,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Maryland,54,1879,545,0.29,10.092592592592593,34.7962962962963,0.2900478978179883,440,8.148148148148149,1384,457,59,0.969,8.462962962962964,1.0925925925925926,922,0.491,461.1,399,336,6.55,5.25,82,0.412,1.5185185185185186,7.9,320,5.925925925925926,1.76,0.903,0.545,/baseball/2025/schedule/Maryland,26-29,1407.77,130,-16,0.38718059766132523,150.5684618322906,1.2945823226885094,0.4052230075978789,1.6998053302863882,0.2006386375731772,138.75418143260384,0.1385881333910784,0.24116094986807388,7.7878985035784,1.9571177226617487,0.5938684781524429,1.51,0.78,28.16989999999999,26,29,0.4467527272727275,24.571400000000015,10.0,0.0,124,Big Ten,124,0.21174274747474744,59.13758389261745,1.43,136,4,74,0.6539836363636363,35.9691,-11.04,153,107,132.0,0.6734927272727275,37.04210000000001,156,133.0,136,-0.29489138047138047,146,0.6733333333333333,0.5743126915830934,0.7190446231071386,0.5986561020437493,138,130,0.5909896476809329,141,3-5,8-11,7-7,8-6,114,114,0.4727272727272727,55.0,-0.03945272727272714,222.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2513137085752328,113,54,62,52,60,87,84,70,86,64,42,28,37,87,87,84,85,87,93,42,33,47,28,31
138,New Mexico,50,1804,607,0.336,12.14,36.08,0.33647450110864746,465,9.3,1277,482,52,0.971,9.64,1.04,1032,0.572,425.2,425,385,8.14,4.82,53,0.426,1.06,7.9,249,4.98,1.87,0.998,0.541,/baseball/2025/schedule/New-Mexico,29-22,1382.42,150,-26,0.4169925512104283,275.7019134282067,2.3704753247270682,-0.0905583466265773,2.279916978100491,0.23558758314855877,176.28058068515475,0.11592178770949721,0.2835332606324973,8.99576669802446,1.90182176126122,0.5543800072222803,1.65,-0.06,26.352399999999992,29,22,0.5257941176470585,26.815499999999982,10.0,0.0,131,Mountain West,136,0.15411960784313727,55.151006711409394,2.18,125,4,195,0.7232294117647061,36.88470000000001,-8.76,128,135,129.3,0.7404647058823534,37.76370000000002,126,128.7,129,-0.2642710239651417,126,0.6173333333333333,0.6073534209966241,0.5139627721307496,0.5985233917698083,139,150,0.5965923419818929,135,0-2,2-2,9-11,18-7,153,153,0.5686274509803921,51.0,0.05191372549019624,68.0,0.0,,0.0,,29.0,22.0,29-22,,,0.23119807821394728,156,54,49,58,60,98,98,99,97,38,42,16,13,98,98,91,96,98,55,97,15,50,11,50
139,San Diego,51,1709,476,0.279,9.333333333333334,33.509803921568626,0.27852545348156815,323,6.333333333333333,1304,423,39,0.978,8.294117647058824,0.7647058823529411,753,0.441,434.2,349,316,6.54,4.78,103,0.384,2.019607843137255,9.1,201,3.9411764705882355,1.57,0.825,0.465,/baseball/2025/schedule/San-Diego,24-28,1469.82,86,+10,0.35526264591439694,-4.92352528819271,-0.04233229672295998,-0.08732648548551127,-0.12965878220847124,0.16208308952603862,98.57681437056088,0.09776264591439689,0.24349334875650666,7.233993551358822,2.0344258524782046,0.6263703351665204,1.9,1.46,28.940799999999992,24,28,0.4521826923076921,23.51349999999999,10.0,0.0,140,West Coast,139,0.18981367521367523,54.15436241610738,0.49,150,4,86,0.6497596153846157,33.787500000000016,-10.76,149,114,137.7,0.6684673076923079,34.76030000000001,152,138.7,141,-0.3005182336182336,153,0.7186666666666668,0.568241066249895,0.704955963041396,0.5965326693052656,140,86,0.5839942473738113,145,1-15,3-2,6-8,14-3,89,89,0.46153846153846156,52.0,-0.09501538461538439,280.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2528623745795423,107,53,70,50,39,52,53,50,38,39,78,60,38,52,52,48,54,52,19,48,42,38,50,63
140,LMU (CA),52,1775,492,0.277,9.461538461538462,34.13461538461539,0.27718309859154927,359,6.903846153846154,1353,420,67,0.964,8.076923076923077,1.2884615384615385,822,0.463,451.1,343,296,5.9,5.78,121,0.386,2.326923076923077,9.2,205,3.9423076923076925,1.67,0.849,0.521,/baseball/2025/schedule/Loyola-Marymount,26-27,1348.18,178,+15,0.3657605633802817,42.260251446825215,0.3633521509728176,0.3079581775355566,0.6713103285083741,0.18591549295774648,111.79128022219483,0.09624413145539906,0.2373259052924791,6.8432720017734425,1.9043245342580395,0.6412340288239671,1.59,-0.12,23.7373,26,27,0.4612396226415095,24.445700000000002,10.0,0.0,160,West Coast,162,0.19763877882599581,46.51342281879194,1.55,134,4,104,0.6655075471698113,35.2719,-10.28,143,110,129.0,0.6844622641509434,36.2765,142,128.7,129,-0.28761460517120896,144,0.6133333333333334,0.5821646564564301,0.6814567301935555,0.5954424376684815,141,178,0.5936057360933891,138,1-7,2-9,6-3,17-8,158,158,0.49056603773584906,53.0,0.04269245283018863,82.0,0.0,,0.0,,26.0,27.0,26-27,,,0.24335120260169468,134,53,48,52,55,68,64,46,59,60,81,42,53,68,68,67,77,68,16,35,53,49,58,43
141,Western Caro.,52,1781,543,0.305,10.442307692307692,34.25,0.304884896125772,412,7.923076923076923,1309,438,68,0.963,8.423076923076923,1.3076923076923077,854,0.48,436.1,406,340,7.01,4.76,64,0.404,1.2307692307692308,8.8,248,4.769230769230769,1.71,0.884,0.507,/baseball/2025/schedule/Western-Carolina,27-26,1432.06,113,-1,0.37560111835973903,87.30650289736174,0.7506582316857965,0.20681099946428716,0.9574692311500836,0.1746209994385177,124.17827775382437,0.11556383970177074,0.26788685524126454,8.378812199036918,1.777208891088745,0.5569616495182801,1.84,-0.26,24.286599999999996,27,26,0.4826433962264151,25.5801,10.0,0.0,135,Southern,126,0.17946069182389934,58.4731543624161,1.42,137,4,129,0.6805509433962267,36.069200000000016,-10.03,141,122,133.3,0.6986471698113204,37.02829999999998,141,133.3,137,-0.282324039133473,140,0.604,0.5878734130106404,0.6259222123430508,0.593350893802338,142,113,0.5922576435626711,139,0-6,3-4,3-7,21-9,168,168,0.5094339622641509,53.0,0.051196226415094415,69.0,0.0,,0.0,,27.0,26.0,27-26,,,0.23780702250734542,143,53,44,54,52,78,80,88,82,55,72,35,27,78,78,70,68,78,54,90,21,56,12,59
142,Utah,48,1691,496,0.293,10.333333333333334,35.229166666666664,0.29331756357185096,311,6.479166666666667,1234,382,43,0.974,7.958333333333333,0.8958333333333334,741,0.438,411.1,311,289,6.32,4.94,87,0.381,1.8125,7.5,163,3.3958333333333335,1.72,0.819,0.5,/baseball/2025/schedule/Utah,21-28,1411.08,127,+1,0.3522782258064516,-17.292320644564796,-0.148678762818538,-0.3407276280477886,-0.48940639086632665,0.14488468361916026,94.82011522222655,0.08215725806451613,0.2702227432590856,6.808562393578205,1.9344890011499387,0.6484028359646701,1.51,0.52,23.111599999999985,21,28,0.413677551020408,20.270199999999992,10.0,0.0,122,Big 12,119,0.17003867346938775,60.79865771812081,0.73,147,4,40,0.6233591836734693,30.544599999999996,-10.54,146,129,140.7,0.6436632653061224,31.539499999999997,147,141.0,144,-0.30986266061980355,159,0.656,0.5581580130359177,0.8048619187679553,0.5930476134415563,143,127,0.5865848443628748,144,4-13,2-9,8-6,7-0,127,127,0.42857142857142855,49.0,-0.04309387755102012,232.0,0.0,,0.0,,21.0,28.0,21-28,,,0.25547551442327077,103,52,58,48,49,48,47,76,43,30,31,33,41,48,48,40,37,48,2,92,54,47,64,31
143,Ga. Southern,54,1782,488,0.274,9.037037037037036,33.0,0.2738496071829405,340,6.296296296296297,1384,450,50,0.973,8.333333333333334,0.9259259259259259,793,0.445,461.1,336,305,5.95,4.37,58,0.376,1.0740740740740742,7.9,249,4.611111111111111,1.56,0.821,0.505,/baseball/2025/schedule/Georgia-Southern,27-28,1370.95,159,-32,0.349567441860465,-31.083596348388873,-0.26725566475554957,0.525844898779711,0.2585892340241614,0.17115600448933782,91.40786112499184,0.11581395348837209,0.2345132743362832,6.558230318802863,1.8465126478406686,0.6441139764484919,1.8,1.05,29.7829,27,28,0.4711618181818183,25.913900000000005,10.0,0.0,148,Sun Belt,143,0.1854060303030303,52.8255033557047,1.09,142,4,117,0.6747054545454543,37.10879999999999,-11.13,156,119,139.0,0.6932945454545453,38.13119999999999,157,139.3,142,-0.29584228956228953,148,0.6913333333333334,0.5732866182921704,0.6557124686424955,0.5928905183523702,144,159,0.5827842617848304,146,0-6,1-6,8-10,18-6,103,103,0.4909090909090909,55.0,-0.05059818181818182,243.0,0.0,,0.0,,27.0,28.0,27-28,,,0.24616869119609652,127,52,66,51,51,44,49,41,35,70,42,62,51,44,44,57,64,44,55,30,59,53,60,57
144,Eastern Ill.,47,1663,481,0.289,10.23404255319149,35.38297872340426,0.28923631990378834,368,7.829787234042553,1244,430,56,0.968,9.148936170212766,1.1914893617021276,702,0.422,417.2,291,228,4.91,3.81,78,0.404,1.6595744680851063,7.0,255,5.425531914893617,1.47,0.8260000000000001,0.606,/baseball/2025/schedule/Eastern-Illinois,26-20,1407.32,131,+1,0.3525648414985591,-16.882560304027464,-0.14515565786718831,0.1896410711314249,0.04448541326423658,0.13289236319903788,95.18089851931431,0.12247838616714697,0.26516052318668254,6.277564717162033,1.4922707001797089,0.6169085969475061,1.83,0.16,28.3399,28,20,0.5545854166666666,26.620099999999997,10.0,0.0,117,Ohio Valley,121,-0.00977353587962966,60.13422818791947,1.38,138,4,237,0.7405791666666666,35.547799999999995,-8.32,122,198,152.7,0.7567416666666668,36.323600000000006,121,152.3,153,-0.26510300925925917,127,0.632,0.6064556717828496,0.43926048176120347,0.5913622683730596,145,131,0.5871903526898223,143,0-0,0-3,12-11,16-6,144,144,0.5833333333333334,48.0,-0.007081249999999928,162.0,0.0,,0.0,,28.0,20.0,28-20,,,0.22457991127243018,162,52,52,58,73,48,54,68,81,53,13,74,79,48,48,52,24,48,70,87,65,73,44,59
145,New Orleans,50,1668,485,0.291,9.7,33.36,0.2907673860911271,353,7.06,1262,445,63,0.964,8.9,1.26,785,0.471,420.2,349,292,6.25,5.99,65,0.389,1.3,9.3,215,4.3,1.74,0.86,0.505,/baseball/2025/schedule/New-Orleans,26-24,1402.72,136,+36,0.3659487951807229,40.31644580482672,0.34663937864154193,-0.42464623304430876,-0.07800685440276683,0.17985611510791366,112.02822080657309,0.10793172690763052,0.2508896797153025,7.475011899095669,2.160053814584176,0.6286525550138687,1.55,-0.35,24.53580000000001,27,24,0.507162745098039,25.86529999999999,10.0,0.0,115,Southland,116,0.10548434095860565,61.79530201342282,1.13,141,4,170,0.6989372549019607,35.645799999999994,-9.53,135,150,142.0,0.7162137254901961,36.526900000000005,135,142.0,145,-0.27932788671023967,138,0.5980000000000001,0.5911063950132366,0.5623039810908651,0.5887383997343104,146,136,0.5877875932295723,142,0-5,2-6,6-9,19-4,176,176,0.5294117647058824,51.0,0.048317647058823354,73.0,0.0,,0.0,,27.0,24.0,27-24,,,0.23123923242259076,155,51,42,54,51,67,71,71,63,28,83,31,44,69,67,50,72,69,37,65,38,30,51,36
146,California Baptist,54,1829,553,0.302,10.24074074074074,33.870370370370374,0.302351011481684,381,7.055555555555555,1407,499,63,0.968,9.24074074074074,1.1666666666666667,868,0.475,469.0,312,269,5.16,4.22,104,0.41,1.9259259259259258,9.0,248,4.592592592592593,1.5,0.885,0.59,/baseball/2025/schedule/California-Baptist,30-25,1412.81,125,+13,0.37879426266248317,105.85343711505651,0.9101241177425873,1.1260295913264031,2.0361537090689903,0.1722252597047567,128.19771270223924,0.11116091438816675,0.2661637931034483,5.9872068230277184,1.416688660808811,0.6638997888933011,2.13,1.75,35.37529999999999,30,25,0.5289945454545452,29.094699999999982,10.0,0.0,198,Western Athletic,192,0.15435878787878787,36.54697986577181,0.91,144,4,197,0.7237309090909091,39.8052,-10.74,151,134,143.0,0.7407454545454545,40.741,150,142.7,146,-0.2875677441077442,143,0.738,0.582215221632497,0.5056588992412765,0.5887192415307293,147,125,0.5733939033920346,151,0-3,3-2,4-11,23-9,81,81,0.5454545454545454,55.0,-0.09773272727272708,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23659742657332591,146,51,73,53,69,82,81,86,62,87,76,71,71,81,82,89,65,81,44,88,72,75,73,74
147,Indiana St.,52,1756,483,0.275,9.288461538461538,33.76923076923077,0.27505694760820043,338,6.5,1331,490,51,0.973,9.423076923076923,0.9807692307692307,773,0.44,443.2,340,315,6.39,4.99,79,0.384,1.5192307692307692,7.4,238,4.576923076923077,1.62,0.8240000000000001,0.497,/baseball/2025/schedule/Indiana-State,24-29,1342.09,182,+4,0.3531950989632422,-14.374208046146334,-0.12358893365009653,-0.039157057041408226,-0.16274599069150475,0.16514806378132119,95.97424784520275,0.11215834118755891,0.24250989259468628,6.904332129963899,2.1187743623731987,0.632400090246621,1.48,1.26,29.30649999999999,24,29,0.4518830188679248,23.949800000000014,10.0,0.0,151,Missouri Valley,155,0.16299140461215936,48.83892617449664,0.05,152,4,84,0.6509962264150942,34.50279999999999,-11.5,160,131,147.7,0.6697962264150943,35.499199999999995,161,148.0,149,-0.31061649196366176,160,0.7053333333333334,0.5573445954177793,0.705733499765192,0.58662923620148,148,182,0.5744429317499878,150,1-4,2-3,13-15,8-7,96,96,0.4528301886792453,53.0,-0.10012264150943373,283.0,0.0,,0.0,,24.0,29.0,24-29,,,0.24954909041698617,119,51,68,47,49,49,52,42,44,41,26,50,40,49,49,47,56,49,47,45,51,33,53,29
148,Toledo,53,1701,425,0.25,8.018867924528301,32.094339622641506,0.2498530276308054,281,5.30188679245283,1337,514,45,0.976,9.69811320754717,0.8490566037735849,659,0.387,445.2,290,254,5.13,4.26,80,0.355,1.509433962264151,7.4,211,3.981132075471698,1.47,0.742,0.486,/baseball/2025/schedule/Toledo,27-27,1398.52,139,+15,0.32319471624266144,-143.72685445586208,-1.235758423841984,0.2025811103088578,-1.0331773135331264,0.13756613756613756,58.21065956349097,0.10322896281800391,0.2193287037037037,5.862533692722372,1.9176412615938163,0.6755058960309607,1.73,0.46,29.1015,27,27,0.49624629629629663,26.797300000000018,10.0,0.0,147,Mid-American,148,0.07530582818930043,51.16442953020134,0.2,151,4,150,0.6815703703703703,36.80479999999999,-10.73,150,165,155.3,0.6986796296296299,37.72870000000002,149,155.0,154,-0.2911499999999999,145,0.652,0.5783498078643088,0.5906279454815189,0.5864899174585685,149,139,0.5797645748742511,147,1-4,4-13,6-4,16-6,132,132,0.5,54.0,-0.03891666666666671,221.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23670589091135266,145,50,56,52,46,10,13,8,9,54,26,74,73,11,10,27,31,11,26,6,74,49,77,53
149,Abilene Christian,50,1684,488,0.29,9.76,33.68,0.28978622327790976,392,7.84,1296,445,41,0.977,8.9,0.82,775,0.46,432.0,346,316,6.58,4.21,83,0.403,1.66,9.1,256,5.12,1.6,0.863,0.557,/baseball/2025/schedule/Abilene-Christian,30-21,1404.51,134,-9,0.3712131464475592,64.94463570258273,0.5583916864851561,0.6200872206361145,1.1784789071212707,0.17042755344418054,118.65482939562733,0.12373127114548091,0.2546728971962617,7.208333333333333,1.3093856779821083,0.5937923650267539,2.17,1.09,32.6509,30,21,0.5735549019607842,29.251299999999993,10.0,0.0,190,Western Athletic,203,0.09025740740740743,32.89261744966443,0.75,146,4,254,0.7559196078431372,38.551899999999996,-9.35,134,157,145.7,0.771574509803922,39.35030000000002,133,145.3,148,-0.27464749455337695,134,0.6940000000000001,0.5961567467546542,0.39004200094042063,0.5837275595825824,150,134,0.5724068628771615,152,0-0,1-2,8-10,21-9,102,102,0.5882352941176471,51.0,-0.05197843137254898,247.0,0.0,,0.0,,30.0,21.0,30-21,,,0.22317395822858205,165,50,66,56,62,73,73,70,81,73,78,54,36,73,73,73,63,73,72,72,42,81,28,76
150,Illinois St.,51,1775,522,0.294,10.235294117647058,34.80392156862745,0.29408450704225353,377,7.392156862745098,1311,462,47,0.974,9.058823529411764,0.9215686274509803,849,0.478,437.0,343,290,5.97,4.72,51,0.39,1.0,7.3,242,4.745098039215686,1.65,0.868,0.543,/baseball/2025/schedule/Illinois-State,26-26,1381.2,151,+11,0.3707322872087494,63.86999439999967,0.5491519584795359,0.06797531487932364,0.6171272733588595,0.18422535211267604,118.04953810701278,0.11507370423204945,0.25194660734149055,7.064073226544623,1.9252807898078634,0.6173251232134105,1.55,0.62,28.557900000000004,26,26,0.4886923076923075,25.41199999999999,10.0,0.0,163,Missouri Valley,160,0.10230833333333332,47.17785234899329,0.59,148,4,138,0.6874576923076923,35.7478,-10.69,148,152,149.3,0.7055115384615385,36.6866,148,149.3,150,-0.301829772079772,154,0.6626666666666666,0.5668258577948824,0.6102276255709489,0.5802843578511986,151,151,0.5718268922462871,153,1-4,3-7,8-5,14-10,121,121,0.5,52.0,-0.04919038461538472,239.0,0.0,,0.0,,26.0,26.0,26-26,,,0.23746997739149453,144,50,60,49,60,72,74,78,72,47,21,45,51,73,72,66,76,73,53,66,47,48,45,36
151,Long Beach St.,51,1630,399,0.245,7.823529411764706,31.96078431372549,0.24478527607361963,268,5.254901960784314,1325,438,58,0.968,8.588235294117647,1.1372549019607843,589,0.361,441.2,318,295,6.01,4.26,98,0.364,1.9215686274509804,7.9,217,4.254901960784314,1.56,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-30,1379.9,154,-25,0.3203208020050125,-152.42514961579164,-1.310546058745995,0.1779409891235302,-1.1326050696224648,0.1165644171779141,54.59306191354263,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8820210905395203,0.6574554022743113,1.85,-0.32,20.627599999999997,22,30,0.4262423076923077,22.1646,10.0,0.0,156,Big West,154,0.15004471153846158,49.171140939597315,-0.16,153,4,55,0.6275615384615385,32.6332,-11.65,161,136,150.0,0.6470249999999999,33.64529999999999,163,150.7,152,-0.3181066951566953,164,0.6,0.549262332335605,0.7722612326826311,0.5772892349263677,152,154,0.5749577185008617,149,4-8,4-9,5-5,9-8,172,172,0.4230769230769231,52.0,0.026392307692307715,104.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2450972140336886,130,50,43,46,30,9,8,4,9,52,42,62,50,9,9,25,13,9,40,11,61,51,67,60
152,Charleston So.,46,1573,457,0.291,9.934782608695652,34.19565217391305,0.2905276541640178,399,8.673913043478262,1192,420,65,0.961,9.130434782608695,1.4130434782608696,718,0.456,397.1,336,291,6.59,5.3,93,0.416,2.0217391304347827,7.8,258,5.608695652173913,1.72,0.872,0.578,/baseball/2025/schedule/Charleston-Southern,27-20,1364.36,165,-23,0.37881269191402245,92.78699280628297,0.7977792905677343,-0.8585235230988618,-0.060744232531127484,0.1659249841068023,128.22091089520734,0.13203684749232344,0.25314070351758794,7.615210274490052,2.2560620595749414,0.616996075905381,1.47,-0.74,23.9934,27,20,0.5621255319148937,26.419900000000002,10.0,0.0,143,Big South,144,0.08088628841607566,52.49328859060403,0.58,149,4,245,0.7402787234042555,34.79310000000001,-8.53,126,161,145.3,0.7559595744680851,35.530100000000004,124,144.7,147,-0.27285145784081954,132,0.572,0.5980947504165086,0.4196967976665993,0.5770229155992462,153,165,0.5775385760144528,148,0-1,3-6,6-3,18-10,191,191,0.574468085106383,47.0,0.06397021276595749,52.0,0.0,,0.0,,27.0,20.0,27-20,,,0.21529721584536582,175,49,37,56,66,79,76,71,94,18,38,33,36,81,79,50,57,81,86,68,36,26,44,28
153,Saint Louis,53,1744,465,0.267,8.773584905660377,32.905660377358494,0.2666284403669725,360,6.7924528301886795,1347,472,47,0.975,8.90566037735849,0.8867924528301887,758,0.435,449.0,314,284,5.69,4.11,86,0.387,1.6226415094339623,7.7,275,5.188679245283019,1.55,0.8220000000000001,0.562,/baseball/2025/schedule/Saint-Louis,29-24,1357.69,168,-19,0.35723622782446307,3.824436890097928,0.032882373452637205,0.37550567743602214,0.40838805088865937,0.1680045871559633,101.06110050071226,0.1283846872082166,0.22924901185770752,6.293986636971047,1.8100977498030446,0.6610676700585955,1.87,1.32,35.81979999999999,30,24,0.5611203703703703,30.3005,10.0,0.0,149,Atlantic 10,153,0.010415447530864227,49.50335570469798,-0.3,154,4,241,0.7467722222222222,40.3257,-11.19,158,186,166.0,0.7627888888888888,41.190599999999996,158,166.0,162,-0.2988166666666667,150,0.7093333333333334,0.570077132829142,0.4223048032837181,0.5676003192614821,154,168,0.5530498422626848,158,0-0,1-9,9-6,20-9,94,94,0.5555555555555556,54.0,-0.1077740740740738,287.0,0.0,,0.0,,30.0,24.0,30-24,,,0.22281958046400824,166,49,69,50,63,55,50,27,55,63,37,64,58,55,55,60,60,55,79,19,64,54,71,61
154,Portland,49,1671,441,0.264,9.0,34.10204081632653,0.2639138240574506,303,6.183673469387755,1275,491,53,0.971,10.020408163265307,1.0816326530612246,690,0.413,425.0,340,287,6.08,3.83,55,0.37,1.1224489795918366,7.8,236,4.816326530612245,1.52,0.7829999999999999,0.447,/baseball/2025/schedule/Portland,22-28,1363.63,166,+3,0.3412305374183827,-63.94203781493227,-0.5497713852193923,0.09865927465600074,-0.4511121105633915,0.1490125673249551,80.91361410730997,0.1185334003013561,0.22958579881656804,7.2,1.7104976956011888,0.5923172895434103,2.03,0.61,25.562099999999994,22,28,0.4625079999999999,23.125399999999996,10.0,0.0,166,West Coast,168,0.08854200555555555,44.52013422818791,-1.13,165,4,105,0.656488,32.8244,-11.73,164,159,162.7,0.67454,33.727000000000004,165,163.0,159,-0.327675925925926,170,0.662,0.5389367058368618,0.6781657812972384,0.5649435212828291,155,166,0.5549795870072118,156,2-5,3-4,7-12,10-7,122,122,0.44,50.0,-0.07124199999999986,263.0,0.0,,0.0,,22.0,28.0,22-28,,,0.23899640554522383,142,49,59,44,34,30,30,23,32,49,38,68,49,30,30,41,39,30,62,20,43,58,26,70
155,Delaware,51,1743,474,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,376,7.372549019607843,1303,437,59,0.967,8.568627450980392,1.1568627450980393,790,0.453,434.1,345,283,5.86,4.89,70,0.386,1.3725490196078431,8.7,266,5.215686274509804,1.57,0.839,0.539,/baseball/2025/schedule/Delaware,27-25,1353.22,173,-22,0.36303231939163494,29.58626493404203,0.25438166208174373,0.05021769647766773,0.30459935855941145,0.18129661503155478,108.35704794326352,0.12642585551330798,0.23269012485811577,7.152729785763649,1.898981122197734,0.6105717034343642,1.78,0.36,29.182799999999997,27,25,0.5337826923076925,27.75670000000001,10.0,0.0,164,Coastal Athletic,158,0.07812217948717946,47.84228187919464,-0.76,157,4,208,0.7151557692307691,37.18809999999999,-11.03,157,162,158.7,0.7313153846153843,38.02839999999998,155,158.0,155,-0.3038163105413106,155,0.6453333333333333,0.5646822942552516,0.4932355092333355,0.5647250690330272,156,173,0.5564497301997908,154,0-6,2-3,8-5,17-11,135,135,0.5192307692307693,52.0,-0.04197692307692302,227.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2232071097700099,164,48,55,49,59,64,60,38,70,46,70,60,54,64,64,58,75,64,76,26,44,50,39,56
156,FGCU,52,1754,472,0.269,9.076923076923077,33.73076923076923,0.2690992018244014,297,5.711538461538462,1345,453,59,0.968,8.711538461538462,1.1346153846153846,743,0.424,448.1,304,253,5.08,4.28,74,0.361,1.4230769230769231,8.8,188,3.6153846153846154,1.58,0.7849999999999999,0.489,/baseball/2025/schedule/FGCU,25-28,1405.45,132,+1,0.33984841075794614,-71.66286156998025,-0.616154755470008,0.8369131170668238,0.22075836159681583,0.15450399087799316,79.1738342303653,0.09193154034229829,0.23419864559819414,6.105779959830395,1.3613943258286134,0.663390501464169,2.06,0.47,27.252499999999998,25,28,0.4872113207547169,25.822199999999995,10.0,0.0,142,ASUN,150,0.07367737421383647,50.5,-0.82,158,4,137,0.6809339622641509,36.0895,-12.03,167,166,163.7,0.6985962264150943,37.0256,169,164.3,160,-0.31972026554856753,166,0.6526666666666667,0.5475212179662582,0.6140702141311265,0.5642648613595888,157,132,0.555189426879869,155,0-7,1-7,5-6,19-8,131,131,0.4716981132075472,53.0,-0.04249999999999998,230.0,0.0,,0.0,,25.0,28.0,25-28,,,0.23312586216955733,151,48,57,45,46,28,31,32,17,80,72,58,73,28,28,55,45,28,9,29,70,79,72,72
157,UAB,52,1708,433,0.254,8.326923076923077,32.84615384615385,0.2535128805620609,318,6.115384615384615,1335,503,46,0.976,9.673076923076923,0.8846153846153846,657,0.385,445.2,324,289,5.84,4.04,41,0.366,0.7884615384615384,7.7,273,5.25,1.55,0.751,0.491,/baseball/2025/schedule/UAB,24-29,1332.77,192,+13,0.3303503649635036,-113.35458435175063,-0.9746187170387164,0.46911550072573077,-0.5055032163129856,0.13114754098360656,67.21797706004624,0.13284671532846715,0.22653534183082272,6.549865229110512,1.6645121235485214,0.6359312802431518,1.92,0.38,25.767900000000004,24,29,0.46657358490566025,24.728399999999993,10.0,0.0,158,American Athletic,163,0.12489075471698113,46.18120805369128,-0.73,156,4,112,0.6701603773584907,35.5185,-12.52,174,145,158.3,0.6890150943396227,36.5178,175,158.7,156,-0.3298108315863033,172,0.6466666666666667,0.536633047476987,0.6676171602038363,0.5605651728226408,158,192,0.5517258903241594,159,3-8,1-5,6-15,14-1,134,134,0.4528301886792453,53.0,-0.03335660377358496,209.0,0.0,,0.0,,24.0,29.0,24-29,,,0.23601130202668003,147,48,56,43,47,15,15,10,28,67,37,64,54,17,15,40,23,17,88,14,60,62,55,64
158,Georgia St.,54,1770,467,0.264,8.648148148148149,32.77777777777778,0.26384180790960454,384,7.111111111111111,1391,452,69,0.964,8.37037037037037,1.2777777777777777,847,0.479,463.2,390,337,6.54,5.01,76,0.397,1.4074074074074074,9.3,331,6.12962962962963,1.68,0.876,0.493,/baseball/2025/schedule/Georgia-State,26-29,1331.73,194,+27,0.3731399010346379,78.8506174488575,0.6779548269282609,0.6647900327048558,1.3427448596331168,0.21468926553672316,121.08017068623774,0.148897885739991,0.2147239263803681,7.577720207253886,1.7496264721919956,0.6048109320561039,1.86,0.04,26.3817,26,29,0.48965818181818205,26.93120000000001,10.0,0.0,179,Sun Belt,175,0.11798804040404041,42.194630872483216,-0.93,161,4,143,0.6852363636363634,37.68799999999999,-12.67,176,147,161.3,0.7030909090909091,38.67,176,161.3,158,-0.3233004713804714,167,0.624,0.5436580163045605,0.6077215556168849,0.5578326533514236,159,194,0.5510398346865417,160,1-9,0-2,9-9,16-9,149,149,0.4727272727272727,55.0,-0.006940000000000002,161.0,0.0,,0.0,,26.0,29.0,26-29,,,0.22903010561018358,158,47,50,45,47,77,78,23,65,74,83,40,38,76,77,77,90,76,96,4,36,57,34,60
