,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Western Caro.,857,0.474,444.1,407,341,6.91,66,0.402,1.2452830188679245,53,1809,546,0.302,10.30188679245283,34.132075471698116,0.3018242122719735,412,7.773584905660377,252,4.754716981132075,1333,444,69,0.963,8.377358490566039,1.3018867924528301,4.74,1.7,8.9,0.876,0.506,/baseball/2025/schedule/Western-Carolina,28-26,1444.37,102,+10,0.3727097661623109,73.75730546936008,0.6275630575415593,0.23688109592784268,0.864444153469402,0.17191818684355997,120.06782970020066,0.1155433287482806,0.2654287274713271,8.248142310290474,1.756585944430773,0.5628880648600224,1.87,-0.43,24.289899999999996,28,26,0.48562962962962963,26.224,10.0,0.0,117,Southern,120,0.1753115534979424,60.466442953020135,1.78,134,43,135,0.7065444444444446,38.15340000000001,-10.2,135,122,130.3,0.7073222222222222,38.1954,135,130.3,133,-0.2760555555555555,135,0.5886666666666667,0.5971771452235848,0.6161648002251447,0.5981625026005353,138,102,0.5990574371749035,134,0-6,3-4,4-7,21-9,179,179,0.5185185185185185,54.0,0.06870555555555563,38.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21193930666197952,144,54,41,55,51,76,77,84,80,56,74,37,29,76,76,68,64,76,54,87,23,57,14,61
138,Northwestern,782,0.47,422.2,374,354,7.54,62,0.365,1.2156862745098038,51,1663,442,0.266,8.666666666666666,32.6078431372549,0.26578472639807577,318,6.235294117647059,212,4.1568627450980395,1268,479,40,0.978,9.392156862745098,0.7843137254901961,5.34,1.75,6.5,0.835,0.426,/baseball/2025/schedule/Northwestern,25-27,1385.4,150,+7,0.35396264512872283,-11.623044438677175,-0.09889451979652109,-1.0815384548716165,-1.1804329746681375,0.20444978953698137,96.51833924143897,0.10701665825340737,0.2195845697329377,7.972524869729986,2.756008093901979,0.6126333420319244,1.21,-0.83,20.7359,25,27,0.448757692307692,23.335399999999986,10.0,0.0,131,Big Ten,130,0.17376256410256413,57.144295302013425,1.66,136,43,83,0.6760750000000001,35.1559,-10.2,136,126,132.7,0.6769173076923074,35.199699999999986,135,132.3,136,-0.2837824074074074,141,0.5619999999999999,0.5888670772790852,0.7144393592188641,0.5979171260352665,139,150,0.6013021331625358,131,2-5,4-7,9-11,10-4,193,193,0.4807692307692308,52.0,0.08200192307692306,30.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21706844984781848,138,54,36,53,32,48,58,25,34,14,6,29,17,48,48,24,87,48,34,6,28,11,42,13
139,Missouri St.,935,0.547,421.0,343,309,6.61,48,0.404,0.96,50,1710,510,0.298,10.2,34.2,0.2982456140350877,412,8.24,271,5.42,1263,405,41,0.976,8.1,0.82,4.51,1.63,9.7,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,145,-14,0.3992714910150558,185.40482473747494,1.577514497781398,0.05928061765943712,1.6367951154408351,0.24853801169590642,153.43375745344198,0.131617289946576,0.2385904101675332,7.332541567695962,1.5696674985920902,0.6124572376811817,2.15,0.95,29.295100000000016,27,23,0.5189940000000002,25.949700000000007,0.8891,0.8891,179,Missouri Valley,177,0.12260666666666667,41.53020134228188,1.05,141,34,182,0.7292440000000002,36.46220000000001,-9.5,130,145,138.7,0.7299799999999997,36.49899999999999,130,138.7,141,-0.27684340740740737,137,0.6806666666666666,0.5963298269955901,0.5272389389224772,0.5973409841593361,140,145,0.5894879583845026,142,1-5,3-2,3-9,20-7,106,106,0.54,50.0,-0.04590200000000033,234.0,1.0,1.0,0.0,-0.029899999999999986,28.0,23.0,28-23,-0.30674340740740735,0.7412698078316157,0.2372659509590901,90,53,65,55,67,91,94,81,87,46,91,50,36,93,91,84,97,93,84,38,41,68,41,76
140,Arkansas St.,662,0.388,451.1,253,210,4.19,53,0.345,1.0192307692307692,52,1704,446,0.262,8.576923076923077,32.76923076923077,0.26173708920187794,263,5.0576923076923075,175,3.3653846153846154,1354,515,57,0.97,9.903846153846153,1.0961538461538463,3.71,1.34,8.1,0.733,0.518,/baseball/2025/schedule/Arkansas-State,26-27,1435.92,109,+12,0.31654911838790933,-168.8582848243875,-1.4367284818944126,0.7374574392345477,-0.699271042659865,0.1267605633802817,49.52075014854014,0.08816120906801007,0.23563551944283226,5.047661272445134,1.3818293451198425,0.6971183594055712,2.18,0.77,27.670199999999998,26,27,0.4725509433962264,25.045199999999998,10.0,0.0,135,Sun Belt,134,0.16753981132075474,55.81543624161073,0.95,142,43,117,0.6914698113207548,36.64790000000001,-10.69,143,128,137.7,0.692264150943396,36.68999999999999,143,137.7,140,-0.28897438853948293,144,0.6686666666666666,0.5832832099031672,0.651023346186065,0.5967674571690704,141,109,0.5899913175143228,141,1-7,2-8,6-5,17-7,119,119,0.49056603773584906,53.0,-0.0315132075471698,206.0,0.0,,0.0,,26.0,27.0,26-27,,,0.21953013728548232,129,53,60,52,53,6,10,19,7,78,48,90,93,8,6,35,19,8,6,30,90,79,86,78
141,Abilene Christian,798,0.464,440.0,348,318,6.5,85,0.404,1.6666666666666667,51,1718,500,0.291,9.803921568627452,33.68627450980392,0.2910360884749709,404,7.921568627450981,259,5.078431372549019,1320,450,41,0.977,8.823529411764707,0.803921568627451,4.21,1.59,9.2,0.8680000000000001,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,123,+2,0.37270744428639163,71.31203529302486,0.6067575086049377,0.6184075851909275,1.2251650937958654,0.17345750873108265,120.06491303930595,0.12280701754385964,0.25472238122495705,7.118181818181818,1.3195150391941262,0.5984277109518095,2.18,0.97,32.71379999999999,31,21,0.5691384615384615,29.5952,10.0,0.0,193,Western Athletic,196,0.10749282051282051,35.218120805369125,1.4,138,43,247,0.7730634615384617,40.19930000000001,-9.24,127,151,138.7,0.7737557692307694,40.23530000000001,127,138.7,141,-0.2641381766381766,128,0.682,0.6099940375909505,0.3935891987245882,0.5966115306551221,142,123,0.5885640992065952,144,1-0,0-2,9-10,21-9,105,105,0.5961538461538461,52.0,-0.03295769230769219,210.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2020990360326268,163,53,65,58,62,76,75,72,83,73,81,56,39,76,76,74,66,76,71,72,46,81,30,78
142,New Orleans,794,0.469,429.2,351,293,6.14,65,0.389,1.2745098039215685,51,1693,491,0.29,9.627450980392156,33.19607843137255,0.2900177200236267,356,6.980392156862745,220,4.313725490196078,1289,455,64,0.965,8.92156862745098,1.2549019607843137,5.89,1.71,9.2,0.858,0.506,/baseball/2025/schedule/New-Orleans,26-24,1402.72,132,+40,0.3648246913580247,34.680897860405636,0.29508196050632524,-0.3835366235669887,-0.08845466306066346,0.1789722386296515,110.16286917119615,0.10864197530864197,0.25,7.360205032618826,2.1472195182791602,0.6304962858549914,1.56,-0.15,25.051000000000002,27,24,0.5027901960784315,25.642300000000006,10.0,0.0,121,Southland,115,0.1168258823529412,62.12751677852349,1.36,139,43,164,0.7171333333333333,36.5738,-9.61,131,150,140.0,0.7178862745098037,36.61219999999999,131,140.0,143,-0.2755221132897604,134,0.6073333333333333,0.5977508512500777,0.570426842788473,0.596103399118059,143,132,0.5950450345926812,139,0-5,2-6,6-9,19-4,163,163,0.5294117647058824,51.0,0.038215686274509775,85.0,0.0,,0.0,,27.0,24.0,27-24,,,0.20950916034877556,153,52,46,56,51,67,70,70,62,29,81,35,47,67,67,49,70,67,40,63,40,32,52,37
143,Old Dominion,655,0.391,426.2,336,296,6.24,59,0.366,1.2040816326530612,49,1676,430,0.257,8.775510204081632,34.204081632653065,0.256563245823389,277,5.653061224489796,241,4.918367346938775,1280,452,64,0.964,9.224489795918368,1.3061224489795917,4.98,1.64,8.8,0.757,0.413,/baseball/2025/schedule/Old-Dominion,21-29,1440.16,104,-16,0.33076808721506434,-110.92404917304408,-0.943795804509747,-0.16799678130547555,-1.1117925858152224,0.13424821002386636,67.38213111090697,0.11942517343904856,0.2279976373301831,7.095260441107461,1.8842642340899218,0.6292163493587554,1.77,-0.45,19.419399999999996,21,29,0.4056499999999998,20.282499999999988,10.0,0.0,112,Sun Belt,114,0.1389166722222222,62.45973154362416,0.72,147,43,32,0.632094,31.6047,-10.65,141,142,143.3,0.63298,31.649,142,143.7,145,-0.30078940740740734,155,0.5873333333333334,0.5705764036332287,0.8293340395223828,0.5954367154756753,144,104,0.5962004156591814,138,4-14,1-3,11-6,5-6,180,180,0.42,50.0,0.031612000000000084,99.0,0.0,,0.0,,21.0,29.0,21-29,,,0.22641749674327016,112,52,40,49,29,17,17,13,16,35,72,47,45,18,17,25,25,18,65,14,46,52,51,55
144,California,831,0.474,437.2,329,278,5.72,44,0.355,0.8627450980392157,51,1754,491,0.28,9.627450980392156,34.3921568627451,0.2799315849486887,331,6.490196078431373,171,3.3529411764705883,1313,446,53,0.971,8.745098039215685,1.0392156862745099,4.5,1.53,8.6,0.829,0.503,/baseball/2025/schedule/California,21-30,1396.37,138,+3,0.35105894105894103,-24.052127068746454,-0.20464720487804455,0.21599454528629722,0.011347340408252665,0.19384264538198404,92.87080577942737,0.08541458541458541,0.23774647887323944,6.772644098810614,1.6710581364259276,0.6191350124122394,1.91,0.93,23.399099999999994,21,30,0.3986176470588236,20.329500000000003,10.0,0.0,106,ACC,111,0.27707489106753813,63.45637583892617,0.67,149,43,24,0.6381058823529414,32.54340000000001,-11.59,157,87,131.0,0.6390098039215687,32.5895,157,131.0,135,-0.31535544662309367,163,0.6793333333333333,0.5549109323798114,0.8480773287059185,0.592158167515846,145,138,0.5839423433341275,147,3-15,5-5,5-5,8-5,108,108,0.4117647058823529,51.0,-0.04704117647058814,236.0,0.0,,0.0,,21.0,30.0,21-30,,,0.23327056251533845,95,52,64,46,49,46,54,51,43,54,67,67,56,47,46,51,82,47,4,36,55,62,45,64
145,Utah,762,0.441,420.1,317,295,6.32,89,0.384,1.816326530612245,49,1726,509,0.295,10.387755102040817,35.224489795918366,0.294901506373117,319,6.510204081632653,169,3.4489795918367347,1261,387,43,0.975,7.8979591836734695,0.8775510204081632,4.92,1.71,7.5,0.825,0.503,/baseball/2025/schedule/Utah,21-28,1411.08,128,,0.3546176615688209,-9.082320276935059,-0.07727680188822571,-0.31100002419836775,-0.3882768260865935,0.1465816917728853,97.3411484279154,0.0833744449925999,0.2716829408385985,6.791240180909307,1.9354282708143886,0.648540624206738,1.52,0.66,23.6268,21,28,0.413742857142857,20.273399999999995,10.0,0.0,122,Big 12,119,0.17415331065759637,60.79865771812081,0.73,146,43,39,0.6502653061224488,31.862999999999992,-10.91,149,125,140.0,0.6511510204081631,31.90639999999999,149,140.0,143,-0.3105839380196524,161,0.6613333333333333,0.5600425903244189,0.8077641946897308,0.5911848782456154,146,128,0.5845737364200039,145,4-13,2-9,9-6,6-0,122,122,0.42857142857142855,49.0,-0.05360816326530615,246.0,0.0,,0.0,,21.0,28.0,21-28,,,0.2289783835733883,107,51,59,47,49,50,52,78,44,31,30,35,43,50,50,41,37,50,3,93,55,49,64,32
146,Toledo,688,0.394,454.2,295,259,5.13,81,0.358,1.5,54,1746,447,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,292,5.407407407407407,212,3.925925925925926,1364,525,46,0.976,9.722222222222221,0.8518518518518519,4.2,1.46,7.5,0.752,0.495,/baseball/2025/schedule/Toledo,28-27,1407.09,130,+24,0.3270636059301769,-131.3341521070152,-1.1174548952326553,0.2876481137092651,-0.8298067815233903,0.13802978235967928,62.72868877611767,0.10138689622190339,0.22560631697687536,5.845442536327609,1.8578961212238037,0.6747351699667419,1.79,0.6,30.486399999999996,28,27,0.5027745454545454,27.652599999999993,10.0,0.0,147,Mid-American,146,0.08031867676767677,51.828859060402685,0.35,151,43,163,0.7098254545454548,39.04040000000001,-11.08,150,163,154.7,0.7105654545454546,39.081100000000006,150,154.7,153,-0.2884264983164983,143,0.6573333333333333,0.583872454406158,0.5704685563048242,0.5889864549926987,147,130,0.58254510557271,149,1-4,4-13,4-3,19-7,123,123,0.509090909090909,55.0,-0.04520727272727276,232.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2113680431462498,147,51,59,53,47,12,15,11,11,59,30,75,73,14,12,32,30,14,23,12,75,53,77,57
147,Ga. Southern,800,0.442,469.1,346,315,6.04,61,0.374,1.1090909090909091,55,1812,493,0.272,8.963636363636363,32.945454545454545,0.27207505518763797,344,6.254545454545455,251,4.5636363636363635,1408,462,51,0.973,8.4,0.9272727272727272,4.39,1.57,7.8,0.8160000000000001,0.497,/baseball/2025/schedule/Georgia-Southern,27-29,1359.77,170,-43,0.34793135011441645,-40.71699221842199,-0.34643998947471993,0.49988245099878925,0.15344246152406932,0.16942604856512142,88.9420333041747,0.1148741418764302,0.23340587595212187,6.638243444894479,1.8729759509656727,0.641825407356683,1.78,0.94,29.695700000000006,27,29,0.46726428571428574,26.166800000000002,10.0,0.0,146,Sun Belt,147,0.17440824404761907,51.49664429530201,0.83,144,43,114,0.6952428571428573,38.933600000000006,-11.98,163,124,143.7,0.6960571428571429,38.979200000000006,163,143.7,145,-0.30137169312169304,156,0.6799999999999999,0.5699501674970117,0.6651138440003571,0.5880406549524384,148,170,0.5793739481045922,150,0-6,1-6,8-11,18-6,107,107,0.48214285714285715,56.0,-0.04813750000000011,239.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21942645489950435,130,51,64,49,48,38,45,37,34,68,39,60,51,40,38,54,60,40,52,27,58,53,58,56
148,Illinois St.,859,0.477,443.0,360,300,6.09,51,0.39,0.9807692307692307,52,1799,527,0.293,10.134615384615385,34.59615384615385,0.29294052251250696,380,7.3076923076923075,249,4.788461538461538,1329,467,52,0.972,8.98076923076923,1.0,4.75,1.67,7.4,0.867,0.525,/baseball/2025/schedule/Illinois-State,27-26,1395.41,139,+23,0.3705107778819119,62.23410401312979,0.5295180504399465,0.006264464801432598,0.5357825152413791,0.18454697053918845,117.30553604266225,0.11668228678537956,0.2508232711306257,7.313769751693003,1.9646573760351265,0.607520742187297,1.55,0.25,27.693899999999985,27,26,0.48842264150943365,25.886399999999984,0.397,0.397,151,Missouri Valley,158,0.11930472746331236,47.84228187919464,1.11,140,7,142,0.7103358490566037,37.6478,-10.69,143,148,143.7,0.7111150943396223,37.68909999999998,143,143.7,145,-0.29217816212438846,148,0.634,0.5798376182599189,0.6087206019896306,0.5871163630041396,149,139,0.5826978156793782,148,1-4,3-4,9-8,14-10,138,138,0.5094339622641509,53.0,-0.01309245283018845,177.0,0.0,1.0,1.0,-0.2526,27.0,27.0,27-27,-0.5447781621243885,0.5468937331181895,0.2062887287385456,157,50,54,51,55,72,74,76,69,44,26,42,49,73,72,65,76,73,56,65,41,46,37,35
149,California Baptist,872,0.47,477.0,324,281,5.3,106,0.408,1.9272727272727272,55,1857,557,0.3,10.127272727272727,33.763636363636365,0.2999461497038234,383,6.963636363636364,252,4.581818181818182,1431,507,64,0.968,9.218181818181819,1.1636363636363636,4.21,1.51,9.0,0.8779999999999999,0.576,/baseball/2025/schedule/California-Baptist,30-26,1396.43,137,+1,0.3765165562913907,94.85055580283081,0.8070346988728904,1.1229252089084578,1.929959907781348,0.16962843295638125,124.84978889610365,0.11125827814569536,0.2643312101910828,6.113207547169811,1.4184759299748366,0.6567413813526805,2.14,1.75,35.78749999999999,30,26,0.5250517857142856,29.402899999999992,10.0,0.0,200,Western Athletic,200,0.15575356646825392,33.88926174496645,0.6,150,43,194,0.7435196428571432,41.63710000000002,-11.68,159,134,147.7,0.7442696428571433,41.67910000000002,159,147.7,150,-0.29550740740740733,150,0.734,0.5762570844233394,0.5110931580715303,0.5839459319280704,150,137,0.5698040913483358,153,0-3,3-2,5-11,22-10,78,78,0.5357142857142857,56.0,-0.10334821428571406,283.0,0.0,,0.0,,30.0,26.0,30-26,,,0.21125274681576012,148,50,74,50,65,80,78,83,62,87,76,70,68,79,80,88,61,79,44,86,70,77,69,75
150,Charleston So.,763,0.47,406.1,340,294,6.51,96,0.418,2.0425531914893615,47,1622,480,0.296,10.212765957446809,34.51063829787234,0.2959309494451295,418,8.893617021276595,259,5.51063829787234,1219,435,69,0.96,9.25531914893617,1.4680851063829787,5.27,1.71,7.8,0.8879999999999999,0.593,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,160,-18,0.38403386454183264,116.04202316648222,0.987342018505789,-0.8187791310354301,0.16856288747035886,0.17447595561035759,134.2927736937257,0.12898406374501992,0.2551766138855055,7.535089879340063,2.249594227758764,0.6199301745810984,1.47,-0.63,25.169000000000004,28,20,0.567266666666667,27.228800000000017,10.0,0.0,144,Big South,144,0.07765576388888888,52.49328859060403,0.77,145,43,246,0.7653125000000002,36.73500000000001,-8.77,124,164,144.3,0.7659770833333334,36.7669,124,144.3,148,-0.26910949074074075,131,0.5753333333333333,0.6046474930010143,0.3985780826540166,0.5834738379991847,151,160,0.5842410418801887,146,0-0,3-7,8-3,17-10,187,187,0.5833333333333334,48.0,0.05897916666666658,57.0,0.0,,0.0,,28.0,20.0,28-20,,,0.19241921093329864,177,50,38,57,70,83,81,79,95,19,39,35,38,85,83,54,67,85,80,73,38,27,46,29
151,FGCU,770,0.431,457.1,307,256,5.04,78,0.364,1.471698113207547,53,1785,484,0.271,9.132075471698114,33.679245283018865,0.2711484593837535,307,5.7924528301886795,195,3.6792452830188678,1372,466,59,0.969,8.79245283018868,1.1132075471698113,4.23,1.56,8.7,0.7949999999999999,0.5,/baseball/2025/schedule/FGCU,26-28,1427.65,118,+15,0.34415229885057474,-55.61298394842276,-0.4731823379879318,0.8605315943733054,0.3873492563853736,0.16022408963585436,84.19491871940379,0.09339080459770115,0.23503325942350334,6.044629183985998,1.3587832376322604,0.6637413402080266,2.07,0.81,28.765399999999993,26,28,0.48191296296296315,26.02330000000001,0.5246,0.5246,137,ASUN,142,0.10074680555555551,53.15771812080537,-0.02,153,19,127,0.7003685185185182,37.81989999999998,-11.86,160,154,155.7,0.7011388888888893,37.86150000000002,161,156.0,154,-0.30688148148148153,157,0.6713333333333333,0.5640245050787938,0.6260708101644704,0.5788818566532208,152,118,0.5701687692363252,152,0-7,1-4,6-9,19-8,118,118,0.48148148148148145,54.0,-0.05121111111111104,243.0,1.0,1.0,0.0,-0.24699999999999997,27.0,28.0,27-28,-0.5538814814814815,0.5394600813155426,0.20976135351539216,152,50,61,48,48,33,36,34,18,80,70,62,75,34,33,60,51,34,12,30,71,80,72,72
152,Long Beach St.,604,0.357,457.2,332,308,6.06,104,0.363,2.0,52,1693,411,0.243,7.903846153846154,32.55769230769231,0.24276432368576492,277,5.326923076923077,225,4.326923076923077,1373,446,59,0.969,8.576923076923077,1.1346153846153846,4.31,1.57,7.9,0.72,0.418,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,156,-27,0.3187789575289575,-166.47866864677508,-1.4164815491371119,0.32693170723111853,-1.0895498419059932,0.11399881866509155,52.32179759911166,0.1085907335907336,0.22254672897196262,6.535433070866142,1.8642677549946653,0.6549718660357683,1.84,-0.22,21.066299999999995,22,31,0.41876037735849053,22.1943,10.0,0.0,158,Big West,155,0.15591446540880502,48.83892617449664,-0.19,154,43,46,0.6440886792452831,34.136700000000005,-12.18,166,133,151.0,0.6449358490566038,34.1816,166,151.0,152,-0.31760646401118087,164,0.6026666666666666,0.5524900101468102,0.7943910273910307,0.5787031994408607,153,156,0.5764447605202885,151,4-9,4-9,5-5,9-8,169,169,0.41509433962264153,53.0,0.017616981132075604,119.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2213813218549276,126,49,44,46,30,6,6,4,9,61,42,60,50,8,6,26,11,8,39,9,60,53,66,59
153,Saint Louis,776,0.436,458.0,325,295,5.8,89,0.389,1.6481481481481481,54,1780,478,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,370,6.851851851851852,281,5.203703703703703,1374,479,48,0.975,8.87037037037037,0.8888888888888888,4.11,1.55,7.7,0.825,0.559,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,163,-14,0.35847418912745543,8.06236855242302,0.0685985561374303,0.39472872184796354,0.46332727798539386,0.16741573033707866,102.18558607694428,0.12836911831886708,0.2316196793808734,6.386462882096071,1.8119135769865755,0.6563814148390253,1.88,1.3,36.441,31,24,0.5628399999999998,30.95619999999999,10.0,0.0,148,Atlantic 10,151,0.019787838383838383,50.16778523489933,0.04,152,43,241,0.7690127272727277,42.295700000000025,-11.33,154,180,162.0,0.7696999999999997,42.33349999999999,154,162.0,159,-0.2926719528619529,149,0.7040000000000001,0.5793065566247017,0.41037645144274015,0.5747582823723951,154,163,0.5625779022920336,156,0-0,1-9,9-6,21-9,93,93,0.5636363636363636,55.0,-0.09892727272727275,282.0,0.0,,0.0,,31.0,24.0,31-24,,,0.20009285788570635,167,49,69,51,62,56,52,30,57,64,37,63,54,56,56,62,58,56,79,23,63,55,69,62
154,Indiana St.,799,0.447,450.2,343,318,6.35,82,0.387,1.5471698113207548,53,1788,498,0.279,9.39622641509434,33.735849056603776,0.2785234899328859,355,6.69811320754717,243,4.584905660377358,1352,496,51,0.973,9.358490566037736,0.9622641509433962,5.05,1.62,7.4,0.8340000000000001,0.516,/baseball/2025/schedule/Indiana-State,24-30,1327.88,193,-7,0.3566836027713626,-0.2323583479071508,-0.0019770179283258777,-0.08100380345695368,-0.08298082138527955,0.16834451901565994,99.93631290946172,0.11224018475750577,0.24459234608985025,6.856952465570858,2.1525984405191165,0.6359418141699106,1.46,1.27,30.08400000000001,24,30,0.4566666666666666,24.659999999999997,0.47939999999999994,0.47939999999999994,166,Missouri Valley,163,0.14714889917695476,46.18120805369128,-0.66,159,15,93,0.6797777777777776,36.70799999999999,-12.75,172,138,156.3,0.6805888888888887,36.75179999999999,172,156.3,155,-0.3236203703703703,168,0.702,0.5460221793387503,0.6933596160951303,0.5727899718275874,155,193,0.5606125748582695,157,1-4,2-4,12-11,9-11,95,95,0.4444444444444444,54.0,-0.11266666666666691,286.0,1.0,1.0,0.0,-0.14309999999999998,25.0,30.0,25-30,-0.4667203703703703,0.6106347073300603,0.23106340110514487,102,49,68,45,52,54,58,49,49,38,26,51,42,54,54,49,58,54,47,48,53,31,55,27
155,Delaware,799,0.45,443.1,351,287,5.83,70,0.383,1.3461538461538463,52,1777,479,0.27,9.211538461538462,34.17307692307692,0.26955543050084413,377,7.25,268,5.153846153846154,1330,444,62,0.966,8.538461538461538,1.1923076923076923,4.93,1.58,8.7,0.833,0.533,/baseball/2025/schedule/Delaware,28-25,1371.98,162,-11,0.3602943925233645,16.127634460744186,0.13722176438917888,0.04760145857809248,0.18482322296727136,0.18007878446820483,104.47206315404681,0.1252336448598131,0.23051224944320714,7.129316181448883,1.9258479295499007,0.6146592390568256,1.77,0.14,29.028399999999998,28,25,0.5370830188679244,28.465399999999995,10.0,0.0,157,Coastal Athletic,156,0.08579094339622642,48.506711409395976,-0.47,157,43,211,0.738409433962264,39.13569999999999,-11.17,153,161,157.0,0.7391,39.1723,153,157.0,156,-0.2974404262753319,154,0.6266666666666667,0.5741781629636764,0.4790263826807779,0.570087830167496,156,162,0.56475556040402,154,0-6,2-3,8-5,18-11,145,145,0.5283018867924528,53.0,-0.019403773584905637,185.0,0.0,,0.0,,28.0,25.0,28-25,,,0.19873918389992262,168,48,52,49,56,59,56,32,68,45,70,58,53,59,59,55,72,59,74,21,45,50,43,55
156,South Alabama,713,0.431,430.1,280,247,5.17,54,0.392,1.08,50,1654,458,0.277,9.16,33.08,0.27690447400241835,300,6.0,272,5.44,1291,408,55,0.969,8.16,1.1,4.77,1.51,7.7,0.823,0.532,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+7,0.3541789577187807,-11.002625551339758,-0.09361569390373213,-0.16955681371205678,-0.2631725076157889,0.15417170495767835,96.79006369803962,0.13372664700098327,0.2452153110047847,5.85910253429435,1.945663838426575,0.6792060163269391,1.61,1.1,27.365299999999998,23,28,0.45730588235294123,23.3226,10.0,0.0,159,Sun Belt,157,0.1993504357298475,48.1744966442953,-0.32,156,43,97,0.6909254901960781,35.23719999999998,-12.28,167,111,144.7,0.6917568627450985,35.27960000000002,167,144.7,149,-0.328380936819172,169,0.6906666666666667,0.5409022894531476,0.6916559182633071,0.5674440902699415,157,143,0.5558309804821625,158,2-4,3-6,4-11,14-7,98,98,0.45098039215686275,51.0,-0.08559411764705877,273.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2176165501646988,136,48,67,44,56,48,50,45,24,35,37,70,72,49,48,45,46,49,89,50,74,48,80,46
157,North Florida,720,0.418,447.1,341,270,5.43,57,0.381,1.0754716981132075,53,1722,475,0.276,8.962264150943396,32.490566037735846,0.27584204413472707,301,5.679245283018868,250,4.716981132075472,1342,468,75,0.96,8.830188679245284,1.4150943396226414,4.35,1.64,9.0,0.7989999999999999,0.443,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,+20,0.34714147754707875,-42.05547223713094,-0.35782842900154366,0.543634520594928,0.18580609159338435,0.14227642276422764,87.94982247591845,0.12071463061323032,0.24856815578465064,6.864236188772087,1.5054793512004165,0.6356859448656713,2.07,-0.75,23.875400000000003,27,27,0.5048092592592593,27.259700000000006,0.28069999999999995,0.28069999999999995,169,ASUN,169,0.0756631378600823,44.187919463087255,-0.26,155,1,167,0.719251851851852,38.83960000000001,-11.88,162,165,160.7,0.7200092592592592,38.8805,162,160.7,158,-0.30708703703703705,158,0.5673333333333334,0.5638034343677477,0.5650454454958966,0.5642198566328114,158,178,0.5639264270978934,155,0-3,0-5,8-11,19-8,192,192,0.5,54.0,0.057862962962962894,60.0,0.0,1.0,1.0,-0.22790000000000007,27.0,28.0,27-28,-0.5349870370370371,0.5548890381053554,0.19800653199109652,170,48,36,48,33,38,38,43,17,70,76,47,66,37,38,56,35,37,67,59,52,72,54,72
