,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Portland,50,1705,452,0.265,9.04,34.1,0.26510263929618766,710,0.416,434.0,345,292,6.06,315,6.3,57,0.372,1.14,1302,502,53,0.971,10.04,1.06,3.79,7.8,243,4.86,1.52,0.788,0.458,/baseball/2025/schedule/Portland,22-28,1363.63,167,+2,0.3434414945919371,-57.23524874553567,-0.48698535654642744,0.12245407876218159,-0.3645312777842459,0.15131964809384163,83.30203078867335,0.11946902654867257,0.2302784222737819,7.154377880184333,1.713894048173433,0.5955881710583508,2.04,0.71,25.9683,22,28,0.4641740000000001,23.208700000000004,10.0,0.0,162,West Coast,169,0.08457796111111111,44.187919463087255,-1.21,165,4,105,0.6623799999999997,33.118999999999986,-12.09,163,159,162.3,0.6817880000000001,34.089400000000005,164,162.7,159,-0.3311443636363637,170,0.6539999999999999,0.535050433281987,0.6670573251285568,0.5573448912686834,155,167,0.5485795851616273,157,2-5,3-4,7-12,10-7,119,119,0.44,50.0,-0.07936599999999999,264.0,0.0,,0.0,,22.0,28.0,22-28,,,0.21182312392597824,140,49,60,44,36,32,31,24,37,50,39,69,50,33,32,42,41,33,65,20,45,59,29,71
155,Saint Louis,54,1780,478,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,776,0.436,458.0,325,295,5.8,370,6.851851851851852,89,0.389,1.6481481481481481,1374,479,48,0.975,8.87037037037037,0.8888888888888888,4.11,7.7,281,5.203703703703703,1.55,0.825,0.559,/baseball/2025/schedule/Saint-Louis,29-24,1357.69,170,-21,0.35847418912745543,8.06236855242302,0.06859855613743038,0.39472872184796415,0.4633272779853945,0.16741573033707866,102.18558607694428,0.12836911831886708,0.2316196793808734,6.386462882096071,1.8119135769865755,0.6563814148390253,1.88,1.22,35.69389999999999,30,24,0.5653092592592593,30.526700000000005,10.0,0.0,149,Atlantic 10,153,0.0023246913580246965,49.50335570469798,-0.53,154,4,244,0.7565907407407406,40.85589999999999,-11.79,158,187,166.3,0.7738055555555556,41.785500000000006,159,166.7,164,-0.30695636363636364,155,0.6880000000000001,0.5610565892725797,0.39865505428982606,0.5563511078365693,156,170,0.5444123444037426,161,0-0,1-9,9-6,20-9,94,94,0.5555555555555556,54.0,-0.10544259259259248,284.0,0.0,,0.0,,30.0,24.0,30-24,,,0.19403523883324453,168,48,69,49,62,56,52,30,57,64,37,63,54,56,56,62,58,56,79,23,63,55,69,62
156,Delaware,52,1777,479,0.27,9.211538461538462,34.17307692307692,0.26955543050084413,799,0.45,443.1,351,287,5.83,377,7.25,70,0.383,1.3461538461538463,1330,444,62,0.966,8.538461538461538,1.1923076923076923,4.93,8.7,268,5.153846153846154,1.58,0.833,0.533,/baseball/2025/schedule/Delaware,27-25,1353.22,175,-24,0.3602943925233645,16.127634460744186,0.137221764389179,0.04760145857809246,0.18482322296727144,0.18007878446820483,104.47206315404681,0.1252336448598131,0.23051224944320714,7.129316181448883,1.9258479295499007,0.6146592390568256,1.77,0.19,28.6602,27,25,0.5356076923076922,27.851599999999998,10.0,0.0,169,Coastal Athletic,158,0.07472419871794872,47.84228187919464,-0.85,158,4,204,0.7224115384615387,37.56540000000001,-11.47,157,162,159.0,0.7398750000000002,38.47350000000001,155,158.3,156,-0.309442902097902,156,0.6193333333333333,0.5583831434685707,0.4774798684610455,0.5558487027648048,157,175,0.550091510510427,155,0-6,2-3,8-5,17-11,142,142,0.5192307692307693,52.0,-0.03192692307692302,214.0,0.0,,0.0,,27.0,25.0,27-25,,,0.19525927527437462,167,48,53,49,56,59,56,32,68,45,70,58,53,59,59,55,72,59,74,21,45,50,43,55
157,FGCU,53,1785,484,0.271,9.132075471698114,33.679245283018865,0.2711484593837535,770,0.431,457.1,307,256,5.04,307,5.7924528301886795,78,0.364,1.471698113207547,1372,466,59,0.969,8.79245283018868,1.1132075471698113,4.23,8.7,195,3.6792452830188678,1.56,0.7949999999999999,0.5,/baseball/2025/schedule/FGCU,25-28,1405.45,133,,0.34415229885057474,-55.61298394842276,-0.4731823379879317,0.860531594373305,0.38734925638537326,0.16022408963585436,84.19491871940379,0.09339080459770115,0.23503325942350334,6.044629183985998,1.3587832376322604,0.6637413402080266,2.07,0.74,28.516699999999997,25,28,0.4912150943396225,26.034399999999994,10.0,0.0,151,ASUN,150,0.06923476415094337,50.5,-1.03,161,4,143,0.6913924528301888,36.643800000000006,-12.65,170,166,165.7,0.710443396226415,37.653499999999994,172,166.3,163,-0.3280016466552318,168,0.656,0.5384293810265546,0.5952931236040077,0.553548228792397,158,133,0.5442572450040604,162,0-7,1-7,5-6,19-8,118,118,0.4716981132075472,53.0,-0.06635283018867921,258.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2058444249213107,153,48,61,45,48,33,36,34,18,80,70,62,75,34,33,60,51,34,12,30,71,80,72,72
158,Central Conn. St.,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,745,0.516,344.1,234,203,5.31,382,9.095238095238095,48,0.444,1.1428571428571428,1033,341,46,0.968,8.119047619047619,1.0952380952380953,3.82,7.6,256,6.095238095238095,1.55,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,221,-27,0.406347438752784,188.6248539571606,1.6049120737858327,-1.2082229982196506,0.39668907556618205,0.18074792243767313,162.32232031265522,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6151619128221641,0.6643507679349625,1.99,0.34,30.102899999999988,28,14,0.68995,28.977899999999998,10.0,0.0,213,Northeast,217,-0.08071448412698413,28.241610738255034,-0.98,160,4,296,0.836545238095238,35.134899999999995,-7.65,115,222,165.7,0.8488119047619053,35.65010000000002,108,163.3,160,-0.2694992207792207,127,0.6293333333333333,0.6013292988849818,0.06787172413513054,0.5535304637309032,159,221,0.5466561795563043,158,0-1,0-1,4-5,24-7,132,132,0.6666666666666666,42.0,-0.0500690476190474,240.0,0.0,,0.0,,28.0,14.0,28-14,,,0.16520752156794732,222,47,56,58,91,91,96,98,96,12,34,63,67,96,91,60,73,96,95,99,70,65,73,68
159,South Alabama,50,1654,458,0.277,9.16,33.08,0.27690447400241835,713,0.431,430.1,280,247,5.17,300,6.0,54,0.392,1.08,1291,408,55,0.969,8.16,1.1,4.77,7.7,272,5.44,1.51,0.823,0.532,/baseball/2025/schedule/South-Alabama,22-28,1380.4,152,-2,0.3541789577187807,-11.002625551339758,-0.09361569390373205,-0.16955681371205591,-0.263172507615788,0.15417170495767835,96.79006369803962,0.13372664700098327,0.2452153110047847,5.85910253429435,1.945663838426575,0.6792060163269391,1.61,1.22,27.167199999999994,22,28,0.4565139999999998,22.82569999999999,10.0,0.0,164,Sun Belt,157,0.1969993777777778,48.1744966442953,-0.83,157,4,91,0.6714739999999998,33.57369999999999,-12.61,169,111,145.7,0.6922720000000001,34.613600000000005,171,146.3,148,-0.34199036363636365,178,0.6880000000000001,0.5233891645589025,0.6873861541609155,0.552486187476972,160,152,0.5401969247378804,167,2-4,3-6,3-11,14-7,93,93,0.44,50.0,-0.10334399999999982,281.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2144949663061228,135,47,69,41,56,48,50,45,24,35,37,70,72,49,48,45,46,49,89,50,74,48,80,46
160,App State,52,1785,501,0.281,9.634615384615385,34.32692307692308,0.280672268907563,783,0.439,451.1,395,361,7.2,362,6.961538461538462,97,0.384,1.8653846153846154,1354,498,60,0.969,9.576923076923077,1.1538461538461537,4.93,7.6,221,4.25,1.76,0.823,0.46,/baseball/2025/schedule/Appalachian-State,22-30,1321.43,205,-31,0.3564022398506766,-1.5063917359092538,-0.012817114150614869,0.08897161090413162,0.07615449675351675,0.15798319327731092,99.58287445860452,0.10312645823611759,0.24751929437706727,7.880735978718688,2.0025342885913564,0.5959619159859426,1.54,0.06,23.410199999999982,22,30,0.4518942307692306,23.49849999999999,10.0,0.0,179,Sun Belt,181,0.10376153846153847,40.20134228187919,-1.5,167,4,83,0.6531057692307692,33.9615,-13.01,175,151,164.3,0.6732288461538457,35.00789999999998,175,164.3,161,-0.339737132867133,176,0.6106666666666667,0.5258117654712315,0.6996465326023327,0.5492018109053405,161,205,0.5436277819956724,163,0-10,4-6,4-7,14-7,149,149,0.4230769230769231,52.0,-0.02711923076923045,201.0,0.0,,0.0,,22.0,30.0,22-30,,,0.20964613646772434,144,47,50,42,37,54,50,54,61,48,34,28,24,54,54,52,49,54,26,57,30,44,29,35
161,UAB,53,1745,448,0.257,8.452830188679245,32.924528301886795,0.25673352435530084,687,0.394,454.2,327,289,5.72,329,6.2075471698113205,41,0.369,0.7735849056603774,1362,514,48,0.975,9.69811320754717,0.9056603773584906,3.98,7.7,281,5.30188679245283,1.54,0.763,0.503,/baseball/2025/schedule/UAB,24-29,1332.77,191,+14,0.33454545454545453,-98.68626343297798,-0.8396707664853471,0.5163704557570429,-0.32330031072830423,0.13696275071633238,72.12713039623118,0.13374583531651593,0.22845804988662133,6.479524438573316,1.640466353856685,0.636978447205192,1.95,0.11,24.865299999999998,24,29,0.46927735849056607,24.8717,10.0,0.0,166,American Athletic,163,0.12148698113207547,46.18120805369128,-0.87,159,4,115,0.6802830188679245,36.055,-13.14,177,148,161.3,0.7007169811320756,37.138000000000005,177,161.3,158,-0.3375054202401373,174,0.614,0.5282112307723654,0.6535135519894513,0.5471184885472844,162,191,0.5410532431165981,165,3-8,1-5,6-15,14-1,145,145,0.4528301886792453,53.0,-0.016326415094339575,181.0,0.0,,0.0,,24.0,29.0,24-29,,,0.20601330180743674,152,46,52,43,49,20,20,13,32,69,37,65,56,21,20,43,30,21,90,16,61,63,56,66
162,New Mexico St.,53,1811,525,0.29,9.90566037735849,34.16981132075472,0.28989508558807286,803,0.443,455.0,437,398,7.87,355,6.69811320754717,87,0.4,1.6415094339622642,1364,492,55,0.971,9.283018867924529,1.0377358490566038,5.28,7.7,257,4.849056603773585,1.84,0.843,0.406,/baseball/2025/schedule/New-Mexico-State,23-30,1357.46,171,+11,0.3653832116788321,40.13264604623333,0.3414680878014167,-0.037653545537603604,0.3038145422638131,0.15350635008282718,110.86446324221714,0.11724452554744526,0.2599672310212998,8.643956043956043,2.178241358069684,0.5724633957422647,1.46,-0.97,20.255399999999998,23,30,0.45587735849056626,24.16150000000001,10.0,0.0,165,Conference USA,165,0.05508434486373163,45.51677852348993,-1.16,164,4,90,0.6603622641509435,34.9992,-13.07,176,168,169.3,0.6805830188679244,36.070899999999995,176,169.3,167,-0.3362035334476844,173,0.5419999999999999,0.5296109773825284,0.6890757333254294,0.5456254588784322,163,171,0.5459542369837682,159,1-6,4-10,4-6,14-8,201,201,0.4339622641509434,53.0,0.05178490566037741,68.0,0.0,,0.0,,23.0,30.0,23-30,,,0.20361635154824448,156,46,34,43,28,68,61,70,49,41,37,19,14,67,68,58,43,67,58,79,18,30,17,27
163,Northern Ky.,52,1765,500,0.283,9.615384615384615,33.94230769230769,0.28328611898017,812,0.46,449.1,393,333,6.67,397,7.634615384615385,90,0.405,1.7307692307692308,1346,433,68,0.963,8.326923076923077,1.3076923076923077,5.51,8.7,286,5.5,1.68,0.865,0.505,/baseball/2025/schedule/Northern-Kentucky,29-23,1334.36,187,+14,0.3703506375227687,63.29777876534903,0.5385683129933931,-0.003589666126413967,0.5349786468669792,0.17677053824362607,117.10437321595684,0.1302367941712204,0.2434247341913822,7.875751503006011,2.062665815149323,0.5874957114281784,1.59,-0.2,30.1575,29,23,0.5865769230769231,30.502000000000002,10.0,0.0,203,Horizon League,202,-0.029967628205128216,33.2248322147651,-1.5,167,4,261,0.7590269230769232,39.46940000000001,-11.27,156,209,177.3,0.7745038461538457,40.27419999999998,154,176.7,175,-0.30506405594405606,152,0.5933333333333334,0.5630911373554452,0.34221292613487153,0.5448504572925051,164,187,0.5404537218030839,166,0-6,3-4,3-3,23-10,162,162,0.5576923076923077,52.0,-0.022259615384615294,191.0,0.0,,0.0,,29.0,23.0,29-23,,,0.1812207302114328,189,46,46,50,50,72,73,58,76,43,70,40,34,72,72,64,69,72,82,46,30,37,24,43
164,Southeast Mo. St.,53,1808,481,0.266,9.075471698113208,34.113207547169814,0.26603982300884954,764,0.423,473.2,287,244,4.64,348,6.566037735849057,63,0.38,1.1886792452830188,1421,533,60,0.97,10.056603773584905,1.1320754716981132,3.04,8.6,283,5.339622641509434,1.33,0.8029999999999999,0.587,/baseball/2025/schedule/Southeast-Missouri,29-24,1350.74,177,+19,0.34630887681159417,-48.72914170836376,-0.41461125738358706,1.547401950960219,1.132790693576632,0.15652654867256638,86.9039379883151,0.12817028985507245,0.23307860262008734,5.458579881656805,0.9744290319562686,0.6551068344655142,2.84,1.68,36.457199999999986,29,24,0.5677924528301885,30.09299999999999,10.0,0.0,186,Ohio Valley,177,-0.015304088050314496,41.53020134228188,-1.09,162,4,246,0.7640735849056601,40.495899999999985,-12.41,167,200,176.3,0.7813132075471696,41.40959999999999,168,176.7,175,-0.3228469296740995,163,0.7186666666666667,0.5439715661554898,0.3920649214493992,0.5442226258292492,165,177,0.5284029239504755,172,0-1,1-3,6-9,22-11,81,81,0.5471698113207547,53.0,-0.14070188679245255,293.0,0.0,,0.0,,29.0,24.0,29-24,,,0.19293982387269087,170,45,73,46,68,35,39,25,45,97,67,91,85,37,35,73,48,37,78,26,81,94,67,96
165,Missouri,53,1696,452,0.267,8.528301886792454,32.0,0.2665094339622642,713,0.42,433.1,480,442,9.18,312,5.886792452830188,96,0.369,1.8113207547169812,1300,432,62,0.965,8.150943396226415,1.169811320754717,5.79,9.2,191,3.6037735849056602,1.97,0.7889999999999999,0.313,/baseball/2025/schedule/Missouri,16-37,1376.73,156,-12,0.3401426463354648,-71.4040780009115,-0.6075406527669728,-0.4308533535995528,-1.0383940063665256,0.15389150943396226,79.15813075188841,0.09394982784062961,0.2331002331002331,9.97460170861233,2.251442664330885,0.5398394907531414,1.59,-1.88,12.719899999999997,16,37,0.35852075471698114,19.0016,10.0,0.0,139,SEC,138,0.09751245283018868,54.486577181208055,-3.0,184,4,4,0.5513075471698116,29.219300000000015,-14.35,193,155,177.3,0.5725867924528298,30.347099999999983,198,179.0,179,-0.36065259005145806,193,0.48133333333333334,0.5033241417673238,0.9474498525531353,0.5432287305943091,166,156,0.5488417970262496,156,3-26,1-4,2-2,10-5,235,235,0.3018867924528302,53.0,0.061888679245283046,50.0,0.0,,0.0,,16.0,37.0,16-37,,,0.21819498068252335,120,45,22,37,10,29,32,27,22,28,81,11,6,29,29,28,44,29,13,27,8,27,8,43
166,Quinnipiac,50,1794,548,0.305,10.96,35.88,0.3054626532887402,876,0.488,436.1,404,362,7.47,409,8.18,81,0.402,1.62,1309,456,65,0.964,9.12,1.3,6.41,7.1,225,4.5,1.86,0.89,0.506,/baseball/2025/schedule/Quinnipiac,26-23,1317.24,210,-26,0.37988312295465165,104.81792429904942,0.891841921822878,-1.0058789948594613,-0.11403707303658328,0.18283166109253066,129.0787544729091,0.10518934081346423,0.2663731425426527,8.33753726209585,2.863632233220064,0.6090581414827397,1.11,-1.4,22.28119999999999,26,23,0.5450714285714287,26.708500000000004,10.0,0.0,129,MAAC,127,0.01126921768707482,58.14093959731544,-0.71,156,4,219,0.735569387755102,36.0429,-10.89,148,181,161.7,0.7529346938775509,36.89379999999999,145,160.7,157,-0.3111012615955473,157,0.5133333333333333,0.5566001289248198,0.4523641143470999,0.543207942761669,167,210,0.5459171649308681,160,0-3,2-6,8-5,16-9,211,211,0.5306122448979592,49.0,0.07589387755102062,35.0,0.0,,0.0,,26.0,23.0,26-23,,,0.18376994029684582,184,45,30,48,51,81,82,88,87,16,16,17,18,81,81,48,75,81,30,89,22,9,39,10
167,North Florida,53,1722,475,0.276,8.962264150943396,32.490566037735846,0.27584204413472707,720,0.418,447.1,341,270,5.43,301,5.679245283018868,57,0.381,1.0754716981132075,1342,468,75,0.96,8.830188679245284,1.4150943396226414,4.35,9.0,250,4.716981132075472,1.64,0.7989999999999999,0.443,/baseball/2025/schedule/North-Florida,26-27,1330.47,196,+2,0.34714147754707875,-42.05547223713094,-0.3578284290015436,0.5436345205949278,0.18580609159338418,0.14227642276422764,87.94982247591845,0.12071463061323032,0.24856815578465064,6.864236188772087,1.5054793512004165,0.6356859448656713,2.07,-0.84,23.357400000000002,26,27,0.5111509433962264,27.090999999999998,10.0,0.0,182,ASUN,179,0.05573088050314467,40.86577181208053,-1.09,162,4,170,0.7071962264150945,37.48140000000001,-12.47,166,167,165.0,0.7258075471698116,38.46780000000001,169,166.0,162,-0.32436202401372227,165,0.5506666666666666,0.542342585680184,0.5423854908250789,0.5430387328723003,168,196,0.5423469829522777,164,0-4,1-5,6-10,19-8,193,193,0.49056603773584906,53.0,0.049860377358490526,73.0,0.0,,0.0,,26.0,27.0,26-27,,,0.19280788296105622,171,44,36,46,33,38,38,43,17,70,76,47,66,37,38,56,35,37,67,59,52,72,54,72
168,Stony Brook,51,1680,470,0.28,9.215686274509803,32.94117647058823,0.27976190476190477,781,0.465,421.2,366,326,6.96,342,6.705882352941177,63,0.378,1.2352941176470589,1265,504,50,0.973,9.882352941176471,0.9803921568627451,4.74,7.4,214,4.196078431372549,1.71,0.843,0.469,/baseball/2025/schedule/Stony-Brook,24-27,1330.91,195,+29,0.3598796389167502,13.276639939663234,0.11296411523431597,-0.3623742138754503,-0.24941009864113434,0.18511904761904763,103.95106389852373,0.10732196589769308,0.23750734861845973,7.820512820512821,2.005191398968223,0.5865231905991524,1.56,-0.47,24.04500000000001,24,27,0.5003176470588235,25.5162,10.0,0.0,154,Coastal Athletic,156,0.04141885620915033,48.506711409395976,-1.52,170,4,155,0.6945137254901962,35.42020000000001,-12.36,165,172,169.0,0.7129333333333332,36.35959999999999,166,169.3,167,-0.33139950089126563,171,0.5753333333333333,0.5347761179500045,0.5711359123785948,0.5415649064491197,169,195,0.5385025687000808,168,0-6,0-4,11-6,13-11,184,184,0.47058823529411764,51.0,-0.0008823529411766673,152.0,0.0,,0.0,,24.0,27.0,24-27,,,0.19622028582720594,165,44,39,44,40,58,61,51,50,30,26,35,28,59,58,46,76,59,36,35,32,43,23,37
169,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,690,0.402,439.1,328,270,5.53,356,6.716981132075472,88,0.383,1.6603773584905661,1318,403,63,0.965,7.60377358490566,1.1886792452830188,4.57,7.9,250,4.716981132075472,1.68,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,169,+16,0.34406771578445405,-56.228167259232144,-0.47841661704711524,0.03442816354480661,-0.44398845350230864,0.13527696793002916,84.08866837274984,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8790704120284816,0.6551652833618712,1.72,-0.39,33.769299999999994,32,21,0.6443754716981136,34.15190000000002,10.0,0.0,181,Northeast,174,-0.09548924004192874,42.5268456375839,-2.15,175,4,287,0.7974188679245281,42.26319999999999,-10.98,153,233,187.0,0.8109339622641514,42.97950000000002,147,185.0,187,-0.2948582504288163,146,0.5806666666666666,0.5740640896557172,0.1888216972525465,0.5384131010214265,170,169,0.5345812811114757,169,0-7,1-0,4-7,27-7,175,175,0.6037735849056604,53.0,-0.033383018867924386,217.0,0.0,,0.0,,32.0,21.0,32-21,,,0.16769732608018406,218,44,42,52,58,32,30,27,51,45,42,40,63,34,32,40,28,34,63,37,56,52,67,52
170,UNC Greensboro,52,1715,429,0.25,8.25,32.98076923076923,0.2501457725947522,673,0.392,451.0,343,299,5.97,268,5.153846153846154,79,0.353,1.5192307692307692,1353,483,70,0.963,9.288461538461538,1.3461538461538463,3.97,8.9,202,3.8846153846153846,1.54,0.745,0.389,/baseball/2025/schedule/UNCG,21-31,1350.38,178,+13,0.32368936795688386,-142.7722488995538,-1.2147757904294536,0.6660121748568322,-0.5487636155726214,0.1422740524781341,58.49008676275841,0.09897109260166585,0.2220936957779063,6.844789356984479,1.4486545844424856,0.617299016605151,2.24,0.2,23.27530000000002,21,31,0.4434499999999998,23.05939999999999,10.0,0.0,141,Southern,143,0.12293162393162395,52.8255033557047,-2.06,172,4,71,0.6500134615384615,33.8007,-13.88,185,147,168.0,0.6707673076923073,34.87989999999998,185,168.0,166,-0.35666982517482515,191,0.6199999999999999,0.5076062818638827,0.7220566270693651,0.5371025877677733,171,178,0.5295849168452931,171,3-6,5-13,3-4,10-8,141,141,0.40384615384615385,52.0,-0.04375576923076957,234.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20930354455351377,146,43,53,37,24,10,13,8,8,75,74,65,51,11,10,38,34,11,20,9,54,76,44,80
171,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,704,0.418,423.0,323,279,5.94,384,7.384615384615385,90,0.407,1.7307692307692308,1269,441,66,0.963,8.48076923076923,1.2692307692307692,5.36,8.4,284,5.461538461538462,1.61,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,,0.3617806267806268,22.497250039778184,0.19141755425305196,-0.4561441424108531,-0.26472658815780115,0.13404507710557534,106.3390196535635,0.13485280151946819,0.261046511627907,6.872340425531915,2.1284709635545176,0.6366669607333387,1.57,-0.4,29.478800000000003,29,23,0.5833769230769227,30.33559999999998,0.47609999999999997,1.4283,134,Patriot League,148,0.0012608119658119533,51.16442953020134,-1.34,166,1,258,0.7700173076923073,40.04089999999998,-11.89,161,189,172.0,0.7863288461538457,40.88909999999998,160,171.7,169,-0.3170813636363638,161,0.58,0.5501705164511494,0.3507053873494347,0.5339076382221893,172,155,0.5297276896520327,170,1-2,0-1,11-8,17-12,177,177,0.5576923076923077,52.0,-0.009207692307692361,171.0,1.0,3.0,2.0,-0.8659999999999997,30.0,25.0,30-25,-1.1830813636363635,0.0,0.08117941916648763,291,43,41,47,66,62,52,60,71,27,58,53,52,62,62,44,25,62,91,81,52,34,55,39
172,Bethune-Cookman,53,1724,523,0.303,9.867924528301886,32.528301886792455,0.3033642691415313,912,0.529,442.1,321,260,5.29,451,8.50943396226415,122,0.425,2.30188679245283,1327,489,76,0.96,9.226415094339623,1.4339622641509433,4.64,8.6,263,4.962264150943396,1.58,0.954,0.651,/baseball/2025/schedule/Bethune-Cookman,32-21,1408.56,128,-9,0.40314444960520207,211.52070125944027,1.799721087572165,0.23232860988499962,2.0320496974571647,0.22563805104408352,158.29883520070888,0.12215513237343242,0.25385054192812323,6.534720651436326,1.7306035239124773,0.6467762968728505,1.86,1.01,37.51049999999998,32,21,0.6541792452830189,34.6715,10.0,0.0,225,SWAC,230,-0.029761886792452827,23.922818791946312,-2.67,181,4,289,0.8086528301886791,42.85859999999999,-11.57,158,208,182.3,0.8221528301886792,43.5741,158,182.3,182,-0.3060657975986278,153,0.6739999999999999,0.5620140970986622,0.1628035200881227,0.533812784821973,173,128,0.5210997141237798,175,0-2,0-3,5-4,27-12,103,103,0.6037735849056604,53.0,-0.10397169811320717,283.0,0.0,,0.0,,32.0,21.0,32-21,,,0.17087858433544337,210,43,66,50,82,94,95,86,91,56,67,58,69,94,94,89,94,94,70,70,60,58,62,61
173,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,814,0.461,448.2,370,325,6.52,353,6.788461538461538,53,0.355,1.0192307692307692,1346,478,51,0.973,9.192307692307692,0.9807692307692307,5.58,8.6,187,3.5961538461538463,1.71,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,154,+9,0.34595994137762576,-46.6879995895696,-0.3972442266766499,-0.10233215389139098,-0.4995763805680409,0.189586870401811,86.4656172638561,0.09135319980459208,0.22546270330902973,7.429718875502008,2.144897852707633,0.6234229343087078,1.54,-1.01,23.546299999999995,26,26,0.5289192307692309,27.503800000000005,10.0,0.0,175,Ohio Valley,173,0.0015197275641025622,42.859060402684555,-1.5,167,4,198,0.7271,37.8092,-12.75,174,188,176.3,0.7452807692307691,38.754599999999996,173,176.0,172,-0.33425251748251755,172,0.5393333333333333,0.5317086467032769,0.49523033727369337,0.5289148628342818,174,154,0.5279700495612506,173,0-3,2-3,6-5,18-15,202,202,0.5,52.0,0.04718653846153853,78.0,0.0,,0.0,,26.0,26.0,26-26,,,0.18555113673405313,181,42,33,43,43,36,45,34,54,38,67,35,38,36,36,39,79,36,9,12,38,32,48,35
174,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,972,0.502,465.1,390,342,6.61,467,8.49090909090909,111,0.419,2.018181818181818,1396,466,71,0.963,8.472727272727273,1.290909090909091,4.37,8.4,276,5.0181818181818185,1.68,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,-32,0.394552016985138,188.53070574593917,1.6041110149765363,0.6088945405018524,2.2130055554783885,0.19359834796076406,147.50531604428915,0.11719745222929936,0.26578411405295316,7.546764136744786,1.71492801246613,0.6021776927156594,1.92,0.53,32.946800000000025,28,27,0.5464981818181817,30.05739999999999,10.0,0.0,199,Western Athletic,200,0.04913882828282828,33.88926174496645,-2.06,172,4,222,0.7489909090909089,41.19449999999999,-14.19,191,170,177.7,0.7671781818181816,42.194799999999994,194,178.7,178,-0.34704909090909086,181,0.6419999999999999,0.5179501844626394,0.44857766228122475,0.5217457437245787,175,231,0.510840317881151,183,0-0,2-2,7-15,19-10,125,125,0.509090909090909,55.0,-0.08994181818181868,272.0,0.0,,0.0,,28.0,27.0,28-27,,,0.18726687791309232,178,42,58,41,67,91,88,90,90,72,58,40,36,90,91,91,81,90,58,88,37,59,32,64
