,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,A&M-Corpus Christi,868,319,43,0.965,9.666666666666666,1.303030303030303,1.7,5.13,289.1,243,214,6.66,47,0.354,1.4242424242424243,7.2,33,1113,278,0.25,8.424242424242424,33.72727272727273,0.24977538185085355,170,5.151515151515151,137,4.151515151515151,378,0.34,0.694,0.342,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,211,+12,0.3095833333333333,-128.90156729603734,-1.534326862527385,0.48030130245757585,-1.054025560069809,0.08984725965858041,42.349432953898905,0.10378787878787879,0.23707664884135474,7.564856451054998,2.0907916111569644,0.6001344411093911,1.41,-2.47,11.612400000000001,13,21,0.48629705882352947,16.534100000000002,0.4251062499999999,6.8016999999999985,192,Southland,184,-0.043731004901960746,39.20469798657719,-3.53,215,91,131,0.6377176470588234,21.682399999999994,-9.17,227,213,218.3,0.6521352941176471,22.172600000000003,227,218.3,219,-14.273499999999993,225,0.3306666666666666,0.37078933728007407,0.5577026802906506,0.35679534048596645,228,211,0.37184294843020704,220,1-9,0-1,1-6,11-5,233,233,0.38235294117647056,34.0,0.040811764705882325,92.0,4.0,16,12.0,-4.207800000000001,17.0,33.0,17-33,-18.481299999999994,0.37294162064830916,0.2604580136648667,226,25,23,27,18,6,7,13,12,65,18,40,37,8,6,28,4,8,27,38,41,35,38,26
228,NIU,749,214,43,0.957,7.133333333333334,1.4333333333333333,1.85,5.12,249.2,245,203,7.32,49,0.368,1.6333333333333333,9.1,30,1044,270,0.259,9.0,34.8,0.25862068965517243,236,7.866666666666666,138,4.6,482,0.462,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+1,0.35501600000000005,-2.694985604089675,-0.03207865422600255,-0.24634976065151856,-0.2784284148775211,0.20306513409961685,98.72718362700407,0.1104,0.20928030303030304,8.848314606741575,1.912840561744778,0.5727292891050795,1.78,-1.43,14.336599999999999,12,18,0.56048,16.8144,0.5945958333333334,14.270300000000002,232,Mid-American,245,-0.10555999999999997,18.93959731543623,-4.81,236,216,225,0.7202733333333332,21.608199999999997,-10.03,237,237,236.7,0.7342633333333333,22.0279,239,237.3,234,-15.488299999999992,242,0.4,0.33118718439385697,0.39555958320884943,0.35656464552552,229,262,0.33155004493692924,238,0-1,2-2,7-7,3-8,204,204,0.4,30.0,-0.0778866666666666,250.0,12.0,24,12.0,-4.634000000000001,24.0,30.0,24-30,-20.122299999999992,0.3388997913096874,0.27265332947819104,217,24,32,21,46,51,56,27,76,34,73,19,25,51,51,47,85,51,38,5,19,45,22,56
229,Bucknell,679,210,54,0.943,7.241379310344827,1.8620689655172413,2.01,7.2,226.1,250,211,8.39,38,0.377,1.3103448275862069,8.5,29,910,219,0.241,7.551724137931035,31.379310344827587,0.24065934065934066,175,6.0344827586206895,169,5.827586206896552,316,0.347,0.724,0.342,/baseball/2025/schedule/Bucknell,12-19,1265.17,249,+4,0.324493006993007,-75.86261124392306,-0.9029994338680275,-1.5193186224922672,-2.422318056360295,0.10659340659340659,60.85096336965946,0.14772727272727273,0.22559652928416485,9.951348960636885,2.90324578676355,0.5538916161309079,1.19,-3.39,8.449799999999998,12,19,0.46737096774193554,14.488500000000002,0.5910642857142855,8.274899999999997,160,Patriot League,166,0.004316415770609323,45.18456375838926,-2.49,196,212,112,0.6351096774193552,19.688400000000012,-8.18,204,188,196.0,0.6509129032258066,20.178300000000007,204,196.0,196,-13.251499999999993,200,0.26933333333333326,0.40410626208227524,0.59906980560214,0.3555517265945898,230,249,0.4052052513786698,196,1-4,3-3,6-7,2-5,256,256,0.3870967741935484,31.0,0.11452258064516135,25.0,5.0,14,9.0,-5.112400000000001,17.0,28.0,17-28,-18.363899999999994,0.37537703244864684,0.23909082205671664,239,24,15,35,18,21,14,6,31,9,54,10,12,20,21,8,11,20,94,18,9,9,16,14
230,UMBC,611,234,56,0.938,9.36,2.24,1.74,4.86,203.2,202,154,6.81,54,0.391,2.16,6.8,25,793,212,0.267,8.48,31.72,0.2673392181588903,154,6.16,117,4.68,327,0.412,0.8029999999999999,0.378,/baseball/2025/schedule/UMBC,11-14,1322.47,209,-1,0.3536456211812627,-4.945785820703471,-0.058870130132588905,-1.4872674646563948,-1.5461375947889837,0.1450189155107188,97.02666985489122,0.11914460285132383,0.23143564356435645,8.946850393700787,2.2116136318356245,0.525247893980671,1.4,-2.83,9.7928,11,14,0.5862040000000001,14.655100000000001,0.7199999999999998,16.559999999999995,253,America East,251,-0.07922846666666668,16.946308724832207,-3.66,219,288,246,0.7409640000000002,18.524100000000004,-7.86,201,225,215.0,0.754328,18.8582,200,214.7,214,-13.948399999999992,216,0.30666666666666664,0.3813875097391696,0.3393341361830954,0.35393083139457776,231,209,0.38115045922920743,212,0-0,0-3,2-5,9-6,246,246,0.44,25.0,0.048288,84.0,12.0,23,11.0,-5.830000000000001,23.0,25.0,23-25,-19.778399999999994,0.3460338468304381,0.24097675622672948,238,24,19,30,25,49,45,37,34,10,12,34,34,49,49,17,41,49,59,27,19,30,7,24
231,Mount St. Mary's,766,270,37,0.966,9.0,1.2333333333333334,1.7,5.67,255.1,212,182,6.42,56,0.401,1.8666666666666667,8.8,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,214,7.133333333333334,163,5.433333333333334,407,0.409,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,,0.3554435483870968,-1.5590615047817626,-0.018557648268350907,-0.3441699571224923,-0.36272760539084326,0.13467336683417086,99.25773175760969,0.1314516129032258,0.24329692154915591,7.479419835358683,2.182202540128572,0.6242045594505669,1.55,-1.93,13.864199999999993,13,17,0.5806500000000002,17.419500000000006,0.6735695652173913,15.492099999999999,226,MAAC,262,-0.1256886388888889,13.291946308724832,-4.42,230,257,241,0.7361100000000003,22.08330000000001,-9.49,231,253,238.0,0.7496433333333333,22.4893,231,238.0,237,-15.042999999999994,234,0.36666666666666664,0.3457038444862445,0.3514736219854988,0.353385212425642,232,244,0.34573636812425285,231,0-0,0-4,2-5,11-8,218,218,0.43333333333333335,30.0,-0.028806666666666425,185.0,13.0,23,10.0,-4.549000000000001,26.0,27.0,26-27,-19.591999999999995,0.3499006335389811,0.2643737197910977,222,23,28,24,50,52,48,47,62,31,64,40,41,52,52,44,32,52,80,53,42,31,52,38
232,William & Mary,746,217,73,0.93,7.0,2.3548387096774195,2.22,7.2,248.2,339,291,10.53,39,0.413,1.2580645161290323,8.8,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,246,7.935483870967742,120,3.870967741935484,514,0.489,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,207,-1,0.38482200647249193,74.7711181057587,0.8900072936072058,-0.8438810481772053,0.046126245430000434,0.15874524714828897,135.71368969753564,0.0970873786407767,0.29924953095684803,12.292506043513297,2.602481319848343,0.46287406612151005,1.23,-1.92,12.341800000000001,12,19,0.5357032258064516,16.6068,0.42170454545454555,9.277500000000002,251,Coastal Athletic,263,-0.0688018458781362,12.959731543624173,-4.61,232,88,192,0.6913354838709679,21.431400000000004,-9.87,236,222,230.0,0.7053419354838707,21.86559999999999,237,230.3,228,-15.269499999999992,238,0.36733333333333335,0.33832000547675484,0.4497146603698049,0.34932119311446136,233,207,0.3389479256057843,234,0-6,0-2,0-2,12-9,217,217,0.3870967741935484,31.0,-0.01102580645161294,171.0,7.0,22,15.0,-4.711499999999998,19.0,34.0,19-34,-19.98099999999999,0.3418309981869252,0.2619908887171898,224,23,28,23,21,79,80,98,78,19,64,4,4,80,79,54,53,80,15,98,4,16,2,16
233,UC Riverside,819,261,46,0.959,8.419354838709678,1.4838709677419355,1.81,5.21,273.0,253,225,7.42,30,0.341,0.967741935483871,8.7,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,137,4.419354838709677,122,3.935483870967742,358,0.337,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,253,-1,0.3004931285367825,-144.43182620395135,-1.7191849206896475,0.1970226219097813,-1.5221622987798662,0.08842897460018814,31.069326871915194,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0144170827339147,0.5936793179637604,1.68,-3.95,6.8574,12,19,0.4553935483870968,14.1172,0.46310000000000007,9.725100000000001,243,Big West,185,0.06662817204301076,38.87248322147651,-2.12,188,121,91,0.6283258064516128,19.478099999999998,-7.98,200,162,183.3,0.6445354838709678,19.980600000000003,203,184.3,186,-12.947699999999994,196,0.23199999999999996,0.4140100602769021,0.6252490839974412,0.34825123243865314,234,253,0.41520079276903116,193,0-3,2-1,4-5,6-10,269,269,0.3870967741935484,31.0,0.16589032258064515,7.0,4.0,21,17.0,-7.496999999999999,16.0,36.0,16-36,-20.444699999999994,0.33221174391250774,0.20961235585203097,253,23,11,36,6,5,6,11,5,55,62,23,23,6,5,18,4,6,18,38,24,40,32,48
234,Seton Hall,807,311,39,0.966,9.71875,1.21875,1.8,5.19,269.0,242,211,7.06,33,0.386,1.03125,6.8,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,211,6.59375,178,5.5625,434,0.406,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,241,+1,0.3467,-25.52643194588072,-0.3038433981884253,-0.21196111115612506,-0.5158045093445504,0.13857677902621723,88.40779431980489,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3687429709513697,0.5987928502330134,1.32,-1.25,14.9029,12,20,0.5422687500000001,17.352600000000002,0.5104999999999998,10.720499999999998,242,Big East,229,-0.1199587152777778,24.255033557046985,-5.35,247,150,206,0.7008750000000004,22.42800000000001,-10.88,253,248,249.3,0.7151406250000001,22.884500000000003,253,249.3,251,-16.116199999999992,253,0.412,0.3107178134708608,0.4353642664675865,0.34817659591232497,235,241,0.31142043261290053,249,1-3,1-5,3-5,7-7,195,195,0.375,32.0,-0.09071562500000002,261.0,9.0,21,12.0,-4.298400000000002,21.0,32.0,21-32,-20.414599999999993,0.3328361552855075,0.27494342518360354,215,22,35,18,36,41,38,39,46,36,12,24,28,43,41,41,36,43,85,55,30,20,37,21
235,UT Martin,749,254,43,0.959,8.193548387096774,1.3870967741935485,1.82,5.44,249.2,234,195,7.03,38,0.374,1.2258064516129032,6.8,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,207,6.67741935483871,116,3.7419354838709675,427,0.426,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+1,0.34308922558922555,-32.34371108478974,-0.38499008035523885,-0.8081940579804797,-1.1931841383357185,0.14356929212362912,83.92715617102495,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5840122936852277,0.5899572822591262,1.25,-3.03,10.337800000000003,12,19,0.5029741935483871,15.592200000000002,0.6761772727272727,14.8759,188,Ohio Valley,180,-0.037061621863799306,40.53355704697987,-3.59,218,259,152,0.6557741935483871,20.329,-8.77,218,209,215.0,0.6700645161290322,20.772,218,215.0,215,-14.178399999999995,223,0.29333333333333333,0.37388957167213793,0.5212511426210097,0.3449779109203992,236,254,0.37472023358076395,218,0-4,1-4,5-6,6-5,251,251,0.3870967741935484,31.0,0.053619354838709554,77.0,10.0,22,12.0,-6.701299999999999,22.0,31.0,22-31,-20.879699999999993,0.3231878586216483,0.2283242393505731,242,22,17,28,37,36,44,57,47,20,12,22,29,36,36,26,40,36,16,70,23,16,30,17
236,Gardner-Webb,790,268,36,0.967,8.375,1.125,1.9,6.32,263.1,262,222,7.59,55,0.403,1.71875,9.6,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,254,7.9375,163,5.09375,483,0.455,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,228,+1,0.3717628945342572,42.92541559650115,0.5109450537835966,-0.18468385816298236,0.3262611956206142,0.1696512723845429,119.50853576572517,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1976125396652164,0.5736049476801439,1.51,-1.36,17.301099999999998,14,18,0.6216812500000002,19.893800000000006,0.39880454545454547,8.7737,244,Big South,277,-0.20732781249999999,8.308724832214764,-5.89,255,76,277,0.753909375,24.1251,-10.49,252,275,260.7,0.765315625,24.4901,250,260.0,262,-16.352099999999993,257,0.4046666666666666,0.3030275369925445,0.26179082097183615,0.34002340813402215,237,228,0.3027950898965026,253,0-3,1-3,0-6,13-6,202,202,0.4375,32.0,-0.10315937499999994,266.0,7.0,22,15.0,-4.394799999999999,21.0,33.0,21-33,-20.746899999999993,0.3259427367058463,0.26909883226952147,220,22,33,16,46,71,67,61,79,38,84,15,21,70,71,58,63,70,69,57,18,30,22,35
237,Omaha,724,255,38,0.963,8.793103448275861,1.3103448275862069,1.83,5.93,241.1,219,197,7.35,54,0.366,1.8620689655172413,8.2,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,156,5.379310344827586,121,4.172413793103448,336,0.359,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,215,-2,0.3204886561954625,-85.64100888741447,-1.0193925739330094,-0.5909887987363021,-1.6103813726693115,0.10363247863247864,55.88193321063414,0.1055846422338569,0.23664921465968586,8.175031107424305,2.112915273277639,0.5865914877910211,1.39,-3.9,8.234900000000003,11,18,0.5012172413793103,14.5353,0.6925666666666667,14.5439,257,The Summit League,152,-0.037829195402298836,49.83557046979866,-3.54,217,272,148,0.6365758620689654,18.4607,-7.83,199,211,209.0,0.6494,18.8326,199,209.0,206,-13.786899999999994,210,0.2353333333333333,0.38665236625145477,0.5250913471424375,0.3318489775339031,238,215,0.38743273244431414,206,2-5,1-3,1-4,7-6,268,268,0.3793103448275862,29.0,0.09534827586206884,37.0,9.0,21,12.0,-6.839899999999997,20.0,30.0,20-30,-20.626799999999992,0.328434158828679,0.20907823766251005,255,21,11,32,19,16,14,20,16,25,44,21,24,16,16,17,10,16,31,37,27,34,29,24
238,Marist,686,205,41,0.956,7.321428571428571,1.4642857142857142,1.62,5.35,228.2,194,149,5.86,21,0.356,0.75,8.0,28,908,228,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,164,5.857142857142857,133,4.75,312,0.344,0.7,0.424,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.3103495860165594,-104.39774722082079,-1.2426557047237174,-0.9201545489383564,-2.162810253662074,0.09251101321585903,43.300281889191794,0.12235510579576817,0.2374727668845316,7.651183172655566,2.1742676458706347,0.5848614019642505,1.49,-3.16,11.3526,13,15,0.6167285714285713,17.268399999999996,0.6575272727272727,14.4656,248,MAAC,249,-0.11470770833333334,17.610738255033553,-4.27,226,248,272,0.7636392857142861,21.38190000000001,-8.72,221,245,230.7,0.7757500000000002,21.721000000000004,217,229.3,227,-14.708599999999993,230,0.2846666666666666,0.3566051944410939,0.2726159868345892,0.33001529359407206,239,222,0.35613175597918567,226,0-2,0-0,5-6,8-7,253,253,0.4642857142857143,28.0,0.05883571428571427,72.0,10.0,22,12.0,-6.5508000000000015,23.0,27.0,23-27,-21.259399999999996,0.31531114771374164,0.22136104280987398,245,21,16,25,33,10,8,15,29,18,39,51,55,9,10,11,6,9,65,39,39,31,27,33
239,Central Mich.,798,253,42,0.962,7.90625,1.3125,1.79,5.52,266.0,234,192,6.5,51,0.369,1.59375,6.5,32,1104,305,0.276,9.53125,34.5,0.276268115942029,201,6.28125,117,3.65625,457,0.414,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.31733215538862,-0.5275131608399904,-0.34253639623891685,-0.8700495570789073,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.81,10.340400000000004,11,21,0.4844375000000001,15.502000000000002,0.5973083333333332,14.335399999999998,234,Mid-American,183,-0.09204500000000002,39.53691275167785,-4.5,231,219,128,0.6471187500000003,20.70780000000001,-10.19,243,228,234.0,0.6620812500000002,21.186600000000006,243,234.0,229,-15.297399999999993,239,0.30799999999999994,0.3374104729894931,0.561767154171992,0.3274651130824857,240,269,0.3386751483577322,236,0-7,1-3,5-7,5-4,243,243,0.34375,32.0,0.020612499999999867,118.0,10.0,24,14.0,-6.918800000000001,21.0,35.0,21-35,-22.216199999999994,0.2954627489866281,0.22359786671236273,244,21,19,22,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
240,Massachusetts,661,229,34,0.963,8.807692307692308,1.3076923076923077,1.91,6.66,220.1,209,187,7.64,46,0.391,1.7692307692307692,8.3,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,177,6.8076923076923075,155,5.961538461538462,336,0.394,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.170832019235043,-0.2996106605172674,-1.4923584190889605,-1.791969079606228,0.141852286049238,86.24080161571615,0.14351851851851852,0.22106481481481483,8.54611540208996,2.710840007217442,0.6092526209076796,1.25,-2.0,11.846200000000003,9,16,0.5963999999999999,14.909999999999998,0.5451624999999999,13.083899999999996,237,Atlantic 10,257,-0.18282749999999998,14.953020134228183,-5.91,257,181,257,0.7544280000000001,18.8607,-10.2,245,270,257.3,0.7679640000000002,19.199100000000005,244,257.0,259,-16.239999999999995,256,0.362,0.30668196680695414,0.3170485407129282,0.3269346701728208,241,275,0.3067404021100742,252,0-0,0-0,5-8,4-8,224,224,0.36,25.0,-0.11384800000000012,270.0,10.0,24,14.0,-5.7374,19.0,30.0,19-30,-21.977399999999996,0.3004165508428516,0.2442845363789889,236,20,26,17,34,42,35,17,50,9,47,15,20,39,42,15,39,39,93,12,22,13,43,17
241,Central Ark.,727,231,26,0.974,8.25,0.9285714285714286,1.8,4.72,242.1,217,197,7.32,50,0.396,1.7857142857142858,8.7,28,952,270,0.284,9.642857142857142,34.0,0.28361344537815125,160,5.714285714285714,137,4.892857142857143,399,0.419,0.815,0.364,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.35699999999999993,2.336540868386628,0.027812054538679572,-0.1983679660747925,-0.17055591153611294,0.13550420168067226,101.18914471231932,0.11810344827586207,0.25749741468459153,8.066914498141264,1.657033774422465,0.5930651719758006,1.84,-2.04,13.2548,12,18,0.5888866666666668,17.666600000000003,0.6871409090909091,15.117099999999999,250,ASUN,261,-0.11020998148148148,13.624161073825505,-5.67,251,268,251,0.737263333333333,22.11789999999999,-10.5,251,239,247.0,0.7501000000000001,22.503000000000004,251,247.0,248,-16.207699999999996,254,0.35933333333333334,0.30773493810941116,0.33347057948295444,0.3266832976888846,242,229,0.30788000725359443,250,0-1,1-2,1-3,10-12,227,227,0.4,30.0,-0.04182666666666662,209.0,13.0,22,9.0,-4.278899999999999,25.0,27.0,25-27,-20.486599999999996,0.331342546685641,0.2547810887060636,230,20,25,17,22,55,49,59,25,37,62,24,25,55,55,50,33,55,57,74,31,59,32,59
242,UMass Lowell,741,254,41,0.96,8.466666666666667,1.3666666666666667,1.79,4.66,247.0,233,209,7.62,45,0.384,1.5,8.8,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,187,6.233333333333333,118,3.933333333333333,446,0.439,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,+1,0.3567809364548495,1.858346071924698,0.0221200591880931,-0.20930507929205952,-0.18718502010396643,0.1497536945812808,100.9173070493296,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8084205181651767,0.5766153267391333,1.88,-1.88,14.6489,12,18,0.5999200000000001,17.997600000000002,0.6117478260869563,14.070199999999996,254,America East,273,-0.17385653703703702,9.637583892617442,-6.0,258,228,263,0.7500533333333331,22.501599999999993,-10.89,254,266,259.3,0.7629800000000001,22.889400000000002,254,259.3,260,-16.565099999999994,263,0.37,0.2960837943478587,0.30935480826343886,0.32314347034291335,243,263,0.2961586016784099,259,0-0,1-7,2-2,9-9,214,214,0.4,30.0,-0.08829666666666663,256.0,11.0,23,12.0,-5.285699999999999,23.0,30.0,23-30,-21.850799999999992,0.3030428126309501,0.2481497100632325,232,20,29,14,29,55,52,67,36,37,64,26,20,55,55,50,44,55,18,80,23,51,24,61
243,Towson,793,283,39,0.965,8.84375,1.21875,1.64,5.41,264.1,217,192,6.54,38,0.376,1.1875,7.8,32,1013,275,0.271,8.59375,31.65625,0.2714708785784798,199,6.21875,139,4.34375,418,0.413,0.7889999999999999,0.46,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3395024469820555,-42.621322919161365,-0.5073254114989627,-0.16915199467420683,-0.6764774061731695,0.14116485686080948,79.4762946022273,0.1133768352365416,0.24097560975609755,7.394926164331691,2.204437179802796,0.6055473667743615,1.45,-1.96,13.772700000000006,12,20,0.5594187500000001,17.901400000000002,0.5055521739130434,11.627699999999999,249,Coastal Athletic,250,-0.11089154513888887,17.278523489932894,-5.9,256,146,223,0.70843125,22.6698,-11.1,257,240,251.0,0.7218218749999998,23.098299999999995,257,251.0,252,-16.542799999999996,262,0.36466666666666664,0.2968107683430534,0.39787917797078676,0.3219697895256892,244,238,0.29738048049733207,258,1-3,0-2,2-5,9-10,221,221,0.375,32.0,-0.05539687500000018,223.0,9.0,23,14.0,-5.478099999999999,21.0,34.0,21-34,-22.020899999999994,0.2995141623137657,0.24521517821605857,234,19,27,15,41,32,36,43,35,39,33,47,38,31,32,36,37,31,46,49,44,30,41,29
244,Seattle U,801,268,38,0.966,8.64516129032258,1.2258064516129032,1.76,4.55,267.0,241,206,6.94,44,0.364,1.4193548387096775,7.3,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,196,6.32258064516129,132,4.258064516129032,439,0.422,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.0596661640027,-0.5125430502730737,-0.0036625681319440223,-0.5162056184050177,0.1625,79.48277275114128,0.10653753026634383,0.22805343511450382,8.123595505617978,2.089647429162392,0.5941263572446165,1.6,-2.67,11.1868,11,19,0.53866,16.1598,0.5370199999999999,10.7404,287,Western Athletic,266,-0.10948131481481482,11.963087248322154,-5.16,240,178,198,0.6957233333333332,20.871699999999997,-10.3,246,238,241.3,0.7099899999999999,21.299699999999998,246,241.3,243,-15.757599999999996,246,0.3173333333333333,0.32240807690928464,0.44325198151789724,0.32098579542148137,245,239,0.3230892614800086,242,0-4,0-1,2-7,9-7,238,238,0.36666666666666664,30.0,-0.006226666666666714,164.0,7.0,20,13.0,-5.972200000000003,18.0,32.0,18-32,-21.729799999999997,0.30555290486128106,0.23030822855008626,241,19,21,20,30,32,35,28,38,47,21,32,31,32,32,40,56,32,31,21,29,35,33,42
245,St. Bonaventure,709,247,49,0.951,8.517241379310345,1.6896551724137931,2.06,5.9,236.1,288,255,9.71,36,0.366,1.2413793103448276,7.2,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,174,6.0,132,4.551724137931035,362,0.388,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.29729912853813,-0.7772395805964881,-1.105342528185801,-1.8825821087822892,0.12968917470525188,65.97605835598948,0.11650485436893204,0.22550052687038988,10.978398983481576,2.623565744969245,0.5034227652891764,1.23,-4.23,6.295300000000002,10,19,0.4617655172413794,13.391200000000001,0.6049181818181818,13.3082,224,Atlantic 10,186,-0.025314224137931038,38.540268456375834,-3.39,211,224,104,0.6268103448275862,18.177500000000002,-8.62,215,203,209.7,0.6419758620689654,18.617299999999997,216,210.0,209,-14.012299999999994,217,0.2133333333333333,0.3793043869457638,0.6113217477641095,0.31948123473403417,246,245,0.3806122447714558,213,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.1277482758620689,16.0,7.0,22,15.0,-8.8896,17.0,34.0,17-34,-22.901899999999994,0.2812382015292893,0.18393063936738518,268,19,10,30,9,25,24,25,30,14,18,7,6,23,25,14,28,23,53,17,7,15,5,16
246,N.C. A&T,744,265,55,0.948,9.137931034482758,1.896551724137931,1.94,6.39,248.0,257,221,8.02,33,0.336,1.1379310344827587,7.2,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,165,5.689655172413793,101,3.4827586206896552,365,0.383,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.0929683840557,-1.2390278950221911,-0.8009262675355289,-2.03995416255772,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.0,9.1076,9,20,0.4936413793103448,14.3156,0.4424181818181816,9.733199999999995,269,Coastal Athletic,256,-0.08165469348659003,15.285234899328856,-5.32,245,105,138,0.6469275862068968,18.760900000000007,-10.18,244,226,238.3,0.6612965517241378,19.177599999999998,242,237.7,235,-15.781299999999993,247,0.29533333333333334,0.32163546329107323,0.5416500561858616,0.3128104961571502,247,240,0.32287566275747936,243,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.0037103448275861983,156.0,6.0,22,16.0,-6.585300000000002,15.0,36.0,15-36,-22.366599999999995,0.2923427665780183,0.2177456190176505,247,18,17,20,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
