,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Stony Brook,247.0,210,190,6.92,472,0.473,741,287,21,0.98,9.89655172413793,0.7241379310344828,213,7.344827586206897,40,0.388,1.3793103448275863,5.03,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,129,4.448275862068965,1.72,7.9,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,172,-1,0.36744127516778524,28.46777638384267,0.33720639831319726,-0.3331675837493433,0.004038814563853965,0.18236472945891782,114.09566053985843,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9172295117801748,0.6001143627676143,1.58,-0.32,14.1454,14,15,0.5025344827586207,14.573500000000001,0.531840909090909,11.700499999999998,176,Coastal Athletic,174,0.04811815134099615,42.5268456375839,-0.57,160,174,152,0.6552862068965518,19.003300000000003,-5.69,162,171,164.3,0.6790517241379311,19.692500000000003,162,164.3,165,-11.057999999999996,164,0.45666666666666667,0.47233841365316803,0.5072161101337127,0.4682249666724267,160,172,0.47295449394181727,161,0-3,0-3,6-5,8-4,155,155,0.4827586206896552,29.0,-0.005013793103448294,163.0,11.0,22,11.0,-2.6487999999999996,25.0,26.0,25-26,-13.706799999999996,0.45956292246234604,0.27816580445219474,156,47,49,46,51,66,68,69,66,31,37,38,32,67,66,54,71,67,35,63,39,45,38,41
160,Gonzaga,251.1,159,149,5.34,372,0.373,754,260,22,0.979,8.96551724137931,0.7586206896551724,165,5.689655172413793,23,0.349,0.7931034482758621,4.73,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,107,3.689655172413793,1.42,8.9,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,130,+1,0.31556620209059233,-97.73949242102225,-1.157743469945164,-0.0003898076366538641,-1.158133277581818,0.1062124248496994,49.749969098290855,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6350286316595108,0.6720836602782755,1.88,-0.38,15.100700000000002,15,14,0.5385379310344827,15.617599999999998,0.45830000000000015,10.082600000000003,188,West Coast,146,0.024674147509578585,51.828859060402685,-0.62,163,110,199,0.6864965517241381,19.908400000000007,-5.57,159,178,166.7,0.7091999999999999,20.566799999999997,159,166.7,166,-11.054399999999996,162,0.45266666666666666,0.4724566115295462,0.42322594388148693,0.46609306612277807,161,130,0.47158700008740495,164,1-5,3-0,2-6,9-3,157,157,0.5172413793103449,29.0,-0.0034724137931034793,162.0,10.0,22,12.0,-3.1737999999999986,25.0,26.0,25-26,-14.228199999999994,0.44883757287025494,0.2727027284823001,164,47,48,47,55,11,13,36,22,47,67,78,67,11,11,25,11,11,10,63,75,60,74,61
161,The Citadel,289.1,176,152,4.73,323,0.317,868,322,34,0.972,9.757575757575758,1.0303030303030303,158,4.787878787878788,50,0.349,1.5151515151515151,4.45,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,1.53,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,126,+1,0.2953778135048232,-158.6934688428414,-1.8797552834050657,0.6065679536330214,-1.2731873297720444,0.07941176470588235,24.70834996246176,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9356549756700587,0.7002050504585751,1.44,-1.59,13.043499999999996,18,15,0.5232060606060606,17.2658,0.3733900000000001,7.467800000000002,155,Southern,142,0.16060333333333335,53.15771812080537,0.73,136,50,176,0.6783272727272724,22.38479999999999,-5.17,143,118,132.3,0.7019848484848487,23.165500000000005,145,133.0,135,-10.067099999999996,138,0.372,0.504872379126255,0.45899269423201083,0.46571487479626783,162,126,0.5040619595066982,138,0-2,0-0,6-4,12-9,207,207,0.5454545454545454,33.0,0.15019696969696977,11.0,6.0,20,14.0,-4.2098,24.0,29.0,24-29,-14.276899999999998,0.44783579971119303,0.24942428206072523,186,46,31,54,39,3,4,4,9,70,6,67,80,4,3,23,2,4,28,18,80,44,84,29
162,Long Beach St.,254.0,181,171,6.06,323,0.345,762,246,26,0.975,8.482758620689655,0.896551724137931,161,5.551724137931035,61,0.366,2.103448275862069,4.07,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,132,4.551724137931035,1.56,8.0,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,128,+1,0.31696289905090597,-95.27398992564119,-1.1285391090112518,-0.05420315315911238,-1.182742262170364,0.10576923076923077,51.482427990676086,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777778304762611,0.6608577427044358,1.97,-1.05,10.119599999999997,12,17,0.42163793103448277,12.227500000000001,0.48297826086956513,11.108499999999998,106,Big West,130,0.1494230747126437,57.144295302013425,-0.23,156,133,58,0.5786379310344828,16.7805,-5.54,153,124,144.3,0.6046827586206895,17.5358,158,146.0,148,-10.702699999999997,153,0.40800000000000003,0.4840038873968231,0.695934556669219,0.46459102141227027,163,128,0.4877474347372215,150,3-3,2-4,3-7,4-3,183,183,0.41379310344827586,29.0,0.06484137931034495,65.0,10.0,23,13.0,-3.4334000000000002,22.0,30.0,22-30,-14.136099999999997,0.4507320966474539,0.2637250178115174,175,46,39,50,38,12,10,5,20,43,39,60,51,13,12,25,11,13,48,11,62,52,70,66
163,Illinois St.,250.1,213,176,6.33,495,0.483,751,268,28,0.973,8.933333333333334,0.9333333333333333,211,7.033333333333333,33,0.391,1.1,4.93,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,143,4.766666666666667,1.68,7.5,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,149,+2,0.3723606557377049,41.749612217217724,0.49453235043433097,-0.3177964260054159,0.17673592442891506,0.193359375,120.19764604963615,0.11721311475409836,0.24541062801932367,7.664934026389444,1.9824719329221543,0.5881523575047952,1.53,-0.09,15.430500000000002,14,16,0.5023700000000001,15.071100000000003,0.5196391304347827,11.951700000000002,137,Missouri Valley,147,0.016524166666666687,51.49664429530201,-1.07,167,157,151,0.6491033333333334,19.473100000000002,-6.16,167,182,172.0,0.6721599999999999,20.164799999999996,167,172.0,174,-11.536899999999997,172,0.47200000000000003,0.4566148128205296,0.5075998215531389,0.4617213307772379,164,149,0.45751541297668646,169,0-2,2-6,6-3,6-5,147,147,0.4666666666666667,30.0,-0.04768333333333341,219.0,12.0,23,11.0,-2.5923,26.0,27.0,26-27,-14.129199999999997,0.45087403165356327,0.2799910595016893,153,46,51,44,48,70,72,67,59,31,25,43,43,71,70,57,81,71,54,57,38,43,30,37
164,Santa Clara,239.0,169,145,5.46,312,0.346,717,244,30,0.97,8.714285714285714,1.0714285714285714,145,5.178571428571429,52,0.368,1.8571428571428572,5.54,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,122,4.357142857142857,1.63,8.9,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,161,-2,0.3194444444444444,-84.53322884832166,-1.0013126860834272,-0.45120291552357095,-1.452515601606998,0.09645232815964523,54.5605297593861,0.1111111111111111,0.23542354235423543,6.364016736401673,1.838055014207429,0.6622787538187611,1.61,-1.04,11.463,13,15,0.47884285714285707,13.407599999999999,0.5187190476190476,10.8931,173,West Coast,151,0.12880549603174607,50.16778523489933,-0.41,158,155,126,0.6309071428571429,17.6654,-5.34,150,135,147.7,0.655117857142857,18.343299999999996,148,147.0,149,-10.798599999999997,157,0.4086666666666667,0.4808552273010828,0.5624848043711909,0.46091691469939344,165,161,0.48229713369050625,155,0-5,3-0,3-3,7-7,182,182,0.4642857142857143,28.0,0.05489285714285719,71.0,10.0,21,11.0,-3.6319999999999992,23.0,26.0,23-26,-14.430599999999997,0.44467414602437977,0.26041082750429495,180,45,40,48,34,17,11,12,12,28,67,49,65,15,17,18,7,15,41,35,63,49,71,43
165,Saint Louis,260.1,202,182,6.29,427,0.424,781,273,27,0.975,8.806451612903226,0.8709677419354839,198,6.387096774193548,51,0.384,1.6451612903225807,4.6,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,167,5.387096774193548,1.64,7.8,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-10.013453694031284,-0.11861132423243029,-0.12440263515976398,-0.24301395939219428,0.16683217477656406,95.26437341039139,0.13381410256410256,0.2209188660801564,6.989619377162629,2.018749601837595,0.6388383581716098,1.69,0.51,19.050499999999996,16,15,0.5736354838709679,17.782700000000002,0.5649363636363639,12.428600000000005,197,Atlantic 10,230,-0.012982007168458763,23.922818791946312,-1.78,183,199,243,0.7200870967741937,22.322700000000005,-7.01,185,197,188.3,0.7421290322580645,23.006,185,188.3,190,-12.340599999999997,188,0.512,0.4302271369191067,0.3413490837764226,0.45285760291032345,166,189,0.4286571933115846,186,0-0,0-4,6-5,10-6,125,125,0.5161290322580645,31.0,-0.09840322580645144,263.0,13.0,22,9.0,-1.832799999999999,29.0,24.0,29-24,-14.173399999999996,0.44996482480283373,0.28924659752620313,145,45,59,39,47,47,47,23,39,39,33,47,43,47,47,48,61,47,84,12,51,40,59,48
166,UC San Diego,260.2,210,174,6.01,466,0.459,782,265,36,0.967,8.833333333333334,1.2,193,6.433333333333334,62,0.382,2.066666666666667,4.35,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,149,4.966666666666667,1.67,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.103221515830844,0.13151983795797698,0.3492154746299901,0.4807353125879671,0.2017716535433071,105.24260495000934,0.1192,0.212890625,7.263643351268255,1.4827679877933544,0.6012049118263523,1.86,-0.04,15.412800000000006,14,16,0.5130433333333332,15.391299999999994,0.4444380952380951,9.333199999999996,142,Big West,192,0.07097575925925927,36.54697986577181,-1.39,174,103,166,0.6698466666666668,20.095400000000005,-6.83,179,159,170.7,0.6941866666666666,20.825599999999998,181,171.3,172,-11.991899999999998,181,0.47533333333333333,0.44167591455606847,0.4827006776082772,0.4519633247944041,167,178,0.4424005767446127,179,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.04709333333333354,216.0,9.0,21,12.0,-1.9468000000000005,23.0,28.0,23-28,-13.938699999999997,0.45479267203962653,0.281833840832105,149,45,52,41,41,58,59,23,41,61,41,44,52,58,58,62,85,58,60,6,47,69,39,60
167,Ohio St.,232.1,267,241,9.34,415,0.455,697,210,39,0.959,7.5,1.3928571428571428,199,7.107142857142857,46,0.387,1.6428571428571428,7.13,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,138,4.928571428571429,2.02,8.2,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.309527205672028,0.1458087656020389,-1.3829568189310506,-1.2371480533290118,0.18530701754385964,106.4810280608965,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8233311003687014,0.529029872537792,1.15,-1.19,7.4027,8,20,0.3247535714285715,9.093100000000002,0.52728,13.182,166,Big Ten,158,0.09627066468253967,47.84228187919464,-1.09,169,169,4,0.468725,13.1243,-5.86,163,152,161.3,0.4951500000000001,13.864200000000002,163,161.3,162,-11.267399999999999,169,0.39866666666666667,0.465463237177172,0.9219499485336833,0.4517894014708625,168,180,0.47352662705883863,159,1-11,2-8,0-0,5-1,191,191,0.2857142857142857,28.0,0.021332142857142855,118.0,10.0,25,15.0,-4.9472000000000005,18.0,35.0,18-35,-16.214599999999997,0.4079767473433468,0.2508970705662358,185,44,37,45,23,59,59,41,61,11,44,10,6,59,59,24,75,59,66,20,8,10,9,12
168,Penn,217.2,178,156,6.45,402,0.454,653,235,30,0.967,9.4,1.2,170,6.8,33,0.37,1.32,4.71,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,1.69,10.1,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,169,-2,0.3545096153846154,-3.426771882912253,-0.040590785486625675,-0.7612841556816641,-0.8018749411682897,0.17832957110609482,98.05526693892853,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5769499325653429,0.6297187541856297,2.15,-0.66,13.688799999999999,13,12,0.5793319999999998,14.483299999999996,0.6571642857142858,9.2003,185,Ivy League,203,-0.05495849999999997,32.89261744966443,-1.48,177,261,253,0.7030400000000001,17.576000000000004,-5.05,146,219,180.7,0.7221160000000002,18.052900000000005,142,179.3,179,-11.401099999999998,171,0.434,0.4610734993794611,0.3280600417638371,0.45154480591084495,169,169,0.45872394715465237,168,0-6,0-0,2-2,11-4,170,170,0.52,25.0,-0.02755199999999991,188.0,9.0,14,5.0,-1.7029999999999996,22.0,17.0,22-17,-13.104099999999997,0.47196063669163896,0.2730936924529923,163,44,43,44,45,51,54,49,51,21,89,42,40,51,51,32,69,51,26,51,46,64,55,74
169,Middle Tenn.,265.2,236,188,6.37,493,0.471,797,267,55,0.951,8.612903225806452,1.7741935483870968,208,6.709677419354839,25,0.375,0.8064516129032258,5.59,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,116,3.7419354838709675,1.77,8.5,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.656965025057389,0.13807903850170378,0.0010072086179291463,0.1390862471196329,0.17782026768642448,105.70961189367986,0.09626556016597511,0.25546058879392214,8.009049773755656,2.0063226675639463,0.5909583031715556,1.52,-1.6,11.375099999999993,15,16,0.4890516129032259,15.160600000000002,0.4415625,10.5975,209,Conference USA,179,0.13944172043010752,40.86577181208053,-0.16,154,99,133,0.6404354838709676,19.853499999999997,-5.6,157,132,147.7,0.6644483870967738,20.59789999999999,160,148.7,153,-10.742499999999998,154,0.37133333333333335,0.4826971442079757,0.5386694440487019,0.451061827875922,170,179,0.4836858399683586,154,1-6,0-0,3-5,11-5,208,208,0.4838709677419355,31.0,0.1169322580645164,25.0,8.0,24,16.0,-5.0972,23.0,32.0,23-32,-15.839699999999997,0.4156885493419563,0.24049181884530052,192,44,31,49,37,59,61,71,48,47,54,30,42,59,59,56,68,59,14,71,32,42,31,36
170,FGCU,275.1,223,186,6.08,416,0.395,826,279,44,0.962,8.71875,1.375,181,5.65625,54,0.359,1.6875,4.18,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,132,4.125,1.72,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,176,,0.33031050955414015,-68.01505299248525,-0.8056516512366039,0.8066309420401621,0.000979290803558186,0.1473384030418251,68.03876566841393,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3789069881936977,0.6114369805525739,2.02,-0.39,12.023800000000001,12,20,0.41161250000000005,13.171600000000002,0.5575047619047622,11.707600000000005,145,ASUN,121,0.09268628472222222,60.13422818791947,-1.17,170,191,46,0.5748875000000001,18.396400000000003,-7.25,186,153,169.7,0.6015499999999998,19.249599999999994,189,170.7,171,-11.942099999999996,179,0.452,0.4433109851792996,0.7193222503391323,0.44929380297608584,171,176,0.4481864533744245,172,0-5,3-4,2-5,7-6,160,160,0.375,32.0,-0.000743750000000043,159.0,11.0,21,10.0,-2.4344999999999994,23.0,30.0,23-30,-14.376599999999996,0.4457849417243663,0.2752960172847558,158,43,47,42,29,23,24,11,21,79,50,38,50,24,23,53,42,24,30,8,47,73,44,70
171,Quinnipiac,262.1,239,212,7.27,529,0.494,787,278,41,0.963,9.266666666666667,1.3666666666666667,262,8.733333333333333,59,0.416,1.9666666666666666,6.31,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,151,5.033333333333333,1.84,7.4,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309176,0.3458448133931302,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.1,14.947000000000001,16,13,0.5792034482758622,16.796900000000004,0.5592666666666666,11.744599999999998,94,MAAC,145,0.005732327586206909,52.16107382550335,-0.8,166,195,251,0.7186862068965518,20.841900000000003,-5.44,156,186,169.3,0.7392586206896553,21.438500000000005,150,167.3,168,-11.161899999999997,166,0.4046666666666667,0.46892709160992074,0.3283599319465662,0.4485056744508177,172,182,0.46644411064962965,166,0-2,1-2,5-3,10-6,185,185,0.5517241379310345,29.0,0.036310344827586216,104.0,10.0,21,11.0,-4.1292,26.0,24.0,26-24,-15.291099999999997,0.42697341084218876,0.25095293870043395,184,43,39,46,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
172,Winthrop,300.1,239,203,6.08,512,0.443,900,316,51,0.96,9.294117647058824,1.5,292,8.588235294117647,97,0.419,2.8529411764705883,3.69,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,178,5.235294117647059,1.56,8.3,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,159,-2,0.3740791268758527,55.46252381308567,0.6569644795645282,1.3936445343968817,2.05060901396141,0.15670995670995672,122.32923270671819,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4057260729101686,0.5960385466032406,2.25,0.29,19.777199999999997,18,16,0.5780264705882354,19.652900000000006,0.5286136363636363,11.6295,131,Big South,161,0.04973124999999998,46.84563758389262,-1.65,178,170,249,0.7242147058823531,24.623300000000008,-7.35,191,170,179.7,0.7457029411764705,25.353899999999996,191,179.7,181,-12.429599999999997,190,0.49733333333333335,0.4273050227530912,0.33110562871709504,0.4464334282976656,173,159,0.42560575484190216,188,0-1,2-1,1-7,15-7,135,135,0.5294117647058824,34.0,-0.05227058823529407,231.0,12.0,22,10.0,-1.5840000000000003,30.0,26.0,30-26,-14.013599999999997,0.45325195726316386,0.28585510367630246,148,43,55,38,69,74,69,62,88,95,47,60,50,72,74,88,51,72,64,72,49,72,35,78
173,Monmouth,274.0,229,184,6.04,414,0.382,822,288,48,0.959,9.0,1.5,207,6.46875,39,0.363,1.21875,4.93,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,131,4.09375,1.73,6.7,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.9161188349695,-1.0532288781552226,-0.016432157795336695,-1.0696610359505594,0.11070110701107011,59.56904990399966,0.10092449922958398,0.2518050541516246,7.521897810218978,2.2384573447156435,0.6167649651845932,1.36,-1.42,12.581000000000001,15,17,0.47909687500000003,15.331100000000001,0.5048739130434783,11.6121,189,Coastal Athletic,167,0.07549623263888891,44.852348993288594,-0.33,157,145,127,0.6403062500000001,20.489800000000002,-6.3,168,158,161.0,0.665734375,21.3035,171,162.0,163,-11.110999999999997,165,0.38333333333333336,0.4705982782509341,0.5618922221860345,0.44640334886700067,174,174,0.47221089619899265,163,0-3,0-3,7-8,8-3,203,203,0.46875,32.0,0.07559374999999996,56.0,9.0,23,14.0,-4.649200000000002,24.0,31.0,24-31,-15.7602,0.4173238874558252,0.24476273170290982,189,42,33,46,40,15,20,43,43,46,10,36,52,18,15,27,14,18,22,66,42,27,49,22
174,Columbia,216.2,223,204,8.47,417,0.457,650,233,33,0.964,8.961538461538462,1.2692307692307692,222,8.538461538461538,36,0.386,1.3846153846153846,5.82,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,138,5.3076923076923075,1.92,7.8,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,147,+2,0.3639090909090909,18.104988806579946,0.21445714567410426,-1.5620251760850583,-1.347568030410954,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-0.75,12.927799999999998,12,14,0.5251038461538463,13.652700000000003,0.63226,9.4839,134,Ivy League,190,-0.03265286324786324,37.21140939597315,-1.65,178,241,182,0.6509961538461538,16.9259,-5.44,160,207,181.7,0.670723076923077,17.4388,150,178.3,177,-11.641199999999998,173,0.428,0.453190357679907,0.4545654704158838,0.445893022140425,175,147,0.45321464769721875,171,0-7,0-0,4-5,8-2,173,173,0.46153846153846156,26.0,-0.03568461538461526,199.0,9.0,15,6.0,-2.3731999999999998,21.0,20.0,21-20,-14.014399999999998,0.4532355010305714,0.2672652208853326,171,42,43,44,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
175,Northern Ky.,255.2,245,197,6.93,488,0.489,765,245,48,0.955,8.166666666666666,1.6,228,7.6,62,0.405,2.066666666666667,5.74,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,144,4.8,1.77,8.4,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,,0.37890056588520615,59.333137271453964,0.7028126556201666,-0.4087040768446197,0.2941085787755469,0.20040080160320642,128.30973178646965,0.116410670978173,0.2428430404738401,8.640282131661444,2.2210667336357006,0.5616293296628033,1.46,-0.54,16.710200000000004,16,14,0.5924433333333335,17.773300000000006,0.651009090909091,14.322200000000002,222,Horizon League,231,-0.017856694444444432,23.59060402684564,-1.77,182,256,264,0.7235733333333332,21.707199999999997,-6.3,173,200,185.0,0.7431966666666667,22.295900000000003,171,184.3,184,-12.079799999999997,183,0.442,0.4387899164078352,0.2974734418910313,0.43795064752340557,176,204,0.4362936995358359,182,0-4,1-0,1-2,14-8,167,167,0.5333333333333333,30.0,-0.023673333333333435,182.0,14.0,22,8.0,-2.2225000000000006,30.0,22.0,30-22,-14.302299999999997,0.4473133143263846,0.2675674267562982,170,42,45,40,42,75,78,65,71,28,50,30,32,76,75,58,84,76,53,51,21,29,18,30
176,Missouri,257.0,282,260,9.11,451,0.444,771,275,40,0.963,8.870967741935484,1.2903225806451613,219,7.064516129032258,66,0.393,2.129032258064516,5.6,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,126,4.064516129032258,1.97,9.3,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,168,-2,0.35932312651087833,8.465061284494613,0.10027031225610614,-0.2893726888812629,-0.18910237662515675,0.1605911330049261,104.02593229529677,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1287033908091773,0.5469477521331634,1.66,-0.79,11.102300000000001,11,20,0.41479999999999984,12.858799999999995,0.2057818181818182,4.527200000000001,171,SEC,150,0.026151612903225797,50.5,-1.86,185,1,49,0.5476064516129032,16.9758,-6.66,176,176,179.0,0.5697935483870967,17.6636,176,179.0,178,-12.157099999999996,185,0.42533333333333334,0.43625194534004874,0.7118863332881413,0.43653653484511395,177,168,0.4411207563689951,181,0-13,0-2,2-0,9-5,174,174,0.3548387096774194,31.0,-0.003300000000000025,161.0,3.0,22,19.0,-2.9323,14.0,39.0,14-39,-15.089399999999996,0.43112243848454546,0.26301818588832104,177,41,42,40,26,57,57,59,60,32,76,12,7,57,57,50,54,57,23,59,10,33,11,46
177,Memphis,269.2,166,147,4.91,368,0.372,809,285,31,0.972,9.193548387096774,1.0,165,5.32258064516129,37,0.338,1.1935483870967742,4.77,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,138,4.451612903225806,1.59,8.5,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,225,+1,0.3133305012744265,-105.73874584640123,-1.2524961966912371,0.49648013380645634,-0.7560160628847807,0.14878542510121456,46.97681223625428,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5604634897398164,0.7071894328404573,1.78,-0.52,12.492500000000003,12,19,0.4471225806451614,13.860800000000005,0.4621521739130435,10.6295,240,American Athletic,204,0.017876451612903257,32.56040268456377,-1.86,185,115,80,0.5991709677419357,18.574300000000004,-7.35,189,181,185.0,0.6243032258064515,19.353399999999997,191,185.7,187,-12.409999999999997,189,0.44333333333333336,0.4279485445244834,0.6364830302131916,0.43502981277668945,178,225,0.4316321016139858,184,0-4,3-4,1-7,8-4,166,166,0.3870967741935484,31.0,-0.015887096774193643,176.0,10.0,23,13.0,-3.388900000000001,22.0,32.0,22-32,-15.798899999999998,0.41652781720416826,0.26287889870353015,178,41,45,38,48,9,10,3,16,66,54,56,75,11,9,35,43,11,55,3,78,65,87,56
178,Washington St.,268.1,238,208,6.98,430,0.405,805,323,39,0.967,10.09375,1.21875,195,6.09375,60,0.392,1.875,5.23,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,127,3.96875,1.8,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,190,+8,0.3472741433021807,-23.755451352461943,-0.2813879834820735,-0.09086632472026171,-0.3722543082023352,0.11393596986817325,89.08040817858281,0.09890965732087227,0.27087198515769945,7.989556135770234,2.179549841298345,0.5945577277528343,1.35,-1.67,11.0379,13,19,0.4432749999999999,14.184799999999997,0.5587500000000001,12.292500000000002,116,Mountain West,138,0.06428500000000001,54.486577181208055,-1.18,171,194,76,0.5838843750000001,18.684300000000004,-6.41,172,164,169.0,0.6065249999999999,19.408799999999996,173,169.3,169,-11.673999999999998,174,0.36666666666666664,0.45211344369512824,0.6454588076326178,0.42972566292316966,179,190,0.4555286998514529,170,0-7,3-1,2-8,8-3,212,212,0.40625,32.0,0.061315624999999985,68.0,10.0,22,12.0,-4.859099999999999,23.0,31.0,23-31,-16.533099999999997,0.401425109742501,0.23615484932420258,200,41,30,43,30,43,41,69,32,42,16,24,31,43,43,44,16,43,18,89,33,30,34,22
179,Sacred Heart,246.0,208,169,6.18,395,0.398,738,309,63,0.943,10.655172413793103,2.1724137931034484,212,7.310344827586207,47,0.384,1.6206896551724137,5.67,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,163,5.620689655172414,1.63,6.4,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-2,0.3424451665312754,-35.26786376823114,-0.41775476795706296,-0.984309708175166,-1.402064476132229,0.13897280966767372,83.0905592810825,0.132412672623883,0.23582089552238805,7.609756097560976,2.672990607356517,0.5942721270452707,1.12,-0.92,14.882800000000003,14,15,0.5489344827586207,15.9191,0.6735434782608695,15.491499999999998,153,MAAC,164,0.024570919540229906,45.8489932885906,-1.92,187,269,212,0.693093103448276,20.099700000000006,-6.75,179,179,181.7,0.7154965517241376,20.74939999999999,178,181.3,182,-12.295099999999998,187,0.4166666666666667,0.43172102674555274,0.39897248623849646,0.4269391638815683,180,194,0.43114255590818873,185,0-3,2-4,6-5,6-3,177,177,0.4827586206896552,29.0,-0.030441379310344907,192.0,14.0,23,9.0,-3.3002999999999987,28.0,24.0,28-24,-15.595399999999996,0.42071387136985783,0.25342646479098985,183,40,41,39,53,36,33,26,66,17,6,49,46,36,36,20,36,36,83,36,41,13,34,9
