,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Oral Roberts,250.0,160,132,4.75,7.6,167,5.758620689655173,750,274,39,0.963,9.448275862068966,1.3448275862068966,115,3.9655172413793105,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,1.5,32,0.368,1.103448275862069,4.28,412,0.428,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,142,+2,0.3465357142857142,-22.45938448966526,-0.2660358171279495,-0.01226230265878245,-0.27829811978673197,0.15280665280665282,88.16446295043156,0.10267857142857142,0.24074074074074073,5.76,1.6182227576388126,0.672038716705002,1.78,-1.11,14.612099999999996,17,12,0.5746275862068965,16.664199999999997,0.6824782608695652,15.697,133,The Summit League,129,0.02579502873563222,57.47651006711409,0.34,139,270,236,0.6954896551724141,20.16920000000001,-3.63,116,178,144.3,0.7114931034482761,20.633300000000006,110,142.3,141,-7.571099999999999,102,0.4033333333333333,0.5644244485108714,0.3571425142388356,0.5006852809488095,137,142,0.5567894257054953,106,1-5,2-2,0-1,14-4,185,185,0.5862068965517241,29.0,0.08234137931034491,45.0,15.0,23,8.0,-5.483400000000001,32.0,20.0,32-20,-13.0545,0.5182916095268937,0.35740622722409165,151,54,38,66,55,43,40,49,25,47,27,70,79,42,43,47,47,42,25,48,74,61,74,56
137,Texas St.,271.0,193,170,5.65,9.8,136,4.387096774193548,813,249,25,0.977,8.03225806451613,0.8064516129032258,111,3.5806451612903225,31,987,240,0.243,7.741935483870968,31.838709677419356,0.24316109422492402,1.55,29,0.335,0.9354838709677419,5.75,356,0.361,0.696,0.345,/baseball/2025/schedule/Texas-State,15-16,1453.19,89,,0.3024891961970613,-130.30333878814994,-1.5434686210994257,0.2550363288856391,-1.2884322922137867,0.11752786220871327,33.529288600114306,0.09593777009507347,0.2201005025125628,6.409594095940959,1.8711319979260463,0.6538986648475086,1.7,-1.0,9.987699999999995,15,16,0.39037741935483866,12.1017,0.4021739130434783,9.250000000000002,128,Sun Belt,87,0.27533672043010754,71.42953020134227,2.9,91,75,23,0.5685290322580647,17.624400000000005,-3.41,103,87,93.7,0.5937096774193549,18.405,105,94.3,91,-8.148500000000002,113,0.4106666666666667,0.5436256357794331,0.7751609293843477,0.5004256886983022,138,89,0.5521540068269696,109,3-4,4-4,2-8,6-0,179,179,0.4838709677419355,31.0,0.16168709677419374,7.0,8.0,23,15.0,-8.204099999999999,23.0,31.0,23-31,-16.352600000000002,0.44661388436721017,0.34197473097929715,166,54,41,63,17,5,8,7,5,57,86,63,59,6,5,22,19,6,14,11,63,46,66,49
138,Abilene Christian,269.0,210,193,6.46,9.3,246,7.935483870967742,807,288,20,0.982,9.290322580645162,0.6451612903225806,171,5.516129032258065,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,1.6,52,0.407,1.6774193548387097,4.28,478,0.459,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,173,,0.37264296754250387,45.04970884770693,0.5336226426948948,0.7880708234242444,1.321693466119139,0.17195004803073968,120.54782480032198,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2344861391745672,0.6032601993175986,2.17,0.96,19.153599999999997,17,14,0.5667032258064515,17.567799999999995,0.5048863636363636,11.1075,251,Western Athletic,246,0.04981830645161292,18.607382550335572,-0.57,159,144,231,0.7131967741935484,22.1091,-5.7,157,171,162.3,0.7322645161290323,22.700200000000002,154,161.3,162,-9.9234,155,0.5413333333333334,0.47969107963632696,0.3751209434160294,0.4997841990346311,139,173,0.47583934321941646,156,0-0,3-5,3-4,11-5,107,107,0.5483870967741935,31.0,-0.0694709677419354,246.0,13.0,22,9.0,-4.3723,30.0,23.0,30-23,-14.2957,0.4913165655718289,0.39778715484298094,120,54,64,49,66,72,71,62,78,77,76,54,40,71,72,76,65,71,82,68,50,79,40,75
139,Kennesaw St.,276.1,230,196,6.38,9.0,170,5.3125,829,267,50,0.956,8.34375,1.5625,149,4.65625,32,1091,287,0.263,8.96875,34.09375,0.26306141154903756,1.64,39,0.369,1.21875,5.31,431,0.395,0.764,0.365,/baseball/2025/schedule/Kennesaw-State,13-19,1415.75,121,,0.33346625766871163,-61.966018834362096,-0.7339996544585231,0.5992630097051681,-0.134736644753355,0.13198900091659027,71.95314655314758,0.1142638036809816,0.23861566484517305,7.497283592901122,1.627444087113677,0.5795089263315537,1.7,-0.49,9.957200000000002,13,19,0.3419999999999999,10.943999999999997,0.44568695652173906,10.250799999999998,100,Conference USA,61,0.25348567708333336,80.06711409395973,2.06,110,104,5,0.5100375,16.3212,-4.11,119,94,107.7,0.534734375,17.1115,119,107.7,106,-8.9237,127,0.44466666666666665,0.5157017708168234,0.8849174224885147,0.49835865504618837,140,121,0.5293014601988975,123,3-6,4-6,3-4,3-3,165,165,0.40625,32.0,0.09508749999999994,34.0,9.0,23,14.0,-7.365200000000002,22.0,33.0,22-33,-16.2889,0.44799827874356984,0.3575084704965541,150,53,45,58,22,25,28,30,16,70,71,47,42,27,25,51,30,27,48,42,42,60,25,49
140,New Mexico St.,278.1,255,231,7.47,8.0,222,6.9375,834,310,35,0.97,9.6875,1.09375,152,4.75,32,1092,326,0.299,10.1875,34.125,0.29853479853479853,1.79,66,0.411,2.0625,4.79,511,0.468,0.879,0.437,/baseball/2025/schedule/New-Mexico-State,17-15,1422.56,112,+1,0.37835205992509363,62.49482441797854,0.7402634603791147,0.417744443919023,1.1580079042981377,0.16941391941391942,127.62936657116208,0.11385767790262172,0.26738934056007224,8.252427184466018,1.871043913887401,0.5824830561731928,1.66,-0.13,15.804199999999998,17,15,0.5049281250000001,16.157700000000002,0.4074590909090908,8.964099999999998,151,Conference USA,149,0.12763088541666667,50.83221476510067,0.84,131,76,152,0.6538687499999999,20.923799999999996,-4.56,127,136,131.3,0.67386875,21.5638,126,131.0,132,-8.938299999999998,128,0.4686666666666667,0.5151758569514286,0.5152734880555224,0.498174197937917,141,112,0.5151794530955349,128,3-5,1-2,4-2,9-6,149,149,0.53125,32.0,0.03736875000000006,97.0,8.0,22,14.0,-6.8614,25.0,29.0,25-29,-15.799699999999998,0.45863007982544046,0.3617808302872141,148,53,51,58,35,76,74,79,57,63,39,27,22,75,76,74,63,75,47,87,26,46,26,46
141,Marshall,275.1,178,139,4.54,7.2,174,5.4375,826,327,45,0.962,10.21875,1.40625,146,4.5625,32,1030,258,0.25,8.0625,32.1875,0.2504854368932039,1.47,36,0.359,1.125,4.81,416,0.404,0.763,0.49,/baseball/2025/schedule/Marshall,16-16,1373.83,157,-2,0.3318866396761134,-62.787026721821164,-0.7437246540153528,0.06303955429457245,-0.6806850997207804,0.1533980582524272,69.99379293843508,0.11821862348178137,0.22200956937799043,5.823336968375136,2.178616184849459,0.6829584027948037,1.5,-0.62,13.922700000000004,16,16,0.47077812500000005,15.064900000000002,0.3916000000000001,9.398400000000002,209,Sun Belt,156,0.12466976562500001,48.506711409395976,0.94,128,63,113,0.6093906250000001,19.500500000000002,-4.12,120,140,129.3,0.6288593750000001,20.123500000000003,120,129.3,130,-8.491799999999998,119,0.436,0.5312594556431279,0.5927514579326488,0.49786913467292415,142,157,0.5335244520668518,118,3-9,2-1,1-2,10-4,169,169,0.5,32.0,0.06491562499999987,62.0,8.0,24,16.0,-8.2764,24.0,32.0,24-32,-16.7682,0.4375816347154821,0.34346098531741026,164,53,44,61,47,25,27,14,17,50,19,72,83,25,25,36,47,25,57,13,73,31,79,33
142,California Baptist,278.1,182,155,5.01,8.9,226,7.0625,835,295,33,0.972,9.21875,1.03125,153,4.78125,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,1.54,66,0.414,2.0625,4.46,499,0.475,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1419.59,114,+1,0.380568356374808,67.0144588669573,0.7937994174444997,0.7422206858443717,1.5360201032888714,0.1761904761904762,130.37845431286323,0.1175115207373272,0.2614807872539831,5.889967637540452,1.5258443453868618,0.6817617185194701,2.0,1.95,21.716799999999996,17,15,0.564421875,18.0615,0.4949739130434783,11.384400000000001,175,Western Athletic,212,0.08733658854166668,29.902684563758385,-1.06,167,139,228,0.7274187499999999,23.277399999999997,-6.92,175,155,165.7,0.7475593750000001,23.921900000000004,175,165.7,166,-11.236700000000003,178,0.6073333333333333,0.4323840467991297,0.38029676857156114,0.4951290426322599,143,114,0.43046546398324603,180,0-0,2-2,2-5,13-8,84,84,0.53125,32.0,-0.14739999999999986,286.0,14.0,23,9.0,-3.066999999999999,31.0,24.0,31-24,-14.303700000000001,0.4911427012859439,0.4219703279782898,105,52,72,42,70,78,76,79,59,75,67,65,73,77,78,81,67,77,55,77,71,67,79,68
143,Miami (OH),258.2,225,214,7.45,8.6,265,8.548387096774194,776,250,25,0.976,8.064516129032258,0.8064516129032258,192,6.193548387096774,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,1.68,57,0.431,1.8387096774193548,5.01,526,0.509,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-14,1401.49,134,+1,0.3968660105980318,113.23843128762257,1.3413314426204377,-0.037980001381679555,1.3033514412387581,0.20716360116166505,150.5940177359435,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8709402456931006,0.5833119381361999,1.71,0.36,17.456699999999998,17,14,0.5376290322580644,16.666499999999996,0.5229545454545454,11.504999999999999,122,Mid-American,125,0.11785967741935487,58.80536912751678,0.33,141,163,194,0.6977096774193546,21.628999999999994,-5.26,142,145,142.7,0.7179935483870966,22.257799999999996,143,143.0,143,-9.5583,140,0.5013333333333334,0.49284252842096166,0.441083154014673,0.4947373198650937,144,134,0.4909360236144918,145,1-3,2-2,4-5,10-4,130,130,0.5483870967741935,31.0,-0.014732258064516057,172.0,12.0,22,10.0,-4.9539,29.0,24.0,29-24,-14.5122,0.4866113633350649,0.3828741732371512,134,52,57,54,66,89,90,82,87,45,59,43,23,90,89,76,87,90,93,68,35,47,27,51
144,Saint Mary's (CA),251.0,192,174,6.24,8.1,209,6.966666666666667,753,279,25,0.976,9.3,0.8333333333333334,113,3.7666666666666666,30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,1.73,54,0.384,1.8,5.02,427,0.438,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,166,-2,0.34996632996633,-15.257718793189422,-0.18073067356420322,-0.34894936585101466,-0.5296800394152179,0.15061475409836064,92.41978877351086,0.09511784511784512,0.25175526579739216,6.884462151394422,2.043092551489366,0.6611258532725732,1.61,0.7,15.463600000000003,14,16,0.46952999999999995,14.085899999999999,0.5525130434782607,12.707799999999997,154,West Coast,137,0.1736521759259259,54.81879194630872,-0.09,149,187,111,0.6356666666666666,19.069999999999997,-5.73,152,115,138.7,0.6577233333333332,19.731699999999996,156,140.0,137,-10.143899999999999,158,0.524,0.4717483394089593,0.595583147278268,0.4937454413672714,145,166,0.47630967074495845,155,2-5,0-1,3-7,9-3,115,115,0.4666666666666667,30.0,-0.048786666666666756,219.0,14.0,23,9.0,-4.5710000000000015,28.0,25.0,28-25,-14.7149,0.4822060769914525,0.3930579197990487,124,52,62,48,60,46,52,62,57,30,41,36,44,46,46,40,45,46,12,66,53,38,70,43
145,Maryland,272.2,242,204,6.73,8.3,268,8.375,818,268,33,0.971,8.375,1.03125,193,6.03125,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,1.75,54,0.416,1.6875,5.48,531,0.48,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1346.09,187,,0.3865182481751825,87.64542737920507,1.0381772884775375,0.2892309033398726,1.32740819181741,0.189873417721519,137.75868298893482,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8638402367820952,0.5744608133357461,1.51,1.69,18.3375,14,18,0.4568562500000001,14.619400000000002,0.3896695652173915,8.962400000000004,153,Big Ten,142,0.1501175,53.15771812080537,-0.62,162,62,89,0.6267125,20.0548,-6.79,172,123,152.3,0.6497218749999999,20.791099999999997,174,153.0,156,-11.392,185,0.59,0.4267899082172241,0.6243367759965761,0.49107629907400163,146,187,0.4340663495816053,176,3-5,0-4,4-5,7-4,94,94,0.4375,32.0,-0.13554687499999996,284.0,12.0,23,11.0,-4.272000000000001,26.0,29.0,26-29,-15.664000000000001,0.46157925277476547,0.40983643074402676,111,51,69,40,62,82,79,67,85,58,47,33,36,81,82,77,78,81,91,60,32,47,22,35
146,Cal St. Fullerton,283.0,192,168,5.34,8.9,241,7.53125,849,293,35,0.97,9.15625,1.09375,136,4.25,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,1.57,46,0.391,1.4375,3.59,537,0.476,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,106,+1,0.3669895678092399,30.77615173376177,0.36454955737155564,1.318079379349137,1.6826289367206926,0.18101153504880213,113.53536403152206,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0471283125515416,0.6600013723283628,2.48,0.71,18.300400000000007,17,15,0.5215500000000001,16.689600000000002,0.35898181818181824,7.8976000000000015,152,Big West,143,0.11186171875000002,52.8255033557047,0.31,143,43,171,0.6897000000000003,22.07040000000001,-5.76,152,147,147.3,0.7112468749999998,22.759899999999995,157,149.0,155,-10.2074,161,0.5246666666666667,0.4694609743094679,0.477562532548894,0.4898337016006565,147,106,0.46975938710715986,162,1-4,0-0,7-8,9-3,114,114,0.53125,32.0,-0.040637500000000215,206.0,9.0,22,13.0,-5.3209,26.0,28.0,26-28,-15.5283,0.46452842572409053,0.38366772939208804,133,51,62,47,70,68,71,73,70,91,67,58,67,66,68,83,70,66,23,79,67,88,69,86
147,New Orleans,252.0,233,200,7.14,9.5,219,7.3,756,259,39,0.963,8.633333333333333,1.3,121,4.033333333333333,30,1011,312,0.309,10.4,33.7,0.3086053412462908,1.85,42,0.4,1.4,6.71,527,0.521,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.39,146,+2,0.3862126245847176,76.25228449242886,0.9032232749811432,-0.5495573764792316,0.35366589850191155,0.21266073194856577,137.37958836635852,0.1004983388704319,0.2607421875,8.321428571428571,2.304826311205678,0.5989561475251753,1.42,-0.07,14.446600000000005,15,15,0.48998666666666674,14.699600000000002,0.52112,10.4224,118,Southland,102,0.13086499999999998,66.44630872483222,0.3,144,160,132,0.6490099999999999,19.470299999999995,-5.11,138,134,138.7,0.6702033333333334,20.1061,138,138.7,136,-9.4574,137,0.4726666666666667,0.496477097531807,0.5491719905056055,0.4890032520050644,148,146,0.49841806122936594,136,0-4,2-2,5-5,8-4,145,145,0.5,30.0,0.0184466666666665,123.0,10.0,20,10.0,-4.969100000000001,25.0,25.0,25-25,-14.4265,0.48847388449760837,0.37564374516586513,138,51,52,55,44,79,86,87,65,26,81,19,28,80,79,60,89,80,21,76,25,24,37,28
148,Penn,217.2,178,156,6.45,10.1,170,6.8,653,235,30,0.967,9.4,1.2,107,4.28,25,886,244,0.275,9.76,35.44,0.27539503386004516,1.69,33,0.37,1.32,4.71,402,0.454,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,169,-2,0.3545096153846154,-3.426771882912253,-0.04059078548662565,-0.7612841556816641,-0.8018749411682897,0.17832957110609482,98.05526693892853,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5769499325653429,0.6297187541856297,2.15,-0.64,13.719699999999996,13,12,0.5794079999999999,14.485199999999999,0.6561142857142858,9.1856,129,Ivy League,203,-0.056242444444444394,32.89261744966443,-1.49,174,253,244,0.710756,17.768900000000002,-5.2,146,219,179.7,0.7278400000000002,18.196000000000005,141,178.0,178,-9.027399999999998,129,0.4346666666666667,0.5119663415126148,0.34629692841563586,0.47983402422426824,149,169,0.5058640743199097,133,0-6,0-0,2-1,11-5,170,170,0.52,25.0,-0.028787999999999814,184.0,8.0,14,6.0,-4.086599999999999,21.0,18.0,21-18,-13.113999999999997,0.5169984939006237,0.3681053981080699,146,50,44,57,45,51,54,49,51,21,89,42,40,51,51,32,69,51,26,51,46,64,55,74
149,Northwestern,242.0,192,182,6.77,6.4,161,5.551724137931035,726,291,19,0.982,10.03448275862069,0.6551724137931034,112,3.8620689655172415,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,1.7,36,0.356,1.2413793103448276,5.54,432,0.453,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,14-15,1386.52,145,+2,0.34512500000000007,-25.779931977758853,-0.3053683538104943,-1.121506782904453,-1.4268751367149473,0.19412381951731375,86.41461700793623,0.1,0.21770833333333334,7.140495867768595,2.7419656587177816,0.6478224238738786,1.15,-1.22,10.714599999999997,14,15,0.4397965517241378,12.754099999999996,0.4768217391304349,10.966900000000003,150,Big Ten,119,0.17069988505747127,60.79865771812081,1.25,122,125,70,0.6096724137931037,17.680500000000006,-4.36,123,116,120.3,0.633065517241379,18.35889999999999,124,120.7,121,-8.829600000000003,125,0.396,0.5190913937437862,0.6630410450779852,0.4774524255418299,150,145,0.5243936352276974,124,0-3,0-1,11-10,3-1,192,192,0.4827586206896552,29.0,0.1132896551724139,24.0,9.0,23,14.0,-8.3484,23.0,29.0,23-29,-17.178000000000004,0.4286754366710206,0.32701505652963914,180,50,36,59,32,41,47,26,20,14,6,41,35,40,41,19,81,40,20,10,50,12,63,12
150,San Jose St.,274.2,168,144,4.72,7.8,176,5.5,824,285,36,0.969,8.90625,1.125,96,3.0,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,1.46,39,0.348,1.21875,4.65,416,0.392,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,163,-2,0.3214778325123153,-88.56683987958026,-1.0490916003796302,0.41866873606551874,-0.6304228643141114,0.12358490566037736,57.08273847033075,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7736590534357632,0.6898263424276508,1.68,-0.07,16.918200000000002,18,14,0.5406968750000001,17.302300000000002,0.5312380952380952,11.155999999999999,184,Mountain West,153,0.16794162326388892,49.50335570469798,0.7,135,171,199,0.7129749999999998,22.815199999999994,-5.5,147,117,133.0,0.734459375,23.5027,147,133.0,135,-9.9219,154,0.4726666666666667,0.47974511188277164,0.43412297165603597,0.4760911360220786,151,163,0.47806466596120833,152,0-0,2-3,1-4,15-7,144,144,0.5625,32.0,0.03380624999999993,100.0,11.0,21,10.0,-5.740899999999999,29.0,24.0,29-24,-15.6628,0.46160533241764823,0.36250426119198226,147,50,52,50,56,15,19,39,18,63,33,73,80,17,15,37,23,17,2,60,79,53,81,47
151,Villanova,251.0,194,174,6.24,7.6,186,6.2,753,255,35,0.966,8.5,1.1666666666666667,133,4.433333333333334,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,1.62,49,0.377,1.6333333333333333,4.12,384,0.401,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,144,+2,0.34151855047454704,-35.46210289326619,-0.42005556851420633,-0.11911202782055913,-0.5391675963347655,0.13778705636743216,81.9411873894551,0.11475409836065574,0.22807017543859648,6.956175298804781,1.772176216828011,0.6269155291255575,1.84,-1.11,14.0191,17,13,0.5420566666666667,16.2617,0.5231666666666668,10.986500000000003,194,Big East,128,0.15737282407407407,57.808724832214764,0.74,133,164,203,0.7044166666666667,21.1325,-4.75,133,121,129.0,0.7251333333333333,21.753999999999998,131,128.3,129,-9.0336,130,0.4033333333333333,0.5117430082273101,0.43103793804581136,0.4702221463525746,152,144,0.5087703176572939,130,2-1,1-4,4-3,10-5,186,186,0.5666666666666667,30.0,0.0993633333333333,30.0,9.0,21,12.0,-7.634300000000001,26.0,25.0,26-25,-16.667900000000003,0.4397614581997658,0.32858699796616103,177,50,38,57,45,35,32,30,34,40,27,52,44,35,35,40,34,35,49,21,51,53,53,59
152,Columbia,216.2,223,204,8.47,7.8,222,8.538461538461538,650,233,33,0.964,8.961538461538462,1.2692307692307692,138,5.3076923076923075,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,1.92,36,0.386,1.3846153846153846,5.82,417,0.457,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,147,+2,0.3639090909090909,18.104988806579946,0.2144571456741043,-1.5620251760850583,-1.347568030410954,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-0.73,12.9615,12,14,0.5252846153846156,13.657400000000004,0.6319333333333332,9.479,176,Ivy League,190,-0.033017916666666654,37.21140939597315,-1.66,178,236,180,0.6593576923076923,17.1433,-5.6,158,208,181.3,0.6770961538461537,17.604499999999998,150,178.7,179,-9.532200000000003,139,0.42866666666666664,0.4937826895090989,0.4690896066844169,0.46939900687144065,153,147,0.49287314449176006,143,0-7,0-0,4-5,8-2,173,173,0.46153846153846156,26.0,-0.03698076923076915,198.0,9.0,15,6.0,-3.6143000000000005,21.0,20.0,21-20,-13.146500000000003,0.5162921702392156,0.36850637435186157,144,49,43,54,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
153,Gonzaga,251.1,159,149,5.34,8.9,165,5.689655172413793,754,260,22,0.979,8.96551724137931,0.7586206896551724,107,3.689655172413793,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,1.42,23,0.349,0.7931034482758621,4.73,372,0.373,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,130,+1,0.31556620209059233,-97.73949242102225,-1.1577434699451639,-0.0003898076366538641,-1.1581332775818178,0.1062124248496994,49.749969098290855,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6350286316595108,0.6720836602782755,1.88,-0.37,15.121700000000004,15,14,0.5385758620689657,15.618700000000004,0.45829090909090914,10.082400000000002,185,West Coast,146,0.024707356321839118,51.828859060402685,-0.62,162,111,195,0.6956275862068965,20.173199999999998,-5.76,160,179,167.0,0.7158655172413793,20.760099999999998,157,166.0,167,-9.966899999999999,156,0.45266666666666666,0.47812414448943136,0.4389350295178127,0.46790104580531844,154,130,0.4766806526213068,154,1-5,0-0,5-6,9-3,158,158,0.5172413793103449,29.0,-0.00419655172413802,158.0,10.0,22,12.0,-7.131199999999999,25.0,26.0,25-26,-17.0981,0.4304119062262976,0.3431712833948294,165,49,48,49,55,11,13,36,22,47,67,78,67,11,11,25,11,11,10,63,75,60,74,61
154,Stony Brook,247.0,210,190,6.92,7.9,213,7.344827586206897,741,287,21,0.98,9.89655172413793,0.7241379310344828,129,4.448275862068965,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,1.72,40,0.388,1.3793103448275863,5.03,472,0.473,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,172,-1,0.36744127516778524,28.46777638384267,0.33720639831319726,-0.3331675837493433,0.004038814563853965,0.18236472945891782,114.09566053985843,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9172295117801748,0.6001143627676143,1.58,-0.32,14.1381,14,15,0.5023413793103448,14.567900000000002,0.5316090909090909,11.6954,160,Coastal Athletic,174,0.04822519157088121,42.5268456375839,-0.57,159,173,147,0.6645344827586208,19.271500000000003,-5.89,161,172,164.0,0.6857172413793102,19.885799999999996,162,164.3,165,-10.170000000000002,160,0.456,0.47080817832082184,0.5211421792597067,0.4665704234407247,155,172,0.47266218092072937,159,0-3,1-3,5-5,8-4,155,155,0.4827586206896552,29.0,-0.00476206896551723,160.0,11.0,22,11.0,-6.298000000000001,25.0,26.0,25-26,-16.468000000000004,0.44410589204331835,0.3516374924269368,157,49,49,48,51,66,68,69,66,31,37,38,32,67,66,54,71,67,35,63,39,45,38,41
155,UNLV,268.0,201,158,5.31,9.4,188,5.875,804,278,45,0.96,8.6875,1.40625,126,3.9375,32,1060,305,0.288,9.53125,33.125,0.28773584905660377,1.6,27,0.372,0.84375,5.54,458,0.432,0.804,0.469,/baseball/2025/schedule/UNLV,17-15,1378.81,151,+21,0.34605157131345693,-26.148493860382874,-0.3097340416436233,0.28138639726569703,-0.02834764437792625,0.14433962264150943,87.56393340013841,0.10153102336825141,0.2525533890436397,6.75,1.766184001686889,0.6304988187438004,1.7,-1.26,12.844700000000007,17,15,0.4896249999999999,15.667999999999997,0.6150476190476192,12.916000000000002,159,Mountain West,144,0.1862381423611111,52.49328859060403,1.33,121,232,131,0.6558687499999998,20.987799999999993,-4.7,130,113,121.3,0.678,21.696,129,121.0,123,-9.217,133,0.39333333333333337,0.5051366655620074,0.5499925234223133,0.46530909640928,156,151,0.5067888862387437,131,0-2,3-1,4-7,10-5,193,193,0.53125,32.0,0.1298531249999998,17.0,11.0,21,10.0,-7.077599999999999,28.0,25.0,28-25,-16.2946,0.4478744004398768,0.33086631331655425,174,48,36,56,43,41,46,64,28,58,79,54,67,41,41,53,39,41,23,67,55,54,55,49
156,George Washington,271.0,212,184,6.11,7.9,195,6.290322580645161,813,327,34,0.971,10.548387096774194,1.096774193548387,140,4.516129032258065,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,1.73,48,0.382,1.5483870967741935,5.45,409,0.403,0.785,0.462,/baseball/2025/schedule/George-Washington,17-14,1377.13,154,,0.3454255319148936,-27.35593008169939,-0.3240363606548871,0.0015392648814616958,-0.3224970957734254,0.12992125984251968,86.78739593077857,0.11456628477905073,0.2487852283770651,7.040590405904059,2.1478847654537216,0.6474257971951607,1.45,-0.57,15.151399999999997,17,14,0.542267741935484,16.810300000000005,0.5264363636363636,11.581599999999998,134,Atlantic 10,176,0.10310311827956989,41.86241610738255,0.19,147,166,205,0.7068387096774195,21.912000000000003,-5.56,148,150,148.3,0.7277419354838709,22.56,149,148.7,154,-9.898399999999997,153,0.4393333333333333,0.4805916170770717,0.4305590600569613,0.4643382998715579,157,154,0.4787487178625242,151,0-3,2-1,4-4,11-6,168,168,0.5483870967741935,31.0,0.059632258064516164,68.0,11.0,22,11.0,-6.821600000000002,28.0,25.0,28-25,-16.72,0.4386291670379395,0.34129711883372243,168,48,44,50,41,40,35,46,36,48,37,36,48,40,40,45,28,40,49,63,50,31,63,30
