,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Long Beach St.,61,0.366,2.103448275862069,161,5.551724137931035,8.0,254.0,181,171,6.06,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,132,4.551724137931035,4.07,323,0.345,1.56,762,246,26,0.975,8.482758620689655,0.896551724137931,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,128,+1,0.31696289905090597,-95.20176930975454,-1.1331951587262197,-0.02246077853251788,-1.1556559372587376,0.10576923076923077,51.506793651072115,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777259340107239,0.6608349503986236,1.97,-0.99,10.102700000000002,12,17,0.4169862068965518,12.092600000000003,0.4776086956521739,10.985,113,Big West,131,0.1509244252873563,56.81208053691275,-0.09,153,132,55,0.5853137931034481,16.974099999999996,-5.45,151,125,143.0,0.6017517241379309,17.450799999999994,153,143.7,144,-10.686099999999994,152,0.4293333333333333,0.48773761128733073,0.7091967571577845,0.46718628578609905,162,128,0.4889859535492035,150,3-3,2-4,3-7,4-3,182,182,0.41379310344827586,29.0,0.06542413793103441,64.0,10.0,23,13.0,-3.6112,22.0,30.0,22-30,-14.297299999999995,0.45512710453207456,0.3273851348601012,176,46,40,50,38,12,10,5,20,45,39,60,52,12,12,27,11,12,48,11,62,53,70,66
162,New Mexico,36,0.404,1.1612903225806452,248,8.0,8.4,263.2,269,245,8.36,31,1085,341,0.314,11.0,35.0,0.3142857142857143,138,4.451612903225806,4.85,582,0.536,1.87,791,313,33,0.971,10.096774193548388,1.064516129032258,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,16-15,1373.78,158,-2,0.3949376947040499,104.97598312011436,1.249538498251947,0.1549917190565898,1.4045302173085368,0.22211981566820277,148.26632617801894,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8158657431092655,0.5457352754983651,1.74,-1.0,13.619699999999998,16,15,0.5126258064516128,15.891399999999999,0.5759904761904762,12.0958,186,Mountain West,162,0.12127322580645164,46.51342281879194,0.11,148,201,164,0.682516129032258,21.157999999999998,-5.63,159,141,149.3,0.6978612903225808,21.633700000000005,160,149.7,155,-10.726499999999993,153,0.42866666666666664,0.4864205821659913,0.5001554246143467,0.4653639104163466,163,158,0.4864980040499286,152,0-2,1-0,3-9,12-4,183,183,0.5161290322580645,31.0,0.07678387096774197,56.0,10.0,21,11.0,-4.0121,26.0,26.0,26-26,-14.738599999999993,0.44599841545981667,0.3230251059432127,181,46,39,50,42,88,90,90,80,53,50,18,12,89,88,78,92,89,33,83,15,51,11,53
163,Santa Clara,52,0.368,1.8571428571428572,145,5.178571428571429,8.9,239.0,169,145,5.46,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,122,4.357142857142857,5.54,312,0.346,1.63,717,244,30,0.97,8.714285714285714,1.0714285714285714,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,161,-2,0.3194444444444444,-84.46391803539808,-1.0053815564429252,-0.41581980723679024,-1.4212013636797154,0.09645232815964523,54.5861626986202,0.1111111111111111,0.23542354235423543,6.364016736401673,1.8375224970195765,0.6622549929805469,1.61,-0.96,11.4918,13,15,0.47485,13.2958,0.5117666666666667,10.747100000000001,164,West Coast,151,0.1310534424603175,50.16778523489933,-0.3,157,153,118,0.6382285714285713,17.870399999999997,-5.3,148,137,147.3,0.6535321428571427,18.298899999999996,148,147.3,150,-10.811099999999993,156,0.4313333333333333,0.48366264494655276,0.582722739359343,0.46489356330487414,164,161,0.4842210364360283,155,0-4,3-1,3-3,7-7,181,181,0.4642857142857143,28.0,0.05386428571428575,75.0,9.0,21,12.0,-3.6761000000000026,22.0,27.0,22-27,-14.487199999999994,0.4511988515186556,0.32621402748003236,178,46,40,49,34,16,11,12,12,29,67,49,65,15,16,19,7,15,40,35,63,49,71,43
164,UC San Diego,62,0.382,2.066666666666667,193,6.433333333333334,8.1,260.2,210,174,6.01,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,149,4.966666666666667,4.35,466,0.459,1.67,782,265,36,0.967,8.833333333333334,1.2,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.198834106340222,0.13330072208419064,0.3779910886539239,0.5112918107381146,0.2017716535433071,105.2891041003649,0.1192,0.212890625,7.263643351268255,1.4822439200107558,0.6011838493843763,1.86,-0.0,15.341100000000003,14,16,0.5078566666666668,15.235700000000005,0.43708571428571447,9.178800000000004,200,Big West,192,0.0758752314814815,36.54697986577181,-1.24,170,98,156,0.6761766666666666,20.2853,-6.75,175,159,168.0,0.6915599999999998,20.746799999999997,178,169.0,170,-11.967699999999994,177,0.4953333333333333,0.44595779638860183,0.5105794261824114,0.46423291936311123,165,178,0.44632206182088113,173,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.04470333333333343,210.0,9.0,21,12.0,-1.8463999999999998,23.0,28.0,23-28,-13.814099999999993,0.4651225329474723,0.3544824929012937,152,45,52,42,41,59,59,23,41,62,41,44,53,59,59,62,85,59,60,6,47,69,39,60
165,Winthrop,97,0.419,2.8529411764705883,292,8.588235294117647,8.3,300.1,239,203,6.08,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,178,5.235294117647059,3.69,512,0.443,1.56,900,316,51,0.96,9.294117647058824,1.5,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,159,-2,0.3740791268758527,55.58126397968084,0.6615887468722167,1.4128274906606417,2.0744162375328585,0.15670995670995672,122.3827665568326,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4052110975842669,0.5960175057114582,2.25,0.31,19.657,18,16,0.5733029411764706,19.4923,0.5273090909090911,11.600800000000003,234,Big South,161,0.060003137254901945,46.84563758389262,-1.49,174,167,236,0.7293264705882352,24.797099999999997,-7.26,186,165,175.0,0.7428382352941174,25.256499999999992,186,175.0,174,-12.397999999999993,184,0.5159999999999999,0.4319301322571076,0.3675322313260937,0.46242258243479945,166,159,0.43156712796124924,182,0-1,2-1,1-7,15-7,132,132,0.5294117647058824,34.0,-0.0487352941176471,213.0,12.0,22,10.0,-1.6221999999999996,30.0,26.0,30-26,-14.020199999999992,0.4608591683025769,0.35995005576811423,147,45,56,40,69,74,69,63,88,95,47,60,50,72,74,89,50,72,63,73,49,72,35,78
166,Saint Louis,51,0.384,1.6451612903225807,198,6.387096774193548,7.8,260.1,202,182,6.29,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,167,5.387096774193548,4.6,427,0.424,1.64,781,273,27,0.975,8.806451612903226,0.8709677419354839,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-9.921278044921882,-0.1180938582380974,-0.09269281216733653,-0.21078667040543392,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.59,19.606399999999994,16,15,0.5874548387096775,18.211100000000002,0.5864818181818183,12.902600000000003,223,Atlantic 10,231,-0.019480698924731164,23.59060402684564,-2.21,191,210,249,0.7397548387096775,22.9324,-7.35,188,200,193.0,0.7531322580645162,23.347100000000005,189,193.3,194,-12.847699999999993,193,0.5346666666666666,0.41727003334952456,0.33660015369169693,0.45988333379527174,167,189,0.4168153055953772,192,0-0,0-3,6-6,10-6,123,123,0.5161290322580645,31.0,-0.1163354838709676,273.0,13.0,22,9.0,-1.686500000000001,29.0,24.0,29-24,-14.534199999999993,0.45022661406931025,0.36273739724968757,145,45,59,37,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
167,Illinois St.,33,0.391,1.1,211,7.033333333333333,7.5,250.1,213,176,6.33,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,143,4.766666666666667,4.93,495,0.483,1.68,751,268,28,0.973,8.933333333333334,0.9333333333333333,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,149,+2,0.3723606557377049,41.84774157025088,0.49811740364551577,-0.28410257539536354,0.21401482825015222,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.11,16.1222,14,16,0.52782,15.8346,0.5362478260869565,12.3337,136,Missouri Valley,147,0.0055010833333333006,51.49664429530201,-1.83,181,176,182,0.676753333333333,20.30259999999999,-6.71,176,186,181.0,0.6904199999999999,20.7126,176,181.0,182,-12.331499999999993,181,0.48799999999999993,0.43409801435040146,0.4669451803112099,0.45391364385974897,168,149,0.43428317042192177,178,0-2,2-6,6-3,6-5,147,147,0.4666666666666667,30.0,-0.07074000000000003,244.0,12.0,23,11.0,-2.5364000000000004,26.0,27.0,26-27,-14.867899999999993,0.44332372817895793,0.3436022893037507,159,44,51,41,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
168,Monmouth,39,0.363,1.21875,207,6.46875,6.7,274.0,229,184,6.04,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,131,4.09375,4.93,414,0.382,1.73,822,288,48,0.959,9.0,1.5,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.83246869446961,-1.0573808049170066,0.013502468812729523,-1.0438783361042772,0.11070110701107011,59.596744890581874,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237926493379265,0.6167447670475518,1.36,-1.22,12.8421,15,17,0.47319062499999986,15.142099999999996,0.4989913043478262,11.476800000000003,208,Coastal Athletic,167,0.08732639756944444,44.852348993288594,-0.14,156,144,117,0.6454468750000001,20.654300000000003,-6.17,166,155,159.0,0.6614937500000001,21.167800000000003,167,159.3,159,-11.042099999999992,160,0.414,0.476132107148795,0.5863496675648464,0.4538205659077283,169,174,0.47675339211820583,159,0-3,0-3,7-8,8-3,191,191,0.46875,32.0,0.06743437499999999,62.0,9.0,23,14.0,-4.267100000000001,24.0,31.0,24-31,-15.309199999999993,0.4341950391067,0.31361788818986513,185,44,37,47,40,14,21,43,43,48,10,36,52,18,14,29,14,18,23,67,42,28,48,22
169,Penn,33,0.37,1.32,170,6.8,10.1,217.2,178,156,6.45,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,4.71,402,0.454,1.69,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,169,-2,0.3545096153846154,-3.349193410242773,-0.039865748143569295,-0.7222737669141861,-0.7621395150577553,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.88,13.4061,13,12,0.5800160000000001,14.5004,0.6688714285714285,9.364199999999999,124,Ivy League,203,-0.0579844222222222,32.89261744966443,-1.5,175,255,240,0.7107720000000002,17.769300000000005,-5.07,146,219,180.0,0.7226480000000001,18.066200000000002,142,178.7,179,-11.508499999999993,171,0.43666666666666665,0.46092759273808404,0.3528593681141855,0.45167503848913887,170,169,0.4603184233518601,168,0-6,0-0,2-2,11-4,179,179,0.52,25.0,-0.016244000000000036,179.0,9.0,14,5.0,-1.6627999999999992,22.0,17.0,22-17,-13.171299999999992,0.47841943151000893,0.33738580890477865,167,44,41,44,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
170,Middle Tenn.,25,0.375,0.8064516129032258,208,6.709677419354839,8.5,265.2,236,188,6.37,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,116,3.7419354838709675,5.59,493,0.471,1.77,797,267,55,0.951,8.612903225806452,1.7741935483870968,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.74928396447683,0.1398527758840776,0.03153280793984221,0.1713855838239198,0.17782026768642448,105.75630331448693,0.09626556016597511,0.25546058879392214,8.009049773755656,2.005791340823374,0.5909391720810607,1.52,-1.63,11.224400000000001,15,16,0.48540645161290313,15.047599999999997,0.43422916666666667,10.4215,202,Conference USA,179,0.14086458781362007,40.86577181208053,-0.05,151,95,130,0.6474290322580645,20.0703,-5.54,155,129,145.0,0.6625483870967742,20.539,157,145.7,147,-10.751199999999994,154,0.38666666666666666,0.4856153688170536,0.5596492977895554,0.4497200108864523,171,179,0.4860326904046791,153,1-6,0-1,3-4,11-5,206,206,0.4838709677419355,31.0,0.12179354838709677,21.0,8.0,24,16.0,-4.5821000000000005,23.0,32.0,23-32,-15.333299999999994,0.43369650884012073,0.3033496224482108,192,43,32,49,37,59,61,71,47,49,54,30,42,59,59,57,67,59,14,71,32,42,31,36
171,Columbia,36,0.386,1.3846153846153846,222,8.538461538461538,7.8,216.2,223,204,8.47,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,138,5.3076923076923075,5.82,417,0.457,1.92,650,233,33,0.964,8.961538461538462,1.2692307692307692,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,147,+2,0.3639090909090909,18.190425064060626,0.2165222533910777,-1.5179971337347338,-1.301474880343656,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.89,12.699399999999997,12,14,0.5234115384615383,13.608699999999995,0.6413533333333333,9.6203,180,Ivy League,190,-0.02805384615384613,37.21140939597315,-1.61,177,238,177,0.6570115384615385,17.0823,-5.4,157,206,180.0,0.6694076923076921,17.404599999999995,151,178.0,177,-11.690499999999993,172,0.436,0.4549944417459112,0.4765808404222287,0.4481302572551337,172,147,0.4551161220388761,169,0-7,0-0,4-5,8-2,180,180,0.46153846153846156,26.0,-0.02689999999999987,184.0,9.0,15,6.0,-2.144599999999999,21.0,20.0,21-20,-13.835099999999992,0.4646881289807436,0.33251758977547324,170,43,40,44,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
172,FGCU,54,0.359,1.6875,181,5.65625,8.4,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,132,4.125,4.18,416,0.395,1.72,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,176,,0.33031050955414015,-67.93130420084947,-0.8085923781090198,0.8314178865130014,0.022825508403981565,0.1473384030418251,68.06994770395012,0.10509554140127389,0.21509433962264152,7.295528898582333,1.378378259490798,0.6114159915184658,2.02,-0.2,13.117999999999995,12,20,0.4312281250000001,13.799300000000002,0.5856761904761906,12.299200000000003,107,ASUN,121,0.08771975694444445,60.13422818791947,-1.8,179,209,68,0.5976750000000001,19.125600000000002,-7.64,192,153,174.7,0.61366875,19.6374,194,175.3,175,-12.589299999999994,187,0.482,0.4256938037691808,0.6780679198124823,0.44717327112206173,173,176,0.4271164105150947,184,0-5,3-4,2-5,7-6,154,154,0.375,32.0,-0.034937499999999844,198.0,12.0,21,9.0,-2.3386,24.0,29.0,24-29,-14.927899999999994,0.4420825739883042,0.3417067870717505,164,43,49,39,29,23,24,11,23,79,50,38,50,24,23,54,42,24,30,8,47,73,45,70
173,Ohio St.,46,0.387,1.6428571428571428,199,7.107142857142857,8.2,232.1,267,241,9.34,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,138,4.928571428571429,7.13,415,0.455,2.02,697,210,39,0.959,7.5,1.3928571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.395638680881813,0.1475463937733298,-1.3412878096521825,-1.1937414158788529,0.18530701754385964,106.52803707983954,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8227827522088704,0.529014829897295,1.15,-1.25,7.408799999999999,8,20,0.3273821428571429,9.1667,0.5184040000000001,12.960100000000002,194,Big Ten,157,0.09050297619047619,48.1744966442953,-1.17,168,160,4,0.4826892857142858,13.515300000000003,-5.98,165,152,161.7,0.4994285714285712,13.983999999999995,165,161.7,162,-11.454999999999995,170,0.412,0.46267167833193695,0.9050461023583769,0.4457363824632405,174,180,0.4651652971297214,166,1-14,2-5,0-0,5-1,196,196,0.2857142857142857,28.0,0.021114285714285697,116.0,11.0,25,14.0,-4.6537000000000015,19.0,34.0,19-34,-16.108699999999995,0.4176566595162395,0.30792395325386074,189,42,35,45,24,60,59,41,61,12,44,10,6,60,60,26,75,60,66,20,8,10,9,12
174,Quinnipiac,59,0.416,1.9666666666666666,262,8.733333333333333,7.4,262.1,239,212,7.27,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,151,5.033333333333333,6.31,529,0.494,1.84,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.87354584833905,1.0697728392161472,-0.6822188880606663,0.38755395115548086,0.18504672897196262,140.56424986737147,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738191026275462,0.6116717210849599,1.17,-1.26,14.777499999999996,16,13,0.5833137931034483,16.9161,0.564742857142857,11.859599999999997,110,MAAC,145,4.7068965517231986e-05,52.16107382550335,-0.92,166,194,244,0.7300379310344826,21.171099999999996,-5.54,160,191,172.3,0.7427241379310345,21.539,157,171.3,172,-11.378199999999993,169,0.41133333333333333,0.46517533765171104,0.34565131759949785,0.4450715901589909,175,182,0.4645015931334901,167,0-2,1-2,4-3,11-6,199,199,0.5517241379310345,29.0,0.042155172413793185,91.0,10.0,21,11.0,-3.8601,26.0,24.0,26-24,-15.238299999999992,0.43566166964198916,0.3123236278702546,186,42,34,45,60,83,83,87,89,23,23,20,26,84,83,60,74,84,51,83,27,12,45,13
175,Memphis,37,0.338,1.1935483870967742,165,5.32258064516129,8.5,269.2,166,147,4.91,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,138,4.451612903225806,4.77,368,0.372,1.59,809,285,31,0.972,9.193548387096774,1.0,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,225,+1,0.3133305012744265,-105.66680209243972,-1.2577613781487293,0.5236362983312479,-0.7341250798174814,0.14878542510121456,46.999322899016335,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5599400578988063,0.7071636204503825,1.78,-0.3,13.4042,12,19,0.4609741935483871,14.2902,0.4568826086956521,10.508299999999998,225,American Athletic,205,0.01184537634408599,32.22818791946308,-2.29,193,116,100,0.6162032258064515,19.102299999999996,-7.57,191,181,188.3,0.6313387096774189,19.571499999999986,192,188.7,190,-12.860599999999993,195,0.47533333333333333,0.41684949682315625,0.6130513593478665,0.4389238442434745,176,225,0.41795546639549,191,0-4,3-4,1-7,8-4,159,159,0.3870967741935484,31.0,-0.045296774193548384,211.0,10.0,23,13.0,-2.9456999999999995,22.0,32.0,22-32,-15.806299999999993,0.42391207663713415,0.33233264957281333,171,42,47,36,48,9,10,3,16,68,54,56,75,10,9,35,43,10,55,3,78,66,87,56
176,Missouri,66,0.393,2.129032258064516,219,7.064516129032258,9.3,257.0,282,260,9.11,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,126,4.064516129032258,5.6,451,0.444,1.97,771,275,40,0.963,8.870967741935484,1.2903225806451613,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,168,-2,0.35932312651087833,8.559587288067014,0.10188553160154551,-0.2563976487747964,-0.15451211717325092,0.1605911330049261,104.07193053189958,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1281551112309676,0.5469319353884751,1.66,-0.81,11.298799999999996,11,20,0.4207483870967741,13.043199999999997,0.2055727272727273,4.522600000000001,174,SEC,150,0.023666236559139766,50.5,-2.04,185,1,60,0.5606516129032256,17.380199999999995,-6.81,179,178,180.7,0.5744774193548384,17.80879999999999,179,180.7,181,-12.423199999999994,185,0.4413333333333333,0.4311086190428067,0.7009736867352632,0.4358104664902986,177,168,0.432629820471086,180,0-13,1-2,1-0,9-5,176,176,0.3548387096774194,31.0,-0.0096387096774192,168.0,4.0,22,18.0,-2.322,15.0,38.0,15-38,-14.745199999999993,0.4458618884988447,0.32832198988522915,174,41,42,40,26,57,57,59,60,34,76,12,7,57,57,51,54,57,24,59,10,33,11,47
177,Northern Ky.,62,0.405,2.066666666666667,228,7.6,8.4,255.2,245,197,6.93,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,144,4.8,5.74,488,0.489,1.77,765,245,48,0.955,8.166666666666666,1.6,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,,0.37890056588520615,59.43528025816765,0.7074634466818747,-0.3748649735063383,0.33259847317553637,0.20040080160320642,128.36572785534565,0.116410670978173,0.2428430404738401,8.640282131661444,2.2205323980673928,0.561611445632245,1.46,-0.61,17.041699999999995,16,14,0.6074199999999998,18.222599999999996,0.6690409090909091,14.7189,166,Horizon League,230,-0.01921050000000001,23.922818791946312,-2.22,192,256,268,0.74413,22.3239,-6.68,177,199,189.3,0.7560266666666666,22.680799999999998,174,188.3,189,-12.614599999999992,188,0.4546666666666666,0.4248690305818074,0.2929619124193579,0.4352865631788413,178,204,0.4241254838224409,185,0-4,1-0,1-2,14-8,170,170,0.5333333333333333,30.0,-0.03472333333333322,196.0,14.0,22,8.0,-2.6113000000000004,30.0,22.0,30-22,-15.225899999999992,0.4359181748413909,0.32806570789118106,175,41,43,39,43,75,78,65,71,30,50,30,32,76,75,59,84,76,53,51,21,30,18,30
178,Sacred Heart,47,0.384,1.6206896551724137,212,7.310344827586207,6.4,246.0,208,169,6.18,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,163,5.620689655172414,5.67,395,0.398,1.63,738,309,63,0.943,10.655172413793103,2.1724137931034484,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-2,0.3424451665312754,-35.18089569548139,-0.41876134205088544,-0.9462023791914739,-1.3649637212423593,0.13897280966767372,83.12793825907019,0.132412672623883,0.23582089552238805,7.609756097560976,2.6724547658017834,0.5942515812923227,1.12,-0.84,15.0343,14,15,0.5483241379310343,15.901399999999995,0.6849782608695651,15.754499999999998,195,MAAC,164,0.030519022988505753,45.8489932885906,-1.9,182,267,212,0.7009793103448275,20.3284,-6.73,178,176,178.7,0.7149655172413792,20.733999999999998,177,178.3,178,-12.376599999999993,183,0.4393333333333333,0.4326277664946488,0.4221288873143929,0.4350407193255134,179,194,0.43256858540040455,181,0-3,2-3,6-6,6-3,178,178,0.4827586206896552,29.0,-0.035665517241379285,200.0,14.0,23,9.0,-3.1238999999999986,28.0,24.0,28-24,-15.500499999999992,0.43023782582883247,0.3208280944024642,184,41,41,40,53,35,33,27,66,17,6,49,46,36,35,20,36,36,83,36,41,13,34,9
179,Dayton,49,0.411,1.4411764705882353,261,7.676470588235294,8.4,288.1,292,257,8.02,34,1176,370,0.315,10.882352941176471,34.588235294117645,0.31462585034013607,159,4.676470588235294,5.56,585,0.497,1.8,865,309,49,0.96,9.088235294117647,1.4411764705882353,0.9079999999999999,0.449,/baseball/2025/schedule/Dayton,17-17,1366.27,167,-2,0.38805673758865256,94.88403386800826,1.1294131253989703,0.2388439201057013,1.3682570455046716,0.1828231292517007,139.72769278697433,0.1127659574468085,0.27295492487479134,9.121832696980213,2.3176114209824314,0.5511900095591437,1.51,-0.15,19.199900000000007,17,17,0.5762499999999998,19.592499999999994,0.5783590909090909,12.7239,204,Atlantic 10,236,-0.010122549019607859,21.929530201342274,-2.59,198,204,237,0.7287117647058822,24.776199999999992,-8.23,205,196,199.7,0.7420058823529413,25.228200000000005,205,199.7,199,-13.435799999999993,206,0.4853333333333333,0.3980981317094321,0.3610907875473609,0.42984530732357606,180,167,0.39788952514438997,201,0-3,1-3,0-2,16-9,150,150,0.5,34.0,-0.0647029411764708,238.0,13.0,22,9.0,-2.1747999999999994,30.0,26.0,30-26,-15.610599999999993,0.427960307888983,0.33657972145186593,168,40,50,33,39,86,82,91,73,56,50,24,16,83,86,78,72,83,44,90,16,23,14,35
180,Saint Joseph's,55,0.392,1.8333333333333333,191,6.366666666666666,10.3,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,161,5.366666666666666,5.72,389,0.399,1.54,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.01250865652698,-0.2501137663187254,-0.03931490563417899,-0.2894286719529044,0.1375770020533881,89.79850908690045,0.13240131578947367,0.232016210739615,6.685104701698934,1.772737526617142,0.6344843173784354,1.81,0.12,16.485300000000002,13,17,0.5357366666666666,16.0721,0.5336619047619047,11.2069,176,Atlantic 10,201,-0.05529,33.557046979865774,-3.07,205,173,193,0.7053766666666669,21.161300000000008,-8.61,214,217,212.0,0.7203133333333331,21.609399999999994,214,212.0,211,-13.858199999999993,212,0.5033333333333333,0.38432800545067497,0.44964156803134603,0.42805136687416573,181,165,0.38469617123638883,208,0-2,0-1,7-9,6-5,140,140,0.43333333333333335,30.0,-0.1161766666666667,272.0,11.0,21,10.0,-1.8732999999999997,24.0,27.0,24-27,-15.731499999999993,0.4254593821948157,0.34255155358390144,161,40,54,31,52,44,37,29,39,45,91,65,56,44,44,46,34,44,82,28,56,54,56,58
181,Navy,45,0.373,1.3636363636363635,170,5.151515151515151,7.7,267.2,166,144,4.84,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,153,4.636363636363637,4.4,345,0.356,1.46,803,273,38,0.966,8.272727272727273,1.1515151515151516,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,192,-2,0.3246644295302014,-78.61615667730437,-0.9357751309697059,0.3228933075388299,-0.6128818234308759,0.10721649484536082,61.06368293403383,0.12835570469798657,0.23289070480081717,5.591317365269461,1.730718019406731,0.6811656055003047,1.75,0.04,20.8338,18,15,0.6400454545454547,21.121500000000005,0.62599375,10.0159,216,Patriot League,244,-0.06314138888888889,19.271812080536918,-3.12,208,233,284,0.7872757575757579,25.98010000000001,-8.38,210,220,212.7,0.7994060606060607,26.3804,210,212.7,212,-13.88199999999999,214,0.498,0.3835521318593909,0.22165182198876343,0.4247972686043121,182,192,0.3826395165856914,211,0-0,0-3,3-2,15-10,141,141,0.5454545454545454,33.0,-0.08587272727272732,255.0,10.0,16,6.0,-1.2670000000000001,28.0,21.0,28-21,-15.14899999999999,0.43750892079574544,0.344233545318386,158,40,53,30,53,20,16,11,12,61,29,73,77,20,20,37,12,20,74,30,77,56,79,53
