,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Winthrop,292,8.588235294117647,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,300.1,239,203,6.08,512,0.443,900,316,51,0.96,9.294117647058824,1.5,3.69,1.56,178,5.235294117647059,97,0.419,2.8529411764705883,8.3,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,159,-2,0.3740791268758527,55.46252381308567,0.6569644795645283,1.3936445343968817,2.05060901396141,0.15670995670995672,122.32923270671819,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4057260729101686,0.5960385466032406,2.25,0.28,19.748199999999997,18,16,0.5778705882352942,19.647600000000004,0.5140761904761906,10.795600000000002,137,Big South,161,0.05018431372549019,46.84563758389262,-1.65,181,155,250,0.7326558823529412,24.9103,-7.65,194,174,183.0,0.7544029411764708,25.649700000000006,195,183.3,186,-12.4271,189,0.49600000000000005,0.3963302688734473,0.294161155273454,0.42761921838348976,172,159,0.39298487934870474,190,0-1,2-1,1-7,15-7,136,136,0.5294117647058824,34.0,-0.05141764705882346,222.0,11.0,21,10.0,-1.5842,29.0,26.0,29-26,-14.011299999999999,0.43794550111514524,0.3299107858533862,154,43,55,37,69,74,69,62,88,95,47,60,50,72,74,88,51,72,64,72,49,72,35,78
172,Middle Tenn.,208,6.709677419354839,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,265.2,236,188,6.37,493,0.471,797,267,55,0.951,8.612903225806452,1.7741935483870968,5.59,1.77,116,3.7419354838709675,25,0.375,0.8064516129032258,8.5,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.656965025057389,0.1380790385017038,0.0010072086179291463,0.13908624711963294,0.17782026768642448,105.70961189367986,0.09626556016597511,0.25546058879392214,8.009049773755656,2.0063226675639463,0.5909583031715556,1.52,-1.61,11.352499999999992,15,16,0.4889677419354838,15.157999999999998,0.44177500000000003,10.6026,186,Conference USA,179,0.14136394265232977,40.86577181208053,-0.16,154,102,140,0.6499451612903226,20.148300000000003,-5.91,165,136,151.7,0.674435483870968,20.907500000000006,167,152.3,154,-10.743299999999998,157,0.37,0.4546566165314564,0.5129216216388097,0.4274609144851915,173,179,0.45656442536797376,157,1-6,0-0,2-3,12-7,208,208,0.4838709677419355,31.0,0.11766129032258094,23.0,8.0,24,16.0,-5.0323,23.0,32.0,23-32,-15.775599999999997,0.4005059004029801,0.2789023640915618,192,43,31,48,37,59,61,71,48,47,54,30,42,59,59,56,68,59,14,71,32,42,31,36
173,Columbia,222,8.538461538461538,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,216.2,223,204,8.47,417,0.457,650,233,33,0.964,8.961538461538462,1.2692307692307692,5.82,1.92,138,5.3076923076923075,36,0.386,1.3846153846153846,7.8,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,147,+2,0.3639090909090909,18.104988806579946,0.2144571456741043,-1.5620251760850583,-1.347568030410954,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-0.73,12.9615,12,14,0.5252846153846156,13.657400000000004,0.6319333333333332,9.479,147,Ivy League,190,-0.033017916666666654,37.21140939597315,-1.66,183,243,195,0.6593576923076923,17.1433,-5.67,164,211,186.0,0.6796115384615385,17.669900000000002,155,183.0,185,-11.652599999999998,174,0.42866666666666664,0.42315872608993865,0.423557821678216,0.42501920516938513,174,147,0.4231717939355267,175,0-7,0-0,4-5,8-2,173,173,0.46153846153846156,26.0,-0.03698076923076915,199.0,9.0,15,6.0,-2.0780999999999996,21.0,20.0,21-20,-13.730699999999997,0.4439000167643169,0.31221669753109044,166,42,43,42,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
174,Quinnipiac,262,8.733333333333333,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,262.1,239,212,7.27,529,0.494,787,278,41,0.963,9.266666666666667,1.3666666666666667,6.31,1.84,151,5.033333333333333,59,0.416,1.9666666666666666,7.4,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309176,0.3458448133931302,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.11,14.9194,16,13,0.5789724137931034,16.7902,0.5581095238095237,11.720299999999998,113,MAAC,145,0.005430229885057474,52.16107382550335,-0.79,168,194,254,0.726858620689655,21.078899999999994,-5.68,161,192,173.7,0.7477448275862066,21.684599999999993,156,172.0,172,-11.159699999999997,168,0.4033333333333333,0.440232640308155,0.2914499274229222,0.4245930606670774,175,182,0.43536095148155185,169,0-2,1-2,6-5,9-4,187,187,0.5517241379310345,29.0,0.0372620689655172,101.0,10.0,21,11.0,-3.6253000000000015,26.0,24.0,26-24,-14.784999999999998,0.42152708073822404,0.29281990102911126,185,42,38,44,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
175,Tarleton St.,254,7.696969696969697,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,283.2,234,202,6.41,515,0.461,851,348,40,0.968,10.545454545454545,1.2121212121212122,4.41,1.66,135,4.090909090909091,61,0.396,1.8484848484848484,7.4,0.857,0.537,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,201,,0.36678544914625094,30.312983208860373,0.3590632352932819,0.46791453049370324,0.8269777657869851,0.16368515205724507,113.28217582903784,0.10022271714922049,0.2662565905096661,7.436440677966102,1.9406703865332418,0.6073035153084334,1.67,0.4,15.809700000000001,13,16,0.5302068965517241,15.376,0.4606045454545453,10.133299999999997,224,Western Athletic,224,-0.010019731800766284,25.916107382550337,-2.38,200,115,198,0.6872310344827588,19.929700000000004,-7.6,195,202,199.0,0.7103655172413791,20.600599999999993,194,198.7,199,-12.816099999999999,197,0.504,0.382855420768586,0.411445717639761,0.42420641144049354,176,201,0.38379157139466047,197,0-5,0-2,0-4,13-5,128,128,0.4482758620689655,29.0,-0.09688620689655181,259.0,11.0,22,11.0,-1.8481,24.0,27.0,24-27,-14.6642,0.4240905358003049,0.33019035408858904,153,42,57,35,59,67,66,76,74,65,23,45,41,66,67,66,57,66,21,82,44,44,41,46
176,Monmouth,207,6.46875,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,274.0,229,184,6.04,414,0.382,822,288,48,0.959,9.0,1.5,4.93,1.73,131,4.09375,39,0.363,1.21875,6.7,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.9161188349695,-1.0532288781552226,-0.016432157795336695,-1.0696610359505594,0.11070110701107011,59.56904990399966,0.10092449922958398,0.2518050541516246,7.521897810218978,2.2384573447156435,0.6167649651845932,1.36,-1.41,12.6092,15,17,0.47936562499999996,15.339699999999999,0.5045695652173914,11.605100000000002,228,Coastal Athletic,167,0.076942265625,44.852348993288594,-0.34,159,148,136,0.6506531249999999,20.820899999999998,-6.65,175,163,165.7,0.6765937499999997,21.65099999999999,178,166.7,166,-11.121999999999998,167,0.38333333333333336,0.4415385574638189,0.5365492518703248,0.4240346509580335,177,174,0.44464955422797275,165,0-3,0-3,7-8,8-3,203,203,0.46875,32.0,0.07471250000000002,57.0,9.0,23,14.0,-4.360799999999999,24.0,31.0,24-31,-15.482799999999997,0.4067193080368983,0.2861226986785701,188,41,33,45,40,15,20,43,43,46,10,36,52,18,15,27,14,18,22,66,42,27,49,22
177,Memphis,165,5.32258064516129,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,269.2,166,147,4.91,368,0.372,809,285,31,0.972,9.193548387096774,1.0,4.77,1.59,138,4.451612903225806,37,0.338,1.1935483870967742,8.5,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1302.18,225,+1,0.3133305012744265,-105.73874584640123,-1.252496196691237,0.49648013380645634,-0.7560160628847805,0.14878542510121456,46.97681223625428,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5604634897398164,0.7071894328404573,1.78,-0.51,10.707199999999997,10,18,0.42287500000000017,11.840500000000004,0.46209565217391296,10.628199999999998,211,American Athletic,205,0.05978313492063494,32.22818791946308,-1.84,185,118,64,0.5866499999999998,16.426199999999994,-7.17,186,171,180.7,0.6132142857142856,17.169999999999998,190,182.0,183,-12.200499999999998,184,0.44333333333333336,0.4041796276923717,0.675553974268023,0.42324168399126866,178,225,0.4130654138593381,182,0-4,3-4,1-8,6-2,166,166,0.35714285714285715,28.0,-0.025257142857142756,188.0,10.0,23,13.0,-3.068900000000001,20.0,31.0,20-31,-15.2694,0.411247795704515,0.3109372853801679,169,41,45,39,48,9,10,3,16,66,54,56,75,11,9,35,43,11,55,3,78,65,87,56
178,Missouri,219,7.064516129032258,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,257.0,282,260,9.11,451,0.444,771,275,40,0.963,8.870967741935484,1.2903225806451613,5.6,1.97,126,4.064516129032258,66,0.393,2.129032258064516,9.3,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1365.62,168,-2,0.35932312651087833,8.465061284494613,0.10027031225610618,-0.2893726888812629,-0.18910237662515672,0.1605911330049261,104.02593229529677,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1287033908091773,0.5469477521331634,1.66,-0.8,10.5021,10,20,0.40608999999999995,12.182699999999999,0.2062954545454546,4.538500000000001,180,SEC,150,0.02797116666666668,50.5,-2.18,192,1,43,0.5476733333333333,16.4302,-7.12,186,182,186.7,0.5706666666666664,17.119999999999994,186,186.7,188,-12.421199999999997,188,0.42400000000000004,0.3965346431763232,0.7168563012549416,0.4127308736483428,179,168,0.4070231428972843,185,0-13,0-1,2-1,8-5,174,174,0.3333333333333333,30.0,-0.016736666666666677,175.0,4.0,22,18.0,-2.6275999999999997,14.0,38.0,14-38,-15.048799999999996,0.41592907208444113,0.30701062523068495,176,41,42,38,26,57,57,59,60,32,76,12,7,57,57,50,54,57,23,59,10,33,11,46
179,Washington St.,195,6.09375,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,268.1,238,208,6.98,430,0.405,805,323,39,0.967,10.09375,1.21875,5.23,1.8,127,3.96875,60,0.392,1.875,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,190,+8,0.3472741433021807,-23.755451352461943,-0.28138798348207344,-0.09086632472026171,-0.3722543082023352,0.11393596986817325,89.08040817858281,0.09890965732087227,0.27087198515769945,7.989556135770234,2.179549841298345,0.5945577277528343,1.35,-1.68,11.017599999999998,13,19,0.443215625,14.1829,0.559040909090909,12.298899999999998,151,Mountain West,138,0.06362208333333333,54.486577181208055,-1.18,173,196,80,0.5928218749999999,18.970299999999998,-6.71,178,169,173.3,0.6160093750000001,19.712300000000003,179,173.7,173,-11.675199999999998,175,0.36533333333333334,0.4223758685907873,0.6255024315293709,0.4076127676895363,180,190,0.4290269733318168,172,0-7,3-1,2-8,8-3,212,212,0.40625,32.0,0.06195000000000006,69.0,10.0,22,12.0,-5.0647,23.0,31.0,23-31,-16.7399,0.38004282328075545,0.272455765315756,200,40,30,42,30,43,41,69,32,42,16,24,31,43,43,44,16,43,18,89,33,30,34,22
180,Sacred Heart,212,7.310344827586207,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,246.0,208,169,6.18,395,0.398,738,309,63,0.943,10.655172413793103,2.1724137931034484,5.67,1.63,163,5.620689655172414,47,0.384,1.6206896551724137,6.4,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,194,-2,0.3424451665312754,-35.26786376823114,-0.41775476795706296,-0.984309708175166,-1.402064476132229,0.13897280966767372,83.0905592810825,0.132412672623883,0.23582089552238805,7.609756097560976,2.672990607356517,0.5942721270452707,1.12,-0.9,14.905499999999998,14,15,0.5484482758620689,15.905,0.6730260869565218,15.4796,177,MAAC,164,0.027368735632183908,45.8489932885906,-1.9,187,268,222,0.7016172413793103,20.346899999999998,-7.01,183,183,184.3,0.7244482758620688,21.008999999999997,182,184.0,187,-12.284999999999998,186,0.41733333333333333,0.40125257199864217,0.36655972342062115,0.4059049761575843,181,194,0.40011660156563256,188,0-3,2-4,6-5,6-3,177,177,0.4827586206896552,29.0,-0.031224137931034346,194.0,14.0,23,9.0,-3.2997,28.0,24.0,28-24,-15.584699999999998,0.40455692334462967,0.2930849816887281,184,40,41,38,53,36,33,26,66,17,6,49,46,36,36,20,36,36,83,36,41,13,34,9
181,Dayton,261,7.676470588235294,34,1176,370,0.315,10.882352941176471,34.588235294117645,0.31462585034013607,288.1,292,257,8.02,585,0.497,865,309,49,0.96,9.088235294117647,1.4411764705882353,5.56,1.8,159,4.676470588235294,49,0.411,1.4411764705882353,8.4,0.9079999999999999,0.449,/baseball/2025/schedule/Dayton,17-17,1366.27,167,-2,0.38805673758865256,94.76338270131191,1.122490866228,0.21142223563631216,1.3339131018643122,0.1828231292517007,139.66702083239107,0.1127659574468085,0.27295492487479134,9.121832696980213,2.3181478461657123,0.5512069210506136,1.51,-0.16,18.987000000000002,17,17,0.5708588235294115,19.40919999999999,0.5762363636363639,12.677200000000004,178,Atlantic 10,236,-0.001966911764705893,21.929530201342274,-2.41,201,210,244,0.724414705882353,24.630100000000002,-8.37,209,199,203.0,0.7463117647058821,25.37459999999999,208,202.7,201,-13.1539,203,0.4666666666666667,0.3711541259361382,0.3114147864106419,0.4019676141703268,182,167,0.3691980420119292,206,0-3,1-3,0-2,16-9,150,150,0.5,34.0,-0.05844117647058833,229.0,12.0,22,10.0,-2.3968,29.0,27.0,29-27,-15.550699999999999,0.4052784255972021,0.30873084168186327,171,40,50,33,39,86,82,91,73,55,50,24,16,83,86,77,72,83,44,90,16,23,14,35
182,Saint Joseph's,191,6.366666666666666,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,253.1,188,164,5.83,389,0.399,760,277,41,0.962,9.233333333333333,1.3666666666666667,5.72,1.54,161,5.366666666666666,55,0.392,1.8333333333333333,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.100555201367794,-0.24994021752610152,-0.07125028368941498,-0.3211905012155165,0.1375770020533881,89.75838491237495,0.13240131578947367,0.232016210739615,6.685104701698934,1.7732762956295172,0.6345077778500859,1.81,0.08,16.384000000000004,13,17,0.5350466666666666,16.051399999999997,0.5316761904761904,11.165199999999999,152,Atlantic 10,201,-0.05087425925925926,33.557046979865774,-3.05,210,179,205,0.7045766666666665,21.137299999999996,-8.87,221,219,216.7,0.7289199999999999,21.867599999999996,222,217.0,215,-13.726899999999995,212,0.4826666666666667,0.3513055707585406,0.39953664597882166,0.396518312451378,183,165,0.352884832123582,213,0-2,0-1,7-9,6-5,138,138,0.43333333333333335,30.0,-0.11280000000000012,267.0,10.0,21,11.0,-2.7996999999999996,23.0,28.0,23-28,-16.526599999999995,0.38456918888292346,0.30861278133636977,172,39,54,30,52,44,38,28,39,42,91,65,56,44,44,45,34,44,82,29,56,53,57,58
183,Fordham,203,6.34375,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,276.1,258,225,7.33,446,0.413,829,291,45,0.961,9.09375,1.40625,5.7,1.79,132,4.125,52,0.386,1.625,8.0,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-17,1345.69,188,,0.3468774094063223,-25.077379807923183,-0.2970464854768697,-0.04968947414552944,-0.3467359596223991,0.12604263206672844,88.58830059524831,0.1017733230531997,0.2593607305936073,8.409996378123868,2.322844304426245,0.5839677697215244,1.41,-1.88,12.205800000000002,15,17,0.5068625000000001,16.219600000000003,0.5487874999999999,13.170899999999998,182,Atlantic 10,158,0.0688946875,47.84228187919464,-1.22,174,187,162,0.670009375,21.4403,-7.22,188,166,176.0,0.6942718750000001,22.216700000000003,191,177.0,176,-11.920199999999998,180,0.35200000000000004,0.4138891390645893,0.4688885475290425,0.3942770301773805,184,188,0.41569002035308106,179,0-6,3-1,5-3,7-7,222,222,0.46875,32.0,0.08731874999999995,45.0,10.0,24,14.0,-5.950299999999999,25.0,31.0,25-31,-17.870499999999996,0.35605075131727204,0.25598125120459947,212,39,27,40,27,42,42,62,38,44,39,27,25,43,42,45,25,43,24,74,24,23,28,26
184,Cornell,153,7.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,170.2,178,164,8.65,309,0.438,512,201,17,0.977,10.05,0.85,7.96,1.89,111,5.55,33,0.392,1.65,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,193,-2,0.3601965317919075,7.488063406364303,0.0886975806453948,-2.935090134551204,-2.8463925539058095,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.21,6.9251000000000005,10,10,0.53271,10.654200000000001,0.7384642857142856,10.338499999999998,150,Ivy League,136,-0.0006687499999999625,55.151006711409394,-0.65,166,295,203,0.6923,13.846,-4.32,129,198,164.3,0.7157500000000001,14.315000000000001,127,163.7,161,-10.535499999999997,153,0.26333333333333336,0.4618547487581664,0.4052864089056072,0.39388106890604274,185,193,0.4600024949320664,156,1-2,0-0,5-6,4-2,258,258,0.5,20.0,0.15374499999999997,10.0,8.0,14,6.0,-3.628300000000001,18.0,16.0,18-16,-14.163799999999998,0.43470935130581284,0.25294372797359815,215,39,15,49,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
185,Davidson,253,8.433333333333334,30,1021,303,0.297,10.1,34.03333333333333,0.29676787463271304,246.1,267,238,8.7,541,0.53,739,259,36,0.965,8.633333333333333,1.2,6.25,1.92,144,4.8,80,0.42,2.6666666666666665,8.5,0.95,0.475,/baseball/2025/schedule/Davidson,14-16,1378.71,152,,0.4010410094637224,119.82090106963099,1.41930208905478,-0.9552277070362829,0.46407438201849716,0.23310479921645447,155.7726743207905,0.11356466876971609,0.2434529582929195,9.76432344575376,2.640456035854656,0.5500260185200859,1.37,-1.57,12.5011,14,16,0.5249500000000001,15.748500000000003,0.5211571428571431,10.944300000000005,155,Atlantic 10,202,0.04375412962962962,33.2248322147651,-1.75,184,170,194,0.6805700000000001,20.417100000000005,-7.1,185,178,182.3,0.7034599999999999,21.103799999999996,185,182.3,184,-12.239,185,0.37266666666666665,0.40284599876682625,0.4243811993386414,0.3931675833282744,186,152,0.4035511398008205,187,0-6,0-1,4-4,10-5,206,206,0.4666666666666667,30.0,0.04996333333333336,81.0,9.0,21,12.0,-4.1107000000000005,23.0,28.0,23-28,-16.349700000000002,0.3883231226617489,0.27351376562453733,199,38,32,39,44,91,91,76,86,18,54,15,9,91,91,61,93,91,46,53,11,14,13,23
186,Bethune-Cookman,274,8.5625,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,262.2,222,185,6.34,532,0.521,788,278,45,0.959,8.6875,1.40625,4.87,1.66,161,5.03125,75,0.431,2.34375,9.3,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,,0.4046957878315132,130.99079356659846,1.5516116578690755,0.2301549282013288,1.7817665860704044,0.21351616062683643,160.30605089630373,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6717670192680636,0.5940564847884292,1.92,0.32,20.806099999999997,17,15,0.6408437499999997,20.50699999999999,0.6558173913043477,15.083799999999997,238,SWAC,284,-0.08828146701388892,5.983221476510067,-3.51,218,258,290,0.7765124999999998,24.848399999999994,-8.45,213,232,221.0,0.7952437499999998,25.447799999999994,211,220.3,220,-13.9166,219,0.4986666666666667,0.3447344173253985,0.13920505645868142,0.39202023266195035,187,181,0.33800463621402954,225,0-2,0-1,3-3,14-9,131,131,0.53125,32.0,-0.11894062499999991,270.0,16.0,23,7.0,-1.3492999999999997,33.0,22.0,33-22,-15.2659,0.41132206799522086,0.3179097326187837,163,38,56,28,70,94,92,86,88,56,76,45,42,94,94,84,90,94,69,81,41,58,33,63
187,Navy,170,5.151515151515151,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,267.2,166,144,4.84,345,0.356,803,273,38,0.966,8.272727272727273,1.1515151515151516,4.4,1.46,153,4.636363636363637,45,0.373,1.3636363636363635,7.7,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,192,-2,0.3246644295302014,-78.69343653888377,-0.9321392000685405,0.2943018863027305,-0.63783731376581,0.10721649484536082,61.03538424600805,0.12835570469798657,0.23289070480081717,5.591317365269461,1.731279391714873,0.6811951150540374,1.75,-0.13,20.1958,18,15,0.6325666666666667,20.8747,0.6189687500000001,9.903500000000001,256,Patriot League,244,-0.05157023569023568,19.271812080536918,-2.87,207,238,287,0.7812818181818181,25.782299999999996,-8.44,212,220,213.0,0.8013181818181818,26.4435,210,212.3,212,-13.543399999999998,209,0.4686666666666667,0.35766195797510103,0.1595722177533665,0.39067696099285487,188,192,0.35117577718575527,216,0-0,0-3,3-2,15-10,149,149,0.5454545454545454,33.0,-0.0665393939393939,240.0,10.0,16,6.0,-1.6904000000000001,28.0,21.0,28-21,-15.233799999999999,0.4120032510042673,0.3085100457952753,173,38,51,31,53,20,16,11,12,59,29,73,77,20,20,37,12,20,74,30,77,56,78,54
188,Alabama St.,261,7.909090909090909,33,1190,383,0.322,11.606060606060606,36.06060606060606,0.32184873949579834,279.0,237,198,6.39,569,0.478,837,290,57,0.952,8.787878787878787,1.7272727272727273,5.71,1.8,151,4.575757575757576,32,0.409,0.9696969696969697,7.1,0.887,0.544,/baseball/2025/schedule/Alabama-State,16-17,1327.85,202,,0.3792351679771266,68.0873061155247,0.8065075036593037,0.05785468286623287,0.8643621865255365,0.15630252100840336,128.7247712589033,0.10793423874195854,0.28892589508742716,7.645161290322581,2.274544277656681,0.6139782800631852,1.25,-1.03,15.724999999999996,15,14,0.6030655172413795,17.488900000000005,0.6472409090909091,14.2393,215,SWAC,234,-0.045095076628352486,22.59395973154362,-2.49,202,252,276,0.7428689655172417,21.54320000000001,-7.12,191,216,203.0,0.7627586206896552,22.12,186,201.3,200,-12.756099999999996,195,0.4086666666666667,0.3849338035096958,0.2321647777803637,0.38959250321335626,189,202,0.37993158825723744,200,0-2,1-2,1-5,13-5,181,181,0.5172413793103449,29.0,-0.0249999999999998,187.0,13.0,22,9.0,-3.362600000000002,28.0,23.0,28-23,-16.118699999999997,0.39322509384834436,0.283193984719338,189,37,40,35,61,78,76,95,77,50,16,24,41,76,78,67,50,76,34,97,39,25,46,17
189,NJIT,183,6.1,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,256.1,181,154,5.41,406,0.404,769,242,29,0.972,8.066666666666666,0.9666666666666667,5.37,1.63,111,3.7,28,0.357,0.9333333333333333,7.9,0.761,0.505,/baseball/2025/schedule/NJIT,16-14,1348.62,183,,0.32704680851063833,-71.68809728255124,-0.8491595817190484,-0.2640990523139882,-1.1132586340330366,0.13220675944333996,63.990480281129926,0.09446808510638298,0.25024630541871923,6.360796563842249,2.076595979788484,0.6688109334767104,1.46,-1.28,15.563599999999997,16,14,0.6023200000000001,18.0696,0.6439478260869564,14.810799999999999,168,America East,187,-0.043328592592592606,38.20805369127517,-2.07,190,247,274,0.7506099999999998,22.518299999999993,-7.14,189,215,198.0,0.7713300000000001,23.1399,189,198.0,198,-12.5132,191,0.392,0.39334778963995487,0.23399924884845047,0.38943120804888676,190,183,0.3881301370601938,193,0-0,1-7,4-3,11-4,196,196,0.5333333333333333,30.0,0.014546666666666708,128.0,13.0,23,10.0,-4.3306000000000004,29.0,24.0,29-24,-16.8438,0.3778379972795119,0.27212273859249575,201,37,35,37,51,22,26,43,32,33,37,49,66,21,22,26,30,21,11,65,64,36,73,30
190,Bryant,168,6.0,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,233.2,168,139,5.35,364,0.41,701,258,35,0.965,9.214285714285714,1.25,4.7,1.52,101,3.607142857142857,58,0.363,2.0714285714285716,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,231,+1,0.3320867959372114,-54.6038277746835,-0.6467930564631535,-0.3942756372794896,-1.0410686937426432,0.1554054054054054,70.24206618901043,0.09325946445060018,0.22394678492239467,6.483704974271012,1.596462900495607,0.6434282863906408,2.02,0.06,15.240799999999998,11,15,0.5711153846153846,14.848999999999998,0.661990476190476,13.901799999999996,194,America East,271,-0.10216965811965811,10.302013422818789,-3.85,223,262,245,0.7152499999999999,18.5965,-8.15,207,241,223.7,0.7363615384615383,19.145399999999995,207,223.7,223,-13.964899999999998,221,0.48133333333333334,0.3430613192188053,0.310783474533074,0.3888476914555921,191,231,0.34200442482393295,221,1-2,1-1,3-5,6-7,140,140,0.4230769230769231,26.0,-0.16310769230769223,290.0,14.0,21,7.0,-2.0318999999999994,25.0,22.0,25-22,-15.996799999999997,0.39581189163036157,0.31025968250214886,170,37,53,27,49,28,29,20,30,29,81,68,66,26,28,28,49,26,10,15,61,63,60,70
191,ULM,182,5.6875,32,1038,270,0.26,8.4375,32.4375,0.26011560693641617,269.1,216,184,6.15,420,0.405,808,309,39,0.966,9.65625,1.21875,4.44,1.59,104,3.25,40,0.348,1.25,7.2,0.753,0.422,/baseball/2025/schedule/ULM,14-18,1334.4,197,-2,0.32407284768211925,-81.25160133369785,-0.9624411641250122,0.20537991009971057,-0.7570612540253017,0.14450867052023122,60.30158782315803,0.08609271523178808,0.23135755258126195,7.224080267558527,1.8778792733262215,0.5948102063620759,1.62,-1.41,12.940800000000003,14,18,0.5004593749999998,16.014699999999994,0.40024090909090915,8.8053,183,Sun Belt,223,0.010167048611111115,26.24832214765101,-2.01,189,73,154,0.659459375,21.1027,-7.86,199,190,192.7,0.6831187500000001,21.859800000000003,200,193.0,193,-12.6618,193,0.38333333333333336,0.3882003283844731,0.4846445178887757,0.3886602314746283,192,197,0.39135826300797566,192,0-2,1-6,3-4,10-6,202,202,0.4375,32.0,0.03309999999999991,105.0,7.0,22,15.0,-4.2493,21.0,33.0,21-33,-16.911099999999998,0.3764098472325082,0.2741455372143078,196,36,33,36,33,19,23,27,22,54,19,56,47,19,19,34,40,19,5,27,48,46,35,44
