,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Nevada,1.5,31,1079,308,0.285,9.935483870967742,34.806451612903224,0.28544949026876737,118,3.806451612903226,7.8,216,6.967741935483871,266.0,186,165,5.58,43,0.375,1.3870967741935485,3.48,526,0.487,798,297,29,0.974,9.580645161290322,0.9354838709677419,0.862,0.568,/baseball/2025/schedule/Nevada,18-13,1401.23,134,-2,0.3675219123505976,30.18504769933012,0.35754781407444913,0.46040562062690543,0.8179534347013546,0.2020389249304912,114.19568266948974,0.09402390438247012,0.24036697247706423,6.293233082706767,1.515326208413378,0.6480765633886374,2.25,0.68,19.912999999999997,19,13,0.5741031249999999,18.371299999999998,0.5513727272727276,12.130200000000006,150,Mountain West,157,0.1259436111111111,48.1744966442953,0.63,137,189,246,0.7610250000000001,24.352800000000002,-5.42,135,137,136.3,0.7631374999999998,24.420399999999994,135,136.3,138,-9.264700000000001,134,0.5213333333333333,0.5043676346612618,0.3483453511768284,0.5058475627995191,133,134,0.49866800392682453,139,0-0,1-3,6-6,12-4,116,116,0.59375,32.0,-0.028531249999999897,193.0,13.0,22,9.0,-4.602200000000002,32.0,22.0,32-22,-13.866900000000003,0.4946664575514523,0.34287306759591124,126,56,61,56,64,67,69,60,58,65,33,70,62,67,67,66,85,67,11,46,65,68,63,78
133,Utah,1.62,29,1024,297,0.29,10.241379310344827,35.310344827586206,0.2900390625,99,3.413793103448276,7.5,183,6.310344827586207,246.2,182,167,6.09,49,0.377,1.6896551724137931,4.23,431,0.421,740,224,28,0.972,7.724137931034483,0.9655172413793104,0.798,0.503,/baseball/2025/schedule/Utah,13-16,1335.7,191,-31,0.3447953216374269,-28.38165106862815,-0.3361862270516463,-0.09291409910678983,-0.42910032615843613,0.130859375,86.00568491522324,0.08270676691729323,0.2735208535402522,6.6531275385865145,1.6066437425251958,0.6334949747419477,1.78,0.64,14.515800000000002,13,16,0.44518620689655175,12.910400000000001,0.32060476190476195,6.732700000000001,126,Big 12,113,0.12390520114942528,62.79194630872483,0.09,148,27,79,0.6401241379310344,18.563599999999997,-5.64,140,140,142.7,0.6426206896551724,18.636,140,142.7,145,-9.576299999999998,140,0.5186666666666666,0.4931893598321108,0.656235459267231,0.5053291569097844,134,191,0.4991455767180356,137,0-6,0-4,6-6,7-0,119,119,0.4482758620689655,29.0,-0.05226896551724147,227.0,8.0,21,13.0,-5.314200000000002,21.0,29.0,21-29,-14.8905,0.4720555068356377,0.34198637069394316,129,55,60,54,50,39,41,67,36,41,25,52,49,39,39,43,29,39,3,90,57,62,57,56
134,Kennesaw St.,1.64,32,1091,287,0.263,8.96875,34.09375,0.26306141154903756,149,4.65625,9.0,170,5.3125,276.1,230,196,6.38,39,0.369,1.21875,5.31,431,0.395,829,267,50,0.956,8.34375,1.5625,0.764,0.365,/baseball/2025/schedule/Kennesaw-State,13-19,1437.41,109,+12,0.33346625766871163,-61.966018834362096,-0.7339996544585232,0.5992630097051669,-0.13473664475335634,0.13198900091659027,71.95314655314758,0.1142638036809816,0.23861566484517305,7.497283592901122,1.627444087113677,0.5795089263315537,1.7,-0.48,10.034199999999998,13,19,0.34377187499999995,11.000699999999998,0.42376956521739134,9.7467,105,Conference USA,57,0.2533641666666666,81.39597315436242,2.0,113,88,5,0.5495718750000002,17.586300000000005,-4.67,121,94,109.3,0.55233125,17.6746,121,109.3,106,-8.876600000000002,124,0.444,0.5182902548833206,0.8984416031070142,0.5042460575249563,135,109,0.5321775167518453,117,3-6,4-6,4-6,2-1,163,163,0.40625,32.0,0.09268125000000005,39.0,9.0,23,14.0,-7.461300000000001,22.0,33.0,22-33,-16.337900000000005,0.44008296867027014,0.31345417413698157,152,55,46,59,22,25,28,30,16,70,71,47,42,27,25,51,30,27,48,42,42,60,25,49
135,UNC Greensboro,1.54,31,1018,254,0.25,8.193548387096774,32.83870967741935,0.24950884086444008,123,3.967741935483871,9.6,157,5.064516129032258,274.0,202,173,5.68,43,0.352,1.3870967741935485,3.55,401,0.394,822,272,44,0.961,8.774193548387096,1.4193548387096775,0.746,0.387,/baseball/2025/schedule/UNCG,14-18,1389.27,144,-11,0.32241975308641974,-85.94353939963143,-1.0180180913492978,1.1741946810260582,0.1561765896767604,0.1444007858546169,58.251094041292504,0.10123456790123457,0.21908471275559882,6.635036496350365,0.9528349322553231,0.6187607378150879,2.69,0.75,14.528700000000002,14,18,0.4161875,13.318,0.4234521739130434,9.739399999999998,138,Southern,127,0.19370942708333333,58.14093959731544,0.68,136,87,48,0.6135718750000002,19.634300000000007,-5.72,141,110,129.0,0.61611875,19.7158,141,129.0,130,-9.801000000000002,151,0.526,0.4851285178741189,0.7254925834074212,0.5040744316188425,136,144,0.4939092278135718,141,4-5,1-1,5-4,4-8,114,114,0.4375,32.0,-0.016521875000000075,175.0,11.0,23,12.0,-5.6328,25.0,30.0,25-30,-15.433800000000002,0.4600542079650807,0.34193678740418615,130,55,62,50,27,16,21,14,10,87,83,65,59,18,16,56,40,18,22,11,58,91,50,92
136,Washington,1.46,33,1088,282,0.259,8.545454545454545,32.96969696969697,0.25919117647058826,152,4.606060606060606,8.2,204,6.181818181818182,281.1,181,165,5.28,41,0.367,1.2424242424242424,4.35,446,0.41,844,301,29,0.975,9.121212121212121,0.8787878787878788,0.7769999999999999,0.555,/baseball/2025/schedule/Washington,15-16,1460.21,92,+13,0.3396304849884527,-44.90011286899083,-0.5318506489675024,0.7445290282879043,0.2126783793204019,0.15073529411764705,79.59923639096847,0.1170130869899923,0.22524977293369663,5.795090715048025,1.5994231713490359,0.6660445638831278,1.88,0.66,16.001600000000003,16,17,0.4357484848484848,14.379699999999998,0.37136190476190467,7.798599999999998,108,Big Ten,108,0.23571068181818183,64.45302013422818,1.62,119,48,68,0.6491181818181817,21.420899999999996,-5.51,139,100,119.3,0.6517848484848485,21.5089,139,119.3,123,-9.6736,143,0.52,0.4896988394827,0.6787754121628999,0.5040163600560612,137,92,0.49660597236617465,140,1-7,4-3,6-1,5-6,118,118,0.48484848484848486,33.0,-4.848484848496426e-05,155.0,9.0,21,12.0,-4.854,25.0,29.0,25-29,-14.5276,0.48007183549406784,0.345710667677091,123,54,61,53,63,31,30,26,34,76,44,73,69,32,31,57,45,32,54,17,74,63,73,61
137,New Orleans,1.85,30,1011,312,0.309,10.4,33.7,0.3086053412462908,121,4.033333333333333,9.5,219,7.3,252.0,233,200,7.14,42,0.4,1.4,6.71,527,0.521,756,259,39,0.963,8.633333333333333,1.3,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.43,145,+3,0.3862126245847176,76.25228449242886,0.9032232749811431,-0.5495573764792328,0.3536658985019103,0.21266073194856577,137.37958836635852,0.1004983388704319,0.2607421875,8.321428571428571,2.304826311205678,0.5989561475251753,1.42,-0.18,13.467600000000003,15,15,0.46303999999999984,13.891199999999996,0.5169549999999999,10.339099999999998,143,Southland,102,0.13072130555555556,66.44630872483222,1.11,127,154,103,0.6625633333333334,19.876900000000003,-4.95,126,133,128.7,0.6650166666666665,19.950499999999995,126,128.7,129,-8.905800000000001,125,0.464,0.5172427400405375,0.6135955453652148,0.5027822475071334,138,145,0.5207625924508028,125,0-4,1-2,5-3,9-6,150,150,0.5,30.0,0.0510799999999999,74.0,10.0,20,10.0,-4.999999999999999,25.0,25.0,25-25,-13.9058,0.4938071707374183,0.33103872850350335,133,54,50,59,44,79,86,87,65,26,81,19,28,80,79,60,89,80,21,76,25,24,37,28
138,Western Caro.,1.73,31,1071,338,0.316,10.903225806451612,34.54838709677419,0.31559290382819793,163,5.258064516129032,9.0,267,8.612903225806452,263.2,266,226,7.71,42,0.421,1.3548387096774193,5.12,529,0.494,791,252,38,0.965,8.129032258064516,1.2258064516129032,0.915,0.502,/baseball/2025/schedule/Western-Carolina,16-15,1438.14,106,+8,0.38713632901751716,85.70440858264523,1.0151855398906104,0.14534620501679257,1.160531744907403,0.17833800186741364,138.5253486880391,0.12414318354912414,0.2783410138248848,9.095744680851064,1.79360475470349,0.5155875735823588,1.77,0.1,14.478299999999997,16,15,0.47000000000000014,14.570000000000004,0.3951565217391305,9.088600000000001,125,Southern,125,0.24690160394265237,58.80536912751678,1.43,123,65,117,0.6820193548387097,21.1426,-5.22,130,97,116.7,0.684577419354839,21.22190000000001,131,117.0,120,-9.255199999999997,133,0.48266666666666663,0.5047084357231263,0.5969730943802345,0.5000292506511649,139,106,0.5080789445532761,131,0-0,2-8,1-0,13-7,137,137,0.5161290322580645,31.0,0.049087096774193595,82.0,10.0,23,13.0,-5.963299999999999,26.0,28.0,26-28,-15.218499999999995,0.46481010644995274,0.3266278033686105,137,54,54,56,50,82,85,92,89,52,71,36,19,82,82,74,69,82,67,93,16,51,6,55
139,Abilene Christian,1.6,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,171,5.516129032258065,9.3,246,7.935483870967742,269.0,210,193,6.46,52,0.407,1.6774193548387097,4.28,478,0.459,807,288,20,0.982,9.290322580645162,0.6451612903225806,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1319.02,204,-31,0.37264296754250387,45.04970884770693,0.5336226426948948,0.7880708234242433,1.3216934661191382,0.17195004803073968,120.54782480032198,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2344861391745672,0.6032601993175986,2.17,0.94,19.12449999999999,17,14,0.5666129032258065,17.565,0.5043363636363635,11.095399999999996,241,Western Athletic,245,0.047761290322580655,18.93959731543623,-0.57,163,144,237,0.7423612903225804,23.01319999999999,-6.08,156,174,164.3,0.744448387096774,23.077899999999993,156,164.3,165,-9.8926,153,0.5386666666666666,0.48184247816182685,0.3662341219107591,0.496956841114386,140,204,0.47761920360302257,158,0-0,3-5,3-4,11-5,108,108,0.5483870967741935,31.0,-0.0685322580645159,247.0,13.0,22,9.0,-4.3004,30.0,23.0,30-23,-14.193,0.4874630274728795,0.34634855394190645,121,53,64,50,66,72,71,62,78,77,76,54,40,71,72,76,65,71,82,68,50,79,40,75
140,Saint Mary's (CA),1.73,30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,113,3.7666666666666666,8.1,209,6.966666666666667,251.0,192,174,6.24,54,0.384,1.8,5.02,427,0.438,753,279,25,0.976,9.3,0.8333333333333334,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1337.44,190,-26,0.34996632996633,-15.257718793189422,-0.18073067356420325,-0.34894936585101577,-0.529680039415219,0.15061475409836064,92.41978877351086,0.09511784511784512,0.25175526579739216,6.884462151394422,2.043092551489366,0.6611258532725732,1.61,0.66,15.256800000000002,14,16,0.46510666666666667,13.9532,0.545021739130435,12.535500000000004,134,West Coast,143,0.18206118518518513,52.8255033557047,0.05,149,185,106,0.6650966666666667,19.9529,-6.03,154,116,139.7,0.6675199999999999,20.025599999999997,154,139.7,140,-9.9667,156,0.52,0.47918422987928483,0.6086597601110537,0.49534480474735737,141,190,0.4839140844550909,152,2-5,0-1,3-6,9-4,117,117,0.4666666666666667,30.0,-0.04189333333333334,213.0,14.0,23,9.0,-4.475700000000002,28.0,25.0,28-25,-14.442400000000001,0.4819538724235202,0.34460377211440596,124,53,61,49,60,46,52,62,57,30,41,36,44,46,46,40,45,46,12,66,53,38,70,43
141,Cal St. Fullerton,1.57,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,136,4.25,8.9,241,7.53125,283.0,192,168,5.34,46,0.391,1.4375,3.59,537,0.476,849,293,35,0.97,9.15625,1.09375,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1480.53,78,+29,0.3669895678092399,30.77615173376177,0.36454955737155564,1.3180793793491359,1.6826289367206915,0.18101153504880213,113.53536403152206,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0471283125515416,0.6600013723283628,2.48,0.88,18.542199999999994,17,15,0.517146875,16.5487,0.3545181818181818,7.7993999999999994,145,Big West,142,0.12113333333333334,53.15771812080537,0.45,143,41,172,0.7187062500000004,22.998600000000014,-6.07,155,141,146.3,0.7210406249999999,23.073299999999996,155,146.3,149,-10.039299999999999,157,0.5346666666666666,0.4765797922907214,0.4843730054747085,0.4951741355596584,142,78,0.47686448519734653,159,1-4,1-1,9-7,6-3,110,110,0.53125,32.0,-0.04819374999999981,221.0,9.0,22,13.0,-4.882300000000002,26.0,28.0,26-28,-14.921600000000002,0.4713685191771169,0.34253028405544433,127,53,63,48,70,68,71,73,70,91,67,58,67,66,68,83,70,66,23,79,67,88,69,86
142,VMI,1.78,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,250,7.575757575757576,9.3,358,10.848484848484848,268.1,258,224,7.51,76,0.478,2.303030303030303,4.8,554,0.535,805,252,45,0.959,7.636363636363637,1.3636363636363635,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1353.57,173,-3,0.4238249823570925,201.75112407671378,2.3897816600863915,0.3679277329121917,2.757709392998583,0.2106280193236715,184.03384876633328,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6732482412018426,0.5568700053866258,1.94,1.5,23.879799999999992,20,13,0.649169696969697,21.4226,0.4669368421052631,8.871799999999999,256,Southern,246,-0.022293350168350157,18.607382550335572,-1.42,177,122,289,0.8043484848484849,26.5435,-6.6,165,203,181.7,0.8060727272727272,26.600399999999997,165,181.7,181,-10.297999999999998,163,0.5760000000000001,0.46729924126921507,0.16906511939856173,0.49428803756487605,143,173,0.45640448746155476,167,0-0,0-4,3-3,17-6,95,95,0.6060606060606061,33.0,-0.11756969696969677,279.0,11.0,19,8.0,-3.0284999999999993,31.0,21.0,31-21,-13.326499999999998,0.5066036964795749,0.35979403837568213,109,52,68,46,78,98,97,96,99,62,76,29,22,97,98,96,89,97,99,91,20,58,16,64
143,Texas Tech,1.69,28,1002,283,0.282,10.107142857142858,35.785714285714285,0.282435129740519,123,4.392857142857143,8.5,184,6.571428571428571,245.0,207,180,6.61,24,0.371,0.8571428571428571,5.11,468,0.467,735,262,34,0.967,9.357142857142858,1.2142857142857142,0.8380000000000001,0.446,/baseball/2025/schedule/Texas-Tech,9-20,1385.39,147,-25,0.356199829205807,0.3011826634863353,0.003567567758689956,-0.21836761660252577,-0.2148000488438358,0.18463073852295409,100.15180330133191,0.10503842869342442,0.23988153998025666,7.604081632653061,1.7236536669207165,0.5886491180198986,1.66,0.26,9.2301,9,20,0.3012482758620689,8.736199999999998,0.3246,7.7904,95,Big 12,99,0.2348680363984674,67.44295302013423,0.26,147,31,1,0.513796551724138,14.9001,-5.99,150,101,132.7,0.5167655172413793,14.9862,152,133.3,134,-10.157999999999998,158,0.4933333333333333,0.4723215727072162,1.0,0.49214778389449265,144,147,0.4915981280487328,145,2-15,3-0,2-4,2-1,133,133,0.3103448275862069,29.0,-0.007934482758620687,167.0,8.0,24,16.0,-6.684700000000001,17.0,36.0,17-36,-16.8427,0.4289321207596184,0.3278055119748348,136,52,56,48,38,54,58,57,46,36,54,42,38,54,54,50,74,54,30,44,42,56,30,46
144,Charleston So.,1.8,29,996,302,0.303,10.413793103448276,34.3448275862069,0.3032128514056225,170,5.862068965517241,8.1,259,8.931034482758621,249.0,222,193,6.98,47,0.424,1.6206896551724137,5.89,456,0.458,747,271,42,0.96,9.344827586206897,1.4482758620689655,0.882,0.57,/baseball/2025/schedule/Charleston-Southern,17-13,1368.15,164,-22,0.3842100977198697,72.6041824102891,0.860010789846708,-0.6735443096447736,0.18646648020193435,0.15461847389558234,134.8956598028804,0.13843648208469056,0.27137176938369784,8.024096385542169,2.375725660279932,0.6096159650156363,1.38,-0.3,15.850900000000001,17,13,0.5510799999999999,16.532399999999996,0.5853444444444444,10.536200000000001,163,Big South,163,0.11335565740740741,46.18120805369128,0.47,142,211,217,0.7380066666666667,22.1402,-5.2,130,145,139.0,0.7401566666666667,22.2047,130,139.0,139,-9.0272,130,0.456,0.5128876612078708,0.40333109353797214,0.4921332515745762,145,164,0.5088854637889803,130,0-0,0-6,7-1,10-6,159,159,0.5666666666666667,30.0,0.038303333333333245,97.0,11.0,18,7.0,-4.139600000000001,28.0,20.0,28-20,-13.166800000000002,0.5101314112405319,0.32883495382180605,134,52,48,57,65,78,75,84,91,23,41,24,31,78,78,57,49,78,87,89,31,20,44,24
145,North Florida,1.53,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,161,5.03125,9.4,183,5.71875,273.0,180,144,4.75,34,0.386,1.0625,4.05,438,0.431,819,273,48,0.958,8.53125,1.5,0.817,0.508,/baseball/2025/schedule/North-Florida,19-14,1384.18,149,+26,0.3545550161812298,-3.9546537994744475,-0.0468436503896827,0.8635479843640755,0.8167043339743928,0.1553588987217306,98.111581956467,0.1302588996763754,0.24564796905222436,5.934065934065934,1.261308836820829,0.6750509517863108,2.33,-0.14,17.3567,19,14,0.5518484848484849,18.211000000000002,0.4698565217391305,10.806700000000001,155,ASUN,175,0.09244915824915827,42.194630872483216,0.79,132,123,218,0.7348818181818182,24.2511,-5.32,133,155,140.0,0.7370242424242425,24.321800000000003,132,139.7,140,-9.214199999999998,132,0.4666666666666667,0.5061792613585409,0.40149573409448913,0.49105027460347267,146,149,0.5023550803758094,136,0-3,0-1,5-4,14-6,148,148,0.5757575757575758,33.0,0.049796969696969784,78.0,11.0,23,12.0,-6.355900000000002,30.0,26.0,30-26,-15.5701,0.45704339067066346,0.3140265518588668,149,51,51,56,52,50,49,49,24,80,79,67,79,51,50,66,49,51,78,58,70,77,76,80
146,Northwestern,1.7,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,112,3.8620689655172415,6.4,161,5.551724137931035,242.0,192,182,6.77,36,0.356,1.2413793103448276,5.54,432,0.453,726,291,19,0.982,10.03448275862069,0.6551724137931034,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,15-15,1437.52,108,+39,0.34512500000000007,-25.779931977758853,-0.3053683538104944,-1.1215067829044543,-1.4268751367149486,0.19412381951731375,86.41461700793623,0.1,0.21770833333333334,7.140495867768595,2.7419656587177816,0.6478224238738786,1.15,-1.23,11.084299999999999,15,15,0.44070666666666664,13.2212,0.4799608695652172,11.039099999999996,146,Big Ten,112,0.19346269444444444,63.124161073825505,1.78,118,132,72,0.6480333333333336,19.441000000000006,-4.52,117,111,115.3,0.6506166666666667,19.518500000000003,117,115.3,114,-8.538,121,0.394,0.5304371222040861,0.6669338698859826,0.4906256057717663,147,108,0.5354234680058773,116,0-3,1-1,11-10,3-1,193,193,0.5,30.0,0.13052333333333338,17.0,9.0,23,14.0,-8.454400000000001,24.0,29.0,24-29,-16.992400000000004,0.42562530235188345,0.2868972038461107,179,51,36,60,32,41,47,26,20,14,6,41,35,40,41,19,81,40,20,10,50,12,63,12
147,California Baptist,1.54,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,153,4.78125,8.9,226,7.0625,278.1,182,155,5.01,66,0.414,2.0625,4.46,499,0.475,835,295,33,0.972,9.21875,1.03125,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1416.74,127,-12,0.380568356374808,67.0144588669573,0.7937994174444996,0.7422206858443705,1.53602010328887,0.1761904761904762,130.37845431286323,0.1175115207373272,0.2614807872539831,5.889967637540452,1.5258443453868618,0.6817617185194701,2.0,1.96,21.63,17,15,0.560246875,17.9279,0.4900826086956521,11.271899999999999,177,Western Athletic,207,0.08977734375,31.56375838926175,-0.93,168,137,231,0.7545249999999997,24.14479999999999,-7.21,175,157,166.7,0.7566968750000002,24.214300000000005,175,166.7,169,-11.0918,176,0.6066666666666667,0.43882262201574873,0.38143800009358453,0.490557297800665,148,127,0.4367263114921032,177,0-0,2-5,2-3,13-7,86,86,0.53125,32.0,-0.14468749999999997,287.0,14.0,23,9.0,-2.9830999999999994,31.0,24.0,31-24,-14.0749,0.4900718134044325,0.3691594655180473,106,51,71,43,70,78,76,79,59,75,67,65,73,77,78,81,67,77,55,77,71,67,79,68
148,Penn,1.69,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,10.1,170,6.8,217.2,178,156,6.45,33,0.37,1.32,4.71,402,0.454,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1382.5,152,+15,0.3545096153846154,-3.426771882912253,-0.040590785486625675,-0.7612841556816652,-0.8018749411682908,0.17832957110609482,98.05526693892853,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5769499325653429,0.6297187541856297,2.15,-0.59,13.722800000000003,13,12,0.5771039999999998,14.427599999999996,0.6596857142857143,9.2356,205,Ivy League,202,-0.056104555555555546,33.2248322147651,-1.43,178,263,248,0.7364680000000001,18.411700000000003,-5.46,137,219,178.0,0.7383280000000002,18.458200000000005,137,178.0,178,-9.0261,129,0.43666666666666665,0.5129271223834552,0.3411784118665483,0.48448384148645346,149,152,0.5066529914888142,132,0-6,1-1,1-3,11-2,170,170,0.52,25.0,-0.02891200000000005,195.0,9.0,14,5.0,-3.5263999999999993,22.0,17.0,22-17,-12.552499999999998,0.5237010742189657,0.3257966367849386,138,50,44,57,45,51,54,49,51,21,89,42,40,51,51,32,69,51,26,51,46,64,55,74
149,Villanova,1.62,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,133,4.433333333333334,7.6,186,6.2,251.0,194,174,6.24,49,0.377,1.6333333333333333,4.12,384,0.401,753,255,35,0.966,8.5,1.1666666666666667,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1408.89,130,+16,0.34151855047454704,-35.46210289326619,-0.42005556851420633,-0.11911202782056028,-0.5391675963347666,0.13778705636743216,81.9411873894551,0.11475409836065574,0.22807017543859648,6.956175298804781,1.772176216828011,0.6269155291255575,1.84,-1.02,14.156200000000004,17,13,0.5408166666666664,16.224499999999992,0.5293809523809523,11.116999999999997,129,Big East,129,0.16198722222222223,57.47651006711409,0.78,133,169,208,0.7348300000000003,22.04490000000001,-5.11,129,120,127.3,0.7370733333333332,22.112199999999998,129,127.3,127,-8.963,127,0.408,0.5151907589101542,0.42784283998565087,0.47905644931650065,150,130,0.5119998628908629,129,2-1,1-4,4-3,10-5,185,185,0.5666666666666667,30.0,0.09479333333333317,35.0,10.0,21,11.0,-6.7977,27.0,24.0,27-24,-15.7607,0.4528331061782501,0.294661914790249,171,50,39,58,45,35,32,30,34,40,27,52,44,35,35,40,34,35,49,21,51,53,53,59
150,Gonzaga,1.42,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,107,3.689655172413793,8.9,165,5.689655172413793,251.1,159,149,5.34,23,0.349,0.7931034482758621,4.73,372,0.373,754,260,22,0.979,8.96551724137931,0.7586206896551724,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1449.44,97,+34,0.31556620209059233,-97.73949242102225,-1.157743469945164,-0.00038980763665501835,-1.1581332775818192,0.1062124248496994,49.749969098290855,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6350286316595108,0.6720836602782755,1.88,-0.26,15.124200000000002,15,14,0.531596551724138,15.416300000000001,0.4567272727272728,10.048000000000002,187,West Coast,145,0.035892318007662856,52.16107382550335,-0.42,159,112,194,0.7210206896551723,20.909599999999998,-5.97,152,177,162.7,0.7232482758620689,20.974199999999996,150,162.0,162,-9.789100000000001,150,0.45866666666666667,0.48555541604634905,0.449863085489682,0.47614717548237157,151,97,0.48425154393474285,151,1-5,0-0,5-6,9-3,154,154,0.5172413793103449,29.0,-0.0042827586206897195,161.0,10.0,22,12.0,-6.575300000000002,25.0,26.0,25-26,-16.364400000000003,0.4394975933342316,0.3067038445111285,162,50,49,50,55,11,13,36,22,47,67,78,67,11,11,25,11,11,10,63,75,60,74,61
151,Miami (OH),1.68,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,192,6.193548387096774,8.6,265,8.548387096774194,258.2,225,214,7.45,57,0.431,1.8387096774193548,5.01,526,0.509,776,250,25,0.976,8.064516129032258,0.8064516129032258,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-15,1396.65,137,-2,0.3968660105980318,113.23843128762257,1.3413314426204377,-0.037980001381680714,1.303351441238757,0.20716360116166505,150.5940177359435,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8709402456931006,0.5833119381361999,1.71,0.23,17.6789,17,15,0.5355875,17.1388,0.5220772727272729,11.485700000000003,111,Mid-American,139,0.09829453124999996,54.15436241610738,-0.14,153,160,200,0.7275999999999999,23.283199999999997,-6.35,162,153,156.0,0.7297968749999999,23.353499999999997,161,155.7,156,-10.255299999999998,161,0.49133333333333334,0.4688310523578054,0.4403315708202703,0.4752476400952204,152,137,0.4677899413237968,162,1-2,2-4,4-5,10-4,135,135,0.53125,32.0,-0.02121562499999996,184.0,12.0,22,10.0,-5.3119000000000005,29.0,25.0,29-25,-15.5672,0.4571074506130979,0.32283126645360455,143,50,55,47,66,89,90,82,87,45,59,43,23,90,89,76,87,90,93,68,35,47,27,51
152,Stony Brook,1.72,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,129,4.448275862068965,7.9,213,7.344827586206897,247.0,210,190,6.92,40,0.388,1.3793103448275863,5.03,472,0.473,741,287,21,0.98,9.89655172413793,0.7241379310344828,0.861,0.506,/baseball/2025/schedule/Stony-Brook,15-15,1383.38,151,+20,0.36744127516778524,28.46777638384267,0.33720639831319726,-0.3331675837493444,0.004038814563852855,0.18236472945891782,114.09566053985843,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9172295117801748,0.6001143627676143,1.58,-0.38,14.620499999999998,15,15,0.5075900000000001,15.227700000000004,0.5356954545454544,11.785299999999998,147,Coastal Athletic,173,0.05781306481481483,42.859060402684555,-0.23,155,177,157,0.7006133333333334,21.018400000000003,-6.09,157,172,161.3,0.7029033333333333,21.0871,157,161.3,161,-9.962299999999997,155,0.45066666666666666,0.4793420745816221,0.5071975293622195,0.4709539880491806,153,151,0.4803596587538539,157,0-3,2-5,4-3,9-4,161,161,0.5,30.0,0.01265000000000005,141.0,11.0,22,11.0,-6.332600000000002,26.0,26.0,26-26,-16.2949,0.44103282298912533,0.3061253785180758,164,49,47,49,51,66,68,69,66,31,37,38,32,67,66,54,71,67,35,63,39,45,38,41
