,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,VMI,268.1,258,224,7.51,805,252,45,0.959,7.636363636363637,1.3636363636363635,250,7.575757575757576,1.78,33,1035,336,0.325,10.181818181818182,31.363636363636363,0.32463768115942027,9.3,358,10.848484848484848,76,0.478,2.303030303030303,4.8,554,0.535,1.013,0.646,/baseball/2025/schedule/VMI,20-13,1345.97,178,-8,0.4238249823570925,201.75112407671378,2.3897816600863915,0.3679277329121929,2.7577093929985845,0.2106280193236715,184.03384876633328,0.17642907551164433,0.27358490566037735,8.6609474076837,1.6732482412018426,0.5568700053866258,1.94,1.64,24.084199999999996,20,13,0.6486515151515153,21.405500000000007,0.4648263157894736,8.831699999999998,218,Southern,247,-0.019254444444444452,18.2751677852349,-1.41,175,123,289,0.7697757575757576,25.4026,-6.11,169,201,181.7,0.7913363636363635,26.114099999999997,167,181.0,179,-10.899899999999995,170,0.5893333333333334,0.45856853820679,0.17510610517999725,0.48066279413441704,150,178,0.449767803874415,172,0-0,0-4,3-3,17-6,94,94,0.6060606060606061,33.0,-0.12376363636363619,281.0,11.0,19,8.0,-2.0761000000000003,31.0,21.0,31-21,-12.975999999999996,0.5094801236472032,0.25978890178370095,113,50,69,45,78,98,97,96,99,62,76,29,22,97,98,96,89,97,99,91,20,58,16,64
150,Gonzaga,251.1,159,149,5.34,754,260,22,0.979,8.96551724137931,0.7586206896551724,107,3.689655172413793,1.42,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,8.9,165,5.689655172413793,23,0.349,0.7931034482758621,4.73,372,0.373,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1461.39,97,+34,0.31556620209059233,-97.73949242102225,-1.1577434699451639,-0.0003898076366538641,-1.1581332775818178,0.1062124248496994,49.749969098290855,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6350286316595108,0.6720836602782755,1.88,-0.22,15.038899999999998,15,14,0.5262310344827588,15.260700000000003,0.46059545454545464,10.133100000000002,138,West Coast,146,0.04523499999999999,51.828859060402685,-0.26,157,118,181,0.6736275862068967,19.535200000000003,-5.33,151,173,160.3,0.7010896551724137,20.331599999999998,151,160.3,162,-10.1282,152,0.4653333333333334,0.4854419646121861,0.46380238433096865,0.48046748171165626,151,97,0.48477011474804166,153,1-5,0-0,5-6,9-3,153,153,0.5172413793103449,29.0,-0.0013413793103447258,153.0,10.0,22,12.0,-5.761900000000001,25.0,26.0,25-26,-15.8901,0.44644297973319375,0.22384052208950717,162,50,49,50,55,11,13,36,22,47,67,78,67,11,11,25,11,11,10,63,75,60,74,61
151,Old Dominion,247.2,199,179,6.5,743,244,40,0.961,8.413793103448276,1.3793103448275863,128,4.413793103448276,1.62,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,9.3,137,4.724137931034483,32,0.351,1.103448275862069,4.72,361,0.373,0.724,0.336,/baseball/2025/schedule/Old-Dominion,10-20,1379.99,153,,0.3184219703574542,-90.77038315841976,-1.0751930029818528,-0.0400250457308271,-1.11521804871268,0.1259029927760578,53.29225584272923,0.11159546643417612,0.2192622950819672,7.245145631067961,1.5718272225311618,0.6085651540760599,1.97,-0.79,9.160499999999995,10,20,0.3373000000000001,10.119000000000003,0.4637666666666666,9.739099999999999,160,Sun Belt,94,0.1378405462962963,69.10402684563758,-0.12,154,122,4,0.48423333333333346,14.527000000000005,-5.48,150,132,145.3,0.51601,15.4803,155,147.0,151,-10.299899999999996,157,0.42733333333333334,0.4794627404139142,0.9093461885486612,0.4783152989860618,152,153,0.49280944734972043,143,2-10,3-4,4-4,1-2,173,173,0.3333333333333333,30.0,0.02798333333333347,110.0,9.0,21,12.0,-5.7994,19.0,32.0,19-32,-16.099299999999996,0.4419176132369134,0.22508826212354757,157,50,43,49,16,14,14,10,8,44,76,52,39,14,14,26,24,14,42,11,48,64,42,66
152,George Washington,271.0,212,184,6.11,813,327,34,0.971,10.548387096774194,1.096774193548387,140,4.516129032258065,1.73,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,7.9,195,6.290322580645161,48,0.382,1.5483870967741935,5.45,409,0.403,0.785,0.462,/baseball/2025/schedule/George-Washington,18-14,1397.16,141,+13,0.3454255319148936,-27.35593008169939,-0.3240363606548871,0.0015392648814616958,-0.3224970957734254,0.12992125984251968,86.78739593077857,0.11456628477905073,0.2487852283770651,7.040590405904059,2.1478847654537216,0.6474257971951607,1.45,-0.55,15.816299999999998,18,14,0.5448968749999998,17.436699999999995,0.5331590909090909,11.729499999999998,126,Atlantic 10,166,0.10786996527777779,45.18456375838926,0.56,141,174,211,0.6970875000000001,22.306800000000003,-5.19,146,148,145.0,0.724834375,23.1947,143,144.0,146,-10.002299999999998,144,0.44333333333333336,0.4898262647086477,0.4197839433387808,0.477841096728728,153,141,0.48765164193476934,150,0-3,0-0,7-5,11-6,166,166,0.5625,32.0,0.06824062500000005,63.0,11.0,22,11.0,-5.655899999999999,29.0,25.0,29-25,-15.658199999999997,0.4514593874315085,0.21913808703931617,171,49,45,52,41,40,35,46,36,48,37,36,48,40,40,45,28,40,49,63,50,31,63,30
153,Penn,217.2,178,156,6.45,653,235,30,0.967,9.4,1.2,107,4.28,1.69,25,886,244,0.275,9.76,35.44,0.27539503386004516,10.1,170,6.8,33,0.37,1.32,4.71,402,0.454,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1372.06,158,+9,0.3545096153846154,-3.426771882912253,-0.04059078548662565,-0.7612841556816641,-0.8018749411682897,0.17832957110609482,98.05526693892853,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5769499325653429,0.6297187541856297,2.15,-0.71,13.606100000000001,13,12,0.578928,14.4732,0.6659642857142857,9.3235,148,Ivy League,202,-0.05425217777777777,33.2248322147651,-1.47,176,264,249,0.7014879999999999,17.5372,-5.11,151,217,181.3,0.724392,18.1098,142,178.3,176,-9.878599999999995,143,0.4326666666666667,0.49413395273034993,0.33953054857058784,0.47678975865753764,154,158,0.4893339392951931,145,0-6,0-0,2-4,11-2,171,171,0.52,25.0,-0.024244000000000043,182.0,9.0,14,5.0,-3.0236,22.0,17.0,22-17,-12.902199999999995,0.5110765483480899,0.2294751675223858,152,49,43,53,45,51,54,49,51,21,89,42,40,51,51,32,69,51,26,51,46,64,55,74
154,California Baptist,278.1,182,155,5.01,835,295,33,0.972,9.21875,1.03125,153,4.78125,1.54,32,1050,314,0.299,9.8125,32.8125,0.29904761904761906,8.9,226,7.0625,66,0.414,2.0625,4.46,499,0.475,0.889,0.598,/baseball/2025/schedule/California-Baptist,17-15,1428.78,119,-4,0.380568356374808,67.0144588669573,0.7937994174444997,0.7422206858443717,1.5360201032888714,0.1761904761904762,130.37845431286323,0.1175115207373272,0.2614807872539831,5.889967637540452,1.5258443453868618,0.6817617185194701,2.0,1.98,21.649699999999992,17,15,0.5594499999999998,17.902399999999993,0.48199999999999993,11.085999999999999,174,Western Athletic,212,0.09056622395833332,29.902684563758385,-0.9,166,134,229,0.711971875,22.7831,-6.65,176,155,165.7,0.7391843750000001,23.653900000000004,175,165.3,166,-11.458599999999997,178,0.612,0.43911255358492274,0.38546425259285777,0.47608694943410784,155,119,0.43744692036724053,179,0-0,2-2,2-6,13-7,87,87,0.53125,32.0,-0.14530312499999976,289.0,14.0,23,9.0,-2.2321000000000004,31.0,24.0,31-24,-13.690699999999998,0.4940198969029793,0.2660957137847986,108,49,71,42,70,78,76,79,59,75,67,65,73,77,78,81,67,77,55,77,71,67,79,68
155,New Mexico,263.2,269,245,8.36,791,313,33,0.971,10.096774193548388,1.064516129032258,138,4.451612903225806,1.87,31,1085,341,0.314,11.0,35.0,0.3142857142857143,8.4,248,8.0,36,0.404,1.1612903225806452,4.85,582,0.536,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,17-15,1397.86,140,+16,0.3949376947040499,104.86322350282087,1.2421254627027178,0.12506643989646035,1.367191902599178,0.22211981566820277,148.2021402472816,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8164011072870767,0.5457520146516741,1.74,-0.86,14.0722,17,15,0.5055187500000001,16.176600000000004,0.564452380952381,11.853500000000002,175,Mountain West,160,0.17141036458333336,47.17785234899329,0.82,135,199,157,0.6640187499999999,21.248599999999996,-5.19,143,117,131.7,0.6935406249999998,22.193299999999994,143,131.7,135,-10.007999999999997,145,0.42266666666666663,0.4896277697876801,0.5126468213910405,0.4753613654790078,156,140,0.49034244846866515,144,0-2,2-0,2-9,13-4,174,174,0.53125,32.0,0.09149374999999998,40.0,11.0,21,10.0,-5.925700000000001,28.0,25.0,28-25,-15.933699999999998,0.4454998345169518,0.21534480287605703,175,48,42,52,42,88,90,91,80,51,50,18,12,89,88,78,91,89,33,83,15,50,11,53
156,Miami (OH),258.2,225,214,7.45,776,250,25,0.976,8.064516129032258,0.8064516129032258,192,6.193548387096774,1.68,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,8.6,265,8.548387096774194,57,0.431,1.8387096774193548,5.01,526,0.509,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-15,1416.03,129,+6,0.3968660105980318,113.23843128762257,1.3413314426204377,-0.037980001381679555,1.3033514412387581,0.20716360116166505,150.5940177359435,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8709402456931006,0.5833119381361999,1.71,0.31,17.9304,17,15,0.5379437499999999,17.214199999999998,0.5195954545454544,11.431099999999997,119,Mid-American,134,0.09292750868055556,55.81543624161073,-0.21,155,158,202,0.6869218750000001,21.981500000000004,-5.85,162,152,156.3,0.7141249999999999,22.851999999999997,162,156.3,157,-10.657299999999996,164,0.5006666666666667,0.46701676063253716,0.43618104703422367,0.47372025139542584,157,129,0.4660593959460416,166,1-2,2-4,4-5,10-4,131,131,0.53125,32.0,-0.029074999999999962,192.0,12.0,22,10.0,-4.0425,29.0,25.0,29-25,-14.699799999999996,0.47219127677202066,0.2373166079224147,142,48,56,46,66,89,90,82,87,45,59,43,23,90,89,76,87,90,93,68,35,47,27,51
157,Stony Brook,247.0,210,190,6.92,741,287,21,0.98,9.89655172413793,0.7241379310344828,129,4.448275862068965,1.72,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,7.9,213,7.344827586206897,40,0.388,1.3793103448275863,5.03,472,0.473,0.861,0.506,/baseball/2025/schedule/Stony-Brook,15-15,1386.21,150,+21,0.36744127516778524,28.46777638384267,0.33720639831319726,-0.3331675837493433,0.004038814563853965,0.18236472945891782,114.09566053985843,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9172295117801748,0.6001143627676143,1.58,-0.4,14.6228,15,15,0.5087933333333334,15.263800000000003,0.5359363636363638,11.790600000000003,163,Coastal Athletic,170,0.05119018518518518,43.855704697986575,-0.26,157,176,163,0.6572566666666668,19.717700000000004,-5.55,158,171,162.0,0.68507,20.5521,158,162.0,163,-10.353399999999997,160,0.4533333333333333,0.47759967405044557,0.5049245839113409,0.4728885090370453,158,150,0.47844803786985546,157,0-3,1-3,5-5,9-4,160,160,0.5,30.0,0.012573333333333325,136.0,11.0,22,11.0,-5.076599999999998,26.0,26.0,26-26,-15.429999999999996,0.4563957575770687,0.22462204847884923,159,48,47,48,51,66,68,69,66,31,37,38,32,67,66,54,71,67,35,63,39,45,38,41
158,Maryland,272.2,242,204,6.73,818,268,33,0.971,8.375,1.03125,193,6.03125,1.75,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,8.3,268,8.375,54,0.416,1.6875,5.48,531,0.48,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1292.45,221,-34,0.3865182481751825,87.64542737920507,1.0381772884775375,0.2892309033398726,1.32740819181741,0.189873417721519,137.75868298893482,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8638402367820952,0.5744608133357461,1.51,1.45,17.913299999999996,14,18,0.45994062500000005,14.718100000000002,0.39478260869565235,9.080000000000004,155,Big Ten,141,0.14906104166666667,53.48993288590604,-0.72,165,68,100,0.6158718750000003,19.70790000000001,-6.68,175,126,155.3,0.64624375,20.6798,176,155.7,156,-11.498899999999997,180,0.5766666666666667,0.4377091596700109,0.6201307573002715,0.4728795056692257,159,221,0.44337285203336396,175,3-5,0-4,4-5,7-4,97,97,0.4375,32.0,-0.12229062499999988,279.0,12.0,23,11.0,-3.087099999999999,26.0,29.0,26-29,-14.585999999999997,0.4746529723134963,0.2591917181137576,115,47,68,41,62,82,79,67,85,58,47,33,36,81,82,77,78,81,91,60,32,47,22,35
159,Santa Clara,239.0,169,145,5.46,717,244,30,0.97,8.714285714285714,1.0714285714285714,122,4.357142857142857,1.63,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,8.9,145,5.178571428571429,52,0.368,1.8571428571428572,5.54,312,0.346,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1345.79,179,-20,0.3194444444444444,-84.53322884832166,-1.0013126860834272,-0.45120291552357095,-1.452515601606998,0.09645232815964523,54.5605297593861,0.1111111111111111,0.23542354235423543,6.364016736401673,1.838055014207429,0.6622787538187611,1.61,-1.04,11.338299999999998,13,15,0.47459999999999986,13.288799999999997,0.5150714285714286,10.816500000000001,187,West Coast,152,0.130404375,49.83557046979866,-0.29,159,152,123,0.6250321428571428,17.500899999999998,-5.31,149,138,148.7,0.6540107142857144,18.312300000000004,150,149.0,154,-10.111099999999997,151,0.4106666666666667,0.48603744937508925,0.5855605040709129,0.47175887699043584,160,179,0.48912736839882665,146,0-5,3-0,3-3,7-7,182,182,0.4642857142857143,28.0,0.05934642857142863,70.0,9.0,21,12.0,-6.438700000000001,22.0,27.0,22-27,-16.549799999999998,0.4321725003947799,0.21117867358463943,179,47,40,50,34,17,11,12,12,28,67,49,65,15,17,18,7,15,41,35,63,49,71,43
160,LMU (CA),277.1,202,175,5.68,831,264,49,0.957,8.25,1.53125,130,4.0625,1.61,32,1072,292,0.272,9.125,33.5,0.27238805970149255,9.6,217,6.78125,77,0.387,2.40625,5.74,495,0.462,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1272.58,236,-39,0.36515011547344106,24.7683360109537,0.2933858010492556,0.5169536289455674,0.810339429994823,0.18936567164179105,111.25371264484052,0.10007698229407236,0.235239852398524,6.560808372428726,1.740661538982628,0.6450116341692272,1.67,-0.07,15.560099999999998,16,16,0.4981093750000001,15.939500000000002,0.4968857142857142,10.434599999999998,211,West Coast,194,0.14964277777777782,35.88255033557047,0.06,151,141,149,0.6538437500000003,20.92300000000001,-5.86,161,124,145.3,0.6832031250000001,21.862500000000004,163,146.0,150,-10.677099999999998,166,0.47533333333333333,0.46632725195970204,0.5301198698682971,0.4698630413169448,161,236,0.4683078385107502,165,0-4,1-4,3-3,12-5,148,148,0.5,32.0,0.013746875000000047,133.0,10.0,21,11.0,-4.5428,26.0,27.0,26-27,-15.219899999999997,0.46094059266726234,0.2312171109492917,148,47,51,46,58,64,63,45,50,68,83,53,59,64,64,65,77,64,20,34,60,55,61,46
161,Long Beach St.,254.0,181,171,6.06,762,246,26,0.975,8.482758620689655,0.896551724137931,132,4.551724137931035,1.56,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,8.0,161,5.551724137931035,61,0.366,2.103448275862069,4.07,323,0.345,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1458.01,100,+29,0.31696289905090597,-95.27398992564119,-1.1285391090112515,-0.05420315315911238,-1.1827422621703638,0.10576923076923077,51.482427990676086,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777778304762611,0.6608577427044358,1.97,-0.88,10.421600000000007,12,17,0.42179310344827586,12.232,0.4734565217391305,10.889500000000002,149,Big West,130,0.14440471264367816,57.144295302013425,-0.23,156,127,58,0.5756448275862067,16.693699999999996,-5.59,157,129,147.3,0.6064551724137932,17.587200000000003,159,148.0,152,-10.397699999999997,162,0.42133333333333334,0.4760569854541529,0.710091583059592,0.46960072265929875,162,100,0.4833231204975753,154,3-3,2-4,3-6,4-4,175,175,0.41379310344827586,29.0,0.054427586206896306,74.0,10.0,23,13.0,-6.136200000000001,22.0,30.0,22-30,-16.5339,0.43251644555391394,0.216634831265498,172,46,42,47,38,12,10,5,20,43,39,60,51,13,12,25,11,13,48,11,62,52,70,66
162,The Citadel,289.1,176,152,4.73,868,322,34,0.972,9.757575757575758,1.0303030303030303,130,3.9393939393939394,1.53,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,6.4,158,4.787878787878788,50,0.349,1.5151515151515151,4.45,323,0.317,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1452.67,103,+24,0.2953778135048232,-158.6934688428414,-1.8797552834050657,0.6065679536330214,-1.2731873297720444,0.07941176470588235,24.70834996246176,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9356549756700587,0.7002050504585751,1.44,-1.19,13.945600000000002,18,15,0.523730303030303,17.283099999999997,0.3772900000000001,7.5458000000000025,118,Southern,144,0.1613126430976431,52.49328859060403,0.72,137,54,178,0.6752272727272726,22.282499999999995,-5.2,145,122,134.7,0.7031606060606062,23.204300000000003,145,134.7,138,-10.015799999999995,147,0.40066666666666667,0.4893561451589875,0.4696996971134043,0.4692481699816911,163,103,0.4887458661342853,148,0-2,0-1,6-3,12-9,193,193,0.5454545454545454,33.0,0.12286060606060595,22.0,6.0,20,14.0,-6.6274,24.0,29.0,24-29,-16.643199999999993,0.4301520929820047,0.2056680536763585,182,46,36,51,39,3,4,4,9,70,6,67,80,4,3,23,2,4,28,18,80,44,84,29
163,Wichita St.,264.2,215,181,6.15,794,267,36,0.967,8.612903225806452,1.1612903225806452,135,4.354838709677419,1.64,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,8.6,177,5.709677419354839,63,0.379,2.032258064516129,5.54,395,0.383,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1352.43,170,-12,0.3339319620253165,-58.82810596539371,-0.6968304606831351,-0.09244137499870145,-0.7892718356818366,0.1182170542635659,72.53080489761872,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0858318373881852,0.6152387279177898,1.56,-0.51,10.845399999999998,12,20,0.3704843749999999,11.855499999999997,0.3944565217391304,9.072499999999998,143,American Athletic,112,0.19325111111111112,63.124161073825505,0.14,149,67,13,0.5305593750000002,16.977900000000005,-6.05,162,112,141.0,0.5640375000000001,18.049200000000003,166,142.3,144,-10.882799999999998,169,0.446,0.45916402296969294,0.8310896293837577,0.4652410722941903,164,170,0.47071129721872285,163,2-5,2-6,1-5,7-4,164,164,0.375,32.0,0.036081250000000065,101.0,8.0,23,15.0,-6.003800000000001,20.0,35.0,20-35,-16.886599999999998,0.4248869199170206,0.2231468909163099,163,46,46,45,31,27,27,33,23,41,59,47,47,28,27,34,20,28,32,61,46,35,47,39
164,Portland,277.0,239,200,6.5,831,316,37,0.969,9.875,1.15625,140,4.375,1.56,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,8.2,192,6.0,44,0.366,1.375,4.22,439,0.403,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1407.53,135,-5,0.3361978361669243,-54.06232883489329,-0.6403788952475025,0.5174106570587337,-0.12296823818876879,0.13957759412304868,75.34138866574881,0.10819165378670788,0.23118766999093382,7.765342960288809,1.737679828346882,0.5629635942686745,1.94,0.03,14.5443,14,18,0.44989999999999997,14.396799999999999,0.5482210526315788,10.416199999999998,115,West Coast,132,0.10575268229166666,56.47986577181209,-0.4,160,186,85,0.603196875,19.3023,-6.25,167,149,158.7,0.6326937500000003,20.24620000000001,170,159.7,160,-11.061799999999996,173,0.48200000000000004,0.4529305859779009,0.6438089119849724,0.46397993647354024,165,135,0.45885683665972554,168,0-3,2-4,4-6,8-5,141,141,0.4375,32.0,-0.017009374999999993,177.0,10.0,19,9.0,-3.937999999999999,24.0,27.0,24-27,-14.999799999999995,0.4657017454676033,0.2366103071369279,143,45,53,44,28,28,29,31,30,68,44,60,39,30,28,51,36,30,35,26,37,56,18,64
165,Cornell,170.2,178,164,8.65,512,201,17,0.977,10.05,0.85,111,5.55,1.89,20,705,193,0.274,9.65,35.25,0.27375886524822696,6.6,153,7.65,33,0.392,1.65,7.96,309,0.438,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1332.83,189,+2,0.3601965317919075,7.488063406364303,0.0886975806453948,-2.935090134551204,-2.8463925539058095,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.64,6.4211,10,10,0.53243,10.648599999999998,0.7422142857142857,10.391,113,Ivy League,142,0.003930833333333339,53.15771812080537,-0.65,164,293,193,0.6797850000000001,13.5957,-4.14,131,188,161.0,0.7071449999999999,14.1429,124,158.7,159,-8.908299999999997,125,0.23733333333333334,0.5279233600663042,0.4491837660275899,0.46169326464419896,166,189,0.5254787107306786,124,1-2,2-1,3-5,4-2,264,264,0.5,20.0,0.17894500000000002,5.0,7.0,14,7.0,-5.4363,17.0,17.0,17-17,-14.344599999999996,0.4798748818364509,0.18122465922853181,211,45,13,59,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
166,Illinois St.,250.1,213,176,6.33,751,268,28,0.973,8.933333333333334,0.9333333333333333,143,4.766666666666667,1.68,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,7.5,211,7.033333333333333,33,0.391,1.1,4.93,495,0.483,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1398.9,139,+12,0.3723606557377049,41.749612217217724,0.49453235043433097,-0.3177964260054159,0.17673592442891506,0.193359375,120.19764604963615,0.11721311475409836,0.24541062801932367,7.664934026389444,1.9824719329221543,0.5881523575047952,1.53,-0.23,15.075999999999999,14,16,0.49947666666666674,14.984300000000003,0.5259347826086956,12.096499999999999,146,Missouri Valley,145,0.018864129629629658,52.16107382550335,-0.98,169,165,151,0.6448066666666665,19.344199999999997,-6.17,168,181,172.7,0.6724066666666668,20.172200000000004,168,172.7,173,-10.973599999999998,171,0.4646666666666667,0.45600203370234815,0.526895474615767,0.45963389689831796,167,139,0.45820308141341454,169,0-2,2-7,6-2,6-5,155,155,0.4666666666666667,30.0,-0.0358666666666666,205.0,12.0,23,11.0,-5.1377999999999995,26.0,27.0,26-27,-16.111399999999996,0.44165586880763524,0.22404276030683434,161,45,49,44,48,70,72,67,59,31,25,43,43,71,70,57,81,71,54,57,38,43,30,37
167,Middle Tenn.,265.2,236,188,6.37,797,267,55,0.951,8.612903225806452,1.7741935483870968,116,3.7419354838709675,1.77,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,8.5,208,6.709677419354839,25,0.375,0.8064516129032258,5.59,493,0.471,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1343.95,182,-3,0.3606804979253112,11.656965025057389,0.1380790385017038,0.0010072086179291463,0.13908624711963294,0.17782026768642448,105.70961189367986,0.09626556016597511,0.25546058879392214,8.009049773755656,2.0063226675639463,0.5909583031715556,1.52,-1.5,11.401699999999998,15,16,0.4836580645161291,14.993400000000001,0.4382666666666666,10.518399999999998,193,Conference USA,179,0.1473574193548387,40.86577181208053,0.01,152,98,131,0.6330645161290319,19.62499999999999,-5.52,155,127,144.7,0.6617870967741937,20.515400000000003,157,145.3,148,-10.324099999999998,159,0.38,0.4786200075915601,0.5641994580447038,0.45885777948963,168,182,0.481277015787343,155,1-6,0-0,3-5,11-5,204,204,0.4838709677419355,31.0,0.11607419354838716,26.0,8.0,24,16.0,-7.419900000000002,23.0,32.0,23-32,-17.744,0.40633983944899554,0.19753078865542076,189,44,32,48,37,59,61,71,48,47,54,30,42,59,59,56,68,59,14,71,32,42,31,36
168,Columbia,216.2,223,204,8.47,650,233,33,0.964,8.961538461538462,1.2692307692307692,138,5.3076923076923075,1.92,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,7.8,222,8.538461538461538,36,0.386,1.3846153846153846,5.82,417,0.457,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1368.8,162,-13,0.3639090909090909,18.104988806579946,0.2144571456741043,-1.5620251760850583,-1.347568030410954,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-1.08,12.663199999999998,12,14,0.5335269230769231,13.871699999999999,0.6320533333333334,9.4808,159,Ivy League,190,-0.04406051282051283,37.21140939597315,-1.87,186,243,195,0.6568653846153846,17.0785,-5.68,165,211,187.3,0.6801846153846154,17.6848,161,186.0,188,-10.458299999999996,163,0.40800000000000003,0.4739466710312334,0.4465969634836643,0.4586871881966664,169,162,0.4730975373113815,161,0-7,0-0,4-5,8-2,186,186,0.46153846153846156,26.0,-0.02550769230769223,187.0,9.0,15,6.0,-3.782199999999999,21.0,20.0,21-20,-14.240499999999995,0.4821267491990837,0.2194947599464387,169,44,38,47,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
169,Quinnipiac,262.1,239,212,7.27,787,278,41,0.963,9.266666666666667,1.3666666666666667,151,5.033333333333333,1.84,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,7.4,262,8.733333333333333,59,0.416,1.9666666666666666,6.31,529,0.494,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1356.84,166,+16,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309176,0.3458448133931302,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.16,14.946299999999995,16,13,0.583655172413793,16.926,0.5570761904761904,11.698599999999999,101,MAAC,147,-0.006673103448275836,51.49664429530201,-0.93,168,194,257,0.7204551724137933,20.893200000000007,-5.6,160,195,174.3,0.7447344827586208,21.5973,160,174.3,174,-10.381899999999998,161,0.4026666666666667,0.47660719944560714,0.32838276447995185,0.45665606717995916,170,166,0.47200523558122504,162,0-2,3-4,3-1,10-6,192,192,0.5517241379310345,29.0,0.036334482758620834,100.0,10.0,21,11.0,-6.101499999999998,26.0,24.0,26-24,-16.483399999999996,0.43360884999015764,0.20354329410291466,183,44,36,47,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
