,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Southeast Mo. St.,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,250,5.208333333333333,3.13,1294,474,54,0.97,9.875,1.125,304,6.333333333333333,431.1,261,222,4.63,8.8,1.33,53,0.375,1.1041666666666667,693,0.423,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.606298410771174,-0.4797455639064035,1.6942656208049158,1.2145200568985124,0.15802318486882244,84.32402728984088,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.915339852349969,0.653934859598493,2.82,1.55,32.688,27,21,0.5723625000000001,27.473400000000005,0.58965,3.5379,154,Ohio Valley,176,0.030897540509259257,41.86241610738255,-0.47,155,210,245,0.7794166666666668,37.412000000000006,-11.06,155,181,163.7,0.7929145833333334,38.059900000000006,154,163.3,164,-0.3115875,149,0.6753333333333333,0.5438538706990973,0.37132234324240143,0.5421227682591054,157,150,0.5274767421419816,164,0-0,1-4,6-8,20-9,84,84,0.5625,48.0,-0.11850000000000005,284.0,4.0,6.0,2.0,-0.8654000000000002,31.0,23.0,31-23,-1.1769875,0.6591483666847305,0.220313694718007,109,48,72,51,63,32,38,26,39,98,70,90,84,35,32,75,52,35,74,23,81,94,66,95
157,Utah,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,138,3.2093023255813953,4.67,1105,349,41,0.973,8.116279069767442,0.9534883720930233,270,6.27906976744186,368.1,270,249,6.08,7.6,1.67,76,0.376,1.7674418604651163,651,0.43,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34740362811791387,-32.993608230891276,-0.3008867315172092,-0.3505827823593873,-0.6514695138765965,0.13861386138613863,88.89758847135933,0.0782312925170068,0.2704649639816634,6.601466992665036,1.795533904111602,0.6529054663352951,1.64,0.8,21.8084,18,25,0.4308,18.5244,0.2793,1.9551,149,Big 12,137,0.12435759043927648,54.81879194630872,-0.52,156,27,60,0.6594279069767445,28.355400000000014,-11.1,153,145,151.3,0.6766953488372097,29.097900000000017,155,152.0,153,-0.3424069282945736,176,0.6253333333333334,0.5123039357869464,0.7256853277557742,0.5417484948963118,158,161,0.5325586367073152,159,1-8,0-10,9-7,8-0,117,117,0.4186046511627907,43.0,-0.08856744186046511,269.0,2.0,7.0,5.0,-2.1603,20.0,30.0,20-30,-2.5027069282945735,0.45868389045375974,0.20866516567044102,133,48,61,42,48,42,42,72,36,31,32,41,49,40,42,36,32,40,1,93,58,54,66,49
158,UT Arlington,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,167,3.7954545454545454,3.35,1154,503,63,0.963,11.431818181818182,1.4318181818181819,269,6.113636363636363,384.2,303,255,5.97,6.8,1.61,37,0.355,0.8409090909090909,638,0.416,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,158,+1,0.3338999431495168,-83.12940717192076,-0.758102461600539,0.19088375939285918,-0.5672187022076798,0.14481409001956946,71.94728286513299,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5238662835825063,0.6031177465738664,2.03,-0.9,14.283099999999997,17,27,0.38922954545454547,17.1261,0.68565,4.1139,156,Western Athletic,135,0.18156039772727273,55.48322147651007,-0.13,152,255,22,0.6249136363636367,27.496200000000016,-11.3,157,118,142.3,0.643140909090909,28.298199999999998,158,142.7,142,-0.3418672348484849,175,0.512,0.5128564214766181,0.8297455862303333,0.5398719260807086,159,158,0.542936341744125,154,4-9,1-4,6-7,6-7,192,192,0.38636363636363635,44.0,0.061747727272727315,55.0,4.0,6.0,2.0,-1.8618000000000001,21.0,29.0,21-29,-2.203667234848485,0.5039022332188324,0.2146842858069018,120,47,36,42,35,23,23,36,30,55,11,52,52,22,23,39,37,22,14,40,46,69,35,70
159,Toledo,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,187,3.8958333333333335,4.26,1217,462,44,0.974,9.625,0.9166666666666666,233,4.854166666666667,405.2,277,241,5.35,7.5,1.5,62,0.341,1.2916666666666667,559,0.365,0.706,0.422,/baseball/2025/schedule/Toledo,23-26,1378.47,154,+9,0.30915115005476457,-181.85970910731677,-1.6584780023161716,0.2168666764776995,-1.4416113258384722,0.1258969341161122,40.88171762697185,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8598297392598018,0.659493100112504,1.76,-0.63,22.133000000000013,23,26,0.4848122448979592,23.7558,0.621642857142857,4.3515,160,Mid-American,151,0.06304937074829933,50.16778523489933,-0.76,163,225,131,0.6922448979591834,33.91999999999999,-11.67,166,162,163.7,0.7075489795918368,34.669900000000005,167,164.0,166,-0.32091551870748297,160,0.53,0.5343047518683554,0.5904804514480797,0.5386824836390348,160,154,0.5396370912231666,155,1-5,4-12,4-3,14-6,178,178,0.46938775510204084,49.0,0.017693877551020143,125.0,4.0,7.0,3.0,-2.1786000000000008,27.0,29.0,27-29,-2.499515518707484,0.45916646937480443,0.18774822482406694,177,47,41,47,30,5,6,4,7,56,28,70,67,6,5,19,20,6,27,4,69,51,70,56
160,UNC Greensboro,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,180,3.9130434782608696,3.76,1212,424,62,0.963,9.217391304347826,1.3478260869565217,245,5.326086956521739,404.0,293,255,5.68,9.0,1.5,66,0.354,1.434782608695652,615,0.399,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.62793933943712,-1.0635938702386238,0.7754380282500238,-0.2881558419886,0.14452365521710953,62.128500634560915,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2983569758669187,0.6295519164860819,2.4,0.35,20.485000000000003,19,27,0.43190652173913024,19.867699999999992,0.5097857142857143,3.5685,126,Southern,120,0.15468057971014493,60.466442953020135,-0.87,166,149,64,0.6556978260869564,30.16209999999999,-11.94,172,129,155.7,0.6726891304347824,30.943699999999993,177,157.3,158,-0.34375606884057963,178,0.5953333333333333,0.5109228168379838,0.7229154533476003,0.5374137483804775,161,167,0.5310456935809099,162,3-6,5-10,3-4,8-7,132,132,0.41304347826086957,46.0,-0.03228260869565225,220.0,4.0,7.0,3.0,-1.6666999999999996,23.0,30.0,23-30,-2.010456068840579,0.5331180494534752,0.21919534290994092,111,47,56,41,30,14,17,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
161,Illinois St.,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,228,4.956521739130435,4.71,1170,413,40,0.975,8.978260869565217,0.8695652173913043,350,7.608695652173913,390.0,323,278,6.42,7.3,1.68,48,0.396,1.0434782608695652,772,0.48,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,175,-19,0.37478578892371994,75.02863432112457,0.6842270900806299,-0.12509737935792933,0.5591297107227006,0.18272218769422002,123.26865051134861,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9449646621800902,0.6000397169714607,1.55,0.3,24.534999999999997,22,24,0.492867391304348,22.671900000000008,0.4736142857142857,3.3153,177,Missouri Valley,168,0.058183357487922686,44.52013422818791,-0.67,160,122,144,0.7079934782608696,32.5677,-11.28,158,167,161.7,0.7233978260869564,33.27629999999999,157,161.3,163,-0.33061476449275357,168,0.5920000000000001,0.5243756068401811,0.570316596463461,0.5350030537726137,162,175,0.5287364416637782,163,1-2,3-9,7-2,11-11,138,138,0.4782608695652174,46.0,-0.0551086956521738,244.0,3.0,7.0,4.0,-2.0469,25.0,28.0,25-28,-2.3775147644927537,0.4776144280992994,0.19557030478188733,158,46,54,45,59,77,76,80,75,38,21,40,39,77,77,63,75,77,60,73,38,45,33,35
162,Utah Valley,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,252,5.142857142857143,4.41,1255,414,66,0.962,8.448979591836734,1.346938775510204,440,8.979591836734693,418.1,350,304,6.54,8.6,1.66,101,0.423,2.061224489795918,893,0.511,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.36712558200608,1.7725399635438688,0.6762312827625927,2.4487712463064613,0.1978273299028016,154.14089752632884,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6339067361803146,0.5965953720505276,1.96,0.81,31.081900000000005,27,22,0.5618816326530613,27.532200000000007,0.4815499999999999,2.8892999999999995,186,Western Athletic,177,0.06493411564625849,41.53020134228188,-0.53,157,128,236,0.7729285714285713,37.87349999999999,-11.56,162,161,160.0,0.7868734693877548,38.55679999999999,163,160.3,162,-0.31735633503401356,154,0.626,0.5379482981458871,0.3975583268775448,0.5346641749991272,163,193,0.5246221273208562,166,0-0,2-2,7-12,18-8,115,115,0.5510204081632653,49.0,-0.08330408163265324,267.0,4.0,6.0,2.0,-1.1881999999999997,31.0,24.0,31-24,-1.5055563350340133,0.6094648680385311,0.20850029049252466,134,46,62,49,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
163,UAB,48,1566,396,0.253,8.25,32.625,0.25287356321839083,258,5.375,4.02,1226,447,41,0.976,9.3125,0.8541666666666666,290,6.041666666666667,409.1,288,257,5.65,7.9,1.54,39,0.368,0.8125,594,0.379,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,186,-3,0.3299366754617414,-105.43856982040022,-0.9615518989949605,0.5565755843141788,-0.40497631468078177,0.12643678160919541,66.97244831706,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5976607439454207,0.6472044178691552,1.96,0.12,23.58449999999999,23,25,0.49193541666666696,23.612900000000014,0.36894285714285713,2.5826,141,American Athletic,165,0.10237937500000004,45.51677852348993,-0.61,159,65,142,0.7132124999999999,34.234199999999994,-11.99,176,153,162.7,0.7289395833333331,34.989099999999986,178,163.3,164,-0.33280416666666657,172,0.58,0.522134309713471,0.572649539962618,0.532186290901954,164,186,0.5269293430159508,165,3-5,1-5,5-14,14-1,144,144,0.4791666666666667,48.0,-0.012177083333333116,167.0,3.0,7.0,4.0,-2.441500000000001,26.0,29.0,26-29,-2.7743041666666675,0.41761517185914754,0.18350675483865575,183,46,52,43,49,16,15,10,28,70,41,64,59,18,16,44,21,18,90,15,64,65,63,67
164,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,236,4.916666666666667,4.92,1238,448,49,0.972,9.333333333333334,1.0208333333333333,327,6.8125,413.0,379,343,7.47,7.9,1.79,82,0.402,1.7083333333333333,730,0.446,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.146184253688375,0.41171270888303896,0.24552877177700763,0.6572414806600466,0.15567765567765568,113.45971544171738,0.1185334003013561,0.260108630054315,8.2590799031477,1.9578765383730548,0.5818337280361359,1.61,-0.69,20.330099999999998,22,26,0.47764583333333327,22.926999999999996,0.27330000000000004,1.6398000000000001,167,Conference USA,161,0.04549089699074074,46.84563758389262,-0.93,168,24,117,0.69134375,33.1845,-11.93,174,172,171.3,0.7068541666666667,33.929,175,171.7,170,-0.3314041666666665,169,0.526,0.5235674936276836,0.6084196019313787,0.5310649931170989,165,165,0.5316218701611592,160,1-6,3-8,6-5,12-7,182,182,0.4583333333333333,48.0,0.034789583333333374,95.0,1.0,6.0,5.0,-2.2228999999999997,23.0,31.0,23-31,-2.5543041666666664,0.4508817770167317,0.18735700532835498,178,45,39,44,33,67,64,70,54,58,41,25,19,67,67,66,49,67,59,79,23,44,21,44
165,South Alabama,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,244,5.4222222222222225,4.86,1156,370,50,0.968,8.222222222222221,1.1111111111111112,270,6.0,385.1,256,224,5.23,7.6,1.52,45,0.389,1.0,632,0.425,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.6905981455312,-0.19780840988926973,-0.2554359609425818,-0.45324437083185154,0.15063887020847344,92.94116901996165,0.1337719298245614,0.2435129740518962,5.982861594391067,1.994294526619883,0.6724971762663239,1.57,0.98,23.004600000000003,19,26,0.4427333333333335,19.923000000000005,0.5369,3.2214,148,Sun Belt,154,0.1938242222222222,49.171140939597315,-0.92,167,176,74,0.6748444444444442,30.36799999999999,-12.14,178,111,152.0,0.6919044444444443,31.135699999999996,180,152.7,155,-0.35378263888888883,187,0.6373333333333334,0.500658589046582,0.6958134929464642,0.5308866249682853,166,159,0.5191831856628272,168,2-4,3-7,6-11,8-4,107,107,0.4222222222222222,45.0,-0.08899111111111119,270.0,4.0,6.0,2.0,-1.2131999999999998,23.0,28.0,23-28,-1.5669826388888888,0.6001764835083951,0.2334152691179176,88,45,64,38,57,47,47,41,27,34,32,67,70,47,47,42,43,47,87,48,71,40,76,38
166,Long Beach St.,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,199,4.326086956521739,4.29,1220,400,52,0.969,8.695652173913043,1.1304347826086956,241,5.239130434782608,406.2,302,281,6.22,7.9,1.58,94,0.36,2.0434782608695654,519,0.348,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.98626229549168,-1.4590020955839247,0.2387065098471655,-1.2202955857367592,0.11066398390342053,48.02072310481195,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.8550867017484864,0.6466577348760855,1.85,-0.69,16.985000000000003,19,27,0.43174347826086956,19.8602,0.4062714285714284,2.8438999999999988,152,Big West,169,0.14941857487922705,44.187919463087255,-0.86,165,82,63,0.6554260869565222,30.149600000000017,-11.93,171,133,156.3,0.6724369565217393,30.93210000000001,175,157.7,159,-0.3435321557971014,177,0.526,0.5111520372466234,0.7233235880835784,0.5307677069192429,167,151,0.5312918969896002,161,4-6,4-9,2-4,9-8,183,183,0.41304347826086957,46.0,0.04380434782608689,82.0,3.0,7.0,4.0,-2.3421999999999996,22.0,31.0,22-31,-2.6857321557971012,0.431008308739198,0.19351542832288715,165,45,39,42,25,7,7,3,9,57,41,57,45,8,7,24,9,8,38,7,56,51,62,61
167,Holy Cross,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,259,5.285714285714286,5.41,1188,421,59,0.965,8.591836734693878,1.2040816326530612,353,7.204081632653061,396.0,307,268,6.09,8.2,1.61,86,0.404,1.7551020408163265,659,0.417,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,16.775396323640862,0.1529840002464546,-0.2849868666332103,-0.13200286638675574,0.13481012658227848,105.05980504653732,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2023646626186606,0.6310824781567693,1.51,-0.25,27.737800000000004,27,22,0.5675571428571429,27.810299999999998,10.0,0.0,140,Patriot League,142,0.032076224489795906,53.15771812080537,-0.81,164,288,240,0.773038775510204,37.878899999999994,-11.54,163,179,168.7,0.7865428571428572,38.540600000000005,162,168.3,167,-0.3166991921768706,152,0.5553333333333333,0.5386210171260278,0.3833512400109351,0.5269978062675488,168,155,0.5238824175301551,167,1-2,0-1,14-9,12-10,163,163,0.5510204081632653,49.0,-0.015057142857142991,173.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18720932790309847,179,44,46,50,62,61,51,58,68,32,50,52,48,61,61,48,28,61,83,78,50,30,53,32
168,FGCU,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,175,3.723404255319149,4.2,1215,417,55,0.967,8.872340425531915,1.1702127659574468,261,5.553191489361702,405.0,280,232,5.16,8.5,1.6,69,0.357,1.4680851063829787,650,0.415,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.33501632208922744,-82.52383895274569,-0.7525799543044838,0.6783549635528688,-0.07422499075161493,0.15433673469387754,73.34860141223592,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4100484303682796,0.6602407566266172,2.02,0.32,23.303700000000006,21,26,0.4835340425531914,22.726099999999995,0.43649999999999994,3.0554999999999994,170,ASUN,160,0.06502047872340423,47.17785234899329,-1.73,174,99,128,0.6979319148936168,32.80279999999999,-12.52,182,160,172.0,0.7132808510638297,33.52419999999999,183,172.3,171,-0.34921999113475166,182,0.5933333333333334,0.5053293843090446,0.5936800812773348,0.5216024160349338,169,162,0.5137158557191677,175,0-6,1-7,6-6,14-7,136,136,0.44680851063829785,47.0,-0.04901489361702144,239.0,3.0,7.0,4.0,-2.1678,24.0,30.0,24-30,-2.517019991134752,0.4565195858623965,0.19380683018369854,163,44,55,40,39,24,24,18,15,75,61,54,72,23,24,49,47,23,15,12,68,75,71,70
169,Winthrop,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,235,4.895833333333333,3.84,1251,420,62,0.964,8.75,1.2916666666666667,420,8.75,417.1,337,294,6.34,8.6,1.57,129,0.418,2.6875,741,0.452,0.87,0.599,/baseball/2025/schedule/Winthrop,27-22,1392.06,143,-10,0.37647201946472014,87.88352621395597,0.8014578694053265,0.8728416929286602,1.6742995623339867,0.15548780487804878,125.38526705412171,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4327571573916844,0.5935686808484243,2.25,0.01,27.822000000000006,27,22,0.5824775510204081,28.5414,0.46610000000000007,3.2627000000000006,157,Big South,183,0.0505198979591837,39.53691275167785,-1.54,171,119,258,0.7795285714285717,38.196900000000014,-11.83,175,169,171.7,0.792465306122449,38.8308,172,170.7,169,-0.32221347789115645,163,0.5726666666666667,0.5329760274231087,0.3460020806863092,0.5209176105921822,170,143,0.5152279879332917,173,0-1,2-5,1-8,24-8,154,154,0.5510204081632653,49.0,-0.016775510204081856,182.0,3.0,7.0,4.0,-2.1894,30.0,26.0,30-26,-2.5116134778911565,0.4573371146867326,0.17072917447196456,206,44,49,46,70,80,74,79,93,80,64,60,41,78,80,84,48,78,50,87,42,74,28,80
170,Northern Ky.,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,255,5.543478260869565,5.76,1193,389,65,0.961,8.456521739130435,1.4130434782608696,362,7.869565217391305,398.1,360,301,6.8,8.7,1.72,82,0.411,1.7826086956521738,751,0.48,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.41120927746994,0.8427482838635738,-0.197117764861961,0.6456305190016128,0.19041533546325878,128.0728291558453,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14904852612468,0.5796622031997151,1.5,-0.29,27.37590000000001,26,20,0.609895652173913,28.055199999999996,0.5372,3.7604,200,Horizon League,221,-0.050806431159420275,26.91275167785234,-2.06,180,177,274,0.7878065217391302,36.23909999999999,-10.77,152,217,183.0,0.7994021739130434,36.772499999999994,150,182.3,183,-0.31388867753623184,150,0.5526666666666668,0.5414981488214724,0.2773683665710207,0.5200160939198113,171,205,0.5164262824591674,171,0-5,2-2,1-2,23-11,166,166,0.5652173913043478,46.0,-0.0299108695652176,217.0,4.0,7.0,3.0,-1.923300000000001,30.0,23.0,30-23,-2.2371886775362326,0.49883339413607836,0.17053771084542624,207,43,45,50,49,82,81,69,80,35,67,33,32,81,82,66,79,81,81,56,26,31,20,32
171,LIU,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,193,4.195652173913044,4.63,1078,339,57,0.961,7.369565217391305,1.2391304347826086,285,6.195652173913044,359.1,275,226,5.66,7.3,1.7,77,0.379,1.673913043478261,553,0.394,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,183,-2,0.3392226767971946,-61.602389104286175,-0.5617858277739299,-0.8048891868800873,-1.3666750146540172,0.12891737891737892,78.6285674329995,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.123464823865873,0.6539562443790415,1.58,-0.68,28.047800000000002,27,19,0.6358282608695655,29.24810000000001,0.7190428571428571,5.0333,183,Northeast,201,-0.0893173913043478,33.557046979865774,-2.25,182,271,284,0.8015673913043481,36.87210000000001,-10.38,148,230,186.7,0.8125499999999998,37.37729999999999,144,185.3,187,-0.30483650362318837,145,0.5266666666666667,0.5507648845649215,0.21245317636451222,0.5194454280933979,172,183,0.5186514823407039,170,0-7,0-0,4-7,23-5,181,181,0.5869565217391305,46.0,-0.022778260869565248,195.0,5.0,7.0,2.0,-1.5070999999999999,32.0,21.0,32-21,-1.8119365036231883,0.563136558508667,0.17427951453889254,198,43,40,52,54,30,25,26,33,21,21,38,58,30,30,21,24,30,46,37,52,31,67,39
172,Bethune-Cookman,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,242,4.938775510204081,4.8,1225,450,68,0.961,9.183673469387756,1.3877551020408163,410,8.36734693877551,408.1,304,248,5.47,8.7,1.6,109,0.423,2.2244897959183674,830,0.521,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.23483074508587,1.6801380336029295,0.38808194211485697,2.0682199757177866,0.217964824120603,155.12088230056304,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7425542915878203,0.6386099768944449,1.8,1.02,34.704499999999996,29,20,0.6556204081632652,32.12539999999999,0.65585,3.9351000000000003,209,SWAC,245,-0.035310090702947834,18.93959731543623,-3.13,190,247,292,0.8186040816326529,40.11159999999999,-11.63,170,205,188.3,0.8292224489795916,40.63189999999999,165,186.7,189,-0.31637674319727904,151,0.64,0.5389511090479598,0.16290895112884807,0.516801473056327,173,132,0.5032562371951489,184,0-2,0-3,5-5,24-10,105,105,0.5918367346938775,49.0,-0.11641836734693867,283.0,4.0,6.0,2.0,-0.9141000000000006,33.0,22.0,33-22,-1.2304767431972796,0.6510601597137219,0.19749734806818534,155,43,65,50,78,93,93,86,87,64,67,54,64,93,93,89,91,93,68,76,55,57,57,57
173,Lipscomb,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,217,4.617021276595745,5.31,1230,405,56,0.967,8.617021276595745,1.1914893617021276,291,6.191489361702128,410.0,313,252,5.53,8.5,1.68,56,0.379,1.1914893617021276,688,0.437,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.35017441860465115,-24.30198068801019,-0.22162303338994943,0.27630522540630376,0.054682192016354325,0.16126984126984126,92.37558322841538,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.8806575958515934,0.6417580580385017,1.6,-0.61,23.15350000000001,23,24,0.5420234042553189,25.47509999999999,0.5696500000000001,3.4179000000000004,176,ASUN,187,-0.005207494089834518,38.20805369127517,-2.48,186,196,216,0.7286659574468088,34.24730000000002,-11.87,177,197,186.7,0.7418638297872338,34.86759999999999,173,185.3,187,-0.3335689273049645,173,0.5313333333333333,0.5213514221098771,0.44726796807611224,0.5160045750989852,174,171,0.5143192334510787,174,0-9,3-3,3-3,17-9,177,177,0.48936170212765956,47.0,-0.003265957446808798,153.0,3.0,6.0,3.0,-1.6295000000000004,26.0,27.0,26-27,-1.9630689273049649,0.5402835463944381,0.19060500824882365,171,42,41,43,39,46,48,46,32,61,61,40,61,46,46,51,55,46,50,42,52,50,58,42
174,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,186,4.769230769230769,4.18,1033,371,44,0.97,9.512820512820513,1.1282051282051282,270,6.923076923076923,344.1,258,226,5.91,9.7,1.58,54,0.379,1.3846153846153846,608,0.444,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.3817665568030635,-0.0217206299322697,-0.39563814470574765,-0.41735877463801735,0.16885964912280702,99.13529588732011,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3798385524783727,0.6402463850139336,2.33,-0.26,22.138300000000005,21,18,0.5844179487179487,22.7923,10.0,0.0,158,Ivy League,158,-0.053637222222222204,47.84228187919464,-1.79,176,288,259,0.7712948717948718,30.0805,-9.56,143,218,179.0,0.7836769230769234,30.563400000000012,141,178.3,178,-0.3255809294871795,165,0.5546666666666666,0.5295287578093161,0.3411448259808373,0.5159082292756745,175,166,0.5116468789716974,177,0-6,0-0,3-4,18-8,164,164,0.5384615384615384,39.0,-0.029187179487179638,215.0,0.0,,0.0,,21.0,18.0,21-18,,,0.18185559309406824,184,42,45,46,55,52,53,46,58,29,90,57,53,52,52,43,62,52,48,53,55,77,57,82
175,Stony Brook,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,193,4.195652173913044,4.78,1164,467,45,0.973,10.152173913043478,0.9782608695652174,328,7.130434782608695,388.0,335,297,6.89,7.4,1.7,58,0.378,1.2608695652173914,737,0.476,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3630337690631808,26.34378625520114,0.24024337340267066,-0.1709881246885793,0.06925524871409136,0.19367333763718528,108.51709724327607,0.105119825708061,0.2377310388782664,7.770618556701031,1.9575675728098845,0.5858188816680088,1.55,-0.39,22.661800000000007,22,24,0.5159826086956522,23.7352,0.44555000000000006,2.6733000000000002,182,Coastal Athletic,166,0.03708561594202899,45.18456375838926,-1.74,175,106,178,0.7256152173913044,33.3783,-12.05,179,177,177.0,0.7401434782608696,34.0466,179,177.0,177,-0.34394302536231885,179,0.5459999999999999,0.5107314289239739,0.512453974494663,0.5143722914336183,176,202,0.5108949373022542,178,0-6,0-1,8-9,14-8,167,167,0.4782608695652174,46.0,-0.01438695652173927,172.0,2.0,6.0,4.0,-2.0190000000000006,24.0,28.0,24-28,-2.3629430253623194,0.47981784760889695,0.18647203656575378,181,42,45,41,46,63,67,58,66,37,25,38,31,64,63,53,81,64,30,35,33,44,23,35
