,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Eastern Ill.,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,3.85,75,0.403,1.7857142857142858,336,8.0,7.0,372.0,266,208,5.03,1107,392,54,0.965,9.333333333333334,1.2857142857142858,1.5,230,5.476190476190476,618,0.418,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-19.158193924469824,-0.17471403283225767,0.018559158630692137,-0.15615487420156554,0.13396481732070364,93.87938666708628,0.12378902045209902,0.2592096450100469,6.435483870967742,1.476888801221942,0.610512908306663,1.82,0.04,24.9132,24,18,0.566452380952381,23.791000000000004,0.5921,4.144699999999999,129,Ohio Valley,134,-0.035661712962962965,55.81543624161073,0.21,145,214,244,0.7650595238095238,32.1325,-8.34,132,205,160.7,0.7698928571428574,32.33550000000001,131,160.3,162,-0.2829553571428571,140,0.5986666666666666,0.5682101419112626,0.39006677695530867,0.5569577985178379,149,142,0.5523611379231274,148,0-0,0-3,10-9,14-6,152,152,0.5714285714285714,42.0,-0.021742857142857175,194.0,4.0,7.0,3.0,-1.8249000000000009,28.0,21.0,28-21,-2.1078553571428578,0.5140666697021737,0.18291260796023667,186,50,50,53,71,48,51,61,83,44,13,70,74,48,48,47,27,48,71,77,61,73,39,59
149,Georgia St.,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,4.97,66,0.398,1.346938775510204,349,7.122448979591836,9.4,418.2,340,298,6.41,1256,404,59,0.966,8.244897959183673,1.2040816326530612,1.66,296,6.040816326530612,785,0.49,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-25,1340.49,187,,0.37695956065901154,87.72476349181157,0.8000100254405649,0.6426704558281455,1.4426804812687104,0.22333125389893949,125.99724609970846,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6669928416953361,0.6133155910693474,1.9,0.24,24.25459999999999,24,25,0.48961428571428556,23.991099999999992,0.49355,2.9613,176,Sun Belt,172,0.1326875113378685,43.191275167785236,0.01,149,142,141,0.7019428571428571,34.395199999999996,-10.66,160,140,149.7,0.7074204081632653,34.6636,160,149.7,152,-0.303951275510204,151,0.612,0.5466821161826326,0.5849154118314761,0.556229964316049,150,187,0.5500836442460995,149,1-9,0-2,7-6,16-8,140,140,0.4897959183673469,49.0,-0.00519591836734673,158.0,3.0,6.0,3.0,-1.7160999999999993,27.0,28.0,27-28,-2.020051275510203,0.5280316534357403,0.20235595621591007,140,50,53,50,52,79,80,27,66,73,85,44,39,79,79,78,92,79,97,4,40,62,41,64
150,Maryland,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,5.44,74,0.413,1.510204081632653,403,8.224489795918368,8.2,415.1,372,315,6.83,1246,400,52,0.969,8.16326530612245,1.0612244897959184,1.8,286,5.836734693877551,840,0.495,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,156,+2,0.389173474291206,144.8893707445806,1.32132529700418,0.2590494556254306,1.5803747526296106,0.2028301886792453,141.32858485637126,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9781652767935183,0.5868727612887895,1.5,0.73,24.893799999999995,22,27,0.4492020408163266,22.010900000000003,0.45764999999999995,2.7459,157,Big Ten,141,0.19045069160997732,53.48993288590604,-0.01,150,112,78,0.6734469387755102,32.9989,-11.29,171,115,145.3,0.6794367346938777,33.29240000000001,172,145.7,145,-0.31814311224489805,164,0.6446666666666666,0.5321306104558738,0.6873941461916777,0.555744058205015,151,156,0.5459440488497045,153,2-3,6-13,4-5,10-6,119,119,0.4489795918367347,49.0,-0.05905714285714275,251.0,3.0,6.0,3.0,-1.6285000000000003,25.0,30.0,25-30,-1.9466431122448984,0.5397070082353027,0.21590556125396332,118,50,60,46,59,88,85,73,85,59,50,24,32,87,88,82,86,87,91,49,27,41,23,32
151,Quinnipiac,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,6.55,79,0.407,1.7555555555555555,372,8.266666666666667,7.3,391.2,367,331,7.61,1175,410,59,0.964,9.11111111111111,1.3111111111111111,1.86,204,4.533333333333333,802,0.498,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,,0.3855595854922279,119.62671992566744,1.0909413880612815,-1.0368627282366687,0.054078659824612796,0.18858560794044665,136.79230311453878,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8783303226005037,0.6046575043940601,1.12,-1.46,19.333899999999993,24,20,0.5317909090909091,23.398799999999998,0.6451999999999999,3.8711999999999995,116,MAAC,111,0.057528787878787895,63.45637583892617,0.6,142,241,201,0.736484090909091,32.405300000000004,-8.63,136,169,149.0,0.7415613636363637,32.6287,135,148.7,151,-0.2813011363636363,138,0.49866666666666665,0.5699062862224009,0.47796250698452036,0.5554664527261922,152,179,0.5617262604090023,144,0-3,2-6,5-2,17-9,213,213,0.5454545454545454,44.0,0.10604772727272738,16.0,3.0,6.0,3.0,-2.2365999999999997,27.0,23.0,27-23,-2.517901136363636,0.4488500814711979,0.1683292858567353,211,50,30,54,51,84,84,91,86,15,21,17,17,84,84,50,78,84,31,90,21,8,37,9
152,Portland,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,3.79,50,0.37,1.1363636363636365,276,6.2727272727272725,7.7,385.0,310,259,6.05,1155,448,51,0.969,10.181818181818182,1.1590909090909092,1.5,212,4.818181818181818,623,0.414,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-55.2687383839255,-0.5040258080002619,0.06530820407777208,-0.4387176039224898,0.14873837981407703,81.72315676370128,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6661543536425947,0.5824690173283142,2.04,0.87,23.4925,20,24,0.4689977272727272,20.635899999999996,0.47252857142857146,3.3077,151,West Coast,168,0.08996830808080808,44.52013422818791,-0.64,162,127,107,0.6784431818181821,29.851500000000012,-10.09,148,158,156.0,0.6839454545454549,30.093600000000013,148,156.0,157,-0.3157897727272728,162,0.6539999999999999,0.5345435915313971,0.6371955764520942,0.5546279278653942,153,144,0.5436763016876266,155,1-4,4-4,6-10,9-6,113,113,0.45454545454545453,44.0,-0.07937500000000003,263.0,4.0,7.0,3.0,-1.4927999999999997,24.0,27.0,24-27,-1.8085897727272724,0.5616639902443396,0.21674852283531917,117,49,62,47,35,31,31,26,35,47,35,70,50,32,31,43,41,32,58,21,44,63,22,71
153,San Diego,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,4.7,96,0.377,2.0425531914893615,277,5.8936170212765955,9.0,403.2,325,293,6.53,1211,393,38,0.977,8.361702127659575,0.8085106382978723,1.58,186,3.9574468085106385,668,0.425,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,98,-15,0.347683765203596,-34.24878365599146,-0.31233336167951803,0.06770583700877078,-0.24462752467074725,0.1554140127388535,89.2492265038714,0.09836065573770492,0.23725613593455003,7.254464285714286,1.9718988449879793,0.6225163772932715,1.92,1.28,24.90369999999999,20,27,0.4412489361702128,20.7387,0.5700428571428572,3.9903000000000004,130,West Coast,145,0.1566400354609929,52.16107382550335,-0.74,164,194,70,0.658872340425532,30.967000000000002,-11.24,170,128,154.0,0.6647659574468088,31.244000000000014,170,154.0,154,-0.32669335106382985,172,0.6813333333333332,0.5233636797572785,0.7075618973380423,0.5538059459278466,154,98,0.539751370007582,158,1-15,3-2,4-6,12-4,94,94,0.425531914893617,47.0,-0.10433404255319129,281.0,5.0,7.0,2.0,-1.1779,25.0,29.0,25-29,-1.5045933510638299,0.610013736687261,0.23377487438625835,78,49,69,43,32,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
154,Southeast Mo. St.,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,3.13,53,0.375,1.1041666666666667,304,6.333333333333333,8.8,431.1,261,222,4.63,1294,474,54,0.97,9.875,1.125,1.33,250,5.208333333333333,693,0.423,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.606298410771174,-0.4797455639064036,1.6942656208049158,1.2145200568985122,0.15802318486882244,84.32402728984088,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.915339852349969,0.653934859598493,2.82,1.81,33.4259,27,21,0.5708291666666666,27.399799999999995,0.58825,3.5295000000000005,162,Ohio Valley,177,0.02617751736111111,41.53020134228188,-0.4,154,209,249,0.7760604166666668,37.25090000000001,-10.48,155,183,164.0,0.7808916666666664,37.48279999999999,155,164.0,166,-0.3029270833333334,150,0.7166666666666667,0.5477322648424323,0.37896797604240895,0.5509779608358948,155,150,0.5327176956110287,165,0-0,1-4,6-8,20-9,76,76,0.5625,48.0,-0.13387291666666667,291.0,4.0,6.0,2.0,-0.7349999999999998,31.0,23.0,31-23,-1.0379270833333332,0.684235648888629,0.22426585193128493,97,49,74,50,63,32,38,26,39,98,70,90,84,35,32,75,52,35,74,23,81,94,66,95
155,UT Arlington,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,3.35,37,0.355,0.8409090909090909,269,6.113636363636363,6.8,384.2,303,255,5.97,1154,503,63,0.963,11.431818181818182,1.4318181818181819,1.61,167,3.7954545454545454,638,0.416,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,157,+2,0.3338999431495168,-83.12940717192076,-0.758102461600539,0.19088375939285918,-0.5672187022076798,0.14481409001956946,71.94728286513299,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5238662835825063,0.6031177465738664,2.03,-0.66,14.984699999999998,17,27,0.38829090909090913,17.0848,0.6758000000000001,4.0548,136,Western Athletic,136,0.18558305555555557,55.151006711409394,-0.08,153,255,15,0.622027272727273,27.36920000000001,-10.65,159,118,143.3,0.6285045454545453,27.654199999999992,159,143.3,141,-0.3311920454545455,175,0.5519999999999999,0.5187509732829007,0.8418546495225275,0.5479437927718446,156,157,0.5474967615673488,151,4-9,1-4,6-7,6-7,183,183,0.38636363636363635,44.0,0.045802272727272775,78.0,4.0,6.0,2.0,-1.4071999999999998,21.0,29.0,21-29,-1.7383920454545452,0.5728287345394658,0.22502674400087655,95,48,39,42,35,23,23,36,30,55,11,52,52,22,23,39,37,22,14,40,46,69,35,70
156,Old Dominion,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,5.1,48,0.365,1.1162790697674418,240,5.5813953488372094,8.9,372.2,300,264,6.38,1118,394,59,0.962,9.162790697674419,1.372093023255814,1.66,207,4.813953488372093,564,0.384,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,118,-2,0.3279124004550626,-105.34119848995446,-0.9606639166574036,-0.31022600115259474,-1.2708899178099984,0.12678936605316973,64.43150633903306,0.11774744027303755,0.23092505064145846,7.254164427727028,1.8268028750765202,0.6198645285062415,1.74,-0.61,16.285600000000006,17,26,0.407227906976744,17.510799999999993,0.3749857142857143,2.6249000000000002,126,Sun Belt,121,0.1139575322997416,60.13422818791947,-0.51,157,66,34,0.6286000000000002,27.029800000000005,-10.29,153,149,153.0,0.6347418604651164,27.293900000000004,153,153.0,153,-0.32759156976744186,173,0.5553333333333333,0.5224426971632822,0.7938335712374114,0.5474558803510766,157,118,0.5465877168029859,152,4-11,1-3,6-5,6-7,179,179,0.3953488372093023,43.0,0.016613953488371913,128.0,3.0,7.0,4.0,-2.2878000000000003,20.0,30.0,20-30,-2.615391569767442,0.43334451166911964,0.1964853705950657,158,48,40,43,26,17,16,16,16,32,73,44,40,17,17,22,22,17,57,20,43,53,47,54
157,App State,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,4.72,88,0.383,1.872340425531915,332,7.0638297872340425,7.7,406.1,351,317,7.02,1219,457,60,0.965,9.72340425531915,1.2765957446808511,1.73,195,4.148936170212766,702,0.438,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,,0.35502076843198344,-5.000376877998005,-0.045601167494205015,0.24283430362801248,0.19723313613380747,0.1571072319201995,98.45889388326367,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8494696239821553,0.5920575946886808,1.64,0.11,21.754300000000004,21,26,0.4629638297872337,21.759299999999985,0.4556,2.7336,171,Sun Belt,170,0.0971688888888889,43.855704697986575,-0.76,165,109,99,0.6754468085106381,31.745999999999988,-11.01,166,154,161.7,0.6811021276595745,32.0118,166,161.7,164,-0.32110398936170215,168,0.6033333333333333,0.5290946947300343,0.6524965373151668,0.5463531600276631,158,164,0.5400734718276747,157,0-10,3-6,7-5,11-5,148,148,0.44680851063829785,47.0,-0.016048936170212857,177.0,3.0,6.0,3.0,-1.8938000000000006,24.0,29.0,24-29,-2.214903989361703,0.49704089618641545,0.20135144575425412,144,48,51,45,41,52,51,55,64,58,35,31,28,52,52,55,51,52,25,58,33,51,27,49
158,Winthrop,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,3.84,129,0.418,2.6875,420,8.75,8.6,417.1,337,294,6.34,1251,420,62,0.964,8.75,1.2916666666666667,1.57,235,4.895833333333333,741,0.452,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,131,+2,0.37647201946472014,87.88352621395597,0.8014578694053265,0.8728416929286602,1.6742995623339867,0.15548780487804878,125.38526705412171,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4327571573916844,0.5935686808484243,2.25,0.34,27.933100000000003,27,21,0.5744499999999998,27.573599999999992,0.4614571428571429,3.2302000000000004,166,Big South,182,0.08489820023148147,39.869127516778526,-0.57,160,117,254,0.7707437500000002,36.99570000000001,-10.22,152,160,157.3,0.7754354166666668,37.22090000000001,151,157.0,158,-0.2971041666666667,147,0.6186666666666666,0.5537027538499827,0.36978614468742876,0.5454132487221012,159,131,0.5373401176506365,159,0-1,2-5,1-7,24-8,133,133,0.5625,48.0,-0.0194395833333334,188.0,4.0,7.0,3.0,-1.8241000000000003,31.0,24.0,31-24,-2.121204166666667,0.5119435803833607,0.18289186965393098,187,47,56,51,70,80,74,79,93,80,64,60,41,78,80,84,48,78,50,87,42,74,28,80
159,Utah,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,4.67,76,0.376,1.7674418604651163,270,6.27906976744186,7.6,368.1,270,249,6.08,1105,349,41,0.973,8.116279069767442,0.9534883720930233,1.67,138,3.2093023255813953,651,0.43,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,162,+9,0.34740362811791387,-32.993608230891276,-0.3008867315172093,-0.3505827823593873,-0.6514695138765966,0.13861386138613863,88.89758847135933,0.0782312925170068,0.2704649639816634,6.601466992665036,1.795533904111602,0.6529054663352951,1.64,0.61,21.31790000000001,18,25,0.43231395348837176,18.589499999999987,0.2897285714285714,2.0281,141,Big 12,138,0.12106242894056846,54.486577181208055,-0.59,161,29,61,0.6595558139534883,28.360899999999994,-10.62,157,147,155.0,0.6656720930232558,28.6239,157,155.0,155,-0.33514970930232557,177,0.6366666666666666,0.5146930088895554,0.7302195279417715,0.5440725467880176,160,162,0.5338679058095281,162,1-11,0-6,9-8,8-0,123,123,0.4186046511627907,43.0,-0.07716046511627928,261.0,2.0,7.0,5.0,-2.1880999999999995,20.0,30.0,20-30,-2.523249709302325,0.4479994065060058,0.20209054856642034,142,47,59,42,48,42,42,72,36,31,32,41,49,40,42,36,32,40,1,93,58,54,66,49
160,Illinois St.,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,4.71,48,0.396,1.0434782608695652,350,7.608695652173913,7.3,390.0,323,278,6.42,1170,413,40,0.975,8.978260869565217,0.8695652173913043,1.68,228,4.956521739130435,772,0.48,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,174,-18,0.37478578892371994,75.02863432112457,0.6842270900806299,-0.12509737935792933,0.5591297107227006,0.18272218769422002,123.26865051134861,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9449646621800902,0.6000397169714607,1.55,0.5,25.0649,22,24,0.4893956521739129,22.512199999999993,0.4569857142857142,3.1988999999999996,161,Missouri Valley,167,0.0614572342995169,44.852348993288594,-0.51,157,111,140,0.7044391304347828,32.40420000000001,-10.66,160,165,160.7,0.7099782608695654,32.659000000000006,160,160.7,163,-0.32096032608695646,167,0.6293333333333333,0.5292419989165373,0.5854698301411407,0.5436837527605154,161,174,0.5342444592750429,161,1-2,3-9,7-3,11-10,127,127,0.4782608695652174,46.0,-0.06662826086956519,256.0,3.0,7.0,4.0,-2.0120999999999998,25.0,28.0,25-28,-2.3330603260869562,0.47824847458477177,0.1951897235632179,160,47,58,45,59,77,76,80,75,38,21,40,39,77,77,63,75,77,60,73,38,45,33,35
161,Toledo,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,4.26,62,0.341,1.2916666666666667,233,4.854166666666667,7.5,405.2,277,241,5.35,1217,462,44,0.974,9.625,0.9166666666666666,1.5,187,3.8958333333333335,559,0.365,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,161,+2,0.30915115005476457,-181.85970910731677,-1.6584780023161716,0.2168666764776995,-1.4416113258384722,0.1258969341161122,40.88171762697185,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8598297392598018,0.659493100112504,1.76,-0.35,22.290100000000002,22,26,0.4772291666666666,22.906999999999996,0.6268142857142858,4.387700000000001,154,Mid-American,150,0.06101578125000001,50.5,-0.91,166,231,119,0.6836499999999998,32.81519999999999,-11.08,167,166,166.3,0.6891541666666666,33.0794,168,166.7,167,-0.317225,163,0.5726666666666667,0.5330719907605656,0.6163220146595343,0.5436738072848227,162,161,0.5404785532284596,156,1-5,4-12,4-3,13-6,172,172,0.4583333333333333,48.0,-0.00604375000000007,161.0,4.0,7.0,3.0,-1.9930000000000008,26.0,29.0,26-29,-2.310225000000001,0.4818803667636477,0.1926884789208409,168,46,43,46,30,5,6,4,7,56,28,70,67,6,5,19,20,6,27,4,69,51,70,56
162,UAB,48,1566,396,0.253,8.25,32.625,0.25287356321839083,4.02,39,0.368,0.8125,290,6.041666666666667,7.9,409.1,288,257,5.65,1226,447,41,0.976,9.3125,0.8541666666666666,1.54,258,5.375,594,0.379,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.43856982040022,-0.9615518989949605,0.5565755843141788,-0.40497631468078177,0.12643678160919541,66.97244831706,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5976607439454207,0.6472044178691552,1.96,0.37,24.273899999999994,23,25,0.48814791666666674,23.431100000000004,0.3708714285714286,2.5961,179,American Athletic,165,0.11081521412037038,45.51677852348993,-0.43,155,62,136,0.7072520833333331,33.94809999999999,-11.22,169,150,158.0,0.7128729166666669,34.21790000000001,169,158.0,159,-0.32038958333333334,165,0.6206666666666666,0.529827206215854,0.588633879946385,0.5435572022506793,163,183,0.5350591002396062,160,3-5,1-5,6-14,13-1,132,132,0.4791666666666667,48.0,-0.026539583333333228,205.0,3.0,7.0,4.0,-2.1356000000000006,26.0,29.0,26-29,-2.455989583333334,0.45869693386019295,0.1910753268344468,171,46,56,46,49,16,15,10,28,70,41,64,59,18,16,44,21,18,90,15,64,65,63,67
163,Utah Valley,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,4.41,101,0.423,2.061224489795918,440,8.979591836734693,8.6,418.1,350,304,6.54,1255,414,66,0.962,8.448979591836734,1.346938775510204,1.66,252,5.142857142857143,893,0.511,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.36712558200608,1.7725399635438688,0.6762312827625927,2.4487712463064613,0.1978273299028016,154.14089752632884,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6339067361803146,0.5965953720505276,1.96,0.69,30.628100000000007,27,22,0.5605632653061223,27.467599999999994,0.4701,2.8206,193,Western Athletic,179,0.061489773242630386,40.86577181208053,-0.47,156,124,238,0.7698163265306122,37.721,-10.97,165,164,161.7,0.7748224489795915,37.96629999999998,165,161.7,164,-0.30870229591836734,156,0.6419999999999999,0.5418106888987824,0.4050005951446549,0.540792872460703,164,193,0.5296390106436734,168,0-0,2-2,7-12,18-8,122,122,0.5510204081632653,49.0,-0.0740428571428573,259.0,3.0,6.0,3.0,-1.5640999999999996,30.0,25.0,30-25,-1.872802295918367,0.5514511752455273,0.1951178984951742,161,46,60,49,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
164,Holy Cross,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,5.41,86,0.404,1.7551020408163265,353,7.204081632653061,8.2,396.0,307,268,6.09,1188,421,59,0.965,8.591836734693878,1.2040816326530612,1.61,259,5.285714285714286,659,0.417,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,153,+1,0.3602794715447155,16.775396323640862,0.15298400024645453,-0.2849868666332103,-0.1320028663867558,0.13481012658227848,105.05980504653732,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2023646626186606,0.6310824781567693,1.51,-0.07,28.118500000000004,27,22,0.561916326530612,27.53389999999999,10.0,0.0,145,Patriot League,142,0.02978952380952382,53.15771812080537,-0.53,159,288,239,0.766475510204082,37.55730000000002,-10.8,163,181,167.7,0.7713530612244899,37.7963,163,167.7,170,-0.3049410714285714,153,0.5913333333333333,0.5456672354984972,0.4015694568313125,0.5386529964020879,165,153,0.5328471887381684,164,1-2,0-1,14-9,12-10,158,158,0.5510204081632653,49.0,-0.022826530612245044,196.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18877569358375923,175,45,48,50,62,61,51,58,68,32,50,52,48,61,61,48,28,61,83,78,50,30,53,32
165,UNC Greensboro,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,3.76,66,0.354,1.434782608695652,245,5.326086956521739,9.0,404.0,293,255,5.68,1212,424,62,0.963,9.217391304347826,1.3478260869565217,1.5,180,3.9130434782608696,615,0.399,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,168,+1,0.3260776805251641,-116.62793933943712,-1.0635938702386238,0.7754380282500238,-0.2881558419886,0.14452365521710953,62.128500634560915,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2983569758669187,0.6295519164860819,2.4,0.34,20.626199999999997,19,27,0.43531086956521714,20.02429999999999,0.505057142857143,3.5354000000000005,132,Southern,119,0.15231072463768117,60.79865771812081,-1.02,169,153,67,0.658554347826087,30.2935,-11.57,178,130,159.0,0.6645717391304349,30.570300000000003,178,159.0,161,-0.33936684782608684,180,0.6186666666666666,0.5103689938570946,0.7226198470204483,0.5381284436432746,166,168,0.5292524623438545,169,3-6,5-10,3-4,8-7,134,134,0.41304347826086957,46.0,-0.035352173913043405,215.0,4.0,7.0,3.0,-1.719200000000001,23.0,30.0,23-30,-2.058566847826088,0.5219058637129957,0.21295383925927075,124,45,56,41,30,14,17,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
166,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,4.92,82,0.402,1.7083333333333333,327,6.8125,7.9,413.0,379,343,7.47,1238,448,49,0.972,9.333333333333334,1.0208333333333333,1.79,236,4.916666666666667,730,0.446,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,166,-13,0.3669713711702662,45.146184253688375,0.41171270888303885,0.24552877177700763,0.6572414806600465,0.15567765567765568,113.45971544171738,0.1185334003013561,0.260108630054315,8.2590799031477,1.9578765383730548,0.5818337280361359,1.61,-0.72,20.215600000000002,22,26,0.47778749999999987,22.933799999999994,0.28685,1.7210999999999999,125,Conference USA,162,0.0483949074074074,46.51342281879194,-0.93,167,28,120,0.6908458333333334,33.1606,-11.43,173,171,170.3,0.6963895833333331,33.42669999999999,175,171.0,172,-0.3245270833333333,171,0.5479999999999999,0.5255848480158558,0.6149061741514016,0.5349678158110015,167,166,0.5335315602299079,163,1-6,3-8,6-5,12-7,186,186,0.4583333333333333,48.0,0.03717499999999996,96.0,2.0,6.0,4.0,-2.1254999999999993,24.0,30.0,24-30,-2.4500270833333326,0.459645252138377,0.18613733386310355,180,45,38,44,33,67,64,70,54,58,41,25,19,67,67,66,49,67,59,79,23,44,21,44
167,South Alabama,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,4.86,45,0.389,1.0,270,6.0,7.6,385.1,256,224,5.23,1156,370,50,0.968,8.222222222222221,1.1111111111111112,1.52,244,5.4222222222222225,632,0.425,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,158,+2,0.35062499999999996,-21.6905981455312,-0.1978084098892698,-0.2554359609425818,-0.4532443708318516,0.15063887020847344,92.94116901996165,0.1337719298245614,0.2435129740518962,5.982861594391067,1.994294526619883,0.6724971762663239,1.57,0.88,22.791899999999995,19,26,0.4451355555555557,20.031100000000006,0.5348499999999999,3.2091,177,Sun Belt,153,0.18686425925925929,49.50335570469798,-1.03,170,177,75,0.674597777777778,30.35690000000001,-11.63,179,117,155.3,0.6806466666666668,30.629100000000008,180,155.7,156,-0.3462747222222222,189,0.6546666666666667,0.5032860506331664,0.697706076743184,0.5338933708217527,168,158,0.5205831515942543,173,2-4,3-7,6-11,8-4,111,111,0.4222222222222222,45.0,-0.08426444444444431,270.0,4.0,6.0,2.0,-1.2494999999999998,23.0,28.0,23-28,-1.595774722222222,0.5955116048802394,0.22773617574507274,88,44,63,38,57,47,47,41,27,34,32,67,70,47,47,42,43,47,87,48,71,40,76,38
