,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,UMBC,502,0.41,315.2,311,253,7.21,241,6.17948717948718,180,4.615384615384615,71,0.387,1.8205128205128205,5.05,1.84,7.2,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,947,349,75,0.945,8.948717948717949,1.9230769230769231,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,218,,0.35005312084993356,-19.500426765931667,-0.17895603537298188,-1.5902420426319965,-1.7691980780049783,0.1404081632653061,92.31511796059098,0.11952191235059761,0.23341326938449242,8.88007614213198,2.2407923434763637,0.5588200744257148,1.44,-2.45,16.481400000000004,18,21,0.6109307692307694,23.826300000000007,0.6098857142857144,4.2692000000000005,248,America East,265,-0.10280935897435899,12.295302013422813,-5.83,226,217,276,0.8142743589743588,31.756699999999995,-13.91,200,241,222.3,0.8181256410256412,31.906900000000007,200,222.3,225,-0.4319979166666666,233,0.42066666666666663,0.41709703948614213,0.27251827262142125,0.40614693439495647,242,218,0.40456056694956477,242,0-0,0-3,3-6,15-12,248,248,0.46153846153846156,39.0,0.03893846153846148,97.0,3.0,7.0,4.0,-2.7806999999999986,21.0,25.0,21-25,-3.212697916666665,0.3779398700864183,0.12950486645390671,270,20,18,24,23,48,38,33,32,8,18,20,25,46,48,13,34,46,61,27,17,28,13,26
242,CSU Bakersfield,561,0.35,424.1,315,246,5.22,267,5.448979591836735,214,4.36734693877551,112,0.376,2.2857142857142856,3.99,1.53,6.4,49,1604,404,0.252,8.244897959183673,32.734693877551024,0.2518703241895262,1273,445,68,0.962,9.081632653061224,1.3877551020408163,0.726,0.425,/baseball/2025/schedule/Cal-State-Bakersfield,15-33,1234.76,257,-5,0.32494667343829353,-129.99568823457668,-1.1929745569817234,0.34804381816637514,-0.8449307388153482,0.09788029925187032,60.81667440407051,0.10868461147790756,0.23485784919653893,6.684744164112237,2.085598436902505,0.6350598585524309,1.61,-1.65,19.9002,17,33,0.4992059999999996,24.96029999999998,0.21635000000000004,1.2981000000000003,245,Big West,257,-0.0884335,14.953020134228183,-7.96,256,7,154,0.7259380000000003,36.296900000000015,-19.54,269,233,252.7,0.7308859999999998,36.54429999999999,269,252.7,256,-0.46737724999999997,254,0.474,0.38086534959105744,0.5539273634466386,0.4035668641936531,243,257,0.39587161386398,248,1-3,1-5,8-16,7-9,217,217,0.34,50.0,-0.058004,243.0,1.0,6.0,5.0,-2.379,18.0,38.0,18-38,-2.8463772499999997,0.4344760082235486,0.1667435625601419,212,20,28,17,31,10,9,9,13,62,6,66,70,13,10,32,4,13,38,29,57,35,56,43
243,Little Rock,607,0.395,388.2,312,263,6.09,268,5.955555555555556,177,3.933333333333333,60,0.367,1.3333333333333333,4.89,1.66,8.5,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,1166,420,52,0.968,9.333333333333334,1.1555555555555554,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,233,+2,0.33355753196220117,-86.02570224023115,-0.7894605999076865,0.07055367500639752,-0.7189069249012889,0.1236174365647365,71.61982137032504,0.09838799332962757,0.24805699481865284,7.23338485316847,1.765637498505181,0.615165745327952,1.74,-0.62,23.19949999999999,18,27,0.5685555555555553,25.584999999999987,0.5330499999999999,3.1982999999999997,269,Ohio Valley,258,-0.17838302469135803,14.62080536912751,-7.58,248,173,242,0.7805555555555552,35.124999999999986,-17.31,244,268,253.3,0.7846688888888889,35.3101,244,253.3,257,-0.46034902777777786,247,0.5426666666666667,0.3880628952788213,0.379251725158123,0.4026018127754643,244,233,0.38729887581297123,253,1-2,0-0,2-13,15-12,179,179,0.4,45.0,-0.11554444444444423,284.0,3.0,6.0,3.0,-2.0241,21.0,30.0,21-30,-2.4844490277777775,0.49033423799113374,0.16972069795653302,207,19,40,20,32,22,20,36,26,48,60,43,48,21,22,35,18,21,21,60,44,56,42,54
244,SFA,585,0.377,395.2,336,306,6.96,260,5.6521739130434785,201,4.369565217391305,54,0.364,1.173913043478261,4.23,1.82,7.2,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,1187,403,51,0.969,8.76086956521739,1.108695652173913,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,239,+2,0.32514872904272574,-121.2833903833616,-1.1130215230734681,0.1614896036505679,-0.9515319194229003,0.11204121056020605,61.07017251740915,0.10870740941049216,0.24253968253968253,7.651821862348179,1.7964092407954744,0.6195000402871914,1.7,-3.05,13.315000000000005,15,31,0.4795456521739132,22.059100000000008,0.6933000000000001,2.0799000000000003,229,Southland,216,-0.06909586956521736,28.573825503355707,-7.06,243,262,119,0.7067869565217393,32.51220000000001,-17.75,249,222,238.0,0.7118543478260871,32.74530000000001,249,238.0,236,-0.4623921195652175,250,0.38066666666666665,0.3859705814589913,0.6034472742519035,0.40244828530089655,245,239,0.40482805718428255,241,1-5,2-6,5-14,7-6,265,265,0.32608695652173914,46.0,0.03663043478260858,103.0,1.0,3.0,2.0,-1.5324000000000007,16.0,33.0,16-33,-1.994792119565218,0.5659054877773105,0.18464061741743715,182,19,12,19,23,12,13,26,17,52,18,22,30,13,12,31,11,13,38,47,34,54,46,51
245,Mount St. Mary's,608,0.404,394.0,355,315,7.2,311,6.760869565217392,241,5.239130434782608,93,0.396,2.0217391304347827,6.12,1.82,8.4,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,1182,422,61,0.963,9.173913043478262,1.326086956521739,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,240,+2,0.3513085106382979,-19.354062219560646,-0.17761284328533572,-0.4496516755977515,-0.6272645188830872,0.13678618857901725,93.89012472048375,0.12819148936170213,0.23540983606557378,8.109137055837563,2.3780226699552576,0.6065393583651563,1.38,-2.15,19.416600000000006,19,27,0.5706478260869567,26.24980000000001,0.8429,5.9003,251,MAAC,253,-0.10792998188405799,16.281879194630875,-7.25,244,285,244,0.7834543478260872,36.03890000000001,-17.23,243,243,243.3,0.7877065217391308,36.23450000000002,243,243.3,245,-0.4504638586956521,241,0.44066666666666665,0.3981862172015274,0.37398177515459297,0.4004782686625041,246,240,0.3960874420524179,247,0-3,1-6,2-3,16-15,236,236,0.41304347826086957,46.0,-0.009056521739130574,167.0,5.0,7.0,2.0,-1.5012,24.0,29.0,24-29,-1.9516638586956523,0.5725616923980417,0.1737889557776691,202,19,22,22,34,48,39,30,52,28,56,22,25,49,48,36,30,49,78,32,27,21,38,22
246,Western Ill.,573,0.395,358.1,312,277,6.96,244,5.674418604651163,179,4.162790697674419,49,0.37,1.1395348837209303,4.5,1.76,6.0,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,1075,368,50,0.967,8.55813953488372,1.1627906976744187,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,249,,0.33376820034944665,-81.33993795787529,-0.7464591923627136,-0.888186947483299,-1.6346461398460126,0.11853893866299105,71.8841250448353,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2350727920535904,0.5986579510044665,1.32,-2.62,14.300899999999999,15,28,0.49954186046511645,21.480300000000007,0.5670571428571428,3.9693999999999994,243,Ohio Valley,220,-0.12529146640826874,27.244966442953015,-6.48,233,192,156,0.731523255813953,31.45549999999998,-16.67,232,251,238.7,0.7364441860465116,31.6671,232,238.7,237,-0.4640614825581396,253,0.4093333333333333,0.38426100028311033,0.5530814079008506,0.3999271572879934,247,249,0.3988994734808647,245,1-0,2-5,4-14,8-9,254,254,0.3488372093023256,43.0,0.016258139534883753,126.0,3.0,7.0,4.0,-3.1868999999999996,18.0,32.0,18-32,-3.6509614825581393,0.3103004171252282,0.13837065109495375,257,18,16,18,24,24,21,46,18,17,4,28,30,22,24,15,16,22,29,70,31,28,33,20
247,N.C. A&T,611,0.406,381.2,407,362,8.54,266,5.782608695652174,159,3.4565217391304346,52,0.348,1.1304347826086956,5.97,1.94,7.4,46,1506,390,0.259,8.478260869565217,32.73913043478261,0.2589641434262948,1145,389,73,0.955,8.456521739130435,1.5869565217391304,0.754,0.315,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,247,,0.32536878216123494,-113.9104004953667,-1.0453593608532143,-0.7005196954476944,-1.7458790563009088,0.14674634794156707,61.34625023637725,0.09090909090909091,0.230566534914361,9.60912906610703,2.4263927910870184,0.5348678096821416,1.25,-2.88,13.6812,15,31,0.4905673913043478,22.5661,0.25160000000000005,1.5096000000000003,241,Coastal Athletic,249,-0.06922877415458938,17.610738255033553,-7.57,247,16,136,0.7126195652173913,32.7805,-18.0,255,223,241.7,0.7174434782608696,33.0024,255,241.7,243,-0.4677290760869565,255,0.392,0.3805050473332532,0.5756860391259497,0.3968945033807309,248,247,0.39742925547483016,246,0-5,2-5,2-11,11-10,260,260,0.32608695652173914,46.0,0.02866956521739128,113.0,1.0,6.0,5.0,-2.6859,16.0,36.0,16-36,-3.1536290760869568,0.38705626573234925,0.1519904557321497,237,18,14,17,11,15,17,16,21,22,25,12,10,14,15,13,39,14,7,20,10,18,8,15
248,UT Martin,620,0.412,383.0,347,284,6.67,295,6.413043478260869,178,3.869565217391304,55,0.37,1.1956521739130435,5.38,1.84,6.6,46,1506,418,0.278,9.08695652173913,32.73913043478261,0.2775564409030544,1149,365,70,0.956,7.934782608695652,1.5217391304347827,0.782,0.426,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,265,-8,0.33676174496644296,-73.38884636132889,-0.6734917724141797,-0.7304433179554441,-1.403935090369624,0.1341301460823373,75.63981355808419,0.09955257270693513,0.25212835625409297,8.154046997389035,2.485485462042745,0.6033808484526677,1.23,-2.59,17.390699999999995,18,29,0.5455787234042552,25.642199999999992,0.5119714285714286,3.5838,227,Ohio Valley,244,-0.12316978723404258,19.271812080536918,-7.64,250,155,220,0.7603872340425532,35.7382,-17.95,254,249,251.0,0.7648170212765952,35.946399999999976,254,251.0,254,-0.4578461436170212,245,0.41133333333333333,0.39062607875945565,0.43712509997248983,0.3963004578040601,249,265,0.3946580242176734,249,0-4,1-4,5-8,12-13,253,253,0.3829787234042553,47.0,0.012963829787234149,131.0,3.0,7.0,4.0,-3.165200000000001,21.0,33.0,21-33,-3.6230461436170223,0.3146087338600738,0.13026448669512236,269,18,16,20,31,26,30,50,42,21,8,20,34,25,26,19,27,25,23,67,25,16,35,15
249,Evansville,588,0.38,385.0,414,360,8.42,259,5.630434782608695,190,4.130434782608695,66,0.365,1.434782608695652,5.33,1.95,7.6,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,1155,387,64,0.96,8.41304347826087,1.391304347826087,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,238,+2,0.3295308237861429,-103.25418627301656,-0.9475669447072984,-0.5318626752337506,-1.479429619941049,0.11369509043927649,66.5679301918325,0.10365521003818876,0.24491094147582698,9.677922077922076,2.316729693408757,0.5446038807862216,1.43,-1.86,16.452499999999993,14,32,0.4677652173913042,21.517199999999995,0.57635,3.4581,278,Missouri Valley,275,-0.08983493357487922,8.97315436241611,-7.52,246,197,103,0.7047217391304347,32.417199999999994,-18.66,258,235,246.3,0.7099173913043478,32.6562,258,246.3,249,-0.48233994565217386,258,0.45999999999999996,0.3655421736635641,0.6331194898628599,0.3957622579003164,250,238,0.3887438909605601,252,0-2,2-6,4-13,8-11,228,228,0.30434782608695654,46.0,-0.05331521739130418,237.0,3.0,6.0,3.0,-2.3311999999999995,17.0,35.0,17-35,-2.8135399456521735,0.43954395700064836,0.17245039445375,204,17,25,16,9,17,15,28,16,26,32,12,11,18,17,17,12,18,29,53,9,23,10,25
250,UNC Asheville,535,0.384,347.2,385,330,8.54,240,5.714285714285714,148,3.5238095238095237,47,0.352,1.119047619047619,6.99,2.05,8.3,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,1043,402,59,0.961,9.571428571428571,1.4047619047619047,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,245,-2,0.32140037014188766,-119.17223350096903,-1.0936473693557964,-1.6368224269719829,-2.730469796327779,0.11756272401433691,56.36749717143845,0.09130166563849476,0.24203821656050956,9.97983870967742,2.874018179123648,0.561092738392083,1.18,-3.51,12.018899999999999,14,29,0.5017511627906976,21.5753,0.43125714285714284,3.0187999999999997,249,Big South,248,-0.1351614341085271,17.942953020134226,-7.58,248,95,159,0.7077348837209303,30.4326,-16.63,231,254,244.3,0.7123023255813953,30.628999999999998,231,244.3,247,-0.4628661337209304,251,0.35,0.38548514738554907,0.5475166816268076,0.3946560156562854,251,245,0.39953495513481335,244,0-6,2-6,1-7,11-10,274,274,0.32558139534883723,43.0,0.04607209302325588,79.0,1.0,7.0,6.0,-4.029699999999998,15.0,35.0,15-35,-4.492566133720929,0.1804112758765108,0.10914479773660025,284,17,10,18,8,13,12,28,19,8,53,6,10,11,13,6,15,11,9,45,8,9,13,13
251,Presbyterian,624,0.427,370.2,360,305,7.41,258,5.863636363636363,151,3.4318181818181817,63,0.375,1.4318181818181819,5.92,1.87,6.5,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,1112,363,68,0.956,8.25,1.5454545454545454,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-28,1257.33,246,-8,0.34627187864644104,-35.89404453288375,-0.32940078595245126,-1.0713617242204692,-1.4007625101729204,0.1374829001367989,87.57118736111386,0.088098016336056,0.2634770889487871,8.752025931928687,2.6334414421314185,0.571069246047072,1.1,-2.43,16.652800000000003,17,28,0.5501688888888889,24.7576,0.28727500000000006,1.1491000000000002,255,Big South,235,-0.12280562962962963,22.26174496644296,-7.76,252,29,223,0.7592688888888887,34.16709999999999,-17.36,245,248,248.3,0.7635555555555555,34.36,245,248.3,251,-0.4616379166666665,248,0.422,0.38674295456395674,0.42556352499979944,0.3932501909308715,252,246,0.39010909902401136,250,1-6,0-1,1-11,15-10,245,245,0.37777777777777777,45.0,0.0077155555555554756,136.0,1.0,4.0,3.0,-2.1218999999999997,18.0,31.0,18-31,-2.5835379166666663,0.4750413440328067,0.15875411462555705,227,17,19,19,15,39,40,69,23,15,7,16,20,38,39,19,30,38,5,83,18,13,17,8
252,Siena,617,0.407,377.1,379,320,7.63,261,5.8,168,3.7333333333333334,69,0.37,1.5333333333333334,5.68,1.86,7.4,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,1132,370,59,0.962,8.222222222222221,1.3111111111111111,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,258,+1,0.3374509803921569,-70.66500278933222,-0.6484949734993837,-0.8821679086974992,-1.5306628821968828,0.13381674357284112,76.50452543061854,0.09411764705882353,0.25,9.045346062052506,2.546858862157813,0.5655059697532502,1.3,-3.85,14.8313,18,27,0.578591111111111,26.036599999999993,0.6430999999999999,4.5017,257,MAAC,263,-0.14195614814814814,12.959731543624173,-8.04,257,241,257,0.7761155555555561,34.925200000000025,-17.11,241,256,251.3,0.7801444444444446,35.10650000000001,241,251.3,255,-0.4557445833333334,244,0.32733333333333337,0.39277826969468344,0.3539744604632937,0.3832989898561985,253,258,0.3894135786041924,251,0-2,1-6,1-4,16-15,277,277,0.4,45.0,0.07041555555555556,39.0,2.0,7.0,5.0,-3.883400000000001,20.0,32.0,20-32,-4.339144583333335,0.20408960679038882,0.09596621463361757,288,16,9,21,13,27,27,40,21,18,25,17,17,27,27,16,26,27,12,63,15,15,15,18
253,Manhattan,540,0.374,362.0,369,301,7.48,236,5.363636363636363,194,4.409090909090909,38,0.359,0.8636363636363636,6.49,1.9,7.2,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,1085,404,85,0.946,9.181818181818182,1.9318181818181819,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.67394441902617,-1.0890745546351501,-1.5068881428273233,-2.5959626974624737,0.11503811503811504,58.59344248822562,0.11405055849500294,0.23884694577899795,9.17403314917127,2.966574646069202,0.5728822124810274,1.11,-3.96,15.2738,18,26,0.586309090909091,25.797600000000006,0.65265,3.9158999999999997,214,MAAC,242,-0.1450351388888889,19.93624161073825,-7.8,253,244,264,0.7877022727272728,34.6589,-16.84,236,259,249.3,0.7917159090909092,34.8355,237,249.7,253,-0.45821306818181823,246,0.32,0.39025031427228,0.33453463800574323,0.3789757316659556,254,230,0.3854191896160169,254,0-3,0-2,4-12,14-9,282,282,0.4090909090909091,44.0,0.061959090909090964,49.0,2.0,6.0,4.0,-3.3649,20.0,30.0,20-30,-3.823113068181818,0.28373138427783307,0.10779420353492482,286,16,7,20,9,14,11,16,11,9,18,13,19,11,14,7,13,11,49,39,14,6,19,9
254,Dartmouth,370,0.339,282.2,229,197,6.27,155,4.696969696969697,121,3.6666666666666665,44,0.347,1.3333333333333333,6.37,1.82,7.1,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,848,291,34,0.971,8.818181818181818,1.0303030303030303,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.03193198300153,-1.2850774844106125,-2.373055613857341,-3.658133098267953,0.0871559633027523,35.27379886643015,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5803508731672156,0.6444636079539129,1.11,-3.07,11.098200000000002,11,22,0.5263666666666668,17.370100000000004,0.4623,1.3869,262,Ivy League,259,-0.16314903198653197,14.28859060402685,-6.37,231,114,189,0.7357060606060605,24.278299999999994,-13.43,195,264,230.0,0.740169696969697,24.425600000000003,195,230.0,235,-0.4828403409090907,259,0.3793333333333333,0.3650297229171703,0.48551586825629023,0.37585693526526753,255,251,0.3754771162989057,256,0-6,0-5,1-2,10-9,266,266,0.3333333333333333,33.0,-0.0029757575757576316,159.0,1.0,3.0,2.0,-1.6725000000000005,12.0,24.0,12-24,-2.1553403409090914,0.5411272613611984,0.17091317771870135,206,16,12,16,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
255,Bradley,575,0.395,367.2,383,352,8.62,228,5.3023255813953485,183,4.255813953488372,50,0.353,1.1627906976744187,6.76,2.05,7.8,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,1103,391,42,0.973,9.093023255813954,0.9767441860465116,0.748,0.279,/baseball/2025/schedule/Bradley,11-33,1225.38,266,-4,0.32703855140186916,-105.45772411276606,-0.9677888814027988,-0.9557514152093785,-1.9235402966121773,0.14207275223061083,63.44113571803033,0.10689252336448599,0.22479564032697547,9.387254901960784,2.462907317087121,0.565508157991143,1.16,-3.83,8.919400000000001,11,33,0.4307931818181819,18.954900000000002,0.7086,4.2516,247,Missouri Valley,233,-0.0873303345959596,22.926174496644293,-7.95,255,267,60,0.6763363636363636,29.7588,-19.0,263,230,249.3,0.6818727272727271,30.00239999999999,263,249.3,252,-0.5019107954545454,266,0.32866666666666666,0.34549982424046954,0.726243574953604,0.3736045117493634,256,266,0.37851424038052994,255,0-7,0-7,7-14,4-5,276,276,0.25,44.0,0.0472863636363636,76.0,3.0,6.0,3.0,-2.674899999999999,14.0,36.0,14-36,-3.1768107954545446,0.3834785126660317,0.15688943479973075,230,15,9,14,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
256,VCU,591,0.388,394.2,365,310,7.07,277,5.8936170212765955,189,4.0212765957446805,93,0.367,1.9787234042553192,5.54,1.78,8.2,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,1184,405,54,0.967,8.617021276595745,1.148936170212766,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,244,+2,0.32943518020441104,-105.09464022951194,-0.9644568490819216,-0.348706111779749,-1.3131629608616706,0.1318032786885246,66.44793615558636,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2817386783486344,0.5872810264790717,1.48,-0.98,20.3359,14,33,0.5033702127659573,23.658399999999993,0.5654499999999999,3.3926999999999996,237,Atlantic 10,250,-0.14295248226950352,17.278523489932894,-9.66,269,190,161,0.7277276595744678,34.20319999999999,-20.43,272,258,266.3,0.7325340425531917,34.429100000000005,272,266.3,268,-0.5110227393617021,272,0.5186666666666666,0.336168355982574,0.5434386657608958,0.3703457926385061,257,244,0.35414083287204084,262,0-5,1-3,5-16,8-9,195,195,0.2978723404255319,47.0,-0.13480638297872338,289.0,3.0,6.0,3.0,-1.8304999999999996,17.0,36.0,17-36,-2.3415227393617015,0.512392781558569,0.1840882472332367,183,15,35,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
257,Cornell,531,0.451,287.0,283,257,8.06,229,6.735294117647059,166,4.882352941176471,50,0.382,1.4705882352941178,6.93,1.83,7.1,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.495401502100353,0.0596085057483109,-2.642231738536049,-2.582623232787738,0.17757009345794392,102.71669990415637,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0442350921618417,0.5687963488254102,1.02,-1.57,16.053500000000003,12,22,0.5590558823529411,19.0079,10.0,0.0,252,Ivy League,252,-0.22272875816993465,16.614093959731548,-7.01,239,288,235,0.7675323529411767,26.096100000000007,-14.24,205,280,241.3,0.7717647058823532,26.24000000000001,205,241.3,241,-0.4946136029411765,262,0.4793333333333333,0.3529728202338682,0.40317922500878356,0.36934331327098163,258,288,0.3573262341429102,260,1-2,3-3,2-5,6-12,213,213,0.35294117647058826,34.0,-0.11922058823529419,286.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14108617885071847,252,15,30,15,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
258,Seattle U,614,0.409,385.1,359,314,7.33,264,5.866666666666666,197,4.377777777777778,48,0.357,1.0666666666666667,4.86,1.81,7.9,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,1156,375,55,0.965,8.333333333333334,1.2222222222222223,0.766,0.363,/baseball/2025/schedule/Seattle-University,13-29,1238.68,256,+16,0.33140449438202246,-93.21849815297062,-0.8554691162976782,-0.30421917584048996,-1.1596882921381682,0.15389740173217856,68.91862945804817,0.11067415730337078,0.22442244224422442,8.390028564009347,2.08886127478502,0.5898156491662154,1.63,-2.56,17.177499999999988,16,29,0.5526644444444443,24.869899999999994,0.46849999999999997,2.811,288,Western Athletic,280,-0.1426815185185185,7.312080536912745,-8.87,261,122,228,0.7679688888888887,34.55859999999999,-18.76,261,257,259.7,0.7724244444444444,34.7591,260,259.3,263,-0.4928823611111112,261,0.4133333333333333,0.3547457710277495,0.41927779243729046,0.3655608039468462,259,256,0.36034136387775284,257,0-1,0-6,4-11,12-11,250,250,0.35555555555555557,45.0,-0.026166666666666394,202.0,2.0,6.0,4.0,-2.9926000000000013,18.0,33.0,18-33,-3.4854823611111123,0.33583965452089826,0.13281711057803966,266,14,17,15,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
259,UMass Lowell,623,0.406,382.1,348,316,7.44,261,5.673913043478261,165,3.5869565217391304,64,0.367,1.391304347826087,4.64,1.75,8.0,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,1147,388,60,0.962,8.434782608695652,1.3043478260869565,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,,0.3375503355704698,-70.40823823205011,-0.6461386370075187,-0.3406911086857229,-0.9868297456932416,0.1303780964797914,76.62917602035857,0.09228187919463088,0.25339366515837103,8.196807118555352,2.0752183511184805,0.5909565490302373,1.72,-2.07,19.486599999999996,17,29,0.5703043478260871,26.234000000000005,0.47874999999999995,2.8724999999999996,268,America East,267,-0.16708717391304345,11.630872483221466,-9.23,265,131,243,0.7860760869565218,36.1595,-19.36,267,266,266.0,0.7903543478260872,36.35630000000001,268,266.3,268,-0.4966290760869566,263,0.44599999999999995,0.35090879044218826,0.37484691818218707,0.3621460298349085,260,277,0.35298447338995037,263,0-0,2-6,2-7,13-16,235,235,0.3695652173913043,46.0,-0.05405652173913039,238.0,2.0,6.0,4.0,-2.9437999999999986,19.0,33.0,19-33,-3.4404290760869554,0.3427929579444668,0.13378986174776275,265,14,22,14,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
260,UAlbany,498,0.356,355.1,354,295,7.47,258,6.0,214,4.976744186046512,80,0.376,1.8604651162790697,4.38,1.82,7.0,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,1066,392,52,0.966,9.116279069767442,1.2093023255813953,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-96.82490741444003,-0.8885652485573318,-0.7842207837962729,-1.6727860323536046,0.10801144492131616,66.45345572517307,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0680922749490023,0.5492041319843086,1.6,-2.99,15.879300000000004,16,27,0.5722558139534881,24.60699999999999,0.6146857142857144,4.3028,277,America East,260,-0.15043693798449614,13.956375838926178,-8.61,259,222,248,0.7842209302325579,33.72149999999999,-17.9,253,262,258.0,0.7884069767441861,33.901500000000006,253,258.0,261,-0.4920568313953487,260,0.38466666666666666,0.35559118935089534,0.3699316222055731,0.35957596491953564,261,262,0.3568346530111817,261,0-3,2-1,2-7,12-16,262,262,0.37209302325581395,43.0,0.0028069767441859517,143.0,3.0,7.0,4.0,-3.3541999999999996,19.0,31.0,19-31,-3.8462568313953485,0.28015948917849426,0.11629948870246709,280,14,13,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
