,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,UMass Lowell,1147,388,60,0.962,8.434782608695652,1.3043478260869565,165,3.5869565217391304,623,0.406,382.1,348,316,7.44,64,0.367,1.391304347826087,8.0,261,5.673913043478261,4.64,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,1.75,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,278,-1,0.3375503355704698,-70.69779857154752,-0.644731833777985,-0.3856049023065534,-1.0303367360845384,0.1303780964797914,76.529385251453,0.09228187919463088,0.25339366515837103,8.196807118555352,2.076776284350262,0.5910116978414859,1.72,-1.87,20.228699999999996,17,30,0.5609999999999997,26.366999999999987,0.5047833333333333,3.0286999999999997,260,America East,263,-0.16742808510638302,12.959731543624173,-9.37,267,151,237,0.7803659574468084,36.67719999999999,-19.96,270,264,267.0,0.7863914893617021,36.9604,270,267.0,270,-0.4922574024822697,262,0.4546666666666666,0.3552299607395274,0.39952426883542924,0.3698246527065704,259,278,0.36040250329403933,260,0-1,2-6,2-7,13-16,228,228,0.3617021276595745,47.0,-0.06869574468085099,258.0,2.0,6.0,4.0,-2.823899999999999,19.0,34.0,19-34,-3.316157402482269,0.3239939387840398,0.15387568860497394,256,14,24,15,20,28,25,46,17,30,44,29,20,28,28,29,24,28,10,69,25,35,26,52
259,Dartmouth,848,291,34,0.971,8.818181818181818,1.0303030303030303,121,3.6666666666666665,370,0.339,282.2,229,197,6.27,44,0.347,1.3333333333333333,7.1,155,4.696969696969697,6.37,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.27147462927684,-1.2792121804606302,-2.384665212336873,-3.6638773927975032,0.0871559633027523,35.15291962112494,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5818641729776726,0.6445218489601027,1.11,-3.78,10.026000000000002,11,22,0.5391575757575762,17.792200000000012,0.5181,1.5543,261,Ivy League,259,-0.18767088383838382,14.28859060402685,-6.79,237,159,216,0.749748484848485,24.741700000000005,-13.94,199,274,236.7,0.7558333333333336,24.94250000000001,199,236.7,236,-0.49006571969696955,260,0.32733333333333337,0.357476980168839,0.45378825102045983,0.3645867102335637,260,251,0.36872389130425026,258,0-6,0-5,1-2,10-9,278,278,0.3333333333333333,33.0,0.02951515151515144,110.0,1.0,3.0,2.0,-1.5787999999999993,12.0,24.0,12-24,-2.068865719696969,0.512900234414356,0.18558844042000697,217,14,8,15,11,9,4,10,5,4,15,22,43,4,9,2,2,4,12,38,41,14,60,9
260,Gardner-Webb,1174,417,53,0.968,8.872340425531915,1.127659574468085,217,4.617021276595745,659,0.419,391.2,393,341,7.84,69,0.379,1.4680851063829787,8.7,317,6.74468085106383,6.02,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-30.138448610082524,-0.2748489717107289,-0.4347651413016187,-0.7096141130123477,0.1487603305785124,90.50431972468144,0.11518046709129512,0.2363293526084224,9.041411042944786,2.2752290754068336,0.5716170142780947,1.44,-2.06,20.22770000000001,16,31,0.5648106382978725,26.546100000000006,0.43495,2.6097,289,Big South,288,-0.2080025354609929,4.654362416107389,-10.55,273,99,241,0.7665382978723402,36.02729999999999,-20.3,271,279,274.3,0.7723170212765956,36.298899999999996,271,274.3,275,-0.49949357269503575,267,0.44199999999999995,0.34781108827725876,0.3900573522324753,0.36166598011691115,261,272,0.3527444670220939,262,0-6,0-2,2-9,14-14,240,240,0.3404255319148936,47.0,-0.08995106382978746,271.0,2.0,6.0,4.0,-2.8413000000000004,18.0,35.0,18-35,-3.340793572695036,0.32026271238556087,0.15084945999052077,261,14,21,13,28,42,38,35,51,28,67,13,15,43,42,35,41,43,51,32,16,26,17,26
261,Northern Colo.,1176,439,74,0.956,9.755555555555556,1.6444444444444444,226,5.022222222222222,605,0.386,392.0,401,345,7.92,73,0.387,1.6222222222222222,7.7,309,6.866666666666666,4.71,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,254,+2,0.3401044386422976,-65.37640265722338,-0.5962031183805915,-0.04722161765652697,-0.6434247360371185,0.10919540229885058,79.7353862592225,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9005174035747883,0.5445298589301647,1.64,-2.74,16.64409999999999,17,28,0.569968888888889,25.648600000000005,0.5273500000000001,3.1641000000000004,265,The Summit League,268,-0.2046711851851852,11.298657718120808,-8.65,260,169,248,0.798471111111111,35.9312,-19.2,263,278,267.0,0.8044622222222221,36.200799999999994,261,266.3,269,-0.49427763888888876,263,0.3966666666666666,0.3531587164481898,0.37724251011283594,0.3600388524840874,262,254,0.35597114208388886,261,0-0,3-5,6-6,8-17,259,259,0.37777777777777777,45.0,0.007908888888889076,139.0,2.0,6.0,4.0,-2.901400000000001,19.0,32.0,19-32,-3.39567763888889,0.3119503458582241,0.1432667579833271,270,13,14,15,23,30,25,48,56,42,35,15,14,31,30,37,9,31,58,78,13,48,10,49
262,Akron,1199,443,43,0.974,9.425531914893616,0.9148936170212766,217,4.617021276595745,595,0.381,399.2,356,316,7.12,79,0.38,1.6808510638297873,8.1,259,5.51063829787234,5.02,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,275,+1,0.33564736842105264,-82.77211547715974,-0.7548441235163087,-0.2792739753676852,-1.034118098883994,0.11346153846153846,74.14071320995325,0.11421052631578947,0.24652338811630847,8.026052104208416,2.247168372492869,0.6004167931739607,1.61,-2.25,17.129499999999997,15,31,0.5305999999999997,24.407599999999988,0.6373857142857143,4.4617,269,Mid-American,266,-0.1423630917874396,11.963087248322154,-9.41,269,238,201,0.7645586956521737,35.16969999999999,-20.47,272,256,265.7,0.7710630434782608,35.4689,272,265.7,268,-0.5125368659420291,273,0.4293333333333333,0.3344384717906126,0.4750481685690924,0.3587023478678176,263,275,0.3508584063471928,264,0-1,1-7,8-13,6-10,245,245,0.32608695652173914,46.0,-0.04629347826086949,230.0,3.0,7.0,4.0,-2.6234999999999995,18.0,35.0,18-35,-3.1360368659420286,0.3512737673873857,0.16487536441736442,242,13,19,12,17,24,20,31,13,33,47,35,27,25,24,28,11,25,49,57,28,27,34,44
263,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,531,0.451,287.0,283,257,8.06,50,0.382,1.4705882352941178,7.1,229,6.735294117647059,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.287631285368287,0.057340343414409814,-2.652050967516386,-2.5947106241019764,0.17757009345794392,102.63021202763412,0.11698379140239605,0.2319932998324958,8.874564459930314,3.045768173042569,0.5688461262629447,1.02,-2.43,14.3392,12,22,0.5697588235294119,19.371800000000004,10.0,0.0,258,Ivy League,252,-0.23420710784313722,16.614093959731548,-7.37,246,288,247,0.7786411764705884,26.473800000000004,-14.67,205,285,245.3,0.7843882352941176,26.6692,205,245.3,246,-0.49904031862745113,266,0.41733333333333333,0.34827578631801,0.3777643836373973,0.3582777935805671,264,288,0.3517193670186533,263,1-2,1-2,4-6,6-12,251,251,0.35294117647058826,34.0,-0.06879999999999997,259.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15283619996801556,258,13,17,14,29,57,56,41,51,3,15,21,14,58,57,7,71,58,54,24,17,6,16,5
264,Central Ark.,1162,396,45,0.972,8.8,1.0,232,5.155555555555556,629,0.412,387.1,335,300,6.97,82,0.397,1.8222222222222222,7.7,263,5.844444444444444,4.74,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.995092952551641,-0.018194342169712822,-0.1380896855316884,-0.15628402770140123,0.13294040602488538,99.36771708649073,0.12386545648691938,0.2535483870967742,7.78868509429088,1.90907471506411,0.59633054678793,1.62,-1.13,24.517400000000002,18,27,0.6324933333333332,28.462199999999996,0.47664285714285715,3.3365,290,ASUN,290,-0.20148333333333335,3.9899328859060432,-10.46,272,127,281,0.8228199999999994,37.026899999999976,-19.25,264,275,270.3,0.8277666666666668,37.249500000000005,262,269.7,271,-0.49542875,264,0.504,0.35197854153906893,0.2219106063916122,0.3535031041181038,265,263,0.33678963898140674,271,0-1,1-2,1-6,16-18,201,201,0.4,45.0,-0.14483111111111113,294.0,3.0,7.0,4.0,-2.6206000000000005,21.0,31.0,21-31,-3.1160287500000003,0.35430406023493366,0.14635419232028965,268,12,33,14,25,53,44,51,22,38,35,30,29,53,53,47,26,53,72,70,32,47,30,46
265,UAlbany,1066,392,52,0.966,9.116279069767442,1.2093023255813953,214,4.976744186046512,498,0.356,355.1,354,295,7.47,80,0.376,1.8604651162790697,7.0,258,6.0,4.38,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,1.82,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-97.11269605993803,-0.8856237093504934,-0.8211314941663432,-1.7067552035168365,0.10801144492131616,66.34847601949404,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0696593356898925,0.5492550534259476,1.6,-3.02,16.107599999999998,16,27,0.5827441860465118,25.058000000000007,0.6227142857142857,4.359,237,America East,260,-0.1669993023255814,13.956375838926178,-9.06,263,227,259,0.7971720930232556,34.27839999999999,-18.52,254,263,260.0,0.8028558139534885,34.522800000000004,253,259.7,262,-0.4983648740310077,265,0.378,0.3489682848592275,0.345504343612834,0.3515060669272133,266,262,0.3485637772763455,266,0-3,2-1,4-8,10-15,265,265,0.37209302325581395,43.0,-0.0025023255813952927,155.0,3.0,7.0,4.0,-3.572399999999999,19.0,31.0,19-31,-4.070764874031007,0.20970623521585294,0.11709903981796288,286,12,12,14,18,18,11,6,27,20,13,22,19,17,18,14,8,17,73,20,16,36,11,42
266,Niagara,999,346,63,0.955,8.65,1.575,209,5.225,567,0.433,333.0,317,267,7.22,35,0.371,0.875,7.0,245,6.125,6.41,40,1309,337,0.257,8.425,32.725,0.25744843391902217,1.83,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3473620798985415,-29.63454183264633,-0.270253570619975,-1.92117705042783,-2.191430621047805,0.17570664629488159,88.8454356688166,0.13253012048192772,0.22297808012093726,8.567567567567567,2.93794547134152,0.5924037199614955,1.1,-1.72,19.450499999999998,15,24,0.6159538461538462,24.0222,0.533942857142857,3.7375999999999996,268,MAAC,285,-0.22907378917378915,5.651006711409394,-9.02,262,175,276,0.8152410256410259,31.79440000000001,-17.0,236,282,260.0,0.8204948717948718,31.999299999999998,236,260.0,264,-0.5035200320512819,270,0.4646666666666667,0.3436829669699685,0.26300029623996046,0.34729576314222005,267,243,0.33426111197995334,272,0-3,0-0,1-9,14-12,222,222,0.38461538461538464,39.0,-0.11411538461538456,285.0,3.0,7.0,4.0,-2.5088,18.0,28.0,18-28,-3.012320032051282,0.370011075685011,0.14996220833134527,263,12,27,13,23,43,42,14,30,6,13,21,25,40,43,10,69,40,84,10,20,7,27,8
267,Harvard,911,315,52,0.959,8.513513513513514,1.4054054054054055,130,3.5135135135135136,489,0.406,303.2,331,291,8.62,52,0.353,1.4054054054054055,8.7,201,5.4324324324324325,6.19,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,1.88,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.7668359151558,-0.8003937068451108,-2.0856200910168154,-2.886013797861926,0.14439834024896264,63.440380575811,0.0912280701754386,0.22819885900570497,9.825197889182057,2.604669042908878,0.5367223223443751,1.4,-3.99,9.889699999999998,11,26,0.5257135135135136,19.451400000000003,10.0,0.0,247,Ivy League,251,-0.16524246246246244,16.946308724832207,-8.45,257,288,190,0.7390621621621621,27.345299999999998,-16.57,229,262,249.3,0.7452405405405403,27.57389999999999,228,249.0,252,-0.5155128941441444,274,0.3133333333333333,0.3313873034202699,0.48718785657748975,0.34595803411468085,268,250,0.3495811758581776,265,0-7,0-2,0-7,11-10,285,285,0.2972972972972973,37.0,0.030008108108108167,109.0,0.0,,0.0,,11.0,26.0,11-26,,,0.15047865014063636,262,11,6,11,7,21,19,20,13,5,67,15,9,16,21,5,37,16,8,16,9,14,9,24
268,Massachusetts,1081,387,56,0.963,9.0,1.302325581395349,226,5.255813953488372,535,0.381,360.1,383,333,8.32,70,0.382,1.627906976744186,7.4,266,6.186046511627907,6.77,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,2.02,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.3614252903084,-0.6507838082379501,-1.5957707820170346,-2.2465545902549846,0.12455516014234876,75.64152909003693,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001766259659763,0.5764679698099178,1.09,-3.26,12.665600000000005,13,29,0.5203523809523808,21.854799999999994,0.6915,4.149,250,Atlantic 10,234,-0.11328333333333333,22.59395973154362,-8.85,261,260,184,0.7586214285714287,31.862100000000005,-19.14,260,247,256.0,0.76535,32.1447,260,256.0,260,-0.5233497023809524,276,0.362,0.32335262774092177,0.5005067262487355,0.34583527553661897,269,279,0.3440400964615958,268,0-0,0-1,8-21,5-7,271,271,0.30952380952380953,42.0,0.00796190476190467,138.0,3.0,6.0,3.0,-2.7749,16.0,32.0,16-32,-3.2982497023809527,0.3267061169666475,0.1557830646159052,253,11,11,11,13,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
269,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,621,0.399,390.2,402,350,8.06,60,0.372,1.2244897959183674,8.9,279,5.6938775510204085,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+2,0.3323391812865497,-95.10324656477948,-0.8672984420285317,-0.14015905574429047,-1.0074574977728221,0.12652536929993577,69.98815906909141,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9634454290030485,0.5572035698843888,1.85,-2.99,15.316600000000006,14,35,0.5124571428571426,25.110399999999988,10.0,0.0,244,Patriot League,247,-0.1812272222222222,18.2751677852349,-11.11,277,288,172,0.7407265306122448,36.29559999999999,-22.62,278,268,274.3,0.7472591836734693,36.6157,278,274.3,275,-0.5290877976190477,278,0.37999999999999995,0.31746965435913516,0.5201211726394646,0.34501940713933477,270,283,0.3411346272891094,270,0-7,1-0,6-14,7-14,264,264,0.2857142857142857,49.0,-0.02686938775510217,197.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15774979239849868,251,11,13,10,13,19,24,37,18,37,73,15,14,20,19,30,22,20,34,55,13,43,12,61
270,Pepperdine,1248,454,59,0.966,9.458333333333334,1.2291666666666667,145,3.0208333333333335,502,0.319,416.0,383,345,7.46,57,0.316,1.1875,7.2,177,3.6875,4.46,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,1.73,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,284,-1,0.28240863787375414,-281.99917265411153,-2.5717044573199943,0.2646012170385285,-2.307103240281466,0.08831003811944091,7.313565288761224,0.08028792912513842,0.2148708254568368,8.286057692307692,1.9870264671828646,0.5682423532235942,1.62,-3.55,9.826399999999998,11,37,0.4446416666666666,21.342799999999997,0.6163,3.6978,285,West Coast,273,-0.08244614583333332,9.637583892617442,-10.34,270,223,75,0.7010791666666666,33.651799999999994,-23.02,281,227,259.3,0.7087291666666665,34.01899999999999,282,259.7,262,-0.5470250000000001,284,0.3426666666666666,0.29907956500504307,0.6885977918565742,0.34437634832823194,271,284,0.3445662130814805,267,0-7,0-4,4-14,7-12,274,274,0.22916666666666666,48.0,0.024450000000000027,116.0,2.0,6.0,4.0,-2.9596000000000005,13.0,41.0,13-41,-3.5066250000000005,0.2951470148597711,0.1671483082001582,239,11,10,8,2,2,2,3,1,59,19,31,20,2,2,9,3,2,2,5,23,40,16,46
271,Princeton,1078,384,61,0.96,9.142857142857142,1.4523809523809523,187,4.4523809523809526,417,0.305,359.1,329,283,7.09,37,0.319,0.8809523809523809,7.0,170,4.0476190476190474,4.96,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,1.73,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.74189793218426,-2.3231304837262674,-1.1490660165701136,-3.472196500296381,0.09502923976608187,6.312222094641759,0.11586121437422553,0.19130434782608696,8.24561403508772,2.499032676286723,0.5928967244997511,1.4,-3.5,12.465499999999999,12,30,0.5079238095238094,21.3328,10.0,0.0,267,Ivy League,262,-0.1546657671957672,13.291946308724832,-9.33,266,288,167,0.7395880952380953,31.062700000000003,-19.35,265,260,263.7,0.7463214285714284,31.34549999999999,265,263.7,265,-0.5281425595238096,277,0.346,0.3184387582730643,0.5313835085646595,0.3435750468221971,272,281,0.3433057407363281,269,1-5,0-5,2-12,9-8,273,273,0.2857142857142857,42.0,-0.011083333333333334,169.0,0.0,,0.0,,12.0,30.0,12-30,,,0.1557337750904411,254,10,10,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,53,1,24,16,28,24
272,Merrimack,1191,474,58,0.966,9.875,1.2083333333333333,212,4.416666666666667,647,0.411,397.1,359,312,7.07,75,0.36,1.5625,5.6,266,5.541666666666667,4.82,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,1.7,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,276,-9,0.3372505307855626,-75.68807775837966,-0.6902409149120224,-0.7216982920102833,-1.4119392069223058,0.16317460317460317,76.15305962342784,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6507252841804876,0.5829366202987696,1.16,-1.67,21.437299999999993,15,31,0.5652304347826086,26.000599999999995,0.7418999999999999,2.2257,242,MAAC,256,-0.2328551570048309,15.285234899328856,-11.0,276,278,243,0.7823847826086959,35.98970000000001,-21.27,274,284,278.0,0.7883804347826089,36.26550000000001,274,278.0,282,-0.5298694746376811,279,0.46799999999999997,0.31666824118926573,0.3890144355343913,0.3393984634244015,273,276,0.32511659008540245,276,0-1,0-5,5-15,10-10,218,218,0.32608695652173914,46.0,-0.13994130434782592,292.0,2.0,3.0,1.0,-1.1332,17.0,32.0,17-32,-1.663069474637681,0.5743593674245753,0.20544348269310925,178,10,28,10,19,25,23,6,15,21,2,38,27,26,25,20,57,26,45,3,26,13,22,12
273,Georgetown,1255,457,77,0.957,9.326530612244898,1.5714285714285714,243,4.959183673469388,668,0.418,418.1,426,341,7.34,48,0.372,0.9795918367346939,7.5,325,6.63265306122449,5.89,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,1.92,0.79,0.379,/baseball/2025/schedule/Georgetown,14-35,1213.74,277,-9,0.3390522540983606,-70.98276035410363,-0.647330555892905,-0.2399306921948155,-0.8872612480877204,0.153125,78.41464680065103,0.1244877049180328,0.2278869778869779,9.170055010762976,2.49255299305666,0.5663017599405159,1.27,-1.26,21.571200000000015,14,35,0.5359897959183676,26.26350000000001,0.47145714285714285,3.3002,264,Big East,269,-0.18635709750566892,10.966442953020135,-12.26,282,122,208,0.7553795918367346,37.0136,-23.32,284,273,279.7,0.7616040816326531,37.3186,284,279.7,283,-0.5434592261904762,283,0.4953333333333333,0.30273536915894284,0.4616580894071278,0.3386899102345916,274,277,0.32129383792614297,279,0-7,1-4,3-6,10-18,207,207,0.2857142857142857,49.0,-0.15451428571428605,297.0,2.0,7.0,5.0,-2.9837000000000007,16.0,40.0,16-40,-3.5271592261904767,0.2920370409404264,0.15791799567950027,249,10,31,9,22,27,34,23,46,34,28,13,23,30,27,31,46,30,73,15,14,16,15,16
274,Canisius,951,330,56,0.958,8.68421052631579,1.4736842105263157,177,4.657894736842105,526,0.414,317.0,308,275,7.81,67,0.367,1.763157894736842,8.3,223,5.868421052631579,5.99,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,1.86,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,13-26,1233.35,259,+11,0.34134853420195443,-48.365214478409904,-0.44106880343909705,-1.5531613942206686,-1.9942301976597656,0.16456692913385826,81.29701924969024,0.11530944625407166,0.2127825409197194,8.744479495268138,2.2027414822047002,0.5649161129299793,1.38,-3.06,14.845200000000004,13,26,0.5721564102564103,22.3141,0.6479499999999999,3.8876999999999997,280,MAAC,282,-0.22531384615384617,6.647651006711413,-9.31,265,242,250,0.7809692307692306,30.457799999999995,-17.68,247,281,264.3,0.7867717948717949,30.684100000000004,246,264.0,266,-0.5210277243589743,275,0.37533333333333324,0.3257332321626994,0.3718079658882989,0.33553365018848835,275,259,0.33111368692378235,273,0-7,0-0,3-9,10-10,267,267,0.3333333333333333,39.0,-0.04731282051282065,233.0,2.0,6.0,4.0,-2.922600000000001,15.0,30.0,15-30,-3.4436277243589752,0.3046881527831581,0.13907401812290585,275,9,12,11,16,34,29,8,23,8,53,17,15,32,34,11,58,32,52,4,18,29,14,22
275,South Dakota St.,1054,403,57,0.962,9.372093023255815,1.3255813953488371,157,3.6511627906976742,571,0.404,351.1,321,284,7.28,52,0.358,1.2093023255813953,8.5,247,5.744186046511628,5.76,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,1.83,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,258,+2,0.32960772480386236,-93.34878975821952,-0.8512985922873417,-0.9129129848276423,-1.764211577114984,0.1379066478076379,66.55953775276086,0.09474954737477369,0.23756131744919412,8.22842495015665,2.09893486215745,0.5888625722596244,1.48,-2.73,16.784100000000006,14,29,0.5676279069767443,24.408,0.5830000000000001,3.498,276,The Summit League,287,-0.2679173126614987,4.986577181208062,-10.41,271,206,245,0.7829883720930234,33.66850000000001,-19.93,269,289,276.3,0.7889627906976742,33.92539999999999,268,276.0,278,-0.5324160368217055,280,0.39733333333333326,0.31405738219825097,0.3830583023237286,0.32963350181829804,276,258,0.322115081053751,277,0-2,0-5,1-13,13-9,258,258,0.32558139534883723,43.0,-0.06474651162790707,253.0,2.0,6.0,4.0,-2.913800000000001,16.0,33.0,16-33,-3.4462160368217063,0.30429614462178206,0.14237509615151128,271,9,15,10,23,19,20,27,19,17,61,21,24,18,19,13,31,18,14,35,24,33,25,30
276,Butler,1114,409,70,0.956,8.702127659574469,1.4893617021276595,202,4.297872340425532,718,0.46,371.1,515,429,10.4,58,0.381,1.2340425531914894,6.5,314,6.680851063829787,7.61,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,2.36,0.841,0.288,/baseball/2025/schedule/Butler,14-34,1185.9,286,-2,0.3591845493562231,11.57302207096784,0.10554070838028985,-2.023816114694782,-1.9182754063144922,0.17564102564102563,103.68541977663367,0.10836909871244635,0.24528301886792453,12.489894907033143,3.6164635254625526,0.5090708087258192,0.85,-4.6,11.120399999999998,14,34,0.5168729166666667,24.8099,0.44684285714285715,3.1279,286,Big East,277,-0.15784499999999999,8.308724832214764,-10.81,275,107,178,0.7565770833333335,36.31570000000001,-22.64,279,261,271.7,0.7633312499999998,36.63989999999999,279,271.7,272,-0.5391937500000001,281,0.27266666666666667,0.30710854211059024,0.5091508944014043,0.3249014367706277,277,286,0.33070237865444674,274,0-2,1-9,1-14,12-9,289,289,0.2916666666666667,48.0,0.05999166666666672,51.0,1.0,7.0,6.0,-4.328599999999999,15.0,40.0,15-40,-4.867793749999999,0.08899367491602297,0.0990172308469553,291,9,5,9,7,59,61,63,48,5,7,2,2,58,59,12,69,58,37,53,2,3,4,3
277,Oakland,1264,477,58,0.968,9.73469387755102,1.183673469387755,181,3.693877551020408,625,0.375,421.1,380,352,7.52,87,0.362,1.7755102040816326,6.8,288,5.877551020408164,5.15,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,1.77,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,285,+2,0.3243161094224924,-133.29623318600113,-1.2156011445071397,-0.016699589561170455,-1.23230073406831,0.11164465786314526,59.917313939428226,0.0916919959473151,0.24555160142348753,8.121586321538826,2.327562114454974,0.5888737683298108,1.32,-1.71,20.667299999999994,13,35,0.5316124999999998,25.51739999999999,0.7268285714285714,5.0878,281,Horizon League,278,-0.24722901041666667,7.976510067114091,-12.52,284,273,202,0.7591041666666668,36.437000000000005,-23.75,286,287,285.7,0.7655291666666667,36.745400000000004,287,286.0,288,-0.5622520833333334,288,0.4653333333333333,0.2834680210666434,0.4725327755269759,0.32151784067631595,278,285,0.3055463767300182,281,0-4,1-9,6-12,6-10,220,220,0.2708333333333333,48.0,-0.15973541666666657,298.0,4.0,7.0,3.0,-2.1172,17.0,38.0,17-38,-2.6794520833333335,0.42042498607520284,0.18238943819136,224,8,27,7,21,10,12,23,23,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
