,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Alabama St.,418.2,351,296,6.36,7.4,43,0.401,0.8775510204081632,360,7.346938775510204,5.74,218,4.448979591836735,1.81,815,0.462,49,1764,556,0.315,11.346938775510203,36.0,0.31519274376417233,1256,441,80,0.955,9.0,1.6326530612244898,0.863,0.512,/baseball/2025/schedule/Alabama-State,23-26,1287.31,224,,0.37020378457059677,61.09242465922115,0.5608415952346919,0.07437016498090653,0.6352117602155984,0.14682539682539683,117.59189184211094,0.10577389616690927,0.2862767154105737,7.553802008608322,2.2508940096287815,0.6224070758502688,1.29,-0.79,26.3757,23,26,0.5965061224489796,29.2288,0.8513999999999999,5.1084,245,SWAC,238,-0.12297421768707485,21.265100671140942,-6.23,229,286,269,0.7864755102040819,38.537300000000016,-15.85,229,251,236.3,0.7927571428571426,38.84509999999999,228,236.0,239,-0.40085965136054424,213,0.53,0.45174731121973094,0.3064135662219951,0.44613282043592345,215,224,0.43706033971284775,220,0-3,1-1,3-11,19-11,185,185,0.46938775510204084,49.0,-0.06889183673469385,254.0,5.0,6.0,1.0,-0.7915000000000001,28.0,27.0,28-27,-1.1923596513605443,0.680540460817479,0.2081715265657495,152,29,38,31,52,73,71,95,71,49,25,23,40,71,73,64,39,71,32,97,35,27,48,17
215,Tarleton St.,413.2,369,318,6.92,7.1,77,0.392,1.5714285714285714,361,7.36734693877551,4.35,187,3.816326530612245,1.73,793,0.474,49,1672,506,0.303,10.326530612244898,34.12244897959184,0.3026315789473684,1241,518,60,0.967,10.571428571428571,1.2244897959183674,0.866,0.49,/baseball/2025/schedule/Tarleton-State,20-29,1308.18,212,,0.3696917635169277,56.51982927928048,0.5188641863897535,0.1318912332493466,0.6507554196391001,0.17165071770334928,116.94955198376145,0.0944921677614957,0.26866549088771313,8.03727008712488,2.1208225431431664,0.5942703504738345,1.62,-0.15,25.156299999999995,20,29,0.535408163265306,26.234999999999996,0.40945000000000004,2.4567,219,Western Athletic,231,-0.08932155895691613,23.59060402684564,-6.23,229,78,202,0.7459183673469391,36.55000000000001,-16.91,243,233,235.0,0.7532775510204082,36.9106,243,235.0,237,-0.4247127125850341,225,0.5726666666666667,0.42712215498807155,0.455546564641059,0.4439218390813671,216,212,0.42999463649386294,223,0-2,0-8,3-8,17-11,164,164,0.40816326530612246,49.0,-0.10523061224489783,279.0,2.0,6.0,4.0,-2.1763000000000003,22.0,33.0,22-33,-2.6010127125850344,0.46871766558994926,0.18594222058482215,193,29,46,27,46,71,72,85,71,51,15,31,30,70,71,64,65,70,13,90,29,32,30,45
216,Fordham,422.1,381,327,6.97,7.5,87,0.385,1.7755102040816326,307,6.26530612244898,5.65,201,4.1020408163265305,1.76,690,0.417,49,1653,467,0.283,9.53061224489796,33.734693877551024,0.2825166364186328,1267,464,73,0.96,9.46938775510204,1.489795918367347,0.802,0.402,/baseball/2025/schedule/Fordham,21-28,1278.07,230,,0.34805331991951705,-34.15503482518212,-0.3135505641411873,-0.07197968081071887,-0.3855302449519062,0.13490623109497882,89.80372527280156,0.1011066398390342,0.2525373134328358,8.12366737739872,2.4433164530366174,0.5939637443386635,1.32,-1.82,20.11,21,28,0.5424408163265306,26.579600000000003,0.46610000000000007,3.2627000000000006,200,Atlantic 10,205,-0.05125741496598642,32.22818791946308,-5.58,220,121,215,0.7545959183673469,36.975199999999994,-16.33,234,214,222.7,0.7618836734693876,37.33229999999999,234,222.7,223,-0.4127963860544217,218,0.4613333333333333,0.4394241987283745,0.4383806780570487,0.4414677399371381,217,230,0.43931874380896235,218,0-6,3-2,4-11,14-9,223,223,0.42857142857142855,49.0,0.018163265306122445,123.0,2.0,7.0,5.0,-3.124099999999999,23.0,33.0,23-33,-3.536896386054421,0.32798642297314057,0.14693750141345968,251,28,26,29,27,41,40,59,35,41,29,28,29,41,41,44,28,41,24,68,26,17,29,20
217,A&M-Corpus Christi,403.0,324,285,6.36,7.0,61,0.351,1.326086956521739,236,5.130434782608695,4.8,175,3.8043478260869565,1.7,564,0.362,46,1556,399,0.256,8.673913043478262,33.82608695652174,0.256426735218509,1209,451,55,0.968,9.804347826086957,1.1956521739130435,0.713,0.359,/baseball/2025/schedule/Texas-AM-Corpus-Christi,17-27,1314.86,207,,0.3143326039387308,-161.70687057217378,-1.4845038441017153,0.050271053480479444,-1.4342327906212358,0.10604113110539845,47.50046494526774,0.09573304157549234,0.2364907819453274,7.235732009925559,2.0366586439474745,0.6209075188251579,1.46,-1.87,16.878600000000006,17,29,0.49510869565217414,22.77500000000001,0.5727,1.7181,201,Southland,181,-0.047597681159420285,40.20134228187919,-5.78,223,195,150,0.7065739130434782,32.502399999999994,-15.86,227,211,220.3,0.7143369565217391,32.8595,229,221.0,222,-0.4252946557971013,227,0.458,0.42652137497160997,0.5539128688537911,0.44121130728135277,218,207,0.4393951589706118,217,1-5,2-12,3-7,11-5,228,228,0.3695652173913043,46.0,0.0026391304347824773,146.0,1.0,3.0,2.0,-1.3958000000000004,18.0,31.0,18-31,-1.8210946557971017,0.5859959560255211,0.20586222094786355,158,28,25,26,18,6,7,13,8,46,13,38,40,7,6,19,7,7,16,33,44,38,48,28
218,Utah Tech,388.0,334,284,6.59,7.3,49,0.367,1.0888888888888888,245,5.444444444444445,5.59,167,3.7111111111111112,1.71,616,0.41,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,1164,454,59,0.965,10.088888888888889,1.3111111111111111,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,19-26,1285.86,226,,0.3360536836093661,-74.49807280507198,-0.68390832786501,-0.5324377989571666,-1.2163461268221765,0.13257828114590273,74.74996013468048,0.09537407195888065,0.24966887417218542,7.747422680412372,2.3666407725228296,0.600747567044572,1.31,-2.42,15.271100000000006,19,26,0.5326044444444442,23.96719999999999,0.45049999999999996,3.1534999999999997,280,Western Athletic,261,0.005995000000000025,13.624161073825505,-4.97,212,106,197,0.7476933333333333,33.6462,-14.98,215,192,206.3,0.7551288888888891,33.98080000000001,217,207.0,204,-0.4126806944444444,217,0.42133333333333334,0.439543635137126,0.46239011555610854,0.4398494182544859,219,226,0.4418524286451402,214,0-2,1-0,5-12,13-12,247,247,0.4222222222222222,45.0,0.0828644444444443,31.0,2.0,7.0,5.0,-3.5924,21.0,31.0,21-31,-4.005080694444445,0.25758434057633245,0.13192975355973532,276,28,18,30,19,25,26,50,13,25,21,35,36,24,25,24,25,24,15,62,33,21,34,19
219,Lehigh,373.1,348,302,7.28,8.2,103,0.4,2.1914893617021276,327,6.957446808510638,6.2,242,5.148936170212766,1.88,574,0.398,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,1120,379,60,0.962,8.063829787234043,1.2765957446808511,0.798,0.472,/baseball/2025/schedule/Lehigh,22-24,1261.89,245,,0.35213069741900055,-15.590750705180266,-0.1431264439932497,-1.057551453190458,-1.2006778971837075,0.1393897364771151,94.9188705713937,0.13289401427786932,0.2327823691460055,8.39453229697132,2.66494303747737,0.6125411900418318,1.33,-1.83,22.6833,23,24,0.6144361702127662,28.878500000000013,10.0,0.0,231,Patriot League,230,-0.08068783687943265,23.922818791946312,-5.88,227,288,277,0.8018595744680851,37.6874,-14.97,216,228,223.7,0.8079531914893621,37.97380000000002,215,223.3,225,-0.3956888741134752,209,0.46066666666666667,0.45708546032981057,0.26264840907866027,0.4397039412260451,220,245,0.43743626301742783,219,0-3,0-1,5-6,18-14,224,224,0.48936170212765956,47.0,0.006738297872340426,137.0,0.0,,0.0,,23.0,24.0,23-24,,,0.1552220945747225,244,27,26,32,40,50,38,16,60,15,50,15,24,50,50,24,33,50,85,25,21,12,40,21
220,Maine,369.0,274,225,5.49,8.3,64,0.375,1.4545454545454546,277,6.295454545454546,4.8,171,3.8863636363636362,1.6,657,0.444,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,1107,406,52,0.967,9.227272727272727,1.1818181818181819,0.819,0.505,/baseball/2025/schedule/Maine,18-24,1313.62,209,,0.34889014722536804,-27.217017694159495,-0.24985807497852247,-0.24796630598022645,-0.4978243809587489,0.162947937795808,90.85354056701934,0.09682899207248018,0.24466666666666667,6.682926829268293,1.749972373893992,0.6348365998162446,1.74,-1.55,20.386499999999995,19,25,0.5474613636363637,24.0883,0.47180000000000005,2.8308000000000004,175,America East,174,-0.12963407828282827,42.5268456375839,-5.09,213,125,222,0.7646204545454548,33.64330000000001,-14.97,214,252,226.3,0.7719477272727269,33.965699999999984,215,226.7,229,-0.4196479166666668,222,0.47933333333333333,0.43235089228084367,0.42612610713481347,0.43636952219543246,221,209,0.43172183505757017,222,0-0,1-7,7-13,11-5,216,216,0.4318181818181818,44.0,-0.03151136363636353,210.0,2.0,6.0,4.0,-2.5748,21.0,29.0,21-29,-2.994447916666667,0.4095557988652627,0.16297811156927783,232,27,29,28,50,45,50,56,38,34,53,54,64,44,45,40,56,44,18,52,57,56,55,54
221,UC Riverside,403.0,368,330,7.37,8.4,48,0.338,1.0434782608695652,199,4.326086956521739,5.02,174,3.782608695652174,1.83,518,0.335,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,1209,369,64,0.961,8.021739130434783,1.391304347826087,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-30,1242.89,255,,0.2987402885682575,-218.80043078518835,-2.008635003834005,0.0760938047634922,-1.9325411990705128,0.08914728682170543,27.93961764291581,0.09655937846836848,0.23299101412066753,8.218362282878411,2.011844748165837,0.6039157549542222,1.68,-3.39,10.466499999999996,16,30,0.45426956521739115,20.896399999999993,0.44015,2.6409,256,Big West,243,0.03075111111111111,19.604026845637577,-4.9,210,98,83,0.6916130434782609,31.814200000000003,-16.21,231,181,207.3,0.700219565217391,32.21009999999999,233,208.0,206,-0.43457943840579705,234,0.35666666666666663,0.4169360550764267,0.653596427125471,0.43263427864553994,222,255,0.4408522084869566,215,0-3,0-3,8-13,8-11,272,272,0.34782608695652173,46.0,0.12029347826086964,12.0,1.0,6.0,5.0,-3.1658000000000004,17.0,35.0,17-35,-3.600379438405797,0.31844031260089956,0.15454382892916668,246,27,10,24,4,3,3,5,3,49,56,20,21,3,3,12,3,3,17,26,24,39,36,50
222,CSUN,369.0,387,358,8.73,8.2,56,0.361,1.3333333333333333,268,6.380952380952381,5.51,150,3.5714285714285716,1.86,628,0.426,42,1475,405,0.275,9.642857142857142,35.11904761904762,0.2745762711864407,1107,382,41,0.973,9.095238095238095,0.9761904761904762,0.7869999999999999,0.338,/baseball/2025/schedule/Cal-State-Northridge,12-30,1312.55,210,,0.337930029154519,-66.16419394507635,-0.6074015278745932,-0.5706638614475323,-1.1780653893221256,0.1511864406779661,77.10387023867227,0.08746355685131195,0.24327956989247312,9.439024390243903,2.08863462987245,0.5269557373305823,1.48,-1.55,13.3258,12,30,0.4210285714285716,17.683200000000006,0.3383142857142857,2.3682,206,Big West,219,-0.008562500000000004,27.577181208053688,-5.68,222,46,49,0.6523309523809522,27.397899999999993,-15.77,226,196,214.7,0.6611928571428569,27.770099999999992,227,215.0,212,-0.45821101190476204,248,0.47933333333333333,0.39253955586254435,0.7347338192804749,0.43221747842623653,223,210,0.4271206326573128,226,0-13,0-1,10-11,2-5,215,215,0.2857142857142857,42.0,-0.03156666666666669,211.0,2.0,7.0,5.0,-3.0227999999999993,14.0,35.0,14-35,-3.4810110119047613,0.33639005087171414,0.17730632098533505,210,26,29,19,13,30,33,43,40,24,50,17,8,28,30,25,44,28,4,48,12,34,7,30
223,Bucknell,356.0,342,291,7.36,8.0,60,0.377,1.3333333333333333,250,5.555555555555555,6.95,259,5.7555555555555555,1.89,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,248,,0.3263475783475783,-110.67600765736685,-1.0160295492445472,-1.4786810023445436,-2.494710551589091,0.11477761836441894,62.57347201118362,0.1475783475783476,0.2218284904323175,8.646067415730338,2.840608482412522,0.5924874004111598,1.15,-2.73,14.765300000000003,18,27,0.5096777777777777,22.935499999999994,10.0,0.0,193,Patriot League,196,-0.051094641975308636,35.218120805369125,-4.94,211,288,172,0.7397822222222226,33.29020000000001,-15.65,223,213,215.7,0.7477244444444444,33.6476,223,215.7,214,-0.4284606944444444,230,0.40066666666666667,0.42325285544732144,0.518351437168763,0.42972029230787534,224,248,0.43286321923523297,221,1-4,1-1,9-12,7-10,256,256,0.4,45.0,0.07188222222222218,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.16629525339094905,227,26,15,25,18,16,10,5,15,10,44,14,22,15,16,9,13,15,96,9,19,9,28,11
224,Western Mich.,350.0,308,274,7.05,6.3,79,0.373,1.8372093023255813,228,5.3023255813953485,4.76,167,3.883720930232558,1.67,509,0.37,43,1376,365,0.265,8.488372093023257,32.0,0.26526162790697677,1050,399,45,0.97,9.279069767441861,1.0465116279069768,0.743,0.366,/baseball/2025/schedule/Western-Michigan,16-27,1331.66,195,,0.32849819059107366,-97.02149035701278,-0.8906781442609111,-1.1719995730483257,-2.0626777173092368,0.10465116279069768,65.27145474832369,0.10072376357056695,0.24658519051042416,7.92,2.4034942634140246,0.5829300858088055,1.32,-1.19,18.40719999999999,16,27,0.5069511627906976,21.798899999999996,0.5268428571428572,3.6879,210,Mid-American,210,-0.07277426356589149,30.56711409395973,-5.8,224,164,169,0.7258395348837212,31.211100000000012,-15.54,222,223,223.0,0.7336,31.544800000000002,222,223.0,224,-0.44193221899224816,239,0.5033333333333334,0.4093452737937051,0.5250067866107172,0.4290675032171841,225,195,0.4210336627718665,230,2-6,0-3,1-10,13-8,204,204,0.37209302325581395,43.0,-0.05598139534883695,242.0,3.0,7.0,4.0,-2.646099999999999,19.0,31.0,19-31,-3.088032218992247,0.3954832858713316,0.1716810284053737,222,26,32,22,19,18,14,25,10,13,5,42,28,17,18,11,7,17,24,57,30,19,22,20
225,Ohio St.,368.1,438,384,9.38,8.4,68,0.381,1.5454545454545454,298,6.7727272727272725,7.35,216,4.909090909090909,2.05,623,0.434,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,1105,333,72,0.952,7.568181818181818,1.6363636363636365,0.815,0.331,/baseball/2025/schedule/Ohio-State,11-33,1267.38,239,,0.35255986316989735,-13.425906922428547,-0.12325271255559715,-1.347216136323003,-1.4704688488786002,0.1697981906750174,95.45726692377822,0.12314709236031927,0.2268041237113402,10.709046454767726,2.88981202381658,0.5180738852357377,1.14,-2.24,10.701499999999998,11,33,0.39359090909090905,17.317999999999998,0.5732857142857143,4.013,232,Big Ten,220,0.0341545202020202,27.244966442953015,-6.32,231,196,23,0.6228500000000001,27.405400000000004,-16.81,242,180,217.7,0.6320045454545451,27.808199999999985,242,217.7,217,-0.4654183712121212,255,0.43333333333333335,0.38509890297145116,0.8017059556447096,0.42779863310505367,226,239,0.42719990237990946,225,1-14,2-5,2-9,6-5,243,243,0.25,44.0,0.006784090909090962,136.0,3.0,7.0,4.0,-2.8801000000000005,14.0,37.0,14-37,-3.3455183712121217,0.3567644288319807,0.18277013029628142,195,25,20,17,12,50,49,23,52,10,56,6,5,50,50,17,62,50,70,14,5,8,4,10
226,UIW,396.2,414,377,8.55,6.9,83,0.388,1.7659574468085106,333,7.085106382978723,6.04,200,4.25531914893617,1.97,736,0.46,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,1190,455,43,0.975,9.680851063829786,0.9148936170212766,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-30,1261.94,244,,0.36445198329853856,33.49875087557425,0.30752573636133795,-0.7931577047503819,-0.485631968389044,0.175625,110.37615102857781,0.10438413361169102,0.24489795918367346,9.404341241797072,2.7493443899111734,0.5683350250552888,1.14,-2.15,16.57240000000001,17,30,0.5013829787234042,23.564999999999998,0.6748,2.0244,213,Southland,212,-0.03720033096926712,29.902684563758385,-6.56,235,253,157,0.7138042553191488,33.54879999999999,-16.91,243,206,228.0,0.7215148936170213,33.9112,243,228.0,231,-0.4401973847517731,237,0.4393333333333333,0.41113626253958013,0.5385980750399815,0.4255122721708182,227,244,0.42401715271713825,227,3-4,0-9,5-9,9-8,239,239,0.3617021276595745,47.0,0.009097872340425361,133.0,2.0,3.0,1.0,-1.0063000000000002,19.0,31.0,19-31,-1.4464973847517733,0.6423251141565172,0.21327889875805767,135,25,21,23,27,65,64,61,65,20,12,11,10,64,65,41,68,64,30,53,12,11,16,10
227,Sam Houston,406.2,447,390,8.63,7.4,37,0.356,0.7708333333333334,245,5.104166666666667,5.18,231,4.8125,1.95,559,0.362,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,1220,396,70,0.958,8.25,1.4583333333333333,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-36,1329.69,197,,0.31477419354838704,-162.8014017712792,-1.4945518758693948,0.05881877647641586,-1.4357330993929789,0.113915857605178,48.05444725767966,0.12419354838709677,0.2283515073765234,9.903988183161005,2.079781046417483,0.5134632712192112,1.43,-2.32,11.081400000000002,12,36,0.3937979166666667,18.9023,0.5636857142857143,3.9458,227,Conference USA,208,0.027534687500000005,31.231543624161063,-6.9,239,189,25,0.6267437499999998,30.08369999999999,-18.52,259,183,227.0,0.6357916666666663,30.517999999999983,261,227.7,230,-0.46894375,257,0.428,0.38145941189689836,0.8012006742755662,0.42427960926888963,228,197,0.4238771446878251,228,0-12,2-7,6-8,4-9,244,244,0.25,48.0,0.019137499999999946,121.0,3.0,7.0,4.0,-3.1398,15.0,40.0,15-40,-3.6087437500000004,0.31718254948604285,0.17473001782388264,216,25,19,16,5,6,8,7,8,47,25,12,9,8,6,18,12,8,72,16,8,35,4,25
228,Towson,398.1,367,318,7.18,7.7,48,0.364,1.0,292,6.083333333333333,5.17,186,3.875,1.71,636,0.411,48,1546,420,0.272,8.75,32.208333333333336,0.2716688227684347,1195,435,68,0.96,9.0625,1.4166666666666667,0.7749999999999999,0.397,/baseball/2025/schedule/Towson,18-30,1305.74,215,,0.33304371584699455,-89.50279549424206,-0.8216549086561552,-0.16897389137657054,-0.9906288000327257,0.13971539456662355,70.97390004444868,0.10163934426229508,0.2437619961612284,8.296910324039185,2.1698243181481573,0.5644098094947063,1.49,-2.17,17.776400000000002,18,30,0.5196249999999999,24.941999999999997,0.6261857142857145,4.383300000000001,271,Coastal Athletic,246,-0.0440398900462963,18.607382550335572,-6.94,240,228,181,0.7270666666666664,34.899199999999986,-17.25,248,209,232.3,0.7344729166666667,35.2547,249,232.7,234,-0.43925833333333336,236,0.438,0.4121057099271087,0.4940714269071903,0.4221080488601472,229,215,0.42038890767892095,232,1-3,0-2,5-12,12-13,240,240,0.375,48.0,0.004658333333333264,144.0,3.0,7.0,4.0,-2.708499999999999,21.0,34.0,21-34,-3.1477583333333325,0.3865021159608283,0.1607866083108282,237,24,21,23,26,21,25,38,29,37,35,35,26,21,21,29,34,21,25,50,23,30,14,31
229,Marist,366.1,284,224,5.5,7.8,43,0.366,1.0238095238095237,249,5.928571428571429,5.06,198,4.714285714285714,1.57,526,0.365,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,1099,332,61,0.959,7.904761904761905,1.4523809523809523,0.731,0.44,/baseball/2025/schedule/Marist,19-23,1305.07,216,,0.32108405797101447,-127.97695192989849,-1.1748559379334533,-0.5468560598265518,-1.7217119977600053,0.10124826629680998,55.970288589576214,0.11478260869565217,0.2477693891557996,6.981698989347173,2.0123085998987547,0.6129936472969819,1.53,-1.53,20.356300000000005,19,23,0.5909476190476189,24.819799999999994,0.7154714285714284,5.008299999999999,183,MAAC,223,-0.10615785714285716,26.24832214765101,-5.82,225,272,266,0.7949523809523813,33.38800000000001,-14.66,212,241,226.0,0.801492857142857,33.662699999999994,212,226.0,228,-0.42702291666666664,228,0.4806666666666667,0.42473717236878367,0.31998122527383777,0.42064393130939115,230,216,0.4141508655879049,238,0-2,0-0,7-7,12-14,214,214,0.4523809523809524,42.0,-0.032292857142857234,213.0,4.0,7.0,3.0,-2.201,23.0,26.0,23-26,-2.6280229166666667,0.46465607151421284,0.16383212566853758,229,24,29,26,34,11,10,23,25,25,38,59,63,10,11,14,6,10,51,60,50,39,41,33
230,UT Martin,383.0,347,284,6.67,6.6,55,0.37,1.1956521739130435,295,6.413043478260869,5.38,178,3.869565217391304,1.84,620,0.412,46,1506,418,0.278,9.08695652173913,32.73913043478261,0.2775564409030544,1149,365,70,0.956,7.934782608695652,1.5217391304347827,0.782,0.426,/baseball/2025/schedule/Tennessee-Martin,16-28,1240.57,257,,0.33676174496644296,-73.39611408370362,-0.6737921098457973,-0.729314248611594,-1.4031063584573913,0.1341301460823373,75.63823617049644,0.09955257270693513,0.25212835625409297,8.154046997389035,2.4850481292711026,0.6033654329451353,1.23,-2.43,17.012300000000003,18,28,0.5314608695652173,24.4472,0.5182857142857142,3.6279999999999997,228,Ohio Valley,234,-0.09239422705314011,22.59395973154362,-6.45,232,157,195,0.7408347826086955,34.078399999999995,-16.42,236,235,234.3,0.7481847826086959,34.41650000000001,235,234.0,235,-0.4365598731884057,235,0.4206666666666667,0.4148915159931882,0.4651814485717193,0.42004130833986875,231,257,0.419973658525712,233,0-4,1-4,5-8,12-12,248,248,0.391304347826087,46.0,0.02147173913043471,117.0,2.0,7.0,5.0,-3.3058000000000005,20.0,33.0,20-33,-3.7423598731884065,0.29709034830441805,0.13957830897303442,266,24,18,24,31,26,30,50,42,21,8,20,34,25,26,19,27,25,23,67,25,16,35,15
231,Rice,407.1,357,309,6.83,8.2,35,0.33,0.7291666666666666,231,4.8125,5.02,150,3.125,1.76,605,0.383,48,1581,403,0.255,8.395833333333334,32.9375,0.2549019607843137,1222,454,67,0.962,9.458333333333334,1.3958333333333333,0.7130000000000001,0.311,/baseball/2025/schedule/Rice,14-34,1344.03,184,,0.30791019955654103,-184.07489120058057,-1.6898470833241692,0.21295590986089288,-1.4768911734632764,0.12776723592662872,39.44344015779663,0.08314855875831485,0.22792736380713838,7.89240972733972,1.9474504078967858,0.5984938619375006,1.64,-1.98,13.596399999999997,14,34,0.4287666666666668,20.580800000000007,0.47821428571428565,3.3474999999999997,208,American Athletic,201,0.003668587962962979,33.557046979865774,-6.58,236,130,56,0.6684312500000001,32.084700000000005,-18.51,259,193,229.3,0.677375,32.513999999999996,259,229.3,233,-0.46856249999999994,256,0.45066666666666666,0.38185300250252185,0.7158460305502452,0.4190278748850983,232,184,0.41560528822605397,235,1-7,1-9,9-11,3-7,233,233,0.2916666666666667,48.0,0.008408333333333406,134.0,2.0,7.0,5.0,-2.821500000000001,16.0,39.0,16-39,-3.290062500000001,0.3651034712656927,0.17820690393558133,209,23,23,17,10,5,8,12,6,55,50,28,31,6,5,17,22,6,3,15,30,43,33,49
232,St. Bonaventure,358.0,418,362,9.1,7.1,54,0.367,1.255813953488372,276,6.4186046511627906,6.18,192,4.465116279069767,2.04,588,0.405,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,1074,365,68,0.955,8.488372093023257,1.5813953488372092,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,16-27,1280.19,229,,0.3356278801843319,-75.42242834640825,-0.6923941105010543,-1.3363369858702667,-2.028731096371321,0.1397109428768066,74.21578188212374,0.11059907834101383,0.23233695652173914,10.508379888268156,2.7184999781980688,0.5206318900656804,1.15,-3.92,10.598899999999999,16,27,0.5034976744186046,21.650399999999998,0.6193714285714286,4.3356,242,Atlantic 10,224,-0.05764137596899226,25.916107382550337,-5.65,221,223,161,0.7191674418604652,30.924200000000003,-15.25,221,219,220.3,0.7266627906976745,31.246500000000005,220,220.0,219,-0.4344810562015505,233,0.32133333333333336,0.417037621794727,0.5334363492805163,0.4183098990085594,233,229,0.4288005113703577,224,0-4,1-6,4-8,11-9,282,282,0.37209302325581395,43.0,0.12560697674418608,11.0,2.0,7.0,5.0,-3.7021,18.0,32.0,18-32,-4.136581056201551,0.23781029189992633,0.12491339445108732,281,23,7,24,11,24,24,25,42,11,15,7,6,24,24,11,33,24,42,25,6,12,5,11
233,Milwaukee,388.1,391,349,8.09,7.1,47,0.377,1.0217391304347827,298,6.478260869565218,6.0,255,5.543478260869565,1.85,654,0.418,46,1564,408,0.261,8.869565217391305,34.0,0.2608695652173913,1165,450,59,0.965,9.782608695652174,1.2826086956521738,0.7949999999999999,0.378,/baseball/2025/schedule/Milwaukee,15-29,1243.74,253,,0.3459483667017914,-41.05403117053411,-0.37688483410065465,-0.9034134364804725,-1.280298270581127,0.15728900255754474,87.1630226258748,0.13435194942044257,0.2291139240506329,9.06725070858026,2.738401013941851,0.5644859441452855,1.18,-2.8,15.587199999999998,17,29,0.5110934782608697,23.510300000000004,0.6286624999999999,5.029299999999999,273,Horizon League,227,-0.08368998188405799,24.919463087248317,-6.51,234,231,174,0.7227695652173914,33.247400000000006,-16.6,240,229,234.3,0.7304608695652172,33.60119999999999,240,234.3,236,-0.4412381340579709,238,0.396,0.410061825425538,0.5148958772658186,0.41824918135291195,234,253,0.4206560252265085,231,0-9,2-6,3-7,12-7,260,260,0.3695652173913043,46.0,0.030713043478260926,104.0,3.0,8.0,5.0,-3.5693000000000006,20.0,34.0,20-34,-4.010538134057971,0.25676369130111787,0.13408995140927737,272,23,14,23,22,36,36,20,43,17,15,19,13,37,36,22,51,37,87,18,15,11,15,13
