,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,San Diego St.,421.0,398,338,7.23,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,1263,422,81,0.954,8.612244897959183,1.653061224489796,273,5.571428571428571,1.9,6.01,188,3.836734693877551,639,0.388,42,0.361,0.8571428571428571,8.3,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,260,-2,0.32454356846473037,-128.93171951057116,-1.1832104822312404,0.0067573946336158715,-1.1764530875976245,0.11185410334346504,60.31094059597923,0.0975103734439834,0.262874251497006,8.5083135391924,2.352737047720552,0.6000096010537156,1.38,-2.64,14.114099999999997,15,34,0.47770204081632667,23.407400000000006,0.5263,3.1578,261,Mountain West,250,-0.03959698979591834,17.278523489932894,-8.41,258,165,121,0.700483673469388,34.32370000000001,-19.92,272,208,246.0,0.7126714285714287,34.92090000000001,272,246.0,250,-0.4983312500000001,261,0.39466666666666667,0.3545096197726173,0.5995333029336871,0.38002259295236374,253,260,0.3784238637005982,255,0-5,1-7,4-11,10-11,258,258,0.30612244897959184,49.0,0.018079591836734743,122.0,2.0,6.0,4.0,-2.9416999999999995,17.0,38.0,17-38,-3.4400312499999997,0.31924626022235314,0.15111459452285125,239,16,15,15,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
253,Seattle U,385.1,359,314,7.33,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,1156,375,55,0.965,8.333333333333334,1.2222222222222223,264,5.866666666666666,1.81,4.86,197,4.377777777777778,614,0.409,48,0.357,1.0666666666666667,7.9,0.766,0.363,/baseball/2025/schedule/Seattle-University,13-29,1238.68,259,+13,0.33140449438202246,-93.21849815297062,-0.8554691162976782,-0.30421917584048996,-1.1596882921381682,0.15389740173217856,68.91862945804817,0.11067415730337078,0.22442244224422442,8.390028564009347,2.08886127478502,0.5898156491662154,1.63,-2.22,17.756300000000003,16,29,0.5438111111111111,24.471500000000002,0.4571,2.7426,294,Western Athletic,280,-0.12616427777777778,7.312080536912745,-8.47,259,114,219,0.742942222222222,33.43239999999999,-17.91,258,248,255.0,0.7536200000000002,33.91290000000001,258,255.0,259,-0.48780458333333315,259,0.42266666666666663,0.3652875281870845,0.436560762371479,0.3772067396779166,254,259,0.3722437761947568,257,0-1,1-8,3-9,12-11,242,242,0.35555555555555557,45.0,-0.039028888888888946,228.0,2.0,6.0,4.0,-2.871700000000002,18.0,33.0,18-33,-3.3595045833333352,0.33139906111948764,0.14179557919302718,252,16,20,16,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
254,Siena,377.1,379,320,7.63,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,1132,370,59,0.962,8.222222222222221,1.3111111111111111,261,5.8,1.86,5.68,168,3.7333333333333334,617,0.407,69,0.37,1.5333333333333334,7.4,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,261,-2,0.3374509803921569,-70.66500278933222,-0.6484949734993837,-0.8821679086974992,-1.5306628821968828,0.13381674357284112,76.50452543061854,0.09411764705882353,0.25,9.045346062052506,2.546858862157813,0.5655059697532502,1.3,-3.66,15.561599999999997,18,27,0.5867266666666663,26.402699999999985,0.6537857142857142,4.576499999999999,266,MAAC,263,-0.1604724938271605,12.959731543624173,-8.4,257,246,262,0.7686688888888887,34.59009999999999,-17.01,246,262,255.0,0.7780488888888889,35.0122,246,255.0,259,-0.4660223611111109,249,0.3266666666666667,0.38758963042027095,0.33076503589490824,0.37659299521229767,255,261,0.38204356566009495,253,0-2,1-6,1-4,16-15,278,278,0.4,45.0,0.05418666666666677,67.0,3.0,7.0,4.0,-3.6395000000000004,21.0,31.0,21-31,-4.105522361111111,0.21881268576900798,0.10204893252621029,287,16,8,19,13,27,27,40,21,18,25,17,17,27,27,16,26,27,12,63,15,15,15,18
255,Bradley,367.2,383,352,8.62,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,1103,391,42,0.973,9.093023255813954,0.9767441860465116,228,5.3023255813953485,2.05,6.76,183,4.255813953488372,575,0.395,50,0.353,1.1627906976744187,7.8,0.748,0.279,/baseball/2025/schedule/Bradley,11-32,1232.71,264,-2,0.32703855140186916,-105.45772411276606,-0.9677888814027988,-0.9557514152093785,-1.9235402966121773,0.14207275223061083,63.44113571803033,0.10689252336448599,0.22479564032697547,9.387254901960784,2.462907317087121,0.565508157991143,1.16,-3.4,9.867700000000001,11,32,0.4404534883720929,18.939499999999995,0.6884,4.1304,224,Missouri Valley,233,-0.09002046511627908,22.926174496644293,-7.94,253,264,71,0.6640116279069765,28.55249999999999,-18.1,259,229,247.0,0.6767744186046515,29.101300000000013,260,247.3,252,-0.5067265988372093,268,0.34400000000000003,0.34591389771356656,0.6913586938676803,0.37612234915804393,256,264,0.37962921458540794,254,0-7,0-6,7-14,4-5,277,277,0.2558139534883721,43.0,0.026332558139534862,103.0,2.0,6.0,4.0,-2.967000000000001,13.0,36.0,13-36,-3.47372659883721,0.31416107685976363,0.15325967632569584,236,15,9,13,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
256,VCU,394.2,365,310,7.07,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,1184,405,54,0.967,8.617021276595745,1.148936170212766,277,5.8936170212765955,1.78,5.54,189,4.0212765957446805,591,0.388,93,0.367,1.9787234042553192,8.2,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,246,,0.32943518020441104,-105.09464022951194,-0.9644568490819216,-0.348706111779749,-1.3131629608616706,0.1318032786885246,66.44793615558636,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2817386783486344,0.5872810264790717,1.48,-0.87,20.6662,14,33,0.5037829787234044,23.677800000000005,0.5867857142857142,4.1075,240,Atlantic 10,251,-0.1447695035460993,16.946308724832207,-9.68,270,207,161,0.7107489361702126,33.405199999999994,-19.94,273,255,266.0,0.7220617021276596,33.9369,274,266.3,267,-0.5147993351063831,272,0.5126666666666667,0.3376484880717077,0.535238393142814,0.3722615532234965,257,246,0.35693320833473163,259,0-5,1-3,5-16,8-9,191,191,0.2978723404255319,47.0,-0.1418340425531915,292.0,4.0,7.0,3.0,-2.3240999999999996,18.0,36.0,18-36,-2.8388993351063827,0.40996697147264943,0.17398359555993007,200,15,37,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
257,Manhattan,362.0,369,301,7.48,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,1085,404,85,0.946,9.181818181818182,1.9318181818181819,236,5.363636363636363,1.9,6.49,194,4.409090909090909,540,0.374,38,0.359,0.8636363636363636,7.2,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,229,+2,0.32317460317460317,-118.67394441902617,-1.0890745546351501,-1.5068881428273233,-2.5959626974624737,0.11503811503811504,58.59344248822562,0.11405055849500294,0.23884694577899795,9.17403314917127,2.966574646069202,0.5728822124810274,1.11,-3.8,15.927500000000004,18,26,0.5970431818181817,26.269899999999996,0.6572,3.9432,246,MAAC,242,-0.1600880934343434,19.93624161073825,-8.27,256,250,267,0.7810931818181818,34.3681,-16.78,245,261,254.0,0.7904227272727276,34.77860000000001,244,253.7,257,-0.46914488636363644,253,0.31733333333333336,0.38439257932525067,0.30533269088545756,0.3708354125538177,258,229,0.3766763560088894,256,0-3,0-2,4-12,14-9,282,282,0.4090909090909091,44.0,0.04710227272727269,79.0,2.0,6.0,4.0,-3.162699999999999,20.0,30.0,20-30,-3.6318448863636354,0.2902984218406657,0.11221878317426201,283,15,7,18,9,14,11,16,11,9,18,13,19,11,14,7,13,11,49,39,14,6,19,9
258,Dartmouth,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,1.82,6.37,121,3.6666666666666665,370,0.339,44,0.347,1.3333333333333333,7.1,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.03193198300153,-1.2850774844106125,-2.373055613857341,-3.658133098267953,0.0871559633027523,35.27379886643015,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5803508731672156,0.6444636079539129,1.11,-3.14,11.157600000000004,11,22,0.5348030303030302,17.6485,0.579475,2.3179,248,Ivy League,260,-0.18392425925925923,13.956375838926178,-6.65,235,204,201,0.7269333333333332,23.988799999999998,-13.33,202,267,234.7,0.7372787878787879,24.330199999999998,201,234.3,236,-0.4932979166666666,260,0.36133333333333334,0.3596630845306431,0.4587675459238175,0.36854801110671165,259,251,0.369335652641333,258,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,-0.004775757575757711,161.0,1.0,4.0,3.0,-1.9203999999999997,12.0,25.0,12-25,-2.413697916666666,0.4741368718718198,0.16432197860747555,221,14,10,15,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
259,UMass Lowell,382.1,348,316,7.44,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,1147,388,60,0.962,8.434782608695652,1.3043478260869565,261,5.673913043478261,1.75,4.64,165,3.5869565217391304,623,0.406,64,0.367,1.391304347826087,8.0,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,278,-1,0.3375503355704698,-70.40823823205011,-0.6461386370075187,-0.3406911086857229,-0.9868297456932416,0.1303780964797914,76.62917602035857,0.09228187919463088,0.25339366515837103,8.196807118555352,2.0752183511184805,0.5909565490302373,1.72,-1.75,20.852300000000007,17,29,0.5775043478260871,26.565200000000004,0.44171428571428567,3.0919999999999996,263,America East,267,-0.18639945652173912,11.630872483221466,-9.57,268,98,252,0.775826086956522,35.68800000000001,-19.15,268,268,268.0,0.7858760869565217,36.150299999999994,268,268.0,269,-0.5050834239130434,266,0.454,0.34759629057375735,0.35349996053720023,0.3585887485686772,260,278,0.34817248713465576,265,0-0,1-4,3-9,13-16,226,226,0.3695652173913043,46.0,-0.08374565217391322,268.0,2.0,7.0,5.0,-3.2600999999999996,19.0,34.0,19-34,-3.765183423913043,0.27017543940727196,0.12615751210924084,276,14,25,14,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
260,Central Ark.,387.1,335,300,6.97,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,1162,396,45,0.972,8.8,1.0,263,5.844444444444444,1.74,4.74,232,5.155555555555556,629,0.412,82,0.397,1.8222222222222222,7.7,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,267,-3,0.35574479444741053,-1.7172129984358129,-0.015758918190853597,-0.09018325897381103,-0.10594217716466463,0.13294040602488538,99.45586776930934,0.12386545648691938,0.2535483870967742,7.78868509429088,1.907570335623124,0.5962745174515846,1.62,-0.93,24.9064,18,27,0.6292688888888888,28.317099999999993,0.4927857142857143,3.4495000000000005,284,ASUN,290,-0.1976494938271605,3.9899328859060432,-10.32,271,141,280,0.8053466666666667,36.2406,-18.63,266,275,270.7,0.8139533333333334,36.627900000000004,265,270.3,272,-0.5007645833333333,264,0.5086666666666667,0.3520182096578104,0.22588965335205913,0.35633814408228365,261,267,0.33970809733370083,269,0-1,1-2,1-7,16-17,196,196,0.4,45.0,-0.1534755555555556,295.0,3.0,7.0,4.0,-2.3567,21.0,31.0,21-31,-2.8574645833333334,0.40716516960194804,0.14584696056701676,247,14,35,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
261,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,1.83,6.93,166,4.882352941176471,531,0.451,50,0.382,1.4705882352941178,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.495401502100353,0.0596085057483109,-2.642231738536049,-2.582623232787738,0.17757009345794392,102.71669990415637,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0442350921618417,0.5687963488254102,1.02,-2.28,14.582999999999998,12,22,0.5690411764705884,19.347400000000004,10.0,0.0,251,Ivy League,254,-0.23882366013071893,15.949664429530202,-7.35,246,288,244,0.7608941176470585,25.87039999999999,-14.21,208,282,245.3,0.7707735294117647,26.2063,208,245.3,249,-0.506401838235294,267,0.41866666666666674,0.3462464094321292,0.3743634295115589,0.35584861179041066,262,288,0.34899062284053434,264,1-2,3-3,2-5,6-12,245,245,0.35294117647058826,34.0,-0.07597058823529407,261.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13869676747849752,259,13,19,13,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
262,UAlbany,355.1,354,295,7.47,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,1066,392,52,0.966,9.116279069767442,1.2093023255813953,258,6.0,1.82,4.38,214,4.976744186046512,498,0.356,80,0.376,1.8604651162790697,7.0,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,266,-3,0.3294395796847636,-96.82490741444003,-0.8885652485573318,-0.7842207837962729,-1.6727860323536046,0.10801144492131616,66.45345572517307,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0680922749490023,0.5492041319843086,1.6,-2.99,16.044800000000002,16,27,0.579313953488372,24.910499999999995,0.6278857142857143,4.3952,275,America East,259,-0.1672761434108527,14.28859060402685,-8.91,261,233,255,0.7741837209302331,33.289900000000024,-17.71,255,263,259.7,0.7839767441860467,33.711000000000006,255,259.7,262,-0.5003452034883722,263,0.37133333333333335,0.3524475989130223,0.3490389080540345,0.35400651896501556,263,266,0.3521149116248987,260,0-3,0-0,4-8,12-16,270,270,0.37209302325581395,43.0,-0.00104186046511634,154.0,3.0,7.0,4.0,-3.613,19.0,31.0,19-31,-4.113345203488372,0.2176320899515498,0.10783322022803632,286,13,11,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
263,Akron,399.2,356,316,7.12,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,1199,443,43,0.974,9.425531914893616,0.9148936170212766,259,5.51063829787234,1.71,5.02,217,4.617021276595745,595,0.381,79,0.38,1.6808510638297873,8.1,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,277,-1,0.33564736842105264,-82.46171737251424,-0.7567537976560464,-0.23090872152760342,-0.9876625191836499,0.11346153846153846,74.24172142102566,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2456447570266325,0.6003621377877246,1.61,-1.99,18.099200000000003,15,31,0.5337891304347829,24.554300000000016,0.6458142857142857,4.5207,274,Mid-American,266,-0.1508594565217391,11.963087248322154,-9.55,266,240,198,0.7455630434782611,34.29590000000001,-19.81,271,257,264.7,0.7566369565217392,34.8053,271,264.7,266,-0.5207616847826088,274,0.438,0.33154383397936577,0.46126701894116817,0.3534367437880607,264,277,0.3442047810693327,266,0-1,1-7,6-12,8-11,237,237,0.32608695652173914,46.0,-0.06737391304347834,254.0,4.0,7.0,3.0,-2.4983999999999993,19.0,34.0,19-34,-3.019161684782608,0.3827624125911419,0.15505393481026525,233,13,22,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
264,Gardner-Webb,391.2,393,341,7.84,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,1174,417,53,0.968,8.872340425531915,1.127659574468085,317,6.74468085106383,1.92,6.02,217,4.617021276595745,659,0.419,69,0.379,1.4680851063829787,8.7,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,274,-1,0.34868365180467087,-29.849003336637818,-0.27392525102536597,-0.3889891734458981,-0.6629144244712641,0.1487603305785124,90.59698784375853,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273674302160101,0.5715675905576498,1.44,-1.86,21.09969999999999,16,31,0.5729893617021274,26.93049999999999,0.4618,2.7708,287,Big South,283,-0.2303506382978724,6.31543624161074,-10.93,276,117,245,0.7548106382978722,35.476099999999995,-19.93,274,280,276.7,0.7644531914893616,35.9293,273,276.3,278,-0.5123503989361701,270,0.44666666666666666,0.34015587341896214,0.3646303357783548,0.352792976778831,265,274,0.3425445741980781,268,0-6,0-2,2-9,14-14,229,229,0.3404255319148936,47.0,-0.10850425531914876,282.0,2.0,6.0,4.0,-2.7121999999999993,18.0,35.0,18-35,-3.2245503989361692,0.35176587128440995,0.14162520882681656,255,12,24,13,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
265,Northern Colo.,392.0,401,345,7.92,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,1176,439,74,0.956,9.755555555555556,1.6444444444444444,309,6.866666666666666,1.88,4.71,226,5.022222222222222,605,0.386,73,0.387,1.6222222222222222,7.7,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,257,-1,0.3401044386422976,-65.06992724915101,-0.5971487876798791,0.00222982499726369,-0.5949189626826155,0.10919540229885058,79.83354301527655,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8990318288768144,0.544483489977543,1.64,-2.91,16.242000000000004,17,28,0.5759444444444441,25.917499999999986,0.54395,3.2637,271,The Summit League,268,-0.20403450617283952,11.298657718120808,-8.92,262,179,251,0.7826444444444445,35.219,-18.68,265,278,268.3,0.7928511111111114,35.678300000000014,266,268.7,270,-0.5040134722222223,265,0.3766666666666667,0.3486917789839765,0.3573454452188686,0.3522067218277668,266,257,0.3495363744228448,263,0-0,2-2,7-9,8-17,267,267,0.37777777777777777,45.0,0.01684444444444433,124.0,2.0,6.0,4.0,-3.151300000000001,19.0,32.0,19-32,-3.655313472222223,0.2867566255254484,0.12197528397738192,279,12,12,14,23,30,25,48,56,44,35,15,14,31,30,37,9,31,58,78,13,49,10,49
266,Pepperdine,408.0,371,333,7.35,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,1224,444,59,0.966,9.446808510638299,1.2553191489361701,172,3.6595744680851063,1.71,4.39,142,3.021276595744681,486,0.316,56,0.314,1.1914893617021276,7.3,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,,0.2804530011325028,-282.6953360971832,-2.5943040720917843,0.22812958355746385,-2.3661744885343206,0.08777633289986995,4.995099859178823,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9447583014829206,0.5699538818235877,1.65,-3.18,10.263,11,36,0.4372723404255319,20.5518,0.6092,3.6552,283,West Coast,275,-0.06096945035460992,8.97315436241611,-9.55,266,219,69,0.6673148936170213,31.3638,-20.97,276,219,253.7,0.6802723404255318,31.972799999999992,276,253.7,257,-0.5391163563829788,281,0.35866666666666674,0.31275108830301324,0.6992008819432884,0.35127540644889044,267,283,0.3504684816251776,261,0-6,0-5,4-16,7-9,274,274,0.23404255319148937,47.0,0.015680851063829798,125.0,2.0,6.0,4.0,-2.971,13.0,40.0,13-40,-3.510116356382979,0.30866926282529794,0.15436954469410244,234,12,10,9,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
267,Harvard,303.2,331,291,8.62,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,911,315,52,0.959,8.513513513513514,1.4054054054054055,201,5.4324324324324325,1.88,6.19,130,3.5135135135135136,489,0.406,52,0.353,1.4054054054054055,8.7,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.52496693038788,-0.803219399555799,-2.068102029838109,-2.871321429393908,0.14439834024896264,63.54684245985391,0.0912280701754386,0.22819885900570497,9.825197889182057,2.603089830403791,0.5366760510875721,1.4,-3.92,9.7351,11,26,0.5206027027027028,19.262300000000003,10.0,0.0,255,Ivy League,253,-0.15778536036036034,16.281879194630875,-8.26,254,288,184,0.7148243243243246,26.44850000000001,-15.84,232,259,248.3,0.7252837837837838,26.8355,231,248.0,253,-0.5174907094594596,273,0.30933333333333335,0.33489287822815134,0.49377429243411575,0.3463576356791437,268,250,0.35039966045395904,262,0-7,0-1,0-11,11-7,286,286,0.2972972972972973,37.0,0.034186486486486534,95.0,0.0,,0.0,,11.0,26.0,11-26,,,0.13632626891523128,264,11,6,12,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
268,Princeton,359.1,329,283,7.09,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,1078,384,61,0.96,9.142857142857142,1.4523809523809523,170,4.0476190476190474,1.73,4.96,187,4.4523809523809526,417,0.305,37,0.319,0.8809523809523809,7.0,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.41310052767082,-2.3347570985944164,-1.1146926329638576,-3.449449731558274,0.09502923976608187,6.447800671073289,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4975191083033432,0.5928439703203224,1.4,-3.16,13.104400000000002,12,30,0.5037952380952379,21.15939999999999,10.0,0.0,267,Ivy League,262,-0.1478582804232804,13.291946308724832,-9.16,263,288,162,0.7137285714285715,29.976600000000005,-18.46,264,256,261.0,0.7252119047619047,30.458899999999996,264,261.0,263,-0.5303431547619047,275,0.36000000000000004,0.3217336814227335,0.5352081712539796,0.344284438425806,269,281,0.34256873277925814,267,1-5,0-8,3-11,8-6,273,273,0.2857142857142857,42.0,-0.02629523809523815,199.0,0.0,,0.0,,12.0,30.0,12-30,,,0.14250599092803123,250,11,10,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
269,Niagara,324.0,308,258,7.17,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,972,336,61,0.955,8.615384615384615,1.564102564102564,242,6.205128205128205,1.82,6.33,204,5.230769230769231,563,0.44,34,0.373,0.8717948717948718,7.0,0.813,0.391,/baseball/2025/schedule/Niagara,15-24,1261.39,245,-17,0.3508241401687216,-17.442005468075806,-0.1600658377884271,-2.009578484786817,-2.169644322575244,0.17890625,93.28243556214747,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9144992180979936,0.5896630061149274,1.11,-1.65,19.911199999999997,15,24,0.623066666666667,24.299600000000012,0.5383142857142857,3.7682,269,MAAC,285,-0.2446019230769231,5.651006711409394,-9.3,264,175,278,0.8018051282051282,31.2704,-16.62,243,286,264.3,0.8106923076923075,31.61699999999999,240,263.3,265,-0.5132543269230769,271,0.46066666666666667,0.33923037122870037,0.2411794147748061,0.34255512683954875,270,245,0.32966062490965226,272,0-3,0-0,1-9,14-12,219,219,0.38461538461538464,39.0,-0.12592820512820507,287.0,3.0,7.0,4.0,-2.631699999999999,18.0,28.0,18-28,-3.144954326923076,0.3637782301142278,0.13437967498408043,265,11,27,12,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
270,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,1.88,4.84,201,4.1020408163265305,621,0.399,60,0.372,1.2244897959183674,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,,0.3323391812865497,-94.79130601869167,-0.8699028240021993,-0.09169950451616159,-0.9616023285183609,0.12652536929993577,70.09128372579697,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9618203410823998,0.5571526082276653,1.85,-2.83,15.820400000000001,14,35,0.5130775510204084,25.140800000000013,10.0,0.0,247,Patriot League,247,-0.17763091836734696,18.2751677852349,-11.14,277,288,176,0.7192061224489795,35.241099999999996,-21.78,281,266,274.7,0.7302612244897962,35.782800000000016,281,274.7,275,-0.5347985969387757,277,0.382,0.3171719004479138,0.5123253487764743,0.3407249189935418,271,285,0.33621882320455176,270,0-7,1-0,6-14,7-14,263,263,0.2857142857142857,49.0,-0.037151020408163316,225.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14180743752226543,251,11,13,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
271,Merrimack,390.1,350,307,7.08,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,1170,465,56,0.967,9.893617021276595,1.1914893617021276,261,5.553191489361702,1.7,4.73,211,4.48936170212766,636,0.41,72,0.36,1.5319148936170213,5.5,0.77,0.369,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,270,-3,0.33691105121293796,-75.55340177569697,-0.6933559661546558,-0.7686758244800407,-1.4620317906346965,0.16312056737588654,75.82713254833203,0.11374663072776281,0.21008939974457216,8.07485260189695,2.633841033081342,0.5856681728984642,1.17,-1.7,21.2711,15,30,0.5730133333333336,25.78560000000001,0.745,2.235,245,MAAC,252,-0.24251644444444445,16.614093959731548,-10.79,275,278,246,0.7675088888888888,34.53789999999999,-19.99,275,284,278.0,0.7775488888888888,34.9897,275,278.0,281,-0.5329979166666666,276,0.45733333333333337,0.3190155578630369,0.3645712407461351,0.3366383264029102,272,270,0.32346177995356035,274,0-1,0-4,5-16,10-9,224,224,0.3333333333333333,45.0,-0.1393577777777778,291.0,2.0,3.0,1.0,-1.0623,17.0,31.0,17-31,-1.5952979166666665,0.5976469172507644,0.18850705831949266,177,10,26,11,20,24,23,6,15,21,2,38,27,26,24,17,56,26,48,3,28,13,23,12
