,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Pacific,4.65,544,0.35,410.2,349,314,6.88,50,0.331,1.0416666666666667,7.3,239,4.979166666666667,164,3.4166666666666665,1232,409,53,0.969,8.520833333333334,1.1041666666666667,48,1555,379,0.244,7.895833333333333,32.395833333333336,0.2437299035369775,1.71,0.681,0.333,/baseball/2025/schedule/Pacific,18-30,1243.46,254,,0.29810126582278484,-223.0728233756252,-2.047146380432138,0.12581866232759528,-1.9213277181045427,0.10610932475884244,27.136538673801898,0.09025866813428729,0.21799746514575413,7.6572403705509515,2.0769913262986153,0.6069485203415299,1.57,-3.12,13.2399,18,30,0.4984812499999998,23.927099999999992,0.5395428571428572,3.7768,286,West Coast,272,-0.023550677083333336,9.96979865771813,-5.93,226,177,151,0.729627083333333,35.02209999999999,-17.59,250,201,225.7,0.741447916666667,35.589500000000015,250,225.7,229,-0.44735,240,0.37533333333333335,0.40449825813141355,0.5466724721104421,0.4151620764256071,235,254,0.41930054725513216,232,0-0,0-0,6-14,12-16,268,268,0.375,48.0,0.09916874999999997,19.0,3.0,7.0,4.0,-3.2204999999999995,21.0,34.0,21-34,-3.6678499999999996,0.2918672504744849,0.14188708706589256,259,22,11,22,12,2,3,5,8,51,21,35,31,2,2,12,7,2,6,7,34,35,39,38
235,Central Mich.,4.98,666,0.413,397.2,325,273,6.18,74,0.363,1.574468085106383,6.3,285,6.0638297872340425,160,3.404255319148936,1193,385,56,0.966,8.191489361702128,1.1914893617021276,47,1612,441,0.274,9.382978723404255,34.297872340425535,0.27357320099255583,1.71,0.776,0.44,/baseball/2025/schedule/Central-Michigan,14-30,1218.29,274,,0.3348489666136725,-85.08228373933161,-0.7808028183808997,-0.3238783242585799,-1.1046811426394796,0.13957816377171217,73.24004986419965,0.08479067302596714,0.25,7.364048338368581,2.304786976347008,0.6173891715390128,1.26,-1.88,18.642799999999998,17,30,0.5070744680851067,23.832500000000014,0.6272,4.3904,231,Mid-American,225,-0.11802170212765956,25.583892617449663,-6.83,239,231,167,0.7273617021276594,34.18599999999999,-17.72,252,247,246.0,0.7387255319148933,34.72009999999999,252,246.0,248,-0.457511125886525,243,0.458,0.3940543801411603,0.5256528648775983,0.4124849134542147,236,274,0.4077555905420798,241,0-4,2-4,3-14,12-8,227,227,0.3617021276595745,47.0,-0.0349531914893616,216.0,3.0,7.0,4.0,-2.7952999999999992,20.0,34.0,20-34,-3.252811125886524,0.3545936288627852,0.15950592810906236,234,22,25,21,34,22,26,41,28,31,5,35,46,23,22,26,33,23,3,63,39,24,44,16
236,Hofstra,6.84,662,0.41,398.2,454,392,8.85,43,0.358,0.8958333333333334,6.5,285,5.9375,177,3.6875,1196,421,59,0.965,8.770833333333334,1.2291666666666667,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,2.02,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,275,,0.3321004810261892,-95.2314529362812,-0.8739420662351453,-1.1790038710657829,-2.0529459373009282,0.1351518908865468,69.79181138092004,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1541482723447816,0.5350379349618574,0.94,-3.0,12.819999999999995,14,34,0.4548791666666665,21.834199999999992,0.5013142857142857,3.5092000000000003,227,Coastal Athletic,235,-0.08756296296296295,22.26174496644296,-7.83,254,147,85,0.6637104166666669,31.85810000000001,-18.41,258,232,248.0,0.6751479166666666,32.4071,258,248.0,251,-0.4641791666666669,252,0.38333333333333336,0.38720078880496905,0.6533261910226613,0.41193608564415957,237,275,0.4149080996916904,236,0-10,2-3,5-10,7-11,261,261,0.2916666666666667,48.0,0.024583333333333457,114.0,2.0,7.0,5.0,-3.533,16.0,39.0,16-39,-3.9971791666666667,0.24209450095370386,0.14331983752325672,256,22,14,18,9,19,22,43,26,13,7,9,7,20,19,11,29,20,14,61,7,5,8,4
237,UT Martin,5.38,620,0.412,383.0,347,284,6.67,55,0.37,1.1956521739130435,6.6,295,6.413043478260869,178,3.869565217391304,1149,365,70,0.956,7.934782608695652,1.5217391304347827,46,1506,418,0.278,9.08695652173913,32.73913043478261,0.2775564409030544,1.84,0.782,0.426,/baseball/2025/schedule/Tennessee-Martin,16-28,1240.57,257,,0.33676174496644296,-73.38884636132912,-0.6734917724141798,-0.7304433179554441,-1.403935090369624,0.1341301460823373,75.63981355808411,0.09955257270693513,0.25212835625409297,8.154046997389035,2.485485462042745,0.6033808484526677,1.23,-2.57,16.848299999999995,18,28,0.5383804347826089,24.765500000000007,0.5141428571428571,3.599,254,Ohio Valley,234,-0.10503623188405795,22.59395973154362,-6.77,237,156,205,0.74564347826087,34.29960000000002,-16.79,241,241,239.7,0.7562891304347825,34.7893,241,239.7,241,-0.44476621376811615,239,0.412,0.40715394298957247,0.44907629978768804,0.41156394574955224,238,257,0.41151863633800856,238,0-4,1-4,5-8,12-12,251,251,0.391304347826087,46.0,0.025036956521739262,113.0,2.0,7.0,5.0,-3.5127000000000006,20.0,33.0,20-33,-3.9574662137681167,0.24809646815678113,0.1278855344910472,276,21,17,22,31,26,30,50,42,21,8,20,34,25,26,19,27,25,23,67,25,16,35,15
238,Grambling,6.98,694,0.482,354.1,404,358,9.09,99,0.425,2.25,7.2,391,8.886363636363637,267,6.068181818181818,1063,385,62,0.959,8.75,1.4090909090909092,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,2.04,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,236,,0.388733080671359,127.10560289123165,1.166452152054762,-1.8688375216151367,-0.7023853695603748,0.19666435024322446,140.84283322144395,0.1445587439090417,0.23975409836065573,10.26828579497317,3.238915622358235,0.5509067977562415,1.03,-2.12,23.221999999999994,21,23,0.6481977272727272,28.520699999999994,0.6431,3.8586,267,SWAC,276,-0.14934969696969697,8.640939597315437,-7.52,248,241,288,0.8110681818181817,35.687,-15.03,220,260,242.7,0.8189136363636365,36.0322,215,241.0,243,-0.4187793560606061,222,0.442,0.4338639330318399,0.18045558835512177,0.4107298202755505,239,236,0.40748064256525063,242,0-2,0-5,3-8,18-8,237,237,0.4772727272727273,44.0,-0.05049999999999988,235.0,3.0,6.0,3.0,-2.1567000000000003,24.0,26.0,24-26,-2.5754793560606064,0.45696131424953157,0.1447331960623435,251,21,22,28,45,85,85,64,94,6,18,7,7,86,85,35,83,86,95,40,6,5,11,6
239,Southern U.,6.75,692,0.496,345.1,433,390,10.16,88,0.445,2.0,7.8,387,8.795454545454545,257,5.840909090909091,1036,338,67,0.954,7.681818181818182,1.5227272727272727,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,2.19,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,232,,0.4045305429864254,180.71025877767525,1.6583837805322543,-1.690884739810581,-0.032500959278326746,0.18351254480286738,160.6622631435236,0.14536199095022626,0.2753726046841732,11.292379020573746,2.900318811582298,0.5202007991017176,1.16,-3.36,18.8284,21,23,0.637625,28.0555,0.6411,3.8466,265,SWAC,271,-0.0917847601010101,10.302013422818789,-7.06,241,240,285,0.8044045454545453,35.39379999999999,-14.75,214,235,230.0,0.8125863636363639,35.75380000000001,212,229.3,232,-0.41278390151515165,217,0.3593333333333334,0.44002622217854487,0.20631721230690536,0.4103888875036272,240,232,0.4156939031305331,235,0-2,1-4,1-3,19-14,272,272,0.4772727272727273,44.0,0.049354545454545484,75.0,3.0,6.0,3.0,-2.3351,24.0,26.0,24-26,-2.7478839015151517,0.430905170045825,0.13448117150738179,267,21,10,30,36,93,92,94,94,7,38,4,3,95,93,51,75,95,95,95,5,8,5,12
240,CSU Bakersfield,3.99,561,0.35,424.1,315,246,5.22,112,0.376,2.2857142857142856,6.4,267,5.448979591836735,214,4.36734693877551,1273,445,68,0.962,9.081632653061224,1.3877551020408163,49,1604,404,0.252,8.244897959183673,32.734693877551024,0.2518703241895262,1.53,0.726,0.425,/baseball/2025/schedule/Cal-State-Bakersfield,15-32,1244.85,252,,0.32494667343829353,-129.99568823457693,-1.1929745569817238,0.34804381816637425,-0.8449307388153495,0.09788029925187032,60.81667440407044,0.10868461147790756,0.23485784919653893,6.684744164112237,2.085598436902505,0.6350598585524309,1.61,-1.6,19.772899999999996,17,32,0.5025326530612242,24.624099999999988,0.21499999999999997,1.2899999999999998,223,Big West,257,-0.08885106575963721,14.953020134228183,-7.62,251,7,158,0.7181857142857141,35.19109999999999,-18.75,263,233,249.0,0.7296938775510203,35.754999999999995,264,249.3,253,-0.46340769557823125,250,0.4766666666666667,0.38799372750198047,0.5367624593253053,0.41037114557187393,241,252,0.4034825965407967,244,1-3,1-5,8-15,7-9,213,213,0.3469387755102041,49.0,-0.05658979591836727,240.0,1.0,6.0,5.0,-2.5053,18.0,37.0,18-37,-2.968707695578231,0.39753124358380953,0.17040191557103002,214,20,30,19,31,10,9,9,13,62,6,66,70,13,10,32,4,13,38,29,57,35,56,43
241,Texas Southern,5.59,748,0.498,368.2,391,363,8.86,106,0.434,2.3043478260869565,5.8,402,8.73913043478261,248,5.391304347826087,1106,402,57,0.964,8.73913043478261,1.2391304347826086,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,2.01,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,269,,0.3964443277310924,162.06501861408455,1.487275819752513,-1.2056507707687196,0.2816250489837935,0.19161676646706588,150.51733142021283,0.13025210084033614,0.2646093237032173,9.557305812058665,2.7429139922932415,0.5579643473741036,1.04,-1.73,25.687800000000017,21,25,0.6410195652173912,29.4869,0.5008,3.0048,276,SWAC,270,-0.1992963405797101,10.634228187919462,-8.49,259,146,286,0.7993260869565222,36.76900000000002,-16.13,233,275,255.7,0.8072369565217391,37.1329,231,255.0,260,-0.4279379528985508,226,0.46799999999999997,0.42445048131343727,0.19801387042855834,0.4071935161798385,242,269,0.4008753189214204,247,0-8,0-1,6-8,15-8,223,223,0.45652173913043476,46.0,-0.10190869565217436,277.0,2.0,6.0,4.0,-2.7489000000000003,23.0,29.0,23-29,-3.176837952898551,0.36607573883714023,0.13170997259759423,269,20,26,27,53,89,89,89,93,12,2,10,7,91,89,57,80,91,80,85,11,11,12,6
242,SFA,4.23,585,0.377,395.2,336,306,6.96,54,0.364,1.173913043478261,7.2,260,5.6521739130434785,201,4.369565217391305,1187,403,51,0.969,8.76086956521739,1.108695652173913,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,1.82,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,241,,0.32514872904272574,-121.28339038336183,-1.1130215230734681,0.161489603650567,-0.9515319194229012,0.11204121056020605,61.07017251740907,0.10870740941049216,0.24253968253968253,7.651821862348179,1.7964092407954744,0.6195000402871914,1.7,-3.08,13.258599999999994,15,31,0.48039347826086937,22.09809999999999,0.6995999999999999,2.0987999999999998,228,Southland,216,-0.06896528985507244,28.573825503355707,-7.1,242,265,119,0.6973608695652173,32.078599999999994,-17.62,251,223,238.7,0.7092065217391301,32.623499999999986,251,238.7,238,-0.46413360507246365,251,0.378,0.3872476182347207,0.5909164158703222,0.40558597378413763,243,241,0.408452338441769,239,1-5,2-6,5-14,7-6,265,265,0.32608695652173914,46.0,0.037856521739130566,95.0,1.0,3.0,2.0,-1.4058999999999997,16.0,33.0,16-33,-1.8700336050724633,0.5635779708300007,0.19751213745051213,170,20,12,18,23,12,13,26,17,52,18,22,30,13,12,31,11,13,38,47,34,54,46,51
243,Little Rock,4.89,607,0.395,388.2,312,263,6.09,60,0.367,1.3333333333333333,8.5,268,5.955555555555556,177,3.933333333333333,1166,420,52,0.968,9.333333333333334,1.1555555555555554,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,1.66,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,235,,0.33355753196220117,-86.02570224023137,-0.7894605999076865,0.07055367500639839,-0.718906924901288,0.1236174365647365,71.61982137032497,0.09838799332962757,0.24805699481865284,7.23338485316847,1.765637498505181,0.615165745327952,1.74,-0.6,23.194899999999997,18,27,0.5671222222222224,25.52050000000001,0.5286,3.1715999999999998,252,Ohio Valley,256,-0.17728665432098767,15.285234899328856,-7.52,248,166,242,0.7710466666666663,34.697099999999985,-17.14,247,268,254.3,0.7808088888888887,35.13639999999999,246,254.0,258,-0.45972375000000004,247,0.5433333333333333,0.3917801856731958,0.3787718949457337,0.404818463739756,244,235,0.3904258438768579,252,1-2,0-0,2-13,15-12,179,179,0.4,45.0,-0.11544222222222211,286.0,3.0,6.0,3.0,-1.902400000000001,21.0,30.0,21-30,-2.362123750000001,0.4892065455079501,0.17905161233500302,201,19,41,20,32,22,20,36,26,48,60,43,48,21,22,35,18,21,21,60,44,56,42,54
244,UMBC,5.05,502,0.41,315.2,311,253,7.21,71,0.387,1.8205128205128205,7.2,241,6.17948717948718,180,4.615384615384615,947,349,75,0.945,8.948717948717949,1.9230769230769231,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,1.84,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,218,,0.35005312084993356,-19.500426765931845,-0.17895603537298152,-1.5902420426319965,-1.769198078004978,0.1404081632653061,92.3151179605909,0.11952191235059761,0.23341326938449242,8.88007614213198,2.2407923434763637,0.5588200744257148,1.44,-2.35,16.876699999999996,18,21,0.6141692307692308,23.9526,0.6131285714285716,4.291900000000001,281,America East,265,-0.10637410256410255,12.295302013422813,-5.95,227,217,276,0.8084974358974361,31.531400000000005,-13.88,204,242,224.3,0.817530769230769,31.88369999999999,204,224.3,226,-0.43421041666666677,232,0.4266666666666667,0.41800347465058696,0.2636916501126296,0.4042651581376831,245,218,0.401937493499066,246,0-0,0-3,3-6,15-12,245,245,0.46153846153846156,39.0,0.02880256410256421,108.0,3.0,7.0,4.0,-2.7768000000000006,21.0,25.0,21-25,-3.2110104166666673,0.36091112649243423,0.1330405244475079,268,19,19,25,23,48,38,33,32,8,18,20,25,46,48,13,34,46,61,27,17,28,13,26
245,N.C. A&T,5.97,611,0.406,381.2,407,362,8.54,52,0.348,1.1304347826086956,7.4,266,5.782608695652174,159,3.4565217391304346,1145,389,73,0.955,8.456521739130435,1.5869565217391304,46,1506,390,0.259,8.478260869565217,32.73913043478261,0.2589641434262948,1.94,0.754,0.315,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,247,,0.32536878216123494,-113.91040049536691,-1.0453593608532143,-0.7005196954476935,-1.745879056300908,0.14674634794156707,61.34625023637717,0.09090909090909091,0.230566534914361,9.60912906610703,2.4263927910870184,0.5348678096821416,1.25,-2.76,13.876999999999995,15,31,0.4876173913043478,22.4304,0.2514,1.5084,245,Coastal Athletic,248,-0.06502963768115942,17.942953020134226,-7.43,246,16,132,0.7005630434782608,32.225899999999996,-17.75,253,221,240.0,0.7119130434782611,32.74800000000001,253,240.0,242,-0.46636838768115957,255,0.3993333333333334,0.3849506486704609,0.5732462237078193,0.40406332910850884,246,247,0.40455480517967823,243,0-5,2-5,2-11,11-10,259,259,0.32608695652173914,46.0,0.024413043478260954,115.0,1.0,6.0,5.0,-2.6838000000000006,16.0,36.0,16-36,-3.1501683876811604,0.3701064100431828,0.16139579740944568,231,19,14,17,11,15,17,16,21,22,25,12,10,14,15,13,39,14,7,20,10,18,8,15
246,Western Ill.,4.5,573,0.395,358.1,312,277,6.96,49,0.37,1.1395348837209303,6.0,244,5.674418604651163,179,4.162790697674419,1075,368,50,0.967,8.55813953488372,1.1627906976744187,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,1.76,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,249,,0.33376820034944665,-81.3399379578755,-0.7464591923627136,-0.8881869474832981,-1.6346461398460117,0.11853893866299105,71.88412504483522,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2350727920535904,0.5986579510044665,1.32,-2.71,14.007899999999998,15,28,0.4988953488372093,21.4525,0.5676857142857143,3.9738,224,Ohio Valley,215,-0.12514789405684754,28.90604026845638,-6.45,232,193,152,0.7211813953488371,31.010799999999996,-16.51,236,251,239.7,0.7327767441860461,31.50939999999998,234,239.0,240,-0.4646212693798451,254,0.4026666666666667,0.3867463837668703,0.5456595576437644,0.4032326236502761,247,249,0.40329142860629896,245,1-0,2-5,6-15,6-8,255,255,0.3488372093023256,43.0,0.023072093023255857,119.0,2.0,7.0,5.0,-3.4963999999999986,17.0,33.0,17-33,-3.961021269379844,0.24755917929686658,0.13601491864742746,266,18,16,17,24,24,21,46,18,17,4,28,30,22,24,15,16,22,29,70,31,28,33,20
247,UNC Asheville,6.99,535,0.384,347.2,385,330,8.54,47,0.352,1.119047619047619,8.3,240,5.714285714285714,148,3.5238095238095237,1043,402,59,0.961,9.571428571428571,1.4047619047619047,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,2.05,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,,0.32140037014188766,-119.17223350096923,-1.0936473693557964,-1.6368224269719822,-2.7304697963277786,0.11756272401433691,56.36749717143837,0.09130166563849476,0.24203821656050956,9.97983870967742,2.874018179123648,0.561092738392083,1.18,-3.54,11.716899999999999,14,28,0.5042023809523811,21.176500000000008,0.4291142857142857,3.0038,261,Big South,249,-0.13515748015873014,17.610738255033553,-7.18,244,92,163,0.7004809523809525,29.420200000000005,-15.87,226,253,241.0,0.7110976190476188,29.86609999999999,227,241.3,244,-0.45762232142857157,244,0.3473333333333333,0.39394009037768685,0.5326781891356926,0.40263809965902225,248,243,0.40838463269528286,240,0-6,2-5,1-7,11-10,274,274,0.3333333333333333,42.0,0.0543595238095238,66.0,2.0,7.0,5.0,-3.7294000000000005,16.0,33.0,16-33,-4.1870223214285724,0.21340279445883667,0.12314583520883532,281,18,10,21,8,13,12,28,19,8,53,6,10,11,13,6,15,11,9,45,8,9,13,13
248,Mount St. Mary's,6.12,608,0.404,394.0,355,315,7.2,93,0.396,2.0217391304347827,8.4,311,6.760869565217392,241,5.239130434782608,1182,422,61,0.963,9.173913043478262,1.326086956521739,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,1.82,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,242,,0.3513085106382979,-19.35406221956087,-0.1776128432853358,-0.4496516755977524,-0.6272645188830882,0.13678618857901725,93.89012472048368,0.12819148936170213,0.23540983606557378,8.109137055837563,2.3780226699552576,0.6065393583651563,1.38,-2.17,19.378799999999995,19,27,0.5713108695652173,26.280299999999993,0.8428714285714286,5.9001,233,MAAC,254,-0.1074230917874396,15.949664429530202,-7.28,245,285,244,0.7754978260869568,35.67290000000001,-17.13,245,243,244.3,0.7854869565217389,36.13239999999999,245,244.3,246,-0.45160751811594213,241,0.43866666666666665,0.4001222667067665,0.3685261731317794,0.40077035840648895,249,242,0.3968326792408845,249,0-3,1-6,2-3,16-15,239,239,0.41304347826086957,46.0,-0.008234782608695534,162.0,5.0,7.0,2.0,-1.4530000000000007,24.0,29.0,24-29,-1.904607518115943,0.5583526859538266,0.18126332371838882,199,18,21,22,34,48,39,30,52,28,56,22,25,49,48,36,30,49,78,32,27,21,38,22
249,Evansville,5.33,588,0.38,385.0,414,360,8.42,66,0.365,1.434782608695652,7.6,259,5.630434782608695,190,4.130434782608695,1155,387,64,0.96,8.41304347826087,1.391304347826087,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,1.95,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,240,,0.3295308237861429,-103.25418627301678,-0.9475669447072985,-0.5318626752337497,-1.4794296199410484,0.11369509043927649,66.56793019183243,0.10365521003818876,0.24491094147582698,9.677922077922076,2.316729693408757,0.5446038807862216,1.43,-1.73,16.867700000000003,14,32,0.46812608695652147,21.53379999999999,0.57595,3.4556999999999998,270,Missouri Valley,274,-0.09262315217391301,9.305369127516784,-7.53,250,197,102,0.6946021739130436,31.951700000000002,-18.51,261,236,249.0,0.7068086956521737,32.51319999999999,259,248.3,252,-0.4837857789855073,258,0.46799999999999997,0.36704858626885867,0.6209233055401993,0.4004946882577237,250,240,0.3934804327386524,251,0-2,2-6,4-13,8-11,222,222,0.30434782608695654,46.0,-0.06234130434782614,248.0,3.0,6.0,3.0,-2.1932999999999994,17.0,35.0,17-35,-2.6770857789855067,0.4416051552760316,0.18582898905089584,188,17,26,16,9,17,15,28,16,26,32,12,11,18,17,17,12,18,29,53,9,23,10,25
250,Presbyterian,5.92,624,0.427,370.2,360,305,7.41,63,0.375,1.4318181818181819,6.5,258,5.863636363636363,151,3.4318181818181817,1112,363,68,0.956,8.25,1.5454545454545454,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,1.87,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-27,1267.95,238,,0.34627187864644104,-35.894044532883946,-0.3294007859524511,-1.0713617242204692,-1.4007625101729202,0.1374829001367989,87.57118736111379,0.088098016336056,0.2634770889487871,8.752025931928687,2.6334414421314185,0.571069246047072,1.1,-2.36,16.6914,17,27,0.5554409090909094,24.439400000000013,0.31461999999999996,1.5730999999999997,249,Big South,232,-0.11817705176767679,23.258389261744966,-7.44,247,37,230,0.753220454545455,33.14170000000002,-16.58,238,249,244.7,0.7631590909090906,33.578999999999986,237,244.3,246,-0.4559407196969697,242,0.42600000000000005,0.39566848578476854,0.40734519676959935,0.39962475596266106,251,238,0.3968841918342288,248,1-6,0-0,1-11,15-10,247,247,0.38636363636363635,44.0,0.007013636363636333,138.0,1.0,5.0,4.0,-2.4477,18.0,31.0,18-31,-2.90364071969697,0.40736505917139354,0.15528008857583048,237,17,19,21,15,39,40,69,23,15,7,16,20,38,39,19,30,38,5,83,18,13,17,8
251,NIU,5.66,781,0.477,391.1,415,350,8.05,69,0.38,1.4680851063829787,8.9,381,8.106382978723405,233,4.957446808510638,1174,354,62,0.961,7.531914893617022,1.3191489361702127,47,1637,441,0.269,9.382978723404255,34.829787234042556,0.2693952351863164,1.98,0.857,0.461,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,271,,0.36672949566989294,43.7823714870498,0.4017922127857149,-0.23148606901133123,0.1703061437743837,0.20769700671960903,113.23722782271084,0.11869587366276108,0.22107813446396124,9.549987215545894,2.1157284249681196,0.5571417221477083,1.57,-1.94,19.9215,18,29,0.5459914893617024,25.66160000000001,0.5118499999999999,3.0710999999999995,247,Mid-American,258,-0.11207127659574465,14.62080536912751,-7.66,252,155,221,0.7547957446808512,35.47540000000001,-17.97,255,244,250.3,0.765295744680851,35.9689,256,250.7,255,-0.4619919769503548,249,0.454,0.38944884111667133,0.4304591325872478,0.39939264523470186,252,271,0.39371857593289467,250,0-1,2-5,10-10,6-13,231,231,0.3829787234042553,47.0,-0.040882978723404295,224.0,2.0,6.0,4.0,-2.709800000000001,20.0,33.0,20-33,-3.1717919769503555,0.3668383560674921,0.15245873012727026,242,17,24,19,39,66,68,33,83,35,73,10,14,66,66,54,89,66,59,8,11,32,12,38
252,Siena,5.68,617,0.407,377.1,379,320,7.63,69,0.37,1.5333333333333334,7.4,261,5.8,168,3.7333333333333334,1132,370,59,0.962,8.222222222222221,1.3111111111111111,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,259,,0.3374509803921569,-70.66500278933245,-0.6484949734993838,-0.8821679086974992,-1.530662882196883,0.13381674357284112,76.50452543061846,0.09411764705882353,0.25,9.045346062052506,2.546858862157813,0.5655059697532502,1.3,-3.88,14.856299999999997,18,27,0.5813088888888891,26.15890000000001,0.6457857142857143,4.5205,260,MAAC,263,-0.14420142592592594,12.959731543624173,-8.16,257,243,258,0.7699777777777781,34.649000000000015,-17.07,244,256,252.3,0.7793733333333331,35.07179999999999,244,252.3,257,-0.45803041666666683,245,0.32466666666666666,0.3935206391355049,0.3440703246698176,0.3823758154523939,253,259,0.38837218196107043,253,0-2,1-5,1-5,16-15,278,278,0.4,45.0,0.06986000000000009,38.0,2.0,7.0,5.0,-3.911800000000001,20.0,32.0,20-32,-4.369830416666668,0.18577432283953949,0.09801764734950652,287,16,8,20,13,27,27,40,21,18,25,17,17,27,27,16,26,27,12,63,15,15,15,18
253,Bradley,6.76,575,0.395,367.2,383,352,8.62,50,0.353,1.1627906976744187,7.8,228,5.3023255813953485,183,4.255813953488372,1103,391,42,0.973,9.093023255813954,0.9767441860465116,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,2.05,0.748,0.279,/baseball/2025/schedule/Bradley,11-32,1232.71,262,,0.32703855140186916,-105.45772411276629,-0.967788881402799,-0.9557514152093785,-1.9235402966121775,0.14207275223061083,63.44113571803025,0.10689252336448599,0.22479564032697547,9.387254901960784,2.462907317087121,0.565508157991143,1.16,-3.92,8.607300000000002,11,32,0.4344023255813952,18.679299999999994,0.702,4.212,234,Missouri Valley,228,-0.08489754521963823,24.58724832214766,-7.68,253,266,67,0.6681302325581394,28.729599999999994,-18.28,257,229,246.3,0.6810348837209302,29.2845,257,246.3,249,-0.5001561531007752,265,0.322,0.35022267624432213,0.7034139640454039,0.3808770294279389,254,262,0.3869947420901111,254,0-7,0-6,7-14,4-5,281,281,0.2558139534883721,43.0,0.055644186046511585,61.0,3.0,6.0,3.0,-2.7750000000000012,14.0,35.0,14-35,-3.2751561531007765,0.35121654127037133,0.1628337106721513,229,16,7,14,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
