,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Texas Southern,248,5.391304347826087,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,5.8,1106,402,57,0.964,8.73913043478261,1.2391304347826086,2.01,106,0.434,2.3043478260869565,402,8.73913043478261,368.2,391,363,8.86,748,0.498,5.59,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,271,-2,0.3964443277310924,162.06501861408475,1.4872758197525129,-1.2056507707687187,0.28162504898379415,0.19161676646706588,150.5173314202129,0.13025210084033614,0.2646093237032173,9.557305812058665,2.7429139922932415,0.5579643473741036,1.04,-1.93,25.301999999999985,21,25,0.6449021739130437,29.66550000000001,0.5069500000000001,3.0417000000000005,269,SWAC,271,-0.2007286775362319,10.302013422818789,-8.67,260,151,287,0.8075108695652172,37.14549999999999,-16.33,230,274,254.7,0.8115760869565212,37.332499999999975,229,254.3,259,-0.4306173007246377,231,0.466,0.41913099289991035,0.18830211218885406,0.4060952531738988,244,271,0.3997309083171706,245,0-8,0-1,6-8,15-8,230,230,0.45652173913043476,46.0,-0.09352173913043454,272.0,2.0,6.0,4.0,-2.757000000000001,23.0,29.0,23-29,-3.187617300724639,0.3864215567034196,0.12552873586258692,273,19,24,25,53,89,89,89,93,12,2,10,7,91,89,57,80,91,80,85,11,11,12,6
244,SFA,201,4.369565217391305,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,7.2,1187,403,51,0.969,8.76086956521739,1.108695652173913,1.82,54,0.364,1.173913043478261,260,5.6521739130434785,395.2,336,306,6.96,585,0.377,4.23,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,239,+2,0.32514872904272574,-121.2833903833616,-1.1130215230734681,0.1614896036505679,-0.9515319194229003,0.11204121056020605,61.07017251740915,0.10870740941049216,0.24253968253968253,7.651821862348179,1.7964092407954744,0.6195000402871914,1.7,-3.07,13.227299999999998,15,31,0.4798239130434781,22.071899999999992,0.7065,2.1195,221,Southland,216,-0.06931886473429952,28.573825503355707,-7.07,240,267,119,0.7057130434782607,32.462799999999994,-17.75,250,224,238.0,0.7119086956521742,32.74780000000001,250,238.0,236,-0.4629433876811593,250,0.38999999999999996,0.386023535740022,0.6056210621585034,0.4030890814364694,245,239,0.4044796776818605,242,1-5,2-6,5-14,7-6,267,267,0.32608695652173914,46.0,0.03853695652173916,96.0,1.0,3.0,2.0,-1.4386,16.0,33.0,16-33,-1.9015433876811594,0.5827612969614557,0.18370788127388643,176,19,12,19,23,12,13,26,17,52,18,22,30,13,12,31,11,13,38,47,34,54,46,51
245,Mount St. Mary's,241,5.239130434782608,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,8.4,1182,422,61,0.963,9.173913043478262,1.326086956521739,1.82,93,0.396,2.0217391304347827,311,6.760869565217392,394.0,355,315,7.2,608,0.404,6.12,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,240,+2,0.3513085106382979,-19.354062219560646,-0.17761284328533572,-0.4496516755977515,-0.6272645188830872,0.13678618857901725,93.89012472048375,0.12819148936170213,0.23540983606557378,8.109137055837563,2.3780226699552576,0.6065393583651563,1.38,-2.19,19.216900000000006,19,27,0.5694978260869565,26.1969,0.8408714285714286,5.8861,251,MAAC,254,-0.1060759963768116,15.949664429530202,-7.2,243,284,246,0.7813478260869566,35.94200000000001,-17.18,243,241,242.3,0.786545652173913,36.1811,243,242.3,242,-0.449873822463768,240,0.4486666666666667,0.39940901203089285,0.37892480891566693,0.4025833534465546,246,240,0.3976874108524734,247,0-3,1-6,2-3,16-15,238,238,0.41304347826086957,46.0,-0.004715217391304483,162.0,5.0,7.0,2.0,-1.5501000000000003,24.0,29.0,24-29,-1.9999738224637682,0.5677343177165626,0.16953432166030513,200,19,21,22,34,48,39,30,52,28,56,22,25,49,48,36,30,49,78,32,27,21,38,22
246,N.C. A&T,159,3.4565217391304346,46,1506,390,0.259,8.478260869565217,32.73913043478261,0.2589641434262948,7.4,1145,389,73,0.955,8.456521739130435,1.5869565217391304,1.94,52,0.348,1.1304347826086956,266,5.782608695652174,381.2,407,362,8.54,611,0.406,5.97,0.754,0.315,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,247,,0.32536878216123494,-113.9104004953667,-1.0453593608532143,-0.7005196954476944,-1.7458790563009088,0.14674634794156707,61.34625023637725,0.09090909090909091,0.230566534914361,9.60912906610703,2.4263927910870184,0.5348678096821416,1.25,-2.75,13.922299999999998,15,31,0.4881130434782607,22.453199999999992,0.24595,1.4757,240,Coastal Athletic,250,-0.06527387681159418,17.278523489932894,-7.45,245,15,134,0.7085782608695651,32.59459999999999,-17.87,253,221,239.7,0.7144956521739129,32.86679999999999,254,240.0,237,-0.46529990942028976,254,0.41133333333333333,0.3836100533216414,0.5846660848587475,0.4015475268645043,247,247,0.4005078695986798,244,0-5,2-5,2-11,11-10,259,259,0.32608695652173914,46.0,0.023428260869565287,118.0,1.0,6.0,5.0,-2.628,16.0,36.0,16-36,-3.0932999094202898,0.4008206141158262,0.15286873369753023,230,18,14,17,11,15,17,16,21,22,25,12,10,14,15,13,39,14,7,20,10,18,8,15
247,UT Martin,178,3.869565217391304,46,1506,418,0.278,9.08695652173913,32.73913043478261,0.2775564409030544,6.6,1149,365,70,0.956,7.934782608695652,1.5217391304347827,1.84,55,0.37,1.1956521739130435,295,6.413043478260869,383.0,347,284,6.67,620,0.412,5.38,0.782,0.426,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,266,-9,0.33676174496644296,-73.38884636132889,-0.6734917724141797,-0.7304433179554441,-1.403935090369624,0.1341301460823373,75.63981355808419,0.09955257270693513,0.25212835625409297,8.154046997389035,2.485485462042745,0.6033808484526677,1.23,-2.53,17.491200000000003,18,29,0.5438319148936169,25.560099999999995,0.5109142857142858,3.5764,222,Ohio Valley,244,-0.12098556737588653,19.271812080536918,-7.56,248,154,216,0.7573276595744681,35.5944,-17.85,253,247,249.3,0.7628021276595742,35.85169999999999,253,249.3,252,-0.4563808067375885,244,0.42600000000000005,0.3927447441479495,0.4438084044466485,0.399818009786561,248,266,0.39703640525139305,249,0-5,1-3,5-8,12-13,252,252,0.3829787234042553,47.0,0.01082553191489355,137.0,2.0,7.0,5.0,-3.464,20.0,34.0,20-34,-3.9203808067375885,0.27455349454773653,0.12185637767758714,277,18,17,21,31,26,30,50,42,21,8,20,34,25,26,19,27,25,23,67,25,16,35,15
248,Western Ill.,179,4.162790697674419,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,6.0,1075,368,50,0.967,8.55813953488372,1.1627906976744187,1.76,49,0.37,1.1395348837209303,244,5.674418604651163,358.1,312,277,6.96,573,0.395,4.5,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,249,,0.33376820034944665,-81.33993795787529,-0.7464591923627136,-0.888186947483299,-1.6346461398460126,0.11853893866299105,71.8841250448353,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2350727920535904,0.5986579510044665,1.32,-2.61,14.406499999999998,15,28,0.5019418604651164,21.5835,0.5675571428571429,3.9729,227,Ohio Valley,220,-0.12957906976744188,27.244966442953015,-6.58,234,192,158,0.7317069767441858,31.463399999999993,-16.72,234,252,240.0,0.737688372093023,31.720599999999987,234,240.0,237,-0.4658160368217055,256,0.4206666666666667,0.3830814503436688,0.5497067428237781,0.3993502105423412,249,249,0.39708552452095625,248,3-1,0-4,4-14,8-9,253,253,0.3488372093023256,43.0,0.013802325581395436,133.0,2.0,7.0,5.0,-3.390399999999999,17.0,33.0,17-33,-3.8562160368217047,0.2843492723263154,0.13107465987728253,261,18,16,17,24,24,21,46,18,17,4,28,30,22,24,15,16,22,29,70,31,28,33,20
249,Evansville,190,4.130434782608695,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,7.6,1155,387,64,0.96,8.41304347826087,1.391304347826087,1.95,66,0.365,1.434782608695652,259,5.630434782608695,385.0,414,360,8.42,588,0.38,5.33,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,238,+2,0.3295308237861429,-103.25418627301656,-0.9475669447072984,-0.5318626752337506,-1.479429619941049,0.11369509043927649,66.5679301918325,0.10365521003818876,0.24491094147582698,9.677922077922076,2.316729693408757,0.5446038807862216,1.43,-1.74,16.8452,14,32,0.46861739130434743,21.556399999999982,0.5811285714285714,4.0679,271,Missouri Valley,275,-0.09403595410628018,8.97315436241611,-7.56,248,204,102,0.7038869565217388,32.378799999999984,-18.67,259,236,247.7,0.7102478260869567,32.671400000000006,259,247.7,251,-0.48313903985507245,259,0.47866666666666663,0.36533972423932487,0.6339512242304269,0.39663084165117435,250,238,0.38791526073056243,253,2-3,0-5,4-13,8-11,224,224,0.30434782608695654,46.0,-0.06185217391304343,247.0,3.0,7.0,4.0,-2.8002999999999996,17.0,36.0,17-36,-3.283439039855072,0.3717928365488988,0.15808654858499296,220,17,26,16,9,17,15,28,16,26,32,12,11,18,17,17,12,18,29,53,9,23,10,25
250,UNC Asheville,148,3.5238095238095237,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,8.3,1043,402,59,0.961,9.571428571428571,1.4047619047619047,2.05,47,0.352,1.119047619047619,240,5.714285714285714,347.2,385,330,8.54,535,0.384,6.99,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,245,-2,0.32140037014188766,-119.17223350096903,-1.0936473693557964,-1.6368224269719829,-2.730469796327779,0.11756272401433691,56.36749717143845,0.09130166563849476,0.24203821656050956,9.97983870967742,2.874018179123648,0.561092738392083,1.18,-3.48,12.143000000000002,14,29,0.503879069767442,21.666800000000006,0.4351285714285714,3.0459,246,Big South,249,-0.14064684754521964,17.610738255033553,-7.67,250,97,163,0.7079209302325582,30.440600000000003,-16.68,233,255,246.0,0.7134906976744185,30.680099999999996,231,245.3,248,-0.46456022286821697,253,0.36266666666666664,0.38436761921161233,0.5448094647227157,0.3944728779373327,251,245,0.39785200367831386,246,0-6,2-6,1-7,11-10,273,273,0.32558139534883723,43.0,0.043186046511627885,86.0,1.0,7.0,6.0,-3.9444999999999997,15.0,35.0,15-35,-4.4090602228682165,0.19994877030954844,0.11061451971741798,284,17,10,18,8,13,12,28,19,8,53,6,10,11,13,6,15,11,9,45,8,9,13,13
251,Presbyterian,151,3.4318181818181817,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,6.5,1112,363,68,0.956,8.25,1.5454545454545454,1.87,63,0.375,1.4318181818181819,258,5.863636363636363,370.2,360,305,7.41,624,0.427,5.92,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-28,1257.33,246,-8,0.34627187864644104,-35.89404453288375,-0.32940078595245126,-1.0713617242204692,-1.4007625101729204,0.1374829001367989,87.57118736111386,0.088098016336056,0.2634770889487871,8.752025931928687,2.6334414421314185,0.571069246047072,1.1,-2.35,17.035,17,28,0.5535066666666667,24.9078,0.32558000000000004,1.6279000000000001,255,Big South,236,-0.12876937037037037,21.929530201342274,-7.91,255,41,228,0.7600355555555557,34.201600000000006,-17.44,247,250,250.7,0.7652733333333334,34.4373,246,250.3,255,-0.46386875,251,0.438,0.385075806020381,0.41935056711617,0.3927625198510365,252,246,0.38795643890420045,252,1-6,0-1,1-11,15-10,247,247,0.37777777777777777,45.0,-0.0007777777777777661,153.0,1.0,5.0,4.0,-2.5314999999999994,18.0,32.0,18-32,-2.9953687499999995,0.4157713709959232,0.14544180757324154,242,17,18,18,15,39,40,69,23,15,7,16,20,38,39,19,30,38,5,83,18,13,17,8
252,Siena,168,3.7333333333333334,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,7.4,1132,370,59,0.962,8.222222222222221,1.3111111111111111,1.86,69,0.37,1.5333333333333334,261,5.8,377.1,379,320,7.63,617,0.407,5.68,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,259,,0.3374509803921569,-70.66500278933222,-0.6484949734993837,-0.8821679086974992,-1.5306628821968828,0.13381674357284112,76.50452543061854,0.09411764705882353,0.25,9.045346062052506,2.546858862157813,0.5655059697532502,1.3,-3.84,14.802399999999999,18,27,0.5778066666666668,26.001300000000004,0.6440714285714285,4.5085,250,MAAC,263,-0.1410653086419753,12.959731543624173,-8.0,256,240,255,0.7745955555555557,34.85680000000001,-17.08,242,256,251.3,0.7795466666666666,35.0796,240,250.7,256,-0.4557331944444444,242,0.33866666666666667,0.3934080102054938,0.3579200042374201,0.38545460627184414,253,259,0.3904254097816101,250,0-2,1-6,1-4,16-15,281,281,0.4,45.0,0.07105777777777783,36.0,2.0,7.0,5.0,-3.866699999999999,20.0,32.0,20-32,-4.322433194444443,0.21317377090053252,0.09638576714544553,287,16,7,21,13,27,27,40,21,18,25,17,17,27,27,16,26,27,12,63,15,15,15,18
253,Manhattan,194,4.409090909090909,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,7.2,1085,404,85,0.946,9.181818181818182,1.9318181818181819,1.9,38,0.359,0.8636363636363636,236,5.363636363636363,362.0,369,301,7.48,540,0.374,6.49,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.67394441902617,-1.0890745546351501,-1.5068881428273233,-2.5959626974624737,0.11503811503811504,58.59344248822562,0.11405055849500294,0.23884694577899795,9.17403314917127,2.966574646069202,0.5728822124810274,1.11,-3.75,15.837000000000002,18,26,0.5863704545454543,25.80029999999999,0.6476000000000001,3.8856,229,MAAC,242,-0.14783363636363636,19.93624161073825,-7.8,253,242,264,0.7860795454545456,34.587500000000006,-16.81,237,259,249.7,0.7910250000000004,34.80510000000002,236,249.3,252,-0.45811571969696957,246,0.3446666666666667,0.39096789572963964,0.3362706910782378,0.38236566757527846,254,230,0.386370852268666,254,0-3,0-2,5-14,13-7,277,277,0.4090909090909091,44.0,0.049159090909090875,74.0,2.0,6.0,4.0,-3.272400000000001,20.0,30.0,20-30,-3.7305157196969705,0.30353943501005903,0.11086116745063372,283,16,9,20,9,14,11,16,11,9,18,13,19,11,14,7,13,11,49,39,14,6,19,9
254,Dartmouth,121,3.6666666666666665,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,7.1,848,291,34,0.971,8.818181818181818,1.0303030303030303,1.82,44,0.347,1.3333333333333333,155,4.696969696969697,282.2,229,197,6.27,370,0.339,6.37,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.03193198300153,-1.2850774844106125,-2.373055613857341,-3.658133098267953,0.0871559633027523,35.27379886643015,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5803508731672156,0.6444636079539129,1.11,-3.0,11.132199999999997,11,22,0.5237575757575759,17.284000000000002,0.5382750000000001,2.1531000000000002,242,Ivy League,259,-0.16516727272727272,14.28859060402685,-6.28,230,178,186,0.7324303030303032,24.170200000000005,-13.35,196,265,230.3,0.737921212121212,24.351399999999995,193,229.3,234,-0.48116268939393947,258,0.39466666666666667,0.367363846067398,0.49455646833742695,0.3796492571167509,255,251,0.3780537892960697,255,0-6,0-5,1-2,10-9,265,265,0.3333333333333333,33.0,-0.004006060606060569,159.0,1.0,4.0,3.0,-2.1271999999999998,12.0,25.0,12-25,-2.6083626893939393,0.4748540323010288,0.15715674903499235,222,16,12,16,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
255,VCU,189,4.0212765957446805,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,8.2,1184,405,54,0.967,8.617021276595745,1.148936170212766,1.78,93,0.367,1.9787234042553192,277,5.8936170212765955,394.2,365,310,7.07,591,0.388,5.54,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,244,+2,0.32943518020441104,-105.09464022951194,-0.9644568490819216,-0.348706111779749,-1.3131629608616706,0.1318032786885246,66.44793615558636,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2817386783486344,0.5872810264790717,1.48,-0.89,20.60839999999999,14,33,0.5035638297872342,23.66750000000001,0.5780571428571429,4.0464,245,Atlantic 10,251,-0.14337836879432622,16.946308724832207,-9.67,269,201,160,0.7261148936170214,34.12740000000001,-20.4,272,258,266.3,0.7319702127659576,34.40260000000001,272,266.3,267,-0.5109574024822694,272,0.5353333333333333,0.33684894989423025,0.5456063935056807,0.3717710737263535,256,244,0.35439403372803435,262,0-5,1-3,5-16,8-9,194,194,0.2978723404255319,47.0,-0.14060425531914872,290.0,3.0,7.0,4.0,-2.331200000000001,17.0,37.0,17-37,-2.84215740248227,0.4391615322231479,0.16840501341628686,205,15,36,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
256,Cornell,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,50,0.382,1.4705882352941178,229,6.735294117647059,287.0,283,257,8.06,531,0.451,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.495401502100353,0.0596085057483109,-2.642231738536049,-2.582623232787738,0.17757009345794392,102.71669990415637,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0442350921618417,0.5687963488254102,1.02,-1.71,15.558,12,22,0.5557088235294119,18.894100000000005,10.0,0.0,261,Ivy League,253,-0.22026666666666667,16.281879194630875,-6.89,238,288,231,0.7644970588235294,25.9929,-14.17,205,281,241.3,0.7697411764705885,26.17120000000001,205,241.3,239,-0.4931991421568627,262,0.4806666666666667,0.3550364541148404,0.4137834998064689,0.3715649562963223,257,288,0.35997386771704165,260,1-2,3-3,4-5,4-12,222,222,0.35294117647058826,34.0,-0.10464705882352937,279.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13866935828661703,248,15,27,15,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
257,Bradley,183,4.255813953488372,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,7.8,1103,391,42,0.973,9.093023255813954,0.9767441860465116,2.05,50,0.353,1.1627906976744187,228,5.3023255813953485,367.2,383,352,8.62,575,0.395,6.76,0.748,0.279,/baseball/2025/schedule/Bradley,11-33,1225.38,267,-5,0.32703855140186916,-105.45772411276606,-0.9677888814027988,-0.9557514152093785,-1.9235402966121773,0.14207275223061083,63.44113571803033,0.10689252336448599,0.22479564032697547,9.387254901960784,2.462907317087121,0.565508157991143,1.16,-3.92,8.797799999999999,11,33,0.434243181818182,19.106700000000007,0.6988499999999999,4.193099999999999,249,Missouri Valley,233,-0.08998454545454543,22.926174496644293,-8.11,257,266,65,0.6776954545454549,29.818600000000014,-19.12,264,231,250.7,0.6844522727272728,30.115900000000003,264,250.7,256,-0.5050361742424243,268,0.3333333333333333,0.3429133031377348,0.7208494562159082,0.3707065008638954,258,267,0.37467706386822064,256,0-7,0-7,7-14,4-5,283,283,0.25,44.0,0.05005000000000004,71.0,2.0,6.0,4.0,-2.9560999999999997,13.0,37.0,13-37,-3.461136174242424,0.34466452855947266,0.14606463401021352,240,15,7,13,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
258,San Diego St.,188,3.836734693877551,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,8.3,1263,422,81,0.954,8.612244897959183,1.653061224489796,1.9,42,0.361,0.8571428571428571,273,5.571428571428571,421.0,398,338,7.23,639,0.388,6.01,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,,0.32454356846473037,-128.93171951057116,-1.1832104822312404,0.0067573946336158715,-1.1764530875976245,0.11185410334346504,60.31094059597923,0.0975103734439834,0.262874251497006,8.5083135391924,2.352737047720552,0.6000096010537156,1.38,-3.13,13.073699999999997,15,34,0.48623469387755097,23.825499999999998,0.53545,3.2127,264,Mountain West,248,-0.05422843537414965,17.942953020134226,-8.83,261,174,129,0.7231265306122447,35.43319999999999,-20.74,274,215,250.0,0.7293244897959182,35.73689999999999,274,250.0,254,-0.5002959608843537,265,0.386,0.3477680945912174,0.5894145652395982,0.36979860399586595,259,258,0.3680773468618089,257,0-5,0-5,5-13,10-11,269,269,0.30612244897959184,49.0,0.03931224489795926,93.0,2.0,6.0,4.0,-3.0595000000000003,17.0,38.0,17-38,-3.559795960884354,0.3296025350871465,0.13854618875612373,250,14,11,14,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
259,Seattle U,197,4.377777777777778,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,7.9,1156,375,55,0.965,8.333333333333334,1.2222222222222223,1.81,48,0.357,1.0666666666666667,264,5.866666666666666,385.1,359,314,7.33,614,0.409,4.86,0.766,0.363,/baseball/2025/schedule/Seattle-University,13-29,1238.68,257,+15,0.33140449438202246,-93.21849815297062,-0.8554691162976782,-0.30421917584048996,-1.1596882921381682,0.15389740173217856,68.91862945804817,0.11067415730337078,0.22442244224422442,8.390028564009347,2.08886127478502,0.5898156491662154,1.63,-2.51,17.252299999999995,16,29,0.5520155555555554,24.84069999999999,0.46435,2.7861,291,Western Athletic,280,-0.14138755555555554,7.312080536912745,-8.84,262,122,224,0.7655755555555552,34.45089999999998,-18.7,261,257,260.0,0.7710244444444445,34.6961,260,259.7,263,-0.49202208333333347,260,0.42733333333333334,0.3562419642227318,0.4231201059997225,0.36815041824479955,260,257,0.3618627583071348,258,0-1,0-6,4-11,12-11,250,250,0.35555555555555557,45.0,-0.027828888888888736,202.0,2.0,6.0,4.0,-3.1319,18.0,33.0,18-33,-3.6239220833333334,0.31981265746215654,0.1281977663330715,268,14,17,15,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
260,UMass Lowell,165,3.5869565217391304,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,8.0,1147,388,60,0.962,8.434782608695652,1.3043478260869565,1.75,64,0.367,1.391304347826087,261,5.673913043478261,382.1,348,316,7.44,623,0.406,4.64,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,,0.3375503355704698,-70.40823823205011,-0.6461386370075187,-0.3406911086857229,-0.9868297456932416,0.1303780964797914,76.62917602035857,0.09228187919463088,0.25339366515837103,8.196807118555352,2.0752183511184805,0.5909565490302373,1.72,-1.98,19.75369999999999,17,29,0.5697500000000002,26.208500000000008,0.43205714285714286,3.0244,254,America East,267,-0.16646626811594203,11.630872483221466,-9.21,266,92,247,0.784041304347826,36.0659,-19.31,268,266,266.7,0.7892978260869568,36.30770000000001,268,266.7,269,-0.4961412137681158,263,0.4626666666666666,0.35202326820211627,0.37828731157321394,0.3646446111198982,261,277,0.3542306378402416,263,0-0,2-6,3-9,12-14,232,232,0.3695652173913043,46.0,-0.059863043478260713,244.0,2.0,7.0,5.0,-3.0477000000000003,19.0,34.0,19-34,-3.543841213768116,0.33203828226537174,0.13028794116384745,263,14,23,14,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
261,UAlbany,214,4.976744186046512,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,7.0,1066,392,52,0.966,9.116279069767442,1.2093023255813953,1.82,80,0.376,1.8604651162790697,258,6.0,355.1,354,295,7.47,498,0.356,4.38,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,,0.3294395796847636,-96.82490741444003,-0.8885652485573318,-0.7842207837962729,-1.6727860323536046,0.10801144492131616,66.45345572517307,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0680922749490023,0.5492041319843086,1.6,-2.96,16.016600000000004,16,27,0.5732930232558139,24.6516,0.6154285714285714,4.308,262,America East,260,-0.1544640826873385,13.956375838926178,-8.65,259,224,252,0.7827767441860465,33.6594,-17.88,255,261,258.3,0.7878999999999997,33.879699999999985,255,258.3,262,-0.4920974321705423,261,0.3973333333333333,0.3561647940906557,0.36933052503423724,0.3611187862150491,262,263,0.35727131201472256,261,0-3,2-1,4-8,10-15,261,261,0.37209302325581395,43.0,-0.000386046511627991,149.0,3.0,7.0,4.0,-3.121500000000001,19.0,31.0,19-31,-3.6135974321705433,0.321388880498016,0.12150115962909751,278,13,14,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
262,Harvard,130,3.5135135135135136,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,8.7,911,315,52,0.959,8.513513513513514,1.4054054054054055,1.88,52,0.353,1.4054054054054055,201,5.4324324324324325,303.2,331,291,8.62,489,0.406,6.19,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.52496693038788,-0.803219399555799,-2.068102029838109,-2.871321429393908,0.14439834024896264,63.54684245985391,0.0912280701754386,0.22819885900570497,9.825197889182057,2.603089830403791,0.5366760510875721,1.4,-3.78,9.640799999999999,11,26,0.505589189189189,18.706799999999994,10.0,0.0,252,Ivy League,252,-0.1385333108108108,16.614093959731548,-7.71,252,288,166,0.718710810810811,26.59230000000001,-15.8,222,254,242.7,0.7243432432432434,26.800700000000006,222,242.7,244,-0.5037155968468469,267,0.34266666666666673,0.3442658008776933,0.5404862713619007,0.35901983425862566,263,250,0.360757210932329,259,0-7,0-2,0-10,11-7,278,278,0.2972972972972973,37.0,0.03673513513513521,98.0,0.0,,0.0,,11.0,26.0,11-26,,,0.13318953110284243,256,13,8,13,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
