,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,9-17,1269.12,250,+15,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.53,10.1753,9,17,0.5531999999999998,14.383199999999995,0.5135448275862068,14.892799999999998,261,Coastal Athletic,0.34615384615384615,0.4944343335440303,0.4445048926796216,267,Coastal Athletic,0.444605958847358,231,250,-0.13602124999999998,-5.38,261,154,209,0.7471115384615385,19.4249,-9.82,265,249,258.3,0.7238153846153844,18.819199999999995,265,258.3,261,-13.752099999999999,271,0.2786666666666667,0.2593150153669084,0.44112382398251127,0.4507977528989192,0.2722400510688833,255,0.26755725866284924,265,0-1,1-3,1-4,7-9,237,237,Coastal Athletic,0.34615384615384615,26.0,-0.04520384615384615,204.0,10.0,29,19.0,-12.570800000000002,19.0,36.0,19-36,-26.3229,0.18728526960718359,0.2122946413638579,256,16,22,12,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
255,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-16,1218.06,274,-3,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.33,6.397299999999999,6,16,0.5046545454545454,11.102399999999998,0.6504555555555553,17.562299999999993,252,Ohio Valley,0.2727272727272727,0.5228065985946421,0.49140832796314354,232,Ohio Valley,0.44616442836475456,228,274,-0.14012121212121212,-5.1,256,245,158,0.7196772727272726,15.832899999999995,-9.25,254,251,253.7,0.6932954545454545,15.2525,255,254.0,256,-13.104000000000001,257,0.22533333333333333,0.2863415915696764,0.4448172907044573,0.5518198011654938,0.26723618130999244,256,0.2977689192831927,251,0-0,2-3,0-7,4-6,260,260,Ohio Valley,0.2727272727272727,22.0,-0.018059090909090858,171.0,11.0,27,16.0,-12.106499999999997,17.0,32.0,17-32,-25.210499999999996,0.21223211963005836,0.20346597473192024,261,15,14,16,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
256,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,292,+6,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-5.07,8.015900000000002,8,10,0.7698277777777779,13.856900000000001,0.6700159999999998,16.750399999999996,299,SWAC,0.3939393939393939,0.29932332024519015,0.3930898897187986,303,SWAC,0.33978704057310416,292,292,-0.24150540123456787,-5.86,268,254,299,0.8912277777777776,16.042099999999998,-7.82,221,281,256.7,0.8789500000000001,15.821100000000001,225,258.0,260,-10.405500000000002,208,0.10933333333333331,0.3988723983636431,0.1927101192839005,0.0,0.26689501159138485,257,0.38170320915253214,216,0-0,0-1,0-0,8-9,290,290,SWAC,0.4444444444444444,18.0,-0.0008833333333334581,153.0,8.0,25,17.0,-13.820500000000003,16.0,27.0,16-27,-24.226000000000006,0.23431066498022005,0.15068580197105796,276,15,4,32,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
257,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,10-15,1275.63,249,-9,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.59,9.223500000000001,10,15,0.6003000000000001,15.007500000000002,0.6884962962962964,18.5894,266,SWAC,0.4,0.4720861640207538,0.46993813747802254,278,SWAC,0.45096038246185,221,249,-0.12166459999999998,-5.01,253,271,262,0.7804239999999997,19.510599999999993,-8.99,245,243,247.0,0.7596359999999995,18.99089999999999,248,248.0,251,-12.6111,247,0.20800000000000002,0.30689613471169835,0.45618337561011113,0.35278366449646104,0.2663524768964912,258,0.30887133200420896,246,0-1,0-4,0-2,10-8,266,266,SWAC,0.4,25.0,0.031059999999999977,110.0,13.0,27,14.0,-10.639499999999996,23.0,29.0,23-29,-23.2506,0.2561851323591414,0.21082494812128205,257,15,12,20,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
258,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,7-17,1232.29,270,+7,0.891,0.438,0.372119341563786,33.17479050951914,0.4853858636302657,-0.7490566808609258,-0.2636708172306601,0.20173267326732675,120.09419132120046,0.10493827160493827,0.2503037667071689,8.545454545454545,2.7485443756161985,0.6198490418988036,1.15,-2.17,10.449499999999999,7,17,0.5779000000000001,13.869600000000002,0.5558444444444446,15.007800000000005,264,Mid-American,0.2916666666666667,0.49468037866588593,0.46319693803627854,261,Mid-American,0.43162308257254767,245,270,-0.30236111111111114,-6.87,276,185,240,0.7663541666666668,18.392500000000002,-10.86,275,291,280.7,0.7442875,17.8629,276,281.0,282,-14.525700000000002,282,0.3026666666666667,0.22705493304865268,0.4103552905329393,0.39939758339699294,0.26321788263711826,259,0.23447330440027814,275,0-1,0-3,0-4,7-9,228,228,Mid-American,0.2916666666666667,24.0,-0.14372916666666657,285.0,11.0,27,16.0,-10.882899999999998,18.0,33.0,18-33,-25.4086,0.20778949917920295,0.23028455218782692,249,14,25,9,36,71,78,80,60,23,16,14,25,70,71,47,84,70,28,62,27,13,48,14
259,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-16,1233.37,267,-6,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.15,4.0599,5,16,0.44113809523809533,9.263900000000001,0.5482857142857144,15.352000000000002,278,Missouri Valley,0.23809523809523808,0.4867100385057074,0.4861546683790473,258,Missouri Valley,0.4148098603751431,261,267,-0.05999166666666665,-4.26,236,179,74,0.669809523809524,14.066000000000003,-8.46,238,215,229.7,0.6408619047619046,13.458099999999998,238,229.7,228,-12.426899999999998,242,0.17066666666666663,0.3145775038469398,0.3705090978537684,0.6839961698815328,0.2631155165436141,260,0.330478877321977,238,0-1,0-1,3-10,2-4,274,274,Missouri Valley,0.23809523809523808,21.0,0.04476666666666665,86.0,8.0,28,20.0,-14.975200000000003,13.0,36.0,13-36,-27.4021,0.1630829677870772,0.16177338745753014,273,14,10,21,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
260,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,7-17,1232.6,269,-3,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.47,9.1318,7,17,0.5475583333333333,13.141399999999999,0.672225925925926,18.150100000000002,289,ASUN,0.2916666666666667,0.46291676890361105,0.4594319393212278,274,ASUN,0.41295629376795906,263,269,-0.18651083333333332,-6.14,271,256,204,0.7503875000000003,18.009300000000007,-10.44,271,269,270.3,0.7265416666666668,17.437,272,270.7,272,-14.2386,274,0.2826666666666667,0.23902736018615428,0.366116271106678,0.46253794006248306,0.2629875334437216,261,0.2486482200208407,269,0-1,0-0,2-7,5-9,235,235,ASUN,0.2916666666666667,24.0,-0.08882499999999999,257.0,14.0,27,13.0,-9.542799999999998,21.0,30.0,21-30,-23.781399999999998,0.24428133157512322,0.23971700651227532,241,14,22,11,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
261,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,9-17,1268.73,251,-12,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.99,9.843699999999998,9,17,0.5620884615384617,14.614300000000005,0.7404958333333331,17.771899999999995,166,SWAC,0.34615384615384615,0.47501363728345347,0.5098653917434517,199,SWAC,0.4426675517743465,237,251,-0.15068376068376071,-5.61,265,294,221,0.7445576923076923,19.3585,-9.78,263,258,262.0,0.7224653846153847,18.784100000000002,264,262.3,266,-13.626200000000006,268,0.24799999999999997,0.26456520197997474,0.4365299311037384,0.43230105534068886,0.2617594096567681,262,0.2717852769103331,263,0-2,0-6,0-1,9-8,244,244,SWAC,0.34615384615384615,26.0,-0.03244999999999992,187.0,13.0,24,11.0,-8.726800000000003,22.0,28.0,22-28,-22.35300000000001,0.27631484521470784,0.23865182791190653,243,13,19,13,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
262,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,7-17,1258.15,259,+11,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.77,5.048900000000001,7,17,0.46277916666666674,11.106700000000002,0.6834719999999997,17.086799999999993,223,The Summit League,0.2916666666666667,0.5957774327122153,0.49717907709017395,162,The Summit League,0.494116132065619,163,259,-0.06293784722222222,-4.11,232,266,103,0.6538583333333333,15.692599999999999,-8.1,230,216,226.0,0.6290125000000001,15.096300000000003,230,226.0,224,-12.076000000000002,235,0.12933333333333336,0.32921047034833034,0.5584595659641102,0.638961565038138,0.25267205550991795,263,0.3425434940794675,229,3-5,0-1,0-6,4-5,285,285,The Summit League,0.2916666666666667,24.0,0.08129583333333332,52.0,9.0,25,16.0,-12.846699999999997,16.0,33.0,16-33,-24.9227,0.21868636579742914,0.1680516123217556,271,13,6,24,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
263,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,2-13,1206.88,280,+16,0.577,0.123,0.26132780082987556,-95.4211733941983,-1.3961230182679356,-3.0824476266868555,-4.478570644954791,0.052132701421800945,-16.553769393729763,0.07883817427385892,0.21411764705882352,9.161168708765315,3.0737012755956625,0.5914814603785347,0.91,-5.99,2.1555,2,13,0.44359333333333334,6.6539,0.7051523809523808,14.808199999999996,291,Ivy League,0.13333333333333333,0.4892766548405646,0.4698252204512396,286,Ivy League,0.3837243058761389,282,280,-0.18654166666666666,-4.65,244,284,79,0.6511066666666668,9.766600000000002,-7.36,217,270,243.7,0.6238800000000001,9.358200000000002,218,244.0,244,-10.663499999999999,213,0.04799999999999998,0.3881134774250316,0.2968384486728282,0.6788868721380988,0.2519906822062543,264,0.40062961905796124,206,0-3,0-5,0-1,2-4,295,295,Ivy League,0.13333333333333333,15.0,-0.010366666666666663,164.0,7.0,21,14.0,-12.156600000000005,9.0,27.0,9-27,-22.820100000000004,0.26583959022937464,0.155812453279359,275,13,3,30,2,7,2,4,2,1,9,10,29,1,7,1,1,1,3,10,18,9,36,6
264,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-17,1207.45,278,-4,0.662,0.382,0.29148870636550306,-131.28008573860245,-1.9207807137592254,0.43532093466682054,-1.485459779092405,0.10671462829736211,20.646058386061057,0.09650924024640657,0.20710059171597633,6.848266546600631,2.0316947801954055,0.6432093209519203,1.57,-3.09,9.486199999999997,10,17,0.5589111111111111,15.090600000000002,0.532892857142857,14.920999999999996,293,West Coast,0.37037037037037035,0.4113383364192262,0.4777023548197678,288,West Coast,0.4087959839479032,267,278,-0.11218619341563787,-5.09,255,168,217,0.763688888888889,20.619600000000002,-9.97,267,239,253.7,0.739622222222222,19.969799999999992,267,253.7,255,-14.026900000000003,272,0.24133333333333334,0.2478555135299684,0.35625661988999546,0.4389130533379697,0.24986373401751186,265,0.25607945448108516,267,0-0,0-0,4-9,6-8,252,252,West Coast,0.37037037037037035,27.0,0.01902962962962973,125.0,8.0,28,20.0,-14.046499999999996,18.0,37.0,18-37,-28.0734,0.14802829283170527,0.17873716787640692,267,12,17,12,28,3,5,7,10,63,27,49,49,4,3,19,13,4,13,7,51,38,59,39
265,Canisius,19,614,147,0.239,7.7368421052631575,32.31578947368421,0.23941368078175895,76,4.0,153.0,162,148,8.71,459,163,24,0.963,8.578947368421053,1.263157894736842,37,0.355,1.9473684210526316,101,5.315789473684211,241,0.393,8.8,6.41,2.05,/baseball/2025/schedule/Canisius,4-16,1185.87,289,+3,0.748,0.296,0.32792682926829275,-43.13568802521366,-0.6311254076916117,-1.5209089239749027,-2.1520343316665143,0.15309446254071662,65.58807430138086,0.10298102981029811,0.2064516129032258,9.529411764705882,2.2233657121534924,0.5609940654959115,1.38,-3.83,6.133299999999999,4,16,0.527375,10.547500000000001,0.6970479999999998,17.426199999999994,290,MAAC,0.2,0.36751903914375306,0.4608328263334463,295,MAAC,0.33219105919699693,293,289,-0.26469573611111114,-6.55,274,277,185,0.7142799999999999,14.285599999999999,-9.82,262,286,274.0,0.6908000000000001,13.816,265,275.0,275,-13.318299999999999,262,0.192,0.2774050149915972,0.1747081602336903,0.5045390232384829,0.24706119884746522,266,0.28718184281891035,258,0-3,0-5,0-0,4-8,268,268,MAAC,0.2,20.0,-0.10666499999999995,271.0,11.0,25,14.0,-11.8564,15.0,30.0,15-30,-25.1747,0.2130349758246096,0.18859654458636715,264,12,11,15,13,29,23,10,15,9,58,10,11,24,29,10,48,24,24,6,15,30,22,28
266,San Diego St.,25,838,218,0.26,8.72,33.52,0.26014319809069214,99,3.96,217.1,217,177,7.33,652,216,46,0.95,8.64,1.84,25,0.351,1.0,134,5.36,303,0.362,9.0,6.25,1.92,/baseball/2025/schedule/San-Diego-State,7-19,1245.97,265,+4,0.713,0.293,0.31076612903225803,-93.64457916856428,-1.3701293734163584,0.00774834609091204,-1.3623810273254464,0.10143198090692124,44.4224268506759,0.09979838709677419,0.24852767962308597,8.995854444956242,2.387057589029336,0.5863966758806549,1.44,-3.17,6.840199999999999,7,19,0.4621192307692308,12.0151,0.5370620689655173,15.574800000000002,274,Mountain West,0.2692307692307692,0.4557612117254605,0.48809365360674356,275,Mountain West,0.4064018559079029,271,265,-0.0437039316239316,-5.02,254,171,102,0.6840730769230767,17.785899999999994,-10.06,268,209,243.7,0.6560961538461538,17.0585,268,243.7,243,-14.4395,278,0.23600000000000002,0.23064958027697957,0.3505826993255493,0.6403348774668267,0.24310622218787958,267,0.24828420331261514,270,0-0,0-6,4-7,3-6,256,256,Mountain West,0.2692307692307692,26.0,0.006146153846153857,147.0,9.0,29,20.0,-14.4958,16.0,39.0,16-39,-28.935299999999998,0.12869919355562146,0.17287575627997864,269,12,15,11,12,7,13,30,16,46,65,16,28,10,7,23,11,10,20,59,21,24,34,31
267,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,8-17-1,1279.48,246,+8,0.73,0.322,0.3223915343915344,-66.19295506159959,-0.9684801068930587,-0.8482099886336456,-1.8166900955267042,0.13836477987421383,58.760957791813986,0.10687830687830688,0.21517412935323382,8.545454545454545,2.879904012500697,0.5728102726720421,1.03,-3.06,9.0063,8,17,0.5695560000000001,14.238900000000003,0.6865640000000001,17.1641,243,MAAC,0.32,0.47799930248779354,0.4335263952439052,249,MAAC,0.4261273298692741,250,246,-0.18509833333333334,-6.24,272,270,230,0.7701800000000003,19.254500000000007,-10.67,273,268,271.0,0.746884,18.6721,273,271.0,273,-14.496299999999996,280,0.24333333333333332,0.22828094962072729,0.3973307305431523,0.4167612681874411,0.23931901466614905,268,0.23639395584857895,274,0-0,0-1,1-7,7-9,249,249,MAAC,0.32,25.0,-0.040251999999999954,197.0,12.0,25,13.0,-10.240200000000002,20.0,30.0,20-30,-24.7365,0.22286211505512354,0.21243564124455694,255,11,18,10,17,17,17,11,13,20,1,36,26,19,17,14,38,19,31,11,27,11,27,8
268,Milwaukee,23,760,180,0.237,7.826086956521739,33.04347826086956,0.23684210526315788,116,5.043478260869565,187.0,218,200,9.63,561,224,29,0.964,9.73913043478261,1.2608695652173914,22,0.352,0.9565217391304348,131,5.695652173913044,304,0.4,6.8,6.11,1.99,/baseball/2025/schedule/Milwaukee,5-18,1226.51,272,+10,0.752,0.283,0.3281538461538462,-52.75621169542041,-0.77188488555173,-1.2117388796480466,-1.9836237651997766,0.1631578947368421,65.86807216270887,0.12747252747252746,0.20130718954248367,10.491978609625669,3.0278705153583276,0.530601571083766,1.11,-4.48,4.942699999999999,6,18,0.4499499999999999,10.798799999999998,0.6677366666666665,20.032099999999996,231,Horizon League,0.23404255319148937,0.5472452265930526,0.47151803767793854,216,Horizon League,0.4461599917182981,229,272,-0.08442947916666667,-4.8,249,253,90,0.6588958333333333,15.8135,-9.16,253,228,243.3,0.6316708333333333,15.1601,252,243.0,242,-13.324399999999999,263,0.14866666666666664,0.27715063740351376,0.4448067761542136,0.6656587853310583,0.23266665437740242,269,0.29387370455278555,254,0-7,1-3,2-7,3-1,278,278,Horizon League,0.25,24.0,0.0440541666666667,88.0,11.0,30,19.0,-15.044000000000004,17.0,37.0,17-37,-28.3684,0.1414125783793967,0.1423694184365574,278,11,8,15,10,24,25,9,24,14,11,13,6,24,24,12,57,24,72,5,9,9,10,11
269,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-18,1258.68,258,-22,0.755,0.286,0.3330293501048218,-45.563093885714295,-0.6666411855423321,-0.4744909235539108,-1.141132109096243,0.12631578947368421,71.88141639409288,0.12578616352201258,0.22756827048114434,11.140350877192983,2.618080909250823,0.4930838520020739,1.27,-3.57,7.8074,8,18,0.526626923076923,13.6923,0.5099079999999998,12.747699999999995,271,Big South,0.3076923076923077,0.4853666447221434,0.4690829990208687,252,Big South,0.43175806309061837,243,258,-0.12007334401709402,-5.69,266,152,184,0.7294038461538463,18.964500000000005,-10.32,270,242,259.3,0.704780769230769,18.324299999999994,269,259.0,262,-14.383300000000002,277,0.20933333333333334,0.23299319018686312,0.41067518517703727,0.5060957552484682,0.2298205695173775,270,0.24474870305969826,272,0-3,0-4,1-5,7-6,265,265,Big South,0.3076923076923077,26.0,0.007407692307692337,146.0,7.0,25,18.0,-13.128300000000003,15.0,36.0,15-36,-27.511600000000005,0.1606273042869829,0.17254594677898125,270,11,12,11,11,28,27,14,37,28,16,12,11,28,28,28,27,28,68,25,7,15,4,19
270,Pepperdine,24,778,162,0.208,6.75,32.416666666666664,0.20822622107969152,60,2.5,211.0,183,163,6.95,633,230,30,0.966,9.583333333333334,1.25,31,0.289,1.2916666666666667,67,2.7916666666666665,231,0.297,7.3,4.65,1.74,/baseball/2025/schedule/Pepperdine,6-19,1262.3,255,+9,0.586,0.137,0.26288154897494304,-170.95911816163795,-2.50133121987748,0.3238033810254847,-2.1775278388519954,0.08868894601542417,-14.637409046345482,0.0683371298405467,0.19284802043422733,7.805687203791469,1.801995234479327,0.5866462695964876,1.56,-4.75,3.624400000000001,6,19,0.39349600000000007,9.837400000000002,0.5300607142857142,14.8417,284,West Coast,0.24,0.48994049428832037,0.49988107911058294,245,West Coast,0.419127075580818,256,255,-0.03399635555555556,-3.84,226,161,26,0.6207679999999999,15.519199999999998,-8.77,247,205,226.0,0.590636,14.765900000000002,243,224.7,223,-13.2856,261,0.13066666666666665,0.27876864566870024,0.38074060415892647,0.7831383468315323,0.2289003700165441,271,0.30047889402667605,249,0-4,0-3,2-9,4-3,284,284,West Coast,0.24,25.0,0.09502399999999994,42.0,6.0,28,22.0,-16.3152,12.0,41.0,12-41,-29.6008,0.11377459027422704,0.12536938381072785,282,11,6,15,2,1,2,2,1,59,21,36,34,2,1,9,4,2,2,4,38,49,35,38
271,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,151,6.09,670,236,45,0.953,9.076923076923077,1.7307692307692308,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-19,1230.08,271,-3,0.743,0.364,0.33062678062678064,-55.59129555891911,-0.8133654678979451,0.32108116905615064,-0.4922842988417944,0.1136890951276102,68.91813763223541,0.10731244064577398,0.23103448275862068,8.148812191842223,2.1973976274379186,0.5579668603467756,1.53,-3.22,7.752200000000001,8,19,0.5010962962962962,13.529599999999997,0.4657392857142855,13.040699999999994,269,Big West,0.2962962962962963,0.4545467663649481,0.5037671682607036,260,Big West,0.4157220274668942,260,271,-0.07754858024691356,-5.53,264,121,151,0.7180703703703704,19.3879,-10.68,275,225,254.7,0.6918148148148148,18.679,274,254.3,257,-14.965300000000001,284,0.23266666666666666,0.20872306620906492,0.37267087179970027,0.5592244412409633,0.22754331934597755,272,0.2238101578488101,276,0-0,1-4,3-4,4-11,258,258,Big West,0.2962962962962963,27.0,0.00917777777777773,142.0,8.0,28,20.0,-12.424399999999997,16.0,39.0,16-39,-27.389699999999998,0.16336105205558107,0.1849246323199936,266,10,15,9,24,23,21,21,24,59,9,53,49,26,23,41,16,26,32,29,34,31,20,36
272,Manhattan,23,746,185,0.248,8.043478260869565,32.43478260869565,0.2479892761394102,95,4.130434782608695,181.1,218,179,8.88,544,190,44,0.943,8.26086956521739,1.9130434782608696,21,0.346,0.9130434782608695,124,5.391304347826087,267,0.358,7.9,7.79,2.15,/baseball/2025/schedule/Manhattan,8-16,1246.07,264,-12,0.704,0.263,0.3121052631578948,-80.05350148193051,-1.1712760610284516,-1.5445364837762146,-2.715812544804666,0.10991957104557641,46.07408677145921,0.10869565217391304,0.22811671087533156,10.83379348426284,3.314256136786346,0.5444149506798542,1.02,-4.69,7.250400000000002,8,16,0.5803541666666667,13.928500000000001,0.6851285714285714,19.1836,248,MAAC,0.3333333333333333,0.4045419712131669,0.46052459518971295,254,MAAC,0.3918096835279151,281,264,-0.14623158564814817,-5.93,269,268,243,0.7572791666666667,18.1747,-9.67,260,253,260.7,0.7362000000000002,17.668800000000005,260,260.7,264,-13.265899999999998,260,0.13466666666666663,0.279590160174478,0.3160002435991017,0.3942905152734042,0.221358717078986,273,0.2845273584046742,259,0-3,0-3,0-6,8-4,281,281,MAAC,0.3333333333333333,24.0,0.031233333333333224,109.0,10.0,28,18.0,-14.647099999999996,18.0,34.0,18-34,-27.912999999999997,0.1516254474017063,0.13427019392462716,280,10,7,16,8,11,10,15,17,8,34,7,9,11,11,6,14,11,35,27,8,7,14,8
