,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,8-16,1304.59,219,+36,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.4,8.5908,8,16,0.5069124999999999,12.165899999999997,0.4592249999999999,12.858299999999996,251,Coastal Athletic,0.3333333333333333,0.4976947430764753,0.5221737637492411,242,Coastal Athletic,0.45798254177724984,218,219,-0.08924212962962963,-4.17,236,118,162,0.6861375000000001,16.4673,-8.09,230,228,231.3,0.6705833333333332,16.093999999999998,230,231.3,233,-12.235199999999997,233,0.28933333333333333,0.31083737131959444,0.4584859415947508,0.558018489090608,0.30977704394907113,229,0.32014099820243297,229,0-5,0-0,2-6,6-5,233,233,Coastal Athletic,0.3333333333333333,24.0,-0.024616666666666676,183.0,8.0,28,20.0,-11.665899999999997,16.0,36.0,16-36,-23.901099999999992,0.23886834090632625,0.19759520400257416,238,24,23,24,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
229,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,11-13,1321.86,203,+19,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.17,9.366399999999999,11,13,0.6125583333333332,14.701399999999996,0.6744535714285712,18.884699999999995,211,MAAC,0.4583333333333333,0.42142921636992786,0.46437983200329297,241,MAAC,0.43998393880395953,241,203,-0.10625999999999998,-3.7,224,257,269,0.7817541666666669,18.762100000000004,-7.45,216,235,225.0,0.7685958333333335,18.446300000000004,216,225.0,224,-11.343899999999998,218,0.23800000000000002,0.3455270788331679,0.413110816275119,0.33155821105401295,0.3090051694749276,230,0.345001305930428,216,0-2,0-0,1-0,10-11,252,252,MAAC,0.4583333333333333,24.0,0.06806666666666672,68.0,13.0,28,15.0,-10.582199999999995,24.0,28.0,24-28,-21.92609999999999,0.2810195688409588,0.1899028049588545,248,24,17,29,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
230,Florida A&M,25,706,173,0.245,6.92,28.24,0.24504249291784702,89,3.56,185.1,185,161,7.82,556,224,34,0.958,8.96,1.36,17,0.341,0.68,116,4.64,261,0.37,6.8,6.02,1.86,/baseball/2025/schedule/Florida-AM,13-14,1341.91,188,+12,0.7110000000000001,0.299,0.31135593220338986,-76.95361722525826,-1.125921140199427,-1.1895589257694603,-2.3154800659688872,0.12464589235127478,45.149877701385975,0.10774818401937046,0.21659634317862167,8.995137763371151,2.934793098748076,0.5739040559157979,1.13,-3.27,10.598,13,14,0.5978481481481481,16.1419,0.6513692307692308,16.9356,169,SWAC,0.48148148148148145,0.476656201227918,0.4984877702727783,237,SWAC,0.48230825067594085,184,188,-0.06729367283950617,-3.14,214,246,259,0.7616074074074075,20.5634,-7.2,210,220,214.7,0.7480629629629632,20.197700000000005,210,214.7,212,-11.293099999999995,216,0.23133333333333334,0.3475042325880087,0.5198119284730094,0.363090667393261,0.3088126686042791,231,0.3480908889441633,213,0-2,1-0,1-6,11-6,255,255,SWAC,0.48148148148148145,27.0,0.08896296296296291,48.0,12.0,26,14.0,-9.742399999999998,25.0,28.0,25-28,-21.035499999999992,0.30002710484024164,0.19531670729937817,242,24,16,30,14,12,13,13,7,14,11,22,21,10,12,8,25,10,34,13,21,10,28,12
231,UIC,23,755,197,0.261,8.565217391304348,32.82608695652174,0.2609271523178808,114,4.956521739130435,184.2,191,171,8.33,554,208,22,0.972,9.043478260869565,0.9565217391304348,28,0.375,1.2173913043478262,124,5.391304347826087,303,0.401,5.8,5.21,1.75,/baseball/2025/schedule/UIC,5-20,1301.7,223,+14,0.776,0.312,0.33875409836065573,-32.726945022525584,-0.47883336201266297,-1.1671111647639476,-1.6459445267766106,0.1403973509933775,78.94220072459387,0.12459016393442623,0.22965879265091863,9.332247557003257,2.8730281561998225,0.5340733011072496,1.11,-1.43,8.11,6,20,0.39796923076923074,10.347199999999999,0.5627925925925927,15.195400000000003,204,Missouri Valley,0.21568627450980393,0.6151485207809319,0.46598468824707234,122,Missouri Valley,0.4771216542875011,190,223,-0.049027083333333325,-4.35,238,195,30,0.5908576923076925,15.362300000000003,-8.9,248,212,232.7,0.5729692307692309,14.897200000000003,247,232.3,234,-13.398299999999994,255,0.35400000000000004,0.26556911281063317,0.5067363324694169,0.7915470842257588,0.3084552893468096,232,0.28536634829029445,247,0-7,1-5,3-6,2-2,200,200,Missouri Valley,0.23076923076923078,26.0,-0.08115384615384613,245.0,13.0,27,14.0,-8.596299999999998,19.0,34.0,19-34,-21.99459999999999,0.2795576148594285,0.23988692766278424,214,23,34,17,15,35,34,31,17,15,3,35,14,36,35,17,39,36,66,28,17,11,11,11
232,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,9-17,1312.88,214,+33,0.879,0.347,0.37661780104712045,41.59442003182342,0.6085748599845273,-0.8159107418971584,-0.20733588191263108,0.14846625766871166,125.64249682073975,0.09842931937172775,0.296969696969697,12.911795961742827,2.5144579940230503,0.4390376099522924,1.26,-1.87,9.8978,9,17,0.5013384615384614,13.034799999999995,0.4561892857142857,12.773299999999999,235,Coastal Athletic,0.34615384615384615,0.49765521745335406,0.4904849482750779,245,Coastal Athletic,0.4551348517110658,224,214,-0.08670277777777778,-4.03,231,114,149,0.6885500000000001,17.902300000000004,-8.48,234,225,230.0,0.6722423076923079,17.478300000000004,234,230.0,231,-12.796899999999999,243,0.32466666666666666,0.28897581100278275,0.4513068125358831,0.5699668855389931,0.30800079230713767,233,0.2995520076737379,237,0-3,0-6,1-4,8-4,214,214,Coastal Athletic,0.34615384615384615,26.0,-0.034530769230769254,188.0,9.0,28,19.0,-10.307499999999997,18.0,36.0,18-36,-23.1044,0.2558718261192485,0.2159248756745747,229,23,29,21,20,74,75,95,76,22,58,4,4,74,74,48,44,74,16,98,2,18,1,18
233,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,10-18,1298.69,229,-8,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.45,11.163699999999999,10,18,0.4950964285714285,13.862699999999998,0.5522892857142859,15.464100000000007,214,Missouri Valley,0.35714285714285715,0.5010940274164912,0.5133508539461854,236,Missouri Valley,0.46448647950226496,207,229,-0.054697440476190476,-3.86,228,183,140,0.6866464285714285,19.2261,-8.76,246,216,230.0,0.6701000000000003,18.762800000000006,245,229.7,229,-13.222799999999998,253,0.3526666666666667,0.2723996341487146,0.4748826024790201,0.5833471815395723,0.30716863403744704,234,0.28410335968869815,248,0-4,0-3,1-7,9-4,202,202,Missouri Valley,0.35714285714285715,28.0,-0.04156071428571423,197.0,13.0,28,15.0,-8.8316,23.0,33.0,23-33,-22.054399999999998,0.27828133970474933,0.2337769757870029,218,23,33,18,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
234,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,10-15,1271.82,248,+9,0.847,0.394,0.36567720090293454,18.282307010985317,0.26749146690570585,-0.6872435670764706,-0.41975210017076475,0.15446071904127828,112.14859025714155,0.09593679458239278,0.2727272727272727,9.089900110987791,2.037750156875009,0.5682821179657267,1.63,-1.93,11.271600000000001,10,15,0.5784279999999999,14.4607,0.6258137931034483,18.148600000000002,246,America East,0.4,0.40836697001498146,0.4579901013059894,259,America East,0.41596960869435773,268,248,-0.1244953111111111,-4.46,240,231,235,0.7561920000000001,18.9048,-8.54,234,246,240.0,0.7414799999999996,18.53699999999999,237,241.0,243,-12.634299999999996,237,0.3206666666666667,0.29530425983225334,0.35256982652123525,0.40471930536580925,0.3065692317551161,235,0.2994225224576211,238,0-0,0-2,2-5,8-8,218,218,America East,0.4,25.0,-0.05086400000000002,211.0,14.0,29,15.0,-9.8385,24.0,30.0,24-30,-22.472799999999996,0.2693516821007746,0.2153232971087645,231,22,28,23,29,63,62,80,44,25,55,17,16,64,63,42,49,64,12,91,19,38,24,44
235,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-18,1230.84,271,-12,0.751,0.377,0.32941418293936275,-53.83954533781243,-0.7877353197982188,0.2204556550827587,-0.5672796647154601,0.13349514563106796,67.42254509822368,0.10380267214799589,0.23465703971119134,7.745192307692308,1.828029820087831,0.5966800905437066,1.8,-3.31,6.842399999999998,9,18,0.4349592592592594,11.743900000000004,0.5524759999999999,13.811899999999996,261,Southland,0.32075471698113206,0.5911241228670719,0.4641121389660794,200,Southland,0.49251990143007757,162,271,-0.011756790123456791,-2.74,208,185,67,0.6222851851851849,16.801699999999993,-7.33,217,198,207.7,0.6049148148148148,16.3327,215,207.0,207,-11.844899999999997,226,0.22866666666666668,0.3260279837312939,0.5455558672318608,0.7122560050404293,0.3029215885507003,236,0.3405651839606658,218,0-0,1-10,2-6,6-2,258,258,Southland,0.3333333333333333,27.0,0.07991111111111115,61.0,9.0,25,16.0,-10.578899999999997,18.0,34.0,18-34,-22.423799999999993,0.27039745940143134,0.19243295623223192,244,22,15,27,27,23,25,26,18,54,21,40,32,25,23,39,34,25,26,36,39,48,38,56
236,Evansville,24,808,215,0.266,8.958333333333334,33.666666666666664,0.2660891089108911,98,4.083333333333333,196.0,217,193,8.86,588,194,37,0.955,8.083333333333334,1.5416666666666667,40,0.368,1.6666666666666667,139,5.791666666666667,293,0.363,8.2,5.69,2.0,/baseball/2025/schedule/Evansville,8-18,1339.14,190,-15,0.731,0.307,0.3255244029075805,-61.13349207880833,-0.8944542646287998,-0.43293076471891956,-1.3273850293477194,0.09653465346534654,62.624972057432714,0.10176531671858775,0.24939172749391728,9.964285714285715,2.26133160446499,0.5385325031533876,1.44,-0.77,11.965599999999995,8,18,0.5106576923076926,13.277100000000008,0.5287851851851852,14.2772,259,Missouri Valley,0.3076923076923077,0.4728530870838563,0.48264533708983043,254,Missouri Valley,0.43000224354132843,252,190,-0.12846942307692308,-5.28,255,164,165,0.6976807692307692,18.139699999999998,-9.72,256,249,253.3,0.6815115384615383,17.719299999999997,257,253.7,255,-14.023599999999998,262,0.398,0.24123221826531996,0.3879466035794787,0.5499903703798154,0.30168202725587606,237,0.25285353736206867,256,0-2,2-1,0-5,6-10,174,174,Missouri Valley,0.3076923076923077,26.0,-0.1525230769230767,282.0,13.0,27,14.0,-7.499700000000001,21.0,32.0,21-32,-21.5233,0.28961628510023457,0.25229062269171154,200,22,42,15,15,21,17,37,27,29,42,13,10,22,21,24,8,22,23,61,12,28,12,31
237,UAlbany,19,651,169,0.26,8.894736842105264,34.26315789473684,0.25960061443932414,103,5.421052631578948,158.1,165,150,8.53,475,195,18,0.974,10.263157894736842,0.9473684210526315,41,0.389,2.1578947368421053,115,6.052631578947368,236,0.363,6.5,4.72,1.89,/baseball/2025/schedule/Albany,9-13,1261.39,257,-16,0.752,0.341,0.3377008652657602,-30.72063807274131,-0.4494787521847874,-1.4596446245910721,-1.9091233767758595,0.10291858678955453,77.64316513377555,0.1273176761433869,0.23939393939393938,9.392789373814042,2.341397558251008,0.5498059824400697,1.37,-4.08,6.520899999999999,9,13,0.5668454545454547,12.470600000000003,0.6731785714285713,18.848999999999997,270,America East,0.4090909090909091,0.4524263161723395,0.4429160486431255,215,America East,0.43877983707400936,244,257,-0.08757416666666668,-3.47,217,256,224,0.7460772727272726,16.4137,-7.09,205,226,216.0,0.7314227272727273,16.0913,206,216.3,214,-11.0263,208,0.17733333333333334,0.35788818183587273,0.41007523251480416,0.42954741624578874,0.2989378407590739,238,0.3605853570314204,205,0-0,0-3,0-0,9-10,273,273,America East,0.4090909090909091,22.0,0.1126863636363637,29.0,11.0,28,17.0,-13.383599999999994,20.0,30.0,20-30,-24.409899999999993,0.22800933089460926,0.15278437476717252,264,21,10,32,20,36,25,30,34,10,6,19,12,34,36,12,11,34,72,43,16,26,16,27
238,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,8-15,1298.41,230,+30,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.3,9.8963,8,15,0.5730434782608694,13.179999999999998,0.69665,18.1129,250,MAAC,0.34782608695652173,0.3800261413304892,0.4321783370315654,276,MAAC,0.38166732709727147,286,230,-0.15696452898550725,-5.18,252,279,228,0.7398652173913043,17.0169,-8.69,241,259,250.7,0.7258086956521739,16.6936,243,251.3,251,-12.6415,238,0.29600000000000004,0.29502403331581906,0.2660925411159807,0.4162614575895529,0.29838048838576253,239,0.29958727734453217,236,0-0,0-7,1-2,7-6,231,231,MAAC,0.34782608695652173,23.0,-0.08244782608695655,246.0,14.0,26,12.0,-8.574500000000002,22.0,27.0,22-27,-21.216,0.2961748027429244,0.21700699045135713,227,21,24,23,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
239,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,9-16,1280.51,241,-12,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-1.95,10.641299999999996,9,16,0.5538320000000001,13.845800000000002,0.6408821428571427,17.944699999999997,226,Ohio Valley,0.36,0.48747054000018425,0.5024127153995831,203,Ohio Valley,0.4558674996588454,222,241,-0.10759111111111111,-4.85,247,240,205,0.7320360000000001,18.300900000000002,-8.93,247,236,243.3,0.7171120000000002,17.927800000000005,248,243.7,245,-13.051599999999999,251,0.31933333333333336,0.2790627979839258,0.45315384435801964,0.45744279499945684,0.2970655181196881,240,0.28577682594269477,246,0-2,2-4,0-0,7-10,220,220,Ohio Valley,0.36,25.0,-0.06565199999999982,227.0,14.0,28,14.0,-9.3642,23.0,30.0,23-30,-22.415799999999997,0.27056819855255887,0.21663125104909067,228,21,27,18,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
240,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,5-21,1295.85,234,-18,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,-0.04,11.6055,5,21,0.44873461538461523,11.667099999999996,0.5349035714285714,14.977299999999998,220,West Coast,0.19230769230769232,0.522061744734379,0.49535521531554694,263,West Coast,0.4273047537134984,261,234,-0.19730048076923076,-6.67,274,170,89,0.625819230769231,16.271300000000004,-10.85,274,274,274.0,0.6095961538461538,15.8495,274,274.0,277,-15.189800000000002,281,0.44666666666666666,0.1958433066728937,0.38114613472265363,0.6827274294234588,0.2923832303339955,241,0.2141690924533665,273,0-11,0-1,2-5,3-4,147,147,West Coast,0.19230769230769232,26.0,-0.25405769230769226,299.0,15.0,28,13.0,-6.563600000000001,20.0,34.0,20-34,-21.753400000000003,0.28470540026592617,0.2702031312934574,187,20,51,9,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
241,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,10-15,1243.92,268,-6,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.77,10.339399999999998,10,15,0.5905840000000001,14.764600000000002,0.6919296296296298,18.682100000000005,262,SWAC,0.4,0.47288825201579787,0.4910451051531232,260,SWAC,0.4567298859594514,221,268,-0.11072677777777777,-4.76,246,275,251,0.756604,18.915100000000002,-8.57,237,238,240.3,0.742988,18.5747,238,240.7,242,-12.577299999999997,236,0.26466666666666666,0.2975227197540234,0.45532795123298114,0.3786619488856242,0.28849627224618274,242,0.30057671158078125,233,0-2,0-0,1-3,9-10,242,242,SWAC,0.4,25.0,-0.013575999999999866,167.0,14.0,27,13.0,-8.9059,24.0,28.0,24-28,-21.483199999999997,0.29047211509526183,0.20346620951042985,235,20,20,23,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
242,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,7-19,1306.46,218,+45,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.36,10.287099999999999,7,19,0.48009615384615384,12.4825,0.5020607142857142,14.057699999999997,248,Atlantic 10,0.2692307692307692,0.5060213406925765,0.5050317510685124,265,Atlantic 10,0.4415963555796828,236,218,-0.12661510683760685,-5.48,257,148,128,0.6624846153846154,17.224600000000002,-9.8,259,248,254.7,0.646326923076923,16.804499999999997,258,254.3,257,-14.1226,264,0.35866666666666663,0.23737910366435075,0.41717577694870533,0.6155014679674423,0.28762557072789213,243,0.25161121583074875,259,0-4,1-5,0-4,6-6,197,197,Atlantic 10,0.2692307692307692,26.0,-0.12642692307692305,274.0,11.0,28,17.0,-9.451299999999998,18.0,36.0,18-36,-23.5739,0.245851572187446,0.22487889977794143,224,20,35,14,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
243,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,11-16,1300.1,226,-1,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.24,12.0928,11,16,0.5906777777777776,15.948299999999996,0.6524607142857141,18.268899999999995,188,SWAC,0.4074074074074074,0.48496000584871013,0.5057305975203993,235,SWAC,0.46805644475277663,203,226,-0.14371273662551443,-4.95,248,247,252,0.7561999999999997,20.41739999999999,-9.05,250,254,250.7,0.7425814814814815,20.0497,250,250.7,250,-13.1517,252,0.3,0.27516687099850146,0.4838826132503608,0.3784609287321634,0.28610090628916296,244,0.279054746338796,250,0-2,0-0,2-6,9-8,229,229,SWAC,0.4074074074074074,27.0,-0.04047407407407411,196.0,14.0,28,14.0,-8.9162,25.0,30.0,25-30,-22.0679,0.2779932173872214,0.21083792867968792,232,19,24,18,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
244,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,10-17,1274.8,246,-8,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.85,14.321999999999996,10,17,0.5897851851851852,15.9242,0.6106724137931034,17.7095,202,Ohio Valley,0.37037037037037035,0.3854829228742272,0.4993447594079598,287,Ohio Valley,0.4040356461863231,278,246,-0.1950112139917695,-5.92,264,222,250,0.7718481481481478,20.839899999999993,-10.45,269,273,268.7,0.7572777777777775,20.446499999999993,269,268.7,270,-14.623399999999997,274,0.3926666666666667,0.21788779263237784,0.32248387789703115,0.38037427221495,0.2807432751368075,245,0.22400360598080135,271,0-0,0-3,0-3,10-11,179,179,Ohio Valley,0.37037037037037035,27.0,-0.16007407407407392,286.0,16.0,29,13.0,-7.129599999999998,26.0,30.0,26-30,-21.752999999999993,0.28471393722348276,0.24448833048483865,206,19,41,11,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
245,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-17,1254.61,262,-13,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-3.08,8.606399999999997,10,17,0.5168740740740739,13.955599999999997,0.5864620689655171,17.007399999999997,253,Mid-American,0.34615384615384615,0.5537483355759257,0.4500973242228651,132,Mid-American,0.47681894010907655,192,262,-0.08289533950617282,-3.96,229,211,169,0.7001037037037037,18.9028,-8.48,234,223,228.7,0.6845037037037037,18.4816,234,228.7,227,-12.784799999999995,242,0.24400000000000002,0.2894467472317902,0.5059731791401042,0.5366650597757089,0.28033282076645777,246,0.2987517740851937,239,0-4,0-3,1-5,9-5,249,249,Mid-American,0.37037037037037035,27.0,0.05161481481481489,86.0,11.0,29,18.0,-12.447300000000006,21.0,35.0,21-35,-25.232100000000003,0.21046161463746735,0.17154557721630886,257,19,18,21,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
246,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,6-16,1254.99,261,,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.14,4.220799999999999,6,16,0.44004999999999994,9.681099999999999,0.543825,15.2271,272,Missouri Valley,0.2727272727272727,0.4845528728096979,0.4897426244248232,249,Missouri Valley,0.4281288275432227,258,261,-0.023490808080808077,-3.68,223,176,77,0.64895,14.2769,-7.87,228,202,217.7,0.6303954545454545,13.868699999999999,227,217.3,216,-12.1345,231,0.17333333333333337,0.3147566505147215,0.3832236544808181,0.7013435958408837,0.27683639391888337,247,0.3293073602514694,226,0-1,0-1,3-10,3-4,274,274,Missouri Valley,0.2727272727272727,22.0,0.08087272727272732,57.0,8.0,28,20.0,-13.984899999999998,14.0,36.0,14-36,-26.1194,0.1915245085380247,0.14504228056771395,270,18,10,25,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
