,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,10-18,1254.21,260,-14,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.4,9.0973,10,18,0.5199964285714287,14.559900000000003,0.4681217391304347,10.766799999999998,262,Big South,0.35714285714285715,0.4886332365193921,0.49466417376814215,244,Big South,0.45112403975243043,224,260,-0.13289044642857142,-4.56,241,121,175,0.6685321428571429,18.7189,-9.61,244,247,244.0,0.7001857142857144,19.605200000000004,245,244.3,247,-12.9444,249,0.224,0.2890421748573884,0.44670460795272104,0.5275905715666622,0.2740179658270355,254,0.2977640751743726,245,0-5,0-6,0-1,10-6,261,261,Big South,0.35714285714285715,28.0,0.03223928571428569,107.0,6.0,23,17.0,-10.382099999999998,16.0,35.0,16-35,-23.326499999999996,0.2449116312626283,0.17010396726072438,254,16,14,19,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
254,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-16,1234.42,268,+3,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.26,6.494799999999998,6,16,0.5043863636363638,11.096500000000002,0.6497148148148149,17.5423,236,Ohio Valley,0.2727272727272727,0.5231226889460687,0.49353396872866007,233,Ohio Valley,0.44567244995662847,231,268,-0.14183449494949493,-5.1,250,246,151,0.682990909090909,15.025799999999998,-9.85,250,252,250.7,0.7202909090909093,15.846400000000004,250,250.7,252,-13.158699999999998,254,0.23333333333333334,0.28051730036359024,0.43348776046346943,0.5608291820053022,0.27227741155880664,255,0.29076617364495166,249,0-0,2-4,0-6,4-6,256,256,Ohio Valley,0.2727272727272727,22.0,-0.022490909090909006,177.0,11.0,27,16.0,-11.515299999999998,17.0,32.0,17-32,-24.673999999999996,0.21597787507058974,0.16390093124292246,260,16,15,17,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
255,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,8-17,1254.87,259,+11,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.88,5.344399999999999,8,17,0.47340000000000027,11.835000000000006,0.684872,17.1218,221,The Summit League,0.32,0.5955748671618237,0.5006447226779648,157,The Summit League,0.5011925433986749,152,259,-0.05441404444444444,-3.84,228,271,116,0.6286160000000001,15.7154,-8.57,225,215,222.7,0.662968,16.5742,222,221.7,221,-11.906299999999998,226,0.12533333333333332,0.3303378921322928,0.5680908093167777,0.6268086429558821,0.27169305450008446,256,0.3411775723450095,224,3-5,0-1,0-6,5-5,286,286,The Summit League,0.32,25.0,0.10622400000000004,32.0,9.0,25,16.0,-11.800900000000002,17.0,33.0,17-33,-23.7072,0.23673717413289977,0.13796687559893925,271,15,6,27,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
256,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-16,1237.29,267,-19,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.69,10.2355,9,16,0.582272,14.556799999999999,0.5078359999999998,12.695899999999996,282,Western Athletic,0.3469387755102041,0.4511238761238761,0.4834643395638044,282,Western Athletic,0.42544482093801195,257,267,-0.17728019999999997,-5.56,260,152,241,0.7407759999999999,18.519399999999997,-10.31,257,270,262.3,0.7722200000000001,19.305500000000002,255,261.7,265,-13.603499999999997,259,0.27133333333333337,0.2628231138267659,0.38444784773671087,0.39498680168046196,0.2688393562892414,257,0.2676553345705917,258,0-1,0-2,1-6,8-7,239,239,Western Athletic,0.36,25.0,-0.04942000000000002,210.0,8.0,25,17.0,-10.593300000000005,17.0,33.0,17-33,-24.196800000000003,0.22622439711499834,0.17557486952638965,249,15,21,16,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
257,Princeton,22,720,142,0.197,6.454545454545454,32.72727272727273,0.19722222222222222,90,4.090909090909091,188.0,177,155,7.42,564,196,28,0.964,8.909090909090908,1.2727272727272727,17,0.299,0.7727272727272727,81,3.6818181818181817,197,0.274,6.5,4.98,1.66,/baseball/2025/schedule/Princeton,7-17,1274.07,243,+2,0.573,0.193,0.2614336917562724,-165.51457893211995,-2.421671263163355,-0.7388587933073436,-3.160530056470699,0.0763888888888889,-16.42316574786932,0.10752688172043011,0.1843191196698762,8.47340425531915,2.400013714196152,0.5476854838271333,1.3,-4.05,6.0139000000000005,7,17,0.48142083333333324,11.554099999999998,0.6825157894736842,12.9678,273,Ivy League,0.2916666666666667,0.43592075925599955,0.5127952951989247,261,Ivy League,0.4050714543309346,274,243,-0.06636884259259258,-4.55,240,269,127,0.6505541666666668,15.613300000000002,-9.5,239,219,232.7,0.6873375,16.496100000000002,239,232.7,234,-12.833,245,0.18066666666666667,0.2934736775107208,0.3350546084479243,0.6097298315820072,0.2649995749438944,258,0.3050367594198574,237,1-1,0-8,0-3,6-5,272,272,Ivy League,0.2916666666666667,24.0,0.0410875,97.0,8.0,19,11.0,-8.712900000000003,15.0,28.0,15-28,-21.545900000000003,0.28314498656915416,0.1714464901133643,253,15,10,20,4,2,1,1,3,23,6,44,27,2,2,4,3,2,33,1,28,22,15,22
258,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1262.88,254,-35,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.21,8.2815,6,19,0.47083199999999986,11.770799999999996,0.5918928571428573,16.573000000000004,207,Mid-American,0.24,0.5355145016014581,0.4772297487047222,224,Mid-American,0.44068283183560597,236,254,-0.13466133333333338,-5.77,265,213,110,0.6443400000000001,16.108500000000003,-11.04,267,250,260.7,0.6816920000000001,17.0423,268,261.0,263,-14.395699999999994,274,0.30333333333333334,0.23130932206761057,0.42139091822014,0.6322767016706607,0.2644361553106892,259,0.24596964912703864,268,0-6,0-0,2-8,4-5,228,228,Mid-American,0.24,25.0,-0.09126000000000001,256.0,13.0,28,15.0,-9.8879,19.0,34.0,19-34,-24.283599999999993,0.22436061230055038,0.19111305212453794,239,14,25,11,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
259,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,9-17,1249.4,263,-24,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.91,9.8765,9,17,0.5589115384615385,14.5317,0.7383583333333332,17.720599999999997,224,SWAC,0.34615384615384615,0.4707987134113389,0.5075893529727616,205,SWAC,0.43979814357162994,237,263,-0.14338786324786323,-5.53,258,295,218,0.7121500000000001,18.515900000000002,-10.33,257,254,256.3,0.7436153846153846,19.334,256,256.0,259,-13.6456,260,0.25666666666666665,0.2611483718006859,0.41924607785274737,0.4447283808458101,0.2642569834398031,260,0.2678604963052745,257,0-2,0-6,0-1,9-8,244,244,SWAC,0.34615384615384615,26.0,-0.03371153846153846,191.0,13.0,24,11.0,-8.309299999999997,22.0,28.0,22-28,-21.954899999999995,0.2743628668789549,0.1887767689985488,240,14,20,15,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
260,Milwaukee,23,760,180,0.237,7.826086956521739,33.04347826086956,0.23684210526315788,116,5.043478260869565,187.0,218,200,9.63,561,224,29,0.964,9.73913043478261,1.2608695652173914,22,0.352,0.9565217391304348,131,5.695652173913044,304,0.4,6.8,6.11,1.99,/baseball/2025/schedule/Milwaukee,6-18,1230.79,270,+12,0.752,0.283,0.3281538461538462,-52.75621169542041,-0.77188488555173,-1.2117388796480466,-1.9836237651997766,0.1631578947368421,65.86807216270887,0.12747252747252746,0.20130718954248367,10.491978609625669,3.0278705153583276,0.530601571083766,1.11,-4.51,5.0935000000000015,7,18,0.450028,11.2507,0.6684066666666666,20.0522,231,Horizon League,0.2653061224489796,0.5409889204530256,0.48056764916625505,201,Horizon League,0.45163459598804273,223,270,-0.05139057777777776,-4.25,238,255,88,0.62294,15.573500000000001,-9.54,236,214,229.3,0.661444,16.5361,242,231.3,231,-12.903400000000003,247,0.15,0.29067315877827365,0.4479424017254606,0.6765747910406901,0.25495506109479715,261,0.3047826460571015,238,0-4,0-4,4-9,3-1,277,277,Horizon League,0.28,25.0,0.07625999999999997,61.0,11.0,30,19.0,-13.975399999999997,18.0,37.0,18-37,-26.8788,0.16863602300958297,0.1235298920090225,275,14,9,20,10,24,25,9,24,14,11,13,6,24,24,12,57,24,72,5,9,9,10,11
261,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,8-17,1271.83,246,+20,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.73,9.343499999999999,8,17,0.5546679999999998,13.866699999999996,0.6749703703703703,18.2242,288,ASUN,0.32,0.46805631031903566,0.4623326935106949,269,ASUN,0.4239866922729243,259,246,-0.1683086,-5.87,267,259,208,0.721748,18.043699999999998,-10.87,266,267,266.7,0.7549959999999999,18.874899999999997,264,266.0,268,-14.188399999999998,269,0.2686666666666666,0.23955573589198925,0.38091275707361477,0.45376417425161664,0.2542378276653826,262,0.24738770907731517,266,0-1,0-0,2-7,6-9,241,241,ASUN,0.32,25.0,-0.053739999999999954,215.0,14.0,27,13.0,-8.731900000000001,22.0,30.0,22-30,-22.920299999999997,0.25363362886203905,0.1856767483322552,246,13,20,13,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
262,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,2-14,1196.28,279,+17,0.577,0.123,0.26132780082987556,-95.4211733941983,-1.3961230182679356,-3.0824476266868555,-4.478570644954791,0.052132701421800945,-16.553769393729763,0.07883817427385892,0.21411764705882352,9.161168708765315,3.0737012755956625,0.5914814603785347,0.91,-6.0,2.3600999999999996,2,14,0.45264374999999996,7.242299999999999,0.6995761904761905,14.691099999999999,292,Ivy League,0.125,0.5043041292730733,0.46997460625661913,287,Ivy League,0.38851920817935853,282,279,-0.20633020833333332,-5.24,255,282,93,0.62293125,9.9669,-8.57,228,276,253.0,0.66084375,10.5735,222,251.0,254,-11.816899999999999,225,0.05066666666666665,0.3338942326817355,0.29492530283538576,0.6710050579475515,0.2510754238584983,263,0.34621981128257634,220,0-3,0-5,0-1,2-5,295,295,Ivy League,0.125,16.0,-0.022506249999999978,178.0,6.0,21,15.0,-11.860700000000001,8.0,29.0,8-29,-23.677599999999998,0.237372750521237,0.115246291802027,278,13,2,27,2,7,2,4,2,1,9,10,29,1,7,1,1,1,3,10,18,9,36,6
263,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,9-18,1209.69,275,-10,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.58,10.405499999999998,9,18,0.5513296296296295,14.885899999999996,0.5122172413793102,14.854299999999999,271,Coastal Athletic,0.3333333333333333,0.49151563896629685,0.445382668036811,274,Coastal Athletic,0.4385647546734568,239,275,-0.15308407407407407,-5.89,268,153,204,0.714711111111111,19.297199999999997,-11.19,269,260,265.7,0.7478666666666667,20.1924,269,265.7,267,-14.528700000000002,275,0.2786666666666667,0.2260185693486407,0.4162558468242419,0.46087258749026905,0.24878958992143632,264,0.2346053943431968,269,0-1,1-3,1-4,7-10,235,235,Coastal Athletic,0.3333333333333333,27.0,-0.05205555555555552,212.0,10.0,29,19.0,-11.7161,19.0,37.0,19-37,-26.244800000000005,0.18224938213815606,0.164322406011859,259,13,22,11,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
264,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-17,1222.89,273,+1,0.662,0.382,0.29148870636550306,-131.28008573860245,-1.9207807137592254,0.43532093466682054,-1.485459779092405,0.10671462829736211,20.646058386061057,0.09650924024640657,0.20710059171597633,6.848266546600631,2.0316947801954055,0.6432093209519203,1.57,-3.18,9.438799999999999,10,17,0.5627370370370371,15.193900000000003,0.5374535714285714,15.0487,293,West Coast,0.37037037037037035,0.40657643165732144,0.47730466361269225,289,West Coast,0.4063745587608588,272,273,-0.11650659465020577,-5.19,252,171,223,0.7338,19.8126,-10.73,261,238,250.3,0.7677148148148147,20.728299999999997,262,250.7,252,-14.068699999999998,266,0.23866666666666664,0.24431741333906185,0.33821385798026055,0.4365827224252007,0.24726501553910826,265,0.25134709320023974,264,0-0,0-0,4-9,6-8,253,253,West Coast,0.37037037037037035,27.0,0.020785185185185184,120.0,9.0,28,19.0,-12.086099999999998,19.0,36.0,19-36,-26.154799999999994,0.1841818779135058,0.1515134358320046,263,12,16,13,28,3,5,7,10,63,27,49,49,4,3,19,13,4,13,7,51,38,59,39
265,San Diego St.,25,838,218,0.26,8.72,33.52,0.26014319809069214,99,3.96,217.1,217,177,7.33,652,216,46,0.95,8.64,1.84,25,0.351,1.0,134,5.36,303,0.362,9.0,6.25,1.92,/baseball/2025/schedule/San-Diego-State,7-19,1230.38,271,-2,0.713,0.293,0.31076612903225803,-93.64457916856428,-1.3701293734163584,0.00774834609091204,-1.3623810273254464,0.10143198090692124,44.4224268506759,0.09979838709677419,0.24852767962308597,8.995854444956242,2.387057589029336,0.5863966758806549,1.44,-3.34,6.670800000000002,7,19,0.4644653846153845,12.076099999999997,0.5410275862068965,15.689799999999998,286,Mountain West,0.2692307692307692,0.4576764959297473,0.48891512379337504,272,Mountain West,0.4072329260430998,270,271,-0.04585615384615385,-5.08,249,173,101,0.6481269230769231,16.851300000000002,-10.88,262,211,240.7,0.6875884615384614,17.877299999999998,265,241.7,244,-14.262099999999997,272,0.228,0.23662394284395882,0.3402948856958599,0.6458331762569085,0.24399294193063076,266,0.25158561180443817,263,0-0,0-6,4-7,3-6,258,258,Mountain West,0.2692307692307692,26.0,0.01266153846153839,128.0,9.0,29,20.0,-13.739800000000004,16.0,39.0,16-39,-28.0019,0.1445206229507492,0.13951638016029777,270,12,15,12,12,7,13,30,16,46,65,16,28,10,7,23,11,10,20,59,21,24,34,31
266,Pepperdine,24,778,162,0.208,6.75,32.416666666666664,0.20822622107969152,60,2.5,211.0,183,163,6.95,633,230,30,0.966,9.583333333333334,1.25,31,0.289,1.2916666666666667,67,2.7916666666666665,231,0.297,7.3,4.65,1.74,/baseball/2025/schedule/Pepperdine,6-19,1252.3,261,+3,0.586,0.137,0.26288154897494304,-170.95911816163795,-2.50133121987748,0.3238033810254847,-2.1775278388519954,0.08868894601542417,-14.637409046345482,0.0683371298405467,0.19284802043422733,7.805687203791469,1.801995234479327,0.5866462695964876,1.56,-5.1,3.3885000000000005,6,19,0.397772,9.9443,0.531075,14.870099999999999,267,West Coast,0.24,0.4874531432892637,0.5005465952254844,251,West Coast,0.4171198491555492,264,261,-0.04090984444444445,-3.94,229,163,29,0.5840959999999998,14.602399999999996,-9.66,238,209,225.3,0.6264239999999998,15.660599999999995,246,228.0,228,-13.0612,251,0.11066666666666668,0.2843958596876468,0.36426476600780633,0.787843823828628,0.24095060985799038,267,0.30280312219118705,240,0-4,0-3,2-9,4-3,289,289,West Coast,0.24,25.0,0.10445999999999997,34.0,6.0,28,22.0,-15.452299999999997,12.0,41.0,12-41,-28.513499999999997,0.13353545807665132,0.10145653773065078,282,12,5,18,2,1,2,2,1,59,21,36,34,2,1,9,4,2,2,4,38,49,35,38
267,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,8-17-1,1273.76,244,+10,0.73,0.322,0.3223915343915344,-66.19295506159959,-0.9684801068930587,-0.8482099886336456,-1.8166900955267042,0.13836477987421383,58.760957791813986,0.10687830687830688,0.21517412935323382,8.545454545454545,2.879904012500697,0.5728102726720421,1.03,-3.1,8.907900000000001,8,17,0.568108,14.202699999999998,0.6822423076923078,17.738300000000002,227,MAAC,0.32,0.47611944881967766,0.43817565636401024,254,MAAC,0.4249715462288516,258,244,-0.1827007111111111,-6.2,270,268,226,0.7375400000000002,18.438500000000005,-11.27,270,271,270.3,0.7707239999999997,19.268099999999993,270,270.3,272,-14.579699999999995,276,0.24399999999999997,0.22398978447144213,0.3833004393868917,0.4251462968658638,0.23541858980375616,268,0.23134454800546228,270,0-0,0-1,1-7,7-9,251,251,MAAC,0.32,25.0,-0.03631600000000007,193.0,13.0,26,13.0,-9.5677,21.0,30.0,21-30,-24.147399999999998,0.22728512257391253,0.16789121760863,257,11,17,11,17,17,17,11,13,20,1,36,26,19,17,14,38,19,31,11,27,11,27,8
268,Manhattan,23,746,185,0.248,8.043478260869565,32.43478260869565,0.2479892761394102,95,4.130434782608695,181.1,218,179,8.88,544,190,44,0.943,8.26086956521739,1.9130434782608696,21,0.346,0.9130434782608695,124,5.391304347826087,267,0.358,7.9,7.79,2.15,/baseball/2025/schedule/Manhattan,9-16,1272.03,245,+7,0.704,0.263,0.3121052631578948,-80.05350148193051,-1.1712760610284516,-1.5445364837762146,-2.715812544804666,0.10991957104557641,46.07408677145921,0.10869565217391304,0.22811671087533156,10.83379348426284,3.314256136786346,0.5444149506798542,1.02,-4.71,7.457500000000001,9,16,0.578016,14.450399999999998,0.6820535714285711,19.097499999999993,260,MAAC,0.36,0.41375621900684356,0.4616024877152811,242,MAAC,0.40507510030008853,273,245,-0.12171353333333335,-5.45,257,267,237,0.7276880000000001,18.192200000000003,-9.95,253,243,251.0,0.7578639999999999,18.946599999999997,253,251.0,254,-13.235699999999998,257,0.13666666666666666,0.2774542329999763,0.33506344774436125,0.4040491295192836,0.235270508551829,269,0.2820828454044687,253,0-3,0-3,0-5,9-5,283,283,MAAC,0.36,25.0,0.06169999999999992,74.0,9.0,28,19.0,-14.7974,18.0,35.0,18-35,-28.033099999999997,0.14385069108196138,0.10388773658993873,280,11,7,16,8,11,10,15,17,8,34,7,9,11,11,6,14,11,35,27,8,7,14,8
269,Canisius,19,614,147,0.239,7.7368421052631575,32.31578947368421,0.23941368078175895,76,4.0,153.0,162,148,8.71,459,163,24,0.963,8.578947368421053,1.263157894736842,37,0.355,1.9473684210526316,101,5.315789473684211,241,0.393,8.8,6.41,2.05,/baseball/2025/schedule/Canisius,4-16,1172.98,292,,0.748,0.296,0.32792682926829275,-43.13568802521366,-0.6311254076916117,-1.5209089239749027,-2.1520343316665143,0.15309446254071662,65.58807430138086,0.10298102981029811,0.2064516129032258,9.529411764705882,2.2233657121534924,0.5609940654959115,1.38,-3.87,6.288399999999999,4,17,0.5224190476190477,10.9708,0.694024,17.3506,287,MAAC,0.1951219512195122,0.38923949641340944,0.45403362636396355,294,MAAC,0.3420595671102301,293,292,-0.2626979894179894,-6.97,279,278,180,0.6791142857142859,14.261400000000004,-10.97,268,285,277.3,0.7127428571428571,14.9676,267,277.0,279,-14.242899999999999,271,0.19266666666666665,0.23738772068008065,0.18228843663373268,0.5224320734374099,0.23005802078184626,270,0.24780962443195798,265,0-3,0-6,0-0,4-8,268,268,MAAC,0.19047619047619047,21.0,-0.10897142857142855,269.0,11.0,25,14.0,-11.030000000000005,15.0,31.0,15-31,-25.272900000000003,0.20311818929440267,0.14539897129603402,267,11,11,12,13,29,23,10,15,9,58,10,11,24,29,10,48,24,24,6,15,30,22,28
270,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,151,6.09,670,236,45,0.953,9.076923076923077,1.7307692307692308,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-19,1240.03,266,+2,0.743,0.364,0.33062678062678064,-55.59129555891911,-0.8133654678979451,0.32108116905615064,-0.4922842988417944,0.1136890951276102,68.91813763223541,0.10731244064577398,0.23103448275862068,8.148812191842223,2.1973976274379186,0.5579668603467756,1.53,-3.32,7.740599999999998,8,19,0.5070740740740741,13.691,0.46906071428571444,13.133700000000005,265,Big West,0.2962962962962963,0.4564351085892588,0.5029621319297749,262,Big West,0.4164982828668351,265,266,-0.0886837242798354,-5.69,262,123,158,0.6869407407407409,18.547400000000003,-11.54,272,229,254.3,0.7236851851851851,19.539499999999997,273,254.7,257,-14.9087,279,0.22933333333333333,0.21090213300872787,0.36275783919377474,0.5551062230949748,0.22536909310003816,271,0.22348705834817273,273,0-0,1-4,3-5,4-10,257,257,Big West,0.2962962962962963,27.0,0.009607407407407453,136.0,8.0,28,20.0,-11.531199999999998,16.0,39.0,16-39,-26.439899999999998,0.17806016074070408,0.14932484171415222,265,11,15,10,24,23,21,21,24,59,9,53,49,26,23,41,16,26,32,29,34,31,20,36
271,Butler,23,757,228,0.301,9.91304347826087,32.91304347826087,0.3011889035667107,104,4.521739130434782,173.1,268,229,11.89,520,197,31,0.959,8.565217391304348,1.3478260869565217,24,0.395,1.0434782608695652,164,7.130434782608695,393,0.519,6.5,7.89,2.6,/baseball/2025/schedule/Butler,9-17,1268.46,249,+31,0.914,0.289,0.382945054945055,51.69662002548864,0.7563818240430907,-2.0525833665364726,-1.2962015424933817,0.21796565389696168,133.44639896300606,0.11428571428571428,0.24806201550387597,13.93414211438475,3.8198254556441786,0.49917456468826793,0.82,-3.47,9.432100000000002,9,17,0.5912846153846155,15.373400000000004,0.5060172413793104,14.674500000000002,279,Big East,0.34615384615384615,0.46565084134020057,0.4677113179858836,266,Big East,0.43106142287579535,248,249,-0.16516402777777775,-6.37,272,150,255,0.751896153846154,19.549300000000006,-11.36,272,266,270.0,0.7831846153846157,20.362800000000007,272,270.0,270,-14.6679,277,0.2193333333333333,0.22048118003675693,0.39806475106217437,0.3757961824838939,0.22396227347440695,272,0.22615986825165624,271,0-1,0-2,1-1,8-13,262,262,Big East,0.34615384615384615,26.0,-0.01661923076923083,172.0,8.0,29,21.0,-13.966600000000003,17.0,38.0,17-38,-28.634500000000003,0.13093732486757018,0.12532209577005957,274,10,13,11,11,78,84,81,60,5,6,1,1,79,78,25,90,79,46,57,2,3,6,5
