,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
159,UIW,9,300,109,0.363,12.11111111111111,33.333333333333336,0.36333333333333334,47,5.222222222222222,75.0,55,51,6.12,225,88,4,0.987,9.777777777777779,0.4444444444444444,24,0.479,2.6666666666666665,100,11.11111111111111,165,0.55,6.6,4.92,1.64,/baseball/2025/schedule/Incarnate-Word,7-3,1347.95,182,-22,1.029,0.749,0.18,7.321699999999998,7,3,0.7237,7.237,0.49047209302325573,21.090299999999996,178,Southland,0.7,0.5142857142857143,0.4992592592592593,166,Southland,0.834511595059295,93.0,178,-0.026597852826809022,-0.24,158,138,285,0.8460300000000001,8.4603,-1.6,148,202,169.3,0.8602299999999999,8.6023,142,167.3,167.0,-3.0136000000000003,143.0,0.5113333333333333,0.5599207920792079,0.1853118161925602,0.5951103617978308,160.0,0-1,0-0,0-0,7-2,145,145,Southland
160,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,3-4,1387.96,145,-35,0.8069999999999999,0.451,-0.54,2.8761,3,4,0.4510714285714287,3.1575000000000006,0.7073854166666668,33.9545,128,MAAC,0.42857142857142855,0.6111111111111112,0.5726455026455026,47,MAAC,0.8321738655642875,96.0,128,0.06937820565766686,-0.16,150,267,117,0.6823428571428571,4.7764,-1.99,163,155,156.0,0.713457142857143,4.994200000000001,162,155.7,150.0,-3.5161,168.0,0.4633333333333333,0.5156963696369637,0.5581627070959674,0.5938887461115318,161.0,0-0,0-0,3-4,0-0,163,163,MAAC
161,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-5,1327.79,215,-27,0.569,0.5,-0.79,2.6878,3,5,0.38744999999999996,3.0995999999999997,0.4946851063829788,23.250200000000003,153,Coastal Athletic,0.375,0.6583333333333333,0.38988892779333956,94,Coastal Athletic,0.7980532288611287,122.0,153,0.11011620838009731,-0.1,146,142,70,0.6075250000000001,4.860200000000001,-2.12,167,136,149.7,0.6400875,5.1207,170,150.7,146.0,-3.7184999999999997,179.0,0.44666666666666666,0.4978833883388339,0.645172319474836,0.5869247370887594,162.0,0-0,0-2,1-2,2-1,171,171,Coastal Athletic
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,/baseball/2025/schedule/Stony-Brook,3-4,1330.62,210,-8,0.751,0.436,-0.47,3.3428000000000004,3,4,0.5082428571428571,3.5576999999999996,0.5063355555555556,22.785100000000003,111,Coastal Athletic,0.42857142857142855,0.5222222222222223,0.4711111111111111,226,Coastal Athletic,0.7296067736761674,175.0,111,-0.020806631328516925,-0.56,182,149,154,0.6991857142857141,4.8942999999999985,-2.07,170,195,182.3,0.7244571428571428,5.071199999999999,166,181.0,183.0,-3.5372,170.0,0.468,0.5138393839383938,0.479974210690841,0.58611423892143,163.0,0-1,0-0,0-3,3-0,160,160,Coastal Athletic
163,New Mexico St.,8,271,86,0.317,10.75,33.875,0.3173431734317343,38,4.75,71.0,49,47,5.96,213,86,5,0.984,10.75,0.625,10,0.416,1.25,58,7.25,144,0.531,6.7,3.68,1.56,/baseball/2025/schedule/New-Mexico-State,6-3,1404.36,127,-8,0.9470000000000001,0.577,0.79,7.584599999999999,6,3,0.8092444444444445,7.283200000000001,0.3719195652173913,17.1083,194,Conference USA,0.6666666666666666,0.4722222222222222,0.6441076152683296,29,Conference USA,0.8288755233120099,101.0,194,-0.2535820859801406,-1.28,227,65,293,0.9158111111111111,8.2423,-2.34,199,268,231.3,0.9264,8.3376,184,226.3,228.0,-3.6743,176.0,0.552,0.5017733773377338,0.06831996109895444,0.5856314256841233,164.0,0-0,0-0,0-0,6-3,127,127,Conference USA
164,George Washington,7,235,69,0.294,9.857142857142858,33.57142857142857,0.2936170212765957,27,3.857142857142857,60.0,49,39,5.85,180,68,7,0.973,9.714285714285714,1.0,11,0.386,1.5714285714285714,39,5.571428571428571,101,0.43,7.5,4.8,1.72,/baseball/2025/schedule/George-Washington,4-4,1373.48,161,+29,0.8160000000000001,0.397,-1.1,3.2008,4,4,0.46521250000000003,3.7217000000000002,0.6142574468085109,28.87010000000001,154,Atlantic 10,0.5,0.4485119047619048,0.5179761904761905,152,Atlantic 10,0.7095188308565852,191.0,154,0.12876945663140946,0.28,127,215,127,0.65415,5.2332,-1.45,129,128,128.0,0.6815375,5.4523,133,129.3,128.0,-2.9882,142.0,0.42600000000000005,0.5621562156215621,0.5388231673960613,0.5832253990793049,165.0,0-0,0-3,1-0,3-1,179,179,Atlantic 10
165,Middle Tenn.,8,283,93,0.329,11.625,35.375,0.3286219081272085,39,4.875,70.1,45,35,4.48,211,69,13,0.956,8.625,1.625,10,0.424,1.25,68,8.5,149,0.527,10.2,5.12,1.54,/baseball/2025/schedule/Middle-Tennessee,6-3,1372.43,163,+36,0.9510000000000001,0.68,-1.11,4.6171999999999995,6,3,0.5791444444444446,5.212300000000001,0.44724468085106395,21.020500000000006,147,Conference USA,0.6666666666666666,0.5190476190476191,0.5171910430839002,198,Conference USA,0.8309158379535384,98.0,147,0.18792331596297177,0.79,104,111,219,0.7491555555555556,6.7424,-0.94,108,114,108.7,0.7713777777777777,6.942399999999999,108,108.7,107.0,-2.4411999999999994,107.0,0.42533333333333334,0.6102970297029703,0.38300814490639423,0.5807167199351029,166.0,0-1,0-0,2-2,4-0,181,181,Conference USA
166,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-4,1355.48,175,+20,0.901,0.555,-0.54,3.4369999999999994,3,5,0.4619125,3.6953,0.5585043478260869,25.6912,134,Big East,0.375,0.4708994708994709,0.4951407785336357,150,Big East,0.6738108509832383,206.0,134,0.0934924440816697,-0.7,195,181,126,0.6486375,5.1891,-2.4,192,143,176.7,0.6754875,5.4039,191,176.3,178.0,-3.9348,198.0,0.4633333333333333,0.4788470847084708,0.5433362964989059,0.5777785130332187,167.0,1-2,0-0,1-1,1-2,164,164,Big East
167,Rice,7,239,56,0.234,8.0,34.142857142857146,0.23430962343096234,26,3.7142857142857144,63.0,44,37,5.29,189,67,10,0.962,9.571428571428571,1.4285714285714286,4,0.317,0.5714285714285714,30,4.285714285714286,82,0.343,8.9,5.71,1.63,/baseball/2025/schedule/Rice,2-6,1371.0,165,-25,0.66,0.332,-1.37,1.7384,2,6,0.28665,2.2932,0.4192833333333333,20.1256,168,American Athletic,0.25,0.5790816326530612,0.4798283122772919,185,American Athletic,0.7110249189549829,189.0,168,0.0707569522384337,-0.29,162,92,22,0.4854624999999999,3.8836999999999993,-2.15,169,154,161.7,0.5186250000000001,4.149000000000001,171,162.3,161.0,-3.7710999999999997,182.0,0.40800000000000003,0.49325412541254127,0.7830278993435449,0.5764285591654164,168.0,0-3,1-2,0-0,1-1,187,187,American Athletic
168,George Mason,8,260,82,0.315,10.25,32.5,0.3153846153846154,45,5.625,64.0,43,34,4.78,192,74,9,0.967,9.25,1.125,11,0.434,1.375,77,9.625,125,0.481,7.9,3.94,1.39,/baseball/2025/schedule/George-Mason,5-4,1326.73,216,+27,0.915,0.744,-0.88,4.3655,5,4,0.5339333333333333,4.8054,0.5581956521739132,25.677000000000007,169,Atlantic 10,0.5555555555555556,0.34904761904761905,0.49168253968253967,237,Atlantic 10,0.6410650205514428,228.0,169,0.1105759238475288,0.19,131,180,178,0.7075777777777777,6.3682,-1.59,135,135,133.7,0.7322111111111111,6.5899,138,134.7,134.0,-3.1277,149.0,0.4406666666666667,0.5498789878987899,0.4448395331874546,0.576319957817143,169.0,0-0,0-0,1-3,4-1,176,176,Atlantic 10
169,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,6-2,1415.32,112,+41,0.8380000000000001,0.617,-2.5,3.222899999999999,6,2,0.5158125,4.1265,0.6607170212765958,31.053700000000003,142,The Summit League,0.75,0.46726190476190477,0.5269890873015872,118,The Summit League,0.8227589094159218,108.0,142,0.30302180049654803,1.87,63,244,163,0.6716875,5.3735,0.44,50,86,66.3,0.6955625000000001,5.564500000000001,49,66.0,68.0,-1.0638,47.0,0.33266666666666667,0.7315203520352035,0.46962185448577687,0.574261084248803,170.0,0-0,2-2,1-0,3-0,210,210,The Summit League
170,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,/baseball/2025/schedule/Holy-Cross,2-4,1316.9,224,-5,0.671,0.289,-1.62,1.7016,2,4,0.37410000000000004,2.2446,0.6797295454545454,29.908099999999997,192,Patriot League,0.3333333333333333,0.7,0.4831845238095238,51,Patriot League,0.8434389671162228,90.0,192,0.10017713611989702,-0.24,158,253,63,0.5648999999999998,3.3893999999999993,-1.56,137,139,144.7,0.5940500000000001,3.5643000000000002,136,144.3,141.0,-3.0409999999999995,145.0,0.39133333333333337,0.5575093509350936,0.6634299781181618,0.5737577188166588,171.0,1-2,0-0,0-0,1-2,192,192,Patriot League
171,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-1,1334.5,201,-20,0.9590000000000001,0.901,-0.79,3.0656999999999996,3,1,0.805675,3.2227,0.7016684210526316,26.663400000000003,216,Ivy League,0.75,0.41666666666666663,0.5176190476190476,139,Ivy League,0.778333129749635,138.0,216,-0.19191919191919196,-0.22,154,265,292,0.9144749999999999,3.6578999999999997,-0.7,104,257,171.7,0.925275,3.7011,93,168.0,168.0,-1.968,82.0,0.44666666666666666,0.6519427942794279,0.07320158643326047,0.5707136209061286,172.0,0-0,0-0,0-0,3-1,172,172,Ivy League
172,Abilene Christian,8,255,62,0.243,7.75,31.875,0.24313725490196078,42,5.25,70.0,60,59,7.59,210,74,6,0.979,9.25,0.75,17,0.379,2.125,47,5.875,93,0.365,9.9,6.17,1.9,/baseball/2025/schedule/Abilene-Christian,4-5,1370.43,166,-3,0.744,0.39,-0.57,4.5558,4,5,0.5320555555555556,4.788500000000001,0.5579681818181818,24.5506,235,Western Athletic,0.4444444444444444,0.33015873015873015,0.5318452380952381,266,Western Athletic,0.5947599518129479,251.0,235,-0.0711476909007773,-0.79,196,179,177,0.6783555555555556,6.1052,-2.31,182,219,199.0,0.7007222222222222,6.3065,183,199.3,203.0,-3.8233,190.0,0.4613333333333333,0.48866006600660067,0.44740761001701923,0.5675126195712198,173.0,0-1,1-2,0-1,3-1,165,165,Western Athletic
173,Mount St. Mary's,7,241,72,0.299,10.285714285714286,34.42857142857143,0.2987551867219917,46,6.571428571428571,61.0,27,27,3.98,183,59,1,0.996,8.428571428571429,0.14285714285714285,8,0.421,1.1428571428571428,63,9.0,112,0.465,10.8,4.28,1.3,/baseball/2025/schedule/Mount-Saint-Marys,6-2,1345.83,188,-2,0.886,0.825,-1.24,5.0344,6,2,0.6933624999999999,5.546899999999999,0.6412800000000003,28.857600000000012,193,MAAC,0.75,0.19682539682539682,0.536155753968254,255,MAAC,0.6023741799227279,245.0,193,0.08896633280050784,0.45,118,238,275,0.8311499999999999,6.6491999999999996,-0.79,101,146,121.7,0.8481375000000001,6.785100000000001,99,121.0,121.0,-2.1867,94.0,0.4166666666666667,0.6326952695269527,0.22680183260393894,0.5627040031681492,174.0,0-0,0-0,0-1,6-1,184,184,MAAC
174,Fresno St.,8,273,78,0.286,9.75,34.125,0.2857142857142857,30,3.75,71.0,54,44,5.58,213,55,8,0.971,6.875,1.0,11,0.379,1.375,51,6.375,103,0.377,9.9,4.56,1.58,/baseball/2025/schedule/Fresno-State,4-5,1336.36,195,-17,0.756,0.474,-0.73,3.9994000000000005,4,5,0.4915444444444445,4.423900000000001,0.5596130434782609,25.742200000000004,214,Mountain West,0.4444444444444444,0.5243055555555556,0.5214781746031746,220,Mountain West,0.7518833457421285,157.0,214,0.12391340767696923,-0.42,171,183,144,0.6863333333333332,6.177,-2.41,190,130,163.7,0.7127444444444444,6.4147,194,165.0,166.0,-3.9703999999999997,202.0,0.45066666666666666,0.4757139713971397,0.5028112083637247,0.5624245849849726,175.0,0-1,0-1,2-2,2-1,169,169,Mountain West
175,Northwestern St.,8,240,62,0.258,7.75,30.0,0.25833333333333336,63,7.875,64.2,58,52,7.24,191,59,7,0.973,7.375,0.875,18,0.439,2.25,70,8.75,100,0.417,9.9,6.4,1.93,/baseball/2025/schedule/Northwestern-State,3-5,1341.34,191,-4,0.856,0.585,-0.54,4.5545,4,5,0.5350999999999999,4.815899999999999,0.5371931818181819,23.6365,167,Southland,0.4117647058823529,0.5587301587301587,0.3942775372775372,169,Southland,0.7311731858162693,174.0,167,-0.04533976124885216,-0.82,200,167,181,0.6998444444444445,6.2986,-2.51,204,212,205.3,0.7234,6.5106,203,205.0,210.0,-4.037000000000001,206.0,0.4633333333333333,0.46985258525852575,0.4432439824945297,0.5611295946785064,176.0,0-3,0-0,0-1,4-1,162,162,Southland
176,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,3-5,1348.89,181,+52,0.613,0.206,-2.76,1.0219999999999998,3,5,0.247875,1.983,0.5985749999999999,28.731599999999993,123,Mid-American,0.375,0.6357142857142857,0.554047619047619,15,Mid-American,0.8267084918816847,103.0,123,0.27258857514539336,1.02,94,201,12,0.4513,3.6104,-0.89,99,93,95.3,0.48611250000000006,3.8889000000000005,104,97.0,95.0,-2.5351,112.0,0.31533333333333335,0.60203300330033,0.8360571663019694,0.5607653900936636,177.0,0-0,1-3,2-2,0-0,216,216,Mid-American
177,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,/baseball/2025/schedule/UNLV,5-4,1402.95,129,+35,0.751,0.276,-3.26,1.4981999999999998,5,4,0.3086,2.7774,0.613257777777778,27.59660000000001,146,Mountain West,0.5555555555555556,0.5211904761904762,0.6544869614512472,98,Mountain West,0.8299483296905956,100.0,146,0.3664008837596567,2.22,50,213,27,0.5081333333333333,4.5732,0.13,61,71,60.7,0.5416444444444444,4.8748,62,61.0,63.0,-1.5521999999999996,66.0,0.28200000000000003,0.6885368536853685,0.7530087527352298,0.5598690965728575,178.0,0-1,2-3,2-0,1-0,225,225,Mountain West
178,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-4,1332.33,204,-22,0.948,0.7,-1.59,4.715,6,4,0.54355,5.4355,0.5641434782608696,25.9506,187,ASUN,0.6,0.55,0.4424338624338624,188,ASUN,0.8095164146292754,118.0,187,0.12105907560453014,0.56,114,185,186,0.68496,6.849600000000001,-1.06,114,132,120.0,0.7060600000000001,7.060600000000001,112,119.3,118.0,-2.5920999999999994,117.0,0.39333333333333337,0.5970165016501651,0.431687636761488,0.559778463056998,179.0,0-1,1-2,0-1,5-0,191,191,ASUN
179,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,1-6,1323.43,219,-5,0.726,0.461,0.48,3.8837,1,6,0.5250142857142858,3.6751000000000005,0.5248687499999999,25.193699999999996,232,Missouri Valley,0.14285714285714285,0.5233134920634921,0.5268700396825396,227,Missouri Valley,0.6377991337911224,232.0,232,-0.365177670564876,-2.68,270,158,173,0.7108,4.9756,-4.15,265,286,273.7,0.736,5.152,263,273.0,277.0,-5.6190999999999995,273.0,0.5313333333333333,0.33061386138613863,0.4570373554235698,0.5567461618807915,180.0,0-0,0-2,1-3,0-1,137,137,Missouri Valley
180,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,/baseball/2025/schedule/Northern-Illinois,4-4,1336.52,194,+33,0.679,0.593,-1.14,3.4602000000000004,4,4,0.51065,4.0852,0.6412999999999999,29.499799999999993,262,Mid-American,0.5,0.37142857142857144,0.46164021164021163,186,Mid-American,0.6297134258325539,239.0,262,0.19423673463025315,-0.09,145,239,158,0.7189625000000001,5.7517000000000005,-1.97,161,113,139.7,0.746575,5.9726,161,139.7,138.0,-3.4995,166.0,0.4233333333333334,0.5171573157315732,0.47668216630196936,0.5558932601562999,181.0,0-0,0-0,2-4,2-0,182,182,Mid-American
181,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-6,1372.46,162,+4,0.687,0.401,-0.67,3.4211999999999994,3,6,0.4253333333333333,3.8279999999999994,0.3743355555555554,16.845099999999995,175,Big Ten,0.3333333333333333,0.6,0.5383458994708994,71,Big Ten,0.7768668824960798,139.0,175,0.01394966625980468,-0.83,201,68,95,0.6427,5.784300000000001,-3.06,228,177,202.0,0.6735555555555555,6.061999999999999,231,203.0,208.0,-4.680299999999999,241.0,0.45466666666666666,0.4132365236523653,0.5933625091174326,0.5531410774774085,182.0,0-1,1-4,0-0,2-1,166,166,Big Ten
182,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-7,1353.16,177,-21,0.771,0.396,1.13,5.6745,2,7,0.5577222222222222,5.0195,0.3497680851063831,16.439100000000003,210,Conference USA,0.2222222222222222,0.26857142857142857,0.48336923658352227,302,Conference USA,0.4453949769750668,287.0,210,-0.30552437959845363,-3.02,276,50,194,0.7475222222222224,6.727700000000001,-4.95,278,277,277.0,0.7718222222222223,6.946400000000001,279,277.3,280.0,-6.468999999999999,288.0,0.5746666666666668,0.25581518151815186,0.4123054947726721,0.5522498762396745,183.0,0-0,0-1,1-3,1-3,121,121,Conference USA
183,Saint Louis,8,234,52,0.222,6.5,29.25,0.2222222222222222,43,5.375,60.0,66,54,8.1,180,58,13,0.948,7.25,1.625,15,0.372,1.875,34,4.25,89,0.38,7.4,4.2,1.77,/baseball/2025/schedule/Saint-Louis,3-5,1369.84,167,-10,0.752,0.229,-0.29,4.3057,3,5,0.5554125000000001,4.443300000000001,0.6683000000000002,30.07350000000001,172,Atlantic 10,0.375,0.4270833333333333,0.5093915343915344,178,Atlantic 10,0.6417830223203653,227.0,172,-0.026315625389699462,-1.44,231,247,191,0.73255,5.8604,-3.05,229,200,220.0,0.756725,6.0538,230,220.3,222.0,-4.5448,234.0,0.48000000000000004,0.42516171617161713,0.41546430525164113,0.5518897023434631,184.0,0-0,1-3,0-0,2-2,157,157,Atlantic 10
184,Dayton,9,282,81,0.287,9.0,31.333333333333332,0.2872340425531915,28,3.111111111111111,69.1,90,76,9.87,208,78,16,0.947,8.666666666666666,1.7777777777777777,17,0.377,1.8888888888888888,58,6.444444444444445,119,0.422,6.6,6.1,1.92,/baseball/2025/schedule/Dayton,4-6,1357.51,173,+10,0.7989999999999999,0.309,-0.87,4.356299999999999,4,6,0.48283000000000004,4.8283000000000005,0.6197425531914892,29.127899999999993,144,Atlantic 10,0.4,0.3452380952380952,0.5593309082892416,197,Atlantic 10,0.5981960393269975,249.0,144,-0.03206662585450462,-0.83,201,219,138,0.64144,6.4144000000000005,-2.63,210,206,205.7,0.66342,6.6342,209,205.3,211.0,-4.173,216.0,0.44133333333333336,0.45788338833883385,0.5147292122538294,0.5506553216882903,185.0,0-3,0-0,0-1,4-2,174,174,Atlantic 10
185,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-8,1344.07,189,-16,0.755,0.268,0.03,4.338999999999999,2,8,0.43234000000000006,4.3234,0.47044090909090897,20.699399999999994,209,Missouri Valley,0.15789473684210525,0.738095238095238,0.3139037008742891,135,Missouri Valley,0.7592778555228084,153.0,209,-0.15155400809441213,-2.32,259,125,104,0.5912499999999999,5.9125,-4.15,263,244,255.3,0.61499,6.149900000000001,263,255.3,256.0,-5.724599999999999,276.0,0.5013333333333334,0.32132893289328945,0.5837800875273522,0.5490235306833982,186.0,0-4,0-0,1-1,1-3,148,148,Missouri Valley
186,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,5-3,1328.08,214,+16,0.833,0.532,-1.82,3.2050999999999994,5,3,0.53645,4.2916,0.5689372093023258,24.46430000000001,160,Atlantic 10,0.625,0.4857142857142857,0.5205687830687831,72,Atlantic 10,0.7885362975893793,128.0,160,0.1729131593714927,0.71,108,191,182,0.7504625,6.0037,-1.22,122,117,115.7,0.7769625,6.2157,123,116.0,113.0,-2.7232,126.0,0.378,0.5854785478547855,0.44139770240700227,0.5459630568137297,187.0,0-0,0-0,2-2,3-1,198,198,Atlantic 10
187,Miami (OH),8,253,71,0.281,8.875,31.625,0.28063241106719367,45,5.625,63.0,60,54,7.71,189,52,11,0.956,6.5,1.375,12,0.408,1.5,62,7.75,114,0.451,8.1,6.71,1.9,/baseball/2025/schedule/Miami-OH,3-6,1320.92,221,-36,0.859,0.515,-0.95,3.360099999999999,3,6,0.4340444444444445,3.9064000000000005,0.5835266666666667,26.258700000000005,199,Mid-American,0.3333333333333333,0.6571428571428571,0.4171865079365079,82,Mid-American,0.7890750758122924,126.0,199,0.0536029959150049,-0.91,206,193,107,0.6376555555555554,5.738899999999999,-3.0,226,162,198.0,0.666711111111111,6.000399999999999,226,198.0,200.0,-4.5985,237.0,0.436,0.4204356435643565,0.5814490639435934,0.5413553158545682,188.0,1-2,0-0,0-4,2-0,177,177,Mid-American
188,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,5-2,1374.77,159,+8,0.8009999999999999,0.746,-0.88,6.924499999999999,7,2,0.8128111111111112,7.315300000000001,0.7342923076923075,28.637399999999992,195,SWAC,0.75,0.27465986394557823,0.5015470076919657,240,SWAC,0.6565896287784694,217.0,195,-0.06669538633623928,-0.32,164,283,294,0.9186666666666667,8.268,-1.36,132,218,171.3,0.9290555555555555,8.3615,127,169.7,173.0,-2.6948000000000003,125.0,0.4406666666666667,0.5879779977997799,0.06344213469486992,0.540682223692921,189.0,0-0,0-0,0-0,7-2,175,175,SWAC
189,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-5,1330.71,209,+20,0.775,0.338,-1.35,2.5248999999999997,2,5,0.4349571428571429,3.0447,0.628208695652174,28.897600000000004,162,Mid-American,0.2857142857142857,0.36031746031746026,0.4136413454270597,206,Mid-American,0.5251347799550368,269.0,162,-0.1053281735099917,-1.04,212,232,108,0.6272000000000001,4.3904000000000005,-2.6,208,230,216.7,0.6566,4.5962,207,216.3,219.0,-4.116499999999999,213.0,0.4093333333333334,0.4628558855885589,0.5802008440137543,0.5389425333889416,190.0,0-0,0-3,1-1,1-1,186,186,Mid-American
190,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-4,1326.66,217,-14,0.63,0.055,-3.7,0.18820000000000014,0,4,0.13132499999999997,0.5252999999999999,0.6786500000000001,24.431400000000004,215,Ivy League,0.0,0.9444444444444444,0.5187710437710438,50,Ivy League,0.928379466674367,40.0,215,-0.030351778163225977,-0.53,179,252,2,0.279575,1.1183,-1.24,125,204,169.3,0.3094,1.2376,124,169.0,172.0,-2.6462,120.0,0.25266666666666665,0.5922552255225522,0.9954526805251641,0.5344408134997884,191.0,0-4,0-0,0-0,0-0,238,238,Ivy League
