,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,UIC,1.76,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,182,5.352941176470588,427,0.381,842,315,33,0.972,9.264705882352942,0.9705882352941176,280.2,263,236,7.57,44,0.363,1.2941176470588236,5.7,5.36,155,4.5588235294117645,0.744,0.338,/baseball/2025/schedule/UIC,9-25,1423.18,107,+104,0.326347438752784,-82.76296349804744,-0.8706571733065427,-1.3093973463832194,-2.180054519689762,0.12756467439785907,63.631296789159094,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,1.5,17.862799999999993,10,25,0.4074228571428572,14.259800000000002,0.6088625000000001,9.741800000000001,244,Missouri Valley,165,-0.033915269841269836,45.51677852348993,-4.26,205,205,70,0.6192514285714282,21.67379999999999,-12.32,215,202,207.3,0.6378257142857141,22.323899999999995,218,208.3,208,-0.502399761904762,226,0.6066666666666667,0.42393291065245725,0.7642540650863694,0.5302992654546863,155,107,0.516855451671149,173,0-7,1-5,3-11,6-2,113,113,0.2857142857142857,35.0,-0.2246514285714284,282.0,11.0,16,5.0,-2.104800000000001,21.0,30.0,21-30,-2.607199761904763,0.577124382230395,0.4886316179853293,91,49,62,27,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
155,UC San Diego,1.6,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,257,7.138888888888889,607,0.492,936,307,40,0.969,8.527777777777779,1.1111111111111112,312.0,243,202,5.83,81,0.393,2.25,8.3,3.95,176,4.888888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-18,1406.76,121,+57,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037085,1.3122753207657336,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.85,21.808200000000006,19,18,0.534989189189189,19.794599999999996,0.27324285714285707,3.8253999999999992,146,Big West,204,0.10459439189189192,32.56040268456377,-0.79,160,29,184,0.7373999999999999,27.2838,-8.87,162,151,157.7,0.7531945945945944,27.86819999999999,163,158.0,160,-0.3896461711711712,164,0.5633333333333332,0.5268556091502267,0.5177431413031031,0.5302002885884085,156,121,0.5243675073784919,167,0-3,1-1,9-7,9-7,132,132,0.5135135135135135,37.0,-0.07589729729729755,223.0,4.0,14,10.0,-3.237399999999999,23.0,28.0,23-28,-3.6270461711711706,0.5070515195596098,0.3981540345898714,143,48,56,46,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
156,New Orleans,1.74,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,277,7.694444444444445,619,0.512,906,307,46,0.963,8.527777777777779,1.2777777777777777,302.0,254,217,6.47,49,0.408,1.3611111111111112,9.7,6.23,159,4.416666666666667,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,21-15,1399.42,128,-16,0.3878881987577639,98.63468148111703,1.0376258816586066,-0.33115076955842804,0.7064751121001785,0.20198675496688742,140.29216831044724,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.79,23.3266,22,15,0.588408108108108,21.771099999999993,0.367575,4.4109,94,Southland,85,0.10598630630630632,72.09395973154363,0.23,142,75,234,0.7775540540540543,28.769500000000008,-7.29,137,150,143.0,0.7914891891891891,29.285099999999996,136,142.7,143,-0.34661644144144155,139,0.5593333333333333,0.5661336123659069,0.4145156921872706,0.5299142640093303,157,128,0.5247352972056191,166,0-4,2-0,6-3,14-8,133,133,0.5945945945945946,37.0,-0.03585405405405395,189.0,5.0,12,7.0,-2.809900000000001,27.0,22.0,27-22,-3.156516441441443,0.5393812555220963,0.38593424885574135,151,48,56,54,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
157,Miami (OH),1.61,37,1228,358,0.292,9.675675675675675,33.189189189189186,0.2915309446254072,294,7.945945945945946,591,0.481,934,300,33,0.974,8.108108108108109,0.8918918918918919,311.1,260,243,7.02,66,0.416,1.7837837837837838,8.4,4.65,211,5.702702702702703,0.897,0.556,/baseball/2025/schedule/Miami-OH,20-18,1321.26,212,-93,0.38163331181407356,85.05152489623936,0.8947325847426648,0.16668108051190383,1.0614136652545687,0.18973941368078176,132.50050170880584,0.13621691413815365,0.2478017585931255,7.521697203471552,1.7710519257886073,0.5863009859522244,1.81,-1.03,17.295700000000004,20,18,0.5239605263157896,19.910500000000006,0.5687800000000001,8.5317,130,Mid-American,124,0.12920687134502923,59.13758389261745,0.09,147,184,170,0.7281842105263157,27.670999999999996,-8.27,154,140,147.0,0.7439815789473685,28.271300000000004,154,147.0,149,-0.367605701754386,152,0.43799999999999994,0.5469743882842137,0.5390550801932836,0.5288234083669264,158,212,0.5448120712453474,148,1-3,0-3,4-5,15-7,176,176,0.5263157894736842,38.0,0.07116578947368407,94.0,8.0,15,7.0,-3.9322999999999992,28.0,25.0,28-25,-4.299905701754385,0.4608198585419456,0.3666868702690884,167,48,42,50,64,81,82,71,80,51,53,52,29,80,81,71,80,80,86,60,40,53,27,58
158,Evansville,1.94,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,196,5.444444444444445,440,0.368,890,300,56,0.955,8.333333333333334,1.5555555555555556,296.2,315,266,8.07,56,0.364,1.5555555555555556,7.9,5.55,143,3.9722222222222223,0.732,0.296,/baseball/2025/schedule/Evansville,12-25,1489.28,42,+188,0.3249964813511611,-91.34975864106956,-0.9609893034164362,-0.6506889821980719,-1.611678285614508,0.1028428093645485,61.94841910308298,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,2.99,24.094300000000004,12,25,0.4405702702702703,16.3011,0.5330466666666668,7.995700000000002,216,Missouri Valley,256,-0.05076240240240238,15.285234899328856,-4.3,206,163,95,0.6646783783783784,24.5931,-13.29,227,216,216.3,0.6834351351351352,25.287100000000002,228,216.7,216,-0.5094083333333334,231,0.706,0.41753541076487244,0.7001995508584584,0.5263422410564087,159,42,0.4947150683034993,188,0-1,4-7,2-13,6-4,74,74,0.32432432432432434,37.0,-0.326872972972973,295.0,11.0,15,4.0,-0.9606000000000003,23.0,29.0,23-29,-1.4700083333333338,0.6552599309567951,0.5184660949327934,77,47,75,25,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
159,Houston Christian,1.51,36,1174,331,0.282,9.194444444444445,32.611111111111114,0.2819420783645656,230,6.388888888888889,465,0.396,906,317,48,0.962,8.805555555555555,1.3333333333333333,302.2,222,182,5.41,27,0.375,0.75,8.1,3.63,156,4.333333333333333,0.771,0.516,/baseball/2025/schedule/Houston-Christian,22-15,1280.07,257,-157,0.332037037037037,-69.45392378581654,-0.7306475554108658,0.3152993656860546,-0.4153481897248112,0.1141396933560477,70.7187874708076,0.1111111111111111,0.26346801346801346,6.611515552614163,1.4023354095249334,0.6201802302122066,2.24,-2.82,14.074600000000004,22,15,0.5515000000000002,20.405500000000007,0.45336666666666664,5.4403999999999995,156,Southland,99,0.12207726726726727,67.44295302013423,1.59,122,126,195,0.7502891891891893,27.760700000000003,-6.32,124,147,131.0,0.765424324324324,28.320699999999988,123,130.7,129,-0.3207056306306306,123,0.3186666666666666,0.5897852810317399,0.4858374248017807,0.5250678586581091,160,257,0.5614029756461099,137,0-2,2-4,9-6,11-3,222,222,0.5945945945945946,37.0,0.21419999999999995,13.0,3.0,12,9.0,-5.638199999999999,25.0,24.0,25-24,-5.95890563063063,0.3468312489525775,0.2929403971234974,220,47,27,59,51,26,29,57,37,59,43,68,64,26,26,43,15,26,41,80,57,71,48,77
160,Northwestern St.,1.58,39,1282,344,0.268,8.820512820512821,32.87179487179487,0.26833073322932915,270,6.923076923076923,544,0.424,992,354,45,0.968,9.076923076923077,1.1538461538461537,331.2,211,184,4.99,61,0.4,1.564102564102564,8.0,5.16,232,5.948717948717949,0.8240000000000001,0.611,/baseball/2025/schedule/Northwestern-State,19-17,1360.98,173,-26,0.35986301369863016,14.600965405098561,0.15360053253107167,0.41288283346496296,0.5664833659960347,0.15600624024961,105.38140167375435,0.1444582814445828,0.23248652809853734,5.733695652173914,1.9364469831571194,0.6993705094750391,1.55,-1.24,19.334899999999998,23,17,0.5591775000000001,22.367100000000004,0.6246416666666667,7.495699999999999,120,Southland,97,0.09270858333333334,68.10738255033557,0.63,137,213,202,0.7529675000000002,30.118700000000008,-7.72,144,157,146.0,0.7678974999999999,30.715899999999998,146,146.7,147,-0.3427433333333334,136,0.424,0.5696690273843247,0.4710013188560629,0.5249560130282639,161,173,0.5427284329678874,153,0-3,0-5,6-6,17-3,180,180,0.575,40.0,0.09162750000000003,75.0,7.0,12,5.0,-3.1195999999999993,30.0,22.0,30-22,-3.4623433333333327,0.5183681249155095,0.370766515161837,165,47,40,55,72,60,55,36,57,64,40,57,75,60,60,64,52,60,93,28,75,42,86,38
161,Villanova,1.61,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,223,6.5588235294117645,451,0.408,852,270,38,0.967,7.9411764705882355,1.1176470588235294,284.0,217,193,6.12,58,0.384,1.7058823529411764,7.9,4.15,147,4.323529411764706,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1306.43,228,-73,0.3477744360902255,-21.7442404721745,-0.2287469919518749,-0.32570485007063615,-0.5544518420225111,0.13381555153707053,90.32274957329219,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-2.17,13.930799999999996,19,17,0.5213805555555557,18.769700000000007,0.3808666666666666,5.712999999999998,184,Big East,153,0.15610433641975308,49.50335570469798,0.23,142,84,166,0.7252333333333334,26.108400000000003,-7.68,143,128,137.7,0.7411638888888885,26.681899999999988,145,138.3,138,-0.3633666666666666,148,0.362,0.5508438254118141,0.544040650956642,0.5209963513184639,162,228,0.5489862616102938,144,0-1,3-8,4-2,12-6,204,204,0.5277777777777778,36.0,0.14081111111111122,37.0,4.0,15,11.0,-6.124599999999999,23.0,28.0,23-28,-6.487966666666666,0.31047987193563675,0.29905890838106963,212,46,32,51,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
162,Middle Tenn.,1.76,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,252,6.631578947368421,600,0.464,977,323,67,0.951,8.5,1.763157894736842,325.2,284,222,6.14,31,0.373,0.8157894736842105,8.5,5.39,146,3.8421052631578947,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-21,1355.3,182,+12,0.35702811244979926,4.669384918807706,0.04912141014120683,0.3370557835429719,0.3861771936841787,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-2.79,11.714399999999998,18,21,0.47796410256410266,18.640600000000003,0.48366875000000015,7.738700000000002,192,Conference USA,176,0.12320203703703705,41.86241610738255,-0.64,158,137,129,0.6862307692307693,26.763,-9.43,168,146,157.3,0.7032743589743589,27.427699999999994,169,157.7,157,-0.39183653846153843,165,0.32066666666666666,0.5248562181706657,0.6279391981879654,0.5182241221085181,163,182,0.5530023745708452,142,2-7,0-0,2-6,14-8,218,218,0.46153846153846156,39.0,0.16116923076923084,25.0,5.0,16,11.0,-7.258499999999999,23.0,32.0,23-32,-7.650336538461537,0.2306143317338245,0.28185304078128703,224,46,28,45,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
163,Elon,1.71,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,239,6.638888888888889,498,0.416,905,305,53,0.958,8.472222222222221,1.4722222222222223,301.2,270,230,6.86,34,0.395,0.9444444444444444,7.2,4.77,185,5.138888888888889,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,14-23,1337.66,199,+10,0.3530062197650311,-7.725096905689125,-0.08126716046828232,-0.2422276991405972,-0.3234948596088795,0.12698412698412698,96.83994396752762,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004600799330793,0.5707345830956693,1.52,-1.23,14.264999999999995,14,23,0.46101891891891905,17.057700000000004,0.4289874999999999,6.863799999999999,257,Coastal Athletic,233,0.06920792792792792,22.926174496644293,-3.06,190,109,114,0.6481000000000002,23.97970000000001,-10.58,191,162,181.0,0.6642594594594592,24.57759999999999,191,181.0,180,-0.4358975225225225,187,0.42466666666666664,0.48463687483517504,0.6606843026919826,0.516533216173459,164,199,0.5327055127177377,161,0-7,2-3,3-4,9-9,179,179,0.3783783783783784,37.0,-0.0071621621621620335,162.0,6.0,16,10.0,-5.5094,20.0,33.0,20-33,-5.945297522522523,0.34776625159807834,0.3497590686099671,177,46,41,38,37,50,50,67,49,36,18,39,32,50,50,46,25,50,76,86,28,39,20,35
164,Saint Louis,1.59,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,244,6.594594594594595,516,0.429,940,333,34,0.974,9.0,0.918918918918919,313.1,229,206,5.92,60,0.385,1.6216216216216217,7.8,4.31,198,5.351351351351352,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,22-16,1430.69,100,+69,0.3541397849462366,-4.394207561994885,-0.04622657494543391,0.12909188591731052,0.0828653109718766,0.16971713810316139,98.25201776561475,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,1.99,28.650499999999997,23,16,0.615148717948718,23.9908,0.6264733333333333,9.3971,141,Atlantic 10,177,0.05747418803418804,41.53020134228188,-0.99,164,216,257,0.8043820512820512,31.370899999999995,-8.9,164,165,164.3,0.8178564102564102,31.896399999999996,165,164.7,165,-0.3777980769230769,156,0.6393333333333333,0.5376706778689782,0.3628417722070165,0.5122981714409076,165,100,0.4899347497729144,191,0-0,1-6,7-4,15-6,103,103,0.5897435897435898,39.0,-0.14488461538461528,259.0,11.0,15,4.0,-1.5657999999999999,34.0,20.0,34-20,-1.9435980769230767,0.6227199437946818,0.4177360301545222,128,45,66,48,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
165,CSUN,1.9,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,200,6.0606060606060606,463,0.404,861,316,32,0.974,9.575757575757576,0.9696969696969697,287.0,316,291,9.13,42,0.348,1.2727272727272727,7.9,5.68,114,3.4545454545454546,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-26,1404.5,122,+99,0.3252377358490566,-84.50561324558508,-0.8889896548795385,-0.6948140952026852,-1.5838037500822237,0.14223385689354276,62.24894805439267,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,1.31,16.1767,8,26,0.39870588235294124,13.556000000000003,0.5109466666666667,7.664199999999999,191,Big West,218,-0.040762058823529415,27.90939597315436,-5.56,229,153,63,0.6054852941176467,20.58649999999999,-13.21,227,205,220.3,0.6237205882352942,21.206500000000002,227,220.3,219,-0.5386759803921568,247,0.594,0.3908195856246181,0.7810988663249687,0.5118454656701775,166,122,0.49738287737751563,187,0-12,0-0,4-9,4-5,118,118,0.23529411764705882,34.0,-0.24049117647058826,288.0,9.0,15,6.0,-2.5307000000000004,17.0,32.0,17-32,-3.069375980392157,0.5453686096027639,0.47852013003601807,101,45,61,20,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
166,Hofstra,1.95,37,1264,354,0.28,9.567567567567568,34.16216216216216,0.2800632911392405,229,6.1891891891891895,523,0.414,932,341,48,0.964,9.216216216216216,1.2972972972972974,310.2,333,288,8.34,32,0.365,0.8648648648648649,6.3,6.81,146,3.945945945945946,0.7789999999999999,0.335,/baseball/2025/schedule/Hofstra,13-25,1356.69,181,+56,0.33611261872455905,-60.27406201518196,-0.6340764303235668,-1.1242106305864161,-1.758287060909983,0.1337025316455696,75.79570956433325,0.09905020352781546,0.25526932084309134,9.661508704061896,3.1591690977202957,0.5516037927214285,0.92,-0.89,15.444899999999997,13,25,0.4487184210526317,17.051300000000005,0.50876875,8.1403,212,Coastal Athletic,208,-0.03845415204678362,31.231543624161063,-4.05,201,151,101,0.637165789473684,24.212299999999992,-11.83,205,204,203.3,0.6533552631578948,24.827500000000004,206,203.7,203,-0.461255701754386,203,0.4473333333333333,0.4614896542584032,0.6844539529074588,0.5111366387597062,167,181,0.5223686472830465,170,0-10,1-1,4-8,8-6,173,173,0.34210526315789475,38.0,-0.06433947368421045,217.0,7.0,16,9.0,-4.9197000000000015,20.0,34.0,20-34,-5.380955701754387,0.3865417442082958,0.37347754712862224,162,45,43,33,15,29,32,55,32,14,5,12,12,29,29,15,32,29,19,70,11,6,12,5
167,Dayton,1.83,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,310,7.948717948717949,673,0.501,997,359,59,0.958,9.205128205128204,1.5128205128205128,332.1,328,290,7.85,52,0.413,1.3333333333333333,8.3,5.61,188,4.82051282051282,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-19,1333.31,203,-74,0.3901179391682185,117.22180573910882,1.2331603620876743,0.07825190780342534,1.3114122698910997,0.18628912071535023,143.0697395188277,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,0.46,23.487900000000007,21,19,0.5628400000000002,22.513600000000007,0.6342749999999999,10.148399999999999,168,Atlantic 10,187,0.06611077083333332,38.20805369127517,-1.51,171,226,212,0.7554549999999999,30.218199999999996,-9.79,177,164,170.7,0.7698299999999999,30.793199999999995,178,171.0,174,-0.39462333333333344,169,0.5373333333333333,0.5223124016367641,0.4639238537924101,0.5110047011577312,168,203,0.5063697775553615,179,0-4,1-2,0-5,20-8,138,138,0.525,40.0,-0.06219750000000013,214.0,11.0,16,5.0,-3.079699999999999,32.0,24.0,32-24,-3.4743233333333325,0.5175449883263443,0.38577383101430396,153,44,54,44,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
168,VMI,1.75,39,1235,394,0.319,10.102564102564102,31.666666666666668,0.31902834008097164,418,10.717948717948717,650,0.526,963,312,48,0.964,8.0,1.2307692307692308,321.1,292,252,7.06,86,0.471,2.2051282051282053,9.2,4.73,292,7.487179487179487,0.997,0.658,/baseball/2025/schedule/VMI,25-15,1341.4,196,-30,0.41791418355184734,220.25583264516175,2.3170668684385576,0.5036991601104653,2.820766028549023,0.20728744939271254,177.69531644207763,0.17401668653158522,0.2694136291600634,8.184366241046401,1.629869949615814,0.57869512229029,1.95,0.39,26.075799999999997,25,15,0.6366899999999998,25.46759999999999,0.41477272727272735,4.562500000000001,239,Southern,228,0.040739166666666674,24.58724832214766,-0.47,157,98,267,0.8039275000000001,32.15710000000001,-7.65,148,174,159.7,0.8162750000000004,32.65100000000002,144,158.3,161,-0.34082083333333324,135,0.5326666666666666,0.5714239062008184,0.3212151043178062,0.5075309013271857,169,196,0.5031059737029522,183,0-1,2-1,3-6,20-7,141,141,0.625,40.0,-0.02689499999999989,183.0,5.0,11,6.0,-2.4390000000000005,30.0,21.0,30-21,-2.779820833333334,0.5652637211324175,0.37016427085062886,166,44,53,55,80,97,97,94,99,68,76,32,28,97,97,96,88,97,99,88,26,60,24,65
169,William & Mary,2.12,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,267,7.416666666666667,577,0.467,891,271,83,0.933,7.527777777777778,2.3055555555555554,297.0,371,320,9.7,43,0.394,1.1944444444444444,8.7,7.15,135,3.75,0.861,0.354,/baseball/2025/schedule/William-Mary,13-24,1363.19,169,+43,0.3685555555555556,39.43450595747447,0.41484661781697507,-0.7839444881638998,-0.36909787034692476,0.15614886731391586,116.20963704870348,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,0.35,17.5155,13,24,0.46168648648648647,17.0824,0.4389187500000001,7.022700000000001,204,Coastal Athletic,265,0.015846689189189175,12.295302013422813,-4.08,202,117,115,0.6649864864864863,24.60449999999999,-12.22,214,180,198.7,0.6817324324324325,25.224100000000004,214,198.7,197,-0.48045157657657656,212,0.5299999999999999,0.4439674518711345,0.659394285999263,0.5068616870024973,170,169,0.5027883878311565,184,0-8,1-3,2-5,10-8,142,142,0.35135135135135137,37.0,-0.12204054054054053,249.0,7.0,16,9.0,-3.7456999999999994,20.0,33.0,20-33,-4.226151576576576,0.4658874477769816,0.4103328144065699,135,44,53,30,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
170,San Jose St.,1.5,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,207,5.447368421052632,494,0.392,974,345,46,0.966,9.078947368421053,1.2105263157894737,324.2,216,186,5.16,45,0.347,1.1842105263157894,7.5,4.66,119,3.1315789473684212,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-19,1358.33,179,-19,0.32111570247933885,-105.20130914094045,-1.1067060744744825,0.34107290232426984,-0.7656331721502128,0.1252973830293418,57.114161442449266,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.78,18.760499999999997,20,19,0.5377179487179489,20.971000000000007,0.6007714285714286,8.4108,176,Mountain West,188,0.1337241452991453,37.875838926174495,-0.97,163,202,186,0.7490666666666668,29.213600000000003,-9.84,175,138,158.7,0.7650153846153847,29.8356,179,160.0,163,-0.4021724358974359,176,0.4546666666666666,0.51542149907589,0.5124700490896131,0.5056418850933497,171,179,0.5146156243048354,174,0-2,2-3,4-5,14-9,171,171,0.5128205128205128,39.0,0.031782051282051305,130.0,8.0,14,6.0,-4.0440000000000005,28.0,25.0,28-25,-4.446172435897436,0.4507699836962982,0.3591717411404496,170,43,43,42,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
171,Utah Valley,1.52,38,1367,433,0.317,11.394736842105264,35.973684210526315,0.3167520117044623,360,9.473684210526315,710,0.519,973,325,51,0.962,8.552631578947368,1.3421052631578947,324.1,230,193,5.36,83,0.428,2.1842105263157894,9.1,4.3,195,5.131578947368421,0.9470000000000001,0.694,/baseball/2025/schedule/Utah-Valley,21-14,1337.18,200,-125,0.4044837935174069,171.59217068755353,1.8051305557211443,0.7729769868695623,2.5781075425907067,0.20263350402340893,160.96517848428002,0.117046818727491,0.27528901734104044,6.38691761801913,1.4136462433422918,0.6400443299092514,2.12,-0.06,25.131999999999998,25,14,0.6390025641025641,24.9211,0.5635133333333332,8.452699999999998,160,Western Athletic,112,0.07291401709401707,63.124161073825505,0.08,149,179,269,0.8151256410256412,31.789900000000006,-7.28,140,161,150.0,0.8276128205128206,32.276900000000005,135,148.3,152,-0.3361673076923078,132,0.5026666666666667,0.5756716947935078,0.31674627383497866,0.504628396236073,172,200,0.5049737445299627,181,0-0,2-2,7-7,16-5,153,153,0.6410256410256411,39.0,-0.0033846153846153193,157.0,8.0,15,7.0,-3.718900000000001,33.0,21.0,33-21,-4.055067307692309,0.477642516353712,0.3311768772287015,191,43,49,56,86,94,91,94,96,77,73,66,67,93,94,94,86,93,55,92,63,71,59,72
172,VCU,1.77,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,207,5.594594594594595,433,0.37,928,328,43,0.967,8.864864864864865,1.162162162162162,309.1,280,229,6.66,77,0.361,2.081081081081081,8.4,5.67,141,3.810810810810811,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1410.99,119,+83,0.3204122990915444,-105.79814231576249,-1.1129846931097176,-0.32180796006305773,-1.4347926531727753,0.12307692307692308,56.23793702248783,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,2.46,23.737500000000008,12,27,0.4557923076923077,17.7759,0.5858000000000001,8.787,223,Atlantic 10,232,-0.041027977207977205,23.258389261744966,-5.78,230,193,110,0.6676384615384615,26.037899999999997,-14.71,247,206,227.7,0.6849871794871795,26.7145,247,227.7,231,-0.5274314102564102,241,0.6706666666666666,0.4010837509987652,0.6707842776701768,0.5040544035219656,173,119,0.4747237757984981,198,0-4,2-5,3-9,7-9,88,88,0.3076923076923077,39.0,-0.3009615384615386,294.0,11.0,15,4.0,-1.2397000000000002,23.0,31.0,23-31,-1.7671314102564104,0.634844832784779,0.4985519208081932,84,43,70,22,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
173,Arkansas St.,1.25,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,175,4.72972972972973,433,0.365,964,369,42,0.969,9.972972972972974,1.135135135135135,321.1,167,135,3.78,32,0.341,0.8648648648648649,8.0,3.45,134,3.6216216216216215,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-20,1294.75,240,-68,0.3059641577060932,-145.55333502812954,-1.5312048999299213,0.8772058013116616,-0.6539990986182597,0.112141652613828,38.23999370196576,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-1.96,14.612899999999996,18,20,0.5131947368421055,19.501400000000007,0.29243571428571424,4.094099999999999,177,Sun Belt,174,0.0687377777777778,42.5268456375839,-1.5,170,36,156,0.7121289473684211,27.060900000000004,-9.66,174,163,169.0,0.7278315789473682,27.65759999999999,175,169.3,169,-0.4041004385964912,178,0.376,0.5136615973361164,0.5598590389325703,0.5037808260753251,174,240,0.5262755168817459,164,1-4,1-7,1-0,15-9,197,197,0.47368421052631576,38.0,0.08913421052631587,77.0,3.0,14,11.0,-5.6529,21.0,31.0,21-31,-6.057000438596491,0.3400912301175323,0.3161345867444129,202,42,35,41,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
