,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Ohio St.,7.19,161,4.878787878787879,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,275.1,302,269,8.79,826,254,52,0.954,7.696969696969697,1.5757575757575757,231,7.0,8.2,52,0.387,1.5757575757575757,495,0.457,1.98,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-25,1389.74,144,+74,0.362178517397882,18.46109120015032,0.19420862667461783,-1.4272612473499755,-1.2330526206753576,0.18576709796672827,108.26580757938574,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832498294057549,0.5453280569350124,1.14,0.16,12.203600000000003,9,25,0.3516558823529412,11.9563,0.5126777777777777,9.228199999999998,162,Big Ten,185,0.06535928104575164,38.87248322147651,-2.96,191,156,10,0.5937088235294119,20.186100000000003,-11.75,194,165,183.3,0.610320588235294,20.750899999999998,196,184.0,183,-0.43742352941176477,220,0.548,0.4337476829935307,0.8870899163803982,0.5245633188294107,166,144,0.5204335406175007,169,1-11,2-9,1-3,5-2,144,144,0.2647058823529412,34.0,-0.09422352941176482,255.0,9.0,18,9.0,-5.235500000000001,18.0,34.0,18-34,-5.672923529411766,0.41033315219855754,0.3544899123182815,118,45,52,29,22,62,63,43,59,10,46,10,9,62,62,23,76,62,68,24,10,9,10,10
166,Southeast Mo. St.,3.04,189,4.973684210526316,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,340.1,199,176,4.65,1021,374,42,0.971,9.842105263157896,1.105263157894737,225,5.921052631578948,9.0,44,0.368,1.1578947368421053,516,0.403,1.3,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,22-17,1374.86,160,-40,0.33406692406692406,-70.23564688968115,-0.7388711955410924,1.6751501813151162,0.9362789857740238,0.14464425332290853,73.24740279483518,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,2.07,28.64530000000001,22,17,0.6114871794871792,23.847999999999992,0.5765714285714285,8.072,155,Ohio Valley,197,0.006199088319088319,34.88590604026845,-1.85,177,194,264,0.8114076923076923,31.6449,-10.05,173,188,179.3,0.8218435897435896,32.051899999999996,172,179.0,176,-0.33329102564102564,165,0.6753333333333333,0.5334176667423376,0.33061711384865067,0.5217092206171228,167,160,0.4946391489703073,188,0-0,1-4,5-5,16-8,84,84,0.5641025641025641,39.0,-0.17039230769230795,287.0,10.0,14,4.0,-2.0913999999999997,32.0,21.0,32-21,-2.4246910256410255,0.6521435485628821,0.3586376033577256,114,45,72,46,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
167,Arkansas St.,3.45,134,3.6216216216216215,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,321.1,167,135,3.78,964,369,42,0.969,9.972972972972974,1.135135135135135,175,4.72972972972973,8.0,32,0.341,0.8648648648648649,433,0.365,1.25,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-20,1366.98,165,+7,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-0.64,17.267300000000002,18,20,0.5047631578947368,19.180999999999997,0.33227857142857126,4.651899999999998,214,Sun Belt,176,0.07846754385964913,41.86241610738255,-1.18,173,38,156,0.7292631578947367,27.711999999999996,-10.2,175,162,170.0,0.7421394736842106,28.201300000000003,176,170.3,174,-0.3502210526315789,179,0.4946666666666667,0.5172131633076525,0.5591847115477173,0.5206587038320696,168,165,0.5252387549844179,166,1-4,2-7,0-0,15-9,172,172,0.47368421052631576,38.0,0.019281578947368316,139.0,4.0,14,10.0,-5.756299999999999,22.0,30.0,22-30,-6.106521052631577,0.3780545548904345,0.2831095984159385,190,44,43,41,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
168,Bryant,4.64,120,3.75,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,269.2,187,156,5.21,809,302,40,0.965,9.4375,1.25,200,6.25,9.1,63,0.367,1.96875,441,0.428,1.52,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-15-1,1362.56,171,+16,0.3398004788507582,-41.5123235540305,-0.4367050278931995,-0.569553366938979,-1.0062583948321784,0.16779825412221144,80.38964976429426,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.7,21.056199999999993,18,15,0.5879727272727273,19.403100000000002,0.7032187500000001,11.251500000000002,140,America East,220,0.014802424242424287,27.244966442953015,-1.4,175,272,245,0.7854636363636364,25.9203,-8.28,142,182,166.3,0.7962484848484849,26.2762,140,165.7,167,-0.3274499999999999,160,0.584,0.5390083796286727,0.3809773024329176,0.5200577147477508,169,171,0.5087904593709245,180,1-2,1-0,6-6,10-7,127,127,0.5454545454545454,33.0,-0.09261212121212103,253.0,12.0,16,4.0,-2.879899999999999,30.0,19.0,30-19,-3.2073499999999986,0.5938795306429394,0.3349412778005134,141,44,58,47,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
169,Monmouth,4.79,149,4.027027027027027,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,315.1,247,196,5.59,946,329,52,0.961,8.891891891891891,1.4054054054054055,257,6.945945945945946,6.8,49,0.372,1.3243243243243243,496,0.395,1.67,0.767,0.518,/baseball/2025/schedule/Monmouth,19-20,1336.98,196,-14,0.3313461538461539,-76.79124917102203,-0.807835402601281,-0.13015948641726435,-0.9379948890185453,0.11394422310756971,69.85815936793355,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.98,17.3451,19,20,0.5036564102564102,19.642599999999995,0.4239125,6.7826,206,Coastal Athletic,193,0.0807131908831909,36.214765100671144,-0.64,163,100,153,0.7379358974358974,28.7795,-10.3,177,160,166.7,0.7512102564102566,29.297200000000007,178,167.0,170,-0.3465935897435898,175,0.47200000000000003,0.5206851740055924,0.5615549993721161,0.5200357332632852,170,196,0.528500099688494,164,0-3,1-5,8-8,10-4,185,185,0.48717948717948717,39.0,0.04243333333333338,97.0,6.0,16,10.0,-6.087599999999998,25.0,30.0,25-30,-6.434193589743588,0.3536614038506678,0.27247926366365927,206,44,39,42,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
170,Santa Clara,5.23,141,4.147058823529412,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,291.0,199,174,5.38,873,301,32,0.973,8.852941176470589,0.9411764705882353,162,4.764705882352941,8.8,57,0.354,1.6764705882352942,367,0.337,1.59,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-20,1352.72,183,-7,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.85,14.224900000000003,15,20,0.46484000000000003,16.2694,0.4773928571428571,6.6834999999999996,183,West Coast,172,0.10168817460317463,43.191275167785236,-1.27,174,131,105,0.7021657142857142,24.575799999999997,-10.07,172,151,165.7,0.71622,25.0677,173,166.0,168,-0.3723785714285714,186,0.48066666666666674,0.49600518829081935,0.6446869270415037,0.517878318407414,171,183,0.5244353743344554,167,0-6,3-3,5-4,7-7,183,183,0.42857142857142855,35.0,0.022145714285714158,134.0,6.0,14,8.0,-5.272200000000001,21.0,28.0,21-28,-5.644578571428572,0.41244325531367926,0.3056545867798718,170,43,39,39,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
171,Wichita St.,5.66,157,4.243243243243243,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,314.2,274,236,6.75,944,317,42,0.968,8.567567567567568,1.135135135135135,216,5.837837837837838,8.5,77,0.379,2.081081081081081,483,0.391,1.72,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1403.81,130,+50,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,0.33,15.809899999999999,12,27,0.3813948717948717,14.874399999999996,0.46517500000000006,7.442800000000001,196,American Athletic,149,0.07588521367521367,50.83221476510067,-2.87,189,122,33,0.6354051282051282,24.7808,-13.42,220,163,190.7,0.6519102564102561,25.424499999999988,222,191.3,191,-0.435224358974359,217,0.5593333333333333,0.43585260963814176,0.8233988253465752,0.5173543850763666,172,130,0.5099572784809869,178,3-11,1-9,1-3,7-4,139,139,0.3076923076923077,39.0,-0.09768974358974353,258.0,8.0,16,8.0,-4.653900000000002,20.0,35.0,20-35,-5.089124358974361,0.4537933135745538,0.35940969149365826,112,43,54,30,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
172,Nevada,3.33,137,3.7027027027027026,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,319.0,216,194,5.47,957,356,33,0.975,9.621621621621621,0.8918918918918919,273,7.378378378378378,7.9,52,0.379,1.4054054054054055,640,0.493,1.47,0.872,0.606,/baseball/2025/schedule/Nevada,21-16,1386.88,148,+6,0.37180186170212765,51.46231623954444,0.5413778445715802,0.6817125472316036,1.2230903918031837,0.2004626060138782,120.25353670806726,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,0.39,23.884499999999992,22,16,0.602805263157895,22.906600000000008,0.5639066666666668,8.458600000000002,173,Mountain West,169,0.06443111111111112,44.187919463087255,-0.91,168,188,257,0.8112868421052633,30.828900000000004,-9.24,161,166,165.0,0.822013157894737,31.236500000000003,161,165.0,165,-0.31913157894736827,153,0.5633333333333334,0.5469703210120941,0.34921091053283915,0.517272171314345,173,148,0.5091557455366702,179,0-0,1-4,8-5,13-7,138,138,0.5789473684210527,38.0,-0.049592105263157715,210.0,9.0,15,6.0,-3.7325,31.0,22.0,31-22,-4.051631578947368,0.5310280989762207,0.30704739426567657,167,43,54,50,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
173,UNLV,5.58,143,3.864864864864865,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,308.0,245,199,5.81,924,309,51,0.96,8.35135135135135,1.3783783783783783,222,6.0,9.2,31,0.372,0.8378378378378378,533,0.429,1.65,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-19,1359.62,174,+14,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.99,14.191799999999997,19,19,0.5086210526315789,19.327599999999997,0.6443600000000002,9.665400000000002,154,Mountain West,164,0.1130127192982456,45.8489932885906,-0.33,156,246,158,0.7409631578947368,28.156599999999997,-9.66,165,146,155.7,0.7541921052631578,28.659299999999998,168,156.7,158,-0.33662105263157893,166,0.4046666666666667,0.5302303455504621,0.5509223754867392,0.5147833369755211,174,174,0.5341869730801905,160,0-2,3-1,5-12,11-4,211,211,0.5,38.0,0.1265315789473685,18.0,8.0,15,7.0,-5.538599999999998,27.0,26.0,27-26,-5.875221052631577,0.39527337916306293,0.273662184339164,203,42,30,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
174,Villanova,4.15,147,4.323529411764706,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,284.0,217,193,6.12,852,270,38,0.967,7.9411764705882355,1.1176470588235294,223,6.5588235294117645,7.9,58,0.384,1.7058823529411764,451,0.408,1.61,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1286.57,240,-85,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-1.33,16.2662,19,17,0.5405861111111112,19.461100000000005,0.4369933333333333,6.554899999999999,167,Big East,156,0.11115173611111111,48.506711409395976,-0.46,159,111,198,0.7648833333333334,27.535800000000002,-8.98,154,147,153.3,0.7772666666666668,27.981600000000004,154,153.3,157,-0.32985555555555557,162,0.4486666666666667,0.5367059123447115,0.48246377996194045,0.5146985370613255,175,240,0.5263340003129886,165,0-1,3-5,4-5,12-6,196,196,0.5277777777777778,36.0,0.07593888888888889,57.0,5.0,15,10.0,-6.594200000000001,24.0,27.0,24-27,-6.924055555555556,0.3171942741180236,0.24473427882779764,228,42,35,47,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
175,George Washington,5.64,168,4.666666666666667,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,313.0,272,231,6.64,939,377,42,0.969,10.472222222222221,1.1666666666666667,232,6.444444444444445,7.7,55,0.39,1.5277777777777777,505,0.418,1.78,0.808,0.428,/baseball/2025/schedule/George-Washington,20-18,1359.23,177,+7,0.3545931034482758,-2.8986689092963993,-0.03049367461302849,-0.23643077810231458,-0.2669244527153431,0.13587406793703397,98.81671328514093,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.97,17.437799999999996,20,18,0.5383552631578946,20.457499999999996,0.54991875,8.7987,200,Atlantic 10,158,0.09897535087719297,47.84228187919464,-0.46,159,179,192,0.7719315789473683,29.333399999999997,-9.81,169,153,160.3,0.784563157894737,29.813400000000005,170,160.7,161,-0.3389789473684211,169,0.47266666666666673,0.5279734966167241,0.4872415193114358,0.5130661451015363,176,177,0.5201849295576831,170,0-3,0-0,5-7,15-8,184,184,0.5263157894736842,38.0,0.06742631578947378,68.0,8.0,16,8.0,-5.610699999999998,28.0,26.0,28-26,-5.949678947368419,0.3897304591233589,0.2717653473192647,208,42,39,44,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
176,North Florida,4.16,178,4.684210526315789,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,320.1,238,186,5.23,961,326,57,0.958,8.578947368421053,1.5,211,5.552631578947368,9.3,39,0.382,1.0263157894736843,520,0.428,1.61,0.81,0.445,/baseball/2025/schedule/North-Florida,21-19,1366.21,166,+13,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-2.1,15.9888,21,19,0.5417249999999999,21.668999999999997,0.48655625,7.7849,201,ASUN,163,0.02342006944444442,46.18120805369128,-0.67,165,134,199,0.7543449999999999,30.173799999999996,-9.65,167,180,170.7,0.7663424999999998,30.653699999999994,166,170.3,174,-0.321025,156,0.39733333333333337,0.545158041092647,0.4800246561967817,0.5124235355071844,177,166,0.5327035576718799,161,0-3,0-4,5-4,16-8,219,219,0.525,40.0,0.12528000000000006,20.0,6.0,16,10.0,-6.972300000000001,27.0,29.0,27-29,-7.293325,0.28970449602403303,0.22806016074642976,236,41,28,49,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
177,San Jose St.,4.66,119,3.1315789473684212,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,324.2,216,186,5.16,974,345,46,0.966,9.078947368421053,1.2105263157894737,207,5.447368421052632,7.5,45,0.347,1.1842105263157894,494,0.392,1.5,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-19,1418.58,116,+44,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.41,19.586100000000005,20,19,0.5356589743589742,20.890699999999995,0.5444571428571429,7.622400000000001,176,Mountain West,188,0.12383566951566949,37.875838926174495,-0.89,166,174,189,0.7691769230769231,29.9979,-10.49,180,140,162.0,0.7818974358974359,30.494,180,162.0,164,-0.3500141025641025,178,0.51,0.5174112446858512,0.4930160791928615,0.5123350609919983,178,116,0.5127465219071247,177,0-2,2-2,4-7,14-8,165,165,0.5128205128205128,39.0,0.010612820512820309,152.0,7.0,14,7.0,-4.455899999999999,27.0,26.0,27-26,-4.805914102564102,0.47487652860842455,0.3048950352718449,174,41,45,41,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
178,Dayton,5.61,188,4.82051282051282,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,332.1,328,290,7.85,997,359,59,0.958,9.205128205128204,1.5128205128205128,310,7.948717948717949,8.3,52,0.413,1.3333333333333333,673,0.501,1.83,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-20,1327.49,208,-79,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,0.23,23.3513,21,20,0.5572170731707319,22.845900000000007,0.5940937499999999,9.505499999999998,210,Atlantic 10,189,0.03816083333333333,37.54362416107383,-1.85,177,208,219,0.7710926829268292,31.614799999999995,-11.09,189,174,180.0,0.782768292682927,32.093500000000006,189,180.0,177,-0.3492548780487805,177,0.5526666666666668,0.5181379332063772,0.446845753310844,0.511720848965388,179,208,0.5045057954945289,182,0-4,1-3,0-3,20-10,142,142,0.5121951219512195,41.0,-0.057348780487804785,220.0,10.0,16,6.0,-3.9200999999999993,31.0,26.0,31-26,-4.26935487804878,0.5148199743446421,0.31625868665588974,157,41,53,42,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
179,Winthrop,3.88,199,4.975,40,1345,375,0.279,9.375,33.625,0.2788104089219331,348.1,303,261,6.74,1044,362,59,0.96,9.05,1.475,316,7.9,8.5,105,0.407,2.625,573,0.426,1.62,0.833,0.519,/baseball/2025/schedule/Winthrop,21-20,1406.79,128,+73,0.3632149200710479,27.26998463906571,0.28687720616145024,1.228129650018743,1.5150068561801933,0.14721189591078068,109.5568467567612,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-1.35,17.9012,21,20,0.5398999999999998,22.135899999999992,0.5605285714285715,7.8474,174,Big South,183,0.09635642276422764,39.53691275167785,-1.14,172,185,195,0.7578487804878049,31.071800000000003,-10.57,181,155,169.3,0.7699999999999999,31.569999999999997,182,169.7,173,-0.3377524390243902,167,0.4473333333333334,0.5291474438694136,0.4839332033033906,0.5095403195464168,180,128,0.5205018006188376,168,0-1,2-6,2-6,17-7,197,197,0.5121951219512195,41.0,0.07558048780487808,59.0,7.0,14,7.0,-5.022800000000001,28.0,27.0,28-27,-5.360552439024391,0.43358720716280114,0.28113227967474413,195,40,35,45,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
180,James Madison,5.17,138,3.6315789473684212,38,1162,252,0.217,6.631578947368421,30.57894736842105,0.21686746987951808,325.1,236,195,5.39,976,345,53,0.961,9.078947368421053,1.394736842105263,151,3.973684210526316,9.1,29,0.31,0.7631578947368421,366,0.315,1.58,0.625,0.306,/baseball/2025/schedule/James-Madison,13-27,1348.08,188,+10,0.27251259899208063,-242.71182255046878,-2.553301385285166,0.42612236651709434,-2.1271790187680715,0.0981067125645439,-3.430366634082,0.09935205183585313,0.20101351351351351,6.533374346354968,1.7968709549899624,0.650636034769318,1.76,0.97,19.348999999999997,13,27,0.4191174999999999,16.764699999999998,0.36948000000000003,5.5422,178,Sun Belt,175,0.004105312499999997,42.194630872483216,-3.76,203,61,68,0.6604725,26.4189,-14.02,229,190,207.3,0.6755824999999998,27.023299999999992,229,207.3,205,-0.4381199999999998,221,0.6020000000000001,0.43308105912780925,0.7426094174973512,0.5087067312872026,181,188,0.4922675395131607,189,0-10,2-8,3-7,8-2,118,118,0.325,40.0,-0.1587249999999999,284.0,7.0,15,8.0,-4.0398000000000005,20.0,35.0,20-35,-4.47792,0.49929361816531925,0.36688121287310965,106,40,61,28,12,1,2,2,3,65,73,57,65,1,1,10,7,1,20,2,58,52,67,54
181,Radford,5.14,138,3.72972972972973,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,329.1,293,266,7.27,988,379,46,0.967,10.243243243243244,1.2432432432432432,247,6.675675675675675,7.7,59,0.365,1.5945945945945945,524,0.4,1.73,0.765,0.422,/baseball/2025/schedule/Radford,19-19,1309.09,225,-17,0.33179404145077723,-77.16911064981855,-0.8118104633425287,0.3071686330789271,-0.5046418302636015,0.12595419847328243,70.41608965854466,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.91,12.785000000000002,19,19,0.5171789473684211,19.6528,0.6021933333333335,9.032900000000001,179,Big South,174,0.08670570906432747,42.5268456375839,-0.65,164,217,168,0.7355342105263155,27.95029999999999,-9.43,163,157,161.3,0.7482315789473686,28.432800000000007,163,161.3,162,-0.32962894736842113,161,0.3433333333333334,0.5369228094086557,0.5325941920827131,0.5072171739562394,182,225,0.5360951126321564,159,2-2,5-1,2-8,10-8,242,242,0.5,38.0,0.16355263157894734,8.0,6.0,15,9.0,-6.491700000000002,25.0,28.0,25-28,-6.821328947368423,0.32484162134888134,0.23949265367806916,232,40,20,47,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
182,Memphis,4.74,159,4.297297297297297,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,318.2,202,173,4.89,956,336,39,0.971,9.08108108108108,1.054054054054054,197,5.324324324324325,8.4,44,0.341,1.1891891891891893,438,0.371,1.61,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1339.17,191,-1,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-1.27,14.919699999999997,16,23,0.4682897435897439,18.26330000000001,0.45220625000000014,7.235300000000002,191,American Athletic,195,0.042862849002849,35.5503355704698,-2.26,182,119,110,0.6941641025641025,27.0724,-11.61,193,173,182.7,0.7080717948717948,27.6148,193,182.7,181,-0.38242179487179484,189,0.4526666666666667,0.48639235962422384,0.6372987159038404,0.5058725328117504,183,191,0.5152479260189031,174,2-6,2-2,2-10,10-5,194,194,0.41025641025641024,39.0,0.027700000000000058,127.0,6.0,16,10.0,-6.4256,22.0,33.0,22-33,-6.808021794871795,0.3258322548136825,0.2732031947660947,205,39,36,38,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
183,Holy Cross,5.49,194,5.105263157894737,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,308.0,256,220,6.43,924,337,51,0.961,8.868421052631579,1.3421052631578947,244,6.421052631578948,7.9,59,0.389,1.5526315789473684,481,0.391,1.65,0.78,0.478,/baseball/2025/schedule/Holy-Cross,20-19,1337.7,193,+7,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.47,20.9877,20,19,0.5546435897435896,21.631099999999996,0.7355999999999999,6.620399999999999,141,Patriot League,146,0.031798205128205144,51.828859060402685,-1.63,176,286,216,0.7782435897435896,30.351499999999994,-10.81,186,178,180.0,0.7901256410256408,30.81489999999999,187,180.3,178,-0.3563448717948716,181,0.506,0.5113517758024619,0.4523573046549878,0.5009593553630319,184,193,0.5000711450783281,184,1-2,0-1,10-7,9-9,168,168,0.5128205128205128,39.0,-0.025325641025641055,189.0,6.0,9,3.0,-2.0680000000000005,26.0,22.0,26-22,-2.4243448717948723,0.6521693175306652,0.3530687262166269,120,39,44,40,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
184,Elon,4.77,185,5.138888888888889,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,301.2,270,230,6.86,905,305,53,0.958,8.472222222222221,1.4722222222222223,239,6.638888888888889,7.2,34,0.395,0.9444444444444444,498,0.416,1.71,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,15-23,1323.3,216,-7,0.3530062197650311,-7.725096905689296,-0.0812671604682823,-0.24222769914059816,-0.32349485960888047,0.12698412698412698,96.83994396752755,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004600799330793,0.5707345830956693,1.52,-1.06,15.213799999999997,15,23,0.47264473684210523,17.9605,0.4737625000000001,7.580200000000001,212,Coastal Athletic,226,0.05953133040935674,25.25167785234899,-2.96,191,128,116,0.6904763157894739,26.238100000000006,-11.74,196,168,185.0,0.7037868421052632,26.7439,195,184.7,184,-0.39233157894736836,194,0.4666666666666667,0.47690725188167726,0.6279717590403785,0.4999314755859982,185,216,0.5057930591045384,181,0-7,2-3,4-5,9-8,188,188,0.39473684210526316,38.0,-0.0056263157894735905,169.0,6.0,16,10.0,-6.3115,21.0,33.0,21-33,-6.703831578947368,0.3335885583974694,0.2762072008038443,201,39,38,36,37,50,50,67,49,36,18,39,32,50,50,46,25,50,76,86,28,39,20,35
