,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,North Florida,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,4.16,178,4.684210526315789,39,0.382,1.0263157894736843,320.1,238,186,5.23,520,0.428,961,326,57,0.958,8.578947368421053,1.5,211,5.552631578947368,1.61,9.3,0.81,0.445,/baseball/2025/schedule/North-Florida,21-19,1349.01,181,-2,0.3515099519560741,-12.366452130942335,-0.13009370135001197,0.7269800522275586,0.5968863508775466,0.1515650741350906,94.97605417717388,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-0.87,18.4548,21,19,0.5289325000000001,21.157300000000006,0.4922687500000001,7.876300000000001,174,ASUN,162,0.04112704166666666,46.51342281879194,-0.16,157,143,190,0.7464074999999998,29.85629999999999,-9.19,162,174,164.3,0.7548375000000003,30.19350000000001,161,164.0,166,-0.3004970945945945,152,0.49266666666666664,0.5549365029456915,0.5013981794176494,0.540150020741796,161,181,0.5484356546505779,157,0-3,0-4,6-6,15-6,180,180,0.525,40.0,0.06363000000000008,62.0,7.0,16,9.0,-5.4019,28.0,28.0,28-28,-5.702397094594595,0.4143955226052441,0.22944133457482485,201,47,40,50,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
161,Middle Tenn.,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,5.39,146,3.8421052631578947,31,0.373,0.8157894736842105,325.2,284,222,6.14,600,0.464,977,323,67,0.951,8.5,1.763157894736842,252,6.631578947368421,1.76,8.5,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,171,+23,0.35702811244979926,4.669384918807706,0.04912141014120683,0.3370557835429719,0.3861771936841787,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.45,14.211599999999997,18,22,0.46068499999999996,18.4274,0.5190375,8.3046,221,Conference USA,169,0.14659145833333334,44.187919463087255,-0.43,162,160,100,0.68802,27.520799999999998,-9.9,172,135,156.3,0.6974499999999997,27.89799999999999,172,156.3,160,-0.3232320945945946,167,0.45399999999999996,0.5325364389205681,0.6665421487953277,0.5347222967250219,162,171,0.5488079755165647,156,2-8,0-1,3-4,13-9,211,211,0.45,40.0,0.09471000000000007,30.0,6.0,16,10.0,-6.7798000000000025,24.0,32.0,24-32,-7.103032094594597,0.3062086247172576,0.2135116662773121,223,46,30,45,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
162,Long Beach St.,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,4.24,144,4.235294117647059,73,0.362,2.1470588235294117,295.0,217,199,6.07,371,0.343,885,290,36,0.97,8.529411764705882,1.0588235294117647,182,5.352941176470588,1.55,8.1,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,-4,0.314,-116.71608278149573,-1.227840212806625,-0.20142990158252633,-1.4292701143891513,0.10433979686057249,48.25018326752642,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-0.97,12.905699999999996,15,21,0.42627222222222233,15.345800000000004,0.44280588235294127,7.527700000000002,171,Big West,153,0.14760667438271605,49.50335570469798,-0.35,161,104,62,0.6686333333333332,24.070799999999995,-9.44,166,132,153.0,0.6788666666666666,24.4392,167,153.3,154,-0.3416473723723725,178,0.486,0.51439245821845,0.7498135172635374,0.5345129775955358,163,152,0.5429782728176974,160,3-7,2-1,4-8,6-5,186,186,0.4166666666666667,36.0,0.05817500000000014,66.0,6.0,17,11.0,-6.364300000000001,21.0,32.0,21-32,-6.705947372372373,0.33687997328125546,0.23460265677799486,196,46,38,41,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
163,Portland,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,3.81,168,4.421052631578948,48,0.367,1.263157894736842,333.0,277,230,6.22,535,0.408,999,381,45,0.968,10.026315789473685,1.1842105263157894,234,6.157894736842105,1.5,7.9,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1361.6,168,-22,0.3381495809155384,-56.77386088915678,-0.5972547036769448,0.7933790480768071,0.19612434439986237,0.14122137404580154,78.3331383644285,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.86,21.305699999999995,17,23,0.47175250000000013,18.870100000000004,0.4698833333333332,5.6385999999999985,178,West Coast,184,0.044810416666666686,39.20469798657719,-1.87,183,129,113,0.6977625000000003,27.91050000000001,-11.27,195,172,183.3,0.7068724999999998,28.27489999999999,195,183.3,184,-0.3560970945945946,187,0.608,0.5001556118176134,0.6397612281595904,0.5306111270381492,164,168,0.5171071125964843,177,0-4,1-1,9-12,7-6,117,117,0.425,40.0,-0.10764249999999992,277.0,6.0,12,6.0,-3.0020999999999987,23.0,29.0,23-29,-3.358197094594593,0.5954646277104412,0.3065022465008861,92,46,61,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
164,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,5.64,168,4.666666666666667,55,0.39,1.5277777777777777,313.0,272,231,6.64,505,0.418,939,377,42,0.969,10.472222222222221,1.1666666666666667,232,6.444444444444445,1.78,7.7,0.808,0.428,/baseball/2025/schedule/George-Washington,20-18,1366.53,166,+18,0.3545931034482758,-2.8986689092962297,-0.030493674613028512,-0.2364307781023146,-0.2669244527153431,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.74,17.662699999999997,20,18,0.529165789473684,20.108299999999993,0.54664375,8.7463,160,Atlantic 10,160,0.11082809941520466,47.17785234899329,-0.11,156,182,191,0.7615026315789476,28.937100000000008,-9.27,163,147,155.3,0.7702131578947368,29.268099999999997,163,155.3,158,-0.3153498577524893,163,0.5013333333333333,0.5403025532783577,0.5008336700993861,0.5304324152393035,165,166,0.5355100755723708,164,0-3,2-1,6-7,12-7,177,177,0.5263157894736842,38.0,0.06150789473684215,64.0,8.0,16,8.0,-5.534799999999999,28.0,26.0,28-26,-5.850149857752488,0.40298290397124537,0.22779512177717298,203,45,41,46,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
165,UC San Diego,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,3.95,176,4.888888888888889,81,0.393,2.25,312.0,243,202,5.83,607,0.492,936,307,40,0.969,8.527777777777779,1.1111111111111112,257,7.138888888888889,1.6,8.3,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,173,+5,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037085,1.3122753207657336,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.84,22.5551,19,19,0.5325289473684213,20.236100000000008,0.3140071428571428,4.3961,220,Big West,214,0.05791796052631578,29.23825503355704,-1.24,170,25,199,0.758597368421053,28.826700000000013,-10.15,176,167,171.0,0.7671421052631581,29.151400000000006,176,171.0,171,-0.33812354196301575,176,0.6066666666666667,0.5178643749452267,0.49269556622186983,0.5284557311439508,166,173,0.5148082723910709,180,0-3,0-0,11-11,8-5,118,118,0.5,38.0,-0.09355526315789475,271.0,5.0,14,9.0,-3.9789999999999996,24.0,28.0,24-28,-4.317123541963015,0.5213958820032891,0.27243792333626843,138,45,61,42,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
166,San Diego,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,4.59,142,3.9444444444444446,64,0.368,1.7777777777777777,305.2,259,239,7.04,489,0.405,917,302,30,0.976,8.38888888888889,0.8333333333333334,201,5.583333333333333,1.61,9.5,0.773,0.386,/baseball/2025/schedule/San-Diego,14-24,1436.46,103,+50,0.33667361111111105,-57.18366488239538,-0.6015657961183273,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883274,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,1.19,19.184099999999997,14,24,0.4264447368421052,16.2049,0.5644874999999999,9.031799999999999,129,West Coast,159,0.09502644736842106,47.51006711409396,-2.2,186,203,63,0.6592973684210527,25.053300000000004,-11.43,197,155,179.3,0.6692710526315788,25.432299999999994,197,179.3,178,-0.3793419630156473,201,0.63,0.4772531908417107,0.7493960697511283,0.5280821382034606,167,103,0.5102979231717956,185,1-15,0-0,4-4,9-5,99,99,0.3684210526315789,38.0,-0.13642368421052625,286.0,10.0,16,6.0,-3.293800000000001,24.0,30.0,24-30,-3.6731419630156483,0.5711378699754038,0.3149760610082876,84,45,67,34,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
167,Arkansas St.,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,3.45,134,3.6216216216216215,32,0.341,0.8648648648648649,321.1,167,135,3.78,433,0.365,964,369,42,0.969,9.972972972972974,1.135135135135135,175,4.72972972972973,1.25,8.0,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-21,1369.16,164,+8,0.3059641577060932,-145.55333502812954,-1.5312048999299213,0.8772058013116616,-0.6539990986182597,0.112141652613828,38.23999370196576,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,0.16,19.478699999999993,18,21,0.4953974358974361,19.32050000000001,0.3592428571428571,5.029399999999999,138,Sun Belt,176,0.08608948005698008,41.86241610738255,-1.32,173,40,144,0.7220564102564102,28.1602,-10.51,180,159,170.7,0.7309999999999998,28.50899999999999,180,170.7,170,-0.3425945945945945,182,0.5613333333333334,0.5134591906387802,0.5825456734538016,0.527714328792322,168,164,0.521847961792367,171,1-4,2-8,0-1,15-8,140,140,0.46153846153846156,39.0,-0.037915384615384407,210.0,5.0,14,9.0,-4.7662,23.0,30.0,23-30,-5.108794594594595,0.4602461639597393,0.2595848347693144,158,44,53,40,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
168,Illinois St.,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,4.87,171,5.029411764705882,40,0.407,1.1764705882352942,284.1,230,190,6.01,574,0.489,853,300,30,0.975,8.823529411764707,0.8823529411764706,263,7.735294117647059,1.66,7.3,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-19,1361.27,169,-67,0.3824893617021277,79.9596101742043,0.8411662080540193,-0.6009676623463424,0.24019854570767696,0.18329070758738278,133.5668767499757,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.53,21.361099999999997,18,19,0.5302945945945947,19.620900000000002,0.46681764705882345,7.935899999999998,172,Missouri Valley,168,0.023994594594594618,44.52013422818791,-1.62,180,125,195,0.7465027027027027,27.6206,-9.93,174,184,179.3,0.754881081081081,27.9306,174,179.3,178,-0.3389162162162162,177,0.586,0.5170833785070145,0.4981022094844031,0.5253600120936937,169,169,0.5147786051755283,181,0-2,2-6,7-3,9-8,129,129,0.4864864864864865,37.0,-0.09084054054054047,268.0,9.0,17,8.0,-4.730300000000001,27.0,27.0,27-27,-5.069216216216216,0.46330325019576346,0.25528970988543154,165,44,57,42,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
169,UNLV,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,5.58,143,3.864864864864865,31,0.372,0.8378378378378378,308.0,245,199,5.81,533,0.429,924,309,51,0.96,8.35135135135135,1.3783783783783783,222,6.0,1.65,9.2,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1334.24,195,-7,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.05500332919953582,-0.2699927975328102,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.35,15.492100000000002,19,20,0.4958358974358975,19.337600000000002,0.6293799999999999,9.4407,141,Mountain West,173,0.11991534188034188,42.859060402684555,-0.34,160,250,146,0.731820512820513,28.541000000000007,-9.9,173,143,158.7,0.7410410256410257,28.900600000000004,172,158.3,162,-0.32797664587664593,171,0.46066666666666667,0.5278617851933445,0.5814846927749349,0.5234223228587694,170,195,0.5343729040397955,165,0-2,1-1,7-12,11-5,203,203,0.48717948717948717,39.0,0.08994615384615379,33.0,8.0,15,7.0,-5.652599999999998,27.0,27.0,27-27,-5.980576645876644,0.39290856653954753,0.22755300858140112,204,44,33,44,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
170,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,4.64,120,3.75,63,0.367,1.96875,269.2,187,156,5.21,441,0.428,809,302,40,0.965,9.4375,1.25,200,6.25,1.52,9.1,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1355.15,176,+11,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.569553366938978,-1.0062583948321775,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.37,20.602899999999998,18,16,0.575305882352941,19.560399999999994,0.6710375000000002,10.736600000000003,181,America East,225,-0.005820098039215656,25.583892617449663,-1.56,179,272,249,0.7796970588235291,26.50969999999999,-8.77,151,195,175.0,0.7873058823529413,26.768400000000003,149,174.3,173,-0.32468282988871217,168,0.5753333333333333,0.5311070761111668,0.38918477328213663,0.5230052829999875,171,176,0.5138742735206735,183,0-0,2-3,6-5,10-8,135,135,0.5294117647058824,34.0,-0.07655588235294108,257.0,11.0,16,5.0,-3.2919,29.0,21.0,29-21,-3.616582829888712,0.5755065721428043,0.2707147826232582,140,43,55,45,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
171,Memphis,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,4.74,159,4.297297297297297,44,0.341,1.1891891891891893,318.2,202,173,4.89,438,0.371,956,336,39,0.971,9.08108108108108,1.054054054054054,197,5.324324324324325,1.61,8.4,0.712,0.489,/baseball/2025/schedule/Memphis,16-23,1333.26,196,-6,0.3141315225160829,-121.92423022494354,-1.2826293448002244,0.49873001295505726,-0.7838993318451671,0.1412859560067682,48.414019897213336,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.55,15.732700000000001,16,23,0.4480282051282052,17.473100000000002,0.45605625000000005,7.296900000000001,192,American Athletic,197,0.07373333333333336,34.88590604026845,-1.47,176,115,89,0.6787794871794873,26.472400000000004,-10.85,187,165,176.0,0.6885435897435895,26.853199999999994,187,176.0,175,-0.3556663894663894,186,0.514,0.5005799717229463,0.6971688141636888,0.5228979628650361,172,196,0.5244506153479733,168,2-6,3-4,1-8,10-5,173,173,0.41025641025641024,39.0,0.006853846153846099,146.0,7.0,16,9.0,-5.831200000000001,23.0,32.0,23-32,-6.18686638946639,0.3769744741992285,0.24342200752367155,180,43,43,39,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
172,Dayton,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,5.61,188,4.82051282051282,52,0.413,1.3333333333333333,332.1,328,290,7.85,673,0.501,997,359,59,0.958,9.205128205128204,1.5128205128205128,310,7.948717948717949,1.83,8.3,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-20,1384.89,149,-20,0.3901179391682185,117.22180573910882,1.2331603620876743,0.07825190780342534,1.3114122698910997,0.18628912071535023,143.0697395188277,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,0.03,22.4848,21,20,0.5492634146341463,22.5198,0.5777375,9.2438,140,Atlantic 10,186,0.04026713414634146,38.540268456375834,-1.52,177,214,218,0.7643878048780487,31.339899999999997,-10.67,183,175,178.3,0.7724975609756097,31.6724,184,178.7,177,-0.32928483849703366,173,0.5526666666666666,0.5265728650942075,0.4522018287269778,0.5227608515701287,173,149,0.5175424212342964,176,0-4,1-5,0-1,20-10,148,148,0.5121951219512195,41.0,-0.03621463414634141,209.0,10.0,16,6.0,-4.167199999999999,31.0,26.0,31-26,-4.496484838497033,0.5075417784908233,0.2567380923340094,163,43,51,43,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
173,Missouri,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,5.82,146,3.945945945945946,71,0.383,1.9189189189189189,303.1,335,306,9.08,527,0.44,910,323,51,0.96,8.72972972972973,1.3783783783783783,248,6.702702702702703,1.98,9.1,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,174,-4,0.3530737422467264,-7.540261829276071,-0.07932271601685223,-0.4218360669096622,-0.5011587829265144,0.164578111946533,96.92405622570615,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.2,12.61629999999999,13,26,0.40058974358974364,15.623000000000003,0.20840666666666668,3.1261,168,SEC,154,0.03404989316239316,49.171140939597315,-2.62,192,1,37,0.612194871794872,23.875600000000006,-11.25,193,178,187.7,0.6217179487179488,24.247000000000003,194,188.0,189,-0.36573305613305607,192,0.4706666666666666,0.4906616089407644,0.8119594781386599,0.5209080529975714,174,174,0.5296749468183467,166,0-18,1-3,2-0,10-5,196,196,0.3333333333333333,39.0,0.009838461538461796,138.0,2.0,15,13.0,-6.141,15.0,39.0,15-39,-6.506733056133056,0.35226755026512924,0.2426264534444436,183,42,35,37,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
174,Radford,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,5.14,138,3.72972972972973,59,0.365,1.5945945945945945,329.1,293,266,7.27,524,0.4,988,379,46,0.967,10.243243243243244,1.2432432432432432,247,6.675675675675675,1.73,7.7,0.765,0.422,/baseball/2025/schedule/Radford,20-19,1375.45,162,+46,0.33179404145077723,-77.16911064981834,-0.8118104633425283,0.30716863307892817,-0.5046418302636001,0.12595419847328243,70.41608965854473,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.22,14.784900000000002,20,19,0.5257589743589743,20.5046,0.6076733333333334,9.115100000000002,155,Big South,170,0.08120673076923077,43.855704697986575,-0.5,163,231,183,0.7435769230769232,28.99950000000001,-9.33,164,162,163.0,0.7520256410256407,29.32899999999999,164,163.0,164,-0.30998946638946634,160,0.4026666666666666,0.5455839744233514,0.5090774148662862,0.5205764613522312,175,162,0.5411511945038847,161,2-1,5-2,0-7,13-9,236,236,0.5128205128205128,39.0,0.13372051282051273,10.0,7.0,15,8.0,-5.664300000000001,27.0,27.0,27-27,-5.974289466389467,0.39339419658961955,0.21157250545265668,224,42,22,47,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
175,Northern Ky.,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,5.86,188,5.222222222222222,67,0.406,1.8611111111111112,307.0,287,234,6.86,571,0.477,919,299,55,0.957,8.305555555555555,1.5277777777777777,273,7.583333333333333,1.76,8.5,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1339.1,192,+31,0.37543201607501675,62.49200979530028,0.6574089943493209,-0.30690392791692067,0.3505050664324002,0.1911519198664441,124.77559327610408,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.44,22.8162,22,16,0.6259605263157896,23.786500000000004,0.5904866666666667,8.8573,186,Horizon League,223,-0.043176228070175425,26.24832214765101,-1.79,182,221,277,0.8103684210526317,30.794000000000004,-9.05,158,209,183.0,0.8170078947368422,31.046300000000002,156,182.3,183,-0.3003893314366999,151,0.5213333333333333,0.555042678517998,0.2666116538061436,0.5202152655114474,176,192,0.5200201710561448,173,0-4,1-0,2-4,19-8,168,168,0.5789473684210527,38.0,-0.021478947368421042,190.0,9.0,15,6.0,-3.7866999999999997,31.0,22.0,31-22,-4.087089331436699,0.5391640283404534,0.24086317627199866,186,42,44,50,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
176,Bethune-Cookman,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,4.78,193,5.078947368421052,90,0.433,2.3684210526315788,308.2,248,209,6.09,646,0.532,926,337,47,0.964,8.868421052631579,1.236842105263158,335,8.81578947368421,1.64,9.2,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,127,+44,0.4084741322855272,170.09897241370365,1.7894222759139933,0.16890714656905167,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.38,27.051700000000004,24,16,0.6609375000000001,26.437500000000004,0.6528800000000001,9.793200000000002,201,SWAC,254,-0.045801618055555535,15.949664429530202,-2.44,188,263,290,0.8340975,33.3639,-9.61,168,211,189.0,0.8402099999999997,33.60839999999999,168,189.0,190,-0.30010709459459456,149,0.5760000000000001,0.5553207573978488,0.18197505508781542,0.5197950596042471,177,127,0.5099875528368396,186,0-2,0-1,4-5,20-8,134,134,0.6,40.0,-0.0762925000000001,255.0,10.0,15,5.0,-3.368799999999999,34.0,21.0,34-21,-3.6689070945945934,0.5714649768072607,0.24837333329598663,174,41,55,51,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
177,Villanova,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,4.15,147,4.323529411764706,58,0.384,1.7058823529411764,284.0,217,193,6.12,451,0.408,852,270,38,0.967,7.9411764705882355,1.1176470588235294,223,6.5588235294117645,1.61,7.9,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1353.19,179,-24,0.3477744360902255,-21.7442404721745,-0.2287469919518749,-0.32570485007063615,-0.5544518420225111,0.13381555153707053,90.32274957329219,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.92,17.535099999999996,19,17,0.5506611111111112,19.823800000000002,0.4793266666666665,7.189899999999998,149,Big East,158,0.09179923611111113,47.84228187919464,-0.82,167,135,220,0.7730000000000001,27.828000000000003,-9.13,161,157,161.7,0.7812833333333336,28.126200000000008,159,161.0,163,-0.32306681681681687,166,0.48933333333333334,0.5326992817973728,0.448819710053163,0.5175845580427276,178,179,0.5225142716021506,170,0-1,3-5,4-5,12-6,184,184,0.5277777777777778,36.0,0.04069166666666679,101.0,6.0,15,9.0,-5.6289,25.0,26.0,25-26,-5.9519668168168165,0.39511842753480203,0.21865336381717812,217,41,39,45,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
178,San Jose St.,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,4.66,119,3.1315789473684212,45,0.347,1.1842105263157894,324.2,216,186,5.16,494,0.392,974,345,46,0.966,9.078947368421053,1.2105263157894737,207,5.447368421052632,1.5,7.5,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,223,-63,0.32111570247933885,-105.20130914094045,-1.1067060744744825,0.34107290232426984,-0.7656331721502128,0.1252973830293418,57.114161442449266,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.2,20.416300000000007,20,20,0.5301975,21.2079,0.5005071428571427,7.0070999999999986,213,Mountain West,204,0.10120983333333336,32.56040268456377,-1.21,169,147,194,0.7624550000000001,30.498200000000004,-10.85,188,152,169.7,0.7711425000000002,30.845700000000008,187,169.3,169,-0.34252459459459456,180,0.5373333333333333,0.5135281593866032,0.49833715709063764,0.515494400180474,179,223,0.5116836040313152,184,0-3,2-1,4-8,14-8,157,157,0.5,40.0,-0.010407500000000125,175.0,7.0,14,7.0,-4.7818999999999985,27.0,27.0,27-27,-5.124424594594593,0.4590388821097291,0.24700913484984785,177,41,48,41,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
179,Winthrop,40,1345,375,0.279,9.375,33.625,0.2788104089219331,3.88,199,4.975,105,0.407,2.625,348.1,303,261,6.74,573,0.426,1044,362,59,0.96,9.05,1.475,316,7.9,1.62,8.5,0.833,0.519,/baseball/2025/schedule/Winthrop,22-20,1379.96,155,+46,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187433,1.5150068561801937,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.9,20.046999999999997,22,20,0.5540333333333334,23.2694,0.5494714285714285,7.692599999999999,200,Big South,177,0.08284067460317461,41.53020134228188,-1.27,171,185,223,0.7724857142857144,32.44440000000001,-10.79,185,161,172.3,0.7805976190476189,32.78509999999999,186,172.7,172,-0.32570173745173736,170,0.49066666666666664,0.5301031792716047,0.4406596724927925,0.5149970315967296,180,155,0.5192425726960648,175,0-1,2-6,2-6,18-7,183,183,0.5238095238095238,42.0,0.0465000000000001,91.0,7.0,14,7.0,-4.617899999999999,29.0,27.0,29-27,-4.943601737451736,0.47300587849460324,0.2376319534519444,191,40,39,44,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
