,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Towson,1.71,5.39,952,345,51,0.962,9.078947368421053,1.3421052631578947,242,6.368421052631579,317.1,281,243,6.89,7.6,42,0.372,1.105263157894737,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,506,0.411,162,4.2631578947368425,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-26,1232.02,262,-14,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.07,15.5274,13,26,0.5350512820512822,20.867000000000004,0.54155,8.6648,272,Coastal Athletic,269,-0.10629470085470086,10.966442953020135,-7.87,269,179,203,0.742869230769231,28.971900000000005,-16.26,273,245,262.3,0.7502410256410256,29.2594,273,262.3,267,-0.5181076923076924,262,0.422,0.3713082780902061,0.47383965784881343,0.3849540965101236,256,262,0.3784744079825893,260,1-3,0-3,3-7,9-13,229,229,0.3333333333333333,39.0,-0.06480512820512824,243.0,6.0,16,10.0,-6.244,19.0,36.0,19-36,-6.762107692307692,0.24771524556492586,0.14262427777452039,255,15,24,15,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
256,SFA,1.84,4.22,941,325,40,0.969,8.783783783783784,1.0810810810810811,195,5.27027027027027,313.2,278,255,7.32,7.1,42,0.361,1.135135135135135,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,476,0.384,160,4.324324324324325,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-27,1191.53,284,+9,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.2,11.221200000000001,11,27,0.48282368421052607,18.34729999999999,0.5530833333333334,6.6370000000000005,257,Southland,249,-0.12112748538011697,17.610738255033553,-7.35,263,189,126,0.6994210526315792,26.578000000000007,-15.89,270,251,261.3,0.707594736842105,26.888599999999993,271,261.7,265,-0.5165564102564102,261,0.3466666666666667,0.37280554360200285,0.6048032073476297,0.38271511878173586,257,284,0.3890203394727375,255,1-5,0-8,3-8,7-6,261,261,0.2894736842105263,38.0,-0.005821052631578949,165.0,4.0,12,8.0,-4.728399999999999,15.0,35.0,15-35,-5.244956410256409,0.3605277681779828,0.1627053841403991,230,15,14,15,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
257,Central Ark.,1.84,4.94,934,306,36,0.972,8.5,1.0,210,5.833333333333333,311.1,287,258,7.46,8.4,66,0.398,1.8333333333333333,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,512,0.418,182,5.055555555555555,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-23,1247.52,259,-27,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.73,17.2203,14,23,0.5904054054054055,21.845000000000006,0.6560066666666668,9.840100000000003,273,ASUN,274,-0.15526152402402402,9.305369127516784,-7.85,268,267,262,0.7898324324324324,29.223799999999997,-15.47,263,261,264.0,0.7964324324324324,29.468,262,263.7,268,-0.5219239778239778,264,0.44466666666666665,0.36762487784588505,0.3350361751392521,0.37715553629524967,258,259,0.36534718610731864,264,0-1,0-0,3-10,11-12,216,216,0.3783783783783784,37.0,-0.08703513513513517,267.0,8.0,15,7.0,-4.3365,22.0,30.0,22-30,-4.8584239778239775,0.3892695945800974,0.16723562473056808,224,15,29,14,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
258,Valparaiso,1.92,5.69,773,248,39,0.963,7.75,1.21875,170,5.3125,257.2,289,256,8.94,7.2,53,0.369,1.65625,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,408,0.397,144,4.5,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-25,1214.43,273,-7,0.3375505254648342,-46.83950120298339,-0.4927463444133425,-1.4375516095553271,-1.9302979539686695,0.14703018500486856,77.58689940123001,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.92,6.726700000000001,8,25,0.42254242424242416,13.943899999999998,0.6141187500000002,9.825900000000003,271,Missouri Valley,273,-0.05995090067340065,9.637583892617442,-5.94,240,237,59,0.6648999999999999,21.941699999999997,-14.25,248,221,236.3,0.6741606060606061,22.247300000000003,248,236.3,235,-0.5262715617715616,266,0.2986666666666667,0.3634286792893568,0.7559617537880499,0.37713819998622927,259,273,0.3908636265760972,253,0-1,2-10,3-11,3-3,272,272,0.24242424242424243,33.0,0.03858484848484847,93.0,5.0,16,11.0,-7.671599999999996,13.0,36.0,13-36,-8.197871561771558,0.14095453823987517,0.11880176020400923,274,14,10,13,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
259,Siena,1.88,6.06,851,277,48,0.959,8.147058823529411,1.411764705882353,168,4.9411764705882355,283.2,278,226,7.17,7.4,48,0.353,1.411764705882353,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,425,0.38,125,3.676470588235294,0.733,0.285,/baseball/2025/schedule/Siena,13-22,1254.52,256,+1,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.19,11.111499999999998,13,22,0.5666599999999999,19.833099999999998,0.6910937499999998,11.057499999999997,259,MAAC,270,-0.12817642857142855,10.634228187919462,-6.83,255,279,240,0.7584942857142858,26.547300000000003,-13.78,243,254,250.7,0.7652542857142856,26.783899999999996,242,250.3,255,-0.49723926739926744,252,0.2806666666666667,0.39145005235690356,0.39457907400398906,0.3751437834157754,260,256,0.3916687461422782,252,0-2,1-5,1-5,11-10,279,279,0.37142857142857144,35.0,0.053957142857142926,72.0,6.0,16,10.0,-7.907700000000003,19.0,32.0,19-32,-8.40493926739927,0.12555737218272622,0.09141632810816938,285,14,8,18,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
260,Pepperdine,1.73,4.51,969,348,42,0.969,9.405405405405405,1.135135135135135,134,3.6216216216216215,323.0,282,254,7.08,7.6,44,0.305,1.1891891891891893,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,385,0.317,105,2.8378378378378377,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-29,1227.81,265,-13,0.27669314079422386,-229.8276347361044,-2.4177611621143296,0.38782747600563716,-2.0299336861086923,0.09390444810543658,1.7773035012485099,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.97,6.905999999999999,9,29,0.41853421052631584,15.904300000000001,0.5634,8.451,278,West Coast,260,-0.05870333333333333,13.956375838926178,-6.9,256,199,54,0.665857894736842,25.302599999999995,-16.66,277,220,251.0,0.6752157894736842,25.6582,277,251.0,256,-0.5324958839406208,268,0.29533333333333334,0.35742109162318003,0.7660125682446504,0.3724839998039152,261,265,0.38597839380016835,258,0-7,0-2,3-8,6-12,274,274,0.23684210526315788,38.0,0.05510526315789477,70.0,4.0,15,11.0,-7.320299999999999,13.0,40.0,13-40,-7.85279588394062,0.16661371815757225,0.1242497126217594,271,14,10,13,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
261,Western Ill.,1.84,4.67,821,282,43,0.962,8.545454545454545,1.303030303030303,200,6.0606060606060606,273.2,253,224,7.37,6.0,37,0.371,1.121212121212121,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,459,0.403,129,3.909090909090909,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-24,1195.66,283,-12,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.06,10.4659,10,24,0.4944852941176471,16.8125,0.6035266666666667,9.0529,239,Ohio Valley,236,-0.14771664215686275,21.929530201342274,-6.81,254,228,142,0.7209176470588237,24.511200000000006,-14.79,255,259,256.0,0.7290794117647056,24.78869999999999,256,256.3,260,-0.5332740573152337,269,0.356,0.35667001469616766,0.5755610846108391,0.36959148403109376,262,283,0.3719687636546257,263,0-0,2-5,2-12,6-7,258,258,0.29411764705882354,34.0,-0.013702941176470584,177.0,6.0,15,9.0,-6.3842,16.0,33.0,16-33,-6.917474057315234,0.2361624941860233,0.1364428218875952,261,13,15,12,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
262,Morehead St.,1.98,6.64,907,339,54,0.958,9.685714285714285,1.542857142857143,252,7.2,302.1,317,268,7.98,6.8,48,0.384,1.3714285714285714,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,574,0.457,172,4.914285714285715,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-24,1221.92,268,+14,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-2.04,15.192300000000001,12,24,0.5520555555555555,19.874,0.5735937500000001,9.177500000000002,268,Ohio Valley,241,-0.17656849537037037,20.268456375838937,-7.87,269,209,224,0.7631555555555557,27.473600000000005,-15.73,269,270,269.3,0.7704111111111112,27.7348,269,269.3,274,-0.5386675213675213,271,0.42400000000000004,0.35146435418592636,0.4312005148126291,0.3670060703689464,263,268,0.35703727913354866,267,0-5,3-1,2-4,7-14,224,224,0.3333333333333333,36.0,-0.08867500000000006,269.0,7.0,16,9.0,-5.9096,19.0,33.0,19-33,-6.448267521367521,0.27105181179924615,0.14524789549377937,248,13,26,12,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
263,UMass Lowell,1.77,4.75,864,292,47,0.961,8.342857142857143,1.3428571428571427,204,5.828571428571428,288.0,268,242,7.56,8.5,46,0.379,1.3142857142857143,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,505,0.43,133,3.8,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-23,1205.33,277,-10,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.04,16.1028,13,23,0.5788833333333334,20.839800000000004,0.5816562500000001,9.306500000000002,270,America East,278,-0.18117425925925928,7.976510067114091,-7.84,267,217,252,0.7860638888888887,28.298299999999994,-15.55,267,271,268.3,0.7929750000000001,28.547100000000004,266,268.0,271,-0.5345508547008546,270,0.42400000000000004,0.3554376761349999,0.3639283991458139,0.36614968993324043,264,277,0.35603111030236395,268,0-0,2-8,1-3,10-12,225,225,0.3611111111111111,36.0,-0.08618888888888887,266.0,7.0,16,9.0,-5.968700000000001,20.0,32.0,20-32,-6.503250854700855,0.266963354301045,0.1403942044166999,258,13,26,12,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
264,Southern U.,2.25,7.01,836,273,53,0.954,7.583333333333333,1.4722222222222223,319,8.86111111111111,278.2,366,341,11.01,8.2,71,0.453,1.9722222222222223,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,573,0.508,218,6.055555555555555,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-22,1198.11,282,-18,0.4113671061762665,169.29230964773322,1.7809362733115384,-1.4472965808754394,0.3336396924360989,0.1904340124003543,169.53967037126662,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.83,14.839299999999998,15,22,0.6272324324324324,23.2076,0.6855142857142856,9.597199999999999,288,SWAC,288,-0.12995662912912911,4.654362416107389,-8.21,272,276,279,0.7975783783783786,29.510400000000008,-14.72,255,255,260.7,0.8033756756756752,29.724899999999984,253,260.0,262,-0.5048293832293832,257,0.3046666666666667,0.3841242287559782,0.2426903967319476,0.3638818205355717,265,282,0.37423912612839333,261,0-3,1-3,1-3,13-13,270,270,0.40540540540540543,37.0,0.004343243243243311,150.0,6.0,14,8.0,-5.743999999999999,21.0,30.0,21-30,-6.248829383229382,0.28588165753367717,0.11935863314934597,273,12,11,16,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
265,Niagara,1.92,7.01,766,268,49,0.955,8.64516129032258,1.5806451612903225,204,6.580645161290323,255.1,266,221,7.79,6.8,25,0.382,0.8064516129032258,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,464,0.45,177,5.709677419354839,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-20,1286.67,231,+31,0.35775738228252196,5.839208658931069,0.0614278258106611,-2.090589606332331,-2.0291617805216697,0.18507751937984496,102.75843212563048,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.65,16.738000000000003,12,20,0.616540625,19.7293,0.6231399999999999,9.3471,229,MAAC,280,-0.23993072916666666,7.312080536912745,-7.73,266,246,275,0.8025062499999999,25.680199999999996,-13.88,244,285,265.0,0.808728125,25.8793,244,265.0,269,-0.5390189102564102,272,0.45,0.3511252008616632,0.26950068688120077,0.3609891532387227,266,231,0.3454202949980753,269,0-3,0-0,2-8,10-9,211,211,0.375,32.0,-0.1480625000000001,292.0,8.0,15,7.0,-4.537299999999999,20.0,27.0,20-27,-5.0763189102564095,0.37306733625351257,0.1607552115807301,232,12,30,11,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
266,Princeton,1.72,5.21,844,303,46,0.961,9.181818181818182,1.393939393939394,129,3.909090909090909,281.1,251,214,6.85,6.7,31,0.313,0.9393939393939394,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,312,0.291,143,4.333333333333333,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,263,+15,0.2749881046788263,-213.77581728694844,-2.2488978274049045,-1.0937489799505926,-3.3426468073554974,0.08675373134328358,-0.34664743096411144,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.29,9.786499999999998,9,24,0.48649090909090903,16.054199999999998,0.5953285714285713,4.167299999999999,279,Ivy League,265,-0.11575920033670031,12.295302013422813,-7.05,259,225,129,0.7104272727272727,23.4441,-14.72,253,248,253.3,0.7186424242424241,23.715199999999996,253,253.3,258,-0.544074592074592,273,0.3406666666666667,0.3462455608125021,0.5956074409903545,0.36024886450069404,267,263,0.36367397763250847,266,1-9,1-1,1-10,6-4,263,263,0.2727272727272727,33.0,-0.023833333333333317,194.0,3.0,7,4.0,-3.0852000000000017,12.0,28.0,12-28,-3.6292745920745935,0.48066683657905995,0.1862970571004443,198,12,13,11,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
267,Butler,2.42,7.51,859,314,54,0.956,8.486486486486486,1.4594594594594594,258,6.972972972972973,286.1,410,341,10.72,6.5,45,0.39,1.2162162162162162,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,587,0.485,165,4.45945945945946,0.875,0.3,/baseball/2025/schedule/Butler,13-25,1248.32,257,-1,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.24,10.503700000000004,13,25,0.5366789473684208,20.39379999999999,0.46565625000000005,7.450500000000001,281,Big East,276,-0.11753151315789473,8.640939597315437,-7.39,264,124,205,0.7575499999999997,28.78689999999999,-16.08,272,250,262.0,0.7651342105263156,29.075099999999992,272,262.0,266,-0.5232853576248315,265,0.2773333333333333,0.3663109020781707,0.4697581983112996,0.3592185338269607,268,257,0.3735410472646272,262,0-4,0-3,3-10,10-8,280,280,0.34210526315789475,38.0,0.06569210526315783,56.0,3.0,16,13.0,-8.436599999999999,16.0,38.0,16-38,-8.959885357624831,0.08429262219157638,0.08679444855107336,288,11,8,14,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
268,Massachusetts,1.93,6.69,787,272,42,0.962,8.774193548387096,1.3548387096774193,208,6.709677419354839,262.1,253,224,7.68,7.8,51,0.39,1.6451612903225807,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,405,0.395,180,5.806451612903226,0.785,0.411,/baseball/2025/schedule/UMass,10-21,1206.03,276,-8,0.34513239875389407,-28.131481750091762,-0.2959400599766728,-1.6162751682574577,-1.9122152282341305,0.13840155945419103,87.0315831207075,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.06,12.980099999999991,10,21,0.5474967741935486,16.972400000000007,0.5927764705882353,10.077200000000001,255,Atlantic 10,232,-0.15791288530465947,23.258389261744966,-6.97,257,221,217,0.7678548387096774,23.8035,-14.04,246,262,255.0,0.775367741935484,24.036400000000004,246,255.0,259,-0.5532951199338296,274,0.42266666666666663,0.33734609707359847,0.44263190766316485,0.35631099135283817,269,276,0.3447047398255638,270,0-0,1-2,5-11,4-8,227,227,0.3225806451612903,31.0,-0.09613225806451586,275.0,7.0,17,10.0,-6.090699999999999,17.0,31.0,17-31,-6.6439951199338285,0.25649787482507264,0.14269699430895108,254,11,25,11,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
269,Manhattan,2.06,7.07,832,307,72,0.941,9.029411764705882,2.1176470588235294,189,5.5588235294117645,277.2,322,264,8.56,7.6,30,0.355,0.8823529411764706,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,404,0.36,149,4.382352941176471,0.715,0.274,/baseball/2025/schedule/Manhattan,12-23,1226.94,266,-1,0.31777693474962065,-104.75354712825087,-1.1019956678891538,-1.6460944830168969,-2.7480901509060507,0.10427807486631016,52.95508306989354,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.14,9.229400000000002,12,23,0.5578885714285715,19.526100000000003,0.6941000000000002,10.411500000000002,228,MAAC,237,-0.13236515873015872,21.597315436241615,-7.53,265,282,230,0.7621457142857143,26.6751,-14.92,258,257,260.0,0.7691885714285713,26.921599999999998,258,260.0,262,-0.5286278388278389,267,0.21733333333333338,0.3611544491648697,0.4165739094431402,0.34304043989878297,270,266,0.36502782970314845,265,0-3,0-1,4-12,8-7,290,290,0.34285714285714286,35.0,0.07915999999999995,44.0,5.0,15,10.0,-8.0299,17.0,33.0,17-33,-8.558527838827839,0.11413681419857728,0.08091669424516777,290,11,4,13,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
270,Akron,1.73,5.12,902,340,38,0.97,9.714285714285714,1.0857142857142856,183,5.228571428571429,300.2,276,244,7.3,8.2,62,0.375,1.7714285714285714,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,430,0.37,169,4.828571428571428,0.745,0.32,/baseball/2025/schedule/Akron,11-26,1201.02,281,+3,0.33136011275546157,-72.21745410081382,-0.7597195870383834,-0.4356717011746694,-1.1953912882130528,0.11455641688199827,69.87554787845774,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.91,12.644100000000003,11,26,0.5371594594594594,19.874899999999997,0.6014666666666667,9.022,285,Mid-American,277,-0.17524436936936935,8.308724832214764,-8.87,277,227,207,0.7587513513513511,28.07379999999999,-17.36,280,269,275.3,0.7663540540540541,28.355100000000004,280,275.3,278,-0.5693347886347886,279,0.366,0.3218649389265406,0.46855328804122764,0.33716143641238167,271,281,0.332117290605899,274,0-1,0-4,6-8,5-13,256,256,0.2972972972972973,37.0,-0.044435135135135195,223.0,6.0,15,9.0,-5.965300000000002,17.0,35.0,17-35,-6.53463478863479,0.2646297038612407,0.13749730609670258,259,11,15,9,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
271,Dartmouth,1.83,6.52,642,223,30,0.966,8.92,1.2,102,4.08,214.0,177,147,6.18,6.9,27,0.332,1.08,25,824,200,0.243,8.0,32.96,0.24271844660194175,268,0.325,86,3.44,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,271,+8,0.291546499477534,-128.89014845739607,-1.3559100300416915,-2.3566013449972765,-3.712511375038968,0.0825242718446602,20.280023025490795,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-4.1,7.626999999999999,7,18,0.536152,13.403799999999999,0.6231999999999999,6.231999999999998,284,Ivy League,283,-0.20136052222222223,6.31543624161074,-6.4,250,247,204,0.7290040000000001,18.2251,-11.4,208,276,244.7,0.7360440000000001,18.401100000000003,204,243.3,243,-0.5585764102564101,276,0.28666666666666674,0.3322487043388279,0.47107954757147186,0.33372152914471565,272,271,0.3419518787037539,271,0-3,0-5,0-4,7-6,278,278,0.28,25.0,-0.025079999999999936,195.0,3.0,10,7.0,-4.754400000000001,10.0,25.0,10-25,-5.312976410256411,0.3554699286079135,0.14476445461166054,250,10,8,10,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
272,UAlbany,1.87,4.51,796,294,33,0.971,9.1875,1.03125,172,5.375,265.1,271,236,8.01,6.9,54,0.369,1.6875,32,1060,264,0.249,8.25,33.125,0.2490566037735849,368,0.347,154,4.8125,0.716,0.303,/baseball/2025/schedule/Albany,11-22,1189.32,286,-1,0.32209013209013204,-90.60736487238823,-0.9531794035191726,-1.028917988150815,-1.9820973916699876,0.09811320754716982,58.32800123242758,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-3.83,10.808099999999996,11,22,0.5747151515151513,18.96559999999999,0.6326312499999999,10.122099999999998,253,America East,266,-0.19233030303030302,11.963087248322154,-7.97,271,254,248,0.7808484848484848,25.767999999999997,-14.99,260,275,268.7,0.7876575757575756,25.992699999999992,259,268.3,272,-0.5573806526806526,275,0.3046666666666667,0.33340282494324774,0.37438034234124795,0.33156248893717066,273,286,0.3362668282662578,272,0-3,0-0,5-10,6-9,271,271,0.3333333333333333,33.0,0.0058151515151516064,146.0,6.0,16,10.0,-7.243799999999998,17.0,32.0,17-32,-7.80118065268065,0.1704517299053662,0.10314175595449758,280,10,11,11,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
273,Iona,1.76,5.36,912,323,45,0.965,9.228571428571428,1.2857142857142858,229,6.542857142857143,304.0,267,216,6.39,8.2,71,0.393,2.0285714285714285,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,527,0.415,151,4.314285714285714,0.808,0.43,/baseball/2025/schedule/Iona,13-23,1248.07,258,+12,0.3544179894179894,-3.579828859508378,-0.03765940154878736,-0.23223007050681876,-0.2698894720556061,0.1251968503937008,98.59857502724037,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.34,16.7029,13,23,0.6201027777777778,22.3237,0.6549666666666667,9.8245,247,MAAC,261,-0.2591456481481481,13.624161073825505,-9.32,279,266,276,0.8189111111111111,29.480800000000002,-16.71,279,286,281.3,0.825213888888889,29.707700000000006,279,281.3,282,-0.5689786324786325,278,0.404,0.32220869351906356,0.2605683945506735,0.3307182183607661,274,258,0.3179005257166525,278,0-0,0-0,2-13,11-10,242,242,0.3611111111111111,36.0,-0.10285833333333333,276.0,8.0,15,7.0,-5.2326,21.0,30.0,21-30,-5.801578632478632,0.3191383841565863,0.14213927535731746,256,10,20,10,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
274,Merrimack,1.68,4.73,930,377,46,0.966,10.18918918918919,1.2432432432432432,196,5.297297297297297,310.1,273,238,6.9,5.4,58,0.353,1.5675675675675675,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,482,0.397,166,4.486486486486487,0.75,0.353,/baseball/2025/schedule/Merrimack,11-26-1,1214.74,272,+3,0.3290796703296703,-81.08816645291112,-0.8530384946180362,-0.6213746491643307,-1.4744131437823669,0.15967078189300413,67.03481754296735,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.12,15.875399999999999,11,26,0.5631351351351351,20.836,0.7152833333333333,8.5834,275,MAAC,257,-0.2319076876876877,14.953020134228183,-9.84,282,289,234,0.7736324324324321,28.624399999999987,-17.89,282,280,281.3,0.7807351351351349,28.887199999999993,282,281.3,282,-0.585396950796951,282,0.4186666666666667,0.306362070553626,0.4034178648596184,0.328854516530917,275,272,0.31314550046983936,279,0-1,1-5,1-11,9-9,233,233,0.2972972972972973,37.0,-0.13176756756756752,288.0,7.0,12,5.0,-3.696500000000001,18.0,31.0,18-31,-4.281896950796952,0.43213906253822176,0.17636501284161268,214,9,23,9,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
