,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Stony Brook,1.7,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,843,331,25,0.979,10.030303030303031,0.7575757575757576,45,0.391,1.3636363636363635,281.0,244,221,7.08,536,0.479,147,4.454545454545454,7.9,4.87,243,7.363636363636363,0.87,0.498,/baseball/2025/schedule/Stony-Brook,19-16,1448.66,101,+48,0.369463886820551,39.34542528754806,0.4139094990745292,-0.5258920930581142,-0.11198259398358507,0.1867739052725648,117.34113861610282,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8691113192001136,0.582466540988667,1.62,0.03,17.9174,19,16,0.5068571428571428,17.74,0.5325235294117645,9.052899999999998,103,Coastal Athletic,130,0.12180690476190476,57.144295302013425,1.26,134,172,157,0.7218457142857144,25.264600000000005,-6.5,120,145,133.0,0.7286000000000001,25.501000000000005,120,133.0,135,-0.2668594139194139,129,0.5586666666666666,0.5840208417795989,0.5568379738853432,0.5783270116884637,135,101,0.5817840095894937,132,0-3,1-3,9-6,9-4,148,148,0.5428571428571428,35.0,0.0309314285714285,102.0,9.0,17,8.0,-4.533500000000001,28.0,24.0,28-24,-4.800359413919415,0.48639207557790876,0.22928761487229665,158,55,51,57,48,67,71,71,69,27,36,41,27,68,67,49,78,68,38,62,33,48,26,45
135,New Mexico,1.92,37,1312,434,0.331,11.72972972972973,35.45945945945946,0.3307926829268293,944,360,39,0.971,9.72972972972973,1.054054054054054,48,0.425,1.2972972972972974,314.2,330,303,8.67,744,0.567,183,4.945945945945946,8.3,5.06,333,9.0,0.992,0.504,/baseball/2025/schedule/New-Mexico,22-17,1422.74,124,+18,0.41478095238095236,196.3505265694172,2.065585706633296,0.10398458533548308,2.169570291968779,0.23628048780487804,173.79227344717413,0.11619047619047619,0.27811094452773616,9.452577975811584,1.9063470850185735,0.5425024031446865,1.64,-0.03,20.226100000000006,22,17,0.523571794871795,20.419300000000003,0.5689428571428572,7.965200000000001,150,Mountain West,135,0.16264423076923082,55.48322147651007,1.58,128,210,187,0.7431461538461539,28.9827,-7.25,132,126,128.7,0.749879487179487,29.245299999999997,132,128.7,131,-0.266451282051282,127,0.5546666666666666,0.5844225979187693,0.5161321383002413,0.5751936984198018,136,124,0.5788030915831598,133,0-2,1-0,6-10,15-5,151,151,0.5641025641025641,39.0,0.045484615384615235,88.0,8.0,14,6.0,-4.0375,30.0,23.0,30-23,-4.3039512820512815,0.5246725720487375,0.23424423301311936,149,55,50,58,49,96,97,97,93,49,49,14,10,96,96,90,95,96,52,94,12,45,10,47
136,Campbell,1.57,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,920,307,55,0.957,8.527777777777779,1.5277777777777777,78,0.373,2.1666666666666665,306.2,253,207,6.08,516,0.435,140,3.888888888888889,9.7,5.28,243,6.75,0.808,0.482,/baseball/2025/schedule/Campbell,16-22,1397.18,141,-33,0.35,-16.634754624564547,-0.17499576897597435,0.15145610540087476,-0.023539663575099595,0.17354675652906487,93.09511814553323,0.09817671809256662,0.22018348623853212,7.436316133246245,1.677941739903445,0.5819381004352102,1.83,0.32,15.280099999999997,16,22,0.38883947368421057,14.775900000000002,0.5393823529411764,9.1695,73,Coastal Athletic,99,0.2777262865497076,67.44295302013423,1.22,135,182,21,0.6243026315789473,23.723499999999998,-8.03,145,88,122.7,0.6324947368421053,24.0348,145,122.7,124,-0.3016446018893388,157,0.578,0.5497790588894796,0.844250947441664,0.5746072274073627,137,141,0.574010652184086,136,0-7,5-3,6-7,5-5,137,137,0.42105263157894735,38.0,0.018944736842105292,125.0,9.0,17,8.0,-4.5637,25.0,30.0,25-30,-4.865344601889339,0.4813807449831077,0.25119260540079363,130,54,54,48,45,46,47,27,54,50,86,59,48,46,46,52,67,46,16,12,43,57,25,59
137,Delaware,1.58,35,1218,323,0.265,9.228571428571428,34.8,0.2651888341543514,903,319,37,0.971,9.114285714285714,1.0571428571428572,43,0.382,1.2285714285714286,301.0,235,194,5.8,523,0.429,195,5.571428571428571,8.2,4.75,254,7.257142857142857,0.8109999999999999,0.536,/baseball/2025/schedule/Delaware,20-17,1399.47,140,+19,0.35402853260869566,-4.69160023365977,-0.049355112783254766,-0.2142677227565285,-0.2636228355397833,0.16420361247947454,98.11343154805783,0.1324728260869565,0.23170731707317074,7.026578073089701,1.968761685727687,0.625139689070885,1.73,0.51,20.401899999999998,20,17,0.5141891891891892,19.025000000000002,0.555305882352941,9.440199999999997,164,Coastal Athletic,155,0.17782774774774773,48.83892617449664,0.97,137,196,172,0.7288783783783781,26.96849999999999,-7.22,131,122,130.0,0.7356675675675677,27.219700000000003,131,130.0,134,-0.2764159390159391,136,0.5906666666666667,0.5746136062107667,0.5389819591604776,0.5745205988019938,138,140,0.5716815382840637,137,0-3,2-2,7-4,11-8,133,133,0.5405405405405406,37.0,-0.01086216216216207,174.0,10.0,17,7.0,-3.7817999999999987,30.0,24.0,30-24,-4.058215939015938,0.543622444800462,0.24538676856677866,139,54,56,55,58,52,50,31,66,38,46,57,54,52,52,47,59,52,81,25,50,41,51,51
138,Saint Louis,1.59,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,940,333,34,0.974,9.0,0.918918918918919,60,0.385,1.6216216216216217,313.1,229,206,5.92,516,0.429,198,5.351351351351352,7.8,4.31,244,6.594594594594595,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,22-16,1434.09,111,+58,0.3541397849462366,-4.394207561994885,-0.04622657494543389,0.1290918859173085,0.0828653109718746,0.16971713810316139,98.25201776561475,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,1.01,25.349099999999993,23,16,0.5781358974358977,22.54730000000001,0.5367200000000001,8.0508,128,Atlantic 10,178,0.05623198717948716,41.19798657718121,0.45,142,178,255,0.7813256410256413,30.47170000000001,-7.71,142,170,151.3,0.7873512820512822,30.70670000000001,141,151.0,151,-0.2740820512820512,133,0.624,0.5769110345628227,0.3832500785435684,0.5703998407483736,139,111,0.5609750022767677,145,0-0,0-3,8-7,15-6,110,110,0.5897435897435898,39.0,-0.06023333333333314,245.0,9.0,15,6.0,-3.600600000000002,32.0,22.0,32-22,-3.8746820512820532,0.5577756544089233,0.2425798954243708,143,54,63,56,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
139,California Baptist,1.49,38,1264,379,0.3,9.973684210526315,33.26315789473684,0.2998417721518987,997,368,35,0.975,9.68421052631579,0.9210526315789473,74,0.412,1.9473684210526316,332.1,209,182,4.93,592,0.468,184,4.842105263157895,8.9,4.14,267,7.026315789473684,0.88,0.61,/baseball/2025/schedule/California-Baptist,22-18,1417.49,128,-14,0.37714833759590793,71.1130329789835,0.7481011996410378,0.9713687014687605,1.7194699011097985,0.1685126582278481,126.91360235482871,0.11764705882352941,0.26495726495726496,5.663956639566395,1.3856150179681928,0.6855585687233186,2.14,2.17,27.305900000000012,22,18,0.5489175000000001,21.9567,0.4766062500000001,7.625700000000002,140,Western Athletic,200,0.11430433333333334,33.88926174496645,0.04,155,134,221,0.7612599999999998,30.45039999999999,-8.71,162,149,155.3,0.7676450000000005,30.705800000000018,162,155.3,157,-0.2963351282051282,150,0.7013333333333333,0.5550055893688529,0.45440676676197767,0.5698474422139193,140,128,0.5467274825271058,158,0-0,2-3,4-7,16-8,68,68,0.55,40.0,-0.13264750000000025,288.0,10.0,16,6.0,-2.4703000000000004,32.0,24.0,32-24,-2.7666351282051287,0.6432226557880758,0.277881844822334,84,53,77,50,72,78,77,82,60,82,70,72,75,77,78,84,63,77,57,82,76,73,80,74
140,Miami (OH),1.61,37,1228,358,0.292,9.675675675675675,33.189189189189186,0.2915309446254072,934,300,33,0.974,8.108108108108109,0.8918918918918919,66,0.416,1.7837837837837838,311.1,260,243,7.02,591,0.481,211,5.702702702702703,8.4,4.65,294,7.945945945945946,0.897,0.556,/baseball/2025/schedule/Miami-OH,21-18,1414.43,133,-14,0.38163331181407356,85.05152489623936,0.8947325847426648,0.1666810805119018,1.0614136652545667,0.18973941368078176,132.50050170880584,0.13621691413815365,0.2478017585931255,7.521697203471552,1.7710519257886073,0.5863009859522244,1.81,0.55,21.881099999999996,21,18,0.5215487179487177,20.340399999999992,0.5289200000000001,7.933800000000001,119,Mid-American,116,0.11205035612535613,61.79530201342282,0.66,139,168,183,0.7358102564102561,28.69659999999999,-7.95,144,151,144.7,0.7424256410256411,28.954600000000003,144,144.7,146,-0.28411282051282044,142,0.5933333333333334,0.5670369633771832,0.5210590154218593,0.5677516905605703,141,133,0.5632535158608457,143,1-3,2-6,8-6,10-3,131,131,0.5384615384615384,39.0,-0.02259230769230758,191.0,9.0,15,6.0,-3.361999999999999,30.0,24.0,30-24,-3.6461128205128195,0.5754017629879141,0.2515075740669784,129,53,56,53,64,81,82,71,80,51,53,52,29,80,81,71,80,80,86,60,40,53,27,58
141,Utah,1.62,33,1172,352,0.3,10.666666666666666,35.515151515151516,0.3003412969283277,848,259,32,0.972,7.848484848484849,0.9696969696969697,59,0.385,1.7878787878787878,282.2,202,186,5.92,515,0.439,110,3.3333333333333335,7.8,4.33,219,6.636363636363637,0.8240000000000001,0.537,/baseball/2025/schedule/Utah,16-19,1366.91,165,-26,0.3544241982507289,-3.2304358953001233,-0.03398382641549985,-0.29427297933969254,-0.3282568057551924,0.13907849829351535,98.60630932445909,0.08017492711370262,0.28148774302620455,6.442239546420978,1.620199435489837,0.6514948879290815,1.79,0.92,18.230200000000004,16,19,0.44613714285714295,15.614800000000002,0.30724000000000007,4.608600000000001,122,Big 12,110,0.1607180476190476,63.788590604026844,0.39,146,16,83,0.6700771428571427,23.452699999999997,-7.72,141,128,138.3,0.6775942857142857,23.715799999999998,142,138.7,139,-0.30642512820512824,162,0.618,0.545073212701519,0.7047117276769692,0.5671507325525158,142,165,0.5582095958994503,150,1-8,0-4,8-7,7-0,112,112,0.45714285714285713,35.0,-0.06372000000000017,250.0,6.0,15,9.0,-4.0043000000000015,22.0,28.0,22-28,-4.31072512820513,0.5241502071293506,0.2567978395584698,117,53,63,47,58,54,55,82,49,34,32,50,52,54,54,45,36,54,2,95,61,61,68,56
142,Maryland,1.73,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,974,315,38,0.971,8.289473684210526,1.0,61,0.412,1.605263157894737,324.2,278,232,6.43,620,0.474,230,6.052631578947368,8.4,5.52,314,8.263157894736842,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,18-22,1371.4,163,+11,0.3823656578134651,91.3902947340962,0.9614157386077316,0.3322064152146686,1.2936221538224002,0.188982402448355,133.41277972688593,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8758875615892563,0.590462699650207,1.52,1.62,22.352899999999988,18,22,0.4447225,17.7889,0.4344187500000001,6.950700000000001,110,Big Ten,136,0.22471487499999995,55.151006711409394,0.21,149,92,80,0.67261,26.904400000000003,-9.21,171,103,141.0,0.6802074999999997,27.20829999999999,173,141.7,144,-0.3164976282051283,166,0.6646666666666666,0.5351580626537766,0.7081568618923881,0.5666318915391022,143,163,0.5493938410305041,155,2-3,4-12,5-2,7-5,87,87,0.45,40.0,-0.10882249999999966,277.0,9.0,16,7.0,-3.025,27.0,29.0,27-29,-3.3414976282051283,0.5988921533451635,0.28042519329365717,83,52,71,45,63,83,79,61,85,60,53,35,40,81,83,77,80,81,92,50,35,47,30,35
143,VMI,1.75,39,1235,394,0.319,10.102564102564102,31.666666666666668,0.31902834008097164,963,312,48,0.964,8.0,1.2307692307692308,86,0.471,2.2051282051282053,321.1,292,252,7.06,650,0.526,292,7.487179487179487,9.2,4.73,418,10.717948717948717,0.997,0.658,/baseball/2025/schedule/VMI,25-16,1380.44,155,+11,0.41791418355184734,220.25583264516175,2.3170668684385576,0.5036991601104632,2.820766028549021,0.20728744939271254,177.69531644207763,0.17401668653158522,0.2694136291600634,8.184366241046401,1.629869949615814,0.57869512229029,1.95,1.46,29.0265,25,16,0.6293975609756095,25.80529999999999,0.42449090909090914,4.6694,213,Southern,236,0.017769512195121944,21.929530201342274,-0.81,166,83,282,0.8080243902439024,33.129,-8.34,152,187,168.3,0.8132829268292685,33.34460000000001,150,167.7,169,-0.2758173233270793,135,0.6539999999999999,0.5752028704823952,0.2584105756907926,0.5648162790114716,144,155,0.5491345687372023,156,0-0,0-1,5-8,20-7,91,91,0.6097560975609756,41.0,-0.09820731707317076,272.0,6.0,11,5.0,-2.3953,31.0,21.0,31-21,-2.6711173233270795,0.650588508113611,0.2587041750484655,110,52,70,55,80,97,97,94,99,68,76,32,28,97,97,96,88,97,99,88,26,60,24,65
144,Cal St. Fullerton,1.62,37,1302,386,0.296,10.432432432432432,35.189189189189186,0.2964669738863287,984,337,41,0.97,9.108108108108109,1.1081081081081081,53,0.393,1.4324324324324325,328.0,232,202,5.54,624,0.479,159,4.297297297297297,8.8,4.03,280,7.5675675675675675,0.872,0.585,/baseball/2025/schedule/Cal-State-Fullerton,20-19,1447.12,102,+21,0.3691419354838709,44.35963211812465,0.46665839738563386,1.0622833723510865,1.5289417697367202,0.1827956989247312,116.94008620701103,0.10258064516129033,0.2623951182303585,6.365853658536585,1.2011410186366944,0.6498208558797613,2.18,0.33,20.052300000000002,20,19,0.4959512820512822,19.342100000000006,0.32340666666666684,4.851100000000002,152,Big West,162,0.13177179487179488,46.51342281879194,0.66,139,26,145,0.7165230769230769,27.9444,-8.22,147,140,142.0,0.7235102564102565,28.216900000000003,148,142.3,145,-0.2931615384615385,146,0.5786666666666667,0.5581296021261295,0.5833974365943613,0.5629690557829196,145,102,0.5602088494569358,148,0-7,2-1,6-7,12-4,136,136,0.5128205128205128,39.0,-0.0013410256410257837,158.0,5.0,15,10.0,-4.7604999999999995,25.0,29.0,25-29,-5.053661538461538,0.46685869072360103,0.22984909775742918,157,52,55,52,69,69,73,77,73,86,67,50,61,68,69,80,73,68,25,78,65,82,67,75
145,Columbia,1.84,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,779,278,41,0.963,8.96774193548387,1.3225806451612903,41,0.382,1.3225806451612903,259.2,246,222,7.69,503,0.461,159,5.129032258064516,7.7,5.61,256,8.258064516129032,0.843,0.518,/baseball/2025/schedule/Columbia,17-16,1435.63,110,+47,0.36343797856049004,21.699279600386856,0.22827400858001975,-1.4568507386317098,-1.22857673005169,0.18790100824931255,109.83470907434516,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5148275230957955,0.5976444177730196,1.37,-0.9,15.480999999999998,17,16,0.5115545454545455,16.8813,0.634825,5.0786,93,Ivy League,129,0.06412659932659934,57.47651006711409,0.12,151,257,168,0.704218181818182,23.239200000000004,-6.45,119,168,146.0,0.7104787878787878,23.4458,118,145.7,147,-0.27416270396270387,134,0.49666666666666665,0.5768316418171863,0.5453982084843472,0.562643866618095,146,110,0.5742450377915206,135,0-7,1-2,6-4,10-3,185,185,0.5151515151515151,33.0,0.04603030303030309,87.0,5.0,8,3.0,-2.4856999999999996,22.0,19.0,22-19,-2.7598627039627033,0.643744911056811,0.2537582084831139,124,51,39,56,52,63,63,45,84,9,30,20,19,64,63,23,79,64,67,26,21,16,34,22
146,Texas Tech,1.76,33,1167,329,0.282,9.969696969696969,35.36363636363637,0.2819194515852613,861,313,42,0.965,9.484848484848484,1.2727272727272727,27,0.367,0.8181818181818182,287.0,260,227,7.12,529,0.453,139,4.212121212121212,8.2,5.05,215,6.515151515151516,0.8200000000000001,0.414,/baseball/2025/schedule/Texas-Tech,12-23,1389.25,147,-37,0.350125,-15.50707598792598,-0.16313271510892577,-0.3165106451931204,-0.47964336030204613,0.1713796058269066,93.25082972497081,0.10220588235294117,0.24301439458086369,8.153310104529616,1.763833730645407,0.5695472493971867,1.61,-0.02,11.3504,12,23,0.3248857142857142,11.370999999999999,0.3407722222222222,6.1339,89,Big 12,91,0.2678149444444444,70.1006711409396,0.63,141,31,1,0.5668828571428575,19.840900000000012,-8.15,146,93,126.7,0.5758057142857141,20.153199999999995,146,126.7,130,-0.32762512820512807,175,0.5553333333333333,0.524204393539232,1.0,0.562156972461641,147,147,0.5633568086774083,142,3-14,3-3,4-5,2-1,150,150,0.34285714285714286,35.0,0.018559999999999965,127.0,6.0,18,12.0,-6.189799999999998,18.0,35.0,18-35,-6.517425128205126,0.3539806105027236,0.23073535696728678,155,51,50,42,30,48,53,57,43,33,46,30,26,47,48,42,65,47,24,50,26,54,17,43
147,Nevada,1.47,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,957,356,33,0.975,9.621621621621621,0.8918918918918919,52,0.379,1.4054054054054055,319.0,216,194,5.47,640,0.493,137,3.7027027027027026,7.9,3.33,273,7.378378378378378,0.872,0.606,/baseball/2025/schedule/Nevada,21-17,1356.04,176,-22,0.37180186170212765,51.462316239544606,0.5413778445715802,0.6817125472316016,1.223090391803182,0.2004626060138782,120.25353670806733,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.24,25.301599999999997,22,17,0.5630410256410256,21.9586,0.55416,8.3124,145,Mountain West,171,0.11446153846153848,43.52348993288591,0.04,155,193,237,0.7729846153846155,30.146400000000003,-8.39,153,148,152.0,0.7791948717948715,30.388599999999986,154,152.3,153,-0.2926461538461539,145,0.6393333333333333,0.558636935538275,0.42001120099599043,0.5610029608252499,148,176,0.5472296584765822,157,0-0,2-4,7-6,13-7,101,101,0.5641025641025641,39.0,-0.08465641025641013,262.0,10.0,15,5.0,-2.7601,32.0,22.0,32-22,-3.052746153846154,0.621159213623865,0.2613597281469577,109,51,66,52,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
148,South Alabama,1.55,36,1202,341,0.284,9.472222222222221,33.388888888888886,0.28369384359401,922,301,42,0.967,8.36111111111111,1.1666666666666667,36,0.397,1.0,307.1,210,182,5.33,517,0.43,199,5.527777777777778,7.8,4.92,230,6.388888888888889,0.827,0.542,/baseball/2025/schedule/South-Alabama,17-21,1394.88,143,+9,0.3565898305084746,3.2495063260747603,0.034184445226743576,-0.05608850502307298,-0.021904059796329402,0.1464226289517471,101.30402147913455,0.13491525423728815,0.2559670781893004,6.154347118202539,1.9270132229190324,0.664031370390754,1.59,1.31,20.280299999999997,17,21,0.4450631578947367,16.912399999999995,0.4415133333333333,6.6227,115,Sun Belt,134,0.2288667397660819,55.81543624161073,0.09,154,99,81,0.6733815789473683,25.588499999999996,-8.88,166,101,140.3,0.6809605263157891,25.876499999999986,167,140.7,142,-0.31978144399460195,171,0.644,0.5319255457729847,0.707327244605605,0.5609604108289449,149,143,0.5463590546902268,159,2-4,2-5,6-8,7-4,98,98,0.4473684210526316,38.0,-0.08632368421052622,264.0,8.0,15,7.0,-3.357399999999999,25.0,28.0,25-28,-3.6771814439946007,0.5730059071281963,0.2715939588413284,91,50,67,44,59,56,57,60,37,44,32,62,68,56,56,52,43,56,84,71,70,43,74,41
149,Penn,1.64,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,734,260,30,0.971,9.285714285714286,1.0714285714285714,38,0.376,1.3571428571428572,244.2,186,164,6.03,456,0.458,126,4.5,9.9,4.45,199,7.107142857142857,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,17-13,1426.32,121,+30,0.35919217687074834,9.031357419004589,0.09500887582085096,-0.9841087802704392,-0.8890999044495883,0.178714859437751,104.54574517763966,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4835291315447465,0.6495193244813149,2.22,-0.25,16.836000000000006,17,13,0.5717933333333335,17.153800000000004,0.6481333333333335,5.833200000000001,124,Ivy League,143,-0.026446444444444443,52.8255033557047,-0.15,159,264,247,0.7581833333333333,22.7455,-5.92,109,202,156.7,0.7638666666666666,22.915999999999997,107,156.0,159,-0.2723751282051282,132,0.5399999999999999,0.5785912925352868,0.3986963690987426,0.5602307468623007,150,121,0.5637880437704861,141,0-6,0-0,2-1,15-6,157,157,0.5666666666666667,30.0,0.005466666666666509,142.0,6.0,9,3.0,-2.0279000000000003,23.0,16.0,23-16,-2.3002751282051284,0.6791859915758104,0.25775189696826134,113,50,48,56,56,59,60,53,62,18,89,47,49,59,59,30,71,59,33,56,52,67,66,77
150,Marshall,1.43,38,1225,297,0.242,7.815789473684211,32.23684210526316,0.24244897959183673,983,384,55,0.961,10.105263157894736,1.4473684210526316,44,0.349,1.1578947368421053,327.2,213,163,4.48,481,0.393,164,4.315789473684211,7.3,4.53,199,5.2368421052631575,0.742,0.469,/baseball/2025/schedule/Marshall,18-22,1356.62,175,-14,0.32349108367626883,-98.34745483007625,-1.034604289227357,0.19897973503958535,-0.8356245541877717,0.15020408163265306,60.07315630597056,0.11248285322359397,0.21434327155519742,5.858801955990221,2.0756807685428997,0.6734717051203439,1.61,-0.4,17.084899999999998,18,22,0.45245000000000013,18.098000000000006,0.42645625000000004,6.823300000000001,191,Sun Belt,164,0.11296853472222224,45.8489932885906,-0.1,157,86,91,0.6561324999999998,26.245299999999993,-8.53,156,150,154.3,0.6631975,26.5279,158,155.0,156,-0.2970626282051282,153,0.5299999999999999,0.5542894541829773,0.6893377836245224,0.5601082399708773,151,175,0.5654023526339396,139,3-13,2-1,1-2,12-6,168,168,0.45,40.0,0.02287750000000005,118.0,6.0,16,10.0,-5.502700000000001,24.0,32.0,24-32,-5.799762628205129,0.40932313016514094,0.21735498091018818,174,50,44,50,41,16,18,7,12,54,21,78,85,16,16,32,46,16,43,7,73,35,76,43
151,Gonzaga,1.39,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,859,294,29,0.975,8.909090909090908,0.8787878787878788,30,0.353,0.9090909090909091,286.1,177,163,5.12,444,0.389,121,3.6666666666666665,8.8,4.49,195,5.909090909090909,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-17,1436.52,108,+18,0.322977913175933,-89.98467782497224,-0.9466288050190302,-0.14147648750436675,-1.088105292523397,0.12017543859649123,59.43390359294628,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,0.17,18.441799999999994,18,17,0.5024714285714286,17.5865,0.45033125000000007,7.205300000000001,139,West Coast,132,0.07654454761904761,56.47986577181209,0.41,144,108,151,0.7190942857142856,25.168299999999995,-7.41,134,163,147.0,0.7259914285714288,25.409700000000008,134,147.0,148,-0.29368512820512815,147,0.568,0.5576141917641388,0.5675186727405164,0.559860442556568,152,108,0.5584292147396552,149,2-7,4-2,3-5,9-3,142,142,0.5142857142857142,35.0,-0.012622857142857047,176.0,7.0,16,9.0,-4.8274,25.0,26.0,25-26,-5.121085128205128,0.4616593228576537,0.22600136343341734,162,50,53,51,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
152,Northwestern,1.74,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,854,340,25,0.979,10.0,0.7352941176470589,38,0.353,1.1176470588235294,284.2,249,236,7.46,505,0.448,131,3.8529411764705883,6.3,5.72,193,5.676470588235294,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,17-19,1383.87,152,+4,0.34145454545454546,-39.13713157001937,-0.41171827232700803,-1.3313768129148116,-1.7430950852418197,0.18882978723404256,82.4501083512589,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-0.93,14.005799999999997,17,19,0.44202222222222226,15.9128,0.50629375,8.1007,174,Big Ten,112,0.18650686728395063,63.124161073825505,1.09,136,154,79,0.6726916666666668,24.216900000000006,-7.49,136,118,130.0,0.6803444444444442,24.492399999999993,135,129.7,133,-0.2946606837606838,148,0.49466666666666664,0.5566538760815136,0.71473295232849,0.5584470468845076,153,152,0.5696619357059385,138,0-3,3-3,11-11,3-2,186,186,0.4722222222222222,36.0,0.08317222222222231,41.0,7.0,16,9.0,-5.8814,24.0,28.0,24-28,-6.176060683760684,0.38030491820824924,0.2074782161125494,196,49,38,51,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
153,New Mexico St.,1.85,38,1310,386,0.295,10.157894736842104,34.473684210526315,0.29465648854961835,987,364,42,0.97,9.578947368421053,1.105263157894737,75,0.406,1.9736842105263157,329.1,316,286,7.82,599,0.457,182,4.7894736842105265,8.0,5.14,263,6.921052631578948,0.863,0.417,/baseball/2025/schedule/New-Mexico-State,19-21,1365.44,166,-29,0.37307836990595616,58.860912011639286,0.6192102494192108,0.3479884816247081,0.9671987310439188,0.16259541984732825,121.84367357673209,0.11410658307210031,0.26395173453996984,8.641750227894256,1.9603851335984102,0.5704650314521754,1.56,-0.17,17.960100000000004,19,21,0.4648650000000001,18.594600000000003,0.3982266666666668,5.973400000000002,176,Conference USA,165,0.08828606250000001,45.51677852348993,0.41,144,63,101,0.6832825,27.331300000000002,-8.62,159,159,154.0,0.6904699999999997,27.61879999999999,159,154.0,155,-0.29953262820512816,155,0.5453333333333333,0.5518580398749183,0.6591030561323774,0.558387635042388,154,166,0.5606830507430226,146,1-5,3-3,4-5,11-8,154,154,0.475,40.0,0.025997499999999896,114.0,6.0,15,9.0,-4.983099999999999,25.0,30.0,25-30,-5.2826326282051275,0.4492015928032558,0.22628632058321305,161,49,49,49,30,73,68,75,57,62,40,19,16,72,73,70,57,72,47,81,20,42,19,39
