,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,9-12,1300.59,229,+17,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.8,7.978099999999997,9,12,0.6201619047619048,13.0234,0.6708833333333335,20.126500000000004,253,SWAC,0.42857142857142855,0.4574690434959313,0.4800044935714232,275,SWAC,0.4545013396643985,223,229,-0.12537444444444443,-4.02,244,250,273,0.8339142857142855,17.512199999999996,-8.29,230,248,240.7,0.8233380952380952,17.2901,232,241.3,241,-10.947399999999998,238,0.21866666666666668,0.3727767710872691,0.5131802279639656,0.3325635575865249,0.31282078611877107,256,0.3700934487557107,241,0-1,0-0,0-5,9-6,264,264,SWAC,0.42857142857142855,21.0,0.048661904761904906,95.0,13.0,30,17.0,-11.544400000000003,22.0,29.0,22-29,-22.4918,0.27187054450753656,0.24830325624105104,260,15,13,22,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
256,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-17,1248.58,265,-27,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.52,6.648100000000003,6,17,0.4483956521739131,10.3131,0.5690093749999999,18.208299999999998,255,Mountain West,0.2608695652173913,0.4679155085226217,0.48673662001731194,267,Mountain West,0.4165342549109761,260,265,-0.037199855072463775,-4.31,251,196,88,0.734504347826087,16.8936,-10.52,272,208,243.7,0.7182739130434781,16.520299999999995,271,243.3,243,-12.820899999999998,275,0.30400000000000005,0.2913652026924262,0.42683198403084466,0.6629912170626444,0.31156260774759725,257,0.3161628325393716,266,0-1,0-5,3-7,3-4,233,233,Mountain West,0.2608695652173913,23.0,-0.028178260869565375,177.0,12.0,32,20.0,-13.293999999999999,18.0,37.0,18-37,-26.1149,0.1972222451149258,0.27389957115484886,250,15,23,11,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
257,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-15,1282.75,242,-29,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.23,10.8076,9,15,0.5882333333333333,14.1176,0.6542903225806453,20.283000000000005,249,SWAC,0.375,0.5360420155177189,0.5102091686098477,229,SWAC,0.48753171328109324,172,242,-0.1619619328703704,-5.12,262,244,254,0.8092916666666669,19.423000000000005,-10.15,264,257,261.0,0.7977833333333336,19.146800000000006,266,261.7,262,-12.6768,272,0.3233333333333333,0.29762696250331316,0.5883009483663765,0.3939847213401815,0.31134748947570257,258,0.30405666318120356,270,0-2,0-0,3-5,6-8,221,221,SWAC,0.375,24.0,-0.0753166666666667,226.0,16.0,31,15.0,-8.910300000000001,25.0,30.0,25-30,-21.5871,0.2905104706648315,0.3120956145328499,229,15,27,12,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
258,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-11,1185.08,286,-9,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.42,0.9504,0,11,0.33535454545454546,3.6889,0.7099999999999999,17.039999999999996,297,Ivy League,0.0,0.4972848788638262,0.4742048074214081,281,Ivy League,0.35945878887323873,285,286,-0.18953386363636363,-3.69,237,278,8,0.6172363636363637,6.7896,-6.58,178,268,227.7,0.5984363636363635,6.582799999999999,183,229.3,228,-9.3086,193,0.04400000000000001,0.443989623121146,0.29702569797990264,0.8804489991070912,0.31081407242317327,259,0.4731134132499664,180,0-3,0-5,0-1,0-2,297,297,Ivy League,0.0,11.0,-0.0864,240.0,7.0,24,17.0,-14.009699999999999,7.0,28.0,7-28,-23.3183,0.25484180683869145,0.1807012630327657,278,14,2,37,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
259,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,4-15,1254.22,259,+6,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.38,3.4852999999999996,4,15,0.41093157894736837,7.807699999999999,0.6880772727272727,15.1377,278,Ivy League,0.21052631578947367,0.41394252677147414,0.5199845827496804,263,Ivy League,0.3819481325027512,281,259,-0.05608847953216374,-3.81,241,263,46,0.6884894736842104,13.081299999999999,-8.76,240,220,233.7,0.671615789473684,12.760699999999996,240,233.7,233,-11.2046,245,0.18000000000000002,0.361600333728767,0.34817303631859026,0.7350610552536335,0.3084102173627223,260,0.3865203887750775,230,1-1,0-8,0-2,3-4,272,272,Ivy League,0.21052631578947367,19.0,0.027089473684210524,126.0,9.0,22,13.0,-10.068800000000001,13.0,28.0,13-28,-21.273400000000002,0.2969737677086508,0.26039124823157456,256,14,10,20,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
260,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,250,+29,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.24,5.713000000000001,9,15,0.49571666666666675,11.897200000000002,0.5854468749999999,18.734299999999998,244,Mid-American,0.3617021276595745,0.5458297354029331,0.46820340959567897,113,Mid-American,0.480211301178447,182,250,-0.035491481481481464,-2.9,223,205,151,0.7522166666666664,18.053199999999993,-8.72,239,206,222.7,0.7381333333333332,17.715199999999996,239,222.7,223,-11.1039,240,0.18933333333333333,0.3659761783710732,0.5716521923706113,0.5719595281989307,0.30771249011817203,261,0.37972090738936126,235,0-4,0-3,2-4,7-4,268,268,Mid-American,0.375,24.0,0.1369583333333333,23.0,9.0,32,23.0,-15.886800000000003,18.0,38.0,18-38,-26.990700000000004,0.17917775818162315,0.20389463425834364,271,14,11,22,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
261,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,8-12,1286.55,240,+13,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.64,7.730499999999999,8,12,0.6355200000000002,12.710400000000003,0.6864516129032259,21.28,259,MAAC,0.4,0.3404695885088042,0.480282006441044,290,MAAC,0.38590643111590817,279,240,-0.19020784722222223,-4.71,258,261,283,0.844095,16.8819,-8.69,238,269,255.0,0.8343700000000001,16.6874,238,255.0,256,-11.408599999999996,248,0.22933333333333333,0.3527356633511061,0.35717536389861865,0.30301910757335637,0.30399968654569337,262,0.3494182078992026,247,0-2,0-0,0-0,8-10,259,259,MAAC,0.4,20.0,0.01347500000000007,140.0,14.0,31,17.0,-12.588000000000005,22.0,29.0,22-29,-23.9966,0.24086649799322543,0.23820754614228593,265,13,14,19,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
262,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-16,1267.03,253,-36,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.75,9.321400000000002,8,16,0.5514291666666666,13.2343,0.7550481481481484,20.386300000000006,238,SWAC,0.3333333333333333,0.4913249469625807,0.4887994814395073,221,SWAC,0.4485514713603665,229,253,-0.15071993055555555,-5.23,265,295,204,0.7819375000000001,18.7665,-10.46,270,253,262.7,0.7692500000000001,18.462000000000003,270,262.7,264,-12.930900000000001,277,0.2886666666666667,0.2865852333711383,0.4996484890110509,0.46478509374980737,0.29476594084160973,263,0.2984760429635082,273,0-4,0-4,0-1,8-7,237,237,SWAC,0.3333333333333333,24.0,-0.05505833333333343,207.0,16.0,27,11.0,-8.116799999999998,24.0,27.0,24-27,-21.0477,0.3016239626171304,0.3033033711985324,233,13,21,11,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
263,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,5-17,1262.37,256,-8,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-4.93,2.8143999999999996,5,17,0.36875,8.1125,0.5180096774193547,16.058299999999996,270,West Coast,0.22727272727272727,0.510936330455047,0.49684839364207795,242,West Coast,0.43212213599054605,250,256,-0.02461150252525252,-3.11,228,159,16,0.6621454545454545,14.567199999999998,-9.17,252,203,227.7,0.6439727272727273,14.1674,247,226.0,227,-11.424299999999999,249,0.14333333333333337,0.3520534313661586,0.46228338006508607,0.8162059844500482,0.2923688546217381,264,0.383025114614422,232,0-5,0-1,2-9,3-2,281,281,West Coast,0.22727272727272727,22.0,0.09934545454545457,47.0,6.0,31,25.0,-16.567800000000005,11.0,42.0,11-42,-27.992100000000004,0.15854548001879007,0.18382243189762465,276,13,7,19,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
264,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,8-16,1255.88,258,+15,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-2.22,10.257399999999999,8,16,0.5683874999999999,13.641299999999998,0.5088580645161288,15.774599999999992,271,Coastal Athletic,0.3333333333333333,0.5069662458284749,0.4486704417302487,258,Coastal Athletic,0.44823522417226463,230,258,-0.16978749999999998,-5.64,272,151,230,0.8059958333333334,19.3439,-11.05,277,261,270.0,0.7936166666666664,19.046799999999994,278,270.3,274,-13.522999999999996,284,0.32399999999999995,0.2608559621426429,0.498929250504362,0.4321622571476137,0.2918457655808359,265,0.2722867821867774,279,0-1,1-2,0-4,7-9,220,220,Coastal Athletic,0.3333333333333333,24.0,-0.0940583333333333,245.0,11.0,31,20.0,-11.435199999999998,19.0,36.0,19-36,-24.958199999999994,0.22105423647796665,0.28308251927246564,246,12,27,8,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
265,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,6-15,1233.38,274,-5,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.45,8.933500000000002,6,15,0.5783190476190475,12.144699999999998,0.56201,16.8603,290,Mid-American,0.2857142857142857,0.5008538320091593,0.46827287564297937,255,Mid-American,0.4364553112972868,243,274,-0.293482619047619,-6.14,278,192,237,0.8067809523809524,16.9424,-10.69,273,290,280.3,0.7947809523809524,16.6904,274,280.7,282,-13.2817,280,0.30866666666666664,0.2713414766628859,0.47213828677760894,0.41305688583460554,0.2913383528344837,266,0.28079777445787235,276,0-1,0-3,0-4,6-7,229,229,Mid-American,0.2857142857142857,21.0,-0.1396904761904763,277.0,11.0,30,19.0,-11.904499999999999,17.0,34.0,17-34,-25.1862,0.21635665367276788,0.27234667177780914,252,12,24,10,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
266,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-14,1247.12,267,-24,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.35,6.765499999999998,7,14,0.5706666666666667,11.984,0.7026903225806452,21.783400000000004,282,MAAC,0.3333333333333333,0.3837930941607412,0.46004753785900165,269,MAAC,0.38640318411193786,278,267,-0.16219871693121693,-4.98,260,272,232,0.7913333333333334,16.618000000000002,-9.37,253,258,257.0,0.7794428571428572,16.3683,253,257.0,260,-11.9668,260,0.18200000000000002,0.3284794917588982,0.35830512535263215,0.42777781203179044,0.2771978568369909,267,0.3351054083937266,257,0-3,0-0,0-10,7-1,269,269,MAAC,0.3333333333333333,21.0,0.011166666666666769,142.0,12.0,31,19.0,-15.212200000000001,19.0,33.0,19-33,-27.179000000000002,0.17529813168066305,0.19127304985788793,273,12,11,16,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
267,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,7-16,1275.07,248,+18,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-3.96,6.370000000000002,7,16,0.5105608695652174,11.7429,0.5092142857142857,14.258,274,Big South,0.30434782608695654,0.5143408133764459,0.47477188670219606,232,Big South,0.44984277587016086,227,248,-0.10939562801932368,-4.74,259,152,166,0.7646565217391305,17.5871,-10.26,268,243,256.7,0.7505565217391306,17.262800000000002,268,256.7,259,-12.6812,273,0.20800000000000002,0.29743576373046166,0.5025852927590293,0.5434036556299344,0.2738145006053234,268,0.3138485564352272,268,0-3,0-5,1-4,6-4,266,266,Big South,0.30434782608695654,23.0,0.02739130434782605,125.0,7.0,28,21.0,-13.7073,14.0,37.0,14-37,-26.3885,0.1915851457486874,0.21738349836840606,268,11,12,12,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
268,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-15,1180.25,290,+4,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.37,4.2485,3,15,0.4747833333333333,8.5461,0.5371030303030304,17.724400000000003,292,Missouri Valley,0.16666666666666666,0.5018340069541443,0.46358278446822354,261,Missouri Valley,0.404147905268952,274,290,-0.2235430555555556,-5.55,271,165,119,0.7269388888888889,13.084900000000001,-9.82,260,277,269.3,0.7124111111111112,12.823400000000001,260,269.3,273,-12.403099999999998,267,0.18066666666666667,0.30952039526000846,0.398661805907437,0.6122290935771671,0.27334462483201855,269,0.32971935325018176,261,0-3,0-3,0-3,3-6,270,270,Missouri Valley,0.16666666666666666,18.0,-0.06936111111111112,219.0,8.0,33,25.0,-16.1642,11.0,40.0,11-40,-28.5673,0.14669438515234162,0.18695726133074544,275,11,11,14,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
269,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,8-17,1252.63,261,,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.44,6.831899999999998,8,17,0.5011359999999998,12.528399999999996,0.4698233333333332,14.094699999999996,219,Big West,0.32,0.459053605493234,0.5105466624668467,241,Big West,0.43274918529830764,249,261,-0.051074666666666636,-4.53,256,125,158,0.775104,19.3776,-11.02,278,215,249.7,0.7606639999999999,19.016599999999997,277,249.3,250,-13.334300000000002,281,0.24266666666666667,0.2690557822419791,0.4637094734018891,0.561534327658814,0.271209747998813,270,0.28857210894400165,274,0-0,1-4,3-4,4-9,258,258,Big West,0.32,25.0,0.0467240000000001,99.0,8.0,30,22.0,-12.033100000000001,16.0,39.0,16-39,-25.367400000000004,0.21262331154863623,0.24509053991316035,262,11,15,9,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
270,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,8-14,1229.49,275,+1,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.82,7.3286,8,14,0.5921000000000001,13.026200000000001,0.7405222222222221,19.994099999999996,284,The Summit League,0.36363636363636365,0.40493199539252167,0.5308022866948412,262,The Summit League,0.4204684108510992,256,275,-0.17707840909090908,-5.03,261,290,257,0.8373272727272725,18.421199999999995,-10.16,264,266,263.7,0.8254772727272729,18.160500000000003,267,264.7,266,-12.7151,274,0.21733333333333335,0.2959626640941739,0.43577940411839994,0.3865463939773224,0.2699817619727029,271,0.3020070789546477,271,0-0,0-0,1-8,7-6,265,265,The Summit League,0.36363636363636365,22.0,0.030518181818181833,122.0,13.0,27,14.0,-11.106399999999999,21.0,28.0,21-28,-23.8215,0.2444741591738846,0.23800735799378087,266,11,12,11,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
271,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-17,1191.08,285,-14,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-3.01,7.458399999999997,6,17,0.5148043478260871,11.840500000000004,0.61035,18.310499999999998,276,Mid-American,0.2608695652173913,0.4582926924001093,0.4594294403975659,248,Mid-American,0.40575017338059605,272,285,-0.16276117149758457,-5.84,274,222,170,0.7683434782608698,17.671900000000004,-11.35,279,259,270.7,0.7545565217391303,17.354799999999997,280,271.0,276,-13.790699999999998,287,0.27133333333333337,0.2492232549852906,0.4023058317432113,0.5352404537864368,0.2694525141354578,272,0.2683084329638843,281,0-0,1-7,0-3,5-7,245,245,Mid-American,0.2608695652173913,23.0,-0.06340869565217377,215.0,12.0,30,18.0,-12.066600000000003,18.0,35.0,18-35,-25.857300000000002,0.202529689547466,0.2535670496523482,259,10,19,8,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
272,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,278,,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.38,7.868900000000002,6,15,0.5852904761904761,12.291099999999998,0.5085878787878787,16.783399999999997,289,Big East,0.2857142857142857,0.45737502426098925,0.467021026588237,283,Big East,0.4135169730678208,262,278,-0.22292111111111113,-6.29,280,150,247,0.8148761904761909,17.112400000000008,-10.86,276,276,277.3,0.8030428571428571,16.863899999999997,276,277.3,280,-13.459,283,0.24666666666666667,0.26363703520230114,0.41996980353160934,0.3996459113774312,0.2628614737418876,273,0.27271255100817254,278,0-1,0-2,0-1,6-11,256,256,Big East,0.2857142857142857,21.0,-0.08899523809523818,242.0,9.0,33,24.0,-14.952499999999997,15.0,39.0,15-39,-28.411499999999997,0.14990440006922745,0.21077260893335728,269,10,15,9,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
273,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,5-19,1241.11,271,+15,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.86,6.373900000000001,5,19,0.45364583333333314,10.887499999999996,0.7268624999999997,23.259599999999992,239,Horizon League,0.20833333333333334,0.5931547187528049,0.4956869734533868,187,Horizon League,0.469689859837314,202,271,-0.1072476736111111,-5.89,275,282,95,0.7460499999999999,17.905199999999997,-12.52,291,241,269.0,0.7299999999999999,17.519999999999996,290,268.7,272,-14.784599999999998,293,0.2813333333333334,0.20603405945412737,0.5477233606114048,0.652891415464865,0.2530537625259887,274,0.2358516795352123,284,0-1,1-9,4-8,0-1,241,241,Horizon League,0.20833333333333334,24.0,-0.05724583333333336,210.0,17.0,32,15.0,-10.591000000000001,22.0,34.0,22-34,-25.3756,0.21245436339511603,0.26891570096771217,254,10,20,6,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
