,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Seton Hall,20,714,212,0.297,10.6,35.7,0.2969187675070028,97,4.85,168.1,165,150,8.02,505,187,23,0.968,9.35,1.15,18,0.392,0.9,152,7.6,327,0.458,7.2,6.2,1.92,/baseball/2025/schedule/Seton-Hall,9-14,1298.6,232,-45,0.8500000000000001,0.463,0.3657738095238095,18.14726390105227,0.2897390651548147,-0.47577242858632285,-0.18603336343150817,0.16106442577030813,112.74660122945457,0.11547619047619048,0.2670375521557719,8.834027364663891,2.622720675807686,0.5853179989634493,1.16,-1.14,10.551999999999998,9,14,0.5360347826086957,12.328800000000003,0.565141935483871,17.5194,207,Big East,0.391304347826087,0.4434052852817155,0.4714280941630754,231,Big East,0.4379547164314705,244,232,-0.07286088164251207,-3.33,230,196,192,0.7747304347826087,17.8188,-8.46,238,227,231.7,0.7591695652173911,17.460899999999995,239,232.0,232,-11.5676,243,0.4006666666666667,0.34061876671052055,0.44894999622673487,0.4969653168015219,0.37020184589944927,219,0.3526650731552403,238,0-0,2-5,3-1,4-8,191,191,Big East,0.391304347826087,23.0,-0.0674782608695651,222.0,15.0,31,16.0,-8.6024,24.0,30.0,24-30,-20.17,0.31730455863398677,0.3679686505587035,203,28,37,21,42,65,65,75,69,30,19,19,21,64,65,46,57,64,47,84,25,17,33,15
219,Belmont,22,720,190,0.264,8.636363636363637,32.72727272727273,0.2638888888888889,83,3.772727272727273,179.0,162,139,6.99,537,207,30,0.961,9.409090909090908,1.3636363636363635,27,0.36,1.2272727272727273,137,6.2272727272727275,299,0.415,9.2,5.88,1.74,/baseball/2025/schedule/Belmont,9-16,1305.64,221,-20,0.7749999999999999,0.424,0.33813397129186595,-30.402250662676213,-0.4854020822993286,0.3129142015535654,-0.17248788074576316,0.15138888888888888,78.54334647081488,0.09928229665071771,0.23651452282157676,8.145251396648046,1.9411579897407776,0.5733942371073578,1.56,-1.16,10.2823,9,16,0.4865639999999999,12.164099999999998,0.5584645161290324,17.312400000000004,239,Missouri Valley,0.36,0.5040347931823598,0.51506058088377,237,Missouri Valley,0.47138206944990085,202,221,-0.05761264444444447,-3.16,224,189,139,0.726352,18.1588,-8.75,246,217,229.0,0.7098759999999998,17.746899999999997,244,228.3,227,-11.804900000000002,246,0.3993333333333334,0.3305478928829094,0.5312290541895515,0.5929582976246304,0.36850964171946793,220,0.35076628687984646,239,0-4,0-3,0-6,9-3,193,193,Missouri Valley,0.36,25.0,-0.051292000000000004,197.0,15.0,31,16.0,-7.959300000000002,24.0,32.0,24-32,-19.764200000000002,0.3258368849649813,0.3759411797821398,201,27,36,20,38,33,35,37,38,58,66,38,33,35,33,47,46,35,21,40,37,42,26,39
220,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,235,-7,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.4756609101905751,-1.1134082395732194,-1.5890691497637945,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.66,4.8786,8,14,0.43419545454545444,9.552299999999997,0.6040620689655171,17.517799999999994,127,Atlantic 10,0.36363636363636365,0.5915308843434494,0.49453422048676327,96,Atlantic 10,0.5095801281064352,145,235,0.03934045454545452,-1.55,191,218,70,0.6742454545454545,14.833399999999997,-6.46,192,178,187.0,0.6573772727272726,14.462299999999999,192,187.0,186,-9.5621,194,0.2326666666666667,0.42573101897041965,0.6252508656244922,0.6945740901079422,0.3683438363531976,221,0.44644504188027717,185,0-4,0-4,3-2,5-4,261,261,Atlantic 10,0.36363636363636365,22.0,0.14188181818181822,23.0,10.0,29,19.0,-13.631200000000002,18.0,33.0,18-33,-23.1933,0.25373683513350426,0.2652436136488074,257,27,14,36,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
221,Hofstra,20,661,178,0.269,8.9,33.05,0.2692889561270802,73,3.65,163.1,184,152,8.38,490,187,28,0.96,9.35,1.4,16,0.353,0.8,122,6.1,281,0.425,7.0,7.05,1.99,/baseball/2025/schedule/Hofstra,9-14,1323.44,203,+5,0.778,0.32,0.3331201044386423,-35.91170836594042,-0.5733660383622153,-0.9987090028245494,-1.5720750411867648,0.15582450832072617,72.33887581264314,0.09530026109660575,0.2368815592203898,10.15328019619865,3.21201315513962,0.5444850664507217,0.99,-2.2,9.374400000000001,9,14,0.5346652173913043,12.2973,0.48782727272727266,16.0983,226,Coastal Athletic,0.391304347826087,0.48127113507808333,0.46079685622147404,181,Coastal Athletic,0.45363451021010953,226,203,-0.1121628743961353,-3.3,229,139,191,0.7287782608695652,16.7619,-7.46,214,242,228.3,0.7156391304347827,16.4597,214,228.3,227,-10.6261,217,0.33,0.3805754785044348,0.4875446962152843,0.49962281766802197,0.36791978379418255,222,0.389747927325073,217,0-6,0-0,1-3,8-5,223,223,Coastal Athletic,0.391304347826087,23.0,-0.016278260869565242,165.0,11.0,33,22.0,-12.1709,20.0,36.0,20-36,-22.796999999999997,0.26206941503733167,0.30791237765020035,230,27,26,29,21,30,36,43,35,16,15,14,16,31,30,20,52,31,16,41,13,9,15,8
222,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,9-13,1316.55,212,-26,0.6739999999999999,0.276,0.3048843930635838,-73.4226463886933,-1.172265364180828,-1.3338696164710644,-2.5061349806518924,0.09252669039145907,37.398250569170436,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9181217555450685,0.5332066638590442,1.18,-3.44,6.005900000000001,9,13,0.48013181818181816,10.562899999999999,0.6065759999999998,15.164399999999995,169,Patriot League,0.4090909090909091,0.5181319776714514,0.4900732380079723,140,Patriot League,0.48377756082481893,179,212,0.055518409090909104,-1.56,192,221,127,0.7238136363636367,15.923900000000007,-6.55,195,174,187.0,0.7068227272727273,15.5501,196,187.3,187,-9.6447,198,0.24733333333333335,0.4222255230658234,0.5617396768150449,0.6054392868745344,0.36729003725445897,223,0.43634191477670947,189,1-4,1-0,2-2,5-7,258,258,Patriot League,0.4090909090909091,22.0,0.13609545454545452,24.0,9.0,25,16.0,-10.757800000000001,18.0,29.0,18-29,-20.402500000000003,0.3124160276533159,0.29452584345438554,240,26,15,35,14,11,8,7,27,13,61,8,13,10,11,7,8,10,85,12,8,11,13,17
223,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,236,-2,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.32,3.3722,6,16,0.3452318181818182,7.5951,0.72105,20.1894,133,The Summit League,0.2727272727272727,0.683980069849635,0.5255711181652761,44,The Summit League,0.5404945818570412,93,236,0.029734848484848496,-1.6,194,281,7,0.5818227272727271,12.800099999999997,-6.38,191,184,189.7,0.5626636363636365,12.378600000000002,189,189.0,189,-9.438399999999998,187,0.18866666666666668,0.43098077494376774,0.7013446003163326,0.8671989039694359,0.3637854579818898,224,0.4645908370521221,170,0-5,2-9,2-1,2-1,272,272,The Summit League,0.2727272727272727,22.0,0.11944545454545452,31.0,12.0,28,16.0,-12.064400000000003,18.0,32.0,18-32,-21.5028,0.2892811861994143,0.26786981232154156,254,26,10,39,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
224,Morehead St.,19,677,190,0.281,10.0,35.63157894736842,0.28064992614475626,101,5.315789473684211,162.0,180,147,8.17,486,185,28,0.96,9.736842105263158,1.4736842105263157,32,0.397,1.6842105263157894,152,8.0,295,0.436,6.3,7.83,2.11,/baseball/2025/schedule/Morehead-State,8-14,1299.98,230,-78,0.833,0.423,0.36341075794621025,13.61786483195983,0.2174227171286067,-1.0292497230189415,-0.8118270058903347,0.155096011816839,109.82241424839536,0.1234718826405868,0.2411764705882353,10.0,3.216576409401904,0.5513071929539384,0.8,-1.75,9.252500000000001,8,14,0.5302454545454546,11.665400000000002,0.6386096774193549,19.796900000000004,139,Ohio Valley,0.36363636363636365,0.5020365307207413,0.5097899730365539,176,Ohio Valley,0.46990930353160143,208,230,-0.08537426767676765,-3.67,234,234,186,0.7492409090909091,16.4833,-8.16,230,229,231.0,0.7344954545454545,16.1589,231,231.3,230,-11.3027,236,0.36000000000000004,0.35186096846751247,0.5276039453665283,0.5081989142594223,0.3624793825718611,225,0.36390661196173196,229,0-5,0-0,2-1,6-8,206,206,Ohio Valley,0.36363636363636365,22.0,-0.05693181818181825,205.0,16.0,31,15.0,-9.435500000000003,24.0,29.0,24-29,-20.738200000000003,0.30535761969541825,0.3428208745759093,216,26,32,23,37,63,58,56,77,15,6,7,19,63,63,33,51,63,61,46,15,8,17,3
225,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,9-11,1266.3,256,-16,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-3.03,8.236600000000001,9,11,0.5970949999999998,11.941899999999997,0.674058064516129,20.8958,265,SWAC,0.45,0.4542898599620568,0.49634440363663795,247,SWAC,0.464360164349255,216,256,-0.0810562777777778,-2.94,219,255,259,0.79513,15.9026,-6.65,194,228,213.7,0.782365,15.6473,201,216.0,215,-9.855799999999999,205,0.2746666666666667,0.4132665619827695,0.5139451329509511,0.37848422618566413,0.36092999890674,226,0.41058662644449767,206,0-1,0-0,1-4,8-6,248,248,SWAC,0.45,20.0,0.03816999999999998,112.0,15.0,31,16.0,-10.630900000000002,24.0,27.0,24-27,-20.4867,0.31064564353042357,0.29604808423130724,238,25,18,33,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
226,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,7-16,1357.86,175,+16,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.9400215148573857,-0.2756734297997996,-1.2156949446571854,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.83,9.880899999999999,7,16,0.4846347826086958,11.146600000000003,0.5486466666666667,16.459400000000002,200,Missouri Valley,0.30434782608695654,0.4619696483216595,0.48939913491513937,236,Missouri Valley,0.4303027194871347,253,175,-0.09002608695652173,-4.15,241,177,134,0.732913043478261,16.857000000000003,-9.46,254,231,242.0,0.7158391304347825,16.464299999999998,253,241.7,240,-12.540399999999998,258,0.42133333333333334,0.2993337011416203,0.4301151486165407,0.5967017461467994,0.35844600550634304,227,0.3222455376670479,251,0-1,2-1,2-7,3-7,180,180,Missouri Valley,0.30434782608695654,23.0,-0.12525652173913038,272.0,15.0,30,15.0,-7.134799999999998,22.0,31.0,22-31,-19.675199999999997,0.3277081935984425,0.3879704410933058,194,25,40,16,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
227,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,10-12,1329.09,197,+66,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.15,7.6580999999999975,10,12,0.5553818181818183,12.218400000000003,0.6156451612903227,19.085,219,Ohio Valley,0.45454545454545453,0.38622434559869556,0.5064099422049728,256,Ohio Valley,0.4349039488272598,250,197,-0.02439486111111108,-2.22,206,226,212,0.7819409090909093,17.202700000000004,-6.88,205,204,205.0,0.7673636363636361,16.881999999999994,204,204.7,204,-10.026,206,0.26666666666666666,0.40604337308492117,0.4414407482046274,0.45942437815406445,0.35773419762928477,228,0.41015631286527293,208,0-0,0-3,1-1,9-8,251,251,Ohio Valley,0.45454545454545453,22.0,0.1064500000000001,41.0,13.0,31,18.0,-12.008,23.0,30.0,23-30,-22.034,0.27811220702981276,0.28145504540445226,247,25,17,32,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
228,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,10-12,1270.58,249,+7,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.1,10.493699999999999,10,12,0.612909090909091,13.484,0.6532967741935483,20.252199999999995,240,MAAC,0.45454545454545453,0.35670062838255057,0.44538461911002847,286,MAAC,0.4043344888863659,278,249,-0.13439361111111112,-3.48,231,244,268,0.8211136363636363,18.0645,-7.78,221,248,233.3,0.8082318181818178,17.78109999999999,220,233.0,234,-10.9595,223,0.3366666666666667,0.3664261766328564,0.36619619129992653,0.34779860438382826,0.35464303054941937,229,0.36499094545249244,228,0-0,0-0,0-5,10-7,218,218,MAAC,0.45454545454545453,22.0,-0.022440909090909067,169.0,16.0,31,15.0,-9.751599999999998,26.0,27.0,26-27,-20.7111,0.3059274226613374,0.3233906037501266,223,24,28,27,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
229,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,12-10,1322.43,205,+50,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.3,10.009699999999999,12,10,0.6621045454545453,14.566299999999998,0.7408965517241378,21.485999999999997,202,Northeast,0.5454545454545454,0.3281393032060461,0.4695270496193429,265,Northeast,0.4192254994291054,264,205,-0.09555694444444444,-2.57,210,292,289,0.8500636363636365,18.701400000000003,-6.45,186,235,210.3,0.8388136363636366,18.453900000000004,191,212.0,213,-9.666599999999997,200,0.2566666666666667,0.4212960998175105,0.4028493573132643,0.2523398694347714,0.3528888755631768,230,0.408278233252815,209,0-0,0-0,1-6,11-4,257,257,Northeast,0.5454545454545454,22.0,0.09046818181818184,53.0,15.0,29,14.0,-10.6578,27.0,24.0,27-24,-20.324399999999997,0.3140581535440274,0.28227649589988424,246,24,15,34,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
230,Little Rock,21,694,180,0.259,8.571428571428571,33.04761904761905,0.25936599423631124,96,4.571428571428571,179.1,144,124,6.22,538,180,22,0.97,8.571428571428571,1.0476190476190477,28,0.37,1.3333333333333333,129,6.142857142857143,254,0.366,9.3,5.32,1.59,/baseball/2025/schedule/Little-Rock,9-15,1287.42,239,-17,0.736,0.45,0.3255702280912365,-52.24309787674525,-0.8341128680407863,0.44432309406768455,-0.38978977397310177,0.10662824207492795,62.996189291123926,0.11524609843937575,0.24068767908309455,7.236180904522613,1.762553394100701,0.6019387598092013,1.75,-0.4,12.904999999999998,9,15,0.5655833333333333,13.574,0.6184406250000002,19.790100000000006,273,Ohio Valley,0.375,0.3889877769289534,0.4938438510487096,282,Ohio Valley,0.4132835017786326,269,239,-0.1584747685185185,-4.57,252,227,225,0.7993583333333332,19.184599999999996,-9.84,260,256,256.0,0.7848208333333333,18.8357,260,256.0,256,-12.948500000000001,266,0.45,0.28201417476552204,0.38822355164960276,0.439629384085507,0.3510930384330334,231,0.2941582298195803,266,0-0,0-3,1-4,8-8,160,160,Ohio Valley,0.375,24.0,-0.16270833333333323,288.0,19.0,32,13.0,-6.567600000000001,28.0,28.0,28-28,-19.5161,0.3310534206050004,0.39595550847652555,184,24,47,14,40,24,25,31,36,63,68,54,48,26,24,42,17,26,47,45,46,49,42,54
231,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,4-19,1312.72,215,-19,0.709,0.225,0.3152813299232736,-65.91958936441775,-1.0524716178689768,-0.10087631497800904,-1.1533479328469858,0.11145038167938931,50.26406682819917,0.09462915601023018,0.22507552870090636,8.882978723404255,2.115126156047707,0.5741443917062203,1.75,-0.01,9.8373,4,19,0.42832608695652163,9.851499999999998,0.541383870967742,16.7829,242,West Coast,0.17391304347826086,0.5567512324949395,0.5008461807309037,246,West Coast,0.447410619756735,236,215,-0.17736583333333336,-5.85,268,172,62,0.6605000000000002,15.191500000000005,-10.79,275,265,269.3,0.6430913043478261,14.791100000000002,275,269.3,271,-13.865600000000002,282,0.47600000000000003,0.24309298476424876,0.47222503141606803,0.7059629960580407,0.35081693275309417,232,0.2787565411194768,272,0-12,0-0,1-2,3-5,141,141,West Coast,0.17391304347826086,23.0,-0.2537956521739131,299.0,17.0,31,14.0,-6.206699999999999,21.0,33.0,21-33,-20.072300000000002,0.3193587929428536,0.4170096066271861,174,23,53,9,7,15,15,15,7,41,71,32,20,16,15,28,20,16,14,26,24,33,27,54
232,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,7-14,1270.35,250,+4,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.49,5.680800000000001,7,14,0.46913333333333346,9.851800000000003,0.5908176470588232,20.08779999999999,250,ASUN,0.3333333333333333,0.5374678461634983,0.5005373444012865,198,ASUN,0.47728133317460486,191,250,-0.07273145502645503,-2.85,216,212,115,0.6924714285714283,14.541899999999995,-7.21,212,226,218.0,0.6767571428571428,14.2119,211,217.7,217,-10.352,214,0.24400000000000002,0.3922081229045536,0.5457496733266768,0.6267807189172581,0.3495327671538967,233,0.4102816485017463,207,0-5,0-0,0-4,7-5,259,259,ASUN,0.3333333333333333,21.0,0.06281904761904755,84.0,13.0,34,21.0,-13.522,20.0,35.0,20-35,-23.874000000000002,0.23942447797848207,0.2610800510361798,259,23,14,30,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
233,Gardner-Webb,22,716,208,0.291,9.454545454545455,32.54545454545455,0.2905027932960894,110,5.0,183.0,160,134,6.59,549,189,24,0.969,8.590909090909092,1.0909090909090908,44,0.411,2.0,173,7.863636363636363,328,0.458,10.4,6.25,1.77,/baseball/2025/schedule/Gardner-Webb,11-14,1301.93,224,-52,0.869,0.536,0.37667796610169485,39.35917075074355,0.6284081942472846,0.4486955780861954,1.07710377233348,0.16759776536312848,126.2400827119359,0.12429378531073447,0.25068870523415976,7.868852459016393,1.9205862304021812,0.6078234331953261,1.66,-0.76,14.726200000000004,11,14,0.63442,15.860499999999998,0.45759354838709687,14.185400000000003,277,Big South,0.44,0.44248840750817037,0.5086198455822615,289,Big South,0.4593755407672604,221,224,-0.24085117777777776,-4.86,257,116,283,0.822512,20.5628,-9.27,249,277,261.0,0.8108720000000003,20.271800000000006,249,261.0,263,-12.444499999999998,255,0.42600000000000005,0.3034036413020413,0.501675835636275,0.3060588910628529,0.34832250209466675,234,0.3036082249803341,259,0-2,0-1,1-2,10-9,178,178,Big South,0.44,25.0,-0.14904800000000012,282.0,13.0,31,18.0,-7.7732,24.0,32.0,24-32,-20.217699999999997,0.3163016213102105,0.3706386741427374,202,23,41,17,58,74,70,67,74,63,91,35,42,73,74,74,62,73,63,60,40,44,44,46
234,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-15,1278.49,245,-65,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847481,-0.5634657675821475,-1.9890544982668956,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.14,7.882700000000002,9,15,0.4979166666666666,11.95,0.4945851851851852,13.3538,238,Big South,0.375,0.48832909843779404,0.5006152872786532,235,Big South,0.4635929887259053,218,245,-0.090134837962963,-2.95,220,143,158,0.7034166666666667,16.882,-7.52,215,232,222.3,0.6884583333333332,16.522999999999996,215,222.3,221,-10.6379,218,0.2673333333333333,0.3800746933752068,0.5120567845810864,0.5709296120822084,0.34821887440530186,235,0.39477982652901433,214,0-5,0-6,0-0,9-4,250,250,Big South,0.375,24.0,0.04655416666666662,102.0,8.0,27,19.0,-11.673100000000003,17.0,34.0,17-34,-22.311000000000003,0.27228802173241123,0.2847427570503621,242,22,17,29,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
235,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,10-13,1322.46,204,+29,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-2.98,8.835199999999999,10,13,0.5689086956521737,13.084899999999996,0.7744774193548386,24.008799999999997,153,Northeast,0.43478260869565216,0.5100852922820887,0.43415443327215686,150,Northeast,0.47139353089607994,201,204,-0.10342321256038646,-3.08,222,299,231,0.7784608695652174,17.904600000000002,-7.59,216,238,225.3,0.764778260869565,17.589899999999997,216,225.3,224,-10.739700000000001,220,0.27799999999999997,0.3757543606501717,0.5312572657261929,0.4331768594948363,0.34284900838091464,236,0.38017869247905933,220,0-2,0-4,1-3,9-4,247,247,Northeast,0.43478260869565216,23.0,0.05064347826086962,95.0,19.0,31,12.0,-9.358999999999998,29.0,25.0,29-25,-20.0987,0.31880370813472586,0.3041205116353684,232,22,18,28,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
236,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,241,-11,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.36,8.652099999999999,9,17,0.4688269230769231,12.1895,0.43673333333333325,10.481599999999998,253,Southland,0.35294117647058826,0.5683476833362417,0.5088228481732213,222,Southland,0.49939786491494376,158,241,-0.0575011217948718,-3.19,227,107,114,0.6975307692307691,18.135799999999996,-8.7,245,216,229.3,0.6809192307692308,17.7039,242,228.3,227,-11.7469,245,0.3193333333333334,0.33300937911131845,0.600187947155792,0.6273752765999262,0.34240749657958375,237,0.35568990391956506,237,1-5,0-5,1-2,7-5,230,230,Southland,0.34615384615384615,26.0,0.013380769230769252,137.0,7.0,24,17.0,-8.8097,16.0,34.0,16-34,-20.5566,0.309175930345267,0.3301645991520332,220,22,24,20,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
