,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Southern U.,18,521,160,0.307,8.88888888888889,28.944444444444443,0.30710172744721687,85,4.722222222222222,130.1,133,127,8.77,391,133,24,0.956,7.388888888888889,1.3333333333333333,26,0.423,1.4444444444444444,130,7.222222222222222,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,10-11,1279.54,244,-4,0.899,0.49,0.3862383900928793,41.68323084475383,0.665514118461188,-1.6991157109062844,-1.0336015924450965,0.1689059500959693,138.0707459244716,0.13157894736842105,0.2684310018903592,9.200614911606458,2.969188401559914,0.593540060612346,1.21,-2.97,8.979600000000005,10,11,0.6093000000000001,12.795300000000001,0.6740225806451612,20.894699999999997,253,SWAC,0.47619047619047616,0.45357816223948944,0.4988718087546041,244,SWAC,0.47083055013537023,205,244,-0.07645571428571431,-2.8,215,253,266,0.7993904761904761,16.7872,-6.72,193,228,212.0,0.7964047619047618,16.7245,193,212.0,213,-9.344100000000001,188,0.24866666666666667,0.4266403059007561,0.5288043809620562,0.35821891542130624,0.3499294172845694,222,0.42083067629572307,201,0-1,0-0,1-4,9-6,246,246,SWAC,0.47619047619047616,21.0,0.048590476190475906,103.0,15.0,31,16.0,-11.715000000000005,25.0,27.0,25-27,-21.059100000000008,0.31726736662859156,0.28501459408726487,235,27,19,38,47,75,78,84,62,7,33,16,13,79,75,30,63,79,76,86,19,10,39,18
222,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,4-19,1312.72,216,-20,0.709,0.225,0.3152813299232736,-65.91958936441775,-1.0524716178689768,-0.10087631497800904,-1.1533479328469858,0.11145038167938931,50.26406682819917,0.09462915601023018,0.22507552870090636,8.882978723404255,2.115126156047707,0.5741443917062203,1.75,0.14,10.023699999999998,4,19,0.42761304347826085,9.835099999999999,0.5451193548387099,16.898700000000005,226,West Coast,0.17391304347826086,0.5552141222621771,0.5028563914617213,249,West Coast,0.44775913756080954,234,216,-0.1767073188405797,-5.84,268,173,63,0.6529695652173914,15.0183,-10.92,273,264,268.3,0.6487695652173914,14.921700000000001,273,268.3,270,-13.797100000000002,281,0.456,0.2331493873294516,0.4718882030740224,0.7118523327774406,0.3488318772047662,223,0.2737958399139898,271,0-12,0-0,1-2,3-5,134,134,West Coast,0.17391304347826086,23.0,-0.2618999999999999,298.0,17.0,31,14.0,-7.9186000000000005,21.0,33.0,21-33,-21.715700000000002,0.30342970103392614,0.4001359821041388,171,26,55,10,7,15,15,15,7,41,71,32,20,16,15,28,20,16,14,26,24,33,27,54
223,Morehead St.,19,677,190,0.281,10.0,35.63157894736842,0.28064992614475626,101,5.315789473684211,162.0,180,147,8.17,486,185,28,0.96,9.736842105263158,1.4736842105263157,32,0.397,1.6842105263157894,152,8.0,295,0.436,6.3,7.83,2.11,/baseball/2025/schedule/Morehead-State,8-14,1299.98,229,-77,0.833,0.423,0.36341075794621025,13.61786483195983,0.2174227171286067,-1.0292497230189415,-0.8118270058903347,0.155096011816839,109.82241424839536,0.1234718826405868,0.2411764705882353,10.0,3.216576409401904,0.5513071929539384,0.8,-1.82,9.181199999999997,8,14,0.5314772727272726,11.692499999999999,0.6421838709677418,19.907699999999995,218,Ohio Valley,0.36363636363636365,0.5020365307207413,0.5102563248665422,176,Ohio Valley,0.47005454516474,208,229,-0.08575874999999995,-3.69,235,237,185,0.7461590909090909,16.4155,-8.34,230,230,231.7,0.7426136363636364,16.337500000000002,230,231.7,234,-11.0721,231,0.3253333333333333,0.35155557486747196,0.5268900102312805,0.5096921830696426,0.34865425162064323,224,0.3649828834067038,230,0-5,0-0,2-1,6-8,207,207,Ohio Valley,0.36363636363636365,22.0,-0.053690909090908956,203.0,16.0,31,15.0,-10.4401,24.0,29.0,24-29,-21.5122,0.30771840793084126,0.32662455938902735,214,26,31,25,37,63,58,56,77,15,6,7,19,63,63,33,51,63,61,46,15,8,17,3
224,Evansville,20,660,169,0.256,8.45,33.0,0.25606060606060604,77,3.85,161.0,180,157,8.78,483,167,36,0.948,8.35,1.8,37,0.361,1.85,110,5.5,233,0.353,8.2,5.09,1.93,/baseball/2025/schedule/Evansville,7-16,1357.86,175,+16,0.714,0.289,0.31975826972010174,-58.87648768960053,-0.9400215148573857,-0.2756734297997996,-1.2156949446571854,0.09696969696969697,55.804110555120715,0.09796437659033079,0.2406576980568012,10.062111801242235,2.01167295405759,0.5120921556435514,1.6,-0.81,9.889600000000002,7,16,0.48368695652173915,11.1248,0.54651,16.395300000000002,233,Missouri Valley,0.30434782608695654,0.4580311703073851,0.49093631239579394,239,Missouri Valley,0.42864948376675893,255,175,-0.08621272946859902,-4.12,239,175,131,0.7271695652173914,16.7249,-9.63,252,231,240.7,0.7230347826086958,16.629800000000003,252,240.7,239,-12.4846,259,0.3926666666666667,0.29017989050143395,0.4247455129068759,0.6027107087791141,0.3479947414022107,225,0.31671674223198354,253,0-1,2-1,2-7,3-7,178,178,Missouri Valley,0.30434782608695654,23.0,-0.1256347826086957,270.0,14.0,30,16.0,-9.372899999999998,21.0,32.0,21-32,-21.857499999999998,0.30044130477848363,0.3616674559226067,197,26,41,16,17,20,18,28,24,35,42,18,13,22,20,26,11,22,18,45,14,37,9,41
225,St. Bonaventure,19,602,153,0.254,8.052631578947368,31.68421052631579,0.2541528239202658,97,5.105263157894737,147.2,186,171,10.42,443,151,30,0.952,7.947368421052632,1.5789473684210527,23,0.374,1.2105263157894737,125,6.578947368421052,238,0.395,8.2,6.46,2.09,/baseball/2025/schedule/Saint-Bonaventure,8-14,1294.92,234,-6,0.769,0.326,0.3362516914749662,-29.79213058491361,-0.4756609101905751,-1.1134082395732194,-1.5890691497637945,0.14119601328903655,76.21409636579568,0.13125845737483086,0.2180327868852459,11.372282608695652,2.731558276651552,0.5002789451557057,1.27,-3.65,4.9444,8,14,0.4365499999999999,9.604099999999997,0.6009655172413795,17.428000000000004,195,Atlantic 10,0.36363636363636365,0.5915308843434494,0.4937666143287425,96,Atlantic 10,0.5101654176149184,140,234,0.03602443181818185,-1.6,192,217,72,0.6686545454545455,14.710400000000002,-6.62,191,179,187.3,0.6646363636363635,14.621999999999996,191,187.3,187,-9.430000000000001,193,0.20333333333333334,0.4229077952550621,0.6258417993443515,0.6944575426612464,0.34604345524060176,226,0.44596496262210106,183,0-4,0-4,3-2,5-4,261,261,Atlantic 10,0.36363636363636365,22.0,0.1388909090909091,24.0,10.0,29,19.0,-14.9825,18.0,33.0,18-33,-24.4125,0.24659537789092567,0.24735746385064555,258,25,14,37,22,34,33,25,48,14,42,9,5,33,34,19,41,33,75,17,6,14,6,23
226,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,9-13,1316.55,213,-27,0.6739999999999999,0.276,0.3048843930635838,-73.4226463886933,-1.172265364180828,-1.3338696164710644,-2.5061349806518924,0.09252669039145907,37.398250569170436,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9181217555450685,0.5332066638590442,1.18,-3.4,6.084900000000001,9,13,0.48218636363636364,10.6081,0.605924,15.1481,179,Patriot League,0.4090909090909091,0.5181319776714514,0.4899650128997472,139,Patriot League,0.48400033653371033,178,213,0.054257184343434336,-1.61,193,221,128,0.7206318181818179,15.853899999999994,-6.76,198,174,188.3,0.716531818181818,15.763699999999996,197,188.0,188,-9.584099999999998,197,0.22000000000000003,0.41621187103502233,0.5612936749302043,0.6056314456348287,0.3448670781501212,227,0.43229540223274493,191,1-4,1-0,2-2,5-7,257,257,Patriot League,0.4090909090909091,22.0,0.13250454545454543,27.0,9.0,25,16.0,-12.241899999999996,18.0,29.0,18-29,-21.825999999999993,0.301105158671618,0.2757788936839696,241,25,15,35,14,11,8,7,27,13,61,8,13,10,11,7,8,10,85,12,8,11,13,17
227,Mount St. Mary's,19,634,185,0.292,9.736842105263158,33.36842105263158,0.2917981072555205,104,5.473684210526316,160.1,140,122,6.85,481,168,19,0.972,8.842105263157896,1.0,32,0.413,1.6842105263157894,141,7.421052631578948,271,0.427,8.9,6.06,1.8,/baseball/2025/schedule/Mount-Saint-Marys,10-12,1270.58,251,+5,0.84,0.503,0.36625158831003807,17.79088380426608,0.28404910348094353,-0.5394472316633772,-0.2553981281824336,0.13564668769716087,113.33783441275025,0.13214739517153748,0.2632398753894081,7.8700811992504685,2.3802959295634505,0.627817053864427,1.47,-2.13,10.393199999999998,10,12,0.6113681818181816,13.450099999999996,0.6551032258064517,20.308200000000003,240,MAAC,0.45454545454545453,0.3543196760015982,0.44515966277980895,286,MAAC,0.4024418926471472,278,251,-0.13263694444444443,-3.45,232,244,268,0.8171363636363633,17.976999999999993,-7.91,221,247,233.3,0.8140090909090911,17.908200000000004,220,233.0,235,-10.568299999999997,223,0.3046666666666667,0.3734465977231252,0.3600925180648782,0.3541934299484959,0.34415983908975367,228,0.3718118198749938,225,0-0,0-0,0-5,10-7,218,218,MAAC,0.45454545454545453,22.0,-0.017872727272727207,168.0,16.0,31,15.0,-10.735499999999995,26.0,27.0,26-27,-21.303799999999992,0.3121103809889107,0.310492676275768,220,25,28,27,50,64,61,68,66,28,61,30,35,65,64,44,38,65,77,77,39,25,52,33
228,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,10-12,1329.09,198,+65,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.12,7.668200000000001,10,12,0.5535000000000002,12.177000000000005,0.6182225806451613,19.164900000000003,212,Ohio Valley,0.45454545454545453,0.38622434559869556,0.5055511202878249,257,Ohio Valley,0.4338316766392622,252,198,-0.024026174242424238,-2.18,205,226,207,0.7759181818181818,17.0702,-6.99,202,203,203.3,0.7724,16.9928,204,204.0,204,-9.717999999999998,202,0.23866666666666667,0.4103936734161816,0.43752975879681844,0.466827398199822,0.3424907838229207,229,0.4151854356988232,204,0-0,0-3,2-3,8-6,249,249,Ohio Valley,0.45454545454545453,22.0,0.10599090909090902,40.0,12.0,31,19.0,-13.645199999999997,22.0,31.0,22-31,-23.363199999999996,0.2687090886866653,0.26359379315232384,247,24,18,34,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
229,Gardner-Webb,22,716,208,0.291,9.454545454545455,32.54545454545455,0.2905027932960894,110,5.0,183.0,160,134,6.59,549,189,24,0.969,8.590909090909092,1.0909090909090908,44,0.411,2.0,173,7.863636363636363,328,0.458,10.4,6.25,1.77,/baseball/2025/schedule/Gardner-Webb,11-14,1301.93,224,-52,0.869,0.536,0.37667796610169485,39.35917075074355,0.6284081942472846,0.4486955780861954,1.07710377233348,0.16759776536312848,126.2400827119359,0.12429378531073447,0.25068870523415976,7.868852459016393,1.9205862304021812,0.6078234331953261,1.66,-0.85,14.615200000000002,11,14,0.635544,15.8886,0.4594516129032257,14.242999999999997,255,Big South,0.44,0.4414251432870114,0.5085608137050478,289,Big South,0.4583875160789393,223,224,-0.24051999999999996,-4.89,256,116,284,0.819988,20.4997,-9.43,249,277,260.7,0.8172039999999999,20.4301,250,261.0,263,-12.1007,254,0.39,0.3068610411054141,0.4981079536178726,0.3071378935209591,0.34111348004589176,230,0.3068845485199566,256,0-2,0-1,1-2,10-9,180,180,Big South,0.44,25.0,-0.14460800000000001,278.0,12.0,31,19.0,-10.087200000000001,23.0,33.0,23-33,-22.1879,0.2934782150549419,0.34242209145077185,209,24,40,18,58,74,70,67,74,63,91,35,42,73,74,74,62,73,63,60,40,44,44,46
230,Little Rock,21,694,180,0.259,8.571428571428571,33.04761904761905,0.25936599423631124,96,4.571428571428571,179.1,144,124,6.22,538,180,22,0.97,8.571428571428571,1.0476190476190477,28,0.37,1.3333333333333333,129,6.142857142857143,254,0.366,9.3,5.32,1.59,/baseball/2025/schedule/Little-Rock,9-15,1287.42,238,-16,0.736,0.45,0.3255702280912365,-52.24309787674525,-0.8341128680407863,0.44432309406768455,-0.38978977397310177,0.10662824207492795,62.996189291123926,0.11524609843937575,0.24068767908309455,7.236180904522613,1.762553394100701,0.6019387598092013,1.75,-0.54,12.775499999999997,9,15,0.5699749999999999,13.679399999999998,0.6184968749999998,19.791899999999995,235,Ohio Valley,0.375,0.3931003310415075,0.49413822467921065,280,Ohio Valley,0.4146969392561243,268,238,-0.156272337962963,-4.68,251,227,229,0.7980458333333332,19.1531,-10.07,264,256,257.0,0.794575,19.0698,264,257.0,258,-12.833199999999998,270,0.4106666666666667,0.27503258885895554,0.3903251884992746,0.43476064634003675,0.33886705026387637,231,0.28859502664330916,270,0-0,0-3,1-4,8-8,167,167,Ohio Valley,0.375,24.0,-0.15731249999999986,286.0,18.0,32,14.0,-8.106699999999996,27.0,29.0,27-29,-20.939899999999994,0.319779474059119,0.3709721289769387,190,24,45,13,40,24,25,31,36,63,68,54,48,26,24,42,17,26,47,45,46,49,42,54
231,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,12-10,1322.43,206,+49,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.35,9.936599999999999,12,10,0.6637863636363636,14.603299999999999,0.7395586206896552,21.4472,249,Northeast,0.5454545454545454,0.3281393032060461,0.469324353764473,265,Northeast,0.4180957643138247,263,206,-0.09865722222222223,-2.6,210,292,289,0.8486136363636363,18.6695,-6.61,190,237,212.3,0.8459136363636365,18.610100000000003,190,212.3,214,-9.202,182,0.22333333333333333,0.4328148083775094,0.3987099430507878,0.2521672794595867,0.33752346635737707,232,0.41747610764775983,202,0-0,0-0,1-6,11-4,256,256,Northeast,0.5454545454545454,22.0,0.09379090909090909,53.0,15.0,29,14.0,-11.287700000000003,27.0,24.0,27-24,-20.489700000000003,0.3292673160492474,0.27244532286180734,242,23,15,40,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
232,NIU,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,67,3.9411764705882355,133.1,124,98,6.62,400,105,27,0.949,6.176470588235294,1.588235294117647,22,0.341,1.2941176470588236,119,7.0,240,0.42,10.4,4.93,1.76,/baseball/2025/schedule/Northern-Illinois,7-13,1240.72,267,-32,0.761,0.481,0.3308748114630467,-34.20501514793571,-0.546116988577797,-0.8997144315204522,-1.4458314200982492,0.18038528896672504,69.56041064914855,0.10105580693815988,0.193717277486911,8.38467317806161,1.6190641905543295,0.5801887698377979,2.11,-1.83,9.000200000000003,7,13,0.5741449999999998,11.482899999999995,0.6093885714285717,21.32860000000001,256,Mid-American,0.35,0.4674864624341976,0.4838495872007686,232,Mid-American,0.44275768267949767,240,267,-0.13533043055555555,-4.48,245,223,234,0.7937750000000001,15.875500000000002,-8.81,241,249,245.0,0.790385,15.8077,241,245.0,245,-11.462399999999999,244,0.32466666666666666,0.3345963326670723,0.459549829998522,0.42664420596035213,0.33510409298415145,233,0.3424120763404719,241,0-1,0-0,2-4,5-8,208,208,Mid-American,0.35,20.0,-0.10001000000000015,254.0,17.0,35,18.0,-12.765,24.0,31.0,24-31,-24.2274,0.2504963098153433,0.29638888304825545,229,23,31,21,45,31,30,14,56,18,91,37,41,30,31,23,70,30,23,4,31,58,30,70
233,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,7-14,1270.35,252,+2,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.42,5.7402,7,14,0.46829999999999994,9.834299999999999,0.59205,20.1297,254,ASUN,0.3333333333333333,0.5374678461634983,0.5011800290113625,199,ASUN,0.47781092110393797,192,252,-0.07131634920634922,-2.83,216,213,115,0.6856285714285715,14.398200000000001,-7.32,210,224,216.7,0.681847619047619,14.3188,211,217.0,216,-10.061699999999998,211,0.21866666666666668,0.39545928565221183,0.546024654514337,0.6326597052379868,0.3344980656823549,234,0.4155998669864316,203,0-5,0-0,0-4,7-5,258,258,ASUN,0.3333333333333333,21.0,0.059990476190476205,85.0,13.0,34,21.0,-14.691500000000003,20.0,35.0,20-35,-24.7532,0.23941521848169245,0.2487031669119943,254,23,15,31,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
234,North Dakota St.,19,600,134,0.223,7.052631578947368,31.57894736842105,0.22333333333333333,80,4.2105263157894735,150.2,166,156,9.32,452,153,15,0.976,8.052631578947368,0.7894736842105263,28,0.339,1.4736842105263157,90,4.7368421052631575,190,0.317,7.7,6.33,1.99,/baseball/2025/schedule/North-Dakota-State,6-16,1294.18,235,-1,0.656,0.246,0.29369146005509644,-94.07327006610203,-1.5019730507929887,-0.818912287043326,-2.3208853378363146,0.09333333333333334,23.54741917236308,0.11019283746556474,0.20462046204620463,9.946737683089216,2.3773993230566477,0.5208662182924757,1.22,-4.36,3.3738,6,16,0.34616363636363634,7.6156,0.7207285714285714,20.1804,188,The Summit League,0.2727272727272727,0.683980069849635,0.52699990625245,45,The Summit League,0.5421640482916461,90,235,0.02933189393939394,-1.62,194,281,7,0.5753181818181816,12.656999999999996,-6.56,189,183,188.7,0.5706954545454547,12.555300000000003,188,188.3,189,-9.4715,195,0.156,0.421104545059529,0.7047810385384997,0.8703845286543052,0.33436599126766364,235,0.45925270713794947,172,0-5,2-9,2-1,2-1,274,274,The Summit League,0.2727272727272727,22.0,0.11937272727272724,33.0,12.0,28,16.0,-12.870899999999999,18.0,32.0,18-32,-22.342399999999998,0.29022216976956905,0.25211920282902134,252,22,10,36,10,6,6,6,13,20,29,14,9,6,6,9,8,6,36,6,15,25,11,19
235,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,10-13,1322.46,205,+28,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-2.97,8.784399999999996,10,13,0.565569565217391,13.008099999999994,0.7738000000000002,23.987800000000004,155,Northeast,0.43478260869565216,0.5100852922820887,0.434634452526686,151,Northeast,0.47207280837348814,202,205,-0.0981313888888889,-3.01,221,299,225,0.7709652173913046,17.732200000000006,-7.66,215,236,224.0,0.7676217391304349,17.6553,215,224.0,223,-10.3751,217,0.24866666666666667,0.3818414877900409,0.5318689783565631,0.44333533429198746,0.33006802209940894,236,0.38706290274027294,219,0-2,0-4,1-3,9-4,247,247,Northeast,0.43478260869565216,23.0,0.05285217391304364,95.0,19.0,31,12.0,-9.8428,29.0,25.0,29-25,-20.2179,0.33499542678429184,0.29724804210086403,228,22,19,29,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
236,UNC Asheville,21,656,164,0.25,7.809523809523809,31.238095238095237,0.25,76,3.619047619047619,168.2,179,145,7.74,506,198,31,0.958,9.428571428571429,1.4761904761904763,16,0.338,0.7619047619047619,114,5.428571428571429,224,0.341,9.0,7.47,2.08,/baseball/2025/schedule/UNC-Asheville,9-15,1278.49,247,-67,0.679,0.305,0.29989556135770234,-89.28908118164482,-1.4255887306847481,-0.5634657675821475,-1.9890544982668956,0.09146341463414634,31.224759959263803,0.09921671018276762,0.23423423423423423,9.577883472057074,2.756678435692245,0.5808985731970067,1.2,-3.23,7.819299999999999,9,15,0.4999041666666666,11.997699999999998,0.49740000000000006,13.429800000000002,252,Big South,0.375,0.48832909843779404,0.5004223807699572,236,Big South,0.46352354852342903,218,247,-0.09072412037037036,-3.0,220,144,156,0.6995458333333334,16.7891,-7.7,216,233,223.0,0.6959791666666667,16.703500000000002,216,223.0,221,-10.498899999999999,220,0.23133333333333334,0.37646215347179984,0.5107783237265332,0.5711457161493485,0.3264174760671017,237,0.39299264753833724,215,0-5,0-6,0-0,9-4,253,253,Big South,0.375,24.0,0.04919583333333338,102.0,8.0,27,19.0,-12.873600000000003,17.0,34.0,17-34,-23.372500000000002,0.26851309372773985,0.26505484465161705,245,22,16,28,18,7,9,22,22,26,64,10,25,9,7,13,6,9,20,37,17,13,31,18
237,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,8-10,1280.41,241,+21,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-4.9,4.4409,8,10,0.5539666666666667,9.971400000000001,0.6726125000000001,21.523600000000002,245,America East,0.4444444444444444,0.4574403454838238,0.44782258214659226,168,America East,0.4517578456499569,228,241,-0.015052314814814817,-1.97,199,252,208,0.7750777777777778,13.9514,-5.89,169,200,189.3,0.7715444444444443,13.887799999999997,169,189.3,192,-8.5107,169,0.11999999999999998,0.4628530459720171,0.4817528431427099,0.4659190835290342,0.32181108197087815,238,0.4631133818470493,169,0-0,0-3,0-0,8-7,285,285,America East,0.4444444444444444,18.0,0.19772777777777775,5.0,11.0,32,21.0,-17.299799999999994,19.0,31.0,19-31,-25.810499999999994,0.2171329098718237,0.18100576361877238,276,21,6,45,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
238,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-18,1289.14,237,-8,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.01,6.030900000000001,4,18,0.38850909090909086,8.547199999999998,0.5535000000000001,17.158500000000004,204,Missouri Valley,0.16279069767441862,0.6657612960816622,0.4480983626362229,111,Missouri Valley,0.48569662616242165,175,237,-0.0951043939393939,-4.55,249,182,27,0.6286136363636363,13.8295,-9.73,256,234,246.3,0.6240909090909093,13.730000000000004,256,246.3,246,-12.624699999999997,264,0.3126666666666667,0.2840922916485619,0.5654783481462611,0.7879638195011074,0.32102414237125315,239,0.32687579728667904,250,0-9,0-1,3-6,1-2,213,213,Missouri Valley,0.18181818181818182,22.0,-0.09231363636363638,249.0,13.0,31,18.0,-11.854199999999999,17.0,36.0,17-36,-24.478899999999996,0.24519601603365226,0.30606973152353223,221,21,30,14,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
239,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,8-13,1264.75,258,+12,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.33,9.347199999999999,8,13,0.5971857142857142,12.540899999999999,0.6186030303030304,20.413900000000005,205,America East,0.38095238095238093,0.39371481614564624,0.4732285807623994,268,America East,0.4110758522569657,270,258,-0.17564444444444446,-4.54,248,228,257,0.8076904761904761,16.961499999999997,-8.89,242,263,251.0,0.8044619047619049,16.893700000000003,242,251.0,251,-11.5508,247,0.29133333333333333,0.3307551924915269,0.381392123342293,0.38179802279360076,0.31706949733345935,240,0.33508921633947353,247,0-0,0-2,2-5,6-6,228,228,America East,0.38095238095238093,21.0,-0.0641523809523809,217.0,15.0,33,18.0,-12.540200000000004,23.0,31.0,23-31,-24.091000000000005,0.25337090254624844,0.27877347395215846,240,21,24,20,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
