,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,11-10,1314.18,216,+39,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.34,9.253,11,10,0.6524190476190475,13.700799999999997,0.7429793103448273,21.54639999999999,221,Northeast,0.5238095238095238,0.32732705079196306,0.46539746449040453,271,Northeast,0.406543232787581,271,216,-0.10033333333333332,-2.7,216,293,289,0.859104761904762,18.041200000000003,-6.83,187,236,213.0,0.8489285714285713,17.827499999999997,191,214.3,216,-9.714000000000002,200,0.25133333333333335,0.43236276724731976,0.4072074440279847,0.2689707671056599,0.3568097436084101,235,0.4205448518044456,212,0-0,0-0,1-6,10-4,255,255,Northeast,0.5238095238095238,21.0,0.0831904761904762,65.0,15.0,29,14.0,-10.549499999999998,26.0,24.0,26-24,-20.2635,0.32771267056208,0.28658590677488566,246,22,16,34,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
235,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-15,1287.31,238,-8,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.43,8.452799999999998,9,16,0.47877999999999993,11.969499999999998,0.4373624999999999,10.496699999999997,195,Southland,0.3673469387755102,0.563801060368566,0.511227075869178,228,Southland,0.501209993397431,158,238,-0.05572770000000001,-2.97,225,107,123,0.7259199999999999,18.147999999999996,-8.78,242,219,228.7,0.7110159999999999,17.775399999999998,240,228.0,227,-11.3153,241,0.312,0.3625230066032222,0.620601296131841,0.6053879777416646,0.35444269836474535,236,0.3800890911756723,236,1-5,0-4,1-2,7-5,231,231,Southland,0.36,25.0,0.021888000000000074,132.0,7.0,24,17.0,-9.063699999999999,16.0,33.0,16-33,-20.378999999999998,0.32532624775820884,0.33266621037827726,219,22,24,22,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
236,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,8-12,1285.37,240,+30,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.49,8.4779,8,12,0.5862700000000001,11.7254,0.6194939393939393,20.443299999999997,235,America East,0.4,0.38870885892416995,0.4766054610374368,256,America East,0.40880302003063573,270,240,-0.1441705,-3.73,241,227,251,0.8219250000000002,16.438500000000005,-8.19,229,255,241.7,0.8096300000000001,16.192600000000002,232,242.7,243,-11.006599999999999,234,0.308,0.37598677610976877,0.4123013619102919,0.3971313300168967,0.3513322287752289,237,0.37751613219779684,237,0-0,0-2,2-5,6-5,234,234,America East,0.4,20.0,-0.023895,171.0,15.0,33,18.0,-12.077100000000007,23.0,30.0,23-30,-23.083700000000007,0.2694426308090281,0.29510575036490744,240,22,23,24,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
237,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.1,4.58,1.47,/baseball/2025/schedule/North-Alabama,7-14,1270.35,250,+4,0.637,0.262,0.28597968069666185,-100.42295675115658,-1.603352095820653,-0.49291547222231497,-2.096267568042968,0.09151414309484193,14.004383796196551,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9810020316325592,0.651410209675024,1.55,-3.58,5.608500000000001,7,14,0.4693190476190476,9.855699999999999,0.5932882352941177,20.1718,225,ASUN,0.3333333333333333,0.5448780091746844,0.5020899797588113,188,ASUN,0.48016601933315084,184,250,-0.0726042724867725,-2.86,220,213,115,0.7116571428571428,14.944799999999999,-7.65,217,227,221.3,0.6974095238095238,14.6456,216,221.0,221,-10.353199999999998,219,0.23533333333333334,0.4044844340157536,0.5731648500105069,0.6237181128904301,0.35065631527479585,238,0.420341300183772,213,0-5,0-0,0-4,7-5,259,259,ASUN,0.3333333333333333,21.0,0.06626190476190469,77.0,12.0,34,22.0,-14.010600000000002,19.0,36.0,19-36,-24.363799999999998,0.2429936279411886,0.25819970488472305,259,21,14,28,12,5,5,7,3,29,17,70,64,5,5,11,6,5,22,10,65,39,62,38
238,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,11-12,1346.41,182,+29,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.61,8.5792,11,12,0.5868956521739129,13.498599999999998,0.6490655172413792,18.822899999999997,196,SWAC,0.4782608695652174,0.489649319554926,0.4929850839441772,214,SWAC,0.48726164218020335,175,182,-0.052405797101449256,-2.5,209,241,253,0.803595652173913,18.4827,-7.21,205,216,210.0,0.7916695652173912,18.208399999999997,205,210.0,209,-9.9651,211,0.23333333333333336,0.42141118796940014,0.5891595062409972,0.3959191593556184,0.34942058135296317,239,0.41956738510044805,214,0-1,1-0,1-7,9-4,260,260,SWAC,0.4782608695652174,23.0,0.10525217391304348,40.0,13.0,29,16.0,-10.710900000000004,24.0,28.0,24-28,-20.676000000000002,0.31918973197682576,0.28009800402401924,251,21,14,31,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
239,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,9-13,1314.06,217,+16,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.01,8.156499999999998,9,13,0.557409090909091,12.263000000000002,0.7766290322580647,24.075500000000005,199,Northeast,0.4090909090909091,0.5051082251082251,0.43243834720023955,158,Northeast,0.4653865520519872,209,217,-0.1110396212121212,-3.26,230,299,213,0.7882590909090911,17.341700000000003,-8.06,223,243,232.0,0.775659090909091,17.064500000000002,224,232.3,232,-10.8117,229,0.2733333333333334,0.38448722533822977,0.5398495930517485,0.4530479378647151,0.34571115357612764,240,0.38944612603495127,228,0-2,0-4,1-3,8-4,246,246,Northeast,0.4090909090909091,22.0,0.0383409090909092,114.0,18.0,31,13.0,-9.486999999999998,27.0,26.0,27-26,-20.298699999999997,0.326985379802805,0.30646248447116464,232,21,19,25,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
240,NIU,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,67,3.9411764705882355,133.1,124,98,6.62,400,105,27,0.949,6.176470588235294,1.588235294117647,22,0.341,1.2941176470588236,119,7.0,240,0.42,10.4,4.93,1.76,/baseball/2025/schedule/Northern-Illinois,7-13,1240.72,272,-37,0.761,0.481,0.3308748114630467,-34.20501514793571,-0.546116988577797,-0.8997144315204522,-1.4458314200982492,0.18038528896672504,69.56041064914855,0.10105580693815988,0.193717277486911,8.38467317806161,1.6190641905543295,0.5801887698377979,2.11,-1.9,8.9288,7,13,0.575545,11.5109,0.6133342857142858,21.466700000000003,265,Mid-American,0.35,0.46622535192938963,0.4878142276145764,234,Mid-American,0.43943709029430444,241,272,-0.13766955555555555,-4.51,255,223,235,0.816705,16.3341,-9.09,245,254,251.3,0.8043000000000001,16.086000000000002,245,251.3,253,-11.8937,255,0.3473333333333334,0.3372964297240951,0.48135540175565955,0.41791049595650176,0.3447114384395637,241,0.3431271326802671,249,0-1,0-0,2-4,5-8,208,208,Mid-American,0.35,20.0,-0.09644000000000008,250.0,16.0,35,19.0,-11.7525,23.0,32.0,23-32,-23.6462,0.25782044182913616,0.31058139028760307,231,20,31,17,45,31,30,14,56,18,91,37,41,30,31,23,70,30,23,4,31,58,30,70
241,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,7-16,1295.14,232,+15,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-2.05,8.212600000000002,7,16,0.4827000000000001,11.102100000000002,0.46296333333333334,13.8889,247,Coastal Athletic,0.30434782608695654,0.5105162982871961,0.47968894161233333,246,Coastal Athletic,0.44956228715071067,231,232,-0.10664264492753621,-4.1,245,120,131,0.7396869565217389,17.012799999999995,-9.67,255,239,246.3,0.7245956521739131,16.6657,255,246.3,246,-12.257700000000005,260,0.3373333333333334,0.321420783140412,0.504179196998882,0.5977931683725966,0.33987474496344067,242,0.3414104122323361,250,0-3,0-6,2-4,5-3,213,213,Coastal Athletic,0.30434782608695654,23.0,-0.05272173913043482,202.0,10.0,30,20.0,-10.904999999999998,17.0,36.0,17-36,-23.1627,0.26781035893451893,0.31907098660583005,226,20,30,16,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
242,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-18,1289.14,236,-7,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.12,5.846300000000001,4,18,0.38597727272727267,8.491499999999998,0.5534161290322581,17.155900000000003,244,Missouri Valley,0.16279069767441862,0.6716327856678733,0.4483749817617776,105,Missouri Valley,0.49258749189078466,168,236,-0.09604499999999999,-4.49,253,183,25,0.6574409090909089,14.463699999999996,-10.08,262,233,249.3,0.6401454545454546,14.083200000000001,259,248.3,249,-12.6133,264,0.33266666666666667,0.30591149763173725,0.6011648138922331,0.7851887488044058,0.33759747397316303,243,0.34057695263039717,251,0-7,0-3,3-6,1-2,216,216,Missouri Valley,0.18181818181818182,22.0,-0.08392272727272732,239.0,13.0,31,18.0,-10.500500000000002,17.0,36.0,17-36,-23.113800000000005,0.2688207145631708,0.3265620923269805,223,20,29,14,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
243,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-14,1235.54,273,-24,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.44,9.749499999999998,10,14,0.5664874999999998,13.595699999999995,0.5356709677419353,16.605799999999995,291,West Coast,0.4166666666666667,0.41124979066155537,0.46909638099544854,274,West Coast,0.42393725182797454,253,273,-0.08753583333333333,-3.6,235,165,227,0.8113166666666665,19.471599999999995,-9.16,248,231,238.0,0.7984083333333333,19.1618,249,238.3,239,-11.8224,251,0.31133333333333335,0.34040613742029463,0.4464163142025409,0.4354589617371988,0.3337410843777125,244,0.3472811756070457,247,0-0,0-0,4-8,6-6,232,232,West Coast,0.4166666666666667,24.0,0.0104375000000001,141.0,11.0,31,20.0,-12.0197,21.0,34.0,21-34,-23.842100000000002,0.25377282081373903,0.2916373841197092,243,19,23,18,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
244,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,221,+46,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.85,5.7025,5,16,0.437552380952381,9.188600000000001,0.596609375,19.0915,200,Mid-American,0.23809523809523808,0.5455263604644409,0.4755972206624488,227,Mid-American,0.4499768079301216,230,221,-0.10974500000000001,-4.19,247,214,73,0.7038666666666666,14.781199999999998,-9.44,254,241,247.3,0.6876,14.439599999999999,253,247.0,247,-12.052000000000003,257,0.284,0.3303922680367406,0.5051135924015108,0.6852644847333,0.328917729032746,245,0.35605968043336467,243,0-6,1-2,0-3,4-5,242,242,Mid-American,0.23809523809523808,21.0,-0.033452380952380956,186.0,13.0,32,19.0,-12.4821,18.0,35.0,18-35,-24.534100000000002,0.23947494565980962,0.28402694978357934,248,19,20,17,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
245,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,5-19,1295.05,233,-6,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.15,6.190600000000002,5,19,0.38617083333333335,9.2681,0.40480625,12.9538,254,American Athletic,0.20833333333333334,0.5880381064260285,0.5315595964651124,185,American Athletic,0.4758355358026947,197,233,-0.07137508101851851,-4.27,249,79,27,0.6688875,16.0533,-10.63,274,226,249.7,0.6513874999999999,15.633299999999998,273,249.3,250,-13.0652,271,0.3306666666666667,0.286202144084577,0.5634032551689465,0.7848137345430812,0.32543021043463083,246,0.3222660248729068,260,0-3,2-7,2-6,1-3,218,218,American Athletic,0.20833333333333334,24.0,-0.04960833333333339,198.0,8.0,32,24.0,-12.155499999999996,13.0,43.0,13-43,-25.220699999999997,0.22528864352008723,0.30595390964452673,234,19,28,12,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
246,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,6-13,1247.13,266,-2,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.73,5.198899999999999,6,13,0.5097105263157894,9.684499999999998,0.6232899999999998,18.698699999999995,252,Ohio Valley,0.3157894736842105,0.4947902237818204,0.5122499674097963,230,Ohio Valley,0.4504641738808466,229,266,-0.10124947368421053,-3.68,237,230,163,0.7736315789473682,14.698999999999996,-8.42,234,237,236.0,0.7590526315789472,14.421999999999997,234,236.0,237,-11.1683,237,0.22533333333333336,0.3689343254158634,0.5062121923423927,0.5454615871668296,0.322804460385092,247,0.3817022960076079,233,0-0,2-3,0-5,4-5,263,263,Ohio Valley,0.3157894736842105,19.0,0.04216315789473685,109.0,11.0,30,19.0,-13.072300000000006,17.0,32.0,17-32,-24.240600000000008,0.24553914559865095,0.2504323615444011,263,18,13,23,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
247,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-18,1263.0,257,-31,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.04,8.8895,4,18,0.46538636363636365,10.2385,0.5158806451612902,15.992299999999997,257,Atlantic 10,0.18181818181818182,0.505369968420177,0.4978687603882863,273,Atlantic 10,0.41765666159021503,260,257,-0.197125303030303,-6.24,276,159,108,0.7148090909090911,15.725800000000003,-11.39,278,268,274.0,0.6996363636363637,15.392000000000003,278,274.0,277,-14.022700000000002,285,0.4046666666666667,0.24444134297502626,0.4322588703892377,0.6313374968591214,0.322235070063421,248,0.27242500207590814,275,0-4,1-5,0-4,3-5,186,186,Atlantic 10,0.18181818181818182,22.0,-0.22225,294.0,14.0,31,17.0,-8.985899999999999,18.0,35.0,18-35,-23.0086,0.2709943221732769,0.35584765315426403,214,18,38,8,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
248,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-15,1242.18,270,-13,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.36,4.402,5,15,0.436025,8.7205,0.6925827586206895,20.084899999999998,267,The Summit League,0.25,0.6287264810577168,0.48316515720252146,145,The Summit League,0.4994700859504758,160,270,-0.05969562499999999,-3.72,240,264,71,0.6735799999999998,13.471599999999997,-8.17,230,221,230.3,0.65826,13.165199999999999,230,230.3,229,-10.8713,231,0.18333333333333332,0.38188780628222013,0.6166792695406901,0.6882237110514835,0.3209116672427511,249,0.4040446549439708,221,3-5,0-3,0-2,2-5,273,273,The Summit League,0.25,20.0,0.029899999999999982,125.0,12.0,29,17.0,-12.6164,17.0,32.0,17-32,-23.4877,0.26109531641280354,0.24357074460500244,266,18,10,25,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
249,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,5-14,1250.55,263,-4,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.65,2.885299999999999,5,14,0.40713684210526313,7.7356,0.5491806451612902,17.024599999999996,251,Missouri Valley,0.2631578947368421,0.46135024662038726,0.4994290039066471,260,Missouri Valley,0.4159155528236435,263,263,0.008771184210526322,-2.74,217,179,42,0.706321052631579,13.4201,-8.08,228,191,212.0,0.6884526315789474,13.0806,226,211.3,212,-10.689800000000002,225,0.164,0.38980382236721584,0.4283341358336557,0.7441931121315997,0.3207304646245033,250,0.41543630533250553,216,0-1,0-0,4-12,1-1,277,277,Missouri Valley,0.2631578947368421,19.0,0.11130000000000004,33.0,8.0,31,23.0,-15.845899999999995,13.0,37.0,13-37,-26.5357,0.19811854839376178,0.20836300238377278,271,17,9,26,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
250,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,252,-13,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.81,7.618399999999999,6,12,0.6146166666666666,11.063099999999999,0.6650612903225805,20.616899999999998,261,America East,0.3333333333333333,0.4171331686787089,0.450045795216874,280,America East,0.4011901380102136,275,252,-0.2643564814814815,-5.06,261,247,267,0.8427444444444444,15.1694,-8.97,243,284,262.7,0.8315055555555557,14.967100000000002,244,263.0,264,-11.8801,254,0.28666666666666674,0.3378895857502987,0.3951407216867894,0.34221104185826445,0.318790826961234,251,0.33820215064227477,252,0-0,0-2,0-1,6-9,240,240,America East,0.3333333333333333,18.0,-0.08991111111111111,244.0,15.0,31,16.0,-11.234299999999998,21.0,28.0,21-28,-23.114399999999996,0.2688083175615924,0.28140762832896316,249,17,21,18,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
251,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-15,1248.64,264,+8,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.46,7.349400000000003,5,15,0.51674,10.3348,0.449058064516129,13.9208,287,Coastal Athletic,0.25,0.4787795062045848,0.49529078053301684,287,Coastal Athletic,0.4209986403158136,257,264,-0.19342073611111113,-5.33,266,113,169,0.7550499999999999,15.100999999999997,-9.83,257,267,263.3,0.7414549999999999,14.829099999999997,257,263.3,265,-12.595300000000002,263,0.31,0.3066965570781831,0.4397922190462573,0.5318423237493659,0.31809160940172054,252,0.32298103630932207,259,0-4,0-1,0-6,5-4,233,233,Coastal Athletic,0.25,20.0,-0.11747000000000013,267.0,9.0,31,22.0,-12.049199999999995,14.0,37.0,14-37,-24.644499999999997,0.23719389736935623,0.2883293700036786,245,17,23,15,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
252,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,8-13,1287.34,237,,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.71,9.613500000000002,9,13,0.6151772727272725,13.533899999999996,0.49310357142857136,13.806899999999999,283,Western Athletic,0.3953488372093023,0.4066458684387195,0.4715857469672542,278,Western Athletic,0.41625627720205016,262,237,-0.1682133333333333,-4.53,256,142,268,0.8397363636363635,18.474199999999996,-9.23,248,261,255.0,0.8285318181818183,18.227700000000002,250,255.7,258,-12.0335,256,0.29333333333333333,0.3311991346900323,0.42910218247585086,0.34112489487830366,0.3173841317625041,253,0.33191705107828595,256,0-1,0-0,1-5,8-7,236,236,Western Athletic,0.4090909090909091,22.0,-0.02788636363636371,176.0,9.0,28,19.0,-11.5479,18.0,32.0,18-32,-23.581400000000002,0.2591593179996197,0.28034460451041077,250,16,22,17,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
