,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
149,Princeton,39,1314,356,0.271,9.128205128205128,33.69230769230769,0.2709284627092846,155,3.9743589743589753,318.2,189,5.34,213,956,357,42,0.969,9.153846153846152,1.0769230769230769,39,0.361,1.0,6.205128205128205,242,510,0.388,7.2,5.17,1.66,0.749,0.558,0.323556270096463,15.018501338236335,0.1322516085761325,-2.8550286807070684,-2.722777072130936,0.1171993911719939,107.14472608699975,0.0996784565916398,0.2483069977426636,6.024512884978002,0.8897357192237235,0.6283228101782483,1.39,-1.43,Ivy League,16.4836,20,19,0.5021871794871793,19.5853,10.0,0,136,Ivy League,0.0385873541597447,55.151006711409394,0.41,144,1,164,0.6357589743589744,24.794600000000003,-5.77,120,173,145.7,0.6606461538461539,25.7652,112,143.0,141,-0.3114215384615384,158,0.5459999999999999,0.6243614071300232,0.5742746794790221,0.6107976058936909,150,0.6172061603227373,143,0-5,2-3,6-5,12-6,223,223,0.5128205128205128,39.0,0.0901641025641025,22.0,0.0,,0.0,,20.0,19.0,20-19,,,0.261155217900878,164,50,26,52,64,59,59,41,83,1,74,17,25,62,59,6,73,62,78,25,33,15,52,19,Ivy League
150,Eastern Ky.,54,1939,562,0.29,10.407407407407408,35.907407407407405,0.2898401237751418,162,3.0,480.0,278,5.21,333,1440,613,66,0.969,11.351851851851851,1.2222222222222223,57,0.357,1.0555555555555556,6.685185185185185,361,924,0.477,5.7,4.09,1.55,0.834,0.537,0.3448245224344736,134.88319886637782,1.1877696461335192,-0.4330159990915961,0.7547536470419232,0.186694172253739,144.3273471960514,0.071968014215904,0.2522889114954221,6.24375,0.8025721643310575,0.5794039807105433,1.39,-1.16,Ohio Valley,25.5295,31,23,0.5427814814814814,29.3102,10.0,0,147,Ohio Valley,0.0639105073682327,51.49664429530201,1.69,131,1,225,0.6821685185185183,36.83709999999999,-7.19,128,162,140.3,0.7071814814814821,38.18780000000003,128,140.3,136,-0.2965352136752137,146,0.564,0.6402963942368449,0.4634409608162761,0.610438512410855,151,0.6150313323196208,145,0-1,1-6,16-8,14-8,211,211,0.5740740740740741,54.0,0.1013055555555556,17.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2518725316382218,179,49,30,56,57,88,94,78,92,33,18,34,26,89,88,69,99,89,6,36,28,22,24,19,Ohio Valley
151,Xavier,56,1851,489,0.264,8.732142857142858,33.05357142857143,0.2641815235008103,203,3.625,497.2,214,3.87,255,1493,581,73,0.966,10.375,1.3035714285714286,61,0.354,1.0892857142857142,4.535714285714286,254,604,0.326,5.8,3.15,1.37,0.6799999999999999,0.498,0.3011488970588235,-94.21457644075608,-0.82964531580034,0.1271378600485546,-0.7025074557517854,0.0621285791464073,67.97061584670048,0.0932904411764705,0.2577873254564984,4.615848753016895,0.4538429939967086,0.6619422327740684,1.85,0.52,Atlantic 10,29.605500000000003,28,28,0.4978035714285716,27.87700000000001,10.0,0,165,Atlantic 10,0.0611074772901372,45.51677852348993,0.12,149,1,154,0.6390714285714286,35.788000000000004,-9.25,155,164,156.0,0.6651625000000003,37.24910000000002,156,156.3,156,-0.3295336263736263,170,0.6759999999999999,0.6049734190604713,0.5862431469344709,0.6089308759686488,152,0.602297665899614,155,1-4,3-3,5-9,19-12,126,126,0.5,56.0,-0.0286696428571429,205.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2701457612947849,148,49,58,48,47,21,14,26,21,54,21,72,71,22,21,34,3,22,64,48,74,51,74,55,Atlantic 10
152,Delaware,58,1996,566,0.284,9.758620689655173,34.41379310344828,0.2835671342685371,197,3.396551724137931,509.2,282,4.98,333,1529,629,79,0.965,10.844827586206897,1.362068965517241,51,0.36,0.8793103448275862,5.293103448275862,307,765,0.383,7.0,4.03,1.52,0.743,0.463,0.3224652173913043,16.283345838887048,0.1433897185674304,0.2662024131949001,0.4095921317623305,0.0996993987975951,105.23727272876506,0.0856521739130434,0.2699751861042184,5.885703063629222,0.5028806644764717,0.5992725063158718,1.73,-0.3,Coastal Athletic,29.102200000000007,31,27,0.5198,30.1484,10.0,0,141,Coastal Athletic,0.0632836501944246,53.48993288590604,0.85,139,1,185,0.6614551724137933,38.36440000000001,-8.86,143,163,148.3,0.6873068965517245,39.86380000000002,145,149.0,147,-0.3169114588859417,160,0.6213333333333332,0.6184847510422353,0.526186787886517,0.6067423882381908,153,0.6052993277342755,150,0-1,1-3,13-12,17-11,167,167,0.5344827586206896,58.0,0.0327206896551722,90.0,0.0,,0.0,,31.0,27.0,31-27,,,0.260390927654539,166,49,45,52,38,60,55,65,47,60,69,39,31,60,60,62,45,60,38,76,36,46,33,46,Coastal Athletic
153,Nicholls,54,1811,507,0.28,9.38888888888889,33.53703703703704,0.2799558255107675,161,2.9814814814814814,471.0,234,4.47,276,1413,580,71,0.966,10.74074074074074,1.3148148148148149,58,0.354,1.0740740740740742,5.444444444444445,294,672,0.371,6.2,2.98,1.47,0.725,0.529,0.3053481894150418,-71.88534106391555,-0.6330160230130599,-0.1729210852073899,-0.8059371082204498,0.0911098840419657,75.31210748061096,0.074744661095636,0.2649945474372955,5.273885350318471,0.3338315050507592,0.6336866528701118,2.07,-0.1,Southland,25.956800000000005,26,28,0.4864111111111113,26.26620000000001,10.0,0,176,Southland,0.1086810397276166,41.86241610738255,-0.27,156,1,142,0.6251629629629627,33.75879999999999,-9.17,153,147,152.0,0.6513240740740739,35.17149999999999,153,152.0,150,-0.3343259544159545,176,0.6346666666666666,0.599843497023817,0.6173477276187038,0.6052531322690087,154,0.6023441013945151,154,1-2,5-9,7-12,13-5,157,157,0.4814814814814814,54.0,0.0007999999999999,152.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2693407739356712,151,48,47,46,53,27,41,60,53,41,36,48,48,26,27,32,34,26,10,64,51,66,55,72,Southland
154,Houston,54,1844,499,0.271,9.24074074074074,34.148148148148145,0.2706073752711497,187,3.462962962962963,476.1,286,5.4,355,1429,616,97,0.955,11.407407407407408,1.7962962962962965,48,0.351,0.8888888888888888,4.185185185185185,226,622,0.337,6.6,4.14,1.68,0.688,0.304,0.3008469055374593,-94.57928744343916,-0.8328569289755807,-0.3412638282348241,-1.1741207572104049,0.066702819956616,67.44265350458718,0.0870172173103769,0.2625067240451856,6.710775047258979,0.6264117598800831,0.5825386527744407,1.58,-1.03,Conference USA,17.065800000000003,18,35,0.3772301886792452,19.993199999999995,10.0,0,154,Conference USA,0.1904740445986237,49.17114093959732,-1.99,183,1,4,0.5188094339622641,27.4969,-11.01,185,121,163.0,0.5473452830188679,29.0093,187,163.7,165,-0.3742624673439767,209,0.5726666666666667,0.5570936693978561,0.9154419685752556,0.605080518045111,155,0.608286283566056,149,2-14,5-13,3-6,8-2,203,203,0.3396226415094339,53.0,0.0176264150943395,121.0,0.0,,0.0,,18.0,35.0,18-35,,,0.2931080631823116,116,48,32,35,9,21,18,41,11,36,53,15,23,21,21,25,5,21,41,59,18,32,25,32,Conference USA
155,Saint Mary's (CA),53,1819,463,0.255,8.735849056603774,34.320754716981135,0.2545354590434304,168,3.169811320754717,471.2,179,3.42,234,1415,575,58,0.972,10.849056603773583,1.0943396226415094,32,0.326,0.6037735849056604,4.226415094339623,224,645,0.355,7.7,3.76,1.41,0.681,0.48,0.2972178988326848,-108.11942139168524,-0.9520901636814164,-0.100073485504608,-1.0521636491860245,0.1000549752611325,61.098174458479626,0.0817120622568093,0.2419442927362097,4.469439728353141,0.250480878630687,0.6840964175274205,2.04,0.12,West Coast,24.997200000000014,24,29,0.4645754716981133,24.62250000000001,10.0,0,131,West Coast,0.1015021998568151,56.81208053691275,-0.62,162,1,99,0.6078132075471696,32.21409999999999,-9.66,163,152,159.0,0.6350339622641509,33.6568,162,158.7,158,-0.3475002031930333,184,0.6493333333333332,0.5857411925653206,0.6769650876083171,0.6033235915900312,156,0.598773177571463,158,3-5,4-10,8-7,9-7,146,146,0.4528301886792453,53.0,-0.0188150943396228,181.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2753085237534517,139,48,51,44,43,16,15,14,12,44,88,65,83,15,16,27,46,15,28,15,76,74,84,71,West Coast
156,Toledo,57,1973,524,0.266,9.192982456140353,34.6140350877193,0.2655854029396857,181,3.175438596491228,511.2,229,4.03,286,1535,624,89,0.96,10.947368421052632,1.5614035087719298,58,0.341,1.0175438596491229,4.701754385964913,268,701,0.355,6.4,3.39,1.44,0.696,0.47,0.3014834205933682,-97.42503668326049,-0.8579163477614282,0.396426497056315,-0.4614898507051131,0.0897110998479472,68.55545289110619,0.0789703315881326,0.2495,5.035211267605634,0.3929162470330427,0.645813804888983,1.9,-0.72,Mid-American,27.1826,30,27,0.5187736842105263,29.5701,10.0,0,175,Mid-American,0.0274965974948253,42.194630872483216,0.43,143,1,184,0.6560842105263155,37.39679999999999,-8.83,145,177,155.0,0.6812964912280706,38.83390000000002,144,154.7,153,-0.3187100674763833,161,0.5933333333333333,0.6165594400531029,0.5289889150295243,0.6030849221952584,157,0.6040493650497345,151,2-2,0-4,8-14,20-7,187,187,0.5263157894736842,57.0,0.0494280701754386,61.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2578116357655208,171,47,37,51,39,19,22,29,27,66,45,55,65,22,19,41,31,22,20,27,62,59,64,59,Mid-American
157,Pittsburgh,56,1919,557,0.29,9.946428571428571,34.267857142857146,0.290255341323606,207,3.696428571428572,486.0,243,4.5,287,1458,586,69,0.967,10.464285714285714,1.2321428571428572,71,0.376,1.2678571428571428,5.589285714285714,313,766,0.399,7.3,2.94,1.42,0.775,0.54,0.3343871252204585,79.95779096529716,0.7041013104571496,0.2754709608207957,0.9795722712779452,0.1089108910891089,126.07997172741452,0.0912698412698412,0.2744593202883625,5.314814814814815,0.0836434909777027,0.6187355981613076,2.47,0.77,Big East,30.9128,28,28,0.507119642857143,28.398700000000005,10.0,0,167,Big East,0.0409314910367098,44.852348993288594,-0.4,158,1,169,0.646192857142857,36.18679999999999,-9.63,162,171,163.7,0.6719339285714289,37.62830000000002,160,163.0,163,-0.3360550549450549,177,0.6926666666666665,0.5979925905688587,0.5608076845904886,0.6016792196404732,158,0.5926804611433771,161,1-1,6-11,6-9,15-7,113,113,0.5,56.0,-0.0520142857142856,237.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2668033689219124,156,47,62,46,58,76,74,78,60,61,78,61,47,76,76,72,61,76,57,84,49,86,44,88,Big East
158,Santa Clara,54,1802,487,0.27,9.01851851851852,33.370370370370374,0.2702552719200888,176,3.259259259259259,479.2,240,4.5,283,1439,594,51,0.976,11.0,0.9444444444444444,61,0.351,1.1296296296296295,4.981481481481482,269,651,0.361,5.0,3.3,1.45,0.712,0.477,0.3053838951310861,-71.10438515415856,-0.6261389936100366,-0.3499894097737357,-0.9761284033837724,0.0910099889012208,75.37453066846881,0.0823970037453183,0.2524644030668127,5.315108514190317,0.6912242046721778,0.6264205977278265,1.51,-0.67,West Coast,23.17380000000001,25,28,0.476530188679245,25.25609999999999,10.0,0,177,West Coast,0.1175033480731975,41.53020134228188,-0.26,155,1,129,0.6191132075471698,32.813,-9.24,156,146,152.3,0.6459716981132074,34.23649999999999,155,152.0,150,-0.3392454862119013,179,0.5966666666666666,0.5945774104063849,0.644325390077233,0.6012326808270205,159,0.6016842646450774,156,1-8,4-5,6-7,14-8,184,184,0.4716981132075472,53.0,0.0344566037735847,89.0,0.0,,0.0,,25.0,28.0,25-28,,,0.2682693309994449,154,47,38,45,41,27,33,38,38,36,5,52,47,27,27,28,33,27,30,37,48,29,51,29,West Coast
159,South Alabama,57,1991,546,0.274,9.578947368421051,34.92982456140351,0.2742340532395781,207,3.631578947368421,500.2,313,5.63,367,1502,541,71,0.966,9.491228070175438,1.2456140350877194,85,0.365,1.4912280701754386,5.701754385964913,325,761,0.382,7.3,4.33,1.66,0.747,0.445,0.3277184674989238,45.28623569627901,0.3987866287259042,0.1022265966488503,0.5010132253747546,0.1079859367152184,114.42136577216048,0.0891089108910891,0.2536195706440339,6.603358656537385,0.533504169298863,0.5851994010021124,1.68,-0.16,Sun Belt,23.7111,23,34,0.4255824561403512,24.258200000000016,10.0,0,159,Sun Belt,0.2027156197810105,47.51006711409396,-1.26,171,1,46,0.5748894736842108,32.76870000000002,-11.42,192,117,160.0,0.6037912280701753,34.41609999999999,194,160.7,159,-0.3668328744939271,202,0.6306666666666666,0.5650466375060914,0.7834268495754939,0.5993418676995654,160,0.5962438106588631,160,1-3,7-10,4-13,11-8,158,158,0.4035087719298245,57.0,-0.0124754385964913,176.0,0.0,,0.0,,23.0,34.0,23-34,,,0.2829157506961543,130,46,47,38,34,68,58,47,66,52,78,17,17,67,68,63,59,67,49,39,21,42,26,40,Sun Belt
160,Bethune-Cookman,61,1951,525,0.269,8.60655737704918,31.983606557377048,0.2690927729369554,207,3.39344262295082,519.0,228,3.95,291,1557,603,80,0.964,9.885245901639344,1.3114754098360657,78,0.359,1.278688524590164,5.311475409836065,324,688,0.353,6.4,3.21,1.38,0.712,0.549,0.3044896230410843,-83.58412879137909,-0.736034524027453,0.5240027359977415,-0.2120317880297114,0.0835468990261404,73.81110271197835,0.0876747141041931,0.2553191489361702,5.046242774566474,0.3847610423040521,0.6299744557988397,1.98,0.59,MEAC,36.49009999999999,34,27,0.5689688524590163,34.7071,10.0,0,185,MEAC,0.0020651492942711,38.87248322147651,-0.71,163,1,258,0.6860049180327871,41.846300000000014,-9.16,158,189,170.0,0.7075770491803275,43.16219999999998,152,168.0,170,-0.3114071626733922,157,0.6806666666666666,0.624376795615902,0.3919421650530569,0.5992263820373009,161,0.5911718483926384,163,0-8,6-7,2-2,26-10,123,123,0.5573770491803278,61.0,-0.0408213114754096,223.0,0.0,,0.0,,34.0,27.0,34-27,,,0.2495753764923958,183,46,59,53,62,24,33,35,48,72,45,70,68,26,24,46,21,26,42,42,62,60,53,66,MEAC
161,Southern U.,49,1656,460,0.278,9.387755102040815,33.795918367346935,0.2777777777777778,189,3.857142857142857,429.0,181,3.8,225,1287,470,75,0.959,9.591836734693878,1.530612244897959,90,0.378,1.836734693877551,6.836734693877551,335,681,0.411,7.7,3.71,1.37,0.7889999999999999,0.674,0.3402706766917293,98.07291105500232,0.8636214727861192,-0.7562845929836288,0.1073368798024904,0.1334541062801932,136.36600095328032,0.0947368421052631,0.2544696066746126,4.72027972027972,0.2452083788770817,0.653145939879086,2.06,-0.07,SWAC,31.86879999999999,33,16,0.6540571428571427,32.04879999999999,10.0,0,211,SWAC,-0.0784702194995605,30.234899328859058,0.95,137,1,291,0.769151020408163,37.68839999999999,-5.64,116,220,157.7,0.7886530612244901,38.64400000000001,111,156.0,155,-0.274570361067504,134,0.6366666666666666,0.6638085537611774,0.159627500773236,0.5958222470342391,162,0.5917826890486143,162,0-1,0-0,6-4,27-11,156,156,0.673469387755102,49.0,0.0230857142857144,110.0,0.0,,0.0,,33.0,16.0,33-16,,,0.2240894569279797,219,46,48,60,87,81,82,56,94,21,88,72,73,85,81,52,87,85,67,41,72,74,70,72,SWAC
162,UC Riverside,54,1784,462,0.259,8.555555555555555,33.03703703703704,0.2589686098654709,229,4.2407407407407405,476.2,219,4.13,262,1430,569,70,0.966,10.537037037037036,1.2962962962962965,61,0.36,1.1296296296296295,4.351851851851852,235,593,0.332,7.0,2.93,1.42,0.692,0.45,0.3087276154571159,-53.869847993812925,-0.4743731675007522,0.0830094801208482,-0.391363687379904,0.0734304932735426,81.22025245141002,0.1079170593779453,0.25,4.951700965980681,0.1264902118414691,0.6475291298262981,2.39,0.64,Big West,25.9463,22,32,0.4431685185185183,23.93109999999999,10.0,0,155,Big West,0.1392766989007169,48.83892617449664,-1.93,182,1,69,0.5853722222222222,31.6101,-11.09,189,137,169.3,0.6127296296296296,33.0874,190,169.7,172,-0.3707629914529914,206,0.6839999999999999,0.5608396647327633,0.7354120151221053,0.594618500457429,163,0.5857785719312407,169,4-7,3-12,4-5,11-8,118,118,0.4074074074074074,54.0,-0.0730796296296296,258.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2805482882070815,134,45,60,36,35,34,20,19,17,51,69,61,61,33,34,43,11,33,90,30,65,82,66,84,Big West
163,CSUN,53,1762,449,0.255,8.471698113207546,33.24528301886792,0.2548240635641317,179,3.3773584905660377,464.2,272,5.27,324,1394,607,74,0.964,11.452830188679243,1.3962264150943395,52,0.339,0.981132075471698,4.452830188679245,236,596,0.338,4.7,3.58,1.61,0.677,0.359,0.2989636542239685,-98.66766256671563,-0.8688588025539634,-0.713507708889123,-1.5823665114430865,0.0834279228149829,64.15022406893,0.0879174852652259,0.2402926280247608,6.281775096940974,0.8617548255294695,0.5938924489844836,1.31,-2.11,Big West,17.114799999999992,23,30,0.4438943396226416,23.52640000000001,10.0,0,160,Big West,0.1370998595317253,47.17785234899329,-0.53,160,1,71,0.5912716981132073,31.337399999999988,-9.83,166,138,154.7,0.6194566037735847,32.83119999999999,166,154.7,153,-0.351460580551524,190,0.5006666666666667,0.5815018277085446,0.7334303219262185,0.5939773674630733,164,0.6032058983110694,153,2-5,4-3,11-17,6-5,243,243,0.4339622641509434,53.0,0.1110415094339624,13.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2683363439462882,152,45,19,42,15,18,13,14,19,22,4,24,26,17,18,17,21,17,44,14,26,16,29,13,Big West
164,Central Ark.,55,1802,518,0.287,9.418181818181818,32.763636363636365,0.2874583795782464,268,4.872727272727273,472.0,248,4.73,291,1416,532,64,0.968,9.672727272727272,1.1636363636363636,62,0.395,1.1272727272727272,5.963636363636364,328,689,0.382,6.8,3.49,1.46,0.777,0.555,0.3361351351351351,87.4365412585642,0.7699585311044351,-0.187390823848761,0.5825677072556741,0.0948945615982242,129.1359628506778,0.1207207207207207,0.2726772952171523,5.548728813559322,0.3695819655657532,0.6090159749069953,1.96,0.23,Southland,27.0285,25,30,0.47812,26.2966,10.0,0,179,Southland,0.1233563056336242,40.86577181208053,-1.3,173,1,134,0.6174090909090908,33.9575,-10.4,174,143,163.3,0.6436909090909088,35.402999999999984,176,164.0,166,-0.3537289510489512,191,0.6566666666666666,0.5790736625872783,0.6399847636347304,0.593975476090592,165,0.5877752484512,166,3-4,2-11,1-6,19-9,142,142,0.4545454545454545,55.0,-0.0368818181818182,218.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2696942250417162,150,45,52,41,63,79,75,71,74,41,62,50,37,79,79,65,39,79,97,81,41,62,38,64,Southland
165,Dartmouth,42,1408,420,0.298,10.0,33.523809523809526,0.2982954545454545,166,3.952380952380953,348.1,178,4.6,205,1045,371,33,0.977,8.833333333333334,0.7857142857142857,42,0.386,1.0,6.166666666666667,259,574,0.408,5.2,2.33,1.41,0.794,0.605,0.3432509047044632,93.18378838395284,0.8205682863722306,-2.096228452530956,-1.2756601661587248,0.109375,141.5762404809552,0.1001206272617611,0.2821956368754398,5.300201091640332,0.3640851837442476,0.6169892638399508,2.24,0.08,Ivy League,24.489300000000004,24,18,0.5788523809523808,24.311799999999995,10.0,0,182,Ivy League,-0.0532390199898617,39.869127516778526,-0.31,157,1,264,0.6998547619047621,29.39390000000001,-6.3,125,210,164.0,0.721507142857143,30.303300000000007,122,163.0,163,-0.3112336263736264,156,0.6466666666666666,0.6245625566240102,0.3649573873228584,0.5928032545186995,166,0.5874761038667028,167,0-4,0-3,5-8,19-3,147,147,0.5714285714285714,42.0,-0.0116500000000001,175.0,0.0,,0.0,,24.0,18.0,24-18,,,0.2430482228092538,194,44,51,53,75,81,83,89,81,4,7,65,43,88,81,24,62,88,79,93,49,63,42,78,Ivy League
166,Lamar University,52,1790,512,0.286,9.846153846153848,34.42307692307692,0.2860335195530726,155,2.980769230769231,458.1,230,4.52,277,1375,556,74,0.963,10.692307692307692,1.4230769230769231,37,0.351,0.7115384615384616,4.5,234,701,0.392,6.3,3.83,1.47,0.743,0.423,0.3184506353861192,-4.926655984063846,-0.043383701483904,-0.5733168377146574,-0.6167005391985614,0.1055865921787709,98.2187044309254,0.0757575757575757,0.2687224669603524,5.442043222003929,0.580263132815219,0.6210549261974823,1.65,-0.04,Southland,23.344,22,30,0.4512653846153845,23.465799999999994,10.0,0,144,Southland,0.1183215213518243,52.49328859060403,-1.47,176,1,81,0.5950249999999998,30.94129999999999,-10.37,173,145,164.7,0.6224134615384614,32.3655,175,165.3,167,-0.3647407692307693,201,0.6386666666666667,0.5672861204458403,0.7133053219424579,0.592692865800275,167,0.5881460063739284,165,3-2,2-6,11-19,6-3,154,154,0.4230769230769231,52.0,-0.0258461538461538,201.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2750126383506044,140,44,48,38,27,53,55,70,20,26,40,48,46,53,53,37,53,53,12,73,44,37,45,37,Southland
167,UNC Greensboro,52,1776,500,0.282,9.615384615384617,34.15384615384615,0.2815315315315315,200,3.8461538461538463,461.1,256,4.99,307,1384,510,65,0.967,9.807692307692308,1.25,33,0.362,0.6346153846153846,5.596153846153846,291,734,0.413,6.3,4.6,1.53,0.7749999999999999,0.476,0.3318653100775194,60.46478239068253,0.5324475827035218,-0.7328270602705586,-0.2003794775670367,0.1317567567567567,121.67116109846626,0.0968992248062015,0.2572544642857143,5.992192582953806,0.8302288899211707,0.5950300770278515,1.37,0.2,Southern,26.5555,25,27,0.498926923076923,25.944199999999995,10.0,0,106,Southern,0.0928014715051751,65.11744966442953,-0.94,168,1,160,0.6388269230769232,33.21900000000001,-9.57,164,155,162.3,0.6648153846153845,34.57039999999999,159,160.7,159,-0.3483484615384616,185,0.6546666666666666,0.5848331789359209,0.5831760849470475,0.5909027706131345,168,0.5845964512232247,171,2-4,3-9,2-6,18-8,144,144,0.4807692307692308,52.0,-0.0299134615384615,208.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2633961904090188,160,44,52,43,41,71,74,62,61,21,40,38,31,73,71,46,86,73,73,48,34,19,30,17,Southern
168,Canisius,60,1934,536,0.277,8.933333333333334,32.233333333333334,0.2771458117890382,247,4.116666666666666,508.1,260,4.6,301,1525,571,66,0.969,9.516666666666667,1.1,75,0.378,1.25,5.883333333333334,353,701,0.362,6.1,3.43,1.43,0.74,0.572,0.320858843537415,7.722492310815401,0.0680035915249378,0.240660816139279,0.3086644076642169,0.0853154084798345,102.42889950564384,0.1050170068027211,0.2682051282051282,5.3316276323558345,0.5126607598655287,0.6212925190293406,1.79,-0.24,MAAC,32.1381,33,27,0.5498166666666665,32.98899999999999,10.0,0,192,MAAC,-0.0257988980716253,36.54697986577181,0.01,153,1,235,0.6864083333333333,41.1845,-9.65,161,201,171.7,0.7108466666666671,42.650800000000025,161,171.7,174,-0.3238841025641026,166,0.6253333333333333,0.6110209217420696,0.4442329513851849,0.5906266026388883,169,0.5871940688339431,168,0-3,0-3,7-10,26-11,163,163,0.55,60.0,0.014365,127.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2484548864633293,185,43,45,50,67,57,52,53,73,59,31,58,43,57,57,58,25,57,86,72,48,46,46,50,MAAC
169,Gardner-Webb,60,2028,556,0.274,9.266666666666667,33.8,0.2741617357001972,203,3.3833333333333333,531.2,239,4.05,309,1595,639,90,0.961,10.65,1.5,59,0.353,0.9833333333333332,5.383333333333334,323,782,0.386,6.7,3.89,1.51,0.739,0.52,0.3146089502300292,-27.465414600528906,-0.2418580375847854,0.5910300011429708,0.3491719635581853,0.1114398422090729,91.50240629279055,0.0849017147636971,0.2570593962999026,5.2353162650602405,0.51295732697228,0.6466142191885234,1.72,0.7,Big South,35.2207,32,28,0.5481316666666668,32.88790000000001,10.0,0,183,Big South,0.0537697589437207,39.53691275167785,-0.89,166,1,233,0.6789933333333333,40.7396,-10.17,169,166,167.0,0.7027950000000001,42.1677,170,167.3,169,-0.3321207692307693,173,0.688,0.6022040257640175,0.4488334693586904,0.5899874911125634,170,0.5802939462775422,172,1-1,4-8,7-7,20-12,116,116,0.5333333333333333,60.0,-0.0536783333333333,242.0,0.0,,0.0,,32.0,28.0,32-28,,,0.2527532366847136,177,43,61,47,51,42,51,47,51,74,57,41,64,42,42,60,66,42,36,47,53,46,64,45,Big South
170,Little Rock,54,1897,555,0.293,10.27777777777778,35.129629629629626,0.2925672113863996,257,4.75925925925926,476.2,318,6.0,360,1430,559,77,0.963,10.351851851851851,1.4259259259259258,74,0.395,1.3703703703703705,7.407407407407407,400,905,0.477,7.4,4.3,1.66,0.872,0.548,0.3618833118833118,233.65125877012105,2.0575125388519826,-0.2348766981494389,1.822635840702544,0.1845018450184501,174.15069584617245,0.1102531102531102,0.2558869701726844,6.803863922721546,0.5023826939918262,0.5703690810189193,1.71,-0.47,Sun Belt,25.3992,26,28,0.4980129629629629,26.8927,10.0,0,195,Sun Belt,0.102527058001556,35.5503355704698,-0.89,166,1,155,0.6391333333333333,34.5132,-9.93,168,151,161.7,0.665374074074074,35.9302,168,161.7,161,-0.3483759544159545,186,0.6099999999999999,0.5848037493315916,0.5856714498914637,0.5871842129645317,171,0.5849277065544304,170,1-1,3-8,5-13,17-6,176,176,0.4814814814814814,54.0,0.011125925925926,136.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2596941133388404,167,43,41,43,61,96,98,83,97,38,82,17,11,97,96,85,99,97,92,44,16,47,18,43,Sun Belt
171,Presbyterian,55,1913,521,0.272,9.472727272727273,34.78181818181818,0.2723470987976999,162,2.9454545454545453,481.0,285,5.33,331,1443,482,68,0.966,8.763636363636364,1.2363636363636363,43,0.339,0.7818181818181819,4.454545454545454,245,729,0.381,5.5,3.76,1.56,0.72,0.366,0.309743237047226,-50.13276690856303,-0.4414647584809095,-0.3657943176188148,-0.8072590760997244,0.1087297438578149,82.99583194779136,0.0742778541953232,0.2512926577042399,6.1933471933471935,0.7410450888711757,0.5880464858882125,1.46,-1.42,Big South,21.1887,24,31,0.4648436363636362,25.566399999999994,10.0,0,156,Big South,0.0504382154366849,48.506711409395976,-1.57,178,1,102,0.6036581818181821,33.201200000000014,-10.66,178,167,174.3,0.6300999999999998,34.65549999999999,181,175.3,178,-0.3584980419580419,193,0.5466666666666666,0.5739686146161744,0.6762329235943128,0.5848057994678767,172,0.5885778016130513,164,2-7,2-5,6-11,14-8,222,222,0.4363636363636363,55.0,0.0511145454545454,58.0,0.0,,0.0,,24.0,31.0,24-31,,,0.263383375282819,161,42,26,41,16,35,38,44,19,35,13,31,25,35,35,32,60,35,10,33,29,26,27,24,Big South
