,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,UNLV,57,2038,606,0.297,10.63157894736842,35.75438596491228,0.2973503434739941,210,3.684210526315789,500.0,281,5.06,345,1500,603,82,0.962,10.578947368421051,1.4385964912280702,6.56140350877193,374,841,0.413,6.9,4.09,1.6,0.377,0.79,0.537,0.339793597304128,114.02766482345746,1.00411763833509,0.0990085880752512,1.1031262264103412,0.1153091265947006,135.5319379646438,0.088458298230834,0.2792617775619233,6.209999999999999,0.5337175709665826,0.5961372432250394,1.69,Mountain West,0.66,101,28.9491,26,31,0.4608473684210525,26.268299999999993,10.0,0,216,0.12070359973131117,28.573825503355707,-0.27,150,1,115,0.7059842105263151,40.24109999999996,-14.54,152,140,147.3,0.711243859649123,40.54090000000001,154,148.0,147,-0.35164337381916333,165,0.6020408163265306,0.5800873737268724,0.6094930253144384,0.586687628304655,135,101,0.5849864061703351,139,1-10,7-6,4-13,14-2,119,119,0.45614035087719296,57.0,-0.05173859649122814,231.0,0.0,,0.0,,26.0,31.0,26-31,,,0.29633693452581644,131,54,59,50,57,84,82,88,90,51,65,24,29,84,84,74,71,84,46,90,29,42,32,41
135,Furman,59,2085,601,0.288,10.186440677966102,35.33898305084746,0.2882494004796163,220,3.7288135593220337,527.0,332,5.67,388,1581,627,85,0.963,10.627118644067796,1.4406779661016949,5.711864406779661,337,838,0.402,6.3,4.03,1.63,0.368,0.77,0.436,0.3255542071197411,35.547173059448816,0.3130252953720031,0.3995082645647476,0.7125335599367506,0.1136690647482014,110.637656966117,0.0889967637540453,0.2685009487666034,6.626185958254269,0.6494779567733345,0.5757374646363547,1.55,Southern,-0.19,150,25.337600000000002,28,31,0.4451525423728815,26.264000000000006,10.0,0,108,0.17388952143209271,64.45302013422818,1.74,129,1,101,0.719513559322034,42.4513,-14.78,156,126,137.0,0.7250220338983051,42.7763,156,137.0,135,-0.34709371577574966,162,0.5153061224489796,0.5845072935665251,0.6420568718740449,0.5862357424468169,136,150,0.5940951529069844,133,2-8,1-7,13-11,12-5,155,155,0.4745762711864407,59.0,0.04512542372881356,51.0,0.0,,0.0,,28.0,31.0,28-31,,,0.29367274925934833,132,54,47,51,31,64,71,74,67,66,39,21,16,63,64,67,69,63,49,72,20,32,21,30
136,Army West Point,56,1748,502,0.287,8.964285714285714,31.214285714285715,0.2871853546910755,197,3.517857142857143,474.0,171,3.25,200,1422,723,56,0.975,12.910714285714286,1.0,5.625,315,632,0.362,6.6,2.81,1.2,0.383,0.745,0.697,0.3172961768770152,-11.150856954867976,-0.098193470578124,-0.0223876793938235,-0.1205811499719475,0.074370709382151,96.20040068654966,0.0907415937356057,0.2738028169014084,3.79746835443038,0.2102336215509778,0.695328585896122,2.34,Patriot League,0.34,169,40.58680000000001,41,15,0.7016946428571431,39.29490000000001,10.0,0,120,0.0014741414743161987,60.466442953020135,1.71,130,1,284,0.8821500000000002,49.40040000000001,-8.56,85,185,133.3,0.8849750000000001,49.558600000000006,84,133.0,130,-0.24797310439560447,104,0.5693877551020408,0.6808013782157746,0.10977970163919482,0.5840441583219624,137,169,0.5856681786966713,138,0-2,0-2,6-6,35-5,134,134,0.7321428571428571,56.0,0.0073785714285712345,120.0,0.0,,0.0,,41.0,15.0,41-15,,,0.2432831662183968,184,53,54,70,92,50,55,71,63,46,52,94,88,50,50,48,11,50,56,83,91,77,89,80
137,North Dakota St.,60,1990,566,0.284,9.433333333333334,33.166666666666664,0.2844221105527638,190,3.1666666666666665,509.0,191,3.38,224,1527,627,59,0.973,10.45,0.9833333333333332,5.683333333333334,341,766,0.385,5.9,3.18,1.34,0.359,0.744,0.683,0.3214602346805736,10.825376978239998,0.0953273223853772,0.2800044608421814,0.3753317832275586,0.100502512562814,103.48029285282747,0.0825727944372012,0.2718253968253968,3.9607072691552063,0.4842493754178294,0.7139674471663408,1.85,The Summit League,1.13,162,43.92319999999999,40,20,0.6622499999999996,39.73499999999997,10.0,0,171,0.006994597102664766,43.52348993288591,0.27,142,1,267,0.8453633333333339,50.72180000000004,-10.91,110,182,144.7,0.8485683333333328,50.91409999999997,108,144.0,143,-0.27726179487179486,114,0.6499999999999999,0.6523478850349922,0.19162000325554773,0.5830124270304955,138,162,0.5755898226018585,142,1-2,1-3,4-5,34-10,101,101,0.6666666666666666,60.0,-0.06538666666666648,255.0,0.0,,0.0,,40.0,20.0,40-20,,,0.25649323919897754,167,53,65,66,89,58,55,65,65,61,22,77,84,58,58,61,46,58,31,80,88,48,95,54
138,Minnesota,56,1858,494,0.266,8.821428571428571,33.17857142857143,0.2658772874058127,174,3.107142857142857,506.1,178,3.16,206,1519,680,54,0.976,12.142857142857142,0.9642857142857144,4.285714285714286,240,632,0.34,6.7,2.67,1.23,0.339,0.679,0.569,0.2956823474615743,-120.69625752350818,-1.0628406821101295,0.5900013202813301,-0.4728393618287994,0.0742734122712594,58.413617969395325,0.0810433162552398,0.2566418703506907,3.663307646710136,0.0902010207768494,0.7111513972419804,2.51,Big Ten,0.97,130,32.61689999999999,29,27,0.5059196428571429,28.3315,10.0,0,139,0.12324071812967287,54.15436241610738,0.67,138,1,157,0.7590857142857141,42.508799999999994,-13.78,143,138,139.7,0.7640071428571431,42.78440000000001,143,139.7,136,-0.342469532967033,160,0.633673469387755,0.5889996130207347,0.5159764342847233,0.5825037269296786,139,130,0.5768338250705106,141,0-0,6-13,2-3,21-11,107,107,0.5178571428571429,56.0,-0.06458749999999969,253.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2876921977965492,137,53,63,51,65,13,13,29,13,73,57,89,91,13,13,41,11,13,27,45,95,85,95,89
139,Middle Tenn.,59,2008,570,0.284,9.66101694915254,34.03389830508475,0.2838645418326693,170,2.8813559322033897,518.0,294,5.11,328,1554,621,61,0.973,10.52542372881356,1.0338983050847457,5.372881355932203,317,811,0.404,6.3,5.07,1.56,0.347,0.751,0.484,0.3163340563991323,-17.0801789397473,-0.1504065611259589,-0.0614123990802974,-0.2118189602062563,0.1200199203187251,94.51835551321662,0.0737527114967462,0.259990133201776,5.698841698841698,1.0043916664470025,0.6245486557831951,1.24,Sun Belt,0.0,129,28.377500000000012,31,28,0.4809830508474578,28.37800000000001,10.0,0,142,0.1972762335365742,53.15771812080537,2.62,125,1,139,0.7643118644067793,45.09439999999998,-14.4,150,117,130.7,0.7695576271186436,45.40389999999997,151,131.0,127,-0.3406547327249022,158,0.5346938775510204,0.5907626623573353,0.5677152272748838,0.5817129365355225,140,129,0.5869229197870576,136,0-1,3-6,10-13,18-8,151,151,0.5254237288135594,59.0,0.04444915254237275,55.0,0.0,,0.0,,31.0,28.0,31-28,,,0.28601894915451914,139,52,49,52,44,47,60,65,50,46,39,31,27,47,47,46,76,47,8,53,39,10,48,10
140,Radford,58,2004,570,0.284,9.827586206896552,34.55172413793103,0.2844311377245509,201,3.4655172413793105,508.1,247,4.37,280,1525,668,50,0.978,11.517241379310343,0.8620689655172413,5.672413793103448,329,757,0.378,6.0,3.01,1.43,0.362,0.74,0.573,0.3165208245687841,-16.564520893128485,-0.145865721490586,0.3692645957740612,0.2233988742834751,0.093313373253493,94.84487646928892,0.0845603702145561,0.2677783227072094,4.959653611493801,0.3701374421401681,0.6494982421271114,2.01,Big South,1.67,146,36.46990000000002,29,28,0.5075473684210524,28.93019999999999,10.0,0,113,0.10017850088885157,62.79194630872483,0.07,144,1,159,0.7617649122807016,43.42059999999999,-14.7,155,151,150.0,0.7666280701754389,43.697800000000015,155,150.0,150,-0.35412933873144414,168,0.7051020408163265,0.5776722986747204,0.512599206315352,0.5806239038583866,141,146,0.5668310088731439,148,1-4,2-10,9-8,17-6,87,87,0.5087719298245614,57.0,-0.1310508771929827,287.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2914820267096435,136,52,70,49,67,48,52,65,64,65,26,57,53,48,48,55,37,48,35,71,64,61,67,67
141,SFA,59,1965,531,0.27,9.0,33.30508474576271,0.2702290076335877,190,3.220338983050848,518.0,241,4.19,305,1554,681,83,0.964,11.542372881355933,1.4067796610169492,4.305084745762712,254,745,0.379,5.5,3.25,1.45,0.344,0.723,0.417,0.3130444444444444,-34.16488920039372,-0.3008530246672387,0.3488206019277254,0.0479675772604867,0.1089058524173028,88.76722970546224,0.0844444444444444,0.2497482376636455,5.2992277992278,0.5584457205010566,0.626796230955003,1.71,Southland,0.35,134,27.7905,26,33,0.4426423728813558,26.11589999999999,10.0,0,148,0.12277347534328606,51.16442953020134,-0.12,149,1,98,0.7116610169491524,41.98799999999999,-16.31,173,139,153.7,0.7171220338983051,42.3102,177,155.0,154,-0.3730937157757498,181,0.5704081632653061,0.5592487104522769,0.6472650069568913,0.5735628241244005,142,134,0.5739123777696122,143,3-9,3-7,7-7,13-10,133,133,0.4406779661016949,59.0,-0.030347457627118657,203.0,0.0,,0.0,,26.0,33.0,26-33,,,0.2936424900932826,133,52,55,44,25,40,39,37,14,65,13,51,60,40,40,51,60,40,34,28,50,40,51,43
142,Valparaiso,60,2129,618,0.29,10.3,35.483333333333334,0.2902771254109911,182,3.033333333333333,550.2,209,3.42,260,1652,751,84,0.966,12.516666666666667,1.4,5.566666666666666,334,766,0.36,5.4,2.29,1.28,0.365,0.725,0.613,0.3170076829761423,-14.38809795956812,-0.1267003315876316,1.1453668768520076,1.018666545264376,0.0695162047909816,95.69603581265454,0.073594824100283,0.2798887859128823,4.2529989094874585,0.2407904981600784,0.6697838613137977,2.36,Horizon League,0.72,175,38.1418,35,25,0.583875,35.0325,10.0,0,140,0.007377561183007406,53.82214765100671,-0.03,145,1,218,0.8022050000000004,48.13230000000002,-13.37,142,181,156.0,0.8062299999999999,48.373799999999996,142,156.0,156,-0.3186984615384617,146,0.6081632653061224,0.6120928277666307,0.3542335592309943,0.5730263927104573,143,175,0.5691330273812579,147,1-7,0-5,11-6,23-7,115,115,0.5833333333333334,60.0,-0.05236333333333332,232.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2666560361528061,159,51,61,56,77,49,40,78,59,87,10,84,83,49,49,73,7,49,8,91,81,75,77,81
143,George Mason,57,1953,545,0.279,9.56140350877193,34.26315789473684,0.279057859703021,228,4.0,502.0,241,4.32,300,1506,581,76,0.965,10.192982456140353,1.3333333333333333,5.631578947368421,321,765,0.392,6.6,3.35,1.41,0.372,0.764,0.531,0.3302401372212693,59.359152492156014,0.5227115025663029,0.2910197131650306,0.8137312157313336,0.1126472094214029,118.829922166828,0.0977701543739279,0.2611111111111111,5.378486055776893,0.3523083376161183,0.6102169994392141,1.97,Coastal Athletic,0.4,164,33.92580000000001,33,24,0.5625105263157892,32.063099999999984,10.0,0,115,0.10984326212916071,62.12751677852349,0.94,136,1,201,0.8042754385964915,45.84370000000002,-13.09,139,148,141.0,0.8085578947368423,46.08780000000001,139,141.0,140,-0.32557495276653176,152,0.5755102040816327,0.6054124267966843,0.3985608707121221,0.5714054299373605,144,164,0.5709505995788334,145,1-1,3-4,8-6,21-13,130,130,0.5789473684210527,57.0,-0.016242105263158058,174.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2683788089036001,154,51,56,54,54,70,67,58,63,62,52,65,56,70,70,69,67,70,75,57,47,65,39,64
144,Houston,54,1844,499,0.271,9.24074074074074,34.148148148148145,0.2706073752711497,187,3.462962962962963,476.1,286,5.4,355,1429,616,97,0.955,11.407407407407408,1.7962962962962965,4.185185185185185,226,622,0.337,6.6,4.14,1.68,0.351,0.688,0.304,0.3008469055374593,-94.57928744343916,-0.8328569289755807,-0.3412638282348241,-1.1741207572104049,0.066702819956616,67.44265350458718,0.0870172173103769,0.2625067240451856,6.710775047258979,0.6264117598800831,0.5825386527744407,1.58,Conference USA,-1.17,154,13.810900000000007,18,35,0.3449226415094338,18.280899999999992,10.0,0,154,0.16186891441906442,49.171140939597315,-0.28,151,1,23,0.6328075471698109,33.53879999999998,-15.88,164,131,148.7,0.6392716981132074,33.88139999999999,167,149.7,148,-0.39685959361393325,193,0.4153061224489796,0.5361605411961682,0.8500152845626805,0.5711778062654875,145,154,0.5884492845932836,135,2-11,4-14,4-8,8-2,187,187,0.33962264150943394,53.0,0.07903962264150927,21.0,0.0,,0.0,,18.0,35.0,18-35,,,0.30281377383368896,121,51,37,41,9,20,18,41,11,36,52,15,22,21,20,25,5,21,41,59,17,32,25,32
145,Duke,55,1840,476,0.259,8.654545454545454,33.45454545454545,0.258695652173913,205,3.727272727272727,484.0,250,4.65,295,1452,491,66,0.967,8.927272727272728,1.2,4.4363636363636365,244,653,0.355,8.2,4.07,1.52,0.342,0.6970000000000001,0.414,0.3016358595194085,-91.20459671592944,-0.803139697734682,0.1051401150540665,-0.6979995826806155,0.096195652173913,68.82195710307175,0.0947319778188539,0.2449088960342979,5.485537190082645,0.2447162969980072,0.6301655231755089,2.01,ACC,-0.32,144,20.734500000000008,21,34,0.40017636363636333,22.009699999999984,10.0,0,134,0.11378668571349909,55.81543624161073,-1.01,158,1,59,0.6661127272727267,36.636199999999974,-15.96,168,145,157.0,0.67202,36.961099999999995,170,157.7,157,-0.38707664335664344,187,0.5020408163265305,0.5456645205106415,0.7353740821902495,0.5697661105813856,146,144,0.5772704617949518,140,7-18,2-7,4-3,8-6,163,163,0.38181818181818183,55.0,0.004827272727272625,129.0,0.0,,0.0,,21.0,34.0,21-34,,,0.29664505982846234,129,50,45,42,24,21,23,18,18,52,95,39,40,22,21,35,40,22,66,20,43,74,53,67
146,Troy,58,2038,557,0.273,9.60344827586207,35.13793103448276,0.2733071638861629,249,4.293103448275862,509.0,281,4.97,341,1527,603,62,0.972,10.39655172413793,1.0689655172413792,6.431034482758621,373,845,0.415,7.3,3.52,1.49,0.364,0.7789999999999999,0.541,0.3345296311645254,85.88239130382127,0.7562728226003526,0.4849719592793206,1.241244781879673,0.141315014720314,126.32911041731792,0.1031910484873601,0.2468538238141336,6.029469548133596,0.2574986922424743,0.579206832524171,2.08,Sun Belt,0.44,135,29.384000000000004,28,30,0.4666310344827585,27.06459999999999,10.0,0,146,0.17430026498009135,51.828859060402685,0.94,136,1,120,0.7547362068965514,43.77469999999998,-16.09,170,125,143.7,0.7601189655172413,44.0869,172,144.3,144,-0.37395087533156507,182,0.5795918367346939,0.5584159936875563,0.5974929933543933,0.5663892163938555,147,135,0.5649262894581137,151,0-2,3-5,12-14,13-9,129,129,0.4827586206896552,58.0,-0.02386206896551729,193.0,0.0,,0.0,,28.0,30.0,28-30,,,0.28688568194320474,138,50,56,44,58,79,76,46,88,69,78,44,32,77,79,77,92,77,83,23,33,73,23,72
147,UNC Greensboro,52,1776,500,0.282,9.615384615384617,34.15384615384615,0.2815315315315315,200,3.8461538461538463,461.1,256,4.99,307,1384,510,65,0.967,9.807692307692308,1.25,5.596153846153846,291,734,0.413,6.3,4.6,1.53,0.362,0.7749999999999999,0.476,0.3318653100775194,60.46478239068253,0.5324475827035218,-0.7328270602705586,-0.2003794775670367,0.1317567567567567,121.67116109846626,0.0968992248062015,0.2572544642857143,5.992192582953806,0.8302288899211707,0.5950300770278515,1.37,Southern,-0.42,149,22.72790000000001,25,27,0.4719076923076922,24.539199999999994,10.0,0,106,0.12680117236256502,65.11744966442953,0.46,140,1,128,0.7407788461538463,38.520500000000006,-13.79,145,136,140.3,0.7460384615384613,38.79399999999999,144,140.0,137,-0.3617823076923077,172,0.49183673469387756,0.5702375620374615,0.5865449092385638,0.5648626966059177,148,149,0.5729543943024126,144,2-4,3-10,2-5,18-8,166,166,0.4807692307692308,52.0,0.043694230769230624,59.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2794421217371369,147,50,44,47,41,71,74,62,60,21,39,37,31,72,71,46,86,72,72,48,34,18,31,17
148,Dartmouth,42,1408,420,0.298,10.0,33.523809523809526,0.2982954545454545,166,3.952380952380953,348.1,178,4.6,205,1045,371,33,0.977,8.833333333333334,0.7857142857142857,6.166666666666667,259,574,0.408,5.2,2.33,1.41,0.386,0.794,0.605,0.3432509047044632,93.18378838395284,0.8205682863722306,-2.096228452530956,-1.2756601661587248,0.109375,141.5762404809552,0.1001206272617611,0.2821956368754398,5.300201091640332,0.3640851837442476,0.6169892638399508,2.24,Ivy League,0.13,143,24.916100000000004,24,18,0.5841952380952381,24.5362,10.0,0,182,0.0111960632428256,39.869127516778526,-0.54,152,1,219,0.7948452380952382,33.383500000000005,-9.55,94,178,141.3,0.7988261904761906,33.550700000000006,93,141.0,140,-0.3231951282051283,150,0.5479591836734694,0.6077243881998203,0.3535691247120091,0.5636437393831407,149,143,0.5653816814655102,150,0-4,2-6,3-5,19-3,143,143,0.5714285714285714,42.0,-0.021811904761904866,189.0,0.0,,0.0,,24.0,18.0,24-18,,,0.25945991453369466,163,49,51,55,74,81,83,89,81,4,7,65,43,88,81,23,61,88,79,93,49,63,42,78
149,Eastern Ky.,54,1939,562,0.29,10.407407407407408,35.907407407407405,0.2898401237751418,162,3.0,480.0,278,5.21,333,1440,613,66,0.969,11.351851851851851,1.2222222222222223,6.685185185185185,361,924,0.477,5.7,4.09,1.55,0.357,0.834,0.537,0.3448245224344736,134.88319886637782,1.1877696461335192,-0.4330159990915961,0.7547536470419232,0.186694172253739,144.3273471960514,0.071968014215904,0.2522889114954221,6.24375,0.8025721643310575,0.5794039807105433,1.39,Ohio Valley,0.07,155,30.346900000000012,31,23,0.5559407407407407,30.020799999999998,10.0,0,147,0.10922336505569855,51.49664429530201,0.98,135,1,196,0.8085000000000003,43.65900000000002,-12.89,136,149,140.0,0.8128666666666662,43.894799999999975,136,140.0,137,-0.3348210541310541,157,0.5418367346938776,0.5964299875736631,0.4121919545316415,0.5633516352756293,150,155,0.565735612429319,149,0-1,1-6,15-6,15-10,148,148,0.5740740740740741,54.0,0.012094444444444186,113.0,0.0,,0.0,,31.0,23.0,31-23,,,0.26482098751164534,161,49,50,52,57,88,94,78,92,33,17,34,27,89,88,68,99,89,6,36,28,21,23,19
150,Holy Cross,55,1748,475,0.272,8.636363636363637,31.78181818181818,0.2717391304347826,198,3.6,464.2,206,3.99,245,1394,545,58,0.971,9.909090909090908,1.0545454545454545,5.109090909090909,281,657,0.376,6.8,3.78,1.34,0.36,0.736,0.562,0.3187149758454106,-3.691285060380389,-0.0325051332322661,-0.4052399809569189,-0.437745114189185,0.1041189931350114,98.6808425974948,0.0956521739130434,0.2546583850931677,4.75010771219302,0.4878127698126573,0.64479894279781,1.79,Patriot League,-0.71,179,30.051899999999986,33,22,0.6010963636363638,33.060300000000005,10.0,0,128,0.035537142911602725,57.808724832214764,-0.06,146,1,237,0.8172927272727275,44.95110000000001,-12.16,131,165,147.3,0.8211163636363634,45.161399999999986,129,146.7,146,-0.3168184615384616,144,0.46224489795918366,0.6139192176225841,0.31850243094193054,0.5544818770265696,151,179,0.5647022697177807,152,1-4,0-2,9-4,23-12,178,178,0.6,55.0,0.05360181818181842,44.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2471973593142352,182,49,40,57,64,53,46,44,41,34,61,77,67,53,53,42,50,53,69,41,71,47,62,49
151,High Point,59,1987,536,0.27,9.084745762711863,33.67796610169491,0.2697533970810267,196,3.3220338983050848,523.1,269,4.63,340,1570,589,89,0.96,9.983050847457626,1.5084745762711864,5.254237288135593,310,695,0.35,6.5,3.77,1.51,0.356,0.706,0.458,0.3049178255372945,-81.6075459469094,-0.7186289084618322,0.4628460284252951,-0.2557828800365371,0.0800201308505284,74.55971575838647,0.0825958702064896,0.2592039800995024,5.849741923150449,0.5185908683225908,0.5990220763873029,1.72,Big South,-1.54,172,20.595600000000008,28,31,0.4721677966101694,27.857899999999994,10.0,0,122,0.11607111303627123,59.80201342281879,0.14,143,1,129,0.7379033898305085,43.536300000000004,-15.84,164,142,149.7,0.743135593220339,43.845,165,150.0,150,-0.3650513428943937,174,0.37755102040816324,0.5670617467545656,0.5860052411613667,0.5509987561501399,152,172,0.5702177657060625,146,3-8,2-6,8-5,15-12,202,202,0.4745762711864407,59.0,0.12549830508474563,3.0,0.0,,0.0,,28.0,31.0,28-31,,,0.26716776967138434,157,48,32,47,36,24,28,37,46,68,48,41,41,26,24,45,16,26,31,50,37,44,33,45
152,William & Mary,56,1862,528,0.284,9.428571428571429,33.25,0.2835660580021482,221,3.946428571428572,486.2,164,3.03,214,1460,546,80,0.962,9.75,1.4285714285714286,6.25,350,734,0.394,7.2,2.33,1.17,0.379,0.773,0.711,0.3297947598253274,55.87971373950907,0.4920718693821223,0.4367441083109078,0.92881597769303,0.1106337271750805,118.0512827797898,0.0965065502183406,0.2637940094587493,3.9613327848621966,-0.0994431579284995,0.6690897713340042,3.07,Coastal Athletic,0.69,153,35.4717,31,25,0.5829642857142856,32.645999999999994,10.0,0,164,0.009673307202180587,45.8489932885906,-1.65,166,1,216,0.8030464285714285,44.9706,-14.2,149,179,164.7,0.8070571428571427,45.19519999999999,148,164.3,163,-0.34929453296703294,164,0.6051020408163265,0.5823692349532446,0.35612312208238395,0.5507038696897869,153,153,0.5446762410108708,162,0-5,0-0,6-11,25-9,117,117,0.5535714285714286,56.0,-0.07985178571428564,267.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25921104019740404,164,48,60,50,93,70,73,65,84,68,74,97,94,69,70,71,64,69,72,62,87,94,77,97
153,Cornell,49,1592,453,0.285,9.244897959183673,32.48979591836735,0.2845477386934673,175,3.571428571428572,396.1,163,3.7,210,1189,517,64,0.964,10.551020408163266,1.3061224489795915,5.6938775510204085,279,651,0.409,5.7,3.16,1.36,0.372,0.7809999999999999,0.627,0.3330549682875264,60.745444482007656,0.534919068520125,-1.4952032549380874,-0.9602841864179624,0.1243718592964824,123.75100338023697,0.0924947145877378,0.2640099626400996,4.771522342842716,0.5634799155220097,0.6491956458380954,1.79,Ivy League,-0.3,173,29.989000000000008,31,17,0.6481583333333333,31.111599999999996,10.0,0,129,0.0034027769688639562,57.47651006711409,-0.11,148,1,260,0.85606875,41.091300000000004,-10.25,101,184,144.3,0.8594437499999996,41.25329999999998,99,143.7,142,-0.3090722115384614,140,0.5040816326530613,0.6214445752936898,0.22085759210769806,0.5496561650765385,154,173,0.5547060906451515,154,0-4,0-0,10-4,21-9,162,162,0.6458333333333334,48.0,0.021062499999999873,105.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23860498684475573,193,48,45,58,81,71,78,68,65,7,17,73,75,74,71,28,79,74,61,62,69,39,67,49
154,Central Ark.,55,1802,518,0.287,9.418181818181818,32.763636363636365,0.2874583795782464,268,4.872727272727273,472.0,248,4.73,291,1416,532,64,0.968,9.672727272727272,1.1636363636363636,5.963636363636364,328,689,0.382,6.8,3.49,1.46,0.395,0.777,0.555,0.3361351351351351,87.4365412585642,0.7699585311044351,-0.187390823848761,0.5825677072556741,0.0948945615982242,129.1359628506778,0.1207207207207207,0.2726772952171523,5.548728813559322,0.3695819655657532,0.6090159749069953,1.96,Southland,0.67,131,29.46779999999999,25,30,0.4794636363636363,26.370499999999996,10.0,0,179,0.1074566866347784,40.86577181208053,-1.37,162,1,135,0.7481,41.1455,-16.43,180,150,164.0,0.7532800000000005,41.43040000000003,180,164.0,161,-0.39522027972027973,191,0.6030612244897959,0.5377531083589832,0.570867729886875,0.5492343861988161,155,131,0.5432700616131912,164,2-4,2-9,2-8,19-9,118,118,0.45454545454545453,55.0,-0.08123272727272707,270.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2800732301395274,146,47,60,41,63,79,75,71,74,41,61,49,37,79,79,65,39,79,97,81,41,62,38,63
155,SIUE,55,1897,528,0.278,9.6,34.49090909090909,0.2783342119135477,199,3.618181818181818,480.0,319,5.98,350,1440,543,42,0.979,9.872727272727271,0.7636363636363637,5.545454545454546,305,775,0.409,6.2,4.73,1.63,0.362,0.7709999999999999,0.437,0.3300808625336927,55.823111996701904,0.4915734393879522,-0.5186286941561589,-0.0270552547682066,0.1302055877701634,118.55146720652829,0.0893980233602875,0.2550860719874804,6.5625,0.9030055994729906,0.5808123819750435,1.32,Ohio Valley,-0.44,181,25.831100000000006,27,28,0.5051909090909094,27.785500000000013,10.0,0,168,0.11197156953170419,44.52013422818791,-0.79,156,1,156,0.7614290909090908,41.8786,-15.15,158,146,153.3,0.7663345454545448,42.14839999999997,158,153.3,152,-0.37174755244755253,180,0.48979591836734687,0.560556486541147,0.5174884213863069,0.5470384672211163,156,181,0.5533812723534108,155,1-3,5-3,6-12,15-10,168,168,0.4909090909090909,55.0,0.021252727272727145,104.0,0.0,,0.0,,27.0,28.0,27-28,,,0.26646355432633007,160,47,43,45,31,69,71,56,59,28,35,21,12,69,69,50,85,69,51,42,21,14,24,14
156,Nicholls,54,1811,507,0.28,9.38888888888889,33.53703703703704,0.2799558255107675,161,2.9814814814814814,471.0,234,4.47,276,1413,580,71,0.966,10.74074074074074,1.3148148148148149,5.444444444444445,294,672,0.371,6.2,2.98,1.47,0.354,0.725,0.529,0.3053481894150418,-71.88534106391555,-0.6330160230130599,-0.1729210852073899,-0.8059371082204498,0.0911098840419657,75.31210748061096,0.074744661095636,0.2649945474372955,5.273885350318471,0.3338315050507592,0.6336866528701118,2.07,Southland,-0.58,141,24.2492,26,28,0.4953222222222222,26.7474,10.0,0,176,0.08281782871993594,41.86241610738255,-0.75,154,1,149,0.754138888888889,40.72350000000001,-15.0,157,155,155.3,0.7591796296296295,40.99569999999999,157,155.3,155,-0.374072905982906,183,0.47551020408163264,0.5582974428664264,0.5379641121617509,0.5469895505885206,157,141,0.554909874782474,153,0-2,5-5,8-16,13-5,172,172,0.48148148148148145,54.0,0.03242222222222224,83.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2675453548846158,156,47,42,44,52,27,40,60,53,41,35,47,48,27,27,32,34,27,10,64,51,65,55,72
