,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
131,Arizona St.,55,1890,549,0.29,9.981818181818182,34.36363636363637,0.2904761904761905,200,3.636363636363636,488.0,255,4.7,319,1464,576,78,0.963,10.472727272727273,1.4181818181818182,34,0.366,0.6181818181818182,5.636363636363637,310,843,0.446,8.0,4.2,1.51,0.812,0.487,0.3446599264705882,101.24208958010476,0.8235772969881989,0.0940234980974137,0.9176007950856128,0.1555555555555555,133.21938869015136,0.0919117647058823,0.2616675406397483,5.883196721311475,1.0573590739142942,0.6450107359728836,1.89,0.5,Pac-12,24.266899999999996,23,32,0.4124127272727272,22.6827,10.0,0,126,Pac-12,0.2827910290691247,58.4731543624161,0.32,149,1,34,0.5970145454545451,32.835799999999985,-9.84,157,84,130.0,0.5970181818181816,32.835999999999984,157,130.0,131,-0.2872968875192604,162,0.6546666666666667,0.5610336091504238,0.8381440561733509,0.6054849424398662,132,0.6006208158679848,131,3-9,3-7,11-13,6-3,127,127,0.4181818181818181,55.0,-0.0230345454545453,193.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2913061213156288,90,56,57,48,47,80,82,87,53,53,56,46,52,82,80,72,85,82,29,85,41,49,40,49,Pac-12
132,CSUN,58,2049,559,0.273,9.637931034482758,35.327586206896555,0.2728160078086871,173,2.9827586206896552,524.1,270,4.63,307,1573,651,53,0.977,11.224137931034482,0.913793103448276,85,0.35,1.4655172413793105,5.672413793103448,329,880,0.429,7.0,2.94,1.42,0.7789999999999999,0.532,0.332454583861428,43.17660388666177,0.3512301145658577,0.8844686797587371,1.2356987943245947,0.1566617862371888,113.02385788121867,0.0730882974228981,0.2376142376142376,5.271894676588437,0.725971491494343,0.6614585716855167,2.4,0.79,Big West,29.2426,28,30,0.4567258620689653,26.49009999999999,10.0,0,119,Big West,0.1721492187754822,60.79865771812081,1.51,135,1,79,0.6443965517241381,37.375000000000014,-9.38,152,125,137.3,0.6443982758620691,37.37510000000001,152,137.3,138,-0.2700867621274109,150,0.6739999999999999,0.579917140852506,0.7056031604403897,0.6047237807222055,133,0.5978722865079179,135,2-10,6-5,9-10,11-5,116,116,0.4827586206896552,58.0,-0.0214241379310344,190.0,0.0,,0.0,,28.0,30.0,28-30,,,0.279970181844802,107,55,61,52,58,67,68,60,54,80,25,65,54,67,67,79,86,67,3,33,61,75,55,83,Big West
133,Jacksonville St.,57,2063,571,0.277,10.017543859649123,36.19298245614035,0.2767813863305865,264,4.631578947368421,522.0,285,4.91,330,1566,579,82,0.963,10.157894736842104,1.4385964912280702,36,0.364,0.631578947368421,7.0701754385964914,403,880,0.427,8.7,4.02,1.5,0.7909999999999999,0.59,0.3370965092402463,70.61166996783335,0.5744070329753339,0.7979983783214993,1.3724054112968331,0.1497818710615608,120.70460474778638,0.1084188911704312,0.241412213740458,5.689655172413794,0.7841344479275517,0.6546827765246778,2.17,0.81,Ohio Valley,32.3782,32,25,0.5209859649122808,29.6962,10.0,0,124,Ohio Valley,0.1271973287120779,59.13758389261745,2.3,128,1,206,0.69690350877193,39.72350000000001,-7.72,128,140,132.0,0.6969105263157896,39.72390000000001,128,132.0,134,-0.2438520071364852,132,0.6753333333333333,0.6087028014033654,0.5134007439354696,0.602310281806236,134,0.5950882217650945,136,0-5,1-6,7-5,24-9,113,113,0.5614035087719298,57.0,-0.0066350877192982,165.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2614367130203514,147,55,62,58,71,74,75,68,93,78,80,49,45,72,74,81,83,72,71,41,49,69,47,69,Ohio Valley
134,Middle Tenn.,55,1926,539,0.28,9.8,35.018181818181816,0.2798546209761163,235,4.2727272727272725,488.1,352,6.49,393,1465,516,65,0.968,9.38181818181818,1.181818181818182,50,0.369,0.9090909090909092,6.4363636363636365,354,804,0.417,7.9,6.08,1.83,0.786,0.452,0.3318952834270878,39.15966177623631,0.3185533658027387,-0.5054560638540427,-0.186902698051304,0.1375908618899273,112.09841322023156,0.1016875811337083,0.2507692307692307,7.246465888137676,1.6943069618319515,0.6251908619231117,1.31,-0.77,Conference USA,22.81800000000001,27,27,0.4672111111111113,25.22940000000001,10.0,0,153,Conference USA,0.1873253540464476,49.50335570469798,1.77,132,1,103,0.6494981481481479,35.07289999999998,-8.07,133,121,128.7,0.6495018518518515,35.07309999999998,133,128.7,128,-0.2579215003138732,141,0.5700000000000001,0.5932652775969869,0.6742417073087287,0.6016983384757846,135,0.6048333389843785,129,3-8,2-3,11-9,11-7,186,186,0.5,54.0,0.0774444444444442,38.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2694697830214718,132,55,38,55,39,66,71,73,81,30,52,7,11,66,66,47,72,66,55,64,16,11,29,10,Conference USA
135,Bryant,56,1932,585,0.303,10.446428571428571,34.5,0.3027950310559006,219,3.9107142857142856,473.2,234,4.45,290,1421,558,66,0.968,9.964285714285714,1.1785714285714286,78,0.39,1.3928571428571428,6.714285714285714,376,862,0.446,8.2,4.85,1.54,0.8360000000000001,0.617,0.3554006063230835,164.90416015988902,1.341451199297243,-0.2157541972579965,1.1256970020392467,0.1433747412008281,150.9914199895559,0.0948462537895192,0.2750891492613347,5.5156382079459005,1.1922119715641986,0.6765534545120384,1.69,0.49,Northeast,31.29320000000001,32,23,0.541287272727273,29.77080000000001,10.0,0,88,Northeast,0.0530404445336205,71.09731543624162,2.23,129,1,238,0.7103472727272729,39.06910000000001,-7.07,120,170,139.7,0.7103490909090912,39.069200000000016,120,139.7,140,-0.2368150693374421,128,0.654,0.616423967576666,0.4526793904423728,0.5985190154673079,136,0.5930318851289097,137,0-7,1-3,11-10,20-3,129,129,0.5818181818181818,55.0,0.0128509090909089,129.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2533215936243749,157,54,57,59,78,92,91,96,86,40,62,40,63,92,92,76,78,92,37,95,55,36,65,34,Northeast
136,North Florida,56,1907,510,0.267,9.107142857142858,34.05357142857143,0.2674357629785002,208,3.7142857142857135,489.0,245,4.51,297,1467,537,70,0.966,9.589285714285714,1.25,37,0.349,0.6607142857142857,5.446428571428571,305,711,0.373,7.8,3.02,1.39,0.722,0.512,0.3110405405405405,-69.67589133624601,-0.5667947243082738,0.539252136442159,-0.0275425878661148,0.1054011536444677,77.59118012039694,0.0936936936936937,0.2483081728266528,5.466257668711657,0.599498374118975,0.6406662352132244,2.59,0.38,ASUN,28.016199999999984,28,28,0.4783374999999999,26.7869,10.0,0,115,ASUN,0.1667826055132651,62.12751677852349,1.21,138,1,121,0.6573124999999999,36.80949999999999,-8.81,143,127,136.0,0.6573124999999999,36.80949999999999,143,136.0,136,-0.2656981537530267,144,0.6466666666666667,0.5847324704029203,0.6409626004166622,0.5976164649684439,137,0.5927653461191691,138,2-13,6-2,2-7,18-6,134,134,0.5,56.0,-0.0002892857142854,154.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2701662815428086,129,54,55,54,53,30,31,45,46,70,48,72,60,31,30,51,26,31,34,56,58,84,36,89,ASUN
137,Harvard,42,1451,389,0.268,9.261904761904765,34.54761904761905,0.268090971743625,184,4.380952380952381,359.2,235,5.88,274,1079,395,59,0.962,9.404761904761903,1.4047619047619049,44,0.364,1.0476190476190477,6.214285714285714,261,556,0.383,8.5,4.38,1.64,0.747,0.478,0.3237954939341421,-3.1611447624116567,-0.025715066427541,-1.5463100264079523,-1.5720250928354933,0.1150930392832529,98.69612264234266,0.1062969381860196,0.2442019099590723,6.865256124721603,1.0825891667821106,0.6140539803591174,1.94,-1.81,Ivy League,15.861800000000002,22,20,0.4825190476190475,20.2658,10.0,0,163,Ivy League,0.0725785625272134,46.18120805369128,1.73,133,1,132,0.6647,27.9174,-5.92,104,163,133.3,0.6647,27.9174,104,133.3,135,-0.2493011299435028,139,0.5006666666666667,0.6027238395462027,0.628455562277134,0.5968838179420655,138,0.6063997999363357,127,1-1,2-7,6-9,13-3,236,236,0.5238095238095238,42.0,0.146147619047619,3.0,0.0,,0.0,,22.0,20.0,22-20,,,0.259358467796192,148,54,21,56,45,53,50,48,73,9,73,24,21,52,53,20,42,52,66,47,21,47,24,53,Ivy League
138,Nebraska,52,1781,488,0.274,9.384615384615383,34.25,0.2740033688938798,255,4.903846153846154,455.0,288,5.7,333,1365,509,60,0.969,9.788461538461538,1.1538461538461535,39,0.371,0.75,6.480769230769231,337,724,0.407,6.7,3.72,1.56,0.778,0.505,0.3354651706404862,53.94138527908359,0.4387987295421909,-0.4152893580334028,0.0235093715087881,0.1325098259404828,118.00531559169735,0.1192145862552594,0.2435118718939812,6.5868131868131865,1.1637380163695954,0.6064124374741217,1.8,0.6,Big Ten,25.1929,24,28,0.4486576923076924,23.330200000000005,10.0,0,105,Big Ten,0.2290124556932639,65.4496644295302,0.67,145,1,71,0.6358365384615385,33.063500000000005,-9.06,145,100,130.0,0.6358442307692308,33.063900000000004,145,130.0,131,-0.2827427966101695,157,0.6613333333333333,0.5660305117352655,0.7297351125580154,0.5958893637860492,139,0.5894168832813726,140,4-12,2-3,6-8,12-5,121,121,0.4615384615384615,52.0,-0.0229403846153846,192.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2789122772143004,110,53,59,50,51,68,67,63,82,31,14,37,23,69,68,53,65,69,88,45,26,40,19,43,Big Ten
139,New Orleans,61,2176,584,0.268,9.57377049180328,35.67213114754098,0.2683823529411764,187,3.065573770491804,553.2,268,4.36,317,1661,563,74,0.968,9.229508196721312,1.213114754098361,71,0.343,1.1639344262295082,5.278688524590164,322,826,0.38,9.4,4.06,1.42,0.7230000000000001,0.507,0.314774011299435,-56.33310575029622,-0.4582547353299244,1.2072113078266475,0.7489565724967231,0.1112132352941176,83.76875547816809,0.0754640839386602,0.2502274795268426,5.157266811279826,0.7844759387458325,0.686750348608245,2.32,1.17,Southland,32.48719999999999,29,32,0.4639770491803279,28.3026,10.0,0,147,Southland,0.1797318796007564,51.49664429530201,0.7,144,1,96,0.6468573770491802,39.4583,-10.46,166,123,144.3,0.6468622950819671,39.4586,166,144.3,145,-0.2798841900527924,155,0.6993333333333334,0.5691670715406679,0.6839148091358263,0.5957992409893784,140,0.5855596054828334,141,4-7,7-4,7-7,11-14,93,93,0.4754098360655737,61.0,-0.0571672131147539,238.0,0.0,,0.0,,29.0,32.0,29-32,,,0.2770656809266043,113,53,68,50,51,33,32,48,40,87,92,65,66,35,33,68,36,35,6,62,64,69,72,79,Southland
140,Navy,54,1837,526,0.286,9.74074074074074,34.01851851851852,0.286336418072945,227,4.203703703703703,476.1,164,3.1,195,1429,526,43,0.978,9.74074074074074,0.7962962962962963,40,0.373,0.7407407407407407,5.944444444444445,321,746,0.406,7.9,3.17,1.26,0.779,0.713,0.3353601108033241,54.09490764244437,0.4400475928713487,0.3703163121607007,0.8103639050320495,0.1197604790419161,117.83147867075785,0.1048014773776546,0.2740462117141322,3.6862003780718338,0.5940511472299356,0.758053217328094,2.49,1.87,Patriot League,40.05039999999998,38,16,0.6463425925925927,34.90250000000001,10.0,0,142,Patriot League,-0.0268588793964902,53.15771812080537,3.1,117,1,290,0.7980314814814816,43.093700000000005,-5.09,93,203,137.7,0.7980444444444444,43.0944,93,137.7,139,-0.2024715003138731,103,0.7460000000000001,0.6541068931599014,0.1384581948422751,0.5953429419942189,141,0.5804427934002405,143,0-0,4-1,5-3,29-12,72,72,0.7037037037037037,54.0,-0.0379703703703699,215.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2290430818246741,201,53,76,68,94,69,68,82,65,64,52,92,96,69,69,69,49,69,63,94,97,85,97,85,Patriot League
141,Maryland,54,1801,437,0.243,8.092592592592593,33.351851851851855,0.2426429761243753,253,4.685185185185185,477.1,280,5.28,315,1432,548,58,0.972,10.148148148148149,1.0740740740740742,72,0.355,1.3333333333333333,5.018518518518518,271,691,0.384,6.9,4.41,1.52,0.739,0.432,0.3175961973743775,-35.77019868295867,-0.2909809908727046,-0.3241933747154987,-0.6151743655882034,0.1410327595780122,88.43847657082036,0.1145314622000905,0.2136188907193849,5.942150492559212,1.3620367872483177,0.644757702595777,1.57,0.98,Big Ten,27.043500000000005,24,30,0.4430166666666667,23.9229,10.0,0,104,Big Ten,0.2186688287314385,65.78187919463087,0.08,156,1,63,0.6285500000000004,33.94170000000002,-9.94,160,105,140.3,0.6285574074074077,33.94210000000002,160,140.3,141,-0.2925677966101694,167,0.6866666666666668,0.5552501894105473,0.7466074596567275,0.5919541174956015,142,0.5825869423028587,142,3-8,4-5,6-10,11-7,103,103,0.4444444444444444,54.0,-0.0563611111111111,236.0,0.0,,0.0,,24.0,30.0,24-30,,,0.281014011425695,102,52,65,47,32,42,42,11,30,35,20,44,32,42,42,36,75,42,82,3,39,23,39,24,Big Ten
142,San Francisco,58,1927,497,0.258,8.568965517241379,33.224137931034484,0.257913855734302,183,3.155172413793104,518.2,218,3.78,258,1556,571,63,0.971,9.844827586206897,1.0862068965517242,73,0.341,1.2586206896551724,4.241379310344827,246,711,0.369,7.5,3.63,1.31,0.71,0.478,0.3061290322580645,-96.78365721445928,-0.7873091431824869,0.7033944102936237,-0.0839147328888632,0.1110534509600415,69.46436877119078,0.0808661069376933,0.2392418032786885,4.480895407178695,0.8287951730841088,0.7011395981009669,2.08,1.14,West Coast,31.376700000000007,28,30,0.4728396551724138,27.4247,10.0,0,171,West Coast,0.1600673761977171,43.52348993288591,0.58,146,1,116,0.6580137931034481,38.16479999999999,-10.17,163,129,146.0,0.6580241379310343,38.16539999999999,163,146.0,147,-0.2836850379894798,160,0.6973333333333334,0.5649966526231381,0.657406692702161,0.5889202590973287,143,0.5781980869201414,144,0-2,6-7,8-10,14-11,96,96,0.4827586206896552,58.0,-0.0582189655172414,239.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2725221336283713,124,52,68,49,45,22,25,31,9,75,37,85,84,25,22,50,35,25,10,37,84,66,82,65,West Coast
143,Kansas St.,54,1824,472,0.259,8.74074074074074,33.77777777777778,0.2587719298245614,271,5.018518518518518,476.2,311,5.87,390,1430,586,71,0.966,10.851851851851851,1.3148148148148149,49,0.365,0.9074074074074074,5.277777777777778,285,670,0.367,6.4,4.49,1.7,0.732,0.36,0.3154723707664884,-47.38174957406332,-0.3854378490469962,-0.3779499857780542,-0.7633878348250505,0.1085526315789473,84.92429371942995,0.1207664884135472,0.2409312398484028,7.37085258294834,1.408710103309896,0.5810547357985758,1.42,-0.98,Big 12,19.996799999999983,23,31,0.4251240740740741,22.9567,10.0,0,131,Big 12,0.1921685000842471,56.81208053691275,0.04,157,1,45,0.6095814814814815,32.9174,-9.92,159,120,145.3,0.6095814814814815,32.9174,159,145.3,146,-0.2921177966101694,166,0.5559999999999999,0.5557439446315267,0.8001243290931117,0.5875364395946954,144,0.5906554281260388,139,3-16,2-2,4-8,14-5,201,201,0.4259259259259259,54.0,0.055614814814815,59.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2763198306010404,116,52,33,47,17,36,38,33,39,33,8,17,22,36,36,34,31,36,90,40,14,21,10,14,Big 12
144,Ball St.,58,1983,524,0.264,9.03448275862069,34.189655172413794,0.2642460917801311,236,4.068965517241379,510.1,269,4.74,311,1529,565,61,0.972,9.741379310344827,1.0517241379310345,93,0.365,1.603448275862069,5.827586206896552,338,778,0.392,9.9,5.85,1.55,0.757,0.538,0.3266053511705685,11.207932194141,0.0911735281201814,0.2562985209093134,0.3474720490294948,0.1280887544125063,103.34544386208148,0.0986622073578595,0.2390438247011952,5.487159380513624,1.175223796691208,0.6815071105509447,1.69,0.33,Mid-American,31.651599999999995,32,26,0.5262586206896549,30.522999999999985,10.0,0,150,Mid-American,0.0739492114754072,50.5,1.48,136,1,218,0.7030982758620687,40.779699999999984,-8.78,142,162,146.7,0.7031017241379307,40.779899999999984,142,146.7,149,-0.2597126241963764,143,0.6433333333333333,0.5912999958894158,0.4976301936722537,0.5838059219711373,145,0.5779185955726784,145,3-3,0-3,9-10,20-10,136,136,0.5517241379310345,58.0,0.0060068965517242,141.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2526779242730644,161,51,54,54,59,60,55,38,60,60,97,38,51,59,60,59,61,59,47,37,57,38,69,34,Mid-American
145,ETSU,53,1839,527,0.287,9.943396226415096,34.698113207547166,0.2865687873844481,208,3.924528301886793,468.1,275,5.28,330,1405,489,59,0.97,9.226415094339623,1.1132075471698113,62,0.374,1.169811320754717,6.39622641509434,339,813,0.442,7.8,3.73,1.57,0.8160000000000001,0.512,0.3465211397058823,110.62788089513856,0.8999281968302528,0.1085686270760353,1.008496823906288,0.1555193039695486,136.29903917101245,0.0955882352941176,0.2545649838882922,6.344798120059815,0.7640766381588745,0.613071497879667,2.09,-0.31,Southern,26.0508,28,25,0.5097905660377359,27.0189,10.0,0,165,Southern,0.0935751236770738,45.51677852348993,0.98,139,1,182,0.6885396226415098,36.49260000000002,-8.49,136,155,143.3,0.6885396226415098,36.49260000000002,136,143.3,143,-0.2685923249120563,148,0.6006666666666667,0.5815568879136335,0.5468862601767159,0.578769586395607,146,0.5766039410940738,146,1-2,7-8,3-2,17-13,167,167,0.5283018867924528,53.0,0.0367773584905659,87.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2530977291639724,159,51,44,53,53,83,84,83,79,54,48,35,32,85,83,74,85,85,38,72,31,71,24,66,Southern
146,LMU (CA),55,1839,469,0.255,8.527272727272727,33.43636363636364,0.2550299075584556,183,3.327272727272727,483.2,275,5.12,304,1451,496,46,0.977,9.018181818181818,0.8363636363636363,62,0.34,1.1272727272727272,4.654545454545454,256,672,0.365,7.1,4.0,1.49,0.7050000000000001,0.422,0.3059235074626865,-92.7154684547572,-0.7542155166458452,-0.0941313686688678,-0.848346885314713,0.1103860793909733,69.12429783095025,0.0853544776119403,0.2375809935205183,5.662251655629139,1.1941043627280123,0.658718295117644,1.78,1.04,West Coast,28.741799999999994,25,30,0.4603872727272728,25.321300000000008,10.0,0,168,West Coast,0.1400919798862459,44.52013422818791,-0.32,158,1,90,0.6466218181818183,35.56420000000001,-10.56,168,137,154.3,0.646629090909091,35.564600000000006,168,154.3,156,-0.3005041602465331,172,0.6906666666666667,0.5465421427860001,0.694651855583946,0.5787676125989931,147,0.5677006731857066,153,1-5,2-8,13-13,9-4,101,101,0.4545454545454545,55.0,-0.0680327272727271,248.0,0.0,,0.0,,25.0,30.0,25-30,,,0.272704012638833,123,51,66,45,30,23,22,24,21,45,27,51,38,24,23,32,34,24,16,33,49,36,51,41,West Coast
147,Rhode Island,51,1657,389,0.235,7.627450980392157,32.490196078431374,0.2347616173808087,223,4.372549019607843,446.1,184,3.71,246,1339,454,69,0.963,8.901960784313726,1.3529411764705883,48,0.338,0.9411764705882352,4.254901960784314,217,497,0.3,7.9,3.25,1.39,0.638,0.443,0.2797836774827925,-211.17531264139024,-1.7178546382947366,-0.1201883480509387,-1.8380429863456755,0.0651780325890162,25.87211240659265,0.1096361848574238,0.2251340083382966,4.9630127774041695,0.6934259595923845,0.6821821243462451,2.43,0.66,Atlantic 10,26.317,24,27,0.4792666666666667,24.4426,10.0,0,106,Atlantic 10,0.0405005162282921,65.11744966442953,-0.44,159,1,122,0.6520843137254901,33.2563,-9.26,149,176,161.3,0.652092156862745,33.256699999999995,149,161.3,160,-0.2898619142572284,164,0.6653333333333333,0.558219175053038,0.6381834564258001,0.5782548058767236,148,0.5696426438205754,152,1-12,2-5,5-8,16-2,119,119,0.4705882352941176,51.0,-0.0454313725490196,223.0,0.0,,0.0,,24.0,27.0,24-27,,,0.2656520678470224,138,50,60,48,37,4,5,5,10,44,52,72,86,4,4,16,2,4,75,11,70,77,70,84,Atlantic 10
148,UC Santa Barbara,56,1897,502,0.265,8.964285714285714,33.875,0.26462836056932,199,3.5535714285714284,497.2,233,4.21,281,1493,569,58,0.973,10.160714285714286,1.0357142857142858,60,0.35,1.0714285714285714,5.232142857142857,293,732,0.386,7.3,3.11,1.39,0.736,0.519,0.3158905338716913,-44.90493761997457,-0.3652896468244166,0.5820302864038036,0.216740639579387,0.1212440695835529,85.61620595366306,0.0892777030058322,0.2437369519832985,5.086484312148029,0.6700617557203917,0.6639501423274996,2.34,0.81,Big West,29.5772,27,28,0.4891236363636365,26.90180000000001,10.0,0,183,Big West,0.145701780427581,39.53691275167785,0.1,154,1,148,0.6735272727272728,37.044,-10.04,161,134,149.7,0.6735327272727274,37.04430000000001,161,149.7,153,-0.2910241602465331,165,0.6753333333333333,0.556943919441301,0.6087011912045199,0.5743274120208024,149,0.5643378154074751,156,0-1,5-13,3-5,19-9,114,114,0.4909090909090909,55.0,-0.0468581818181818,226.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2624388171336738,143,50,62,47,54,37,41,41,38,71,32,72,70,37,37,57,51,37,25,46,66,78,57,80,Big West
149,Gardner-Webb,58,1945,537,0.276,9.258620689655173,33.53448275862069,0.2760925449871465,224,3.8620689655172415,500.1,286,5.14,331,1499,570,65,0.97,9.827586206896552,1.1206896551724137,50,0.361,0.8620689655172413,6.0,348,807,0.415,7.3,4.46,1.58,0.776,0.523,0.3269982773471145,12.994350108680727,0.1057055596443217,0.0113246804670083,0.1170302401113301,0.1388174807197943,103.9955978936542,0.0964685615848406,0.2465753424657534,5.956808638272345,1.3007031767490205,0.6555409137846128,1.63,-0.39,Big South,28.70800000000001,31,27,0.5180586206896552,30.047400000000007,10.0,0,167,Big South,0.1014110307239965,44.852348993288594,0.95,140,1,198,0.6958241379310346,40.357800000000005,-9.36,151,150,147.0,0.6958241379310346,40.357800000000005,151,147.0,150,-0.2696746931618936,149,0.5953333333333333,0.5803692768594566,0.5221564509548349,0.5741483745745047,150,0.5720531588730821,149,1-5,2-6,8-2,20-14,173,173,0.5344827586206896,58.0,0.0395172413793101,80.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2491415795332089,170,50,42,52,55,61,66,66,67,48,32,33,37,61,61,54,74,61,41,52,39,27,48,29,Big South
150,Rutgers,50,1692,456,0.27,9.12,33.84,0.2695035460992908,203,4.06,435.1,233,4.82,282,1306,501,58,0.969,10.02,1.16,36,0.356,0.72,6.02,301,606,0.358,6.9,4.67,1.57,0.714,0.53,0.3053592519685039,-90.52926879923734,-0.7364313676773967,-0.8934795235581682,-1.6299108912355649,0.0886524822695035,68.1906542961656,0.0999015748031496,0.2559906487434249,5.833141806481268,1.4391492615494357,0.660679036644718,1.47,-0.36,Big Ten,23.73739999999999,25,25,0.4954159999999997,24.770799999999987,10.0,0,166,Big Ten,0.1274648664474573,45.18456375838926,0.23,152,1,155,0.6731519999999999,33.657599999999995,-8.66,139,139,143.3,0.6731659999999999,33.6583,139,143.3,143,-0.2815457966101695,156,0.5973333333333334,0.5673439006230708,0.589880687611714,0.572972731875518,151,0.5705634416214483,150,0-9,4-3,5-6,16-7,169,169,0.5,50.0,0.0252520000000002,102.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2552601475265984,151,50,44,50,57,24,27,52,69,20,20,35,48,23,24,20,14,23,51,75,43,20,54,17,Big Ten
151,Delaware,58,1908,476,0.249,8.206896551724139,32.89655172413793,0.2494758909853249,222,3.827586206896552,514.0,223,3.9,286,1542,538,75,0.965,9.275862068965518,1.293103448275862,50,0.34,0.8620689655172413,4.275862068965517,248,676,0.354,8.4,3.71,1.36,0.694,0.435,0.3006020362992475,-125.54743667605528,-1.0212947892551367,0.6418951620461408,-0.3793996272089959,0.1048218029350104,60.31914272211921,0.098273572377158,0.2327272727272727,5.007782101167315,0.835567429362228,0.6794967670733482,2.25,0.57,Coastal Athletic,32.424,31,27,0.526258620689655,30.522999999999996,10.0,0,158,Coastal Athletic,0.108812413699911,47.84228187919464,0.48,147,1,219,0.7002344827586207,40.6136,-9.61,155,146,149.3,0.7002344827586207,40.6136,155,149.3,152,-0.2740712448860316,152,0.6593333333333333,0.5755452315970134,0.4976301936722533,0.5729572058230634,152,0.5644145118934762,155,0-3,1-7,8-8,22-9,122,122,0.5344827586206896,58.0,-0.024551724137931,198.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2506518761287359,165,49,59,51,34,13,18,17,10,73,69,77,80,17,13,41,25,17,46,23,68,66,69,74,Coastal Athletic
152,Seattle U,57,1860,522,0.281,9.157894736842104,32.63157894736842,0.2806451612903226,232,4.0701754385964914,488.0,261,4.81,303,1464,543,63,0.97,9.526315789473683,1.105263157894737,79,0.38,1.3859649122807018,6.0,342,751,0.404,8.6,4.43,1.54,0.784,0.555,0.3404492362982929,81.84669905307744,0.6658009870510055,0.2035325574518456,0.8693335445028512,0.1231182795698924,126.25218376813312,0.1042228212039532,0.2583732057416268,5.588114754098362,0.9412257824143072,0.6682349799682764,1.94,-0.92,Western Athletic,29.46919999999999,34,23,0.5691438596491231,32.441200000000016,10.0,0,182,Western Athletic,0.0759710375382174,39.869127516778526,1.56,134,1,269,0.7336210526315795,41.81640000000003,-7.82,129,161,141.3,0.7336298245614041,41.81690000000003,129,141.3,142,-0.2454046387154326,134,0.56,0.6069992015181145,0.3693601443618959,0.5718761959511758,153,0.5730507647815118,148,1-0,3-7,3-1,27-15,199,199,0.5964912280701754,57.0,0.0794877192982457,35.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2319566431010316,194,49,34,57,63,77,70,76,67,57,77,40,48,77,77,71,54,77,62,78,53,58,60,53,Western Athletic
153,Georgia St.,55,1840,482,0.262,8.763636363636364,33.45454545454545,0.2619565217391304,240,4.363636363636363,489.2,284,5.22,346,1469,567,76,0.964,10.309090909090909,1.3818181818181818,47,0.358,0.8545454545454545,5.345454545454546,294,724,0.393,8.0,5.18,1.58,0.751,0.426,0.3231406463359126,-7.346309883999536,-0.0597602643544314,-0.2748643426300495,-0.334624606984481,0.1315217391304347,97.61258117458618,0.109239872553482,0.2345346960731576,6.365494685200328,1.4635961326046107,0.6343045794081847,1.54,-1.37,Sun Belt,21.6281,26,29,0.4708036363636363,25.8942,10.0,0,137,Sun Belt,0.1423667443317459,54.81879194630872,0.11,153,1,109,0.6513945454545453,35.826699999999995,-9.83,156,135,148.0,0.6513945454545453,35.826699999999995,156,148.0,151,-0.2870859784283513,161,0.53,0.5612650257388425,0.663496439182192,0.5717412571699821,154,0.5758695133736067,147,3-8,7-4,4-12,12-5,219,219,0.4727272727272727,55.0,0.0794890909090909,34.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2574328427562303,149,49,27,49,31,51,52,36,42,37,56,33,35,51,51,43,63,51,74,26,30,18,32,22,Sun Belt
