,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Virginia Tech,54,1869,496,0.265,9.185185185185183,34.611111111111114,0.265382557517389,194,3.592592592592593,485.2,302,5.6,364,1454,511,76,0.963,9.462962962962964,1.4074074074074074,5.592592592592593,302,728,0.39,8.6,4.08,1.59,0.355,0.745,0.415,0.3222192028985507,-12.098112477255512,-0.0984149064287522,0.2620277742932952,0.163612867864543,0.1241305510968432,96.0879177608804,0.0878623188405797,0.2386483632523759,6.751854905193734,0.8405353487142877,0.6009932896843466,2.1,ACC,-0.3,141,19.183400000000006,21,33,0.3787870370370371,20.454500000000003,10.0,0,146,0.15657057845598277,51.828859060402685,0.55,137,1,50,0.6649888888888887,35.90939999999999,-14.77,159,127,141.0,0.662362962962963,35.7676,159,141.0,140,-0.33343351851851855,165,0.49133537206931704,0.5328079167321028,0.8056196931975517,0.5694226698508842,136,141,0.5780954626997034,133,3-15,3-6,6-11,9-1,156,156,0.3888888888888889,54.0,0.03364074074074064,61.0,0.0,,0.0,,21.0,33.0,21-33,,,0.30234920312825264,117,53,46,46,27,50,46,41,50,60,77,31,24,50,50,56,56,50,22,36,23,64,17,65
136,High Point,56,1961,555,0.283,9.910714285714286,35.017857142857146,0.2830188679245283,241,4.303571428571429,500.0,237,4.27,286,1500,530,59,0.972,9.464285714285714,1.0535714285714286,6.339285714285714,355,847,0.432,8.1,3.89,1.34,0.377,0.8089999999999999,0.598,0.3432653927813163,101.95947200091564,0.8294130109436166,0.4143418957987322,1.2437549067423488,0.1489036206017338,130.9119280159505,0.1023354564755838,0.2502517623363545,5.148,0.8823094098883576,0.65854004999116,2.08,Big South,0.42,139,34.35800000000001,34,22,0.5795482142857143,32.4547,10.0,0,113,0.12296767241379312,62.79194630872483,1.55,131,1,205,0.8176642857142855,45.78919999999999,-11.69,123,141,131.7,0.8159035714285715,45.6906,123,131.7,130,-0.2673858333333334,129,0.564729867482161,0.5966221596948116,0.40187485368474707,0.5643371566080325,137,139,0.5642935421869301,137,2-1,1-3,10-5,21-13,130,130,0.6071428571428571,56.0,-0.006392857142857422,147.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2652763865931046,157,53,55,58,72,80,80,77,76,65,59,80,67,80,80,79,82,80,56,63,64,60,51,64
137,VCU,57,1874,505,0.269,8.859649122807017,32.87719298245614,0.2694770544290288,209,3.6666666666666665,510.2,205,3.61,232,1532,537,39,0.981,9.421052631578949,0.6842105263157895,5.192982456140351,296,637,0.34,8.7,3.89,1.27,0.368,0.708,0.61,0.3105070546737213,-73.98642182353927,-0.601859735925812,0.7044388822774305,0.1025791463516184,0.0704375667022411,76.7084494503548,0.0921516754850088,0.2589662447257383,4.09251274010192,0.7219094116389299,0.7295109579472696,2.22,Atlantic 10,0.5,151,35.20900000000001,34,23,0.5784666666666666,32.97259999999999,10.0,0,129,0.09437241587917473,57.47651006711409,1.03,134,1,204,0.8137456140350874,46.383499999999984,-12.28,128,150,137.3,0.8119719298245616,46.28240000000001,129,137.7,137,-0.27413429824561397,136,0.5728848114169215,0.5901018981848112,0.404049921971665,0.5605830306058376,138,151,0.5592167306371305,139,2-2,1-3,6-8,25-10,125,125,0.5964912280701754,57.0,-0.02121052631578968,171.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2647905843650328,160,53,57,56,75,28,23,50,37,75,80,91,88,30,28,53,4,30,31,79,92,74,93,71
138,Maryland,54,1801,437,0.243,8.092592592592593,33.351851851851855,0.2426429761243753,253,4.685185185185185,477.1,280,5.28,315,1432,548,58,0.972,10.148148148148149,1.0740740740740742,5.018518518518518,271,691,0.384,6.9,4.41,1.52,0.355,0.739,0.432,0.3175961973743775,-35.77019868295867,-0.2909809908727046,-0.3241933747154987,-0.6151743655882034,0.1410327595780122,88.43847657082036,0.1145314622000905,0.2136188907193849,5.942150492559212,1.3620367872483177,0.644757702595777,1.57,Big Ten,0.48,138,25.876,24,30,0.43880925925925945,23.69570000000001,10.0,0,104,0.16413330690976352,65.78187919463087,0.3,141,1,103,0.7196703703703704,38.8622,-14.73,158,123,140.7,0.7172722222222225,38.732700000000015,158,140.7,139,-0.3324316666666667,164,0.5708460754332313,0.5337758903606632,0.6849107851784704,0.5600624143128337,139,138,0.558864721147397,142,3-9,3-5,7-8,11-8,127,127,0.4444444444444444,54.0,-0.034740740740740794,200.0,0.0,,0.0,,24.0,30.0,24-30,,,0.29250374567481674,126,52,56,47,32,42,42,11,30,35,19,43,32,42,42,35,75,42,81,3,39,22,39,24
139,Austin Peay,57,1958,541,0.276,9.491228070175438,34.35087719298246,0.2763023493360572,297,5.2105263157894735,497.0,362,6.56,426,1490,481,76,0.963,8.43859649122807,1.3333333333333333,7.0701754385964914,403,875,0.447,7.9,4.85,1.73,0.382,0.829,0.475,0.3496586178184846,139.58276489524374,1.1354684271664277,0.1362902477653951,1.2717586749318226,0.170582226762002,141.49045721755357,0.123646960865945,0.2397984886649874,7.7142857142857135,1.1314249131150542,0.5596901510022543,1.63,Ohio Valley,-0.25,149,28.380999999999993,30,27,0.5181684210526314,29.535599999999988,10.0,0,139,0.14326522832050398,54.15436241610738,0.46,138,1,156,0.7673771929824561,43.7405,-13.63,147,136,140.3,0.765385964912281,43.62700000000002,147,140.3,138,-0.29804657894736847,153,0.49643221202854226,0.5669982256455572,0.5253139324341396,0.5537162390561775,140,149,0.5600785121002071,138,1-7,1-3,13-8,15-9,150,150,0.5263157894736842,57.0,0.02840350877192993,70.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2695046588143167,154,52,48,51,43,88,90,65,93,55,52,14,10,88,88,80,93,88,93,39,10,44,4,28
140,Liberty,58,1928,496,0.257,8.551724137931034,33.241379310344826,0.2572614107883817,349,6.017241379310345,504.1,283,5.05,322,1513,522,47,0.977,9.0,0.8103448275862069,6.327586206896552,367,759,0.394,8.4,4.82,1.5,0.389,0.783,0.56,0.3400493421052632,87.1671641643764,0.7090815464829268,0.2167498337983943,0.9258313802813212,0.1364107883817427,125.59050013054448,0.1435032894736842,0.2336928608115048,5.748859353302916,1.139618446126136,0.6496741257191048,1.75,Big South,0.95,146,36.4727,32,26,0.5534948275862072,32.10270000000001,10.0,0,130,0.07351226987576366,57.144295302013425,-0.1,147,1,181,0.7970568965517243,46.22930000000001,-14.12,151,157,151.7,0.7951931034482764,46.12120000000003,150,151.3,150,-0.3022466091954024,154,0.6187563710499491,0.5629402219479668,0.454270045703013,0.5522834923159372,141,146,0.5449006575795866,150,0-4,0-5,12-6,20-11,109,109,0.5517241379310345,58.0,-0.07711551724137933,264.0,0.0,,0.0,,32.0,26.0,32-26,,,0.27010601372176085,152,52,63,50,64,77,69,29,75,57,69,48,38,76,77,72,69,76,99,24,46,43,44,38
141,Portland,53,1768,462,0.261,8.716981132075471,33.35849056603774,0.2613122171945701,171,3.2264150943396226,469.1,230,4.41,282,1408,498,67,0.966,9.39622641509434,1.2641509433962264,4.415094339622642,234,677,0.383,8.0,3.89,1.44,0.336,0.7190000000000001,0.415,0.308,-78.59328972133498,-0.6393353730504915,-0.0816119936614056,-0.7209473667118971,0.1216063348416289,72.56015951502616,0.0836185819070904,0.2370329057445621,5.410360264335962,0.9884124372674676,0.668401243892573,2.05,West Coast,-0.38,127,22.106699999999996,23,30,0.44463584905660397,23.56570000000001,10.0,0,173,0.10629363067327754,42.859060402684555,-0.57,151,1,109,0.7066301886792451,37.45139999999999,-14.33,155,143,149.7,0.7042490566037737,37.3252,155,149.7,146,-0.32985965408805035,163,0.4831804281345566,0.5362609287860791,0.6731931035286867,0.5514137123227428,142,127,0.5589920668565969,141,1-10,7-4,6-5,9-11,158,158,0.4339622641509434,53.0,0.016854716981132167,101.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2826094020117705,135,51,46,47,27,27,30,35,14,46,56,59,64,27,27,34,52,27,13,30,59,56,60,60
142,Southern Ill.,58,1949,523,0.268,9.017241379310343,33.60344827586207,0.2683427398665982,256,4.413793103448276,508.2,279,4.94,340,1526,579,77,0.965,9.982758620689657,1.3275862068965518,5.672413793103448,329,757,0.388,7.0,3.96,1.48,0.361,0.749,0.485,0.3120190713101161,-70.23216205869154,-0.5713198377258795,0.3927225305842002,-0.1785973071416792,0.1200615700359158,79.21030290435058,0.1061359867330016,0.2434343434343434,6.02125147579693,1.0123606034871806,0.6130574277639778,1.76,Missouri Valley,-0.35,135,26.1833,28,30,0.4796603448275861,27.820299999999996,10.0,0,144,0.0964883656566485,52.49328859060403,0.18,143,1,128,0.7417017241379315,43.018700000000024,-14.89,160,147,150.0,0.7395155172413792,42.89189999999999,160,150.0,147,-0.31603798850574716,158,0.48623853211009177,0.5496152064287458,0.6027563805632894,0.5512196437625517,143,135,0.5584367954289376,143,0-10,0-3,12-12,16-5,157,157,0.4827586206896552,58.0,0.031322413793103465,64.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2757214150041932,148,51,46,49,46,29,51,47,54,64,24,52,43,32,29,47,51,32,65,44,36,53,23,39
143,Kennesaw St.,55,1897,519,0.274,9.436363636363636,34.49090909090909,0.2735898787559304,203,3.690909090909091,484.2,289,5.37,326,1454,546,62,0.97,9.927272727272728,1.1272727272727272,5.727272727272728,315,753,0.397,8.1,4.98,1.55,0.354,0.751,0.484,0.3229179882193022,-8.518572123736197,-0.069296303868904,-0.1104054148757024,-0.1797017187446064,0.1233526620980495,97.24416063959112,0.0919800634345265,0.2505219206680584,6.059479553903346,1.2246824206323328,0.6375679399797136,1.63,ASUN,-0.28,155,24.4243,25,30,0.4651800000000001,25.584900000000005,10.0,0,125,0.09891980326451194,58.80536912751678,-0.58,152,1,121,0.7219254545454551,39.70590000000003,-14.58,156,145,151.0,0.7196654545454548,39.581600000000016,156,151.0,149,-0.3245028787878789,161,0.4933741080530071,0.5414365615057322,0.6318773718755791,0.550144746413531,144,155,0.5564499982790169,144,1-11,5-6,3-4,16-9,154,154,0.45454545454545453,55.0,0.010467272727272714,113.0,0.0,,0.0,,25.0,30.0,25-30,,,0.278746116709616,141,51,47,48,46,51,52,62,56,43,59,38,30,50,51,47,54,50,30,64,34,32,33,28
144,Army West Point,61,1903,500,0.263,8.19672131147541,31.19672131147541,0.2627430373095113,261,4.278688524590164,515.2,234,4.08,283,1547,543,63,0.971,8.901639344262295,1.0327868852459017,5.426229508196721,331,652,0.343,8.6,4.05,1.44,0.368,0.7110000000000001,0.571,0.3083828522920203,-88.45525250520538,-0.7195598003240103,0.6237374041525856,-0.0958223961714247,0.0798738833420914,73.19364482603778,0.1107809847198641,0.2538860103626943,4.943711180124224,0.8695110429235142,0.7000510175152648,2.13,Patriot League,-0.46,166,34.6729,37,24,0.6033770491803278,36.80599999999999,10.0,0,77,0.04495146293444573,74.75167785234899,0.19,142,1,227,0.8202049180327867,50.03249999999999,-12.93,143,166,150.3,0.8185655737704919,49.932500000000005,143,150.3,148,-0.2704450546448088,132,0.4750254841997961,0.5936663877930435,0.3539533917161024,0.5459914682614619,145,166,0.5538733353467147,145,2-6,1-2,6-6,28-10,166,166,0.6065573770491803,61.0,0.03814918032786885,55.0,0.0,,0.0,,37.0,24.0,37-24,,,0.24841229875465956,169,50,43,57,68,25,26,37,44,72,77,59,74,28,25,49,8,28,76,71,71,62,80,66
145,UC Riverside,52,1836,478,0.26,9.192307692307692,35.30769230769231,0.2603485838779956,144,2.769230769230769,469.0,269,5.16,307,1407,523,69,0.965,10.057692307692308,1.3269230769230769,4.480769230769231,233,702,0.382,6.4,3.43,1.54,0.32,0.702,0.376,0.3023460410557185,-105.44032261879032,-0.8577287989224968,-0.1677813678787532,-1.02551016680125,0.1220043572984749,63.20485457127303,0.0703812316715542,0.2385321100917431,5.891257995735607,1.0820912525547248,0.6452198999179409,1.85,Big West,-0.18,137,18.558300000000006,19,33,0.37207499999999977,19.34789999999999,10.0,0,231,0.15475557943839757,23.59060402684564,-0.35,149,1,46,0.678882692307692,35.30189999999999,-16.16,181,129,153.0,0.6761269230769231,35.1586,179,152.3,152,-0.37088679487179504,193,0.5035677879714577,0.49662114545834507,0.8191180714869253,0.545499420906045,146,137,0.5501565703258229,146,3-7,4-9,1-11,11-6,147,147,0.36538461538461536,52.0,0.008494230769230615,118.0,0.0,,0.0,,19.0,33.0,19-33,,,0.29656481020756775,123,50,49,37,19,19,21,34,15,41,8,40,36,19,19,27,53,19,2,34,40,46,40,46
146,Pacific,51,1704,437,0.256,8.568627450980392,33.411764705882355,0.2564553990610329,160,3.1372549019607843,438.1,240,4.93,285,1315,512,53,0.972,10.03921568627451,1.03921568627451,4.509803921568627,230,592,0.347,7.1,3.41,1.43,0.34,0.687,0.403,0.3028440366972477,-98.84706079421616,-0.8040943789461892,-0.58127833180033,-1.3853727107465192,0.0909624413145539,64.02886145442835,0.0815494393476044,0.2418414918414918,5.8548276649166855,1.1123883144810836,0.6382276481339707,2.07,West Coast,-1.01,128,17.847199999999994,22,29,0.42779019607843155,21.81730000000001,10.0,0,170,0.15026673427991888,43.855704697986575,0.18,143,1,93,0.7109529411764705,36.258599999999994,-14.13,152,130,141.7,0.7084470588235299,36.13080000000002,151,141.3,141,-0.3368287254901961,168,0.41896024464831805,0.5295275207274308,0.7070708957959435,0.5450014253791547,147,128,0.5590002358126483,140,1-3,5-9,10-10,6-7,184,184,0.43137254901960786,51.0,0.08142745098039228,10.0,0.0,,0.0,,22.0,29.0,22-29,,,0.2795722796291029,139,49,37,45,24,21,15,26,16,27,26,62,43,20,21,22,16,20,11,42,42,45,34,63
147,Davidson,54,1839,502,0.273,9.296296296296296,34.05555555555556,0.2729744426318651,252,4.666666666666667,476.0,207,3.91,265,1428,517,79,0.961,9.574074074074074,1.462962962962963,6.203703703703703,335,788,0.428,6.9,3.42,1.4,0.378,0.806,0.606,0.3441108132260946,101.27875856410556,0.8238755893570342,0.0693462770981287,0.893221866455163,0.1555193039695486,132.3108002300093,0.1126005361930295,0.2371244635193133,5.010504201680672,0.9198061999919588,0.6771277231092818,2.01,Atlantic 10,0.35,160,34.4801,33,21,0.6115777777777779,33.025200000000005,10.0,0,99,0.07838426476416964,67.44295302013423,-0.03,146,1,232,0.8344703703703705,45.061400000000006,-11.97,125,155,142.0,0.8328518518518524,44.97400000000003,125,142.0,142,-0.28016499999999994,142,0.5575942915392457,0.5842751282395665,0.33746115005443733,0.5447318603201582,148,160,0.5433032921725078,152,0-2,2-4,10-3,21-12,133,133,0.6111111111111112,54.0,-0.02740925925925919,183.0,0.0,,0.0,,33.0,21.0,33-21,,,0.25186012135124397,165,49,54,54,74,80,78,59,73,51,19,69,79,80,80,71,85,80,78,31,67,59,66,58
148,Utah,55,1891,513,0.271,9.327272727272728,34.38181818181818,0.2712850343733474,179,3.2545454545454544,477.2,353,6.65,399,1433,551,57,0.972,10.018181818181818,1.0363636363636364,5.0,275,734,0.388,7.0,4.64,1.77,0.347,0.735,0.336,0.3160210622710622,-43.33772448043344,-0.3525407874654202,-0.367487783759826,-0.7200285712252463,0.1168693812797461,85.83218434897307,0.0819597069597069,0.2535284892838473,7.525146689019279,1.4102917604152885,0.594310608112025,1.5,Pac-12,0.4,145,19.965299999999992,16,39,0.3305054545454547,18.17780000000001,10.0,0,208,0.09636158253161824,31.231543624161063,-2.18,167,1,24,0.6332036363636364,34.8262,-18.67,207,148,174.0,0.63032,34.6676,206,173.7,173,-0.39974651515151527,208,0.5626911314984709,0.4687373339878565,0.9027173494358501,0.5429696533722405,149,145,0.5407792749673002,156,3-10,3-21,5-6,5-2,131,131,0.2909090909090909,55.0,-0.07209636363636351,261.0,0.0,,0.0,,16.0,39.0,16-39,,,0.308011985003145,110,49,55,32,13,38,40,54,29,33,24,11,8,39,38,34,44,39,11,70,13,21,15,18
149,Memphis,56,1813,430,0.237,7.678571428571429,32.375,0.2371759514616657,203,3.625,486.0,246,4.56,286,1458,508,53,0.974,9.071428571428571,0.9464285714285714,4.142857142857143,232,590,0.325,9.0,4.04,1.47,0.331,0.656,0.405,0.2915623529411764,-162.6173970854595,-1.3228489938360364,0.323349822721627,-0.9994991711144092,0.0882515168229454,45.36165978969375,0.0955294117647058,0.2224645583424209,5.296296296296296,0.7863265533830839,0.6803030379781004,2.22,American Athletic,0.49,147,24.25079999999999,20,36,0.3940267857142858,22.065500000000004,10.0,0,192,0.09952764035162222,36.54697986577181,-2.07,164,1,67,0.6749428571428572,37.796800000000005,-17.65,194,144,167.3,0.672369642857143,37.6527,194,167.3,165,-0.3750929761904762,198,0.5718654434250765,0.4925571986922631,0.7749714873629657,0.5426802567009972,150,147,0.5394387895304118,158,2-13,7-14,3-2,8-7,126,126,0.35714285714285715,56.0,-0.07590714285714267,262.0,0.0,,0.0,,20.0,36.0,20-36,,,0.29578272638324565,124,48,57,35,24,9,8,6,8,62,86,55,57,11,9,28,14,11,37,9,60,68,68,71
150,Air Force,54,1953,605,0.31,11.203703703703704,36.16666666666666,0.3097798259088581,182,3.3703703703703702,469.0,327,6.28,372,1407,667,51,0.976,12.351851851851851,0.9444444444444444,7.407407407407407,400,931,0.477,6.9,4.39,1.8,0.384,0.861,0.533,0.3577942458587619,176.55819028867757,1.4362536146987208,-0.324929056137917,1.1113245585608038,0.1669226830517153,154.95204793227273,0.079337401918047,0.2802838317283325,7.138592750533049,1.2554962712071904,0.616339602809235,1.56,Mountain West,0.06,152,25.5016,24,30,0.4676740740740741,25.2544,10.0,0,155,0.11419218192627828,48.83892617449664,-1.25,156,1,124,0.7284814814814811,39.33799999999998,-15.21,163,142,153.7,0.726187037037037,39.2141,163,153.7,154,-0.34116499999999994,172,0.528032619775739,0.5253378799497751,0.6268616135971609,0.5407757901178032,151,152,0.5421911141243663,154,3-7,3-9,8-6,10-8,142,142,0.4444444444444444,54.0,-0.027807407407407447,186.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27744673005582193,145,48,51,44,58,93,94,97,96,34,19,9,14,93,93,75,91,93,8,98,17,29,25,23
151,Fordham,55,1843,497,0.27,9.036363636363635,33.50909090909091,0.2696690179055887,198,3.6,495.0,185,3.36,211,1485,482,55,0.973,8.763636363636364,1.0,5.4363636363636365,299,708,0.384,9.7,4.16,1.33,0.359,0.743,0.654,0.3043167972149695,-107.93171223815456,-0.877995586549761,0.6235595004128209,-0.25443608613694,0.1144872490504612,66.46575989818932,0.0861618798955613,0.2552391187533584,3.836363636363637,0.5959418748892436,0.7638717049649312,2.34,Atlantic 10,-0.6,171,32.0087,35,19,0.6411722222222221,34.62329999999999,10.0,0,116,0.025577068745320827,61.79530201342282,0.38,140,1,251,0.8548722222222224,46.16310000000001,-11.08,115,172,142.3,0.8534185185185187,46.08460000000001,115,142.3,143,-0.26346314814814803,127,0.46075433231396534,0.6004121969197616,0.2779446420002314,0.5382721030230125,152,171,0.5468816477415536,148,1-2,0-0,9-5,25-12,170,170,0.6481481481481481,54.0,0.055394444444444524,33.0,0.0,,0.0,,35.0,19.0,35-19,,,0.23731155325999034,180,48,42,59,84,18,44,52,44,72,96,82,94,22,18,45,41,22,17,73,95,84,98,79
152,Western Ky.,52,1770,482,0.272,9.26923076923077,34.03846153846154,0.2723163841807909,179,3.4423076923076925,458.1,264,5.18,299,1375,468,52,0.973,9.0,1.0,4.980769230769231,259,676,0.382,8.4,4.59,1.61,0.353,0.735,0.435,0.3144609487302348,-48.95853925420658,-0.3982646110002231,-0.2481624535840737,-0.6464270645842969,0.1096045197740113,83.25074750708005,0.0857690464781983,0.2487479131886477,5.87426326129666,1.0183383485006896,0.6619492844038615,1.83,Conference USA,-0.44,157,20.765899999999995,21,31,0.43313269230769236,22.522900000000003,10.0,0,206,0.08470240327449008,31.895973154362423,-1.52,161,1,97,0.7006807692307693,36.4354,-15.31,166,154,160.3,0.698301923076923,36.311699999999995,166,160.3,160,-0.3540329487179488,179,0.4770642201834862,0.5129050686617413,0.6963267603398695,0.5367271203435876,153,157,0.5433536013495534,151,1-9,4-5,6-9,10-8,165,165,0.40384615384615385,52.0,0.004501923076923209,127.0,0.0,,0.0,,21.0,31.0,21-31,,,0.27963008769195735,138,47,43,42,34,35,40,56,28,38,69,29,36,35,35,35,33,35,17,59,41,53,55,45
153,Rutgers,50,1692,456,0.27,9.12,33.84,0.2695035460992908,203,4.06,435.1,233,4.82,282,1306,501,58,0.969,10.02,1.16,6.02,301,606,0.358,6.9,4.67,1.57,0.356,0.714,0.53,0.3053592519685039,-90.52926879923734,-0.7364313676773967,-0.8934795235581682,-1.6299108912355649,0.0886524822695035,68.1906542961656,0.0999015748031496,0.2559906487434249,5.833141806481268,1.4391492615494357,0.660679036644718,1.47,Big Ten,-0.43,153,23.610100000000003,25,25,0.5068600000000002,25.34300000000001,10.0,0,166,0.08553775267538648,45.18456375838926,-0.34,148,1,147,0.7669320000000001,38.3466,-13.24,145,153,148.7,0.7648120000000003,38.240600000000015,145,148.7,145,-0.3239883333333334,160,0.4780835881753313,0.5419337072960752,0.5480559620715847,0.536465778858279,154,153,0.5429500193415574,153,1-8,2-4,7-7,15-6,164,164,0.5,50.0,0.027797999999999934,72.0,0.0,,0.0,,25.0,25.0,25-25,,,0.26481795240838546,159,47,44,48,57,24,27,52,68,20,19,34,47,23,24,20,14,23,51,75,43,20,54,17
154,Richmond,56,1873,501,0.267,8.946428571428571,33.44642857142857,0.2674853176721836,266,4.75,498.1,205,3.7,247,1494,511,56,0.973,9.125,1.0,5.339285714285714,299,704,0.376,8.5,4.1,1.32,0.369,0.745,0.587,0.3239478337754199,-3.3322681703187915,-0.0271071095424162,0.4792709803888127,0.4521638708463965,0.1083822744260544,98.94819126970296,0.1175950486295313,0.2485518694049499,4.4629592451315,0.7893087832647636,0.7053538819388288,2.07,Atlantic 10,-0.4,167,30.585700000000017,32,24,0.5779839285714287,32.36710000000001,10.0,0,117,0.05060498768472906,61.46308724832215,-0.37,150,1,202,0.8104125000000001,45.383100000000006,-13.28,146,164,153.3,0.8086517857142856,45.284499999999994,146,153.3,153,-0.2958519047619048,152,0.48114169215086644,0.5691186856026698,0.4050207422142018,0.5358065732175192,155,167,0.5418779511641578,155,0-6,2-0,9-8,21-10,161,161,0.5714285714285714,56.0,0.02525535714285676,78.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2505320997340349,166,47,45,51,71,52,46,44,41,66,73,83,86,53,52,60,31,53,86,58,85,67,85,63
155,McNeese,58,1912,510,0.267,8.793103448275861,32.96551724137931,0.2667364016736401,228,3.931034482758621,510.0,306,5.4,357,1530,593,81,0.963,10.224137931034482,1.396551724137931,5.189655172413793,301,768,0.402,8.3,4.66,1.57,0.36,0.762,0.423,0.3255813953488372,5.270401551101377,0.0428733057713518,0.1968653949170291,0.239738700688381,0.1349372384937238,101.65115866198886,0.1000438788942518,0.23950233281493,6.3,1.2342777621415395,0.6387362076815065,1.79,Southland,0.32,144,28.453100000000003,25,33,0.4661758620689655,27.0382,10.0,0,189,0.06004801857394727,37.54362416107383,-2.04,162,1,123,0.7281465517241377,42.23249999999999,-17.1,189,160,170.3,0.7258499999999997,42.09929999999998,189,170.3,169,-0.35426385057471266,180,0.5545361875637105,0.5126819748902223,0.6298746232529543,0.5343754551725937,156,144,0.5321362943428294,162,1-5,2-10,10-14,12-4,134,134,0.43103448275862066,58.0,-0.05953620689655181,245.0,0.0,,0.0,,25.0,33.0,25-33,,,0.27739025039993764,146,46,54,41,30,56,58,44,36,56,66,34,29,56,56,57,66,56,51,38,32,31,34,41
156,UT Arlington,57,1963,511,0.26,8.964912280701755,34.43859649122807,0.2603158430973,223,3.912280701754386,508.2,280,4.95,339,1526,580,71,0.967,10.175438596491228,1.2456140350877194,4.596491228070176,262,756,0.385,6.9,4.23,1.58,0.35,0.735,0.384,0.3186854663774403,-31.50607454357256,-0.2562934824727608,0.2461839754602753,-0.0101095070124855,0.1248089658685685,90.24083201589076,0.0967462039045553,0.235678391959799,6.003541912632822,1.1615863475367612,0.6428794129674625,1.63,Sun Belt,0.31,148,25.76220000000001,22,35,0.4276666666666666,24.376999999999995,10.0,0,185,0.07500561153180216,38.87248322147651,-2.38,169,1,92,0.6994122807017544,39.8665,-17.73,196,156,173.7,0.6969701754385965,39.7273,195,173.3,172,-0.37065359649122814,192,0.5535168195718654,0.4968464580953326,0.7073193221262313,0.5339578866139387,157,148,0.5317855638341901,163,4-11,4-11,1-6,13-7,135,135,0.38596491228070173,57.0,-0.06600350877193001,256.0,0.0,,0.0,,22.0,35.0,22-35,,,0.28491033759814444,132,46,54,37,20,43,40,34,19,59,19,33,42,45,43,52,56,45,41,28,37,40,38,28
157,Illinois St.,52,1862,507,0.272,9.75,35.80769230769231,0.2722878625134264,212,4.076923076923077,451.0,319,6.37,360,1353,477,45,0.976,9.173076923076923,0.8653846153846154,6.653846153846154,346,774,0.416,8.0,4.53,1.67,0.352,0.768,0.482,0.3293228200371057,23.67992651825157,0.1926298632877404,-0.4603340037421187,-0.2677041404543783,0.1433941997851772,107.84189496336224,0.098330241187384,0.2444326617179215,7.184035476718403,1.1585383535436051,0.591516674679653,1.76,Missouri Valley,-1.03,163,19.084199999999996,22,30,0.44522307692307705,23.151600000000006,10.0,0,123,0.09713052227202049,59.469798657718115,-1.15,155,1,110,0.7119673076923074,37.02229999999999,-14.9,160,146,153.7,0.7096153846153849,36.90000000000001,161,154.0,155,-0.34606564102564125,176,0.4169215086646279,0.5206029570496545,0.672012147011317,0.5328605130215067,158,163,0.545737321625644,149,4-7,3-9,6-6,9-8,185,185,0.4230769230769231,52.0,0.056073076923077,30.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2719048636300062,150,46,37,43,45,62,62,56,85,31,56,20,13,62,62,45,78,62,46,48,17,41,14,39
