,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8220,FIU,2012-04-04,Florida A&M,Home,W9 - 4,FIU,Florida A&M,9,4,1.18,-7.25,0.9118,8.73,FIU -8.73,0.05379999999999996,110.0,293.0,201.5,0.32033898305084746,0.1763999999999999,0.37966101694915255,3.0
8221,FGCU,2012-04-04,Florida St.,Away,W5 - 1,Florida St.,FGCU,1,5,4.31,0.47,0.7639,4.14,Florida St. -4.14,0.6137,4.0,119.0,61.5,0.7949152542372881,0.47219999999999995,0.6101694915254237,7.1
8222,Memphis,2012-04-04,Tennessee,Away,L3 - 6,Tennessee,Memphis,6,3,-0.01,1.64,0.4464,-1.35,Memphis -1.35,-0.6525000000000001,115.0,84.0,99.5,0.6661016949152543,0.8928,0.8949152542372881,7.3
8223,Ga. Southern,2012-04-04,Bethune-Cookman,Home,W8 - 6,Ga. Southern,Bethune-Cookman,8,6,1.58,0.59,0.6113000000000001,1.29,Ga. Southern -1.29,0.2925,105.0,161.0,133.0,0.5525423728813559,0.7773999999999999,0.8101694915254237,6.2
8224,Georgia St.,2012-04-04,Alabama St.,Home,W9 - 4,Georgia St.,Alabama St.,9,4,-1.28,-3.28,0.6701,2.3,Georgia St. -2.3,0.13439999999999996,205.0,264.0,234.5,0.20847457627118643,0.6597999999999999,0.8,3.6
8225,Florida A&M,2012-04-04,FIU,Away,L4 - 9,FIU,Florida A&M,9,4,1.18,-7.25,0.9118,8.73,FIU -8.73,-0.5814999999999999,110.0,293.0,201.5,0.32033898305084746,0.1763999999999999,0.37966101694915255,3.0
8226,Harvard,2012-04-04,Boston College,Home,W5 - 3,Harvard,Boston College,5,3,-4.63,-0.78,0.3161,-3.55,Boston College -3.55,0.22620000000000007,265.0,137.0,201.0,0.3220338983050847,0.6322,0.5661016949152542,4.1
8227,Hofstra,2012-04-04,UAlbany,Home,W12 - 4,Hofstra,UAlbany,12,4,-0.44,-1.84,0.6357,1.7,Hofstra -1.7,0.18269999999999997,107.0,233.0,170.0,0.4271186440677966,0.7285999999999999,0.5728813559322035,5.0
8228,Bethune-Cookman,2012-04-04,Ga. Southern,Away,L6 - 8,Ga. Southern,Bethune-Cookman,8,6,1.58,0.59,0.6113000000000001,1.29,Ga. Southern -1.29,-0.5567,105.0,161.0,133.0,0.5525423728813559,0.7773999999999999,0.8101694915254237,6.2
8229,Dallas,2012-04-04,UT Arlington,Away,L3 - 13,UT Arlington,Dallas,13,3,1.08,-6.39,0.8902,7.77,UT Arlington -7.77,-0.5875999999999999,69.0,,,,0.21960000000000002,,
8230,Holy Cross,2012-04-04,Marist,Home,W11 - 7,Holy Cross,Marist,11,7,0.46,0.38,0.5554,0.38,Holy Cross -0.38,0.28170000000000006,120.0,190.0,155.0,0.47796610169491527,0.8892,0.7627118644067796,5.9
8231,Indiana,2012-04-04,Ball St.,Home,W6 - 5,Indiana,Ball St.,6,5,-0.43,-3.63,0.7334,3.5,Indiana -3.5,0.12450000000000006,93.0,270.0,181.5,0.38813559322033897,0.5331999999999999,0.4,4.2
8232,Alabama St.,2012-04-04,Georgia St.,Away,L4 - 9,Georgia St.,Alabama St.,9,4,-1.28,-3.28,0.6701,2.3,Georgia St. -2.3,-0.7214,205.0,264.0,234.5,0.20847457627118643,0.6597999999999999,0.8,3.6
8233,Iowa,2012-04-04,South Dakota St.,Home,W11 - 4,Iowa,South Dakota St.,11,4,-0.66,-2.26,0.6473,1.9,Iowa -1.9,0.1674,184.0,266.0,225.0,0.24067796610169492,0.7054,0.7220338983050847,3.8
8234,Toledo,2012-04-04,Kent St.,Home,L4 - 8,Toledo,Kent St.,4,8,-0.72,3.98,0.27149999999999996,-4.4,Kent St. -4.4,-0.5063,157.0,38.0,97.5,0.6728813559322034,0.5429999999999999,0.5966101694915253,6.4
8235,Boston College,2012-04-04,Harvard,Away,L3 - 5,Harvard,Boston College,5,3,-4.63,-0.78,0.3161,-3.55,Boston College -3.55,-0.858,265.0,137.0,201.0,0.3220338983050847,0.6322,0.5661016949152542,4.1
8236,Alcorn,2012-04-04,Tulane,Away,L3 - 10,Tulane,Alcorn,10,3,3.21,-4.61,0.8985,8.12,Tulane -8.12,-0.45399999999999996,48.0,257.0,152.5,0.4864406779661017,0.20300000000000007,0.2915254237288135,4.1
8237,Kentucky,2012-04-04,Dayton,Home,W19 - 6,Kentucky,Dayton,19,6,3.55,-1.07,0.7976000000000001,4.92,Kentucky -4.92,0.2136,12.0,181.0,96.5,0.676271186440678,0.4047999999999998,0.42711864406779665,6.0
8238,Lehigh,2012-04-04,Delaware St.,Home,W3 - 2,Lehigh,Delaware St.,3,2,-3.41,-0.59,0.3749,-2.52,Delaware St. -2.52,0.2348,273.0,189.0,231.0,0.22033898305084745,0.7498,0.7152542372881356,3.8
8239,UAlbany,2012-04-04,Hofstra,Away,L4 - 12,Hofstra,UAlbany,12,4,-0.44,-1.84,0.6357,1.7,Hofstra -1.7,-0.6767000000000001,107.0,233.0,170.0,0.4271186440677966,0.7285999999999999,0.5728813559322035,5.0
8240,Louisiana Tech,2012-04-04,Grambling,Home,W4 - 1,Louisiana Tech,Grambling,4,1,-0.4,-1.97,0.6456000000000001,1.87,Louisiana Tech -1.87,0.17790000000000006,134.0,248.0,191.0,0.3559322033898305,0.7087999999999999,0.6135593220338983,4.5
8241,Maine,2012-04-04,Husson,Home,W7 - 2,Maine,Husson,7,2,-0.46,-6.39,0.8459,6.23,Maine -6.23,0.06599999999999995,197.0,,,,0.30820000000000003,,
8242,Marist,2012-04-04,Holy Cross,Away,L7 - 11,Holy Cross,Marist,11,7,0.46,0.38,0.5554,0.38,Holy Cross -0.38,-0.6251,120.0,190.0,155.0,0.47796610169491527,0.8892,0.7627118644067796,5.9
8243,Arizona,2012-04-04,Utah Valley,Away,L4 - 5,Utah Valley,Arizona,5,4,1.46,4.07,0.3875,-2.31,Arizona -2.31,-0.5642,62.0,5.0,33.5,0.8898305084745762,0.775,0.8067796610169491,8.6
8244,Texas A&M,2012-04-05,Oklahoma,Home,W4 - 3,Texas A&M,Oklahoma,4,3,4.1,3.19,0.6065,1.21,Texas A&M -1.21,0.44389999999999996,16.0,25.0,20.5,0.9338983050847458,0.7869999999999999,0.9694915254237289,9.1
8245,Arizona St.,2012-04-05,Oregon St.,Home,W8 - 2,Arizona St.,Oregon St.,8,2,3.78,3.23,0.5846,0.85,Arizona St. -0.85,0.4464,20.0,21.0,20.5,0.9338983050847458,0.8308,0.9966101694915255,9.2
8246,Pepperdine,2012-04-05,Saint Mary's (CA),Away,W7 - 1,Saint Mary's (CA),Pepperdine,1,7,0.12,1.17,0.4842,-0.75,Pepperdine -0.75,0.355,156.0,35.0,95.5,0.6796610169491526,0.9684,0.5898305084745763,7.3
8247,San Francisco,2012-04-05,Portland,Away,L1 - 2,Portland,San Francisco,2,1,0.74,2.54,0.4371,-1.5,San Francisco -1.5,-0.6083000000000001,122.0,118.0,120.0,0.5966101694915255,0.8742,0.9864406779661017,6.9
8248,Rice,2012-04-05,Tulane,Away,W5 - 4,Tulane,Rice,4,5,3.21,4.65,0.4596,-1.14,Rice -1.14,0.546,48.0,17.0,32.5,0.8932203389830509,0.9192,0.8949152542372881,9.0
8249,Northwestern St.,2012-04-05,Sam Houston,Away,L4 - 5,Sam Houston,Northwestern St.,5,4,2.18,-1.82,0.7711,4.3,Sam Houston -4.3,-0.5189999999999999,47.0,198.0,122.5,0.588135593220339,0.4578,0.48813559322033895,5.5
8250,San Diego St.,2012-04-05,UNLV,Away,W12 - 6,UNLV,San Diego St.,6,12,0.42,-1.1,0.6426999999999999,1.82,UNLV -1.82,0.37260000000000004,193.0,139.0,166.0,0.4406779661016949,0.7146000000000001,0.8169491525423729,5.3
8251,San Jose St.,2012-04-05,Pacific,Away,W3 - 0,Pacific,San Jose St.,0,3,-2.1,0.35,0.3971,-2.15,San Jose St. -2.15,0.2389,231.0,207.0,219.0,0.26101694915254237,0.7942,0.9186440677966101,4.3
8252,Notre Dame,2012-04-05,Seton Hall,Away,L2 - 3,Seton Hall,Notre Dame,3,2,1.88,0.65,0.6257,1.53,Seton Hall -1.53,-0.5379,98.0,111.0,104.5,0.6491525423728813,0.7485999999999999,0.9559322033898305,7.0
8253,Notre Dame,2012-04-05,Seton Hall,Away,L4 - 5,Seton Hall,Notre Dame,5,4,1.88,0.65,0.6257,1.53,Seton Hall -1.53,-0.5379,98.0,111.0,104.5,0.6491525423728813,0.7485999999999999,0.9559322033898305,7.0
8254,Central Ark.,2012-04-05,Southeastern La.,Away,L4 - 5,Southeastern La.,Central Ark.,5,4,2.72,0.23,0.6969,2.79,Southeastern La. -2.79,-0.4848,52.0,165.0,108.5,0.635593220338983,0.6062000000000001,0.6169491525423729,6.3
8255,Alcorn,2012-04-05,Southern Miss.,Away,L7 - 9,Southern Miss.,Alcorn,9,7,2.5,-4.61,0.8809999999999999,7.41,Southern Miss. -7.41,-0.4986999999999999,68.0,257.0,162.5,0.45254237288135596,0.2380000000000002,0.3593220338983051,4.0
8256,South Fla.,2012-04-05,Cincinnati,Away,W8 - 2,Cincinnati,South Fla.,2,8,-0.85,2.11,0.3667,-2.66,South Fla. -2.66,0.30099999999999993,243.0,75.0,159.0,0.46440677966101696,0.7334,0.43050847457627117,5.1
8257,Stanford,2012-04-05,Washington,Away,W5 - 2,Washington,Stanford,2,5,1.35,3.28,0.429,-1.63,Stanford -1.63,0.42900000000000005,57.0,11.0,34.0,0.888135593220339,0.858,0.8440677966101695,8.8
8258,St. John's (NY),2012-04-05,Rutgers,Away,W5 - 3,Rutgers,St. John's (NY),3,5,0.47,2.31,0.4346,-1.54,St. John's (NY) -1.54,0.37549999999999994,94.0,41.0,67.5,0.7745762711864407,0.8692,0.8203389830508474,8.0
8259,Saint Peter's,2012-04-05,Marist,Away,W5 - 2,Marist,Saint Peter's,2,5,0.38,-2.44,0.7142000000000001,3.12,Marist -3.12,0.3702000000000001,190.0,252.0,221.0,0.2542372881355932,0.5715999999999999,0.7898305084745763,3.7
8260,Texas,2012-04-05,Texas Tech,Away,W7 - 4,Texas Tech,Texas,4,7,2.2,2.43,0.536,0.07,Texas Tech -0.07,0.48229999999999995,74.0,39.0,56.5,0.811864406779661,0.9279999999999999,0.8813559322033898,8.4
8261,Oklahoma,2012-04-05,Texas A&M,Away,L3 - 4,Texas A&M,Oklahoma,4,3,4.1,3.19,0.6065,1.21,Texas A&M -1.21,-0.39890000000000003,16.0,25.0,20.5,0.9338983050847458,0.7869999999999999,0.9694915254237289,9.1
8262,Nicholls,2012-04-05,UT Arlington,Away,L6 - 7,UT Arlington,Nicholls,7,6,1.08,-0.1,0.6227,1.48,UT Arlington -1.48,-0.5875999999999999,69.0,154.0,111.5,0.6254237288135593,0.7545999999999999,0.711864406779661,6.6
8263,New York Tech,2012-04-05,UTRGV,Away,L1 - 11,UTRGV,New York Tech,11,1,-1.94,-7.37,0.8287,5.73,UTRGV -5.73,-0.7537,214.0,295.0,254.5,0.14067796610169492,0.3426,0.7254237288135593,2.4
8264,Texas St.,2012-04-05,A&M-Corpus Christi,Away,W6 - 1,A&M-Corpus Christi,Texas St.,1,6,-0.01,2.29,0.40619999999999995,-2.0,Texas St. -2.0,0.3474999999999999,194.0,67.0,130.5,0.5610169491525424,0.8123999999999999,0.5694915254237288,6.1
8265,Long Beach St.,2012-04-05,UC Riverside,Away,L2 - 3,UC Riverside,Long Beach St.,3,2,0.64,2.07,0.46020000000000005,-1.13,Long Beach St. -1.13,-0.6143000000000001,163.0,77.0,120.0,0.5966101694915255,0.9204000000000001,0.7084745762711864,6.7
8266,CSUN,2012-04-05,UC Santa Barbara,Away,L1 - 11,UC Santa Barbara,CSUN,11,1,0.52,-2.11,0.7043,2.93,UC Santa Barbara -2.93,-0.6214999999999999,102.0,164.0,133.0,0.5525423728813559,0.5913999999999999,0.7898305084745763,5.8
8267,North Dakota,2012-04-05,Utah Valley,Away,L6 - 7,Utah Valley,North Dakota,7,6,1.46,-4.92,0.8602,6.68,Utah Valley -6.68,-0.5642,62.0,272.0,167.0,0.43728813559322033,0.27960000000000007,0.288135593220339,3.9
8268,Valparaiso,2012-04-05,UIC,Away,W8 - 7,UIC,Valparaiso,7,8,-1.74,0.61,0.4032,-2.05,Valparaiso -2.05,0.2558,229.0,135.0,182.0,0.3864406779661017,0.8064,0.6813559322033899,5.0
8269,Wagner,2012-04-05,FDU,Away,W3 - 1,FDU,Wagner,1,3,-2.54,-2.58,0.5529,0.34,FDU -0.34,0.21920000000000006,222.0,236.0,229.0,0.2271186440677966,0.8942000000000001,0.9525423728813559,4.3
8270,Oregon,2012-04-05,UCLA,Away,W6 - 2,UCLA,Oregon,2,6,4.04,3.68,0.5729,0.66,UCLA -0.66,0.5974,1.0,6.0,3.5,0.9915254237288136,0.8542000000000001,0.9830508474576272,9.6
8271,UNCW,2012-04-05,TCU,Away,W7 - 5,TCU,UNCW,5,7,3.39,2.68,0.5943999999999999,1.01,TCU -1.01,0.5573,30.0,51.0,40.5,0.8661016949152542,0.8112000000000001,0.9288135593220339,8.6
8272,Saint Joseph's,2012-04-05,Saint Louis,Away,W3 - 2,Saint Louis,Saint Joseph's,2,3,2.25,-0.3,0.7001000000000001,2.85,Saint Louis -2.85,0.48550000000000004,82.0,210.0,146.0,0.5084745762711864,0.5997999999999999,0.5661016949152542,5.3
8273,New Mexico,2012-04-05,Air Force,Away,W19 - 0,Air Force,New Mexico,0,19,-3.26,1.87,0.2506,-4.83,New Mexico -4.83,0.1896,253.0,65.0,159.0,0.46440677966101696,0.5012,0.3627118644067797,4.6
8274,Nevada,2012-04-05,New Mexico St.,Away,W10 - 5,New Mexico St.,Nevada,5,10,0.07,0.25,0.5390999999999999,0.12,New Mexico St. -0.12,0.3521000000000001,63.0,96.0,79.5,0.7338983050847457,0.9218000000000002,0.888135593220339,7.9
8275,Morehead St.,2012-04-05,SIUE,Away,W3 - 2,SIUE,Morehead St.,2,3,-0.68,-2.94,0.6844,2.56,SIUE -2.56,0.31010000000000004,177.0,202.0,189.5,0.3610169491525424,0.6312,0.9152542372881356,4.7
8276,Quinnipiac,2012-04-05,Monmouth,Away,L4 - 11,Monmouth,Quinnipiac,11,4,0.79,-4.35,0.818,5.44,Monmouth -5.44,-0.6053,143.0,289.0,216.0,0.2711864406779661,0.3640000000000001,0.5050847457627119,3.1
8277,UTSA,2012-04-05,McNeese,Away,L2 - 3,McNeese,UTSA,3,2,-0.93,-1.34,0.5759000000000001,0.71,McNeese -0.71,-0.7033,180.0,187.0,183.5,0.3813559322033898,0.8481999999999998,0.976271186440678,5.3
8278,La Salle,2012-04-05,Massachusetts,Away,L1 - 2,Massachusetts,La Salle,2,1,-1.52,-0.16,0.4646,-1.06,La Salle -1.06,-0.7334,195.0,240.0,217.5,0.26610169491525426,0.9292,0.847457627118644,4.6
8279,Louisville,2012-04-05,Georgetown,Away,W5 - 1,Georgetown,Louisville,1,5,-1.39,2.36,0.32159999999999994,-3.45,Louisville -3.45,0.273,226.0,49.0,137.5,0.5372881355932203,0.6431999999999999,0.4,5.4
8280,LSU,2012-04-05,Florida,Away,W7 - 6,Florida,LSU,6,7,5.38,4.7,0.5925,0.98,Florida -0.98,0.6756,2.0,7.0,4.5,0.988135593220339,0.815,0.9830508474576272,9.5
8281,LIU,2012-04-05,Mount St. Mary's,Away,W11 - 3,Mount St. Mary's,LIU,3,11,-4.5,-0.36,0.3005,-3.84,LIU -3.84,0.14600000000000002,286.0,262.0,274.0,0.07457627118644068,0.601,0.9186440677966101,2.6
8282,Lamar University,2012-04-05,SFA,Away,W7 - 4,SFA,Lamar University,4,7,0.62,-0.04,0.5913,0.96,SFA -0.96,0.38450000000000006,149.0,167.0,158.0,0.46779661016949153,0.8173999999999999,0.9389830508474576,5.8
8283,Sacred Heart,2012-04-05,Kansas St.,Away,L7 - 9,Kansas St.,Sacred Heart,9,7,1.24,-1.26,0.6973999999999999,2.8,Kansas St. -2.8,-0.5778000000000001,121.0,220.0,170.5,0.42542372881355933,0.6052000000000002,0.6644067796610169,4.9
8284,Tennessee Tech,2012-04-05,Jacksonville St.,Away,L2 - 5,Jacksonville St.,Tennessee Tech,5,2,0.01,-1.4,0.6363,1.71,Jacksonville St. -1.71,-0.6514,196.0,227.0,211.5,0.2864406779661017,0.7274,0.8949152542372881,4.4
8285,Jacksonville,2012-04-05,Stetson,Away,W9 - 6,Stetson,Jacksonville,6,9,1.91,-0.79,0.708,3.0,Stetson -3.0,0.46399999999999997,70.0,234.0,152.0,0.488135593220339,0.5840000000000001,0.4440677966101695,5.0
8286,Chicago St.,2012-04-05,Houston Christian,Away,L9 - 14,Houston Christian,Chicago St.,14,9,-1.75,-5.85,0.7755,4.4,Houston Christian -4.4,-0.7446999999999999,224.0,292.0,258.0,0.1288135593220339,0.44900000000000007,0.7694915254237288,2.6
8287,Fresno St.,2012-04-05,Hawaii,Away,L2 - 8,Hawaii,Fresno St.,8,2,2.08,2.07,0.5511,0.31,Hawaii -0.31,-0.5253,104.0,106.0,105.0,0.6474576271186441,0.8977999999999999,0.9932203389830508,7.3
8288,Gonzaga,2012-04-05,San Diego,Away,W6 - 2,San Diego,Gonzaga,2,6,1.32,2.85,0.45399999999999996,-1.23,Gonzaga -1.23,0.42710000000000004,32.0,45.0,38.5,0.8728813559322034,0.9079999999999999,0.9559322033898305,8.9
8289,Eastern Ky.,2012-04-05,Southeast Mo. St.,Away,W9 - 1,Southeast Mo. St.,Eastern Ky.,1,9,-1.01,-1.16,0.5598,0.45,Southeast Mo. St. -0.45,0.2925,237.0,151.0,194.0,0.34576271186440677,0.8804000000000001,0.7084745762711864,4.9
8290,Houston,2012-04-05,East Carolina,Away,L3 - 10,East Carolina,Houston,10,3,3.15,-1.03,0.779,4.48,East Carolina -4.48,-0.4577,33.0,155.0,94.0,0.6847457627118644,0.44199999999999995,0.5864406779661018,6.3
8291,UConn,2012-04-05,Pittsburgh,Away,W8 - 2,Pittsburgh,UConn,2,8,0.77,1.58,0.49939999999999996,-0.51,UConn -0.51,0.39349999999999996,158.0,90.0,124.0,0.5830508474576271,0.9987999999999999,0.7694915254237288,6.8
8292,UC Davis,2012-04-05,Cal St. Fullerton,Away,L4 - 5,Cal St. Fullerton,UC Davis,5,4,3.59,0.01,0.7518,3.88,Cal St. Fullerton -3.88,-0.4302,23.0,127.0,75.0,0.7491525423728813,0.49639999999999995,0.6474576271186441,6.9
8293,UC Irvine,2012-04-05,Cal Poly,Away,L0 - 6,Cal Poly,UC Irvine,6,0,2.75,3.24,0.5196000000000001,-0.19,UC Irvine -0.19,-0.4829,40.0,89.0,64.5,0.7847457627118644,0.9607999999999999,0.8338983050847457,8.2
8294,California,2012-04-05,Southern California,Away,W5 - 4,Southern California,California,4,5,0.95,1.57,0.5114,-0.32,California -0.32,0.4044,114.0,55.0,84.5,0.7169491525423729,0.9772000000000001,0.8,7.8
8295,Central Conn. St.,2012-04-05,Bryant,Away,L2 - 10,Bryant,Central Conn. St.,10,2,0.27,-0.23,0.5815,0.8,Bryant -0.8,-0.6363000000000001,130.0,199.0,164.5,0.4457627118644068,0.837,0.7661016949152543,5.6
8296,LMU (CA),2012-04-05,BYU,Away,L2 - 7,BYU,LMU (CA),7,2,-1.29,0.6,0.4315,-1.59,LMU (CA) -1.59,-0.7219,141.0,113.0,127.0,0.5728813559322034,0.863,0.9050847457627118,6.6
8297,Baylor,2012-04-05,Missouri,Away,W3 - 1,Missouri,Baylor,1,3,1.6,4.8,0.3527,-2.9,Baylor -2.9,0.4446,64.0,3.0,33.5,0.8898305084745762,0.7054,0.7932203389830509,8.4
8298,Oregon St.,2012-04-05,Arizona St.,Away,L2 - 8,Arizona St.,Oregon St.,8,2,3.78,3.23,0.5846,0.85,Arizona St. -0.85,-0.4185,20.0,21.0,20.5,0.9338983050847458,0.8308,0.9966101694915255,9.2
8299,Arizona,2012-04-05,Utah,Away,W11 - 2,Utah,Arizona,2,11,-0.79,4.07,0.2636,-4.56,Arizona -4.56,0.3042,225.0,5.0,115.0,0.6135593220338983,0.5272,0.2542372881355932,5.6
8300,Seattle U,2012-04-05,Washington St.,Away,L1 - 2,Washington St.,Seattle U,2,1,1.43,-1.05,0.6962999999999999,2.78,Washington St. -2.78,-0.5660000000000001,81.0,212.0,146.5,0.5067796610169492,0.6074000000000002,0.5559322033898305,5.3
8301,Utah,2012-04-05,Arizona,Home,L2 - 11,Utah,Arizona,2,11,-0.79,4.07,0.2636,-4.56,Arizona -4.56,-0.5006,225.0,5.0,115.0,0.6135593220338983,0.5272,0.2542372881355932,5.6
8302,Northern Colo.,2012-04-05,NJIT,Away,L6 - 7,NJIT,Northern Colo.,7,6,-2.01,-2.52,0.5821000000000001,0.81,NJIT -0.81,-0.757,249.0,258.0,253.5,0.1440677966101695,0.8357999999999999,0.9694915254237289,3.6
8303,Villanova,2012-04-05,West Virginia,Away,L6 - 7,West Virginia,Villanova,7,6,-1.64,-1.06,0.5139,-0.28,Villanova -0.28,-0.7393000000000001,203.0,175.0,189.0,0.36271186440677966,0.9722,0.9050847457627118,5.4
8304,Youngstown St.,2012-04-05,Wright St.,Away,L4 - 32,Wright St.,Youngstown St.,32,4,1.38,-4.67,0.8498,6.35,Wright St. -6.35,-0.5690999999999999,112.0,285.0,198.5,0.3305084745762712,0.3004,0.41355932203389834,3.3
8305,Air Force,2012-04-05,New Mexico,Home,L0 - 19,Air Force,New Mexico,0,19,-3.26,1.87,0.2506,-4.83,New Mexico -4.83,-0.6363,253.0,65.0,159.0,0.46440677966101696,0.5012,0.3627118644067797,4.6
8306,NJIT,2012-04-05,Northern Colo.,Home,W7 - 6,NJIT,Northern Colo.,7,6,-2.01,-2.52,0.5821000000000001,0.81,NJIT -0.81,0.15839999999999999,249.0,258.0,253.5,0.1440677966101695,0.8357999999999999,0.9694915254237289,3.6
8307,New Mexico St.,2012-04-05,Nevada,Home,L5 - 10,New Mexico St.,Nevada,5,10,0.07,0.25,0.5390999999999999,0.12,New Mexico St. -0.12,-0.7249,63.0,96.0,79.5,0.7338983050847457,0.9218000000000002,0.888135593220339,7.9
8308,SIUE,2012-04-05,Morehead St.,Home,L2 - 3,SIUE,Morehead St.,2,3,-0.68,-2.94,0.6844,2.56,SIUE -2.56,-0.8552,177.0,202.0,189.5,0.3610169491525424,0.6312,0.9152542372881356,4.7
8309,Monmouth,2012-04-05,Quinnipiac,Home,W11 - 4,Monmouth,Quinnipiac,11,4,0.79,-4.35,0.818,5.44,Monmouth -5.44,0.1059,143.0,289.0,216.0,0.2711864406779661,0.3640000000000001,0.5050847457627119,3.1
8310,McNeese,2012-04-05,UTSA,Home,W3 - 2,McNeese,UTSA,3,2,-0.93,-1.34,0.5759000000000001,0.71,McNeese -0.71,0.2023999999999999,180.0,187.0,183.5,0.3813559322033898,0.8481999999999998,0.976271186440678,5.3
8311,Massachusetts,2012-04-05,La Salle,Home,W2 - 1,Massachusetts,La Salle,2,1,-1.52,-0.16,0.4646,-1.06,La Salle -1.06,0.2548999999999999,195.0,240.0,217.5,0.26610169491525426,0.9292,0.847457627118644,4.6
8312,Georgetown,2012-04-05,Louisville,Home,L1 - 5,Georgetown,Louisville,1,5,-1.39,2.36,0.32159999999999994,-3.45,Louisville -3.45,-0.6071,226.0,49.0,137.5,0.5372881355932203,0.6431999999999999,0.4,5.4
8313,Florida,2012-04-05,LSU,Home,L6 - 7,Florida,LSU,6,7,5.38,4.7,0.5925,0.98,Florida -0.98,-0.46090000000000003,2.0,7.0,4.5,0.988135593220339,0.815,0.9830508474576272,9.5
8314,Mount St. Mary's,2012-04-05,LIU,Home,L3 - 11,Mount St. Mary's,LIU,3,11,-4.5,-0.36,0.3005,-3.84,LIU -3.84,-0.7545999999999999,286.0,262.0,274.0,0.07457627118644068,0.601,0.9186440677966101,2.6
8315,SFA,2012-04-05,Lamar University,Home,L4 - 7,SFA,Lamar University,4,7,0.62,-0.04,0.5913,0.96,SFA -0.96,-0.7393000000000001,149.0,167.0,158.0,0.46779661016949153,0.8173999999999999,0.9389830508474576,5.8
8316,Kansas St.,2012-04-05,Sacred Heart,Home,W9 - 7,Kansas St.,Sacred Heart,9,7,1.24,-1.26,0.6973999999999999,2.8,Kansas St. -2.8,0.20569999999999988,121.0,220.0,170.5,0.42542372881355933,0.6052000000000002,0.6644067796610169,4.9
8317,Jacksonville St.,2012-04-05,Tennessee Tech,Home,W5 - 2,Jacksonville St.,Tennessee Tech,5,2,0.01,-1.4,0.6363,1.71,Jacksonville St. -1.71,0.19989999999999997,196.0,227.0,211.5,0.2864406779661017,0.7274,0.8949152542372881,4.4
8318,Houston Christian,2012-04-05,Chicago St.,Home,W14 - 9,Houston Christian,Chicago St.,14,9,-1.75,-5.85,0.7755,4.4,Houston Christian -4.4,0.07499999999999996,224.0,292.0,258.0,0.1288135593220339,0.44900000000000007,0.7694915254237288,2.6
8319,Hawaii,2012-04-05,Fresno St.,Home,W8 - 2,Hawaii,Fresno St.,8,2,2.08,2.07,0.5511,0.31,Hawaii -0.31,0.37549999999999994,104.0,106.0,105.0,0.6474576271186441,0.8977999999999999,0.9932203389830508,7.3
8320,San Diego,2012-04-05,Gonzaga,Home,L2 - 6,San Diego,Gonzaga,2,6,1.32,2.85,0.45399999999999996,-1.23,Gonzaga -1.23,-0.5771999999999999,32.0,45.0,38.5,0.8728813559322034,0.9079999999999999,0.9559322033898305,8.9
8321,Southeast Mo. St.,2012-04-05,Eastern Ky.,Home,L1 - 9,Southeast Mo. St.,Eastern Ky.,1,9,-1.01,-1.16,0.5598,0.45,Southeast Mo. St. -0.45,-0.7902,237.0,151.0,194.0,0.34576271186440677,0.8804000000000001,0.7084745762711864,4.9
8322,East Carolina,2012-04-05,Houston,Home,W10 - 3,East Carolina,Houston,10,3,3.15,-1.03,0.779,4.48,East Carolina -4.48,0.21530000000000005,33.0,155.0,94.0,0.6847457627118644,0.44199999999999995,0.5864406779661018,6.3
8323,Pittsburgh,2012-04-05,UConn,Home,L2 - 8,Pittsburgh,UConn,2,8,0.77,1.58,0.49939999999999996,-0.51,UConn -0.51,-0.6531,158.0,90.0,124.0,0.5830508474576271,0.9987999999999999,0.7694915254237288,6.8
8324,Cal St. Fullerton,2012-04-05,UC Davis,Home,W5 - 4,Cal St. Fullerton,UC Davis,5,4,3.59,0.01,0.7518,3.88,Cal St. Fullerton -3.88,0.2631,23.0,127.0,75.0,0.7491525423728813,0.49639999999999995,0.6474576271186441,6.9
8325,Cal Poly,2012-04-05,UC Irvine,Home,W6 - 0,Cal Poly,UC Irvine,6,0,2.75,3.24,0.5196000000000001,-0.19,UC Irvine -0.19,0.44710000000000005,40.0,89.0,64.5,0.7847457627118644,0.9607999999999999,0.8338983050847457,8.2
8326,Bryant,2012-04-05,Central Conn. St.,Home,W10 - 2,Bryant,Central Conn. St.,10,2,0.27,-0.23,0.5815,0.8,Bryant -0.8,0.25150000000000006,130.0,199.0,164.5,0.4457627118644068,0.837,0.7661016949152543,5.6
8327,BYU,2012-04-05,LMU (CA),Home,W7 - 2,BYU,LMU (CA),7,2,-1.29,0.6,0.4315,-1.59,LMU (CA) -1.59,0.2931,141.0,113.0,127.0,0.5728813559322034,0.863,0.9050847457627118,6.6
8328,Missouri,2012-04-05,Baylor,Home,L1 - 3,Missouri,Baylor,1,3,1.6,4.8,0.3527,-2.9,Baylor -2.9,-0.4546,64.0,3.0,33.5,0.8898305084745762,0.7054,0.7932203389830509,8.4
