,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9186,Portland,2012-04-10,Washington St.,Home,L0 - 10,Portland,Washington St.,0,10,2.02,2.91,0.4436,-0.59,50.0,Washington St. -0.59,-0.5908,93.0,60.0,76.5,0.7405498281786942,0.8872,0.8865979381443299,7.8
9187,Richmond,2012-04-10,William & Mary,Away,L4 - 17,William & Mary,Richmond,17,4,0.69,-0.3,0.6213000000000001,1.29,50.0,William & Mary -1.29,-0.7289,153.0,202.0,177.5,0.39347079037800686,0.7573999999999999,0.831615120274914,5.1
9188,Wichita St.,2012-04-10,Kansas,Away,W6 - 4,Kansas,Wichita St.,4,6,0.09,2.72,0.2902,-2.33,50.0,Wichita St. -2.33,0.22809999999999997,133.0,40.0,86.5,0.7061855670103093,0.5804,0.6804123711340206,6.8
9189,Washington St.,2012-04-10,Portland,Away,W10 - 0,Portland,Washington St.,0,10,2.02,2.91,0.4436,-0.59,50.0,Washington St. -0.59,0.38260000000000005,93.0,60.0,76.5,0.7405498281786942,0.8872,0.8865979381443299,7.8
9190,Virginia Tech,2012-04-10,Radford,Away,W13 - 5,Radford,Virginia Tech,5,13,1.67,2.18,0.4799,-0.21,50.0,Virginia Tech -0.21,0.35139999999999993,141.0,42.0,91.5,0.6890034364261168,0.9598,0.6597938144329897,7.4
9191,VMI,2012-04-10,VCU,Away,L1 - 18,VCU,VMI,18,1,0.81,-2.46,0.7974,3.57,50.0,VCU -3.57,-0.7197,121.0,257.0,189.0,0.3539518900343643,0.4052,0.5326460481099656,3.8
9192,Western Mich.,2012-04-10,Valparaiso,Away,L2 - 6,Valparaiso,Western Mich.,6,2,0.72,-2.43,0.7898000000000001,3.45,50.0,Valparaiso -3.45,-0.7266,143.0,204.0,173.5,0.4072164948453608,0.4203999999999999,0.7903780068728522,4.5
9193,Utah Valley,2012-04-10,Utah,Away,W4 - 1,Utah,Utah Valley,1,4,-0.66,3.32,0.1959,-3.68,50.0,Utah Valley -3.68,0.1814,184.0,68.0,126.0,0.570446735395189,0.3917999999999999,0.6013745704467354,5.4
9194,Cal Poly,2012-04-10,UC Santa Barbara,Away,L5 - 6,UC Santa Barbara,Cal Poly,6,5,1.54,3.62,0.3356,-1.78,50.0,Cal Poly -1.78,-0.6599,90.0,38.0,64.0,0.7835051546391752,0.6712,0.8213058419243986,7.6
9195,Cal St. Fullerton,2012-04-10,UCLA,Away,L2 - 4,UCLA,Cal St. Fullerton,4,2,4.2,3.57,0.5882999999999999,0.93,50.0,UCLA -0.93,-0.4114,1.0,15.0,8.0,0.9759450171821306,0.8234000000000001,0.9518900343642611,9.4
9196,Nicholls,2012-04-10,Tulane,Away,L2 - 5,Tulane,Nicholls,5,2,3.05,-0.58,0.8188,3.93,50.0,Tulane -3.93,-0.5207999999999999,51.0,157.0,104.0,0.6460481099656358,0.36240000000000006,0.6357388316151202,5.9
9197,Jacksonville St.,2012-04-10,Troy,Away,L7 - 15,Troy,Jacksonville St.,15,7,0.44,0.07,0.5639,0.67,50.0,Troy -0.67,-0.7474000000000001,147.0,178.0,162.5,0.44501718213058417,0.8722000000000001,0.8934707903780069,5.8
9198,Bucknell,2012-04-10,Towson,Away,L8 - 10,Towson,Bucknell,10,8,-1.36,-2.52,0.6365,1.46,50.0,Towson -1.46,-0.8552,192.0,258.0,225.0,0.23024054982817868,0.7270000000000001,0.7731958762886598,3.8
9199,Dayton,2012-04-10,Toledo,Away,L5 - 7,Toledo,Dayton,7,5,-1.33,-0.81,0.4789,-0.22,50.0,Dayton -0.22,-0.8537,183.0,201.0,192.0,0.3436426116838488,0.9578,0.9381443298969072,5.3
9200,UTSA,2012-04-10,UTRGV,Away,W7 - 3,UTRGV,UTSA,3,7,-1.8,-0.59,0.41359999999999997,-0.91,50.0,UTSA -0.91,0.12519999999999998,206.0,160.0,183.0,0.3745704467353952,0.8271999999999999,0.8419243986254296,5.1
9201,UT Arlington,2012-04-10,Texas A&M,Away,W3 - 2,Texas A&M,UT Arlington,2,3,4.14,1.85,0.7299,2.59,50.0,Texas A&M -2.59,0.583,23.0,81.0,52.0,0.8247422680412371,0.5402,0.8006872852233677,7.7
9202,A&M-Corpus Christi,2012-04-10,Texas,Away,L2 - 9,Texas,A&M-Corpus Christi,9,2,1.23,-1.37,0.7526999999999999,2.9,50.0,Texas -2.9,-0.6860999999999999,55.0,182.0,118.5,0.5962199312714777,0.49460000000000015,0.563573883161512,5.7
9203,St. Xavier,2012-04-10,Northwestern,Away,W9 - 3,Northwestern,St. Xavier,3,9,-2.1,-6.26,0.847,4.46,50.0,Northwestern -4.46,0.11309999999999998,239.0,,,,0.30600000000000005,,
9204,Air Force,2012-04-10,Northern Colo.,Home,W16 - 5,Air Force,Northern Colo.,16,5,-2.71,-2.53,0.5115,0.12,50.0,Air Force -0.12,0.07909999999999995,225.0,244.0,234.5,0.19759450171821305,0.9770000000000001,0.9347079037800687,4.3
9205,Alabama,2012-04-10,UAB,Home,L1 - 9,Alabama,UAB,1,9,-0.51,0.79,0.4052,-1.0,50.0,UAB -1.0,-0.7651,108.0,86.0,97.0,0.6701030927835051,0.8104,0.9243986254295533,7.2
9206,New Mexico,2012-04-10,Arizona St.,Home,L1 - 3,New Mexico,Arizona St.,1,3,4.15,3.79,0.563,0.66,50.0,New Mexico -0.66,-0.5074000000000001,35.0,11.0,23.0,0.9243986254295533,0.8740000000000001,0.9175257731958762,9.1
9207,Iona,2012-04-10,Stony Brook,Away,L3 - 10,Stony Brook,Iona,10,3,3.66,-3.95,0.9542,7.91,50.0,Stony Brook -7.91,-0.46240000000000003,56.0,264.0,160.0,0.4536082474226804,0.0915999999999999,0.2852233676975945,3.6
9208,Siena,2012-04-10,Army West Point,Home,L1 - 14,Siena,Army West Point,1,14,-3.44,0.34,0.20829999999999999,-3.48,50.0,Army West Point -3.48,-0.7947,238.0,137.0,187.5,0.359106529209622,0.41659999999999997,0.6529209621993127,4.0
9209,Baylor,2012-04-10,ULM,Home,W7 - 5,Baylor,ULM,7,5,4.37,1.06,0.7998999999999999,3.61,50.0,Baylor -3.61,0.254,5.0,115.0,60.0,0.7972508591065293,0.4002000000000001,0.6219931271477663,7.0
9210,South Fla.,2012-04-10,Stetson,Away,L4 - 6,Stetson,South Fla.,6,4,1.85,1.0,0.6086,1.15,50.0,Stetson -1.15,-0.6327,80.0,92.0,86.0,0.7079037800687286,0.7827999999999999,0.9587628865979382,7.5
9211,North Florida,2012-04-10,Bethune-Cookman,Home,L2 - 4,North Florida,Bethune-Cookman,2,4,1.42,-0.7,0.7168000000000001,2.42,50.0,North Florida -2.42,-0.8523000000000001,103.0,170.0,136.5,0.5343642611683849,0.5663999999999998,0.7697594501718213,5.6
9212,Michigan,2012-04-10,Bowling Green,Home,L1 - 2,Michigan,Bowling Green,1,2,-1.2,-3.08,0.6977,2.18,50.0,Michigan -2.18,-0.935,207.0,240.0,223.5,0.23539518900343642,0.6046,0.8865979381443299,3.7
9213,Buffalo,2012-04-10,Canisius,Home,W13 - 4,Buffalo,Canisius,13,4,-1.99,0.23,0.3237,-1.92,50.0,Canisius -1.92,0.1984999999999999,241.0,194.0,217.5,0.25601374570446733,0.6474,0.8384879725085911,3.9
9214,St. Bonaventure,2012-04-10,Niagara,Away,W8 - 2,Niagara,St. Bonaventure,2,8,-3.09,-1.27,0.3582,-1.52,50.0,St. Bonaventure -1.52,0.08020000000000005,269.0,233.0,251.0,0.140893470790378,0.7164,0.8762886597938144,3.3
9215,CSUN,2012-04-10,CSU Bakersfield,Home,W4 - 3,CSUN,CSU Bakersfield,4,3,-0.39,-6.26,0.9143000000000001,6.17,50.0,CSUN -6.17,0.020100000000000007,128.0,,,,0.17139999999999977,,
9216,Holy Cross,2012-04-10,Central Conn. St.,Home,L4 - 13,Holy Cross,Central Conn. St.,4,13,-0.71,-1.21,0.5761999999999999,0.8,50.0,Holy Cross -0.8,-0.8753,151.0,224.0,187.5,0.359106529209622,0.8476000000000001,0.7491408934707904,5.0
9217,Springfield Benedictine,2012-04-10,SIUE,Away,L9 - 10,SIUE,Springfield Benedictine,10,9,-0.44,-6.26,0.9128000000000001,6.12,50.0,SIUE -6.12,-0.8057,156.0,,,,0.1743999999999999,,
9218,Calumet,2012-04-10,Chicago St.,Home,L2 - 14,Calumet,Chicago St.,2,14,-6.26,-4.46,0.3599,-1.5,50.0,Chicago St. -1.5,-0.9606999999999999,,288.0,,,0.7198,,
9219,Furman,2012-04-10,Clemson,Home,L5 - 12,Furman,Clemson,5,12,-0.19,3.13,0.2389,-3.02,50.0,Clemson -3.02,-0.5702,136.0,34.0,85.0,0.711340206185567,0.4778,0.6494845360824743,6.6
9220,Col. of Charleston,2012-04-10,Winthrop,Home,W16 - 3,Col. of Charleston,Winthrop,16,3,2.52,-1.95,0.8618000000000001,4.77,50.0,Col. of Charleston -4.77,0.09689999999999999,63.0,214.0,138.5,0.5274914089347079,0.27639999999999976,0.4810996563573883,4.7
9221,Louisiana,2012-04-10,Southern U.,Away,L2 - 3,Southern U.,Louisiana,3,2,-0.8,-0.61,0.5106,0.11,50.0,Southern U. -0.11,-0.8265,191.0,172.0,181.5,0.3797250859106529,0.9787999999999999,0.9347079037800687,5.6
9222,Delaware,2012-04-10,UMBC,Home,W17 - 8,Delaware,UMBC,17,8,-0.44,-4.73,0.8534,4.59,50.0,Delaware -4.59,0.035600000000000076,161.0,284.0,222.5,0.23883161512027493,0.2931999999999999,0.5773195876288659,2.8
9223,Florida St.,2012-04-10,Florida,Home,L3 - 6,Florida St.,Florida,3,6,4.56,4.46,0.5383,0.4,50.0,Florida St. -0.4,-0.4434,4.0,2.0,3.0,0.993127147766323,0.9234,0.993127147766323,9.8
9224,Southern Ill.,2012-04-10,Southeast Mo. St.,Away,L1 - 4,Southeast Mo. St.,Southern Ill.,4,1,-2.35,0.65,0.2619,-2.7,50.0,Southern Ill. -2.7,-0.8962,223.0,106.0,164.5,0.4381443298969072,0.5238,0.5979381443298969,4.7
9225,FGCU,2012-04-10,Fla. Atlantic,Home,W6 - 5,FGCU,Fla. Atlantic,6,5,0.4,1.3,0.44270000000000004,-0.6,50.0,Fla. Atlantic -0.6,0.27190000000000003,116.0,100.0,108.0,0.6323024054982818,0.8854000000000001,0.9450171821305842,7.1
9226,Gardner-Webb,2012-04-10,App State,Home,W6 - 3,Gardner-Webb,App State,6,3,-0.3,2.12,0.3071,-2.12,50.0,App State -2.12,0.33840000000000003,169.0,49.0,109.0,0.6288659793814433,0.6142,0.5876288659793815,6.2
9227,Georgetown,2012-04-10,Mount St. Mary's,Home,W5 - 3,Georgetown,Mount St. Mary's,5,3,-1.98,-3.81,0.6937000000000001,2.13,50.0,Georgetown -2.13,0.049899999999999944,222.0,285.0,253.5,0.1323024054982818,0.6125999999999998,0.7835051546391752,2.9
9228,Ga. Southern,2012-04-10,Kennesaw St.,Home,W3 - 2,Ga. Southern,Kennesaw St.,3,2,1.75,2.53,0.45409999999999995,-0.48,50.0,Kennesaw St. -0.48,0.37450000000000006,99.0,79.0,89.0,0.697594501718213,0.9081999999999999,0.9312714776632303,7.6
9229,Mount Marty,2012-04-10,South Dakota St.,Away,L1 - 3,South Dakota St.,Mount Marty,3,1,-3.07,-6.26,0.7924,3.49,50.0,South Dakota St. -3.49,-0.9192,260.0,,,,0.4152,,
9230,Washington,2012-04-10,Gonzaga,Home,L5 - 8,Washington,Gonzaga,5,8,2.56,3.83,0.408,-0.97,50.0,Gonzaga -0.97,-0.5035000000000001,45.0,28.0,36.5,0.8780068728522337,0.816,0.9415807560137457,8.7
9231,Hofstra,2012-04-10,New York Tech,Home,W24 - 1,Hofstra,New York Tech,24,1,1.04,-5.06,0.9209999999999999,6.4,50.0,Hofstra -6.4,0.031500000000000083,124.0,291.0,207.5,0.29037800687285226,0.15800000000000014,0.42611683848797255,2.8
9232,Charleston So.,2012-04-10,USC Upstate,Away,L5 - 7,USC Upstate,Charleston So.,7,5,1.11,-1.3,0.7389,2.71,50.0,USC Upstate -2.71,-0.6959,95.0,230.0,162.5,0.44501718213058417,0.5222,0.5360824742268041,4.7
9233,Houston Christian,2012-04-10,Texas Southern,Home,W10 - 2,Houston Christian,Texas Southern,10,2,-6.26,-2.92,0.2375,-3.04,50.0,Texas Southern -3.04,0.06879999999999997,,246.0,,,0.475,,
9234,Illinois,2012-04-10,Eastern Ill.,Home,W10 - 3,Illinois,Eastern Ill.,10,3,0.3,-0.28,0.5836,0.88,50.0,Illinois -0.88,0.16920000000000002,104.0,176.0,140.0,0.5223367697594502,0.8328,0.7525773195876289,6.1
9235,NIU,2012-04-10,Illinois St.,Home,L3 - 22,NIU,Illinois St.,3,22,-3.39,2.01,0.12380000000000001,-5.1,50.0,Illinois St. -5.1,-0.6709999999999999,265.0,67.0,166.0,0.4329896907216495,0.24760000000000004,0.31958762886597936,3.8
9236,The Citadel,2012-04-10,South Carolina,Away,L0 - 8,South Carolina,The Citadel,8,0,4.49,-1.06,0.9042,5.85,50.0,South Carolina -5.85,-0.3847999999999999,9.0,164.0,86.5,0.7061855670103093,0.1916,0.46735395189003437,5.8
9237,Lehigh,2012-04-10,Scranton,Home,W17 - 3,Lehigh,Scranton,17,3,-3.55,-6.26,0.7604000000000001,3.01,50.0,Lehigh -3.01,0.020100000000000007,275.0,,,,0.47919999999999985,,
9238,San Diego St.,2012-04-10,Long Beach St.,Home,L4 - 9,San Diego St.,Long Beach St.,4,9,0.81,2.57,0.3635,-1.46,50.0,Long Beach St. -1.46,-0.6219,85.0,53.0,69.0,0.7663230240549829,0.727,0.8900343642611683,7.7
9239,Fordham,2012-04-10,Rutgers,Away,L4 - 15,Rutgers,Fordham,15,4,0.77,-2.77,0.8136,3.84,50.0,Rutgers -3.84,-0.7228,122.0,232.0,177.0,0.3951890034364261,0.3728,0.6219931271477663,4.1
9240,Louisiana Tech,2012-04-10,SFA,Home,W9 - 5,Louisiana Tech,SFA,9,5,0.06,0.35,0.501,0.01,50.0,Louisiana Tech -0.01,0.20590000000000008,112.0,142.0,127.0,0.5670103092783505,0.998,0.8969072164948454,6.9
9241,Kentucky,2012-04-10,Louisville,Home,L0 - 12,Kentucky,Louisville,0,12,4.06,3.47,0.5846,0.89,50.0,Kentucky -0.89,-0.5379999999999999,13.0,52.0,32.5,0.8917525773195877,0.8308,0.865979381443299,8.8
9242,Southern California,2012-04-10,LMU (CA),Home,L5 - 8,Southern California,LMU (CA),5,8,1.26,0.37,0.6122,1.19,50.0,Southern California -1.19,-0.7928000000000001,91.0,66.0,78.5,0.7336769759450171,0.7756000000000001,0.9140893470790378,7.6
9243,Texas St.,2012-04-10,Rice,Away,L5 - 6,Rice,Texas St.,6,5,3.81,1.62,0.7222,2.49,50.0,Rice -2.49,-0.44810000000000005,24.0,82.0,53.0,0.8213058419243986,0.5556000000000001,0.8006872852233677,7.7
9244,Manhattan,2012-04-10,Sacred Heart,Home,W11 - 5,Manhattan,Sacred Heart,11,5,-0.59,-3.53,0.7762,3.24,50.0,Manhattan -3.24,0.055300000000000016,173.0,234.0,203.5,0.30412371134020616,0.4476,0.7903780068728522,3.8
9245,Marshall,2012-04-10,Coppin St.,Neutral,W18 - 1,Marshall,Coppin St.,18,1,-1.57,-5.24,0.8035,3.67,50.0,Marshall -3.67,0.03290000000000004,208.0,292.0,250.0,0.14432989690721648,0.393,0.711340206185567,2.5
9246,Rhode Island,2012-04-10,Quinnipiac,Away,W8 - 6,Quinnipiac,Rhode Island,6,8,-4.2,0.71,0.1456,-4.61,50.0,Rhode Island -4.61,0.05389999999999995,287.0,129.0,208.0,0.28865979381443296,0.2912,0.45704467353951894,3.1
9247,Massachusetts,2012-04-10,Northeastern,Neutral,W4 - 1,Massachusetts,Northeastern,4,1,-2.36,-1.93,0.45880000000000004,-0.43,50.0,Northeastern -0.43,0.10819999999999996,215.0,217.0,216.0,0.2611683848797251,0.9176000000000001,0.993127147766323,4.7
9248,New Orleans,2012-04-10,McNeese,Home,L2 - 7,New Orleans,McNeese,2,7,-6.26,-1.18,0.1377,-4.78,50.0,McNeese -4.78,-0.8740000000000001,,186.0,,,0.2754,,
9249,Miami (OH),2012-04-10,Xavier,Home,W1 - 0,Miami (OH),Xavier,1,0,0.3,-0.09,0.5658,0.69,50.0,Miami (OH) -0.69,0.17969999999999997,177.0,179.0,178.0,0.3917525773195876,0.8684000000000001,0.993127147766323,5.5
9250,Seton Hall,2012-04-10,Princeton,Away,L4 - 5,Princeton,Seton Hall,5,4,-0.8,1.23,0.33990000000000004,-1.73,50.0,Seton Hall -1.73,-0.8265,166.0,120.0,143.0,0.5120274914089347,0.6798000000000001,0.8419243986254296,5.8
9251,Ole Miss,2012-04-10,Central Ark.,Home,W2 - 1,Ole Miss,Central Ark.,2,1,3.58,0.67,0.7741,3.21,50.0,Ole Miss -3.21,0.2267,21.0,155.0,88.0,0.7010309278350515,0.4518,0.5395189003436427,6.4
9252,Mississippi St.,2012-04-10,South Alabama,Home,W2 - 0,Mississippi St.,South Alabama,2,0,3.61,-0.21,0.8294,4.12,50.0,Mississippi St. -4.12,0.17299999999999993,16.0,158.0,87.0,0.7044673539518901,0.34119999999999995,0.5120274914089347,6.1
9253,Davidson,2012-04-10,Presbyterian,Away,L5 - 13,Presbyterian,Davidson,13,5,-1.63,-2.94,0.6496999999999999,1.61,50.0,Presbyterian -1.61,-0.8674999999999999,175.0,219.0,197.0,0.32646048109965636,0.7006000000000001,0.8487972508591065,4.5
9254,Mississippi Val.,2012-04-10,Delta St.,Home,W2 - 0,Mississippi Val.,Delta St.,2,0,-3.76,-6.26,0.7454999999999999,2.8,50.0,Mississippi Val. -2.8,0.020100000000000007,279.0,,,,0.5090000000000001,,
9255,Missouri,2012-04-10,Little Rock,Home,W10 - 5,Missouri,Little Rock,10,5,1.9,-0.4,0.7306,2.6,50.0,Missouri -2.6,0.16280000000000006,58.0,174.0,116.0,0.6048109965635738,0.5388,0.6013745704467354,5.9
9256,Monmouth,2012-04-10,Temple,Home,W3 - 2,Monmouth,Temple,3,2,0.07,-3.22,0.7986,3.59,50.0,Monmouth -3.59,0.06180000000000008,190.0,271.0,230.5,0.211340206185567,0.40280000000000005,0.7216494845360825,3.0
9257,Morehead St.,2012-04-10,Georgetown (KY),Home,W7 - 3,Morehead St.,Georgetown (KY),7,3,-1.99,-6.26,0.8523999999999999,4.57,50.0,Morehead St. -4.57,0.020100000000000007,200.0,,,,0.29520000000000013,,
9258,Pittsburgh,2012-04-10,Akron,Away,W9 - 5,Akron,Pittsburgh,5,9,-3.34,0.24,0.2212,-3.28,50.0,Pittsburgh -3.28,0.07340000000000002,267.0,167.0,217.0,0.25773195876288657,0.4424,0.6563573883161512,3.3
9259,Niagara,2012-04-10,St. Bonaventure,Home,W5 - 2,Niagara,St. Bonaventure,5,2,-3.09,-1.27,0.3582,-1.52,50.0,St. Bonaventure -1.52,0.12219999999999998,269.0,233.0,251.0,0.140893470790378,0.7164,0.8762886597938144,3.3
9260,Duke,2012-04-10,UNC Greensboro,Home,L3 - 4,Duke,UNC Greensboro,3,4,-0.32,-0.42,0.5383,0.4,50.0,Duke -0.4,-0.8382,146.0,148.0,147.0,0.49828178694158076,0.9234,0.993127147766323,6.3
9261,Pepperdine,2012-04-10,UC Riverside,Away,W8 - 7,UC Riverside,Pepperdine,7,8,0.9,3.13,0.32289999999999996,-1.93,50.0,Pepperdine -1.93,0.2873,125.0,20.0,72.5,0.7542955326460481,0.6457999999999999,0.6391752577319587,7.2
9262,Grambling,2012-04-10,Northwestern St.,Home,L5 - 6,Grambling,Northwestern St.,5,6,-2.74,-1.79,0.43799999999999994,-0.65,50.0,Northwestern St. -0.65,-0.8976000000000001,250.0,187.0,218.5,0.25257731958762886,0.8759999999999999,0.7835051546391752,4.3
9263,Ohio St.,2012-04-10,Ohio,Home,W6 - 5,Ohio St.,Ohio,6,5,0.78,-1.68,0.7425,2.76,50.0,Ohio St. -2.76,0.10629999999999995,109.0,221.0,165.0,0.436426116838488,0.5149999999999999,0.6151202749140894,4.7
9264,Oklahoma,2012-04-10,Arkansas,Home,W4 - 0,Oklahoma,Arkansas,4,0,3.64,4.25,0.4703,-0.31,50.0,Arkansas -0.31,0.5367,27.0,10.0,18.5,0.9398625429553265,0.9406,0.9415807560137457,9.4
9265,Oregon St.,2012-04-10,Nevada,Away,W10 - 7,Nevada,Oregon St.,7,10,2.11,3.21,0.4238,-0.8,50.0,Oregon St. -0.8,0.39080000000000004,70.0,14.0,42.0,0.8591065292096219,0.8476,0.8075601374570447,8.5
9266,Nevada,2012-04-10,Oregon St.,Home,L7 - 10,Nevada,Oregon St.,7,10,2.11,3.21,0.4238,-0.8,50.0,Oregon St. -0.8,-0.5627,70.0,14.0,42.0,0.8591065292096219,0.8476,0.8075601374570447,8.5
9267,Akron,2012-04-10,Pittsburgh,Home,L5 - 9,Akron,Pittsburgh,5,9,-3.34,0.24,0.2212,-3.28,50.0,Pittsburgh -3.28,-0.8009000000000001,267.0,167.0,217.0,0.25773195876288657,0.4424,0.6563573883161512,3.3
9268,San Francisco,2012-04-10,Oregon,Away,L1 - 4,Oregon,San Francisco,4,1,4.0,3.04,0.6186,1.26,50.0,Oregon -1.26,-0.4300999999999999,6.0,74.0,40.0,0.865979381443299,0.7627999999999999,0.7663230240549828,8.4
9269,Princeton,2012-04-10,Seton Hall,Home,W5 - 4,Princeton,Seton Hall,5,4,-0.8,1.23,0.33990000000000004,-1.73,50.0,Seton Hall -1.73,0.26659999999999995,166.0,120.0,143.0,0.5120274914089347,0.6798000000000001,0.8419243986254296,5.8
9270,Quinnipiac,2012-04-10,Rhode Island,Home,L6 - 8,Quinnipiac,Rhode Island,6,8,-4.2,0.71,0.1456,-4.61,50.0,Rhode Island -4.61,-0.7706000000000001,287.0,129.0,208.0,0.28865979381443296,0.2912,0.45704467353951894,3.1
9271,Rice,2012-04-10,Texas St.,Home,W6 - 5,Rice,Texas St.,6,5,3.81,1.62,0.7222,2.49,50.0,Rice -2.49,0.29689999999999994,24.0,82.0,53.0,0.8213058419243986,0.5556000000000001,0.8006872852233677,7.7
9272,Arkansas,2012-04-10,Oklahoma,Away,L0 - 4,Oklahoma,Arkansas,4,0,3.64,4.25,0.4703,-0.31,50.0,Arkansas -0.31,-0.46430000000000005,27.0,10.0,18.5,0.9398625429553265,0.9406,0.9415807560137457,9.4
9273,South Carolina,2012-04-10,The Citadel,Home,W8 - 0,South Carolina,The Citadel,8,0,4.49,-1.06,0.9042,5.85,50.0,South Carolina -5.85,0.1312000000000001,9.0,164.0,86.5,0.7061855670103093,0.1916,0.46735395189003437,5.8
9274,South Dakota St.,2012-04-10,Mount Marty,Home,W3 - 1,South Dakota St.,Mount Marty,3,1,-3.07,-6.26,0.7924,3.49,50.0,South Dakota St. -3.49,0.020100000000000007,260.0,,,,0.4152,,
9275,Ohio,2012-04-10,Ohio St.,Away,L5 - 6,Ohio St.,Ohio,6,5,0.78,-1.68,0.7425,2.76,50.0,Ohio St. -2.76,-0.722,109.0,221.0,165.0,0.436426116838488,0.5149999999999999,0.6151202749140894,4.7
9276,Southern U.,2012-04-10,Louisiana,Home,W3 - 2,Southern U.,Louisiana,3,2,-0.8,-0.61,0.5106,0.11,50.0,Southern U. -0.11,0.1520999999999999,191.0,172.0,181.5,0.3797250859106529,0.9787999999999999,0.9347079037800687,5.6
9277,SIUE,2012-04-10,Springfield Benedictine,Home,W10 - 9,SIUE,Springfield Benedictine,10,9,-0.44,-6.26,0.9128000000000001,6.12,50.0,SIUE -6.12,0.020100000000000007,156.0,,,,0.1743999999999999,,
9278,Niagara,2012-04-10,St. Bonaventure,Home,L2 - 8,Niagara,St. Bonaventure,2,8,-3.09,-1.27,0.3582,-1.52,50.0,St. Bonaventure -1.52,-0.8778,269.0,233.0,251.0,0.140893470790378,0.7164,0.8762886597938144,3.3
9279,Northwestern St.,2012-04-10,Grambling,Away,W6 - 5,Grambling,Northwestern St.,5,6,-2.74,-1.79,0.43799999999999994,-0.65,50.0,Northwestern St. -0.65,0.0907,250.0,187.0,218.5,0.25257731958762886,0.8759999999999999,0.7835051546391752,4.3
9280,Stony Brook,2012-04-10,Iona,Home,W10 - 3,Stony Brook,Iona,10,3,3.66,-3.95,0.9542,7.91,50.0,Stony Brook -7.91,0.0474,56.0,264.0,160.0,0.4536082474226804,0.0915999999999999,0.2852233676975945,3.6
9281,Texas,2012-04-10,A&M-Corpus Christi,Home,W9 - 2,Texas,A&M-Corpus Christi,9,2,1.23,-1.37,0.7526999999999999,2.9,50.0,Texas -2.9,0.11819999999999997,55.0,182.0,118.5,0.5962199312714777,0.49460000000000015,0.563573883161512,5.7
9282,Coastal Carolina,2012-04-10,UNCW,Away,L4 - 5,UNCW,Coastal Carolina,5,4,3.41,3.06,0.562,0.65,50.0,UNCW -0.65,-0.48630000000000007,61.0,48.0,54.5,0.8161512027491409,0.8759999999999999,0.9553264604810997,8.4
9283,Texas A&M,2012-04-10,UT Arlington,Home,L2 - 3,Texas A&M,UT Arlington,2,3,4.14,1.85,0.7299,2.59,50.0,Texas A&M -2.59,-0.6844,23.0,81.0,52.0,0.8247422680412371,0.5402,0.8006872852233677,7.7
9284,UTRGV,2012-04-10,UTSA,Home,L3 - 7,UTRGV,UTSA,3,7,-1.8,-0.59,0.41359999999999997,-0.91,50.0,UTSA -0.91,-0.8469,206.0,160.0,183.0,0.3745704467353952,0.8271999999999999,0.8419243986254296,5.1
9285,Toledo,2012-04-10,Dayton,Home,W7 - 5,Toledo,Dayton,7,5,-1.33,-0.81,0.4789,-0.22,50.0,Dayton -0.22,0.14249999999999996,183.0,201.0,192.0,0.3436426116838488,0.9578,0.9381443298969072,5.3
9286,Towson,2012-04-10,Bucknell,Home,W10 - 8,Towson,Bucknell,10,8,-1.36,-2.52,0.6365,1.46,50.0,Towson -1.46,0.07940000000000003,192.0,258.0,225.0,0.23024054982817868,0.7270000000000001,0.7731958762886598,3.8
9287,UNC Greensboro,2012-04-10,Duke,Away,W4 - 3,Duke,UNC Greensboro,3,4,-0.32,-0.42,0.5383,0.4,50.0,Duke -0.4,0.2016,146.0,148.0,147.0,0.49828178694158076,0.9234,0.993127147766323,6.3
9288,Tulane,2012-04-10,Nicholls,Home,W5 - 2,Tulane,Nicholls,5,2,3.05,-0.58,0.8188,3.93,50.0,Tulane -3.93,0.15359999999999996,51.0,157.0,104.0,0.6460481099656358,0.36240000000000006,0.6357388316151202,5.9
9289,UC Santa Barbara,2012-04-10,Cal Poly,Home,W6 - 5,UC Santa Barbara,Cal Poly,6,5,1.54,3.62,0.3356,-1.78,50.0,Cal Poly -1.78,0.47630000000000006,90.0,38.0,64.0,0.7835051546391752,0.6712,0.8213058419243986,7.6
9290,ETSU,2012-04-10,UNC Asheville,Away,L3 - 7,UNC Asheville,ETSU,7,3,-1.68,-0.23,0.3914,-1.15,50.0,ETSU -1.15,-0.8697,189.0,159.0,174.0,0.4054982817869416,0.7828,0.8969072164948454,5.3
9291,Valparaiso,2012-04-10,Western Mich.,Home,W6 - 2,Valparaiso,Western Mich.,6,2,0.72,-2.43,0.7898000000000001,3.45,50.0,Valparaiso -3.45,0.08189999999999997,143.0,204.0,173.5,0.4072164948453608,0.4203999999999999,0.7903780068728522,4.5
9292,VCU,2012-04-10,VMI,Home,W18 - 1,VCU,VMI,18,1,0.81,-2.46,0.7974,3.57,50.0,VCU -3.57,0.08109999999999995,121.0,257.0,189.0,0.3539518900343643,0.4052,0.5326460481099656,3.8
