,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Sacred Heart,58,1939,533,0.275,9.189655172413794,33.43103448275862,0.2748839608045384,274,4.724137931034483,510.0,270,4.76,333,1529.0,486.0,100.0,0.953,8.379310344827585,1.7241379310344827,80.0,0.384,1.3793103448275863,6.396551724137931,371,794,0.409,7.3,4.54,1.51,0.7929999999999999,0.549,/baseball/2024/schedule/Sacred-Heart,35-23,1366.62,163,,0.3440723404255319,-65.03118655212643,-0.500929786284063,0.4077167095060077,-0.09321307677805535,0.13460546673543064,83.46560611995486,0.11659574468085106,0.25166240409207163,5.876470588235295,1.973422636381285,0.6775208259281135,1.61,-0.87,32.644899999999986,35,23,0.6122551724137932,35.51080000000001,inf,0.0,146,Northeast,145,-0.03007687959299037,52.16107382550335,-0.51,154,1,287,0.7885689655172412,45.73699999999999,-10.83,145,209,169.3,0.7901758620689655,45.8302,144,169.0,168,-0.2607165099268547,139,0.5066666666666667,0.5942161029252652,0.30546555044807766,0.5672999255421997,157,163,0.5762336041470337,149,0-1,1-5,5-8,29-9,198,198,0.603448275862069,58.0,0.040605172413793356,84.0,0.0,,0.0,0.0,35.0,23.0,35-23,-0.2607165099268547,0.5942161029252652,0.19020782383051119,190,49,36,55,61,36,36,44,38,65,23,72,87,37,36,48,24,37,59,74,78,47,81,39
157,Kent St.,54,1830,480,0.262,8.88888888888889,33.888888888888886,0.26229508196721313,273,5.055555555555555,465.2,312,6.03,352,1397.0,496.0,58.0,0.97,9.185185185185185,1.0740740740740742,87.0,0.379,1.6111111111111112,7.277777777777778,393,855,0.467,9.0,4.06,1.6,0.8460000000000001,0.55,/baseball/2024/schedule/Kent-State,26-26,1358.89,169,,0.3635675675675676,30.895159472009723,0.23798282719508396,0.19645826518690224,0.4344410923819862,0.20491803278688525,108.31518526777175,0.12297297297297298,0.21305285868392665,6.809974204643165,1.5954598469305228,0.6389743534284649,2.22,1.39,32.72149999999999,26,26,0.5188596153846153,26.9807,inf,0.0,163,Mid-American,165,0.04611461972588016,45.51677852348993,-0.98,162,1,201,0.7215192307692306,37.51899999999999,-11.62,156,176,164.7,0.7234653846153847,37.620200000000004,156,164.7,164,-0.29926491841491837,161,0.6573333333333334,0.555863996149477,0.5180658971202425,0.5668428678391644,158,169,0.5535100464729085,164,1-7,2-4,8-5,15-10,94,94,0.5,52.0,-0.12925961538461528,295.0,0.0,,0.0,0.0,26.0,26.0,26-26,-0.29926491841491837,0.555863996149477,0.2140891761730785,142,48,69,47,62,62,61,22,68,57,75,53,50,62,62,61,82,62,75,4,53,75,56,82
158,Utah Valley,58,2019,583,0.289,10.051724137931034,34.810344827586206,0.28875681030212974,271,4.672413793103448,503.0,401,7.17,450,1509.0,600.0,69.0,0.968,10.344827586206897,1.1896551724137931,144.0,0.406,2.4827586206896552,7.810344827586207,453,1043,0.517,8.1,4.44,1.67,0.923,0.503,/baseball/2024/schedule/Utah-Valley,25-29,1371.41,162,,0.3925233265720081,186.57258814586714,1.4371530285928324,0.43547127857758644,1.872624307170419,0.2278355621594849,145.22362546821887,0.10993914807302231,0.23336594911937378,8.05168986083499,1.8557565498100506,0.5648359310314774,1.83,0.49,28.312500000000004,25,29,0.47342592592592586,25.564999999999998,inf,0.0,168,Western Athletic,168,0.09630594623110077,44.52013422818791,-0.56,157,1,121,0.6832370370370369,36.89479999999999,-12.01,161,156,158.0,0.685368518518519,37.00990000000002,161,158.0,156,-0.29800437710437705,160,0.5973333333333334,0.5571181183514906,0.621488569855041,0.565776484373974,159,162,0.5611269126398003,160,0-2,7-11,8-10,10-6,137,137,0.46296296296296297,54.0,-0.061342592592592615,255.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.29800437710437705,0.5571181183514906,0.21222692032180548,152,48,55,48,48,91,90,69,81,67,46,40,22,90,91,84,92,90,45,30,26,57,13,57
159,Long Beach St.,55,1827,447,0.245,8.127272727272727,33.21818181818182,0.24466338259441708,217,3.9454545454545453,495.2,254,4.61,312,1487.0,541.0,83.0,0.961,9.836363636363636,1.509090909090909,68.0,0.342,1.2363636363636363,5.236363636363636,288,690,0.378,8.9,3.78,1.37,0.72,0.463,/baseball/2024/schedule/Long-Beach-State,25-29-1,1365.54,165,,0.3129230059935454,-204.15579066504833,-1.5725949657173015,0.6500239087090383,-0.9225710570082633,0.1330049261083744,43.76112636549926,0.1000461041954818,0.2174851592012952,5.670436187399031,1.5271957324973207,0.6741717826943125,2.35,0.12,25.957400000000003,25,29,0.4754944444444445,25.676700000000004,inf,0.0,184,Big West,186,0.08502692426368856,38.540268456375834,-0.68,159,1,128,0.68252037037037,36.856099999999984,-11.97,160,160,159.7,0.6846074074074077,36.968800000000016,160,159.7,157,-0.2973006734006734,159,0.5726666666666667,0.5578182385546715,0.6167799116691117,0.5629254566100116,160,165,0.5614901907142321,159,0-6,3-10,5-6,17-7,156,156,0.46296296296296297,54.0,-0.017729629629629706,184.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.2973006734006734,0.5578182385546715,0.20893159330804092,157,48,49,48,37,4,6,5,9,74,72,92,90,5,4,34,23,5,22,8,84,78,78,87
160,Jackson St.,56,1850,599,0.324,10.696428571428571,33.035714285714285,0.3237837837837838,266,4.75,469.2,291,5.58,343,1408.0,481.0,79.0,0.96,8.589285714285714,1.4107142857142858,73.0,0.422,1.3035714285714286,8.071428571428571,452,846,0.457,8.2,5.69,1.67,0.879,0.624,/baseball/2024/schedule/Jackson-State,32-20,1345.69,180,,0.37121291448516575,69.27964254863468,0.5336552871891157,-0.5022932351309229,0.03136205205819276,0.1335135135135135,118.06032195980498,0.11605584642233857,0.30079575596816976,6.579283887468031,2.4303638803778074,0.6763518905374015,1.43,-0.53,31.815899999999992,32,20,0.6425884615384615,33.4146,inf,0.0,231,SWAC,237,0.00626201083248921,21.597315436241615,-1.41,167,1,297,0.8017000000000001,41.6884,-9.76,130,194,163.7,0.8031461538461537,41.7636,129,163.3,161,-0.2651629953379953,141,0.5293333333333333,0.5897922605423078,0.23641657222316304,0.562847187288484,161,180,0.5677851065163159,155,0-2,0-0,4-7,28-11,182,182,0.6153846153846154,52.0,0.0035403846153847507,153.0,0.0,,0.0,0.0,32.0,20.0,32-20,-0.2651629953379953,0.5897922605423078,0.18856247570036358,198,47,40,54,83,72,73,98,86,29,50,40,66,72,72,51,23,72,58,99,59,21,79,23
161,Missouri St.,57,1974,547,0.277,9.596491228070175,34.63157894736842,0.27710233029381964,299,5.245614035087719,486.2,326,6.03,392,1460.0,486.0,76.0,0.962,8.526315789473685,1.3333333333333333,58.0,0.385,1.0175438596491229,7.315789473684211,417,1002,0.508,8.0,4.85,1.59,0.893,0.528,/baseball/2024/schedule/Missouri-State,23-34,1325.4,199,,0.3769442096365173,100.44477826683234,0.7737177188090124,0.028546529921551447,0.8022642487305639,0.23049645390070922,125.36571375880195,0.12637362637362637,0.21726041144004013,7.256273138626081,2.0678447935291264,0.6061335860571441,1.66,0.87,29.296899999999994,23,34,0.43393684210526307,24.734399999999994,inf,0.0,134,Missouri Valley,135,0.10052034682244446,55.48322147651007,-1.73,174,1,78,0.6492403508771929,37.006699999999995,-14.13,193,152,173.0,0.6514368421052631,37.131899999999995,193,173.0,174,-0.32344170653907495,183,0.6226666666666667,0.531810324519418,0.7113792796177791,0.5532248537641824,162,199,0.5429933282849942,175,3-13,0-4,10-8,10-9,120,120,0.40350877192982454,57.0,-0.11047192982456128,286.0,0.0,,0.0,0.0,23.0,34.0,23-34,-0.32344170653907495,0.531810324519418,0.21573572379885475,139,47,61,40,55,77,81,48,71,49,43,54,50,79,77,67,93,79,83,8,42,40,31,43
162,UAB,55,1831,471,0.257,8.563636363636364,33.29090909090909,0.2572364827962862,264,4.8,479.1,282,5.29,340,1438.0,490.0,66.0,0.967,8.909090909090908,1.2,67.0,0.367,1.2181818181818183,6.0181818181818185,331,688,0.376,7.9,3.89,1.47,0.743,0.488,/baseball/2024/schedule/UAB,26-29,1378.82,153,,0.3264692585895117,-144.27963604843038,-1.1113739589074043,0.16989054901238182,-0.9414834098950224,0.11851447296559257,61.02784880926947,0.11934900542495479,0.234341252699784,6.38697557921102,1.8206372922827658,0.6426314155921108,2.02,-0.75,23.206999999999994,26,29,0.4819981818181817,26.509899999999995,inf,0.0,178,American Athletic,183,0.1073573965942684,39.53691275167785,-0.51,154,1,138,0.6951890909090908,38.23539999999999,-12.35,167,150,157.0,0.6972727272727277,38.35000000000002,167,157.0,154,-0.3002003030303031,163,0.5146666666666667,0.5549333748332487,0.6019751729395245,0.552315790432032,163,153,0.5578629937368828,161,1-4,1-4,9-14,15-7,193,193,0.4727272727272727,55.0,0.05078181818181826,67.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.3002003030303031,0.5549333748332487,0.20015267422302563,168,47,37,47,44,12,12,14,27,55,40,80,74,14,12,33,11,14,67,32,66,60,59,71
163,N.C. A&T,53,1807,494,0.273,9.320754716981131,34.094339622641506,0.2733812949640288,200,3.7735849056603774,459.2,331,6.48,389,1379.0,463.0,67.0,0.965,8.735849056603774,1.2641509433962264,86.0,0.368,1.6226415094339623,6.735849056603773,357,723,0.4,8.4,5.36,1.73,0.768,0.461,/baseball/2024/schedule/North-Carolina-AT,25-28,1317.73,206,,0.3333085155886459,-108.81578067980314,-0.8381988496638453,-0.28657248343834163,-1.124771333102187,0.12672938572219147,69.7455034882341,0.09306654257794322,0.24959128065395095,7.6241289198606275,2.056072549763687,0.6064576352690981,1.57,-1.55,20.3394,25,28,0.48716415094339643,25.81970000000001,inf,0.0,164,Coastal Athletic,166,0.12143372901380742,45.18456375838926,-0.82,161,1,144,0.6852584905660376,36.31869999999999,-11.42,153,145,153.0,0.6872584905660375,36.42469999999999,153,153.0,152,-0.29129351057747277,154,0.4613333333333334,0.5637948108452311,0.5902156539446838,0.5520709790112484,164,206,0.5654402199178017,157,2-5,5-8,3-7,15-8,220,220,0.4716981132075472,53.0,0.08793584905660373,23.0,0.0,,0.0,0.0,25.0,28.0,25-28,-0.29129351057747277,0.5637948108452311,0.19428435745368905,176,46,28,50,37,21,23,41,49,37,57,29,38,24,21,29,17,24,11,68,31,41,31,35
164,Saint Joseph's,55,1899,528,0.278,9.6,34.527272727272724,0.27804107424960506,257,4.672727272727273,474.1,307,5.83,356,1423.0,420.0,59.0,0.969,7.636363636363637,1.0727272727272728,64.0,0.378,1.1636363636363636,7.072727272727272,389,815,0.429,9.9,4.99,1.64,0.8069999999999999,0.54,/baseball/2024/schedule/Saint-Josephs,29-26,1412.09,120,,0.3499291722000885,-34.28787278523217,-0.26411661384455903,0.22776267880009646,-0.036353935044462576,0.1511321748288573,90.9310130976186,0.11376715360779106,0.24336973478939158,6.758067918160725,1.6879715813808756,0.6497751553117933,1.98,0.02,30.529499999999995,29,26,0.5515545454545453,30.33549999999999,inf,0.0,143,Atlantic 10,140,0.03918094353912682,53.82214765100671,-1.34,166,1,240,0.7512309090909088,41.31769999999999,-12.42,170,177,171.0,0.7530818181818181,41.41949999999999,170,171.0,172,-0.30170757575757573,166,0.5660000000000001,0.5534337776554691,0.4436410134491946,0.5490880224511584,165,120,0.5465962210473169,170,0-3,0-1,8-13,21-9,164,164,0.5272727272727272,55.0,-0.027809090909090894,213.0,0.0,,0.0,0.0,29.0,26.0,29-26,-0.30170757575757573,0.5534337776554691,0.197876558654418,170,46,46,46,59,45,44,49,60,58,90,46,56,45,45,50,40,45,54,54,53,70,65,69
165,UCLA,52,1770,467,0.264,8.98076923076923,34.03846153846154,0.26384180790960454,237,4.5576923076923075,463.0,283,5.5,335,1389.0,478.0,67.0,0.965,9.192307692307692,1.2884615384615385,60.0,0.366,1.1538461538461537,5.173076923076923,269,696,0.393,8.0,4.45,1.54,0.759,0.401,/baseball/2024/schedule/UCLA,19-33,1380.63,150,,0.3310890151515151,-116.94239050006506,-0.9007974448350213,-0.09913495408471942,-0.9999323989197407,0.12937853107344632,66.91641863688747,0.11221590909090909,0.2367392518146287,6.511879049676026,1.8965207535872373,0.6447797464376113,1.8,0.13,20.87190000000001,19,33,0.39683461538461545,20.635400000000004,inf,0.0,170,Pac-12,181,0.12775349885266574,40.20134228187919,-1.64,171,1,41,0.6140711538461537,31.931699999999992,-13.05,178,141,163.3,0.6163826923076923,32.051899999999996,178,163.3,161,-0.3264168414918416,188,0.5733333333333335,0.5288503399738506,0.7958366833104906,0.5490546440602833,166,150,0.545477430560058,171,1-19,1-3,5-8,12-3,155,155,0.36538461538461536,52.0,-0.03599807692307716,220.0,0.0,,0.0,0.0,19.0,33.0,19-33,-0.3264168414918416,0.5288503399738506,0.21344393219390323,144,46,50,39,22,18,20,25,8,42,43,65,68,18,18,32,20,18,50,37,61,54,60,55
166,George Washington,57,1977,594,0.3,10.421052631578947,34.68421052631579,0.30045523520485584,255,4.473684210526316,498.2,319,5.76,369,1496.0,562.0,70.0,0.967,9.859649122807017,1.2280701754385965,81.0,0.398,1.4210526315789473,6.7894736842105265,387,838,0.424,7.8,5.25,1.57,0.8220000000000001,0.522,/baseball/2024/schedule/George-Washington,31-26,1356.71,172,,0.3550042052144659,-10.348259465540794,-0.07971177641561616,-0.030255356821301406,-0.10996713323691756,0.12341932220536166,97.39990077200898,0.10723296888141295,0.2792207792207792,6.665997591328784,2.2809838189760363,0.6461449198985525,1.49,-0.45,30.577900000000007,31,26,0.5733315789473686,32.67990000000001,inf,0.0,177,Atlantic 10,164,0.024746389623615597,45.8489932885906,-1.68,173,1,259,0.7607052631578949,43.360200000000006,-12.46,172,184,176.3,0.762456140350877,43.459999999999994,172,176.3,178,-0.29459082934609254,157,0.5346666666666667,0.560514283154261,0.3940690100548663,0.5481604173814132,167,172,0.5501485820517887,167,0-2,2-5,6-9,23-10,181,181,0.543859649122807,57.0,0.007405263157894693,141.0,0.0,,0.0,0.0,31.0,26.0,31-26,-0.29459082934609254,0.560514283154261,0.19245563478973765,185,45,41,49,54,49,50,84,51,46,36,57,60,50,49,48,15,50,38,98,56,28,62,28
167,Rice,59,2001,502,0.251,8.508474576271187,33.91525423728814,0.25087456271864067,244,4.135593220338983,521.0,310,5.36,364,1563.0,624.0,62.0,0.972,10.576271186440678,1.0508474576271187,55.0,0.345,0.9322033898305084,4.983050847457627,294,778,0.389,8.5,4.92,1.5,0.734,0.404,/baseball/2024/schedule/Rice,23-36,1393.7,139,,0.31819651212250105,-194.83748334647672,-1.500816824473027,0.4381673786301656,-1.0626494458428613,0.13793103448275862,50.48299767190857,0.10378562313908975,0.22255192878338279,6.287907869481765,2.0777446266699604,0.6604962554089233,1.72,-0.4,22.659700000000004,23,36,0.4212322033898306,24.852700000000006,inf,0.0,162,American Athletic,163,0.1122611290021363,46.18120805369128,-1.85,175,1,57,0.6297983050847458,37.1581,-14.29,197,147,173.0,0.6319999999999998,37.28799999999999,197,173.0,174,-0.3185158962506421,178,0.538,0.5367110508930567,0.740299398316806,0.5479272367720212,168,139,0.5493899087425114,168,4-11,0-7,8-8,11-10,180,180,0.3898305084745763,59.0,0.005767796610169407,144.0,0.0,,0.0,0.0,23.0,36.0,23-36,-0.3185158962506421,0.5367110508930567,0.2073280844496256,161,45,41,42,23,5,10,8,5,67,61,74,71,7,5,30,28,7,30,14,69,40,71,48
168,Belmont,58,1966,507,0.258,8.741379310344827,33.89655172413793,0.2578840284842319,231,3.9827586206896552,500.1,367,6.6,398,1501.0,531.0,45.0,0.978,9.155172413793103,0.7758620689655172,52.0,0.348,0.896551724137931,6.086206896551724,353,835,0.425,7.6,5.22,1.65,0.7729999999999999,0.445,/baseball/2024/schedule/Belmont,26-32,1305.15,213,,0.33319158263919335,-116.06868040121608,-0.8940673290814078,0.036467857896741125,-0.8575994711846667,0.16683621566632756,69.5964549769632,0.10127137220517317,0.21802618328298087,7.162567486502699,2.234444200268857,0.6219395647161985,1.46,-0.87,23.178000000000008,26,32,0.47056551724137907,27.292799999999986,inf,0.0,173,Missouri Valley,169,0.11330345939634323,44.187919463087255,-1.29,165,1,117,0.6783396551724133,39.34369999999998,-13.46,184,146,165.0,0.6804103448275864,39.46380000000001,184,165.0,165,-0.3077837513061651,169,0.5066666666666667,0.5473885440759794,0.6279998418823467,0.5465346411403285,169,213,0.5524087684595472,166,1-8,4-3,5-9,16-12,197,197,0.4482758620689655,58.0,0.04865517241379297,71.0,0.0,,0.0,0.0,26.0,32.0,26-32,-0.3077837513061651,0.5473885440759794,0.19915950677096234,169,45,36,45,33,18,26,16,30,50,30,43,34,23,18,35,54,23,24,9,45,33,43,25
169,Miami (OH),54,1863,525,0.282,9.722222222222221,34.5,0.28180354267310787,257,4.7592592592592595,473.0,366,6.96,400,1419.0,484.0,49.0,0.975,8.962962962962964,0.9074074074074074,97.0,0.389,1.7962962962962963,7.333333333333333,396,824,0.442,7.8,6.26,1.83,0.831,0.495,/baseball/2024/schedule/Miami-OH,27-27,1350.21,176,,0.3566593790992567,-1.8768203554294505,-0.014456990090211537,-0.5753257696802417,-0.5897827597704532,0.16049382716049382,99.50966713450615,0.11237428946217752,0.24382553862322648,7.6109936575052854,2.558579113725326,0.6334877367738818,1.24,-0.99,23.802000000000007,27,27,0.514037037037037,27.757999999999996,inf,0.0,179,Mid-American,180,0.06913049060885666,40.53355704697987,-0.76,160,1,186,0.7190685185185186,38.8297,-11.94,159,168,162.3,0.7210351851851853,38.935900000000004,158,162.0,159,-0.3001543771043772,162,0.4986666666666667,0.5549790668886142,0.5290437408331778,0.5463397628902938,170,176,0.5533638943284102,165,0-4,0-5,12-10,15-8,203,203,0.5,54.0,0.05922222222222212,57.0,0.0,,0.0,0.0,27.0,27.0,27-27,-0.3001543771043772,0.5549790668886142,0.19414765103543635,177,45,34,47,45,53,52,57,72,27,36,19,26,53,53,40,48,53,50,55,31,15,52,11
170,UT Arlington,56,1869,485,0.259,8.660714285714286,33.375,0.2594970572498662,217,3.875,478.0,311,5.86,358,1434.0,549.0,57.0,0.972,9.803571428571429,1.0178571428571428,55.0,0.35,0.9821428571428571,5.571428571428571,312,724,0.387,6.3,2.94,1.57,0.737,0.437,/baseball/2024/schedule/UTA,22-34,1300.0,219,,0.3219458467186782,-163.1542946893567,-1.2567638744305547,0.33993191830081404,-0.9168319561297407,0.12787586944890317,55.26208468231124,0.09958696649839376,0.23666138404648707,6.7405857740585775,1.6199304030821486,0.620579790838866,2.13,-0.33,23.113099999999996,22,34,0.4279160714285715,23.963300000000004,inf,0.0,183,Western Athletic,187,0.10925003839213732,38.20805369127517,-1.96,178,1,68,0.6402982142857141,35.85669999999999,-13.98,192,149,173.0,0.6425249999999999,35.981399999999994,192,173.0,174,-0.3251588744588744,186,0.5426666666666667,0.5301019010073941,0.7250846203621824,0.5422990006995604,171,219,0.542244826735132,177,1-8,7-8,4-9,10-9,178,178,0.39285714285714285,56.0,-0.01987678571428564,191.0,0.0,,0.0,0.0,22.0,34.0,22-34,-0.3251588744588744,0.5301019010073941,0.20589404351738902,163,44,42,39,31,8,11,17,16,63,4,57,56,10,8,34,18,10,20,36,54,74,42,77
171,New Mexico,54,1883,600,0.319,11.11111111111111,34.870370370370374,0.3186404673393521,289,5.351851851851852,462.0,396,7.71,442,1386.0,520.0,62.0,0.968,9.62962962962963,1.1481481481481481,64.0,0.421,1.1851851851851851,8.407407407407407,454,969,0.515,7.7,4.68,1.85,0.9359999999999999,0.512,/baseball/2024/schedule/New-Mexico,27-26,1358.12,170,,0.3962215411558669,190.89251007912515,1.4704290256262897,-0.2514195324939096,1.21900949313238,0.19596388741370155,149.93755238672384,0.1265323992994746,0.27629513343799056,8.61038961038961,2.0545625991170544,0.5767689211844909,1.64,-0.62,25.376000000000005,27,26,0.5332433962264155,28.261900000000022,inf,0.0,206,Mountain West,202,0.08187528205544263,33.2248322147651,-1.26,164,1,220,0.739333962264151,39.18470000000001,-12.29,163,164,163.7,0.7412716981132077,39.287400000000005,165,164.3,163,-0.3076463407661522,168,0.5233333333333333,0.5475252548744114,0.4853234745608076,0.5410422890220395,172,170,0.5436515187762561,173,0-2,2-0,6-16,19-8,186,186,0.5094339622641509,53.0,0.030641509433962155,101.0,0.0,,0.0,0.0,27.0,26.0,27-26,-0.3076463407661522,0.5475252548744114,0.19358039881783481,181,44,39,45,49,91,93,97,91,39,33,16,13,93,91,75,76,93,83,96,17,42,17,42
172,New Mexico St.,54,1861,558,0.3,10.333333333333334,34.46296296296296,0.2998387963460505,263,4.87037037037037,453.1,419,8.32,480,1360.0,469.0,61.0,0.968,8.685185185185185,1.1296296296296295,89.0,0.408,1.6481481481481481,8.203703703703704,443,936,0.503,7.7,5.06,1.93,0.911,0.463,/baseball/2024/schedule/New-Mexico-State,25-29,1405.91,125,,0.38754448398576513,146.2710783196576,1.1267138720200678,-0.5319253124165735,0.5947885596034943,0.2031166039763568,138.87734686320604,0.11699288256227758,0.25492283129324106,9.534319134848818,2.2538245879321988,0.5439180325605159,1.52,-1.89,19.554699999999993,25,29,0.490288888888889,26.475600000000007,inf,0.0,139,Conference USA,138,0.05980533906655916,54.486577181208055,-1.48,168,1,154,0.6869925925925926,37.0976,-12.2,162,173,167.7,0.6889685185185184,37.20429999999999,162,167.7,166,-0.30178030303030307,167,0.4386666666666667,0.553361420734949,0.5831026777860444,0.5402468411414513,173,125,0.5552136150043493,162,2-7,3-6,8-9,12-7,235,235,0.46296296296296297,54.0,0.10083888888888903,15.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.30178030303030307,0.553361420734949,0.18908129396355264,196,44,24,45,37,85,86,84,89,27,33,10,8,87,85,64,81,87,59,80,9,31,7,31
173,San Jose St.,57,1999,528,0.264,9.263157894736842,35.07017543859649,0.26413206603301653,239,4.192982456140351,498.0,356,6.43,408,1494.0,488.0,59.0,0.971,8.56140350877193,1.0350877192982457,72.0,0.36,1.263157894736842,6.421052631578948,366,901,0.451,6.6,4.81,1.67,0.8109999999999999,0.45,/baseball/2024/schedule/San-Jose-State,24-33,1387.06,143,,0.34757472245943644,-47.31106766007961,-0.36443319380060674,-0.01238208060225591,-0.37681527440286267,0.18659329664832416,87.929915200496,0.10204953031596925,0.223156853043048,7.373493975903614,2.2598115233210065,0.6097271271202629,1.38,0.03,26.588499999999996,24,33,0.45363684210526317,25.857300000000002,inf,0.0,167,Mountain West,170,0.08203946307585679,43.855704697986575,-1.86,176,1,96,0.6709105263157893,38.24189999999999,-14.37,200,163,179.7,0.6730894736842108,38.36610000000002,201,180.0,182,-0.3275890749601277,189,0.5666666666666667,0.5276840759202832,0.6665353174137396,0.540226925716381,174,143,0.5363313053683006,179,1-6,1-4,9-13,13-10,163,163,0.42105263157894735,57.0,-0.04541228070175435,235.0,0.0,,0.0,0.0,24.0,33.0,24-33,-0.3275890749601277,0.5276840759202832,0.20535633133539466,165,43,47,38,34,42,46,25,39,47,6,40,41,42,42,43,69,42,26,15,39,30,35,20
174,VMI,56,1810,530,0.293,9.464285714285714,32.32142857142857,0.292817679558011,287,5.125,473.2,381,7.24,441,1421.0,484.0,75.0,0.962,8.642857142857142,1.3392857142857142,94.0,0.41,1.6785714285714286,7.285714285714286,408,879,0.486,8.1,3.8,1.67,0.8959999999999999,0.464,/baseball/2024/schedule/VMI,25-29,1332.11,193,,0.3782950530035336,102.63888663881671,0.7906187519307318,0.11934688273832633,0.9099656346690581,0.19281767955801105,127.08756541615432,0.12676678445229683,0.248099891422367,8.387573964497042,1.7948578458860251,0.5545802363099182,2.13,-1.11,22.550299999999996,25,29,0.49114814814814806,26.521999999999995,inf,0.0,153,Southern,148,0.07289926045368132,51.16442953020134,-1.52,169,1,157,0.6952870370370372,37.54550000000001,-12.66,174,165,169.3,0.6973203703703703,37.6553,174,169.3,169,-0.3100654882154882,171,0.4906666666666667,0.545118426553288,0.5811467087634208,0.5400814128668928,175,193,0.5473621574665879,169,0-3,1-10,10-9,14-7,207,207,0.46296296296296297,54.0,0.04536481481481486,77.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.3100654882154882,0.545118426553288,0.19414690532508072,178,43,33,44,38,78,82,74,69,53,46,40,21,80,78,69,75,80,84,64,21,61,9,77
175,Washington St.,53,1860,503,0.27,9.49056603773585,35.094339622641506,0.27043010752688174,196,3.69811320754717,466.0,319,6.16,349,1398.0,539.0,48.0,0.976,10.169811320754716,0.9056603773584906,70.0,0.358,1.320754716981132,5.735849056603773,304,757,0.407,7.6,4.08,1.6,0.7649999999999999,0.437,/baseball/2024/schedule/Washington-State,21-32,1317.71,207,,0.3328994905048634,-111.20604050094774,-0.8566108209787099,-0.028205655126448455,-0.8848164761051583,0.13655913978494624,69.22413991966201,0.09078276980083372,0.24468085106382978,6.740343347639485,1.858687800110483,0.6416495590690949,1.86,0.29,24.221299999999992,21,32,0.43698867924528273,23.160399999999985,inf,0.0,189,Pac-12,194,0.1116588155953208,35.88255033557047,-2.16,180,1,80,0.6521188679245282,34.56229999999999,-13.68,187,148,171.7,0.6543471698113207,34.6804,187,171.7,173,-0.33363690680388797,193,0.584,0.5216670417097597,0.7044322507162601,0.5395921341284132,176,207,0.5330490983654688,182,2-10,2-4,8-12,9-6,149,149,0.39622641509433965,53.0,-0.0607792452830187,254.0,0.0,,0.0,0.0,21.0,32.0,21-32,-0.33363690680388797,0.5216670417097597,0.20853997519839812,159,43,51,37,31,21,22,34,20,46,30,53,46,22,21,34,26,22,8,57,55,56,58,60
