,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Rider,51,1746,465,0.266,9.117647058823527,34.23529411764706,0.2663230240549828,310,6.078431372549019,438.0,329,6.76,351,1314.0,452.0,38.0,0.979,8.862745098039216,0.7450980392156863,7.333333333333333,374,688,0.394,6.8,5.38,1.76,0.395,0.789,0.529,0.3481885057471264,-41.089539011320255,-0.3165092794201564,-0.8328354563593817,-1.149344735779538,0.1277205040091638,88.71227368629037,0.1425287356321839,0.2384180790960452,7.212328767123288,2.401894299018943,0.6375887397484526,1.26,MAAC,-0.33,173,27.89630000000001,28,23,0.5707333333333334,29.107400000000002,10.0,0,136,0.0031619636298486284,55.151006711409394,-1.11,161,1,241,0.7684627450980392,39.1916,-11.21,128,195,161.3,0.7688039215686276,39.20900000000001,128,161.3,158,-0.2823240279162512,141,0.46909827760891587,0.5741442275680243,0.34747363550921295,0.5202156651828722,161,173,0.5475838688628508,150,1-7,0-7,2-2,25-7,166,166,0.5490196078431373,51.0,0.0020333333333332204,145.0,0.0,,0.0,,28.0,23.0,28-23,,,0.4341168222079443,161,47,46,54,55,44,35,28,72,20,11,26,30,43,44,29,18,43,96,41,43,22,55,14
161,Saint Joseph's,55,1899,528,0.278,9.6,34.527272727272724,0.278041074249605,257,4.672727272727273,474.1,307,5.83,356,1423.0,420.0,59.0,0.969,7.636363636363637,1.0727272727272728,7.072727272727272,389,815,0.429,9.9,4.99,1.64,0.378,0.8069999999999999,0.54,0.3499291722000885,-34.28787278523217,-0.264116613844559,0.2277626788000964,-0.0363539350444625,0.1511321748288573,90.9310130976186,0.113767153607791,0.2433697347893915,6.758067918160725,1.6879715813808756,0.6497751553117933,1.98,Atlantic 10,0.29,120,32.45679999999999,29,26,0.5660745454545456,31.13410000000001,10.0,0,140,0.062435269111431456,53.82214765100671,-2.13,178,1,236,0.7898945454545457,43.444200000000016,-14.46,172,171,173.7,0.7902545454545457,43.46400000000001,172,173.7,174,-0.32633932203389826,167,0.5319148936170213,0.532474062326931,0.3576901202137309,0.5189402070135504,162,120,0.5119935749541958,180,0-3,0-2,12-13,17-8,143,143,0.5272727272727272,55.0,-0.06285090909090885,260.0,0.0,,0.0,,29.0,26.0,29-26,,,0.4390902343365598,160,47,53,45,59,45,44,49,60,58,90,46,56,45,45,50,40,45,54,54,53,70,65,69
162,George Washington,57,1977,594,0.3,10.421052631578949,34.68421052631579,0.3004552352048558,255,4.473684210526316,498.2,319,5.76,369,1496.0,562.0,70.0,0.967,9.859649122807015,1.2280701754385963,6.789473684210527,387,838,0.424,7.8,5.25,1.57,0.398,0.8220000000000001,0.522,0.3550042052144659,-10.348259465540794,-0.0797117764156161,-0.0302553568213014,-0.1099671332369175,0.1234193222053616,97.39990077200898,0.1072329688814129,0.2792207792207792,6.665997591328784,2.2809838189760363,0.6461449198985525,1.49,Atlantic 10,-0.38,172,30.191200000000002,31,26,0.5596052631578947,31.897499999999997,10.0,0,164,0.06604708223124325,45.8489932885906,-0.9,156,1,232,0.7768000000000003,44.277600000000014,-13.3,158,169,161.0,0.777173684210526,44.29889999999998,158,161.0,157,-0.29691019922688067,153,0.46403242147922996,0.5603352054784698,0.3718769270297002,0.5123716398005622,163,172,0.538252413744904,163,0-2,2-5,7-11,22-8,171,171,0.543859649122807,57.0,0.01418947368421053,127.0,0.0,,0.0,,31.0,26.0,31-26,,,0.42834360165018015,163,47,44,50,54,49,50,84,51,46,36,57,60,50,49,48,15,50,38,98,56,28,62,28
163,Sacred Heart,58,1939,533,0.275,9.189655172413794,33.43103448275862,0.2748839608045384,274,4.724137931034483,510.0,270,4.76,333,1529.0,486.0,100.0,0.953,8.379310344827585,1.7241379310344829,6.396551724137931,371,794,0.409,7.3,4.54,1.51,0.384,0.7929999999999999,0.549,0.3440723404255319,-65.03118655212643,-0.500929786284063,0.4077167095060077,-0.0932130767780553,0.1346054667354306,83.46560611995486,0.116595744680851,0.2516624040920716,5.876470588235295,1.973422636381285,0.6775208259281135,1.61,Northeast,-0.62,163,32.8948,35,23,0.6144551724137928,35.63839999999998,10.0,0,145,0.008556950764069733,52.16107382550335,-0.64,152,1,271,0.8132844827586209,47.17050000000001,-12.19,140,193,161.7,0.813605172413793,47.189099999999996,140,161.7,160,-0.27077483927527757,132,0.43971631205673756,0.5850780770109837,0.25159386767244873,0.5089396236774255,164,163,0.5460017233380532,152,0-1,0-5,7-11,28-6,182,182,0.603448275862069,58.0,0.036296551724137927,90.0,0.0,,0.0,,35.0,23.0,35-23,,,0.42120113833979717,172,46,41,57,61,36,36,44,38,65,23,72,87,37,36,48,24,37,59,74,78,47,81,39
164,UAB,55,1831,471,0.257,8.563636363636364,33.29090909090909,0.2572364827962862,264,4.8,479.1,282,5.29,340,1438.0,490.0,66.0,0.967,8.909090909090908,1.2,6.0181818181818185,331,688,0.376,7.9,3.89,1.47,0.367,0.743,0.488,0.3264692585895117,-144.27963604843038,-1.1113739589074043,0.1698905490123818,-0.9414834098950224,0.1185144729655925,61.02784880926947,0.1193490054249547,0.234341252699784,6.38697557921102,1.8206372922827656,0.6426314155921108,2.02,American Athletic,-0.45,153,24.745500000000003,26,29,0.4875472727272729,26.815100000000008,10.0,0,183,0.10361641787398303,39.53691275167785,-0.82,155,1,146,0.7305090909090911,40.17800000000001,-14.2,168,147,156.7,0.7309363636363634,40.20149999999999,168,156.7,154,-0.32458659476117113,166,0.4569402228976696,0.5341334045292548,0.5298964325806368,0.5068925206887932,165,153,0.5336369330030771,164,1-4,1-3,9-15,15-7,174,174,0.4727272727272727,55.0,0.022809090909090834,110.0,0.0,,0.0,,26.0,29.0,26-29,,,0.42679371083848194,165,46,43,46,44,12,12,14,27,55,40,80,74,14,12,33,11,14,67,32,66,60,59,71
165,Long Beach St.,55,1827,447,0.245,8.127272727272727,33.21818181818182,0.244663382594417,217,3.945454545454545,495.2,254,4.61,312,1487.0,541.0,83.0,0.961,9.836363636363636,1.509090909090909,5.236363636363636,288,690,0.378,8.9,3.78,1.37,0.342,0.72,0.463,0.3129230059935454,-204.15579066504836,-1.5725949657173015,0.6500239087090383,-0.9225710570082633,0.1330049261083744,43.76112636549926,0.1000461041954818,0.2174851592012952,5.670436187399031,1.5271957324973209,0.6741717826943125,2.35,Big West,-0.69,165,23.118500000000004,25,29,0.4807129629629629,25.958499999999997,10.0,0,185,0.0602550091074681,38.87248322147651,-0.96,158,1,131,0.7096018518518521,38.318500000000014,-13.34,160,172,163.3,0.7100185185185182,38.34099999999998,160,163.3,163,-0.313288951663528,159,0.4326241134751772,0.5448291107411768,0.5448837260547449,0.5057070020262662,166,165,0.544835510346463,154,0-6,4-12,4-4,17-7,184,184,0.46296296296296297,54.0,0.034842592592592536,92.0,0.0,,0.0,,25.0,29.0,25-29,,,0.4240042607344932,170,46,40,48,37,4,6,5,9,74,72,92,90,5,4,34,23,5,22,8,84,78,78,87
166,Sacramento St.,57,1936,511,0.264,8.964912280701755,33.96491228070175,0.2639462809917355,242,4.245614035087719,500.2,285,5.12,317,1502.0,526.0,68.0,0.968,9.228070175438596,1.1929824561403508,6.035087719298246,344,794,0.41,8.3,3.24,1.4,0.365,0.7749999999999999,0.537,0.3365580182529334,-100.56131422109104,-0.7746153855095008,0.9080736998372484,0.1334583143277474,0.1461776859504132,73.88748003761964,0.1051716644936983,0.2321428571428571,5.703718512594962,1.3262417805155162,0.6646171408967636,2.55,Western Athletic,-0.25,202,26.7212,26,31,0.4893771929824562,27.894500000000004,10.0,0,217,0.0781135140996808,28.241610738255034,-1.89,172,1,151,0.7299508771929827,41.60720000000001,-15.63,193,164,176.3,0.7303807017543857,41.63169999999999,193,176.3,176,-0.34058212905144225,179,0.4772036474164133,0.518990110127686,0.5258835105966395,0.5049451028844574,167,202,0.5197978513855653,175,3-6,2-0,6-8,15-17,162,162,0.45614035087719296,57.0,-0.01265263157894736,178.0,0.0,,0.0,,26.0,31.0,26-31,,,0.42711718601646803,164,45,47,42,57,25,28,25,28,83,53,90,78,27,25,53,36,27,34,27,83,88,74,93
167,Presbyterian,56,1779,466,0.262,8.321428571428571,31.767857142857142,0.2619449128724002,269,4.803571428571429,486.0,289,5.35,346,1458.0,439.0,59.0,0.97,7.839285714285714,1.0535714285714286,6.714285714285714,376,720,0.405,9.6,4.06,1.49,0.374,0.779,0.538,0.3363698630136986,-96.58930324235008,-0.7440193174352422,0.6864970061468019,-0.0575223112884403,0.1427768409218662,73.64764807898806,0.1228310502283105,0.2303030303030303,6.407407407407407,1.3586969808091915,0.6360704441733315,2.37,Big South,0.05,158,32.9558,29,27,0.5847160714285715,32.7441,10.0,0,197,-0.017280564940300218,34.88590604026845,-3.74,191,1,245,0.786985714285714,44.07119999999998,-15.09,180,207,192.7,0.7873321428571426,44.09059999999999,181,193.0,189,-0.331623607748184,173,0.5075987841945288,0.5274713226358846,0.3168102025317815,0.5044648124339612,168,158,0.5027868901985841,184,0-6,0-4,8-5,21-12,151,151,0.5178571428571429,56.0,-0.07063928571428568,268.0,0.0,,0.0,,29.0,27.0,29-27,,,0.42536505250099643,166,45,51,44,58,25,31,22,48,75,87,76,72,27,25,49,33,27,74,25,65,86,55,89
168,UCLA,52,1770,467,0.264,8.98076923076923,34.03846153846154,0.2638418079096045,237,4.557692307692308,463.0,283,5.5,335,1389.0,478.0,67.0,0.965,9.192307692307692,1.2884615384615383,5.173076923076923,269,696,0.393,8.0,4.45,1.54,0.366,0.759,0.401,0.3310890151515151,-116.94239050006506,-0.9007974448350212,-0.0991349540847194,-0.9999323989197408,0.1293785310734463,66.91641863688747,0.112215909090909,0.2367392518146287,6.511879049676026,1.8965207535872373,0.6447797464376113,1.8,Pac-12,-0.71,150,17.6458,19,33,0.3930653846153848,20.43940000000001,10.0,0,181,0.0977389297748744,40.20134228187919,-1.44,166,1,51,0.6408711538461537,33.32529999999999,-14.35,170,151,162.3,0.6413576923076921,33.35059999999999,169,162.0,161,-0.3452554758800521,182,0.4305977710233029,0.5145657585816847,0.7370904044599136,0.5022680934433768,169,150,0.5406403117982485,161,1-16,1-5,5-9,12-3,185,185,0.36538461538461536,52.0,0.026042307692307642,105.0,0.0,,0.0,,19.0,33.0,19-33,,,0.425103651539915,167,45,40,41,22,18,20,25,8,42,43,65,68,18,18,32,20,18,50,37,61,54,60,55
169,Nevada,51,1809,532,0.294,10.431372549019608,35.47058823529412,0.2940851299060254,204,4.0,445.0,335,6.78,370,1335.0,476.0,50.0,0.973,9.333333333333334,0.9803921568627452,7.215686274509804,368,909,0.502,8.9,5.3,1.68,0.372,0.874,0.498,0.3670647002854424,44.93497174839091,0.3461303258946296,-0.630663064432881,-0.2845327385382513,0.2084024322830293,112.7728033109015,0.0970504281636536,0.2505434782608696,7.48314606741573,2.258493714539993,0.6280031589257601,1.67,Mountain West,0.24,144,29.344100000000008,25,26,0.5546764705882354,28.288500000000006,10.0,0,187,0.015130499391371713,38.20805369127517,-3.29,182,1,229,0.787572549019608,40.16620000000001,-15.19,183,190,185.0,0.7879627450980391,40.186099999999996,183,185.0,184,-0.36165932203389817,193,0.5268490374873354,0.49903590711702805,0.38268551827914077,0.4998550072484188,170,144,0.48540243117755155,195,1-1,0-4,9-14,15-7,146,146,0.49019607843137253,51.0,-0.08517843137254916,279.0,0.0,,0.0,,25.0,26.0,25-26,,,0.4250194300435994,168,45,52,37,47,65,71,76,65,24,72,37,29,66,65,45,84,66,16,70,35,30,48,44
170,LMU (CA),54,1839,504,0.274,9.333333333333334,34.05555555555556,0.2740619902120718,235,4.351851851851852,475.0,311,5.89,348,1425.0,458.0,52.0,0.973,8.481481481481481,0.9629629629629628,7.222222222222222,390,807,0.439,9.2,4.72,1.57,0.391,0.8300000000000001,0.552,0.3614591700133868,21.107640681138932,0.1625903892571382,0.2422916324543167,0.4048820217114549,0.164763458401305,105.62771763705572,0.1048639000446229,0.2383252818035426,6.593684210526316,1.684648254299114,0.6434620890084151,1.96,West Coast,-0.04,182,27.7882,24,30,0.5175777777777776,27.94919999999999,10.0,0,219,0.02413792588611188,27.577181208053688,-3.95,194,1,182,0.7344740740740742,39.66160000000001,-15.68,195,187,192.0,0.7348666666666669,39.682800000000015,195,192.0,188,-0.35514821092278726,188,0.4984802431610942,0.5052001071148268,0.46404106343743845,0.49971575926399975,171,182,0.5003772540305162,187,1-6,3-6,7-9,13-9,155,155,0.4444444444444444,54.0,-0.07015185185185191,266.0,0.0,,0.0,,24.0,30.0,24-30,,,0.4239557959766034,171,44,50,39,62,59,52,43,66,59,79,57,55,59,59,61,52,59,33,40,58,71,60,67
171,Central Ark.,56,1832,477,0.26,8.517857142857142,32.714285714285715,0.2603711790393013,243,4.339285714285714,489.0,319,5.87,346,1467.0,437.0,48.0,0.975,7.803571428571429,0.8571428571428571,5.732142857142857,321,698,0.381,8.8,4.55,1.56,0.374,0.755,0.466,0.3315182546749777,-122.30535551242812,-0.9421079153942288,0.3302591944785248,-0.6118487209157037,0.1206331877729257,67.46354852842163,0.1081923419412288,0.2340653454740225,6.368098159509202,1.781854259045536,0.6620936318392305,1.94,ASUN,0.04,160,29.8791,26,30,0.5303160714285715,29.697700000000005,10.0,0,207,-0.008487829692478991,31.56375838926175,-3.7,190,1,203,0.7562178571428567,42.34819999999998,-16.37,202,200,197.3,0.7566017857142856,42.369699999999995,202,197.3,196,-0.3567182506053268,191,0.5065856129685916,0.5037137189327638,0.4361066337894297,0.499555632996077,172,160,0.49579178951038755,189,1-3,0-6,3-5,22-16,152,152,0.4642857142857143,56.0,-0.06926964285714288,265.0,0.0,,0.0,,26.0,30.0,26-30,,,0.4240185692028521,169,44,50,38,39,16,17,19,20,63,69,60,55,20,16,39,13,20,41,31,66,62,73,65
172,Miami (OH),54,1863,525,0.282,9.72222222222222,34.5,0.2818035426731078,257,4.75925925925926,473.0,366,6.96,400,1419.0,484.0,49.0,0.975,8.962962962962964,0.9074074074074074,7.333333333333333,396,824,0.442,7.8,6.26,1.83,0.389,0.831,0.495,0.3566593790992567,-1.8768203554294505,-0.0144569900902115,-0.5753257696802417,-0.5897827597704532,0.1604938271604938,99.50966713450616,0.1123742894621775,0.2438255386232264,7.610993657505285,2.558579113725326,0.6334877367738818,1.24,Mid-American,-0.37,176,27.437500000000014,27,27,0.5382703703703705,29.066600000000005,10.0,0,180,0.03720612738511154,40.53355704697987,-2.07,176,1,212,0.7652592592592589,41.32399999999998,-14.35,169,181,175.3,0.7656499999999999,41.345099999999995,169,175.3,175,-0.33130006277463897,172,0.4650455927051671,0.5277776291772998,0.4186632610520564,0.497575538155142,173,176,0.5149920413735547,178,0-4,0-5,12-7,15-11,169,169,0.5,54.0,-0.008101851851852082,170.0,0.0,,0.0,,27.0,27.0,27-27,,,0.4184298433833957,173,44,45,44,45,53,52,57,72,27,36,19,26,53,53,40,48,53,50,55,31,15,52,11
173,New Mexico,54,1883,600,0.319,11.11111111111111,34.870370370370374,0.3186404673393521,289,5.351851851851852,462.0,396,7.71,442,1386.0,520.0,62.0,0.968,9.62962962962963,1.148148148148148,8.407407407407407,454,969,0.515,7.7,4.68,1.85,0.421,0.936,0.512,0.3962215411558669,190.89251007912517,1.4704290256262895,-0.2514195324939096,1.21900949313238,0.1959638874137015,149.93755238672384,0.1265323992994746,0.2762951334379905,8.61038961038961,2.0545625991170544,0.5767689211844909,1.64,Mountain West,-0.49,170,26.000299999999992,27,26,0.5331339622641511,28.25610000000001,10.0,0,202,0.1126644034622464,33.2248322147651,-1.26,165,1,205,0.771558490566038,40.892600000000016,-13.91,165,142,157.3,0.7719735849056598,40.91459999999997,165,157.3,155,-0.32732347297729447,168,0.4528875379939209,0.5315423468117766,0.4299271426063731,0.4963602378947237,174,170,0.5196354812184899,176,1-2,1-1,6-15,19-8,175,175,0.5094339622641509,53.0,0.018862264150943553,116.0,0.0,,0.0,,27.0,26.0,27-26,,,0.4166499848317302,174,43,43,45,49,91,93,97,91,39,33,16,13,93,91,75,76,93,83,96,17,42,17,42
174,Rice,59,2001,502,0.251,8.508474576271187,33.91525423728814,0.2508745627186406,244,4.135593220338983,521.0,310,5.36,364,1563.0,624.0,62.0,0.972,10.576271186440678,1.0508474576271187,4.983050847457627,294,778,0.389,8.5,4.92,1.5,0.345,0.734,0.404,0.318196512122501,-194.83748334647672,-1.500816824473027,0.4381673786301656,-1.0626494458428613,0.1379310344827586,50.48299767190857,0.1037856231390897,0.2225519287833827,6.287907869481765,2.0777446266699604,0.6604962554089233,1.72,American Athletic,-1.06,139,19.238300000000006,23,36,0.40643559322033895,23.979699999999998,10.0,0,163,0.10340689353600042,46.18120805369128,-0.98,159,1,65,0.6530135593220335,38.52779999999998,-15.56,190,148,165.7,0.6535016949152547,38.556600000000024,192,166.3,165,-0.33267627118644083,174,0.39513677811550146,0.5264747449622657,0.7077702174793745,0.4945125418991213,175,139,0.547718227577024,149,4-11,0-6,6-8,13-11,194,194,0.3898305084745763,59.0,0.06375762711864397,48.0,0.0,,0.0,,23.0,36.0,23-36,,,0.41556222514154023,176,43,37,43,23,5,10,8,5,67,61,74,71,7,5,30,28,7,30,14,69,40,71,48
175,UMBC,52,1785,480,0.269,9.23076923076923,34.32692307692308,0.2689075630252101,289,5.557692307692308,454.2,275,5.44,318,1364.0,493.0,57.0,0.97,9.48076923076923,1.0961538461538465,7.153846153846154,372,713,0.399,7.3,4.87,1.61,0.393,0.792,0.571,0.3508970856102004,-28.79718206486236,-0.2218222828484286,-0.4661777214537576,-0.6880000043021862,0.130532212885154,92.16476332363916,0.1316029143897996,0.2432283029297954,6.301188903566711,2.193062767307113,0.6757625633007911,1.5,America East,0.08,174,31.445900000000005,27,25,0.5984134615384614,31.117499999999993,10.0,0,179,-0.04978612035639713,40.86577181208053,-4.12,196,1,259,0.8078115384615384,42.0062,-15.02,179,223,199.3,0.8081499999999997,42.02379999999999,179,199.3,198,-0.3510612451108215,187,0.5106382978723404,0.5090693199448969,0.28677252316314783,0.4926515495426026,176,174,0.48302146517950056,199,0-3,0-5,4-11,23-6,150,150,0.5192307692307693,52.0,-0.08549807692307698,280.0,0.0,,0.0,,27.0,25.0,27-25,,,0.4163113597186054,175,43,51,39,67,46,36,32,64,30,23,51,69,46,46,38,21,46,89,52,69,35,79,29
176,San Jose St.,57,1999,528,0.264,9.263157894736842,35.07017543859649,0.2641320660330165,239,4.192982456140351,498.0,356,6.43,408,1494.0,488.0,59.0,0.971,8.56140350877193,1.0350877192982455,6.421052631578948,366,901,0.451,6.6,4.81,1.67,0.36,0.8109999999999999,0.45,0.3475747224594364,-47.31106766007961,-0.3644331938006067,-0.0123820806022559,-0.3768152744028626,0.1865932966483241,87.929915200496,0.1020495303159692,0.223156853043048,7.373493975903614,2.2598115233210065,0.6097271271202629,1.38,Mountain West,-0.27,143,25.9771,24,33,0.4789789473684208,27.301799999999986,10.0,0,171,0.05555873020363324,43.52348993288591,-3.3,183,1,128,0.7276877192982454,41.47819999999999,-17.5,221,176,193.3,0.7281298245614034,41.50339999999999,222,193.7,191,-0.3737172167707402,200,0.4751773049645389,0.48762045536971216,0.5486863339991196,0.4879418096259631,177,143,0.49477591222148953,190,1-6,1-4,9-15,13-8,163,163,0.42105263157894735,57.0,-0.03468596491228071,223.0,0.0,,0.0,,24.0,33.0,24-33,,,0.4148180953077453,177,42,47,35,34,42,46,25,39,47,6,40,41,42,42,43,69,42,26,15,39,30,35,20
177,Belmont,58,1966,507,0.258,8.741379310344827,33.89655172413793,0.2578840284842319,231,3.9827586206896552,500.1,367,6.6,398,1501.0,531.0,45.0,0.978,9.155172413793103,0.7758620689655172,6.086206896551724,353,835,0.425,7.6,5.22,1.65,0.348,0.7729999999999999,0.445,0.3331915826391933,-116.06868040121608,-0.8940673290814078,0.0364678578967411,-0.8575994711846667,0.1668362156663275,69.5964549769632,0.1012713722051731,0.2180261832829808,7.162567486502699,2.234444200268857,0.6219395647161985,1.46,Missouri Valley,-1.01,213,23.3073,26,32,0.4791706896551724,27.7919,10.0,0,170,0.0961194895699154,43.855704697986575,-1.79,171,1,129,0.7102741379310342,41.19589999999999,-15.22,184,152,169.0,0.7106999999999999,41.22059999999999,184,169.0,170,-0.32871794272355337,171,0.4002026342451874,0.5302221742236984,0.5482658529231885,0.48626093140288495,178,213,0.5323364607496498,165,1-8,5-5,4-7,16-12,193,193,0.4482758620689655,58.0,0.046425862068965484,69.0,0.0,,0.0,,26.0,32.0,26-32,,,0.4067486506313138,179,42,37,44,33,18,26,16,30,50,30,43,34,23,18,35,54,23,24,9,45,33,43,25
178,Washington St.,53,1860,503,0.27,9.49056603773585,35.094339622641506,0.2704301075268817,196,3.69811320754717,466.0,319,6.16,349,1398.0,539.0,48.0,0.976,10.169811320754716,0.9056603773584906,5.735849056603773,304,757,0.407,7.6,4.08,1.6,0.358,0.7649999999999999,0.437,0.3328994905048634,-111.20604050094774,-0.8566108209787099,-0.0282056551264484,-0.8848164761051583,0.1365591397849462,69.22413991966201,0.0907827698008337,0.2446808510638297,6.740343347639485,1.858687800110483,0.6416495590690949,1.86,Pac-12,-0.94,207,19.16089999999999,21,32,0.4335849056603771,22.979999999999986,10.0,0,194,0.08989363784334706,35.88255033557047,-1.98,174,1,86,0.6772566037735852,35.89460000000002,-14.92,178,158,170.0,0.6777188679245283,35.9191,178,170.0,172,-0.3496329069395586,186,0.4072948328267476,0.5104215564529071,0.6482331570897528,0.48497818294812506,179,207,0.5265697718583667,171,3-10,1-4,8-12,9-6,190,190,0.39622641509433965,53.0,0.034700000000000175,93.0,0.0,,0.0,,21.0,32.0,21-32,,,0.40843520771972175,178,42,38,39,31,21,22,34,20,46,30,53,46,22,21,34,26,22,8,57,55,56,58,60
179,Bethune-Cookman,59,1961,545,0.278,9.23728813559322,33.23728813559322,0.2779194288628251,304,5.152542372881356,512.2,268,4.7,326,1538.0,579.0,76.0,0.965,9.813559322033898,1.2881355932203389,6.491525423728813,383,743,0.379,7.3,4.07,1.49,0.401,0.78,0.573,0.3460196158561504,-57.55021273760777,-0.4433044712192716,0.5712157514319509,0.1279112802126792,0.1009688934217236,85.9476995361129,0.1242337556191254,0.2607823470411233,5.72823115970324,1.834254100927468,0.6854975001284411,1.8,SWAC,-0.24,181,35.76619999999999,32,27,0.6246745762711865,36.8558,10.0,0,222,-0.0557569042402489,26.580536912751683,-4.86,206,1,280,0.821501694915254,48.46859999999999,-16.49,204,226,212.0,0.8218220338983049,48.48749999999999,204,212.0,210,-0.3404694915254237,178,0.4782168186423505,0.5190967463416574,0.22918323513995398,0.48271663306382784,180,181,0.4851258338335376,197,0-2,1-2,6-9,25-14,161,161,0.5423728813559322,59.0,-0.06383389830508457,261.0,0.0,,0.0,,32.0,27.0,32-27,,,0.4048727279644092,181,41,47,42,69,38,31,49,42,72,23,76,89,40,38,53,3,40,77,86,82,58,84,55
180,UNLV,52,1840,551,0.299,10.596153846153848,35.38461538461539,0.2994565217391304,242,4.653846153846154,450.0,322,6.44,366,1350.0,457.0,61.0,0.967,8.788461538461538,1.1730769230769231,7.9423076923076925,413,896,0.487,7.7,3.92,1.68,0.4,0.887,0.555,0.3794029170464904,104.6507882286108,0.8061162614616751,-0.0525177606874593,0.7535985007742158,0.1875,128.49970362926163,0.1103008204193254,0.2608695652173913,7.32,1.6557535753575354,0.6091576289302819,1.96,Mountain West,-0.54,185,26.08120000000001,26,26,0.5475903846153846,28.4747,10.0,0,231,0.02713740102949994,23.59060402684564,-2.47,179,1,221,0.7810153846153847,40.6128,-14.63,175,185,179.7,0.7814038461538461,40.632999999999996,175,179.7,181,-0.345751629726206,183,0.447821681864235,0.5140960397448874,0.3982249441641773,0.48214308007453277,181,185,0.5005187254835535,186,0-0,0-4,8-11,18-11,178,178,0.5,52.0,-0.001561538461538614,153.0,0.0,,0.0,,26.0,26.0,26-26,,,0.4050490807364999,180,41,42,40,63,79,78,83,84,45,33,37,40,81,79,66,70,81,46,86,40,71,34,67
181,Jackson St.,56,1850,599,0.324,10.696428571428571,33.035714285714285,0.3237837837837838,266,4.75,469.2,291,5.58,343,1408.0,481.0,79.0,0.96,8.589285714285714,1.4107142857142858,8.071428571428571,452,846,0.457,8.2,5.69,1.67,0.422,0.879,0.624,0.3712129144851657,69.27964254863468,0.5336552871891157,-0.5022932351309229,0.0313620520581927,0.1335135135135135,118.06032195980498,0.1160558464223385,0.3007957559681697,6.579283887468031,2.430363880377808,0.6763518905374015,1.43,SWAC,-0.77,180,31.73720000000001,32,20,0.6683346153846157,34.75340000000001,10.0,0,237,-0.030769148078473533,21.597315436241615,-2.75,181,1,302,0.8500519230769232,44.20270000000001,-12.22,141,215,179.0,0.8503480769230769,44.2181,141,179.0,180,-0.2945631681877444,149,0.4245187436676797,0.5625571870234612,0.13343899148551575,0.48167396559848186,182,180,0.5122748231010718,179,0-2,0-0,4-7,28-11,188,188,0.6153846153846154,52.0,0.0050538461538460755,139.0,0.0,,0.0,,32.0,20.0,32-20,,,0.3973127208176905,184,41,39,51,83,72,73,98,86,29,50,40,66,72,72,51,23,72,58,99,59,21,79,23
182,Missouri St.,57,1974,547,0.277,9.596491228070176,34.63157894736842,0.2771023302938196,299,5.245614035087719,486.2,326,6.03,392,1460.0,486.0,76.0,0.962,8.526315789473685,1.3333333333333333,7.315789473684211,417,1002,0.508,8.0,4.85,1.59,0.385,0.893,0.528,0.3769442096365173,100.44477826683234,0.7737177188090124,0.0285465299215514,0.8022642487305639,0.2304964539007092,125.36571375880196,0.1263736263736263,0.2172604114400401,7.256273138626081,2.0678447935291264,0.6061335860571441,1.66,Missouri Valley,-1.35,199,18.35640000000001,23,34,0.4238807017543859,24.161199999999997,10.0,0,135,0.10386693352569816,55.48322147651007,-1.16,163,1,77,0.6687298245614035,38.1176,-15.14,182,146,163.7,0.6691929824561401,38.143999999999984,182,163.7,164,-0.33392423431459994,176,0.36575481256332315,0.5252932731396263,0.6695139823504381,0.4806680484954096,183,199,0.5421924824043192,159,3-12,0-5,11-8,9-9,201,201,0.40350877192982454,57.0,0.08146666666666647,28.0,0.0,,0.0,,23.0,34.0,23-34,,,0.40189490598707295,182,40,35,43,55,77,81,48,71,49,43,54,50,79,77,67,93,79,83,8,42,40,31,43
