,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Iowa,49,1684,442,0.262,9.020408163265309,34.36734693877551,0.2624703087885985,158,3.224489795918368,447.0,201,4.05,256,1341,572,80,0.96,11.673469387755102,1.6326530612244898,4.653061224489796,228,517,0.307,6.0,2.98,1.48,0.356,0.663,0.447,0.2949325337331334,-92.58762503357477,-0.7198075054418704,-0.502051649191149,-1.2218591546330195,0.0445368171021377,65.09844345482857,0.0789605197401299,0.260047281323877,5.154362416107382,0.2507611209117971,0.6396863488309356,2.01,Big Ten,-0.58,142,21.242000000000008,22,27,0.47752040816326513,23.39849999999999,10.0,0,133,0.06803738137683299,56.147651006711406,-1.4,154,1,123,0.7007183673469388,34.3352,-12.06,151,152,152.3,0.6950061224489795,34.055299999999995,152,152.7,151,-0.38897095025510203,185,0.4567901234567901,0.4832319160976518,0.5882070670512287,0.4963156934744163,156,142,0.5007007122318609,154,2-8,2-2,10-11,8-6,168,168,0.4489795918367347,49.0,0.015469387755101871,90.0,0.0,,0.0,,22.0,27.0,22-27,,,0.2543646974539016,157,47,43,42,33,22,16,31,27,28,31,43,63,22,22,25,2,22,24,57,54,64,60,65
156,Valparaiso,60,1976,544,0.275,9.066666666666666,32.93333333333333,0.2753036437246963,205,3.4166666666666665,517.2,212,3.69,257,1551,700,78,0.967,11.666666666666666,1.3,4.8,288,679,0.344,5.0,2.47,1.33,0.361,0.705,0.552,0.3078534923339012,-36.686855184011534,-0.2852160178310479,0.4855420956983054,0.2003260778672575,0.0683198380566801,88.21440987063228,0.0873083475298126,0.2665670154459392,4.472157772621809,0.3274860419075396,0.6588091609813335,2.04,Horizon League,-0.13,164,33.1582,32,28,0.5627899999999998,33.76739999999999,10.0,0,178,-0.0018281455244886613,41.19798657718121,-1.77,157,1,198,0.7680366666666666,46.08219999999999,-13.79,169,177,167.7,0.7632316666666663,45.79389999999998,169,167.7,166,-0.36794822916666664,168,0.5030864197530864,0.5041909441884848,0.41650696584825686,0.4909463835131189,157,164,0.4895995525310513,160,2-6,1-6,2-10,27-6,152,152,0.5333333333333333,60.0,-0.01930333333333334,173.0,0.0,,0.0,,32.0,28.0,32-28,,,0.23850134394896128,169,46,48,48,61,42,38,54,32,70,6,78,75,43,42,57,11,43,44,68,77,58,73,69
157,Gardner-Webb,57,1924,503,0.261,8.824561403508772,33.75438596491228,0.2614345114345114,183,3.210526315789474,513.1,191,3.35,242,1540,649,70,0.969,11.385964912280702,1.2280701754385963,4.771929824561403,272,694,0.361,7.2,3.09,1.32,0.342,0.7030000000000001,0.553,0.3009677419354838,-72.31724267567192,-0.5622186985780595,0.681876138077883,0.1196574394998235,0.0992723492723492,75.89560444175602,0.0808661069376933,0.2480660134089737,4.244786591307737,0.0296374816426631,0.6765583836138119,2.33,Big South,-0.14,162,30.578800000000005,29,27,0.5565071428571428,31.164399999999993,10.0,0,177,0.0019673978969519945,41.53020134228188,-2.16,163,1,195,0.7574821428571428,42.419,-13.15,160,175,166.0,0.7526464285714288,42.14820000000002,160,166.0,164,-0.37305691964285703,175,0.5020576131687243,0.49909773162349735,0.42915821917356745,0.48891701169674795,158,162,0.4874591764643426,163,1-3,2-8,5-9,21-7,153,153,0.5178571428571429,56.0,-0.02819285714285713,198.0,0.0,,0.0,,29.0,27.0,29-27,,,0.23902210949086106,167,46,48,46,62,31,37,30,31,75,77,81,86,32,31,55,57,32,30,29,84,85,86,84
158,UAB,59,1932,497,0.257,8.423728813559322,32.74576271186441,0.2572463768115942,203,3.440677966101695,512.1,300,5.27,352,1537,675,84,0.963,11.440677966101696,1.423728813559322,4.11864406779661,243,630,0.326,6.3,3.95,1.5,0.345,0.671,0.337,0.2968397887323943,-94.84928963696724,-0.7373904508487082,0.2221803672335167,-0.5152100836151915,0.0688405797101449,68.51057748230464,0.0893485915492957,0.2497441146366427,6.186291739894552,0.5447884876521575,0.5669464748514002,1.59,Conference USA,-0.59,181,22.304899999999993,23,36,0.4257542372881356,25.119500000000002,10.0,0,169,0.08978466879339468,44.187919463087255,-2.12,162,1,82,0.6700169491525426,39.53100000000001,-16.16,196,148,168.7,0.6636932203389829,39.15789999999999,194,168.0,167,-0.42000834216101696,201,0.455761316872428,0.4522885588564187,0.6924441882417276,0.48860847972713817,159,181,0.49225258550563855,157,4-7,4-10,5-11,10-8,169,169,0.3898305084745763,59.0,0.01178135593220353,99.0,0.0,,0.0,,23.0,36.0,23-36,,,0.26215061478843715,139,46,42,37,15,22,19,24,14,60,44,40,21,24,22,39,11,24,54,32,25,33,17,34
159,Rider,57,1859,515,0.277,9.035087719298245,32.6140350877193,0.2770306616460463,194,3.4035087719298245,477.1,199,3.75,239,1432,580,70,0.966,10.175438596491228,1.2280701754385963,5.43859649122807,310,654,0.352,5.9,3.81,1.37,0.361,0.713,0.617,0.3063349842413327,-42.70166888789096,-0.3319772134694179,-0.3388941086066773,-0.6708713220760953,0.0747713824636901,85.49775523574678,0.0873480414227825,0.267590618336887,4.508488786417942,0.6103688782872573,0.6672955400829937,1.54,MAAC,-0.65,176,34.039699999999996,35,22,0.6449210526315791,36.76050000000001,10.0,0,136,-0.033944109193983246,55.151006711409394,-1.76,156,1,249,0.819643859649123,46.71970000000001,-11.5,143,189,162.7,0.8157947368421056,46.50030000000002,144,163.0,158,-0.3347366502192983,152,0.4495884773662551,0.5373019012891678,0.2511266732376196,0.4856761834283877,160,176,0.4896798052780457,159,0-6,0-1,8-5,27-10,172,172,0.6140350877192983,57.0,0.016847368421052722,89.0,0.0,,0.0,,35.0,22.0,35-22,,,0.21665271063393704,186,45,41,53,81,40,43,59,63,34,27,68,73,40,40,35,19,40,46,71,76,25,78,27
160,Maine,59,2006,610,0.304,10.33898305084746,34.0,0.3040877367896311,197,3.3389830508474576,501.0,200,3.59,243,1503,665,63,0.972,11.271186440677964,1.0677966101694916,6.050847457627119,357,820,0.409,6.0,3.41,1.33,0.377,0.786,0.669,0.3316391359593392,96.30543796961548,0.7487110403821045,0.1433972844242878,0.8921083248063922,0.1046859421734795,130.76761015650206,0.0834392206692079,0.2890316205533597,4.365269461077844,0.4470782126280835,0.670605795670355,1.75,America East,-0.2,188,38.06019999999998,37,22,0.6594796610169492,38.9093,10.0,0,148,-0.02766601677422229,51.16442953020134,-1.91,159,1,259,0.8334593220338986,49.17410000000002,-11.95,148,184,163.7,0.8296813559322034,48.9512,149,164.0,159,-0.33516596927966097,153,0.49588477366255146,0.5368738829461465,0.2218112457880702,0.48558710011913697,161,188,0.4844446658597654,165,1-6,0-0,11-5,25-11,158,158,0.6271186440677966,59.0,-0.017969491525423376,167.0,0.0,,0.0,,37.0,22.0,37-22,,,0.21677793354102493,185,45,46,53,89,80,83,92,79,58,31,78,79,80,80,73,65,80,35,96,81,45,81,49
161,Evansville,58,1871,494,0.264,8.517241379310345,32.258620689655174,0.2640299305184393,233,4.017241379310345,498.1,247,4.46,287,1495,591,68,0.968,10.189655172413794,1.1724137931034482,4.810344827586207,279,648,0.346,7.4,3.32,1.43,0.359,0.705,0.487,0.3092026726057907,-27.893535216818773,-0.216853774952024,0.4007390154968922,0.1838852405448681,0.0823089257081774,90.62813216612898,0.1037861915367483,0.2484243697478991,5.185705681590042,0.0895334032900223,0.6276312816402733,2.23,Missouri Valley,0.15,158,27.6458,24,34,0.46466724137931026,26.950699999999994,10.0,0,181,0.03607703619104317,40.20134228187919,-2.95,172,1,114,0.6949896551724137,40.3094,-15.97,191,162,175.0,0.689144827586207,39.970400000000005,191,175.0,172,-0.41891880387931024,199,0.5318930041152264,0.4533747961401779,0.6140883922698278,0.48528924898146775,162,158,0.4801189638911346,167,0-6,3-10,8-9,13-9,144,144,0.41379310344827586,58.0,-0.0628586206896552,256.0,0.0,,0.0,,24.0,34.0,24-34,,,0.25828751307949716,148,45,51,38,43,46,38,35,32,67,81,54,44,46,46,57,30,46,86,30,52,80,53,80
162,St. John's (NY),58,1943,497,0.256,8.568965517241379,33.5,0.2557900154400411,194,3.3448275862068964,503.2,266,4.75,355,1511,648,112,0.951,11.172413793103448,1.9310344827586208,5.241379310344827,304,683,0.352,6.1,5.13,1.6,0.343,0.6950000000000001,0.43,0.3019642077695329,-67.79742696364839,-0.5270801228607446,-0.263229397999222,-0.7903095208599666,0.0957282552753474,77.67831046737601,0.0846791793976429,0.2436419125127161,6.349364069952306,0.9650170671279018,0.5850175441405437,1.2,Big East,-0.83,168,22.39659999999998,23,35,0.447137931034483,25.934000000000015,10.0,0,157,0.030763382573233,48.1744966442953,-2.93,171,1,99,0.6710051724137934,38.918300000000016,-15.57,189,167,175.7,0.6650758620689657,38.57440000000001,187,175.0,172,-0.4126532866379312,197,0.43106995884773663,0.45962133060701715,0.6493856687712559,0.48519508703675296,163,168,0.49119979948104775,158,3-7,2-14,6-9,12-5,176,176,0.39655172413793105,58.0,0.010403448275862426,100.0,0.0,,0.0,,23.0,35.0,23-35,,,0.2550657527303593,154,44,40,39,29,33,31,22,55,37,37,23,36,34,33,32,53,34,39,23,21,7,27,8
163,Saint Mary's (CA),55,1860,517,0.278,9.4,33.81818181818182,0.2779569892473118,192,3.4909090909090907,481.2,254,4.75,331,1445,544,84,0.959,9.89090909090909,1.5272727272727271,4.9818181818181815,274,646,0.347,7.0,3.33,1.46,0.354,0.701,0.414,0.302518315018315,-61.76069848393652,-0.4801485543445893,0.0794120037768202,-0.400736550567769,0.0693548387096774,78.66962426609359,0.0879120879120879,0.2692511949017525,6.190773067331671,0.1671400647028912,0.554332806126696,2.11,West Coast,-0.64,155,20.796300000000002,21,34,0.4280145454545455,23.5408,10.0,0,258,0.0714013694365308,14.62080536912751,-2.54,167,1,86,0.6661618181818184,36.638900000000014,-15.3,184,151,167.3,0.6599254545454546,36.2959,184,167.3,165,-0.42387974431818176,205,0.45061728395061734,0.4484288859709917,0.6878927985544687,0.48451693461012557,164,155,0.48827780480961025,161,4-15,1-6,3-6,13-7,171,171,0.38181818181818183,55.0,0.0037036363636363534,115.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2599915821299862,144,44,42,36,26,34,35,60,42,54,68,47,36,34,34,43,12,34,48,75,25,72,13,73
164,Samford,57,1976,576,0.291,10.105263157894736,34.666666666666664,0.291497975708502,251,4.4035087719298245,498.0,302,5.46,376,1494,557,89,0.958,9.771929824561404,1.5614035087719298,7.105263157894737,405,870,0.44,7.0,4.07,1.61,0.385,0.825,0.534,0.3484772632457238,193.5021497765895,1.5043511449593634,0.1169077145452168,1.6212588595045805,0.1487854251012145,160.8915039699198,0.1047142261159783,0.2603285216525635,6.7951807228915655,0.4261184574916676,0.5551835810353271,1.71,Southern,-0.15,159,28.74530000000001,27,30,0.516156140350877,29.42089999999999,10.0,0,192,0.062123830875744426,36.54697986577181,-2.42,164,1,167,0.7342421052631576,41.85179999999998,-14.55,176,155,165.0,0.7289087719298247,41.54780000000001,176,165.0,161,-0.3960471765350878,188,0.5010288065843621,0.47617712881510077,0.510409589852493,0.4837865891231631,165,159,0.48187371393645884,166,0-5,3-12,4-2,20-11,154,154,0.47368421052631576,57.0,-0.030619298245614213,207.0,0.0,,0.0,,27.0,30.0,27-30,,,0.24536787871398755,164,44,47,42,56,90,91,82,95,56,68,21,16,90,90,82,94,90,87,58,15,46,13,45
165,Hofstra,53,1788,477,0.267,9.0,33.735849056603776,0.2667785234899328,176,3.320754716981132,460.0,277,5.42,331,1380,582,73,0.964,10.9811320754717,1.3773584905660377,5.433962264150943,288,620,0.347,7.1,4.15,1.6,0.347,0.694,0.437,0.291699861046781,-116.4520034094037,-0.9053372526558988,-0.4352884324710598,-1.340625685126959,0.0799776286353467,59.31509907923639,0.0815192218619731,0.2544345898004435,6.476086956521739,0.4166274053026346,0.5742743449943563,1.72,Coastal Athletic,-1.21,161,23.079800000000006,26,27,0.5266490566037734,27.912399999999987,10.0,0,118,0.051748531530925485,61.13087248322148,-1.91,159,1,177,0.7401867924528303,39.2299,-12.95,159,160,159.3,0.7349528301886794,38.95250000000001,159,159.3,157,-0.38480156249999997,179,0.39197530864197533,0.48738867176753653,0.4892808997329694,0.47814389624611553,166,161,0.48770355528299075,162,0-4,1-5,7-11,18-7,189,189,0.49056603773584906,53.0,0.05509811320754704,33.0,0.0,,0.0,,26.0,27.0,26-27,,,0.23411164143754065,173,43,36,44,29,15,30,41,62,31,73,23,17,17,15,23,24,17,31,42,19,47,22,46
166,James Madison,55,1960,623,0.318,11.327272727272728,35.63636363636363,0.3178571428571428,276,5.0181818181818185,475.1,344,6.51,401,1426,652,78,0.964,11.854545454545455,1.4181818181818182,7.927272727272728,436,915,0.467,6.0,4.54,1.68,0.418,0.885,0.538,0.3742286902286902,341.038819598488,2.6513511055609182,-0.5301489042338473,2.121202201327071,0.1489795918367347,206.96154719890305,0.1147609147609147,0.2947103274559194,7.596295516733319,0.813360974815894,0.5182246650958745,1.31,Coastal Athletic,-0.2,153,26.639600000000012,25,30,0.5008618181818185,27.547400000000017,10.0,0,142,0.07831876183489993,53.15771812080537,-2.55,168,1,151,0.7281454545454544,40.047999999999995,-14.75,179,149,165.3,0.7226472727272728,39.7456,179,165.3,162,-0.40979610795454546,195,0.49588477366255146,0.4624698528336928,0.5412064613713136,0.4776007750827671,167,153,0.4755723228025236,170,0-4,0-6,10-12,15-8,157,157,0.45454545454545453,55.0,-0.029810909090909332,202.0,0.0,,0.0,,25.0,30.0,25-30,,,0.246045205820734,163,43,46,39,57,98,98,98,99,26,31,11,5,99,98,86,95,99,95,97,7,12,5,14
167,Pacific,54,1806,462,0.256,8.555555555555555,33.44444444444444,0.2558139534883721,137,2.537037037037037,467.2,283,5.45,351,1403,624,75,0.964,11.555555555555555,1.3888888888888888,4.0,216,612,0.339,4.9,3.31,1.62,0.317,0.656,0.291,0.2853834735279564,-139.2856113937151,-1.082853442292092,-0.4948603346377101,-1.577713776929802,0.0830564784053156,48.01490021119933,0.0677882236516576,0.2445054945054945,6.761558219178082,0.6272221806231199,0.5607034112019831,1.49,Big West,-1.14,167,14.068200000000001,15,39,0.3442962962962963,18.592000000000002,10.0,0,244,0.06761040220178896,19.271812080536918,-3.59,176,1,29,0.5953555555555557,32.14920000000001,-16.77,201,154,177.0,0.5883981481481482,31.7735,201,177.0,174,-0.4603182291666666,228,0.3991769547325103,0.41210079959653545,0.8564690933786503,0.47737250960449285,168,167,0.4860476247458407,164,4-16,6-11,1-5,4-7,184,184,0.2777777777777778,54.0,0.017255555555555524,86.0,0.0,,0.0,,15.0,39.0,15-39,,,0.2710363854445788,135,43,37,30,8,11,13,22,10,28,5,18,16,12,11,16,32,12,8,26,16,24,15,24
168,Southern Ill.,58,2013,552,0.274,9.517241379310343,34.706896551724135,0.2742175856929955,218,3.7586206896551726,510.0,244,4.31,306,1530,597,80,0.964,10.29310344827586,1.3793103448275863,4.965517241379311,288,735,0.365,6.0,4.36,1.48,0.355,0.72,0.472,0.3140136635354398,-2.3748365737352106,-0.0184627825732917,0.0236725981621614,0.0052098155888696,0.0909090909090909,99.23513325580794,0.0930828351836037,0.2592047128129602,5.4,0.7403854670171768,0.6224563231875937,1.37,Missouri Valley,-0.32,172,25.960000000000008,25,33,0.4743362068965518,27.511500000000005,10.0,0,183,0.03182800700946674,39.53691275167785,-2.51,166,1,119,0.7124068965517244,41.319600000000015,-15.98,192,164,174.0,0.7065137931034483,40.9778,192,174.0,170,-0.4192722521551724,200,0.4835390946502057,0.4530224187142829,0.5946188214406731,0.4772797388611312,169,172,0.4765853159342025,169,0-5,2-2,11-25,12-1,160,160,0.43103448275862066,58.0,-0.016551724137931212,163.0,0.0,,0.0,,25.0,33.0,25-33,,,0.250454436175471,161,42,46,38,38,56,48,52,41,51,31,43,50,56,56,52,46,56,63,55,46,16,49,17
169,Stetson,57,1960,516,0.263,9.052631578947368,34.3859649122807,0.2632653061224489,196,3.43859649122807,512.1,266,4.67,323,1537,625,94,0.958,10.964912280701755,1.649122807017544,4.578947368421052,261,630,0.321,6.0,4.15,1.6,0.344,0.665,0.404,0.2973046181172291,-91.53155669082987,-0.7115972730367118,0.1409675754187251,-0.5706296976179868,0.0581632653061224,69.34217061567166,0.0870337477797513,0.2575910931174089,5.676625659050966,0.6389513607319869,0.630640594307414,1.46,ASUN,-0.32,180,27.70529999999999,26,31,0.5110052631578946,29.127299999999995,10.0,0,185,0.035190516636872726,38.87248322147651,-3.13,173,1,160,0.7291035087719294,41.55889999999998,-15.25,183,163,173.0,0.7237052631578949,41.251200000000004,182,172.7,169,-0.4086577028508772,194,0.4835390946502057,0.4636048088865349,0.5207814717422588,0.47416003843306176,170,180,0.47311951268060465,172,0-5,0-4,10-9,16-13,159,159,0.45614035087719296,57.0,-0.029917543859648954,203.0,0.0,,0.0,,26.0,31.0,26-31,,,0.24203620446644064,165,42,46,40,24,23,17,33,24,58,31,23,38,25,23,36,5,25,42,51,38,22,55,22
170,Ball St.,55,1884,513,0.272,9.327272727272728,34.25454545454546,0.2722929936305732,174,3.163636363636364,491.1,201,3.68,269,1474,598,78,0.964,10.872727272727271,1.4181818181818182,5.2,286,717,0.381,6.3,4.03,1.46,0.354,0.735,0.528,0.3178877737226277,17.91872419883585,0.1393062211239122,-0.0809644007807736,0.0583418203431385,0.10828025477707,106.16602776179587,0.0793795620437956,0.2547368421052631,4.929749541844838,0.5425123175219533,0.6544454863108387,1.57,Mid-American,-0.74,166,29.833799999999986,31,24,0.6013490909090906,33.07419999999998,10.0,0,191,0.0011767835514082448,36.87919463087248,-2.07,161,1,227,0.7986872727272728,43.927800000000005,-12.68,155,176,164.0,0.7942581818181818,43.6842,156,164.3,160,-0.3665561079545455,167,0.4403292181069959,0.5055788476605401,0.3388638146524363,0.47409046731783855,171,166,0.47783598758678414,168,1-2,2-6,8-4,20-12,174,174,0.5636363636363636,55.0,0.021203636363636535,75.0,0.0,,0.0,,31.0,24.0,31-24,,,0.22095051453934753,180,42,41,48,53,61,61,48,53,46,44,47,76,61,61,54,71,61,25,43,62,34,70,31
171,USC Upstate,58,2058,615,0.299,10.60344827586207,35.48275862068966,0.2988338192419825,205,3.534482758620689,510.2,246,4.34,312,1532,627,82,0.963,10.810344827586206,1.4137931034482758,6.017241379310345,349,800,0.389,6.7,3.35,1.41,0.377,0.766,0.551,0.3338790931989924,109.81696358328084,0.8537542094142468,0.4595968386750235,1.3133510480892705,0.0898931000971817,134.77495805726716,0.0860621326616288,0.2868142444658325,5.503724029792239,0.2363712038000003,0.5938694994200256,2.01,ASUN,0.32,165,32.98300000000001,28,30,0.5436241379310347,31.53020000000001,10.0,0,199,0.012829953903818409,34.221476510067106,-3.53,175,1,187,0.7566327586206892,43.884699999999974,-15.59,187,172,178.0,0.7515293103448277,43.58870000000001,188,178.3,176,-0.4082912176724138,192,0.5493827160493827,0.4639701837168424,0.4550996269129931,0.4711709615773779,172,165,0.4624940443924809,175,0-2,2-4,7-15,19-9,137,137,0.4827586206896552,58.0,-0.08591379310344843,271.0,0.0,,0.0,,28.0,30.0,28-30,,,0.23886418753245486,168,41,53,40,60,81,76,88,78,70,57,58,49,82,81,80,44,82,41,94,43,66,31,65
172,Monmouth,55,1823,522,0.286,9.49090909090909,33.14545454545455,0.2863411958310477,157,2.8545454545454545,462.0,212,4.13,250,1386,516,66,0.966,9.38181818181818,1.2,5.163636363636364,284,681,0.374,5.3,3.02,1.4,0.36,0.734,0.558,0.318739336492891,21.510054228218387,0.16722643517769,-0.4410833581891146,-0.2738569230114245,0.0872188699945145,107.6894980403234,0.0744075829383886,0.27203893996755,4.87012987012987,0.4619649331927083,0.6465967714899633,1.77,Northeast,-1.28,197,27.745499999999993,30,24,0.6085629629629629,32.862399999999994,10.0,0,152,-0.045956045884503374,49.83557046979866,-2.86,170,1,230,0.7927611111111112,42.80910000000001,-12.58,154,198,174.0,0.7884981481481478,42.57889999999998,154,174.0,170,-0.3681608217592593,169,0.3847736625514403,0.5039789956923169,0.3243378560423993,0.46516625270826706,173,197,0.4740851168328413,171,0-3,2-5,4-6,24-10,194,194,0.5555555555555556,54.0,0.041750000000000176,48.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2128273352610235,190,41,34,48,65,62,59,75,51,30,11,61,58,62,62,45,42,62,15,80,63,43,65,50
173,Longwood,54,1838,501,0.273,9.27777777777778,34.03703703703704,0.2725788900979325,118,2.185185185185185,471.2,251,4.79,294,1415,626,76,0.964,11.592592592592592,1.4074074074074074,4.648148148148148,251,718,0.391,5.0,3.66,1.53,0.322,0.7130000000000001,0.428,0.3015602145294978,-62.66037272058873,-0.4871429260844424,-0.5240358035863969,-1.0111787296708394,0.118063112078346,76.95555494610159,0.0575329107752315,0.2543010752688172,5.615449915110357,0.736498732570292,0.6191479783226753,1.35,Big South,-1.24,170,22.950500000000005,26,28,0.5267962962962963,28.447,10.0,0,144,0.053622431072468585,52.49328859060403,-2.45,165,1,178,0.7496999999999999,40.483799999999995,-14.2,173,159,165.7,0.7443962962962961,40.19739999999999,172,165.3,162,-0.4034608217592592,190,0.3888888888888889,0.4687859448739147,0.4889844157277957,0.463832774294892,174,170,0.4721471495624914,173,1-3,3-6,9-3,13-16,191,191,0.48148148148148145,54.0,0.05647222222222209,30.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2291147804916065,175,41,35,41,28,34,44,50,27,27,6,34,35,34,34,28,80,34,2,41,40,17,46,16
174,UC Davis,56,1964,556,0.283,9.928571428571429,35.07142857142857,0.2830957230142566,157,2.8035714285714284,492.1,291,5.32,363,1477,658,102,0.954,11.75,1.821428571428572,5.303571428571429,297,720,0.367,4.3,3.58,1.6,0.359,0.726,0.409,0.3186151797603195,22.304392116797672,0.1734018865282229,-0.3204899478193201,-0.1470880612910972,0.0835030549898167,107.46737807623296,0.0696848646249445,0.2742424242424242,6.638894533631376,0.8490497774495852,0.5625439037713291,1.2,Big West,-0.34,141,22.510499999999993,19,37,0.4273142857142855,23.929599999999986,10.0,0,239,0.030819383662171955,20.93288590604027,-4.93,192,1,85,0.6573785714285715,36.8132,-17.47,212,165,189.7,0.6512303571428572,36.4689,209,188.7,188,-0.4573104910714286,225,0.4814814814814815,0.41509942508192227,0.6893028518417088,0.46280167328452393,175,141,0.46072930718122507,176,2-14,0-4,9-12,8-7,161,161,0.3392857142857143,56.0,-0.06268749999999984,255.0,0.0,,0.0,,19.0,37.0,19-37,,,0.25496415906059666,155,40,45,31,25,62,54,71,57,35,3,23,20,62,62,48,34,62,8,83,17,10,16,8
175,Buffalo,57,1872,517,0.276,9.070175438596491,32.8421052631579,0.2761752136752137,219,3.842105263157895,486.2,201,3.72,254,1460,535,73,0.965,9.385964912280702,1.280701754385965,5.456140350877193,311,737,0.394,5.7,3.59,1.41,0.368,0.762,0.592,0.3272941700044504,68.49913733200317,0.5325354565471329,-0.1747874939171306,0.3577479626300022,0.1175213675213675,122.9943411449402,0.0974632843791722,0.2566929133858268,4.701768819415879,0.5701501271716382,0.6606073404613487,1.58,Mid-American,-0.99,171,31.0257,33,24,0.6251614035087718,35.63419999999999,10.0,0,164,-0.02532738359785746,45.8489932885906,-2.63,169,1,236,0.8196052631578946,46.717499999999994,-13.48,162,182,171.0,0.8153947368421057,46.47750000000003,162,171.0,168,-0.37121384320175443,173,0.41460905349794236,0.5009352240556199,0.29091499262605147,0.46085536458040266,176,171,0.4659859948944732,174,0-1,1-3,9-8,23-12,179,179,0.5789473684210527,57.0,0.03463684210526319,54.0,0.0,,0.0,,33.0,24.0,33-24,,,0.21004044357923668,197,40,39,46,74,75,74,57,64,42,20,58,75,75,75,61,79,75,73,48,67,30,74,32
176,Lipscomb,59,1980,517,0.261,8.76271186440678,33.559322033898304,0.2611111111111111,220,3.7288135593220337,515.1,265,4.63,327,1546,629,63,0.972,10.66101694915254,1.0677966101694916,4.932203389830509,291,728,0.368,6.7,5.05,1.64,0.352,0.72,0.447,0.3147033347769597,1.4356038825299078,0.0111608700310856,0.0293539217908886,0.0405147918219743,0.1065656565656565,100.46897493501376,0.0952793417063663,0.2404426559356136,5.713453698311008,0.817290204866375,0.6389103818299136,1.32,ASUN,0.07,177,30.177000000000007,25,34,0.5060728813559325,29.85830000000002,10.0,0,197,0.00581175992570234,34.88590604026845,-4.86,190,1,154,0.7234237288135593,42.682,-17.36,207,173,190.0,0.7180169491525427,42.363000000000014,207,190.0,191,-0.43557274894067805,215,0.5236625514403292,0.4367713079001893,0.5307133881068887,0.4595201487224282,177,177,0.4524041032107678,182,1-7,3-9,4-4,17-14,147,147,0.423728813559322,59.0,-0.08774576271186452,273.0,0.0,,0.0,,25.0,34.0,25-34,,,0.2408316692269324,166,40,50,34,33,57,48,30,40,52,57,15,39,57,57,53,69,57,68,17,37,12,59,14
177,McNeese,54,1849,474,0.256,8.777777777777779,34.24074074074074,0.2563547863710113,154,2.851851851851852,482.2,241,4.49,297,1448,525,83,0.96,9.72222222222222,1.537037037037037,4.592592592592593,248,635,0.343,5.4,4.12,1.52,0.332,0.675,0.418,0.2965500945179584,-89.79064813375446,-0.6980628612271806,-0.4063765290238001,-1.1044393902509808,0.0870740941049215,67.99230620393703,0.0727788279773156,0.2433011789924973,5.543343011198673,0.7839863185133172,0.6224619891223935,1.3,Southland,-0.69,174,23.99839999999999,23,31,0.4969925925925927,26.837600000000005,10.0,0,212,0.014617432219233702,29.902684563758385,-3.84,178,1,148,0.7192129629629633,38.83750000000002,-15.54,186,170,178.0,0.713633333333333,38.53619999999998,186,178.0,175,-0.42997563657407406,208,0.44547325102880664,0.44235146257311286,0.5489975907872866,0.4586378293002279,178,174,0.46009832414323804,177,0-5,4-8,4-10,15-8,173,173,0.42592592592592593,54.0,-0.018488888888888666,171.0,0.0,,0.0,,23.0,31.0,23-31,,,0.23715540347871628,172,39,41,36,27,24,21,22,25,32,13,36,44,23,24,27,41,23,12,22,41,14,49,13
