,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
105,Stony Brook,59,1885,452,0.24,7.661016949152542,31.949152542372882,0.23978779840848807,179,3.0338983050847457,499.2,228,4.11,267,1499,600,67,0.969,10.169491525423728,1.1355932203389831,47,0.318,0.7966101694915254,3.694915254237288,218,592,0.314,6.4,3.19,1.32,0.632,0.408,0.2768772893772894,-194.5815946667768,-1.512743114549098,0.25875631455936127,-1.2539867999897367,0.07427055702917772,32.79709221189362,0.08195970695970696,0.23056722689075632,4.813701923076923,0.27841783759348926,0.6280409908839819,2.01,1.17,America East
106,App State,54,1882,530,0.282,9.814814814814815,34.851851851851855,0.281615302869288,178,3.2962962962962963,478.2,257,4.83,308,1436,624,64,0.97,11.555555555555555,1.1851851851851851,32,0.349,0.5925925925925926,6.074074074074074,328,777,0.413,6.9,4.04,1.55,0.762,0.529,0.3153738738738739,4.910925218159562,0.03817919327138222,-0.1649936678571789,-0.12681447458579667,0.1312433581296493,101.66858865746853,0.08018018018018018,0.2581151832460733,5.796737766624843,0.4141325863386064,0.6107021261590121,1.72,1.15,Southern
107,Kansas,59,1975,530,0.268,8.983050847457626,33.47457627118644,0.2683544303797468,207,3.5084745762711864,535.1,205,3.45,263,1606,632,64,0.972,10.711864406779661,1.0847457627118644,53,0.348,0.8983050847457628,5.101694915254237,301,700,0.354,5.9,3.26,1.33,0.702,0.561,0.2989695945945946,-86.89510808612685,-0.6755519537723879,0.720516846351526,0.04496489257913816,0.08607594936708861,72.32086140194177,0.08741554054054054,0.2562189054726368,4.4234722481779105,0.3625232377624179,0.6634740140446129,1.82,1.13,Big 12
108,Texas St.,58,1978,561,0.284,9.672413793103448,34.10344827586207,0.28361981799797775,258,4.448275862068965,520.0,250,4.33,312,1560,713,98,0.959,12.293103448275861,1.6896551724137931,73,0.382,1.2586206896551724,5.982758620689655,347,756,0.382,7.1,3.32,1.43,0.764,0.548,0.33111806424697543,94.81148030930393,0.7370965083502625,0.6951439842057344,1.432240492555997,0.09858442871587463,129.83539788221213,0.10763454317897372,0.26959560659011483,5.3999999999999995,0.13576266957453875,0.6076107101031977,2.13,1.11,Southland
109,William & Mary,63,2160,626,0.29,9.936507936507937,34.285714285714285,0.2898148148148148,226,3.5873015873015874,552.1,250,4.07,309,1655,600,76,0.967,9.523809523809524,1.2063492063492063,89,0.376,1.4126984126984128,5.984126984126984,377,799,0.37,6.9,2.26,1.35,0.746,0.59,0.3268328100470957,74.88687417673286,0.5821958827861328,1.4705151251402748,2.0527110079264075,0.08009259259259259,122.16895491708135,0.08869701726844584,0.2785910338517841,5.037130954537221,-0.17289518218020553,0.6148986449895424,3.06,1.08,Coastal Athletic
110,ETSU,60,2071,597,0.288,9.95,34.516666666666666,0.288266537904394,170,2.8333333333333335,538.0,247,4.13,293,1614,679,66,0.972,11.316666666666666,1.1,67,0.358,1.1166666666666667,5.566666666666666,334,824,0.398,5.2,2.99,1.39,0.756,0.56,0.3192800992966487,27.739717195402395,0.21565794164009533,0.6939085496746105,0.9095664913147058,0.10960888459681313,108.65693824323807,0.0703351261894911,0.27007648183556404,4.901486988847584,0.4393601874992184,0.6390045146104998,1.74,1.08,ASUN
111,Evansville,58,1871,494,0.264,8.517241379310345,32.258620689655174,0.2640299305184393,233,4.017241379310345,498.1,247,4.46,287,1495,591,68,0.968,10.189655172413794,1.1724137931034482,61,0.359,1.0517241379310345,4.810344827586207,279,648,0.346,7.4,3.32,1.43,0.705,0.487,0.3092026726057907,-27.893535216818773,-0.21685377495202407,0.4007390154968922,0.18388524054486816,0.08230892570817744,90.62813216612898,0.10378619153674833,0.24842436974789917,5.185705681590042,0.08953340329002239,0.6276312816402733,2.23,1.04,Missouri Valley
112,Arkansas St.,59,1998,512,0.256,8.677966101694915,33.86440677966102,0.25625625625625625,273,4.627118644067797,533.2,280,4.72,316,1601,622,64,0.972,10.542372881355933,1.0847457627118644,52,0.358,0.8813559322033898,4.830508474576271,285,696,0.348,8.2,3.78,1.4,0.706,0.453,0.3140033855268726,-2.453734801635615,-0.01907616407636178,0.9909608782640732,0.9718847141877114,0.0920920920920921,99.21674560298734,0.11553110452814219,0.24378109452736318,5.333833458364591,0.02998159138535227,0.6052494173244325,2.17,1.03,Sun Belt
113,Valparaiso,60,1976,544,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,205,3.4166666666666665,517.2,212,3.69,257,1551,700,78,0.967,11.666666666666666,1.3,76,0.361,1.2666666666666666,4.8,288,679,0.344,5.0,2.47,1.33,0.705,0.552,0.3078534923339012,-36.686855184011534,-0.2852160178310479,0.4855420956983054,0.20032607786725753,0.06831983805668017,88.21440987063228,0.0873083475298126,0.2665670154459392,4.472157772621809,0.3274860419075396,0.6588091609813335,2.04,1.03,Horizon League
114,Houston,58,1885,517,0.274,8.913793103448276,32.5,0.27427055702917774,233,4.017241379310345,505.0,210,3.74,260,1515,632,67,0.97,10.89655172413793,1.1551724137931034,47,0.363,0.8103448275862069,5.448275862068965,316,684,0.363,6.9,2.87,1.36,0.726,0.588,0.31145054945054945,-16.137073518705108,-0.12545506627283054,0.5392927524908948,0.41383768621806427,0.08859416445623342,94.64964846811745,0.10241758241758242,0.26280041797283177,4.633663366336634,0.05068631322526764,0.6546262715914172,2.39,1.02,Conference USA
115,BYU,53,1840,548,0.298,10.339622641509434,34.716981132075475,0.29782608695652174,186,3.509433962264151,471.2,209,3.99,245,1415,618,63,0.97,11.660377358490566,1.1886792452830188,34,0.367,0.6415094339622641,6.132075471698113,325,800,0.435,5.6,3.64,1.41,0.802,0.626,0.33936768149882907,126.22265737683087,0.9812976205374526,-0.40548665533034195,0.5758109652071106,0.13695652173913042,144.5942003232131,0.08711943793911008,0.27433155080213906,4.679541595925297,0.5871150391324531,0.6627438919891331,1.52,1.02,West Coast
116,Maine,59,2006,610,0.304,10.338983050847459,34.0,0.3040877367896311,197,3.3389830508474576,501.0,200,3.59,243,1503,665,63,0.972,11.271186440677965,1.0677966101694916,49,0.377,0.8305084745762712,6.0508474576271185,357,820,0.409,6.0,3.41,1.33,0.786,0.669,0.33163913595933925,96.30543796961548,0.7487110403821045,0.1433972844242878,0.8921083248063922,0.10468594217347957,130.76761015650206,0.08343922066920796,0.2890316205533597,4.365269461077844,0.4470782126280835,0.670605795670355,1.75,1.02,America East
117,USC Upstate,58,2058,615,0.299,10.60344827586207,35.48275862068966,0.2988338192419825,205,3.5344827586206895,510.2,246,4.34,312,1532,627,82,0.963,10.810344827586206,1.4137931034482758,65,0.377,1.1206896551724137,6.017241379310345,349,800,0.389,6.7,3.35,1.41,0.766,0.551,0.33387909319899245,109.81696358328084,0.8537542094142468,0.45959683867502354,1.3133510480892703,0.08989310009718172,134.77495805726716,0.08606213266162889,0.28681424446583254,5.503724029792239,0.23637120380000032,0.5938694994200256,2.01,1.0,ASUN
118,Tennessee Tech,57,1973,597,0.303,10.473684210526315,34.6140350877193,0.30258489609731376,266,4.666666666666667,500.0,264,4.75,314,1500,521,44,0.979,9.140350877192983,0.7719298245614035,69,0.397,1.2105263157894737,7.280701754385965,415,916,0.464,9.0,3.98,1.54,0.861,0.625,0.3626777546777547,275.15016788492886,2.139110446945181,0.5519975492945897,2.6911079962397704,0.16168271667511405,186.2965914075677,0.11060291060291061,0.27001491795126803,5.652,-0.05558601633829903,0.6198267388457535,2.26,0.97,Ohio Valley
119,Canisius,59,1955,598,0.306,10.135593220338983,33.13559322033898,0.3058823529411765,263,4.4576271186440675,495.2,232,4.21,278,1487,550,69,0.967,9.322033898305085,1.1694915254237288,125,0.416,2.1186440677966103,7.016949152542373,414,830,0.425,6.6,3.1,1.3,0.841,0.675,0.3555232323232323,241.16015336835596,1.8748605803973002,0.2609848130676744,2.1358453934649746,0.11867007672634271,173.49694522199522,0.10626262626262627,0.2883838383838384,5.052504038772213,0.20393009799408285,0.600240751671023,2.13,0.94,MAAC
120,CSUN,57,1903,498,0.262,8.736842105263158,33.3859649122807,0.26169206516027327,198,3.473684210526316,504.2,222,3.96,259,1514,599,53,0.976,10.508771929824562,0.9298245614035088,51,0.344,0.8947368421052632,5.0,285,664,0.349,5.9,2.85,1.37,0.693,0.544,0.3005555555555555,-73.50865309587773,-0.5714811260592139,0.365912971170568,-0.20556815488864588,0.08723068838675775,75.15819115765898,0.08870967741935484,0.24791666666666667,4.623165410551368,0.24039466844674828,0.6555715800199646,2.08,0.93,Big West
121,UTSA,60,2101,629,0.299,10.483333333333333,35.016666666666666,0.29938124702522606,188,3.1333333333333333,532.0,257,4.35,311,1596,609,69,0.97,10.15,1.15,71,0.372,1.1833333333333333,5.933333333333334,356,876,0.417,5.5,3.08,1.45,0.7889999999999999,0.562,0.33923679867986795,142.5560569499083,1.108278991944472,0.6366206139462446,1.7448996058907165,0.11756306520704426,144.36004719719574,0.07755775577557755,0.2780648191639267,5.261278195488722,0.40484169337326975,0.6258679210645891,1.8,0.89,Southland
122,Washington St.,55,1920,563,0.293,10.236363636363636,34.90909090909091,0.29322916666666665,148,2.690909090909091,487.0,224,4.14,284,1461,631,83,0.962,11.472727272727273,1.509090909090909,70,0.362,1.2727272727272727,5.2727272727272725,290,761,0.396,5.7,3.16,1.45,0.758,0.51,0.3262125340599455,61.47825747087162,0.4779527624018238,-0.024702039646379514,0.4532507227554443,0.103125,121.05926334306443,0.06721162579473206,0.27754891864057674,5.248459958932238,0.4012891152670046,0.6254856369963515,1.8,0.86,Pac-12
123,Richmond,55,1878,530,0.282,9.636363636363637,34.14545454545455,0.2822151224707135,219,3.981818181818182,491.0,210,3.85,255,1473,589,59,0.972,10.709090909090909,1.0727272727272728,60,0.371,1.0909090909090908,5.6909090909090905,313,712,0.379,7.1,3.12,1.37,0.75,0.593,0.32465532676812897,54.12064807308802,0.42075221897376,0.321695891917624,0.742448110891384,0.09691160809371673,118.27337472811783,0.09803043867502238,0.26642143983184446,4.674134419551935,0.05382443815688646,0.6525697010224618,2.29,0.81,Atlantic 10
124,Gardner-Webb,57,1924,503,0.261,8.824561403508772,33.75438596491228,0.2614345114345114,183,3.210526315789474,513.1,191,3.35,242,1540,649,70,0.969,11.385964912280702,1.2280701754385965,61,0.342,1.0701754385964912,4.771929824561403,272,694,0.361,7.2,3.09,1.32,0.7030000000000001,0.553,0.3009677419354838,-72.31724267567192,-0.5622186985780595,0.681876138077883,0.11965743949982355,0.09927234927234928,75.89560444175602,0.08086610693769333,0.2480660134089737,4.244786591307737,0.02963748164266319,0.6765583836138119,2.33,0.8,Big South
125,Radford,56,1925,524,0.272,9.357142857142858,34.375,0.27220779220779223,183,3.267857142857143,501.2,262,4.7,303,1504,621,57,0.974,11.089285714285714,1.0178571428571428,81,0.357,1.4464285714285714,5.660714285714286,317,691,0.359,5.4,3.23,1.46,0.716,0.521,0.3091144234984656,-28.81826046491886,-0.2240429017258523,0.11982311388404593,-0.10421978784180638,0.08675324675324675,90.47025197595244,0.08022797018851381,0.26002055498458376,5.440941739824422,0.4784864235493634,0.6132982022356436,1.67,0.75,Big South
126,Hawaii,51,1680,401,0.239,7.862745098039215,32.94117647058823,0.2386904761904762,143,2.803921568627451,456.1,228,4.5,250,1369,551,41,0.979,10.803921568627452,0.803921568627451,21,0.305,0.4117647058823529,3.2941176470588234,168,501,0.298,5.6,2.6,1.34,0.603,0.326,0.2678986666666667,-206.98059284715387,-1.6091371191146013,-0.33925733966044996,-1.9483944587750512,0.05952380952380952,16.73407804616486,0.07626666666666666,0.2350503256364713,4.933128699846525,0.21677135221090257,0.6222160134488401,2.17,0.75,Western Athletic
127,Duke,55,1833,508,0.277,9.236363636363636,33.32727272727273,0.27714129841789414,209,3.8,480.1,242,4.53,273,1441,581,61,0.971,10.563636363636364,1.1090909090909091,53,0.363,0.9636363636363636,5.327272727272727,293,700,0.382,6.9,3.73,1.45,0.745,0.532,0.32119705340699817,34.803162969363704,0.2705715575853721,-0.06388882314150661,0.20668273444386548,0.10474631751227496,112.08642425930213,0.09622467771639043,0.2619688004303389,5.117683815871693,0.3237404689336206,0.638064361949165,1.85,0.74,ACC
128,Rutgers,58,1978,555,0.281,9.568965517241379,34.10344827586207,0.2805864509605662,251,4.327586206896552,507.2,254,4.5,313,1521,622,71,0.968,10.724137931034482,1.2241379310344827,33,0.367,0.5689655172413793,5.362068965517241,311,760,0.384,6.1,3.35,1.49,0.751,0.497,0.3242625053441641,54.4851334832017,0.4235858518024317,0.28695499752009895,0.7105408493225307,0.10364004044489383,117.57060590698407,0.10731081658828559,0.2641038442336495,5.554022082018928,0.3856399609202685,0.6143559789024752,1.81,0.72,Big East
129,Columbia,49,1537,410,0.267,8.36734693877551,31.367346938775512,0.2667534157449577,166,3.3877551020408165,403.1,164,3.66,197,1210,523,52,0.971,10.673469387755102,1.0612244897959184,65,0.358,1.3265306122448979,4.714285714285714,231,571,0.372,8.0,3.21,1.29,0.73,0.572,0.310262312633833,-18.514646978448642,-0.14393912632342798,-0.961039369619207,-1.104978495942635,0.10474951203643461,92.52385864106807,0.08886509635974305,0.2496790757381258,4.398412304639047,-0.0444301139975854,0.6584818858699227,2.48,0.67,Ivy League
130,SFA,57,1953,548,0.281,9.614035087719298,34.26315789473684,0.2805939580133128,209,3.6666666666666665,508.0,232,4.11,287,1524,594,74,0.966,10.421052631578947,1.2982456140350878,52,0.362,0.9122807017543859,5.0701754385964914,289,789,0.404,6.8,3.51,1.4,0.766,0.503,0.32943321616871707,80.93023714583877,0.6291790300662845,0.39764802920338865,1.026827059269673,0.12339989759344598,126.82115623063393,0.09182776801405976,0.2582278481012658,5.084645669291339,0.27009250360403636,0.626547828581208,1.93,0.66,Southland
131,Utah Valley,54,1785,501,0.281,9.277777777777779,33.05555555555556,0.280672268907563,175,3.240740740740741,451.1,242,4.83,288,1354,557,62,0.969,10.314814814814815,1.1481481481481481,71,0.364,1.3148148148148149,5.611111111111111,303,684,0.383,6.0,3.93,1.56,0.747,0.523,0.32339694656488543,44.52169367270937,0.3461267015865141,-0.7148556676022852,-0.36872896601577115,0.10252100840336134,116.0220963659411,0.08349236641221373,0.26865671641791045,5.745954333850587,0.6119224180605666,0.6184425904813123,1.54,0.65,Great West
132,The Citadel,60,2091,647,0.309,10.783333333333333,34.85,0.30942132950741275,247,4.116666666666666,528.2,270,4.6,342,1586,598,103,0.955,9.966666666666667,1.7166666666666666,68,0.395,1.1333333333333333,7.233333333333333,434,995,0.476,7.2,3.4,1.48,0.871,0.607,0.36476818545163875,298.65283506809476,2.3218281290350986,0.8036194629111738,3.1254475919462723,0.16642754662840745,190.0364321621689,0.09872102318145484,0.27405660377358493,5.827338129496402,0.15406244012604978,0.5877814599644421,2.11,0.62,Southern
133,Towson,60,2122,628,0.296,10.466666666666667,35.36666666666667,0.29594721960414705,294,4.9,539.1,305,5.09,367,1618,745,66,0.973,12.416666666666666,1.1,68,0.394,1.1333333333333333,7.05,423,965,0.455,5.7,3.64,1.61,0.849,0.565,0.3555384615384615,253.43387285900837,1.9702806260659964,0.6081601278497737,2.5784407539157703,0.1588124410933082,173.52419072588197,0.11307692307692307,0.2669767441860465,6.126878130217028,0.5516152492572426,0.6017922505556138,1.56,0.56,Coastal Athletic
134,Missouri,50,1643,402,0.245,8.04,32.86,0.2446743761412051,161,3.22,440.0,189,3.87,242,1319,509,66,0.965,10.18,1.32,77,0.338,1.54,4.1,205,529,0.322,7.0,3.11,1.45,0.66,0.425,0.2954545454545454,-86.19233683779713,-0.6700883724463407,-0.4912290939446694,-1.1613174663910102,0.0772976262933658,66.03233743233098,0.08411703239289446,0.23369565217391305,4.95,0.09427231226246136,0.6491162582281147,2.25,0.55,Big 12
135,New Mexico St.,57,1888,544,0.288,9.543859649122806,33.12280701754386,0.288135593220339,316,5.543859649122807,476.2,294,5.55,363,1430,518,80,0.961,9.087719298245615,1.4035087719298245,45,0.398,0.7894736842105263,6.912280701754386,394,823,0.436,8.7,4.85,1.75,0.8340000000000001,0.537,0.35531303602058323,226.0638511229461,1.7574968219390341,-0.13216416329083078,1.6253326586482033,0.14777542372881355,173.12089799338844,0.13550600343053174,0.25693354264782836,6.860562788744225,0.3364279542857003,0.5870453215825103,1.79,0.52,Western Athletic
136,High Point,58,2064,611,0.296,10.53448275862069,35.58620689655172,0.29602713178294576,174,3.0,524.2,228,3.91,300,1574,598,98,0.957,10.310344827586206,1.6896551724137931,65,0.365,1.1206896551724137,5.5344827586206895,321,772,0.374,7.1,3.48,1.41,0.739,0.531,0.32259949195596954,45.704373699451466,0.35532125603670606,0.7246351696046953,1.0799564256414014,0.07800387596899225,114.59542714367981,0.07366638441998306,0.2864658058345289,5.1507058374666155,0.17473595608309833,0.6234662940855211,2.04,0.52,Big South
137,Samford,57,1976,576,0.291,10.105263157894736,34.666666666666664,0.291497975708502,251,4.4035087719298245,498.0,302,5.46,376,1494,557,89,0.958,9.771929824561404,1.5614035087719298,70,0.385,1.2280701754385965,7.105263157894737,405,870,0.44,7.0,4.07,1.61,0.825,0.534,0.34847726324572387,193.5021497765895,1.5043511449593634,0.11690771454521688,1.6212588595045803,0.14878542510121456,160.8915039699198,0.1047142261159783,0.2603285216525635,6.7951807228915655,0.42611845749166766,0.5551835810353271,1.71,0.47,Southern
138,Elon,64,2262,652,0.288,10.1875,35.34375,0.28824049513704686,280,4.375,573.1,340,5.34,441,1720,726,110,0.957,11.34375,1.71875,66,0.379,1.03125,6.515625,417,936,0.414,7.1,3.94,1.58,0.7929999999999999,0.474,0.337343404568902,147.42312059240905,1.146117190494925,1.307424739491365,2.45354192998629,0.125552608311229,140.97271069738147,0.10316875460574797,0.2673960612691466,6.925492933170476,0.3383949856329056,0.5362556819009521,1.8,0.46,Southern
139,Army West Point,52,1648,437,0.265,8.403846153846153,31.692307692307693,0.2651699029126214,180,3.4615384615384617,442.2,198,4.03,243,1328,601,66,0.967,11.557692307692308,1.2692307692307692,94,0.364,1.8076923076923077,5.653846153846154,294,542,0.329,5.7,2.83,1.38,0.6930000000000001,0.586,0.29989736070381234,-70.5769583175226,-0.5486891395020521,-0.6219336014401142,-1.1706227409421663,0.06371359223300971,73.98066164471354,0.08797653958944282,0.2549136390708755,4.94572591587517,0.3149231345348309,0.6342186642844789,2.01,0.43,Patriot League
140,Middle Tenn.,56,1926,526,0.273,9.392857142857142,34.392857142857146,0.2731048805815161,207,3.6964285714285716,501.2,269,4.83,308,1505,640,64,0.971,11.428571428571429,1.1428571428571428,43,0.353,0.7678571428571429,5.375,301,771,0.4,7.6,4.81,1.53,0.753,0.489,0.3235806884219938,48.4915951152463,0.37699005781977274,0.08950777213862753,0.4664978299584003,0.1272066458982347,116.35081583090722,0.0925346446133214,0.25064201335387776,5.5307262569832405,0.5144002304128907,0.6259363687481299,1.58,0.36,Sun Belt
141,Charlotte,60,2033,586,0.288,9.766666666666667,33.88333333333333,0.2882439744220364,214,3.566666666666667,532.0,187,3.16,264,1596,678,92,0.961,11.3,1.5333333333333334,40,0.364,0.6666666666666666,5.433333333333334,326,755,0.371,6.1,3.05,1.3,0.735,0.595,0.3157070919009652,7.154851612878309,0.05562423584582952,0.7612503522329674,0.816874588078797,0.08312838170191834,102.26472528799107,0.08980276961812841,0.27742564602632863,4.466165413533834,0.2657439490123675,0.6523306479420709,2.01,0.35,Atlantic 10
142,Southern Ill.,58,2013,552,0.274,9.517241379310345,34.706896551724135,0.27421758569299554,218,3.7586206896551726,510.0,244,4.31,306,1530,597,80,0.964,10.293103448275861,1.3793103448275863,47,0.355,0.8103448275862069,4.9655172413793105,288,735,0.365,6.0,4.36,1.48,0.72,0.472,0.3140136635354398,-2.3748365737352106,-0.018462782573291796,0.023672598162161464,0.005209815588869668,0.09090909090909091,99.23513325580794,0.09308283518360376,0.25920471281296026,5.3999999999999995,0.7403854670171768,0.6224563231875937,1.37,0.23,Missouri Valley
143,Southern California,56,1883,525,0.279,9.375,33.625,0.2788104089219331,132,2.357142857142857,490.1,262,4.81,318,1471,638,54,0.975,11.392857142857142,0.9642857142857143,65,0.343,1.1607142857142858,4.107142857142857,230,696,0.37,5.8,4.42,1.62,0.7130000000000001,0.356,0.30850606909430434,-30.152811253413304,-0.23441815083288278,-0.3092705846500249,-0.5436887354829076,0.09081253319171535,89.38188845664963,0.06162464985994398,0.2658626114315679,5.839624566415017,0.8015045816832091,0.6255765696464621,1.31,0.21,Pac-12
144,Binghamton,55,1756,467,0.266,8.49090909090909,31.927272727272726,0.26594533029612755,210,3.8181818181818183,456.0,189,3.73,245,1368,564,48,0.976,10.254545454545454,0.8727272727272727,50,0.356,0.9090909090909091,5.036363636363636,277,614,0.35,6.7,2.74,1.29,0.706,0.556,0.30960595867371454,-23.8653714423967,-0.1855374676493297,-0.23732251777637317,-0.4228599854257029,0.0837129840546697,91.34962253616507,0.10091302258529553,0.25280898876404495,4.8355263157894735,0.08207850687506853,0.6175088832287531,2.43,0.2,America East
145,Xavier,58,2004,564,0.281,9.724137931034482,34.55172413793103,0.281437125748503,223,3.8448275862068964,512.1,225,3.95,285,1537,636,86,0.962,10.96551724137931,1.4827586206896552,57,0.366,0.9827586206896551,5.5,319,756,0.377,5.4,3.34,1.44,0.743,0.551,0.3204978902953587,34.045712239345576,0.26468287947885666,0.24304674764322032,0.507729627122077,0.09580838323353294,110.83560135156007,0.0940928270042194,0.26761951700345,5.008787346221441,0.5205947826181608,0.6431591732870071,1.62,0.17,Atlantic 10
146,Lipscomb,59,1980,517,0.261,8.76271186440678,33.559322033898304,0.2611111111111111,220,3.7288135593220337,515.1,265,4.63,327,1546,629,63,0.972,10.661016949152541,1.0677966101694916,62,0.352,1.0508474576271187,4.932203389830509,291,728,0.368,6.7,5.05,1.64,0.72,0.447,0.3147033347769597,1.4356038825299078,0.011160870031085679,0.029353921790888624,0.0405147918219743,0.10656565656565657,100.46897493501375,0.09527934170636639,0.24044265593561368,5.713453698311008,0.817290204866375,0.6389103818299136,1.32,0.17,ASUN
147,UNLV,57,2054,630,0.307,11.052631578947368,36.03508771929825,0.30671859785783834,236,4.140350877192983,516.1,249,4.34,303,1549,633,83,0.963,11.105263157894736,1.456140350877193,51,0.388,0.8947368421052632,7.0701754385964914,403,848,0.413,7.1,2.95,1.38,0.8009999999999999,0.628,0.34239604775627824,161.0508782071183,1.25206398640694,0.7602035826915032,2.0122675690984435,0.10613437195715676,150.01203462366422,0.09715932482503088,0.2917669715936447,5.283859717109087,-0.007349366729605728,0.6030155157706463,2.42,0.16,Mountain West
148,Ga. Southern,59,2014,521,0.259,8.830508474576272,34.13559322033898,0.2586891757696127,230,3.8983050847457625,526.0,317,5.42,364,1578,607,79,0.965,10.288135593220339,1.3389830508474576,68,0.35,1.152542372881356,5.4576271186440675,322,733,0.364,7.7,3.4,1.64,0.714,0.444,0.30742644011603815,-40.146549456020686,-0.31211285099447966,0.8780896912939233,0.5659768402994436,0.10526315789473684,87.45040117507543,0.09531703273932864,0.23982344286414908,6.228136882129278,0.03229312647655862,0.6016270503617337,2.26,0.14,Southern
149,Furman,57,2081,615,0.296,10.789473684210526,36.50877192982456,0.2955309947140798,194,3.4035087719298245,519.0,303,5.25,371,1557,588,87,0.961,10.31578947368421,1.5263157894736843,54,0.367,0.9473684210526315,6.245614035087719,356,909,0.437,7.2,3.99,1.57,0.804,0.481,0.3390931677018633,141.20406061546817,1.0977681152640624,0.5237282320286023,1.6214963472926647,0.14127823161941375,144.1030872481385,0.0803312629399586,0.268188302425107,6.433526011560693,0.31446433878776586,0.5672824010511932,1.81,0.07,Southern
150,Monmouth,55,1823,522,0.286,9.49090909090909,33.14545454545455,0.2863411958310477,157,2.8545454545454545,462.0,212,4.13,250,1386,516,66,0.966,9.381818181818181,1.2,67,0.36,1.2181818181818183,5.163636363636364,284,681,0.374,5.3,3.02,1.4,0.734,0.558,0.318739336492891,21.510054228218387,0.16722643517769006,-0.4410833581891146,-0.2738569230114245,0.08721886999451453,107.68949804032341,0.07440758293838863,0.27203893996755,4.87012987012987,0.4619649331927083,0.6465967714899633,1.77,0.05,Northeast
151,Cornell,40,1235,296,0.24,7.4,30.875,0.23967611336032388,122,3.05,330.1,115,3.13,154,991,437,50,0.966,10.925,1.25,37,0.324,0.925,4.025,161,409,0.331,6.3,3.05,1.29,0.655,0.52,0.2810102389078498,-116.16219393708339,-0.9030841758192412,-2.272759627387674,-3.175843803206915,0.09149797570850203,40.191057744835554,0.08327645051194539,0.2266881028938907,4.198727658285367,0.27744275648708383,0.6744929799990671,2.05,0.05,Ivy League
152,West Virginia,59,2018,555,0.275,9.40677966101695,34.20338983050848,0.27502477700693756,165,2.7966101694915255,523.2,226,3.88,280,1571,597,92,0.959,10.11864406779661,1.5593220338983051,61,0.345,1.0338983050847457,5.0,295,769,0.381,6.1,3.64,1.37,0.726,0.524,0.309665666523789,-26.42497534513637,-0.20543669391722683,0.44917178746479297,0.24373509354756615,0.10604558969276512,91.45644159655578,0.07072438919845692,0.2564982834722903,4.816513761467889,0.4701570805173353,0.6411049001286583,1.67,0.03,Big East
153,Marist,52,1715,511,0.298,9.826923076923077,32.98076923076923,0.2979591836734694,214,4.115384615384615,433.0,206,4.28,249,1299,568,61,0.968,10.923076923076923,1.1730769230769231,59,0.389,1.1346153846153846,5.9423076923076925,309,651,0.38,6.2,3.18,1.4,0.769,0.598,0.3371393643031785,110.0937121431231,0.8559057463007632,-0.7741109948166646,0.08179475148409865,0.08163265306122448,140.60767679582125,0.10464547677261614,0.2883400344629523,5.175519630484988,0.33547115494527074,0.6213026215532786,1.94,0.01,MAAC
154,Fresno St.,56,1870,496,0.265,8.857142857142858,33.392857142857146,0.26524064171122996,166,2.9642857142857144,486.1,267,4.94,317,1459,568,73,0.965,10.142857142857142,1.3035714285714286,35,0.334,0.625,4.714285714285714,264,733,0.392,7.0,4.66,1.64,0.726,0.417,0.3086261682242991,-29.515075537234992,-0.22946017772549362,-0.21778024655797493,-0.44724042428346855,0.1267379679144385,89.59674925307394,0.07757009345794393,0.2440318302387268,5.869162723719398,0.6208956911807052,0.6288351539114604,1.5,-0.02,Western Athletic
155,Wright St.,55,1861,512,0.275,9.309090909090909,33.836363636363636,0.27512090274046214,168,3.0545454545454547,480.0,261,4.89,313,1440,609,60,0.972,11.072727272727272,1.0909090909090908,59,0.349,1.0727272727272728,5.290909090909091,291,718,0.386,7.5,4.78,1.53,0.735,0.467,0.31612140871177014,8.599916774677304,0.06685866106127593,-0.24395676621616383,-0.17709810515488789,0.11069317571198281,103.00594997417659,0.0778498609823911,0.2579449152542373,5.86875,0.544641248197982,0.599649320877899,1.57,-0.04,Horizon League
156,Stetson,57,1960,516,0.263,9.052631578947368,34.3859649122807,0.26326530612244897,196,3.43859649122807,512.1,266,4.67,323,1537,625,94,0.958,10.964912280701755,1.6491228070175439,55,0.344,0.9649122807017544,4.578947368421052,261,630,0.321,6.0,4.15,1.6,0.665,0.404,0.2973046181172291,-91.53155669082987,-0.7115972730367118,0.1409675754187251,-0.5706296976179868,0.058163265306122446,69.34217061567166,0.08703374777975133,0.2575910931174089,5.676625659050966,0.6389513607319869,0.630640594307414,1.46,-0.04,ASUN
