,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
145,Ga. Southern,59,2014,521,0.259,8.830508474576272,34.13559322033898,0.2586891757696127,230,3.8983050847457625,526.0,317,5.42,364,1578,607,79,0.965,10.28813559322034,1.3389830508474576,68,0.35,1.152542372881356,5.457627118644068,322,733,0.364,7.7,3.4,1.64,0.714,0.444,0.3074264401160381,-40.146549456020686,-0.3121128509944796,0.8780896912939233,0.5659768402994436,0.1052631578947368,87.45040117507543,0.0953170327393286,0.239823442864149,6.228136882129278,0.0322931264765586,0.6016270503617337,2.26,0.14,Southern,27.50030000000001,27,32,0.4579305084745761,27.01789999999999,10.0,0,146,Southern,0.1539620366191159,51.828859060402685,-0.02,153,1,90,0.5985322033898305,35.3134,-8.16,169,130,150.7,0.5959067796610169,35.1585,169,150.7,151,-0.3714881091101695,176,0.572,0.5264685314333923,0.6866805737988402,0.5513939291118952,146,0.5493559660570277,149,4-4,1-12,9-11,13-5,148,148,0.4576271186440678,59.0,-0.0084796610169493,157.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2565715515091955,132,51,50,46,32,40,44,27,64,81,88,15,16,42,40,66,66,42,69,16,23,85,36,83,Southern
146,VCU,54,1844,496,0.269,9.185185185185183,34.148148148148145,0.2689804772234273,182,3.3703703703703702,481.2,207,3.87,235,1445,562,42,0.98,10.407407407407408,0.7777777777777778,61,0.351,1.1296296296296295,4.462962962962963,241,626,0.339,5.7,3.23,1.4,0.69,0.512,0.3040680335507921,-52.79821616090076,-0.4104711861091276,-0.128770864556641,-0.5392420506657687,0.0704989154013015,81.44211527527939,0.0848089468779123,0.2595378828586781,4.395261845386534,0.4240195402891138,0.6821118173524449,1.75,1.77,Coastal Athletic,33.16979999999999,28,26,0.5136370370370372,27.73640000000001,10.0,0,129,Atlantic 10,0.0489300033632244,57.47651006711409,0.26,150,1,184,0.6489111111111107,35.041199999999975,-6.91,148,166,154.7,0.6464574074074076,34.90870000000001,148,154.7,154,-0.3581740162037037,164,0.6806666666666666,0.540863055199224,0.5249151352602301,0.5513721506392246,147,0.5385847809222248,154,1-5,5-4,6-8,16-9,84,84,0.5185185185185185,54.0,-0.0957370370370368,277.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2484888397276591,142,51,72,50,48,35,27,44,22,45,21,61,70,35,35,38,14,35,38,56,80,47,88,49,Atlantic 10
147,Bethune-Cookman,59,1948,505,0.259,8.559322033898304,33.016949152542374,0.2592402464065708,207,3.5084745762711864,504.0,233,4.16,289,1512,631,80,0.964,10.694915254237287,1.3559322033898304,78,0.351,1.3220338983050848,5.033898305084746,297,682,0.35,6.1,4.05,1.42,0.701,0.512,0.3049222797927461,-52.2882864121186,-0.4065068198097611,0.0330959359553013,-0.3734108838544598,0.0908624229979466,82.9703863618117,0.0893782383419689,0.2494908350305499,5.160714285714286,0.6289408423148211,0.6263243992693903,1.5,-0.41,MEAC,31.6142,34,25,0.556993220338983,32.8626,10.0,0,102,MEAC,0.0683050328658957,66.44630872483222,1.14,136,1,235,0.6762355932203389,39.89789999999999,-5.77,132,160,142.7,0.6740745762711864,39.7704,132,142.7,141,-0.3238321769067797,138,0.5353333333333333,0.5779917146876878,0.3990136981003885,0.5508853182094471,148,0.552423426603788,145,2-9,3-2,5-5,24-9,173,173,0.576271186440678,59.0,0.0404372881355932,85.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2272099579843418,171,50,42,58,48,36,35,27,44,52,37,56,55,37,36,43,46,37,53,31,53,23,53,24,MEAC
148,Monmouth,55,1823,522,0.286,9.49090909090909,33.14545454545455,0.2863411958310477,157,2.8545454545454545,462.0,212,4.13,250,1386,516,66,0.966,9.38181818181818,1.2,67,0.36,1.2181818181818185,5.163636363636364,284,681,0.374,5.3,3.02,1.4,0.734,0.558,0.318739336492891,21.510054228218387,0.16722643517769,-0.4410833581891146,-0.2738569230114245,0.0872188699945145,107.6894980403234,0.0744075829383886,0.27203893996755,4.87012987012987,0.4619649331927083,0.6465967714899633,1.77,0.05,Northeast,29.417899999999992,30,24,0.5421259259259258,29.274799999999992,10.0,0,152,Northeast,0.0391384225091669,49.83557046979866,0.73,140,1,220,0.6651333333333334,35.9172,-5.8,133,169,147.3,0.6628925925925925,35.79619999999999,133,147.3,146,-0.3342554976851851,148,0.5660000000000001,0.5667225475189069,0.4421866342476159,0.5504678495169375,149,0.5489317027658653,150,1-6,1-5,4-4,24-9,150,150,0.5555555555555556,54.0,0.0107796296296297,119.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2331032229063496,164,50,50,55,65,62,59,75,50,30,12,61,58,62,62,45,42,62,15,79,64,43,66,50,Northeast
149,Rider,57,1859,515,0.277,9.035087719298245,32.6140350877193,0.2770306616460463,194,3.4035087719298245,477.1,199,3.75,239,1432,580,70,0.966,10.175438596491228,1.2280701754385963,61,0.361,1.0701754385964912,5.43859649122807,310,654,0.352,5.9,3.81,1.37,0.713,0.617,0.3063349842413327,-42.70166888789096,-0.3319772134694179,-0.3388941086066773,-0.6708713220760953,0.0747713824636901,85.49775523574678,0.0873480414227825,0.267590618336887,4.508488786417942,0.6103688782872573,0.6672955400829937,1.54,-0.44,MAAC,31.89,35,22,0.5833561403508772,33.2513,10.0,0,136,MAAC,-5.8432790769745086e-18,55.151006711409394,1.75,132,1,263,0.7050877192982461,40.190000000000026,-5.07,122,182,145.3,0.7029403508771931,40.067600000000006,122,145.3,145,-0.3144238212719298,131,0.5333333333333333,0.5881635528846012,0.3224587694962725,0.5486872112845044,150,0.5502057266862684,148,0-7,0-0,8-5,27-10,176,176,0.6140350877192983,57.0,0.0545614035087719,62.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2193156216691277,178,50,41,61,81,39,43,58,62,34,28,68,73,39,39,34,20,39,45,71,76,25,78,27,MAAC
150,Towson,60,2122,628,0.296,10.466666666666669,35.36666666666667,0.295947219604147,294,4.9,539.1,305,5.09,367,1618,745,66,0.973,12.416666666666666,1.1,68,0.394,1.1333333333333333,7.05,423,965,0.455,5.7,3.64,1.61,0.849,0.565,0.3555384615384615,253.4338728590084,1.9702806260659964,0.6081601278497737,2.5784407539157703,0.1588124410933082,173.52419072588197,0.113076923076923,0.2669767441860465,6.126878130217028,0.5516152492572426,0.6017922505556138,1.56,0.56,Coastal Athletic,31.596599999999995,30,30,0.4933333333333333,29.6,10.0,0,90,Coastal Athletic,0.0910398740491333,70.43288590604027,0.4,144,1,148,0.6336199999999997,38.01719999999998,-7.86,162,148,151.3,0.6310616666666671,37.86370000000002,162,151.3,152,-0.3631186458333334,166,0.6,0.5355171717645083,0.5838747871779578,0.547607116309451,151,0.5424254025378582,152,1-7,3-1,16-14,10-8,133,133,0.5,60.0,-0.0266099999999999,194.0,0.0,,0.0,,30.0,30.0,30-30,,,0.2477175001213263,143,49,55,49,67,94,96,86,94,74,21,20,24,94,94,90,97,94,95,69,27,32,37,29,Coastal Athletic
151,UC Riverside,54,1806,510,0.282,9.444444444444445,33.44444444444444,0.2823920265780731,221,4.092592592592593,467.2,275,5.29,364,1403,624,102,0.952,11.555555555555555,1.8888888888888888,60,0.374,1.1111111111111112,5.296296296296297,286,686,0.38,5.2,3.64,1.68,0.754,0.391,0.3248115808823529,53.521980015960445,0.4160979710585286,-0.5437017185608852,-0.1276037475023566,0.0974529346622369,118.55291783078803,0.1015625,0.2702997275204359,7.011986301369864,0.689294098431339,0.5597774684518149,1.42,-2.03,Big West,16.4822,22,32,0.4154444444444443,22.433999999999997,10.0,0,159,Big West,0.1556234498621329,47.51006711409396,-0.43,156,1,38,0.557138888888889,30.085500000000007,-7.94,163,129,149.3,0.5544425925925925,29.9399,163,149.3,149,-0.3816943865740739,182,0.4273333333333333,0.5154340205172565,0.8100552833161925,0.5458057228345651,152,0.5575227723456759,142,1-9,6-15,4-6,11-2,232,232,0.4074074074074074,54.0,0.1021814814814814,19.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2571626713449014,130,49,23,44,22,70,71,68,56,26,10,11,20,71,70,49,55,71,82,76,12,19,15,19,Big West
152,FIU,58,1989,564,0.284,9.724137931034482,34.293103448275865,0.2835595776772247,204,3.5172413793103448,513.0,287,5.04,344,1539,552,88,0.96,9.517241379310343,1.5172413793103448,45,0.361,0.7758620689655172,5.379310344827586,312,834,0.419,8.5,5.05,1.66,0.78,0.455,0.333673202614379,104.68529543176194,0.8138588859348851,0.3478911480441803,1.1617500339790654,0.1357466063348416,134.40661388201605,0.0888888888888888,0.2587412587412587,6.035087719298245,0.4144183005433921,0.6216966635067614,1.67,-0.24,Sun Belt,25.824400000000004,26,32,0.4591379310344829,26.630000000000013,10.0,0,153,Sun Belt,0.1866450555713878,49.50335570469798,-0.63,160,1,92,0.5994896551724137,34.770399999999995,-8.62,175,122,152.3,0.5968482758620691,34.61720000000001,175,152.3,153,-0.3818478987068965,183,0.5466666666666666,0.5152680509645591,0.6831743556778216,0.5399217459904728,153,0.5392546659235966,153,3-14,3-7,5-4,15-7,163,163,0.4482758620689655,58.0,0.0030275862068964,130.0,0.0,,0.0,,26.0,32.0,26-32,,,0.2513716374503197,138,49,45,44,35,81,80,72,61,65,97,13,26,81,81,78,89,81,51,55,31,48,48,41,Sun Belt
153,Hofstra,53,1788,477,0.267,9.0,33.735849056603776,0.2667785234899328,176,3.320754716981132,460.0,277,5.42,331,1380,582,73,0.964,10.9811320754717,1.3773584905660377,52,0.347,0.981132075471698,5.433962264150943,288,620,0.347,7.1,4.15,1.6,0.694,0.437,0.291699861046781,-116.4520034094037,-0.9053372526558988,-0.4352884324710598,-1.340625685126959,0.0799776286353467,59.31509907923639,0.0815192218619731,0.2544345898004435,6.476086956521739,0.4166274053026346,0.5742743449943563,1.72,-0.94,Coastal Athletic,23.2483,26,27,0.4910452830188679,26.0254,10.0,0,118,Coastal Athletic,0.1098560729587983,61.13087248322148,-0.03,154,1,140,0.6251811320754715,33.13459999999999,-7.0,149,144,149.0,0.6226924528301885,33.00269999999999,149,149.0,148,-0.3631599351415095,167,0.5,0.5354725318531008,0.5905190256912749,0.5394360481852845,154,0.5433363166871257,151,0-4,4-9,6-9,16-5,189,189,0.490566037735849,53.0,0.0519188679245283,65.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2395714303475479,155,48,37,49,29,15,30,41,62,30,73,22,16,17,15,23,25,17,30,42,18,48,22,46,Coastal Athletic
154,Nicholls,55,1851,501,0.271,9.10909090909091,33.654545454545456,0.2706645056726094,207,3.763636363636364,489.1,226,4.16,273,1468,615,86,0.96,11.181818181818182,1.5636363636363635,74,0.362,1.3454545454545457,4.927272727272728,271,676,0.365,7.1,3.99,1.48,0.727,0.497,0.3129767233661594,-7.759658737810426,-0.0603262109500919,0.038042844150014,-0.0222833668000778,0.0945434900054024,97.3800174808174,0.0926589077887197,0.2583910495471497,5.023512574115723,0.362763850204521,0.6511575351693386,1.77,-0.36,Southland,25.3942,26,29,0.48212,26.5166,10.0,0,151,Southland,0.0790755633057439,50.16778523489933,-0.52,159,1,122,0.61716,33.9438,-7.81,161,152,157.3,0.6146581818181815,33.80619999999998,161,157.3,155,-0.3731075852272728,178,0.5386666666666666,0.5247176357757153,0.6164370349244209,0.5378965704452326,155,0.5378204070826732,155,2-8,4-8,6-3,14-10,170,170,0.4727272727272727,55.0,0.0110145454545454,118.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2440546944108321,147,48,43,45,44,53,55,47,39,53,73,43,55,53,53,51,51,53,62,54,60,54,68,50,Southland
155,Sacred Heart,58,1868,525,0.281,9.051724137931034,32.206896551724135,0.2810492505353319,183,3.155172413793104,480.0,195,3.66,245,1440,570,80,0.962,9.827586206896552,1.3793103448275863,71,0.364,1.2241379310344829,5.137931034482759,298,706,0.378,6.5,3.28,1.3,0.742,0.589,0.3169414414414414,13.164795195235934,0.1023475695126613,-0.0455071313041682,0.056840438208493,0.0968950749464668,104.47301210359284,0.0824324324324324,0.2683959767072525,4.59375,0.2991595587057503,0.640790566766207,1.98,-0.1,Northeast,33.3461,34,24,0.5802568965517242,33.654900000000005,10.0,0,147,Northeast,-0.0179687124349263,51.49664429530201,0.35,147,1,258,0.7012724137931037,40.673800000000014,-6.55,142,198,162.3,0.6991086206896554,40.54830000000001,142,162.3,158,-0.3385978987068965,152,0.5559999999999999,0.5620277631917343,0.3314586218519244,0.5315112761303029,156,0.5290893144289043,156,0-4,0-4,10-8,24-8,157,157,0.5862068965517241,58.0,0.0112741379310344,116.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2167757287429317,184,48,47,54,73,60,63,65,48,49,52,85,77,60,60,54,54,60,32,72,73,61,61,63,Northeast
156,Valparaiso,60,1976,544,0.275,9.066666666666666,32.93333333333333,0.2753036437246963,205,3.4166666666666665,517.2,212,3.69,257,1551,700,78,0.967,11.666666666666666,1.3,76,0.361,1.2666666666666666,4.8,288,679,0.344,5.0,2.47,1.33,0.705,0.552,0.3078534923339012,-36.686855184011534,-0.2852160178310479,0.4855420956983054,0.2003260778672575,0.0683198380566801,88.21440987063228,0.0873083475298126,0.2665670154459392,4.472157772621809,0.3274860419075396,0.6588091609813335,2.04,1.03,Horizon League,36.162600000000005,32,28,0.5457850000000001,32.7471,10.0,0,178,Horizon League,-0.0048020185015134,41.19798657718121,-0.75,164,1,224,0.6752533333333335,40.51520000000001,-8.38,172,186,174.0,0.6729183333333333,40.3751,172,174.0,170,-0.3679986458333333,174,0.6313333333333333,0.5302411626161012,0.4315610982913733,0.5265110496184375,157,0.5161440105697115,165,1-5,2-7,2-9,27-7,113,113,0.5333333333333333,60.0,-0.0693766666666667,257.0,0.0,,0.0,,32.0,28.0,32-28,,,0.2295759985534207,169,47,62,47,61,41,38,54,31,71,6,78,75,42,41,57,11,42,44,68,77,58,73,69,Horizon League
157,South Dakota St.,59,1928,540,0.28,9.152542372881356,32.67796610169491,0.2800829875518672,216,3.6610169491525424,491.1,186,3.41,241,1474,582,75,0.965,9.864406779661016,1.271186440677966,61,0.366,1.0338983050847457,5.593220338983051,330,705,0.366,7.0,3.11,1.33,0.732,0.64,0.3195472527472527,27.551514118578982,0.2141947872801512,0.2667216046263704,0.4809163919065217,0.0855809128630705,109.1348834470608,0.0949450549450549,0.2684049079754601,4.416615760537569,0.1221465781443083,0.6658528458314321,2.26,-0.3,The Summit League,33.6478,35,24,0.5867152542372883,34.61620000000001,10.0,0,168,The Summit League,-0.0482733755789168,44.52013422818791,0.38,146,1,267,0.7099593220338983,41.8876,-6.76,146,211,167.7,0.707798305084746,41.76010000000001,146,167.7,163,-0.3404864141949152,153,0.5426666666666666,0.5599859957754033,0.3127042838918222,0.5262806336107515,158,0.5246600369348917,158,0-5,2-4,6-7,27-8,167,167,0.5932203389830508,59.0,0.0229186440677966,104.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2126884759765256,190,47,44,54,86,64,57,63,68,62,69,78,84,64,64,63,38,64,68,73,79,77,77,83,The Summit League
158,Ball St.,55,1884,513,0.272,9.327272727272728,34.25454545454546,0.2722929936305732,174,3.163636363636364,491.1,201,3.68,269,1474,598,78,0.964,10.872727272727271,1.4181818181818182,73,0.354,1.3272727272727274,5.2,286,717,0.381,6.3,4.03,1.46,0.735,0.528,0.3178877737226277,17.91872419883585,0.1393062211239122,-0.0809644007807736,0.0583418203431385,0.10828025477707,106.16602776179587,0.0793795620437956,0.2547368421052631,4.929749541844838,0.5425123175219533,0.6544454863108387,1.57,-0.89,Mid-American,28.043700000000005,31,24,0.5600909090909093,30.80500000000001,10.0,0,191,Mid-American,0.0038272326365378,36.87919463087248,0.19,151,1,237,0.6876400000000005,37.82020000000003,-6.7,144,178,157.7,0.6853763636363637,37.6957,145,158.0,156,-0.3491130397727273,158,0.5033333333333333,0.550659324572858,0.390018361425449,0.5255166601521376,159,0.5277106155517997,157,1-3,2-5,8-3,20-13,185,185,0.5636363636363636,55.0,0.0537509090909089,63.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2171474383913371,183,47,38,52,53,61,60,48,52,47,44,47,76,61,61,54,71,61,25,43,63,34,70,31,Mid-American
159,Gardner-Webb,57,1924,503,0.261,8.824561403508772,33.75438596491228,0.2614345114345114,183,3.210526315789474,513.1,191,3.35,242,1540,649,70,0.969,11.385964912280702,1.2280701754385963,61,0.342,1.0701754385964912,4.771929824561403,272,694,0.361,7.2,3.09,1.32,0.7030000000000001,0.553,0.3009677419354838,-72.31724267567192,-0.5622186985780595,0.681876138077883,0.1196574394998235,0.0992723492723492,75.89560444175602,0.0808661069376933,0.2480660134089737,4.244786591307737,0.0296374816426631,0.6765583836138119,2.33,0.8,Big South,32.47889999999998,29,27,0.5365767857142855,30.048299999999987,10.0,0,177,Big South,0.020911374446728,41.53020134228188,-1.05,168,1,213,0.6637928571428571,37.1724,-8.04,165,174,169.0,0.6614874999999999,37.0433,165,169.0,165,-0.3717881696428572,177,0.616,0.5261441211638153,0.4583007078223448,0.5254115065246807,160,0.5164522049721766,164,2-4,2-6,4-10,21-7,124,124,0.5178571428571429,56.0,-0.0621232142857138,244.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2307707986729442,167,46,58,46,62,31,37,29,31,75,78,81,86,32,31,55,57,32,29,29,84,85,85,84,Big South
160,Buffalo,57,1872,517,0.276,9.070175438596491,32.8421052631579,0.2761752136752137,219,3.842105263157895,486.2,201,3.72,254,1460,535,73,0.965,9.385964912280702,1.280701754385965,71,0.368,1.2456140350877194,5.456140350877193,311,737,0.394,5.7,3.59,1.41,0.762,0.592,0.3272941700044504,68.49913733200317,0.5325354565471329,-0.1747874939171306,0.3577479626300022,0.1175213675213675,122.9943411449402,0.0974632843791722,0.2566929133858268,4.701768819415879,0.5701501271716382,0.6606073404613487,1.58,-0.41,Mid-American,31.565200000000004,33,24,0.5770087719298249,32.88950000000002,10.0,0,164,Mid-American,-0.0287933880319726,45.8489932885906,0.11,152,1,256,0.704468421052632,40.15470000000002,-7.03,150,204,168.7,0.7022192982456142,40.02650000000001,150,168.7,164,-0.3501606633771929,159,0.5353333333333333,0.5495266869250613,0.3408908072249629,0.5211266207407931,161,0.5197215612536187,161,0-1,1-6,9-5,23-12,172,172,0.5789473684210527,57.0,0.0251719298245614,99.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2133916760627586,189,46,42,52,74,74,74,57,64,42,21,58,75,74,74,61,80,74,73,48,67,29,74,32,Mid-American
161,Northwestern,48,1719,474,0.276,9.875,35.8125,0.2757417102966841,151,3.145833333333333,438.0,166,3.41,221,1314,543,71,0.963,11.3125,1.4791666666666667,46,0.347,0.9583333333333334,4.833333333333333,232,613,0.357,7.2,3.23,1.39,0.704,0.522,0.3043224181360202,-47.6394704493001,-0.3703653525214351,-0.5090127673619413,-0.8793781198833764,0.0808609656777196,81.8972166118381,0.0760705289672544,0.266705069124424,4.54109589041096,0.0769420655243462,0.667653310590579,2.22,-0.83,Big Ten,21.31789999999999,22,26,0.4885541666666667,23.4506,10.0,0,167,Big Ten,0.080000552664694,44.852348993288594,-1.45,171,1,138,0.61781875,29.6553,-7.54,156,151,159.3,0.6154166666666667,29.540000000000003,156,159.3,157,-0.3871078125,189,0.5073333333333333,0.5095812982407378,0.5977529449385082,0.5208412954697815,162,0.5221772477689907,160,2-4,0-10,7-8,13-4,184,184,0.4583333333333333,48.0,0.0142104166666668,112.0,0.0,,0.0,,22.0,26.0,22-26,,,0.2354757684549683,160,46,38,42,51,37,37,57,33,27,78,64,84,36,37,30,28,36,18,69,75,82,79,79,Big Ten
162,Saint Joseph's,52,1807,474,0.262,9.115384615384617,34.75,0.2623132263420033,207,3.980769230769231,460.1,212,4.14,277,1381,560,76,0.962,10.76923076923077,1.4615384615384617,75,0.358,1.4423076923076923,5.480769230769231,285,692,0.383,7.5,3.54,1.5,0.741,0.513,0.319445727482679,25.698025766093693,0.1997851420723364,-0.2074071385463254,-0.007621996473989,0.1206419479800774,108.95325182987555,0.0956120092378752,0.2439956331877729,5.41838730710715,0.1244490547517979,0.6259299336718323,2.12,-1.02,Atlantic 10,23.74590000000001,26,26,0.5148076923076923,26.77,10.0,0,160,Atlantic 10,0.0242640730014467,47.17785234899329,-0.77,166,1,187,0.6478365384615382,33.687499999999986,-7.56,157,173,165.3,0.6454096153846152,33.56129999999999,157,165.3,160,-0.3751645432692309,180,0.4946666666666666,0.5224937567906208,0.5215156851756191,0.5198621693695148,163,0.522354032274192,159,0-4,1-2,6-8,19-12,194,194,0.5,52.0,0.0433480769230767,78.0,0.0,,0.0,,26.0,26.0,26-26,,,0.227265665566767,170,45,35,45,49,63,62,31,65,40,84,40,56,64,63,52,82,64,70,23,45,77,52,74,Atlantic 10
163,Richmond,55,1878,530,0.282,9.636363636363637,34.14545454545455,0.2822151224707135,219,3.981818181818182,491.0,210,3.85,255,1473,589,59,0.972,10.709090909090907,1.0727272727272728,60,0.371,1.0909090909090908,5.6909090909090905,313,712,0.379,7.1,3.12,1.37,0.75,0.593,0.3246553267681289,54.12064807308802,0.42075221897376,0.321695891917624,0.742448110891384,0.0969116080937167,118.27337472811784,0.0980304386750223,0.2664214398318444,4.674134419551935,0.0538244381568864,0.6525697010224618,2.29,0.81,Atlantic 10,34.0338,31,24,0.5725636363636363,31.490999999999996,10.0,0,163,Atlantic 10,-0.0402451409307852,46.18120805369128,-0.49,157,1,247,0.7037254545454545,38.7049,-7.58,158,208,174.3,0.7014236363636364,38.5783,158,174.3,171,-0.3655184943181818,169,0.6166666666666667,0.5329225769774486,0.3537989765685582,0.5171734769963225,164,0.5073334912047499,168,0-1,0-1,9-12,22-10,123,123,0.5636363636363636,55.0,-0.0551599999999999,235.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2187368338889512,181,45,59,48,74,70,69,68,71,64,73,68,71,71,70,71,54,71,74,67,70,83,69,83,Atlantic 10
164,Iowa,49,1684,442,0.262,9.020408163265309,34.36734693877551,0.2624703087885985,158,3.224489795918368,447.0,201,4.05,256,1341,572,80,0.96,11.673469387755102,1.6326530612244898,91,0.356,1.8571428571428568,4.653061224489796,228,517,0.307,6.0,2.98,1.48,0.663,0.447,0.2949325337331334,-92.58762503357477,-0.7198075054418704,-0.502051649191149,-1.2218591546330195,0.0445368171021377,65.09844345482857,0.0789605197401299,0.260047281323877,5.154362416107382,0.2507611209117971,0.6396863488309356,2.01,-1.12,Big Ten,19.9405,22,27,0.473126530612245,23.183200000000006,10.0,0,133,Big Ten,0.0777336860670194,56.147651006711406,-1.18,169,1,112,0.6159244897959184,30.180300000000003,-8.05,166,154,163.0,0.6132857142857144,30.05100000000001,166,163.0,159,-0.3975468431122448,191,0.4879999999999999,0.4982951463942813,0.642553049636458,0.516122110640279,165,0.5189034182860208,162,2-8,2-1,12-12,6-6,199,199,0.4489795918367347,49.0,0.042030612244898,83.0,0.0,,0.0,,22.0,27.0,22-27,,,0.2370768286594814,157,45,33,41,33,22,16,31,27,27,32,43,62,22,22,24,2,22,24,57,53,64,60,66,Big Ten
165,Southern Ill.,58,2013,552,0.274,9.517241379310343,34.706896551724135,0.2742175856929955,218,3.7586206896551726,510.0,244,4.31,306,1530,597,80,0.964,10.29310344827586,1.3793103448275863,47,0.355,0.8103448275862069,4.965517241379311,288,735,0.365,6.0,4.36,1.48,0.72,0.472,0.3140136635354398,-2.3748365737352106,-0.0184627825732917,0.0236725981621614,0.0052098155888696,0.0909090909090909,99.23513325580794,0.0930828351836037,0.2592047128129602,5.4,0.7403854670171768,0.6224563231875937,1.37,0.23,Missouri Valley,28.07809999999998,25,33,0.4705724137931031,27.293199999999985,10.0,0,183,Missouri Valley,0.0482995225680701,39.53691275167785,-2.29,177,1,110,0.6113637931034481,35.45909999999999,-10.31,191,167,178.3,0.6087465517241379,35.3073,190,178.0,176,-0.4106927262931034,201,0.578,0.4840824824749979,0.6499699150917171,0.5141004252924216,166,0.5077806871345293,167,1-6,2-7,11-18,11-2,142,142,0.4310344827586206,58.0,-0.0530706896551721,231.0,0.0,,0.0,,25.0,33.0,25-33,,,0.2430142351064227,151,44,52,38,38,56,48,52,40,52,32,43,50,56,56,52,47,56,63,55,46,16,49,17,Missouri Valley
166,Evansville,58,1871,494,0.264,8.517241379310345,32.258620689655174,0.2640299305184393,233,4.017241379310345,498.1,247,4.46,287,1495,591,68,0.968,10.189655172413794,1.1724137931034482,61,0.359,1.0517241379310345,4.810344827586207,279,648,0.346,7.4,3.32,1.43,0.705,0.487,0.3092026726057907,-27.893535216818773,-0.216853774952024,0.4007390154968922,0.1838852405448681,0.0823089257081774,90.62813216612898,0.1037861915367483,0.2484243697478991,5.185705681590042,0.0895334032900223,0.6276312816402733,2.23,1.04,Missouri Valley,30.58450000000001,24,34,0.4691344827586206,27.2098,10.0,0,181,Missouri Valley,0.0546122140949727,40.20134228187919,-3.21,188,1,107,0.603044827586207,34.976600000000005,-10.83,195,164,182.3,0.600539655172414,34.83130000000001,195,182.3,180,-0.4181116918103448,207,0.632,0.4760614722412512,0.6541455036696435,0.5132468638252297,167,0.501502048159593,173,1-9,3-7,7-8,13-10,111,111,0.4137931034482758,58.0,-0.1135258620689657,285.0,0.0,,0.0,,24.0,34.0,24-34,,,0.2466524393701289,144,44,63,36,43,46,38,34,31,67,81,54,44,46,46,57,30,46,86,29,51,80,53,80,Missouri Valley
167,Longwood,54,1838,501,0.273,9.27777777777778,34.03703703703704,0.2725788900979325,118,2.185185185185185,471.2,251,4.79,294,1415,626,76,0.964,11.592592592592592,1.4074074074074074,26,0.322,0.4814814814814814,4.648148148148148,251,718,0.391,5.0,3.66,1.53,0.7130000000000001,0.428,0.3015602145294978,-62.66037272058873,-0.4871429260844424,-0.5240358035863969,-1.0111787296708394,0.118063112078346,76.95555494610159,0.0575329107752315,0.2543010752688172,5.615449915110357,0.736498732570292,0.6191479783226753,1.35,-1.85,Independent,21.198999999999987,26,28,0.5000111111111111,27.000599999999995,10.0,0,144,Big South,0.0724161954583453,52.49328859060403,-1.0,167,1,159,0.6385611111111112,34.48230000000001,-8.35,171,158,165.3,0.6360388888888886,34.346099999999986,171,165.3,160,-0.3860443865740741,187,0.4393333333333333,0.5107310205591473,0.5644832781652506,0.5112930221976175,168,0.5184099145028763,163,1-4,2-5,9-3,14-16,226,226,0.4814814814814814,54.0,0.0889074074074076,29.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2252836506844949,173,44,25,43,28,34,43,50,26,26,6,34,34,33,34,28,80,33,2,41,39,17,46,16,Big South
