,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6699,Nebraska,2018-03-27,Creighton,Away,L1 - 3,Creighton,Nebraska,3,1,0.81,0.6,0.5635,0.51,Creighton -0.51,-0.5995,55.0,139.0,97.0,0.6756756756756757,0.873,0.7162162162162162,7.2
6700,UConn,2018-03-27,Boston College,Away,W4 - 0,Boston College,UConn,0,4,0.05,2.27,0.4111,-1.92,UConn -1.92,0.35529999999999995,194.0,27.0,110.5,0.6300675675675675,0.8222,0.43581081081081086,6.5
6701,Coastal Carolina,2018-03-27,Col. of Charleston,Away,L4 - 11,Col. of Charleston,Coastal Carolina,11,4,2.69,3.25,0.5152,-0.26,Coastal Carolina -0.26,-0.4819,71.0,28.0,49.5,0.8361486486486487,0.9696,0.8547297297297297,8.6
6702,Clemson,2018-03-27,Furman,Away,W10 - 5,Furman,Clemson,5,10,-0.86,3.99,0.2641,-4.55,Clemson -4.55,0.3045,169.0,6.0,87.5,0.7077702702702703,0.5282,0.44932432432432434,6.5
6703,Missouri St.,2018-03-27,Kansas,Away,W12 - 2,Kansas,Missouri St.,2,12,0.27,2.81,0.3917,-2.24,Missouri St. -2.24,0.3682000000000001,115.0,30.0,72.5,0.7584459459459459,0.7834,0.7128378378378378,7.6
6704,UC Davis,2018-03-27,California,Away,L3 - 9,California,UC Davis,9,3,2.14,-0.63,0.7116,3.07,California -3.07,-0.5166999999999999,53.0,212.0,132.5,0.5557432432432432,0.5768,0.46283783783783783,5.5
6705,CSU Bakersfield,2018-03-27,CSUN,Away,L7 - 13,CSUN,CSU Bakersfield,13,7,0.79,-2.33,0.7295,3.42,CSUN -3.42,-0.6007,133.0,233.0,183.0,0.38513513513513514,0.5409999999999999,0.6621621621621622,4.4
6706,Bryant,2018-03-27,Brown,Away,W6 - 4,Brown,Bryant,4,6,-2.0,0.49,0.3947,-2.19,Bryant -2.19,0.2471,261.0,136.0,198.5,0.3327702702702703,0.7894,0.5777027027027026,4.5
6707,BYU,2018-03-27,Utah Valley,Away,W14 - 2,Utah Valley,BYU,2,14,-2.53,0.93,0.3378,-3.16,BYU -3.16,0.22299999999999998,253.0,158.0,205.5,0.3091216216216216,0.6756,0.6790540540540541,4.2
6708,Fla. Atlantic,2018-03-27,Bethune-Cookman,Away,L6 - 7,Bethune-Cookman,Fla. Atlantic,7,6,0.5,2.5,0.42469999999999997,-1.7,Fla. Atlantic -1.7,-0.6182000000000001,211.0,21.0,116.0,0.6114864864864865,0.8493999999999999,0.3581081081081081,6.3
6709,Alabama,2018-03-27,Auburn,Away,L2 - 5,Auburn,Alabama,5,2,3.47,0.45,0.7243999999999999,3.32,Auburn -3.32,-0.43299999999999994,14.0,78.0,46.0,0.847972972972973,0.5512000000000001,0.7837837837837838,7.8
6710,Arkansas,2018-03-27,Memphis,Away,W8 - 7,Memphis,Arkansas,7,8,0.52,4.34,0.3177,-3.52,Arkansas -3.52,0.383,195.0,5.0,100.0,0.6655405405405406,0.6354,0.3581081081081081,6.3
6711,UC Riverside,2018-03-27,Fresno St.,Away,L5 - 11,Fresno St.,UC Riverside,11,5,0.91,-0.7,0.6479,1.91,Fresno St. -1.91,-0.5934,124.0,213.0,168.5,0.4341216216216216,0.7041999999999999,0.6993243243243243,5.1
6712,Delaware St.,2018-03-27,Georgetown,Away,L5 - 10,Georgetown,Delaware St.,10,5,-1.6,-5.07,0.7465999999999999,3.77,Georgetown -3.77,-0.7336,196.0,296.0,246.0,0.17229729729729729,0.5068000000000001,0.6621621621621622,2.9
6713,Northwestern,2018-03-27,Chicago St.,Away,L7 - 8,Chicago St.,Northwestern,8,7,-5.25,-1.89,0.3435,-3.06,Northwestern -3.06,-0.874,276.0,234.0,255.0,0.14189189189189189,0.687,0.8581081081081081,3.2
6714,Charleston So.,2018-03-27,Georgia,Away,L0 - 7,Georgia,Charleston So.,7,0,2.85,-1.6,0.7906,4.75,Georgia -4.75,-0.4718,11.0,245.0,128.0,0.5709459459459459,0.41880000000000006,0.20945945945945943,5.0
6715,Ga. Southern,2018-03-27,Georgia Tech,Away,L1 - 3,Georgia Tech,Ga. Southern,3,1,1.78,0.57,0.6245,1.51,Georgia Tech -1.51,-0.5394,61.0,90.0,75.5,0.7483108108108109,0.7509999999999999,0.902027027027027,7.6
6716,Middle Tenn.,2018-03-27,Belmont,Away,W24 - 4,Belmont,Middle Tenn.,4,24,-1.17,-0.77,0.5253,-0.1,Middle Tenn. -0.1,0.2882,265.0,135.0,200.0,0.3277027027027027,0.9494,0.5608108108108107,4.8
6717,Mercer,2018-03-27,Florida A&M,Away,W13 - 4,Florida A&M,Mercer,4,13,-1.86,2.09,0.3107,-3.65,Mercer -3.65,0.25370000000000004,238.0,116.0,177.0,0.40540540540540543,0.6214,0.5878378378378378,4.7
6718,Massachusetts,2018-03-27,UAlbany,Away,W8 - 7,UAlbany,Massachusetts,7,8,-0.96,-2.78,0.6598999999999999,2.12,UAlbany -2.12,0.2992,241.0,257.0,249.0,0.16216216216216217,0.6802000000000001,0.9459459459459459,3.4
6719,Mount St. Mary's,2018-03-27,UMES,Away,L1 - 2,UMES,Mount St. Mary's,2,1,-5.16,-3.9,0.47090000000000004,-0.96,Mount St. Mary's -0.96,-0.8714999999999999,295.0,260.0,277.5,0.06587837837837837,0.9418000000000001,0.8817567567567568,3.2
6720,Jackson St.,2018-03-27,ULM,Away,L7 - 10,ULM,Jackson St.,10,7,-2.27,-0.78,0.45649999999999996,-1.19,Jackson St. -1.19,-0.7654,204.0,192.0,198.0,0.3344594594594595,0.9129999999999999,0.9594594594594594,5.1
6721,Louisiana,2018-03-27,LSU,Away,W3 - 1,LSU,Louisiana,1,3,3.15,1.71,0.638,1.74,LSU -1.74,0.5471,26.0,64.0,45.0,0.8513513513513513,0.724,0.8716216216216216,8.3
6722,Louisiana Tech,2018-03-27,McNeese,Away,W9 - 2,McNeese,Louisiana Tech,2,9,0.69,3.44,0.3791,-2.45,Louisiana Tech -2.45,0.3932,165.0,43.0,104.0,0.652027027027027,0.7582,0.5878378378378378,6.7
6723,Vanderbilt,2018-03-27,Lipscomb,Away,L1 - 5,Lipscomb,Vanderbilt,5,1,-1.81,3.51,0.2416,-5.02,Vanderbilt -5.02,-0.7439,198.0,31.0,114.5,0.6165540540540541,0.4832000000000001,0.43581081081081086,5.7
6724,Liberty,2018-03-27,Virginia Tech,Away,W4 - 3,Virginia Tech,Liberty,3,4,-0.57,1.5,0.4203,-1.77,Liberty -1.77,0.32030000000000003,162.0,112.0,137.0,0.5405405405405406,0.8406,0.8310810810810811,6.3
6725,Manhattan,2018-03-27,Columbia,Away,W8 - 7,Columbia,Manhattan,7,8,-0.86,-2.12,0.6274000000000001,1.56,Columbia -1.56,0.3045,183.0,201.0,192.0,0.3547297297297297,0.7451999999999999,0.9391891891891891,4.9
6726,Villanova,2018-03-27,Lafayette,Away,L6 - 7,Lafayette,Villanova,7,6,-4.39,-2.96,0.46020000000000005,-1.13,Villanova -1.13,-0.848,275.0,286.0,280.5,0.05574324324324324,0.9204000000000001,0.9628378378378378,3.2
6727,Miami (OH),2018-03-27,Kentucky,Away,L7 - 13,Kentucky,Miami (OH),13,7,2.66,0.2,0.6953,2.76,Kentucky -2.76,-0.4838,29.0,104.0,66.5,0.7787162162162162,0.6093999999999999,0.7466216216216216,7.4
6728,Kent St.,2018-03-27,Notre Dame,Away,W4 - 1,Notre Dame,Kent St.,1,4,-0.06,2.86,0.369,-2.62,Kent St. -2.62,0.349,128.0,50.0,89.0,0.7027027027027027,0.738,0.7364864864864865,7.1
6729,Kennesaw St.,2018-03-27,Georgia St.,Away,W15 - 9,Georgia St.,Kennesaw St.,9,15,-1.37,-0.28,0.4817,-0.79,Kennesaw St. -0.79,0.27790000000000004,154.0,166.0,160.0,0.46283783783783783,0.9634,0.9594594594594594,6.1
6730,Omaha,2018-03-27,Kansas St.,Away,L0 - 3,Kansas St.,Omaha,3,0,-0.98,-2.96,0.6689,2.28,Kansas St. -2.28,-0.7019,144.0,274.0,209.0,0.2972972972972973,0.6621999999999999,0.5608108108108107,4.0
6731,Southern U.,2018-03-27,UIW,Away,L4 - 6,UIW,Southern U.,6,4,-0.9,-4.24,0.7403,3.64,UIW -3.64,-0.6976,159.0,291.0,225.0,0.24324324324324326,0.5194000000000001,0.5540540540540541,3.3
6732,Illinois St.,2018-03-27,Western Ill.,Away,W8 - 4,Western Ill.,Illinois St.,4,8,-2.45,-2.0,0.5221,-0.15,Illinois St. -0.15,0.22649999999999992,267.0,182.0,224.5,0.24493243243243243,0.9558,0.7128378378378378,4.3
6733,Hofstra,2018-03-27,Monmouth,Away,W14 - 6,Monmouth,Hofstra,6,14,-0.3,-0.23,0.546,0.23,Monmouth -0.23,0.33529999999999993,175.0,167.0,171.0,0.42567567567567566,0.9079999999999999,0.972972972972973,5.8
6734,Lehigh,2018-03-27,Rider,Away,W5 - 3,Rider,Lehigh,3,5,-3.53,-2.04,0.45649999999999996,-1.19,Lehigh -1.19,0.18220000000000003,285.0,236.0,260.5,0.12331081081081081,0.9129999999999999,0.8344594594594594,3.5
6735,Texas College,2018-03-27,Grambling,Away,L3 - 11,Grambling,Texas College,11,3,-4.14,-6.13,0.6695,2.29,Grambling -2.29,-0.8397,256.0,,,,0.661,,
6736,Purdue Fort Wayne,2018-03-28,Bowling Green,Home,L3 - 4,Purdue Fort Wayne,Bowling Green,3,4,-5.5,-4.07,0.46020000000000005,-1.13,Bowling Green -1.13,-0.8852,287.0,282.0,284.5,0.04222972972972973,0.9204000000000001,0.9831081081081081,3.1
6737,Army West Point,2018-03-28,Siena,Home,W9 - 6,Army West Point,Siena,9,6,-0.15,-1.92,0.6570999999999999,2.07,Army West Point -2.07,0.1826000000000001,113.0,242.0,177.5,0.40371621621621623,0.6858000000000002,0.5641891891891893,4.8
6738,Rutgers,2018-03-28,Princeton,Home,L5 - 6,Rutgers,Princeton,5,6,-0.36,-3.39,0.7249,3.33,Rutgers -3.33,-0.8665999999999999,151.0,271.0,211.0,0.2905405405405405,0.5502,0.5945945945945945,3.7
6739,Purdue,2018-03-28,Valparaiso,Home,W4 - 1,Purdue,Valparaiso,4,1,1.28,-1.74,0.7243999999999999,3.32,Purdue -3.32,0.1895,51.0,232.0,141.5,0.5253378378378378,0.5512000000000001,0.3885135135135135,5.2
6740,Saint Joseph's,2018-03-28,Penn,Home,W7 - 4,Saint Joseph's,Penn,7,4,-1.02,-0.85,0.5398,0.13,Saint Joseph's -0.13,0.22650000000000003,226.0,247.0,236.5,0.20439189189189189,0.9204000000000001,0.9290540540540541,4.2
6741,Michigan St.,2018-03-28,Western Mich.,Home,L1 - 6,Michigan St.,Western Mich.,1,6,-0.15,-1.2,0.6149,1.35,Michigan St. -1.35,-0.7886,206.0,187.0,196.5,0.33952702702702703,0.7702,0.9358108108108109,4.9
6742,Bucknell,2018-03-28,Villanova,Home,L4 - 6,Bucknell,Villanova,4,6,-2.28,-2.96,0.5925,0.98,Bucknell -0.98,-0.8534999999999999,244.0,286.0,265.0,0.10810810810810811,0.815,0.8581081081081081,3.2
6743,VCU,2018-03-28,Virginia,Home,W11 - 3,VCU,Virginia,11,3,2.55,2.67,0.5428999999999999,0.18,VCU -0.18,0.4164,94.0,68.0,81.0,0.7297297297297297,0.9142000000000001,0.9121621621621622,7.8
6744,Old Dominion,2018-03-28,William & Mary,Home,L2 - 5,Old Dominion,William & Mary,2,5,0.17,-0.41,0.5864,0.88,Old Dominion -0.88,-0.7534000000000001,243.0,252.0,247.5,0.16722972972972974,0.8271999999999999,0.9695945945945946,3.8
6745,Butler,2018-03-28,Anderson (IN),Home,W13 - 4,Butler,Anderson (IN),13,4,1.11,-6.13,0.8844,7.54,Butler -7.54,0.07150000000000001,103.0,,,,0.23120000000000007,,
6746,SIUE,2018-03-28,Saint Louis,Home,L4 - 5,SIUE,Saint Louis,4,5,-2.37,2.45,0.2656,-4.52,Saint Louis -4.52,-0.5971,248.0,82.0,165.0,0.44594594594594594,0.5312,0.43918918918918914,4.6
6747,Central Conn. St.,2018-03-28,Brown,Home,W17 - 2,Central Conn. St.,Brown,17,2,-0.75,-2.0,0.6268,1.55,Central Conn. St. -1.55,0.17959999999999998,262.0,261.0,261.5,0.11993243243243243,0.7464,0.9966216216216216,3.3
6748,Lehigh,2018-03-28,Saint Peter's,Home,W14 - 0,Lehigh,Saint Peter's,14,0,-2.04,-9.32,0.8854000000000001,7.58,Lehigh -7.58,0.033199999999999896,236.0,297.0,266.5,0.10304054054054054,0.22919999999999985,0.7939189189189189,2.0
6749,Dartmouth,2018-03-28,Quinnipiac,Home,W11 - 4,Dartmouth,Quinnipiac,11,4,-0.65,-2.82,0.6795,2.47,Dartmouth -2.47,0.1509999999999999,228.0,219.0,223.5,0.2483108108108108,0.641,0.9695945945945946,4.0
6750,FGCU,2018-03-28,Miami (FL),Home,W1 - 0,FGCU,Miami (FL),1,0,1.73,1.62,0.5573,0.41,FGCU -0.41,0.3536,92.0,66.0,79.0,0.7364864864864865,0.8854,0.9121621621621622,7.8
6751,George Mason,2018-03-28,UMBC,Home,W11 - 4,George Mason,UMBC,11,4,0.41,-1.28,0.6525,1.99,George Mason -1.99,0.20799999999999996,171.0,215.0,193.0,0.35135135135135137,0.6950000000000001,0.8513513513513513,4.7
6752,George Washington,2018-03-28,Towson,Home,W13 - 2,George Washington,Towson,13,2,0.25,-4.16,0.7889,4.71,George Washington -4.71,0.11250000000000004,125.0,279.0,202.0,0.32094594594594594,0.4221999999999999,0.4797297297297297,3.6
6753,Yale,2018-03-28,Hartford,Home,L3 - 5,Yale,Hartford,3,5,2.5,-0.37,0.7168000000000001,3.17,Yale -3.17,-0.7515000000000001,168.0,164.0,166.0,0.44256756756756754,0.5663999999999998,0.9864864864864865,5.2
6754,Holy Cross,2018-03-28,Harvard,Home,L2 - 10,Holy Cross,Harvard,2,10,-2.07,-1.81,0.5341,0.04,Holy Cross -0.04,-0.8131999999999999,221.0,138.0,179.5,0.3969594594594595,0.9318,0.7195945945945945,5.4
6755,Illinois,2018-03-28,Concordia (IL),Home,W9 - 6,Illinois,Concordia (IL),9,6,1.38,-6.13,0.8912,7.81,Illinois -7.81,0.07150000000000001,57.0,,,,0.21760000000000002,,
6756,Indiana St.,2018-03-28,Indiana,Home,L3 - 5,Indiana St.,Indiana,3,5,0.82,4.13,0.3464,-3.01,Indiana -3.01,-0.49200000000000005,102.0,36.0,69.0,0.7702702702702703,0.6928,0.777027027027027,7.6
6757,Iowa,2018-03-28,Bradley,Home,W13 - 9,Iowa,Bradley,13,9,1.8,-0.28,0.6745,2.38,Iowa -2.38,0.2528,86.0,96.0,91.0,0.6959459459459459,0.651,0.9662162162162162,7.1
6758,Marist,2018-03-28,UMass Lowell,Home,W8 - 7,Marist,UMass Lowell,8,7,-0.13,-0.88,0.5968,1.05,Marist -1.05,0.22519999999999996,176.0,179.0,177.5,0.40371621621621623,0.8064,0.9898648648648649,5.4
6759,Michigan,2018-03-28,Central Mich.,Home,W8 - 5,Michigan,Central Mich.,8,5,1.98,-0.11,0.6751,2.39,Michigan -2.39,0.2609999999999999,77.0,180.0,128.5,0.5692567567567568,0.6497999999999999,0.652027027027027,5.9
6760,Navy,2018-03-28,Coppin St.,Home,W11 - 3,Navy,Coppin St.,11,3,1.87,-3.72,0.8344,5.89,Navy -5.89,0.12409999999999999,141.0,272.0,206.5,0.30574324324324326,0.33119999999999994,0.5574324324324325,3.4
6761,Rhode Island,2018-03-28,Northeastern,Home,L8 - 15,Rhode Island,Northeastern,8,15,0.66,0.27,0.5747,0.69,Rhode Island -0.69,-0.7201000000000001,148.0,52.0,100.0,0.6655405405405406,0.8506,0.6756756756756757,7.0
6762,Penn St.,2018-03-28,Cornell,Home,L6 - 10,Penn St.,Cornell,6,10,-2.28,-1.31,0.4892,-0.67,Cornell -0.67,-0.7931999999999999,251.0,220.0,235.5,0.20777027027027026,0.9784,0.8952702702702703,4.3
6763,Notre Dame,2018-03-28,Kent St.,Home,W2 - 1,Notre Dame,Kent St.,2,1,-0.06,2.86,0.369,-2.62,Kent St. -2.62,0.42810000000000004,128.0,50.0,89.0,0.7027027027027027,0.738,0.7364864864864865,7.1
6764,Ohio St.,2018-03-28,Toledo,Home,W19 - 4,Ohio St.,Toledo,19,4,0.2,-1.5,0.6531,2.0,Ohio St. -2.0,0.19900000000000007,59.0,224.0,141.5,0.5253378378378378,0.6938,0.44256756756756754,5.5
6765,Quinnipiac,2018-03-28,Dartmouth,Away,L4 - 11,Dartmouth,Quinnipiac,11,4,-0.65,-2.82,0.6795,2.47,Dartmouth -2.47,-0.6840999999999999,228.0,219.0,223.5,0.2483108108108108,0.641,0.9695945945945946,4.0
6766,Western Mich.,2018-03-28,Michigan St.,Away,W6 - 1,Michigan St.,Western Mich.,1,6,-0.15,-1.2,0.6149,1.35,Michigan St. -1.35,0.3438000000000001,206.0,187.0,196.5,0.33952702702702703,0.7702,0.9358108108108109,4.9
6767,Siena,2018-03-28,Army West Point,Away,L6 - 9,Army West Point,Siena,9,6,-0.15,-1.92,0.6570999999999999,2.07,Army West Point -2.07,-0.6561999999999999,113.0,242.0,177.5,0.40371621621621623,0.6858000000000002,0.5641891891891893,4.8
6768,William & Mary,2018-03-28,Old Dominion,Away,W5 - 2,Old Dominion,William & Mary,2,5,0.17,-0.41,0.5864,0.88,Old Dominion -0.88,0.36229999999999996,243.0,252.0,247.5,0.16722972972972974,0.8271999999999999,0.9695945945945946,3.8
6769,Bowling Green,2018-03-28,Purdue Fort Wayne,Away,W4 - 3,Purdue Fort Wayne,Bowling Green,3,4,-5.5,-4.07,0.46020000000000005,-1.13,Bowling Green -1.13,0.11919999999999997,287.0,282.0,284.5,0.04222972972972973,0.9204000000000001,0.9831081081081081,3.1
6770,Anderson (IN),2018-03-28,Butler,Away,L4 - 13,Butler,Anderson (IN),13,4,1.11,-6.13,0.8844,7.54,Butler -7.54,-0.5811,103.0,,,,0.23120000000000007,,
6771,Brown,2018-03-28,Central Conn. St.,Away,L2 - 17,Central Conn. St.,Brown,17,2,-0.75,-2.0,0.6268,1.55,Central Conn. St. -1.55,-0.6896,262.0,261.0,261.5,0.11993243243243243,0.7464,0.9966216216216216,3.3
6772,Cornell,2018-03-28,Penn St.,Away,W10 - 6,Penn St.,Cornell,6,10,-2.28,-1.31,0.4892,-0.67,Cornell -0.67,0.23409999999999997,251.0,220.0,235.5,0.20777027027027026,0.9784,0.8952702702702703,4.3
6773,Miami (FL),2018-03-28,FGCU,Away,L0 - 1,FGCU,Miami (FL),1,0,1.73,1.62,0.5573,0.41,FGCU -0.41,-0.5425,92.0,66.0,79.0,0.7364864864864865,0.8854,0.9121621621621622,7.8
6774,UMBC,2018-03-28,George Mason,Away,L4 - 11,George Mason,UMBC,11,4,0.41,-1.28,0.6525,1.99,George Mason -1.99,-0.6234999999999999,171.0,215.0,193.0,0.35135135135135137,0.6950000000000001,0.8513513513513513,4.7
6775,Towson,2018-03-28,George Washington,Away,L2 - 13,George Washington,Towson,13,2,0.25,-4.16,0.7889,4.71,George Washington -4.71,-0.633,125.0,279.0,202.0,0.32094594594594594,0.4221999999999999,0.4797297297297297,3.6
6776,Hartford,2018-03-28,Yale,Away,W5 - 3,Yale,Hartford,3,5,2.5,-0.37,0.7168000000000001,3.17,Yale -3.17,0.5061,168.0,164.0,166.0,0.44256756756756754,0.5663999999999998,0.9864864864864865,5.2
6777,Concordia (IL),2018-03-28,Illinois,Away,L6 - 9,Illinois,Concordia (IL),9,6,1.38,-6.13,0.8912,7.81,Illinois -7.81,-0.5644,57.0,,,,0.21760000000000002,,
6778,Indiana,2018-03-28,Indiana St.,Away,W5 - 3,Indiana St.,Indiana,3,5,0.82,4.13,0.3464,-3.01,Indiana -3.01,0.4011,102.0,36.0,69.0,0.7702702702702703,0.6928,0.777027027027027,7.6
6779,Bradley,2018-03-28,Iowa,Away,L9 - 13,Iowa,Bradley,13,9,1.8,-0.28,0.6745,2.38,Iowa -2.38,-0.5381,86.0,96.0,91.0,0.6959459459459459,0.651,0.9662162162162162,7.1
6780,Harvard,2018-03-28,Holy Cross,Away,W10 - 2,Holy Cross,Harvard,2,10,-2.07,-1.81,0.5341,0.04,Holy Cross -0.04,0.24380000000000002,221.0,138.0,179.5,0.3969594594594595,0.9318,0.7195945945945945,5.4
6781,UMass Lowell,2018-03-28,Marist,Away,L7 - 8,Marist,UMass Lowell,8,7,-0.13,-0.88,0.5968,1.05,Marist -1.05,-0.655,176.0,179.0,177.5,0.40371621621621623,0.8064,0.9898648648648649,5.4
6782,Virginia,2018-03-28,VCU,Away,L3 - 11,VCU,Virginia,11,3,2.55,2.67,0.5428999999999999,0.18,VCU -0.18,-0.4908,94.0,68.0,81.0,0.7297297297297297,0.9142000000000001,0.9121621621621622,7.8
6783,Villanova,2018-03-28,Bucknell,Away,W6 - 4,Bucknell,Villanova,4,6,-2.28,-2.96,0.5925,0.98,Bucknell -0.98,0.23409999999999997,244.0,286.0,265.0,0.10810810810810811,0.815,0.8581081081081081,3.2
6784,Saint Louis,2018-03-28,SIUE,Away,W5 - 4,SIUE,Saint Louis,4,5,-2.37,2.45,0.2656,-4.52,Saint Louis -4.52,0.23009999999999997,248.0,82.0,165.0,0.44594594594594594,0.5312,0.43918918918918914,4.6
6785,Saint Peter's,2018-03-28,Lehigh,Away,L0 - 14,Lehigh,Saint Peter's,14,0,-2.04,-9.32,0.8854000000000001,7.58,Lehigh -7.58,-0.7548,236.0,297.0,266.5,0.10304054054054054,0.22919999999999985,0.7939189189189189,2.0
6786,Valparaiso,2018-03-28,Purdue,Away,L1 - 4,Purdue,Valparaiso,4,1,1.28,-1.74,0.7243999999999999,3.32,Purdue -3.32,-0.5706,51.0,232.0,141.5,0.5253378378378378,0.5512000000000001,0.3885135135135135,5.2
6787,Princeton,2018-03-28,Rutgers,Away,W6 - 5,Rutgers,Princeton,5,6,-0.36,-3.39,0.7249,3.33,Rutgers -3.33,0.3320000000000001,151.0,271.0,211.0,0.2905405405405405,0.5502,0.5945945945945945,3.7
6788,Penn,2018-03-28,Saint Joseph's,Away,L4 - 7,Saint Joseph's,Penn,7,4,-1.02,-0.85,0.5398,0.13,Saint Joseph's -0.13,-0.704,226.0,247.0,236.5,0.20439189189189189,0.9204000000000001,0.9290540540540541,4.2
6789,Toledo,2018-03-28,Ohio St.,Away,L4 - 19,Ohio St.,Toledo,19,4,0.2,-1.5,0.6531,2.0,Ohio St. -2.0,-0.6359,59.0,224.0,141.5,0.5253378378378378,0.6938,0.44256756756756754,5.5
6790,Kent St.,2018-03-28,Notre Dame,Away,L1 - 2,Notre Dame,Kent St.,2,1,-0.06,2.86,0.369,-2.62,Kent St. -2.62,-0.651,128.0,50.0,89.0,0.7027027027027027,0.738,0.7364864864864865,7.1
6791,Northeastern,2018-03-28,Rhode Island,Away,W15 - 8,Rhode Island,Northeastern,8,15,0.66,0.27,0.5747,0.69,Rhode Island -0.69,0.39139999999999997,148.0,52.0,100.0,0.6655405405405406,0.8506,0.6756756756756757,7.0
6792,Coppin St.,2018-03-28,Navy,Away,L3 - 11,Navy,Coppin St.,11,3,1.87,-3.72,0.8344,5.89,Navy -5.89,-0.5337,141.0,272.0,206.5,0.30574324324324326,0.33119999999999994,0.5574324324324325,3.4
6793,Central Mich.,2018-03-28,Michigan,Away,L5 - 8,Michigan,Central Mich.,8,5,1.98,-0.11,0.6751,2.39,Michigan -2.39,-0.5267999999999999,77.0,180.0,128.5,0.5692567567567568,0.6497999999999999,0.652027027027027,5.9
6794,DBU,2018-03-29,Southern U.,Home,W10 - 3,DBU,Southern U.,10,3,3.21,-4.24,0.8896999999999999,7.75,DBU -7.75,0.11049999999999993,40.0,291.0,165.5,0.44425675675675674,0.22060000000000013,0.15202702702702697,3.7
6795,Georgia,2018-03-29,Texas A&M,Home,W11 - 5,Georgia,Texas A&M,11,5,2.85,3.56,0.5057,-0.41,Texas A&M -0.41,0.4719,11.0,16.0,13.5,0.9577702702702703,0.9885999999999999,0.9831081081081081,9.7
6796,UC Irvine,2018-03-29,Hawaii,Home,L3 - 4,UC Irvine,Hawaii,3,4,1.13,0.3,0.6017,1.13,UC Irvine -1.13,-0.7184999999999999,74.0,119.0,96.5,0.6773648648648649,0.7966,0.847972972972973,7.2
6797,Radford,2018-03-29,Gardner-Webb,Home,L10 - 20,Radford,Gardner-Webb,10,20,-0.22,-0.39,0.5611,0.47,Radford -0.47,-0.7525,189.0,150.0,169.5,0.43074324324324326,0.8777999999999999,0.8682432432432432,5.6
6798,Florida St.,2018-03-29,Louisville,Home,W9 - 4,Florida St.,Louisville,9,4,3.72,3.47,0.5660000000000001,0.55,Florida St. -0.55,0.46630000000000005,9.0,17.0,13.0,0.9594594594594594,0.8679999999999999,0.972972972972973,9.4
6799,Louisiana Tech,2018-03-29,FIU,Home,L7 - 9,Louisiana Tech,FIU,7,9,3.44,0.91,0.6990000000000001,2.83,Louisiana Tech -2.83,-0.6862999999999999,43.0,131.0,87.0,0.7094594594594594,0.6019999999999999,0.7027027027027026,6.9
6800,Northern Colo.,2018-03-29,Grand Canyon,Home,L1 - 18,Northern Colo.,Grand Canyon,1,18,-1.37,0.88,0.4093,-1.95,Grand Canyon -1.95,-0.6879000000000001,200.0,117.0,158.5,0.46790540540540543,0.8186,0.7195945945945945,5.6
6801,UConn,2018-03-29,Hartford,Home,W9 - 1,UConn,Hartford,9,1,2.27,-0.37,0.7048000000000001,2.94,UConn -2.94,0.24849999999999994,27.0,164.0,95.5,0.6807432432432432,0.5903999999999998,0.5371621621621622,6.5
6802,Louisiana,2018-03-29,Arkansas St.,Away,L7 - 8,Arkansas St.,Louisiana,8,7,-1.66,1.71,0.3429,-3.07,Louisiana -3.07,-0.7365999999999999,197.0,64.0,130.5,0.5625,0.6858,0.5506756756756757,5.9
6803,Clemson,2018-03-29,Boston College,Home,W10 - 2,Clemson,Boston College,10,2,3.99,0.05,0.7684000000000001,4.24,Clemson -4.24,0.26879999999999993,6.0,194.0,100.0,0.6655405405405406,0.46319999999999983,0.3648648648648649,6.0
6804,Charleston So.,2018-03-29,Longwood,Home,W9 - 5,Charleston So.,Longwood,9,5,-1.6,-3.67,0.674,2.37,Charleston So. -2.37,0.12549999999999994,245.0,264.0,254.5,0.14358108108108109,0.6519999999999999,0.9358108108108109,3.2
6805,Central Ark.,2018-03-29,Northwestern St.,Home,W12 - 1,Central Ark.,Northwestern St.,12,1,2.06,0.94,0.6191,1.42,Central Ark. -1.42,0.3153,122.0,69.0,95.5,0.6807432432432432,0.7618,0.8209459459459459,7.1
6806,UNC Asheville,2018-03-29,Campbell,Home,L1 - 10,UNC Asheville,Campbell,1,10,-2.67,-0.36,0.4056,-2.01,Campbell -2.01,-0.7511,270.0,109.0,189.5,0.36317567567567566,0.8112,0.45608108108108103,4.6
6807,California,2018-03-29,UCLA,Home,W5 - 2,California,UCLA,5,2,2.14,3.92,0.43829999999999997,-1.48,UCLA -1.48,0.49470000000000003,53.0,18.0,35.5,0.8834459459459459,0.8765999999999999,0.8817567567567568,8.8
6808,CSUN,2018-03-29,Cal Poly,Home,W5 - 3,CSUN,Cal Poly,5,3,0.79,0.64,0.5598,0.45,CSUN -0.45,0.2992,133.0,107.0,120.0,0.597972972972973,0.8804000000000001,0.9121621621621622,6.9
6809,High Point,2018-03-29,Winthrop,Home,W6 - 1,High Point,Winthrop,6,1,1.36,0.54,0.6011,1.12,High Point -1.12,0.29390000000000005,101.0,190.0,145.5,0.5118243243243243,0.7978000000000001,0.6993243243243243,5.9
