,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6291,Army West Point,2018-03-25,Navy,Away,W5 - 3,Navy,Army West Point,3,5,-0.42,-0.46,0.5326,0.34,50.0,Navy -0.34,0.19899999999999995,168.0,145.0,156.5,0.4600694444444444,0.9348000000000001,0.9201388888888888,6.0
6292,Army West Point,2018-03-25,Navy,Away,W8 - 2,Navy,Army West Point,2,8,-0.42,-0.46,0.5326,0.34,50.0,Navy -0.34,0.19899999999999995,168.0,145.0,156.5,0.4600694444444444,0.9348000000000001,0.9201388888888888,6.0
6293,Auburn,2018-03-25,Kentucky,Away,W4 - 3,Kentucky,Auburn,3,4,4.05,3.68,0.5639,0.67,50.0,Kentucky -0.67,0.5801,19.0,10.0,14.5,0.953125,0.8722000000000001,0.96875,9.4
6294,Ball St.,2018-03-25,Kent St.,Away,W7 - 2,Kent St.,Ball St.,2,7,2.65,-0.12,0.7646,3.07,50.0,Kent St. -3.07,0.4467000000000001,74.0,167.0,120.5,0.5850694444444444,0.4708000000000001,0.6770833333333333,5.7
6295,UT Martin,2018-03-25,Belmont,Away,L8 - 9,Belmont,UT Martin,9,8,-1.98,-3.68,0.6829999999999999,2.0,50.0,Belmont -2.0,-0.8798,238.0,255.0,246.5,0.14756944444444445,0.6340000000000001,0.9409722222222222,3.2
6296,N.C. A&T,2018-03-25,Bethune-Cookman,Away,L3 - 4,Bethune-Cookman,N.C. A&T,4,3,-0.69,-2.08,0.6567000000000001,1.69,50.0,Bethune-Cookman -1.69,-0.817,214.0,208.0,211.0,0.2708333333333333,0.6865999999999999,0.9791666666666666,4.2
6297,Ohio,2018-03-25,Bowling Green,Away,L1 - 3,Bowling Green,Ohio,3,1,-3.83,-1.7,0.33130000000000004,-1.83,50.0,Ohio -1.83,-0.9371,272.0,252.0,262.0,0.09375,0.6626000000000001,0.9305555555555556,2.9
6298,Bryant,2018-03-25,Wagner,Away,W3 - 1,Wagner,Bryant,1,3,-1.31,-0.56,0.4569,-0.45,50.0,Bryant -0.45,0.1501,160.0,173.0,166.5,0.4253472222222222,0.9138,0.9548611111111112,5.8
6299,Holy Cross,2018-03-25,Bucknell,Away,L0 - 5,Bucknell,Holy Cross,5,0,-3.23,-2.82,0.4894,-0.11,50.0,Holy Cross -0.11,-0.9221,247.0,229.0,238.0,0.17708333333333334,0.9788,0.9375,4.1
6300,California,2018-03-25,Oregon,Away,W5 - 3,Oregon,California,3,5,2.49,2.73,0.5058,0.06,50.0,Oregon -0.06,0.4315,64.0,48.0,56.0,0.8090277777777778,0.9884,0.9444444444444444,8.6
6301,Gardner-Webb,2018-03-25,Campbell,Away,L1 - 12,Campbell,Gardner-Webb,12,1,-0.26,-1.08,0.6058,1.12,50.0,Campbell -1.12,-0.791,134.0,176.0,155.0,0.4652777777777778,0.7884,0.8541666666666666,5.7
6302,Fairfield,2018-03-25,Canisius,Away,L2 - 3,Canisius,Fairfield,3,2,-0.42,-2.19,0.6888,2.07,50.0,Canisius -2.07,-0.801,159.0,232.0,195.5,0.3246527777777778,0.6224000000000001,0.7465277777777778,4.3
6303,Central Ark.,2018-03-25,New Orleans,Away,W5 - 3,New Orleans,Central Ark.,3,5,0.7,1.57,0.44549999999999995,-0.57,50.0,Central Ark. -0.57,0.2764,161.0,130.0,145.5,0.4982638888888889,0.8909999999999999,0.8923611111111112,6.2
6304,FDU,2018-03-25,Central Conn. St.,Away,L5 - 6,Central Conn. St.,FDU,6,5,-2.71,-4.13,0.6593000000000001,1.72,50.0,Central Conn. St. -1.72,-0.9065,262.0,286.0,274.0,0.052083333333333336,0.6813999999999998,0.9166666666666666,2.6
6305,Cincinnati,2018-03-25,Tulane,Away,W1 - 0,Tulane,Cincinnati,0,1,1.0,0.76,0.5516,0.54,50.0,Tulane -0.54,0.30000000000000004,77.0,84.0,80.5,0.7239583333333334,0.8968,0.9756944444444444,7.8
6306,Clemson,2018-03-25,Louisville,Away,W4 - 3,Louisville,Clemson,3,4,4.01,4.34,0.4971,-0.03,50.0,Clemson -0.03,0.5763,18.0,7.0,12.5,0.9600694444444444,0.9942,0.9618055555555556,9.7
6307,Yale,2018-03-25,Columbia,Away,L5 - 6,Columbia,Yale,6,5,-2.01,-1.17,0.4484,-0.54,50.0,Yale -0.54,-0.8811,197.0,202.0,199.5,0.3107638888888889,0.8968,0.9826388888888888,5.0
6308,Delaware St.,2018-03-25,Coppin St.,Away,L13 - 17,Coppin St.,Delaware St.,17,13,-4.15,-4.44,0.5564,0.59,50.0,Coppin St. -0.59,-0.9439,263.0,288.0,275.5,0.046875,0.8872,0.9131944444444444,3.0
6309,Niagara,2018-03-25,Cornell,Away,L5 - 17,Cornell,Niagara,17,5,-2.68,-2.72,0.5326,0.34,50.0,Cornell -0.34,-0.9055,240.0,244.0,242.0,0.16319444444444445,0.9348000000000001,0.9861111111111112,4.0
6310,Jacksonville,2018-03-25,Jacksonville St.,Away,W4 - 1,Jacksonville St.,Jacksonville,1,4,0.72,2.85,0.33130000000000004,-1.83,50.0,Jacksonville -1.83,0.27790000000000004,126.0,61.0,93.5,0.6788194444444444,0.6626000000000001,0.7743055555555556,6.9
6311,Furman,2018-03-25,Wichita St.,Away,L1 - 3,Wichita St.,Furman,3,1,2.68,-1.07,0.8255,4.05,50.0,Wichita St. -4.05,-0.5505,47.0,172.0,109.5,0.6232638888888888,0.349,0.5659722222222222,5.6
6312,Grambling,2018-03-25,Kennesaw St.,Away,L2 - 14,Kennesaw St.,Grambling,14,2,-0.28,-3.91,0.8188,3.93,50.0,Kennesaw St. -3.93,-0.7923,144.0,239.0,191.5,0.3385416666666667,0.36240000000000006,0.6701388888888888,3.8
6313,Middle Tenn.,2018-03-25,Charlotte,Home,L5 - 7,Middle Tenn.,Charlotte,5,7,0.14,1.92,0.3617,-1.48,50.0,Charlotte -1.48,-0.6736,114.0,71.0,92.5,0.6822916666666666,0.7234,0.8506944444444444,7.1
6314,NC State,2018-03-25,Georgia Tech,Home,W9 - 6,NC State,Georgia Tech,9,6,3.84,2.73,0.6321,1.41,50.0,NC State -1.41,0.398,25.0,53.0,39.0,0.8680555555555556,0.7358,0.9027777777777778,8.5
6315,N.C. Central,2018-03-25,Savannah St.,Home,W10 - 2,N.C. Central,Savannah St.,10,2,-6.26,-3.99,0.3195,-1.97,50.0,Savannah St. -1.97,0.047800000000000065,,285.0,,,0.639,,
6316,Cornell,2018-03-25,Niagara,Home,L4 - 7,Cornell,Niagara,4,7,-2.68,-2.72,0.5326,0.34,50.0,Cornell -0.34,-0.9245,240.0,244.0,242.0,0.16319444444444445,0.9348000000000001,0.9861111111111112,4.0
6317,New Mexico,2018-03-25,Air Force,Home,W7 - 4,New Mexico,Air Force,7,4,0.25,0.06,0.5468999999999999,0.49,50.0,New Mexico -0.49,0.19180000000000008,129.0,151.0,140.0,0.5173611111111112,0.9062000000000001,0.9236111111111112,6.4
6318,New Mexico St.,2018-03-25,Seattle U,Home,W12 - 2,New Mexico St.,Seattle U,12,2,2.23,-6.26,0.9669,8.79,50.0,New Mexico St. -8.79,0.020600000000000063,95.0,,,,0.06620000000000004,,
6319,Villanova,2018-03-25,NJIT,Home,L2 - 3,Villanova,NJIT,2,3,-3.68,-2.83,0.4474,-0.55,50.0,NJIT -0.55,-0.9274,280.0,215.0,247.5,0.1440972222222222,0.8948,0.7743055555555556,3.6
6320,Villanova,2018-03-25,NJIT,Home,L0 - 1,Villanova,NJIT,0,1,-3.68,-2.83,0.4474,-0.55,50.0,NJIT -0.55,-0.9274,280.0,215.0,247.5,0.1440972222222222,0.8948,0.7743055555555556,3.6
6321,Fresno St.,2018-03-25,Nevada,Home,L12 - 18,Fresno St.,Nevada,12,18,1.97,1.54,0.5696,0.73,50.0,Fresno St. -0.73,-0.7048000000000001,88.0,70.0,79.0,0.7291666666666666,0.8608,0.9375,7.8
6322,Murray St.,2018-03-25,Eastern Ill.,Home,W5 - 0,Murray St.,Eastern Ill.,5,0,-1.73,-1.87,0.5421,0.44,50.0,Murray St. -0.44,0.10170000000000001,198.0,213.0,205.5,0.2899305555555556,0.9158,0.9479166666666666,4.8
6323,Sacred Heart,2018-03-25,Mount St. Mary's,Home,L6 - 7,Sacred Heart,Mount St. Mary's,6,7,-3.57,-4.25,0.5929,0.98,50.0,Sacred Heart -0.98,-0.9566,269.0,258.0,263.5,0.08854166666666667,0.8142,0.9618055555555556,3.2
6324,Missouri,2018-03-25,Mississippi St.,Home,W5 - 4,Missouri,Mississippi St.,5,4,3.4,3.8,0.4904,-0.1,50.0,Mississippi St. -0.1,0.4992,31.0,16.0,23.5,0.921875,0.9808,0.9479166666666666,9.4
6325,Missouri St.,2018-03-25,CSUN,Home,W8 - 2,Missouri St.,CSUN,8,2,3.49,1.46,0.7098,2.33,50.0,Missouri St. -2.33,0.28879999999999995,35.0,97.0,66.0,0.7743055555555556,0.5804,0.7847222222222222,7.4
6326,Mississippi Val.,2018-03-25,Alabama A&M,Home,W12 - 7,Mississippi Val.,Alabama A&M,12,7,-5.12,-4.45,0.4646,-0.37,50.0,Alabama A&M -0.37,0.0403,284.0,276.0,280.0,0.03125,0.9292,0.9722222222222222,3.0
6327,Nebraska,2018-03-25,Minnesota,Home,L0 - 2,Nebraska,Minnesota,0,2,0.69,3.5,0.2762,-2.51,50.0,Minnesota -2.51,-0.5295000000000001,110.0,22.0,66.0,0.7743055555555556,0.5524,0.6944444444444444,7.2
6328,Michigan,2018-03-25,Michigan St.,Home,W11 - 0,Michigan,Michigan St.,11,0,1.93,-0.38,0.7314,2.61,50.0,Michigan -2.61,0.16700000000000004,86.0,180.0,133.0,0.5416666666666666,0.5371999999999999,0.6736111111111112,5.5
6329,Miami (FL),2018-03-25,Virginia,Home,W8 - 1,Miami (FL),Virginia,8,1,1.91,2.97,0.4276,-0.76,50.0,Virginia -0.76,0.4203,60.0,72.0,66.0,0.7743055555555556,0.8552,0.9583333333333334,8.1
6330,Nicholls,2018-03-25,McNeese,Home,L4 - 5,Nicholls,McNeese,4,5,-0.2,0.32,0.4789,-0.22,50.0,McNeese -0.22,-0.7923,163.0,156.0,159.5,0.4496527777777778,0.9578,0.9756944444444444,6.0
6331,Maryland,2018-03-25,Stetson,Home,W2 - 0,Maryland,Stetson,2,0,0.48,2.78,0.317,-2.0,50.0,Stetson -2.0,0.40259999999999996,139.0,30.0,84.5,0.7100694444444444,0.634,0.6215277777777778,6.9
6332,UMES,2018-03-25,Norfolk St.,Home,W7 - 6,UMES,Norfolk St.,7,6,-4.5,-4.21,0.501,0.01,50.0,UMES -0.01,0.04409999999999992,287.0,275.0,281.0,0.027777777777777776,0.998,0.9583333333333334,3.1
6333,Marist,2018-03-25,Monmouth,Home,W4 - 3,Marist,Monmouth,4,3,-1.32,-1.55,0.5507,0.53,50.0,Marist -0.53,0.11340000000000006,196.0,195.0,195.5,0.3246527777777778,0.8986000000000001,0.9965277777777778,5.1
6334,Saint Peter's,2018-03-25,Manhattan,Home,L2 - 18,Saint Peter's,Manhattan,2,18,-4.69,-2.68,0.34159999999999996,-1.71,50.0,Manhattan -1.71,-0.9234,289.0,223.0,256.0,0.11458333333333333,0.6831999999999999,0.7708333333333334,2.9
6335,LMU (CA),2018-03-25,Pepperdine,Home,W4 - 3,LMU (CA),Pepperdine,4,3,1.53,1.72,0.5106,0.11,50.0,LMU (CA) -0.11,0.3097,113.0,68.0,90.5,0.6892361111111112,0.9787999999999999,0.84375,7.6
6336,Louisville,2018-03-25,Clemson,Home,W5 - 1,Louisville,Clemson,5,1,4.01,4.34,0.4971,-0.03,50.0,Clemson -0.03,0.5509000000000001,18.0,7.0,12.5,0.9600694444444444,0.9942,0.9618055555555556,9.7
6337,ULM,2018-03-25,Arkansas St.,Home,W4 - 0,ULM,Arkansas St.,4,0,-2.07,-0.96,0.4229,-0.81,50.0,Arkansas St. -0.81,0.13829999999999998,182.0,164.0,173.0,0.4027777777777778,0.8458,0.9375,5.4
6338,Purdue Fort Wayne,2018-03-25,North Dakota St.,Home,L3 - 10,Purdue Fort Wayne,North Dakota St.,3,10,-4.45,-1.44,0.2611,-2.71,50.0,North Dakota St. -2.71,-0.8823000000000001,278.0,201.0,239.5,0.171875,0.5222,0.7326388888888888,3.0
6339,Louisiana,2018-03-25,Troy,Home,W4 - 3,Louisiana,Troy,4,3,2.4,3.1,0.4617,-0.4,50.0,Troy -0.4,0.4325,52.0,46.0,49.0,0.8333333333333334,0.9234,0.9791666666666666,8.7
6340,North Florida,2018-03-25,Florida A&M,Home,W13 - 4,North Florida,Florida A&M,13,4,0.02,-2.84,0.7707999999999999,3.16,50.0,North Florida -3.16,0.07230000000000003,135.0,242.0,188.5,0.3489583333333333,0.45840000000000014,0.6284722222222222,4.0
6341,Youngstown St.,2018-03-25,Northern Ky.,Home,L5 - 12,Youngstown St.,Northern Ky.,5,12,-3.69,-6.26,0.7505,2.87,50.0,Youngstown St. -2.87,-0.9793999999999999,256.0,,,,0.4990000000000001,,
6342,Santa Clara,2018-03-25,Saint Mary's (CA),Home,L0 - 7,Santa Clara,Saint Mary's (CA),0,7,0.45,2.35,0.35109999999999997,-1.6,50.0,Saint Mary's (CA) -1.6,-0.6363,100.0,80.0,90.0,0.6909722222222222,0.7021999999999999,0.9305555555555556,7.2
6343,Kansas,2018-03-25,Baylor,Away,W8 - 5,Baylor,Kansas,5,8,3.71,0.82,0.7728,3.19,50.0,Baylor -3.19,0.5479999999999999,28.0,90.0,59.0,0.7986111111111112,0.4543999999999999,0.7847222222222222,7.3
6344,Binghamton,2018-03-25,St. John's (NY),Home,L2 - 8,Binghamton,St. John's (NY),2,8,-2.21,2.5,0.1555,-4.41,50.0,St. John's (NY) -4.41,-0.6229,250.0,62.0,156.0,0.4618055555555556,0.31099999999999994,0.3472222222222222,4.2
6345,Fla. Atlantic,2018-03-25,Southern Miss.,Home,L3 - 14,Fla. Atlantic,Southern Miss.,3,14,3.12,4.21,0.42479999999999996,-0.79,50.0,Southern Miss. -0.79,-0.46149999999999997,29.0,23.0,26.0,0.9131944444444444,0.8495999999999999,0.9791666666666666,9.1
6346,Southern Ill.,2018-03-25,UC Irvine,Home,W10 - 8,Southern Ill.,UC Irvine,10,8,-0.35,2.28,0.2902,-2.33,50.0,UC Irvine -2.33,0.35750000000000004,143.0,55.0,99.0,0.6597222222222222,0.5804,0.6944444444444444,6.5
6347,Southeastern La.,2018-03-25,Houston Christian,Home,W8 - 2,Southeastern La.,Houston Christian,8,2,2.3,-6.26,0.9677,8.86,50.0,Southeastern La. -8.86,0.020600000000000063,75.0,,,,0.06459999999999999,,
6348,Southeast Mo. St.,2018-03-25,SIUE,Home,W11 - 10,Southeast Mo. St.,SIUE,11,10,-0.24,-3.08,0.7694,3.14,50.0,Southeast Mo. St. -3.14,0.06640000000000001,184.0,227.0,205.5,0.2899305555555556,0.46120000000000005,0.8506944444444444,3.8
6349,South Fla.,2018-03-25,UConn,Home,W3 - 2,South Fla.,UConn,3,2,3.64,2.7,0.6168,1.24,50.0,South Fla. -1.24,0.3953,41.0,45.0,43.0,0.8541666666666666,0.7664,0.9861111111111112,8.5
6350,USC Upstate,2018-03-25,Dayton,Home,W15 - 2,USC Upstate,Dayton,15,2,-1.77,-2.53,0.6003000000000001,1.06,50.0,USC Upstate -1.06,0.08069999999999988,217.0,221.0,219.0,0.24305555555555555,0.7993999999999999,0.9861111111111112,4.3
6351,Iona,2018-03-25,Siena,Home,L2 - 3,Iona,Siena,2,3,-3.35,-2.42,0.43979999999999997,-0.63,50.0,Siena -0.63,-0.9161,268.0,245.0,256.5,0.11284722222222222,0.8795999999999999,0.9201388888888888,3.5
6352,Iona,2018-03-25,Siena,Home,L2 - 15,Iona,Siena,2,15,-3.35,-2.42,0.43979999999999997,-0.63,50.0,Siena -0.63,-0.9161,268.0,245.0,256.5,0.11284722222222222,0.8795999999999999,0.9201388888888888,3.5
6353,N.C. Central,2018-03-25,Savannah St.,Home,L1 - 6,N.C. Central,Savannah St.,1,6,-6.26,-3.99,0.3195,-1.97,50.0,Savannah St. -1.97,-0.9521999999999999,,285.0,,,0.639,,
6354,Portland,2018-03-25,San Francisco,Home,L0 - 4,Portland,San Francisco,0,4,-0.38,1.27,0.37329999999999997,-1.35,50.0,San Francisco -1.35,-0.7259,142.0,111.0,126.5,0.5642361111111112,0.7465999999999999,0.8923611111111112,6.3
6355,UNLV,2018-03-25,San Diego St.,Home,L7 - 22,UNLV,San Diego St.,7,22,2.07,3.47,0.396,-1.1,50.0,San Diego St. -1.1,-0.5324,59.0,36.0,47.5,0.8385416666666666,0.792,0.9201388888888888,8.4
6356,Sacred Heart,2018-03-25,Mount St. Mary's,Home,W11 - 5,Sacred Heart,Mount St. Mary's,11,5,-3.57,-4.25,0.5929,0.98,50.0,Sacred Heart -0.98,0.043399999999999994,269.0,258.0,263.5,0.08854166666666667,0.8142,0.9618055555555556,3.2
6357,Richmond,2018-03-25,Massachusetts,Home,W7 - 1,Richmond,Massachusetts,7,1,-0.4,-3.65,0.7961,3.55,50.0,Richmond -3.55,0.054099999999999926,155.0,264.0,209.5,0.2760416666666667,0.40779999999999994,0.6215277777777778,3.4
6358,High Point,2018-03-25,Radford,Home,L6 - 18,High Point,Radford,6,18,0.42,-1.34,0.688,2.06,50.0,High Point -2.06,-0.8782,137.0,200.0,168.5,0.4184027777777778,0.6240000000000001,0.78125,5.0
6359,Prairie View,2018-03-25,Southern U.,Home,W7 - 6,Prairie View,Southern U.,7,6,-4.73,-4.33,0.4904,-0.1,50.0,Southern U. -0.1,0.042200000000000015,279.0,282.0,280.5,0.029513888888888888,0.9808,0.9895833333333334,3.2
6360,Brown,2018-03-25,Penn,Home,L8 - 9,Brown,Penn,8,9,-3.32,-2.64,0.4636,-0.38,50.0,Penn -0.38,-0.9223,266.0,257.0,261.5,0.0954861111111111,0.9272,0.96875,3.5
6361,Rutgers,2018-03-25,Penn St.,Home,L3 - 9,Rutgers,Penn St.,3,9,-0.43,-2.64,0.7238,2.51,50.0,Rutgers -2.51,-0.9223,154.0,226.0,190.0,0.34375,0.5524,0.75,4.3
6362,Pacific,2018-03-25,San Diego,Home,W9 - 7,Pacific,San Diego,9,7,-1.01,1.32,0.3145,-2.03,50.0,San Diego -2.03,0.27790000000000004,147.0,94.0,120.5,0.5850694444444444,0.629,0.8159722222222222,6.2
6363,Omaha,2018-03-25,Oral Roberts,Home,L8 - 16,Omaha,Oral Roberts,8,16,-6.26,2.19,0.042,-8.15,50.0,Oral Roberts -8.15,-0.6504000000000001,,106.0,,,0.08399999999999996,,
6364,FIU,2018-03-25,Old Dominion,Home,L3 - 4,FIU,Old Dominion,3,4,1.02,-0.67,0.6822,1.99,50.0,FIU -1.99,-0.8479000000000001,120.0,211.0,165.5,0.4288194444444444,0.6355999999999999,0.6840277777777778,5.0
6365,Ohio St.,2018-03-25,Georgetown,Home,W5 - 4,Ohio St.,Georgetown,5,4,1.24,-2.0,0.7955,3.54,50.0,Ohio St. -3.54,0.09719999999999995,69.0,204.0,136.5,0.5295138888888888,0.40900000000000003,0.53125,5.1
6366,UIC,2018-03-25,Oakland,Home,L1 - 2,UIC,Oakland,1,2,-0.1,-3.58,0.8101,3.78,50.0,UIC -3.78,-0.9445999999999999,170.0,246.0,208.0,0.28125,0.3797999999999999,0.7361111111111112,3.5
6367,NIU,2018-03-25,Central Mich.,Home,W9 - 5,NIU,Central Mich.,9,5,-2.54,-0.26,0.3187,-1.98,50.0,Central Mich. -1.98,0.1735,230.0,183.0,206.5,0.2864583333333333,0.6374,0.8368055555555556,4.1
6368,UAB,2018-03-25,Louisiana Tech,Home,L4 - 9,UAB,Louisiana Tech,4,9,-0.94,3.68,0.16,-4.32,50.0,Louisiana Tech -4.32,-0.5123,166.0,50.0,108.0,0.6284722222222222,0.32000000000000006,0.5972222222222222,5.6
6369,Vanderbilt,2018-03-25,LSU,Home,L2 - 6,Vanderbilt,LSU,2,6,3.85,3.9,0.524,0.25,50.0,Vanderbilt -0.25,-0.49119999999999997,21.0,17.0,19.0,0.9375,0.952,0.9861111111111112,9.5
6370,Cal St. Fullerton,2018-03-25,Long Beach St.,Home,L1 - 3,Cal St. Fullerton,Long Beach St.,1,3,3.05,2.63,0.5686,0.72,50.0,Cal St. Fullerton -0.72,-0.6111,26.0,67.0,46.5,0.8420138888888888,0.8628,0.8576388888888888,8.5
6371,Coppin St.,2018-03-25,Delaware St.,Home,W2 - 0,Coppin St.,Delaware St.,2,0,-4.15,-4.44,0.5564,0.59,50.0,Coppin St. -0.59,0.04049999999999998,263.0,288.0,275.5,0.046875,0.8872,0.9131944444444444,3.0
6372,Coppin St.,2018-03-25,Delaware St.,Home,W17 - 13,Coppin St.,Delaware St.,17,13,-4.15,-4.44,0.5564,0.59,50.0,Coppin St. -0.59,0.04049999999999998,263.0,288.0,275.5,0.046875,0.8872,0.9131944444444444,3.0
6373,Columbia,2018-03-25,Yale,Home,W6 - 5,Columbia,Yale,6,5,-2.01,-1.17,0.4484,-0.54,50.0,Yale -0.54,0.12890000000000001,197.0,202.0,199.5,0.3107638888888889,0.8968,0.9826388888888888,5.0
6374,Louisville,2018-03-25,Clemson,Home,L3 - 4,Louisville,Clemson,3,4,4.01,4.34,0.4971,-0.03,50.0,Clemson -0.03,-0.44909999999999994,18.0,7.0,12.5,0.9600694444444444,0.9942,0.9618055555555556,9.7
6375,Tulane,2018-03-25,Cincinnati,Home,L0 - 1,Tulane,Cincinnati,0,1,1.0,0.76,0.5516,0.54,50.0,Tulane -0.54,-0.7631,77.0,84.0,80.5,0.7239583333333334,0.8968,0.9756944444444444,7.8
6376,Central Conn. St.,2018-03-25,FDU,Home,W6 - 5,Central Conn. St.,FDU,6,5,-2.71,-4.13,0.6593000000000001,1.72,50.0,Central Conn. St. -1.72,0.04540000000000011,262.0,286.0,274.0,0.052083333333333336,0.6813999999999998,0.9166666666666666,2.6
6377,New Orleans,2018-03-25,Central Ark.,Home,L3 - 5,New Orleans,Central Ark.,3,5,0.7,1.57,0.44549999999999995,-0.57,50.0,Central Ark. -0.57,-0.7023999999999999,161.0,130.0,145.5,0.4982638888888889,0.8909999999999999,0.8923611111111112,6.2
6378,Canisius,2018-03-25,Fairfield,Home,W3 - 2,Canisius,Fairfield,3,2,-0.42,-2.19,0.6888,2.07,50.0,Canisius -2.07,0.09099999999999997,159.0,232.0,195.5,0.3246527777777778,0.6224000000000001,0.7465277777777778,4.3
6379,Campbell,2018-03-25,Gardner-Webb,Home,W12 - 1,Campbell,Gardner-Webb,12,1,-0.26,-1.08,0.6058,1.12,50.0,Campbell -1.12,0.13290000000000002,134.0,176.0,155.0,0.4652777777777778,0.7884,0.8541666666666666,5.7
6380,Oregon,2018-03-25,California,Home,L3 - 5,Oregon,California,3,5,2.49,2.73,0.5058,0.06,50.0,Oregon -0.06,-0.602,64.0,48.0,56.0,0.8090277777777778,0.9884,0.9444444444444444,8.6
6381,Bucknell,2018-03-25,Holy Cross,Home,W5 - 0,Bucknell,Holy Cross,5,0,-3.23,-2.82,0.4894,-0.11,50.0,Holy Cross -0.11,0.07290000000000008,247.0,229.0,238.0,0.17708333333333334,0.9788,0.9375,4.1
6382,Wagner,2018-03-25,Bryant,Home,L1 - 3,Wagner,Bryant,1,3,-1.31,-0.56,0.4569,-0.45,50.0,Bryant -0.45,-0.8423999999999999,160.0,173.0,166.5,0.4253472222222222,0.9138,0.9548611111111112,5.8
6383,Bowling Green,2018-03-25,Ohio,Home,W3 - 1,Bowling Green,Ohio,3,1,-3.83,-1.7,0.33130000000000004,-1.83,50.0,Ohio -1.83,0.1078,272.0,252.0,262.0,0.09375,0.6626000000000001,0.9305555555555556,2.9
6384,Bethune-Cookman,2018-03-25,N.C. A&T,Home,W4 - 3,Bethune-Cookman,N.C. A&T,4,3,-0.69,-2.08,0.6567000000000001,1.69,50.0,Bethune-Cookman -1.69,0.09450000000000003,214.0,208.0,211.0,0.2708333333333333,0.6865999999999999,0.9791666666666666,4.2
6385,Belmont,2018-03-25,UT Martin,Home,W9 - 8,Belmont,UT Martin,9,8,-1.98,-3.68,0.6829999999999999,2.0,50.0,Belmont -2.0,0.05349999999999999,238.0,255.0,246.5,0.14756944444444445,0.6340000000000001,0.9409722222222222,3.2
6386,Kent St.,2018-03-25,Ball St.,Home,L2 - 7,Kent St.,Ball St.,2,7,2.65,-0.12,0.7646,3.07,50.0,Kent St. -3.07,-0.8187000000000001,74.0,167.0,120.5,0.5850694444444444,0.4708000000000001,0.6770833333333333,5.7
6387,Kentucky,2018-03-25,Auburn,Home,L3 - 4,Kentucky,Auburn,3,4,4.05,3.68,0.5639,0.67,50.0,Kentucky -0.67,-0.5123,19.0,10.0,14.5,0.953125,0.8722000000000001,0.96875,9.4
6388,Navy,2018-03-25,Army West Point,Home,L2 - 8,Navy,Army West Point,2,8,-0.42,-0.46,0.5326,0.34,50.0,Navy -0.34,-0.8371999999999999,168.0,145.0,156.5,0.4600694444444444,0.9348000000000001,0.9201388888888888,6.0
6389,Navy,2018-03-25,Army West Point,Home,L3 - 5,Navy,Army West Point,3,5,-0.42,-0.46,0.5326,0.34,50.0,Navy -0.34,-0.8371999999999999,168.0,145.0,156.5,0.4600694444444444,0.9348000000000001,0.9201388888888888,6.0
6390,Little Rock,2018-03-25,UT Arlington,Home,W5 - 4,Little Rock,UT Arlington,5,4,0.09,0.31,0.5077,0.08,50.0,Little Rock -0.08,0.20709999999999995,105.0,157.0,131.0,0.5486111111111112,0.9845999999999999,0.8194444444444444,6.6
6391,Arizona,2018-03-25,Washington St.,Home,W9 - 2,Arizona,Washington St.,9,2,3.71,0.92,0.7659999999999999,3.09,50.0,Arizona -3.09,0.24819999999999998,32.0,122.0,77.0,0.7361111111111112,0.4680000000000002,0.6875,6.8
6392,UCLA,2018-03-25,Arizona St.,Home,L0 - 4,UCLA,Arizona St.,0,4,3.85,1.19,0.7569,2.96,50.0,UCLA -2.96,-0.732,12.0,85.0,48.5,0.8350694444444444,0.48619999999999997,0.7465277777777778,7.6
6393,Yale,2018-03-25,Columbia,Away,W8 - 2,Columbia,Yale,2,8,-2.01,-1.17,0.4484,-0.54,50.0,Yale -0.54,0.1189,197.0,202.0,199.5,0.3107638888888889,0.8968,0.9826388888888888,5.0
6394,Wofford,2018-03-25,Mercer,Away,W14 - 10,Mercer,Wofford,10,14,1.82,0.19,0.6770999999999999,1.93,50.0,Mercer -1.93,0.3699,121.0,123.0,122.0,0.5798611111111112,0.6458000000000002,0.9930555555555556,6.3
6395,Milwaukee,2018-03-25,Wright St.,Away,W3 - 2,Wright St.,Milwaukee,2,3,2.16,-1.86,0.84,4.32,50.0,Wright St. -4.32,0.40080000000000005,92.0,216.0,154.0,0.46875,0.32000000000000006,0.5694444444444444,4.5
6396,Cornell,2018-03-25,Niagara,Home,W17 - 5,Cornell,Niagara,17,5,-2.68,-2.72,0.5326,0.34,50.0,Cornell -0.34,0.07550000000000001,240.0,244.0,242.0,0.16319444444444445,0.9348000000000001,0.9861111111111112,4.0
6397,Sam Houston,2018-03-25,DBU,Home,L3 - 21,Sam Houston,DBU,3,21,3.33,3.5,0.5125,0.13,50.0,Sam Houston -0.13,-0.5295000000000001,49.0,42.0,45.5,0.8454861111111112,0.9750000000000001,0.9756944444444444,8.8
6398,Pittsburgh,2018-03-25,Duke,Home,L5 - 6,Pittsburgh,Duke,5,6,0.88,3.45,0.295,-2.27,50.0,Duke -2.27,-0.5343,96.0,20.0,58.0,0.8020833333333334,0.59,0.7361111111111112,7.5
