 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"205","Centenary (LA)","57","27-30","308","5.4"
"206","Alabama A&M","43","10-33","232","5.4"
"207","Bradley","50","28-22","269","5.4"
"208","UNC Greensboro","53","31-22","285","5.4"
"209","Memphis","55","13-42","295","5.4"
"210","Hawaii","55","28-27","294","5.3"
"211","Niagara","53","25-28","283","5.3"
"212","Eastern Mich.","56","22-34","299","5.3"
"213","Houston","59","29-30","314","5.3"
"214","Lipscomb","56","23-33","298","5.3"
"215","CSUN","55","18-36-1","292","5.3"
"216","Duquesne","55","21-34","290","5.3"
"217","Bucknell","42","16-26","221","5.3"
"218","Georgia","55","30-25","289","5.3"
"219","Jacksonville","54","23-31","283","5.2"
"220","Buffalo","50","19-30-1","262","5.2"
"221","Mount St. Mary's","45","18-27","235","5.2"
"","Toledo","54","15-39","282","5.2"
"223","Pacific","58","30-28","302","5.2"
"224","Southeast Mo. St.","56","24-32","291","5.2"
"225","Central Conn. St.","47","19-28","244","5.2"
"226","Illinois St.","53","26-27","275","5.2"
"227","Radford","55","15-40","285","5.2"
"228","Eastern Ill.","56","17-39","290","5.2"
"","Youngstown St.","56","29-27","290","5.2"
"230","Saint Louis","53","13-40","274","5.2"
"231","Santa Clara","56","28-28","289","5.2"
"232","Baylor","70","46-24","361","5.2"
"233","Wofford","54","17-37","278","5.1"
"234","Marshall","50","16-34","257","5.1"
"","UMBC","50","16-34","257","5.1"
"236","Purdue","57","27-30","292","5.1"
"237","Princeton","41","17-24","209","5.1"
"238","UT Arlington","58","26-32","293","5.1"
"239","Yale","40","23-17","201","5.0"
"240","Temple","50","17-33","251","5.0"
"241","Cleveland St.","50","14-36","250","5.0"
"242","Bethune-Cookman","50","22-28","248","5.0"
"243","Grambling","44","13-31","218","5.0"
"244","Texas A&M","56","30-25-1","277","4.9"
"245","Canisius","47","9-38","228","4.9"
"246","Stony Brook","51","23-28","247","4.8"
"247","Xavier","54","19-35","260","4.8"
"248","Vermont","49","29-19-1","234","4.8"
"249","App State","52","10-42","248","4.8"
"","Seton Hall","52","17-35","248","4.8"
"251","Duke","54","14-39","257","4.8"
"252","LIU","38","13-25","178","4.7"
"253","Ark.-Pine Bluff","49","9-40","229","4.7"
"254","Tennessee Tech","55","13-42","254","4.6"
"255","UNC Asheville","53","11-42","243","4.6"
"256","Louisiana Tech","56","17-39","256","4.6"
"","Massachusetts","49","16-33","224","4.6"
"258","La Salle","52","18-34","237","4.6"
"259","Richmond","57","22-35","259","4.5"
"260","Portland","53","17-36","239","4.5"
"261","Samford","56","20-36","252","4.5"
"262","Penn","37","11-26","165","4.5"
"263","Long Beach St.","59","37-22","263","4.5"
"264","UTRGV","54","15-39","240","4.4"
"265","FDU","38","12-26","168","4.4"
"266","Oakland","52","14-38","220","4.2"
"267","Sacramento St.","57","20-36-1","237","4.2"
"268","UCLA","56","15-41","232","4.1"
"269","Sacred Heart","53","20-33","216","4.1"
"270","Saint Joseph's","52","14-38","208","4.0"
"271","Cornell","41","17-24","163","4.0"
"","Columbia","41","10-31","163","4.0"
"273","Holy Cross","36","13-23","141","3.9"
"274","Chicago St.","56","6-50","219","3.9"
"275","UMES","47","6-41","183","3.9"
"276","Iona","49","11-38","189","3.9"
"277","Hartford","36","6-30","138","3.8"
"278","Navy","46","12-33-1","172","3.7"
"279","Norfolk St.","50","14-36","185","3.7"
"280","UT Martin","55","12-43","199","3.6"
"281","St. Francis Brooklyn","44","7-37","148","3.4"
"282","Saint Peter's","50","5-45","168","3.4"
"283","Hawaii Hilo","41","6-35","135","3.3"
Reclassifying
"NR","DBU","55","32-23","436","7.9"

NCAA Baseball
Division IHome Runs Per Game
Through Games 06/26/2005


"Rank","Name","G","W-L","HR","PG"
"1","Towson","58","34-24","105","1.81"
"2","New Mexico St.","57","28-29","89","1.56"
"3","BYU","59","39-19-1","86","1.46"
"4","Oklahoma St.","59","34-25","84","1.42"
"5","Troy","58","37-21","82","1.41"
"","New Mexico","58","26-32","82","1.41"
"7","Arkansas St.","56","33-23","78","1.39"
"8","Davidson","50","26-24","68","1.36"
"9","ETSU","53","31-22","69","1.30"
"10","William & Mary","54","27-27","70","1.30"
"11","LSU","62","40-22","80","1.29"
"12","Washington","55","33-22","68","1.24"
"13","Tulane","68","56-12","84","1.24"
"14","TCU","61","41-20","75","1.23"
"15","Nevada","53","26-27","65","1.23"
"16","George Washington","60","41-19","73","1.22"
"17","Florida","71","48-23","85","1.20"
"18","Morehead St.","57","29-28","68","1.19"
"19","Ole Miss","68","48-20","81","1.19"
"20","George Mason","54","35-19","64","1.19"
"21","James Madison","55","20-35","65","1.18"
"22","Clemson","66","43-23","76","1.15"
"23","Middle Tenn.","55","32-23","63","1.15"
"24","South Carolina","64","41-23","73","1.14"
"25","Ga. Southern","60","38-22","67","1.12"
"26","Georgia Tech","64","45-19","71","1.11"
"27","VCU","55","33-22","61","1.11"
"28","UNLV","64","35-29","70","1.09"
"29","West Virginia","55","25-30","59","1.07"
"30","Arizona","60","39-21","64","1.07"
"31","Southern U.","47","29-18","50","1.06"
"32","Birmingham-So.","57","36-21","60","1.05"
"33","UCF","60","42-18","63","1.05"
"34","East Carolina","59","35-26","61","1.03"
"35","North Carolina","61","41-19-1","63","1.03"
"36","Northeastern","49","26-23","50","1.02"
"37","Illinois","57","33-23-1","58","1.02"
"38","Rice","64","45-19","65","1.02"
"39","Tennessee","67","46-21","68","1.01"
"40","A&M-Corpus Christi","53","31-21-1","53","1.00"
"41","South Fla.","64","33-31","63","0.98"
"42","Sam Houston","55","24-29-2","54","0.98"
"43","Mercer","54","28-26","53","0.98"
"44","Louisiana","67","48-19","65","0.97"
"45","Southern Miss.","62","41-21","60","0.97"
"46","Miami (FL)","61","41-19-1","59","0.97"
"47","UNCW","59","40-19","57","0.97"
"48","Air Force","51","9-42","49","0.96"
"49","Fresno St.","59","30-29","56","0.95"
"50","Delaware","58","27-31","55","0.95"
"51","Southern Utah","54","26-28","51","0.94"
"52","Bowling Green","51","33-18","48","0.94"
"53","Nebraska","72","57-15","67","0.93"
"54","Brown","42","23-19","39","0.93"
"55","Kansas St.","55","30-25","51","0.93"
"56","Cal St. Fullerton","64","46-18","59","0.92"
"","Kansas","64","36-28","59","0.92"
"58","Col. of Charleston","63","48-15","58","0.92"
"59","Saint Mary's (CA)","50","20-30","46","0.92"
"60","Wake Forest","58","28-30","53","0.91"
"61","Little Rock","56","23-33","51","0.91"
"62","Alabama","63","40-23","57","0.90"
"63","Stanford","59","34-25","53","0.90"
"64","St. Bonaventure","49","24-25","44","0.90"
"65","Liberty","55","36-19","49","0.89"
"66","South Alabama","62","35-27","55","0.89"
"67","Rutgers","53","32-21","47","0.89"
"68","UAB","58","31-27","51","0.88"
"69","Manhattan","48","27-21","42","0.88"
"70","Stetson","63","35-28","55","0.87"
"71","Le Moyne","47","25-22","41","0.87"
"72","Arkansas","61","39-22","53","0.87"
"73","Winthrop","68","46-22","58","0.85"
"74","Belmont","54","28-26","46","0.85"
"75","Southeastern La.","60","29-31","51","0.85"
"76","Pacific","58","30-28","49","0.84"
"77","Milwaukee","57","26-31","48","0.84"
"78","Rhode Island","55","34-21","46","0.84"
"79","FIU","59","38-21","49","0.83"
"80","Michigan St.","53","22-31","44","0.83"
"81","Harvard","46","29-17","38","0.83"
"82","Western Mich.","50","26-24","41","0.82"
"83","Georgia","55","30-25","45","0.82"
"84","Creighton","65","48-17","53","0.82"
"85","Dayton","59","36-23","48","0.81"
"86","Princeton","41","17-24","33","0.80"
"87","Hofstra","56","24-32","45","0.80"
"88","Oklahoma","61","35-26","49","0.80"
"89","Binghamton","50","23-26-1","40","0.80"
"","Quinnipiac","50","26-24","40","0.80"
"91","Gardner-Webb","58","28-30","46","0.79"
"92","Georgia St.","57","25-32","45","0.79"
"","California","57","34-23","45","0.79"
"94","Western Caro.","56","33-23","44","0.79"
"","Eastern Ill.","56","17-39","44","0.79"
"96","Campbell","54","25-29","42","0.78"
"","Charlotte","54","31-23","42","0.78"
"","Miami (OH)","63","45-18","49","0.78"
"","Texas","72","56-16","56","0.78"
"100","Lamar University","61","38-23","47","0.77"
"101","Auburn","60","34-26","46","0.77"
"102","ULM","55","26-29","42","0.76"
"","Pittsburgh","55","33-22","42","0.76"
"104","Texas Tech","59","34-25","45","0.76"
"105","Elon","57","32-25","43","0.75"
"106","Florida St.","73","53-20","55","0.75"
"107","Arizona St.","67","42-25","50","0.75"
"108","New Orleans","59","20-39","44","0.75"
"109","Ohio","51","25-25-1","38","0.75"
"110","Oral Roberts","62","42-20","46","0.74"
"111","Maine","54","35-19","40","0.74"
"112","Fla. Atlantic","61","37-24","45","0.74"
"113","Kent St.","53","33-20","39","0.74"
"114","Ball St.","56","38-18","41","0.73"
"","Georgetown","56","25-31","41","0.73"
"116","Siena","52","29-23","38","0.73"
"117","VMI","55","27-28","39","0.71"
"118","LMU (CA)","58","31-27","41","0.71"
"119","Northwestern St.","61","41-20","43","0.70"
"120","Army West Point","53","39-14","37","0.70"
"121","Coastal Carolina","66","50-16","46","0.70"
"122","Kentucky","56","29-27","39","0.70"
"","Santa Clara","56","28-28","39","0.70"
"124","Utah","55","19-36","38","0.69"
"","Vanderbilt","55","34-21","38","0.69"
"126","Mount St. Mary's","45","18-27","31","0.69"
"127","Lehigh","48","26-21-1","33","0.69"
"","Texas Southern","48","22-25-1","33","0.69"
"129","Southern California","63","41-22","43","0.68"
"","Notre Dame","63","38-24-1","43","0.68"
"131","San Francisco","56","38-18","38","0.68"
"","UC Santa Barbara","56","26-30","38","0.68"
"133","Missouri St.","55","26-29","37","0.67"
"","High Point","55","19-36","37","0.67"
"135","Oregon St.","58","46-12","39","0.67"
"136","Wofford","54","17-37","36","0.67"
"","UIC","60","38-21-1","40","0.67"
"138","Louisiana Tech","56","17-39","37","0.66"
"139","NIU","53","16-36-1","35","0.66"
"140","Baylor","70","46-24","46","0.66"
"141","Texas St.","58","32-26","38","0.66"
"142","Savannah St.","43","22-21","28","0.65"
"143","McNeese","54","23-31","35","0.65"
"144","San Diego St.","59","24-35","38","0.64"
"145","Lipscomb","56","23-33","36","0.64"
"","Eastern Mich.","56","22-34","36","0.64"
"","Louisville","56","32-24","36","0.64"
"148","Portland","53","17-36","34","0.64"
"149","Western Ky.","58","21-37","37","0.64"
"150","Cincinnati","55","25-30","35","0.64"
"151","Purdue Fort Wayne","49","24-25","31","0.63"
"","Massachusetts","49","16-33","31","0.63"
"153","Akron","54","25-29","34","0.63"
"","Gonzaga","54","28-26","34","0.63"
"","Jacksonville","54","23-31","34","0.63"
"156","Alabama St.","43","15-28","27","0.63"
"157","Wright St.","59","26-33","37","0.63"
"","The Citadel","59","25-34","37","0.63"
"159","Maryland","56","25-31","35","0.63"
"160","Buffalo","50","19-30-1","31","0.62"
"161","Old Dominion","55","22-33","34","0.62"
"162","Toledo","54","15-39","33","0.61"
"163","Houston","59","29-30","36","0.61"
"164","Cal Poly","56","36-20","34","0.61"
"165","Prairie View","58","31-27","35","0.60"
"166","UC Riverside","55","28-27","33","0.60"
"","St. John's (NY)","55","41-18","33","0.60"
"168","Minnesota","62","33-29","37","0.60"
"169","Seton Hall","52","17-35","31","0.60"
"170","Furman","59","30-29","35","0.59"
"171","N.C. A&T","54","27-27","32","0.59"
"","Northwestern","54","26-28","32","0.59"
"173","UTSA","61","27-34","36","0.59"
"174","Washington St.","58","21-37","34","0.59"
"175","NC State","60","41-19","35","0.58"
"176","Temple","50","17-33","29","0.58"
"177","Virginia","61","41-20","35","0.57"
"178","Penn","37","11-26","21","0.57"
"179","Richmond","57","22-35","32","0.56"
"180","Marshall","50","16-34","28","0.56"
"181","Oakland","52","14-38","29","0.56"
"182","Butler","54","19-35","30","0.56"
"","Monmouth","54","30-24","30","0.56"
"184","Evansville","58","35-23","32","0.55"
"185","Lafayette","44","18-26","24","0.55"
"186","Missouri","63","40-23","34","0.54"
"187","Indiana","56","26-30","30","0.54"
"188","Central Mich.","60","42-18","32","0.53"
"189","Mississippi St.","64","42-22","34","0.53"
"190","Radford","55","15-40","29","0.53"
"191","La Salle","52","18-34","27","0.52"
"192","Texas A&M","56","30-25-1","29","0.52"
"193","Pepperdine","64","41-23","33","0.52"
"194","Niagara","53","25-28","27","0.51"
"195","Memphis","55","13-42","28","0.51"
"196","Eastern Ky.","57","26-31","29","0.51"
"197","Southern Ill.","59","38-21","30","0.51"
"198","Delaware St.","46","19-27","23","0.50"
"","Cleveland St.","50","14-36","25","0.50"
"","Bucknell","42","16-26","21","0.50"
"","Austin Peay","62","38-24","31","0.50"
"","San Diego","58","30-27-1","29","0.50"
"","Charleston So.","54","24-29-1","27","0.50"
"204","Tennessee Tech","55","13-42","27","0.49"
"","CSUN","55","18-36-1","27","0.49"
"206","UNC Greensboro","53","31-22","26","0.49"
"207","Jackson St.","47","24-22-1","23","0.49"
"208","Xavier","54","19-35","26","0.48"
"209","App State","52","10-42","25","0.48"
"210","UMBC","50","16-34","24","0.48"
"211","Fairfield","48","15-33","23","0.48"
"212","Yale","40","23-17","19","0.48"
"213","Iowa","57","28-29","27","0.47"
"214","Fordham","55","34-21","26","0.47"
"215","Saint Louis","53","13-40","25","0.47"
"216","Stony Brook","51","23-28","24","0.47"
"217","Southeast Mo. St.","56","24-32","26","0.46"
"","UConn","56","34-22","26","0.46"
"219","Bethune-Cookman","50","22-28","23","0.46"
"220","Michigan","61","42-19","28","0.46"
"221","Grambling","44","13-31","20","0.45"
"","Penn St.","55","28-27","25","0.45"
"223","Wagner","49","22-27","22","0.45"
"224","Murray St.","59","28-31","26","0.44"
"225","Purdue","57","27-30","25","0.44"
"","Boston College","57","37-20","25","0.44"
"227","Ohio St.","60","40-20","26","0.43"
"","Jacksonville St.","60","35-25","26","0.43"
"229","Virginia Tech","51","23-28","22","0.43"
"230","Dartmouth","35","14-21","15","0.43"
"231","Central Conn. St.","47","19-28","20","0.43"
"232","Holy Cross","36","13-23","15","0.42"
"233","Youngstown St.","56","29-27","23","0.41"
"234","UAlbany","39","20-19","16","0.41"
"235","Ark.-Pine Bluff","49","9-40","20","0.41"
"236","Long Beach St.","59","37-22","24","0.41"
"237","Sacramento St.","57","20-36-1","23","0.40"
"238","Western Ill.","58","24-34","23","0.40"
"239","UC Irvine","56","31-25","22","0.39"
"240","Marist","54","33-21","21","0.39"
"241","UNC Asheville","53","11-42","20","0.38"
"","Nicholls","53","22-31","20","0.38"
"243","UCLA","56","15-41","21","0.38"
"244","Wichita St.","75","51-24","28","0.37"
"245","Mississippi Val.","49","19-30","17","0.35"
"246","Florida A&M","52","19-33","18","0.35"
"247","UT Arlington","58","26-32","20","0.34"
"248","Alcorn","41","22-18-1","14","0.34"
"249","Canisius","47","9-38","16","0.34"
"250","Bradley","50","28-22","17","0.34"
"251","Duke","54","14-39","18","0.33"
"252","Hawaii","55","28-27","18","0.33"
"253","Valparaiso","52","21-31","17","0.33"
"254","Samford","56","20-36","18","0.32"
"255","Illinois St.","53","26-27","17","0.32"
"256","Columbia","41","10-31","13","0.32"
"257","FDU","38","12-26","12","0.32"
"258","Iona","49","11-38","15","0.31"
"259","Hartford","36","6-30","11","0.31"
"260","UMES","47","6-41","14","0.30"
"261","UNI","54","26-28","16","0.30"
"262","Indiana St.","58","30-28","17","0.29"
"263","Duquesne","55","21-34","16","0.29"
"264","Coppin St.","52","21-31","15","0.29"
"265","Vermont","49","29-19-1","14","0.29"
"266","UTRGV","54","15-39","15","0.28"
"267","Saint Joseph's","52","14-38","14","0.27"
"268","Villanova","51","28-21-2","13","0.25"
"269","St. Francis Brooklyn","44","7-37","11","0.25"
"270","Saint Peter's","50","5-45","12","0.24"
"271","New York Tech","46","24-22","11","0.24"
"272","UT Martin","55","12-43","13","0.24"
"273","San Jose St.","57","28-28-1","12","0.21"
"274","Alabama A&M","43","10-33","9","0.21"
"275","Rider","50","21-29","10","0.20"
"276","LIU","38","13-25","7","0.18"
"277","Navy","46","12-33-1","8","0.17"
"278","Cornell","41","17-24","7","0.17"
"279","Centenary (LA)","57","27-30","9","0.16"
"280","Sacred Heart","53","20-33","8","0.15"
"281","Hawaii Hilo","41","6-35","6","0.15"
"282","Chicago St.","56","6-50","7","0.13"
"283","Norfolk St.","50","14-36","2","0.04"
Reclassifying
"NR","DBU","55","32-23","52","0.95"

NCAA Baseball
Division ITriples Per Game
Through Games 06/26/2005


"Rank","Name","G","W-L","3B","PG"
"1","Arizona","60","39-21","45","0.75"
"2","New Mexico","58","26-32","41","0.71"
"3","Jackson St.","47","24-22-1","32","0.68"
"4","San Diego St.","59","24-35","33","0.56"
"5","Charlotte","54","31-23","29","0.54"
"6","Savannah St.","43","22-21","23","0.53"
"7","Alcorn","41","22-18-1","21","0.51"
"8","UTSA","61","27-34","30","0.49"
"9","Indiana St.","58","30-28","28","0.48"
"10","Oklahoma St.","59","34-25","26","0.44"
"11","Virginia Tech","51","23-28","22","0.43"
"12","Missouri","63","40-23","26","0.41"
"13","Miami (FL)","61","41-19-1","25","0.41"
"14","Liberty","55","36-19","22","0.40"
"15","Gardner-Webb","58","28-30","23","0.40"
"16","Air Force","51","9-42","20","0.39"
"17","Cal St. Fullerton","64","46-18","25","0.39"
"18","Illinois","57","33-23-1","22","0.39"
"19","Miami (OH)","63","45-18","24","0.38"
"20","Indiana","56","26-30","21","0.38"
"21","William & Mary","54","27-27","20","0.37"
"22","Valparaiso","52","21-31","19","0.37"
"23","Grambling","44","13-31","16","0.36"
"","St. John's (NY)","55","41-18","20","0.36"
"25","Towson","58","34-24","21","0.36"
"26","Lamar University","61","38-23","22","0.36"
"27","A&M-Corpus Christi","53","31-21-1","19","0.36"
"28","Creighton","65","48-17","23","0.35"
"29","Alabama A&M","43","10-33","15","0.35"
"30","St. Bonaventure","49","24-25","17","0.35"
"31","Pittsburgh","55","33-22","19","0.35"
"","Kansas St.","55","30-25","19","0.35"
"33","Louisiana","67","48-19","23","0.34"
"34","ETSU","53","31-22","18","0.34"
"","Niagara","53","25-28","18","0.34"
"36","Kentucky","56","29-27","19","0.34"
"37","Texas Tech","59","34-25","20","0.34"
"","East Carolina","59","35-26","20","0.34"
"39","Northwestern","54","26-28","18","0.33"
"","Iowa","57","28-29","19","0.33"
"","Jacksonville St.","60","35-25","20","0.33"
"","Bucknell","42","16-26","14","0.33"
"43","Duquesne","55","21-34","18","0.33"
"","Cincinnati","55","25-30","18","0.33"
"45","Coppin St.","52","21-31","17","0.33"
"46","Ark.-Pine Bluff","49","9-40","16","0.33"
"47","Austin Peay","62","38-24","20","0.32"
"48","BYU","59","39-19-1","19","0.32"
"","New Orleans","59","20-39","19","0.32"
"50","UConn","56","34-22","18","0.32"
"","Cal Poly","56","36-20","18","0.32"
"52","Texas","72","56-16","23","0.32"
"53","UIC","60","38-21-1","19","0.32"
"54","Oklahoma","61","35-26","19","0.31"
"55","West Virginia","55","25-30","17","0.31"
"56","South Alabama","62","35-27","19","0.31"
"57","Southern Ill.","59","38-21","18","0.31"
"","Wright St.","59","26-33","18","0.31"
"","UNCW","59","40-19","18","0.31"
"60","Hofstra","56","24-32","17","0.30"
"61","Illinois St.","53","26-27","16","0.30"
"62","Baylor","70","46-24","21","0.30"
"63","Elon","57","32-25","17","0.30"
"64","Villanova","51","28-21-2","15","0.29"
"65","Texas St.","58","32-26","17","0.29"
"66","Radford","55","15-40","16","0.29"
"67","Florida A&M","52","19-33","15","0.29"
"","Saint Joseph's","52","14-38","15","0.29"
"69","Youngstown St.","56","29-27","16","0.29"
"","Alabama","63","40-23","18","0.29"
"","Texas A&M","56","30-25-1","16","0.29"
"72","Tennessee","67","46-21","19","0.28"
"73","NC State","60","41-19","17","0.28"
"","Auburn","60","34-26","17","0.28"
"75","Army West Point","53","39-14","15","0.28"
"","Rutgers","53","32-21","15","0.28"
"77","Centenary (LA)","57","27-30","16","0.28"
"78","Bethune-Cookman","50","22-28","14","0.28"
"","Buffalo","50","19-30-1","14","0.28"
"80","Maine","54","35-19","15","0.28"
"81","Southern U.","47","29-18","13","0.28"
"82","Yale","40","23-17","11","0.28"
"83","Lafayette","44","18-26","12","0.27"
"84","The Citadel","59","25-34","16","0.27"
"85","Col. of Charleston","63","48-15","17","0.27"
"86","Cornell","41","17-24","11","0.27"
"87","Ohio St.","60","40-20","16","0.27"
"88","Vermont","49","29-19-1","13","0.27"
"89","Kent St.","53","33-20","14","0.26"
"90","Purdue","57","27-30","15","0.26"
"","Milwaukee","57","26-31","15","0.26"
"92","Virginia","61","41-20","16","0.26"
"93","New York Tech","46","24-22","12","0.26"
"94","Monmouth","54","30-24","14","0.26"
"","George Mason","54","35-19","14","0.26"
"","Campbell","54","25-29","14","0.26"
"","Butler","54","19-35","14","0.26"
"98","Pacific","58","30-28","15","0.26"
"99","UMES","47","6-41","12","0.26"
"100","ULM","55","26-29","14","0.25"
"101","Arizona St.","67","42-25","17","0.25"
"102","Western Caro.","56","33-23","14","0.25"
"","South Fla.","64","33-31","16","0.25"
"","UC Irvine","56","31-25","14","0.25"
"","Siena","52","29-23","13","0.25"
"","Mississippi St.","64","42-22","16","0.25"
"","Central Mich.","60","42-18","15","0.25"
"","Pepperdine","64","41-23","16","0.25"
"","Ga. Southern","60","38-22","15","0.25"
"","UCF","60","42-18","15","0.25"
"111","Florida St.","73","53-20","18","0.25"
"112","Boston College","57","37-20","14","0.25"
"113","Purdue Fort Wayne","49","24-25","12","0.24"
"","Mississippi Val.","49","19-30","12","0.24"
"115","UAB","58","31-27","14","0.24"
"","LMU (CA)","58","31-27","14","0.24"
"","Western Ky.","58","21-37","14","0.24"
"118","Harvard","46","29-17","11","0.24"
"119","Houston","59","29-30","14","0.24"
"120","Rhode Island","55","34-21","13","0.24"
"","Fordham","55","34-21","13","0.24"
"122","Rice","64","45-19","15","0.23"
"123","TCU","61","41-20","14","0.23"
"","Northwestern St.","61","41-20","14","0.23"
"125","Birmingham-So.","57","36-21","13","0.23"
"","New Mexico St.","57","28-29","13","0.23"
"","Eastern Ky.","57","26-31","13","0.23"
"128","UNC Asheville","53","11-42","12","0.23"
"129","Oral Roberts","62","42-20","14","0.23"
"","LSU","62","40-22","14","0.23"
"131","Prairie View","58","31-27","13","0.22"
"","Troy","58","37-21","13","0.22"
"133","Marist","54","33-21","12","0.22"
"","Southern California","63","41-22","14","0.22"
"135","Fresno St.","59","30-29","13","0.22"
"136","Princeton","41","17-24","9","0.22"
"137","Old Dominion","55","22-33","12","0.22"
"","UC Riverside","55","28-27","12","0.22"
"","Memphis","55","13-42","12","0.22"
"140","UCLA","56","15-41","12","0.21"
"","Louisville","56","32-24","12","0.21"
"142","Canisius","47","9-38","10","0.21"
"143","Nebraska","72","57-15","15","0.21"
"","Lehigh","48","26-21-1","10","0.21"
"145","Delaware","58","27-31","12","0.21"
"","Western Ill.","58","24-34","12","0.21"
"147","Stetson","63","35-28","13","0.21"
"148","Ole Miss","68","48-20","14","0.21"
"149","Northeastern","49","26-23","10","0.20"
"150","Akron","54","25-29","11","0.20"
"151","Furman","59","30-29","12","0.20"
"152","UNLV","64","35-29","13","0.20"
"","South Carolina","64","41-23","13","0.20"
"154","Dartmouth","35","14-21","7","0.20"
"","Rider","50","21-29","10","0.20"
"","Binghamton","50","23-26-1","10","0.20"
"157","Clemson","66","43-23","13","0.20"
"158","Michigan","61","42-19","12","0.20"
"159","Ball St.","56","38-18","11","0.20"
"","Lipscomb","56","23-33","11","0.20"
"","Arkansas St.","56","33-23","11","0.20"
"162","Navy","46","12-33-1","9","0.20"
"163","App State","52","10-42","10","0.19"
"164","Winthrop","68","46-22","13","0.19"
"165","Brown","42","23-19","8","0.19"
"166","Washington St.","58","21-37","11","0.19"
"","Oregon St.","58","46-12","11","0.19"
"168","Nevada","53","26-27","10","0.19"
"169","McNeese","54","23-31","10","0.19"
"","Duke","54","14-39","10","0.19"
"171","Iona","49","11-38","9","0.18"
"172","Georgia","55","30-25","10","0.18"
"","Penn St.","55","28-27","10","0.18"
"","Coastal Carolina","66","50-16","12","0.18"
"175","North Carolina","61","41-19-1","11","0.18"
"176","Bradley","50","28-22","9","0.18"
"177","Bowling Green","51","33-18","9","0.18"
"178","Notre Dame","63","38-24-1","11","0.17"
"179","La Salle","52","18-34","9","0.17"
"180","Kansas","64","36-28","11","0.17"
"181","Columbia","41","10-31","7","0.17"
"182","Saint Louis","53","13-40","9","0.17"
"","UNC Greensboro","53","31-22","9","0.17"
"","Nicholls","53","22-31","9","0.17"
"","Michigan St.","53","22-31","9","0.17"
"186","Dayton","59","36-23","10","0.17"
"","Stanford","59","34-25","10","0.17"
"","Murray St.","59","28-31","10","0.17"
"189","Fairfield","48","15-33","8","0.17"
"","N.C. A&T","54","27-27","9","0.17"
"191","Arkansas","61","39-22","10","0.16"
"192","High Point","55","19-36","9","0.16"
"","VCU","55","33-22","9","0.16"
"","Missouri St.","55","26-29","9","0.16"
"","Washington","55","33-22","9","0.16"
"","James Madison","55","20-35","9","0.16"
"","Hawaii","55","28-27","9","0.16"
"198","Southern Miss.","62","41-21","10","0.16"
"199","Maryland","56","25-31","9","0.16"
"200","UMBC","50","16-34","8","0.16"
"201","Richmond","57","22-35","9","0.16"
"","Georgia St.","57","25-32","9","0.16"
"203","Ohio","51","25-25-1","8","0.16"
"204","Georgia Tech","64","45-19","10","0.16"
"205","FIU","59","38-21","9","0.15"
"206","Sacred Heart","53","20-33","8","0.15"
"207","Southeastern La.","60","29-31","9","0.15"
"208","Toledo","54","15-39","8","0.15"
"","Charleston So.","54","24-29-1","8","0.15"
"210","Wichita St.","75","51-24","11","0.15"
"211","Hawaii Hilo","41","6-35","6","0.15"
"212","Texas Southern","48","22-25-1","7","0.15"
"213","Vanderbilt","55","34-21","8","0.15"
"214","Samford","56","20-36","8","0.14"
"","Little Rock","56","23-33","8","0.14"
"","Louisiana Tech","56","17-39","8","0.14"
"","San Francisco","56","38-18","8","0.14"
"218","Cleveland St.","50","14-36","7","0.14"
"","Temple","50","17-33","7","0.14"
"","Western Mich.","50","26-24","7","0.14"
"221","UT Arlington","58","26-32","8","0.14"
"","Evansville","58","35-23","8","0.14"
"223","Stony Brook","51","23-28","7","0.14"
"224","Penn","37","11-26","5","0.14"
"225","Seton Hall","52","17-35","7","0.13"
"226","Tulane","68","56-12","9","0.13"
"227","UTRGV","54","15-39","7","0.13"
"","Mercer","54","28-26","7","0.13"
"","Belmont","54","28-26","7","0.13"
"230","Central Conn. St.","47","19-28","6","0.13"
"231","VMI","55","27-28","7","0.13"
"232","Southeast Mo. St.","56","24-32","7","0.13"
"","UC Santa Barbara","56","26-30","7","0.13"
"234","Sacramento St.","57","20-36-1","7","0.12"
"","California","57","34-23","7","0.12"
"236","Wagner","49","22-27","6","0.12"
"237","San Diego","58","30-27-1","7","0.12"
"238","Davidson","50","26-24","6","0.12"
"","Marshall","50","16-34","6","0.12"
"240","George Washington","60","41-19","7","0.12"
"241","NIU","53","16-36-1","6","0.11"
"","Portland","53","17-36","6","0.11"
"243","Minnesota","62","33-29","7","0.11"
"244","Hartford","36","6-30","4","0.11"
"","Holy Cross","36","13-23","4","0.11"
"","Southern Utah","54","26-28","6","0.11"
"","UNI","54","26-28","6","0.11"
"","Xavier","54","19-35","6","0.11"
"249","Tennessee Tech","55","13-42","6","0.11"
"","Utah","55","19-36","6","0.11"
"251","Delaware St.","46","19-27","5","0.11"
"252","Eastern Ill.","56","17-39","6","0.11"
"253","San Jose St.","57","28-28-1","6","0.11"
"","Morehead St.","57","29-28","6","0.11"
"255","Massachusetts","49","16-33","5","0.10"
"256","Saint Mary's (CA)","50","20-30","5","0.10"
"257","Florida","71","48-23","7","0.10"
"258","Oakland","52","14-38","5","0.10"
