,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6205,Cal Poly,2019-03-23,Saint Mary's (CA),Home,W6 - 2,Cal Poly,Saint Mary's (CA),6,2,0.86,3.31,0.30469999999999997,-2.15,50.0,Saint Mary's (CA) -2.15,0.45940000000000003,83.0,55.0,69.0,0.7638888888888888,0.6093999999999999,0.9027777777777778,7.5
6206,Long Beach St.,2019-03-23,Cal St. Fullerton,Home,L3 - 4,Long Beach St.,Cal St. Fullerton,3,4,-0.65,2.42,0.25670000000000004,-2.77,50.0,Cal St. Fullerton -2.77,-0.6235,166.0,75.0,120.5,0.5850694444444444,0.5134000000000001,0.6840277777777778,5.8
6207,Grand Canyon,2019-03-23,California Baptist,Home,L0 - 8,Grand Canyon,California Baptist,0,8,2.42,-6.26,0.9691,8.98,50.0,Grand Canyon -8.98,-0.9789,93.0,,,,0.06180000000000008,,
6208,Campbell,2019-03-23,UNC Asheville,Home,W21 - 1,Campbell,UNC Asheville,21,1,0.7,-3.43,0.8454999999999999,4.43,50.0,Campbell -4.43,0.06010000000000004,109.0,256.0,182.5,0.3697916666666667,0.30900000000000016,0.48958333333333337,3.7
6209,Notre Dame,2019-03-23,Florida St.,Home,L1 - 7,Notre Dame,Florida St.,1,7,0.72,3.66,0.2664,-2.64,50.0,Florida St. -2.64,-0.5071,104.0,25.0,64.5,0.7795138888888888,0.5328,0.7256944444444444,7.2
6210,UNLV,2019-03-23,Nevada,Home,W8 - 5,UNLV,Nevada,8,5,1.66,1.79,0.5163,0.17,50.0,UNLV -0.17,0.3217,88.0,76.0,82.0,0.71875,0.9674,0.9583333333333334,7.9
6211,Fordham,2019-03-23,St. Bonaventure,Home,W8 - 1,Fordham,St. Bonaventure,8,1,-0.94,-3.77,0.7687,3.13,50.0,Fordham -3.13,0.053199999999999914,160.0,276.0,218.0,0.2465277777777778,0.4625999999999999,0.5972222222222222,3.2
6212,George Washington,2019-03-23,Rhode Island,Home,W4 - 3,George Washington,Rhode Island,4,3,-1.12,-0.81,0.499,-0.01,50.0,Rhode Island -0.01,0.14879999999999993,194.0,183.0,188.5,0.3489583333333333,0.998,0.9618055555555556,5.4
6213,LMU (CA),2019-03-23,Pacific,Home,W6 - 5,LMU (CA),Pacific,6,5,1.9,-0.06,0.7042,2.26,50.0,LMU (CA) -2.26,0.18909999999999993,57.0,150.0,103.5,0.6440972222222222,0.5915999999999999,0.6770833333333333,6.4
6214,Richmond,2019-03-23,Marist,Home,L1 - 11,Richmond,Marist,1,11,0.25,-1.52,0.6888,2.07,50.0,Richmond -2.07,-0.8825,163.0,208.0,185.5,0.359375,0.6224000000000001,0.84375,4.6
6215,Charlotte,2019-03-23,Marshall,Home,L4 - 5,Charlotte,Marshall,4,5,-0.31,-0.42,0.5393,0.41,50.0,Charlotte -0.41,-0.8312,172.0,137.0,154.5,0.4670138888888889,0.9214,0.8784722222222222,6.0
6216,UMES,2019-03-23,Norfolk St.,Home,W18 - 14,UMES,Norfolk St.,18,14,-5.23,-4.15,0.4257,-0.78,50.0,Norfolk St. -0.78,0.04630000000000001,287.0,263.0,275.0,0.04861111111111111,0.8514,0.9166666666666666,3.0
6217,UMES,2019-03-23,Norfolk St.,Home,W3 - 2,UMES,Norfolk St.,3,2,-5.23,-4.15,0.4257,-0.78,50.0,Norfolk St. -0.78,0.04630000000000001,287.0,263.0,275.0,0.04861111111111111,0.8514,0.9166666666666666,3.0
6218,UMBC,2019-03-23,UMass Lowell,Home,L3 - 8,UMBC,UMass Lowell,3,8,-2.63,-6.26,0.8188,3.93,50.0,UMBC -3.93,-0.9789,264.0,,,,0.36240000000000006,,
6219,Mercer,2019-03-23,UNC Greensboro,Home,W8 - 1,Mercer,UNC Greensboro,8,1,0.45,0.74,0.501,0.01,50.0,Mercer -0.01,0.24069999999999991,135.0,119.0,127.0,0.5625,0.998,0.9444444444444444,6.9
6220,Louisiana,2019-03-23,App State,Home,W7 - 4,Louisiana,App State,7,4,1.97,-1.44,0.8059000000000001,3.71,50.0,Louisiana -3.71,0.12069999999999992,101.0,157.0,129.0,0.5555555555555556,0.3881999999999999,0.8055555555555556,5.5
6221,Kent St.,2019-03-23,Miami (OH),Home,L2 - 3,Kent St.,Miami (OH),2,3,1.07,0.2,0.6103999999999999,1.17,50.0,Kent St. -1.17,-0.7951,143.0,136.0,139.5,0.5190972222222222,0.7792000000000001,0.9756944444444444,6.2
6222,Middle Tenn.,2019-03-23,Louisiana Tech,Home,W4 - 1,Middle Tenn.,Louisiana Tech,4,1,-0.28,2.99,0.24239999999999998,-2.97,50.0,Louisiana Tech -2.97,0.4290999999999999,181.0,58.0,119.5,0.5885416666666666,0.4847999999999999,0.5729166666666667,5.7
6223,Penn St.,2019-03-23,Minnesota,Home,L1 - 5,Penn St.,Minnesota,1,5,-1.83,1.88,0.2127,-3.41,50.0,Minnesota -3.41,-0.6707,170.0,73.0,121.5,0.5815972222222222,0.4254,0.6631944444444444,5.6
6224,Mississippi St.,2019-03-23,Auburn,Home,W15 - 2,Mississippi St.,Auburn,15,2,4.6,3.72,0.6113000000000001,1.18,50.0,Mississippi St. -1.18,0.4986999999999999,3.0,13.0,8.0,0.9756944444444444,0.7773999999999999,0.9652777777777778,9.3
6225,Alcorn,2019-03-23,Mississippi Val.,Home,L2 - 9,Alcorn,Mississippi Val.,2,9,-4.46,-5.1,0.5892000000000001,0.94,50.0,Alcorn -0.94,-0.9673999999999999,284.0,286.0,285.0,0.013888888888888888,0.8215999999999999,0.9930555555555556,2.7
6226,Missouri,2019-03-23,Ole Miss,Home,L0 - 3,Missouri,Ole Miss,0,3,3.43,4.25,0.45030000000000003,-0.52,50.0,Ole Miss -0.52,-0.4507,29.0,10.0,19.5,0.9357638888888888,0.9006000000000001,0.9340277777777778,9.3
6227,Southern Ill.,2019-03-23,Morehead St.,Home,L0 - 7,Southern Ill.,Morehead St.,0,7,-0.6,0.86,0.39049999999999996,-1.16,50.0,Morehead St. -1.16,-0.7508,152.0,116.0,134.0,0.5381944444444444,0.7809999999999999,0.875,6.2
6228,Mount St. Mary's,2019-03-23,FDU,Home,W11 - 3,Mount St. Mary's,FDU,11,3,-3.89,-4.25,0.563,0.66,50.0,Mount St. Mary's -0.66,0.04459999999999997,280.0,281.0,280.5,0.029513888888888888,0.8740000000000001,0.9965277777777778,3.0
6229,Michigan,2019-03-23,Stetson,Home,W16 - 6,Michigan,Stetson,16,6,3.86,-0.15,0.8393999999999999,4.31,50.0,Michigan -4.31,0.18379999999999996,28.0,167.0,97.5,0.6649305555555556,0.32120000000000015,0.5173611111111112,5.8
6230,Lehigh,2019-03-23,Lafayette,Home,L1 - 4,Lehigh,Lafayette,1,4,-2.63,-3.16,0.579,0.83,50.0,Lehigh -0.83,-0.9337000000000001,249.0,253.0,251.0,0.13194444444444445,0.8420000000000001,0.9861111111111112,3.6
6231,Lehigh,2019-03-23,Lafayette,Home,L9 - 10,Lehigh,Lafayette,9,10,-2.63,-3.16,0.579,0.83,50.0,Lehigh -0.83,-0.9337000000000001,249.0,253.0,251.0,0.13194444444444445,0.8420000000000001,0.9861111111111112,3.6
6232,Villanova,2019-03-23,LIU,Home,L0 - 3,Villanova,LIU,0,3,-3.79,-3.01,0.45409999999999995,-0.48,50.0,LIU -0.48,-0.9301,268.0,259.0,263.5,0.08854166666666667,0.9081999999999999,0.96875,3.4
6233,Louisville,2019-03-23,Georgia Tech,Home,L0 - 4,Louisville,Georgia Tech,0,4,4.51,3.88,0.5882999999999999,0.93,50.0,Louisville -0.93,-0.486,8.0,11.0,9.5,0.9704861111111112,0.8234000000000001,0.9895833333333334,9.4
6234,Georgia,2019-03-23,LSU,Home,W2 - 0,Georgia,LSU,2,0,4.4,3.81,0.5846,0.89,50.0,Georgia -0.89,0.5073,7.0,17.0,12.0,0.9618055555555556,0.8308,0.9652777777777778,9.4
6235,Georgetown,2019-03-23,Hartford,Home,L1 - 14,Georgetown,Hartford,1,14,-2.92,-2.22,0.4617,-0.4,50.0,Hartford -0.4,-0.9076000000000001,231.0,246.0,238.5,0.1753472222222222,0.9234,0.9479166666666666,4.0
6236,Georgetown,2019-03-23,Hartford,Home,L1 - 2,Georgetown,Hartford,1,2,-2.92,-2.22,0.4617,-0.4,50.0,Hartford -0.4,-0.9076000000000001,231.0,246.0,238.5,0.1753472222222222,0.9234,0.9479166666666666,4.0
6237,Penn,2019-03-23,Harvard,Home,L9 - 12,Penn,Harvard,9,12,-0.89,-0.66,0.5067,0.07,50.0,Penn -0.07,-0.8437,197.0,151.0,174.0,0.3993055555555556,0.9865999999999999,0.8402777777777778,5.6
6238,USC Upstate,2019-03-23,High Point,Home,L1 - 3,USC Upstate,High Point,1,3,-2.17,-0.45,0.36700000000000005,-1.42,50.0,High Point -1.42,-0.8328,221.0,185.0,203.0,0.2986111111111111,0.7340000000000001,0.875,4.4
6239,Houston,2019-03-23,UConn,Home,W5 - 4,Houston,UConn,5,4,2.64,2.68,0.5249,0.26,50.0,Houston -0.26,0.4002,42.0,39.0,40.5,0.8628472222222222,0.9501999999999999,0.9895833333333334,8.9
6240,Illinois,2019-03-23,Illinois St.,Home,W4 - 2,Illinois,Illinois St.,4,2,2.37,1.33,0.6258,1.34,50.0,Illinois -1.34,0.2844,51.0,66.0,58.5,0.8003472222222222,0.7484,0.9479166666666666,8.0
6241,McNeese,2019-03-23,UIW,Home,L5 - 6,McNeese,UIW,5,6,1.07,1.23,0.5134000000000001,0.14,50.0,McNeese -0.14,-0.7232999999999999,107.0,103.0,105.0,0.6388888888888888,0.9731999999999998,0.9861111111111112,7.4
6242,Rutgers,2019-03-23,Indiana St.,Home,L5 - 7,Rutgers,Indiana St.,5,7,-1.32,3.27,0.1616,-4.29,50.0,Indiana St. -4.29,-0.5444,192.0,38.0,115.0,0.6041666666666666,0.32319999999999993,0.4652777777777778,5.3
6243,Indiana,2019-03-23,Iowa,Home,W13 - 1,Indiana,Iowa,13,1,3.63,1.06,0.7505,2.87,50.0,Indiana -2.87,0.2637999999999999,53.0,95.0,74.0,0.7465277777777778,0.4990000000000001,0.8541666666666666,7.1
6244,Iona,2019-03-23,Fairfield,Home,W4 - 3,Iona,Fairfield,4,3,-3.86,-1.15,0.284,-2.41,50.0,Fairfield -2.41,0.133,278.0,199.0,238.5,0.1753472222222222,0.568,0.7256944444444444,3.1
6245,Murray St.,2019-03-23,Jacksonville St.,Home,L2 - 4,Murray St.,Jacksonville St.,2,4,-2.09,1.24,0.2382,-3.03,50.0,Jacksonville St. -3.03,-0.7225,200.0,87.0,143.5,0.5052083333333334,0.47639999999999993,0.6076388888888888,5.1
6246,Jacksonville,2019-03-23,Lipscomb,Home,W5 - 4,Jacksonville,Lipscomb,5,4,1.31,-0.19,0.6661,1.8,50.0,Jacksonville -1.8,0.1815000000000001,111.0,148.0,129.5,0.5538194444444444,0.6678,0.8715277777777778,6.1
6247,James Madison,2019-03-23,Delaware,Home,W11 - 2,James Madison,Delaware,11,2,-0.41,-2.28,0.6969,2.17,50.0,James Madison -2.17,0.09050000000000002,159.0,222.0,190.5,0.3420138888888889,0.6062000000000001,0.78125,4.4
6248,Kennesaw St.,2019-03-23,North Ala.,Home,W7 - 6,Kennesaw St.,North Ala.,7,6,-0.44,-6.26,0.9128000000000001,6.12,50.0,Kennesaw St. -6.12,0.021100000000000008,169.0,,,,0.1743999999999999,,
6249,Kent St.,2019-03-23,Miami (OH),Home,W12 - 2,Kent St.,Miami (OH),12,2,1.07,0.2,0.6103999999999999,1.17,50.0,Kent St. -1.17,0.20489999999999997,143.0,136.0,139.5,0.5190972222222222,0.7792000000000001,0.9756944444444444,6.2
6250,Presbyterian,2019-03-23,Gardner-Webb,Home,L4 - 5,Presbyterian,Gardner-Webb,4,5,-1.25,-1.17,0.5211,0.22,50.0,Presbyterian -0.22,-0.8678,179.0,187.0,183.0,0.3680555555555556,0.9578,0.9722222222222222,5.5
6251,FGCU,2019-03-23,North Florida,Away,W5 - 2,North Florida,FGCU,2,5,0.88,0.42,0.5724,0.76,50.0,North Florida -0.76,0.2963,122.0,123.0,122.5,0.578125,0.8552,0.9965277777777778,6.8
6252,Southeastern La.,2019-03-24,Abilene Christian,Home,W8 - 3,Southeastern La.,Abilene Christian,8,3,1.71,-6.26,0.9598,8.27,50.0,Southeastern La. -8.27,0.021100000000000008,98.0,,,,0.08040000000000003,,
6253,Alabama St.,2019-03-24,Jackson St.,Away,W7 - 6,Jackson St.,Alabama St.,6,7,-2.86,-2.9,0.5326,0.34,50.0,Jackson St. -0.34,0.09109999999999996,216.0,225.0,220.5,0.2378472222222222,0.9348000000000001,0.96875,4.5
6254,Northwestern,2019-03-24,Purdue,Home,L7 - 9,Northwestern,Purdue,7,9,-0.72,-0.98,0.5535,0.56,50.0,Northwestern -0.56,-0.8592,125.0,196.0,160.5,0.4461805555555556,0.893,0.7534722222222222,5.7
6255,Quinnipiac,2019-03-24,Saint Peter's,Home,W2 - 0,Quinnipiac,Saint Peter's,2,0,-1.54,-5.22,0.8216,3.98,50.0,Quinnipiac -3.98,0.031200000000000006,203.0,289.0,246.0,0.14930555555555555,0.3568,0.7013888888888888,2.5
6256,Quinnipiac,2019-03-24,Saint Peter's,Home,W5 - 4,Quinnipiac,Saint Peter's,5,4,-1.54,-5.22,0.8216,3.98,50.0,Quinnipiac -3.98,0.031200000000000006,203.0,289.0,246.0,0.14930555555555555,0.3568,0.7013888888888888,2.5
6257,Charleston So.,2019-03-24,Radford,Home,L6 - 9,Charleston So.,Radford,6,9,-2.91,-0.28,0.2902,-2.33,50.0,Radford -2.33,-0.8234999999999999,232.0,165.0,198.5,0.3142361111111111,0.5804,0.7673611111111112,4.1
6258,George Washington,2019-03-24,Rhode Island,Home,L1 - 6,George Washington,Rhode Island,1,6,-1.12,-0.81,0.499,-0.01,50.0,Rhode Island -0.01,-0.8512000000000001,194.0,183.0,188.5,0.3489583333333333,0.998,0.9618055555555556,5.4
6259,Rice,2019-03-24,UTSA,Home,W8 - 6,Rice,UTSA,8,6,1.02,1.68,0.46549999999999997,-0.36,50.0,UTSA -0.36,0.3125,105.0,110.0,107.5,0.6302083333333334,0.9309999999999999,0.9826388888888888,7.3
6260,New Orleans,2019-03-24,Sam Houston,Home,L2 - 8,New Orleans,Sam Houston,2,8,0.19,1.71,0.385,-1.22,50.0,Sam Houston -1.22,-0.685,153.0,80.0,116.5,0.5989583333333334,0.77,0.7465277777777778,6.5
6261,Samford,2019-03-24,Furman,Home,W3 - 0,Samford,Furman,3,0,2.18,-0.66,0.7694,3.14,50.0,Samford -3.14,0.1563,82.0,175.0,128.5,0.5572916666666666,0.46120000000000005,0.6770833333333333,5.5
6262,San Diego,2019-03-24,San Francisco,Home,W6 - 4,San Diego,San Francisco,6,4,1.58,0.77,0.6049,1.11,50.0,San Diego -1.11,0.24280000000000002,67.0,92.0,79.5,0.7274305555555556,0.7902,0.9131944444444444,7.6
6263,Fresno St.,2019-03-24,San Jose St.,Home,L5 - 7,Fresno St.,San Jose St.,5,7,3.68,-1.08,0.8745999999999999,5.06,50.0,Fresno St. -5.06,-0.8637999999999999,23.0,155.0,89.0,0.6944444444444444,0.25080000000000013,0.5416666666666667,5.9
6264,Savannah St.,2019-03-24,N.C. Central,Home,W5 - 3,Savannah St.,N.C. Central,5,3,-4.63,-6.26,0.6770999999999999,1.93,50.0,Savannah St. -1.93,0.021100000000000008,283.0,,,,0.6458000000000002,,
6265,Monmouth,2019-03-24,Seton Hall,Home,L2 - 12,Monmouth,Seton Hall,2,12,-1.75,-0.53,0.41259999999999997,-0.92,50.0,Seton Hall -0.92,-0.8370000000000001,218.0,182.0,200.0,0.3090277777777778,0.8251999999999999,0.875,4.7
6266,USC Upstate,2019-03-24,High Point,Home,W7 - 5,USC Upstate,High Point,7,5,-2.17,-0.45,0.36700000000000005,-1.42,50.0,High Point -1.42,0.16720000000000002,221.0,185.0,203.0,0.2986111111111111,0.7340000000000001,0.875,4.4
6267,Oral Roberts,2019-03-24,South Dakota St.,Home,L8 - 9,Oral Roberts,South Dakota St.,8,9,0.24,-1.44,0.6812999999999999,1.98,50.0,Oral Roberts -1.98,-0.8793000000000001,190.0,188.0,189.0,0.3472222222222222,0.6374000000000002,0.9930555555555556,4.7
6268,Southern Ill.,2019-03-24,Morehead St.,Home,W5 - 4,Southern Ill.,Morehead St.,5,4,-0.6,0.86,0.39049999999999996,-1.16,50.0,Morehead St. -1.16,0.24919999999999998,152.0,116.0,134.0,0.5381944444444444,0.7809999999999999,0.875,6.2
6269,Princeton,2019-03-24,Dartmouth,Home,W8 - 2,Princeton,Dartmouth,8,2,-3.07,-2.71,0.49420000000000003,-0.06,50.0,Dartmouth -0.06,0.07779999999999998,265.0,247.0,256.0,0.11458333333333333,0.9884000000000001,0.9375,3.7
6270,Presbyterian,2019-03-24,Gardner-Webb,Home,W11 - 6,Presbyterian,Gardner-Webb,11,6,-1.25,-1.17,0.5211,0.22,50.0,Presbyterian -0.22,0.13219999999999998,179.0,187.0,183.0,0.3680555555555556,0.9578,0.9722222222222222,5.5
6271,LMU (CA),2019-03-24,Pacific,Home,L2 - 5,LMU (CA),Pacific,2,5,1.9,-0.06,0.7042,2.26,50.0,LMU (CA) -2.26,-0.8109000000000001,57.0,150.0,103.5,0.6440972222222222,0.5915999999999999,0.6770833333333333,6.4
6272,Oregon St.,2019-03-24,California,Home,W10 - 5,Oregon St.,California,10,5,4.27,3.2,0.6285000000000001,1.37,50.0,Oregon St. -1.37,0.44889999999999997,15.0,27.0,21.0,0.9305555555555556,0.7429999999999999,0.9583333333333334,9.0
6273,Rider,2019-03-24,Niagara,Home,L9 - 12,Rider,Niagara,9,12,-3.77,-4.16,0.5658,0.69,50.0,Rider -0.69,-0.9539,271.0,273.0,272.0,0.059027777777777776,0.8684000000000001,0.9930555555555556,3.1
6274,Nicholls,2019-03-24,A&M-Corpus Christi,Home,W6 - 3,Nicholls,A&M-Corpus Christi,6,3,-0.59,0.76,0.4006,-1.05,50.0,A&M-Corpus Christi -1.05,0.24209999999999998,189.0,146.0,167.5,0.421875,0.8012,0.8506944444444444,5.4
6275,UMES,2019-03-24,Norfolk St.,Home,L6 - 9,UMES,Norfolk St.,6,9,-5.23,-4.15,0.4257,-0.78,50.0,Norfolk St. -0.78,-0.9537,287.0,263.0,275.0,0.04861111111111111,0.8514,0.9166666666666666,3.0
6276,Bethune-Cookman,2019-03-24,N.C. A&T,Home,L7 - 8,Bethune-Cookman,N.C. A&T,7,8,-2.78,-1.72,0.4276,-0.76,50.0,N.C. A&T -0.76,-0.8902,255.0,210.0,232.5,0.19618055555555555,0.8552,0.84375,3.9
6277,Miami (FL),2019-03-24,NC State,Home,L4 - 6,Miami (FL),NC State,4,6,3.64,3.78,0.5153,0.16,50.0,Miami (FL) -0.16,-0.49560000000000004,19.0,22.0,20.5,0.9322916666666666,0.9694,0.9895833333333334,9.5
6278,Charlotte,2019-03-24,Marshall,Home,W8 - 5,Charlotte,Marshall,8,5,-0.31,-0.42,0.5393,0.41,50.0,Charlotte -0.41,0.16879999999999995,172.0,137.0,154.5,0.4670138888888889,0.9214,0.8784722222222222,6.0
6279,Mercer,2019-03-24,UNC Greensboro,Home,L3 - 5,Mercer,UNC Greensboro,3,5,0.45,0.74,0.501,0.01,50.0,Mercer -0.01,-0.7593000000000001,135.0,119.0,127.0,0.5625,0.998,0.9444444444444444,6.9
6280,Southern Miss.,2019-03-24,Old Dominion,Home,W9 - 0,Southern Miss.,Old Dominion,9,0,3.42,1.48,0.7026,2.24,50.0,Southern Miss. -2.24,0.2963,33.0,69.0,51.0,0.8263888888888888,0.5948,0.875,7.8
6281,Towson,2019-03-24,UNCW,Home,L6 - 11,Towson,UNCW,6,11,-3.64,-0.03,0.2192,-3.31,50.0,UNCW -3.31,-0.8090999999999999,266.0,149.0,207.5,0.2829861111111111,0.4384,0.59375,3.5
6282,North Florida,2019-03-24,FGCU,Home,W14 - 8,North Florida,FGCU,14,8,0.88,0.42,0.5724,0.76,50.0,North Florida -0.76,0.21900000000000008,122.0,123.0,122.5,0.578125,0.8552,0.9965277777777778,6.8
6283,Northern Colo.,2019-03-24,Chicago St.,Home,W15 - 9,Northern Colo.,Chicago St.,15,9,-3.47,-4.29,0.6058,1.12,50.0,Northern Colo. -1.12,0.04400000000000004,267.0,279.0,273.0,0.05555555555555555,0.7884,0.9583333333333334,2.9
6284,NIU,2019-03-24,Eastern Mich.,Home,W9 - 4,NIU,Eastern Mich.,9,4,-2.38,-3.26,0.6113000000000001,1.18,50.0,NIU -1.18,0.06389999999999996,238.0,275.0,256.5,0.11284722222222222,0.7773999999999999,0.8715277777777778,3.2
6285,Northwestern St.,2019-03-24,Lamar University,Home,W10 - 6,Northwestern St.,Lamar University,10,6,1.11,-2.4,0.8119,3.81,50.0,Northwestern St. -3.81,0.0867,138.0,211.0,174.5,0.3975694444444444,0.3762000000000001,0.7465277777777778,4.3
6286,Youngstown St.,2019-03-24,Oakland,Home,L0 - 8,Youngstown St.,Oakland,0,8,-3.38,-3.92,0.5799,0.84,50.0,Youngstown St. -0.84,-0.9497,257.0,272.0,264.5,0.08506944444444445,0.8402000000000001,0.9479166666666666,3.2
6287,Oklahoma St.,2019-03-24,Kansas St.,Home,W8 - 4,Oklahoma St.,Kansas St.,8,4,3.77,1.14,0.7548,2.93,50.0,Oklahoma St. -2.93,0.26980000000000004,9.0,99.0,54.0,0.8159722222222222,0.49039999999999995,0.6875,7.4
6288,Oklahoma,2019-03-24,Kansas,Home,W10 - 5,Oklahoma,Kansas,10,5,3.07,1.69,0.6557999999999999,1.68,50.0,Oklahoma -1.68,0.3134,34.0,78.0,56.0,0.8090277777777778,0.6884000000000001,0.8472222222222222,7.9
6289,Virginia Tech,2019-03-24,North Carolina,Home,L2 - 5,Virginia Tech,North Carolina,2,5,2.05,4.02,0.345,-1.67,50.0,North Carolina -1.67,-0.47259999999999996,71.0,18.0,44.5,0.8489583333333334,0.69,0.8159722222222222,8.1
6290,Southern U.,2019-03-24,Grambling,Home,W13 - 8,Southern U.,Grambling,13,8,-2.46,-3.19,0.5976,1.03,50.0,Southern U. -1.03,0.0655,193.0,229.0,211.0,0.2708333333333333,0.8048,0.875,4.4
6291,Fordham,2019-03-24,St. Bonaventure,Home,L0 - 1,Fordham,St. Bonaventure,0,1,-0.94,-3.77,0.7687,3.13,50.0,Fordham -3.13,-0.9468000000000001,160.0,276.0,218.0,0.2465277777777778,0.4625999999999999,0.5972222222222222,3.2
6292,St. John's (NY),2019-03-24,Hofstra,Home,W9 - 0,St. John's (NY),Hofstra,9,0,0.83,-2.51,0.8017,3.64,50.0,St. John's (NY) -3.64,0.08349999999999991,124.0,223.0,173.5,0.4010416666666667,0.39660000000000006,0.65625,4.3
6293,VCU,2019-03-24,Massachusetts,Home,W3 - 1,VCU,Massachusetts,3,1,2.07,-2.85,0.8811,5.22,50.0,VCU -5.22,0.07400000000000007,96.0,227.0,161.5,0.4427083333333333,0.2378,0.5451388888888888,4.1
6294,Virginia,2019-03-24,Pittsburgh,Home,W5 - 2,Virginia,Pittsburgh,5,2,2.64,0.31,0.7329000000000001,2.63,50.0,Virginia -2.63,0.2118000000000001,46.0,145.0,95.5,0.671875,0.5341999999999998,0.65625,6.4
6295,Duke,2019-03-24,Wake Forest,Home,L4 - 5,Duke,Wake Forest,4,5,3.2,2.19,0.6231,1.31,50.0,Duke -1.31,-0.6439,41.0,65.0,53.0,0.8194444444444444,0.7538,0.9166666666666666,8.2
6296,Washington,2019-03-24,Southern California,Home,W3 - 2,Washington,Southern California,3,2,2.5,1.97,0.579,0.83,50.0,Washington -0.83,0.3369,54.0,61.0,57.5,0.8038194444444444,0.8420000000000001,0.9756944444444444,8.3
6297,FIU,2019-03-24,Western Ky.,Home,L1 - 15,FIU,Western Ky.,1,15,0.18,0.47,0.501,0.01,50.0,FIU -0.01,-0.7778,156.0,132.0,144.0,0.5034722222222222,0.998,0.9166666666666666,6.4
6298,William & Mary,2019-03-24,Northeastern,Home,W15 - 4,William & Mary,Northeastern,15,4,-0.17,0.17,0.4962,-0.04,50.0,Northeastern -0.04,0.20299999999999996,130.0,176.0,153.0,0.4722222222222222,0.9924,0.8402777777777778,6.1
6299,Longwood,2019-03-24,Winthrop,Home,L3 - 10,Longwood,Winthrop,3,10,-4.33,-0.63,0.2134,-3.4,50.0,Winthrop -3.4,-0.8422,282.0,144.0,213.0,0.2638888888888889,0.42680000000000007,0.5208333333333333,3.2
6300,Seattle U,2019-03-24,Utah Valley,Home,L5 - 6,Seattle U,Utah Valley,5,6,-6.26,-2.72,0.2238,-3.24,50.0,Utah Valley -3.24,-0.9225,,235.0,,,0.4476,,
6301,Northern Ky.,2019-03-24,Milwaukee,Home,L2 - 6,Northern Ky.,Milwaukee,2,6,-6.26,-0.15,0.0971,-5.81,50.0,Milwaukee -5.81,-0.8162,,140.0,,,0.19420000000000004,,
6302,Army West Point,2019-03-24,Navy,Home,W5 - 2,Army West Point,Navy,5,2,-0.94,-0.04,0.44270000000000004,-0.6,50.0,Navy -0.6,0.19030000000000002,180.0,161.0,170.5,0.4114583333333333,0.8854000000000001,0.9340277777777778,5.6
6303,Alabama,2019-03-24,Arkansas,Home,L2 - 10,Alabama,Arkansas,2,10,2.76,4.65,0.35200000000000004,-1.59,50.0,Arkansas -1.59,-0.413,40.0,6.0,23.0,0.9236111111111112,0.7040000000000001,0.8819444444444444,8.8
6304,Arkansas St.,2019-03-24,South Alabama,Home,W8 - 1,Arkansas St.,South Alabama,8,1,-0.22,2.13,0.3129,-2.05,50.0,South Alabama -2.05,0.3508,126.0,81.0,103.5,0.6440972222222222,0.6258,0.84375,6.6
6305,Ark.-Pine Bluff,2019-03-24,Alabama A&M,Away,L2 - 6,Alabama A&M,Ark.-Pine Bluff,6,2,-4.6,-4.14,0.48469999999999996,-0.16,50.0,Ark.-Pine Bluff -0.16,-0.9511000000000001,270.0,285.0,277.5,0.03993055555555555,0.9693999999999999,0.9479166666666666,3.2
6306,Oregon,2019-03-24,Arizona St.,Home,L3 - 7,Oregon,Arizona St.,3,7,1.85,3.4,0.3823,-1.25,50.0,Arizona St. -1.25,-0.532,52.0,26.0,39.0,0.8680555555555556,0.7646,0.9097222222222222,8.5
6307,Louisiana,2019-03-24,App State,Home,L5 - 6,Louisiana,App State,5,6,1.97,-1.44,0.8059000000000001,3.71,50.0,Louisiana -3.71,-0.8793000000000001,101.0,157.0,129.0,0.5555555555555556,0.3881999999999999,0.8055555555555556,5.5
6308,UAB,2019-03-24,Fla. Atlantic,Home,W6 - 5,UAB,Fla. Atlantic,6,5,0.31,2.85,0.2974,-2.24,50.0,Fla. Atlantic -2.24,0.41600000000000004,117.0,37.0,77.0,0.7361111111111112,0.5948,0.7222222222222222,7.1
6309,Brown,2019-03-24,Yale,Home,L3 - 11,Brown,Yale,3,11,-3.16,-1.61,0.3823,-1.25,50.0,Yale -1.25,-0.8859999999999999,252.0,198.0,225.0,0.2222222222222222,0.7646,0.8125,3.9
6310,New Mexico,2019-03-24,San Diego St.,Home,W13 - 4,New Mexico,San Diego St.,13,4,0.64,2.39,0.3644,-1.45,50.0,San Diego St. -1.45,0.3738,108.0,63.0,85.5,0.7065972222222222,0.7288,0.84375,7.2
6311,UCLA,2019-03-24,Arizona,Home,W3 - 1,UCLA,Arizona,3,1,4.34,3.57,0.6012,1.07,50.0,UCLA -1.07,0.48429999999999995,2.0,49.0,25.5,0.9149305555555556,0.7976000000000001,0.8368055555555556,8.8
