,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10435,Southern U.,2019-04-16,Alcorn,Home,W11 - 1,Southern U.,Alcorn,11,1,-2.6,-6.65,0.7733,4.35,Southern U. -4.35,0.060799999999999965,215.0,292.0,253.5,0.14695945945945946,0.4534,0.7398648648648649,2.7
10436,SIUE,2019-04-16,Western Ill.,Home,W13 - 3,SIUE,Western Ill.,13,3,-1.96,-3.36,0.6357,1.7,SIUE -1.7,0.12959999999999994,243.0,232.0,237.5,0.20101351351351351,0.7285999999999999,0.9628378378378378,3.8
10437,Southern California,2019-04-16,Pepperdine,Home,W5 - 2,Southern California,Pepperdine,5,2,0.81,1.47,0.5089,-0.36,Pepperdine -0.36,0.3356999999999999,79.0,97.0,88.0,0.706081081081081,0.9822,0.9391891891891891,7.8
10438,McNeese,2019-04-16,Southeastern La.,Home,L3 - 12,McNeese,Southeastern La.,3,12,1.5,2.12,0.5114,-0.32,Southeastern La. -0.32,-0.6267,87.0,85.0,86.0,0.7128378378378378,0.9772000000000001,0.9932432432432432,7.9
10439,Toledo,2019-04-16,Oakland,Home,W19 - 8,Toledo,Oakland,19,8,-2.93,-5.38,0.6947,2.75,Toledo -2.75,0.08200000000000007,262.0,282.0,272.0,0.08445945945945946,0.6106,0.9324324324324325,2.7
10440,LMU (CA),2019-04-16,UC Riverside,Home,W5 - 4,LMU (CA),UC Riverside,5,4,1.96,-3.92,0.8443,6.18,LMU (CA) -6.18,0.11439999999999995,54.0,231.0,142.5,0.5219594594594594,0.3113999999999999,0.402027027027027,4.7
10441,Marshall,2019-04-16,Ohio,Home,W4 - 3,Marshall,Ohio,4,3,-1.12,-2.43,0.6304,1.61,Marshall -1.61,0.15849999999999997,153.0,246.0,199.5,0.3293918918918919,0.7392000000000001,0.6858108108108107,4.5
10442,Duke,2019-04-16,Texas Tech,Home,W13 - 6,Duke,Texas Tech,13,6,2.96,4.65,0.4439,-1.39,Texas Tech -1.39,0.5305,44.0,10.0,27.0,0.9121621621621622,0.8878,0.8851351351351351,9.0
10443,ETSU,2019-04-16,App State,Home,W4 - 0,ETSU,App State,4,0,1.78,-1.27,0.726,3.35,ETSU -3.35,0.2017,114.0,192.0,153.0,0.4864864864864865,0.548,0.7364864864864865,5.2
10444,Elon,2019-04-16,East Carolina,Home,L4 - 9,Elon,East Carolina,4,9,1.88,4.87,0.3649,-2.69,East Carolina -2.69,-0.4557,98.0,8.0,53.0,0.8243243243243243,0.7298,0.6959459459459459,7.9
10445,Kentucky,2019-04-16,Louisville,Home,L6 - 18,Kentucky,Louisville,6,18,0.72,5.28,0.2786,-4.26,Louisville -4.26,-0.4301,55.0,7.0,31.0,0.8986486486486487,0.5572,0.8378378378378378,8.2
10446,Delaware,2019-04-16,Saint Joseph's,Home,W6 - 5,Delaware,Saint Joseph's,6,5,-1.46,-1.96,0.5815,0.8,Delaware -0.8,0.17500000000000004,220.0,225.0,222.5,0.2516891891891892,0.837,0.9831081081081081,4.4
10447,Eastern Mich.,2019-04-16,Dayton,Home,L1 - 4,Eastern Mich.,Dayton,1,4,-3.28,0.08,0.3435,-3.06,Dayton -3.06,-0.7378,286.0,123.0,204.5,0.3125,0.687,0.44932432432432434,4.0
10448,Davidson,2019-04-16,Presbyterian,Home,W10 - 8,Davidson,Presbyterian,10,8,0.55,-1.62,0.6795,2.47,Davidson -2.47,0.18779999999999997,152.0,173.0,162.5,0.4543918918918919,0.641,0.9290540540540541,5.4
10449,Coppin St.,2019-04-16,Mount St. Mary's,Home,W13 - 10,Coppin St.,Mount St. Mary's,13,10,-3.06,-3.69,0.5895,0.93,Coppin St. -0.93,0.12040000000000006,265.0,288.0,276.5,0.06925675675675676,0.821,0.9222972972972973,3.0
10450,Massachusetts,2019-04-16,UConn,Home,L7 - 10,Massachusetts,UConn,7,10,-2.86,3.25,0.2069,-5.81,UConn -5.81,-0.5578,210.0,32.0,121.0,0.5945945945945946,0.41379999999999995,0.3986486486486487,5.4
10451,Cincinnati,2019-04-16,Miami (OH),Home,W15 - 5,Cincinnati,Miami (OH),15,5,0.83,1.03,0.5379,0.1,Cincinnati -0.1,0.3112999999999999,94.0,119.0,106.5,0.643581081081081,0.9241999999999999,0.9155405405405406,7.3
10452,Cornerstone,2019-04-16,Central Mich.,Home,L5 - 10,Cornerstone,Central Mich.,5,10,-7.01,1.56,0.12279999999999999,-8.27,Central Mich. -8.27,-0.6592,,53.0,,,0.24560000000000004,,
10453,Siena,2019-04-16,Central Conn. St.,Home,L1 - 8,Siena,Central Conn. St.,1,8,-2.73,-1.01,0.4421,-1.42,Central Conn. St. -1.42,-0.7875,241.0,156.0,198.5,0.3327702702702703,0.8842,0.7128378378378378,4.8
10454,UNC Greensboro,2019-04-16,Campbell,Home,L4 - 7,UNC Greensboro,Campbell,4,7,1.21,1.68,0.5209,-0.17,Campbell -0.17,-0.6524,91.0,75.0,83.0,0.722972972972973,0.9581999999999999,0.9459459459459459,7.9
10455,Illinois,2019-04-16,Bradley,Home,L8 - 12,Illinois,Bradley,8,12,3.57,2.79,0.5986,1.08,Illinois -1.08,-0.5863,31.0,88.0,59.5,0.8023648648648649,0.8028,0.8074324324324325,8.0
10456,Baylor,2019-04-16,Sam Houston,Home,W9 - 6,Baylor,Sam Houston,9,6,4.01,1.04,0.7219,3.27,Baylor -3.27,0.31189999999999996,34.0,67.0,50.5,0.8327702702702703,0.5562,0.8885135135135135,7.8
10457,Austin Peay,2019-04-16,Southern Ill.,Home,W12 - 9,Austin Peay,Southern Ill.,12,9,1.22,-1.1,0.6877,2.62,Austin Peay -2.62,0.2087,135.0,159.0,147.0,0.5067567567567568,0.6246,0.9189189189189189,5.7
10458,Arkansas,2019-04-16,Ark.-Pine Bluff,Home,W16 - 4,Arkansas,Ark.-Pine Bluff,16,4,4.95,-7.1,0.9627,12.35,Arkansas -12.35,0.05459999999999998,5.0,295.0,150.0,0.4966216216216216,0.0746,0.020270270270270285,3.6
10459,Little Rock,2019-04-16,Central Ark.,Home,W4 - 2,Little Rock,Central Ark.,4,2,0.49,2.15,0.4458,-1.36,Central Ark. -1.36,0.375,108.0,117.0,112.5,0.6233108108108109,0.8916,0.9695945945945946,7.1
10460,Arkansas St.,2019-04-16,Southeast Mo. St.,Home,W8 - 4,Arkansas St.,Southeast Mo. St.,8,4,-1.02,-0.9,0.5428999999999999,0.18,Arkansas St. -0.18,0.21709999999999996,155.0,235.0,195.0,0.34459459459459457,0.9142000000000001,0.7297297297297297,5.0
10461,Arizona St.,2019-04-16,Seattle U,Home,W12 - 5,Arizona St.,Seattle U,12,5,2.34,-2.6,0.8104,5.24,Arizona St. -5.24,0.15280000000000005,37.0,281.0,159.0,0.46621621621621623,0.3792,0.17567567567567566,4.2
10462,UAB,2019-04-16,Alabama,Home,L2 - 3,UAB,Alabama,2,3,-0.96,2.64,0.3299,-3.3,Alabama -3.3,-0.5954999999999999,146.0,52.0,99.0,0.668918918918919,0.6598,0.6824324324324325,6.7
10463,Abilene Christian,2019-04-16,Arlington Baptist,Home,W11 - 0,Abilene Christian,Arlington Baptist,11,0,-1.83,-7.01,0.8195,5.48,Abilene Christian -5.48,0.05579999999999996,175.0,,,,0.361,,
10464,Eastern Ill.,2019-04-16,Chicago St.,Home,W6 - 3,Eastern Ill.,Chicago St.,6,3,-0.98,-5.39,0.7889,4.71,Eastern Ill. -4.71,0.0818000000000001,209.0,290.0,249.5,0.16047297297297297,0.4221999999999999,0.7263513513513513,2.7
10465,Fairfield,2019-04-16,Fordham,Home,W6 - 5,Fairfield,Fordham,6,5,0.73,2.14,0.46149999999999997,-1.11,Fordham -1.11,0.37450000000000006,164.0,118.0,141.0,0.527027027027027,0.9229999999999999,0.8445945945945946,6.4
10466,Murray St.,2019-04-16,Evansville,Home,L12 - 16,Murray St.,Evansville,12,16,-3.12,-1.13,0.4253,-1.69,Evansville -1.69,-0.7926000000000001,207.0,137.0,172.0,0.4222972972972973,0.8506,0.7635135135135135,5.4
10467,Bethune-Cookman,2019-04-16,FIU,Home,L4 - 7,Bethune-Cookman,FIU,4,7,-2.01,-0.21,0.4371,-1.5,FIU -1.5,-0.7517,261.0,172.0,216.5,0.2719594594594595,0.8742,0.6993243243243243,4.4
10468,LSU,2019-04-16,Louisiana,Home,L5 - 6,LSU,Louisiana,5,6,3.38,1.84,0.6437999999999999,1.84,LSU -1.84,-0.6431,23.0,129.0,76.0,0.7466216216216216,0.7124000000000001,0.6418918918918919,7.3
10469,ULM,2019-04-16,Louisiana Tech,Home,L0 - 5,ULM,Louisiana Tech,0,5,-1.63,2.92,0.2791,-4.25,Louisiana Tech -4.25,-0.5783,154.0,60.0,107.0,0.6418918918918919,0.5582,0.6824324324324325,6.3
10470,Lipscomb,2019-04-16,Middle Tenn.,Home,W12 - 10,Lipscomb,Middle Tenn.,12,10,-0.11,-0.56,0.5784,0.75,Lipscomb -0.75,0.23209999999999997,144.0,222.0,183.0,0.38513513513513514,0.8432,0.7364864864864865,5.1
10471,La Salle,2019-04-16,Penn,Home,W7 - 6,La Salle,Penn,7,6,-3.01,-0.62,0.4008,-2.09,Penn -2.09,0.22939999999999994,242.0,191.0,216.5,0.2719594594594595,0.8016,0.8277027027027027,4.3
10472,Manhattan,2019-04-16,LIU,Home,L4 - 6,Manhattan,LIU,4,6,-1.59,-2.04,0.5784,0.75,Manhattan -0.75,-0.8279000000000001,212.0,252.0,232.0,0.2195945945945946,0.8432,0.8648648648648649,4.1
10473,Nebraska,2019-04-16,Kansas St.,Home,L0 - 5,Nebraska,Kansas St.,0,5,1.23,-0.18,0.6363,1.71,Nebraska -1.71,-0.7503,49.0,130.0,89.5,0.7010135135135135,0.7274,0.7263513513513513,7.1
10474,Prairie View,2019-04-16,Jarvis Christian,Home,L4 - 10,Prairie View,Jarvis Christian,4,10,-6.93,-7.01,0.5554,0.38,Prairie View -0.38,-0.9442,291.0,,,,0.8892,,
10475,Maryland,2019-04-16,James Madison,Home,L1 - 14,Maryland,James Madison,1,14,0.48,1.69,0.47409999999999997,-0.91,James Madison -0.91,-0.6518,76.0,138.0,107.0,0.6418918918918919,0.9481999999999999,0.7905405405405406,7.2
10476,Iowa,2019-04-16,NIU,Home,W8 - 6,Iowa,NIU,8,6,1.3,-2.44,0.7593000000000001,4.04,Iowa -4.04,0.1581999999999999,82.0,257.0,169.5,0.43074324324324326,0.48139999999999983,0.40878378378378377,4.4
10477,UCF,2019-04-16,Fla. Atlantic,Home,L3 - 5,UCF,Fla. Atlantic,3,5,2.61,3.01,0.5253,-0.1,Fla. Atlantic -0.1,-0.5727,41.0,35.0,38.0,0.875,0.9494,0.9797297297297297,9.0
10478,UIC,2019-04-16,Illinois St.,Home,W6 - 1,UIC,Illinois St.,6,1,0.25,1.11,0.4962,-0.56,Illinois St. -0.56,0.3157,167.0,50.0,108.5,0.6368243243243243,0.9924,0.6047297297297297,7.0
10479,Indiana,2019-04-16,Ball St.,Home,W14 - 3,Indiana,Ball St.,14,3,3.61,1.05,0.7006,2.86,Indiana -2.86,0.3123999999999999,40.0,100.0,70.0,0.7668918918918919,0.5988,0.7972972972972973,7.4
10480,Grambling,2019-04-16,Mississippi Val.,Home,W9 - 7,Grambling,Mississippi Val.,9,7,-3.83,-6.81,0.7223999999999999,3.28,Grambling -3.28,0.058499999999999996,250.0,294.0,272.0,0.08445945945945946,0.5552000000000001,0.8513513513513513,2.6
10481,Georgia,2019-04-16,Clemson,Home,W3 - 2,Georgia,Clemson,3,2,5.43,3.22,0.6817,2.51,Georgia -2.51,0.4403,4.0,43.0,23.5,0.9239864864864865,0.6366,0.8682432432432432,8.6
10482,Georgia Tech,2019-04-16,Auburn,Home,W11 - 6,Georgia Tech,Auburn,11,6,3.34,3.11,0.5648,0.53,Georgia Tech -0.53,0.4335,12.0,21.0,16.5,0.9476351351351351,0.8704000000000001,0.9695945945945946,9.3
10483,Georgia St.,2019-04-16,Savannah St.,Home,W5 - 1,Georgia St.,Savannah St.,5,1,-2.11,-4.09,0.6689,2.28,Georgia St. -2.28,0.11010000000000009,249.0,284.0,266.5,0.10304054054054054,0.6621999999999999,0.8817567567567568,2.9
10484,Ga. Southern,2019-04-16,Charleston So.,Home,W7 - 4,Ga. Southern,Charleston So.,7,4,1.8,-2.45,0.7820999999999999,4.55,Ga. Southern -4.55,0.15780000000000005,70.0,248.0,159.0,0.46621621621621623,0.4358000000000002,0.3986486486486487,4.5
10485,Charlotte,2019-04-16,Gardner-Webb,Home,L4 - 11,Charlotte,Gardner-Webb,4,11,0.6,-1.11,0.6536,2.01,Charlotte -2.01,-0.7917000000000001,202.0,178.0,190.0,0.3614864864864865,0.6928000000000001,0.9189189189189189,4.8
10486,UNC Asheville,2019-04-16,Furman,Home,L2 - 3,UNC Asheville,Furman,2,3,-3.92,-0.56,0.3435,-3.06,Furman -3.06,-0.7679,266.0,174.0,220.0,0.26013513513513514,0.687,0.6891891891891893,3.9
10487,Fresno St.,2019-04-16,CSU Bakersfield,Home,W7 - 6,Fresno St.,CSU Bakersfield,7,6,2.75,-1.71,0.7909999999999999,4.76,Fresno St. -4.76,0.18430000000000002,27.0,233.0,130.0,0.5641891891891891,0.41800000000000015,0.30405405405405406,5.1
10488,Florida,2019-04-16,Jacksonville,Home,W8 - 4,Florida,Jacksonville,8,4,2.5,2.3,0.5629,0.5,Florida -0.5,0.384,29.0,95.0,62.0,0.793918918918919,0.8742000000000001,0.777027027027027,8.1
10489,Houston,2019-04-16,Texas A&M,Home,W4 - 1,Houston,Texas A&M,4,1,2.5,4.23,0.4414,-1.43,Texas A&M -1.43,0.5039,48.0,15.0,31.5,0.8969594594594594,0.8828,0.8885135135135135,8.9
10490,Toledo,2019-04-17,Purdue Fort Wayne,Away,W11 - 7,Purdue Fort Wayne,Toledo,7,11,-7.74,-2.93,0.2661,-4.51,Toledo -4.51,0.0686,293.0,262.0,277.5,0.06587837837837837,0.5322,0.8952702702702703,2.4
10491,Navy,2019-04-17,Bucknell,Away,W3 - 1,Bucknell,Navy,1,3,-4.47,3.02,0.15539999999999998,-7.19,Navy -7.19,0.1442,273.0,120.0,196.5,0.33952702702702703,0.31079999999999997,0.4831081081081081,3.5
10492,Eastern Mich.,2019-04-17,Michigan St.,Away,L3 - 5,Michigan St.,Eastern Mich.,5,3,-1.74,-3.28,0.6437999999999999,1.84,Michigan St. -1.84,-0.7484,185.0,286.0,235.5,0.20777027027027026,0.7124000000000001,0.6587837837837838,3.5
10493,Bowling Green,2019-04-17,Michigan,Away,L5 - 10,Michigan,Bowling Green,10,5,4.39,-2.85,0.8844,7.54,Michigan -7.54,-0.38670000000000004,18.0,264.0,141.0,0.527027027027027,0.23120000000000007,0.16891891891891897,4.3
10494,Nebraska,2019-04-17,Omaha,Away,W8 - 5,Omaha,Nebraska,5,8,-0.32,1.23,0.45270000000000005,-1.25,Nebraska -1.25,0.32499999999999996,162.0,49.0,105.5,0.6469594594594594,0.9054000000000001,0.6182432432432432,7.0
10495,George Washington,2019-04-17,William & Mary,Away,L1 - 2,William & Mary,George Washington,2,1,0.06,0.4,0.5291,-0.04,George Washington -0.04,-0.6535,86.0,184.0,135.0,0.5472972972972973,0.9418,0.6689189189189189,6.4
10496,Prairie View,2019-04-17,Huston-Tillotson,Away,W12 - 7,Huston-Tillotson,Prairie View,7,12,-7.01,-6.93,0.5454,0.22,Huston-Tillotson -0.22,0.08140000000000003,,291.0,,,0.9092,,
10497,Prairie View,2019-04-17,Huston-Tillotson,Away,W9 - 3,Huston-Tillotson,Prairie View,3,9,-7.01,-6.93,0.5454,0.22,Huston-Tillotson -0.22,0.08140000000000003,,291.0,,,0.9092,,
10498,Rider,2019-04-17,Princeton,Away,L0 - 11,Princeton,Rider,11,0,-3.19,-4.09,0.6059,1.2,Princeton -1.2,-0.8110999999999999,258.0,277.0,267.5,0.09966216216216216,0.7882,0.9358108108108109,3.2
10499,Rhode Island,2019-04-17,Hartford,Away,W10 - 7,Hartford,Rhode Island,7,10,-1.2,0.31,0.45520000000000005,-1.21,Rhode Island -1.21,0.2782,228.0,160.0,194.0,0.34797297297297297,0.9104000000000001,0.7702702702702703,5.0
10500,UT Martin,2019-04-17,Union (TN),Away,W7 - 2,Union (TN),UT Martin,2,7,-7.01,-2.08,0.2602,-4.63,UT Martin -4.63,0.08140000000000003,,213.0,,,0.5204,,
10501,LSU-Alexandria,2019-04-17,Northwestern St.,Away,L3 - 6,Northwestern St.,LSU-Alexandria,6,3,1.96,-7.01,0.9222,9.27,Northwestern St. -9.27,-0.5384,127.0,,,,0.15559999999999996,,
10502,Cedarville,2019-04-17,Wright St.,Away,L0 - 11,Wright St.,Cedarville,11,0,3.6,-7.01,0.9472,10.91,Wright St. -10.91,-0.43509999999999993,72.0,,,,0.10559999999999992,,
10503,Omaha,2019-04-17,Nebraska,Home,L5 - 8,Omaha,Nebraska,5,8,-0.32,1.23,0.45270000000000005,-1.25,Nebraska -1.25,-0.6777,162.0,49.0,105.5,0.6469594594594594,0.9054000000000001,0.6182432432432432,7.0
10504,Bucknell,2019-04-17,Navy,Home,L1 - 3,Bucknell,Navy,1,3,-4.47,3.02,0.15539999999999998,-7.19,Navy -7.19,-0.5721,273.0,120.0,196.5,0.33952702702702703,0.31079999999999997,0.4831081081081081,3.5
10505,Michigan St.,2019-04-17,Eastern Mich.,Home,W5 - 3,Michigan St.,Eastern Mich.,5,3,-1.74,-3.28,0.6437999999999999,1.84,Michigan St. -1.84,0.13190000000000002,185.0,286.0,235.5,0.20777027027027026,0.7124000000000001,0.6587837837837838,3.5
10506,Massachusetts,2019-04-17,Harvard,Home,W10 - 9,Massachusetts,Harvard,10,9,-2.86,-0.39,0.39590000000000003,-2.17,Harvard -2.17,0.2399,210.0,122.0,166.0,0.44256756756756754,0.7918000000000001,0.7027027027027026,5.4
10507,Harvard,2019-04-17,Massachusetts,Away,L9 - 10,Massachusetts,Harvard,10,9,-2.86,-0.39,0.39590000000000003,-2.17,Harvard -2.17,-0.7979,210.0,122.0,166.0,0.44256756756756754,0.7918000000000001,0.7027027027027026,5.4
10508,UMBC,2019-04-17,UMES,Home,W6 - 1,UMBC,UMES,6,1,-1.97,-8.05,0.8508,6.38,UMBC -6.38,0.04349999999999998,254.0,296.0,275.0,0.07432432432432433,0.2984,0.8581081081081081,2.0
10509,Binghamton,2019-04-17,Marist,Home,L5 - 11,Binghamton,Marist,5,11,0.51,-0.13,0.5901,0.94,Binghamton -0.94,-0.7479,181.0,168.0,174.5,0.41385135135135137,0.8198000000000001,0.956081081081081,5.5
10510,Lafayette,2019-04-17,Lehigh,Home,L1 - 12,Lafayette,Lehigh,1,12,-3.75,-1.39,0.40259999999999996,-2.06,Lehigh -2.06,-0.8031999999999999,221.0,244.0,232.5,0.2179054054054054,0.8051999999999999,0.9222972972972973,4.1
10511,Kent St.,2019-04-17,Pittsburgh,Home,W9 - 8,Kent St.,Pittsburgh,9,8,1.74,-0.06,0.6587999999999999,2.1,Kent St. -2.1,0.25540000000000007,133.0,197.0,165.0,0.44594594594594594,0.6824000000000001,0.7837837837837838,5.3
10512,UAlbany,2019-04-17,Iona,Home,L1 - 13,UAlbany,Iona,1,13,-1.44,-3.63,0.6806,2.49,UAlbany -2.49,-0.8779,204.0,280.0,242.0,0.1858108108108108,0.6388,0.7432432432432432,3.3
10513,Illinois St.,2019-04-17,Sacramento St.,Home,W2 - 1,Illinois St.,Sacramento St.,2,1,1.11,1.75,0.5101,-0.34,Sacramento St. -0.34,0.3515999999999999,50.0,115.0,82.5,0.7246621621621622,0.9798,0.7804054054054054,7.8
10514,Rutgers,2019-04-17,Hofstra,Home,L4 - 6,Rutgers,Hofstra,4,6,-1.21,-1.47,0.5667,0.56,Rutgers -0.56,-0.8064,193.0,200.0,196.5,0.33952702702702703,0.8666,0.9763513513513513,5.1
10515,George Mason,2019-04-17,Maryland,Home,W9 - 5,George Mason,Maryland,9,5,-1.73,0.48,0.4117,-1.91,Maryland -1.91,0.2823,240.0,76.0,158.0,0.46959459459459457,0.8234,0.44594594594594594,5.4
10516,Fairfield,2019-04-17,Sacred Heart,Home,W7 - 0,Fairfield,Sacred Heart,7,0,0.73,-3.52,0.7820999999999999,4.55,Fairfield -4.55,0.1251000000000001,164.0,251.0,207.5,0.30236486486486486,0.4358000000000002,0.7060810810810811,3.7
10517,Michigan,2019-04-17,Bowling Green,Home,W10 - 5,Michigan,Bowling Green,10,5,4.39,-2.85,0.8844,7.54,Michigan -7.54,0.14480000000000004,18.0,264.0,141.0,0.527027027027027,0.23120000000000007,0.16891891891891897,4.3
10518,UMES,2019-04-17,UMBC,Away,L1 - 6,UMBC,UMES,6,1,-1.97,-8.05,0.8508,6.38,UMBC -6.38,-0.7592,254.0,296.0,275.0,0.07432432432432433,0.2984,0.8581081081081081,2.0
10519,Columbia,2019-04-17,Monmouth,Home,W1 - 0,Columbia,Monmouth,1,0,-1.14,0.85,0.4253,-1.69,Monmouth -1.69,0.3016,189.0,205.0,197.0,0.33783783783783783,0.8506,0.9459459459459459,5.0
10520,Lehigh,2019-04-17,Lafayette,Away,W12 - 1,Lafayette,Lehigh,1,12,-3.75,-1.39,0.40259999999999996,-2.06,Lehigh -2.06,0.16820000000000002,221.0,244.0,232.5,0.2179054054054054,0.8051999999999999,0.9222972972972973,4.1
10521,Northwestern St.,2019-04-17,LSU-Alexandria,Home,W6 - 3,Northwestern St.,LSU-Alexandria,6,3,1.96,-7.01,0.9222,9.27,Northwestern St. -9.27,0.05579999999999996,127.0,,,,0.15559999999999996,,
10522,Huston-Tillotson,2019-04-17,Prairie View,Home,L7 - 12,Huston-Tillotson,Prairie View,7,12,-7.01,-6.93,0.5454,0.22,Huston-Tillotson -0.22,-0.9431,,291.0,,,0.9092,,
10523,Huston-Tillotson,2019-04-17,Prairie View,Home,L3 - 9,Huston-Tillotson,Prairie View,3,9,-7.01,-6.93,0.5454,0.22,Huston-Tillotson -0.22,-0.9431,,291.0,,,0.9092,,
10524,Northeastern,2019-04-17,Boston College,Home,L3 - 5,Northeastern,Boston College,3,5,1.76,-0.22,0.6689,2.28,Northeastern -2.28,-0.7522,140.0,68.0,104.0,0.652027027027027,0.6621999999999999,0.7567567567567568,6.6
10525,Princeton,2019-04-17,Rider,Home,W11 - 0,Princeton,Rider,11,0,-3.19,-4.09,0.6059,1.2,Princeton -1.2,0.11010000000000009,258.0,277.0,267.5,0.09966216216216216,0.7882,0.9358108108108109,3.2
10526,Hartford,2019-04-17,Rhode Island,Home,L7 - 10,Hartford,Rhode Island,7,10,-1.2,0.31,0.45520000000000005,-1.21,Rhode Island -1.21,-0.7264,228.0,160.0,194.0,0.34797297297297297,0.9104000000000001,0.7702702702702703,5.0
10527,Union (TN),2019-04-17,UT Martin,Home,L2 - 7,Union (TN),UT Martin,2,7,-7.01,-2.08,0.2602,-4.63,UT Martin -4.63,-0.8293,,213.0,,,0.5204,,
10528,Purdue Fort Wayne,2019-04-17,Toledo,Home,L7 - 11,Purdue Fort Wayne,Toledo,7,11,-7.74,-2.93,0.2661,-4.51,Toledo -4.51,-0.8576999999999999,293.0,262.0,277.5,0.06587837837837837,0.5322,0.8952702702702703,2.4
10529,William & Mary,2019-04-17,George Washington,Home,W2 - 1,William & Mary,George Washington,2,1,0.06,0.4,0.5291,-0.04,George Washington -0.04,0.2781999999999999,86.0,184.0,135.0,0.5472972972972973,0.9418,0.6689189189189189,6.4
10530,Wright St.,2019-04-17,Cedarville,Home,W11 - 0,Wright St.,Cedarville,11,0,3.6,-7.01,0.9472,10.91,Wright St. -10.91,0.05579999999999996,72.0,,,,0.10559999999999992,,
10531,Alcorn,2019-04-17,Tougaloo,Home,W12 - 4,Alcorn,Tougaloo,12,4,-6.65,-7.01,0.5729,0.66,Alcorn -0.66,0.05579999999999996,292.0,,,,0.8542000000000001,,
10532,Army West Point,2019-04-17,Holy Cross,Home,W8 - 5,Army West Point,Holy Cross,8,5,1.84,-1.55,0.7426999999999999,3.69,Army West Point -3.69,0.1905,151.0,194.0,172.5,0.4206081081081081,0.5146000000000002,0.8547297297297297,4.8
10533,Marist,2019-04-17,Binghamton,Away,W11 - 5,Binghamton,Marist,5,11,0.51,-0.13,0.5901,0.94,Binghamton -0.94,0.37270000000000003,181.0,168.0,174.5,0.41385135135135137,0.8198000000000001,0.956081081081081,5.5
10534,Quinnipiac,2019-04-17,Bryant,Home,L5 - 14,Quinnipiac,Bryant,5,14,-1.12,2.73,0.3161,-3.55,Bryant -3.55,-0.59,187.0,92.0,139.5,0.5320945945945946,0.6322,0.6790540540540541,5.7
10535,Monmouth,2019-04-17,Columbia,Away,L0 - 1,Columbia,Monmouth,1,0,-1.14,0.85,0.4253,-1.69,Monmouth -1.69,-0.7187,189.0,205.0,197.0,0.33783783783783783,0.8506,0.9459459459459459,5.0
10536,Pittsburgh,2019-04-17,Kent St.,Away,L8 - 9,Kent St.,Pittsburgh,9,8,1.74,-0.06,0.6587999999999999,2.1,Kent St. -2.1,-0.5522,133.0,197.0,165.0,0.44594594594594594,0.6824000000000001,0.7837837837837838,5.3
10537,Towson,2019-04-17,Coppin St.,Home,L2 - 5,Towson,Coppin St.,2,5,-3.92,-3.06,0.4962,-0.56,Coppin St. -0.56,-0.8615999999999999,255.0,265.0,260.0,0.125,0.9924,0.9662162162162162,3.8
10538,Iona,2019-04-17,UAlbany,Away,W13 - 1,UAlbany,Iona,1,13,-1.44,-3.63,0.6806,2.49,UAlbany -2.49,0.2662,204.0,280.0,242.0,0.1858108108108108,0.6388,0.7432432432432432,3.3
10539,Sacramento St.,2019-04-17,Illinois St.,Away,L1 - 2,Illinois St.,Sacramento St.,2,1,1.11,1.75,0.5101,-0.34,Sacramento St. -0.34,-0.5912,50.0,115.0,82.5,0.7246621621621622,0.9798,0.7804054054054054,7.8
10540,Tougaloo,2019-04-17,Alcorn,Away,L4 - 12,Alcorn,Tougaloo,12,4,-6.65,-7.01,0.5729,0.66,Alcorn -0.66,-0.9115,292.0,,,,0.8542000000000001,,
10541,Holy Cross,2019-04-17,Army West Point,Away,L5 - 8,Army West Point,Holy Cross,8,5,1.84,-1.55,0.7426999999999999,3.69,Army West Point -3.69,-0.5459,151.0,194.0,172.5,0.4206081081081081,0.5146000000000002,0.8547297297297297,4.8
10542,Boston College,2019-04-17,Northeastern,Away,W5 - 3,Northeastern,Boston College,3,5,1.76,-0.22,0.6689,2.28,Northeastern -2.28,0.44909999999999994,140.0,68.0,104.0,0.652027027027027,0.6621999999999999,0.7567567567567568,6.6
10543,Bryant,2019-04-17,Quinnipiac,Away,W14 - 5,Quinnipiac,Bryant,5,14,-1.12,2.73,0.3161,-3.55,Bryant -3.55,0.2823,187.0,92.0,139.5,0.5320945945945946,0.6322,0.6790540540540541,5.7
10544,Hofstra,2019-04-17,Rutgers,Away,W6 - 4,Rutgers,Hofstra,4,6,-1.21,-1.47,0.5667,0.56,Rutgers -0.56,0.27770000000000006,193.0,200.0,196.5,0.33952702702702703,0.8666,0.9763513513513513,5.1
10545,Coppin St.,2019-04-17,Towson,Away,W5 - 2,Towson,Coppin St.,2,5,-3.92,-3.06,0.4962,-0.56,Coppin St. -0.56,0.1622,255.0,265.0,260.0,0.125,0.9924,0.9662162162162162,3.8
10546,Sacred Heart,2019-04-17,Fairfield,Away,L0 - 7,Fairfield,Sacred Heart,7,0,0.73,-3.52,0.7820999999999999,4.55,Fairfield -4.55,-0.6142000000000001,164.0,251.0,207.5,0.30236486486486486,0.4358000000000002,0.7060810810810811,3.7
