,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
213,401282077,2021,3,2021-09-18,Missouri,,Southeast Missouri State,,59,28,False,False,50.0,0.0,72.0,30.6,48.0,30.6,93.0,-23.6,,13.6,,13.9,,94.37,26.6,Missouri -26.6,44.4,35.5,8.9,2.2
214,401309552,2021,3,2021-09-18,Buffalo,1562.0,Coastal Carolina,1655.0,25,28,False,False,36.93,-9.8,104.0,23.9,88.0,33.7,109.0,7.7,40.0,37.0,12.0,29.3,83.0,14.22,-14.8,Coastal Carolina -14.8,62.0,23.6,38.4,4.8
215,401282798,2021,3,2021-09-18,Oklahoma,1869.0,Nebraska,1567.0,23,16,False,False,85.05,16.6,6.0,42.0,2.0,25.5,49.0,8.5,33.0,32.1,37.0,23.5,32.0,74.62,11.8,Oklahoma -11.8,61.6,36.7,24.9,8.8
216,401282629,2021,3,2021-09-18,Miami,1587.0,Michigan State,1489.0,17,38,False,False,63.74,9.2,25.0,34.6,23.0,25.4,48.0,10.3,22.0,33.2,31.0,23.0,28.0,51.12,2.2,Miami -2.2,58.1,30.2,28.0,9.2
217,401282073,2021,3,2021-09-18,Kentucky,,Chattanooga,,28,23,False,False,50.0,10.0,23.0,33.8,26.0,23.8,34.0,-23.6,,13.6,,13.9,,98.1,36.6,Kentucky -36.6,42.6,39.6,3.0,2.1
218,401282774,2021,3,2021-09-18,Michigan,1719.0,Northern Illinois,1313.0,63,10,False,False,91.19,21.2,4.0,36.8,13.0,15.5,7.0,-7.5,93.0,29.2,55.0,36.7,115.0,96.75,32.5,Michigan -32.5,59.1,45.8,13.3,4.0
219,401282632,2021,3,2021-09-18,Pittsburgh,1616.0,Western Michigan,1429.0,41,44,False,False,74.58,14.5,12.0,37.2,11.0,22.7,26.0,-0.8,75.0,30.8,46.0,31.7,99.0,86.84,18.8,Pittsburgh -18.8,61.2,40.0,21.2,6.9
220,401282725,2021,3,2021-09-18,Indiana,1595.0,Cincinnati,1837.0,24,38,False,False,19.89,-6.6,91.0,20.2,106.0,26.8,58.0,17.2,5.0,35.3,20.0,18.2,11.0,7.55,-21.4,Cincinnati -21.4,50.2,14.4,35.8,4.7
221,401282633,2021,3,2021-09-18,Syracuse,,UAlbany,,62,24,False,False,50.0,-1.1,78.0,25.5,85.0,26.6,56.0,-23.6,,13.6,,13.9,,93.68,25.5,Syracuse -25.5,39.8,32.6,7.1,2.3
222,401286189,2021,3,2021-09-18,Army,1623.0,UConn,1022.0,52,21,False,False,96.95,2.2,64.0,27.1,71.0,25.0,44.0,-26.2,129.0,11.2,129.0,37.4,121.0,96.64,32.3,Army -32.3,50.4,41.3,9.0,1.8
223,401282079,2021,3,2021-09-18,Texas A&M,1778.0,New Mexico,1315.0,34,0,False,False,93.49,15.3,11.0,31.8,40.0,16.5,9.0,-20.9,124.0,9.7,130.0,30.6,93.0,98.57,40.1,Texas A&M -40.1,44.3,42.2,2.1,2.4
224,401282636,2021,3,2021-09-18,West Virginia,1533.0,Virginia Tech,1581.0,27,21,False,False,43.14,2.7,60.0,27.6,67.0,25.0,44.0,1.3,67.0,26.5,79.0,25.1,46.0,58.07,4.3,West Virginia -4.3,52.1,28.2,23.9,8.5
225,401282634,2021,3,2021-09-18,Temple,1211.0,Boston College,1496.0,3,28,False,False,16.24,-22.5,125.0,14.3,127.0,36.8,117.0,-0.2,73.0,26.5,79.0,26.7,57.0,8.82,-20.0,Boston College -20.0,52.2,16.1,36.1,2.4
226,401282791,2021,3,2021-09-18,Colorado,1460.0,Minnesota,1579.0,0,30,False,False,33.51,-7.9,95.0,19.9,108.0,27.8,67.0,10.7,20.0,27.5,69.0,16.8,10.0,12.78,-15.9,Minnesota -15.9,46.0,15.0,31.0,5.0
227,401287905,2021,3,2021-09-18,Kansas State,1497.0,Nevada,1495.0,38,17,False,False,50.29,9.0,28.0,30.7,47.0,21.7,20.0,1.8,65.0,29.5,53.0,27.7,66.0,72.66,10.2,Kansas State -10.2,54.8,32.5,22.3,8.1
228,401282706,2021,3,2021-09-18,Notre Dame,1761.0,Purdue,1583.0,27,13,False,False,73.59,16.5,7.0,35.9,17.0,19.4,15.0,9.2,25.0,31.4,42.0,22.3,24.0,72.88,10.8,Notre Dame -10.8,54.5,32.6,21.8,8.9
229,401282823,2021,3,2021-09-18,Rutgers,,Delaware,,45,13,False,False,50.0,-4.8,85.0,19.5,113.0,24.3,37.0,-23.6,,13.6,,13.9,,90.72,21.8,Rutgers -21.8,35.6,28.7,6.9,2.5
230,401287904,2021,3,2021-09-18,Kansas,1142.0,Baylor,1523.0,7,45,False,True,10.04,-18.1,120.0,22.4,97.0,40.5,125.0,13.0,16.0,31.5,41.0,18.5,13.0,3.47,-28.9,Baylor -28.9,56.4,13.8,42.6,2.4
231,401309550,2021,3,2021-09-18,Akron,,Bryant,,35,14,False,False,50.0,-25.3,128.0,18.4,119.0,43.6,128.0,-23.6,,13.6,,13.9,,49.44,1.3,Akron -1.3,44.8,23.0,21.8,3.6
232,401309852,2021,3,2021-09-18,Washington State,1494.0,USC,1616.0,14,45,False,True,33.13,3.6,55.0,31.0,44.0,27.4,62.0,0.8,70.0,33.5,29.0,32.6,103.0,61.85,5.5,Washington State -5.5,62.2,33.8,28.4,8.3
233,401282755,2021,3,2021-09-18,Iowa,1875.0,Kent State,1394.0,30,7,False,False,94.1,8.6,30.0,22.8,95.0,14.2,5.0,-8.0,97.0,30.9,45.0,38.9,123.0,88.42,20.5,Iowa -20.5,53.4,37.0,16.4,5.3
234,401282810,2021,3,2021-09-18,Ohio State,1878.0,Tulsa,1525.0,41,20,False,False,88.41,25.2,3.0,47.0,1.0,21.8,21.0,1.2,68.0,26.9,74.0,25.7,51.0,94.6,27.8,Ohio State -27.8,60.7,44.2,16.5,6.3
235,401282199,2021,3,2021-09-18,Louisiana Tech,1342.0,SMU,1553.0,37,39,False,False,22.89,-11.6,108.0,23.2,91.0,34.8,112.0,6.1,43.0,35.3,20.0,29.2,82.0,13.95,-15.2,SMU -15.2,61.2,23.0,38.2,4.4
236,401282071,2021,3,2021-09-18,Florida,1727.0,Alabama,2121.0,29,31,False,True,9.38,8.7,29.0,33.6,28.0,24.9,42.0,25.3,2.0,41.1,3.0,15.8,8.0,15.5,-14.4,Alabama -14.4,57.7,21.7,36.1,8.3
237,401286300,2021,3,2021-09-18,Massachusetts,1002.0,Eastern Michigan,1386.0,28,42,False,False,9.88,-30.0,130.0,14.9,125.0,44.9,130.0,-8.7,100.0,28.0,61.0,36.7,115.0,9.76,-19.1,Eastern Michigan -19.1,62.2,21.6,40.7,1.8
238,401309851,2021,3,2021-09-18,Oregon State,,Idaho,,42,0,False,False,50.0,5.5,48.0,35.7,18.0,30.3,91.0,-23.6,,13.6,,13.9,,96.88,32.1,Oregon State -32.1,46.8,39.4,7.3,2.0
239,401309604,2021,3,2021-09-18,App State,,Elon,,44,10,False,False,50.0,8.3,36.0,31.9,39.0,23.6,33.0,-23.6,,13.6,,13.9,,97.71,34.9,App State -34.9,41.5,38.2,3.3,2.0
240,401308843,2021,3,2021-09-18,Miami (OH),,Long Island University,,42,7,False,False,50.0,-2.2,82.0,26.9,74.0,29.1,81.0,-23.6,,13.6,,13.9,,92.9,24.4,Miami (OH) -24.4,41.8,33.1,8.7,2.3
241,401282635,2021,3,2021-09-18,Wake Forest,1580.0,Florida State,1374.0,35,14,False,True,76.6,9.1,27.0,38.4,7.0,29.3,83.0,4.9,51.0,28.8,58.0,23.9,36.0,65.48,7.7,Wake Forest -7.7,60.2,34.0,26.2,8.7
242,401282627,2021,3,2021-09-18,Clemson,1924.0,Georgia Tech,1366.0,14,8,False,True,96.13,16.5,7.0,27.8,63.0,11.3,2.0,-6.5,90.0,26.5,79.0,33.0,104.0,94.0,26.9,Clemson -26.9,49.3,38.1,11.2,4.8
243,401282076,2021,3,2021-09-18,Memphis,1551.0,Mississippi State,1541.0,31,29,False,False,51.44,-1.6,79.0,28.0,61.0,29.6,86.0,7.9,38.0,32.3,35.0,24.4,39.0,28.93,-6.5,Mississippi State -6.5,57.2,25.4,31.8,7.3
244,401309849,2021,3,2021-09-18,California,,Sacramento State,,42,30,False,False,50.0,0.7,71.0,26.5,79.0,25.7,51.0,-23.6,,13.6,,13.9,,94.77,27.3,California -27.3,39.8,33.6,6.2,2.2
245,401309553,2021,3,2021-09-18,Toledo,1446.0,Colorado State,1381.0,6,22,False,False,59.25,2.7,60.0,26.0,82.0,23.3,31.0,-6.4,89.0,21.2,105.0,27.6,64.0,76.68,12.3,Toledo -12.3,49.0,30.6,18.4,6.5
246,401282069,2021,3,2021-09-18,Arkansas,1550.0,Georgia Southern,1470.0,45,10,False,False,61.31,10.6,21.0,33.1,32.0,22.5,25.0,-14.5,113.0,18.7,118.0,33.2,106.0,95.2,28.3,Arkansas -28.3,53.8,41.0,12.7,3.2
247,401282628,2021,3,2021-09-18,Duke,1295.0,Northwestern,1574.0,30,23,False,False,16.71,-14.9,114.0,22.4,97.0,37.3,120.0,-9.8,104.0,18.2,120.0,28.0,69.0,40.03,-2.8,Northwestern -2.8,53.0,25.1,27.9,5.2
248,401309549,2021,3,2021-09-18,Wyoming,1551.0,Ball State,1491.0,45,12,False,False,58.55,-3.2,84.0,22.9,93.0,26.1,54.0,-11.0,107.0,22.0,100.0,33.0,104.0,73.97,11.0,Wyoming -11.0,52.0,31.5,20.5,5.7
249,401309605,2021,3,2021-09-18,Washington,1602.0,Arkansas State,1374.0,52,3,False,False,78.79,-0.3,74.0,22.8,95.0,23.0,28.0,-17.7,119.0,21.6,102.0,39.3,124.0,89.31,21.0,Washington -21.0,53.4,37.2,16.2,3.4
250,401309551,2021,3,2021-09-18,Bowling Green,,Murray State,,27,10,False,False,50.0,-16.4,117.0,14.9,125.0,31.3,96.0,-23.6,,13.6,,13.9,,72.66,10.2,Bowling Green -10.2,36.8,23.5,13.3,3.4
251,401282194,2021,3,2021-09-18,UTSA,1456.0,Middle Tennessee,1290.0,27,13,False,True,72.22,3.1,56.0,32.1,37.0,29.0,79.0,-5.0,87.0,22.9,93.0,27.8,67.0,74.62,11.5,UTSA -11.5,55.9,33.7,22.2,6.9
252,401282198,2021,3,2021-09-18,Florida Atlantic,,Fordham,,45,14,False,False,50.0,-6.6,91.0,22.2,99.0,28.9,77.0,-23.6,,13.6,,13.9,,88.87,20.0,Florida Atlantic -20.0,39.3,29.6,9.6,2.6
253,401282201,2021,3,2021-09-18,Liberty,1570.0,Old Dominion,1242.0,45,17,False,False,86.85,4.0,53.0,29.6,51.0,25.7,51.0,-9.2,103.0,19.8,109.0,29.0,79.0,83.9,16.9,Liberty -16.9,52.0,34.4,17.6,5.4
254,401282200,2021,3,2021-09-18,Marshall,1640.0,East Carolina,1391.0,38,42,False,False,80.74,2.5,62.0,29.4,54.0,26.9,60.0,-1.7,80.0,27.0,72.0,28.6,74.0,65.48,7.8,Marshall -7.8,56.0,31.9,24.1,7.8
255,401282203,2021,3,2021-09-18,Southern Miss,1289.0,Troy,1454.0,9,21,False,False,27.89,-15.1,115.0,13.8,128.0,28.9,77.0,-8.3,98.0,18.9,117.0,27.2,61.0,35.54,-4.2,Troy -4.2,44.4,20.1,24.3,5.0
256,401309609,2021,3,2021-09-18,Texas State,,Incarnate Word,,34,42,False,False,50.0,-17.0,118.0,20.2,106.0,37.1,119.0,-23.6,,13.6,,13.9,,71.3,9.6,Texas State -9.6,42.4,26.0,16.4,3.4
257,401282196,2021,3,2021-09-18,Georgia State,1260.0,Charlotte,1366.0,20,9,False,False,35.2,-2.1,81.0,26.0,82.0,28.1,71.0,-15.9,116.0,26.7,76.0,42.7,127.0,84.79,16.5,Georgia State -16.5,61.8,39.2,22.6,4.0
258,401282197,2021,3,2021-09-18,Texas Tech,1493.0,Florida International,1356.0,54,21,False,False,68.75,6.0,44.0,34.1,24.0,28.1,71.0,-23.9,126.0,18.1,121.0,42.0,126.0,97.14,33.3,Texas Tech -33.3,61.2,47.2,14.0,1.9
259,401282072,2021,3,2021-09-18,Georgia,1925.0,South Carolina,1395.0,40,13,False,True,95.48,30.4,1.0,41.1,3.0,10.7,1.0,1.0,69.0,25.4,86.0,24.4,39.0,96.98,33.3,Georgia -33.3,50.8,42.0,8.8,5.6
260,401309856,2021,3,2021-09-18,San Diego State,1614.0,Utah,1636.0,33,31,False,False,46.84,2.9,58.0,21.4,104.0,18.5,13.0,14.2,13.0,36.2,14.0,22.0,23.0,24.96,-8.4,Utah -8.4,49.0,20.3,28.7,7.9
261,401301006,2021,3,2021-09-18,South Florida,,Florida A&M,,38,17,False,False,50.0,-11.7,109.0,24.0,87.0,35.7,114.0,-23.6,,13.6,,13.9,,81.83,14.9,South Florida -14.9,43.6,29.2,14.4,3.0
262,401301005,2021,3,2021-09-18,Houston,,Grambling,,45,0,False,False,50.0,7.8,39.0,29.6,51.0,21.8,21.0,-23.6,,13.6,,13.9,,97.58,34.4,Houston -34.4,39.4,36.9,2.5,2.0
263,401282630,2021,3,2021-09-18,NC State,,Furman,,45,7,False,False,50.0,13.6,15.0,32.1,37.0,18.5,13.0,-23.6,,13.6,,13.9,,98.72,40.2,NC State -40.2,39.0,39.6,-0.6,2.2
264,401282631,2021,3,2021-09-18,North Carolina,1778.0,Virginia,1569.0,59,39,False,True,76.91,5.3,50.0,37.8,9.0,32.5,102.0,5.4,49.0,38.6,6.0,33.2,106.0,53.92,3.4,North Carolina -3.4,71.0,37.2,33.8,9.0
265,401310704,2021,3,2021-09-18,Air Force,1632.0,Utah State,1336.0,45,49,False,True,84.6,3.0,57.0,27.4,70.0,24.4,39.0,-1.0,77.0,27.6,67.0,28.7,75.0,64.97,7.7,Air Force -7.7,54.0,30.8,23.2,8.0
266,401282195,2021,3,2021-09-18,North Texas,1263.0,UAB,1414.0,6,40,False,True,29.54,-7.5,93.0,21.9,101.0,29.4,85.0,3.9,54.0,28.9,56.0,25.0,44.0,24.75,-8.8,UAB -8.8,52.6,21.9,30.7,6.0
267,401282070,2021,3,2021-09-18,Penn State,1753.0,Auburn,1740.0,28,20,False,False,51.87,12.0,18.0,27.0,72.0,15.0,6.0,9.8,24.0,29.8,50.0,20.0,16.0,60.24,5.2,Penn State -5.2,45.9,25.6,20.3,9.2
268,401282074,2021,3,2021-09-18,LSU,1646.0,Central Michigan,1426.0,49,21,False,False,78.01,4.4,52.0,28.9,56.0,24.5,41.0,-2.4,83.0,27.7,64.0,30.1,90.0,71.75,10.4,LSU -10.4,55.6,33.0,22.6,7.5
269,401309850,2021,3,2021-09-18,Oregon,,Stony Brook,,48,7,False,False,50.0,8.6,30.0,35.0,22.0,26.5,55.0,-23.6,,13.6,,13.9,,97.78,35.2,Oregon -35.2,44.5,39.8,4.6,2.0
270,401309608,2021,3,2021-09-18,South Alabama,,Alcorn State,,28,21,False,False,50.0,-10.4,106.0,19.2,114.0,29.6,86.0,-23.6,,13.6,,13.9,,83.9,16.2,South Alabama -16.2,38.2,27.2,11.0,2.9
271,401282202,2021,3,2021-09-18,Texas,1721.0,Rice,1293.0,58,0,False,False,92.16,8.5,33.0,36.0,15.0,27.5,63.0,-20.6,123.0,17.9,122.0,38.5,122.0,96.88,32.9,Texas -32.9,60.0,46.4,13.6,2.2
272,401282075,2021,3,2021-09-18,Ole Miss,1626.0,Tulane,1603.0,61,21,False,False,53.31,11.9,19.0,35.7,18.0,23.8,34.0,-4.9,86.0,26.7,76.0,31.6,98.0,88.65,19.9,Ole Miss -19.9,58.9,39.4,19.5,5.9
273,401309607,2021,3,2021-09-18,UL Monroe,,Jackson State,,12,7,False,False,50.0,-18.3,122.0,15.9,124.0,34.2,110.0,-23.6,,13.6,,13.9,,68.22,8.3,UL Monroe -8.3,38.8,23.5,15.2,3.6
274,401282080,2021,3,2021-09-18,Vanderbilt,1240.0,Stanford,1497.0,23,41,False,False,18.55,-18.2,121.0,17.2,123.0,35.4,113.0,-8.5,99.0,23.5,89.0,32.0,101.0,28.47,-7.3,Stanford -7.3,54.0,23.4,30.6,4.1
275,401319455,2021,3,2021-09-18,New Mexico State,,South Carolina State,,43,35,False,False,50.0,-25.2,127.0,19.6,111.0,44.8,129.0,-23.6,,13.6,,13.9,,49.72,1.4,New Mexico State -1.4,46.0,23.7,22.3,3.7
276,401287903,2021,3,2021-09-18,Boise State,1679.0,Oklahoma State,1661.0,20,21,False,False,52.59,7.1,41.0,28.0,61.0,20.9,18.0,16.3,9.0,30.3,49.0,14.1,4.0,29.63,-6.1,Oklahoma State -6.1,46.7,20.3,26.4,8.6
277,401309853,2021,3,2021-09-18,Arizona,,Northern Arizona,,19,21,False,False,50.0,-11.8,110.0,19.6,111.0,31.4,97.0,-23.6,,13.6,,13.9,,81.67,14.8,Arizona -14.8,39.2,27.0,12.2,3.0
278,401309854,2021,3,2021-09-18,BYU,1814.0,Arizona State,1670.0,27,17,False,False,69.61,6.3,42.0,36.0,15.0,29.7,88.0,8.3,36.0,31.4,42.0,23.1,30.0,48.6,1.4,BYU -1.4,60.1,30.8,29.4,9.0
279,401287906,2021,3,2021-09-18,UNLV,1229.0,Iowa State,1776.0,3,48,False,False,4.11,-14.2,112.0,19.1,115.0,33.3,108.0,13.9,14.0,34.0,25.0,20.1,17.0,4.8,-26.0,Iowa State -26.0,53.2,13.6,39.6,3.0
280,401309855,2021,3,2021-09-18,UCLA,1630.0,Fresno State,1564.0,37,40,False,False,59.39,8.5,33.0,37.3,10.0,28.8,76.0,5.7,46.0,32.5,34.0,26.8,58.0,61.85,6.0,UCLA -6.0,62.7,34.4,28.4,8.9
281,401310705,2021,3,2021-09-18,Hawai'i,1343.0,San José State,1469.0,13,17,False,True,32.62,-6.1,88.0,25.6,84.0,31.7,99.0,-7.9,95.0,19.7,110.0,27.6,64.0,59.16,4.5,Hawai'i -4.5,52.3,28.4,23.9,7.0
282,401282208,2021,4,2021-09-23,App State,1664.0,Marshall,1616.0,31,30,False,False,56.86,8.3,36.0,31.9,39.0,23.6,33.0,2.5,62.0,29.4,54.0,26.9,60.0,69.42,8.9,App State -8.9,55.9,32.4,23.5,8.3
283,401282204,2021,4,2021-09-24,Charlotte,1338.0,Middle Tennessee,1276.0,42,39,False,True,58.83,-15.9,116.0,26.7,76.0,42.7,127.0,-5.0,87.0,22.9,93.0,27.8,67.0,25.81,-7.7,Middle Tennessee -7.7,60.0,26.2,33.8,4.4
284,401282638,2021,4,2021-09-24,Virginia,1543.0,Wake Forest,1609.0,17,37,False,True,40.61,5.4,49.0,38.6,6.0,33.2,106.0,9.1,27.0,38.4,7.0,29.3,83.0,43.85,-0.9,Wake Forest -0.9,69.8,34.4,35.4,8.8
285,401282637,2021,4,2021-09-24,Syracuse,1420.0,Liberty,1606.0,24,21,False,False,25.53,-1.1,78.0,25.5,85.0,26.6,56.0,4.0,53.0,29.6,51.0,25.7,51.0,40.03,-2.6,Liberty -2.6,53.7,25.6,28.2,7.8
286,401310707,2021,4,2021-09-24,Fresno State,1573.0,UNLV,1166.0,38,30,False,True,91.24,5.7,46.0,32.5,34.0,26.8,58.0,-14.2,112.0,19.1,115.0,33.3,108.0,91.71,23.7,Fresno State -23.7,55.8,39.8,16.0,3.7
287,401282707,2021,4,2021-09-25,Wisconsin,1763.0,Notre Dame,1774.0,13,41,True,False,48.42,15.4,10.0,27.7,64.0,12.3,3.0,16.5,7.0,35.9,17.0,19.4,15.0,46.92,-1.1,Notre Dame -1.1,47.6,23.2,24.4,9.6
288,401282088,2021,4,2021-09-25,Vanderbilt,1222.0,Georgia,1938.0,0,62,False,True,1.6,-18.2,121.0,17.2,123.0,35.4,113.0,30.4,1.0,41.1,3.0,10.7,1.0,0.5,-46.6,Georgia -46.6,52.2,2.8,49.4,3.6
289,401287911,2021,4,2021-09-25,Texas,1840.0,Texas Tech,1566.0,70,35,False,True,82.88,8.5,33.0,36.0,15.0,27.5,63.0,6.0,44.0,34.1,24.0,28.1,71.0,61.05,6.2,Texas -6.2,62.8,34.5,28.3,8.9
290,401282085,2021,4,2021-09-25,Mississippi State,1540.0,LSU,1694.0,25,28,False,True,29.18,7.9,38.0,32.3,35.0,24.4,39.0,4.4,52.0,28.9,56.0,24.5,41.0,63.68,6.1,Mississippi State -6.1,55.0,30.6,24.4,8.7
291,401308834,2021,4,2021-09-25,Army,1639.0,Miami (OH),1376.0,23,10,False,False,81.96,2.2,64.0,27.1,71.0,25.0,44.0,-2.2,82.0,26.9,74.0,29.1,81.0,65.99,8.0,Army -8.0,54.0,31.0,23.0,7.7
292,401282805,2021,4,2021-09-25,Northwestern,1547.0,Ohio,1407.0,35,6,False,False,69.12,-9.8,104.0,18.2,120.0,28.0,69.0,-13.7,111.0,23.3,90.0,37.0,118.0,64.71,7.3,Northwestern -7.3,53.2,30.2,23.0,5.6
293,401282206,2021,4,2021-09-25,Central Michigan,1378.0,Florida International,1283.0,31,27,False,False,63.34,-2.4,83.0,27.7,64.0,30.1,90.0,-23.9,126.0,18.1,121.0,42.0,126.0,92.98,24.8,Central Michigan -24.8,59.0,41.9,17.1,2.3
294,401287910,2021,4,2021-09-25,TCU,1644.0,SMU,1545.0,34,42,False,False,63.87,-0.9,76.0,33.4,30.0,34.3,111.0,6.1,43.0,35.3,20.0,29.2,82.0,35.03,-3.7,SMU -3.7,66.1,31.2,34.9,7.7
295,401282645,2021,4,2021-09-25,Virginia Tech,,Richmond,,21,10,False,False,50.0,1.3,67.0,26.5,79.0,25.1,46.0,-23.6,,13.6,,13.9,,95.1,27.9,Virginia Tech -27.9,39.6,33.8,5.9,2.2
296,401282644,2021,4,2021-09-25,Pittsburgh,,New Hampshire,,77,7,False,False,50.0,14.5,12.0,37.2,11.0,22.7,26.0,-23.6,,13.6,,13.9,,98.84,41.1,Pittsburgh -41.1,43.7,42.4,1.3,2.2
297,401282817,2021,4,2021-09-25,Penn State,,Villanova,,38,17,False,False,50.0,12.0,18.0,27.0,72.0,15.0,6.0,-23.6,,13.6,,13.9,,98.47,38.6,Penn State -38.6,34.8,36.7,-1.9,2.1
298,401282792,2021,4,2021-09-25,Minnesota,1648.0,Bowling Green,1020.0,10,14,False,False,97.38,10.7,20.0,27.5,69.0,16.8,10.0,-16.4,117.0,14.9,125.0,31.3,96.0,96.13,31.0,Minnesota -31.0,45.2,38.1,7.1,2.8
299,401282086,2021,4,2021-09-25,Boston College,1530.0,Missouri,1510.0,41,34,False,False,52.88,-0.2,73.0,26.5,79.0,26.7,57.0,0.0,72.0,30.6,48.0,30.6,93.0,53.64,2.9,Boston College -2.9,57.2,30.0,27.2,8.4
300,401310706,2021,4,2021-09-25,Utah State,1364.0,Boise State,1677.0,3,27,False,True,14.16,-1.0,77.0,27.6,67.0,28.7,75.0,7.1,41.0,28.0,61.0,20.9,18.0,32.27,-5.8,Boise State -5.8,52.6,23.4,29.2,7.6
301,401301010,2021,4,2021-09-25,Temple,,Wagner,,41,7,False,False,50.0,-22.5,125.0,14.3,127.0,36.8,117.0,-23.6,,13.6,,13.9,,57.25,4.1,Temple -4.1,39.3,21.7,17.6,4.0
302,401282642,2021,4,2021-09-25,Miami,,Central Connecticut,,69,0,False,False,50.0,9.2,25.0,34.6,23.0,25.4,48.0,-23.6,,13.6,,13.9,,97.92,35.8,Miami -35.8,43.8,39.8,4.0,2.0
303,401286301,2021,4,2021-09-25,Coastal Carolina,1654.0,Massachusetts,1005.0,53,3,False,False,97.67,7.7,40.0,37.0,12.0,29.3,83.0,-30.0,130.0,14.9,125.0,44.9,130.0,98.79,41.7,Coastal Carolina -41.7,63.0,52.4,10.6,1.8
304,401309557,2021,4,2021-09-25,Eastern Michigan,1383.0,Texas State,1290.0,59,21,False,False,63.07,-8.7,100.0,28.0,61.0,36.7,115.0,-17.0,118.0,20.2,106.0,37.1,119.0,75.04,11.6,Eastern Michigan -11.6,61.0,36.3,24.7,4.4
305,401309555,2021,4,2021-09-25,Ball State,1408.0,Toledo,1401.0,12,22,False,True,51.01,-11.0,107.0,22.0,100.0,33.0,104.0,2.7,60.0,26.0,82.0,23.3,31.0,20.26,-10.7,Toledo -10.7,52.2,20.8,31.4,5.0
306,401309554,2021,4,2021-09-25,Western Michigan,1445.0,San José State,1467.0,23,3,False,False,46.84,-0.8,75.0,30.8,46.0,31.7,99.0,-7.9,95.0,19.7,110.0,27.6,64.0,72.43,10.0,Western Michigan -10.0,54.9,32.4,22.4,6.4
307,401309861,2021,4,2021-09-25,Utah,1635.0,Washington State,1422.0,24,13,False,True,77.31,14.2,13.0,36.2,14.0,22.0,23.0,3.6,55.0,31.0,44.0,27.4,62.0,79.56,14.1,Utah -14.1,58.3,36.2,22.1,8.1
308,401309556,2021,4,2021-09-25,Northern Illinois,,Maine,,41,14,False,False,50.0,-7.5,93.0,29.2,55.0,36.7,115.0,-23.6,,13.6,,13.9,,87.83,19.1,Northern Illinois -19.1,46.7,32.9,13.8,2.7
309,401286190,2021,4,2021-09-25,UConn,1006.0,Wyoming,1634.0,22,24,False,False,2.62,-26.2,129.0,11.2,129.0,37.4,121.0,-3.2,84.0,22.9,93.0,26.1,54.0,8.2,-20.9,Wyoming -20.9,48.8,14.0,34.8,2.0
310,401282213,2021,4,2021-09-25,Memphis,1552.0,UTSA,1470.0,28,31,False,False,61.59,-1.6,79.0,28.0,61.0,29.6,86.0,3.1,56.0,32.1,37.0,29.0,79.0,41.11,-1.5,UTSA -1.5,59.4,29.0,30.4,7.8
311,401282640,2021,4,2021-09-25,Florida State,1345.0,Louisville,1527.0,23,31,False,True,25.97,4.9,51.0,28.8,58.0,23.9,36.0,5.7,46.0,33.8,26.0,28.2,73.0,51.96,1.7,Florida State -1.7,57.4,29.6,27.8,8.9
312,401282775,2021,4,2021-09-25,Michigan,1824.0,Rutgers,1536.0,20,13,False,True,84.0,21.2,4.0,36.8,13.0,15.5,7.0,-4.8,85.0,19.5,113.0,24.3,37.0,95.64,29.7,Michigan -29.7,48.0,38.8,9.2,4.8
313,401310709,2021,4,2021-09-25,San Diego State,,Towson,,48,21,False,False,50.0,2.9,58.0,21.4,104.0,18.5,13.0,-23.6,,13.6,,13.9,,95.87,29.5,San Diego State -29.5,33.7,31.6,2.1,2.1
314,401282643,2021,4,2021-09-25,NC State,1532.0,Clemson,1907.0,27,21,False,True,10.35,13.6,15.0,32.1,37.0,18.5,13.0,16.5,7.0,27.8,63.0,11.3,2.0,46.08,-0.7,Clemson -0.7,44.8,22.0,22.8,9.5
315,401282716,2021,4,2021-09-25,Purdue,1570.0,Illinois,1339.0,13,9,False,True,79.08,9.2,25.0,31.4,42.0,22.3,24.0,1.7,66.0,23.1,92.0,21.3,19.0,73.32,11.1,Purdue -11.1,49.1,30.1,19.0,8.1
316,401282082,2021,4,2021-09-25,Arkansas,1638.0,Texas A&M,1817.0,20,10,True,True,26.3,10.6,21.0,33.1,32.0,22.5,25.0,15.3,11.0,31.8,40.0,16.5,9.0,37.1,-5.2,Texas A&M -5.2,52.0,23.4,28.6,9.2
317,401282756,2021,4,2021-09-25,Iowa,1883.0,Colorado State,1426.0,24,14,False,False,93.28,8.6,30.0,22.8,95.0,14.2,5.0,-6.4,89.0,21.2,105.0,27.6,64.0,86.45,18.9,Iowa -18.9,42.9,30.9,12.0,5.8
318,401287907,2021,4,2021-09-25,Baylor,1585.0,Iowa State,1839.0,31,29,False,True,18.81,13.0,16.0,31.5,41.0,18.5,13.0,13.9,14.0,34.0,25.0,20.1,17.0,51.68,1.5,Baylor -1.5,52.0,26.8,25.2,9.5
