 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"199","Cincinnati","55","15-40","303","5.5"
"","Illinois St.","55","21-34","303","5.5"
"201","UTSA","58","27-31","319","5.5"
"","Northeastern","48","28-20","264","5.5"
"","Vermont","44","18-26","242","5.5"
"204","Duke","56","25-31","307","5.5"
"205","West Virginia","52","23-29","285","5.5"
"206","Penn","37","10-27","202","5.5"
"207","Sacramento St.","61","29-32","333","5.5"
"208","Nicholls","49","20-29","267","5.4"
"209","Wofford","47","17-30","256","5.4"
"210","UT Martin","54","16-38","294","5.4"
"211","Mississippi Val.","53","32-21","288","5.4"
"212","Charleston So.","58","24-34","315","5.4"
"213","Kansas St.","56","26-30","304","5.4"
"214","Little Rock","48","16-32","259","5.4"
"215","Northwestern","55","26-28-1","295","5.4"
"","Air Force","55","6-49","295","5.4"
"217","N.C. A&T","51","23-28","273","5.4"
"218","Oakland","54","20-34","289","5.4"
"219","Bucknell","44","20-24","235","5.3"
"220","Siena","53","27-26","282","5.3"
"221","UTRGV","53","22-31","281","5.3"
"222","Butler","59","29-30","312","5.3"
"223","Old Dominion","54","26-28","285","5.3"
"224","UNI","56","25-31","295","5.3"
"225","UNC Asheville","57","26-31","300","5.3"
"226","Saint Louis","55","14-41","289","5.3"
"227","Valparaiso","54","20-34","283","5.2"
"228","Iona","52","21-31","272","5.2"
"229","Detroit Mercy","57","19-38","296","5.2"
"230","Tennessee Tech","46","15-31","238","5.2"
"231","Murray St.","52","17-35","268","5.2"
"232","High Point","55","11-44","279","5.1"
"233","Norfolk St.","47","17-30","238","5.1"
"234","Columbia","42","14-28","212","5.0"
"235","Akron","53","26-27","267","5.0"
"236","Memphis","57","29-28","287","5.0"
"","Purdue","57","29-28","287","5.0"
"238","Indiana St.","57","20-37","286","5.0"
"","Illinois","57","22-34-1","286","5.0"
"240","Georgetown","55","25-30","273","5.0"
"","Iowa","55","20-35","273","5.0"
"242","Wagner","49","20-29","242","4.9"
"243","La Salle","50","20-28-2","244","4.9"
"244","Louisiana Tech","58","20-38","283","4.9"
"245","Georgia St.","54","18-36","263","4.9"
"246","Yale","39","19-20","189","4.8"
"","Western Ill.","65","29-36","315","4.8"
"248","Pace","51","19-31-1","247","4.8"
"249","San Jose St.","55","23-31-1","266","4.8"
"250","Southern Ill.","60","27-32-1","289","4.8"
"251","Wright St.","56","22-34","269","4.8"
"252","Mercer","55","20-35","264","4.8"
"253","Youngstown St.","54","22-32","259","4.8"
"254","Saint Joseph's","54","10-44","257","4.8"
"255","Monmouth","52","22-29-1","245","4.7"
"256","Alabama A&M","45","13-32","212","4.7"
"257","Gardner-Webb","57","32-25","268","4.7"
"258","Buffalo","54","15-39","250","4.6"
"259","St. Francis Brooklyn","42","12-30","193","4.6"
"260","Pacific","54","20-34","248","4.6"
"261","Saint Mary's (CA)","55","14-41","250","4.5"
"262","Davidson","53","20-33","240","4.5"
"263","App State","53","10-43","236","4.5"
"264","Campbell","57","23-34","252","4.4"
"265","Fairfield","43","16-27","188","4.4"
"266","Purdue Fort Wayne","51","20-31","221","4.3"
"267","LIU","38","9-29","163","4.3"
"268","UMBC","52","14-38","222","4.3"
"269","Southeastern La.","56","17-39","238","4.3"
"270","Hartford","44","11-33","184","4.2"
"271","Penn St.","57","28-29","237","4.2"
"272","Portland","56","12-44","229","4.1"
"273","Cornell","42","13-29","170","4.0"
"274","UMES","48","3-44-1","194","4.0"
"275","Lipscomb","54","15-39","215","4.0"
"276","Navy","50","14-36","196","3.9"
"277","Cleveland St.","52","19-33","198","3.8"
"278","FDU","40","12-28","148","3.7"
"279","Saint Peter's","42","8-34","154","3.7"
"280","Xavier","54","16-38","196","3.6"
"281","Holy Cross","37","14-22-1","134","3.6"
"282","Chicago St.","60","8-52","216","3.6"
"283","Hawaii Hilo","52","9-43","185","3.6"
"284","Sacred Heart","48","12-36","170","3.5"
"285","Canisius","47","4-43","162","3.4"

NCAA Baseball
Division IHome Runs Per Game
Through Games 06/28/2004


"Rank","Name","G","W-L","HR","PG"
"1","New Mexico St.","59","33-25-1","115","1.95"
"2","Stanford","60","46-14","96","1.60"
"3","East Carolina","64","51-13","100","1.56"
"4","Southern U.","40","26-14","62","1.55"
"5","South Carolina","70","53-17","106","1.51"
"6","Washington","60","39-20-1","87","1.45"
"7","George Mason","58","39-19","83","1.43"
"8","Southern Miss.","64","45-19","90","1.41"
"9","Texas Tech","61","40-21","85","1.39"
"10","Louisiana","57","34-23","78","1.37"
"11","Nevada","59","30-29","80","1.36"
"12","New Mexico","56","26-29-1","75","1.34"
"13","George Washington","59","41-18","78","1.32"
"14","Miami (OH)","57","36-21","75","1.32"
"15","Charlotte","52","20-32","68","1.31"
"16","New Orleans","55","27-28","71","1.29"
"17","Miami (FL)","63","50-13","81","1.29"
"18","Michigan St.","59","33-26","75","1.27"
"19","LSU","65","46-19","79","1.22"
"20","Delaware","57","33-24","69","1.21"
"21","Eastern Mich.","59","32-27","71","1.20"
"22","Wichita St.","65","49-16","78","1.20"
"23","UNLV","61","37-24","73","1.20"
"24","William & Mary","57","37-20","68","1.19"
"25","Florida St.","68","45-23","81","1.19"
"26","Binghamton","43","22-21","51","1.19"
"27","Kansas","63","31-31-1","74","1.17"
"28","Tulane","62","41-21","72","1.16"
"29","Le Moyne","57","36-21","66","1.16"
"30","Harvard","40","21-18-1","46","1.15"
"31","Morehead St.","54","14-40","62","1.15"
"32","Jacksonville St.","60","31-29","68","1.13"
"33","TCU","65","39-26","73","1.12"
"","Clemson","65","39-26","73","1.12"
"35","ETSU","58","28-30","65","1.12"
"","Fresno St.","58","29-29","65","1.12"
"37","Western Caro.","59","28-31","66","1.12"
"38","Middle Tenn.","62","40-22","68","1.10"
"39","Notre Dame","63","51-12","69","1.10"
"40","Georgia Tech","65","44-21","71","1.09"
"41","Pittsburgh","56","38-18","61","1.09"
"42","UAB","59","30-29","64","1.08"
"43","Florida","65","43-22","70","1.08"
"44","Belmont","54","31-23","57","1.06"
"45","South Fla.","55","31-24","58","1.05"
"46","Louisville","56","26-30","59","1.05"
"47","CSUN","57","19-38","60","1.05"
"48","North Carolina","64","43-21","67","1.05"
"","Fla. Atlantic","64","47-17","67","1.05"
"50","Northeastern","48","28-20","50","1.04"
"51","Indiana","55","25-30","57","1.04"
"52","Utah","58","22-36","60","1.03"
"53","Eastern Ky.","51","34-17","52","1.02"
"54","Oakland","54","20-34","55","1.02"
"","James Madison","54","28-26","55","1.02"
"56","Maryland","56","22-34","56","1.00"
"","Southern Utah","49","19-30","49","1.00"
"","Mississippi St.","59","35-24","59","1.00"
"","California","56","25-31","56","1.00"
"","UCLA","64","35-29","64","1.00"
"","Coastal Carolina","63","40-23","63","1.00"
"","Stony Brook","56","29-27","56","1.00"
"63","Arizona","64","36-27-1","63","0.98"
"64","Memphis","57","29-28","56","0.98"
"65","FIU","62","29-33","60","0.97"
"","Missouri","62","38-23-1","60","0.97"
"67","Charleston So.","58","24-34","56","0.97"
"68","Kentucky","54","24-30","52","0.96"
"69","Winthrop","60","37-23","57","0.95"
"70","UTSA","58","27-31","55","0.95"
"71","Arkansas St.","57","29-28","54","0.95"
"72","Georgia","68","45-23","64","0.94"
"73","Western Ky.","63","35-28","59","0.94"
"74","Lamar University","57","41-16","53","0.93"
"75","Ball St.","56","28-28","52","0.93"
"76","Toledo","54","20-34","50","0.93"
"77","Ole Miss","60","39-21","55","0.92"
"78","Cincinnati","55","15-40","50","0.91"
"79","Dartmouth","43","25-18","39","0.91"
"80","Oregon St.","53","31-22","48","0.91"
"81","Pepperdine","62","30-32","56","0.90"
"82","Baylor","60","29-31","54","0.90"
"83","Ga. Southern","59","34-25","53","0.90"
"84","Southeast Mo. St.","57","29-28","51","0.89"
"85","Wofford","47","17-30","42","0.89"
"86","Prairie View","56","30-26","50","0.89"
"87","Birmingham-So.","65","47-18","58","0.89"
"88","UC Santa Barbara","54","33-21","48","0.89"
"89","Rutgers","53","30-23","47","0.89"
"90","Rice","60","46-14","53","0.88"
"91","Nebraska","59","36-23","52","0.88"
"92","Delaware St.","50","27-23","44","0.88"
"93","Temple","49","23-26","43","0.88"
"94","West Virginia","52","23-29","45","0.87"
"95","South Alabama","58","30-28","50","0.86"
"96","Wake Forest","50","17-33","43","0.86"
"97","Santa Clara","56","27-29","48","0.86"
"98","Ohio","54","25-29","46","0.85"
"99","Arizona St.","59","41-18","50","0.85"
"100","BYU","58","28-30","49","0.84"
"101","Vanderbilt","64","45-19","53","0.83"
"102","Towson","52","17-35","43","0.83"
"103","UAlbany","51","37-14","42","0.82"
"104","San Diego","56","35-21","46","0.82"
"105","Texas Southern","54","19-35","44","0.81"
"","Furman","54","21-33","44","0.81"
"107","Gardner-Webb","57","32-25","46","0.81"
"","Central Mich.","57","33-24","46","0.81"
"109","La Salle","50","20-28-2","40","0.80"
"110","Centenary (LA)","54","23-31","43","0.80"
"111","Vermont","44","18-26","35","0.80"
"112","UNC Asheville","57","26-31","45","0.79"
"113","Houston","59","30-29","46","0.78"
"","NIU","59","31-28","46","0.78"
"115","Col. of Charleston","63","47-16","49","0.78"
"116","Oklahoma St.","62","38-24","48","0.77"
"117","Milwaukee","53","23-30","41","0.77"
"118","UC Riverside","57","33-24","44","0.77"
"119","Oral Roberts","61","50-11","47","0.77"
"120","Iona","52","21-31","40","0.77"
"121","Arkansas","69","45-24","53","0.77"
"122","Southern California","56","24-32","43","0.77"
"","Jacksonville","56","25-31","43","0.77"
"124","San Diego St.","64","35-29","49","0.77"
"125","Niagara","54","27-27","41","0.76"
"126","Louisiana Tech","58","20-38","44","0.76"
"","ULM","58","30-28","44","0.76"
"128","Nicholls","49","20-29","37","0.76"
"","Duquesne","49","21-28","37","0.76"
"130","Radford","53","23-30","40","0.75"
"","Manhattan","53","25-27-1","40","0.75"
"132","Hartford","44","11-33","33","0.75"
"","Austin Peay","56","35-21","42","0.75"
"","Army West Point","52","37-15","39","0.75"
"135","Elon","59","31-28","44","0.75"
"136","Texas","73","58-15","54","0.74"
"137","Brown","42","16-26","31","0.74"
"138","Sacramento St.","61","29-32","45","0.74"
"139","Richmond","57","33-24","42","0.74"
"140","Evansville","60","28-32","44","0.73"
"141","Rhode Island","56","35-20-1","41","0.73"
"142","New York Tech","52","20-32","38","0.73"
"143","Texas St.","58","32-26","42","0.72"
"144","Kent St.","63","36-27","45","0.71"
"","UNCW","63","40-23","45","0.71"
"","Lafayette","49","23-26","35","0.71"
"","UIC","56","35-21","40","0.71"
"148","High Point","55","11-44","39","0.71"
"149","Princeton","48","28-20","34","0.71"
"150","UT Arlington","58","32-26","41","0.71"
"151","Quinnipiac","44","23-21","31","0.70"
"152","Georgia St.","54","18-36","38","0.70"
"153","Purdue","57","29-28","40","0.70"
"154","Wright St.","56","22-34","39","0.70"
"155","Saint Louis","55","14-41","38","0.69"
"","Alabama","55","29-26","38","0.69"
"","UNC Greensboro","55","33-21-1","38","0.69"
"158","Columbia","42","14-28","29","0.69"
"159","Ohio St.","61","36-25","42","0.69"
"160","The Citadel","67","39-28","46","0.69"
"161","Marshall","54","27-27","37","0.69"
"162","Cal St. Fullerton","69","47-22","47","0.68"
"163","Hofstra","50","14-36","34","0.68"
"","Sam Houston","50","19-30-1","34","0.68"
"165","Washington St.","55","29-26","37","0.67"
"166","Rider","51","24-27","34","0.67"
"","St. John's (NY)","60","37-23","40","0.67"
"168","Oklahoma","62","38-24","41","0.66"
"169","Creighton","59","35-24","39","0.66"
"","Butler","59","29-30","39","0.66"
"171","Eastern Ill.","56","26-30","37","0.66"
"","Southeastern La.","56","17-39","37","0.66"
"173","Texas A&M","64","42-22","42","0.66"
"174","Troy","58","36-22","38","0.66"
"175","Lehigh","46","25-21","30","0.65"
"176","Penn","37","10-27","24","0.65"
"177","Gonzaga","51","24-27","33","0.65"
"178","VMI","56","23-32","36","0.64"
"179","Minnesota","61","38-23","39","0.64"
"180","Northwestern","55","26-28-1","35","0.64"
"181","UT Martin","54","16-38","34","0.63"
"182","UC Irvine","58","34-23-1","36","0.62"
"183","Bowling Green","47","28-19","29","0.62"
"184","Florida A&M","52","22-30","32","0.62"
"","St. Bonaventure","52","29-22","32","0.62"
"186","Illinois","57","22-34-1","35","0.61"
"187","Western Mich.","54","21-33","33","0.61"
"188","Tennessee Tech","46","15-31","28","0.61"
"189","LMU (CA)","55","32-22-1","33","0.60"
"","Georgetown","55","25-30","33","0.60"
"","Saint Mary's (CA)","55","14-41","33","0.60"
"","Bethune-Cookman","55","27-28","33","0.60"
"193","Long Beach St.","61","40-21","36","0.59"
"194","Fordham","53","25-27-1","31","0.58"
"195","Dayton","55","25-28","32","0.58"
"","Illinois St.","55","21-34","32","0.58"
"","Hawaii","55","31-24","32","0.58"
"198","Coppin St.","50","18-32","29","0.58"
"199","Boston College","59","32-27","34","0.58"
"200","Wagner","49","20-29","28","0.57"
"201","A&M-Corpus Christi","51","23-28","29","0.57"
"202","App State","53","10-43","30","0.57"
"203","Liberty","55","25-30","31","0.56"
"","Maine","55","34-21","31","0.56"
"205","Mount St. Mary's","43","25-18","24","0.56"
"206","Auburn","56","32-24","31","0.55"
"207","Samford","58","25-33","32","0.55"
"208","N.C. A&T","51","23-28","28","0.55"
"209","Tennessee","62","38-24","34","0.55"
"210","Marist","55","25-30","30","0.55"
"211","Virginia","59","44-15","32","0.54"
"212","Little Rock","48","16-32","26","0.54"
"213","Davidson","53","20-33","28","0.53"
"","McNeese","53","24-29","28","0.53"
"215","San Jose St.","55","23-31-1","29","0.53"
"216","San Francisco","59","27-32","31","0.53"
"217","Murray St.","52","17-35","27","0.52"
"218","Youngstown St.","54","22-32","28","0.52"
"219","Bradley","56","29-26-1","29","0.52"
"","UNI","56","25-31","29","0.52"
"221","Seton Hall","51","17-33-1","26","0.51"
"222","Detroit Mercy","57","19-38","29","0.51"
"","Penn St.","57","28-29","29","0.51"
"224","UConn","56","26-29-1","28","0.50"
"","Cal Poly","62","38-23-1","31","0.50"
"","Alabama St.","50","18-33","25","0.50"
"","Savannah St.","46","24-22","23","0.50"
"","Southern Ill.","60","27-32-1","30","0.50"
"229","Central Conn. St.","59","41-17-1","29","0.49"
"230","Northwestern St.","56","33-23","27","0.48"
"231","Grambling","44","10-34","21","0.48"
"232","Western Ill.","65","29-36","31","0.48"
"233","Stetson","59","36-23","28","0.47"
"234","Campbell","57","23-34","27","0.47"
"235","Air Force","55","6-49","26","0.47"
"","Mercer","55","20-35","26","0.47"
"237","Pace","51","19-31-1","24","0.47"
"238","Massachusetts","45","19-26","21","0.47"
"","NC State","60","36-24","28","0.47"
"240","Missouri St.","59","31-28","27","0.46"
"241","VCU","58","34-24","26","0.45"
"242","Norfolk St.","47","17-30","21","0.45"
"243","Portland","56","12-44","25","0.45"
"244","Cleveland St.","52","19-33","23","0.44"
"245","Virginia Tech","56","29-27","24","0.43"
"","Kansas St.","56","26-30","24","0.43"
"247","Valparaiso","54","20-34","23","0.43"
"","Old Dominion","54","26-28","23","0.43"
"249","UMBC","52","14-38","22","0.42"
"250","Ark.-Pine Bluff","48","18-29-1","20","0.42"
"","Michigan","60","34-26","25","0.42"
"252","UCF","65","47-18","27","0.42"
"253","Bucknell","44","20-24","18","0.41"
"254","Jackson St.","49","29-20","20","0.41"
"255","Saint Joseph's","54","10-44","22","0.41"
"256","Monmouth","52","22-29-1","21","0.40"
"257","Pacific","54","20-34","21","0.39"
"","Buffalo","54","15-39","21","0.39"
"","Lipscomb","54","15-39","21","0.39"
"260","Villanova","52","31-20-1","20","0.38"
"261","Siena","53","27-26","20","0.38"
"262","Chicago St.","60","8-52","22","0.37"
"263","Saint Peter's","42","8-34","15","0.36"
"264","Navy","50","14-36","17","0.34"
"265","Mississippi Val.","53","32-21","18","0.34"
"266","Duke","56","25-31","19","0.34"
"267","Yale","39","19-20","13","0.33"
"","Cornell","42","13-29","14","0.33"
"","Xavier","54","16-38","18","0.33"
"270","Fairfield","43","16-27","14","0.33"
"271","UTRGV","53","22-31","17","0.32"
"","Akron","53","26-27","17","0.32"
"273","Indiana St.","57","20-37","18","0.32"
"274","Purdue Fort Wayne","51","20-31","15","0.29"
"275","Iowa","55","20-35","16","0.29"
"276","Alcorn","42","20-22","12","0.29"
"277","Sacred Heart","48","12-36","13","0.27"
"278","LIU","38","9-29","10","0.26"
"279","Alabama A&M","45","13-32","11","0.24"
"280","St. Francis Brooklyn","42","12-30","10","0.24"
"281","Canisius","47","4-43","11","0.23"
"282","Hawaii Hilo","52","9-43","11","0.21"
"283","UMES","48","3-44-1","9","0.19"
"284","Holy Cross","37","14-22-1","6","0.16"
"285","FDU","40","12-28","5","0.13"

NCAA Baseball
Division ITriples Per Game
Through Games 06/28/2004


"Rank","Name","G","W-L","3B","PG"
"1","William & Mary","57","37-20","37","0.65"
"2","McNeese","53","24-29","31","0.58"
"3","Jackson St.","49","29-20","27","0.55"
"4","Southern U.","40","26-14","22","0.55"
"5","Grambling","44","10-34","23","0.52"
"6","Arizona","64","36-27-1","33","0.52"
"7","Alcorn","42","20-22","21","0.50"
"8","Ark.-Pine Bluff","48","18-29-1","23","0.48"
"9","New Mexico","56","26-29-1","26","0.46"
"10","Fordham","53","25-27-1","23","0.43"
"11","Princeton","48","28-20","20","0.42"
"12","Mississippi Val.","53","32-21","22","0.42"
"13","Texas Tech","61","40-21","25","0.41"
"14","Niagara","54","27-27","22","0.41"
"15","Vanderbilt","64","45-19","26","0.41"
"16","Indiana St.","57","20-37","23","0.40"
"17","Utah","58","22-36","23","0.40"
"18","Pittsburgh","56","38-18","22","0.39"
"19","Butler","59","29-30","23","0.39"
"20","Bethune-Cookman","55","27-28","21","0.38"
"21","Fresno St.","58","29-29","22","0.38"
"22","Radford","53","23-30","20","0.38"
"23","UMES","48","3-44-1","18","0.38"
"24","UCF","65","47-18","24","0.37"
"25","Col. of Charleston","63","47-16","23","0.37"
"26","NIU","59","31-28","21","0.36"
"","Elon","59","31-28","21","0.36"
"28","Florida St.","68","45-23","24","0.35"
"29","UC Santa Barbara","54","33-21","19","0.35"
"30","Delaware","57","33-24","20","0.35"
"31","UNC Greensboro","55","33-21-1","19","0.35"
"","Northwestern","55","26-28-1","19","0.35"
"33","VCU","58","34-24","20","0.34"
"","BYU","58","28-30","20","0.34"
"35","Virginia","59","44-15","20","0.34"
"36","Missouri","62","38-23-1","21","0.34"
"37","Louisiana","57","34-23","19","0.33"
"","Stanford","60","46-14","20","0.33"
"","Chicago St.","60","8-52","20","0.33"
"","Miami (FL)","63","50-13","21","0.33"
"","Baylor","60","29-31","20","0.33"
"42","Texas","73","58-15","24","0.33"
"43","Texas A&M","64","42-22","21","0.33"
"44","George Mason","58","39-19","19","0.33"
"45","South Fla.","55","31-24","18","0.33"
"","Indiana","55","25-30","18","0.33"
"47","Towson","52","17-35","17","0.33"
"","Army West Point","52","37-15","17","0.33"
"49","Nevada","59","30-29","19","0.32"
"50","Northwestern St.","56","33-23","18","0.32"
"51","Rutgers","53","30-23","17","0.32"
"52","Bowling Green","47","28-19","15","0.32"
"53","Rice","60","46-14","19","0.32"
"54","Central Mich.","57","33-24","18","0.32"
"55","Long Beach St.","61","40-21","19","0.31"
"56","Florida A&M","52","22-30","16","0.31"
"57","Louisville","56","26-30","17","0.30"
"58","Fairfield","43","16-27","13","0.30"
"59","UTRGV","53","22-31","16","0.30"
"","Siena","53","27-26","16","0.30"
"61","Notre Dame","63","51-12","19","0.30"
"62","Jacksonville St.","60","31-29","18","0.30"
"63","Penn","37","10-27","11","0.30"
"64","Southern Miss.","64","45-19","19","0.30"
"65","Toledo","54","20-34","16","0.30"
"66","Bucknell","44","20-24","13","0.30"
"67","N.C. A&T","51","23-28","15","0.29"
"68","Saint Mary's (CA)","55","14-41","16","0.29"
"","Washington St.","55","29-26","16","0.29"
"70","Cal Poly","62","38-23-1","18","0.29"
"","Oklahoma","62","38-24","18","0.29"
"72","Cal St. Fullerton","69","47-22","20","0.29"
"73","Alabama A&M","45","13-32","13","0.29"
"74","Villanova","52","31-20-1","15","0.29"
"75","Auburn","56","32-24","16","0.29"
"76","Oregon St.","53","31-22","15","0.28"
"77","San Diego St.","64","35-29","18","0.28"
"78","Hofstra","50","14-36","14","0.28"
"","Wake Forest","50","17-33","14","0.28"
"80","Belmont","54","31-23","15","0.28"
"","Furman","54","21-33","15","0.28"
"","Buffalo","54","15-39","15","0.28"
"83","Norfolk St.","47","17-30","13","0.28"
"84","Texas St.","58","32-26","16","0.28"
"","ULM","58","30-28","16","0.28"
"86","Eastern Ky.","51","34-17","14","0.27"
"87","Liberty","55","25-30","15","0.27"
"","Iowa","55","20-35","15","0.27"
"89","Northeastern","48","28-20","13","0.27"
"90","Monmouth","52","22-29-1","14","0.27"
"91","Lafayette","49","23-26","13","0.27"
"92","Arkansas St.","57","29-28","15","0.26"
"93","UNLV","61","37-24","16","0.26"
"","Oral Roberts","61","50-11","16","0.26"
"95","Birmingham-So.","65","47-18","17","0.26"
"96","Delaware St.","50","27-23","13","0.26"
"","Alabama St.","50","18-33","13","0.26"
"98","Morehead St.","54","14-40","14","0.26"
"","Pacific","54","20-34","14","0.26"
"","Valparaiso","54","20-34","14","0.26"
"","Texas Southern","54","19-35","14","0.26"
"102","UT Arlington","58","32-26","15","0.26"
"103","Rider","51","24-27","13","0.25"
"","Seton Hall","51","17-33-1","13","0.25"
"105","Air Force","55","6-49","14","0.25"
"","Dayton","55","25-28","14","0.25"
"107","Mississippi St.","59","35-24","15","0.25"
"108","UIC","56","35-21","14","0.25"
"109","UTSA","58","27-31","14","0.24"
"110","James Madison","54","28-26","13","0.24"
"111","Lehigh","46","25-21","11","0.24"
"112","UNCW","63","40-23","15","0.24"
"113","Central Conn. St.","59","41-17-1","14","0.24"
"","Michigan St.","59","33-26","14","0.24"
"115","New Orleans","55","27-28","13","0.24"
"","Alabama","55","29-26","13","0.24"
"","Marist","55","25-30","13","0.24"
"118","Georgia","68","45-23","16","0.24"
"","A&M-Corpus Christi","51","23-28","12","0.24"
"","UAlbany","51","37-14","12","0.24"
"121","UCLA","64","35-29","15","0.23"
"122","Ole Miss","60","39-21","14","0.23"
"123","Rhode Island","56","35-20-1","13","0.23"
"","California","56","25-31","13","0.23"
"","Duke","56","25-31","13","0.23"
"","Jacksonville","56","25-31","13","0.23"
"127","Florida","65","43-22","15","0.23"
"","LSU","65","46-19","15","0.23"
"129","Ohio St.","61","36-25","14","0.23"
"130","Miami (OH)","57","36-21","13","0.23"
"","Campbell","57","23-34","13","0.23"
"","Gardner-Webb","57","32-25","13","0.23"
"133","Oklahoma St.","62","38-24","14","0.23"
"134","UC Irvine","58","34-23-1","13","0.22"
"135","The Citadel","67","39-28","15","0.22"
"136","Kentucky","54","24-30","12","0.22"
"","Western Mich.","54","21-33","12","0.22"
"","Ohio","54","25-29","12","0.22"
"139","Houston","59","30-29","13","0.22"
"140","Coppin St.","50","18-32","11","0.22"
"141","Fla. Atlantic","64","47-17","14","0.22"
"142","Maine","55","34-21","12","0.22"
"","Illinois St.","55","21-34","12","0.22"
"","San Jose St.","55","23-31-1","12","0.22"
"145","NC State","60","36-24","13","0.22"
"146","Virginia Tech","56","29-27","12","0.21"
"","Maryland","56","22-34","12","0.21"
"","Kansas St.","56","26-30","12","0.21"
"","Brown","42","16-26","9","0.21"
"","Stony Brook","56","29-27","12","0.21"
"151","Sacramento St.","61","29-32","13","0.21"
"152","Charlotte","52","20-32","11","0.21"
"153","Richmond","57","33-24","12","0.21"
"","Memphis","57","29-28","12","0.21"
"","Purdue","57","29-28","12","0.21"
"","Southeast Mo. St.","57","29-28","12","0.21"
"157","Tennessee","62","38-24","13","0.21"
"158","ETSU","58","28-30","12","0.21"
"159","Southern Utah","49","19-30","10","0.20"
"160","Georgia St.","54","18-36","11","0.20"
"","Oakland","54","20-34","11","0.20"
"162","North Carolina","64","43-21","13","0.20"
"163","Evansville","60","28-32","12","0.20"
"","Wichita St.","65","49-16","13","0.20"
"","Georgia Tech","65","44-21","13","0.20"
"","TCU","65","39-26","13","0.20"
"167","VMI","56","23-32","11","0.20"
"","Wright St.","56","22-34","11","0.20"
"169","Gonzaga","51","24-27","10","0.20"
"170","Savannah St.","46","24-22","9","0.20"
"171","Pepperdine","62","30-32","12","0.19"
"172","Murray St.","52","17-35","10","0.19"
"","New York Tech","52","20-32","10","0.19"
"174","Canisius","47","4-43","9","0.19"
"","Wofford","47","17-30","9","0.19"
"176","Columbia","42","14-28","8","0.19"
"","Kansas","63","31-31-1","12","0.19"
"","Western Ky.","63","35-28","12","0.19"
"179","Samford","58","25-33","11","0.19"
"180","Akron","53","26-27","10","0.19"
"","Milwaukee","53","23-30","10","0.19"
"182","New Mexico St.","59","33-25-1","11","0.19"
"","Western Caro.","59","28-31","11","0.19"
"","Ga. Southern","59","34-25","11","0.19"
"","Eastern Mich.","59","32-27","11","0.19"
"186","Nicholls","49","20-29","9","0.18"
"","Wagner","49","20-29","9","0.18"
"188","Michigan","60","34-26","11","0.18"
"189","Quinnipiac","44","23-21","8","0.18"
"","Hawaii","55","31-24","10","0.18"
"191","Navy","50","14-36","9","0.18"
"192","UNI","56","25-31","10","0.18"
"","Portland","56","12-44","10","0.18"
"","Prairie View","56","30-26","10","0.18"
"","Bradley","56","29-26-1","10","0.18"
"","San Diego","56","35-21","10","0.18"
"","Austin Peay","56","35-21","10","0.18"
"198","Middle Tenn.","62","40-22","11","0.18"
"199","UC Riverside","57","33-24","10","0.18"
"","Le Moyne","57","36-21","10","0.18"
"201","Harvard","40","21-18-1","7","0.18"
"202","St. Bonaventure","52","29-22","9","0.17"
"203","East Carolina","64","51-13","11","0.17"
"204","Manhattan","53","25-27-1","9","0.17"
"205","Nebraska","59","36-23","10","0.17"
"","Stetson","59","36-23","10","0.17"
"207","Western Ill.","65","29-36","11","0.17"
"208","Washington","60","39-20-1","10","0.17"
"","Winthrop","60","37-23","10","0.17"
"","Saint Joseph's","54","10-44","9","0.17"
"","Old Dominion","54","26-28","9","0.17"
"","Southern Ill.","60","27-32-1","10","0.17"
"213","LMU (CA)","55","32-22-1","9","0.16"
"214","UConn","56","26-29-1","9","0.16"
"","Southeastern La.","56","17-39","9","0.16"
"","Southern California","56","24-32","9","0.16"
"217","Arkansas","69","45-24","11","0.16"
"218","Vermont","44","18-26","7","0.16"
"219","LIU","38","9-29","6","0.16"
"","CSUN","57","19-38","9","0.16"
"221","Massachusetts","45","19-26","7","0.16"
"222","Clemson","65","39-26","10","0.15"
"","Yale","39","19-20","6","0.15"
"224","Missouri St.","59","31-28","9","0.15"
"","UAB","59","30-29","9","0.15"
"","Creighton","59","35-24","9","0.15"
"227","App State","53","10-43","8","0.15"
"228","Centenary (LA)","54","23-31","8","0.15"
"","Lipscomb","54","15-39","8","0.15"
"230","Eastern Ill.","56","26-30","8","0.14"
"","South Carolina","70","53-17","10","0.14"
"232","Detroit Mercy","57","19-38","8","0.14"
"233","Dartmouth","43","25-18","6","0.14"
"234","Charleston So.","58","24-34","8","0.14"
"235","Iona","52","21-31","7","0.13"
"236","Minnesota","61","38-23","8","0.13"
"237","Tennessee Tech","46","15-31","6","0.13"
"238","High Point","55","11-44","7","0.13"
"","Georgetown","55","25-30","7","0.13"
"240","Coastal Carolina","63","40-23","8","0.13"
"241","Santa Clara","56","27-29","7","0.13"
"","Little Rock","48","16-32","6","0.13"
"243","Penn St.","57","28-29","7","0.12"
"","UNC Asheville","57","26-31","7","0.12"
"","Illinois","57","22-34-1","7","0.12"
"246","Duquesne","49","21-28","6","0.12"
"247","La Salle","50","20-28-2","6","0.12"
"248","Saint Peter's","42","8-34","5","0.12"
"249","Arizona St.","59","41-18","7","0.12"
"250","St. John's (NY)","60","37-23","7","0.12"
