,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9294,ETSU,2017-04-11,Tennessee,Home,W10 - 2,ETSU,Tennessee,10,2,-0.69,1.67,0.40259999999999996,-2.06,Tennessee -2.06,0.357,170.0,79.0,124.5,0.5855704697986577,0.8051999999999999,0.6946308724832215,6.4
9295,East Carolina,2017-04-11,UNCW,Home,W10 - 2,East Carolina,UNCW,10,2,3.08,2.12,0.6095,1.26,East Carolina -1.26,0.38350000000000006,73.0,122.0,97.5,0.6761744966442953,0.7809999999999999,0.8355704697986577,7.1
9296,Jacksonville,2017-04-11,Savannah St.,Home,W9 - 7,Jacksonville,Savannah St.,9,7,1.67,-6.33,0.9026000000000001,8.3,Jacksonville -8.3,0.06830000000000003,80.0,291.0,185.5,0.3808724832214765,0.19479999999999986,0.2919463087248322,3.3
9297,Iowa,2017-04-11,Western Ill.,Home,W4 - 1,Iowa,Western Ill.,4,1,2.67,-3.02,0.8378,5.99,Iowa -5.99,0.14489999999999992,72.0,241.0,156.5,0.47818791946308725,0.3244,0.43288590604026844,4.4
9298,Indiana St.,2017-04-11,Indiana,Home,L0 - 2,Indiana St.,Indiana,0,2,2.03,2.21,0.5390999999999999,0.12,Indiana St. -0.12,-0.6111,124.0,50.0,87.0,0.7114093959731543,0.9218000000000002,0.7516778523489933,7.6
9299,Illinois St.,2017-04-11,Illinois,Home,L5 - 6,Illinois St.,Illinois,5,6,-2.41,0.52,0.36840000000000006,-2.63,Illinois -2.63,-0.7067,255.0,139.0,197.0,0.3422818791946309,0.7368000000000001,0.610738255033557,4.5
9300,NIU,2017-04-11,UIC,Home,L3 - 17,NIU,UIC,3,17,-2.57,3.1,0.22579999999999997,-5.37,UIC -5.37,-0.5564,264.0,67.0,165.5,0.44798657718120805,0.4516,0.3389261744966443,4.4
9301,Elon,2017-04-11,High Point,Home,L3 - 5,Elon,High Point,3,5,-0.58,-0.15,0.5234000000000001,-0.13,High Point -0.13,-0.7406,186.0,147.0,166.5,0.4446308724832215,0.9531999999999998,0.8691275167785235,5.9
9302,Hartford,2017-04-11,Quinnipiac,Home,W6 - 4,Hartford,Quinnipiac,6,4,-0.81,-2.97,0.679,2.46,Hartford -2.46,0.14650000000000007,217.0,259.0,238.0,0.20469798657718122,0.6419999999999999,0.8590604026845637,3.6
9303,Georgia,2017-04-11,Georgia Tech,Home,W5 - 1,Georgia,Georgia Tech,5,1,0.88,1.69,0.49939999999999996,-0.51,Georgia Tech -0.51,0.3581,93.0,78.0,85.5,0.7164429530201343,0.9987999999999999,0.9496644295302014,8.0
9304,Iona,2017-04-11,New York Tech,Home,W13 - 4,Iona,New York Tech,13,4,-2.34,-6.3,0.7693000000000001,4.26,Iona -4.26,0.06879999999999997,252.0,296.0,274.0,0.08389261744966443,0.4613999999999998,0.8523489932885906,2.4
9305,George Washington,2017-04-11,UMBC,Home,W3 - 2,George Washington,UMBC,3,2,0.36,-1.31,0.6514,1.97,George Washington -1.97,0.20709999999999995,181.0,201.0,191.0,0.3624161073825503,0.6972,0.9328859060402684,4.9
9306,Mount St. Mary's,2017-04-11,George Mason,Home,L4 - 19,Mount St. Mary's,George Mason,4,19,-6.95,-1.1,0.21789999999999998,-5.55,George Mason -5.55,-0.7841,298.0,215.0,256.5,0.14261744966442952,0.43579999999999997,0.7214765100671141,2.6
9307,Siena,2017-04-11,Fordham,Home,L3 - 11,Siena,Fordham,3,11,-3.43,-0.07,0.3435,-3.06,Fordham -3.06,-0.7367,245.0,183.0,214.0,0.28523489932885904,0.687,0.7919463087248322,4.2
9308,Florida St.,2017-04-11,Florida,Home,L7 - 10,Florida St.,Florida,7,10,4.52,4.74,0.5366,0.08,Florida St. -0.08,-0.4531,12.0,4.0,8.0,0.9765100671140939,0.9268000000000001,0.9731543624161074,9.7
9309,FIU,2017-04-11,Bethune-Cookman,Home,W3 - 1,FIU,Bethune-Cookman,3,1,1.08,-0.0,0.6167,1.38,FIU -1.38,0.26680000000000004,88.0,117.0,102.5,0.6593959731543624,0.7666,0.9026845637583892,7.1
9310,UCF,2017-04-11,Fla. Atlantic,Home,L3 - 8,UCF,Fla. Atlantic,3,8,2.7,2.68,0.5517,0.32,UCF -0.32,-0.5825,36.0,64.0,50.0,0.8355704697986577,0.8966000000000001,0.9060402684563759,8.5
9311,Hofstra,2017-04-11,Fairfield,Home,L11 - 17,Hofstra,Fairfield,11,17,-2.83,0.33,0.355,-2.86,Fairfield -2.86,-0.7166,273.0,166.0,219.5,0.26677852348993286,0.71,0.6409395973154363,3.9
9312,Ga. Southern,2017-04-11,Kennesaw St.,Home,W8 - 4,Ga. Southern,Kennesaw St.,8,4,2.48,-0.36,0.7153,3.14,Ga. Southern -3.14,0.24930000000000008,61.0,179.0,120.0,0.6006711409395973,0.5693999999999999,0.6040268456375839,5.9
9313,Eastern Ill.,2017-04-11,Illinois-Springfield,Home,W18 - 11,Eastern Ill.,Illinois-Springfield,18,11,-3.51,-6.66,0.731,3.45,Eastern Ill. -3.45,0.06319999999999992,228.0,,,,0.538,,
9314,Ohio,2017-04-12,Marshall,Away,L9 - 12,Marshall,Ohio,12,9,-0.35,0.38,0.5044,-0.43,Ohio -0.43,-0.667,148.0,178.0,163.0,0.4563758389261745,0.9912000000000001,0.8993288590604027,6.1
9315,UMass Lowell,2017-04-12,Massachusetts,Away,W6 - 0,Massachusetts,UMass Lowell,0,6,-2.72,-0.86,0.43329999999999996,-1.56,UMass Lowell -1.56,0.21510000000000007,265.0,197.0,231.0,0.22818791946308725,0.8665999999999999,0.7718120805369127,4.1
9316,Dayton,2017-04-12,Miami (OH),Away,L6 - 7,Miami (OH),Dayton,7,6,-0.21,-2.34,0.6773,2.43,Miami (OH) -2.43,-0.6591,220.0,261.0,240.5,0.19630872483221476,0.6454,0.8624161073825504,3.5
9317,Ark.-Pine Bluff,2017-04-12,Missouri,Away,L6 - 15,Missouri,Ark.-Pine Bluff,15,6,1.71,-4.74,0.8623000000000001,6.75,Missouri -6.75,-0.5433,38.0,282.0,160.0,0.4664429530201342,0.27539999999999987,0.18120805369127513,4.0
9318,Navy,2017-04-12,UMES,Away,W13 - 5,UMES,Navy,5,13,-6.4,1.83,0.1324,-7.93,Navy -7.93,0.09750000000000003,293.0,163.0,228.0,0.23825503355704697,0.2647999999999999,0.563758389261745,2.8
9319,William & Mary,2017-04-12,Norfolk St.,Away,L3 - 9,Norfolk St.,William & Mary,9,3,-2.79,1.45,0.2952,-3.94,William & Mary -3.94,-0.7879,257.0,116.0,186.5,0.3775167785234899,0.5904,0.5268456375838926,4.4
9320,Delaware St.,2017-04-12,Towson,Away,L6 - 7,Towson,Delaware St.,7,6,-3.14,-3.55,0.5759000000000001,0.71,Towson -0.71,-0.8023,248.0,281.0,264.5,0.11577181208053691,0.8481999999999998,0.889261744966443,3.4
9321,Toledo,2017-04-12,Notre Dame,Away,L3 - 8,Notre Dame,Toledo,8,3,0.52,-3.06,0.7518,3.88,Notre Dame -3.88,-0.6165,106.0,246.0,176.0,0.412751677852349,0.49639999999999995,0.5302013422818792,4.4
9322,Bucknell,2017-04-12,Penn St.,Away,L3 - 5,Penn St.,Bucknell,5,3,-1.94,-2.36,0.5766,0.72,Penn St. -0.72,-0.7497,209.0,249.0,229.0,0.2348993288590604,0.8468,0.8657718120805369,4.2
9323,Wagner,2017-04-12,Rider,Away,W14 - 7,Rider,Wagner,7,14,-3.0,-2.56,0.5228,-0.14,Wagner -0.14,0.20340000000000003,235.0,270.0,252.5,0.15604026845637584,0.9543999999999999,0.8825503355704698,3.9
9324,Wake Forest,2017-04-12,Elon,Away,W13 - 1,Elon,Wake Forest,1,13,-0.58,4.43,0.2563,-4.71,Wake Forest -4.71,0.32020000000000004,186.0,13.0,99.5,0.6694630872483222,0.5126,0.41946308724832215,6.1
9325,Madonna University,2017-04-12,Central Mich.,Away,W6 - 4,Central Mich.,Madonna University,4,6,-1.04,-6.66,0.8354,5.92,Central Mich. -5.92,0.2954,167.0,,,,0.32919999999999994,,
9326,Manhattan,2017-04-12,UAlbany,Home,L5 - 16,Manhattan,UAlbany,5,16,-2.15,-2.17,0.5517,0.32,Manhattan -0.32,-0.8264,276.0,200.0,238.0,0.20469798657718122,0.8966000000000001,0.7449664429530201,4.0
9327,Northwestern,2017-04-12,Bradley,Away,W6 - 2,Bradley,Northwestern,2,6,-1.24,-1.28,0.5529,0.34,Bradley -0.34,0.2849999999999999,191.0,172.0,181.5,0.39429530201342283,0.8942000000000001,0.9362416107382551,5.5
9328,UT Martin,2017-04-12,Kentucky,Away,L0 - 8,Kentucky,UT Martin,8,0,4.29,-2.2,0.8634999999999999,6.79,Kentucky -6.79,-0.3824000000000001,7.0,226.0,116.5,0.6124161073825504,0.27300000000000013,0.2651006711409396,5.1
9329,Penn,2017-04-12,Delaware,Away,L9 - 10,Delaware,Penn,10,9,1.36,-0.59,0.6673,2.25,Delaware -2.25,-0.5652,102.0,221.0,161.5,0.46140939597315433,0.6654,0.6006711409395973,5.2
9330,Illinois Wesleyan,2017-04-12,Illinois St.,Away,L5 - 7,Illinois St.,Illinois Wesleyan,7,5,-2.41,-6.66,0.7820999999999999,4.55,Illinois St. -4.55,-0.7714,255.0,,,,0.4358000000000002,,
9331,UMBC,2017-04-12,Coppin St.,Home,L4 - 10,UMBC,Coppin St.,4,10,-1.31,-7.01,0.8382,6.0,UMBC -6.0,-0.9419,201.0,295.0,248.0,0.17114093959731544,0.3236000000000001,0.6845637583892618,2.5
9332,Siena,2017-04-12,Army West Point,Home,L4 - 9,Siena,Army West Point,4,9,-3.43,-2.83,0.5126,-0.3,Army West Point -0.3,-0.8491,245.0,242.0,243.5,0.18624161073825504,0.9748000000000001,0.9899328859060402,4.2
9333,UAlbany,2017-04-12,Manhattan,Away,W16 - 5,Manhattan,UAlbany,5,16,-2.15,-2.17,0.5517,0.32,Manhattan -0.32,0.24039999999999995,276.0,200.0,238.0,0.20469798657718122,0.8966000000000001,0.7449664429530201,4.0
9334,Army West Point,2017-04-12,Siena,Away,W9 - 4,Siena,Army West Point,4,9,-3.43,-2.83,0.5126,-0.3,Army West Point -0.3,0.18630000000000002,245.0,242.0,243.5,0.18624161073825504,0.9748000000000001,0.9899328859060402,4.2
9335,Col. of Charleston,2017-04-12,Charleston So.,Away,W13 - 5,Charleston So.,Col. of Charleston,5,13,-1.83,1.76,0.33049999999999996,-3.29,Col. of Charleston -3.29,0.25550000000000006,239.0,123.0,181.0,0.3959731543624161,0.6609999999999999,0.610738255033557,4.7
9336,Coppin St.,2017-04-12,UMBC,Away,W10 - 4,UMBC,Coppin St.,4,10,-1.31,-7.01,0.8382,6.0,UMBC -6.0,0.2814,201.0,295.0,248.0,0.17114093959731544,0.3236000000000001,0.6845637583892618,2.5
9337,Richmond,2017-04-12,James Madison,Away,L7 - 9,James Madison,Richmond,9,7,-0.74,-1.85,0.6185,1.41,James Madison -1.41,-0.6886,210.0,269.0,239.5,0.19966442953020133,0.7629999999999999,0.802013422818792,3.7
9338,Binghamton,2017-04-12,Cornell,Away,L4 - 6,Cornell,Binghamton,6,4,-1.3,1.84,0.35619999999999996,-2.84,Binghamton -2.84,-0.7181,171.0,87.0,129.0,0.5704697986577181,0.7123999999999999,0.7181208053691275,6.1
9339,Eastern Mich.,2017-04-12,Ohio St.,Away,W3 - 1,Ohio St.,Eastern Mich.,1,3,0.8,-0.68,0.6404000000000001,1.78,Ohio St. -1.78,0.4004,153.0,188.0,170.5,0.4312080536912752,0.7191999999999998,0.8825503355704698,5.3
9340,Fairfield,2017-04-12,New York Tech,Away,W8 - 2,New York Tech,Fairfield,2,8,-6.3,0.33,0.1862,-6.33,Fairfield -6.33,0.09970000000000001,296.0,166.0,231.0,0.22818791946308725,0.37240000000000006,0.563758389261745,2.9
9341,FGCU,2017-04-12,Miami (FL),Away,W5 - 4,Miami (FL),FGCU,4,5,2.36,2.42,0.5467,0.24,Miami (FL) -0.24,0.49770000000000003,59.0,40.0,49.5,0.837248322147651,0.9066000000000001,0.9362416107382551,8.6
9342,Maryland,2017-04-12,George Mason,Away,L5 - 8,George Mason,Maryland,8,5,-1.1,2.67,0.32049999999999995,-3.47,Maryland -3.47,-0.7078,215.0,54.0,134.5,0.552013422818792,0.6409999999999999,0.459731543624161,5.6
9343,Marist,2017-04-12,Hartford,Away,L16 - 18,Hartford,Marist,18,16,-0.81,-0.0,0.49939999999999996,-0.51,Marist -0.51,-0.6923999999999999,217.0,149.0,183.0,0.38926174496644295,0.9987999999999999,0.7718120805369127,5.5
9344,Holy Cross,2017-04-12,Rhode Island,Away,W7 - 3,Rhode Island,Holy Cross,3,7,1.34,-0.91,0.6839,2.55,Rhode Island -2.55,0.4336,94.0,232.0,163.0,0.4563758389261745,0.6322000000000001,0.5369127516778524,5.0
9345,Duke,2017-04-12,Campbell,Away,W12 - 10,Campbell,Duke,10,12,-0.59,2.31,0.37020000000000003,-2.6,Duke -2.6,0.3196,216.0,83.0,149.5,0.5016778523489933,0.7404000000000001,0.5536912751677852,5.5
9346,Charleston So.,2017-04-12,Col. of Charleston,Home,L5 - 13,Charleston So.,Col. of Charleston,5,13,-1.83,1.76,0.33049999999999996,-3.29,Col. of Charleston -3.29,-0.6378,239.0,123.0,181.0,0.3959731543624161,0.6609999999999999,0.610738255033557,4.7
9347,Cornell,2017-04-12,Binghamton,Home,W6 - 4,Cornell,Binghamton,6,4,-1.3,1.84,0.35619999999999996,-2.84,Binghamton -2.84,0.3669,171.0,87.0,129.0,0.5704697986577181,0.7123999999999999,0.7181208053691275,6.1
9348,Marshall,2017-04-12,Ohio,Home,W12 - 9,Marshall,Ohio,12,9,-0.35,0.38,0.5044,-0.43,Ohio -0.43,0.2859999999999999,148.0,178.0,163.0,0.4563758389261745,0.9912000000000001,0.8993288590604027,6.1
9349,Ohio St.,2017-04-12,Eastern Mich.,Home,L1 - 3,Ohio St.,Eastern Mich.,1,3,0.8,-0.68,0.6404000000000001,1.78,Ohio St. -1.78,-0.7655,153.0,188.0,170.5,0.4312080536912752,0.7191999999999998,0.8825503355704698,5.3
9350,New York Tech,2017-04-12,Fairfield,Home,L2 - 8,New York Tech,Fairfield,2,8,-6.3,0.33,0.1862,-6.33,Fairfield -6.33,-0.7166,296.0,166.0,231.0,0.22818791946308725,0.37240000000000006,0.563758389261745,2.9
9351,Miami (FL),2017-04-12,FGCU,Home,L4 - 5,Miami (FL),FGCU,4,5,2.36,2.42,0.5467,0.24,Miami (FL) -0.24,-0.5984,59.0,40.0,49.5,0.837248322147651,0.9066000000000001,0.9362416107382551,8.6
9352,George Mason,2017-04-12,Maryland,Home,W8 - 5,George Mason,Maryland,8,5,-1.1,2.67,0.32049999999999995,-3.47,Maryland -3.47,0.41689999999999994,215.0,54.0,134.5,0.552013422818792,0.6409999999999999,0.459731543624161,5.6
9353,Hartford,2017-04-12,Marist,Home,W18 - 16,Hartford,Marist,18,16,-0.81,-0.0,0.49939999999999996,-0.51,Marist -0.51,0.26680000000000004,217.0,149.0,183.0,0.38926174496644295,0.9987999999999999,0.7718120805369127,5.5
9354,Rhode Island,2017-04-12,Holy Cross,Home,L3 - 7,Rhode Island,Holy Cross,3,7,1.34,-0.91,0.6839,2.55,Rhode Island -2.55,-0.7757999999999999,94.0,232.0,163.0,0.4563758389261745,0.6322000000000001,0.5369127516778524,5.0
9355,Illinois St.,2017-04-12,Illinois Wesleyan,Home,W7 - 5,Illinois St.,Illinois Wesleyan,7,5,-2.41,-6.66,0.7820999999999999,4.55,Illinois St. -4.55,0.06319999999999992,255.0,,,,0.4358000000000002,,
9356,James Madison,2017-04-12,Richmond,Home,W9 - 7,James Madison,Richmond,9,7,-0.74,-1.85,0.6185,1.41,James Madison -1.41,0.1855,210.0,269.0,239.5,0.19966442953020133,0.7629999999999999,0.802013422818792,3.7
9357,Kentucky,2017-04-12,UT Martin,Home,W8 - 0,Kentucky,UT Martin,8,0,4.29,-2.2,0.8634999999999999,6.79,Kentucky -6.79,0.1725,7.0,226.0,116.5,0.6124161073825504,0.27300000000000013,0.2651006711409396,5.1
9358,Campbell,2017-04-12,Duke,Home,L10 - 12,Campbell,Duke,10,12,-0.59,2.31,0.37020000000000003,-2.6,Duke -2.6,-0.6051,216.0,83.0,149.5,0.5016778523489933,0.7404000000000001,0.5536912751677852,5.5
9359,Central Mich.,2017-04-12,Madonna University,Home,L4 - 6,Central Mich.,Madonna University,4,6,-1.04,-6.66,0.8354,5.92,Central Mich. -5.92,-0.9368000000000001,167.0,,,,0.32919999999999994,,
9360,Missouri,2017-04-12,Ark.-Pine Bluff,Home,W15 - 6,Missouri,Ark.-Pine Bluff,15,6,1.71,-4.74,0.8623000000000001,6.75,Missouri -6.75,0.0988,38.0,282.0,160.0,0.4664429530201342,0.27539999999999987,0.18120805369127513,4.0
9361,UMES,2017-04-12,Navy,Home,L5 - 13,UMES,Navy,5,13,-6.4,1.83,0.1324,-7.93,Navy -7.93,-0.6336999999999999,293.0,163.0,228.0,0.23825503355704697,0.2647999999999999,0.563758389261745,2.8
9362,Norfolk St.,2017-04-12,William & Mary,Home,W9 - 3,Norfolk St.,William & Mary,9,3,-2.79,1.45,0.2952,-3.94,William & Mary -3.94,0.34430000000000005,257.0,116.0,186.5,0.3775167785234899,0.5904,0.5268456375838926,4.4
9363,Bradley,2017-04-12,Northwestern,Home,L2 - 6,Bradley,Northwestern,2,6,-1.24,-1.28,0.5529,0.34,Bradley -0.34,-0.7917000000000001,191.0,172.0,181.5,0.39429530201342283,0.8942000000000001,0.9362416107382551,5.5
9364,Notre Dame,2017-04-12,Toledo,Home,W8 - 3,Notre Dame,Toledo,8,3,0.52,-3.06,0.7518,3.88,Notre Dame -3.88,0.14359999999999995,106.0,246.0,176.0,0.412751677852349,0.49639999999999995,0.5302013422818792,4.4
9365,Penn St.,2017-04-12,Bucknell,Home,W5 - 3,Penn St.,Bucknell,5,3,-1.94,-2.36,0.5766,0.72,Penn St. -0.72,0.16680000000000006,209.0,249.0,229.0,0.2348993288590604,0.8468,0.8657718120805369,4.2
9366,Towson,2017-04-12,Delaware St.,Home,W7 - 6,Towson,Delaware St.,7,6,-3.14,-3.55,0.5759000000000001,0.71,Towson -0.71,0.1291,248.0,281.0,264.5,0.11577181208053691,0.8481999999999998,0.889261744966443,3.4
9367,Rider,2017-04-12,Wagner,Home,L7 - 14,Rider,Wagner,7,14,-3.0,-2.56,0.5228,-0.14,Wagner -0.14,-0.8401000000000001,235.0,270.0,252.5,0.15604026845637584,0.9543999999999999,0.8825503355704698,3.9
9368,Elon,2017-04-12,Wake Forest,Home,L1 - 13,Elon,Wake Forest,1,13,-0.58,4.43,0.2563,-4.71,Wake Forest -4.71,-0.47259999999999996,186.0,13.0,99.5,0.6694630872483222,0.5126,0.41946308724832215,6.1
9369,Miami (OH),2017-04-12,Dayton,Home,W7 - 6,Miami (OH),Dayton,7,6,-0.21,-2.34,0.6773,2.43,Miami (OH) -2.43,0.16749999999999998,220.0,261.0,240.5,0.19630872483221476,0.6454,0.8624161073825504,3.5
9370,Delaware,2017-04-12,Penn,Home,W10 - 9,Delaware,Penn,10,9,1.36,-0.59,0.6673,2.25,Delaware -2.25,0.23860000000000003,102.0,221.0,161.5,0.46140939597315433,0.6654,0.6006711409395973,5.2
9371,Massachusetts,2017-04-12,UMass Lowell,Home,L0 - 6,Massachusetts,UMass Lowell,0,6,-2.72,-0.86,0.43329999999999996,-1.56,UMass Lowell -1.56,-0.7736,265.0,197.0,231.0,0.22818791946308725,0.8665999999999999,0.7718120805369127,4.1
9372,Sam Houston,2017-04-13,SFA,Away,W3 - 2,SFA,Sam Houston,2,3,0.84,3.58,0.3797,-2.44,Sam Houston -2.44,0.40280000000000005,142.0,35.0,88.5,0.7063758389261745,0.7594,0.6409395973154363,7.1
9373,Georgia St.,2017-04-13,Troy,Home,W9 - 3,Georgia St.,Troy,9,3,-2.79,1.51,0.292,-4.0,Troy -4.0,0.3477,204.0,84.0,144.0,0.5201342281879194,0.584,0.5973154362416108,5.4
9374,Santa Clara,2017-04-13,Gonzaga,Home,L6 - 7,Santa Clara,Gonzaga,6,7,-2.59,2.95,0.2316,-5.24,Gonzaga -5.24,-0.5658,267.0,47.0,157.0,0.47651006711409394,0.46320000000000006,0.261744966442953,4.5
9375,Grambling,2017-04-13,Southern U.,Home,W15 - 4,Grambling,Southern U.,15,4,-3.93,-4.53,0.5876,0.9,Grambling -0.9,0.10360000000000003,279.0,288.0,283.5,0.05201342281879195,0.8248,0.9697986577181208,3.0
9376,UC Riverside,2017-04-13,Hawaii,Home,L1 - 4,UC Riverside,Hawaii,1,4,-0.47,0.56,0.4855,-0.73,Hawaii -0.73,-0.7045999999999999,154.0,99.0,126.5,0.5788590604026845,0.971,0.8154362416107382,6.8
9377,High Point,2017-04-13,UNC Asheville,Home,W5 - 2,High Point,UNC Asheville,5,2,-0.15,-3.36,0.7339,3.51,High Point -3.51,0.13459999999999994,147.0,224.0,185.5,0.3808724832214765,0.5322,0.7416107382550335,4.5
9378,Houston Christian,2017-04-13,Abilene Christian,Home,W8 - 7,Houston Christian,Abilene Christian,8,7,0.04,-3.72,0.7602,4.06,Houston Christian -4.06,0.12430000000000008,120.0,260.0,190.0,0.36577181208053694,0.4796,0.5302013422818792,4.0
9379,Memphis,2017-04-13,Houston,Home,L3 - 13,Memphis,Houston,3,13,-0.56,3.72,0.29309999999999997,-3.98,Houston -3.98,-0.5175,111.0,19.0,65.0,0.785234899328859,0.5861999999999999,0.6912751677852349,7.4
9380,UIC,2017-04-13,Northern Ky.,Home,W5 - 2,UIC,Northern Ky.,5,2,3.1,-2.37,0.8301000000000001,5.77,UIC -5.77,0.1665000000000001,67.0,199.0,133.0,0.5570469798657718,0.3397999999999999,0.5570469798657718,5.1
9381,Jacksonville,2017-04-13,Lipscomb,Home,W6 - 5,Jacksonville,Lipscomb,6,5,1.67,-0.26,0.6661,2.23,Jacksonville -2.23,0.2541,80.0,174.0,127.0,0.5771812080536913,0.6678,0.6845637583892618,6.1
9382,Kansas St.,2017-04-13,Texas Tech,Home,W5 - 3,Kansas St.,Texas Tech,5,3,0.77,4.5,0.32270000000000004,-3.43,Texas Tech -3.43,0.5318,90.0,10.0,50.0,0.8355704697986577,0.6454000000000001,0.7315436241610738,7.9
9383,Stetson,2017-04-13,Kennesaw St.,Home,L2 - 4,Stetson,Kennesaw St.,2,4,0.71,-0.36,0.6161,1.37,Stetson -1.37,-0.7506999999999999,160.0,179.0,169.5,0.43456375838926176,0.7678,0.9362416107382551,5.5
9384,Lamar University,2017-04-13,A&M-Corpus Christi,Home,W4 - 2,Lamar University,A&M-Corpus Christi,4,2,1.86,-2.57,0.7897,4.73,Lamar University -4.73,0.15959999999999996,104.0,211.0,157.5,0.4748322147651007,0.4206000000000001,0.6409395973154363,4.8
9385,Long Beach St.,2017-04-13,CSUN,Home,W6 - 2,Long Beach St.,CSUN,6,2,4.22,-0.19,0.7889,4.71,Long Beach St. -4.71,0.25749999999999995,15.0,152.0,83.5,0.7231543624161074,0.4221999999999999,0.5402684563758389,6.4
9386,Longwood,2017-04-13,Presbyterian,Home,W2 - 1,Longwood,Presbyterian,2,1,-2.54,-0.58,0.42710000000000004,-1.66,Presbyterian -1.66,0.23909999999999998,272.0,164.0,218.0,0.27181208053691275,0.8542000000000001,0.6375838926174497,4.2
9387,LSU,2017-04-13,Ole Miss,Home,W15 - 2,LSU,Ole Miss,15,2,5.21,3.1,0.6762,2.41,LSU -2.41,0.4436,5.0,30.0,17.5,0.9446308724832215,0.6476,0.9161073825503355,8.8
9388,Louisiana,2017-04-13,Arkansas St.,Home,W8 - 0,Louisiana,Arkansas St.,8,0,3.94,-0.17,0.7759999999999999,4.41,Louisiana -4.41,0.2584000000000001,41.0,132.0,86.5,0.7130872483221476,0.4480000000000002,0.6946308724832215,6.6
9389,Texas St.,2017-04-13,ULM,Home,L5 - 6,Texas St.,ULM,5,6,-0.53,-2.44,0.665,2.21,Texas St. -2.21,-0.836,146.0,254.0,200.0,0.33221476510067116,0.6699999999999999,0.6375838926174497,4.3
9390,Ga. Southern,2017-04-13,App State,Home,W6 - 2,Ga. Southern,App State,6,2,2.48,-1.85,0.7855,4.63,Ga. Southern -4.63,0.1855,61.0,205.0,133.0,0.5570469798657718,0.42900000000000005,0.5167785234899329,5.3
9391,Charleston So.,2017-04-13,Gardner-Webb,Home,L3 - 6,Charleston So.,Gardner-Webb,3,6,-1.83,-0.76,0.4829,-0.77,Gardner-Webb -0.77,-0.7691,239.0,207.0,223.0,0.2550335570469799,0.9658,0.8926174496644296,4.6
9392,Western Caro.,2017-04-13,Furman,Home,L5 - 6,Western Caro.,Furman,5,6,0.69,1.62,0.4918,-0.63,Furman -0.63,-0.6459,133.0,131.0,132.0,0.5604026845637584,0.9836,0.9932885906040269,6.9
9393,Fresno St.,2017-04-13,Air Force,Home,W7 - 5,Fresno St.,Air Force,7,5,1.55,-1.07,0.7038,2.92,Fresno St. -2.92,0.21719999999999995,85.0,168.0,126.5,0.5788590604026845,0.5924,0.7214765100671141,6.0
9394,Tennessee,2017-04-13,Auburn,Home,L2 - 3,Tennessee,Auburn,2,3,1.67,1.75,0.5454,0.22,Tennessee -0.22,-0.6384000000000001,79.0,42.0,60.5,0.8003355704697986,0.9092,0.8758389261744967,8.3
9395,Baylor,2017-04-13,Texas,Home,W6 - 2,Baylor,Texas,6,2,1.53,3.22,0.4439,-1.39,Texas -1.39,0.45109999999999995,29.0,20.0,24.5,0.9211409395973155,0.8878,0.9697986577181208,9.2
9396,Belmont,2017-04-13,Eastern Ill.,Home,W10 - 1,Belmont,Eastern Ill.,10,1,-0.31,-3.51,0.7334,3.5,Belmont -3.5,0.13019999999999998,159.0,228.0,193.5,0.3540268456375839,0.5331999999999999,0.7684563758389262,4.3
9397,CSU Bakersfield,2017-04-13,Utah Valley,Home,W10 - 0,CSU Bakersfield,Utah Valley,10,0,-1.28,-2.06,0.5986,1.08,CSU Bakersfield -1.08,0.1776000000000001,137.0,258.0,197.5,0.34060402684563756,0.8028,0.5939597315436241,4.6
9398,UC Davis,2017-04-13,Cal Poly,Home,L1 - 4,UC Davis,Cal Poly,1,4,-1.59,1.48,0.3602,-2.77,Cal Poly -2.77,-0.654,151.0,103.0,127.0,0.5771812080536913,0.7204,0.8389261744966443,6.3
9399,Central Ark.,2017-04-13,DBU,Home,W10 - 4,Central Ark.,DBU,10,4,1.32,2.92,0.4496,-1.3,DBU -1.3,0.4324,105.0,39.0,72.0,0.761744966442953,0.8992,0.7785234899328859,7.9
9400,Mount St. Mary's,2017-04-13,Central Conn. St.,Home,L2 - 7,Mount St. Mary's,Central Conn. St.,2,7,-6.95,0.34,0.16219999999999998,-6.99,Central Conn. St. -6.99,-0.7161,298.0,141.0,219.5,0.26677852348993286,0.3244,0.4731543624161074,3.0
9401,East Carolina,2017-04-13,UCF,Home,L7 - 8,East Carolina,UCF,7,8,3.08,2.7,0.5740999999999999,0.68,East Carolina -0.68,-0.5813,73.0,36.0,54.5,0.8204697986577181,0.8518000000000001,0.8758389261744967,8.3
9402,Georgia Tech,2017-04-13,Louisville,Home,L0 - 3,Georgia Tech,Louisville,0,3,1.69,5.59,0.3134,-3.6,Louisville -3.6,-0.40049999999999997,78.0,2.0,40.0,0.8691275167785235,0.6268,0.7449664429530201,8.1
9403,Chicago St.,2017-04-13,Grand Canyon,Home,W6 - 4,Chicago St.,Grand Canyon,6,4,-4.59,-0.03,0.2786,-4.26,Grand Canyon -4.26,0.2653,285.0,129.0,207.0,0.3087248322147651,0.5572,0.47651006711409394,3.8
