,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,88,Southland,0.6910000000000001,0.433,2.52,5.337,5,3,0.5126999999999999,4.1015999999999995,0.46324999999999983,20.382999999999992,1461.46,0.334280303030303,0.9,86,115,159,0.7074625000000001,5.659700000000001,-1.02,117,81,94.7,0.7525875,6.0207,119,95.3,95.0,-1.1817000000000002,91.0,0.6493333333333333,0.5984636668827337,0.5375670165370383,0.6228958017185239,84.0,0-1,0-0,3-0,2-2,81
81,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,77,Sun Belt,0.705,0.415,2.46,2.8716,2,4,0.31870000000000004,1.9122000000000003,0.33481818181818174,14.731999999999998,1428.53,0.11254071768942701,0.09,138,36,45,0.5329,3.1974,-1.56,147,140,141.7,0.59355,3.5613,150,142.7,141.0,-1.9536000000000004,142.0,0.6453333333333333,0.5237851068564185,0.2812051649928264,0.5724560485562081,104.0,0-3,0-0,2-1,0-0,82
82,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,81,Sun Belt,0.927,0.5,2.45,5.669500000000001,4,3,0.6914857142857143,4.8404,0.33757826086956516,15.528599999999997,1447.95,-0.1635071251232867,-0.84,211,41,266,0.8409571428571428,5.8867,-2.1,208,244,221.0,0.8709714285714284,6.096799999999999,196,217.0,218.0,-2.8868,216.0,0.6446666666666666,0.43350134961253056,0.7738239069697197,0.594232795580731,95.0,0-0,0-1,0-0,4-2,83
83,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,57,Big Ten,0.687,0.718,2.44,5.328,6,1,0.607542857142857,4.2528,0.40910851063829784,19.228099999999998,1467.47,0.39721809242011263,1.75,46,87,218,0.8027428571428571,5.619199999999999,0.1,48,67,53.7,0.8421714285714286,5.8952,50,54.3,53.0,-0.3258000000000001,47.0,0.644,0.6812689260180141,0.6628973797477911,0.6570704157801833,69.0,0-0,0-0,0-1,6-0,84
84,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,70,Conference USA,1.027,0.741,2.38,6.743899999999999,7,1,0.7290749999999999,5.832599999999999,0.4269062500000002,20.49150000000001,1436.51,0.13423396422133796,1.17,73,94,278,0.8744000000000001,6.9952000000000005,-0.21,75,133,93.7,0.901075,7.2086,69,91.7,87.0,-0.8946000000000001,74.0,0.64,0.6262395634801621,0.8234963754436303,0.6542215065884116,71.0,0-0,0-0,0-0,7-1,85
85,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,101,Southern,1.1030000000000002,0.957,2.36,6.4982,7,0,0.8626428571428573,6.038500000000001,0.5479511111111113,24.65780000000001,1408.37,0.08007929220050433,0.96,84,178,296,0.9447285714285715,6.6131,0.3,47,159,96.7,0.9575714285714287,6.703000000000001,39,94.0,91.0,-1.0492000000000004,81.0,0.6386666666666667,0.6112825672629469,1.0,0.6665847701788841,63.0,0-0,0-0,0-0,7-0,86
86,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,130,Southland,0.847,0.677,2.36,4.2732,5,1,0.5593,3.3558,0.5584809523809525,23.456200000000006,1467.39,0.466835630906899,1.64,52,184,191,0.7621500000000001,4.572900000000001,0.16,46,53,50.3,0.8064,4.8384,46,50.3,49.0,-0.40980000000000016,51.0,0.6386666666666667,0.6731422269090486,0.5991467190213697,0.6450573399748516,73.0,0-0,0-0,2-1,3-0,87
87,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,78,Big Ten,0.7969999999999999,0.529,2.31,3.8982999999999994,3,4,0.38210000000000005,2.6747000000000005,0.3472208333333335,16.666600000000006,1392.75,0.24894491653750914,0.33,127,44,86,0.6272,4.3904,-1.83,158,101,128.7,0.689557142857143,4.826900000000001,173,133.7,132.0,-1.7543,130.0,0.6353333333333333,0.543066667956619,0.36498527523974933,0.5806185279109607,102.0,0-0,0-0,3-4,0-0,88
88,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,60,Big 12,0.778,0.378,2.3,1.8408,1,5,0.17975,1.0785,0.3346659574468086,15.729300000000004,1421.29,0.13073599821635737,-0.08,152,35,4,0.37240000000000006,2.2344000000000004,-1.63,150,135,145.7,0.4389,2.6334,154,147.0,145.0,-2.0971,152.0,0.6346666666666666,0.5099019958786025,0.09758929245639204,0.5435295280092199,122.0,0-3,1-2,0-0,0-0,89
89,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,85,Big East,0.759,0.457,2.29,5.2048000000000005,3,4,0.5911857142857143,4.1383,0.5034719999999998,25.17359999999999,1414.84,-0.05733137046268356,-1.14,228,147,208,0.7956571428571427,5.569599999999999,-2.86,234,208,223.3,0.8368857142857143,5.8582,233,223.0,225.0,-3.2176,237.0,0.634,0.40149763455008075,0.6412821868156762,0.5649775090465918,107.0,0-0,0-0,0-0,3-4,90
90,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,104,Southland,1.1480000000000001,0.921,2.29,6.916699999999999,7,1,0.7891624999999999,6.313299999999999,0.4911717391304347,22.593899999999998,1423.84,-0.02281527395163755,0.69,104,139,290,0.8892875,7.1143,-0.27,81,199,128.0,0.909075,7.2726,74,125.7,125.0,-1.3392,104.0,0.634,0.5832261060534234,0.9028991731480779,0.6456577491308348,72.0,0-0,0-1,0-0,7-0,91
91,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,136,American Athletic,0.891,0.774,2.29,6.3972,5,3,0.6766375,5.4131,0.48152500000000004,23.113200000000003,1441.09,0.00993552953780228,-0.41,182,128,256,0.8401500000000001,6.7212000000000005,-1.97,193,183,186.0,0.8718375000000002,6.974700000000001,183,182.7,184.0,-2.4864999999999995,187.0,0.634,0.4722289407234697,0.7542026919882201,0.597488951415863,92.0,0-0,0-1,0-0,5-2,92
92,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,177,Missouri Valley,0.63,0.361,2.27,4.4917,1,5,0.6206,3.7236000000000002,0.48105833333333314,23.09079999999999,1412.21,-0.5141538845242549,-2.72,279,126,227,0.7961499999999999,4.7768999999999995,-4.0,276,292,282.3,0.8341500000000001,5.0049,274,281.7,285.0,-4.7641,289.0,0.6326666666666667,0.25187929916894825,0.6801517782979687,0.5231789675804813,132.0,0-0,0-0,0-3,1-2,93
93,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,157,Big Ten,0.8180000000000001,0.433,2.25,2.1525000000000003,1,5,0.22234999999999996,1.3340999999999998,0.4008062499999998,19.23869999999999,1394.78,0.08993947140692372,-0.33,177,82,14,0.43018333333333336,2.5811,-1.98,177,153,169.0,0.49676666666666675,2.9806000000000004,184,171.3,174.0,-2.3633,182.0,0.6313333333333333,0.484148099416619,0.15388318356867772,0.5394327481818535,125.0,0-2,1-3,0-0,0-0,94
94,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,150,Big 12,0.954,0.869,2.2,5.482099999999999,6,1,0.6681285714285715,4.676900000000001,0.3575595744680852,16.805300000000003,1448.63,0.267175523067779,1.32,67,53,253,0.8281714285714287,5.797200000000001,-0.03,60,97,74.7,0.8609857142857142,6.0268999999999995,56,73.3,71.0,-0.7278000000000002,67.0,0.628,0.6423768659965364,0.742958544136525,0.6438089142126133,74.0,0-0,0-0,1-0,5-1,95
95,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,108,Western Athletic,0.9670000000000001,0.669,2.2,4.498600000000001,4,4,0.41808750000000006,3.3447000000000005,0.5701604166666666,27.367699999999996,1412.98,0.28367428493691116,0.66,107,190,99,0.6306875000000001,5.0455000000000005,-1.49,133,91,110.3,0.6857875,5.4863,146,114.7,112.0,-1.424,112.0,0.628,0.5750220098100868,0.41254105942762215,0.5905607088857883,98.0,0-1,0-0,3-3,1-0,96
96,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,96,ACC,0.874,0.562,2.07,2.8466000000000005,2,3,0.41633999999999993,2.0816999999999997,0.3556259999999999,17.781299999999995,1377.78,0.10612590551984495,-0.08,152,51,98,0.6533599999999999,3.2668,-1.56,151,145,149.3,0.71176,3.5587999999999997,150,149.0,147.0,-2.123,155.0,0.6193333333333333,0.5073962636533382,0.41023182058445956,0.5648420611544474,108.0,0-0,0-0,2-3,0-0,97
97,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,82,Southern,0.5720000000000001,0.371,2.02,2.1186,4,3,0.19054285714285715,1.3338,0.39109166666666645,18.77239999999999,1470.12,0.7519182121033972,2.67,17,74,6,0.38674285714285717,2.7072000000000003,0.83,19,15,17.0,0.4529857142857142,3.1708999999999996,21,17.7,17.0,0.6325999999999992,16.0,0.616,0.7739906929945919,0.11185154421203655,0.6129823623195811,87.0,2-2,2-1,0-0,0-0,98
98,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,95,West Coast,0.823,0.59,2.01,3.6388,4,4,0.33067499999999994,2.6453999999999995,0.5628270833333333,27.0157,1438.44,0.5008698092031426,1.35,65,187,50,0.53505,4.2804,-0.74,91,47,67.7,0.5925125000000001,4.740100000000001,102,71.3,68.0,-0.7146000000000003,65.0,0.6153333333333334,0.6436539187136595,0.29702956278788784,0.5919991318928867,96.0,1-3,0-0,0-0,3-1,99
99,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,184,Sun Belt,0.9989999999999999,0.637,2.0,4.808699999999999,5,1,0.6881999999999998,4.129199999999999,0.40662199999999993,20.331099999999996,1400.85,0.2480216493403923,0.87,89,86,264,0.8554,5.1324000000000005,-0.32,82,102,91.0,0.8862,5.3172,79,90.0,85.0,-1.1750999999999996,89.0,0.6146666666666666,0.5991021932412952,0.7694819904855391,0.6254788570209424,81.0,0-0,0-0,0-0,5-1,100
100,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,86,Big Ten,0.7210000000000001,0.656,1.92,2.4535,2,4,0.28975,1.7385000000000002,0.3620456521739132,16.654100000000007,1410.63,0.27771070223371014,0.26,130,56,33,0.49865000000000004,2.9919000000000002,-1.36,130,92,117.3,0.5594833333333333,3.3569,134,118.7,117.0,-1.7756,133.0,0.6093333333333334,0.5410059692539884,0.24294910518764629,0.5521967012949611,115.0,1-1,0-1,1-2,0-0,101
101,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,91,West Coast,0.6839999999999999,0.326,1.89,2.9457999999999998,2,5,0.2909714285714286,2.0368000000000004,0.5251021739130436,24.154700000000005,1426.69,0.16078036254803932,-0.04,146,162,34,0.5234285714285715,3.664,-2.14,184,127,152.3,0.5907285714285714,4.1350999999999996,199,157.3,158.0,-2.099,154.0,0.6073333333333333,0.5097181776844711,0.24456316544589596,0.5417717698499308,124.0,0-0,1-2,1-3,0-0,102
102,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,68,Southern,0.744,0.48,1.75,3.5961999999999996,3,4,0.438942857142857,3.072599999999999,0.4094062499999998,19.65149999999999,1431.28,0.04205045484506768,-0.07,149,89,110,0.5763285714285714,4.0343,-1.29,131,172,150.7,0.6135428571428572,4.2948,128,149.7,150.0,-2.0985,153.0,0.598,0.5097665508934531,0.44010043041606867,0.5557400083096427,113.0,0-3,0-0,0-1,3-0,103
103,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,110,Conference USA,0.783,0.7,1.72,3.2165999999999997,5,2,0.3388714285714286,2.3721,0.36456666666666676,17.499200000000005,1461.42,0.7052197459604866,2.63,21,58,55,0.5715571428571428,4.0009,0.56,28,18,22.3,0.6347428571428572,4.4432,30,23.0,20.0,0.5593999999999997,20.0,0.596,0.7669088551996363,0.3078607566261421,0.618458732222505,86.0,0-0,2-2,0-0,3-0,104
104,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,128,ASUN,0.767,0.523,1.7,3.3202000000000003,4,3,0.36242857142857143,2.537,0.5477673469387754,26.84059999999999,1466.36,0.4354128101602849,1.46,62,177,72,0.5821571428571428,4.0751,-0.5,77,60,66.3,0.6430571428571429,4.5014,87,69.7,67.0,-0.5979000000000001,62.0,0.5946666666666667,0.6549442256900438,0.3389904100279392,0.5871823087098071,99.0,0-0,1-2,2-1,1-0,105
105,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,112,Ohio Valley,0.742,0.5,1.62,4.2468,3,3,0.5960500000000001,3.5763000000000003,0.6238130434782607,28.695399999999992,1421.33,0.03741421888167109,-0.58,196,227,211,0.80015,4.8009,-2.05,198,174,189.3,0.84085,5.0451,192,187.3,188.0,-2.6366000000000005,203.0,0.5893333333333334,0.45770730338709203,0.6477101110020388,0.5556832021163315,114.0,0-0,0-0,1-2,2-1,106
106,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,89,Coastal Athletic,0.711,0.353,1.58,2.9601000000000006,2,5,0.3312428571428572,2.3187000000000006,0.3806041666666668,18.269000000000005,1397.74,0.06345384257842172,-0.32,175,69,51,0.5249857142857144,3.6749000000000005,-2.06,188,165,176.0,0.5801142857142857,4.0607999999999995,194,178.0,182.0,-2.3673,183.0,0.5866666666666667,0.48376111374476355,0.2977799592237409,0.5269063300458031,128.0,0-3,0-0,2-2,0-0,107
107,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,92,Western Athletic,0.87,0.509,1.57,3.7731,5,3,0.36688750000000003,2.9351000000000003,0.4941617021276594,23.225599999999993,1472.48,0.5124320860116315,2.06,35,141,77,0.5882000000000001,4.7056000000000004,-0.19,56,44,45.0,0.6481625,5.1853,67,48.7,45.0,-0.015600000000000502,35.0,0.586,0.7112796648704081,0.34488267386543836,0.5994721668476662,90.0,0-1,1-0,3-2,1-0,108
108,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,169,Conference USA,0.742,0.36,1.56,3.6945999999999994,3,5,0.353325,2.8266,0.37294375000000013,17.901300000000006,1405.78,0.1453910598691744,0.17,135,60,65,0.5827249999999999,4.6617999999999995,-2.15,184,130,149.7,0.643725,5.1498,200,155.0,156.0,-1.913,140.0,0.5853333333333333,0.5277130114257519,0.32696046968209613,0.5422099503959351,123.0,0-1,0-1,3-3,0-0,109
109,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,97,Big West,0.791,0.76,1.53,4.9986,5,2,0.6112,4.2783999999999995,0.5151734693877552,25.243500000000004,1426.44,0.2462036591666222,0.72,103,153,221,0.8085428571428572,5.659800000000001,-0.93,117,104,108.0,0.8476285714285715,5.933400000000001,115,107.3,109.0,-1.3541,106.0,0.5833333333333334,0.5817845844257616,0.6677301215736614,0.5913083874850946,97.0,0-0,0-0,0-0,5-2,110
110,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,197,Conference USA,0.781,0.397,1.5,4.9855,2,5,0.6142285714285716,4.299600000000001,0.3471469387755102,17.0102,1376.07,-0.2738690415458092,-2.3,269,43,223,0.8067000000000001,5.6469000000000005,-3.92,271,265,268.3,0.845442857142857,5.918099999999999,272,268.7,269.0,-4.3713999999999995,278.0,0.5813333333333333,0.28987161750336193,0.6717322358982104,0.5029347088408296,144.0,0-0,0-0,1-2,1-3,111
111,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,131,America East,0.6890000000000001,0.522,1.46,1.4710999999999999,2,2,0.2963,1.1852,0.7191106382978724,33.7982,1408.03,0.3985123400106565,0.81,97,280,36,0.4689249999999999,1.8756999999999997,-0.1,70,66,77.7,0.52405,2.0962,64,75.7,75.0,-1.1797,90.0,0.5786666666666667,0.5986571597186614,0.25160462130937095,0.5519576100465355,116.0,1-2,0-0,0-0,1-0,112
112,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,127,Mid-American,0.644,0.523,1.41,4.8365,4,3,0.6042142857142858,4.229500000000001,0.6210187500000003,29.808900000000012,1401.11,0.04753329349288948,-0.23,168,224,216,0.7854000000000001,5.497800000000001,-1.76,167,171,168.7,0.8232571428571429,5.7628,163,167.3,171.0,-2.2938,175.0,0.5753333333333333,0.49087197546510836,0.6584988295703391,0.5583114755965664,111.0,0-0,1-0,0-0,3-3,113
113,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,69,Sun Belt,0.6930000000000001,0.462,1.38,3.5995,5,2,0.4378142857142858,3.0647000000000006,0.33462653061224495,16.396700000000003,1460.01,0.4730231609019487,1.94,40,34,109,0.6198285714285714,4.3388,0.31,36,51,42.3,0.6696285714285714,4.687399999999999,38,43.0,42.0,-0.11060000000000003,39.0,0.5733333333333334,0.7020887551638401,0.43860907649324177,0.5984875341984762,91.0,1-0,1-2,0-0,3-0,114
114,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,105,Atlantic 10,0.643,0.232,1.32,2.7627999999999995,2,5,0.3205,2.2435,0.5403791666666665,25.938199999999995,1410.08,0.08341714402320458,-0.24,169,169,46,0.5161142857142857,3.6128,-2.02,181,157,169.0,0.5749571428571428,4.0247,189,171.7,176.0,-2.2875,173.0,0.5693333333333332,0.49148147789828084,0.2835837801102469,0.5174028213805089,136.0,0-2,1-2,1-0,0-1,115
115,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,98,American Athletic,1.029,0.807,1.26,3.4200999999999997,6,1,0.4050857142857143,2.8356000000000003,0.4438916666666666,21.306799999999996,1466.4,0.8026280522071768,3.16,9,106,94,0.6211285714285715,4.3479,1.26,11,13,11.0,0.6774142857142857,4.7419,12,11.3,11.0,1.0992999999999995,9.0,0.5653333333333334,0.8191422462583322,0.39535981273125426,0.6244786551506251,83.0,1-0,0-0,2-1,3-0,116
116,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,109,ASUN,0.87,0.64,1.26,4.0527,4,3,0.4903857142857143,3.4327,0.5646586956521736,25.97429999999999,1431.49,0.21588686285655978,0.57,113,188,144,0.7057571428571429,4.9403,-1.28,128,109,116.7,0.7547857142857143,5.2835,127,116.3,113.0,-1.5091999999999999,116.0,0.5653333333333334,0.5667792149995646,0.5080797402401268,0.5600417385238821,110.0,0-1,0-0,4-2,0-0,117
117,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,124,Big West,0.9019999999999999,0.698,1.25,4.9047,4,3,0.6332857142857142,4.433,0.4635911111111112,20.861600000000003,1416.24,-0.045506451398707286,-0.43,183,116,234,0.7937285714285716,5.556100000000001,-1.8,173,205,187.0,0.8289714285714284,5.802799999999999,168,185.3,185.0,-2.4816,186.0,0.5646666666666665,0.47270299817149264,0.696915351506456,0.5503024346020934,118.0,0-0,1-0,1-0,2-3,118
118,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,75,American Athletic,0.646,0.382,1.13,2.6385,2,5,0.29977142857142863,2.0984000000000003,0.4238234042553191,19.9197,1419.72,0.1627548533272439,-0.1,156,92,38,0.5372857142857141,3.7609999999999992,-2.24,195,125,158.7,0.6050428571428572,4.2353000000000005,210,163.7,165.0,-2.1636,163.0,0.5566666666666666,0.5034683590840048,0.25619195046439636,0.510659702771641,140.0,0-0,2-5,0-0,0-0,119
119,Stanford,7,245,82,0.335,11.714285714285714,35.0,0.3346938775510204,38,5.428571428571429,62.0,36,32,4.65,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,62,ACC,0.9590000000000001,0.741,1.08,5.839599999999999,8,0,0.6627,5.3016,0.2612714285714286,10.973400000000002,1492.57,0.46139467061184225,2.7,16,7,245,0.8380499999999999,6.704399999999999,1.03,18,54,29.3,0.8716999999999999,6.973599999999999,18,29.3,27.0,0.6161999999999992,18.0,0.5533333333333333,0.7724040517399843,0.7357849429887486,0.6372997098208701,77.0,0-0,0-0,0-0,8-0,120
120,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,161,Coastal Athletic,0.9159999999999999,0.449,0.99,4.99,4,3,0.6533857142857143,4.5737000000000005,0.4278604166666667,20.537300000000002,1387.21,-0.01649208130689609,-0.57,194,95,239,0.825942857142857,5.781599999999999,-2.02,196,193,194.3,0.860657142857143,6.024600000000001,189,192.0,196.0,-2.633,202.0,0.5473333333333332,0.45805559049176203,0.7234765536509854,0.5381643325126271,126.0,0-0,0-0,1-3,3-0,121
