,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
97,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,99,Conference USA,1.151,0.768,2.0,6.5408,7,1,0.7179125,5.7433,0.4523416666666666,21.712399999999995,1436.51,0.14009925676434967,0-0,0-0,0-0,7-1,1.26,68,105,252,0.8857249999999999,7.085799999999999,0.08,66,120,84.7,0.8652125,6.9217,66,67.3,65.0,0.30430000000000035,68.0,98
98,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,168,Big 12,1.097,0.924,1.99,5.4993,6,1,0.682442857142857,4.777099999999999,0.3603000000000002,16.934100000000008,1448.63,0.23130517299504305,0-0,0-0,1-0,5-1,1.22,69,46,240,0.8618285714285715,6.032800000000001,0.13,64,101,78.0,0.8385857142857144,5.870100000000001,64,66.0,64.0,0.3499000000000001,65.0,99
99,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,166,Ohio Valley,0.744,0.908,1.98,2.9562,3,3,0.34600000000000014,2.076000000000001,0.6329816326530612,31.016099999999998,1386.45,0.34649514914657437,0-0,0-0,3-3,0-0,0.92,83,221,56,0.6353000000000001,3.8118000000000003,-0.53,109,72,88.0,0.5884,3.5304,105,96.7,97.0,-0.18150000000000022,102.0,100
100,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,126,Big East,0.486,0.047,1.95,2.1705,0,6,0.247,1.482,0.5452333333333336,24.53550000000001,1385.34,-0.17605164254766573,0-3,0-0,0-3,0-0,-1.48,224,168,16,0.49134999999999995,2.9480999999999997,-2.68,225,226,225.0,0.4473,2.6837999999999997,224,230.7,225.0,-2.3739,244.0,101
101,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,118,Southland,0.6890000000000001,0.29,1.92,5.121700000000001,5,2,0.6350999999999999,4.4456999999999995,0.4884954545454544,21.493799999999993,1470.62,0.23341126746494517,0-0,0-0,3-0,2-2,0.55,106,130,213,0.8169142857142857,5.7184,-0.54,100,100,102.0,0.7908428571428571,5.5359,107,107.3,106.0,-0.3001999999999996,109.0,102
102,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,108,Big Ten,0.804,0.686,1.91,2.3291000000000004,2,4,0.27175,1.6304999999999998,0.37264347826086974,17.141600000000007,1410.63,0.2878611086832566,1-2,0-0,1-2,0-0,0.37,118,56,23,0.5211500000000001,3.1269000000000005,-0.86,122,88,109.3,0.4772666666666667,2.8636,121,121.7,122.0,-0.5515000000000001,126.0,103
103,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,185,Mid-American,0.671,0.543,1.82,5.070199999999999,4,3,0.6212571428571428,4.3488,0.6587041666666666,31.6178,1401.11,0.004883629462223276,1-0,0-0,0-0,3-3,-0.35,159,235,210,0.815757142857143,5.710300000000001,-1.53,158,172,163.0,0.7900857142857144,5.530600000000001,158,162.3,159.0,-1.2922999999999996,170.0,104
104,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,90,Big South,1.002,0.466,1.81,3.5822000000000003,3,3,0.4736000000000001,2.8416000000000006,0.48602244897959185,23.8151,1416.82,0.10234114547565835,0-0,0-0,2-3,1-0,0.16,130,126,115,0.7280666666666668,4.3684,-1.14,134,131,131.7,0.6897833333333333,4.1387,136,137.0,133.0,-0.8453999999999998,145.0,105
105,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,101,Conference USA,0.806,0.86,1.81,3.1226,5,2,0.3191285714285714,2.2338999999999998,0.3979833333333332,19.103199999999994,1461.42,0.7104662580736073,1-0,0-0,4-2,0-0,2.77,17,71,41,0.5984142857142858,4.1889,1.14,30,21,22.7,0.5518571428571428,3.8629999999999995,27,21.7,21.0,1.5354999999999999,21.0,106
106,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,98,Coastal Athletic,0.624,0.125,1.8,3.5679000000000003,2,5,0.43991428571428576,3.0794,0.37585833333333335,18.0412,1397.74,-0.19075341182933975,1-3,0-0,0-0,1-2,-1.08,207,58,89,0.5989285714285714,4.1925,-1.99,192,232,210.3,0.5702857142857142,3.9919999999999995,195,205.0,200.0,-1.7609999999999997,213.0,107
107,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,138,Western Athletic,0.9810000000000001,0.78,1.77,4.2215,4,4,0.41367500000000007,3.3094000000000006,0.5755291666666668,27.625400000000003,1412.98,0.29236973866573435,0-1,0-0,3-2,1-1,0.69,96,186,76,0.6609375,5.2875,-0.97,131,87,104.7,0.6217625,4.9741,127,116.7,117.0,-0.5841,127.0,108
108,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,84,Southland,0.918,0.687,1.76,4.0644,5,1,0.5617,3.3702,0.5818785714285715,24.438900000000004,1467.39,0.4183283596998339,0-0,0-0,2-1,3-0,1.63,53,187,172,0.79405,4.7643,0.43,47,58,52.7,0.762,4.572,48,50.7,52.0,0.6811999999999997,51.0,109
109,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,181,Horizon League,1.032,0.875,1.69,2.5410000000000004,2,3,0.41439999999999994,2.0719999999999996,0.625931914893617,29.418799999999997,1360.14,0.11340271448014087,0-3,0-0,0-0,2-0,-0.07,141,214,77,0.6337999999999999,3.1689999999999996,-0.99,124,130,131.7,0.59704,2.9852,128,135.3,132.0,-0.7636999999999998,137.0,110
110,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,117,American Athletic,0.702,0.752,1.54,2.4072000000000005,3,3,0.29600000000000004,1.7760000000000002,0.40385624999999997,19.385099999999998,1382.38,0.39400729188777484,0-0,2-1,1-2,0-0,1.22,69,76,28,0.5764333333333332,3.4585999999999997,-0.17,86,64,73.0,0.5283500000000001,3.1701000000000006,80,74.0,71.0,0.17849999999999988,73.0,111
111,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,63,American Athletic,1.016,0.965,1.49,3.4421999999999997,6,1,0.3896285714285715,2.7274000000000003,0.4615312499999999,22.153499999999994,1466.4,0.8176538868366086,0-0,3-1,0-0,3-0,3.27,9,110,69,0.6543428571428571,4.5804,1.71,12,13,11.3,0.6121857142857142,4.285299999999999,11,10.3,10.0,2.081,11.0,112
112,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,119,Missouri Valley,0.857,0.54,1.46,1.7853,2,4,0.21855000000000002,1.3113000000000001,0.47724375000000013,22.907700000000006,1341.0,0.34603337120786454,0-3,0-0,2-1,0-0,0.69,96,121,11,0.45420000000000016,2.725200000000001,-0.46,103,73,90.7,0.41050000000000003,2.463,95,96.3,96.0,-0.15939999999999993,98.0,113
113,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,100,Southland,1.1400000000000001,0.821,1.39,6.7087,7,1,0.789075,6.3126,0.512958695652174,23.596100000000003,1423.84,-0.00980822897027057,0-0,0-1,0-0,7-0,0.69,96,140,272,0.9042999999999999,7.234399999999999,-0.12,71,177,114.7,0.8897625,7.1181,74,85.7,84.0,0.03810000000000019,87.0,114
114,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,109,Atlantic 10,0.683,0.161,1.32,2.8434000000000004,2,5,0.3270142857142857,2.2891,0.5675625000000002,27.24300000000001,1410.08,0.08871211134755448,0-2,1-2,1-0,0-1,-0.29,154,182,47,0.5747857142857143,4.0235,-1.72,178,139,157.0,0.5318857142857142,3.7231999999999994,170,167.0,162.0,-1.3641999999999999,177.0,115
115,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,80,Big 12,0.649,0.314,1.32,2.2316999999999996,4,2,0.28545000000000004,1.7127000000000001,0.3586354166666668,17.214500000000008,1462.47,0.6532977895424674,2-1,0-0,2-1,0-0,2.29,29,45,26,0.55945,3.3567,0.93,35,27,30.3,0.5118999999999999,3.0713999999999997,34,31.0,30.0,1.2712,30.0,116
116,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,175,Conference USA,0.6399999999999999,0.264,1.31,4.3821,3,5,0.47885,3.8308,0.38442499999999985,18.452399999999994,1405.78,-0.09128407147048907,0-1,1-3,0-0,2-1,-0.83,198,63,120,0.6865374999999999,5.492299999999999,-2.22,211,206,205.0,0.6522625000000001,5.218100000000001,208,209.7,204.0,-1.8844999999999996,223.0,117
117,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,151,Big Ten,0.935,0.358,1.3,1.9461000000000004,1,5,0.24598333333333336,1.4759000000000002,0.4082833333333334,19.597600000000003,1394.78,0.05472604435898404,1-2,0-0,0-3,0-0,-0.48,172,80,15,0.5070166666666667,3.0421,-1.76,181,152,168.3,0.45974999999999994,2.7584999999999997,179,178.7,174.0,-1.4249,185.0,118
118,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,131,Ohio Valley,0.66,0.446,1.24,4.776,3,3,0.73175,4.3905,0.634652173913044,29.19400000000002,1421.33,-0.2380877315653003,0-0,0-0,0-0,3-3,-1.39,220,223,260,0.8948,5.3688,-2.25,206,245,223.7,0.8753500000000001,5.2521,210,219.3,212.0,-2.0898,228.0,119
119,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,41,American Athletic,0.683,0.323,1.16,2.8290999999999995,2,5,0.3226142857142857,2.2582999999999998,0.4243361702127661,19.943800000000007,1419.72,0.10136143183565426,0-0,1-3,1-2,0-0,-0.26,151,89,43,0.6085857142857142,4.2600999999999996,-1.93,198,132,160.3,0.5610142857142856,3.9270999999999994,189,179.0,176.0,-1.5189,197.0,120
120,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,142,Missouri Valley,0.745,0.39,1.15,3.8608000000000002,1,7,0.42110000000000003,3.3688000000000002,0.5078369565217392,23.360500000000002,1361.17,-0.2051758044175854,0-4,0-0,0-0,1-3,-2.37,257,137,81,0.6295999999999999,5.0367999999999995,-3.76,264,237,252.7,0.5952,4.7616,262,266.7,259.0,-3.4301999999999997,281.0,121
121,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,125,SEC,0.6890000000000001,0.267,1.15,3.9315000000000007,3,4,0.4969571428571428,3.4787,0.282863829787234,13.294599999999999,1413.26,0.05028231984774084,0-1,1-1,0-1,2-1,-0.48,172,11,132,0.7109285714285714,4.9765,-1.74,177,156,168.3,0.6772,4.7404,177,179.0,176.0,-1.4478000000000004,188.0,122
122,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,153,Southern,1.1749999999999998,0.922,1.13,6.4925,7,0,0.9005285714285716,6.303700000000001,0.5610111111111109,25.245499999999993,1408.37,0.02654725189655079,0-0,0-0,0-0,7-0,0.7,95,178,282,0.9675142857142858,6.772600000000001,0.27,49,167,103.7,0.9607285714285716,6.725100000000001,58,73.3,69.0,0.3447000000000001,67.0,123
123,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,116,Southern,0.736,0.229,0.92,1.9230999999999998,3,4,0.22325714285714285,1.5628,0.4721645833333332,22.663899999999995,1415.01,0.4253995109012652,2-1,0-3,1-0,0-0,1.44,62,114,12,0.4791857142857143,3.3543000000000003,-0.02,79,55,65.3,0.4313857142857143,3.0197000000000003,70,65.3,63.0,0.36780000000000024,64.0,124
124,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,77,ASUN,0.8160000000000001,0.534,0.87,3.7449,4,3,0.47309999999999997,3.3116999999999996,0.5871304347826091,27.008000000000017,1431.49,0.23481252107030923,0-1,0-0,3-0,1-2,0.69,96,191,114,0.7286571428571429,5.1006,-0.84,121,99,105.3,0.6915857142857142,4.8411,120,113.0,113.0,-0.506,123.0,125
125,Bowling Green,3,117,31,0.265,10.333333333333334,39.0,0.26495726495726496,9,3.0,28.0,33,30,9.64,84,32,5,0.959,10.666666666666666,1.6666666666666667,6,0.348,2.0,19,6.333333333333333,46,0.393,9.3,5.79,2.14,95,Mid-American,0.741,0.267,0.79,3.8263999999999996,4,2,0.5860333333333334,3.5162000000000004,0.6532562499999999,31.356299999999994,1419.66,0.29888405398993617,0-0,0-0,1-1,3-1,0.48,111,232,185,0.8069000000000001,4.8414,-0.66,113,84,102.7,0.7769166666666667,4.6615,113,114.0,116.0,-0.4237000000000002,118.0,126
126,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,135,Big West,0.727,0.629,0.69,4.432,5,2,0.5847,4.0929,0.528585714285714,25.900699999999986,1426.44,0.26652117376561435,0-0,0-0,2-1,3-1,0.91,84,157,183,0.8176714285714285,5.723699999999999,-0.51,100,92,92.0,0.7869857142857143,5.5089,102,97.0,99.0,-0.21949999999999992,105.0,127
127,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,76,American Athletic,0.6,0.22,0.62,5.1789000000000005,5,3,0.6048500000000001,4.838800000000001,0.48643541666666684,23.348900000000008,1441.09,0.15034149508671604,0-0,0-0,0-1,5-2,0.16,130,128,197,0.8271750000000001,6.617400000000001,-1.39,154,117,133.7,0.7983750000000001,6.3870000000000005,153,147.0,143.0,-1.0757000000000008,158.0,128
128,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,34.2,41,36,9.35,104,37,4,0.972,9.25,1.0,5,0.352,1.25,21,5.25,47,0.356,7.5,6.23,2.02,152,Big West,0.708,0.227,0.61,3.4209,2,4,0.5238,3.1428000000000003,0.4520111111111109,20.34049999999999,1394.64,-0.07386782204797158,0-0,0-0,2-4,0-0,-1.14,211,104,147,0.7836499999999998,4.701899999999999,-2.49,217,199,209.0,0.7483000000000001,4.489800000000001,217,221.7,215.0,-2.2074999999999996,237.0,129
129,N.C. A&T,2,68,26,0.382,13.0,34.0,0.38235294117647056,13,6.5,18.0,7,7,3.5,54,16,3,0.959,8.0,1.5,5,0.494,2.5,26,13.0,49,0.721,10.0,5.0,1.5,162,Coastal Athletic,1.2149999999999999,0.917,0.56,2.6267,2,3,0.50006,2.5002999999999997,0.4736085106382978,22.259599999999995,1329.16,-0.09197461573998925,0-2,0-0,0-1,2-0,-0.5,175,115,135,0.68188,3.4094,-1.26,142,207,174.7,0.65128,3.2563999999999997,144,158.7,156.0,-1.0728,157.0,130
130,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,21.2,35,29,12.05,65,14,3,0.963,4.666666666666667,1.0,3,0.404,1.0,26,8.666666666666666,73,0.745,10.8,10.38,2.86,112,Southland,1.149,0.367,0.52,3.7359,3,3,0.5944,3.5664000000000002,0.5327466666666667,23.9736,1383.12,0.0006723769806090685,0-0,0-0,2-1,1-2,-0.57,181,158,191,0.7901500000000001,4.740900000000001,-1.57,160,173,171.3,0.7612500000000001,4.567500000000001,161,172.3,167.0,-1.3458,175.0,131
131,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,33.0,38,37,10.09,99,28,2,0.984,7.0,0.5,2,0.282,0.5,13,3.25,36,0.271,10.1,7.64,2.06,141,Big West,0.5529999999999999,0.123,0.48,2.8871,2,5,0.3866428571428571,2.7064999999999997,0.5006086956521739,23.028000000000002,1429.95,0.055058122838342376,1-2,0-0,0-3,1-0,-0.71,190,133,68,0.6011142857142857,4.2078,-1.96,194,151,178.3,0.5655428571428571,3.9588,191,195.7,191.0,-1.6584999999999999,206.0,132
132,Tarleton St.,4,143,55,0.385,13.75,35.75,0.38461538461538464,37,9.25,36.0,27,24,6.0,108,41,5,0.968,10.25,1.25,13,0.536,3.25,58,14.5,83,0.58,10.8,4.5,1.58,127,Western Athletic,1.116,0.802,0.42,3.9306,3,4,0.537,3.7590000000000003,0.6031645833333331,28.95189999999999,1373.46,-0.05108602394122254,0-0,0-3,0-0,3-1,-0.76,192,200,156,0.747442857142857,5.232099999999999,-2.01,197,192,193.7,0.7159142857142857,5.0114,196,200.0,197.0,-1.7316999999999998,212.0,133
133,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,75,29,1,0.99,9.666666666666666,0.3333333333333333,4,0.371,1.3333333333333333,21,7.0,40,0.417,9.7,4.32,1.32,167,Coastal Athletic,0.788,0.677,0.38,3.5498999999999996,3,3,0.5652,3.3912000000000004,0.5110630434782609,23.508900000000004,1334.38,-0.026299127637170305,0-0,0-0,0-3,3-0,-0.39,161,139,174,0.7997,4.7982,-1.61,165,183,169.7,0.76785,4.6071,166,167.7,164.0,-1.3532999999999995,176.0,134
134,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,146,Patriot League,0.45699999999999996,0.446,0.24,3.3387,1,5,0.5435500000000001,3.2613000000000008,0.7183500000000002,28.734000000000005,1343.12,-0.3975755097454083,0-0,0-3,0-0,1-2,-2.26,250,256,164,0.7441,4.4646,-3.28,246,268,254.7,0.7129500000000001,4.2777,248,255.7,250.0,-3.0451999999999995,269.0,135
135,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,103,40,3,0.979,10.0,0.75,6,0.373,1.5,22,5.5,45,0.341,8.4,3.15,1.28,137,Big West,0.714,0.5,0.23,4.805700000000001,4,3,0.6744714285714285,4.721299999999999,0.46441111111111094,20.89849999999999,1416.24,-0.10409678161616627,0-0,1-0,1-0,2-3,-0.72,191,111,234,0.8444285714285714,5.911,-1.75,170,210,190.3,0.8213857142857144,5.749700000000001,178,189.7,186.0,-1.5375000000000003,200.0,136
136,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,108,28,3,0.978,7.0,0.75,3,0.315,0.75,18,4.5,46,0.357,10.5,4.75,1.67,56,American Athletic,0.6719999999999999,0.39,0.18,1.8833000000000002,4,3,0.25871428571428573,1.8110000000000002,0.4192340425531915,19.704,1409.27,0.6195136482092245,0-1,2-1,2-1,0-0,2.19,36,85,17,0.5204000000000001,3.6428000000000003,0.68,43,28,35.7,0.4737857142857142,3.3164999999999996,40,37.7,37.0,1.0696000000000003,37.0,137
137,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,36.0,8,5,1.25,108,27,2,0.985,6.75,0.5,12,0.511,3.0,52,13.0,69,0.515,10.5,3.25,0.92,113,Big Ten,1.026,0.968,0.09,3.7253000000000003,6,1,0.5260142857142857,3.6820999999999997,0.33068936170212754,15.542399999999994,1454.19,0.6616049020464734,0-0,1-0,4-0,1-1,2.32,28,30,148,0.7671285714285715,5.3699,0.87,36,25,29.7,0.7327714285714285,5.1293999999999995,35,32.3,32.0,1.1832000000000003,34.0,138
138,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,122,Atlantic 10,0.714,0.351,0.02,2.48,2,5,0.3532142857142856,2.4724999999999993,0.6512333333333336,33.21290000000001,1350.82,0.037011949206507785,0-3,0-0,2-0,0-2,-0.47,169,229,60,0.5651857142857143,3.9563,-1.72,174,162,168.3,0.5308714285714285,3.7161,170,174.3,169.0,-1.4243000000000001,184.0,139
139,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,105,39,5,0.966,9.75,1.25,3,0.429,0.75,42,10.5,81,0.523,7.7,3.34,1.2,73,ACC,0.952,0.766,-0.0,4.6479,7,0,0.6640285714285713,4.648199999999999,0.2599047619047621,10.916000000000007,1481.54,0.4460471653856513,0-0,0-0,3-0,4-0,2.35,27,3,227,0.8596857142857143,6.0178,1.15,22,52,33.7,0.8351285714285714,5.8459,26,26.7,27.0,1.3887000000000003,27.0,140
140,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,128,Missouri Valley,0.62,0.5,-0.01,3.0958,2,3,0.6199199999999999,3.0995999999999997,0.5599749999999999,26.878799999999995,1362.92,-0.19478274169985893,0-0,0-0,0-0,2-3,-1.1,210,177,209,0.8419399999999999,4.2097,-2.07,194,236,213.3,0.8139800000000001,4.0699000000000005,199,210.0,206.0,-1.879,221.0,141
141,Fresno St.,4,131,36,0.275,9.0,32.75,0.2748091603053435,16,4.0,36.0,18,13,3.25,108,18,4,0.969,4.5,1.0,6,0.379,1.5,25,6.25,49,0.374,12.2,5.25,1.5,120,Mountain West,0.753,0.646,-0.01,4.3627,4,3,0.6239142857142858,4.3674,0.5664125000000001,27.187800000000003,1355.66,0.09695767030607019,0-0,0-0,2-2,2-1,-0.37,160,181,211,0.8372142857142856,5.860499999999999,-1.67,168,135,154.3,0.8095714285714285,5.667,168,169.7,166.0,-1.4060000000000001,181.0,142
142,ULM,4,136,47,0.346,11.75,34.0,0.34558823529411764,26,6.5,34.0,16,15,3.97,102,39,2,0.986,9.75,0.5,6,0.462,1.5,38,9.5,66,0.485,10.3,4.5,1.41,190,Sun Belt,0.9470000000000001,0.83,-0.02,4.4755,4,2,0.7470833333333334,4.482500000000001,0.3622458333333334,17.387800000000002,1392.14,-0.04132121764536961,0-0,0-0,0-0,4-2,-0.48,172,48,265,0.9062,5.4372,-1.33,143,188,167.7,0.8881,5.3286,149,162.0,158.0,-1.1749999999999998,165.0,143
143,Saint Louis,4,101,23,0.228,5.75,25.25,0.22772277227722773,24,6.0,26.0,45,39,13.5,78,20,5,0.951,5.0,1.25,5,0.388,1.25,15,3.75,39,0.386,4.2,3.46,2.23,145,Atlantic 10,0.774,0.118,-0.02,2.7825999999999995,2,4,0.46496666666666675,2.7898000000000005,0.6852979166666665,32.894299999999994,1375.21,0.04408689083394727,0-0,1-3,0-0,1-1,-0.79,194,246,106,0.6945333333333333,4.1672,-1.95,189,158,180.3,0.6575666666666666,3.9454,190,197.3,193.0,-1.6720000000000002,208.0,144
144,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,239,Missouri Valley,0.626,0.382,-0.07,2.6657,0,5,0.53764,2.6882,0.5409938775510205,26.508700000000005,1323.4,-0.5674966599657881,0-0,0-2,0-0,0-3,-2.69,264,163,158,0.76448,3.8224,-3.66,258,279,267.0,0.73182,3.6591,257,267.7,261.0,-3.4484000000000004,282.0,145
