,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
80,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,140,Southern,1.1030000000000002,0.957,2.52,6.559799999999999,7,0,0.8730285714285712,6.111199999999998,0.5522977777777781,24.853400000000015,1408.37,0.06137152706529321,0-0,0-0,0-0,7-0,0.89,88,178,294,0.9474000000000001,6.631800000000001,0.35,54,161,101.0,0.9502285714285712,6.651599999999998,50,99.7,99.0,-1.2457999999999994,86.0,0.6493333333333333,0.6602839461230433,1.0,0.6712469117825508,71.0,81
81,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,57,Southern,0.9299999999999999,0.731,2.45,5.6268,6,1,0.6724571428571429,4.7072,0.4464918367346938,21.878099999999996,1434.3,0.2957657897976772,0-0,0-0,1-0,5-1,1.29,68,110,245,0.8330285714285716,5.831200000000001,0.12,65,90,74.3,0.8405428571428571,5.8838,63,73.7,69.0,-0.9096999999999997,68.0,0.6446666666666666,0.6952415622237246,0.73610014661103,0.669468298886708,73.0,82
82,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,97,Sun Belt,0.705,0.415,2.41,2.7507,2,4,0.30135000000000006,1.8081000000000005,0.34317272727272724,15.099599999999999,1428.53,0.14672230202049227,0-3,0-0,2-1,0-0,0.19,132,41,38,0.5088,3.0528,-1.13,137,127,132.0,0.522,3.132,137,132.0,131.0,-1.9897999999999996,135.0,0.6419999999999999,0.5829008268760726,0.24781963084094602,0.5986513122924764,101.0,83
83,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,153,Southland,0.847,0.677,2.32,4.2639,5,1,0.55785,3.3470999999999997,0.5626547619047619,23.6315,1467.39,0.469033323757541,0-0,0-0,2-1,3-0,1.65,50,186,189,0.7569,4.5414,0.4,47,53,50.0,0.7670499999999999,4.6023,47,50.0,48.0,-0.5485999999999995,50.0,0.6359999999999999,0.7327994175464143,0.5853069433479946,0.6721851141859655,70.0,84
84,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,141,Missouri Valley,0.63,0.361,2.32,4.4359,1,5,0.6082333333333333,3.6494,0.4769458333333331,22.89339999999999,1412.21,-0.5065594177918222,0-0,0-0,0-3,1-2,-2.65,276,124,215,0.7795333333333333,4.6772,-3.73,275,289,280.0,0.7883833333333333,4.7303,276,280.3,283.0,-4.829699999999999,287.0,0.6359999999999999,0.2875240522128036,0.6515983108404447,0.4973895364271437,154.0,85
85,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,94,Western Athletic,0.9670000000000001,0.669,2.28,4.4437,4,4,0.4058625,3.2469,0.5732124999999999,27.514199999999995,1412.98,0.31193363975869,0-1,0-0,3-3,1-0,0.75,98,191,90,0.611475,4.8918,-0.99,129,86,104.3,0.6237249999999999,4.989799999999999,132,105.3,106.0,-1.4792999999999998,102.0,0.6333333333333333,0.6359977117894845,0.38533090861245833,0.62199896347975,97.0,86
86,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,98,Big East,0.759,0.457,2.27,5.3204,3,4,0.6140285714285714,4.2982,0.5083000000000001,25.415000000000003,1414.84,-0.09015857512209136,0-0,0-0,0-0,3-4,-1.3,231,148,217,0.8047857142857143,5.633500000000001,-2.7,235,221,229.0,0.813757142857143,5.696300000000001,235,229.0,230.0,-3.5263,244.0,0.6326666666666667,0.4230901242914347,0.6592233374685164,0.5501638832566664,124.0,87
87,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,103,Big South,0.932,0.581,2.25,3.8951000000000002,3,3,0.4965333333333333,2.9792,0.47952244897959195,23.496600000000004,1416.82,0.08929330652111465,0-0,0-0,2-3,1-0,0.02,140,126,150,0.7046333333333333,4.2278,-1.3,152,143,145.0,0.7160000000000001,4.296,150,144.3,144.0,-2.1781999999999995,143.0,0.6313333333333333,0.5633054240990171,0.5046301517486813,0.5977870105603742,102.0,88
88,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,92,Southland,1.1480000000000001,0.921,2.23,6.9106999999999985,7,1,0.7911875,6.3295,0.4937239130434781,22.711299999999994,1423.84,-0.03121344441252518,0-0,0-1,0-0,7-0,0.67,104,136,285,0.886975,7.0958,-0.13,81,195,126.7,0.8913875000000001,7.131100000000001,77,125.3,125.0,-1.4890999999999994,104.0,0.63,0.6349784180144573,0.8923184278786516,0.6451072885997156,83.0,89
89,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,38,Southland,0.6910000000000001,0.433,2.16,5.347,5,2,0.6525714285714285,4.568,0.46586818181818174,20.498199999999997,1470.62,0.21422292444699798,0-0,0-0,3-0,2-2,0.43,119,119,235,0.8070000000000002,5.649000000000001,-0.7,119,110,116.0,0.8148285714285715,5.7038,119,116.0,116.0,-1.7572999999999992,122.0,0.6253333333333333,0.607083051640751,0.7099357167023798,0.6222633398247528,96.0,90
90,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,93,Conference USA,1.027,0.741,2.15,6.5476,7,1,0.7097249999999998,5.677799999999999,0.4341770833333334,20.840500000000002,1436.51,0.15941015512783685,0-0,0-0,0-0,7-1,1.32,67,100,270,0.8571875,6.8575,0.09,71,122,86.7,0.8639000000000001,6.911200000000001,70,86.3,83.0,-0.8910999999999993,67.0,0.6246666666666666,0.6971761402048988,0.7851349573324312,0.6616938706152478,77.0,91
91,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,82,American Athletic,0.891,0.774,2.13,6.351300000000001,5,3,0.6774875,5.4199,0.47688958333333326,22.890699999999995,1441.09,0.012387065498419988,0-0,0-0,0-1,5-2,-0.42,184,123,249,0.8371000000000001,6.6968000000000005,-1.76,191,182,185.7,0.84445,6.7556,191,185.7,186.0,-2.6450999999999993,193.0,0.6233333333333333,0.5147433563887878,0.7427187887673399,0.5858666153272154,108.0,92
92,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,163,Big Ten,0.8180000000000001,0.433,2.09,2.1011,1,5,0.22303333333333328,1.3381999999999996,0.4035229166666667,19.3691,1394.78,0.09036368859523129,1-2,0-3,0-0,0-0,-0.34,174,82,14,0.42461666666666664,2.5477,-1.63,178,142,164.7,0.43865000000000004,2.6319000000000004,179,165.0,168.0,-2.5057999999999994,179.0,0.6206666666666666,0.5292318893338187,0.14477525907547334,0.5602981853539678,121.0,93
93,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,79,Sun Belt,0.927,0.5,2.04,5.5397,4,3,0.6882428571428572,4.8177,0.33940652173913044,15.6127,1447.95,-0.15750531456478023,0-0,0-1,0-0,4-2,-0.82,207,38,257,0.8359857142857143,5.8519000000000005,-1.9,204,237,216.0,0.8429428571428572,5.900600000000001,203,215.7,215.0,-3.0086999999999993,215.0,0.6173333333333333,0.47692547714389727,0.7568700424796063,0.5681470263148726,117.0,94
94,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,95,West Coast,0.6839999999999999,0.326,2.03,3.0212000000000003,2,5,0.2909142857142858,2.0364000000000004,0.524436956521739,24.124099999999995,1426.69,0.17497558172938812,0-0,1-2,1-3,0-0,-0.04,143,159,32,0.514957142857143,3.6047000000000007,-1.71,183,119,148.3,0.5293857142857142,3.7056999999999998,186,149.3,148.0,-2.2477999999999994,151.0,0.6166666666666667,0.5560663581049456,0.23408894402466093,0.5732976571098781,113.0,95
95,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,101,Big Ten,0.7210000000000001,0.656,2.0,2.4477,2,4,0.28345000000000004,1.7007,0.3670760869565218,16.8855,1410.63,0.2838904050560184,1-2,0-0,1-2,0-0,0.3,126,56,28,0.4846333333333334,2.9078000000000004,-0.99,132,92,116.7,0.49768333333333326,2.9860999999999995,132,116.7,117.0,-1.8771999999999993,128.0,0.6146666666666666,0.5946123043319985,0.22426788466599012,0.5871249826327656,106.0,96
96,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,56,Big 12,0.778,0.378,1.97,1.7514000000000003,1,5,0.1845,1.107,0.3337361702127659,15.685599999999999,1421.29,0.12537221105046445,0-3,1-2,0-0,0-0,-0.11,152,34,5,0.37024999999999997,2.2215,-1.3,151,130,144.3,0.3839000000000001,2.3034000000000003,150,144.0,143.0,-2.2607999999999997,153.0,0.6126666666666666,0.5547142337095012,0.09407541069884595,0.5635561306854094,119.0,97
97,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,75,West Coast,0.823,0.59,1.92,3.5258,4,4,0.32246249999999993,2.5796999999999994,0.5625062499999999,27.000299999999996,1438.44,0.5147329072105716,1-3,0-0,3-1,0-0,1.42,61,185,48,0.5191125,4.1529,-0.25,87,41,63.0,0.531475,4.2518,92,64.7,62.0,-0.7991999999999999,62.0,0.6093333333333334,0.7067346195850017,0.2755981917973009,0.6316070907571992,90.0,98
98,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,119,Big 12,0.954,0.869,1.92,5.379300000000001,6,1,0.6657142857142857,4.66,0.359168085106383,16.8809,1448.63,0.2673610210530636,0-0,0-0,1-0,5-1,1.34,66,52,240,0.8222714285714284,5.755899999999999,0.19,59,97,74.0,0.8298714285714287,5.809100000000001,58,73.7,69.0,-0.8557999999999999,66.0,0.6093333333333334,0.7008476779863747,0.7272282996879819,0.6518338195122823,80.0,99
99,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,142,ACC,0.874,0.562,1.9,2.9303,2,3,0.44645999999999997,2.2323,0.35766400000000004,17.883200000000002,1377.78,0.055024418270611906,0-0,0-0,2-3,0-0,-0.23,160,49,110,0.6713999999999999,3.3569999999999993,-1.42,158,168,162.0,0.6838200000000001,3.4191000000000003,158,162.0,163.0,-2.4154999999999998,167.0,0.608,0.538623953403713,0.43874666365926107,0.5717869145444483,114.0,100
100,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,80,Big Ten,0.7969999999999999,0.529,1.87,3.8124,3,4,0.40249999999999997,2.8175,0.34994374999999983,16.797299999999993,1392.75,0.21457282390117785,0-0,0-0,3-4,0-0,0.18,134,44,88,0.6382428571428571,4.4677,-1.56,165,108,135.7,0.6516571428571429,4.5616,168,136.7,137.0,-2.0545999999999998,139.0,0.606,0.5761610068126267,0.380906732829593,0.5828097393665305,111.0,101
101,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,125,ASUN,0.767,0.523,1.85,3.5028,4,3,0.3769428571428572,2.6386000000000003,0.5504897959183674,26.974000000000007,1466.36,0.40604046456272824,0-0,2-3,1-0,1-0,1.36,64,177,79,0.5892571428571428,4.1248,-0.22,83,65,70.7,0.6022857142857142,4.215999999999999,89,72.7,67.0,-0.8498999999999999,65.0,0.6046666666666667,0.7014613344427687,0.3472801774369387,0.6305152093156212,92.0,102
102,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,122,Sun Belt,0.9989999999999999,0.637,1.83,4.7874,5,1,0.6947000000000001,4.168200000000001,0.4119820000000003,20.599100000000014,1400.85,0.22872919659101795,0-0,0-0,0-0,5-1,0.83,91,89,262,0.8543499999999998,5.126099999999999,-0.17,84,104,93.0,0.8613499999999998,5.168099999999999,82,92.3,90.0,-1.3538000000000001,94.0,0.6033333333333334,0.6490509126839669,0.7653659636855762,0.6297219965911989,93.0,103
103,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,130,Southern,0.744,0.48,1.8,3.6085000000000003,3,4,0.4376714285714285,3.0636999999999994,0.41259999999999986,19.804799999999993,1431.28,0.04391061681782744,0-3,0-0,0-1,3-0,-0.06,146,90,108,0.5713,3.9991,-1.05,135,171,150.7,0.5791714285714286,4.0542,135,150.7,150.0,-2.2262999999999997,148.0,0.6013333333333333,0.5583025638358728,0.42718318860193233,0.5754135182977791,112.0,104
104,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,91,Coastal Athletic,0.711,0.353,1.78,2.9471999999999996,2,5,0.31637142857142864,2.2146000000000003,0.3828625000000001,18.377400000000005,1397.74,0.08601222965486115,0-3,1-0,1-2,0-0,-0.21,159,67,46,0.5053,3.5370999999999997,-1.62,175,147,160.3,0.5172428571428572,3.6207000000000003,178,161.3,160.0,-2.4074999999999998,166.0,0.6,0.5394560299547558,0.2675839254163379,0.5591616082527192,123.0,105
105,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,134,Ohio Valley,0.742,0.5,1.7,4.7373,3,3,0.6991499999999999,4.1949,0.6216195652173913,28.5945,1421.33,-0.20025141242937852,0-0,0-0,0-0,3-3,-1.19,226,221,266,0.8502000000000001,5.1012,-2.14,216,249,230.3,0.85715,5.1429,214,229.7,232.0,-3.3702999999999994,235.0,0.5946666666666667,0.43931561703676736,0.7712210067290706,0.5413539638178271,131.0,106
106,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,118,Mid-American,0.644,0.523,1.63,4.9537,4,3,0.6064714285714287,4.2453,0.6410604166666668,30.770900000000008,1401.11,0.03700504781056342,0-0,1-0,0-0,3-3,-0.25,164,239,213,0.7855285714285715,5.4987,-1.56,171,174,169.7,0.7942714285714285,5.5599,168,168.7,175.0,-2.4610999999999996,172.0,0.59,0.5338811170627697,0.6492801022517954,0.5705164519376976,115.0,107
107,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,72,Conference USA,0.783,0.7,1.57,3.132,5,2,0.3372,2.3604,0.36987708333333336,17.7541,1461.42,0.7109612180407928,1-0,1-2,3-0,0-0,2.64,17,58,56,0.5624142857142858,3.9369000000000005,0.97,29,18,21.3,0.5761999999999999,4.033399999999999,29,21.3,20.0,0.41999999999999993,17.0,0.586,0.8335430859639086,0.2949889101913463,0.6704666798951309,72.0,108
108,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,139,Big West,0.9019999999999999,0.698,1.55,5.0162,4,3,0.6336571428571428,4.4356,0.4618177777777776,20.781799999999993,1416.24,-0.03245143021299305,0-0,1-0,1-0,2-3,-0.44,187,115,232,0.7896285714285716,5.527400000000001,-1.58,173,198,186.0,0.7975714285714286,5.583,174,186.3,187.0,-2.6275999999999997,190.0,0.5846666666666667,0.5165635238441937,0.685049434231796,0.562444547915934,120.0,109
109,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,78,Sun Belt,0.6930000000000001,0.462,1.49,3.6456000000000004,5,2,0.4355142857142857,3.0486,0.3387448979591837,16.5985,1460.01,0.4780656215373251,1-0,1-2,0-0,3-0,1.95,39,37,105,0.6159571428571429,4.3117,0.61,40,52,43.7,0.6269,4.3883,40,43.7,44.0,-0.24149999999999983,38.0,0.5806666666666666,0.7647407561495657,0.42434494943799117,0.6464802165983925,81.0,110
110,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,196,Big West,0.791,0.76,1.46,4.9424,5,2,0.6068571428571429,4.248,0.5119306122448978,25.08459999999999,1426.44,0.2530977141215578,0-0,0-0,0-0,5-2,0.75,98,149,214,0.7999428571428571,5.5996,-0.66,116,98,104.0,0.8090714285714286,5.6635,116,104.0,105.0,-1.4772999999999996,101.0,0.5786666666666667,0.6362057309272453,0.649787601969851,0.6052383391360574,98.0,111
111,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,86,Western Athletic,0.87,0.509,1.36,3.7717000000000005,5,3,0.381,3.048,0.49501702127659564,23.265799999999995,1472.48,0.4792666618787705,0-1,1-0,3-2,1-0,1.95,39,140,82,0.5926375,4.7411,0.16,58,51,49.3,0.6054,4.8432,60,50.0,48.0,-0.2842999999999998,40.0,0.572,0.7602891466014873,0.35261832261945053,0.6363465747715674,88.0,112
112,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,157,Conference USA,0.781,0.397,1.33,4.8751,2,5,0.6108428571428571,4.2759,0.3522367346938775,17.2596,1376.07,-0.27861320638568554,0-0,0-0,1-2,1-3,-2.28,268,47,216,0.7947285714285713,5.5630999999999995,-3.63,271,263,267.3,0.8037285714285715,5.6261,271,267.3,268.0,-4.4938,278.0,0.5700000000000001,0.32246086639970867,0.6550317657230933,0.4752359348460382,168.0,113
113,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,117,Atlantic 10,0.643,0.232,1.3,2.7605000000000004,2,5,0.3220285714285713,2.254199999999999,0.5416104166666668,25.997300000000006,1410.08,0.08609558008782367,0-2,1-2,1-0,0-1,-0.25,164,170,47,0.5075285714285714,3.5526999999999997,-1.64,178,145,162.3,0.5197857142857143,3.6385,181,163.3,165.0,-2.4396999999999993,170.0,0.568,0.536106921836809,0.27502725461448807,0.540594131465448,132.0,114
114,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,100,America East,0.6890000000000001,0.522,1.26,1.4163,2,2,0.2919999999999999,1.1679999999999997,0.7121638297872344,33.47170000000001,1408.03,0.39993105429474296,1-2,0-0,0-0,1-0,0.83,91,276,33,0.4595,1.838,0.12,67,68,75.3,0.47097500000000003,1.8839000000000001,63,74.0,71.0,-1.2883999999999993,89.0,0.5653333333333334,0.6558531384887409,0.2355174617495583,0.5850504618163077,110.0,115
115,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,138,Ohio Valley,0.673,0.637,1.24,2.5434,3,3,0.3345499999999999,2.0072999999999994,0.6298448979591833,30.862399999999983,1386.45,0.40095805802930196,0-0,0-0,3-3,0-0,0.99,81,232,53,0.5684,3.4104,-0.5,105,67,84.3,0.5827,3.4962,106,84.7,82.0,-1.2075999999999996,82.0,0.564,0.6642571116542723,0.2915021991654449,0.5904779546199812,105.0,116
116,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,159,Conference USA,0.742,0.36,1.19,3.7032999999999996,3,5,0.38021249999999995,3.0416999999999996,0.3777375,18.1314,1405.78,0.09508991669060615,0-1,0-0,3-4,0-0,-0.04,143,63,81,0.5988374999999999,4.790699999999999,-1.89,199,141,161.0,0.61165,4.8932,201,161.7,161.0,-2.2874999999999996,157.0,0.5606666666666666,0.5519371782203962,0.3515821773617534,0.5467206468229129,127.0,117
117,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,87,American Athletic,1.029,0.807,1.17,3.3426,6,1,0.39719999999999994,2.7803999999999998,0.4432229166666666,21.274699999999996,1466.4,0.8226198547215497,1-0,2-1,0-0,3-0,3.22,9,107,87,0.6128857142857144,4.2902000000000005,1.62,11,14,11.3,0.6255714285714286,4.379,11,11.3,10.0,0.9993000000000007,9.0,0.5593333333333333,0.8937958292162879,0.37393331077779035,0.6838483305587381,64.0,118
118,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,85,Big 12,0.628,0.402,1.14,2.1537,4,2,0.28459999999999996,1.7075999999999998,0.36008124999999996,17.2839,1462.47,0.6705709087426985,0-0,2-1,2-1,0-0,2.29,30,53,29,0.50425,3.0255,0.89,31,22,27.7,0.5185000000000001,3.111,31,27.7,24.0,0.10680000000000067,29.0,0.5573333333333333,0.8009672889905871,0.22578098567723023,0.6382092982134298,87.0,119
119,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,104,Big East,0.491,0.053,1.0,1.842,0,6,0.2514,1.5084,0.5334933333333335,24.007200000000005,1385.34,-0.16570238437230683,0-3,0-0,0-3,0-0,-1.51,240,165,19,0.44150000000000006,2.6490000000000005,-2.72,236,242,239.3,0.4541500000000001,2.7249000000000008,236,239.3,241.0,-3.6754,249.0,0.5479999999999999,0.40758229757137654,0.1820984173527312,0.4735378398961872,169.0,120
120,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,69,American Athletic,0.646,0.382,0.97,2.6006,2,5,0.30521428571428577,2.1365000000000003,0.41655319148936176,19.578000000000003,1419.72,0.15849386465301432,0-0,1-3,1-2,0-0,-0.14,155,91,42,0.5345142857142858,3.741600000000001,-1.84,195,123,157.7,0.5489857142857143,3.8429,196,158.0,158.0,-2.3528999999999995,161.0,0.5459999999999999,0.5451349524156222,0.2529040261644301,0.5309991822744704,137.0,121
