,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,200,Missouri Valley,0.63,0.361,2.73,4.6027000000000005,1,5,0.61875,3.7125,0.48698124999999987,23.375099999999993,1412.21,-0.5152898592358518,-2.71,276,133,220,0.8145833333333332,4.887499999999999,-3.88,273,289,279.3,0.8136833333333334,4.8821,273,279.3,281.0,-4.299900000000001,275.0,0.6786666666666666,0.28025923556885807,0.6601643259428246,0.5572942032649398,128.0,0-0,0-0,0-3,1-2,81
81,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,90,American Athletic,0.891,0.774,2.57,6.3492000000000015,5,3,0.64845,5.1876,0.47771875,22.930500000000002,1441.09,0.10178792013789145,-0.19,161,121,231,0.845125,6.761,-1.75,185,143,163.0,0.8443249999999999,6.754599999999999,185,163.0,164.0,-2.2586000000000013,174.0,0.6679999999999999,0.5266175068489845,0.6972178655450202,0.6285070386091972,93.0,0-0,0-1,0-0,5-2,82
82,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,26,Southern,0.9299999999999999,0.731,2.54,5.7273,6,1,0.6937142857142857,4.856,0.45712448979591846,22.399100000000004,1434.3,0.2635373250707925,1.14,73,116,256,0.8644142857142858,6.0509,-0.05,69,95,79.0,0.8636857142857144,6.045800000000001,69,79.0,78.0,-0.4039000000000005,59.0,0.666,0.7504555932367034,0.7536893134668853,0.7001056093176996,64.0,0-0,0-0,1-0,5-1,83
83,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,50,Southland,0.6910000000000001,0.433,2.52,5.5174,5,2,0.6645142857142857,4.6516,0.4689931818181819,20.635700000000003,1470.62,0.20883789551442525,0.35,125,119,236,0.8388571428571429,5.872,-0.87,121,109,118.3,0.8380857142857143,5.8666,121,118.3,116.0,-1.2938000000000012,107.0,0.6646666666666667,0.6430562763248411,0.7172595708276894,0.6634428399802214,79.0,0-0,0-0,3-0,2-2,84
84,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,142,Sun Belt,0.927,0.5,2.47,5.7924999999999995,4,3,0.7137714285714285,4.9963999999999995,0.3377717391304348,15.537500000000001,1447.95,-0.17975130299175107,-1.0,217,43,264,0.8726285714285714,6.1084,-2.1,206,242,221.7,0.8719714285714285,6.1038,206,221.7,222.0,-2.425200000000001,187.0,0.6613333333333333,0.5065110609589786,0.778712483068368,0.6266245665945304,94.0,0-0,0-1,0-0,4-2,85
85,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,67,ACC,0.874,0.562,2.43,3.0938000000000003,2,3,0.43898000000000004,2.1949,0.3441760000000001,17.208800000000004,1377.78,0.05325136455041668,-0.19,161,48,111,0.70938,3.5469,-1.54,157,166,161.3,0.7080200000000001,3.5401000000000002,157,161.3,163.0,-2.106300000000001,157.0,0.6586666666666667,0.5449981293522732,0.43588436586583024,0.6022878753922651,102.0,0-0,0-0,2-3,0-0,86
86,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,190,Big Ten,0.8180000000000001,0.433,2.41,2.1992999999999996,1,5,0.22035000000000005,1.3221000000000003,0.39360833333333317,18.893199999999993,1394.78,0.07538322321172074,-0.32,176,79,16,0.46488333333333337,2.7893000000000003,-1.78,187,157,173.3,0.46331666666666665,2.7799,187,173.3,175.0,-2.8223000000000003,213.0,0.6573333333333333,0.4585862730662935,0.1631229058244815,0.5482881725023361,131.0,0-2,1-3,0-0,0-0,87
87,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,30,Big 12,0.778,0.378,2.38,1.5612,1,5,0.14579999999999999,0.8747999999999999,0.3291851063829787,15.471699999999998,1421.29,0.16255960930767024,0.13,138,36,4,0.34990000000000004,2.0994,-1.09,129,119,128.7,0.3484,2.0904,129,128.7,129.0,-2.1636000000000006,165.0,0.6553333333333333,0.5380827671103925,0.07011477864119207,0.5616363079972368,126.0,0-3,1-2,0-0,0-0,88
88,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,83,West Coast,0.823,0.59,2.33,3.8892,4,4,0.3459374999999999,2.767499999999999,0.5668083333333336,27.206800000000012,1438.44,0.4465351910370584,1.23,70,186,67,0.5755124999999999,4.604099999999999,-0.59,104,57,77.0,0.5742125,4.5937,104,77.0,75.0,-1.7089000000000005,133.0,0.652,0.5929591233299945,0.3198051080059884,0.6010682477995971,105.0,1-3,0-0,0-0,3-1,89
89,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,88,Conference USA,0.783,0.7,2.29,3.2034000000000002,5,2,0.30112857142857147,2.1079000000000003,0.36385624999999994,17.465099999999996,1461.42,0.753238601387122,2.89,15,59,42,0.5663000000000001,3.9641000000000006,1.05,21,16,17.3,0.5647142857142858,3.9530000000000007,21,17.3,17.0,-0.06589999999999985,38.0,0.6493333333333333,0.7912477823772917,0.2639017608897128,0.6533645108021588,84.0,0-0,2-2,0-0,3-0,90
90,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,87,Big South,1.192,0.825,2.26,6.403899999999999,7,1,0.680875,5.447,0.5362375,25.7394,1492.79,0.37687058316575706,1.55,60,165,248,0.8602874999999999,6.882299999999999,0.12,57,75,64.0,0.8595625,6.8765,57,64.0,60.0,-0.3157,54.0,0.6473333333333334,0.7611001822372948,0.7376710985955657,0.6904971645307451,66.0,0-0,0-0,1-0,6-1,91
91,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,60,Southern,0.5720000000000001,0.371,2.22,2.1734999999999998,4,3,0.18622857142857144,1.3036,0.3938270833333331,18.90369999999999,1470.12,0.7321945253826897,2.7,18,80,7,0.4203428571428572,2.9424,1.07,20,17,18.3,0.41877142857142857,2.9314,20,18.3,18.0,-0.22570000000000068,47.0,0.6446666666666666,0.7719620077481022,0.12055321879232918,0.6304439242036636,91.0,1-0,3-3,0-0,0-0,92
92,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,137,Big 12,0.954,0.869,2.22,5.452000000000001,6,1,0.6656285714285716,4.659400000000001,0.34849787234042545,16.379399999999997,1448.63,0.28046431649361836,1.34,66,51,237,0.8427142857142859,5.899000000000001,0.11,58,90,71.3,0.8419285714285715,5.8935,58,71.3,67.0,-0.3091000000000006,53.0,0.6446666666666666,0.7618967161080873,0.7186497469166608,0.6872339895240922,68.0,0-0,0-0,1-0,5-1,93
93,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,96,West Coast,0.6839999999999999,0.326,2.2,3.2267,2,5,0.3095857142857143,2.1671,0.524141304347826,24.1105,1426.69,0.12410198218902621,-0.17,157,159,47,0.5761142857142858,4.032800000000001,-2.02,204,132,164.3,0.5745714285714286,4.022,204,164.3,166.0,-3.1226000000000003,231.0,0.6433333333333333,0.4223439819452324,0.27445284094959727,0.5401484786785293,135.0,0-0,1-2,1-3,0-0,94
94,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,122,Big West,0.791,0.76,2.18,5.2141,5,2,0.6018714285714285,4.2131,0.517,25.333,1426.44,0.2605343292157426,0.79,95,151,211,0.8262857142857144,5.784000000000001,-0.78,117,97,103.0,0.8253571428571428,5.7775,117,103.0,102.0,-1.2822000000000007,105.0,0.642,0.6444562449462341,0.639106722748984,0.6424475457587686,85.0,0-0,0-0,0-0,5-2,95
95,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,134,Sun Belt,0.705,0.415,2.12,2.7207,2,4,0.31565,1.8939,0.32953181818181826,14.499400000000003,1428.53,0.09032361390405058,0.11,140,37,50,0.5673499999999999,3.4040999999999997,-1.4,153,150,147.7,0.5659000000000001,3.3954000000000004,153,147.7,148.0,-2.286200000000001,176.0,0.638,0.5232865470256702,0.2820186069722678,0.5679878248049278,122.0,0-3,0-0,2-1,0-0,96
96,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,76,Southland,0.847,0.677,2.05,4.0827,5,1,0.5463999999999999,3.2783999999999995,0.5667928571428572,23.805300000000003,1467.39,0.4840204921957292,1.72,48,185,179,0.77705,4.6623,0.34,44,47,46.3,0.77595,4.6557,44,46.3,43.0,-0.1799000000000004,43.0,0.6333333333333333,0.777489470063602,0.5699009053967347,0.670236931558754,75.0,0-0,0-0,2-1,3-0,97
97,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,93,Big South,0.932,0.581,2.02,3.6151000000000004,3,3,0.4669833333333333,2.8019,0.4863122448979593,23.829300000000007,1416.82,0.1333898305084745,0.2,135,132,124,0.7137166666666666,4.282299999999999,-1.28,142,130,135.7,0.7125,4.275,143,136.0,138.0,-1.9467000000000005,150.0,0.6313333333333334,0.5642597665914385,0.4708211544402462,0.5951600454214562,109.0,0-0,0-0,2-3,1-0,98
98,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,84,Big Ten,0.7210000000000001,0.656,1.93,2.4197,2,4,0.28781666666666667,1.7269,0.3556086956521739,16.358,1410.63,0.25338207411663316,0.27,129,57,33,0.5230333333333334,3.1382000000000003,-1.13,133,98,120.0,0.5216500000000001,3.1299,133,120.0,119.0,-2.0166000000000004,152.0,0.6253333333333334,0.5558237487780447,0.2472939093652718,0.5666765155699406,123.0,1-1,0-1,1-2,0-0,99
99,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,124,Southland,1.1480000000000001,0.921,1.91,6.877600000000001,7,1,0.7969375,6.3755,0.49364130434782616,22.707500000000003,1423.84,-0.018604567652973317,0.62,106,135,284,0.905475,7.2438,-0.24,80,193,126.3,0.90505,7.2404,80,126.3,125.0,-0.4755000000000008,63.0,0.624,0.7418144076081054,0.8824699686319241,0.6851913191456239,69.0,0-0,0-1,0-0,7-0,100
100,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,103,ASUN,0.767,0.523,1.91,3.2917000000000005,4,3,0.3457571428571428,2.4202999999999997,0.5613653061224492,27.50690000000001,1466.36,0.45170008618213153,1.58,58,180,66,0.5995428571428573,4.1968000000000005,-0.19,78,56,64.0,0.5980857142857143,4.1866,78,64.0,60.0,-1.2285000000000006,97.0,0.624,0.6509371341676825,0.3195800955300492,0.6016391498033097,104.0,0-0,1-2,2-1,1-0,101
101,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,216,Conference USA,0.781,0.397,1.87,5.186699999999999,2,5,0.6223428571428571,4.3564,0.3423653061224489,16.775899999999996,1376.07,-0.28165120860179743,-2.36,267,45,221,0.8350857142857143,5.8456,-3.84,270,265,267.3,0.8341714285714286,5.8392,270,267.3,271.0,-4.3105,276.0,0.6213333333333334,0.27897995389758523,0.6646467526912382,0.5229586614383994,142.0,0-0,0-0,1-2,1-3,102
102,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,129,Southern,0.744,0.48,1.86,3.8747999999999996,3,4,0.47228571428571425,3.3059999999999996,0.4102229166666665,19.690699999999993,1431.28,0.010847293470677529,-0.31,175,90,127,0.6377571428571428,4.4643,-1.46,155,182,170.7,0.6368142857142857,4.4577,155,170.7,174.0,-2.1526000000000005,163.0,0.6206666666666667,0.5394103235617134,0.47743637270977396,0.5819667343394914,115.0,0-3,0-0,0-1,3-0,103
103,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,154,Mid-American,0.644,0.523,1.7,5.0542,4,3,0.6257857142857144,4.3805000000000005,0.6405916666666669,30.74840000000001,1401.11,0.03080153486272422,-0.38,180,232,223,0.8148714285714286,5.7041,-1.7,175,175,176.7,0.8140571428571429,5.6984,177,177.3,182.0,-2.1591000000000005,164.0,0.61,0.5386258583859328,0.6689420403507522,0.594481961550855,110.0,0-0,1-0,0-0,3-3,104
104,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,126,Southern,1.1030000000000002,0.957,1.68,6.523999999999999,7,0,0.8911428571428572,6.238,0.5498,24.741,1408.37,0.04033323757540934,0.76,99,174,294,0.9631714285714285,6.7421999999999995,0.26,49,171,106.3,0.9629285714285716,6.740500000000001,49,106.3,106.0,0.2403999999999995,24.0,0.6086666666666667,0.8282141951990731,1.0,0.7136642585597219,60.0,0-0,0-0,0-0,7-0,105
105,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,81,Western Athletic,0.87,0.509,1.67,3.5573999999999995,5,3,0.34067500000000006,2.7254000000000005,0.49979148936170187,23.490199999999987,1472.48,0.5393808532031026,2.27,30,142,63,0.585975,4.6878,0.32,45,40,38.3,0.5845125,4.6761,45,38.3,38.0,-0.8782000000000003,81.0,0.6080000000000001,0.6932137727947478,0.31323964497041434,0.6040880963354659,101.0,0-1,1-0,3-2,1-0,106
106,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,105,Ivy League,0.743,0.54,1.64,1.5389999999999997,1,2,0.389,1.167,0.5868368421052631,22.299799999999998,1385.3,0.018252417887580124,-0.17,157,194,86,0.6707000000000001,2.0121,-1.01,127,181,155.0,0.6692,2.0076,127,155.0,154.0,-1.3443000000000003,110.0,0.606,0.6369615853437769,0.37352962144435736,0.5920414377475688,112.0,0-0,0-0,1-2,0-0,107
107,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,170,Sun Belt,0.9989999999999999,0.637,1.63,4.8033,5,1,0.71055,4.2633,0.40965399999999996,20.482699999999998,1400.85,0.22841999425452453,0.74,100,88,261,0.8852500000000001,5.3115000000000006,-0.31,82,105,95.7,0.8845999999999999,5.3076,82,95.7,95.0,-0.5510000000000008,67.0,0.6053333333333334,0.732702542874039,0.7746934483496114,0.6604801076971729,81.0,0-0,0-0,0-0,5-1,108
108,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,131,Atlantic 10,0.643,0.232,1.61,2.6846999999999994,2,5,0.29964285714285716,2.0975,0.553479166666667,26.567000000000014,1410.08,0.10773620059917101,-0.1,153,176,40,0.5140714285714286,3.5985,-1.59,163,138,151.3,0.5127142857142857,3.589,163,151.3,151.0,-2.6529000000000007,206.0,0.604,0.47903064241663557,0.26204819277108443,0.5323140120020992,138.0,1-4,0-0,1-0,0-1,109
109,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,99,Conference USA,1.027,0.741,1.58,6.529400000000001,7,1,0.7387624999999999,5.910099999999999,0.4200104166666665,20.160499999999992,1436.51,0.12119811117494972,1.09,76,94,272,0.8941999999999999,7.153599999999999,-0.15,73,134,94.3,0.8936375,7.1491,75,95.0,92.0,-0.472600000000001,62.0,0.6020000000000001,0.7421643997634536,0.8098911919868822,0.6648384391277243,78.0,0-0,0-0,0-0,7-1,110
110,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,65,Sun Belt,0.6930000000000001,0.462,1.55,3.4934999999999996,5,2,0.4169428571428572,2.9186000000000005,0.33063061224489804,16.200900000000004,1460.01,0.4962532113103788,2.08,34,38,99,0.6213571428571428,4.3495,0.66,34,46,38.0,0.6201999999999999,4.341399999999999,34,38.0,37.0,-0.20370000000000066,46.0,0.6,0.7746171206507441,0.40839096029086774,0.63322423222431,90.0,0-0,2-2,0-0,3-0,111
111,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,143,America East,0.6890000000000001,0.522,1.5,1.4387,2,2,0.2950250000000001,1.1801000000000004,0.7191319148936175,33.79920000000002,1408.03,0.3657371444987073,0.82,92,277,37,0.4781249999999999,1.9124999999999996,0.09,59,77,76.0,0.47687500000000005,1.9075000000000002,61,76.7,74.0,-0.4312000000000006,60.0,0.5966666666666666,0.7471608394984252,0.25628698224852087,0.6077769500743795,99.0,1-2,0-0,0-0,1-0,112
112,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,32,American Athletic,0.646,0.382,1.48,2.768,2,5,0.2944000000000001,2.060800000000001,0.41605957446808534,19.55480000000001,1419.72,0.1556229326548201,-0.06,149,92,36,0.5683714285714287,3.978600000000001,-1.97,199,123,157.0,0.5667571428571428,3.9673,199,157.0,159.0,-3.1181,229.0,0.5953333333333333,0.42288707322077285,0.255507236044771,0.5096168455707089,149.0,0-0,2-5,0-0,0-0,113
113,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,151,Western Athletic,0.9670000000000001,0.669,1.47,4.0305,4,4,0.40972499999999995,3.2777999999999996,0.5700250000000001,27.361200000000004,1412.98,0.29142293881068654,0.72,101,188,95,0.6527874999999999,5.222299999999999,-1.21,139,87,109.0,0.6515,5.212,138,108.7,108.0,-2.2546,173.0,0.5946666666666667,0.527100254649465,0.3993860055607043,0.5548686769509099,129.0,0-1,0-0,3-3,1-0,114
114,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,112,Conference USA,0.742,0.36,1.47,3.1606,3,5,0.2971875,2.3775,0.3678812500000001,17.658300000000004,1405.78,0.20967071243895435,0.62,106,63,39,0.5625125,4.5001,-1.49,156,108,123.3,0.560975,4.4878,156,123.3,123.0,-2.775100000000001,211.0,0.5946666666666667,0.46428269711196135,0.25898490411349545,0.5219832995449379,143.0,0-1,0-1,3-3,0-0,115
115,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,120,ASUN,0.87,0.64,1.46,4.1345,4,3,0.49104285714285717,3.4373,0.5843978260869568,26.88230000000001,1431.49,0.19907465014158493,0.56,111,193,141,0.7284857142857143,5.0994,-1.09,129,112,117.3,0.7273857142857142,5.0916999999999994,129,117.3,113.0,-1.7865000000000009,138.0,0.594,0.5835938160006758,0.5008376702074571,0.5815619118209484,116.0,0-1,0-0,3-0,1-2,116
116,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,172,Big East,0.491,0.053,1.35,1.7888999999999997,0,6,0.22439999999999993,1.3463999999999996,0.5255622222222223,23.6503,1385.34,-0.14340706693478886,-1.35,234,162,18,0.45599999999999996,2.7359999999999998,-2.73,231,235,233.3,0.4544999999999999,2.7269999999999994,231,233.3,235.0,-3.7069,253.0,0.5866666666666667,0.3518265969900677,0.16817566122478078,0.47436554521949836,166.0,0-3,0-0,0-3,0-0,117
117,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,64,Coastal Athletic,0.711,0.353,1.28,2.8081999999999994,2,5,0.3271714285714285,2.2901999999999996,0.37212708333333344,17.862100000000005,1397.74,0.053070217917675556,-0.29,172,65,56,0.5541714285714285,3.8791999999999995,-1.87,192,167,177.0,0.5528142857142858,3.869700000000001,192,177.0,181.0,-2.8542000000000005,215.0,0.5820000000000001,0.4547363593574628,0.2963926712768232,0.5152601749349212,146.0,0-3,0-0,2-2,0-0,118
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,110,Mid-American,0.748,0.383,1.25,3.7178,4,2,0.5325166666666666,3.1950999999999996,0.64970625,31.1859,1419.66,0.3817163650292061,0.8,94,241,172,0.7716833333333334,4.6301000000000005,-0.62,107,73,91.3,0.77055,4.6232999999999995,106,91.0,86.0,-1.1645000000000005,95.0,0.58,0.658661098975368,0.5525801430574369,0.6008563439983541,107.0,0-0,0-0,1-1,3-1,119
119,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,139,Ohio Valley,0.673,0.637,1.15,2.3324999999999996,3,3,0.3088,1.8528000000000002,0.6425387755102042,31.484400000000004,1386.45,0.4217279517380063,1.15,72,235,45,0.5882000000000001,3.5292000000000003,-0.52,99,64,78.3,0.5866000000000001,3.5196000000000005,98,78.0,77.0,-1.4677000000000004,117.0,0.5733333333333334,0.6220688156989586,0.27347258857916884,0.5579679035676045,127.0,0-0,0-3,3-0,0-0,120
120,UC San Diego,7,207,56,0.271,8.0,29.571428571428573,0.27053140096618356,43,6.142857142857143,52.1,31,28,4.82,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,146,Big West,0.9019999999999999,0.698,1.1,4.9303,4,3,0.6475000000000001,4.532500000000001,0.45564444444444446,20.504,1416.24,-0.044271678910001215,-0.53,191,114,229,0.8194142857142858,5.7359,-1.73,183,204,192.7,0.8186285714285716,5.730400000000001,183,192.7,194.0,-2.1773,167.0,0.5700000000000001,0.5364293558937474,0.6960326513153205,0.5725320718996563,119.0,1-0,0-0,1-0,2-3,121
