,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,117,Big East,0.759,0.457,2.78,5.3917,3,4,0.5923428571428572,4.1464,0.5027880000000002,25.13940000000001,1414.84,-0.03916559280994782,-1.15,223,141,201,0.7789285714285715,5.452500000000001,-2.9,235,201,219.7,0.8428142857142858,5.899700000000001,234,219.3,221.0,-3.3931,241.0,0.6799999999999999,0.40082474226804127,0.6308925880749086,0.565874526310962,123.0,0-0,0-0,1-2,2-2,81
81,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,65,Sun Belt,0.705,0.415,2.6,2.9078999999999997,2,4,0.3147,1.8881999999999999,0.3281318181818182,14.437800000000001,1428.53,0.10307588815474483,0.11,136,35,48,0.50825,3.0495,-1.61,145,138,139.7,0.6018500000000001,3.6111000000000004,154,142.7,143.0,-2.2168,162.0,0.6679999999999999,0.5355670103092783,0.2822702159718734,0.5957403149223051,105.0,0-3,0-0,2-1,0-0,82
82,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,57,Big 12,0.778,0.378,2.54,1.6727999999999996,1,5,0.15200000000000002,0.9120000000000001,0.3346297872340426,15.7276,1421.29,0.1449559513549746,0.09,139,40,4,0.30405000000000004,1.8243000000000003,-1.39,131,125,131.7,0.39875,2.3925,138,134.0,134.0,-2.0462,153.0,0.664,0.5551088201603666,0.07797589151180317,0.5911423226397368,111.0,0-3,1-2,0-0,0-0,83
83,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,108,West Coast,0.7150000000000001,0.179,2.52,2.771,0,7,0.23277142857142863,1.6294000000000004,0.5439063829787235,25.563600000000005,1406.75,-0.19674087905774204,-1.63,241,168,18,0.4272857142857142,2.9909999999999997,-3.73,253,247,247.0,0.5326714285714286,3.7287,263,250.3,249.0,-4.4542,281.0,0.6626666666666666,0.27927835051546396,0.17939657028054828,0.48514783538687967,166.0,0-4,0-3,0-0,0-0,84
84,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,59,Southern,0.9299999999999999,0.731,2.47,5.7318,6,1,0.7003857142857143,4.9027,0.4573673469387756,22.411000000000005,1434.3,0.2516189929002339,1.1,77,113,256,0.8373571428571428,5.8614999999999995,-0.18,74,103,84.7,0.8834,6.1838,66,82.0,79.0,-0.6159999999999999,62.0,0.6593333333333333,0.7189347079037801,0.7665566477721174,0.6885350488834512,71.0,0-0,0-0,1-0,5-1,85
85,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,105,Big Ten,0.8180000000000001,0.433,2.4,2.1986,1,5,0.22195,1.3317,0.39357708333333336,18.8917,1394.78,0.07390922148807814,-0.33,172,79,16,0.40418333333333334,2.4251,-2.03,173,150,165.0,0.5041666666666668,3.0250000000000004,189,170.3,172.0,-2.6725999999999996,204.0,0.6546666666666667,0.48335624284077905,0.16580863887493724,0.5616995957467252,125.0,0-2,1-3,0-0,0-0,86
86,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,92,Sun Belt,0.927,0.5,2.39,5.8032,4,3,0.7187285714285715,5.0311,0.33607608695652175,15.4595,1447.95,-0.1790399310542947,-1.03,218,42,267,0.8493999999999999,5.945799999999999,-2.25,210,241,223.0,0.8922142857142858,6.245500000000001,206,221.7,222.0,-2.665799999999999,203.0,0.654,0.48413516609392915,0.7895888641744997,0.5928335096462967,110.0,0-0,0-1,0-0,4-2,87
87,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,35,Southern,0.5720000000000001,0.371,2.38,1.7856,4,2,0.17038333333333333,1.0223,0.39943958333333335,19.1731,1486.95,0.9067849755817295,2.98,14,83,6,0.33470000000000005,2.0082000000000004,1.4,11,10,11.7,0.4336333333333333,2.6018,11,11.7,11.0,0.7366999999999999,10.0,0.6533333333333334,0.8738831615120275,0.10105893186003685,0.7139395445311463,61.0,1-0,3-2,0-0,0-0,88
88,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,88,American Athletic,0.891,0.774,2.35,6.3500000000000005,5,3,0.6639999999999999,5.311999999999999,0.4829145833333332,23.179899999999993,1441.09,0.0750323182993392,-0.31,168,126,237,0.8201125000000001,6.560900000000001,-1.97,189,149,168.7,0.8714875,6.9719,181,166.0,167.0,-2.4474000000000005,182.0,0.6513333333333333,0.5091523482245132,0.7208689100954294,0.5979377181279101,103.0,0-0,0-1,0-0,5-2,89
89,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,55,Big Ten,0.7210000000000001,0.656,2.32,2.4761999999999995,2,4,0.2721,1.6326,0.35748478260869554,16.444299999999995,1410.63,0.2849834817581155,0.37,123,57,30,0.45374999999999993,2.7224999999999997,-1.28,126,92,113.7,0.5458833333333334,3.2753000000000005,130,115.0,112.0,-1.8862999999999994,140.0,0.6493333333333333,0.5734249713631158,0.22877950778503267,0.5979422972678313,102.0,1-1,0-1,1-2,0-0,90
90,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,114,Conference USA,0.783,0.7,2.3,3.2975999999999996,5,2,0.3116,2.1812,0.36083958333333327,17.320299999999996,1461.42,0.7340760865104444,2.82,16,58,46,0.5181857142857142,3.6273,0.68,20,17,17.7,0.6171857142857142,4.3203,28,20.3,18.0,0.004600000000000604,33.0,0.6479999999999999,0.7900229095074457,0.2783776996484179,0.6863280487853992,73.0,0-0,2-2,0-0,3-0,91
91,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,133,Big 12,0.954,0.869,2.27,5.5081,6,1,0.6718857142857143,4.7032,0.35036808510638284,16.467299999999994,1448.63,0.27047330405876796,1.3,66,53,245,0.8156428571428572,5.7095,-0.06,64,96,75.3,0.8660571428571429,6.0624,57,73.0,67.0,-0.5134999999999997,57.0,0.646,0.730675830469645,0.7307706106048648,0.6841088627181013,75.0,0-0,0-0,1-0,5-1,92
92,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,104,Southland,0.847,0.677,2.23,4.1424,5,1,0.5468999999999999,3.2813999999999997,0.5693095238095235,23.910999999999987,1467.39,0.4797655846021258,1.72,51,186,177,0.7315,4.389,0.19,48,50,49.7,0.80165,4.8099,48,49.7,47.0,-0.30159999999999954,49.0,0.6433333333333333,0.7549484536082475,0.5738322451029633,0.6845043270317805,74.0,0-0,0-0,2-1,3-0,93
93,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,99,ACC,0.874,0.562,2.2,3.0389999999999997,2,3,0.44588,2.2294,0.34416599999999986,17.208299999999994,1377.78,0.044265096236713555,-0.23,159,48,113,0.65942,3.2971,-1.73,160,166,161.7,0.7456799999999999,3.7283999999999997,158,161.0,162.0,-2.2298,163.0,0.6413333333333334,0.534077892325315,0.44698643897538926,0.588713812212229,113.0,0-0,0-0,2-3,0-0,94
94,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,122,Big South,0.932,0.581,2.12,3.7415000000000003,3,3,0.48101666666666665,2.8861,0.4869673469387754,23.861399999999996,1416.82,0.10981628842286696,0.11,136,132,135,0.6764000000000001,4.058400000000001,-1.54,146,137,139.7,0.7568,4.5408,150,141.0,142.0,-2.0725999999999996,156.0,0.6359999999999999,0.5520847651775488,0.4911058094759752,0.5951891965448183,107.0,0-0,0-0,2-3,1-0,95
95,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,112,West Coast,0.6839999999999999,0.326,2.12,3.1380999999999997,2,5,0.3058142857142857,2.1407,0.5315630434782608,24.451899999999995,1426.69,0.12760865104444533,-0.14,154,161,44,0.5072714285714285,3.5508999999999995,-2.24,185,129,156.0,0.6050857142857142,4.2356,204,162.3,164.0,-2.9105000000000003,219.0,0.6359999999999999,0.4561053837342497,0.27111286503551696,0.5457977967454757,133.0,0-0,1-2,1-3,0-0,96
96,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,87,West Coast,0.823,0.59,2.12,3.7258999999999998,4,4,0.33962499999999995,2.7169999999999996,0.5671687500000001,27.224100000000007,1438.44,0.46864607871301356,1.28,67,182,61,0.5162249999999999,4.1297999999999995,-0.8,90,54,70.3,0.6001875000000001,4.801500000000001,109,76.7,74.0,-1.4787999999999997,118.0,0.6359999999999999,0.6201030927835052,0.3135673028628829,0.6135196022565462,98.0,1-3,0-0,0-0,3-1,97
97,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,170,Big West,0.791,0.76,2.0,5.1765,5,2,0.6080428571428572,4.2563,0.5186285714285712,25.41279999999999,1426.44,0.2565089670455944,0.74,101,152,211,0.7908428571428573,5.535900000000001,-0.97,120,100,107.0,0.8522285714285714,5.9656,118,106.3,107.0,-1.4486999999999999,116.0,0.628,0.6235509736540665,0.6506062997775707,0.6273507044505051,95.0,0-0,0-0,0-0,5-2,98
98,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,48,Southern,0.744,0.48,1.98,3.8303999999999996,3,4,0.4632857142857144,3.2430000000000008,0.4079666666666666,19.582399999999996,1431.28,0.027418229572782876,-0.24,161,89,123,0.5877714285714287,4.114400000000001,-1.52,151,175,162.3,0.6463999999999999,4.524799999999999,148,161.3,163.0,-2.0528999999999997,154.0,0.6266666666666667,0.5543413516609395,0.4688419315491141,0.5898453039084982,112.0,0-3,0-0,0-1,3-0,99
99,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,32,Big South,1.192,0.825,1.95,5.5199,7,0,0.6856285714285714,4.7993999999999994,0.5325979166666669,25.56470000000001,1517.52,0.523440719005212,2.2,33,163,248,0.8307000000000001,5.814900000000001,0.85,26,44,34.3,0.8784428571428571,6.1491,22,33.0,33.0,0.4137000000000005,19.0,0.6246666666666666,0.8368843069873998,0.7480268350434096,0.715721731213797,59.0,0-0,0-0,1-0,6-0,100
100,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,148,Southern,1.1030000000000002,0.957,1.9,6.5055000000000005,7,0,0.880057142857143,6.160400000000001,0.5521000000000004,24.844500000000014,1408.37,0.0714277506463659,0.84,91,175,293,0.9477142857142857,6.634,0.24,61,154,102.0,0.9652285714285714,6.7566,44,96.3,96.0,-0.08259999999999978,37.0,0.6213333333333334,0.7800343642611685,0.9921611537633639,0.703355136725969,65.0,0-0,0-0,0-0,7-0,101
101,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,110,ASUN,0.767,0.523,1.82,3.2216,4,3,0.34112857142857145,2.3879,0.5589877551020408,27.3904,1466.36,0.4607853244141667,1.61,55,179,62,0.5385142857142857,3.7696,-0.44,68,57,60.0,0.6336857142857143,4.4358,84,65.3,62.0,-1.0975999999999995,94.0,0.616,0.6637686139747996,0.31545526296907517,0.6200802087383737,97.0,0-0,1-2,2-1,1-0,102
102,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,109,Conference USA,1.027,0.741,1.82,6.652200000000001,7,1,0.7449375000000003,5.959500000000002,0.42252291666666664,20.2811,1436.51,0.12481100976730822,1.04,79,95,274,0.8728499999999999,6.982799999999999,-0.3,80,131,96.7,0.9119875000000001,7.2959000000000005,75,95.0,93.0,-0.7166999999999996,66.0,0.616,0.7073997709049257,0.82249811652436,0.6628848141881882,82.0,0-0,0-0,0-0,7-1,103
103,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,150,Conference USA,0.742,0.36,1.81,3.5171000000000006,3,5,0.31522500000000003,2.5218000000000003,0.37069375000000004,17.793300000000002,1405.78,0.18206880206837114,0.48,114,63,49,0.5222625,4.1781,-1.96,153,117,128.0,0.6205499999999999,4.9643999999999995,179,136.7,136.0,-2.6917999999999993,205.0,0.6153333333333334,0.48115693012600247,0.2829294324460071,0.5450425770060348,134.0,0-1,0-1,3-3,0-0,104
104,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,164,Mid-American,0.644,0.523,1.78,5.0937,4,3,0.6275000000000001,4.3925,0.6446458333333337,30.94300000000002,1401.11,0.0359477982517339,-0.39,180,235,221,0.7822000000000001,5.4754000000000005,-1.85,177,173,176.7,0.8361285714285714,5.8529,169,174.0,177.0,-2.3208999999999995,174.0,0.6133333333333333,0.5236426116838488,0.6750376695128077,0.5805422614825132,117.0,0-0,1-0,0-0,3-3,105
105,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,157,Conference USA,0.781,0.397,1.72,5.1328000000000005,2,5,0.6241571428571427,4.3690999999999995,0.34133265306122457,16.725300000000004,1376.07,-0.2836011408872655,-2.37,269,46,220,0.7979857142857144,5.5859000000000005,-4.0,273,266,269.3,0.8566285714285715,5.9964,273,269.3,271.0,-4.4712,284.0,0.6093333333333334,0.2773310423825889,0.6708402095142425,0.4796077607620811,168.0,0-0,0-0,1-2,1-3,106
106,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,137,Sun Belt,0.9989999999999999,0.637,1.69,4.812900000000001,5,1,0.70935,4.2561,0.40514399999999995,20.257199999999997,1400.85,0.22726122761658532,0.74,101,87,262,0.85555,5.1333,-0.4,90,107,99.3,0.9002,5.4012,82,96.7,98.0,-0.8001999999999996,73.0,0.6073333333333333,0.6978350515463918,0.7778126569563034,0.6520579867997052,85.0,0-0,0-0,0-0,5-1,107
107,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,132,America East,0.6890000000000001,0.522,1.67,1.4876999999999998,2,2,0.29762500000000003,1.1905000000000001,0.7203,33.8541,1408.03,0.364337331226659,0.81,95,278,40,0.43732499999999996,1.7492999999999999,-0.07,67,76,79.3,0.51635,2.0654,58,76.3,72.0,-0.5450999999999998,59.0,0.606,0.7270561282932417,0.26082998493219495,0.6371639505639065,92.0,1-2,0-0,0-0,1-0,108
108,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,146,Southland,1.1480000000000001,0.921,1.62,6.817399999999999,7,1,0.7990500000000003,6.392400000000002,0.49426956521739124,22.736399999999996,1423.84,-0.023239873599540405,0.61,106,134,285,0.8867875,7.0943,-0.33,83,196,128.3,0.9161375,7.3291,77,126.3,126.0,-0.7209999999999996,67.0,0.6026666666666666,0.7069072164948453,0.8904445002511304,0.6587517782771612,83.0,0-0,0-1,0-0,7-0,109
109,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,93,American Athletic,0.646,0.382,1.58,2.7837000000000005,2,5,0.28977142857142857,2.0284,0.4207106382978725,19.773400000000006,1419.72,0.16297041080149385,-0.03,145,93,36,0.5000714285714285,3.5004999999999993,-2.23,181,119,148.3,0.604057142857143,4.228400000000001,203,155.7,155.0,-2.9271,220.0,0.6,0.4542038946162658,0.25096864461505347,0.524229990077259,143.0,0-0,2-5,0-0,0-0,110
110,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,81,Western Athletic,0.87,0.509,1.55,3.6119000000000003,5,3,0.35277500000000006,2.8222000000000005,0.5061297872340424,23.788099999999993,1472.48,0.5238841568514794,2.18,34,147,67,0.5452124999999999,4.361699999999999,-0.09,45,43,40.7,0.6368749999999999,5.094999999999999,59,45.3,43.0,-0.7962999999999996,72.0,0.5980000000000001,0.6982817869415808,0.33007910597689616,0.6247166700754773,96.0,0-1,1-0,3-2,1-0,111
111,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,89,Ohio Valley,0.742,0.5,1.52,4.7145,3,3,0.7064,4.2384,0.626173913043478,28.80399999999999,1421.33,-0.19652542372881357,-1.24,230,219,259,0.8462000000000001,5.0772,-2.35,221,246,232.3,0.89175,5.3505,212,229.3,231.0,-2.7551999999999994,211.0,0.596,0.4738946162657504,0.774108488196886,0.5560632709161445,129.0,0-0,0-0,1-2,2-1,112
112,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,70,ASUN,0.87,0.64,1.49,4.1998999999999995,4,3,0.4986428571428571,3.4905,0.5820413043478262,26.773900000000005,1431.49,0.18803381622686421,0.51,112,193,148,0.6892428571428572,4.8247,-1.33,131,112,118.3,0.7619142857142858,5.3334,134,119.3,118.0,-1.8761999999999996,139.0,0.594,0.574581901489118,0.5132381430723972,0.582194667749267,116.0,0-1,0-0,1-2,3-0,113
113,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,78,Sun Belt,0.6930000000000001,0.462,1.47,3.5278,5,2,0.42628571428571427,2.984,0.3299571428571427,16.167899999999992,1460.01,0.4798697418639964,2.02,38,37,103,0.5840571428571428,4.0884,0.38,35,49,40.7,0.6594999999999999,4.616499999999999,37,41.3,38.0,-0.2064999999999998,43.0,0.5926666666666667,0.7658419243986254,0.4223828657530315,0.6534225797137685,84.0,0-0,2-2,0-0,3-0,114
114,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,151,Atlantic 10,0.643,0.232,1.39,2.6241999999999996,2,5,0.30128571428571427,2.109,0.548104166666667,26.30900000000001,1410.08,0.1005831657569664,-0.11,152,170,43,0.46729999999999994,3.2710999999999997,-1.89,158,139,149.7,0.5553714285714286,3.8876000000000004,174,155.0,154.0,-2.546099999999999,195.0,0.5873333333333334,0.4978465063001147,0.26542656238788837,0.5354432639727738,137.0,0-2,1-2,1-0,0-1,115
115,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,100,Coastal Athletic,0.711,0.353,1.38,2.8766000000000007,2,5,0.3341571428571429,2.3391,0.3740999999999999,17.956799999999994,1397.74,0.039448844749045926,-0.34,176,66,58,0.5017857142857143,3.5125,-2.08,182,170,176.0,0.5831,4.0817,193,179.7,182.0,-2.7018,208.0,0.5866666666666667,0.4800114547537228,0.3067015857071106,0.5300063278535113,138.0,0-3,0-0,2-2,0-0,116
116,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,147,Western Athletic,0.9670000000000001,0.669,1.36,3.9984,4,4,0.41285,3.3028,0.5741583333333332,27.559599999999993,1412.98,0.28773516949152544,0.7,104,191,97,0.6025625,4.8205,-1.5,131,90,108.3,0.6871749999999999,5.497399999999999,147,113.7,110.0,-2.1525999999999996,159.0,0.5853333333333333,0.5429209621993127,0.40551230537418387,0.5593773334817677,126.0,0-1,0-0,3-3,1-0,117
117,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,174,Big East,0.491,0.053,1.36,1.7219999999999998,0,6,0.21575,1.2945,0.5335422222222224,24.009400000000007,1385.34,-0.13480264291870153,-1.29,232,164,14,0.3833500000000001,2.3001000000000005,-2.85,230,232,231.3,0.47469999999999996,2.8482,232,232.0,234.0,-3.4682999999999997,245.0,0.5853333333333333,0.3922107674684995,0.15802360622802614,0.4867188206321344,162.0,0-3,0-3,0-0,0-0,118
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,145,Ivy League,0.743,0.54,1.35,1.3944,1,2,0.36460000000000004,1.0938,0.5882552631578947,22.353699999999996,1385.3,0.06799597816719331,-0.09,151,194,78,0.5863,1.7589000000000001,-1.05,127,158,145.3,0.6845,2.0535,123,144.0,145.0,-1.4879,119.0,0.5846666666666667,0.6190607101947309,0.34492717227523867,0.586437309358321,115.0,0-0,0-0,1-2,0-0,119
119,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,155,Ohio Valley,0.673,0.637,1.28,2.2626000000000004,3,3,0.29019999999999996,1.7411999999999999,0.6459714285714284,31.652599999999993,1386.45,0.4422759264579145,1.26,68,236,37,0.50235,3.0141,-0.64,81,58,69.0,0.6071000000000001,3.6426000000000003,96,74.0,69.0,-1.2818999999999998,103.0,0.58,0.6426575028636884,0.25150678051230535,0.5886383401710906,114.0,0-0,0-3,3-0,0-0,120
120,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,54,Big 12,0.628,0.402,1.17,2.0387999999999997,4,2,0.2659,1.5954000000000002,0.34656875000000004,16.6353,1462.47,0.671307478693862,2.4,25,49,28,0.46685000000000004,2.8011000000000004,0.58,25,22,24.0,0.5700000000000002,3.420000000000001,31,26.0,23.0,-0.06379999999999963,36.0,0.5726666666666667,0.782187857961054,0.2209944751381216,0.6388915336079943,91.0,0-0,2-1,2-1,0-0,121
