,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
84,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,127,Sun Belt,0.471,0.111,2.44,4.2275,4,3,0.5240571428571429,3.6684000000000005,0.37165208333333316,17.83929999999999,1473.69,0.02817526216370003,0-3,0-0,0-0,4-0,0.33,124,60,152,0.6343428571428572,4.4404,-0.35,97,162,127.7,0.6208571428571429,4.346,98,128.0,129.0,-1.4712,108.0,0.6733333333333333,0.619698343704723,0.5089748776989003,0.6327617424370153,94.0,85
85,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,106,West Coast,0.6679999999999999,0.297,2.38,3.1232,2,5,0.2853714285714286,1.9976000000000003,0.525863043478261,24.189700000000006,1426.69,0.14725867472436913,1-2,0-0,1-3,0-0,0.0,138,152,28,0.5184714285714286,3.6293,-1.42,168,119,141.7,0.48852857142857137,3.4196999999999997,159,138.7,138.0,-2.3244000000000002,164.0,0.6693333333333332,0.5307649811855697,0.20169566336852177,0.5602138078703585,121.0,86
86,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,138,Ohio Valley,0.744,0.908,2.34,2.9793000000000003,3,3,0.3249499999999999,1.9496999999999995,0.6308653061224491,30.912400000000005,1386.45,0.4117363183458404,0-0,3-0,0-3,0-0,1.05,77,219,47,0.57485,3.4490999999999996,-0.26,98,61,78.7,0.54395,3.2637000000000005,93,77.0,77.0,-1.2084000000000004,90.0,0.6666666666666666,0.6470913203456434,0.25264832456688846,0.6164559266122285,98.0,87
87,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,66,Conference USA,0.806,0.86,2.27,3.1225,5,2,0.29055714285714285,2.0339,0.3969812500000001,19.055100000000007,1461.42,0.7766469623971901,1-0,1-2,3-0,0-0,2.97,14,70,31,0.5270571428571428,3.689399999999999,1.52,18,14,15.3,0.49692857142857144,3.4785,18,15.3,16.0,0.6209,18.0,0.662,0.8377685356014886,0.20837164821422,0.6957330058420917,58.0,88
88,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,62,Western Athletic,0.728,0.474,2.18,3.7996999999999996,5,3,0.3401,2.7208,0.49700638297872335,23.359299999999998,1472.48,0.5561110139969284,1-1,3-1,0-0,1-1,2.28,31,132,57,0.5536,4.4288,0.79,42,33,35.3,0.52645,4.2116,40,34.7,34.0,-0.10230000000000006,37.0,0.656,0.7623857323034908,0.2721521315334535,0.6654887926899162,79.0,89
89,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,64,Big 12,0.5489999999999999,0.129,2.14,1.4697,1,5,0.14424999999999993,0.8654999999999996,0.34325106382978715,16.132799999999996,1421.29,0.1765083219917841,1-5,0-0,0-0,0-0,0.13,131,41,2,0.3208,1.9247999999999998,-0.77,123,111,121.7,0.2942,1.7652,123,121.7,125.0,-1.7858,130.0,0.6533333333333334,0.5869059903895265,0.020018758965681997,0.5601095715718551,122.0,90
90,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,190,Conference USA,0.8009999999999999,0.381,2.13,5.2288,2,5,0.6210857142857142,4.3476,0.3683448979591837,18.0489,1376.07,-0.29615093387178193,0-0,0-0,1-2,1-3,-2.35,257,58,208,0.8074714285714286,5.6523,-3.52,257,254,256.0,0.7887285714285716,5.521100000000001,257,256.0,256.0,-4.55,280.0,0.6526666666666666,0.2987794073193868,0.6338875197704785,0.49153948527077185,162.0,91
91,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,67,Southland,0.6890000000000001,0.29,2.13,5.1304,5,2,0.6296571428571429,4.4076,0.4887772727272727,21.5062,1470.62,0.2675741095174476,0-0,0-0,3-0,2-2,0.59,103,127,210,0.7870714285714288,5.509500000000001,-0.39,100,92,98.3,0.7697999999999999,5.388599999999999,102,99.0,98.0,-1.4488,105.0,0.6526666666666666,0.6220332092935988,0.6449222054658478,0.6381071647287042,90.0,92
92,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,24.2,33,28,10.22,74,33,8,0.93,11.0,2.6666666666666665,7,0.425,2.3333333333333335,24,8.0,52,0.51,5.1,6.93,1.91,96,Big Ten,0.935,0.358,2.11,2.1468000000000003,1,5,0.23016666666666663,1.3809999999999998,0.3989749999999999,19.150799999999997,1394.78,0.071134664768778,1-2,0-3,0-0,0-0,-0.38,161,73,15,0.4461,2.6766,-1.5,171,143,158.3,0.41678333333333334,2.5007,168,157.3,158.0,-2.4781000000000004,177.0,0.6513333333333333,0.5147440507833265,0.1306261571094027,0.5377974385634372,132.0,93
93,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,87,ASUN,0.852,0.589,2.11,3.6594,4,3,0.38712857142857143,2.7099,0.591334693877551,28.9754,1466.36,0.3439348724543944,0-0,1-2,2-1,1-0,1.29,63,191,71,0.6066857142857144,4.2468,-0.06,82,74,73.0,0.5796285714285715,4.0574,75,70.7,68.0,-0.9948000000000002,72.0,0.6513333333333333,0.6693559314967114,0.3326957737153787,0.6275797465450581,95.0,94
94,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,123,America East,0.7170000000000001,0.629,2.05,1.5928,2,2,0.3032250000000001,1.2129000000000003,0.7275723404255318,34.195899999999995,1408.03,0.3616943338036435,1-2,0-0,0-0,1-0,0.79,92,260,36,0.46952499999999997,1.8780999999999999,0.21,65,70,75.7,0.4466500000000001,1.7866000000000004,66,76.0,74.0,-0.9222000000000001,67.0,0.6473333333333334,0.6769233976463721,0.22467999411483439,0.618383528352351,96.0,95
95,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,51,Big South,1.2229999999999999,0.849,2.04,5.689,7,0,0.7134571428571429,4.9942,0.55293125,26.5407,1517.52,0.44975964239783245,0-0,0-0,1-0,6-0,2.01,37,168,247,0.8622142857142857,6.0355,1.06,31,49,39.0,0.8482142857142857,5.9375,32,39.3,37.0,-0.03200000000000025,35.0,0.6466666666666666,0.769713457790008,0.7528046492809064,0.7126515209335942,48.0,96
96,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,85,Big Ten,0.804,0.686,2.04,2.3840000000000003,2,4,0.27709999999999996,1.6625999999999999,0.36196521739130444,16.650400000000005,1410.63,0.2786921424914783,1-2,0-0,1-2,0-0,0.34,123,53,26,0.4820833333333332,2.892499999999999,-0.73,122,90,111.7,0.4557500000000001,2.7345000000000006,121,111.3,110.0,-1.7392000000000003,126.0,0.6466666666666666,0.5917633446949561,0.19104719167249046,0.5763982242799793,113.0,97
97,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,121,Sun Belt,0.5720000000000001,0.238,2.03,2.4326999999999996,2,4,0.27465,1.6479,0.3409954545454545,15.003799999999996,1428.53,0.15046287047326515,0-3,0-0,2-1,0-0,0.35,120,40,25,0.5006500000000002,3.0039000000000007,-0.83,127,117,121.3,0.4713,2.8278,126,121.0,122.0,-1.7983,131.0,0.646,0.5856030520028769,0.18789311067789752,0.5730106844690844,114.0,98
98,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,141,Big East,0.486,0.047,2.02,2.109,0,6,0.23285,1.3971,0.5382777777777775,24.22249999999999,1385.34,-0.15826143415450314,0-3,0-0,0-3,0-0,-1.4,220,160,16,0.4427499999999999,2.6564999999999994,-2.49,224,222,222.0,0.41445,2.4867,224,222.0,221.0,-3.4746000000000006,241.0,0.6453333333333333,0.41087380259962264,0.13408062677014748,0.4887012738468449,164.0,99
99,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,159,Horizon League,1.032,0.875,2.0,2.6182,2,3,0.4184799999999999,2.0923999999999996,0.6294829787234044,29.58570000000001,1360.14,0.10642685012923123,0-3,0-0,0-0,2-0,-0.09,143,217,82,0.5987799999999999,2.9938999999999996,-0.88,126,131,133.3,0.5762,2.8810000000000002,131,135.0,135.0,-1.9696000000000002,140.0,0.644,0.5677475843522312,0.37305697576047364,0.5825921105345514,105.0,100
100,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,102,ACC,0.916,0.475,1.99,3.1157,2,3,0.47616,2.3808000000000002,0.3597440000000001,17.987200000000005,1377.78,-0.027048658367566047,0-0,0-0,2-3,0-0,-0.38,161,49,116,0.71458,3.5729,-1.44,160,185,168.7,0.6888399999999999,3.4441999999999995,162,169.3,168.0,-2.4848,178.0,0.6433333333333333,0.5140456758080825,0.44731305403317767,0.5655518595169549,118.0,101
101,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,135,Sun Belt,0.9570000000000001,0.419,1.99,5.6139,4,3,0.7040571428571428,4.9284,0.3317130434782608,15.258799999999997,1447.95,-0.1606412865686923,0-0,0-0,0-1,4-2,-0.93,203,32,243,0.8550428571428571,5.9853,-1.88,194,224,207.0,0.8405714285714287,5.884000000000001,196,207.7,209.0,-2.9724000000000004,217.0,0.6433333333333333,0.4632206552216559,0.7407032773016515,0.5720196225799103,115.0,102
102,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,99,Big Ten,0.87,0.528,1.98,3.8170999999999995,3,3,0.5065999999999999,3.0395999999999996,0.4239249999999997,20.348399999999987,1433.35,0.08166513711828928,0-0,0-1,2-2,1-0,-0.04,140,93,141,0.7194500000000001,4.316700000000001,-1.18,145,139,141.3,0.6959833333333333,4.1758999999999995,145,141.3,142.0,-2.1951,151.0,0.6426666666666667,0.5442425758570729,0.4865009011659984,0.5827592492522826,104.0,103
103,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,217,Sun Belt,1.042,0.732,1.98,4.8054,5,1,0.6887499999999999,4.132499999999999,0.4104359999999999,20.521799999999995,1400.85,0.2617801237789627,0-0,0-0,0-0,5-1,0.87,87,82,241,0.8596999999999998,5.158199999999999,-0.06,75,95,85.7,0.8440499999999999,5.064299999999999,75,85.7,83.0,-1.1647000000000003,88.0,0.6426666666666667,0.6516463929453704,0.7209971677640048,0.6545405936018173,84.0,104
104,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,115,Southland,0.918,0.687,1.96,4.1129999999999995,5,1,0.5580499999999999,3.3482999999999996,0.586659523809524,24.63970000000001,1467.39,0.44284608373184825,0-0,0-0,2-1,3-0,1.65,51,189,171,0.7647,4.5882000000000005,0.54,49,51,50.3,0.7430500000000001,4.4583,49,50.3,50.0,-0.49450000000000016,51.0,0.6413333333333334,0.7215047374839738,0.5527366020524515,0.6685507920730335,75.0,105
105,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,142,Big 12,1.097,0.924,1.91,5.493,6,1,0.6873285714285713,4.811299999999999,0.3530382978723402,16.59279999999999,1448.63,0.2288149968873914,0-0,0-0,1-0,5-1,1.19,70,45,239,0.8452857142857143,5.917,0.19,67,101,79.3,0.8296714285714286,5.8077000000000005,67,79.3,78.0,-0.8811000000000001,66.0,0.638,0.6812074590616759,0.719167249052856,0.6655600814830397,77.0,106
106,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,131,Western Athletic,0.9810000000000001,0.78,1.91,4.2944,4,4,0.4163,3.3304,0.578745833333333,27.779799999999984,1412.98,0.29044812645931406,0-1,0-0,3-2,1-1,0.67,97,182,80,0.6285000000000001,5.0280000000000005,-0.83,130,88,105.0,0.603275,4.8262,126,103.7,100.0,-1.735,125.0,0.638,0.5922011319928703,0.3702504873652849,0.5906155581333201,102.0,107
107,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,158,Mid-American,0.671,0.543,1.88,5.1463,4,3,0.6329714285714285,4.4308,0.6602395833333331,31.691499999999987,1401.11,0.016092231321226582,1-0,0-0,0-0,3-3,-0.43,169,235,212,0.8002285714285715,5.6016,-1.49,163,168,166.7,0.7837571428571428,5.4863,166,167.7,166.0,-2.5486000000000004,183.0,0.6359999999999999,0.507395478282623,0.6491889506013904,0.5794468602873194,110.0,108
108,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,208,American Athletic,0.702,0.752,1.68,2.5033,3,3,0.30069999999999997,1.8041999999999998,0.4074208333333333,19.556199999999997,1382.38,0.3702433126480124,0-0,2-1,1-2,0-0,1.2,68,80,35,0.5442000000000001,3.2652000000000005,-0.08,83,68,73.0,0.5133833333333333,3.0803,82,72.7,70.0,-1.0291000000000001,74.0,0.6226666666666667,0.665780668563745,0.22142935962040675,0.601944236815726,100.0,109
109,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,153,Conference USA,1.151,0.768,1.62,6.5213,7,1,0.7360875,5.8887,0.4515270833333334,21.673300000000005,1436.51,0.1226357162032239,0-0,0-0,0-0,7-1,1.11,72,103,258,0.8797000000000001,7.037600000000001,0.07,70,126,89.3,0.8665000000000002,6.932000000000001,70,89.3,90.0,-1.0076999999999998,73.0,0.6186666666666667,0.668011299081689,0.7819385184095341,0.6571989364277134,83.0,110
110,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,33.0,37,33,9.0,99,36,5,0.964,9.0,1.25,8,0.367,2.0,29,7.25,51,0.378,6.8,5.18,1.82,231,Missouri Valley,0.745,0.39,1.55,3.8507999999999987,1,7,0.40135,3.2108,0.5063217391304347,23.290799999999994,1361.17,-0.19158038244952486,0-4,0-0,0-0,1-3,-2.21,250,135,75,0.576325,4.6106,-3.44,256,233,246.3,0.55495,4.4396,255,246.0,247.0,-4.416,273.0,0.6140000000000001,0.31274690682427014,0.3510041563982786,0.45213652371074947,182.0,111
111,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,103,Big South,1.002,0.466,1.49,3.5107999999999997,3,3,0.48363333333333336,2.9018,0.4966183673469387,24.334299999999995,1416.82,0.08308876166930955,0-0,0-0,2-3,1-0,0.1,132,131,122,0.7060833333333334,4.2365,-1.09,139,138,136.3,0.6811833333333333,4.0870999999999995,139,136.3,136.0,-2.09,145.0,0.61,0.5551976818120226,0.45693407388335117,0.5700323642037454,117.0,112
112,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,92,Ohio Valley,0.66,0.446,1.47,4.8528,3,3,0.7352,4.4112,0.6276673913043479,28.872700000000005,1421.33,-0.23778546367166528,0-0,0-0,0-0,3-3,-1.41,222,213,257,0.88055,5.2833000000000006,-2.2,211,244,225.7,0.8673000000000001,5.2038,212,226.0,227.0,-3.3347999999999995,233.0,0.6086666666666667,0.42544586551591157,0.7807959686614927,0.5434302363483096,130.0,113
113,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,95,American Athletic,1.016,0.965,1.46,3.3703000000000003,6,1,0.38447142857142863,2.6913000000000005,0.4644020833333335,22.291300000000007,1466.4,0.8176965625741361,0-0,3-1,0-0,3-0,3.31,8,111,69,0.6098142857142858,4.2687,1.92,11,13,10.7,0.5827999999999999,4.079599999999999,11,10.7,11.0,0.9850999999999994,11.0,0.6080000000000001,0.8757309484349103,0.32927502114981433,0.7006064289106911,55.0,114
114,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,113,Coastal Athletic,0.624,0.125,1.43,3.4697,2,5,0.4425857142857143,3.0981,0.3710645833333334,17.811100000000003,1397.74,-0.19255908159315616,1-3,0-0,0-0,1-2,-1.1,212,59,92,0.5747285714285714,4.0230999999999995,-1.9,197,234,214.3,0.5572857142857143,3.901,198,214.7,214.0,-2.9783999999999997,219.0,0.606,0.4625952447960642,0.4040901901644169,0.5212768791746706,147.0,115
115,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,88,Atlantic 10,0.683,0.161,1.39,2.6775,2,5,0.3058714285714286,2.1411000000000002,0.5723875,27.474600000000002,1410.08,0.10031594315609597,0-2,1-2,1-0,0-1,-0.14,145,181,37,0.5053857142857142,3.537699999999999,-1.35,157,134,145.3,0.4790714285714285,3.3534999999999995,156,145.0,146.0,-2.3125999999999998,161.0,0.6033333333333334,0.5319949550225669,0.22808695332327958,0.5337064250924831,133.0,116
116,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,122,Conference USA,0.6399999999999999,0.264,1.36,4.3333,3,5,0.473275,3.7862,0.3823291666666666,18.351799999999997,1405.78,-0.08777094856971619,0-1,1-3,0-0,2-1,-0.79,195,65,112,0.6470499999999999,5.176399999999999,-2.0,205,205,201.7,0.6255375,5.0043,205,201.7,201.0,-2.9776,218.0,0.6013333333333333,0.4626786328528097,0.4435989627395447,0.5231652810577188,145.0,117
117,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,112,American Athletic,0.683,0.323,1.3,2.6921000000000004,2,5,0.2964714285714286,2.0753000000000004,0.4270382978723403,20.070799999999995,1419.72,0.13143377991983915,0-0,1-3,1-2,0-0,-0.08,142,94,34,0.5390142857142857,3.7731,-1.56,177,125,148.0,0.5081428571428572,3.5570000000000004,171,146.0,147.0,-2.4477,172.0,0.5973333333333334,0.5179127969396583,0.21598558134402476,0.5234593167572488,144.0,118
118,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,198,Big West,0.727,0.629,1.04,4.5313,5,2,0.5750285714285714,4.0252,0.5306183673469388,26.000300000000003,1426.44,0.29304273995180363,0-0,0-0,2-1,3-1,0.97,80,157,179,0.7858,5.5006,-0.35,99,85,88.0,0.7645,5.3515,98,87.7,88.0,-1.343,98.0,0.58,0.6330612797982009,0.5745944753006953,0.60333702343926,99.0,119
119,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,83,Southland,1.1400000000000001,0.821,0.97,6.671,7,1,0.8000875000000001,6.4007000000000005,0.5114760869565216,23.527899999999992,1423.84,-0.018261637053777705,0-0,0-1,0-0,7-0,0.6,102,140,272,0.8984875000000001,7.187900000000001,-0.11,77,177,118.7,0.8891625,7.1133,83,120.7,120.0,-1.2589000000000001,93.0,0.5753333333333334,0.6418274492635792,0.8643308382682902,0.6341554359954397,92.0,120
120,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,120,Southern,1.1749999999999998,0.922,0.96,6.4949,7,0,0.9054714285714285,6.338299999999999,0.5657933333333334,25.4607,1408.37,0.02986677321479855,0-0,0-0,0-0,7-0,0.66,98,178,282,0.9642142857142856,6.749499999999999,0.28,58,161,105.7,0.9595714285714285,6.717,63,107.3,105.0,-0.9470999999999995,68.0,0.5746666666666668,0.6743279443801662,1.0,0.6620475749710748,81.0,121
121,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,61,Big 12,0.649,0.314,0.91,1.9665000000000001,4,2,0.27115,1.6269,0.3531166666666666,16.949599999999997,1462.47,0.6608348212613468,2-1,0-0,2-1,0-0,2.37,27,46,22,0.5021499999999999,3.0128999999999992,1.17,30,24,27.0,0.47195000000000004,2.8317,27,26.0,25.0,0.20619999999999972,26.0,0.5713333333333334,0.7945422516860022,0.1833872806856218,0.6329827413272632,93.0,122
122,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,117,ASUN,0.8160000000000001,0.534,0.84,3.6508000000000003,4,3,0.4625571428571429,3.2379000000000002,0.6024695652173913,27.7136,1431.49,0.24374909698674507,0-1,0-0,3-0,1-2,0.76,94,197,105,0.6863857142857144,4.8047,-0.63,119,98,103.7,0.6619142857142857,4.6334,118,103.3,99.0,-1.5901000000000005,117.0,0.5666666666666667,0.6073047937709121,0.4298010078346269,0.5712672579803731,116.0,123
123,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,25.0,9,7,2.52,75,26,6,0.944,8.666666666666666,2.0,4,0.3,1.3333333333333333,8,2.6666666666666665,14,0.157,7.2,4.32,1.32,160,Patriot League,0.45699999999999996,0.446,0.82,3.4388999999999994,1,5,0.5299999999999999,3.1799999999999997,0.7189575,28.758300000000002,1343.12,-0.38487911365272803,0-0,0-3,0-0,1-2,-2.18,249,255,153,0.7042,4.2252,-3.1,245,269,254.3,0.6838000000000001,4.1028,244,254.0,254.0,-4.1672,266.0,0.5653333333333334,0.3386805924721432,0.5166255931143561,0.45846882592390004,177.0,124
124,Missouri,4,132,28,0.212,7.0,33.0,0.21212121212121213,15,3.75,33.0,33,29,7.91,99,34,6,0.957,8.5,1.5,6,0.318,1.5,19,4.75,49,0.371,8.7,3.27,1.7,130,SEC,0.6890000000000001,0.267,0.81,3.7737,3,4,0.49549999999999994,3.4684999999999997,0.2782978723404255,13.08,1413.26,0.05487404191408486,0-1,1-0,0-2,2-1,-0.47,172,10,133,0.6756571428571428,4.7296,-1.58,174,151,165.7,0.6543857142857143,4.5807,172,165.0,165.0,-2.5934000000000004,184.0,0.5646666666666668,0.5027257471048708,0.4722109831904954,0.5275476845162415,138.0,125
125,Western Caro.,4,131,36,0.275,9.0,32.75,0.2748091603053435,7,1.75,33.0,33,29,7.91,99,31,2,0.985,7.75,0.5,9,0.354,2.25,17,4.25,50,0.382,9.5,6.27,1.64,107,Southern,0.736,0.229,0.81,1.7893000000000001,3,4,0.2126142857142857,1.4883,0.4889458333333334,23.469400000000004,1415.01,0.4237150455832172,2-1,0-3,1-0,0-0,1.51,58,128,9,0.42292857142857143,2.9605,0.24,68,57,61.0,0.39370000000000005,2.7559000000000005,65,60.0,56.0,-0.6836000000000002,60.0,0.5646666666666668,0.7017938855707391,0.10802957295766354,0.5807102058025989,107.0,126
