,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
184,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,208,Missouri Valley,0.626,0.306,-0.1,15.649599999999996,0,44,0.3792363636363636,16.6864,0.5585218181818182,122.87480000000001,1323.4,-0.3610471478849857,0-0,0-0,0-32,0-12,-16.69,350,206,61,0.5711818181818188,25.132000000000026,-26.65,350,320,340.0,0.6056818181818177,26.649999999999977,350,340.0,350.0,-31.909599999999994,303.0,0.5166666666666667,0.35250174814281515,0.3123482004359187,0.44078477594558874,316.0,185
185,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,159,Big Ten,0.687,0.661,-0.12,10.831200000000003,8,20,0.40585714285714275,11.363999999999997,0.45402881355932206,107.1508,1369.92,0.0034952520087654965,0-0,0-4,4-0,4-16,-3.36,279,86,80,0.604214285714286,16.91800000000001,-9.87,298,203,260.0,0.6383142857142857,17.8728,298,260.0,264.0,-13.2476,284.0,0.5153333333333333,0.6755100769182841,0.34936336730031975,0.571105532465663,227.0,186
186,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,159,Big Ten,0.687,0.38,-0.12,10.831200000000003,8,20,0.40585714285714275,11.363999999999997,0.45402881355932206,107.1508,1369.92,0.0034952520087654965,0-0,0-4,4-0,4-16,-3.36,279,86,80,0.604214285714286,16.91800000000001,-9.87,298,203,260.0,0.6383142857142857,17.8728,298,260.0,264.0,-13.2476,284.0,0.5153333333333333,0.6755100769182841,0.34936336730031975,0.571105532465663,227.0,187
187,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,201,Conference USA,0.893,0.85,-0.13,12.0502,16,1,0.7151764705882355,12.158000000000003,0.37338279569892463,34.72459999999999,1403.7,0.2984922012632665,0-0,0-0,1-0,15-1,3.84,58,27,310,0.8491470588235295,14.435500000000001,1.26,48,82,62.7,0.8670058823529411,14.739099999999999,45,61.7,50.0,0.01860000000000006,32.0,0.5146666666666666,0.9051260393660993,0.7794599634740975,0.6840900805868112,141.0,188
188,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,135,American Athletic,0.627,0.48,-0.14,2.0343,2,4,0.34628333333333333,2.0777,0.5024823529411764,34.1688,1389.46,0.13732587655222786,0-1,1-1,1-1,0-1,-0.08,174,150,43,0.5321166666666667,3.1927,-1.4,151,145,156.7,0.5666833333333333,3.4001,143,154.0,154.0,-2.5,141.0,0.514,0.8615332424068293,0.2665282826477035,0.640639711095117,185.0,189
189,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,164,Coastal Athletic,0.596,0.118,-0.15,6.681300000000001,4,11,0.4536999999999999,6.8054999999999986,0.6135068965517242,35.583400000000005,1374.0,-0.07620745069393715,0-0,0-0,4-8,0-3,-2.81,265,253,108,0.6375400000000001,9.563100000000002,-6.04,260,233,252.7,0.6693399999999999,10.040099999999999,252,250.0,248.0,-7.9370999999999965,261.0,0.5133333333333333,0.7674260414431008,0.41588701507657466,0.6100981006644024,203.0,190
190,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,185,West Coast,0.724,0.73,-0.18,2.3961000000000006,3,3,0.4108,2.4648,0.5875361111111114,42.30260000000002,1388.82,0.248154614073533,0-0,0-0,1-2,2-1,0.54,155,231,88,0.61715,3.7028999999999996,-0.91,132,105,130.7,0.65235,3.9141,125,128.3,128.0,-1.9783,113.0,0.5113333333333333,0.8705630058363739,0.35623621953399687,0.6472703466445827,179.0,191
191,New Orleans,3,98,34,0.347,11.333333333333334,32.666666666666664,0.3469387755102041,9,3.0,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,89,Southland,0.921,0.361,-0.23,4.853399999999999,3,3,0.8184999999999999,4.911,0.5103511111111111,22.965799999999998,1383.12,-0.3721621621621621,0-0,0-0,0-0,3-3,-1.91,235,161,360,0.9127,5.4761999999999995,-2.54,201,324,253.3,0.9241,5.5446,198,252.3,252.0,-3.1437999999999997,173.0,0.5079999999999999,0.8503901300895189,0.9231273464036708,0.6657124193559911,157.0,192
192,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,138,Southland,0.756,0.687,-0.33,3.3110999999999997,7,2,0.38452222222222227,3.4607000000000006,0.5042396226415095,26.724700000000002,1413.16,0.8523612125639154,4-0,0-0,2-1,1-1,3.54,67,157,66,0.5439444444444443,4.895499999999999,1.84,34,7,36.0,0.5736777777777777,5.1631,30,34.7,27.0,0.5201,17.0,0.5013333333333333,0.9138061742327211,0.3196979829480874,0.6572407021738262,167.0,193
193,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,204,Mid-American,0.535,0.163,-0.34,25.435999999999982,0,72,0.3954777777777782,28.47440000000003,0.644072941176471,218.98480000000012,1327.29,-0.3403403538673809,0-0,0-32,0-8,0-32,-28.47,366,280,70,0.5820111111111113,41.90480000000001,-44.28,366,311,347.7,0.6150666666666662,44.28479999999997,366,347.7,358.0,-52.27560000000004,306.0,0.5006666666666667,0.0,0.3349312604422557,0.2921132296887795,364.0,194
194,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,204,Mid-American,0.535,0.39,-0.34,25.435999999999982,0,72,0.3954777777777782,28.47440000000003,0.644072941176471,218.98480000000012,1327.29,-0.3403403538673809,0-0,0-32,0-8,0-32,-28.47,366,280,70,0.5820111111111113,41.90480000000001,-44.28,366,311,347.7,0.6150666666666662,44.28479999999997,366,347.7,358.0,-52.27560000000004,306.0,0.5006666666666667,0.0,0.3349312604422557,0.2921132296887795,364.0,195
195,Utah Valley,5,181,46,0.254,9.2,36.2,0.2541436464088398,32,6.4,44.2,31,25,5.04,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,216,Western Athletic,0.748,0.673,-0.41,10.332400000000005,2,18,0.5451600000000001,10.903200000000002,0.6710880597014927,44.962900000000005,1313.07,-0.49124996347699057,0-0,0-0,0-0,2-18,-8.9,324,318,173,0.7311800000000002,14.623600000000003,-13.19,317,347,329.3,0.7594999999999997,15.189999999999994,317,329.3,333.0,-15.235200000000003,293.0,0.49599999999999994,0.6411080109942607,0.5430586178813342,0.5563961352917709,239.0,196
196,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,113,American Athletic,0.669,0.618,-0.42,3.1317,4,2,0.5478500000000001,3.2871000000000006,0.4581437500000003,29.32120000000002,1377.18,0.1864013878743608,0-0,0-0,2-1,2-1,0.71,146,99,178,0.71585,4.2951,-0.46,111,134,130.3,0.7426499999999999,4.4559,106,128.7,129.0,-1.3590000000000002,82.0,0.4953333333333333,0.8812820637085552,0.5467989591402977,0.6522861067737703,170.0,197
197,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,159,Big Ten,0.687,0.661,-0.47,10.831200000000003,8,20,0.40585714285714275,11.363999999999997,0.45402881355932206,107.1508,1369.92,0.0034952520087654965,0-0,0-4,4-0,4-16,-3.36,279,86,80,0.604214285714286,16.91800000000001,-9.87,298,203,260.0,0.6383142857142857,17.8728,298,260.0,264.0,-13.2476,284.0,0.492,0.6755100769182841,0.34936336730031975,0.5582721991323296,237.0,198
198,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,57.1,47,46,7.22,172,56,5,0.979,8.0,0.7142857142857143,9,0.333,1.2857142857142858,36,5.142857142857143,79,0.354,8.5,6.12,1.74,159,Big Ten,0.687,0.38,-0.47,10.831200000000003,8,20,0.40585714285714275,11.363999999999997,0.45402881355932206,107.1508,1369.92,0.0034952520087654965,0-0,0-4,4-0,4-16,-3.36,279,86,80,0.604214285714286,16.91800000000001,-9.87,298,203,260.0,0.6383142857142857,17.8728,298,260.0,264.0,-13.2476,284.0,0.492,0.6755100769182841,0.34936336730031975,0.5582721991323296,237.0,199
199,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,151,Atlantic 10,0.657,0.43,-0.48,20.665399999999988,32,20,0.45428461538461573,23.62280000000002,0.6859491228070167,156.3963999999998,1350.82,0.329700511322133,0-12,0-0,0-0,32-8,8.38,18,323,109,0.6269153846153847,32.5996,-2.07,125,74,72.3,0.6551538461538455,34.06799999999997,179,90.3,74.0,-7.028799999999998,254.0,0.4913333333333333,0.7831472109333354,0.4166999002229328,0.6043272127178141,205.0,200
200,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,151,Atlantic 10,0.657,0.142,-0.48,20.665399999999988,32,20,0.45428461538461573,23.62280000000002,0.6859491228070167,156.3963999999998,1350.82,0.329700511322133,0-12,0-0,0-0,32-8,8.38,18,323,109,0.6269153846153847,32.5996,-2.07,125,74,72.3,0.6551538461538455,34.06799999999997,179,90.3,74.0,-7.028799999999998,254.0,0.4913333333333333,0.7831472109333354,0.4166999002229328,0.6043272127178141,205.0,201
201,UIC,4,135,32,0.237,8.0,33.75,0.23703703703703705,21,5.25,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,195,Missouri Valley,0.715,0.191,-0.54,2.6788000000000007,1,7,0.3619500000000001,2.895600000000001,0.4884369863013696,35.65589999999998,1361.17,-0.13194685902118333,0-4,0-0,0-0,1-3,-1.9,234,129,55,0.5110000000000001,4.088000000000001,-3.31,214,245,231.0,0.5382750000000001,4.3062000000000005,217,232.0,233.0,-4.4696,217.0,0.4873333333333333,0.8274427266873906,0.2883121784557935,0.6134260329310793,200.0,202
202,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,207,West Coast,0.56,0.354,-0.55,2.1264000000000003,2,4,0.39209999999999995,2.3526,0.6161973333333338,46.21480000000004,1339.91,0.03218778914049181,0-0,0-0,2-4,0-0,-0.35,186,255,68,0.59925,3.5954999999999995,-1.81,168,192,182.0,0.6352,3.8112,161,179.7,180.0,-2.8964,160.0,0.48666666666666664,0.8546722145680876,0.3302345907077449,0.6260472820292889,191.0,203
203,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,128,45,4,0.977,9.0,0.8,1,0.358,0.2,25,5.0,72,0.411,9.3,4.22,1.38,72,MAAC,0.7689999999999999,0.538,-0.58,5.7698,9,5,0.45367142857142867,6.351400000000002,0.6369409836065574,38.8534,1418.04,0.33874548679954086,0-0,0-0,8-4,1-1,2.65,88,271,107,0.6569571428571429,9.1974,-0.66,104,73,88.3,0.6902285714285713,9.663199999999998,111,90.7,78.0,-2.470800000000001,140.0,0.48466666666666663,0.8620386460720443,0.4158472876070161,0.6321744894758352,189.0,204
204,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,160,MAAC,0.616,0.318,-0.59,1.2777000000000003,2,4,0.24215,1.4529,0.7513021276595742,35.311199999999985,1370.51,0.39652970538105675,0-3,0-0,2-1,0-0,0.55,153,361,13,0.4145999999999999,2.4875999999999996,-0.7,121,65,113.0,0.44964999999999994,2.6978999999999997,112,110.0,114.0,-1.8493999999999997,109.0,0.484,0.8727940514680939,0.12173489859563402,0.6214043655170192,196.0,205
205,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,147,Big South,1.08,0.864,-0.59,7.975999999999999,12,1,0.6511846153846153,8.465399999999999,0.638890566037736,33.861200000000004,1395.55,0.4331550261279991,0-0,0-0,0-0,12-1,3.53,68,272,256,0.806053846153846,10.478699999999998,1.24,50,57,58.3,0.8280230769230769,10.764299999999999,46,57.0,45.0,0.021299999999999986,31.0,0.484,0.9051727718967869,0.6904817566875846,0.662793196593094,163.0,206
206,William & Mary,4,128,40,0.312,10.0,32.0,0.3125,22,5.5,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,225,Coastal Athletic,0.9159999999999999,0.449,-0.62,4.7463999999999995,4,3,0.7143285714285715,5.000300000000001,0.5175819444444444,37.265899999999995,1387.21,-0.11057815924032136,0-0,0-0,0-0,4-3,-1.0,212,178,309,0.8479714285714285,5.9357999999999995,-2.06,186,240,212.7,0.8659857142857144,6.0619000000000005,177,209.7,210.0,-2.8264000000000005,156.0,0.482,0.8558837986970279,0.7782809923921898,0.6463675690984207,181.0,207
207,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,255,Western Athletic,0.775,0.437,-0.63,3.6661,3,4,0.5580857142857143,3.9066,0.5861628571428571,41.0314,1372.48,-0.11687973494730254,0-0,0-0,1-2,2-2,-0.91,209,230,189,0.7077285714285714,4.9540999999999995,-2.13,188,242,213.0,0.7326285714285715,5.128400000000001,185,212.0,213.0,-3.0908,171.0,0.48133333333333334,0.8513074723585736,0.5610313251097473,0.6333078885322502,188.0,208
208,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,224,Mid-American,0.775,0.723,-0.64,4.070399999999999,1,5,0.7109666666666667,4.2658000000000005,0.641247,64.1247,1308.16,-0.6786293827611395,0-0,0-1,0-0,1-4,-3.27,275,279,304,0.8286166666666667,4.9717,-4.07,234,369,292.7,0.8454666666666667,5.0728,229,291.0,296.0,-4.7871,230.0,0.4806666666666667,0.8219473272454116,0.7736063934741012,0.6318259172385365,190.0,209
209,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,208,Missouri Valley,0.626,0.74,-0.67,15.649599999999996,0,44,0.3792363636363636,16.6864,0.5585218181818182,122.87480000000001,1323.4,-0.3610471478849857,0-0,0-0,0-32,0-12,-16.69,350,206,61,0.5711818181818188,25.132000000000026,-26.65,350,320,340.0,0.6056818181818177,26.649999999999977,350,340.0,350.0,-31.909599999999994,303.0,0.47866666666666663,0.35250174814281515,0.3123482004359187,0.4198847759455887,326.0,210
210,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,208,Missouri Valley,0.626,0.306,-0.67,15.649599999999996,0,44,0.3792363636363636,16.6864,0.5585218181818182,122.87480000000001,1323.4,-0.3610471478849857,0-0,0-0,0-32,0-12,-16.69,350,206,61,0.5711818181818188,25.132000000000026,-26.65,350,320,340.0,0.6056818181818177,26.649999999999977,350,340.0,350.0,-31.909599999999994,303.0,0.47866666666666663,0.35250174814281515,0.3123482004359187,0.4198847759455887,326.0,211
211,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,220,Southland,1.1059999999999999,0.878,-0.68,12.639400000000002,16,1,0.7786,13.2362,0.51464,30.8784,1373.51,0.19722970824560643,0-0,0-0,0-0,16-1,2.76,85,171,352,0.8881411764705882,15.0984,0.66,65,123,91.0,0.9021117647058821,15.335899999999995,62,90.0,73.0,-0.38439999999999985,47.0,0.478,0.8981507764523433,0.8676479351647698,0.6655427073391759,158.0,212
212,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,50.0,16,14,2.52,150,45,3,0.985,7.5,0.5,2,0.315,0.3333333333333333,30,5.0,63,0.354,8.5,3.96,1.28,94,Atlantic 10,0.669,0.76,-0.81,3.7899,5,1,0.68105,4.0863000000000005,0.6394594594594594,47.31999999999999,1403.3,0.12954300584368153,0-0,0-0,0-0,5-1,0.91,134,273,290,0.8234499999999999,4.9407,-0.06,93,152,126.3,0.8434666666666666,5.0607999999999995,89,125.0,125.0,-0.8156999999999996,62.0,0.46933333333333327,0.8906856873836014,0.7320084222235467,0.6510080293979513,173.0,213
213,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,178,Patriot League,0.671,0.543,-0.83,2.8238999999999996,2,4,0.5088,3.0528000000000004,0.6825200000000001,44.363800000000005,1316.9,-0.12069929388848304,1-2,0-0,0-0,1-2,-1.05,213,320,145,0.6392000000000001,3.8352000000000004,-1.98,180,243,212.0,0.6629000000000002,3.9774000000000007,169,208.3,209.0,-2.8754,159.0,0.46799999999999997,0.8550356898067698,0.4925014401207717,0.6240393479287465,193.0,214
214,Niagara,3,87,13,0.149,4.333333333333333,29.0,0.14942528735632185,8,2.6666666666666665,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,230,MAAC,0.49,0.032,-0.85,1.3813000000000004,0,7,0.24038571428571437,1.6827000000000005,0.7362380952380951,30.921999999999997,1340.53,-0.09418840655327142,0-3,0-4,0-0,0-0,-1.68,223,357,12,0.42241428571428574,2.9569,-3.22,210,237,223.3,0.4597142857142857,3.218,212,224.0,228.0,-4.5405999999999995,221.0,0.4666666666666667,0.8262138342137513,0.1192817273503766,0.5931162867196861,213.0,215
215,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,171,Coastal Athletic,0.569,0.5,-0.95,7.885200000000001,12,10,0.422609090909091,9.297400000000001,0.5154984848484846,34.022899999999986,1345.46,0.29897707351085717,0-0,0-0,4-10,8-0,2.7,86,172,91,0.6198636363636365,13.637000000000002,-2.38,171,81,112.7,0.6535636363636361,14.378399999999994,192,119.7,124.0,-5.080199999999999,235.0,0.45999999999999996,0.816874251414092,0.3726563050202883,0.5983825158166513,211.0,216
216,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,204,Mid-American,0.535,0.39,-1.02,25.435999999999982,0,72,0.3954777777777782,28.47440000000003,0.644072941176471,218.98480000000012,1327.29,-0.3403403538673809,0-0,0-32,0-8,0-32,-28.47,366,280,70,0.5820111111111113,41.90480000000001,-44.28,366,311,347.7,0.6150666666666662,44.28479999999997,366,347.7,358.0,-52.27560000000004,306.0,0.4553333333333333,0.0,0.3349312604422557,0.26717989635544614,368.0,217
217,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,44.0,44,38,7.77,132,61,10,0.951,10.166666666666666,1.6666666666666667,7,0.301,1.1666666666666667,18,3.0,40,0.234,4.9,6.14,1.91,204,Mid-American,0.535,0.163,-1.02,25.435999999999982,0,72,0.3954777777777782,28.47440000000003,0.644072941176471,218.98480000000012,1327.29,-0.3403403538673809,0-0,0-32,0-8,0-32,-28.47,366,280,70,0.5820111111111113,41.90480000000001,-44.28,366,311,347.7,0.6150666666666662,44.28479999999997,366,347.7,358.0,-52.27560000000004,306.0,0.4553333333333333,0.0,0.3349312604422557,0.26717989635544614,368.0,218
218,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,158,Coastal Athletic,0.64,0.137,-1.18,2.2944000000000004,3,3,0.4312,2.5872,0.48991038961038946,37.72309999999999,1392.5,0.08287363038714392,0-3,0-0,0-0,3-0,0.41,162,130,94,0.54295,3.2577000000000003,-0.38,109,171,147.3,0.5633499999999999,3.3800999999999997,103,145.3,145.0,-1.2342999999999997,79.0,0.44466666666666665,0.8834404142925388,0.384601632798999,0.6171729140236323,198.0,219
219,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,122,Mid-American,0.8460000000000001,0.527,-1.24,10.147800000000005,12,16,0.4450428571428575,12.46120000000001,0.6511506024096387,216.18200000000004,1349.94,0.21026400918292806,0-0,4-8,0-0,8-8,-0.46,190,291,103,0.6231714285714288,17.448800000000006,-6.3,256,114,186.7,0.6536714285714289,18.30280000000001,256,186.7,184.0,-9.399600000000001,270.0,0.44066666666666665,0.7421125873205991,0.40384959180025093,0.5594041811849189,235.0,220
220,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,122,Mid-American,0.8460000000000001,0.756,-1.24,10.147800000000005,12,16,0.4450428571428575,12.46120000000001,0.6511506024096387,216.18200000000004,1349.94,0.21026400918292806,0-0,4-8,0-0,8-8,-0.46,190,291,103,0.6231714285714288,17.448800000000006,-6.3,256,114,186.7,0.6536714285714289,18.30280000000001,256,186.7,184.0,-9.399600000000001,270.0,0.44066666666666665,0.7421125873205991,0.40384959180025093,0.5594041811849189,235.0,221
221,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,186,Horizon League,0.845,0.385,-1.29,5.563,8,3,0.5814636363636363,6.396099999999999,0.581425,39.536899999999996,1360.14,0.2811007371007371,0-3,0-0,0-0,8-0,1.6,114,224,206,0.7245363636363638,7.969900000000001,-0.22,94,90,99.3,0.7470454545454547,8.217500000000001,95,99.7,93.0,-1.3969000000000005,83.0,0.4373333333333333,0.8806260774444575,0.5935374241792215,0.6224606355200775,195.0,222
222,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,151,Atlantic 10,0.657,0.43,-1.31,20.665399999999988,32,20,0.45428461538461573,23.62280000000002,0.6859491228070167,156.3963999999998,1350.82,0.329700511322133,0-12,0-0,0-0,32-8,8.38,18,323,109,0.6269153846153847,32.5996,-2.07,125,74,72.3,0.6551538461538455,34.06799999999997,179,90.3,74.0,-7.028799999999998,254.0,0.43599999999999994,0.7831472109333354,0.4166999002229328,0.5738938793844808,225.0,223
223,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,151,Atlantic 10,0.657,0.142,-1.31,20.665399999999988,32,20,0.45428461538461573,23.62280000000002,0.6859491228070167,156.3963999999998,1350.82,0.329700511322133,0-12,0-0,0-0,32-8,8.38,18,323,109,0.6269153846153847,32.5996,-2.07,125,74,72.3,0.6551538461538455,34.06799999999997,179,90.3,74.0,-7.028799999999998,254.0,0.43599999999999994,0.7831472109333354,0.4166999002229328,0.5738938793844808,225.0,224
224,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,209,Conference USA,0.933,0.705,-1.32,18.1164,16,12,0.722442857142857,20.228399999999997,0.4121828947368424,125.30360000000009,1339.66,-0.2672639048314724,0-4,0-0,0-0,16-8,-4.23,294,53,319,0.8293000000000001,23.220400000000005,-7.65,281,300,291.7,0.8445285714285716,23.646800000000006,281,291.7,299.0,-9.318399999999995,269.0,0.4353333333333333,0.7435180249101699,0.7895635937468963,0.5763187229847461,222.0,225
