,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,132,West Coast,0.7150000000000001,0.179,2.71,2.9017,0,7,0.2356714285714286,1.6497000000000002,0.5328595744680853,25.044400000000007,1406.75,-0.19765840220385675,-1.65,246,165,18,0.3806857142857143,2.6648,-3.65,254,251,250.3,0.5217857142857143,3.6525000000000003,265,254.0,257.0,-4.680499999999999,289.0,0.6846666666666666,0.22665756720492308,0.17856316211163545,0.4966535863726405,153.0,0-0,0-7,0-0,0-0,81
81,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,93,American Athletic,0.891,0.774,2.67,6.4137,5,3,0.6551499999999999,5.241199999999999,0.4693833333333331,22.53039999999999,1441.09,0.03900710953530822,-0.24,165,121,242,0.7820374999999999,6.2562999999999995,-1.88,185,174,174.7,0.8595250000000002,6.876200000000002,181,173.3,175.0,-2.2845999999999997,174.0,0.682,0.503794012862629,0.7013709605626278,0.6304752999150516,88.0,0-0,0-1,0-0,5-2,82
82,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,78,Southern,0.9299999999999999,0.731,2.43,5.6468,6,1,0.6822285714285715,4.775600000000001,0.45689183673469413,22.387700000000013,1434.3,0.2742457442794143,1.22,72,116,258,0.7987428571428572,5.591200000000001,-0.09,70,95,79.0,0.8705714285714287,6.094,64,77.0,73.0,-0.4111999999999999,58.0,0.666,0.7204922963031509,0.7351197364906972,0.6892596625400149,63.0,0-0,0-0,1-0,5-1,83
83,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,89,Southland,0.6910000000000001,0.433,2.37,5.1304,5,3,0.49355,3.9484,0.46565681818181814,20.488899999999997,1461.46,0.3576866093595891,1.05,77,117,147,0.6342625,5.0741,-0.89,102,76,85.0,0.7366125,5.8929,115,89.3,86.0,-1.5686999999999998,119.0,0.662,0.5866029704344607,0.4999643906347369,0.6231773301938119,91.0,0-1,0-0,3-0,2-2,84
84,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,42,Southern,0.5720000000000001,0.371,2.35,2.3341000000000003,4,3,0.19618571428571427,1.3733,0.3965791666666667,19.035800000000002,1470.12,0.7329165472263115,2.63,20,81,9,0.3266714285714286,2.2867,0.77,19,17,18.7,0.46185714285714285,3.233,26,21.0,18.0,-0.2918000000000003,53.0,0.6606666666666666,0.7343034284921112,0.1293510193180807,0.6296261304794414,89.0,1-0,3-3,0-0,0-0,85
85,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,189,Big West,0.791,0.76,2.33,5.1114999999999995,5,2,0.5727428571428571,4.0092,0.5113102040816329,25.05420000000001,1426.44,0.3095361584418823,0.99,84,152,200,0.7254000000000002,5.077800000000001,-0.76,103,85,90.7,0.8232857142857143,5.763,105,91.3,90.0,-1.2258,96.0,0.6593333333333333,0.626266598806274,0.598664648802635,0.6433464445221456,82.0,0-0,0-0,0-0,5-2,86
86,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,74,West Coast,0.823,0.59,2.27,3.9730000000000003,4,4,0.35908750000000006,2.8727000000000005,0.5571395833333334,26.742700000000003,1438.44,0.42702445328707955,1.13,75,180,73,0.4954,3.9632,-0.88,90,66,77.0,0.6095749999999998,4.876599999999998,114,85.0,80.0,-1.7747000000000002,134.0,0.6553333333333333,0.562774718919169,0.3323800409507702,0.5952704197708277,105.0,1-3,0-0,0-0,3-1,87
87,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,100,ACC,0.874,0.562,2.26,3.0534999999999997,2,3,0.44415999999999994,2.2207999999999997,0.34669999999999995,17.334999999999997,1377.78,0.04588103254769924,-0.22,164,49,114,0.6099600000000001,3.0498000000000003,-1.66,166,171,167.0,0.73244,3.6622,156,163.7,164.0,-2.1252999999999997,154.0,0.6546666666666667,0.5222204228936289,0.43840826137274097,0.5933069530053628,107.0,0-0,0-0,2-3,0-0,88
88,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,94,Big South,1.192,0.825,2.25,6.339200000000001,7,1,0.667375,5.339,0.5358291666666666,25.719799999999996,1492.79,0.3971517929009512,1.66,54,167,248,0.7924000000000001,6.339200000000001,0.06,60,69,61.0,0.8672374999999999,6.937899999999999,58,60.3,58.0,-0.32309999999999983,54.0,0.6539999999999999,0.7306829223152732,0.7166073177245615,0.683265608467038,66.0,0-0,0-0,1-0,6-1,89
89,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,139,Big 12,0.954,0.869,2.23,5.3176000000000005,6,1,0.6418,4.4926,0.350336170212766,16.4658,1448.63,0.32901343886192375,1.51,62,52,236,0.7606,5.3242,0.12,57,81,66.7,0.8398142857142857,5.8787,53,65.3,63.0,-0.2657999999999998,52.0,0.6526666666666666,0.7373108777124879,0.6847324846434613,0.6812665117780924,68.0,0-0,0-0,1-0,5-1,90
90,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,121,Southland,0.847,0.677,2.18,4.0695,5,1,0.5314500000000001,3.1887000000000003,0.5640119047619049,23.688500000000005,1467.39,0.5075445816186557,1.81,49,186,175,0.6826499999999999,4.095899999999999,0.28,45,47,47.0,0.78695,4.7217,43,46.3,45.0,-0.17410000000000025,39.0,0.6493333333333333,0.7479179197705085,0.5472002136561916,0.6686953972967717,75.0,0-0,0-0,2-1,3-0,91
91,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,109,Sun Belt,0.705,0.415,2.17,2.697,2,4,0.30779999999999996,1.8467999999999998,0.3333295454545455,14.666500000000003,1428.53,0.10209157606744584,0.15,138,38,39,0.45494999999999997,2.7297,-1.5,142,146,142.0,0.584,3.504,148,144.0,144.0,-2.2489000000000003,169.0,0.6486666666666667,0.5079234719844538,0.2684590047182409,0.5684229420671603,120.0,0-3,0-0,2-1,0-0,92
92,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,104,West Coast,0.6839999999999999,0.326,2.15,3.1362,2,5,0.2994,2.0958,0.5148608695652176,23.68360000000001,1426.69,0.1436809169132402,-0.1,154,155,36,0.45532857142857136,3.1872999999999996,-2.15,174,129,152.3,0.5931571428571428,4.1521,203,162.0,162.0,-3.0725000000000007,227.0,0.6473333333333333,0.4126567343728311,0.2579898513309001,0.5379960054449393,135.0,0-0,1-2,1-3,0-0,93
93,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,66,Big 12,0.778,0.378,2.13,1.5666,1,5,0.15594999999999992,0.9356999999999995,0.33130851063829786,15.5715,1421.29,0.15431640573335295,0.06,144,37,4,0.26814999999999994,1.6088999999999998,-1.36,131,127,134.0,0.3926,2.3556,140,137.0,136.0,-2.2520000000000002,170.0,0.646,0.5075648915004858,0.0792041306863705,0.5477898805187827,132.0,0-3,1-2,0-0,0-0,94
94,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,83,Conference USA,0.783,0.7,2.11,3.1393,5,2,0.30325714285714284,2.1228,0.36433541666666663,17.4881,1461.42,0.7573088589923607,2.88,14,60,37,0.45871428571428574,3.2110000000000003,0.83,17,16,15.7,0.5953285714285714,4.1673,24,18.0,17.0,-0.07769999999999977,37.0,0.6446666666666666,0.7590686161106741,0.2627971156414137,0.6408002963973436,83.0,0-0,2-2,0-0,3-0,95
95,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,115,Big South,0.932,0.581,2.1,3.6869,3,3,0.47280000000000005,2.8368,0.4855408163265306,23.7915,1416.82,0.12636536521216654,0.16,137,134,128,0.6243500000000001,3.7461,-1.43,143,138,139.3,0.7389833333333332,4.4338999999999995,145,140.0,141.0,-1.9783,148.0,0.644,0.5392240781011428,0.47410308911243665,0.5955775323415865,104.0,0-0,0-0,2-3,1-0,96
96,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,158,Sun Belt,0.927,0.5,2.09,5.658799999999999,4,3,0.7076571428571429,4.9536,0.3379565217391305,15.546000000000003,1447.95,-0.18160221746080327,-0.95,216,43,268,0.8149571428571428,5.7047,-2.16,214,248,226.0,0.8799571428571429,6.1597,204,222.7,224.0,-2.4421000000000004,186.0,0.6433333333333332,0.4855758108545783,0.7668120715748241,0.6083539504138558,97.0,0-0,0-1,0-0,4-2,97
97,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,170,Big Ten,0.8180000000000001,0.433,2.08,2.1548000000000003,1,5,0.23171666666666677,1.3903000000000005,0.392639583333333,18.846699999999984,1394.78,0.06974751253651366,-0.39,180,79,17,0.37083333333333335,2.225,-2.04,181,157,172.7,0.5062000000000001,3.0372000000000003,197,178.0,180.0,-2.8880000000000003,215.0,0.6426666666666667,0.4339980567251191,0.17363423246980642,0.5331628402645163,136.0,0-2,1-3,0-0,0-0,98
98,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,97,Southland,1.1480000000000001,0.921,1.93,6.892100000000001,7,1,0.7970124999999999,6.376099999999999,0.48993695652173935,22.53710000000001,1423.84,-0.022222222222222216,0.62,110,136,288,0.8704124999999999,6.963299999999999,-0.31,90,197,132.3,0.9141124999999999,7.312899999999999,77,128.0,125.0,-0.5200000000000002,64.0,0.6326666666666667,0.7079072780271133,0.8781781358497283,0.6797899969931068,69.0,0-0,0-1,0-0,7-0,99
99,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,91,Atlantic 10,0.643,0.232,1.91,2.8800999999999997,2,5,0.3088857142857142,2.1621999999999995,0.5549145833333332,26.635899999999996,1410.08,0.09764791574555884,-0.16,158,178,42,0.4313857142857142,3.0196999999999994,-1.83,162,149,156.3,0.5473714285714285,3.8315999999999995,175,160.7,161.0,-2.7016,205.0,0.6313333333333333,0.45555915421274235,0.26981216059823726,0.5424489623236464,134.0,1-4,0-0,1-0,0-1,100
100,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,32,Sun Belt,0.6930000000000001,0.462,1.88,3.6288,5,2,0.41291428571428573,2.8904,0.3304020408163264,16.189699999999995,1460.01,0.5146502705425264,2.11,38,36,101,0.5395428571428571,3.7767999999999997,0.48,36,45,39.7,0.6460857142857144,4.522600000000001,37,40.0,39.0,-0.2452000000000002,50.0,0.6293333333333333,0.7396937028640169,0.39946585952105407,0.6394546968113105,86.0,0-0,2-2,0-0,3-0,101
101,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,99,ASUN,0.767,0.523,1.88,3.3205,4,3,0.3519571428571428,2.4637,0.5556387755102038,27.226299999999988,1466.36,0.44439014969318,1.54,60,179,64,0.4997000000000001,3.4979000000000005,-0.39,68,63,63.7,0.6272428571428571,4.3907,85,69.3,67.0,-1.2319,97.0,0.6293333333333333,0.6255610049507242,0.32349327873230654,0.5976176293584479,102.0,0-0,1-2,2-1,1-0,102
102,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,155,Western Athletic,0.9670000000000001,0.669,1.84,4.237499999999999,4,4,0.4099625,3.2797,0.5659791666666666,27.166999999999998,1412.98,0.30105318051445995,0.72,103,187,100,0.5568125,4.4545,-1.41,123,86,104.0,0.675625,5.405,144,111.0,110.0,-2.2553000000000005,171.0,0.6266666666666667,0.5071831767917457,0.39578696697231375,0.567733649734755,122.0,0-1,0-0,3-3,1-0,103
103,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,148,Mid-American,0.644,0.523,1.83,5.1007,4,3,0.6230285714285716,4.361200000000001,0.6215687499999999,29.835299999999997,1401.11,0.01691992070779951,-0.36,176,222,229,0.7498428571428571,5.2489,-1.81,183,181,180.0,0.8300714285714287,5.810500000000001,174,177.0,178.0,-2.2027000000000005,165.0,0.626,0.5132674779068154,0.6613371316656282,0.5957139565386074,103.0,0-0,1-0,0-0,3-3,104
104,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,87,Big Ten,0.7210000000000001,0.656,1.81,2.3670999999999998,2,4,0.2860333333333333,1.7161999999999997,0.35938913043478243,16.531899999999993,1410.63,0.2649063587615777,0.28,130,57,31,0.42263333333333336,2.5358,-1.27,126,99,118.3,0.5447333333333334,3.2684,130,119.7,117.0,-2.0058000000000002,149.0,0.6246666666666666,0.5360431221949752,0.24133060328199651,0.5597459969866921,128.0,1-1,0-1,1-2,0-0,105
105,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,76,America East,0.6890000000000001,0.522,1.8,2.3350999999999997,2,3,0.38439999999999996,1.922,0.7180574468085101,33.74869999999998,1393.77,0.10416652495777076,0.08,142,280,86,0.48860000000000003,2.443,-0.91,122,144,136.0,0.5826600000000001,2.9133000000000004,116,134.0,133.0,-1.4028,113.0,0.624,0.6057928098829408,0.36392771298851595,0.5925306142637338,108.0,1-2,0-0,0-0,1-1,106
106,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,137,Conference USA,0.781,0.397,1.7,5.0796,2,5,0.6151714285714285,4.3062,0.3418163265306123,16.749000000000002,1376.07,-0.2759400968155177,-2.31,268,46,224,0.7571,5.2997,-3.92,271,268,269.0,0.8451857142857143,5.916300000000001,271,269.0,270.0,-4.3169,275.0,0.6173333333333333,0.26871558784065147,0.6515445562182853,0.5161691319740239,142.0,0-0,0-0,0-0,2-5,107
107,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,116,Southern,0.744,0.48,1.6,3.7931999999999992,3,4,0.4690142857142858,3.2831000000000006,0.40921041666666674,19.642100000000003,1431.28,0.015914556823647723,-0.28,170,90,125,0.5714285714285714,4.0,-1.6,161,182,171.0,0.6564857142857143,4.595400000000001,153,168.3,169.0,-2.1910000000000003,164.0,0.6106666666666667,0.5146208300559848,0.46938484821508064,0.5677247338383035,123.0,0-3,0-0,0-1,3-0,108
108,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,56,Conference USA,1.027,0.741,1.55,6.456099999999999,7,1,0.7289375,5.8315,0.4212374999999999,20.219399999999993,1436.51,0.1265799833350338,1.17,74,97,273,0.8365749999999998,6.692599999999999,-0.19,74,137,95.0,0.89855,7.1884,69,93.3,94.0,-0.4788,62.0,0.6073333333333333,0.7126729283301717,0.7933343719398201,0.6575353156930335,78.0,0-0,0-0,0-0,7-1,109
109,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,51,Western Athletic,0.87,0.509,1.52,3.4894,5,3,0.340525,2.7242,0.49681914893617024,23.3505,1472.48,0.5442979174460657,2.28,32,141,59,0.4848874999999999,3.8790999999999993,0.11,38,37,35.7,0.6112,4.8896,56,41.7,40.0,-0.8718000000000002,77.0,0.6053333333333334,0.6672141766529404,0.3092450814564231,0.5942887611415244,106.0,0-1,1-0,3-2,1-0,110
110,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,72,Coastal Athletic,0.711,0.353,1.49,2.7749000000000006,2,5,0.30781428571428565,2.1546999999999996,0.37444999999999995,17.973599999999998,1397.74,0.09998493836877677,-0.15,156,67,40,0.44427142857142854,3.1098999999999997,-1.95,168,147,157.0,0.5643428571428571,3.9504,188,163.7,164.0,-2.7991000000000006,208.0,0.6033333333333333,0.44428121963632994,0.2684768094008724,0.5221320468309861,139.0,0-3,0-0,2-2,0-0,111
111,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,127,Southern,1.1030000000000002,0.957,1.48,6.513599999999999,7,0,0.8947571428571429,6.2633,0.5464488888888889,24.5902,1408.37,0.04352568493982628,0.74,101,173,296,0.9443142857142857,6.6102,0.22,71,172,114.7,0.9678714285714287,6.775100000000001,47,106.7,106.0,0.19140000000000001,26.0,0.6026666666666666,0.7901957155415722,1.0,0.6986587146624715,59.0,0-0,0-0,0-0,7-0,112
112,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,110,Big East,0.491,0.053,1.46,1.9518,0,6,0.2407,1.4442,0.5240177777777778,23.5808,1385.34,-0.1605233026108447,-1.44,238,162,21,0.3762999999999999,2.2577999999999996,-3.03,236,241,238.3,0.5056499999999999,3.0338999999999996,236,238.3,238.0,-3.8451000000000004,258.0,0.6013333333333333,0.3232892240781011,0.1848304103979347,0.47626980826322374,163.0,0-3,0-0,0-3,0-0,113
113,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,131,Conference USA,0.742,0.36,1.43,3.2535,3,5,0.3103375,2.4827,0.36863333333333337,17.6944,1405.78,0.19290803659490524,0.52,115,63,44,0.4655125,3.7241,-1.8,141,116,124.0,0.5999249999999999,4.7993999999999994,172,134.3,134.0,-2.8223000000000007,210.0,0.5993333333333334,0.4415976495627631,0.2716215614706668,0.5192414510158956,140.0,0-1,0-1,3-3,0-0,114
114,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,105,American Athletic,0.646,0.382,1.43,3.585699999999999,2,6,0.35786250000000003,2.8629000000000002,0.4107978723404255,19.307499999999997,1419.72,0.0017617249940481972,-0.86,213,92,69,0.5036375000000001,4.029100000000001,-3.05,228,185,208.7,0.6310749999999999,5.0485999999999995,238,212.0,213.0,-4.0195,266.0,0.5993333333333334,0.3031161800768057,0.33085328941511627,0.48362018296455334,160.0,0-0,2-5,0-0,0-1,115
115,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,133,Ohio Valley,0.673,0.637,1.4,3.0054,4,3,0.32928571428571424,2.3049999999999997,0.6289530612244898,30.8187,1402.71,0.48501590378694764,1.7,51,233,52,0.49364285714285716,3.4555000000000002,-0.43,67,51,56.3,0.632942857142857,4.430599999999999,87,63.0,62.0,-1.3114999999999997,103.0,0.5973333333333333,0.6163535834914172,0.29523724739606516,0.5728297997870316,117.0,0-0,0-0,4-3,0-0,116
116,Southern Ill.,5,164,40,0.244,8.0,32.8,0.24390243902439024,20,4.0,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,143,Missouri Valley,0.735,0.653,1.33,4.103400000000001,3,3,0.5921500000000001,3.5529,0.5673979166666668,27.235100000000006,1378.72,-0.019121348161752188,-0.55,196,188,215,0.7404999999999999,4.443,-2.0,199,196,197.0,0.8338999999999999,5.003399999999999,191,194.3,197.0,-2.3640000000000003,180.0,0.5926666666666667,0.49460972562809413,0.6228523101575715,0.5662681487041853,124.0,0-0,0-0,1-2,2-1,117
117,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,156,Sun Belt,0.9989999999999999,0.637,1.31,4.599600000000001,5,1,0.6887499999999999,4.132499999999999,0.4092819999999999,20.464099999999995,1400.85,0.24785471626100142,0.87,91,91,261,0.81365,4.8819,-0.31,85,102,92.7,0.8850499999999998,5.310299999999999,77,90.0,87.0,-0.5481999999999997,65.0,0.5913333333333333,0.7046453523342433,0.7432475741119913,0.6405183631114721,84.0,0-0,0-0,0-0,5-1,118
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,117,Ivy League,0.743,0.54,1.3,1.47,1,2,0.39200000000000007,1.1760000000000002,0.5844578947368424,22.20940000000001,1385.3,0.021515189304190347,-0.18,160,200,92,0.5626,1.6878,-1.09,137,179,158.7,0.6955,2.0865,124,154.3,155.0,-1.3739000000000003,111.0,0.5906666666666667,0.6091357053625133,0.37339980414849117,0.5744806920236031,116.0,0-0,0-0,1-2,0-0,119
119,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,106,ASUN,0.87,0.64,1.26,3.9476000000000004,4,3,0.47569999999999996,3.3299,0.5765847826086955,26.522899999999993,1431.49,0.22016958910898307,0.67,107,196,130,0.6297142857142858,4.408,-1.17,120,109,112.0,0.7389,5.1723,127,114.3,113.0,-1.775,135.0,0.588,0.5627400175820108,0.47771743968663755,0.569393749243267,118.0,0-1,0-0,4-2,0-0,120
120,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,186,Conference USA,1.018,0.651,1.24,6.3031999999999995,5,2,0.8607857142857143,6.0255,0.37832499999999986,18.159599999999994,1412.6,-0.31029430103504174,-1.03,221,70,295,0.9249714285714286,6.4748,-1.69,202,272,231.7,0.9562999999999999,6.6941,159,217.3,216.0,-1.7652,132.0,0.5866666666666666,0.5638735945958451,0.9576604647022166,0.6169281248489751,94.0,0-0,0-0,0-0,5-2,121
