<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
273,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,283,Ohio Valley,0.496,0.047,-6.67,0.42369999999999997,0,5,0.39766,1.9883000000000002,0.6168744680851067,28.993100000000016,1207.35,-0.2759804717252057,0-0,0-2,0-3,0-0,-1.99,241,209,72,0.6446999999999999,3.2234999999999996,-2.97,242,253,245.3,0.59336,2.9668,241,245.0,245.0,-3.9738999999999995,262.0,0.07599999999999998,0.33488932389700354,0.33595324241580854,0.21849551999523242,271.0,0.21849551999523242,271.0,274
274,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,307,SWAC,0.42000000000000004,0.01,-6.84,2.1963999999999997,0,7,0.7620857142857143,5.3346,0.676487755102041,33.14790000000001,1152.37,-0.5966293748205123,0-0,0-0,0-0,0-7,-5.33,282,242,266,0.9009,6.3063,-6.15,282,281,281.7,0.8786428571428572,6.1505,282,281.7,282.0,-7.0875,306.0,0.06466666666666665,0.0,0.8092772984506911,0.11002772984506912,282.0,0.11002772984506912,282.0,275
275,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,0.7230000000000001,0.282,-6.87,1.7043,2,5,0.7127285714285715,4.9891000000000005,0.7609636363636366,33.48240000000001,1223.41,-0.3236152013028364,0-0,0-0,0-1,2-4,-2.99,268,273,251,0.8773571428571428,6.1415,-3.95,267,260,265.0,0.8504428571428571,5.953099999999999,269,265.7,266.0,-4.9136,291.0,0.06266666666666663,0.23381805666100208,0.7451711661564153,0.20793524211309244,275.0,0.20793524211309244,275.0,276
276,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,0.802,0.251,-7.0,1.2868000000000004,2,5,0.6502714285714285,4.5519,0.7721511111111118,34.74680000000003,1217.27,-0.13523990275104655,0-0,0-0,0-0,2-5,-2.55,263,276,219,0.8450142857142857,5.9151,-3.68,264,218,248.3,0.8120428571428572,5.6843,263,248.0,247.0,-4.6753,286.0,0.05399999999999997,0.2594488781809969,0.6640504685035716,0.20745704203180576,276.0,0.20745704203180576,276.0,277
277,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,295,Horizon League,0.614,0.094,-7.0,0.5925,1,5,0.4622,2.7732,0.6354104166666669,30.499700000000008,1248.57,-0.1778530239275473,0-0,0-0,0-3,1-2,-1.77,235,222,103,0.7062499999999999,4.2375,-2.95,244,228,235.7,0.65795,3.9477,238,233.7,234.0,-3.9792,263.0,0.05399999999999997,0.3343192720545529,0.41977920029687354,0.21672159245423617,272.0,0.21672159245423617,272.0,278
278,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,303,Northeast,0.76,0.197,-7.11,0.7779999999999999,1,4,0.55628,2.7814,0.7968652173913042,36.65579999999999,1211.16,-0.08067212725842499,0-0,0-0,0-3,1-1,-1.78,236,280,172,0.7691800000000001,3.8459000000000003,-2.64,227,204,222.3,0.7286199999999999,3.6430999999999996,227,222.3,221.0,-3.6128,246.0,0.04666666666666662,0.3737281390496268,0.5419723536506169,0.24337489793739375,266.0,0.24337489793739375,266.0,279
279,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,294,ASUN,0.6719999999999999,0.113,-7.25,0.5093999999999999,0,6,0.41415,2.4849,0.6510833333333336,31.25200000000001,1199.51,-0.2695898209075736,0-0,0-3,0-0,0-3,-2.48,261,227,77,0.64325,3.8595,-3.57,260,251,257.3,0.5952500000000001,3.5715000000000003,261,257.7,258.0,-4.6006,282.0,0.03733333333333331,0.26748338245100783,0.35737081361907413,0.17290460346486095,280.0,0.17290460346486095,280.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,297,MAAC,0.511,0.022,-7.72,1.0383,1,5,0.49815000000000004,2.9889,0.7239199999999998,32.57639999999999,1215.18,-0.2332713189909559,0-3,0-0,0-0,1-2,-1.99,241,260,131,0.6477,3.8862,-2.69,229,243,237.7,0.6144000000000001,3.6864000000000003,229,237.7,239.0,-3.6513,248.0,0.005999999999999991,0.3695871964205047,0.4664718433992022,0.21566142272914735,273.0,0.21566142272914735,273.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,302,Northeast,0.6599999999999999,0.078,-7.81,0.7875999999999997,1,6,0.5394428571428571,3.7761,0.7801565217391307,35.887200000000014,1191.5,-0.20889947433480252,0-0,0-0,0-4,1-2,-2.78,265,277,158,0.7626142857142858,5.3383,-4.04,273,240,259.3,0.7203714285714284,5.042599999999999,271,258.7,260.0,-5.0792,294.0,0.0,0.21600662550820662,0.5201039057426478,0.14921337205295776,281.0,0.14921337205295776,281.0,282
=======
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,10,SEC,1.081,0.933,7.43,6.434500000000002,7,0,0.5429571428571428,3.8007,0.27961632653061225,13.7012,1639.32,0.9823599816632569,0-0,0-0,6-0,1-0,3.2,10,9,163,0.7939857142857143,5.5579,1.68,11,6,9.0,0.7601428571428571,5.321,12,11.7,13.0,1.9952,13.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.91,6.219200000000001,7,0,0.5699,3.9893,0.3076085106382979,14.457600000000003,1651.53,0.7624726866361173,0-0,0-0,4-0,3-0,3.01,12,22,179,0.7758285714285714,5.4308,1.78,10,14,12.0,0.7452285714285715,5.216600000000001,10,11.3,12.0,2.0567,12.0,2
2,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,3,SEC,1.384,0.99,6.9,6.0759,7,0,0.5078285714285714,3.5548,0.32248163265306135,15.801600000000006,1675.98,1.0776022389377533,0-0,3-0,0-0,4-0,3.45,6,27,141,0.7401,5.1807,2.06,5,2,4.3,0.7056571428571428,4.9395999999999995,6,5.7,5.0,2.3677999999999995,5.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,18,SEC,1.062,0.993,6.82,6.8451,6,1,0.845057142857143,5.915400000000001,0.2898625,13.913400000000001,1629.15,-0.05701179758946745,0-0,0-0,0-0,6-1,0.08,135,14,278,0.9472714285714284,6.630899999999999,-0.56,96,196,142.3,0.9364857142857144,6.555400000000001,109,121.3,121.0,-0.4460999999999997,120.0,4
4,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,33,SEC,0.927,0.937,6.7,6.001899999999999,6,1,0.5428428571428573,3.799900000000001,0.3053270833333335,14.65570000000001,1570.76,0.5263492578791809,0-1,0-0,3-0,3-0,2.2,35,20,162,0.7461000000000001,5.222700000000001,0.99,31,40,35.3,0.7154142857142858,5.0079,32,32.7,33.0,1.2632999999999999,31.0,5
5,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,25,Big West,0.83,0.825,6.61,5.9445,6,1,0.47495714285714286,3.3247,0.5277217391304349,24.275200000000005,1558.72,0.7109043421336619,0-0,0-1,4-0,2-0,2.68,20,155,117,0.7200999999999999,5.040699999999999,1.22,24,20,21.3,0.6825285714285715,4.7777,21,20.3,19.0,1.5547999999999997,20.0,6
6,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,15,SEC,1.0130000000000001,0.934,6.43,5.8226,6,1,0.49911428571428573,3.4938000000000002,0.3048306122448979,14.936699999999997,1643.71,0.6539275056499643,1-0,1-1,0-0,4-0,2.51,25,18,134,0.7188571428571429,5.032,1.2,23,26,24.7,0.6854428571428571,4.7981,24,24.3,25.0,1.4953,24.0,7
7,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,12,SEC,0.812,0.948,6.4,7.567,8,0,0.722525,5.7802,0.26431020408163286,12.95120000000001,1552.53,0.42442993107667715,0-0,0-0,0-0,8-0,2.22,33,4,254,0.8911624999999999,7.129299999999999,1.03,29,56,39.3,0.8710125000000001,6.968100000000001,30,32.0,31.0,1.2553,33.0,8
8,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,SEC,1.066,0.819,6.27,5.3340000000000005,5,1,0.549,3.294,0.28924166666666656,13.883599999999996,1649.89,0.517773976451198,0-0,0-0,2-1,3-0,1.71,48,13,168,0.7955499999999999,4.773299999999999,0.43,49,42,46.3,0.76225,4.5735,48,48.3,49.0,0.6923000000000006,49.0,9
9,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,1.112,0.925,6.21,6.877400000000001,7,1,0.5416875000000001,4.333500000000001,0.3214500000000002,15.429600000000008,1599.79,0.6976585813907028,0-0,0-1,3-0,4-0,2.67,22,26,161,0.7628374999999998,6.102699999999999,1.16,28,22,24.0,0.7303124999999999,5.842499999999999,25,24.0,23.0,1.4907,25.0,10
10,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,22,ACC,0.735,0.825,6.07,4.3685,3,3,0.3690666666666667,2.2144000000000004,0.34453404255319153,16.1931,1603.36,0.3010831699734046,0-2,0-1,1-0,2-0,0.79,90,37,64,0.6034166666666667,3.6205000000000003,-0.39,94,83,89.0,0.5642333333333333,3.3853999999999997,93,92.0,90.0,-0.10129999999999995,93.0,11
11,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,7,SEC,1.21,0.952,5.97,4.7032,6,0,0.51535,3.0921,0.2705723404255319,12.7169,1570.62,0.8282317172145989,2-0,0-0,1-0,3-0,2.91,15,6,145,0.6954666666666666,4.1728,2.0,4,12,10.3,0.6665166666666666,3.9991,7,10.0,9.0,2.2121,8.0,12
12,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,9,SEC,0.72,0.927,5.95,4.6425,4,1,0.6823200000000001,3.411600000000001,0.2662404255319149,12.513300000000001,1505.42,0.25986365168749775,0-0,0-0,0-0,4-1,0.59,104,5,239,0.8738399999999998,4.369199999999999,-0.25,82,94,93.3,0.8506799999999999,4.253399999999999,88,94.7,95.0,-0.09319999999999995,92.0,13
13,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,2,ACC,0.706,0.77,5.82,4.0645,6,0,0.26686666666666664,1.6012,0.3176979166666667,15.249500000000001,1668.22,1.3563228616497482,2-0,4-0,0-0,0-0,4.4,1,25,20,0.5397500000000001,3.2385,3.05,1,1,1.0,0.49143333333333333,2.9486,1,1.0,1.0,3.3965000000000005,1.0,14
14,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,29,Big Ten,0.9279999999999999,0.903,5.64,7.183599999999998,6,2,0.6170000000000001,4.936000000000001,0.3793479166666666,18.208699999999997,1575.72,0.3235013937619398,0-0,0-0,3-1,3-1,1.06,75,61,207,0.8378500000000002,6.702800000000002,-0.48,99,79,84.3,0.8097,6.4776,98,91.3,89.0,-0.17160000000000064,101.0,15
15,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,31,Sun Belt,0.946,0.895,5.64,6.050299999999998,7,1,0.4987375,3.9899,0.3496170212765959,16.432000000000006,1548.2,0.6870250596211713,3-1,0-0,0-0,4-0,3.01,12,41,133,0.6778999999999998,5.423199999999999,1.81,9,24,15.0,0.6481875,5.1855,9,10.3,10.0,2.0995000000000004,10.0,16
16,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,51,ACC,1.1019999999999999,0.866,5.61,5.520699999999999,3,4,0.49500000000000005,3.4650000000000003,0.31371702127659573,14.744699999999998,1511.8,-0.013838889949217167,0-2,0-0,0-2,3-0,-0.47,169,24,129,0.7076714285714285,4.9536999999999995,-1.72,172,178,173.0,0.6745142857142857,4.7216000000000005,170,175.3,172.0,-1.4328999999999996,187.0,17
17,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,4,Independent,1.076,0.955,5.45,4.7692,5,2,0.3361142857142857,2.3528,0.37894489795918357,18.568299999999994,1612.36,0.878324738728165,1-1,1-0,2-1,1-0,2.65,23,60,52,0.5839,4.0873,1.21,26,10,19.7,0.5418857142857142,3.7931999999999997,23,21.7,21.0,1.5615999999999994,19.0,18
18,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,8,SEC,0.758,0.73,5.41,7.125800000000001,8,1,0.46619999999999995,4.195799999999999,0.29443260869565224,13.543900000000002,1636.94,0.843615297426058,0-0,1-1,5-0,2-0,3.8,3,16,108,0.7119666666666665,6.407699999999998,1.93,8,11,7.3,0.6740999999999999,6.0668999999999995,8,5.7,5.0,2.3625000000000003,6.0,19
19,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,6,SEC,0.819,0.601,5.35,5.564900000000001,7,1,0.3318625,2.6549,0.2724270833333334,13.076500000000001,1611.9,1.0372333435303225,1-1,3-0,3-0,0-0,4.35,2,7,49,0.5997875,4.7983,2.56,2,4,2.7,0.5549624999999999,4.439699999999999,2,2.0,2.0,2.9969,2.0,20
20,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,37,Big 12,0.731,0.835,5.24,5.5899,6,0,0.7333500000000001,4.4001,0.38968979591836733,19.0948,1540.97,0.3907090861416675,0-0,0-0,0-0,6-0,1.6,54,66,261,0.9000499999999999,5.4003,0.71,37,65,52.0,0.8808999999999999,5.285399999999999,38,45.3,45.0,0.8765999999999997,44.0,21
21,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,13,ACC,0.84,0.535,5.2,4.8126,6,1,0.3319857142857142,2.3238999999999996,0.31275400000000003,15.637700000000002,1602.16,0.9975296678873324,1-1,1-0,4-0,0-0,3.68,4,23,50,0.6015142857142858,4.2106,2.1,6,5,5.0,0.5567714285714285,3.8973999999999993,3,3.3,3.0,2.4847999999999995,3.0,22
22,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,35,Conference USA,0.9039999999999999,0.629,5.18,6.483499999999999,6,1,0.7248857142857142,5.074199999999999,0.40292765957446813,18.937600000000003,1550.19,0.2971768907090861,0-0,0-0,0-0,6-1,0.93,82,75,255,0.8944142857142859,6.260900000000001,-0.12,74,85,80.3,0.8746,6.1222,74,80.0,80.0,0.07209999999999994,84.0,23
23,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,59,ACC,0.782,0.752,5.15,5.4622,6,1,0.46645714285714285,3.2652,0.30718510638297875,14.437700000000001,1518.93,0.7205577544981209,0-0,1-0,3-0,2-1,2.73,19,21,109,0.7139142857142856,4.997399999999999,1.26,21,18,19.3,0.6764285714285715,4.735,19,18.7,18.0,1.5969999999999995,18.0,24
24,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,68,Big 12,1.0939999999999999,0.977,5.06,5.8494,6,1,0.5965571428571429,4.1759,0.36451666666666677,17.496800000000004,1514.96,0.3940148727397913,0-0,0-0,3-1,3-0,1.82,42,49,194,0.788,5.516,0.69,39,63,48.0,0.7590285714285715,5.3132,39,40.3,40.0,0.9439000000000002,40.0,25
25,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,27,Big 12,0.866,0.5,5.05,3.2258,2,3,0.30928,1.5464,0.33390625000000007,16.027500000000003,1524.88,0.4084223176715904,0-1,1-1,0-1,1-0,0.45,115,32,35,0.5668200000000001,2.8341000000000003,-0.61,112,61,96.0,0.5223,2.6115,111,113.0,113.0,-0.3449000000000001,113.0,26
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,46,Missouri Valley,1.096,0.888,5.0,5.337699999999999,4,3,0.48455714285714274,3.3918999999999992,0.47410666666666684,21.33480000000001,1478.78,0.25695610062377033,0-0,1-2,1-0,2-1,0.61,103,118,125,0.706457142857143,4.945200000000001,-0.7,116,95,104.7,0.6718142857142857,4.7027,117,112.0,110.0,-0.401,116.0,27
27,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,92,Big Ten,0.872,0.889,4.99,4.8645,3,3,0.5067,3.0402,0.40879591836734674,20.03099999999999,1418.06,0.12049308685753767,0-0,0-0,2-3,1-0,-0.04,140,81,140,0.7558666666666666,4.5352,-1.32,147,125,137.3,0.7196666666666666,4.318,148,147.0,143.0,-1.037,153.0,28
28,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,17,SEC,1.178,0.932,4.94,6.440799999999999,8,0,0.5884125,4.7073,0.29439787234042564,13.836700000000006,1556.59,0.7452107967386283,2-0,0-0,1-0,5-0,3.29,8,15,190,0.7650375,6.1203,2.09,3,16,9.0,0.738875,5.911,4,6.3,7.0,2.3531,7.0,29
29,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,11,Big 12,0.974,0.78,4.85,3.7580999999999998,5,2,0.21121428571428572,1.4785,0.34775319148936173,16.3444,1549.81,1.048360261708849,4-1,1-1,0-0,0-0,3.52,5,40,8,0.4642714285714286,3.2499000000000002,2.08,7,3,5.0,0.4164857142857143,2.9154,5,4.7,4.0,2.4708,4.0,30
30,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,23,Sun Belt,0.99,0.78,4.78,5.1464,6,2,0.3231125,2.5849,0.3363936170212767,15.810500000000003,1520.38,0.9262173176091597,1-1,2-1,2-0,1-0,3.42,7,34,44,0.5838625,4.6709,1.68,14,8,9.7,0.5397625,4.3181,12,9.3,8.0,2.1083,9.0,31
31,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,49,Big West,0.889,0.715,4.74,4.4125,4,3,0.31270000000000003,2.1889000000000003,0.4738733333333334,21.324300000000004,1494.59,0.5665646521815909,1-1,2-2,0-0,1-0,1.81,43,116,36,0.5722857142857143,4.006,0.31,62,32,45.7,0.527557142857143,3.6929000000000003,54,49.0,50.0,0.6832000000000003,50.0,32
32,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,69,Big Ten,0.754,0.669,4.7,4.377,3,4,0.31884285714285715,2.2319,0.3612959999999999,18.064799999999995,1480.88,0.34539574723120525,1-1,1-2,0-1,1-0,0.77,91,47,40,0.5705857142857143,3.9940999999999995,-0.69,119,74,94.7,0.5266714285714286,3.6867,116,106.0,105.0,-0.31989999999999996,111.0,33
33,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,39,American Athletic,0.5900000000000001,0.406,4.62,4.2661,2,4,0.4697666666666666,2.8185999999999996,0.41072448979591847,20.125500000000006,1451.17,-0.1280926531733447,0-2,0-0,0-1,2-1,-0.82,195,82,113,0.67535,4.0521,-1.86,183,216,198.0,0.6430666666666668,3.8584000000000005,186,195.0,190.0,-1.6196000000000002,204.0,34
34,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,40,SEC,0.8460000000000001,0.733,4.45,6.183700000000001,7,1,0.5022375,4.0179,0.2435829787234044,11.448400000000007,1528.32,0.7172391027481927,0-0,1-0,3-0,3-1,2.98,14,1,137,0.74395,5.9516,1.33,18,19,17.0,0.7084625,5.6677,17,16.0,17.0,1.6965,17.0,35
35,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,156,Sun Belt,0.855,0.882,4.44,6.0912999999999995,4,3,0.6471857142857143,4.5302999999999995,0.39419782608695664,18.133100000000006,1422.72,-0.06917322336044014,0-0,0-0,1-3,3-0,-0.53,178,70,217,0.8503714285714284,5.9525999999999994,-1.77,172,198,182.7,0.8244428571428571,5.7711,180,185.3,183.0,-1.5250000000000001,198.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,47,SEC,0.831,0.57,4.42,5.2349000000000006,6,1,0.5406857142857143,3.7848,0.27451224489795933,13.451100000000007,1504.33,0.5812745820274944,1-0,1-1,0-0,4-0,2.22,33,8,160,0.724357142857143,5.070500000000001,1.13,25,31,29.7,0.6953000000000001,4.867100000000001,28,29.7,29.0,1.3823999999999999,28.0,37
