,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
81,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,65,Southern,0.887,0.78,2.56,5.521299999999999,6,1,0.6501571428571429,4.5511,0.4651081632653056,22.790299999999974,1434.3,0.3248944923772304,0-0,0-0,1-0,5-1,1.45,60,111,218,0.8314428571428572,5.8201,0.41,55,78,64.3,0.7990857142857142,5.5935999999999995,57,65.0,64.0,-0.5809000000000002,57.0,0.6913333333333332,0.6998300600167789,0.6639020317283607,0.6924137301803865,58.0,0.6924137301803865,58.0,82
82,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,50,Big Ten,0.704,0.31,2.48,4.315799999999999,2,4,0.6020333333333333,3.6122,0.3519937500000001,16.895700000000005,1423.83,-0.35176917762322746,0-1,0-0,0-1,2-2,-1.61,229,43,195,0.7636166666666666,4.5817,-2.39,218,263,236.7,0.7323666666666667,4.3942000000000005,221,237.7,239.0,-3.3522,237.0,0.6859999999999999,0.40175748058597033,0.6013977796332375,0.5496306442270104,126.0,0.5496306442270104,126.0,83
83,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,48,Big East,0.762,0.409,2.33,3.403599999999999,4,3,0.3395142857142857,2.3766,0.38391489361702114,18.043999999999993,1469.72,0.43713466982267946,0-2,0-0,3-1,1-0,1.62,55,66,54,0.5668857142857143,3.9682000000000004,0.39,66,51,57.3,0.5163285714285714,3.6142999999999996,59,55.0,55.0,-0.6894000000000002,66.0,0.676,0.688160130789253,0.2604323221078022,0.639915291065944,90.0,0.639915291065944,90.0,84
84,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,140,Missouri Valley,0.589,0.22,2.32,4.2694,1,5,0.5823333333333334,3.494,0.4753395833333332,22.816299999999995,1412.21,-0.47867851182226445,0-0,0-0,0-3,1-2,-2.49,262,116,185,0.7726000000000001,4.6356,-3.41,255,277,264.7,0.7354499999999998,4.412699999999999,254,264.3,264.0,-4.3965000000000005,276.0,0.6753333333333332,0.28943575623292533,0.5758109905062313,0.49172718935543946,157.0,0.49172718935543946,157.0,85
85,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,87,Western Athletic,0.728,0.474,2.26,3.7518999999999996,5,3,0.3280125,2.6241,0.4909893617021275,23.076499999999992,1472.48,0.583879964789172,1-1,3-1,0-1,1-0,2.38,27,131,43,0.555525,4.4442,0.97,40,31,32.7,0.5040625,4.0325,36,31.3,30.0,-0.14800000000000058,39.0,0.6713333333333333,0.7463914642803364,0.24549355227757674,0.6625255141539091,80.0,0.6625255141539091,80.0,86
86,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,187,Conference USA,0.8009999999999999,0.381,2.24,5.0889999999999995,2,5,0.5923285714285714,4.1463,0.3657224489795918,17.920399999999997,1376.07,-0.2582827943198906,0-0,0-0,1-3,1-2,-2.15,249,53,190,0.7934000000000001,5.553800000000001,-3.29,251,248,249.3,0.7559714285714286,5.2918,253,250.0,251.0,-4.3041,272.0,0.67,0.2993740185428185,0.588793023471565,0.4950976106914248,154.0,0.4950976106914248,154.0,87
87,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,60,Southland,0.6890000000000001,0.29,2.24,5.2242999999999995,5,2,0.6346571428571428,4.4426,0.4879295454545454,21.468899999999998,1470.62,0.2431612688027427,0-0,0-0,3-0,2-2,0.56,107,129,211,0.8034285714285714,5.624,-0.4,104,98,103.0,0.7709714285714286,5.396800000000001,104,103.0,100.0,-1.3839,106.0,0.67,0.6134618280379461,0.6437702940903608,0.641934852026112,89.0,0.641934852026112,89.0,88
88,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,46,Big South,1.2229999999999999,0.849,2.18,5.6689,7,0,0.7003571428571428,4.9025,0.5440250000000001,26.113200000000006,1517.52,0.4665308059069999,0-0,0-0,1-0,6-0,2.1,37,163,246,0.8619571428571428,6.0337,1.16,28,49,38.0,0.8344428571428573,5.841100000000001,30,38.7,39.0,0.19589999999999952,29.0,0.666,0.7833802998687805,0.729102885239818,0.7251314234649331,41.0,0.7251314234649331,41.0,89
89,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,17,Big 12,0.869,0.651,2.18,4.8316,6,1,0.5388857142857143,3.7721999999999998,0.3613591836734695,17.706600000000005,1527.68,0.518665841394306,0-0,0-0,4-0,2-1,2.23,31,50,157,0.7703,5.3921,0.91,38,41,36.7,0.7274285714285714,5.092,37,36.3,35.0,-0.13220000000000032,38.0,0.666,0.7480908641125477,0.5193802764634938,0.6882789164969959,60.0,0.6882789164969959,60.0,90
90,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,102,Sun Belt,0.5720000000000001,0.238,2.18,2.5185,2,4,0.2777500000000001,1.6665000000000005,0.34469772727272735,15.166700000000002,1428.53,0.15372413814631228,0-3,0-0,2-1,0-0,0.33,122,38,24,0.51785,3.1071,-0.78,129,115,122.0,0.46279999999999993,2.7767999999999997,124,120.3,122.0,-1.8347,136.0,0.666,0.5649751543442254,0.1802115224046759,0.5719599716953692,110.0,0.5719599716953692,110.0,91
91,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,120,Big 12,1.097,0.924,2.16,5.4891,6,1,0.6730857142857144,4.711600000000001,0.3571212765957446,16.784699999999997,1448.63,0.24916106724126547,0-0,0-0,3-1,3-0,1.29,64,47,234,0.8422857142857142,5.895999999999999,0.32,62,96,74.0,0.8118000000000001,5.682600000000001,64,74.7,72.0,-0.6602,64.0,0.6646666666666666,0.6913007937703015,0.6936821597550795,0.6795535731721436,67.0,0.6795535731721436,67.0,92
92,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,147,West Coast,0.6679999999999999,0.297,2.14,3.2015000000000002,2,5,0.30832857142857145,2.1583,0.5194978260869566,23.896900000000006,1426.69,0.13292836719149947,0-0,1-2,1-3,0-0,-0.16,146,146,36,0.5618,3.9326,-1.54,182,124,150.7,0.5052714285714285,3.5368999999999993,172,147.3,145.0,-2.6418,196.0,0.6633333333333333,0.4781659388646289,0.21992763707208463,0.5356674361962915,133.0,0.5356674361962915,133.0,93
93,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,64,ASUN,0.852,0.589,2.13,3.6973000000000003,4,3,0.38948571428571427,2.7264,0.5839489795918367,28.6135,1466.36,0.3471834013231709,0-0,2-2,1-1,1-0,1.27,65,189,70,0.6234428571428571,4.3641,-0.01,87,75,75.7,0.5724571428571429,4.0072,77,72.3,70.0,-1.0851000000000002,88.0,0.6626666666666666,0.64559984511799,0.3253363020688375,0.6212535605099792,96.0,0.6212535605099792,96.0,94
94,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,119,Conference USA,0.806,0.86,2.06,3.2114999999999996,5,2,0.3139571428571429,2.1977,0.39233749999999984,18.832199999999993,1461.42,0.7392420574967492,1-0,0-0,4-2,0-0,2.8,16,69,39,0.5691285714285714,3.9839,1.41,25,17,19.3,0.5127,3.5889000000000006,21,18.0,18.0,0.3062,24.0,0.6579999999999999,0.795243831608837,0.22723814825122926,0.6766835390490996,68.0,0.6766835390490996,68.0,95
95,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,142,Sun Belt,1.042,0.732,2.05,4.773899999999999,5,1,0.6776500000000002,4.065900000000001,0.408144,20.4072,1400.85,0.2556179687597548,0-0,0-0,0-0,5-1,0.93,82,80,236,0.8598499999999999,5.1591,0.02,73,94,83.0,0.8295,4.977,74,83.3,81.0,-0.9329,74.0,0.6573333333333333,0.6619700131219481,0.6996103534650713,0.6636475412513838,77.0,0.6636475412513838,77.0,96
96,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,96,Big Ten,0.87,0.528,2.0,3.7096,3,3,0.4847333333333334,2.9084000000000003,0.44111041666666656,21.173299999999994,1433.35,0.10688442441117589,0-0,0-1,2-2,1-0,0.09,133,97,123,0.7142166666666667,4.2853,-1.01,139,130,134.0,0.6683,4.0098,139,134.0,137.0,-2.0311,150.0,0.6539999999999999,0.5438509690881322,0.44904598447598737,0.5839375345372583,104.0,0.5839375345372583,104.0,97
97,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,145,Ohio Valley,0.744,0.908,1.99,2.8665,3,3,0.3318,1.9908,0.6261734693877554,30.682500000000015,1386.45,0.3966499769006979,0-0,0-0,3-3,0-0,1.01,80,215,46,0.5964999999999999,3.5789999999999997,-0.23,100,65,81.7,0.5388499999999999,3.2331,94,79.7,76.0,-1.3033,101.0,0.6533333333333332,0.6221309183212511,0.2504128397810557,0.5990001972226685,100.0,0.5990001972226685,100.0,98
98,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,84,America East,0.7170000000000001,0.629,1.98,1.6076000000000001,2,2,0.30452500000000005,1.2181000000000002,0.7241425531914892,34.034699999999994,1408.03,0.37551973429559615,1-2,0-0,0-0,1-0,0.78,90,261,33,0.49139999999999995,1.9655999999999998,0.21,66,68,74.7,0.44660000000000005,1.7864000000000002,66,74.7,72.0,-0.7363000000000002,68.0,0.6526666666666666,0.6831157097683224,0.2149874756470916,0.6226008169604541,95.0,0.6226008169604541,95.0,99
99,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,183,Sun Belt,0.9570000000000001,0.419,1.96,5.533,4,3,0.6905,4.8335,0.33178695652173923,15.262200000000004,1447.95,-0.1558125959869645,0-0,0-0,0-1,4-2,-0.83,197,31,242,0.8536714285714285,5.9757,-1.78,186,223,202.0,0.8252714285714283,5.776899999999999,191,203.7,203.0,-2.7444000000000006,203.0,0.6513333333333333,0.4671305956503969,0.7163002133778644,0.574938789380465,108.0,0.574938789380465,108.0,100
100,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,132,Big East,0.486,0.047,1.96,2.0925,0,6,0.23539999999999997,1.4123999999999999,0.5447177777777776,24.512299999999993,1385.34,-0.15328634394236412,0-3,0-0,0-3,0-0,-1.41,222,165,15,0.45450000000000007,2.7270000000000003,-2.42,224,220,222.0,0.40260000000000007,2.4156000000000004,224,222.0,220.0,-3.4597000000000007,243.0,0.6513333333333333,0.39019510830985005,0.12520641989052783,0.48120844072848534,168.0,0.48120844072848534,168.0,101
101,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,192,Horizon League,1.032,0.875,1.94,2.5951999999999997,2,3,0.40872,2.0436,0.6326787234042555,29.735900000000004,1360.14,0.13006673825369278,0-3,0-0,0-0,2-0,-0.04,140,219,76,0.6133200000000001,3.0666,-0.84,127,125,130.7,0.5685399999999999,2.8427,129,131.3,135.0,-1.8256000000000003,135.0,0.65,0.5659539226020178,0.35031821133685875,0.582211086304594,106.0,0.582211086304594,106.0,102
102,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,59,Big Ten,0.804,0.686,1.78,2.2824999999999998,2,4,0.27368333333333333,1.6421000000000001,0.37516739130434773,17.257699999999996,1410.63,0.2788569591329646,1-2,0-0,1-2,0-0,0.36,118,57,23,0.4973666666666667,2.9842,-0.68,122,91,110.3,0.4461333333333333,2.6768,122,110.3,108.0,-1.7183000000000002,128.0,0.6393333333333333,0.5774947834878569,0.17492964715341558,0.5650656172848773,116.0,0.5650656172848773,116.0,103
103,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,133,Conference USA,0.6399999999999999,0.264,1.78,4.4986,3,5,0.470225,3.7618,0.3830083333333334,18.384400000000003,1405.78,-0.08351587764861591,0-1,1-2,0-1,2-1,-0.76,192,65,112,0.6573375,5.2587,-1.93,205,206,201.0,0.6162624999999999,4.9300999999999995,201,199.7,198.0,-2.9871000000000008,220.0,0.6393333333333333,0.4410265235442166,0.43020224510622507,0.52918216010552,136.0,0.52918216010552,136.0,104
104,Fla. Atlantic,4,141,48,0.34,12.0,35.25,0.3404255319148936,23,5.75,36.0,6,5,1.25,108,39,3,0.98,9.75,0.75,17,0.484,4.25,37,9.25,75,0.532,12.5,3.25,0.89,103,American Athletic,1.016,0.965,1.7,3.5605,6,1,0.3952285714285715,2.7666000000000004,0.46322291666666676,22.234700000000004,1466.4,0.8168269942546061,1-0,2-1,0-0,3-0,3.23,8,109,71,0.6317142857142857,4.422,1.93,11,12,10.3,0.5817,4.0719,11,10.3,9.0,0.8546999999999998,11.0,0.634,0.8542388194549013,0.3327952500231933,0.7029869937570249,51.0,0.7029869937570249,51.0,105
105,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,101,Conference USA,1.151,0.768,1.68,6.533099999999999,7,1,0.7333500000000002,5.866800000000001,0.4478604166666668,21.497300000000006,1436.51,0.1128626824532707,0-0,0-0,0-0,7-1,1.13,71,103,261,0.8851249999999999,7.0809999999999995,0.12,69,128,89.3,0.860125,6.881,70,89.7,88.0,-0.8502000000000001,71.0,0.6326666666666667,0.6708649730032052,0.7719547267835608,0.6637847105297985,76.0,0.6637847105297985,76.0,106
106,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,130,Western Athletic,0.9810000000000001,0.78,1.67,4.232,4,4,0.42041249999999997,3.3632999999999997,0.5667479166666664,27.203899999999987,1412.98,0.28387598484186344,0-1,0-0,3-2,1-1,0.64,100,181,81,0.6492375000000001,5.193900000000001,-0.81,132,90,107.3,0.6014499999999999,4.811599999999999,126,105.3,103.0,-1.9081000000000004,140.0,0.632,0.5570804741110419,0.36550468503571754,0.5716366818535407,111.0,0.5716366818535407,111.0,107
107,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,165,Mid-American,0.671,0.543,1.66,4.9856,4,3,0.6162142857142856,4.3134999999999994,0.6586312499999999,31.614299999999997,1401.11,0.028483579874532452,1-0,0-0,0-0,3-3,-0.31,155,235,205,0.8003,5.6021,-1.37,156,162,157.7,0.7674285714285715,5.372,157,158.0,158.0,-2.3617,167.0,0.6313333333333333,0.5082926409533849,0.6198163094906761,0.5748133193780908,109.0,0.5748133193780908,109.0,108
108,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,92,Southland,0.918,0.687,1.65,3.9996000000000005,5,1,0.5569999999999999,3.3419999999999996,0.5804714285714287,24.379800000000007,1467.39,0.435768332729838,0-0,0-0,2-1,3-0,1.66,54,187,173,0.775,4.65,0.59,51,54,53.0,0.73425,4.4055,51,53.0,54.0,-0.4052000000000001,51.0,0.6306666666666666,0.7187278163787727,0.5429075053344465,0.6615182679038925,81.0,0.6615182679038925,81.0,109
109,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,27.0,6,6,2.0,81,24,2,0.981,8.0,0.6666666666666666,2,0.312,0.6666666666666666,11,3.6666666666666665,39,0.39,10.3,2.67,1.0,158,American Athletic,0.702,0.752,1.63,2.4043,3,3,0.28981666666666667,1.7389000000000001,0.3997687500000002,19.188900000000007,1382.38,0.4065365822189481,0-0,2-1,1-2,0-0,1.26,66,73,26,0.5446666666666666,3.268,0.08,80,62,69.3,0.48681666666666673,2.9209000000000005,73,67.0,65.0,-0.9912000000000001,80.0,0.6293333333333333,0.6556994428549918,0.19588397192071003,0.5978531464768173,101.0,0.5978531464768173,101.0,110
110,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,174,ACC,0.916,0.475,1.61,2.9245,2,3,0.46399999999999986,2.3199999999999994,0.36749399999999993,18.374699999999997,1377.78,-0.0011518435740238918,0-0,0-0,2-3,0-0,-0.32,156,54,105,0.71736,3.5868,-1.34,155,174,161.7,0.6679799999999999,3.3398999999999996,156,162.0,164.0,-2.3411999999999997,165.0,0.628,0.5104975584572031,0.42211707950644756,0.5545356092563862,122.0,0.5545356092563862,122.0,111
111,Southeast Mo. St.,3,98,23,0.235,7.666666666666667,32.666666666666664,0.23469387755102042,12,4.0,25.0,9,7,2.52,75,32,4,0.964,10.666666666666666,1.3333333333333333,3,0.333,1.0,8,2.6666666666666665,32,0.327,9.0,3.24,1.0,117,Ohio Valley,0.66,0.446,1.52,4.8198,3,3,0.7251500000000001,4.3509,0.6275869565217395,28.869000000000014,1421.33,-0.2335840960265038,0-0,0-0,0-0,3-3,-1.35,220,216,258,0.88105,5.2863,-2.13,209,244,224.3,0.8552499999999998,5.131499999999999,211,225.0,226.0,-3.0679000000000003,226.0,0.622,0.4323359218706306,0.7613043881621673,0.5505816036580005,125.0,0.5505816036580005,125.0,112
112,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,181,Big South,1.002,0.466,1.45,3.5361000000000002,3,3,0.4894,2.9364,0.4874326530612244,23.884199999999996,1416.82,0.07129734836660884,0-0,0-0,2-3,1-0,0.06,137,128,127,0.7240666666666665,4.344399999999999,-1.07,143,143,141.0,0.6775333333333333,4.0652,143,141.0,141.0,-2.0893,152.0,0.6173333333333333,0.5375911545163164,0.4551071527971055,0.5652267348120529,115.0,0.5652267348120529,115.0,113
113,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33.0,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,94,Coastal Athletic,0.624,0.125,1.34,3.4987,2,5,0.4463714285714286,3.1246,0.37988124999999995,18.234299999999998,1397.74,-0.19426356927917682,1-3,0-0,0-0,1-2,-1.12,212,62,91,0.5958142857142857,4.1707,-1.93,198,234,214.7,0.5613428571428571,3.9294000000000002,201,215.7,216.0,-2.9235,216.0,0.61,0.44786714565362357,0.39922070693014194,0.5159622862371448,145.0,0.5159622862371448,145.0,114
114,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,173,Missouri Valley,0.857,0.54,1.24,1.7808000000000002,2,4,0.22855000000000003,1.3713000000000002,0.4765020833333335,22.872100000000007,1341.0,0.33325519109990137,0-3,0-0,2-1,0-0,0.63,103,119,12,0.44665000000000005,2.6799000000000004,-0.37,107,77,95.7,0.39464999999999995,2.3678999999999997,103,94.3,96.0,-1.412,109.0,0.6033333333333333,0.6104394777034441,0.11630949067631509,0.5578287140341813,121.0,0.5578287140341813,121.0,115
115,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,98,Southland,1.1400000000000001,0.821,1.21,6.616200000000001,7,1,0.7811874999999999,6.249499999999999,0.5104347826086955,23.47999999999999,1423.84,-0.0008580298168287797,0-0,0-1,0-0,7-0,0.75,92,139,270,0.8941625,7.1533,0.0,72,173,112.3,0.8749625000000001,6.999700000000001,76,113.7,112.0,-0.9344000000000001,75.0,0.6013333333333333,0.6618086776948394,0.8340871138324519,0.651822616345923,83.0,0.651822616345923,83.0,116
116,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,104,38,7,0.953,9.5,1.75,12,0.335,3.0,16,4.0,47,0.348,7.3,4.67,1.59,86,American Athletic,0.683,0.323,1.2,2.8065,2,5,0.3174857142857143,2.2224000000000004,0.41864680851063835,19.6764,1419.72,0.1145090372674685,0-0,1-3,1-2,0-0,-0.22,148,88,40,0.5772428571428571,4.040699999999999,-1.64,191,127,155.3,0.5197714285714287,3.6384000000000007,184,153.0,151.0,-2.7485,205.0,0.6006666666666667,0.4666896121496333,0.2318211336858707,0.5034924388359221,151.0,0.5034924388359221,151.0,117
117,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,108,Southern,1.1749999999999998,0.922,1.18,6.5436,7,0,0.9089285714285714,6.3625,0.5624999999999998,25.31249999999999,1408.37,0.016950785108709433,0-0,0-0,0-0,7-0,0.64,100,177,282,0.9674428571428572,6.7721,0.29,53,170,107.7,0.9591571428571429,6.7141,65,111.7,109.0,-0.5800999999999997,56.0,0.5993333333333334,0.6999161055779036,1.0,0.6846622475100567,62.0,0.6846622475100567,62.0,118
118,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,81,29,5,0.957,9.666666666666666,1.6666666666666667,1,0.312,0.3333333333333333,15,5.0,31,0.337,12.0,5.33,1.56,116,Big 12,0.649,0.314,1.17,2.2293000000000003,4,2,0.2942,1.7652,0.35625208333333336,17.1001,1462.47,0.6404708095577005,0-0,2-1,2-1,0-0,2.23,31,45,29,0.54585,3.2750999999999997,1.07,35,26,30.7,0.48900000000000005,2.934,33,30.0,28.0,0.0,34.0,0.5986666666666667,0.7623098930883904,0.2015771407366175,0.6325971659634375,92.0,0.6325971659634375,92.0,119
119,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,99,Atlantic 10,0.683,0.161,1.09,2.7333000000000003,2,5,0.3247857142857143,2.2735,0.5821895833333331,27.945099999999993,1410.08,0.07805285370025847,0-2,1-2,1-0,0-1,-0.27,152,188,42,0.5539571428571428,3.8777,-1.51,178,142,157.3,0.5020285714285714,3.5141999999999998,167,153.7,152.0,-2.5956,194.0,0.5933333333333334,0.4831350700195754,0.24130253270247704,0.5085410347790567,149.0,0.5085410347790567,149.0,120
120,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,36.0,15,6,1.5,108,31,5,0.965,7.75,1.25,4,0.371,1.0,20,5.0,42,0.356,6.8,2.25,1.08,154,Big West,0.727,0.629,1.05,4.4622,5,2,0.5633999999999999,3.9437999999999995,0.5271673469387755,25.8312,1426.44,0.303374995317709,0-0,0-0,4-2,1-0,1.06,75,156,177,0.7877,5.5139,-0.23,94,83,84.0,0.7467,5.2269000000000005,94,84.0,82.0,-1.2576999999999998,97.0,0.5906666666666667,0.6270355153053543,0.5512199647462658,0.603087978362036,98.0,0.603087978362036,98.0,121
121,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,111,34,11,0.929,8.5,2.75,12,0.406,3.0,28,7.0,57,0.41,9.5,2.92,1.38,89,ASUN,0.8160000000000001,0.534,0.96,3.7938000000000005,4,3,0.4738571428571428,3.3169999999999997,0.5919304347826088,27.228800000000003,1431.49,0.23397002085180243,0-1,0-0,3-0,1-2,0.68,99,194,117,0.7097999999999999,4.9685999999999995,-0.65,120,101,106.7,0.6639857142857143,4.6479,121,107.0,106.0,-1.7019000000000006,127.0,0.5846666666666667,0.5792587174909115,0.43491975136840144,0.5672583980077504,114.0,0.5672583980077504,114.0,122
