,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,UNC Greensboro,6,174,32,0.184,5.333333333333333,29.0,0.1839080459770115,27,4.5,51.0,28,25,4.41,153,47,4,0.98,7.833333333333333,0.6666666666666666,13,0.336,2.1666666666666665,21,3.5,41,0.236,10.8,3.53,1.27,87,Southern,0.5720000000000001,0.371,2.56,1.9515,4,2,0.1811,1.0866,0.4041458333333334,19.399000000000004,1486.95,0.922978789619841,2.91,15,85,6,0.4036166666666667,2.4217,1.59,10,10,11.7,0.4019,2.4114,10,11.7,12.0,0.6929,12.0,0.6726666666666666,0.8656398435317129,0.11180790051991212,0.6744727431115051,77.0,1-0,3-2,0-0,0-0,81
81,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,112,Missouri Valley,0.63,0.361,2.52,4.479900000000001,1,5,0.60665,3.6399,0.4847833333333335,23.269600000000008,1412.21,-0.5109196112228287,-2.64,276,131,215,0.8011333333333335,4.806800000000001,-3.8,274,290,280.0,0.8000833333333333,4.8004999999999995,273,279.7,282.0,-4.318300000000001,277.0,0.67,0.28223665828443706,0.6440210108806347,0.5510730985733946,130.0,0-0,0-0,0-3,1-2,82
82,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,94,Southern,0.9299999999999999,0.731,2.52,5.6805,6,1,0.6844857142857143,4.791399999999999,0.4594571428571428,22.513399999999997,1434.3,0.2691984240981656,1.21,68,116,250,0.8562714285714286,5.9939,0.01,67,95,76.7,0.8554428571428573,5.988100000000001,68,77.0,73.0,-0.4659000000000002,60.0,0.67,0.7307325137375431,0.7413660645691519,0.6953563605781782,64.0,0-0,0-0,1-0,5-1,83
83,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,66,Southland,0.6910000000000001,0.433,2.5,5.449699999999999,5,2,0.6540142857142859,4.578100000000001,0.4674590909090907,20.56819999999999,1470.62,0.213111298067058,0.42,118,117,234,0.8273285714285714,5.7913,-0.78,117,110,115.0,0.8264142857142858,5.7849,117,115.0,114.0,-1.3098999999999998,109.0,0.6686666666666667,0.6324741547918414,0.7032570438262674,0.6612679508201792,80.0,0-0,0-0,3-0,2-2,84
84,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,117,Sun Belt,0.705,0.415,2.48,2.7558,2,4,0.29740000000000005,1.7844000000000002,0.33348409090909087,14.6733,1428.53,0.13402279038590442,0.22,133,39,39,0.54265,3.2559,-1.25,142,130,135.0,0.541,3.246,142,135.0,133.0,-2.0592,158.0,0.6673333333333333,0.5452407562633883,0.25725822300834367,0.5896980491798509,109.0,0-3,0-0,2-1,0-0,85
85,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,79,Southland,0.847,0.677,2.44,4.2059999999999995,5,1,0.5419499999999999,3.2516999999999996,0.5669642857142856,23.812499999999996,1467.39,0.49077712343196395,1.75,47,186,177,0.7695,4.617,0.39,45,48,46.7,0.7683,4.6098,45,46.7,45.0,-0.19289999999999996,47.0,0.6646666666666667,0.7625151345813543,0.5631041074842329,0.6838649511228295,68.0,0-0,0-0,2-1,3-0,86
86,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,146,Big East,0.759,0.457,2.42,5.301400000000001,3,4,0.5988857142857142,4.1922,0.5065739999999999,25.32869999999999,1414.84,-0.06890433783395576,-1.19,228,146,211,0.8209285714285716,5.746500000000001,-2.74,234,212,224.7,0.8198571428571427,5.738999999999999,234,224.7,227.0,-3.3166000000000007,241.0,0.6633333333333333,0.39885442861134396,0.6343106251451645,0.5810873910979196,115.0,0-0,0-0,0-0,3-4,87
87,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,88,Big Ten,0.7210000000000001,0.656,2.27,2.5018000000000002,2,4,0.27765,1.6659,0.3629586956521739,16.6961,1410.63,0.2871886431102174,0.33,126,58,31,0.5109,3.0654000000000003,-1.06,132,87,115.0,0.5093333333333333,3.0559999999999996,132,115.0,114.0,-1.8586,146.0,0.6533333333333334,0.5685945794914782,0.23255793178610354,0.5858341670260538,111.0,1-2,0-0,1-2,0-0,88
88,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,84,Big 12,0.778,0.378,2.26,1.7349,1,5,0.17054999999999998,1.0232999999999999,0.33850212765957444,15.9096,1421.29,0.13327645312649622,-0.02,146,42,5,0.38395,2.3037,-1.29,146,131,141.0,0.38230000000000003,2.2938,146,141.0,143.0,-2.1766,169.0,0.6526666666666666,0.5315730651019839,0.09861356774043699,0.5609332763046387,127.0,0-3,1-2,0-0,0-0,89
89,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,91,Conference USA,0.783,0.7,2.24,3.4761,5,2,0.3373285714285715,2.3613000000000004,0.36273125,17.4111,1461.42,0.7119992202569049,2.64,19,57,57,0.6008571428571428,4.2059999999999995,0.81,31,18,22.7,0.5991857142857143,4.1943,31,22.7,19.0,-0.10929999999999995,42.0,0.6513333333333333,0.7722478345906678,0.30719479730574767,0.6531938301077751,82.0,0-0,1-0,1-2,3-0,90
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,101,ACC,0.874,0.562,2.23,3.0141999999999998,2,3,0.43794000000000005,2.1897,0.34785400000000016,17.39270000000001,1377.78,0.0660564205688021,-0.19,155,47,105,0.70084,3.5042,-1.5,156,156,155.7,0.6993400000000001,3.4967,156,155.7,155.0,-2.1014,160.0,0.6506666666666666,0.5403278383161033,0.4330242446981473,0.5958007759646456,108.0,0-0,0-0,2-3,0-0,91
91,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,108,Big 12,0.954,0.869,2.2,5.3807,6,1,0.6537714285714286,4.5764,0.3536680851063828,16.622399999999992,1448.63,0.2934819222719251,1.42,63,52,233,0.8316,5.8212,0.19,56,85,68.0,0.8307142857142856,5.8149999999999995,56,68.0,65.0,-0.3348,53.0,0.6486666666666667,0.7459951569339668,0.7029533151096103,0.6832938785911511,69.0,0-0,0-0,1-0,5-1,92
92,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,95,Sun Belt,0.927,0.5,2.19,5.701499999999999,4,3,0.7092714285714287,4.964900000000001,0.33633478260869565,15.471400000000001,1447.95,-0.18195165592809942,-0.96,217,41,266,0.8684285714285715,6.079000000000001,-2.07,206,245,222.7,0.8676714285714284,6.073699999999999,206,222.7,224.0,-2.5186999999999995,194.0,0.648,0.491745832169135,0.7723642600632472,0.6135601756570652,97.0,0-0,0-1,0-0,4-2,93
93,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,105,Big South,0.932,0.581,2.14,3.7238,3,3,0.47646666666666676,2.8588000000000005,0.4852367346938775,23.7766,1416.82,0.12179718471703532,0.14,138,132,130,0.7167166666666667,4.3003,-1.29,146,136,140.0,0.7153333333333333,4.292,146,140.0,141.0,-1.9541000000000004,152.0,0.6446666666666666,0.5574764831889728,0.48120753008998723,0.6021636979656906,102.0,0-0,0-0,2-2,1-1,94
94,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,61,Big South,1.192,0.825,2.06,6.359299999999999,7,1,0.6845375,5.4763,0.5306104166666665,25.469299999999993,1492.79,0.3434831944843436,1.52,58,164,251,0.8597124999999999,6.877699999999999,0.13,59,78,65.0,0.8589375000000001,6.871500000000001,59,65.0,62.0,-0.3920999999999998,56.0,0.6393333333333333,0.7393242991524636,0.7414308302513802,0.6795403727708771,71.0,0-0,0-0,1-0,6-1,95
95,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,160,Mid-American,0.644,0.523,2.06,5.2032,4,3,0.6255999999999998,4.379199999999999,0.6425979166666667,30.8447,1401.11,0.021408298108097055,-0.38,180,237,224,0.8162,5.7134,-1.71,176,180,178.7,0.8152714285714285,5.7069,177,179.0,183.0,-2.2444,175.0,0.6393333333333333,0.5236797988264879,0.6677207839774167,0.6074760180456881,99.0,0-0,1-0,0-0,3-3,96
96,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,77,West Coast,0.823,0.59,2.06,3.7346,4,4,0.3444625,2.7557,0.5575312500000004,26.761500000000016,1438.44,0.4522413817868428,1.24,67,180,61,0.5652625,4.5221,-0.51,98,56,73.7,0.563825,4.5106,98,73.7,69.0,-1.4406000000000003,120.0,0.6393333333333333,0.6172580795380461,0.31611682835754235,0.600389106697168,103.0,1-3,0-0,0-0,3-1,97
97,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,82,Conference USA,1.027,0.741,2.04,6.632899999999999,7,1,0.729675,5.8374,0.4233687500000003,20.321700000000014,1436.51,0.1376571746624533,1.16,72,95,272,0.8869750000000001,7.0958000000000006,-0.09,73,128,91.0,0.8862625,7.0901,73,91.0,86.0,-0.5502000000000002,64.0,0.638,0.72091831982863,0.797881938861196,0.6788636898347086,73.0,0-0,0-0,0-0,7-1,98
98,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,122,West Coast,0.6839999999999999,0.326,1.97,3.0133,2,5,0.2968285714285714,2.0778,0.5235586956521739,24.0837,1426.69,0.14889711495054794,-0.08,149,159,38,0.5556,3.8892,-1.88,194,125,156.0,0.5538571428571429,3.8770000000000007,194,156.0,156.0,-2.8356,219.0,0.6333333333333333,0.4548523796218684,0.2565435672044451,0.5421100706070049,133.0,0-0,1-2,1-3,0-0,99
99,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,74,ASUN,0.767,0.523,1.92,3.3353000000000006,4,3,0.35102857142857147,2.4572000000000003,0.5555163265306124,27.22030000000001,1466.36,0.4463485451635409,1.54,57,179,66,0.5976714285714285,4.1837,-0.17,77,57,63.7,0.5960714285714286,4.1725,77,63.7,60.0,-1.0719,93.0,0.63,0.6601820806556766,0.32432867020421297,0.6084874912171242,98.0,0-0,1-2,2-1,1-0,100
100,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,147,Big West,0.791,0.76,1.9,5.014,5,2,0.5870142857142857,4.1091,0.5152795918367347,25.248699999999996,1426.44,0.2801447859810399,0.89,88,151,199,0.8124857142857144,5.6874,-0.68,113,89,96.7,0.8114142857142858,5.6799,113,96.7,94.0,-1.2744000000000002,106.0,0.6286666666666666,0.6366070597001026,0.6194636508191742,0.6301284829919481,90.0,0-0,0-0,0-0,5-2,101
101,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,103,Sun Belt,0.6930000000000001,0.462,1.86,3.7504999999999997,5,2,0.4296285714285715,3.0074000000000005,0.3318469387755103,16.260500000000004,1460.01,0.4955647391964542,1.99,40,36,102,0.6400857142857143,4.4806,0.53,40,46,42.0,0.6387714285714285,4.4714,40,42.0,43.0,-0.2429,50.0,0.626,0.7566941417528175,0.4226295760304445,0.6448712001288897,86.0,0-0,2-2,0-0,3-0,102
102,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,55,America East,0.6890000000000001,0.522,1.8,1.5194,2,2,0.2954,1.1816,0.7200617021276599,33.842900000000014,1408.03,0.3842043952887102,0.82,93,279,37,0.483375,1.9335,0.07,62,73,76.0,0.48192499999999994,1.9276999999999997,63,76.3,72.0,-0.4670000000000001,61.0,0.622,0.7306044518953153,0.25475692769469904,0.6178570283380644,95.0,1-2,0-0,0-0,1-0,103
103,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,80,Southern,0.744,0.48,1.78,3.7603000000000004,3,4,0.4576857142857142,3.2037999999999993,0.41305416666666656,19.826599999999996,1431.28,0.03955160668116718,-0.2,156,91,119,0.6209571428571429,4.3467,-1.34,152,170,159.3,0.619942857142857,4.339599999999999,152,159.3,162.0,-1.9895,153.0,0.6206666666666667,0.5533552202663687,0.457719176001858,0.5841784836800965,114.0,0-3,0-0,0-1,3-0,104
104,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,47,Southland,1.1480000000000001,0.921,1.77,6.8491,7,1,0.7978000000000001,6.3824000000000005,0.49037391304347827,22.5572,1423.84,-0.027729100833093982,0.62,107,135,284,0.903425,7.2274,-0.22,79,195,127.0,0.9028875,7.2231,79,127.0,127.0,-0.5973999999999999,66.0,0.62,0.7154233025984912,0.8830823104822141,0.6749352218277688,75.0,0-0,0-1,0-0,7-0,105
105,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,164,Southern,1.1030000000000002,0.957,1.77,6.536999999999999,7,0,0.8912857142857142,6.239,0.5481911111111111,24.668599999999998,1408.37,0.04603603233881886,0.76,98,173,294,0.9620714285714286,6.7345,0.27,49,167,104.7,0.9618285714285714,6.732799999999999,50,105.0,106.0,0.03949999999999987,32.0,0.62,0.7895711092483935,1.0,0.708871332774518,57.0,0-0,0-0,0-0,7-0,106
106,California Baptist,8,199,68,0.342,8.5,24.875,0.3417085427135678,24,3.0,52.0,32,24,4.15,156,46,3,0.985,5.75,0.375,14,0.444,1.75,47,5.875,104,0.523,9.9,4.67,1.27,148,Western Athletic,0.9670000000000001,0.669,1.76,4.2427,4,4,0.41556250000000006,3.3245000000000005,0.5674145833333333,27.235899999999997,1412.98,0.28827793737431767,0.68,105,187,98,0.6532,5.2256,-1.21,139,86,110.0,0.6517375,5.2139,139,110.0,109.0,-2.1124,161.0,0.6193333333333334,0.5390472198938252,0.4050378767576067,0.5738179536439083,120.0,0-1,0-0,3-3,1-0,107
107,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,141,Big Ten,0.8180000000000001,0.433,1.76,2.051,1,5,0.23501666666666665,1.4101,0.3966520833333331,19.03929999999999,1394.78,0.06414421143349612,-0.41,185,79,16,0.47846666666666665,2.8708,-1.86,191,157,177.7,0.47669999999999996,2.8602,191,177.7,182.0,-2.7380000000000004,213.0,0.6193333333333334,0.4662149576231723,0.17923865335024683,0.5293883526219764,139.0,0-2,1-3,0-0,0-0,108
108,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,96,Ohio Valley,0.742,0.5,1.6,4.6533,3,3,0.6898999999999998,4.139399999999999,0.6193456521739135,28.48990000000002,1421.33,-0.1731751412429379,-1.14,222,215,255,0.8618000000000001,5.170800000000001,-2.17,210,242,224.7,0.8610000000000001,5.166,210,224.7,227.0,-2.5871,204.0,0.6086666666666667,0.4837827139796965,0.7481374283110895,0.585148557025018,112.0,0-0,0-0,1-2,2-1,109
109,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,125,Coastal Athletic,0.711,0.353,1.57,2.9148,2,5,0.3278571428571429,2.2950000000000004,0.3795,18.216,1397.74,0.055659293306521196,-0.3,172,71,53,0.5413142857142857,3.7892,-1.78,186,161,173.0,0.5398428571428572,3.7789,185,172.7,173.0,-2.6073999999999997,205.0,0.6066666666666667,0.48141939089131053,0.2953493773561309,0.5379607550030062,137.0,0-3,0-0,2-2,0-0,110
110,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,116,Conference USA,0.742,0.36,1.55,3.4889,3,5,0.32987500000000003,2.6390000000000002,0.37028958333333334,17.7739,1405.78,0.1692082734846309,0.36,121,61,55,0.5883749999999999,4.706999999999999,-1.69,176,120,139.0,0.5867249999999999,4.6937999999999995,175,138.7,140.0,-2.7182,211.0,0.6053333333333334,0.46852007078327296,0.2978730056636473,0.5335433218013466,138.0,0-1,0-1,3-3,0-0,111
111,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,245,Sun Belt,0.9989999999999999,0.637,1.54,4.7219999999999995,5,1,0.6993,4.1958,0.407888,20.394399999999997,1400.85,0.2255045963803505,0.8,95,88,260,0.8759,5.2554,-0.25,81,105,93.7,0.8750999999999999,5.2505999999999995,81,93.7,88.0,-0.6531000000000002,69.0,0.6046666666666667,0.7089387165875012,0.7598935162852192,0.6514709666047723,84.0,0-0,0-0,0-0,5-1,112
112,Wichita St.,7,233,49,0.21,7.0,33.285714285714285,0.21030042918454936,21,3.0,59.2,39,35,5.28,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,69,American Athletic,0.646,0.382,1.47,2.7423000000000006,2,5,0.2911714285714285,2.0382,0.4114127659574469,19.336400000000005,1419.72,0.1617375959289203,-0.04,147,90,35,0.5585857142857141,3.910099999999999,-1.9,196,121,154.7,0.5568285714285715,3.8978,196,154.7,153.0,-2.8835,223.0,0.6,0.4492758684921301,0.2494684747458505,0.5197296080222241,144.0,0-0,2-5,0-0,0-0,113
113,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,216,Conference USA,0.781,0.397,1.44,4.9291,2,5,0.6106142857142857,4.274299999999999,0.3416081632653063,16.73880000000001,1376.07,-0.2729049534206098,-2.27,266,44,219,0.8212714285714284,5.748899999999999,-3.74,269,264,266.3,0.8202857142857143,5.742,269,266.3,265.0,-4.3093,276.0,0.5980000000000001,0.2832844369935737,0.64897893552018,0.5086832246500902,150.0,0-0,0-0,1-2,1-3,114
114,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,109,Atlantic 10,0.643,0.232,1.42,2.7988999999999997,2,5,0.32095714285714283,2.2466999999999997,0.550660416666667,26.431700000000014,1410.08,0.08437230680838838,-0.25,164,175,48,0.5405,3.7834999999999996,-1.77,184,147,165.0,0.5389857142857143,3.7729,184,165.0,167.0,-2.6618,208.0,0.5966666666666666,0.4750861506938625,0.2867199085240571,0.5291978360605644,140.0,0-2,1-2,1-0,0-1,115
115,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,111,Western Athletic,0.87,0.509,1.4,3.4947,5,3,0.347625,2.781,0.4996127659574468,23.4818,1472.48,0.5391118572249355,2.22,33,140,63,0.59075,4.726,0.29,49,39,40.3,0.58915,4.7132,48,40.0,39.0,-0.7112999999999997,75.0,0.5953333333333333,0.7021630809350844,0.3200720015722428,0.5998561244377495,104.0,0-1,1-0,3-2,1-0,116
116,Little Rock,6,201,49,0.244,8.166666666666666,33.5,0.24378109452736318,25,4.166666666666667,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,110,Ohio Valley,0.673,0.637,1.36,2.4759,3,3,0.3163500000000001,1.8981000000000003,0.6348979591836736,31.11000000000001,1386.45,0.4206239586325768,1.1,77,234,47,0.58875,3.5325,-0.52,100,63,80.0,0.58695,3.5217,100,80.0,77.0,-1.3625000000000003,111.0,0.5926666666666667,0.6263504703362206,0.28095799610512595,0.5716009407113787,121.0,0-0,0-3,3-0,0-0,117
117,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,83,ASUN,0.87,0.64,1.29,4.0219,4,3,0.48410000000000003,3.3887,0.5704217391304349,26.239400000000007,1431.49,0.21410653753026634,0.61,108,191,139,0.7230857142857142,5.061599999999999,-1.05,130,109,115.7,0.7217714285714286,5.0524000000000004,130,115.7,116.0,-1.7628,138.0,0.588,0.5797476017509547,0.4907541405370639,0.5757996945789927,119.0,0-1,0-0,4-2,0-0,118
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,120,Mid-American,0.748,0.383,1.15,3.5675,4,2,0.5128166666666667,3.0769,0.6484479166666668,31.125500000000006,1419.66,0.4024745762711864,0.92,85,241,161,0.7530833333333334,4.5185,-0.51,98,68,83.7,0.7517666666666667,4.5106,98,83.7,80.0,-1.1237,95.0,0.5786666666666667,0.6541515320853126,0.5266685724154772,0.5961123168671415,106.0,0-0,0-0,1-1,3-1,119
119,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,48,American Athletic,1.029,0.807,1.12,3.3021999999999996,6,1,0.3978714285714286,2.7851000000000004,0.43534791666666656,20.896699999999996,1466.4,0.8054994459720114,3.21,9,102,88,0.6402285714285714,4.481599999999999,1.53,12,13,11.3,0.6387285714285714,4.4711,12,11.3,11.0,0.7018999999999995,11.0,0.5766666666666667,0.8666876222408494,0.38291257972878817,0.6442975446451336,87.0,1-0,0-0,2-1,3-0,120
120,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,100,Big 12,0.628,0.402,1.11,2.0511,4,2,0.27115,1.6269,0.3511250000000001,16.854000000000003,1462.47,0.6862685052188069,2.37,26,50,28,0.5287000000000001,3.1722,0.84,30,21,25.7,0.5269,3.1614,30,25.7,23.0,-0.028299999999999992,37.0,0.5760000000000001,0.7816778429728976,0.2244287220167587,0.6025462250935452,101.0,0-0,2-1,2-1,0-0,121
