,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
80,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,42,Big 12,0.778,0.378,2.4,1.6674,1,5,0.15610000000000002,0.9366000000000001,0.33379787234042557,15.688500000000003,1421.29,0.14961979503225295,0.06,142,38,4,0.3123000000000001,1.8738000000000004,-1.46,133,124,133.0,0.41009999999999996,2.4606,144,136.7,138.0,-1.9354,138.0,0.6639999999999999,0.5355567488780638,0.9186684906520747,0.6316673860603361,81.0,1-5,0-0,0-0,0-0,84,84
81,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,195,Ohio Valley,0.665,0.647,1.19,2.962,4,3,0.33821428571428575,2.3675,0.6391979591836735,31.320700000000002,1402.71,0.4730327971068712,1.63,55,237,56,0.5554,3.8878,-0.6,74,48,59.0,0.6565000000000001,4.5955,91,64.7,62.0,-0.6154000000000006,59.0,0.5833333333333334,0.6621341720685819,0.6861468308253533,0.6290750605133972,82.0,0-0,0-0,0-3,4-0,121,121
82,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,70,Sun Belt,0.619,0.376,3.09,4.2738,4,3,0.4973285714285715,3.4813000000000005,0.3734723404255319,17.5532,1473.69,0.1260967863661466,0.52,114,66,147,0.6052571428571429,4.236800000000001,-0.59,95,134,114.3,0.6556857142857143,4.5898,90,112.7,111.0,-1.4748999999999999,112.0,0.7099999999999999,0.5797150090138469,0.48299133606931133,0.6286708876631621,83.0,0-3,0-0,0-0,4-0,74,74
83,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,85,Big Ten,0.926,0.872,1.0,4.2179,6,1,0.5337857142857143,3.7365000000000004,0.31779347826086957,14.618500000000001,1454.19,0.6745434139373534,2.26,31,30,176,0.7245285714285713,5.071699999999999,0.42,34,21,28.7,0.7973714285714285,5.5816,34,28.7,27.0,0.0349999999999997,32.0,0.5706666666666665,0.7245023205860919,0.4364432284541724,0.6264703671091586,84.0,0-0,1-0,4-0,1-1,123,123
84,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,96,Big Ten,0.8140000000000001,0.73,3.36,4.0832,3,3,0.45155000000000006,2.7093000000000003,0.436066666666667,20.931200000000015,1433.35,0.21589350293053997,0.29,132,104,118,0.6540499999999999,3.9242999999999997,-1.43,136,109,125.7,0.7384833333333334,4.4309,138,126.3,125.0,-1.8727,135.0,0.728,0.5415691764796134,0.5414409484724121,0.6254502242630673,85.0,0-0,2-3,0-0,1-0,66,66
85,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,92,ACC,0.952,0.75,1.09,5.946800000000001,8,0,0.67795,5.4236,0.24879523809523807,10.449399999999999,1492.57,0.4313196499223435,2.58,22,6,252,0.8336,6.6688,0.93,22,60,34.7,0.8838499999999999,7.070799999999999,19,33.7,34.0,0.3483999999999998,23.0,0.5766666666666667,0.7545548693951134,0.252375740994072,0.6242872653272082,86.0,0-0,0-0,0-0,8-0,122,122
86,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,95,ACC,0.7150000000000001,0.721,4.26,5.7372,4,3,0.5673714285714285,3.9715999999999996,0.33638666666666656,15.137399999999996,1480.52,0.20157807026493885,0.03,147,42,199,0.7550571428571429,5.2854,-1.76,160,111,139.3,0.8230857142857143,5.7616000000000005,157,138.3,140.0,-2.2025,158.0,0.788,0.5099439990794369,0.393561331509348,0.6234309327366814,87.0,0-0,1-2,0-0,3-1,51,51
87,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,34,Big South,1.133,0.796,2.33,6.3662,7,1,0.6677375,5.3419,0.5271106382978724,24.774200000000004,1492.79,0.41249787436656127,1.66,53,161,247,0.822675,6.5814,0.01,59,66,59.3,0.8738500000000002,6.990800000000002,55,58.0,58.0,-0.5653000000000001,58.0,0.6593333333333333,0.6669383606305856,0.26541495668034665,0.6233637579517982,88.0,0-0,0-0,1-0,6-1,86,86
88,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,38,ACC,0.875,0.78,3.17,5.0487,5,1,0.6800999999999999,4.0806,0.2927479166666666,14.051899999999998,1476.47,0.2368975010108568,0.92,86,23,255,0.8322999999999999,4.993799999999999,-0.29,77,106,89.7,0.88225,5.2935,70,87.3,79.0,-1.1667,83.0,0.7153333333333334,0.6092689194890875,0.24963064295485649,0.621034078065575,89.0,0-0,0-0,2-1,3-0,73,73
89,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,187,American Athletic,0.6859999999999999,0.55,0.5,1.7031999999999998,3,3,0.25445,1.5267,0.3735319148936171,17.556000000000004,1382.38,0.4551400650727251,1.47,62,67,24,0.4508166666666667,2.7049000000000003,-0.33,65,56,61.0,0.5542666666666668,3.3256000000000006,76,64.7,62.0,-0.6309,61.0,0.5373333333333332,0.6606478462659661,0.7930962152302781,0.6184011523427124,90.0,1-1,1-0,1-2,0-0,138,138
90,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,73,Big Ten,0.7969999999999999,0.529,2.86,4.1845,3,4,0.3819571428571429,2.6737,0.3383553191489362,15.9027,1392.75,0.24164395275506387,0.33,128,44,86,0.6038714285714285,4.227099999999999,-1.91,157,105,130.0,0.7007285714285713,4.905099999999999,175,136.0,136.0,-1.9485000000000003,139.0,0.6946666666666667,0.5343005638448851,0.630296397628819,0.6160648934930802,91.0,0-0,1-3,2-1,0-0,77,77
91,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,47,Southland,0.681,0.354,2.33,5.142799999999999,5,3,0.49773749999999994,3.9818999999999996,0.46655813953488373,20.062,1461.46,0.3505259879944223,1.02,77,119,148,0.6778500000000001,5.4228000000000005,-1.0,112,77,88.7,0.7502125,6.0017,117,90.3,84.0,-1.2434,88.0,0.6593333333333333,0.6019140040658203,0.48246922024623806,0.6158082238542429,92.0,0-0,0-1,3-0,2-2,87,87
92,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,115,Big 12,0.954,0.869,2.25,5.4510000000000005,6,1,0.6621428571428571,4.635,0.33980652173913056,15.631100000000007,1448.63,0.29018742823456634,1.37,64,47,241,0.8091285714285714,5.6639,-0.03,63,88,71.7,0.8616000000000001,6.031200000000001,58,70.0,67.0,-0.7566999999999996,65.0,0.6539999999999999,0.6485846342679606,0.2725581395348837,0.6134188993740707,93.0,0-0,0-0,3-1,3-0,91,91
93,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,98,American Athletic,0.641,0.3,3.98,4.281,2,5,0.38704285714285724,2.7093000000000007,0.38625833333333354,18.54040000000001,1444.04,-0.06014388716408915,-0.71,201,76,87,0.5538142857142857,3.8767,-2.42,209,212,207.3,0.6313142857142857,4.4192,216,209.7,213.0,-2.8447000000000005,210.0,0.7693333333333333,0.4483621648575045,0.6238030095759233,0.6103432751434693,94.0,0-3,0-0,0-1,2-1,56,56
94,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,64,Big Ten,0.7210000000000001,0.656,1.88,2.3560000000000003,2,4,0.2805166666666667,1.6831,0.3563239130434784,16.390900000000006,1410.63,0.2761193113325549,0.32,129,56,32,0.46110000000000007,2.7666000000000004,-1.32,127,94,116.7,0.5525833333333333,3.3154999999999997,130,117.7,117.0,-1.7669,128.0,0.6293333333333333,0.551714548732308,0.759814561483508,0.6074530030778894,95.0,1-2,1-2,0-0,0-0,100,100
95,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,46,Southern,0.9299999999999999,0.731,2.48,5.719900000000001,6,1,0.6961571428571427,4.873099999999999,0.4523229166666669,21.71150000000001,1434.3,0.25552174786181514,1.13,73,111,263,0.8354571428571429,5.8482,-0.18,73,100,82.0,0.8825142857142856,6.177599999999999,63,78.7,75.0,-0.9824000000000004,73.0,0.6693333333333332,0.6269418127421273,0.22912904696762448,0.6062367204307197,96.0,0-0,0-0,1-0,5-1,82,82
96,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,87,Big Ten,0.8180000000000001,0.433,2.38,2.1662000000000003,1,5,0.21860000000000004,1.3116000000000003,0.3877957446808511,18.2264,1394.78,0.08676712882661254,-0.31,173,77,14,0.3999,2.3994,-2.01,173,152,166.0,0.5008666666666667,3.0052000000000003,183,169.3,172.0,-2.3774,176.0,0.6626666666666666,0.4931724905066933,0.8388691290469675,0.6040145336327087,97.0,0-2,1-3,0-0,0-0,85,85
97,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,86,Sun Belt,0.705,0.415,2.47,2.9936999999999996,2,4,0.332,1.992,0.32982093023255815,14.1823,1428.53,0.06759363179116268,0.01,148,36,53,0.53205,3.1923000000000004,-1.76,155,162,155.0,0.6274500000000001,3.7647000000000004,157,155.7,155.0,-2.1252000000000004,153.0,0.6686666666666666,0.5173564496950634,0.694081167350661,0.6031185190978446,98.0,0-3,0-0,2-1,0-0,83,83
98,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,135,Southern,0.8340000000000001,0.264,0.06,1.7106999999999999,3,4,0.24105714285714286,1.6874,0.44673124999999997,21.443099999999998,1415.01,0.3886804553471221,1.31,67,109,23,0.4353285714285714,3.0473,-0.78,81,72,73.3,0.5399428571428572,3.7796,99,79.3,76.0,-0.8482,68.0,0.5079999999999999,0.6398105174331633,0.8101960784313724,0.5975343406880607,99.0,0-0,2-4,1-0,0-0,147,147
99,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,155,Conference USA,0.742,0.36,1.74,3.4638,3,5,0.3141125,2.5129,0.3688340425531916,17.335200000000004,1405.78,0.1868533823079278,0.49,115,63,47,0.5200125,4.1601,-1.95,151,115,127.0,0.6188125,4.9505,179,136.3,137.0,-1.8007,131.0,0.6199999999999999,0.5484733995627326,0.7169197446420428,0.5975050042674339,100.0,0-1,0-0,3-4,0-0,108,108
100,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,48,American Athletic,0.9490000000000001,0.709,3.07,6.172599999999999,6,1,0.7741000000000001,5.418700000000001,0.46486458333333336,22.3135,1503.45,0.08609811438094266,0.58,111,117,285,0.8783285714285712,6.148299999999999,-0.39,88,153,117.3,0.9124000000000001,6.386800000000001,80,114.7,112.0,-1.4336,110.0,0.7086666666666666,0.5836753480879138,0.12961240310077515,0.5945151469496387,101.0,0-0,0-0,1-0,5-1,75,75
101,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,152,Big West,0.791,0.76,2.11,5.134900000000001,5,2,0.5928142857142856,4.149699999999999,0.5133750000000001,24.642000000000007,1426.44,0.2721509224034477,0.85,92,151,208,0.7798999999999998,5.459299999999999,-0.91,114,96,100.7,0.8442999999999999,5.9101,110,99.3,101.0,-1.3885999999999998,106.0,0.6446666666666666,0.5879904875148633,0.36107615139078897,0.5908033345207673,102.0,0-0,0-0,4-2,1-0,96,96
102,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,100,America East,0.6890000000000001,0.522,1.78,2.3461999999999996,2,3,0.38756,1.9378,0.7229595744680849,33.97909999999999,1393.77,0.09653595438107218,0.06,142,281,88,0.52586,2.6292999999999997,-0.99,121,146,136.3,0.59744,2.9871999999999996,115,134.3,133.0,-1.8893,136.0,0.6226666666666667,0.5399773694910054,0.6231427268581851,0.5855040889567709,103.0,1-2,0-0,0-0,1-1,105,105
103,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,114,Western Athletic,0.895,0.595,1.53,4.1556,4,4,0.42091249999999997,3.3672999999999997,0.5739479166666664,27.54949999999999,1412.98,0.28105607137593663,0.63,110,191,104,0.6109749999999999,4.8877999999999995,-1.57,134,90,111.3,0.6959249999999999,5.567399999999999,148,116.0,113.0,-1.6303999999999996,120.0,0.606,0.5648038049940548,0.5805585955312358,0.5849175718004482,104.0,0-1,0-0,3-2,1-1,112,112
104,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,128,West Coast,0.6839999999999999,0.326,2.06,3.1374000000000004,2,5,0.3071285714285715,2.1499,0.5143133333333335,23.14410000000001,1426.69,0.12859070098127337,-0.15,155,152,41,0.5125428571428572,3.5878,-2.29,189,132,158.7,0.6129142857142857,4.2904,209,165.3,167.0,-2.3602000000000007,171.0,0.6413333333333333,0.4948218326876606,0.7258367533059735,0.5838535000400447,105.0,0-0,1-2,1-3,0-0,97,97
105,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,124,Big South,0.932,0.581,2.26,3.8133,3,3,0.4832833333333333,2.8996999999999997,0.48563877551020407,23.7963,1416.82,0.10518484508383501,0.1,138,133,137,0.6789999999999999,4.074,-1.56,147,139,141.3,0.7597666666666667,4.5586,146,141.0,141.0,-2.0488000000000004,146.0,0.6546666666666667,0.5246825975221511,0.5009241526067791,0.5807995841456459,106.0,0-0,0-0,2-3,1-0,90,90
106,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,111,Atlantic 10,0.643,0.232,1.79,2.8222,2,5,0.30681428571428565,2.1476999999999995,0.5612382978723401,26.37819999999999,1410.08,0.09147090594902045,-0.15,155,179,40,0.47258571428571433,3.3081000000000005,-1.93,162,149,155.3,0.5613285714285715,3.9293000000000005,176,160.0,161.0,-2.2503,163.0,0.6233333333333333,0.5053603620881439,0.7262380300957593,0.5805359659492407,107.0,1-4,0-0,1-0,0-1,103,103
107,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,102,Conference USA,1.027,0.741,1.87,6.649299999999999,7,1,0.7415125,5.9321,0.4218148936170214,19.825300000000006,1436.51,0.12468434343434344,1.07,75,95,278,0.8709124999999999,6.967299999999999,-0.29,75,136,95.3,0.9108375000000001,7.286700000000001,70,93.7,97.0,-1.0807000000000002,79.0,0.6286666666666666,0.6175156303939243,0.1712197902416781,0.5779040127014338,108.0,0-0,0-0,0-0,7-1,101,101
108,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,125,MAAC,0.616,0.318,-0.1,1.2465,2,4,0.21259999999999998,1.2755999999999998,0.7113787234042552,33.434799999999996,1370.51,0.41875923469638393,0.72,101,273,12,0.3871499999999999,2.3228999999999993,-0.91,102,64,89.0,0.48480000000000006,2.9088000000000003,110,91.7,89.0,-1.3281,98.0,0.49733333333333335,0.5937919527444288,0.8465298677610579,0.5756593655110988,109.0,0-3,0-0,2-1,0-0,151,151
109,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,97,ACC,0.874,0.562,2.15,2.9631999999999996,2,3,0.4337599999999999,2.1687999999999996,0.3450448979591838,16.907200000000007,1377.78,0.07092881678740263,-0.17,158,50,108,0.64826,3.2413,-1.68,158,161,159.0,0.7368800000000002,3.684400000000001,154,157.7,159.0,-2.278,164.0,0.6473333333333333,0.5027041540408883,0.5641550387596901,0.5739323731943689,110.0,0-0,0-0,1-1,1-2,95,95
110,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,176,Sun Belt,0.9989999999999999,0.637,1.73,4.7454,5,1,0.69185,4.1511,0.40310204081632645,19.751999999999995,1400.85,0.2478223121601348,0.85,92,86,262,0.8452000000000001,5.0712,-0.36,83,102,92.3,0.8930000000000001,5.3580000000000005,78,90.7,85.0,-1.2477,89.0,0.6193333333333333,0.6015016685205785,0.2346283629730963,0.5728385871315699,111.0,0-0,0-0,0-0,5-1,109,109
111,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,93,ASUN,0.87,0.64,1.39,4.1019,4,3,0.4898714285714285,3.4290999999999996,0.5777695652173912,26.577399999999997,1431.49,0.2109883507189904,0.57,112,193,144,0.6837142857142856,4.786,-1.31,130,110,117.3,0.7589571428571429,5.3127,128,116.7,114.0,-1.6644999999999999,121.0,0.5966666666666666,0.5615338882282996,0.4925125398996809,0.5704415036927029,112.0,0-1,0-0,1-2,3-0,116,116
112,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,78,Southland,1.1480000000000001,0.921,2.17,6.926299999999999,7,1,0.7951499999999999,6.361199999999999,0.4913413043478262,22.601700000000005,1423.84,-0.01914366731285923,0.64,108,134,290,0.8856875000000001,7.085500000000001,-0.33,85,192,128.3,0.9158875,7.3271,76,125.3,124.0,-1.3734000000000004,101.0,0.6486666666666667,0.5894480457212996,0.10273597811217527,0.5674252183858024,113.0,0-0,0-0,0-1,7-0,94,94
113,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,184,Ivy League,0.743,0.54,1.32,1.4034,1,2,0.3695000000000001,1.1085000000000003,0.5883447368421051,22.357099999999992,1385.3,0.05309917355371905,-0.11,153,199,80,0.5913,1.7739000000000003,-1.07,127,166,148.7,0.6896999999999999,2.0690999999999997,121,146.7,146.0,-2.0557000000000003,147.0,0.592,0.5240209428100189,0.6462015503875967,0.566829579303268,114.0,0-0,0-0,1-2,0-0,120,120
114,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,105,Mid-American,0.748,0.383,0.85,3.4794,4,2,0.52,3.12,0.6295744680851064,29.59,1419.66,0.39575468489609905,0.88,87,225,166,0.7150666666666666,4.2904,-0.74,99,70,85.3,0.7897166666666667,4.738300000000001,98,85.0,78.0,-1.2838,93.0,0.5606666666666666,0.5980399677802923,0.45404468764249883,0.5668224542653815,115.0,0-0,0-0,1-1,3-1,129,129
115,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,140,Southern,1.1030000000000002,0.957,2.03,6.504200000000001,7,0,0.8756142857142858,6.129300000000001,0.5604999999999998,24.661999999999992,1408.37,0.09363476030142691,0.87,88,177,296,0.9455285714285714,6.6187,0.25,60,148,98.7,0.9638571428571431,6.747000000000002,42,92.7,91.0,-1.0585,75.0,0.6393333333333333,0.6196444325112194,0.0,0.5665399946300487,116.0,0-0,0-0,0-0,7-0,99,99
116,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,150,Sun Belt,0.772,0.557,3.25,5.7097999999999995,4,3,0.6422571428571429,4.4958,0.3853155555555556,17.3392,1422.72,-0.07177919972532765,-0.5,187,75,235,0.8021857142857145,5.615300000000001,-2.01,192,219,199.3,0.8582857142857144,6.008000000000001,183,196.3,198.0,-2.6558,196.0,0.7206666666666666,0.46647616125196584,0.29794801641586866,0.5640090742049715,117.0,0-0,0-3,0-0,4-0,71,71
117,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,121,Coastal Athletic,0.711,0.353,1.42,2.8033,2,5,0.31742857142857145,2.222,0.3773829787234042,17.737,1397.74,0.08555362831457104,-0.22,164,70,48,0.4948428571428572,3.4639,-2.08,179,154,165.7,0.5824285714285714,4.077,193,170.3,173.0,-2.3692,173.0,0.5986666666666667,0.4939588048022707,0.7126858185134518,0.562950044012367,118.0,0-3,0-0,2-2,0-0,115,115
118,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,112,Atlantic 10,0.9750000000000001,0.465,-0.43,1.8649,3,4,0.29015714285714284,2.0311,0.6314446808510638,29.677899999999998,1358.85,0.319156046597124,0.97,81,227,34,0.4754714285714285,3.3282999999999996,-0.99,103,82,88.7,0.5693857142857143,3.9857,115,92.7,91.0,-1.1892,84.0,0.47533333333333333,0.6071113497756129,0.7475056999544003,0.5618506773944658,119.0,0-0,1-3,0-0,2-1,158,158
119,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,141,Southern,0.744,0.48,1.76,3.7178000000000004,3,4,0.4569571428571428,3.1986999999999997,0.41069787234042576,19.302800000000012,1431.28,0.02628303234363844,-0.2,162,91,120,0.5806428571428572,4.064500000000001,-1.48,146,177,161.7,0.6396571428571429,4.477600000000001,145,161.3,163.0,-2.226,160.0,0.6213333333333334,0.5076905373786967,0.5345371637026904,0.5615144581906826,120.0,0-3,0-0,0-1,3-0,107,107
