,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
80,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,90,Big Ten,0.7969999999999999,0.529,2.66,4.2009,3,4,0.39882857142857137,2.7917999999999994,0.33640212765957456,15.810900000000004,1392.75,0.2246818837727929,0.21,133,40,93,0.5665857142857142,3.9661,-1.83,159,106,132.7,0.6903714285714287,4.832600000000001,180,139.7,138.0,-2.7195,204.0,0.6646666666666666,0.4553546331865454,0.3929210395263477,0.5746984939085984,110.0,0-0,0-0,3-4,0-0,81
81,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,146,Big Ten,0.8180000000000001,0.433,2.64,2.1738999999999997,1,5,0.20545,1.2327,0.38820851063829775,18.245799999999996,1394.78,0.09786647809936254,-0.23,162,77,12,0.33336666666666676,2.0002000000000004,-1.73,162,144,156.0,0.4557166666666667,2.7343,171,159.0,160.0,-2.7874999999999996,209.0,0.6633333333333333,0.44739061182422935,0.14324842761495468,0.5465420263087643,126.0,0-2,1-3,0-0,0-0,82
82,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,41,Southern,0.9299999999999999,0.731,2.56,5.786199999999999,6,1,0.7031142857142856,4.921799999999999,0.45170000000000005,21.681600000000003,1434.3,0.25330845734886137,1.08,76,110,262,0.8122714285714286,5.6859,-0.13,73,102,83.7,0.8757571428571428,6.130299999999999,70,82.7,78.0,-0.4114,59.0,0.6579999999999999,0.7256745994565726,0.785786745854621,0.6910810544224338,63.0,0-0,0-0,1-0,5-1,83
83,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,106,West Coast,0.823,0.59,2.53,3.8670999999999998,4,4,0.33070000000000005,2.6456000000000004,0.568795744680851,26.7334,1438.44,0.4841677507397204,1.35,67,184,54,0.46354999999999996,3.7083999999999997,-0.57,78,49,64.7,0.5713,4.5704,97,71.0,68.0,-1.7032,130.0,0.656,0.5743816171648084,0.3049596989874025,0.5964104550481828,97.0,1-3,0-0,0-0,3-1,84
84,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,98,Sun Belt,0.705,0.415,2.46,2.9033999999999995,2,4,0.3191,1.9146,0.3308186046511628,14.225200000000001,1428.53,0.10016863358614202,0.09,139,38,48,0.4664,2.7984,-1.52,143,142,141.3,0.58745,3.5247,152,144.3,144.0,-2.3952999999999998,184.0,0.6513333333333333,0.49332427621099967,0.28998284670859686,0.5677955675341595,115.0,0-0,0-3,2-1,0-0,85
85,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,87,Big 12,0.778,0.378,2.34,1.5735000000000001,1,5,0.14870000000000005,0.8922000000000003,0.3301914893617021,15.518999999999998,1421.29,0.151112225887759,0.11,137,37,4,0.2547,1.5282,-1.2,128,125,130.0,0.36654999999999993,2.1992999999999996,132,131.3,132.0,-2.2907,169.0,0.6433333333333332,0.5055748149536212,0.06997805116476385,0.5446702496025627,127.0,0-3,1-2,0-0,0-0,86
86,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,103,Sun Belt,0.927,0.5,2.26,5.7434,4,3,0.7148857142857145,5.004200000000001,0.3339555555555557,15.028000000000008,1447.95,-0.17367947553132734,-1.0,219,39,269,0.8185285714285715,5.7297,-2.15,218,247,228.0,0.8786428571428573,6.150500000000001,207,224.3,227.0,-2.413099999999999,186.0,0.638,0.4912395765014523,0.8009849309257245,0.6102703660430081,94.0,0-0,0-1,0-0,4-2,87
87,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,94,Southland,0.681,0.354,2.26,5.0567,5,3,0.4915125000000001,3.9321000000000006,0.47047674418604635,20.230499999999992,1461.46,0.36718064483215995,1.07,77,120,145,0.62915,5.0332,-0.8,100,74,83.7,0.7247375,5.7979,114,88.3,82.0,-1.5803999999999998,118.0,0.638,0.5887637028014615,0.5125859970120074,0.6106877105416392,93.0,0-1,0-0,3-0,2-2,88
88,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,123,Southern,1.1030000000000002,0.957,2.22,6.504299999999999,7,0,0.8690285714285715,6.083200000000001,0.5648545454545456,24.853600000000007,1408.37,0.0966446572507179,0.92,87,181,296,0.9289857142857143,6.5029,0.3,67,145,99.7,0.9570857142857144,6.699600000000001,43,91.7,87.0,0.30899999999999994,24.0,0.6353333333333333,0.8100463787126393,1.0,0.7242139136137917,50.0,0-0,0-0,0-0,7-0,89
89,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,107,West Coast,0.6839999999999999,0.326,2.22,3.2646,2,5,0.3151142857142858,2.2058000000000004,0.5195466666666667,23.379600000000003,1426.69,0.12735354183165634,-0.21,159,153,46,0.46567142857142857,3.2597,-2.13,182,133,158.0,0.5894857142857142,4.126399999999999,205,165.7,167.0,-3.1857999999999995,233.0,0.6353333333333333,0.4007425278740747,0.2848368592876773,0.5299064442909901,137.0,0-0,1-2,1-3,0-0,90
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,100,ACC,0.874,0.562,2.15,3.0489,2,3,0.45114,2.2557,0.34300816326530614,16.8074,1377.78,0.032608917457402395,-0.26,166,49,118,0.61402,3.0701,-1.64,167,175,169.3,0.72812,3.6406,158,166.3,170.0,-2.138299999999999,157.0,0.6306666666666666,0.5234235922421062,0.46046074109596613,0.5814731517822284,107.0,0-0,0-0,2-3,0-0,91
91,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,97,Big South,1.133,0.796,2.15,6.379599999999998,7,1,0.6825874999999999,5.460699999999999,0.5306255319148936,24.9394,1492.79,0.36226462152388084,1.54,61,160,254,0.8001500000000001,6.401200000000001,0.06,63,76,66.7,0.8674749999999999,6.939799999999999,60,65.7,64.0,-0.3179999999999995,53.0,0.6306666666666666,0.7366134170336363,0.759284449526901,0.675312470062781,68.0,0-0,0-0,1-0,6-1,92
92,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,61,Southern,0.575,0.323,2.12,2.0735,4,3,0.18077142857142856,1.2653999999999999,0.3942312500000001,18.923100000000005,1470.12,0.7403831484639565,2.73,18,80,7,0.30189999999999995,2.1132999999999997,1.04,17,17,17.3,0.4229428571428572,2.9606000000000003,21,18.7,18.0,-0.2653000000000001,51.0,0.6286666666666666,0.7427855335894312,0.11138572772377661,0.6111742328492069,91.0,1-0,3-3,0-0,0-0,93
93,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,92,Southern,0.744,0.48,2.12,3.8216,3,4,0.45805714285714283,3.2064,0.4125702127659574,19.3908,1431.28,0.02919915849208778,-0.21,159,91,121,0.5496285714285715,3.8474,-1.35,148,177,161.3,0.6211857142857143,4.3483,144,160.0,161.0,-1.9982,148.0,0.6286666666666666,0.5398318186077017,0.46939151926517503,0.586088697508828,104.0,0-3,0-0,0-1,3-0,94
94,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,71,Big Ten,0.7210000000000001,0.656,2.12,2.4069,2,4,0.27445,1.6467,0.3545282608695652,16.3083,1410.63,0.2828977201872825,0.35,127,56,32,0.40695,2.4417,-1.12,124,90,113.7,0.5204166666666666,3.1225,130,115.7,112.0,-2.0130999999999997,150.0,0.6286666666666666,0.5380867609856648,0.2323348765147463,0.561859515947174,117.0,1-1,0-1,1-2,0-0,95
95,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,99,Conference USA,0.783,0.7,2.11,3.0738000000000003,5,2,0.29598571428571424,2.0719,0.36311041666666677,17.429300000000005,1461.42,0.7701018117684784,2.93,15,59,37,0.44630000000000003,3.1241000000000003,0.99,18,15,16.0,0.5728,4.0096,22,17.3,17.0,-0.11140000000000017,37.0,0.628,0.7608099878197319,0.26013980854713453,0.6310569772006329,84.0,0-0,2-2,0-0,3-0,96
96,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,104,Southland,1.1480000000000001,0.921,2.09,6.892299999999999,7,1,0.7938625,6.3509,0.49433478260869573,22.739400000000003,1423.84,-0.012320596537768267,0.65,108,137,288,0.8647875,6.9183,-0.25,88,189,128.3,0.9059,7.2472,75,124.0,122.0,-0.4349999999999994,60.0,0.6266666666666666,0.7229106155720041,0.9029524872272534,0.6831684333943264,67.0,0-0,0-1,0-0,7-0,97
97,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,153,Southland,0.847,0.677,2.09,4.2042,5,1,0.5682999999999999,3.4097999999999997,0.5732707317073172,23.504100000000005,1467.39,0.4508865780891594,1.59,58,189,195,0.70765,4.2459,0.21,55,58,57.0,0.7982999999999999,4.7898,48,54.7,56.0,-0.22599999999999965,44.0,0.6266666666666666,0.7473882694650051,0.611726949111902,0.6613891757506917,73.0,0-0,0-0,0-0,5-1,98
98,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,101,American Athletic,0.891,0.774,2.07,6.310200000000001,5,3,0.6739375000000001,5.391500000000001,0.47494893617021267,22.322599999999994,1441.09,0.07017396184062845,-0.39,179,124,247,0.7953625,6.3629,-1.92,193,158,176.7,0.8649874999999999,6.919899999999999,187,174.7,178.0,-2.3129999999999997,173.0,0.6253333333333333,0.5029630844186264,0.7481163657155505,0.6009005618971429,96.0,0-0,0-1,0-0,5-2,99
99,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,108,Big South,0.932,0.581,1.98,3.7287000000000003,3,3,0.48783333333333334,2.927,0.4884612244897961,23.93460000000001,1416.82,0.10390903989388844,0.07,140,133,142,0.6364833333333333,3.8188999999999997,-1.45,146,141,142.3,0.7419500000000001,4.451700000000001,150,143.7,142.0,-2.0359,151.0,0.6193333333333333,0.5354164714700645,0.5078357956606476,0.5830085210070841,105.0,0-0,0-0,2-3,1-0,100
100,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,68,ASUN,0.767,0.523,1.97,3.3891999999999998,4,3,0.3547285714285714,2.4831,0.5712999999999997,27.422399999999985,1466.36,0.4369788554131988,1.52,62,185,69,0.5007142857142857,3.505,-0.34,67,60,63.0,0.6199857142857143,4.3399,83,68.3,66.0,-1.3397999999999997,104.0,0.6186666666666666,0.6169422842687154,0.33598317870778527,0.589881003151393,100.0,0-0,1-2,2-1,1-0,101
101,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,147,Big 12,0.954,0.869,1.97,5.447100000000001,6,1,0.6765,4.7355,0.3381521739130435,15.555,1448.63,0.2575490353268131,1.26,70,45,249,0.7890571428571428,5.5234,-0.0,70,100,80.0,0.857542857142857,6.0028,64,78.0,76.0,-0.34009999999999985,56.0,0.6186666666666666,0.7340251100908836,0.7514248298504158,0.6665500160123066,72.0,0-0,0-0,1-0,5-1,102
102,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,119,Big West,0.791,0.76,1.89,5.1564,5,2,0.6123428571428572,4.2864,0.5147500000000002,24.708000000000006,1426.44,0.25322796669598013,0.71,101,151,221,0.7550285714285715,5.285200000000001,-0.88,118,103,107.3,0.8394428571428573,5.876100000000001,117,107.0,108.0,-1.3017,102.0,0.6133333333333333,0.6214044785908366,0.6685910323330321,0.6212804468105542,87.0,0-0,0-0,0-0,5-2,103
103,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,130,Sun Belt,0.9989999999999999,0.637,1.84,4.8473999999999995,5,1,0.7075999999999999,4.2456,0.40455918367346966,19.823400000000014,1400.85,0.23331009307440276,0.75,98,88,265,0.8246500000000001,4.947900000000001,-0.33,93,105,98.7,0.8884499999999999,5.330699999999999,82,95.0,95.0,-0.5196999999999999,67.0,0.61,0.712990724257472,0.7915782872530754,0.6590550460025492,76.0,0-0,0-0,0-0,5-1,104
104,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,164,Mid-American,0.644,0.523,1.81,5.097800000000001,4,3,0.6251,4.3757,0.6299354166666663,30.23689999999998,1401.11,0.04375768264657161,-0.38,178,226,227,0.7481857142857143,5.2373,-1.76,181,172,177.0,0.8228571428571428,5.76,174,174.7,178.0,-2.1738,162.0,0.608,0.5192659046191324,0.6850618809598464,0.5890859594817243,102.0,0-0,1-0,0-0,3-3,105
105,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,174,Conference USA,0.781,0.397,1.74,5.0825000000000005,2,5,0.6152999999999998,4.307099999999999,0.34290000000000004,16.459200000000003,1376.07,-0.27755897924248096,-2.31,269,48,223,0.7525857142857143,5.2681000000000004,-3.85,271,267,269.0,0.8356000000000001,5.849200000000001,273,269.7,271.0,-4.2802,274.0,0.6033333333333333,0.2725686311252693,0.6724090230001657,0.5110114916375973,143.0,0-0,0-0,1-2,1-3,106
106,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,117,Conference USA,1.027,0.741,1.74,6.548399999999999,7,1,0.7333625000000001,5.866900000000001,0.4258851063829786,20.016599999999993,1436.51,0.1379116289154168,1.13,74,98,275,0.8378125,6.7025,-0.17,76,130,93.3,0.8957625000000001,7.166100000000001,72,92.0,89.0,-0.4413999999999998,61.0,0.6033333333333333,0.7221610606202566,0.8248404559455522,0.6611323637806321,74.0,0-0,0-0,0-0,7-1,107
107,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,76,Atlantic 10,0.643,0.232,1.67,2.7091,2,5,0.2996714285714286,2.0977,0.557559574468085,26.205299999999998,1410.08,0.09840395294940744,-0.1,151,177,39,0.4179571428571429,2.9257000000000004,-1.67,154,143,149.3,0.5243142857142857,3.6702,163,152.3,153.0,-2.7294,206.0,0.5986666666666667,0.45419516537056115,0.26489846358153346,0.5219483959693217,138.0,1-4,0-0,1-0,0-1,108
108,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,59,Sun Belt,0.6930000000000001,0.462,1.62,3.5560000000000005,5,2,0.4220857142857143,2.9546,0.3371854166666668,16.184900000000006,1460.01,0.4896499871247347,2.05,38,42,103,0.5400142857142859,3.780100000000001,0.55,35,47,40.0,0.6351857142857142,4.4463,35,40.0,38.0,-0.2834,52.0,0.5953333333333333,0.7406656984915205,0.4229485216813914,0.6216945617155952,86.0,0-0,2-2,0-0,3-0,109
109,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,158,Big East,0.491,0.053,1.53,1.8396,0,6,0.22409999999999997,1.3445999999999998,0.5307977777777775,23.88589999999999,1385.34,-0.146754582865694,-1.34,234,161,18,0.3475,2.085,-2.76,229,240,234.3,0.45985000000000004,2.7591,232,235.3,238.0,-3.7043999999999997,252.0,0.5893333333333334,0.34000515319029323,0.16732759097699976,0.472334305054788,163.0,0-3,0-0,0-3,0-0,110
110,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,138,America East,0.6890000000000001,0.522,1.53,2.2944999999999993,2,3,0.38952,1.9475999999999998,0.7250319148936167,34.07649999999999,1393.77,0.0941740638710336,0.05,141,281,86,0.49114,2.4557,-0.89,125,147,137.7,0.5779799999999999,2.8899,118,135.3,135.0,-1.4471999999999998,112.0,0.5893333333333334,0.6043638152347044,0.380902668904587,0.57299941146087,111.0,1-2,0-0,0-0,1-1,111
111,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,81,Coastal Athletic,0.711,0.353,1.45,2.8188999999999997,2,5,0.3187571428571429,2.2313000000000005,0.3740063829787235,17.578300000000006,1397.74,0.07014574152621296,-0.23,162,65,47,0.4488285714285714,3.1418,-1.89,172,159,164.3,0.5563428571428571,3.8943999999999996,184,168.3,173.0,-2.8823999999999996,213.0,0.584,0.43627611730534993,0.2895401811240017,0.5102368533040051,145.0,0-3,0-0,2-2,0-0,112
112,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,129,Conference USA,0.742,0.36,1.4,3.3164,3,5,0.319675,2.5574,0.3698638297872341,17.3836,1405.78,0.18276614347742293,0.44,119,63,49,0.47250000000000003,3.7800000000000002,-1.77,140,117,125.3,0.59625,4.77,176,137.3,137.0,-2.9734999999999996,221.0,0.5806666666666666,0.4256066710390705,0.2907252337827618,0.5051545246899972,146.0,0-1,0-1,3-3,0-0,113
113,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,172,Ohio Valley,0.665,0.647,1.33,3.0346,4,3,0.33822857142857143,2.3676,0.6420244897959185,31.45920000000001,1402.71,0.4773016358874944,1.63,55,234,57,0.4999142857142857,3.4994,-0.4,67,51,57.7,0.6289714285714286,4.4028,87,64.3,63.0,-1.4338000000000004,110.0,0.5760000000000001,0.6059331959149253,0.31467989744913955,0.5588479485193916,119.0,0-0,0-0,4-3,0-0,114
114,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,109,Western Athletic,0.87,0.509,1.29,3.4402999999999992,5,3,0.348525,2.7882,0.5051957446808509,23.744199999999996,1472.48,0.5245383124171004,2.21,34,147,63,0.491525,3.9322,0.13,38,44,38.7,0.6087499999999999,4.869999999999999,55,44.3,43.0,-1.0347,85.0,0.5733333333333334,0.6526749742340485,0.32797369828651524,0.5725998620988662,112.0,0-1,1-0,3-2,1-0,115
115,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,73,American Athletic,0.668,0.375,1.28,3.6222000000000003,2,6,0.37071249999999994,2.9656999999999996,0.41667234042553186,19.583599999999997,1419.72,-0.023420052092190127,-0.97,217,94,78,0.5161500000000001,4.129200000000001,-3.08,231,196,214.7,0.634975,5.0798,242,218.3,217.0,-4.222,271.0,0.5726666666666667,0.27938489646772213,0.35662015603961844,0.46307748454427844,167.0,0-0,2-5,0-0,0-1,116
116,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,89,Ohio Valley,0.742,0.5,1.24,3.9894000000000003,3,3,0.57565,3.4539,0.6222021739130432,28.621299999999987,1421.33,0.06796670407781513,-0.45,181,219,200,0.7275999999999999,4.3656,-1.92,194,166,180.3,0.8199500000000001,4.919700000000001,187,178.0,181.0,-2.3171999999999997,174.0,0.57,0.5024711889815422,0.6212165925816625,0.5548630159526289,123.0,0-0,0-0,1-2,2-1,117
117,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,155,Western Athletic,0.895,0.595,1.23,3.9242999999999997,4,4,0.4125,3.3,0.5798541666666664,27.83299999999999,1412.98,0.29759544802684534,0.7,104,193,100,0.5543,4.4344,-1.31,123,86,104.3,0.6640250000000001,5.312200000000001,142,110.7,110.0,-2.3186,176.0,0.5693333333333332,0.5023072238358474,0.41057232971208285,0.5333494001219625,135.0,0-1,0-0,3-2,1-1,118
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,113,Ivy League,0.743,0.54,1.22,1.4586,1,2,0.39419999999999994,1.1825999999999999,0.5821868421052631,22.123099999999997,1385.3,0.030558862096460377,-0.18,158,194,90,0.5619,1.6856999999999998,-1.06,138,176,157.3,0.6862,2.0586,125,153.0,155.0,-1.3403,105.0,0.5686666666666667,0.6168837252881101,0.38694505413431196,0.5649596229998642,116.0,0-0,0-0,1-2,0-0,119
119,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,179,Big West,0.662,0.303,1.21,3.6266999999999996,2,4,0.51465,3.0879000000000003,0.4258688888888887,19.16409999999999,1394.64,-0.06681527206218559,-1.09,222,97,160,0.6739,4.0434,-2.67,228,213,221.0,0.77775,4.6665,230,221.7,222.0,-3.178,232.0,0.568,0.4016560479715168,0.5424590073224266,0.5155427151236976,141.0,0-0,0-0,1-2,1-2,120
120,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,133,Missouri Valley,0.7949999999999999,0.707,1.21,4.2255,3,3,0.6254999999999998,3.7529999999999992,0.5595361702127658,26.298199999999994,1378.72,-0.0734574986679364,-0.75,207,179,228,0.76175,4.5705,-2.06,208,217,210.7,0.84285,5.0571,203,209.0,208.0,-2.3811,183.0,0.568,0.49498735126018917,0.685578324141874,0.5578540377922441,121.0,0-0,0-0,1-2,2-1,121
