,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
80,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,87,Big 12,0.628,0.402,1.07,2.1003,4,2,0.28110000000000007,1.6866000000000003,0.35537234042553206,16.702500000000008,1462.47,0.67156866079425,2.31,31,54,31,0.5054500000000001,3.0327,0.49,31,24,28.7,0.5850500000000002,3.510300000000001,33,29.3,28.0,-0.5226,34.0,0.5733333333333334,0.7508959025948793,0.7699758754294903,0.6373882298583355,81.0,0-0,2-1,2-1,0-0,123,123
81,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,112,ASUN,0.767,0.523,1.97,3.4993999999999996,4,3,0.37051428571428574,2.5936000000000003,0.5601791666666665,26.88859999999999,1466.36,0.41097588033614973,1.41,66,185,70,0.5852857142857142,4.0969999999999995,-0.6,80,67,71.0,0.6567857142857142,4.597499999999999,88,73.7,71.0,-1.6108000000000002,88.0,0.6333333333333333,0.6334355166011829,0.6555852035967541,0.6355840661766379,82.0,0-0,1-3,2-0,1-0,97,97
82,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,39,Southern,0.9299999999999999,0.731,2.51,5.650399999999999,6,1,0.6753285714285714,4.7273,0.4498145833333333,21.591099999999997,1434.3,0.2751102495210239,1.27,72,111,256,0.8366571428571428,5.856599999999999,-0.12,71,96,79.7,0.8747857142857142,6.123499999999999,64,77.3,74.0,-1.1207999999999998,63.0,0.6693333333333332,0.6863261517205647,0.2656261422618613,0.6332108188229939,83.0,0-0,0-0,1-0,5-1,79,79
83,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,84,Big 12,0.778,0.378,1.96,1.6656000000000004,1,5,0.17489999999999997,1.0493999999999999,0.33538723404255333,15.763200000000007,1421.29,0.12496117176251853,-0.05,150,37,5,0.35995,2.1597,-1.63,143,136,143.0,0.43789999999999996,2.6273999999999997,150,145.3,144.0,-2.6409000000000002,155.0,0.6326666666666667,0.522246448771642,0.9058410702536734,0.6323790525516112,84.0,1-5,0-0,0-0,0-0,98,98
84,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,59,Big South,1.133,0.796,2.39,6.4190000000000005,7,1,0.6722125000000001,5.377700000000001,0.5264255319148936,24.742,1492.79,0.35758596061626363,1.62,58,160,253,0.837425,6.6994,-0.0,60,77,65.0,0.8755875,7.0047,55,63.3,62.0,-1.0044,56.0,0.6613333333333333,0.6988903760632097,0.26961263615761377,0.6315505242982304,85.0,0-0,0-0,1-0,6-1,83,83
85,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,72,Big Ten,0.7210000000000001,0.656,2.01,2.4134,2,4,0.2797166666666666,1.6782999999999997,0.3640739130434783,16.747400000000003,1410.63,0.2876031168399294,0.32,125,57,30,0.48216666666666663,2.893,-1.33,127,92,114.7,0.55425,3.3255,132,116.3,116.0,-2.3351,136.0,0.6359999999999999,0.555254522689003,0.7717456198065161,0.6293881926529024,86.0,1-2,0-0,1-2,0-0,95,95
86,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,163,Sun Belt,0.772,0.557,3.31,5.628000000000001,4,3,0.6211142857142856,4.347799999999999,0.3861066666666666,17.374799999999997,1422.72,-0.04187101089457993,-0.35,176,73,231,0.7998714285714287,5.599100000000001,-1.91,177,203,185.3,0.8448142857142856,5.9136999999999995,173,184.0,185.0,-2.9141999999999997,178.0,0.7226666666666667,0.4927464271836276,0.33498428247678935,0.6264183683769191,87.0,0-0,0-0,0-3,4-0,65,65
87,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,121,American Athletic,0.6859999999999999,0.55,1.2,2.0082,3,3,0.2598666666666667,1.5592000000000001,0.37076595744680857,17.426000000000002,1382.38,0.4695416567470439,1.44,64,61,23,0.47885,2.8731,-0.35,72,55,63.7,0.5590333333333334,3.3542000000000005,78,65.7,63.0,-1.3667999999999998,79.0,0.5820000000000001,0.6597728940892017,0.797140385505763,0.6229572620728768,88.0,1-1,2-2,0-0,0-0,118,118
88,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,66,Big Ten,0.8400000000000001,0.626,3.32,5.1078,3,4,0.5570428571428571,3.8992999999999998,0.33308333333333323,15.987999999999996,1437.76,-0.11943667069929698,-0.9,213,36,195,0.7249714285714287,5.074800000000001,-2.41,211,230,218.0,0.7725857142857143,5.4081,210,217.7,217.0,-3.4103,214.0,0.7233333333333333,0.43919735762704537,0.416952993639886,0.6216613054374166,89.0,0-1,0-1,1-0,2-2,64,64
89,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,51,ACC,0.875,0.78,2.96,5.902500000000001,5,2,0.6930857142857142,4.8515999999999995,0.2949479166666666,14.157499999999997,1455.11,0.06170142988324802,0.15,137,21,267,0.8530857142857141,5.971599999999999,-1.22,131,164,144.0,0.8889857142857144,6.222900000000001,124,141.7,139.0,-2.2188,128.0,0.6993333333333334,0.5678079530244807,0.2429088383653777,0.6208095387593247,90.0,0-0,0-0,0-0,5-2,73,73
90,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,146,Big 12,0.954,0.869,2.01,5.3375,6,1,0.6545,4.5815,0.3457173913043478,15.902999999999999,1448.63,0.2982959302824622,1.42,65,45,243,0.8166285714285716,5.716400000000001,-0.0,61,88,71.3,0.8573142857142858,6.001200000000001,55,69.3,68.0,-0.9995000000000002,55.0,0.6359999999999999,0.6994192824144034,0.2922728269610352,0.6174821032997043,91.0,0-0,0-0,1-0,5-1,94,94
91,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,104,Southern,1.1030000000000002,0.957,2.5,6.594099999999999,7,0,0.8829571428571429,6.1807,0.5600295454545454,24.641299999999998,1408.37,0.06435851216995993,0.82,97,184,296,0.9529285714285715,6.6705000000000005,0.24,59,161,105.7,0.9657857142857142,6.7604999999999995,40,99.3,100.0,-0.7468000000000002,40.0,0.6686666666666667,0.7266957385259702,0.0,0.6163072679648259,92.0,0-0,0-0,0-0,7-0,80,80
92,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,57,Western Athletic,0.87,0.509,1.2,3.4925999999999995,5,3,0.3586499999999999,2.8691999999999993,0.49601489361702134,23.312700000000003,1472.48,0.5167047863596685,2.13,37,140,64,0.5743375,4.5947,-0.17,49,44,43.3,0.6457749999999999,5.166199999999999,66,49.0,48.0,-1.1840000000000002,67.0,0.5820000000000001,0.6795043391908812,0.6707635792090065,0.615252442718621,93.0,0-1,1-0,3-2,1-0,119,119
93,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,113,American Athletic,0.764,0.605,0.67,2.0419,4,3,0.25190000000000007,1.7633000000000005,0.40004130434782587,18.40189999999999,1409.27,0.6345484668716991,2.24,33,81,21,0.4679000000000001,3.2753000000000005,0.17,38,27,32.7,0.5472714285714285,3.8308999999999997,44,34.7,33.0,-0.8488000000000002,46.0,0.5466666666666667,0.7156858512154052,0.8073324073397177,0.6149880368711564,94.0,0-1,4-2,0-0,0-0,133,133
94,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,159,Ohio Valley,0.665,0.647,1.54,3.3419000000000003,4,3,0.3634428571428571,2.5441,0.626469387755102,30.696999999999996,1402.71,0.4359316266723675,1.46,62,229,67,0.6039142857142857,4.2274,-0.76,86,63,70.3,0.6794857142857141,4.756399999999999,95,73.3,70.0,-1.7711000000000001,95.0,0.6046666666666667,0.6161327231121281,0.6646319175378317,0.6135297058651484,95.0,0-0,0-0,4-3,0-0,110,110
95,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,54,Big Ten,0.7969999999999999,0.529,2.3,4.737500000000001,4,4,0.418325,3.3466,0.3503255319148936,16.4653,1407.33,0.2932659932659933,0.65,110,49,100,0.657825,5.2626,-1.82,152,90,117.3,0.7278875000000001,5.823100000000001,165,121.7,122.0,-2.8392000000000004,173.0,0.6553333333333333,0.5008419325590431,0.5944193654506909,0.6106190863514965,96.0,0-0,0-0,3-4,1-0,87,87
96,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,99,Conference USA,1.027,0.741,2.11,6.5372,7,1,0.7108124999999998,5.686499999999999,0.42714468085106383,20.0758,1436.51,0.16047310223446593,1.31,70,99,275,0.8602999999999998,6.882399999999999,-0.15,73,122,88.3,0.894225,7.1538,65,85.7,80.0,-1.1509,65.0,0.6426666666666667,0.6830771555632312,0.2202303713721765,0.6105256593613588,97.0,0-0,0-0,0-0,7-1,90,90
97,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,135,American Athletic,0.872,0.832,0.75,3.7131000000000007,6,1,0.48942857142857144,3.426,0.42876041666666653,20.580499999999994,1452.56,0.5507842980065202,2.57,24,102,145,0.6671714285714286,4.6702,0.93,17,35,25.3,0.7242142857142858,5.069500000000001,18,25.7,22.0,-0.07599999999999996,18.0,0.552,0.7991019386036872,0.5034541998684114,0.608920904637763,98.0,0-0,0-1,3-0,3-0,132,132
98,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,136,Big Ten,0.8180000000000001,0.433,1.81,2.0004999999999997,1,5,0.22475000000000003,1.3485000000000003,0.3933510638297871,18.487499999999994,1394.78,0.08360106867402044,-0.35,176,78,15,0.43285,2.5971,-2.08,177,151,168.0,0.5133166666666665,3.0798999999999994,189,172.0,173.0,-3.0933,194.0,0.6226666666666667,0.4734143603471352,0.8420663060165215,0.6072935540217693,99.0,0-2,1-3,0-0,0-0,103,103
99,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,138,Southland,1.1480000000000001,0.921,2.35,6.943300000000001,7,1,0.792525,6.3402,0.4901826086956521,22.548399999999997,1423.84,-0.025730792776247357,0.66,107,134,290,0.8894875,7.1159,-0.3,82,200,129.7,0.9125624999999999,7.3004999999999995,73,126.7,126.0,-1.2928,73.0,0.6586666666666667,0.667760459392945,0.11569285035455801,0.6066427332170254,100.0,0-0,0-1,0-0,7-0,84,84
100,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,103,ACC,0.952,0.75,1.12,5.8236,8,0,0.6579999999999999,5.263999999999999,0.25727619047619055,10.805600000000002,1492.57,0.46564650432495547,2.74,17,6,247,0.8331500000000003,6.665200000000002,1.01,17,56,30.0,0.8734500000000001,6.9876000000000005,15,29.3,28.0,0.012099999999999889,14.0,0.5766666666666667,0.8086114589180087,0.28779516046494635,0.6057657141093301,101.0,0-0,0-0,0-0,8-0,122,122
101,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,114,America East,0.6890000000000001,0.522,1.48,2.2288,2,3,0.37222,1.8611,0.7229,33.9763,1393.77,0.13710590756045304,0.14,140,281,72,0.53696,2.6848,-0.98,115,130,128.3,0.59576,2.9787999999999997,113,127.7,128.0,-1.9796,113.0,0.6006666666666667,0.5936272181684727,0.6534030265370275,0.6041804405291542,102.0,1-2,0-0,0-0,1-1,112,112
102,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,38,Big Ten,0.926,0.872,1.01,4.1461,6,1,0.5222285714285714,3.6555999999999997,0.32262173913043474,14.840599999999997,1454.19,0.6915835442771471,2.34,28,30,166,0.7317285714285714,5.1221,0.48,34,20,27.3,0.7885285714285715,5.5197,35,27.7,24.0,-0.5251000000000001,35.0,0.5693333333333334,0.7506260524156987,0.4614920681336355,0.6038723865839549,103.0,0-0,1-0,4-0,1-1,124,124
103,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,80,Mountain West,0.755,0.673,0.35,3.1463,6,1,0.42532857142857144,2.9773,0.5896760869565216,27.125099999999993,1465.1,0.6916911620615325,3.02,13,201,103,0.6451714285714285,4.5161999999999995,1.02,14,19,15.3,0.7113285714285713,4.979299999999999,13,15.0,15.0,0.010600000000000165,15.0,0.5253333333333333,0.8084495488105004,0.585459463411068,0.6021250002103985,104.0,0-0,2-1,0-0,4-0,140,140
104,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,97,ACC,0.874,0.562,2.09,3.0034,2,3,0.44638,2.2319,0.3475775510204082,17.0313,1377.78,0.06290803659490522,-0.23,160,46,114,0.67822,3.3911000000000002,-1.72,157,163,160.0,0.7444599999999999,3.7222999999999997,156,159.7,159.0,-2.7237,161.0,0.6413333333333334,0.5133090108371832,0.5585276701513269,0.6010466863910952,105.0,0-0,0-0,1-1,1-2,92,92
105,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,89,Big East,0.8460000000000001,0.364,2.73,3.4858000000000002,1,5,0.3783000000000001,2.2698000000000005,0.43638600000000005,21.819300000000002,1422.56,-0.17331612042610922,-1.27,232,103,80,0.6162666666666667,3.6976000000000004,-3.14,236,247,238.3,0.6898666666666666,4.1392,239,239.3,239.0,-4.1480999999999995,247.0,0.6839999999999999,0.3595591727472907,0.6456246801666787,0.5990522612034905,106.0,0-0,1-3,0-2,0-0,76,76
106,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,90,Big South,0.932,0.581,2.07,3.7758999999999996,3,3,0.4889833333333333,2.9339,0.4823857142857144,23.636900000000008,1416.82,0.10177532904805636,0.07,144,130,144,0.7017166666666667,4.2103,-1.58,148,146,146.0,0.7627166666666666,4.5763,146,145.3,144.0,-2.5801,150.0,0.64,0.5288092051293122,0.50402380778322,0.5986046820606501,107.0,0-0,0-0,2-3,1-0,93,93
107,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,86,Southland,0.681,0.354,1.67,4.762,5,3,0.490525,3.9242,0.4628697674418606,19.903400000000005,1461.46,0.3539284894398531,1.08,80,118,146,0.6848500000000001,5.478800000000001,-0.92,104,78,87.3,0.7405375,5.9243,109,89.0,85.0,-1.9334999999999996,109.0,0.6133333333333333,0.5986032554725617,0.5020515023027999,0.598522630765087,108.0,0-1,0-0,3-0,2-2,108,108
108,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,139,West Coast,0.7150000000000001,0.179,2.61,2.8072,0,7,0.2311142857142857,1.6178,0.536854347826087,24.6953,1406.75,-0.1769615345372921,-1.62,241,167,16,0.4466,3.1262,-3.7,253,248,247.3,0.5291857142857143,3.7043,260,249.7,253.0,-4.7238999999999995,268.0,0.676,0.2974072794784336,0.8339242634695518,0.5971442462165637,109.0,0-4,0-3,0-0,0-0,78,78
109,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,106,West Coast,0.6839999999999999,0.326,1.98,3.1931,2,5,0.3177,2.2239,0.5096288888888889,22.933300000000003,1426.69,0.12917110013069605,-0.22,159,152,44,0.5476714285714286,3.8337000000000003,-2.38,196,135,163.3,0.6251285714285714,4.3759,208,167.3,165.0,-3.3919,213.0,0.634,0.44118345494581396,0.7231522772132466,0.5947110914577782,110.0,0-0,1-2,1-3,0-0,96,96
110,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,52,Southern,0.744,0.48,1.72,3.6225,3,4,0.44268571428571424,3.0987999999999998,0.4153234042553192,19.520200000000003,1431.28,0.04449659331814215,-0.1,153,92,110,0.5811428571428571,4.068,-1.39,137,171,153.7,0.6267857142857142,4.387499999999999,135,153.0,151.0,-2.3902,139.0,0.6166666666666667,0.5493070247398644,0.5632538928284232,0.5944854788011418,111.0,0-3,0-0,0-1,3-0,106,106
111,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,111,Sun Belt,0.9989999999999999,0.637,1.77,4.7454,5,1,0.6890999999999999,4.1346,0.4093775510204082,20.0595,1400.85,0.24472280795232526,0.87,90,90,263,0.8543,5.1258,-0.34,83,102,91.7,0.89065,5.3439000000000005,76,89.3,86.0,-1.3376000000000001,76.0,0.62,0.6629247441820301,0.24800789531398504,0.5935319755769061,112.0,0-0,0-0,0-0,5-1,104,104
112,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,129,Big West,0.791,0.76,1.76,4.9376,5,2,0.5841999999999999,4.0893999999999995,0.5073416666666667,24.3524,1426.44,0.28813240631422443,0.91,87,150,209,0.7884714285714285,5.519299999999999,-0.87,111,91,96.3,0.8381857142857143,5.8673,103,93.7,92.0,-1.8689999999999998,104.0,0.6193333333333334,0.605565390095419,0.38220995686819215,0.5921790098773407,113.0,0-0,0-0,2-1,3-1,105,105
113,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,110,Coastal Athletic,0.711,0.353,1.68,2.8891,2,5,0.31274285714285716,2.1892,0.38270638297872334,17.987199999999998,1397.74,0.10252922037433827,-0.19,157,72,42,0.5098857142857144,3.5692000000000004,-2.05,173,144,158.0,0.5784,4.0488,184,161.7,160.0,-3.0615,191.0,0.6140000000000001,0.47684685462631143,0.7294941150668908,0.591261125163267,114.0,0-3,1-0,1-2,0-0,107,107
114,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,117,Western Athletic,0.895,0.595,1.51,4.1132,4,4,0.4153,3.3224,0.5699687499999998,27.358499999999992,1412.98,0.2940728837193483,0.68,104,191,98,0.6259375,5.0075,-1.53,132,89,108.3,0.6918500000000001,5.534800000000001,145,112.7,111.0,-2.5492,149.0,0.6026666666666667,0.5321445533439834,0.5982893486365962,0.5845984065329888,115.0,0-1,0-0,3-2,1-1,111,111
115,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,120,Atlantic 10,0.643,0.232,1.46,2.8326000000000002,2,5,0.32397142857142863,2.2678000000000003,0.5570574468085108,26.181700000000006,1410.08,0.07941115500038058,-0.27,169,179,46,0.5126142857142857,3.5883,-2.07,176,155,166.7,0.5815571428571429,4.0709,188,170.7,168.0,-3.0844,193.0,0.5993333333333334,0.47437502698501793,0.7151290298998463,0.5796733264029058,116.0,1-4,0-0,1-0,0-1,113,113
116,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,172,Missouri Valley,0.716,0.399,0.46,1.6745999999999999,2,4,0.2545,1.5270000000000001,0.47271914893617023,22.2178,1341.0,0.2766907288371935,0.47,121,124,22,0.44655000000000006,2.6793000000000005,-1.1,115,95,110.3,0.5168499999999999,3.1010999999999997,117,111.0,109.0,-2.1100999999999996,119.0,0.5326666666666667,0.5795410388152498,0.8040061407997661,0.5715192071171225,117.0,0-3,0-0,2-1,0-0,138,138
117,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,118,Mid-American,0.644,0.523,1.91,5.0679,4,3,0.6077714285714285,4.2543999999999995,0.6272520833333332,30.108099999999993,1401.11,0.033990700657367326,-0.25,163,232,222,0.7894714285714285,5.526299999999999,-1.84,167,175,168.3,0.8345428571428571,5.8418,168,168.7,167.0,-2.8421,174.0,0.6293333333333333,0.5005289063511938,0.3520542437312669,0.5694043176275918,118.0,0-0,1-0,0-0,3-3,99,99
118,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,125,American Athletic,0.891,0.774,2.19,6.399699999999999,5,3,0.68275,5.462,0.46503191489361717,21.856500000000008,1441.09,-0.002386661225045099,-0.46,185,120,258,0.8427625,6.7421,-2.04,193,188,188.7,0.8795999999999999,7.0367999999999995,180,184.3,189.0,-3.0351000000000004,185.0,0.648,0.4796964725184576,0.25613166167117485,0.566737284296732,119.0,0-0,0-0,0-1,5-2,89,89
119,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,109,Conference USA,0.742,0.36,1.32,3.5731,3,5,0.35571249999999993,2.8456999999999995,0.3714595744680852,17.458600000000004,1405.78,0.138131631976329,0.15,137,62,62,0.5806124999999999,4.644899999999999,-2.22,182,128,149.0,0.65245,5.2196,196,153.7,154.0,-3.2371000000000003,202.0,0.59,0.4578925780406717,0.6745216207325098,0.5654253065834189,120.0,0-1,0-0,3-4,0-0,115,115
120,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,102,ASUN,0.87,0.64,0.95,3.7924,4,3,0.4735714285714286,3.315,0.563241304347826,25.9091,1431.49,0.24236776130715518,0.68,104,187,127,0.6924142857142858,4.846900000000001,-1.27,126,103,111.0,0.7531714285714285,5.2722,127,111.3,110.0,-2.2794000000000003,131.0,0.5653333333333334,0.561266784681145,0.523740770524161,0.5601574398893692,121.0,0-1,0-0,4-2,0-0,126,126
